Date,Open,High,Low,Close,Vol
2014-12-08,16.74,16.82,15.98,16.00,4624834
2014-12-09,16.00,16.00,14.94,15.08,6064866
2014-12-10,15.08,15.74,15.00,15.70,2787247
2014-12-11,16.04,16.88,15.80,16.73,4127941
2014-12-12,16.82,17.70,16.52,17.70,4778007
2014-12-15,17.60,18.30,16.90,18.15,3523669
2014-12-16,18.46,18.46,17.56,17.96,2221127
2014-12-17,17.85,17.90,16.20,17.15,2860598
2014-12-18,17.19,17.70,16.53,17.70,2138075
2014-12-19,17.70,18.05,17.26,17.99,2882629
2014-12-22,17.77,17.77,16.55,16.57,2762769
2014-12-23,16.63,16.91,15.80,16.07,1268289
2014-12-24,16.21,16.36,15.85,16.26,735182
2014-12-25,16.27,16.47,16.22,16.45,606740
2014-12-26,16.45,16.46,16.13,16.16,1073445
2014-12-29,16.18,16.24,15.68,15.80,1108747
2014-12-30,15.80,17.38,15.80,17.38,3953277
2014-12-31,17.90,18.20,16.79,17.48,5061918
2015-01-05,17.38,17.45,16.81,16.96,2003623
2015-01-06,16.97,17.42,16.97,17.12,1429273
2015-01-07,17.15,17.25,16.96,17.09,1214984
2015-01-08,17.12,17.19,16.93,16.97,999600
2015-01-09,16.81,17.25,16.81,16.88,1044534
2015-01-12,16.67,17.12,16.66,16.93,1050221
2015-01-13,16.60,17.05,16.60,16.86,715074
2015-01-14,16.86,17.46,16.86,17.37,1549910
2015-01-15,17.28,17.59,17.28,17.38,1069300
2015-01-16,17.38,17.58,17.20,17.48,1010813
2015-01-19,17.37,17.37,16.19,16.75,1003430
2015-01-20,16.75,17.09,16.40,16.99,1542517
2015-01-21,17.16,17.46,16.92,17.29,2314130
2015-01-22,17.29,19.02,17.21,18.85,7145276
2015-01-23,18.90,18.90,18.22,18.44,3601858
2015-01-26,18.22,19.58,18.20,19.33,4721002
2015-01-27,19.34,19.48,18.68,19.39,3093423
2015-01-28,19.39,19.92,18.87,19.01,2894738
2015-01-29,18.77,18.96,18.40,18.44,1672839
2015-01-30,18.45,18.77,18.29,18.49,1389001
2015-02-02,18.49,18.90,18.32,18.59,1785900
2015-02-03,18.57,18.88,18.34,18.67,1654911
2015-02-04,18.69,18.87,18.55,18.70,1242268
2015-02-05,18.87,18.90,18.42,18.42,907112
2015-02-06,18.43,18.58,17.97,18.16,1338602
2015-02-09,18.16,18.40,18.02,18.28,442311
2015-02-10,18.16,18.53,17.73,18.53,1146440
2015-02-11,18.45,18.62,18.10,18.52,1561807
2015-02-12,18.55,18.64,18.38,18.52,909837
2015-02-13,18.68,19.36,18.48,19.20,2901164
2015-02-16,19.20,19.35,18.92,19.31,2428078
2015-02-17,19.30,19.48,19.02,19.15,1667863
2015-02-25,19.29,19.29,18.70,19.02,1423792
2015-02-26,19.00,19.09,18.84,19.03,770713
2015-02-27,19.05,19.10,18.51,18.74,2043995
2015-10-15,20.58,20.58,20.58,20.58,786909
2015-10-16,22.64,22.64,22.64,22.64,88877
2015-10-19,24.90,24.90,24.90,24.90,946789
2015-10-20,27.39,27.39,23.00,25.58,30640605
2015-10-21,25.50,28.14,25.41,28.14,37789646
2015-10-22,27.01,29.58,25.51,28.94,33908936
2015-10-23,28.01,28.85,27.59,27.71,23751528
2015-10-26,27.80,28.77,25.90,26.25,18038672
2015-10-27,26.24,28.45,25.60,27.93,18365677
2015-10-28,27.90,27.90,25.72,26.18,13487981
2015-10-29,26.50,26.70,25.01,25.81,9353287
2015-10-30,25.78,26.20,25.12,25.60,6709840
2015-11-02,25.00,25.74,23.51,23.89,9892510
2015-11-03,23.99,24.97,23.75,24.54,8503923
2015-11-04,24.70,25.65,24.33,25.61,10743575
2015-11-05,25.66,26.22,24.80,25.90,9996470
2015-11-06,26.64,27.60,26.17,26.48,12628369
2015-11-09,25.92,27.00,25.53,26.82,9071384
2015-11-10,27.16,27.38,25.91,26.60,7844791
2015-11-11,26.26,26.57,25.81,26.49,6374937
2015-11-12,26.55,27.52,26.46,27.50,11136389
2015-11-13,27.30,29.55,27.08,29.26,15760981
2015-11-16,28.48,29.85,27.80,29.80,8903448
2015-11-17,30.16,30.18,28.34,29.39,11193445
2015-11-18,29.30,29.30,27.40,28.88,7512983
2015-11-19,28.80,28.80,27.80,28.69,5998569
2015-11-20,28.20,29.66,27.84,29.45,12078220
2015-11-23,29.15,29.46,28.40,29.10,8012689
2015-11-24,28.75,28.98,27.88,28.39,5996901
2015-11-25,28.29,28.85,27.73,28.16,10988639
2015-11-26,28.02,28.08,27.39,27.53,8523006
2015-11-27,27.33,27.93,25.01,25.38,7004715
2015-11-30,25.46,26.76,23.75,26.14,8004593
2015-12-01,25.90,26.63,25.42,26.20,6007189
2015-12-02,25.96,26.37,24.58,24.78,4413500
2015-12-03,24.95,25.28,24.80,25.01,4272110
2015-12-04,25.00,25.18,24.01,24.46,6931079
2015-12-07,24.50,25.25,24.50,24.85,6060642
2015-12-08,24.80,24.80,23.84,24.06,6816393
2015-12-09,23.81,24.64,23.52,24.13,6987759
2015-12-10,24.40,24.59,23.96,24.16,5671007
2015-12-11,24.00,24.00,23.50,23.56,6999367
2015-12-14,23.58,23.70,22.70,23.61,5700394
2015-12-15,23.55,24.72,23.50,24.70,7836406
2015-12-16,24.53,25.20,24.51,24.87,6366985
2015-12-17,25.10,25.68,25.00,25.56,9897613
2015-12-18,25.80,26.78,25.69,26.54,8841163
2015-12-21,26.15,27.86,26.15,27.77,9030505
2015-12-22,27.90,27.99,26.92,27.44,5577894
2015-12-23,27.15,27.30,26.45,26.90,5421049
2015-12-24,26.46,26.88,25.76,26.12,3175746
2015-12-25,25.98,26.60,25.89,26.47,3432443
2015-12-28,26.40,27.15,25.02,25.30,6045576
2015-12-29,25.50,25.69,24.40,25.60,4669325
2015-12-30,25.60,26.00,25.01,25.89,3828333
2015-12-31,25.80,25.98,25.25,25.58,2947851
2016-01-04,25.49,27.97,23.02,25.45,3676660
2016-01-05,23.61,24.80,23.02,24.49,4530054
2016-01-06,24.49,24.84,23.80,24.59,4988829
2016-01-07,24.30,24.30,22.13,22.18,800000
2016-01-08,22.40,22.40,19.96,20.68,12697431
2016-01-11,19.51,20.00,18.61,18.61,8440729
2016-01-12,18.30,18.98,17.69,18.18,5440233
2016-01-13,18.19,18.77,17.15,17.16,3812323
2016-01-14,16.38,17.73,16.31,17.54,4471346
2016-01-15,17.54,17.68,16.17,16.36,4171430
2016-01-18,15.83,16.75,15.83,16.49,5214404
2016-01-19,16.29,17.58,16.01,17.33,6165387
2016-01-20,17.05,17.39,16.69,16.70,5265503
2016-01-21,16.44,17.16,15.03,16.03,4168622
2016-01-22,16.30,16.80,15.86,16.54,4261708
2016-01-25,16.80,17.25,16.60,17.12,4078062
2016-01-26,16.99,16.99,15.42,15.43,4912096
2016-01-27,15.69,15.78,14.60,15.43,4190788
2016-01-28,15.35,15.48,14.40,14.60,2206991
2016-01-29,14.72,15.72,14.70,15.48,4610652
2016-02-01,15.47,15.85,15.21,15.57,3194409
2016-02-02,15.65,16.34,15.55,16.14,3328173
2016-02-03,15.81,16.15,15.60,16.04,2508305
2016-02-04,16.04,16.64,16.04,16.17,3066005
2016-02-05,16.15,17.32,16.15,16.81,5029134
2016-02-15,15.75,17.04,15.75,16.70,3430276
2016-02-16,16.60,17.80,16.60,17.72,5001877
2016-02-17,17.69,17.69,17.06,17.30,4180398
2016-02-18,18.70,19.03,17.80,17.81,11086896
2016-02-19,17.32,17.60,17.12,17.39,6067766
2016-02-22,17.60,17.80,17.32,17.62,5720573
2016-02-23,17.70,18.11,17.60,17.85,5386366
2016-02-24,17.78,17.78,17.02,17.40,5690095
2016-02-25,17.44,17.45,15.66,15.66,4586900
2016-02-26,15.82,16.00,14.89,15.35,4470189
2016-02-29,15.26,15.41,13.82,14.09,5439618
2016-03-01,14.17,14.38,13.56,14.20,4750520
2016-03-02,14.20,15.38,14.08,15.01,6322612
2016-03-03,15.08,15.28,14.81,14.90,5065594
2016-03-04,14.80,14.98,13.62,14.05,5097488
2016-03-07,14.29,14.76,14.18,14.50,4380676
2016-03-08,14.58,14.60,13.87,14.60,5348002
2016-03-09,14.35,14.45,13.98,14.27,3526355
2016-03-10,14.30,14.56,13.99,14.24,4207069
2016-03-11,14.10,14.46,14.02,14.30,2725262
2016-03-14,14.55,15.43,14.39,15.27,5876392
2016-05-06,16.80,16.80,16.80,16.80,457722
2016-05-09,18.48,18.48,16.94,17.20,28816273
2016-05-10,16.88,16.88,15.48,15.48,16610897
2016-05-11,15.22,15.55,14.55,14.62,12432467
2016-05-12,14.20,14.86,14.04,14.85,8393982
2016-05-13,14.60,14.93,14.13,14.30,7779433
2016-05-16,14.37,14.56,14.13,14.53,5350894
2016-05-17,14.61,14.62,14.19,14.31,5627358
2016-05-18,14.14,14.16,13.58,13.79,6846466
2016-05-19,13.72,14.08,13.67,13.68,4661812
2016-05-20,13.73,15.05,13.57,15.05,8840034
2016-05-23,15.68,15.77,15.19,15.60,19317478
2016-05-24,15.47,16.44,14.96,15.72,19871001
2016-05-25,15.88,16.96,15.75,15.96,23265474
2016-05-26,15.83,17.56,15.83,17.56,36719763
2016-05-27,17.80,19.28,17.25,18.36,42801899
2016-05-30,17.91,18.22,17.40,17.50,26125144
2016-05-31,17.47,18.30,17.43,18.03,26166554
2016-06-01,17.81,18.68,17.80,18.16,28001829
2016-06-02,18.15,18.76,17.59,18.66,26931300
2016-06-03,18.44,18.50,17.80,17.99,19544018
2016-06-06,17.90,18.88,17.70,18.70,22221887
2016-06-07,18.62,20.00,18.47,19.41,31580118
2016-06-08,19.16,19.31,18.41,18.72,18561967
2016-06-13,18.30,18.30,16.85,16.85,17264053
2016-06-14,16.74,16.87,16.32,16.64,9839814
2016-06-15,16.33,17.49,16.25,17.27,12208810
2016-06-16,17.31,18.30,17.10,17.55,14756095
2016-06-17,17.55,18.43,17.28,17.55,12576288
2016-06-20,17.41,17.98,16.80,17.81,18340931
2016-06-21,18.08,18.39,17.00,17.17,18695890
2016-06-22,16.93,17.80,16.85,17.69,14436098
2016-06-23,17.50,17.70,17.00,17.27,11006894
2016-06-24,17.08,17.41,15.70,16.59,14584302
2016-06-27,16.50,17.20,16.26,17.15,8781153
2016-06-28,16.99,17.42,16.99,17.29,9036107
2016-06-29,17.30,17.60,17.08,17.19,7807581
2016-06-30,17.36,17.91,17.30,17.67,16094917
2016-07-01,17.51,17.61,17.21,17.31,8517419
2016-07-04,17.00,17.58,16.80,17.40,8521675
2016-07-05,17.48,17.52,17.11,17.43,7852610
2016-07-06,17.30,17.42,17.11,17.20,6134440
2016-07-07,17.20,17.43,16.99,17.25,8096140
2016-07-08,17.30,17.32,17.04,17.09,5471974
2016-07-11,17.09,17.70,17.00,17.33,10422312
2016-07-12,17.21,17.45,16.68,17.16,7550741
2016-07-13,17.16,17.58,17.10,17.50,9122286
2016-07-14,17.10,17.42,17.01,17.15,7495256
2016-07-15,17.18,17.25,16.94,16.99,4000085
2016-07-18,16.90,16.98,16.43,16.53,7162580
2016-07-19,16.52,16.52,16.10,16.38,5836439
2016-07-20,16.49,16.87,16.30,16.68,5254300
2016-07-21,16.77,16.77,16.43,16.53,3530128
2016-07-22,16.53,16.70,16.20,16.25,4080820
2016-07-25,16.22,16.38,16.17,16.29,2934855
2016-07-26,16.29,16.40,16.20,16.35,5654670
2016-07-27,16.41,16.69,15.01,15.30,9910233
2016-07-28,15.36,15.59,15.02,15.21,5547201
2016-07-29,15.23,15.38,15.03,15.32,3964850
2016-08-01,15.40,15.47,14.81,15.15,4672661
2016-08-02,15.16,15.70,15.06,15.59,5854592
2016-08-03,15.41,15.62,15.28,15.33,3683192
2016-08-04,15.32,15.45,15.16,15.36,2687135
2016-08-05,15.39,15.57,15.20,15.49,4720409
2016-08-08,15.50,15.54,15.25,15.51,3066667
2016-08-09,15.54,15.86,15.53,15.78,3778001
2016-08-10,15.85,16.08,15.66,15.68,3382258
2016-08-11,15.65,15.77,15.51,15.53,2363790
2016-08-12,15.66,15.66,15.32,15.63,2970005
2016-08-15,15.63,16.00,15.55,15.90,4370971
2016-08-16,15.92,16.08,15.85,15.97,4007912
2016-08-17,16.08,16.10,15.91,16.01,3004813
2016-08-18,16.08,16.14,15.95,16.04,3168500
2016-08-19,16.03,17.64,16.00,17.45,17482117
2016-08-22,17.50,17.50,16.63,16.68,9833101
2016-08-23,16.75,18.23,16.69,17.95,17622819
2016-08-24,18.00,18.10,17.60,17.97,10446688
2016-08-25,17.73,17.84,17.37,17.72,8306554
2016-08-26,17.92,17.95,17.03,17.40,9111297
2016-08-29,17.58,18.07,17.20,17.75,7492372
2016-08-30,17.66,18.00,17.51,17.51,5811309
2016-08-31,17.32,18.38,17.16,17.73,8368284
2016-09-01,17.83,17.84,17.41,17.41,5500494
2016-09-02,17.37,17.62,17.10,17.26,3689451
2016-09-05,17.23,17.45,16.99,17.01,3473322
2016-09-06,17.05,17.39,16.99,17.30,3533192
2016-09-07,17.33,17.56,17.17,17.40,6227591
2016-09-08,17.45,17.79,17.32,17.42,4753178
2016-09-09,17.48,17.60,17.20,17.20,3163476
2016-09-12,16.75,16.97,16.51,16.60,5199680
2016-09-13,16.68,16.79,16.48,16.53,2934087
2016-09-14,16.56,16.78,16.23,16.66,3878239
2016-09-19,16.61,16.92,16.61,16.82,1990988
2016-09-20,16.86,16.86,16.61,16.64,1845330
2016-09-21,16.71,16.82,16.60,16.69,2419205
2016-09-22,16.74,16.95,16.69,16.85,2841737
2016-09-23,16.93,16.99,16.82,16.84,2467800
2016-09-26,16.77,17.15,16.60,16.80,4154654
2016-09-27,16.71,17.13,16.70,17.11,3217179
2016-09-28,17.19,17.76,17.17,17.60,7895827
2016-09-29,17.55,17.69,17.33,17.37,4616825
2016-09-30,17.37,17.66,17.37,17.49,2595927
2016-10-10,17.49,17.86,17.49,17.75,4314689
2016-10-11,17.70,17.85,17.63,17.66,3466000
2016-10-12,17.60,17.81,17.31,17.70,4468837
2016-10-13,17.66,17.82,17.53,17.65,2368180
2016-10-14,17.65,17.84,17.41,17.75,3946774
2016-10-17,17.75,18.26,17.70,17.83,7226184
2016-10-26,19.00,19.43,18.03,18.25,16609385
2016-10-27,18.04,18.23,17.44,17.57,10632559
2016-10-28,17.46,17.76,17.30,17.34,4805726
2016-10-31,17.22,17.39,17.01,17.36,3154046
2016-11-01,17.37,17.50,17.18,17.29,3971892
2016-11-02,17.38,17.43,16.90,16.92,5457125
2016-11-03,16.81,17.17,16.81,17.12,4883788
2016-11-04,17.13,17.65,16.99,17.44,4613299
2016-11-07,17.36,17.85,17.36,17.55,4480292
2016-11-08,17.69,17.95,17.37,17.88,7394558
2016-11-09,17.80,18.05,17.45,17.76,5402049
2016-11-10,17.88,18.08,17.80,17.86,3636580
2016-11-11,17.78,18.00,17.61,17.84,3387210
2016-11-14,17.70,18.20,17.63,17.93,4188391
2016-11-15,17.85,18.02,17.59,17.65,3720666
2016-11-16,17.67,17.91,17.58,17.59,3124636
2016-11-17,17.64,17.69,17.28,17.30,3331170
2016-11-18,17.30,17.55,17.30,17.42,2606957
2016-11-21,17.42,17.42,17.17,17.42,2977741
2016-11-22,17.37,17.76,17.37,17.76,4414910
2016-11-23,17.67,17.84,17.44,17.53,2208726
2016-11-24,17.55,17.85,17.39,17.85,4128914
2016-11-25,17.90,18.57,17.90,18.02,13200191
2016-11-28,18.25,18.30,17.70,17.70,6645579
2016-11-29,17.50,17.62,17.16,17.19,4291962
2016-11-30,17.23,17.38,17.10,17.10,3129878
2016-12-01,17.06,17.31,17.00,17.13,3685484
2016-12-02,17.14,17.18,16.45,16.48,4862762
2016-12-05,16.25,16.58,16.25,16.45,2729033
2016-12-06,16.46,16.58,16.39,16.39,2191066
2016-12-07,16.45,16.58,16.26,16.54,3046489
2016-12-08,16.50,16.62,16.46,16.54,2429958
2016-12-09,16.40,16.73,16.40,16.71,2508701
2016-12-12,16.79,16.80,15.58,15.65,4235800
2016-12-13,15.58,15.94,15.50,15.75,1854569
2016-12-14,15.61,15.79,15.40,15.62,2199600
2016-12-15,15.63,16.15,15.62,15.81,2213645
2016-12-16,16.10,16.13,15.84,15.95,1497898
2016-12-19,15.88,16.07,15.80,15.96,1109589
2016-12-20,15.96,16.05,15.83,15.96,1311348
2016-12-21,16.03,16.49,15.99,16.33,2125641
2016-12-22,16.33,16.37,16.13,16.29,1822415
2016-12-23,17.00,17.19,16.37,16.54,6860323
2016-12-26,16.15,16.50,15.00,15.90,4224975
2016-12-27,16.30,16.30,15.88,16.03,2257175
2016-12-28,16.20,16.20,15.70,15.72,2863601
2016-12-29,15.69,15.89,15.53,15.70,1992298
2016-12-30,15.60,15.84,15.51,15.60,2504341
2017-01-03,15.56,15.76,15.56,15.70,2047753
2017-01-04,15.71,15.83,15.60,15.83,1882050
2017-01-05,15.85,15.87,15.75,15.80,1682578
2017-01-06,15.80,15.80,15.67,15.77,1893953
2017-01-09,15.77,15.85,15.66,15.74,1995571
2017-01-10,15.68,15.79,15.62,15.65,1376904
2017-01-11,15.59,15.67,15.25,15.26,1983400
2017-01-12,15.26,15.42,15.11,15.13,1600374
2017-01-13,15.20,15.43,15.05,15.14,1633400
2017-01-16,15.14,15.18,14.07,14.80,2679085
2017-01-17,14.70,14.85,14.28,14.80,1635559
2017-01-18,14.80,14.80,14.50,14.50,1527961
2017-01-19,14.60,14.65,14.42,14.51,1241070
2017-01-20,14.45,14.84,14.37,14.82,1607939
2017-01-23,14.84,15.39,14.84,15.38,2804820
2017-01-24,15.45,15.45,15.08,15.25,1389454
2017-01-25,15.25,15.30,15.19,15.27,602659
2017-01-26,15.27,15.61,15.22,15.50,1093400
2017-02-03,15.55,15.55,15.15,15.30,1026007
2017-02-06,15.29,15.45,15.13,15.35,1233340
2017-02-07,15.27,15.42,15.20,15.22,883399
2017-02-08,15.25,15.30,15.12,15.26,980212
2017-02-09,15.15,15.40,15.15,15.37,1103234
2017-02-10,15.38,15.45,15.26,15.31,1436446
2017-02-13,15.31,15.67,15.22,15.65,1932364
2017-02-14,15.67,15.73,15.51,15.57,1235662
2017-02-15,15.56,15.63,15.43,15.45,1569251
2017-02-16,15.43,15.57,15.38,15.56,1172570
2017-02-17,15.50,15.62,15.33,15.39,1578744
2017-02-20,15.35,15.54,15.30,15.52,1427454
2017-02-21,15.56,15.77,15.43,15.68,1751537
2017-02-22,15.80,15.96,15.69,15.74,2542921
2017-02-23,15.68,15.96,15.68,15.92,1858761
2017-02-24,15.92,16.06,15.86,16.02,1683568
2017-02-27,16.02,16.14,15.94,15.99,1559763
2017-02-28,15.99,16.06,15.86,15.99,1003000
2017-03-01,15.99,16.04,15.86,15.90,1284401
2017-03-02,15.94,15.97,15.70,15.73,1452369
2017-03-03,15.73,15.97,15.55,15.90,1824347
2017-03-06,15.92,16.07,15.86,16.02,1605494
2017-03-07,16.04,16.35,15.99,16.21,1851485
2017-03-08,16.21,16.43,16.11,16.35,1942207
2017-03-09,16.45,16.45,16.02,16.11,1675400
2017-03-10,16.11,16.38,16.05,16.18,1247941
2017-03-13,16.18,16.23,16.00,16.03,2388742
2017-03-14,16.04,16.11,15.79,15.87,2312163
2017-03-15,15.81,16.07,15.70,15.97,2165126
2017-03-16,15.99,16.35,15.98,16.24,2318486
2017-03-17,16.32,16.32,16.11,16.13,1730483
2017-03-20,16.12,16.20,15.99,16.15,1921150
2017-03-21,16.14,16.23,16.08,16.16,1356454
2017-03-22,16.13,16.15,15.92,16.15,1493660
2017-03-23,16.15,16.25,16.02,16.16,1705512
2017-03-24,16.10,16.25,16.07,16.25,1351867
2017-03-27,16.33,16.65,16.28,16.40,2095796
2017-03-28,16.33,16.44,16.13,16.30,1526543
2017-03-29,16.24,16.27,15.92,15.92,1807508
2017-03-30,15.80,15.90,15.31,15.47,2594436
2017-03-31,15.47,15.90,15.41,15.90,1566292
2017-04-05,15.82,16.14,15.75,16.01,2653161
2017-04-06,16.02,16.44,15.93,16.17,2574897
2017-04-07,16.16,16.31,16.16,16.30,1642068
2017-04-10,17.00,17.10,16.20,16.32,11174201
2017-04-11,16.22,16.50,15.93,16.23,6238122
2017-04-12,16.05,16.69,16.05,16.26,5597709
2017-04-13,16.28,16.63,16.21,16.27,3507398
2017-04-14,16.27,16.34,16.03,16.11,2412467
2017-04-17,16.00,16.17,15.81,15.82,2417428
2017-04-18,15.71,16.08,15.71,16.00,2197783
2017-04-19,15.91,15.98,15.55,15.60,2217910
2017-04-20,15.58,15.75,15.31,15.38,2410685
2017-04-21,15.30,15.59,15.30,15.33,1846005
2017-04-24,15.22,15.22,14.90,14.99,2423974
2017-04-25,14.98,15.60,14.97,15.57,4075019
2017-04-26,15.70,16.09,15.43,15.93,5333169
2017-04-27,16.00,16.09,15.47,15.77,5674190
2017-04-28,15.77,15.85,15.63,15.72,2881683
2017-05-02,15.96,16.10,15.73,16.03,3140193
2017-05-03,16.00,16.20,15.92,16.11,3109613
2017-05-04,16.16,16.28,15.96,16.15,2789429
2017-05-05,16.15,16.25,15.76,15.76,3118843
2017-05-08,15.76,16.07,15.54,15.79,3003107
2017-05-09,15.61,16.05,15.61,16.05,1774325
2017-05-10,16.10,16.76,16.00,16.20,5690387
2017-05-11,16.01,16.18,15.70,16.09,3660329
2017-05-12,16.01,16.28,15.95,16.20,2404221
2017-05-15,16.25,16.49,16.16,16.25,2281195
2017-05-16,15.97,15.97,15.01,15.83,5570833
2017-05-17,15.80,15.85,15.52,15.58,3250149
2017-05-18,15.58,15.68,15.37,15.47,1769201
2017-05-19,15.49,15.80,15.41,15.72,1424129
2017-05-22,15.65,15.75,15.36,15.39,1654564
2017-05-23,15.32,15.38,14.88,14.92,2244402
2017-05-24,14.88,14.88,14.36,14.82,2190675
2017-05-25,14.88,15.22,14.80,15.13,1485707
2017-05-26,15.08,15.20,15.00,15.11,720983
2017-05-31,15.24,15.33,14.91,14.93,1558700
2017-06-01,14.92,15.00,14.53,14.61,1730367
2017-06-02,14.51,14.72,14.30,14.67,2373695
2017-06-05,14.80,14.95,14.69,14.84,1388969
2017-06-06,14.80,15.00,14.80,14.98,1769900
2017-06-07,14.98,15.30,14.93,15.24,2216630
2017-06-08,15.24,15.29,15.10,15.10,1279538
2017-06-09,15.09,15.26,15.07,15.19,885566
2017-06-12,15.25,15.26,15.05,15.07,1176667
2017-06-13,15.00,15.14,14.92,15.02,1701263
2017-06-14,14.99,15.26,14.90,15.19,1756733
2017-06-15,15.20,15.35,15.08,15.27,1099676
2017-06-16,15.25,15.53,15.25,15.34,1483400
2017-06-19,15.30,15.50,15.28,15.45,1206967
2017-06-20,15.45,15.69,15.34,15.62,2295301
2017-06-21,15.61,15.71,15.46,15.56,1501550
2017-06-22,15.61,15.92,15.51,15.59,2349296
2017-06-23,15.53,15.96,15.53,15.96,3433546
2017-06-26,15.75,16.10,15.73,15.96,3369480
2017-06-27,15.81,16.02,15.81,15.96,2991506
2017-06-28,15.82,15.98,15.82,15.89,2122657
2017-06-29,15.85,15.92,15.70,15.90,1165591
2017-06-30,15.55,15.98,15.50,15.98,2131275
2017-07-03,15.84,16.13,15.83,16.11,2167492
2017-07-04,16.12,16.43,16.04,16.42,3704762
2017-07-05,16.43,16.50,16.23,16.35,4176685
2017-07-06,16.39,16.69,16.26,16.66,3891182
2017-07-07,16.61,16.74,16.33,16.55,3982681
2017-07-10,16.54,16.58,16.21,16.30,3451567
2017-07-11,16.66,16.99,16.30,16.72,7965425
2017-07-12,16.72,16.77,16.10,16.42,3538527
2017-07-13,16.55,16.55,16.23,16.45,2013685
2017-07-14,16.32,16.50,16.17,16.40,3014868
2017-07-17,16.39,16.49,15.10,16.22,3959102
2017-07-18,16.23,16.40,15.90,16.29,2198988
2017-07-19,16.27,16.51,16.05,16.46,2648630
2017-07-20,16.58,16.96,16.42,16.90,4949751
2017-07-21,16.92,17.08,16.80,16.99,2977740
2017-07-24,16.97,16.97,16.66,16.82,2522849
2017-07-25,16.95,17.02,16.60,16.90,1887208
2017-07-26,16.97,16.97,16.59,16.78,1805666
2017-07-27,16.71,16.80,16.55,16.76,1690705
2017-07-28,16.71,16.75,16.56,16.67,1428097
2017-07-31,16.67,16.79,16.51,16.77,1832035
2017-08-01,16.77,16.90,16.66,16.78,1692100
2017-08-02,16.80,16.80,16.50,16.65,1568277
2017-08-03,16.65,16.71,16.49,16.64,1147198
2017-08-04,16.67,17.06,16.62,17.05,3203209
2017-08-07,17.05,17.47,17.00,17.43,5323860
2017-08-08,17.50,17.74,17.11,17.27,6545596
2017-08-09,17.20,17.45,17.14,17.34,3428046
2017-08-10,17.35,17.51,17.32,17.46,4591132
2017-08-11,17.41,17.64,17.39,17.58,4496663
2017-08-14,17.59,17.78,17.55,17.78,4912312
2017-08-15,17.85,17.98,17.58,17.76,2770220
2017-08-16,17.67,18.47,17.67,18.38,4766597
2017-08-17,20.22,20.22,20.11,20.22,15321361
2017-08-18,20.70,22.24,20.36,21.60,27762783
2017-08-21,20.90,21.50,20.71,21.17,14766642
2017-08-22,20.83,22.48,20.75,21.25,19093687
2017-08-23,20.80,21.87,20.44,21.45,15168257
2017-08-24,21.35,21.35,20.14,20.51,13318856
2017-08-25,20.64,20.78,20.16,20.35,9360601
2017-08-28,20.32,20.76,19.58,20.70,14543685
2017-08-29,20.55,20.55,19.82,19.87,10435491
2017-08-30,19.98,20.08,19.42,19.70,10152010
2017-08-31,19.79,19.92,19.50,19.84,9926539
2017-09-01,19.83,19.99,19.58,19.80,9763357
2017-09-04,19.79,19.95,19.62,19.90,11260700
2017-09-05,19.97,19.97,18.81,18.89,15499970
2017-09-06,18.91,19.00,18.50,18.63,12512391
2017-09-07,18.60,18.72,18.32,18.38,12653289
2017-09-08,18.35,18.49,17.70,18.02,16972152
2017-09-11,18.00,18.19,17.96,18.10,8713022
2017-09-12,18.02,18.33,17.87,18.19,11127011
2017-09-13,18.15,18.25,17.88,17.97,7268521
2017-09-14,17.98,18.18,17.83,18.18,8345550
2017-09-15,18.18,18.35,17.63,18.28,11107656
2017-09-18,18.14,18.64,17.99,18.59,14270280
2017-09-19,18.51,18.65,18.28,18.47,7160085
2017-09-20,18.08,18.39,18.06,18.15,7095236
2017-09-21,18.07,18.16,17.40,17.46,9787599
2017-09-22,17.42,17.46,17.14,17.19,5757260
2017-09-25,17.10,17.29,17.03,17.13,3565253
2017-09-26,17.15,17.29,17.08,17.26,2947153
2017-09-27,17.21,17.45,17.15,17.25,4492947
2017-09-28,17.15,17.66,16.60,17.44,8184509
2017-09-29,17.30,17.97,17.30,17.97,9605381
2017-10-09,18.01,18.29,17.77,18.20,7219626
2017-10-10,18.47,18.68,18.22,18.27,7936841
2017-10-11,18.33,18.78,18.16,18.50,9373995
2017-10-12,18.45,18.68,18.06,18.29,4817438
2017-10-13,18.30,18.42,18.09,18.34,3288692
2017-10-16,18.46,18.78,18.34,18.70,8145277
2017-10-17,18.60,18.67,18.15,18.53,4587096
2017-10-18,18.58,18.58,17.00,17.74,6653538
2017-10-19,17.70,17.99,17.51,17.59,3854332
2017-10-20,17.58,17.78,17.37,17.73,2535520
2017-10-23,17.78,18.55,17.77,18.49,7037643
2017-10-24,18.60,18.70,18.17,18.48,8487540
2017-10-25,18.40,18.49,18.23,18.46,4373804
2017-10-26,18.47,18.64,18.33,18.45,5314730
2017-10-27,18.46,18.47,18.06,18.07,4755600
2017-10-30,18.08,18.18,17.19,17.38,5703258
2017-10-31,17.37,17.66,17.30,17.56,2803675
2017-11-01,17.60,17.98,17.58,17.81,3189692
2017-11-02,17.82,17.99,17.61,17.85,2735735
2017-11-03,17.74,17.95,17.11,17.50,4147097
2017-11-06,17.40,17.58,17.28,17.50,3072859
2017-11-07,17.50,17.59,17.35,17.51,3930047
2017-11-08,17.51,17.58,17.42,17.48,4353866
