Date,Open,High,Low,Close,Vol
2021-04-15,7.29,7.40,7.29,7.31,1381900
2021-04-16,7.29,7.42,7.29,7.41,1358488
2021-04-19,7.38,7.62,7.38,7.55,1909866
2021-04-20,7.54,7.68,7.49,7.63,2898413
2021-04-21,7.59,7.64,7.48,7.60,1911608
2021-04-22,7.58,7.75,7.53,7.70,2022312
2021-04-23,7.66,7.88,7.61,7.83,3302277
2021-04-26,7.80,7.86,7.73,7.82,2947815
2021-04-27,7.77,7.83,7.65,7.80,2419307
2021-04-28,7.80,7.94,7.59,7.94,2785248
2021-04-29,7.81,8.07,7.53,7.57,7648989
2021-04-30,7.49,7.66,7.43,7.58,1701944
2021-05-06,7.54,7.87,7.51,7.71,2214848
2021-05-07,7.71,7.72,7.54,7.54,1237180
2021-05-10,7.54,7.57,7.43,7.43,1597281
2021-05-11,7.45,7.47,7.32,7.45,1502483
2021-05-12,7.43,7.54,7.39,7.54,1077727
2021-05-13,7.50,7.58,7.46,7.58,1311307
2021-05-14,7.61,7.64,7.55,7.61,1293387
2021-05-17,7.60,7.63,7.43,7.43,1033376
2021-05-18,7.41,7.46,7.31,7.45,1053720
2021-05-19,7.44,7.45,7.35,7.36,660720
2021-05-20,7.36,7.37,7.30,7.32,928700
2021-05-21,7.32,7.37,7.30,7.32,649400
2021-05-24,7.34,7.39,7.30,7.39,535060
2021-05-25,7.37,7.44,7.37,7.39,842630
2021-05-26,7.40,7.50,7.37,7.47,1131206
2021-05-27,7.50,7.50,7.43,7.44,892600
2021-05-28,7.43,7.48,7.31,7.34,1118300
2021-05-31,7.32,7.37,7.23,7.31,1324379
2021-06-01,7.31,7.36,7.25,7.36,904936
2021-06-02,7.37,7.40,7.30,7.39,1156020
2021-06-03,7.35,7.44,7.34,7.39,914827
2021-06-04,7.39,7.40,7.31,7.36,1157800
2021-06-07,7.33,7.40,7.30,7.36,726700
2021-06-08,7.39,7.44,7.35,7.43,988813
2021-06-09,7.43,7.45,7.37,7.41,645100
2021-06-10,7.38,7.39,7.34,7.35,737485
2021-06-11,7.40,7.48,7.35,7.37,1253728
2021-06-15,7.37,7.37,7.20,7.22,1026469
2021-06-16,7.21,7.23,7.10,7.14,1590380
2021-06-17,7.14,7.16,7.06,7.10,738560
2021-06-18,7.10,7.14,7.04,7.12,865202
2021-06-21,7.10,7.17,7.08,7.14,640632
2021-06-22,7.14,7.20,7.14,7.18,763010
2021-06-23,7.18,7.20,7.09,7.17,1036805
2021-06-24,7.17,7.20,7.14,7.17,548202
2021-06-25,7.20,7.21,7.12,7.17,798886
2021-06-28,7.19,7.19,7.15,7.17,622080
2021-06-29,7.17,7.20,7.10,7.10,745685
2021-06-30,7.08,7.13,7.07,7.11,857640
2021-07-01,7.12,7.43,7.08,7.40,3884744
2021-07-02,7.38,8.14,7.31,8.14,10248559
2021-07-05,8.14,8.38,7.60,7.90,13965444
2021-07-06,7.61,7.82,7.58,7.77,7824952
2021-07-07,7.67,7.72,7.50,7.60,5188838
2021-07-08,7.59,7.60,7.43,7.46,3366340
2021-07-09,7.45,7.52,7.41,7.48,2815808
2021-07-12,7.47,7.52,7.42,7.52,2712193
2021-07-13,7.48,7.54,7.43,7.51,2008090
2021-07-14,7.51,7.56,7.40,7.40,1833678
2021-07-15,7.31,7.39,7.21,7.26,2849164
2021-07-16,7.23,7.29,7.22,7.26,1523337
2021-07-19,7.27,7.27,7.13,7.18,1234963
2021-07-20,7.13,7.20,7.10,7.17,941021
2021-07-21,7.23,7.24,7.15,7.18,1036430
2021-07-22,7.19,7.20,7.15,7.17,1005800
2021-07-23,7.16,7.27,7.10,7.22,1618118
2021-07-26,7.21,7.94,7.20,7.47,5711147
2021-07-27,7.26,7.40,7.22,7.22,3543337
2021-07-28,7.21,7.23,6.60,6.90,2362800
2021-07-29,6.93,7.04,6.90,6.95,1162648
2021-07-30,6.97,6.97,6.82,6.94,1142248
2021-08-02,6.93,7.06,6.85,7.05,1128011
2021-08-03,7.04,7.11,6.98,7.02,1220830
2021-08-04,6.99,7.07,6.99,7.04,816060
2021-08-05,7.02,7.02,6.93,6.98,918400
2021-08-06,6.98,6.98,6.85,6.93,738500
2021-08-09,6.92,7.16,6.88,7.14,1676990
2021-08-10,7.13,7.20,7.05,7.12,1196500
2021-08-11,7.11,7.15,7.07,7.13,716650
2021-08-12,7.16,7.16,7.09,7.11,981951
2021-08-13,7.12,7.13,7.05,7.06,776824
2021-08-16,7.05,7.11,7.03,7.06,696850
2021-08-17,7.05,7.11,6.93,6.95,948700
2021-08-18,6.95,7.04,6.93,7.04,532250
2021-08-19,7.03,7.07,6.96,6.97,461420
2021-08-20,6.97,6.99,6.92,6.97,595480
2021-08-23,6.95,7.26,6.95,7.20,2348161
2021-08-24,7.16,7.29,7.11,7.12,2126146
2021-08-25,7.11,7.19,7.06,7.14,1132220
2021-08-26,7.13,7.16,7.07,7.07,1620611
2021-08-27,7.07,7.44,7.01,7.20,2625542
2021-08-30,7.18,7.26,7.13,7.17,1474182
2021-08-31,7.19,7.19,7.10,7.15,878030
2021-09-01,7.12,7.26,7.12,7.20,1572400
2021-09-02,7.19,7.24,7.13,7.22,1114420
2021-09-03,7.25,7.28,7.20,7.26,1498650
2021-09-06,7.26,7.41,7.26,7.32,1848052
2021-09-07,7.30,7.37,7.28,7.36,1384135
2021-09-08,7.35,7.48,7.33,7.47,2162896
2021-09-09,7.46,7.49,7.38,7.43,1554329
2021-09-10,7.40,7.46,7.30,7.31,1921260
2021-09-13,7.30,7.38,7.25,7.36,1446963
2021-09-14,7.36,7.38,7.21,7.22,1646400
2021-09-15,7.20,7.28,7.18,7.26,650960
2021-09-16,7.27,7.32,7.15,7.17,1251500
2021-09-17,7.17,7.19,7.05,7.14,1073126
2021-09-22,7.10,7.14,7.05,7.13,756300
2021-09-23,7.14,7.24,7.14,7.18,959645
2021-09-24,7.20,7.21,7.06,7.09,1048080
2021-09-27,7.09,7.09,6.85,6.88,1441707
2021-09-28,6.87,6.97,6.87,6.95,596845
2021-09-29,6.92,6.94,6.81,6.81,903690
2021-09-30,6.80,6.90,6.79,6.87,748551
2021-10-08,6.90,7.01,6.90,7.00,867369
2021-10-11,7.00,7.06,6.96,7.01,781740
2021-10-12,7.01,7.07,6.91,6.97,709878
2021-10-13,6.93,7.03,6.93,6.99,400051
2021-10-14,7.02,7.02,6.96,7.00,510050
2021-10-15,6.86,6.96,6.66,6.66,2297601
2021-10-18,6.66,6.72,6.54,6.65,1231800
2021-10-19,6.65,6.67,6.57,6.63,957812
2021-10-20,6.61,6.65,6.59,6.61,648257
2021-10-21,6.61,6.63,6.51,6.54,1122870
2021-10-22,6.54,6.62,6.51,6.57,849000
2021-10-25,6.57,6.57,6.48,6.51,652330
2021-10-26,6.51,6.53,6.39,6.39,754400
2021-10-27,6.39,6.39,6.16,6.21,1530100
2021-10-28,6.21,6.30,6.17,6.24,790055
2021-10-29,6.25,6.33,6.22,6.28,924040
2021-11-01,6.28,6.38,6.24,6.33,650140
2021-11-02,6.33,6.35,6.16,6.19,955500
2021-11-03,6.19,6.27,6.19,6.26,408315
2021-11-04,6.27,6.31,6.25,6.30,438721
2021-11-05,6.30,6.32,6.26,6.32,500500
2021-11-08,6.33,6.37,6.24,6.34,532330
2021-11-09,6.35,6.38,6.32,6.37,371870
2021-11-10,6.37,6.42,6.29,6.40,750001
2021-11-11,6.40,6.55,6.36,6.50,1198690
2021-11-12,6.50,6.57,6.44,6.57,852550
2021-11-15,6.56,6.86,6.52,6.82,2576250
2021-11-16,6.82,7.05,6.80,6.85,3399398
2021-11-17,6.85,6.85,6.72,6.75,1979155
2021-11-18,6.72,6.81,6.69,6.71,863800
2021-11-19,6.70,6.85,6.70,6.82,820490
2021-11-22,6.81,6.86,6.75,6.76,813440
2021-11-23,6.81,6.83,6.70,6.76,649130
2021-11-24,6.80,6.81,6.69,6.72,757960
2021-11-25,6.71,6.80,6.70,6.73,754657
2021-11-26,6.74,6.79,6.64,6.70,751996
2021-11-29,6.63,6.70,6.58,6.60,589710
2021-11-30,6.60,6.73,6.60,6.70,643652
2021-12-01,6.66,6.78,6.66,6.78,665913
2021-12-02,6.79,6.84,6.75,6.76,921410
2021-12-03,6.76,6.82,6.70,6.76,751000
2021-12-06,6.77,6.81,6.62,6.65,790610
2021-12-07,6.69,6.69,6.61,6.63,601500
2021-12-08,6.63,6.71,6.60,6.66,607766
2021-12-09,6.68,6.89,6.67,6.75,1219195
2021-12-10,6.71,6.83,6.69,6.81,843785
2021-12-13,6.82,6.89,6.76,6.82,1184420
2021-12-14,6.82,6.94,6.76,6.93,1335276
2021-12-15,6.92,7.03,6.86,6.93,1722380
2021-12-16,6.92,7.04,6.87,6.97,999700
2021-12-17,6.97,7.05,6.91,6.97,1077048
2021-12-20,6.97,7.07,6.93,7.04,1169070
2021-12-21,7.04,7.17,6.98,7.14,1652162
2021-12-22,7.15,7.17,7.06,7.10,1453590
2021-12-23,7.09,7.10,6.98,7.00,978649
2021-12-24,7.00,7.02,6.86,6.93,738738
2021-12-27,6.95,7.10,6.88,7.07,1346660
2021-12-28,7.10,7.26,7.04,7.25,2297969
2021-12-29,7.22,7.24,7.10,7.14,1351859
2021-12-30,7.15,7.44,7.12,7.13,1268602
2021-12-31,7.13,7.20,7.10,7.18,1092145
2022-01-04,6.96,7.35,6.96,7.32,1882735
2022-01-05,7.37,7.37,7.21,7.32,1404930
2022-01-06,7.30,7.35,7.26,7.33,1336677
2022-01-07,7.36,7.41,7.24,7.41,2093090
2022-01-10,7.41,7.67,7.17,7.24,3073300
2022-01-11,7.28,7.31,7.15,7.17,1776974
2022-01-12,7.20,7.34,7.18,7.29,1998661
2022-01-13,7.33,7.36,7.24,7.30,1645300
2022-01-14,7.30,7.32,7.18,7.18,1561330
2022-01-17,7.19,7.40,7.16,7.35,2658931
2022-01-18,7.35,7.39,7.15,7.16,1483301
2022-01-19,7.17,7.47,7.14,7.42,3216141
2022-01-20,7.39,7.41,7.20,7.23,1544591
2022-01-21,7.23,7.28,7.07,7.09,1230013
2022-01-24,7.09,7.10,6.97,7.00,874200
2022-01-25,7.00,7.00,6.62,6.62,1308700
2022-01-26,6.62,6.78,6.62,6.72,970243
2022-01-27,6.72,6.72,6.48,6.48,1463370
2022-01-28,6.51,6.73,6.49,6.68,1052360
2022-02-07,6.67,6.80,6.53,6.64,1015700
2022-02-08,6.64,6.94,6.55,6.84,1666650
2022-02-09,6.87,7.09,6.85,6.99,1562950
2022-02-10,7.02,7.03,6.87,6.95,737010
2022-02-11,6.91,6.95,6.79,6.82,750000
2022-02-14,6.80,6.89,6.76,6.87,502500
2022-02-15,6.86,6.87,6.68,6.75,1340479
2022-02-16,6.79,6.87,6.75,6.85,907600
2022-02-17,6.85,6.90,6.79,6.84,1063255
2022-02-18,6.81,6.94,6.78,6.93,1408766
2022-02-21,6.96,7.00,6.90,6.98,927258
2022-02-22,6.93,6.98,6.86,6.91,977600
2022-02-23,6.93,6.97,6.87,6.93,663560
2022-02-24,6.91,6.92,6.60,6.69,1770700
2022-02-25,6.72,6.89,6.72,6.79,1118500
2022-02-28,6.84,6.85,6.60,6.82,1687420
2022-03-01,6.84,6.92,6.74,6.86,2034930
2022-03-02,6.87,6.94,6.81,6.92,1541081
2022-03-03,6.94,7.03,6.90,6.99,1599836
2022-03-04,6.97,7.04,6.86,6.87,1585491
2022-03-07,6.93,6.95,6.82,6.86,1131630
2022-03-08,6.83,6.84,6.68,6.70,1160900
2022-03-09,6.70,6.80,6.40,6.69,1793238
2022-03-10,6.76,7.05,6.72,7.00,3015844
2022-03-11,6.99,7.29,6.81,7.16,3502723
2022-03-14,7.15,7.31,6.98,7.26,3691730
2022-03-15,7.28,7.71,6.97,7.00,10781121
2022-03-16,6.97,7.00,6.53,6.94,7873113
2022-03-17,6.99,7.15,6.86,6.86,4493537
2022-03-18,6.86,7.24,6.83,7.09,4221216
2022-03-21,7.06,7.28,7.01,7.11,2505644
2022-03-22,7.14,7.24,7.08,7.13,3103133
2022-03-23,7.12,7.21,7.02,7.07,2125569
2022-03-24,7.00,7.07,6.90,6.92,2007300
2022-03-25,6.96,7.44,6.95,7.39,7750511
2022-03-28,7.25,7.25,7.04,7.09,4584984
2022-03-29,7.09,7.14,7.02,7.14,2144000
2022-03-30,7.15,7.16,7.02,7.11,2505771
2022-03-31,7.11,7.33,7.05,7.22,3791954
2022-04-01,7.25,7.26,7.02,7.08,3735499
2022-04-06,7.14,7.34,7.09,7.30,3869380
2022-04-07,7.41,7.41,7.08,7.10,2668591
2022-04-08,7.10,7.12,6.90,6.94,3302040
2022-04-11,6.98,7.02,6.75,6.79,1940700
2022-04-12,6.80,6.99,6.71,6.98,1997350
2022-04-13,6.98,7.35,6.85,7.25,6141109
2022-04-14,7.18,7.37,7.12,7.30,4568147
2022-04-15,7.26,7.45,7.14,7.30,3467560
2022-04-18,7.28,7.49,6.80,7.35,6282702
2022-04-19,7.35,7.46,7.19,7.44,5285818
2022-04-20,7.43,7.50,7.34,7.40,3909361
2022-04-21,7.46,7.52,7.24,7.28,4378490
2022-04-22,7.27,7.67,7.21,7.62,9545610
2022-04-25,7.45,7.75,6.90,6.94,10231890
2022-04-26,6.94,7.63,6.78,7.63,18685874
2022-04-27,7.88,8.39,7.88,8.39,17936242
2022-04-28,9.23,9.23,9.23,9.23,2962993
2022-04-29,9.99,10.15,9.78,10.15,18013524
2022-05-05,10.88,11.17,9.14,9.14,49912556
2022-05-06,8.23,8.42,8.23,8.23,28780968
2022-05-09,7.78,7.99,7.59,7.83,31141600
2022-05-10,7.66,7.97,7.62,7.88,21265236
2022-05-11,7.77,8.16,7.74,7.97,25089544
2022-05-12,8.04,8.15,7.66,8.12,25642776
2022-05-13,8.02,8.24,7.89,7.91,16550946
2022-05-16,7.86,8.04,7.71,8.00,14097880
2022-05-17,7.91,7.97,7.40,7.47,17019036
2022-05-18,7.47,7.60,7.37,7.42,10479110
2022-05-19,7.28,7.53,7.18,7.49,10159264
2022-05-20,7.48,7.59,7.40,7.44,8967500
2022-05-23,7.44,7.51,7.37,7.46,6630780
2022-05-24,7.48,7.64,7.12,7.12,10133894
2022-05-25,7.11,7.26,7.01,7.21,6129613
2022-05-26,7.20,7.29,7.10,7.27,6261200
2022-05-27,7.32,7.39,7.14,7.23,6396750
2022-05-30,7.25,7.31,7.08,7.19,6294766
2022-05-31,7.21,7.21,7.06,7.19,5865130
2022-06-01,7.22,7.35,7.17,7.24,6583900
2022-06-02,7.21,7.28,7.11,7.13,5199450
2022-06-06,7.14,7.16,7.02,7.07,5853450
2022-06-07,7.10,7.11,6.92,6.97,6937619
2022-06-08,7.04,7.04,6.79,6.88,5697354
2022-06-09,6.87,6.90,6.78,6.80,4030900
2022-06-10,6.76,6.88,6.72,6.82,4119000
2022-06-13,6.79,7.01,6.75,6.91,6388720
2022-06-14,6.85,6.99,6.69,6.94,5197338
2022-06-15,6.93,7.02,6.82,6.94,5962451
2022-06-16,6.92,7.05,6.92,6.98,3671221
2022-06-17,6.92,7.32,6.81,7.14,10044574
2022-06-20,7.12,7.19,7.05,7.12,6478767
2022-06-21,7.19,7.83,7.14,7.83,15133915
2022-06-22,7.51,7.78,7.51,7.59,20132198
2022-06-23,7.50,7.92,7.48,7.74,17801820
2022-06-24,7.67,7.92,7.59,7.88,18238336
2022-06-27,8.00,8.10,7.70,7.89,19912436
2022-06-28,7.80,8.36,7.77,8.10,18525244
2022-06-29,8.19,8.19,7.72,7.75,15630854
2022-06-30,7.80,7.96,7.73,7.75,9687200
2022-07-01,7.77,7.80,7.55,7.70,6837015
2022-07-04,7.80,7.85,7.58,7.65,5605760
2022-07-05,7.65,7.71,7.45,7.56,4928130
2022-07-06,7.59,7.76,7.46,7.68,8940311
2022-07-07,7.81,8.00,7.49,7.64,10674345
2022-07-08,7.57,7.89,7.57,7.86,10848745
2022-07-11,7.94,8.06,7.60,8.06,12478503
2022-07-12,7.92,8.19,7.78,7.80,11053557
2022-07-13,7.80,8.12,7.75,8.05,11790551
2022-07-14,8.05,8.17,7.82,8.09,11700677
2022-07-15,7.99,8.01,7.78,7.87,9573040
2022-07-18,7.89,8.05,7.83,8.01,6963162
2022-07-19,8.00,8.27,7.94,8.18,9161162
2022-07-20,8.18,8.29,8.07,8.10,5798522
2022-07-21,8.08,8.12,7.89,7.97,5250100
2022-07-22,7.92,8.00,7.80,7.96,5028945
2022-07-25,7.98,8.16,7.80,7.84,5317900
2022-07-26,7.81,8.34,7.67,8.18,11209145
2022-07-27,8.19,9.00,8.07,9.00,26015816
2022-07-28,9.06,9.36,8.75,9.08,30890898
2022-07-29,9.11,9.22,8.82,8.82,16671815
2022-08-01,8.91,9.17,8.90,9.01,13683848
2022-08-02,8.85,9.91,8.58,9.91,23744456
2022-08-03,10.90,10.90,8.92,8.92,39378052
2022-08-04,8.77,8.80,8.23,8.52,27982240
2022-08-05,8.42,8.76,8.21,8.29,17689256
2022-08-08,8.28,8.60,8.27,8.37,13203493
2022-08-09,8.32,8.70,8.18,8.45,13524650
2022-08-10,8.40,9.15,8.25,8.81,18297660
2022-08-11,8.83,8.97,8.63,8.76,14180963
2022-08-12,8.86,9.22,8.80,8.93,15139180
2022-08-15,8.83,8.98,8.70,8.96,10339990
2022-08-16,8.92,8.96,8.71,8.85,9167316
2022-08-17,8.87,8.91,8.75,8.87,7072040
2022-08-18,8.86,8.87,8.60,8.70,7150866
2022-08-19,8.68,8.78,8.36,8.41,7405250
2022-08-22,8.36,8.47,8.24,8.33,5939533
2022-08-23,8.31,8.42,8.22,8.27,4169900
2022-08-24,8.33,8.34,7.86,7.87,6920992
2022-08-25,7.92,7.97,7.68,7.76,4755200
2022-08-26,7.77,7.89,7.69,7.70,4509580
2022-08-29,7.68,7.84,7.63,7.83,3570500
2022-08-30,7.85,8.01,7.80,7.84,4884785
2022-08-31,7.83,7.89,7.64,7.67,4551330
2022-09-01,7.71,7.78,7.51,7.55,3076470
2022-09-02,7.55,7.73,7.55,7.65,3262300
2022-09-05,7.73,7.77,7.57,7.64,2702000
2022-09-06,7.62,7.73,7.61,7.69,4037000
2022-09-07,7.71,7.86,7.65,7.81,3826700
2022-09-08,7.79,7.83,7.67,7.68,2751400
2022-09-09,7.71,7.71,7.54,7.56,2731985
2022-09-13,7.57,7.67,7.55,7.57,2358700
2022-09-14,7.49,7.55,7.42,7.48,2122700
2022-09-15,7.49,7.53,7.20,7.31,4466181
2022-09-16,7.25,7.33,7.12,7.15,2458590
2022-09-19,7.11,7.12,7.00,7.08,2169720
2022-09-20,7.10,7.25,7.10,7.23,2695700
2022-09-21,7.17,7.36,7.12,7.34,3230100
2022-09-22,7.27,7.37,7.24,7.26,2296193
2022-09-23,7.26,7.29,7.03,7.05,2692900
2022-09-26,7.01,7.21,6.93,7.07,2830107
2022-09-27,7.10,7.38,7.10,7.35,4073193
2022-09-28,7.44,8.09,7.28,8.09,14004310
2022-09-29,8.28,8.75,7.87,8.03,29777630
2022-09-30,7.82,8.00,7.60,7.98,20559230
2022-10-10,7.74,8.00,7.64,7.86,14589205
2022-10-11,7.80,8.00,7.51,8.00,15683086
2022-10-12,7.82,7.93,7.54,7.93,15013103
2022-10-13,7.80,8.30,7.77,8.23,21194584
2022-10-14,8.10,8.27,8.05,8.18,14050877
2022-10-17,8.11,8.18,7.85,8.17,10919955
2022-10-18,8.19,8.24,7.89,7.95,10226136
2022-10-19,7.93,8.09,7.74,7.98,9856856
2022-10-20,7.86,8.16,7.80,8.12,10374767
2022-10-21,8.09,8.15,7.88,7.98,7601559
2022-10-24,7.98,8.05,7.79,7.80,6206660
2022-10-25,7.80,7.80,7.16,7.18,10574359
2022-10-26,7.21,7.90,7.21,7.90,5470930
2022-10-27,8.08,8.24,7.91,7.91,16288663
2022-10-28,7.81,7.90,7.38,7.54,10920955
2022-10-31,7.26,7.44,7.18,7.26,8964029
2022-11-01,7.45,7.99,7.45,7.99,4124908
2022-11-02,8.20,8.78,8.15,8.26,31087060
2022-11-03,8.25,8.41,8.12,8.36,17628052
2022-11-04,8.38,8.47,8.22,8.30,13218993
2022-11-07,8.39,8.45,8.24,8.40,11346395
2022-11-08,8.41,8.42,8.20,8.33,7574225
2022-11-09,8.33,8.38,8.24,8.31,6472950
2022-11-10,8.26,8.33,8.22,8.26,6196990
2022-11-11,8.43,8.56,8.24,8.41,12848245
2022-11-14,8.52,8.72,8.34,8.43,14319664
2022-11-15,8.45,8.58,8.35,8.49,8225765
2022-11-16,8.47,8.65,8.36,8.54,9603215
2022-11-17,8.51,8.88,8.48,8.68,12732535
2022-11-18,8.64,8.75,8.45,8.49,9801524
2022-11-21,8.41,8.49,8.30,8.40,6301600
2022-11-22,8.48,8.63,8.32,8.36,6697300
2022-11-23,8.30,8.37,8.04,8.18,6102931
2022-11-24,8.27,8.32,8.14,8.20,3937600
2022-11-25,8.27,8.27,8.03,8.07,4647200
2022-11-28,8.00,8.14,7.99,8.10,4116300
2022-11-29,8.08,8.26,8.08,8.17,4577515
2022-11-30,8.13,8.17,7.98,8.06,5325317
2022-12-01,8.03,8.23,8.03,8.19,5008351
2022-12-02,8.16,8.25,8.14,8.22,3732875
2022-12-05,8.26,8.30,8.18,8.22,3831811
2022-12-06,8.17,8.23,8.08,8.10,3267160
2022-12-07,8.10,8.13,8.00,8.11,3577200
2022-12-08,8.14,8.42,8.09,8.41,7661552
2022-12-09,8.34,8.48,8.26,8.46,5716355
2022-12-12,8.44,8.54,8.28,8.33,4159918
2022-12-13,8.33,8.53,8.25,8.49,5724900
2022-12-14,8.45,8.80,8.45,8.55,7052230
2022-12-15,8.64,9.10,8.52,8.79,10952147
2022-12-16,8.69,8.85,8.58,8.60,6065499
2022-12-19,8.61,8.74,8.26,8.31,4437037
2022-12-20,8.28,8.52,8.24,8.39,3831830
2022-12-21,8.39,8.45,8.21,8.29,3652900
2022-12-22,8.29,8.36,8.00,8.03,3625500
2022-12-23,8.00,8.10,7.85,7.95,3128930
2022-12-26,8.02,8.02,7.81,7.88,2525987
2022-12-27,7.95,8.02,7.89,7.99,3185987
2022-12-28,7.97,7.98,7.68,7.74,3392737
2022-12-29,7.76,7.82,7.60,7.60,3041700
2022-12-30,7.64,7.79,7.62,7.75,2526800
2023-01-03,7.75,7.95,7.73,7.92,2542750
2023-01-04,7.92,8.46,7.86,8.30,7513000
2023-01-05,8.30,8.39,8.21,8.37,4677601
2023-01-06,8.40,8.52,8.27,8.29,4196000
2023-01-09,8.34,8.35,8.16,8.25,2336901
2023-01-10,8.30,8.30,8.11,8.14,2075700
2023-01-11,8.14,8.59,8.07,8.47,6503800
2023-01-12,8.37,8.43,8.19,8.24,3843100
2023-01-13,8.23,8.72,8.21,8.56,6668150
2023-01-16,8.58,9.17,8.45,8.75,11189140
2023-01-17,8.75,9.05,8.60,8.85,8936190
2023-01-18,8.85,9.74,8.83,9.74,10120273
2023-01-19,10.00,10.01,8.77,8.77,25567090
2023-01-20,9.04,9.65,9.04,9.65,10419005
2023-01-30,10.58,10.62,10.24,10.62,31012838
2023-01-31,10.57,11.68,10.18,11.68,54255608
2023-02-01,11.38,12.85,11.38,12.85,35287740
2023-02-02,14.00,14.00,12.14,12.34,71869320
2023-02-03,11.31,11.76,11.11,11.11,47844676
2023-02-06,10.80,10.87,10.41,10.48,35242112
2023-02-07,10.49,10.70,10.36,10.64,25801542
2023-02-08,10.60,10.81,10.50,10.53,22727448
2023-02-09,10.38,10.51,10.25,10.49,18556624
2023-02-10,10.50,10.59,10.28,10.40,14036079
2023-02-13,10.43,10.53,10.31,10.48,12707194
2023-02-14,10.53,10.54,10.35,10.43,9181590
2023-02-15,10.44,10.57,10.34,10.39,11906852
2023-02-16,10.30,10.33,9.83,9.93,19585940
2023-02-17,9.95,10.10,9.86,10.00,8886805
2023-02-20,10.00,10.18,9.99,10.16,7013920
2023-02-21,10.16,10.23,10.02,10.13,5521656
2023-02-22,10.07,10.10,10.00,10.07,4985836
2023-02-23,10.06,10.14,10.00,10.08,5321370
2023-02-24,10.07,10.11,9.97,10.08,4026500
2023-02-27,10.01,10.09,9.94,10.01,4875452
2023-02-28,10.01,10.05,9.94,10.05,3750350
2023-03-01,10.04,10.16,9.99,10.13,5342500
2023-03-02,10.18,10.28,10.02,10.25,11659142
2023-03-03,10.35,10.48,10.20,10.48,26419972
2023-03-06,10.54,10.93,10.54,10.92,32234754
2023-03-07,10.72,10.75,10.25,10.30,19390688
2023-03-08,10.17,10.31,9.94,10.06,12065303
2023-03-09,10.02,10.06,9.69,9.72,13307621
2023-03-10,9.70,9.82,9.57,9.75,8988040
2023-03-13,9.75,9.76,9.44,9.51,7399501
2023-03-14,9.53,9.55,9.14,9.25,8563200
2023-03-15,9.27,9.36,9.18,9.18,4364600
2023-03-16,9.14,9.22,9.04,9.05,4273160
2023-03-17,9.10,9.18,9.05,9.07,3460050
2023-03-20,9.08,9.20,8.97,9.14,4715500
2023-03-21,9.14,9.29,9.04,9.29,4429909
2023-03-22,9.34,9.48,9.31,9.36,6918991
2023-03-23,9.31,9.35,9.21,9.30,3836635
2023-03-24,9.29,9.46,9.27,9.45,5766086
2023-03-27,9.46,9.50,9.28,9.38,3997950
2023-03-28,9.38,9.38,9.15,9.18,4568200
2023-03-29,9.25,9.25,9.11,9.14,3251703
2023-03-30,9.15,9.21,9.00,9.17,4244929
2023-03-31,9.17,9.41,9.16,9.36,5419399
2023-04-03,9.38,9.54,9.33,9.35,4402500
2023-04-04,9.36,9.38,9.06,9.09,4035314
2023-04-06,9.05,9.06,8.73,8.79,6557400
2023-04-07,8.79,8.90,8.75,8.80,3660500
2023-04-10,8.78,8.78,8.54,8.61,5346151
2023-04-11,8.61,8.62,8.46,8.52,3954400
2023-04-12,8.50,8.88,8.47,8.84,7174127
2023-04-13,8.90,8.95,8.62,8.68,8101403
2023-04-14,8.65,8.70,8.48,8.63,6174300
2023-04-17,8.64,8.84,8.63,8.67,5068000
2023-04-18,8.66,8.77,8.61,8.69,3831500
2023-04-19,8.66,8.69,8.44,8.47,3749000
2023-04-20,8.41,8.50,8.31,8.43,3407777
2023-04-21,8.40,8.51,8.16,8.17,3738306
2023-04-24,8.17,8.26,8.07,8.14,2668550
2023-04-25,8.14,8.18,7.81,8.03,4944390
2023-04-26,7.95,8.18,7.95,8.12,2588470
2023-04-27,8.18,8.19,8.01,8.08,2486784
2023-04-28,8.20,8.33,8.08,8.30,2985000
2023-05-04,8.18,8.38,8.15,8.32,4434450
2023-05-05,8.33,8.33,8.08,8.12,3679450
2023-05-08,8.19,8.26,8.07,8.10,2496730
2023-05-09,8.05,8.10,7.90,7.92,3036550
2023-05-10,7.97,8.07,7.85,8.00,3149500
2023-05-11,8.05,8.13,7.96,8.11,2665760
2023-05-12,8.11,8.18,8.05,8.08,2319400
2023-05-15,8.05,8.10,7.92,8.09,2095200
2023-05-16,8.09,8.10,7.92,7.94,2013850
2023-05-17,7.94,8.13,7.88,8.13,2707280
2023-05-18,8.18,8.94,8.13,8.94,8085811
2023-05-19,9.09,9.29,8.69,8.87,26861220
2023-05-22,8.78,9.07,8.70,8.96,19424320
2023-05-23,8.92,9.50,8.87,9.33,27890444
2023-05-24,8.96,9.25,8.74,9.15,17852180
2023-05-25,9.05,9.16,8.85,9.00,11742115
2023-05-26,8.88,8.97,8.66,8.88,8883915
2023-05-29,8.83,9.01,8.72,8.75,6624330
2023-05-30,8.67,8.70,8.52,8.64,6399150
2023-05-31,8.62,8.87,8.51,8.73,9229500
2023-06-01,8.66,8.83,8.53,8.77,7199415
2023-06-02,8.74,8.85,8.68,8.79,4756500
2023-06-05,8.74,8.80,8.66,8.79,4431100
2023-06-06,8.71,8.77,8.48,8.49,5640650
2023-06-07,8.43,8.53,8.37,8.45,4064800
