Date,Open,High,Low,Close,Vol
2003-06-11,4.82,4.92,4.82,4.89,665260
2003-06-12,4.90,4.91,4.84,4.90,402307
2003-06-13,4.90,4.94,4.86,4.89,452368
2003-06-16,4.90,4.93,4.88,4.90,451731
2003-06-17,4.90,4.90,4.84,4.87,373962
2003-06-18,4.87,4.92,4.85,4.86,248307
2003-06-19,4.88,4.89,4.77,4.80,471154
2003-06-20,4.78,4.82,4.76,4.77,347800
2003-06-23,4.76,4.77,4.70,4.72,401361
2003-06-24,4.70,4.76,4.70,4.73,242124
2003-06-25,4.74,4.75,4.65,4.67,559016
2003-06-26,4.65,4.73,4.60,4.70,485036
2003-06-27,4.68,4.73,4.63,4.64,285100
2003-06-30,4.64,4.64,4.58,4.59,324500
2003-07-01,4.60,4.63,4.56,4.57,320500
2003-07-02,4.58,4.61,4.51,4.56,325416
2003-07-03,4.58,4.61,4.57,4.59,281690
2003-07-04,4.60,4.62,4.56,4.58,169992
2003-07-07,4.59,4.60,4.52,4.56,137272
2003-07-08,4.55,4.60,4.55,4.59,204505
2003-07-09,4.59,4.60,4.54,4.56,214672
2003-07-10,4.54,4.62,4.54,4.61,465300
2003-07-11,4.62,4.63,4.60,4.60,308558
2003-07-14,4.58,4.60,4.53,4.55,230274
2003-07-15,4.52,4.58,4.52,4.53,241221
2003-07-16,4.53,4.57,4.52,4.54,208190
2003-07-17,4.58,4.58,4.52,4.56,395100
2003-07-18,4.56,4.56,4.42,4.43,698500
2003-07-21,4.43,4.43,4.30,4.33,455661
2003-07-22,4.33,4.40,4.33,4.35,294030
2003-07-23,4.35,4.42,4.35,4.39,211603
2003-07-24,4.36,4.40,4.36,4.38,174727
2003-07-25,4.40,4.40,4.30,4.31,369964
2003-07-28,4.30,4.31,4.20,4.21,317300
2003-07-29,4.20,4.25,4.20,4.25,237893
2003-07-30,4.25,4.26,4.21,4.21,175034
2003-07-31,4.21,4.25,4.19,4.20,269238
2003-08-01,4.20,4.20,4.13,4.18,278981
2003-08-04,4.20,4.38,4.17,4.36,476285
2003-08-05,4.34,4.36,4.26,4.31,260035
2003-08-06,4.31,4.36,4.27,4.34,221919
2003-08-07,4.32,4.36,4.30,4.32,297200
2003-08-08,4.34,4.42,4.32,4.38,891198
2003-08-11,4.30,4.40,4.30,4.40,386542
2003-08-12,4.39,4.46,4.33,4.45,738091
2003-08-13,4.46,4.48,4.36,4.38,353706
2003-08-14,4.38,4.45,4.33,4.42,427973
2003-08-15,4.42,4.47,4.38,4.45,674605
2003-08-18,4.45,4.48,4.40,4.43,597808
2003-08-19,4.45,4.45,4.39,4.42,241962
2003-08-20,4.40,4.40,4.31,4.35,285473
2003-08-21,4.32,4.34,4.31,4.34,183024
2003-08-22,4.33,4.39,4.33,4.34,87327
2003-08-25,4.38,4.38,4.28,4.29,125400
2003-08-26,4.29,4.31,4.23,4.28,233728
2003-08-27,4.28,4.31,4.26,4.27,137480
2003-08-28,4.27,4.29,4.23,4.23,123230
2003-08-29,4.23,4.25,4.18,4.22,241650
2003-09-01,4.23,4.41,4.20,4.40,770005
2003-09-02,4.42,4.60,4.33,4.52,1672553
2003-09-03,4.53,4.53,4.43,4.46,680329
2003-09-04,4.43,4.62,4.41,4.52,1665856
2003-09-05,4.52,4.81,4.48,4.67,5297198
2003-09-08,4.64,4.78,4.59,4.68,3561053
2003-09-09,4.70,4.72,4.53,4.55,1117036
2003-09-10,4.55,4.59,4.42,4.53,1006773
2003-09-11,4.50,4.51,4.44,4.47,701000
2003-09-12,4.45,4.50,4.42,4.42,566003
2003-09-15,4.42,4.48,4.25,4.26,1002930
2003-09-16,4.25,4.35,4.23,4.34,489022
2003-09-17,4.31,4.34,4.24,4.27,381081
2003-09-18,4.27,4.39,4.25,4.35,367584
2003-09-19,4.35,4.39,4.32,4.38,285050
2003-09-22,4.35,4.38,4.25,4.31,335802
2003-09-23,4.30,4.38,4.25,4.37,278410
2003-09-24,4.40,4.40,4.30,4.38,332382
2003-09-25,4.34,4.36,4.25,4.25,418296
2003-09-26,4.25,4.28,4.25,4.27,291262
2003-09-29,4.25,4.27,4.18,4.20,217925
2003-09-30,4.30,4.31,4.20,4.27,285447
2003-10-08,4.28,4.33,4.25,4.30,195651
2003-10-09,4.29,4.35,4.26,4.28,148300
2003-10-10,4.25,4.37,4.24,4.35,514161
2003-10-13,4.31,4.40,4.31,4.33,302921
2003-10-14,4.31,4.41,4.31,4.37,468158
2003-10-15,4.38,4.41,4.32,4.37,541306
2003-10-16,4.37,4.37,4.23,4.24,391737
2003-10-17,4.22,4.30,4.22,4.27,242104
2003-10-20,4.23,4.27,4.20,4.21,174247
2003-10-21,4.26,4.26,4.20,4.23,242697
2003-10-22,4.23,4.32,4.20,4.31,440786
2003-10-23,4.27,4.36,4.27,4.28,272249
2003-10-24,4.25,4.25,4.20,4.23,366166
2003-10-27,4.22,4.22,4.05,4.09,607878
2003-10-28,4.09,4.10,3.99,4.01,614181
2003-10-29,4.01,4.04,3.85,3.92,608319
2003-10-30,3.90,3.90,3.82,3.85,549439
2003-10-31,3.85,3.98,3.83,3.88,397389
2003-11-03,3.88,3.88,3.55,3.88,803143
2003-11-04,3.85,4.01,3.84,3.97,1060803
2003-11-05,3.98,3.98,3.89,3.95,845676
2003-11-06,3.92,4.10,3.83,4.09,2033813
2003-11-07,4.15,4.15,3.87,3.90,2393268
2003-11-10,3.90,3.94,3.85,3.88,505698
2003-11-11,3.86,4.00,3.85,3.94,451847
2003-11-12,3.93,3.94,3.86,3.86,250500
2003-11-13,3.86,3.89,3.71,3.83,451670
2003-11-14,3.83,3.85,3.77,3.84,250030
2003-11-17,3.83,3.87,3.82,3.85,192302
2003-11-18,3.83,3.86,3.80,3.82,235232
2003-11-19,3.78,3.90,3.78,3.88,331856
2003-11-20,3.90,4.02,3.87,4.01,1454665
2003-11-21,4.06,4.06,3.92,3.92,755311
2003-11-24,3.90,4.03,3.88,4.02,951157
2003-11-25,4.02,4.15,4.00,4.08,2110992
2003-11-26,4.05,4.15,4.04,4.11,1398579
2003-11-27,4.10,4.11,3.96,3.99,745900
2003-11-28,3.99,4.01,3.75,3.99,711995
2003-12-01,3.95,4.08,3.95,4.07,841857
2003-12-02,4.07,4.09,4.00,4.06,1022999
2003-12-03,4.06,4.12,4.02,4.08,949875
2003-12-04,4.10,4.17,4.04,4.15,2094212
2003-12-05,4.17,4.21,4.13,4.19,1910626
2003-12-08,4.17,4.17,4.06,4.08,855920
2003-12-09,4.11,4.17,4.08,4.13,518530
2003-12-10,4.16,4.18,4.09,4.18,829160
2003-12-11,4.21,4.24,4.14,4.19,1105275
2003-12-12,4.26,4.42,4.25,4.30,6385973
2003-12-15,4.30,4.30,4.22,4.22,1238960
2003-12-16,4.22,4.22,4.05,4.16,871761
2003-12-17,4.11,4.16,4.10,4.12,754871
2003-12-18,4.10,4.10,4.01,4.04,898800
2003-12-19,4.03,4.05,3.85,3.87,1484630
2003-12-22,3.88,4.00,3.80,4.00,1055190
2003-12-23,4.00,4.04,3.90,3.97,801687
2003-12-24,3.97,4.03,3.95,4.00,1028052
2003-12-25,3.98,4.00,3.92,3.94,739950
2003-12-26,3.92,3.95,3.88,3.93,544187
2003-12-29,3.90,3.90,3.85,3.85,618323
2003-12-30,3.81,3.88,3.81,3.84,475992
2003-12-31,3.84,3.88,3.83,3.85,420611
2004-01-02,3.81,3.88,3.81,3.85,443570
2004-01-05,3.85,3.90,3.84,3.86,945146
2004-01-06,3.85,3.86,3.72,3.75,1660590
2004-01-07,3.76,3.79,3.70,3.74,1543806
2004-01-08,3.76,3.82,3.71,3.82,1150000
2004-01-09,3.83,3.91,3.77,3.85,1664900
2004-01-12,3.85,3.93,3.84,3.91,1497740
2004-01-13,3.93,3.96,3.89,3.94,1111114
2004-01-14,3.96,3.97,3.90,3.93,669154
2004-01-15,3.93,3.93,3.86,3.87,933233
2004-01-16,3.88,3.90,3.83,3.89,885018
2004-01-29,3.95,3.98,3.86,3.98,1063032
2004-01-30,3.98,4.07,3.96,4.02,1860244
2004-02-02,4.05,4.14,4.00,4.08,1666504
2004-02-03,4.08,4.22,4.08,4.21,2599131
2004-02-04,4.25,4.25,4.17,4.24,2166698
2004-02-05,4.25,4.40,4.23,4.40,4104839
2004-02-06,4.40,4.45,4.27,4.29,2908028
2004-02-09,4.29,4.50,4.29,4.47,3940142
2004-02-10,4.48,4.56,4.45,4.46,3403840
2004-02-11,4.46,4.46,4.34,4.42,2194070
2004-02-12,4.43,4.64,4.41,4.56,4772276
2004-02-13,4.60,4.60,4.38,4.39,2508635
2004-02-16,4.38,4.45,4.36,4.44,2178662
2004-02-17,4.45,4.54,4.43,4.52,2667787
2004-02-18,4.51,4.53,4.45,4.48,2879590
2004-02-19,4.50,4.52,4.44,4.51,2758178
2004-02-20,4.52,4.73,4.51,4.72,7022223
2004-02-23,4.83,5.03,4.83,4.84,14891140
2004-02-24,4.79,5.03,4.62,5.03,6797679
2004-02-25,5.06,5.09,4.75,4.78,4400574
2004-02-26,4.72,4.79,4.64,4.68,2902796
2004-02-27,4.68,4.78,4.60,4.72,2103038
2004-03-01,4.70,4.77,4.63,4.71,1670996
2004-03-02,4.72,4.86,4.63,4.82,2756262
2004-03-03,4.82,4.82,4.63,4.65,1816515
2004-03-04,4.65,4.72,4.50,4.63,2043318
2004-03-05,4.65,4.75,4.61,4.63,1891897
2004-03-08,4.59,4.59,4.46,4.47,1600174
2004-03-09,4.47,4.54,4.34,4.35,1623096
2004-03-10,4.36,4.45,4.32,4.45,1176445
2004-03-11,4.45,4.53,4.39,4.49,1338461
2004-03-12,4.50,4.60,4.45,4.52,1060986
2004-03-15,4.52,4.59,4.49,4.59,1402528
2004-03-16,4.59,4.65,4.55,4.59,1365105
2004-03-17,4.63,4.66,4.59,4.63,1539322
2004-03-18,4.63,4.66,4.48,4.49,1481600
2004-03-19,4.49,4.61,4.46,4.60,1390585
2004-03-22,4.61,4.67,4.52,4.66,1668544
2004-03-23,4.66,4.69,4.58,4.68,1549447
2004-03-24,4.68,4.76,4.63,4.68,2545008
2004-03-25,4.65,4.74,4.60,4.65,1273731
2004-03-26,4.63,4.63,4.57,4.59,1026883
2004-03-29,4.59,4.66,4.55,4.61,1179969
2004-03-30,4.62,4.67,4.61,4.67,1306906
2004-03-31,4.68,4.82,4.65,4.78,4596201
2004-04-01,4.77,4.80,4.69,4.72,2081623
2004-04-02,4.73,4.75,4.67,4.70,2127139
2004-04-05,4.68,4.79,4.66,4.78,2620190
2004-04-06,4.79,4.82,4.72,4.81,2462270
2004-04-07,4.83,4.94,4.79,4.88,5485769
2004-04-08,4.85,4.92,4.82,4.90,4513593
2004-04-09,4.96,4.99,4.71,4.74,5827010
2004-04-12,4.75,4.75,4.60,4.70,1641606
2004-04-13,4.75,4.87,4.70,4.80,2516207
2004-04-14,4.85,4.93,4.76,4.89,5648354
2004-04-15,4.89,4.92,4.65,4.68,2210808
2004-04-16,4.68,4.75,4.46,4.62,1661495
2004-04-19,4.63,4.66,4.52,4.54,1123356
2004-04-20,4.54,4.54,4.40,4.45,1246680
2004-04-21,4.43,4.49,4.41,4.44,779606
2004-04-22,4.44,4.53,4.44,4.52,519116
2004-04-23,4.48,4.52,4.31,4.35,1155451
2004-04-26,4.34,4.34,4.23,4.29,961019
2004-04-27,4.25,4.34,4.15,4.16,837500
2004-04-28,4.19,4.34,4.19,4.30,686997
2004-04-29,4.30,4.30,4.21,4.21,523798
2004-04-30,4.20,4.35,4.20,4.23,559435
2004-05-10,4.23,4.30,4.16,4.19,411500
2004-05-11,4.16,4.24,4.16,4.21,364314
2004-05-12,4.21,4.35,4.18,4.33,748180
2004-05-13,4.33,4.33,4.26,4.29,311760
2004-05-14,4.25,4.26,4.17,4.19,441648
2004-05-17,4.21,4.27,4.18,4.24,420991
2004-05-18,4.24,4.30,4.20,4.30,440634
2004-05-19,4.30,4.33,4.26,4.30,785540
2004-05-20,4.26,4.36,4.26,4.31,597141
2004-05-24,4.35,4.35,4.26,4.26,306800
2004-05-25,4.26,4.26,4.00,4.08,507000
2004-05-26,4.09,4.15,4.03,4.07,446855
2004-05-27,4.07,4.17,4.05,4.14,534552
2004-05-28,4.14,4.16,4.10,4.14,301748
2004-05-31,4.11,4.12,4.04,4.12,437471
2004-06-01,4.08,4.14,4.05,4.14,824178
2004-06-02,4.11,4.13,4.07,4.12,586068
2004-06-03,4.11,4.11,4.01,4.04,707696
2004-06-04,4.04,4.07,3.99,4.00,756350
2004-06-07,4.00,4.00,3.90,3.94,794109
2004-06-08,3.92,3.98,3.89,3.91,401600
2004-06-09,3.90,3.92,3.80,3.81,603325
2004-06-10,3.81,3.86,3.75,3.86,681523
2004-06-11,3.86,3.96,3.83,3.85,570093
2004-06-14,3.84,3.88,3.75,3.80,615900
2004-06-15,3.79,3.89,3.77,3.87,589234
2004-06-16,3.87,3.92,3.81,3.87,398668
2004-06-17,3.86,3.86,3.78,3.79,384238
2004-06-18,3.80,3.82,3.77,3.80,360996
2004-06-21,3.80,3.90,3.80,3.90,316242
2004-06-22,3.90,3.91,3.85,3.90,415754
2004-06-23,3.89,3.89,3.82,3.84,201123
2004-06-24,3.84,4.00,3.82,3.88,686035
2004-06-25,3.88,3.89,3.80,3.80,412411
2004-06-28,3.80,3.80,3.72,3.72,392820
2004-06-29,3.72,3.78,3.65,3.74,399728
2004-06-30,3.73,3.73,3.66,3.66,232703
2004-07-01,3.67,3.77,3.66,3.75,329525
2004-07-02,3.75,3.80,3.70,3.78,417230
2004-07-05,3.77,3.85,3.75,3.85,409403
2004-07-06,3.85,3.86,3.80,3.84,475554
2004-07-07,3.80,3.84,3.78,3.80,237950
2004-07-08,3.84,3.88,3.80,3.88,461013
2004-07-09,3.86,3.87,3.81,3.82,347100
2004-07-12,3.87,3.87,3.70,3.73,468461
2004-07-13,3.76,3.82,3.70,3.81,289596
2004-07-14,3.81,3.89,3.81,3.88,2208581
2004-07-15,3.87,3.90,3.83,3.89,691125
2004-07-16,3.89,3.94,3.86,3.93,1201345
2004-07-19,3.93,3.93,3.82,3.88,592700
2004-07-20,3.86,3.88,3.81,3.82,465552
2004-07-21,3.85,3.91,3.85,3.88,455675
2004-07-22,3.88,3.88,3.75,3.75,645700
2004-07-23,3.75,3.77,3.70,3.77,411280
2004-07-26,3.78,3.78,3.71,3.71,327024
2004-07-27,3.69,3.75,3.69,3.70,347000
2004-07-28,3.70,3.72,3.67,3.70,276912
2004-07-29,3.71,3.76,3.68,3.75,236592
2004-07-30,3.75,3.75,3.68,3.70,179274
2004-08-02,3.68,3.69,3.65,3.67,260224
2004-08-03,3.67,3.71,3.67,3.68,176000
2004-08-04,3.67,3.77,3.67,3.76,403189
2004-08-05,3.73,3.75,3.70,3.72,186870
2004-08-06,3.72,3.72,3.66,3.70,342993
2004-08-09,3.68,3.72,3.66,3.70,267783
2004-08-10,3.72,3.74,3.70,3.72,184916
2004-08-11,3.71,3.79,3.69,3.78,600781
2004-08-12,3.78,3.78,3.68,3.73,787933
2004-08-13,3.75,3.78,3.73,3.75,444443
2004-08-16,3.75,3.75,3.65,3.66,357900
2004-08-17,3.66,3.67,3.40,3.50,635523
2004-08-18,3.49,3.57,3.49,3.50,297583
2004-08-19,3.47,3.50,3.41,3.45,388400
2004-08-20,3.45,3.54,3.40,3.48,331692
2004-08-23,3.48,3.48,3.39,3.47,192396
2004-08-24,3.48,3.59,3.47,3.57,471000
2004-08-25,3.54,3.57,3.50,3.53,362248
2004-08-26,3.51,3.51,3.42,3.46,313002
2004-08-27,3.43,3.47,3.40,3.43,161418
2004-08-30,3.45,3.46,3.40,3.44,190427
2004-08-31,3.48,3.58,3.48,3.57,658912
2004-09-01,3.57,3.57,3.51,3.52,291947
2004-09-02,3.53,3.62,3.50,3.60,426329
2004-09-03,3.60,3.68,3.55,3.65,997359
2004-09-06,3.65,3.76,3.65,3.73,2535249
2004-09-07,3.73,3.74,3.66,3.73,960390
2004-09-08,3.72,3.73,3.65,3.67,702679
2004-09-09,3.65,3.65,3.55,3.55,582695
2004-09-10,3.55,3.61,3.52,3.57,398054
2004-09-13,3.57,3.58,3.49,3.50,409010
2004-09-15,3.85,3.85,3.85,3.85,1513416
2004-09-16,4.09,4.15,3.90,3.95,6623546
2004-09-17,3.93,4.00,3.84,4.00,4130595
2004-09-20,4.00,4.10,3.91,4.08,4458136
2004-09-21,4.08,4.24,3.95,4.11,5059720
2004-09-22,4.10,4.15,4.00,4.01,2627600
2004-09-23,3.98,4.07,3.94,4.06,1516199
2004-09-24,4.07,4.10,3.89,3.91,2092315
2004-09-27,3.92,3.99,3.80,3.85,1051080
2004-09-28,3.85,3.90,3.80,3.85,609138
2004-09-29,3.85,3.88,3.77,3.79,587050
2004-09-30,3.79,3.81,3.70,3.70,642200
2004-10-08,3.69,3.78,3.63,3.77,454760
2004-10-11,3.77,3.83,3.72,3.77,940200
2004-10-12,3.80,3.80,3.65,3.74,769140
2004-10-13,3.74,3.78,3.65,3.73,714494
2004-10-14,3.77,3.79,3.41,3.58,1356471
2004-10-15,3.55,3.60,3.46,3.50,744261
2004-10-18,3.46,3.52,3.46,3.49,504700
2004-10-20,3.38,3.38,3.14,3.14,2279700
2004-10-21,3.11,3.11,2.98,3.01,2281327
2004-10-22,3.00,3.02,2.71,2.95,2422751
2004-10-25,2.93,2.98,2.84,2.86,1343319
2004-10-26,2.86,3.06,2.82,2.97,1116500
2004-10-27,2.95,3.05,2.91,3.04,1233223
2004-10-28,3.05,3.14,3.00,3.09,2169311
2004-10-29,3.02,3.05,2.88,2.99,1529584
2004-11-01,2.95,3.08,2.95,3.02,1142136
2004-11-02,3.07,3.13,3.03,3.06,1210206
2004-11-03,3.10,3.13,3.04,3.09,1428646
2004-11-04,3.08,3.10,3.00,3.00,940132
2004-11-05,3.01,3.04,2.91,2.93,791232
2004-11-08,2.93,2.98,2.93,2.96,283429
2004-11-09,2.96,2.99,2.93,2.98,338114
2004-11-10,3.00,3.11,2.96,3.10,1648557
2004-11-11,3.09,3.18,3.06,3.09,2121185
2004-11-12,3.07,3.22,3.04,3.15,1948882
2004-11-15,3.16,3.21,3.13,3.19,1449851
2004-11-16,3.21,3.23,3.15,3.18,952592
2004-11-17,3.18,3.24,3.13,3.14,1178843
2004-11-18,3.14,3.21,3.12,3.20,804860
2004-11-19,3.22,3.24,3.17,3.24,1123196
2004-11-22,3.26,3.27,3.21,3.26,1410000
2004-11-23,3.28,3.41,3.28,3.36,5743509
2004-11-24,3.35,3.35,3.26,3.27,1615908
2004-11-25,3.25,3.25,3.12,3.19,1625935
2004-11-26,3.18,3.26,3.14,3.20,939023
2004-11-29,3.18,3.21,3.14,3.17,490979
2004-11-30,3.14,3.25,3.14,3.20,591180
2004-12-01,3.16,3.22,3.15,3.15,429787
2004-12-02,3.15,3.25,3.12,3.21,882844
2004-12-03,3.22,3.32,3.20,3.27,1016700
2004-12-06,3.26,3.29,3.21,3.26,725368
2004-12-07,3.26,3.39,3.24,3.25,1569862
2004-12-08,3.24,3.29,3.16,3.20,731049
2004-12-09,3.16,3.25,3.15,3.21,551330
2004-12-10,3.18,3.21,3.06,3.08,1049300
2004-12-13,3.08,3.08,3.00,3.03,622732
2004-12-14,3.03,3.13,3.03,3.06,536234
2004-12-15,3.06,3.06,2.96,3.01,701032
2004-12-16,3.01,3.01,2.95,2.97,390976
2004-12-17,2.95,3.00,2.95,2.97,333414
2004-12-20,2.96,3.01,2.93,2.98,275682
2004-12-21,2.98,3.04,2.95,2.99,314030
2004-12-22,3.03,3.08,3.01,3.08,512157
2004-12-23,3.09,3.09,3.01,3.01,264994
2004-12-24,3.02,3.04,2.98,3.00,242267
2004-12-27,2.99,3.02,2.95,2.96,246858
2004-12-28,2.99,2.99,2.92,2.93,310020
2004-12-29,2.93,3.09,2.90,2.99,759803
2004-12-30,2.98,3.00,2.93,2.94,299100
2004-12-31,2.99,2.99,2.85,2.86,484009
2005-01-04,2.86,2.88,2.80,2.87,292026
2005-01-05,2.87,2.96,2.82,2.92,353714
2005-01-06,2.90,2.92,2.86,2.91,228320
2005-01-07,2.90,2.94,2.90,2.93,221805
2005-01-10,2.90,2.96,2.88,2.95,174149
2005-01-11,2.92,3.03,2.91,3.01,581806
2005-01-12,3.00,3.00,2.92,2.98,398340
2005-01-13,2.95,3.04,2.95,2.99,445592
2005-01-14,2.96,3.01,2.94,2.94,211843
2005-01-17,2.95,2.95,2.86,2.88,371550
2005-01-18,2.85,2.94,2.85,2.91,291161
2005-01-19,2.91,3.20,2.88,3.20,4555831
2005-01-20,3.16,3.16,2.98,3.12,3407589
2005-01-21,3.11,3.17,3.05,3.16,2728870
2005-01-24,3.23,3.28,3.12,3.17,1812753
2005-01-25,3.16,3.16,3.08,3.15,981032
2005-01-26,3.13,3.13,3.05,3.11,668398
2005-01-27,3.13,3.17,3.10,3.15,1565508
2005-01-28,3.12,3.15,2.88,2.89,1781565
2005-01-31,2.88,2.88,2.70,2.78,813985
2005-02-01,2.78,2.84,2.75,2.77,673500
2005-02-02,2.75,2.97,2.75,2.93,774281
2005-02-03,2.93,2.95,2.83,2.87,767586
2005-02-04,2.86,2.92,2.81,2.89,581645
2005-02-16,2.88,2.97,2.88,2.95,558702
2005-02-17,2.91,2.94,2.90,2.94,289000
2005-02-18,2.96,2.96,2.90,2.91,274540
2005-02-21,2.90,2.96,2.90,2.93,412891
2005-02-22,2.93,3.01,2.92,3.01,1218710
2005-02-23,3.00,3.10,2.97,3.07,1771645
2005-02-24,3.03,3.08,2.99,3.08,1441111
2005-02-25,3.11,3.14,3.07,3.08,2439158
2005-02-28,3.08,3.08,3.01,3.03,787199
2005-03-01,3.04,3.04,3.00,3.04,447383
2005-03-02,3.02,3.07,3.00,3.04,844048
2005-03-03,3.04,3.04,2.96,3.01,564895
2005-03-04,3.05,3.05,2.97,3.04,896331
2005-03-07,3.05,3.08,3.00,3.07,1210122
2005-03-08,3.07,3.08,3.02,3.07,1104100
2005-03-09,3.07,3.10,3.02,3.04,624891
2005-03-10,3.04,3.04,2.90,2.91,1357026
2005-03-11,2.90,2.95,2.90,2.93,593914
2005-03-14,2.92,2.94,2.88,2.89,680573
2005-03-15,2.90,2.91,2.82,2.84,557657
2005-03-16,2.84,2.85,2.80,2.83,430376
2005-03-17,2.83,2.85,2.77,2.79,446823
2005-03-18,2.79,2.83,2.72,2.74,472083
2005-03-21,2.74,2.77,2.70,2.70,544852
2005-03-22,2.70,2.76,2.60,2.60,566269
2005-03-23,2.60,2.64,2.50,2.62,815631
2005-03-24,2.60,2.66,2.59,2.64,464218
2005-03-25,2.63,2.67,2.60,2.64,224870
2005-03-28,2.64,2.64,2.56,2.59,320575
2005-03-29,2.59,2.62,2.58,2.59,202338
2005-03-30,2.56,2.56,2.49,2.49,459990
2005-03-31,2.48,2.51,2.42,2.50,536654
2005-04-01,2.51,2.65,2.45,2.58,603045
2005-04-04,2.55,2.57,2.50,2.51,307311
2005-04-05,2.50,2.54,2.48,2.52,586619
2005-04-06,2.55,2.61,2.53,2.60,1082979
2005-04-07,2.60,2.66,2.57,2.60,1259682
2005-04-08,2.60,2.65,2.56,2.63,706263
2005-04-11,2.63,2.65,2.58,2.62,603599
2005-04-12,2.60,2.62,2.53,2.54,434398
2005-04-13,2.62,2.62,2.54,2.58,635303
2005-04-14,2.58,2.66,2.56,2.59,1308362
2005-04-15,2.53,2.53,2.33,2.34,1832316
2005-04-18,2.31,2.34,2.27,2.34,766647
2005-04-19,2.34,2.37,2.30,2.36,691017
2005-04-20,2.36,2.36,2.30,2.31,337806
2005-04-21,2.31,2.32,2.21,2.22,653527
2005-04-22,2.23,2.23,2.02,2.13,1214466
2005-04-25,2.34,2.34,2.34,2.34,1206010
2005-04-26,2.52,2.57,2.41,2.57,4080006
2005-04-27,2.65,2.70,2.47,2.57,8811534
2005-04-28,2.54,2.63,2.43,2.59,4233811
2005-04-29,2.58,2.67,2.52,2.62,2828423
2005-05-09,2.61,2.63,2.42,2.47,1841977
2005-05-10,2.45,2.66,2.41,2.63,3111583
2005-05-11,2.70,2.72,2.59,2.62,2545705
2005-05-12,2.60,2.66,2.53,2.65,1618923
2005-05-13,2.67,2.79,2.61,2.73,3316338
2005-05-16,2.72,2.74,2.66,2.69,1768034
2005-05-18,2.69,2.72,2.58,2.68,2209770
2005-05-19,2.66,2.68,2.60,2.66,1543421
2005-05-20,2.68,2.69,2.58,2.59,1412700
2005-05-23,2.56,2.56,2.51,2.52,920200
2005-05-24,2.50,2.64,2.48,2.60,1233442
2005-05-25,2.58,2.64,2.56,2.59,1099809
2005-05-26,2.60,2.62,2.55,2.59,722523
2005-05-27,2.59,2.65,2.57,2.58,811050
2005-05-30,2.56,2.62,2.52,2.61,900419
2005-05-31,2.61,2.73,2.59,2.66,2662576
2005-06-01,2.66,2.66,2.55,2.57,1362700
2005-06-02,2.57,2.62,2.56,2.58,823690
2005-06-03,2.57,2.63,2.50,2.54,886715
2005-06-06,2.53,2.55,2.29,2.54,2278880
2005-06-07,2.52,2.57,2.47,2.49,1891392
2005-06-08,2.49,2.73,2.49,2.70,3971214
2005-06-09,2.69,2.87,2.61,2.77,5935542
2005-06-10,2.77,2.78,2.67,2.74,2446288
2005-06-13,2.74,2.84,2.72,2.82,2290205
2005-06-14,2.81,2.85,2.70,2.72,1846432
2005-06-15,2.71,2.72,2.61,2.61,1108689
2005-06-16,2.61,2.68,2.59,2.67,1144377
2005-06-17,2.68,2.73,2.62,2.67,1304532
2005-06-20,2.60,2.74,2.60,2.74,1737174
2005-06-21,2.74,2.79,2.70,2.74,1539744
2005-06-22,2.73,2.82,2.71,2.79,1794979
2005-06-23,2.80,2.88,2.73,2.74,3558794
2005-06-24,2.74,2.84,2.69,2.83,2866767
2005-06-27,2.86,2.94,2.85,2.87,5009831
2005-06-28,2.86,2.95,2.80,2.91,3846868
2005-06-29,2.89,3.04,2.86,2.98,5290546
2005-06-30,2.97,2.99,2.84,2.86,4778921
2005-07-01,2.83,2.93,2.77,2.87,3718063
2005-07-04,2.83,2.85,2.68,2.81,2713374
2005-07-05,2.75,2.84,2.72,2.77,1507937
2005-07-06,2.79,2.82,2.74,2.78,1188945
2005-07-07,2.76,2.89,2.75,2.89,2337319
2005-07-08,2.85,2.87,2.80,2.81,1501757
2005-07-11,2.85,2.96,2.84,2.87,4058295
2005-07-12,2.86,3.02,2.84,3.00,6134313
2005-07-13,2.97,3.05,2.94,2.98,3854639
2005-07-14,2.95,3.02,2.94,2.94,2497118
2005-07-15,2.95,3.02,2.93,3.02,3550029
2005-07-18,3.00,3.02,2.96,3.01,1832289
2005-07-19,2.99,3.01,2.94,2.98,2081085
2005-07-20,2.98,3.02,2.94,3.02,1964233
2005-07-21,3.00,3.05,2.98,3.00,1342406
2005-07-22,3.03,3.07,2.95,3.04,4052642
2005-07-25,3.02,3.09,2.99,3.09,2587753
2005-07-26,3.08,3.18,3.08,3.09,3931505
2005-07-27,3.11,3.14,3.05,3.14,2731508
2005-07-28,3.10,3.16,3.08,3.12,2243780
2005-07-29,3.08,3.14,3.00,3.03,1734100
2005-08-01,3.04,3.07,3.01,3.05,1080028
2005-08-02,3.05,3.14,3.03,3.14,2052571
2005-08-03,3.14,3.18,3.12,3.13,2846967
2005-08-04,3.12,3.13,3.08,3.12,1447366
2005-08-05,3.12,3.18,3.11,3.18,2103916
2005-08-08,3.18,3.28,3.15,3.22,2435267
2005-08-09,3.22,3.40,3.19,3.39,2969860
2005-08-10,3.42,3.54,3.39,3.45,5936853
2005-08-11,3.45,3.49,3.38,3.42,3084713
2005-08-12,3.36,3.50,3.30,3.49,4349485
2005-08-15,3.43,3.50,3.35,3.48,2969572
2005-08-16,3.48,3.53,3.39,3.39,2291243
