Date,Open,High,Low,Close,Vol
2008-07-25,7.23,7.27,7.12,7.14,4012700
2008-07-28,7.17,7.40,7.17,7.23,3418352
2008-07-29,7.16,7.20,7.00,7.10,3684203
2008-07-30,7.21,7.36,7.05,7.19,3658077
2008-07-31,7.19,7.20,6.84,6.89,4270651
2008-08-01,6.89,7.15,6.60,7.15,4631607
2008-08-04,7.18,7.24,6.95,6.97,5498010
2008-08-05,7.07,7.13,6.79,6.80,4194670
2008-08-06,6.87,6.92,6.53,6.70,3163827
2008-08-07,6.70,6.82,6.64,6.80,2484855
2008-08-08,6.80,6.88,6.25,6.28,3645541
2008-08-11,6.22,6.50,5.65,5.77,8711537
2008-08-12,5.72,6.14,5.55,6.00,3641596
2008-08-13,5.89,6.13,5.63,6.03,3280708
2008-08-14,5.95,6.18,5.85,6.06,4491286
2008-08-15,5.93,6.33,5.80,6.16,7258141
2008-08-18,6.16,6.35,5.77,5.93,6621188
2008-08-19,5.90,6.19,5.80,6.19,8648580
2008-08-20,6.29,6.76,6.05,6.66,10450184
2008-08-21,6.48,6.60,6.10,6.10,7260620
2008-08-22,6.01,6.05,5.49,5.49,8499907
2008-08-25,5.54,5.57,5.28,5.39,3033304
2008-08-26,5.33,5.33,4.85,4.90,4212047
2008-08-27,4.85,5.03,4.82,4.97,2476721
2008-08-28,4.97,5.00,4.84,4.92,1343163
2008-08-29,4.97,5.17,4.90,5.06,2472980
2008-09-01,4.97,5.00,4.65,4.69,2904153
2008-09-02,4.68,4.98,4.62,4.79,2633637
2008-09-03,4.75,4.85,4.65,4.84,3304305
2008-09-04,4.84,4.93,4.80,4.87,1760958
2008-09-05,4.71,4.78,4.40,4.40,3865148
2008-09-08,4.46,4.46,4.13,4.16,2396434
2008-09-09,4.16,4.25,4.14,4.20,1315437
2008-09-10,4.20,4.35,4.14,4.26,1734130
2008-09-11,4.25,4.30,4.03,4.09,1889154
2008-09-12,4.07,4.16,4.02,4.10,1089232
2008-09-16,4.16,4.16,3.99,4.01,2201494
2008-09-17,4.03,4.09,3.95,4.05,2625768
2008-09-18,4.00,4.08,3.71,3.97,4479898
2008-09-19,4.25,4.37,4.22,4.37,4570438
2008-09-22,4.70,4.81,4.42,4.64,10550854
2008-09-23,4.40,4.49,4.25,4.25,5119003
2008-09-24,4.20,4.33,4.10,4.33,3211116
2008-09-25,4.35,4.46,4.28,4.37,5057779
2008-09-26,4.44,4.44,4.18,4.27,2798372
2008-10-06,4.19,4.19,3.97,3.99,2505881
2008-10-07,3.85,4.02,3.77,3.91,1707612
2008-10-08,3.82,4.00,3.79,3.85,1631135
2008-10-09,3.95,3.97,3.81,3.81,1445574
2008-10-10,3.70,3.71,3.49,3.61,3576272
2008-10-13,3.61,3.67,3.44,3.67,1503917
2008-10-14,3.76,3.87,3.60,3.61,2185990
2008-10-15,3.62,3.65,3.52,3.65,1207239
2008-10-16,3.51,3.54,3.33,3.40,1823244
2008-10-17,3.40,3.47,3.36,3.41,1584703
2008-10-20,3.35,3.53,3.33,3.49,1636494
2008-10-21,3.48,3.60,3.47,3.50,1773757
2008-10-22,3.45,3.51,3.38,3.39,1296468
2008-10-23,3.30,3.30,3.13,3.25,5368494
2008-10-24,3.25,3.26,3.10,3.13,2051759
2008-10-27,3.02,3.08,2.82,2.82,3188487
2008-10-28,2.80,2.97,2.70,2.94,2367195
2008-10-29,3.03,3.09,2.90,2.93,4758385
2008-10-30,2.95,3.00,2.84,2.93,2097513
2008-10-31,2.92,2.94,2.80,2.80,1341050
2008-11-03,2.80,2.80,2.68,2.70,1688850
2008-11-04,2.73,2.73,2.61,2.71,1149443
2008-11-05,2.71,2.88,2.70,2.80,3767644
2008-11-06,2.78,3.03,2.72,2.92,6912453
2008-11-07,2.86,2.97,2.80,2.91,3472676
2008-11-10,2.96,3.14,2.95,3.10,4626894
2008-11-11,3.11,3.11,2.98,3.03,4510444
2008-11-12,3.01,3.10,2.96,3.10,3019606
2008-11-13,3.13,3.35,3.07,3.28,7488796
2008-11-14,3.28,3.53,3.24,3.52,6386928
2008-11-17,3.47,3.66,3.38,3.66,8283281
2008-11-18,3.70,3.86,3.29,3.29,10890589
2008-11-19,3.35,3.62,3.35,3.62,9456078
2008-11-20,3.67,3.83,3.51,3.68,15497109
2008-11-21,3.55,3.66,3.35,3.50,8577902
2008-11-24,3.54,3.64,3.38,3.40,5912074
2008-11-25,3.49,3.52,3.22,3.31,3784686
2008-11-26,3.33,3.40,3.26,3.33,3358795
2008-11-27,3.63,3.63,3.36,3.36,8334731
2008-11-28,3.34,3.38,3.04,3.31,3560134
2008-12-01,3.33,3.45,3.24,3.43,4151625
2008-12-02,3.29,3.54,3.29,3.50,6281577
2008-12-03,3.50,3.73,3.50,3.71,7655358
2008-12-04,3.73,3.87,3.63,3.66,12002313
2008-12-05,3.61,3.88,3.59,3.83,11561277
2008-12-08,4.21,4.21,4.10,4.21,30948675
2008-12-09,4.38,4.50,4.11,4.28,47728384
2008-12-10,4.22,4.31,4.08,4.26,21480524
2008-12-11,4.20,4.21,3.91,3.91,24861593
2008-12-12,3.88,3.90,3.69,3.76,15328225
2008-12-15,3.85,3.94,3.77,3.86,11057056
2008-12-16,3.83,3.86,3.60,3.81,8031449
2008-12-17,3.84,3.99,3.80,3.92,11739624
2008-12-18,3.92,3.94,3.77,3.91,8653560
2008-12-19,3.91,4.08,3.90,3.96,9852045
2008-12-22,4.00,4.20,4.00,4.20,17571966
2008-12-23,4.20,4.24,3.84,3.84,14606437
2008-12-24,3.78,3.81,3.59,3.69,7849091
2008-12-25,3.65,3.76,3.50,3.57,5813599
2008-12-26,3.58,3.65,3.55,3.62,3122812
2008-12-29,3.65,3.65,3.46,3.54,2837300
2008-12-30,3.56,3.60,3.42,3.43,3532100
2008-12-31,3.43,3.49,3.27,3.30,3842800
2009-01-05,3.44,3.54,3.37,3.48,2980500
2009-01-06,3.48,3.67,3.43,3.63,4406500
2009-01-07,3.63,3.72,3.58,3.64,4513300
2009-01-08,3.55,3.58,3.48,3.51,4025800
2009-01-09,3.49,3.64,3.49,3.63,4118400
2009-01-12,3.62,3.75,3.57,3.66,4144500
2009-01-13,3.66,3.66,3.50,3.52,3410500
2009-01-14,3.48,3.83,3.48,3.81,7756400
2009-01-15,3.80,3.98,3.75,3.88,13000800
2009-01-16,3.86,3.99,3.83,3.86,8209600
2009-01-19,3.88,3.98,3.80,3.86,5396200
2009-01-20,3.89,3.95,3.74,3.93,6502600
2009-01-21,3.80,4.05,3.77,4.00,8381600
2009-01-22,4.00,4.06,3.97,4.01,5387600
2009-01-23,4.00,4.20,3.97,4.12,8569800
2009-02-02,4.22,4.22,4.04,4.17,6297700
2009-02-03,4.18,4.28,4.16,4.27,7303300
2009-02-04,4.33,4.50,4.29,4.45,10873300
2009-02-05,4.44,4.50,4.21,4.28,9983500
2009-02-06,4.25,4.65,4.25,4.62,13851600
2009-02-09,4.74,4.80,4.59,4.69,9697900
2009-02-10,4.68,5.16,4.60,5.16,8921400
2009-02-11,5.40,5.68,5.18,5.37,28358100
2009-02-12,5.25,5.56,5.11,5.50,13002200
2009-02-13,5.40,5.65,5.37,5.62,11662100
2009-02-16,5.58,5.85,5.45,5.64,10109300
2009-02-17,5.64,5.65,5.17,5.28,10015000
2009-02-18,5.24,5.46,5.10,5.32,10721100
2009-02-19,5.46,5.85,5.46,5.60,20699800
2009-02-20,5.50,5.98,5.48,5.92,14130700
2009-02-23,5.88,6.30,5.82,6.30,14376200
2009-02-24,6.25,6.45,6.03,6.20,12358800
2009-02-25,6.22,6.82,6.15,6.71,14347700
2009-02-26,6.65,6.78,6.04,6.04,13278500
2009-02-27,6.00,6.00,5.44,5.44,9943000
2009-03-02,5.19,5.57,5.14,5.44,5097600
2009-03-03,5.27,5.70,5.15,5.60,5614500
2009-03-04,5.59,6.16,5.53,6.16,6946700
2009-03-05,6.28,6.60,6.17,6.27,9211200
2009-03-06,6.00,6.46,6.00,6.34,7006600
2009-03-09,6.37,6.49,5.75,5.82,8277500
2009-03-10,5.78,6.12,5.70,6.08,5170600
2009-03-11,6.30,6.48,6.06,6.20,7911000
2009-03-12,6.21,6.60,6.12,6.55,14602100
2009-03-13,6.50,6.59,6.17,6.30,8778300
2009-03-16,6.29,6.32,6.10,6.28,4161300
2009-03-17,6.28,6.76,6.18,6.60,13574500
2009-03-18,6.55,7.14,6.50,6.99,17197200
2009-03-19,6.94,7.10,6.75,7.03,16253100
2009-03-20,6.97,7.00,6.67,6.90,11447500
2009-03-23,6.90,6.95,6.70,6.80,12309200
2009-03-24,6.90,7.07,6.77,6.83,8430800
2009-03-25,6.79,6.82,6.50,6.50,10898600
2009-03-26,6.48,6.69,6.40,6.59,7294900
2009-03-27,6.59,6.67,6.42,6.57,10071600
2009-03-30,6.51,6.65,6.48,6.55,4811900
2009-03-31,6.45,6.53,6.28,6.52,6724200
2009-04-01,6.55,6.88,6.50,6.80,12583600
2009-04-02,6.80,6.85,6.62,6.66,11897300
2009-04-03,6.66,6.73,6.35,6.48,7715300
2009-04-07,6.39,6.55,6.37,6.53,5767100
2009-04-08,6.48,6.72,6.35,6.36,8737600
2009-04-09,6.42,6.51,6.21,6.39,6701000
2009-04-10,6.45,6.77,6.40,6.71,13651800
2009-04-13,6.78,6.85,6.57,6.83,16057400
2009-04-14,6.90,6.96,6.65,6.93,16374500
2009-04-15,6.89,7.62,6.79,7.62,32395800
2009-04-16,7.89,8.20,7.70,7.71,43303100
2009-04-17,7.65,7.65,7.19,7.20,21126000
2009-04-20,7.08,7.40,7.03,7.27,12815600
2009-04-21,7.17,7.40,7.11,7.36,10412600
2009-04-22,7.36,7.56,6.62,6.68,20311600
2009-04-23,6.66,6.77,6.34,6.63,11612900
2009-04-24,6.66,6.68,6.43,6.43,7165300
2009-04-27,6.44,6.60,6.37,6.47,6798000
2009-04-28,6.46,6.75,6.35,6.63,8282200
2009-04-29,6.63,6.78,6.45,6.76,9894200
2009-05-04,7.04,7.14,6.86,7.05,12742000
2009-05-05,7.35,7.60,7.17,7.18,17029100
2009-05-06,7.15,7.25,7.02,7.24,12349200
2009-05-07,7.22,7.55,7.12,7.28,12890000
2009-05-08,7.25,7.27,7.05,7.19,9443600
2009-05-11,7.43,7.44,6.91,6.94,11458300
2009-05-12,6.84,7.07,6.78,7.07,7836300
2009-05-13,7.03,7.26,7.03,7.11,6913600
2009-05-14,7.06,7.40,6.98,7.38,12959500
2009-05-15,7.39,7.53,7.25,7.46,14438000
2009-05-18,7.40,7.42,7.10,7.35,6917500
2009-05-19,7.53,7.63,7.32,7.39,12332500
2009-05-20,7.36,7.36,7.19,7.20,8199600
2009-05-21,7.15,7.24,6.90,6.92,8200400
2009-05-22,6.83,7.00,6.83,6.93,4163405
2009-05-25,6.72,6.97,6.68,6.85,5724136
2009-05-26,6.88,7.15,6.88,7.00,6709536
2009-05-27,7.02,7.16,6.95,7.08,4906034
2009-06-01,7.10,7.15,7.03,7.09,6348800
2009-06-02,7.09,7.34,7.01,7.26,10996757
2009-06-03,7.20,7.35,7.14,7.25,8746924
2009-06-04,7.20,7.27,7.02,7.07,8105722
2009-06-05,7.07,7.13,6.90,6.91,8054775
2009-06-08,6.92,7.05,6.87,6.95,4365725
2009-06-09,6.94,7.00,6.81,6.90,5168159
2009-06-10,6.91,7.11,6.88,7.05,6349776
2009-06-11,7.11,7.22,7.08,7.14,11685179
2009-06-12,7.19,7.23,6.83,6.89,8828258
2009-06-15,6.82,6.88,6.68,6.86,6360479
2009-06-16,6.80,6.89,6.75,6.79,4065739
2009-06-17,6.79,6.86,6.68,6.82,4751878
2009-06-18,6.82,6.83,6.72,6.77,5843998
2009-06-19,6.77,6.87,6.70,6.82,6208094
2009-06-22,6.86,6.92,6.78,6.80,5276250
2009-06-23,6.75,6.78,6.68,6.70,4570229
2009-06-24,6.70,6.78,6.67,6.77,4825208
2009-06-25,6.77,6.93,6.73,6.87,7897964
2009-06-26,6.88,6.93,6.82,6.83,4166302
2009-06-29,6.87,6.88,6.72,6.78,5695919
2009-06-30,6.79,6.84,6.69,6.73,3716856
2009-07-01,6.73,6.92,6.68,6.78,5647730
2009-07-02,6.80,6.88,6.73,6.79,4271120
2009-07-03,6.79,7.11,6.78,7.06,12747673
2009-07-06,7.14,7.14,6.86,6.96,6701149
2009-07-07,6.95,7.21,6.90,7.10,11250609
2009-07-08,7.10,7.30,7.03,7.28,12846728
2009-07-09,7.30,7.44,7.22,7.38,11506840
2009-07-10,7.39,7.48,7.26,7.26,9927179
2009-07-13,7.25,7.34,7.15,7.17,8266458
2009-07-14,7.18,7.48,7.17,7.44,14738660
2009-07-15,7.45,7.53,7.36,7.41,10369115
2009-07-16,7.50,7.78,7.37,7.58,18529379
2009-07-17,7.56,7.76,7.50,7.59,11034267
2009-07-20,7.65,7.84,7.64,7.71,10254867
2009-07-21,7.71,8.20,7.71,7.91,19933453
2009-07-22,7.87,8.58,7.87,8.42,20403347
2009-07-23,8.43,8.55,8.19,8.42,14168030
2009-07-24,8.48,8.66,8.16,8.28,11496457
2009-07-27,8.33,8.58,8.25,8.42,9311797
2009-07-28,8.45,8.45,8.10,8.30,10795035
2009-07-29,8.33,8.50,7.53,7.79,14985646
2009-07-30,8.05,8.17,7.89,8.16,10937813
2009-07-31,8.16,8.80,8.10,8.59,14537219
2009-08-03,8.69,9.44,8.60,9.19,14641142
2009-08-04,9.43,9.43,9.05,9.31,11189038
2009-08-05,9.30,9.78,9.16,9.49,12446214
2009-08-06,9.50,9.50,8.98,9.00,10854848
2009-08-07,8.90,9.16,8.60,8.63,9878419
2009-08-10,8.80,8.90,8.52,8.79,8273817
2009-08-11,8.88,8.91,8.75,8.85,4186001
2009-08-12,8.83,8.83,8.25,8.25,7142512
2009-08-13,8.31,8.57,8.30,8.42,5295541
2009-08-14,8.43,8.48,7.93,7.96,6222460
2009-08-17,7.95,8.00,7.41,7.62,6441772
2009-08-18,7.60,7.98,7.58,7.90,4846986
2009-08-19,7.90,7.98,7.62,7.80,5354760
2009-08-20,7.76,7.97,7.62,7.94,5901014
2009-08-21,7.94,8.18,7.86,8.13,5367674
2009-08-24,8.15,8.24,8.00,8.14,4600130
2009-08-26,7.92,8.40,7.86,8.19,7101008
2009-08-27,8.20,8.34,7.95,8.20,6759074
2009-08-28,8.22,8.22,7.38,7.80,11278906
2009-08-31,7.58,7.58,7.10,7.23,7143612
2009-09-01,7.21,7.34,6.94,7.12,3683176
2009-09-02,7.12,7.19,6.88,6.97,2866104
2009-09-03,7.04,7.33,7.00,7.32,4359501
2009-09-04,7.28,7.40,7.18,7.37,5525015
2009-09-07,7.44,7.48,7.30,7.37,5633575
2009-09-08,7.31,7.59,7.31,7.54,6950452
2009-09-09,7.54,7.67,7.43,7.67,5409928
2009-09-10,7.65,7.72,7.48,7.50,3992248
2009-09-11,7.52,7.69,7.50,7.59,3913653
2009-09-14,7.58,7.86,7.51,7.83,6832863
2009-09-15,7.93,8.61,7.93,8.61,25181421
2009-09-16,9.20,9.47,8.94,9.47,41451145
2009-09-17,10.42,10.42,10.42,10.42,8374430
2009-09-18,11.46,11.46,11.18,11.46,117513031
2009-09-21,11.39,12.61,11.03,12.01,104026703
2009-09-22,11.80,13.21,11.72,13.21,91989374
2009-09-23,12.90,13.66,12.26,12.49,96433706
2009-09-24,12.50,13.70,12.20,13.16,93906460
2009-09-25,12.80,12.90,11.96,12.35,56104668
2009-09-28,12.61,12.90,12.22,12.38,46001217
2009-09-29,12.20,12.30,11.14,11.20,57562231
2009-09-30,11.29,12.32,11.15,12.32,71854505
2009-10-09,12.32,13.55,12.18,13.55,53181616
2009-10-12,14.05,14.91,14.00,14.91,52110753
2009-10-13,15.17,15.79,14.61,14.98,67425561
2009-10-14,14.81,15.46,14.53,15.15,67294485
2009-10-15,14.97,15.18,14.50,14.68,38538247
2009-10-16,14.68,16.15,14.33,16.15,79051420
2009-10-19,15.81,16.10,15.30,15.77,55106195
2009-10-20,15.60,16.88,15.51,15.78,57312259
2009-10-21,15.45,15.94,15.14,15.40,34960182
2009-10-22,15.32,15.99,15.21,15.44,30242101
2009-10-23,15.53,15.63,14.92,15.21,36154306
2009-10-26,15.43,15.60,14.97,15.42,35028031
2009-10-27,15.40,16.35,15.38,15.68,56815696
2009-10-28,15.28,15.36,14.45,14.84,37150081
2009-10-29,14.60,15.18,14.46,14.54,28434997
2009-10-30,14.68,15.00,14.31,14.71,26745114
2009-11-02,14.38,14.91,14.10,14.84,27792387
2009-11-03,15.12,16.32,15.12,15.49,54446000
2009-11-04,15.65,16.99,15.50,16.72,71708855
2009-11-05,16.70,16.70,16.02,16.20,35622608
2009-11-06,16.04,16.18,15.70,15.77,30529319
2009-11-09,15.78,16.35,15.41,16.01,26953185
2009-11-10,15.88,15.99,15.69,15.85,18171649
2009-11-11,15.85,16.19,15.65,15.82,18705136
2009-11-12,15.75,15.98,15.34,15.34,21451680
2009-11-13,15.27,15.49,15.01,15.37,16794550
2009-11-16,15.40,15.72,15.28,15.60,19072681
2009-11-17,15.75,16.61,15.57,16.10,39219792
2009-11-18,15.95,16.15,15.66,15.89,24737125
2009-11-19,15.79,16.27,15.70,16.07,25926354
2009-11-20,15.80,15.98,15.70,15.71,17440825
2009-11-23,15.76,15.86,15.51,15.65,17716217
2009-11-24,15.77,16.10,14.60,14.65,32149718
2009-11-25,14.46,14.85,14.11,14.77,22579400
2009-11-26,14.68,14.68,13.59,13.85,24363379
2009-11-27,13.70,14.13,13.50,13.58,14815003
2009-11-30,13.70,14.13,13.58,14.10,15443297
2009-12-01,14.00,14.43,13.88,14.30,16285728
2009-12-02,14.41,14.50,14.08,14.46,18729782
2009-12-03,14.42,14.51,14.13,14.29,13178591
2009-12-04,14.20,14.36,13.22,13.91,21401868
2009-12-07,13.79,15.10,13.70,14.78,32527354
2009-12-08,14.55,14.68,14.12,14.40,16456487
2009-12-09,14.40,14.86,14.20,14.37,13043526
2009-12-10,14.46,14.57,14.14,14.23,8192752
2009-12-11,14.30,14.58,14.23,14.29,10491028
2009-12-14,14.26,14.31,13.51,13.89,10131267
2009-12-15,13.90,14.40,13.85,14.09,10180032
2009-12-16,14.00,14.41,13.76,14.02,9412600
2009-12-17,13.90,14.05,13.50,13.52,8034693
2009-12-21,12.86,13.61,12.81,13.34,10082953
2009-12-22,13.26,13.57,12.87,12.88,9557236
2009-12-23,12.91,13.36,12.83,13.11,9152770
2009-12-24,13.12,13.60,13.04,13.50,10308696
2009-12-25,13.38,14.85,13.38,14.85,35091802
2009-12-28,15.19,15.36,14.80,15.24,40737305
2009-12-29,15.20,15.36,14.71,14.97,20315018
2009-12-30,14.92,15.28,14.66,14.98,18585690
2009-12-31,14.89,15.15,14.71,14.96,15571840
2010-01-04,15.00,15.78,14.72,15.28,29287064
2010-01-05,15.20,15.85,15.12,15.40,29274847
2010-01-06,15.31,15.65,15.06,15.35,20349473
2010-01-07,15.19,15.21,14.20,14.37,21389255
2010-01-08,14.43,14.88,14.36,14.59,13000902
2010-01-11,14.37,15.27,14.28,15.08,18391200
2010-01-12,15.00,15.67,14.79,15.29,21601109
2010-01-13,14.80,15.64,14.68,14.87,16883732
2010-01-14,14.98,16.36,14.97,15.89,42587721
2010-01-15,15.75,15.97,15.45,15.73,21206501
2010-01-18,15.60,15.92,15.31,15.83,18418458
2010-01-19,15.90,16.29,15.55,15.91,24340231
2010-01-20,16.03,16.48,15.02,15.07,32520005
2010-01-21,15.20,15.38,14.31,14.62,18331662
2010-01-22,14.45,14.45,13.48,13.85,16015867
2010-01-25,13.75,13.95,13.58,13.58,6703778
2010-01-26,13.66,13.84,12.66,12.88,11830100
2010-01-27,13.00,14.00,13.00,13.28,20566719
2010-01-28,13.00,13.50,13.00,13.32,12619061
2010-01-29,13.20,13.67,13.09,13.46,10426392
2010-02-01,13.32,13.32,12.72,12.89,10577583
2010-02-02,12.92,13.65,12.80,13.12,13002293
2010-02-03,13.13,13.59,12.90,13.57,14971867
2010-02-04,13.48,14.09,13.34,13.67,16549706
2010-02-05,13.30,13.64,13.11,13.22,10419545
2010-02-08,13.12,13.57,13.12,13.20,6072452
2010-02-09,13.11,13.19,12.68,12.85,9030277
2010-02-10,12.95,13.05,12.80,12.97,5861911
2010-02-11,13.00,13.14,12.78,12.82,6383425
2010-02-12,12.90,13.14,12.81,13.12,6089043
2010-02-22,13.16,13.48,13.08,13.27,9241541
2010-02-23,13.22,13.95,13.15,13.87,19875910
2010-02-24,13.75,13.92,13.60,13.90,12456516
2010-02-25,13.97,14.23,13.91,13.94,15878429
2010-02-26,13.94,14.37,13.81,14.12,15745102
2010-03-01,14.28,14.35,14.03,14.28,13553236
2010-03-02,14.30,15.71,14.29,15.46,64558603
2010-03-03,15.46,16.14,15.39,15.61,64722017
2010-03-04,15.57,15.63,14.38,14.50,38220513
2010-03-05,14.53,14.82,14.20,14.58,17810578
2010-03-08,14.65,14.99,14.60,14.92,13404683
2010-03-09,14.89,15.06,14.66,14.88,11288495
2010-03-10,15.32,15.98,14.86,14.90,28908469
2010-03-11,14.70,14.88,14.29,14.41,13837116
2010-03-12,14.42,14.67,13.99,14.07,10854201
2010-03-15,14.03,14.53,13.92,14.38,12238063
2010-03-16,14.34,14.43,14.05,14.34,6204871
2010-03-17,14.47,15.77,14.36,15.77,43056636
2010-03-18,16.00,16.15,15.21,15.41,41538845
2010-03-19,15.36,16.44,15.21,15.69,49995564
2010-03-22,15.60,16.15,15.50,15.92,28176522
2010-03-23,15.81,16.10,15.52,15.76,20112327
2010-03-24,15.80,15.99,15.53,15.62,17223800
2010-03-25,15.50,15.97,15.27,15.72,16053571
2010-03-26,15.41,16.59,15.36,16.50,37047474
2010-03-29,16.45,16.58,16.13,16.40,26972964
2010-03-30,16.43,16.67,16.29,16.57,22659522
2010-03-31,16.67,16.67,16.23,16.28,24646791
2010-04-01,16.20,16.63,16.06,16.25,22236725
2010-04-02,16.36,16.90,16.25,16.29,30279783
2010-04-06,16.30,16.35,15.83,15.91,20175026
2010-04-07,15.89,16.07,15.75,15.95,12805035
2010-04-08,15.89,16.26,15.80,16.00,13506225
2010-04-09,16.06,16.48,15.91,16.43,20179802
2010-04-13,17.19,17.50,15.60,16.44,36267380
2010-04-14,16.23,16.36,15.91,16.21,14218371
2010-04-15,16.11,16.30,15.60,15.70,14321396
2010-04-16,15.60,16.26,15.45,16.08,12900977
2010-04-19,15.88,16.20,15.08,15.09,11445307
2010-04-20,15.08,15.65,14.90,15.50,10212718
2010-04-21,15.40,16.27,15.35,16.18,14499677
2010-04-22,16.05,16.39,15.86,15.98,16411528
2010-04-23,15.92,16.07,15.23,15.51,14562331
2010-04-26,15.50,15.78,15.37,15.57,6236803
2010-04-27,15.36,15.51,14.08,14.53,16759051
2010-04-28,14.35,14.67,14.08,14.19,9021499
2010-04-29,14.51,14.57,13.78,13.85,6661641
2010-04-30,14.05,14.08,12.92,13.38,8084898
2010-05-04,13.19,13.66,13.02,13.53,6689641
2010-05-05,13.28,13.93,13.20,13.91,9426054
2010-05-06,13.91,14.25,13.75,13.86,12598502
2010-05-07,13.31,14.10,13.10,13.60,9895528
2010-05-10,13.65,13.90,12.90,13.45,9796759
2010-05-12,12.94,13.27,12.55,12.70,8183961
2010-05-13,12.72,13.05,12.06,12.96,9098759
2010-05-14,13.14,13.45,12.95,13.20,9149793
2010-05-17,13.00,13.06,12.19,12.22,6475203
2010-05-18,12.30,12.37,11.53,12.22,8787904
2010-05-19,12.08,12.55,12.01,12.36,8931854
2010-05-20,12.18,12.40,11.80,11.82,7055394
2010-05-21,11.30,12.33,11.25,12.18,9577818
2010-05-24,12.18,12.79,12.18,12.74,10831122
2010-05-25,12.60,12.95,12.40,12.59,9803130
2010-05-26,12.73,13.00,12.60,12.70,7421757
2010-05-27,12.61,13.25,12.26,13.03,12222821
2010-05-28,13.20,13.27,12.84,12.89,9156895
2010-05-31,12.81,13.13,12.35,12.37,7720568
2010-06-01,12.11,12.92,11.83,12.90,11537864
2010-06-02,12.86,14.00,12.60,13.81,28140947
2010-06-03,13.61,13.83,13.25,13.27,18094936
2010-06-04,13.17,13.70,13.13,13.48,13213627
2010-06-07,13.08,13.80,13.01,13.65,14365329
2010-06-08,13.78,13.89,13.30,13.63,14516061
2010-06-09,13.68,13.90,13.44,13.89,16822592
2010-06-10,13.70,14.60,13.65,14.16,23249605
2010-06-11,14.17,14.37,13.93,13.95,13260302
2010-06-17,14.00,14.28,13.68,13.70,9576347
2010-06-18,13.70,13.87,12.50,12.77,12407577
2010-06-21,12.82,13.43,12.56,13.31,8721161
2010-06-22,13.20,13.50,13.14,13.29,6889405
2010-06-23,13.26,13.75,13.18,13.42,9953661
2010-06-24,13.60,13.99,13.26,13.75,12751693
2010-06-25,13.50,13.70,13.13,13.21,7899692
2010-06-28,13.22,13.28,12.64,12.77,5671036
2010-06-29,12.77,12.88,11.60,11.74,11254269
2010-06-30,11.74,11.89,11.46,11.58,8399700
2010-07-01,11.57,11.76,11.01,11.05,8119401
2010-07-02,11.01,11.16,10.18,10.80,9498916
2010-07-05,10.67,10.75,10.30,10.58,5793707
2010-07-06,10.43,10.93,10.40,10.93,12271032
2010-07-07,10.81,11.09,10.80,11.04,8394480
2010-07-08,11.03,11.16,10.65,10.78,10306195
2010-07-09,10.79,11.26,10.60,11.15,13464272
2010-07-12,11.18,11.55,11.05,11.37,18898155
2010-07-13,11.18,11.50,10.85,11.30,14956605
2010-07-14,11.30,11.55,11.25,11.33,11605736
2010-07-15,11.33,11.70,11.20,11.23,12384531
2010-07-16,11.15,11.25,10.82,11.08,8513226
2010-07-19,10.83,11.49,10.71,11.41,9711273
2010-07-20,11.41,11.88,11.38,11.76,15117360
2010-07-21,11.78,11.98,11.69,11.79,16273989
2010-07-22,11.83,12.18,11.83,12.10,15439086
2010-07-23,12.09,12.10,11.77,11.97,12854740
2010-07-26,12.05,12.79,12.01,12.24,22757030
2010-07-27,12.13,12.13,11.83,11.90,15258461
2010-07-28,11.84,12.24,11.84,12.18,13741336
2010-07-29,12.30,12.57,12.14,12.39,17676596
2010-07-30,12.30,12.34,12.07,12.21,8873072
2010-08-02,12.21,12.39,12.18,12.34,12873341
2010-08-03,12.37,12.54,12.12,12.12,15300109
2010-08-04,12.06,12.50,11.98,12.50,21638217
2010-08-05,12.50,12.57,12.15,12.30,14661532
2010-08-06,12.26,12.65,12.22,12.63,18251872
2010-08-09,12.65,12.76,12.53,12.72,15722967
2010-08-10,12.69,12.74,12.10,12.12,17253099
2010-08-11,12.06,12.49,12.05,12.39,16700765
2010-08-12,12.12,12.44,12.10,12.15,13136897
2010-08-13,12.13,12.28,11.80,12.25,12545655
2010-08-17,12.50,12.60,12.30,12.46,16242792
2010-08-18,12.48,13.15,12.29,12.92,32612124
2010-08-19,12.80,12.92,12.56,12.70,20691713
2010-08-20,12.60,12.71,12.14,12.19,12418629
2010-08-23,12.05,12.53,12.05,12.27,9429954
2010-08-24,12.25,12.68,12.20,12.55,11234581
2010-08-25,12.48,12.64,12.11,12.13,11120737
2010-08-26,12.17,12.85,12.16,12.60,19267632
2010-08-27,12.58,12.71,12.36,12.49,11326136
2010-08-30,12.51,12.88,12.51,12.79,18944018
2010-08-31,12.68,13.36,12.63,13.08,28055907
2010-09-01,13.08,13.20,12.55,12.81,21456198
2010-09-02,12.88,13.25,12.69,13.22,22126294
2010-09-03,13.23,13.90,13.12,13.53,34850866
2010-09-06,13.46,13.48,12.90,13.08,24940486
2010-09-07,13.05,13.65,12.95,13.61,19824228
2010-09-08,13.56,13.72,13.27,13.64,16597400
2010-09-09,13.78,13.95,13.40,13.43,20568009
2010-09-10,13.48,13.53,12.97,13.31,13346681
2010-09-13,13.25,13.73,13.25,13.69,15215889
