Date,Open,High,Low,Close,Vol
2019-06-19,4.65,4.69,4.64,4.65,2597500
2019-06-20,4.63,4.72,4.62,4.71,4175464
2019-06-21,4.73,4.77,4.71,4.74,4861000
2019-06-24,4.75,4.85,4.69,4.72,3954621
2019-06-25,4.73,4.73,4.61,4.65,3441921
2019-06-26,4.63,4.69,4.60,4.62,1978730
2019-06-27,4.66,4.69,4.63,4.66,2368300
2019-06-28,4.66,4.66,4.55,4.59,2560750
2019-07-01,4.65,4.69,4.63,4.68,3272683
2019-07-02,4.68,4.71,4.67,4.69,3027031
2019-07-03,4.69,4.70,4.60,4.63,2395500
2019-07-04,4.63,4.65,4.59,4.61,1922908
2019-07-05,4.63,4.64,4.59,4.62,2130600
2019-07-08,4.64,4.64,4.47,4.50,3146130
2019-07-09,4.51,4.58,4.49,4.54,2259900
2019-07-10,4.54,4.54,4.45,4.46,2466008
2019-07-11,4.48,4.53,4.44,4.44,1770100
2019-07-12,4.47,4.49,4.44,4.48,1182537
2019-07-15,4.57,4.93,4.57,4.93,8987159
2019-07-16,5.16,5.42,5.03,5.42,50008200
2019-07-17,5.39,5.96,5.26,5.31,50323292
2019-07-18,5.23,5.45,5.08,5.21,38111584
2019-07-19,5.22,5.23,4.97,5.08,25575224
2019-07-22,5.07,5.09,4.76,4.82,18025408
2019-07-23,4.86,4.96,4.81,4.94,12759027
2019-07-24,4.92,5.08,4.83,4.92,16631293
2019-07-25,4.92,4.97,4.79,4.94,11995497
2019-07-26,4.86,4.91,4.83,4.88,6908465
2019-07-29,4.90,4.91,4.65,4.69,15287875
2019-07-30,4.70,4.72,4.64,4.67,7837136
2019-07-31,4.66,4.67,4.58,4.61,6142765
2019-08-01,4.57,4.65,4.56,4.64,5328151
2019-08-02,4.55,4.59,4.50,4.58,6315285
2019-08-05,4.53,4.63,4.52,4.54,4544757
2019-08-06,4.44,4.49,4.21,4.34,12034087
2019-08-07,4.35,4.37,4.28,4.30,4513473
2019-08-08,4.30,4.33,4.25,4.29,3574700
2019-08-09,4.35,4.36,4.22,4.22,4002000
2019-08-12,4.24,4.29,4.21,4.27,3115300
2019-08-13,4.23,4.25,4.10,4.17,9616848
2019-08-14,4.23,4.23,4.13,4.15,4545902
2019-08-15,4.07,4.11,3.97,4.09,6626900
2019-08-30,4.50,4.50,4.50,4.50,4019857
2019-09-02,4.75,4.75,4.53,4.54,28609526
2019-09-03,4.46,4.50,4.37,4.42,15500181
2019-09-04,4.37,4.46,4.33,4.45,11720010
2019-09-05,4.46,4.54,4.40,4.44,13284208
2019-09-06,4.44,4.47,4.38,4.39,7545301
2019-09-09,4.42,4.45,4.40,4.45,8169444
2019-09-10,4.46,4.54,4.42,4.53,9737316
2019-09-11,4.52,4.52,4.45,4.45,6884833
2019-09-12,4.45,4.48,4.41,4.45,4738300
2019-09-16,4.48,4.51,4.44,4.51,5828985
2019-09-17,4.49,4.49,4.37,4.38,5818286
2019-09-18,4.38,4.41,4.37,4.38,3165101
2019-09-19,4.38,4.42,4.35,4.41,3424084
2019-09-20,4.41,4.60,4.37,4.50,10060052
2019-09-23,4.48,4.48,4.39,4.42,5502200
2019-09-24,4.43,4.51,4.41,4.48,5976022
2019-09-25,4.49,4.54,4.43,4.45,5329800
2019-09-26,4.45,4.49,4.31,4.35,7009928
2019-09-27,4.37,4.41,4.32,4.36,3260900
2019-09-30,4.34,4.38,4.29,4.30,2086400
2019-10-08,4.29,4.35,4.25,4.30,3115360
2019-10-09,4.30,4.32,4.23,4.31,3733001
2019-10-10,4.31,4.37,4.24,4.33,6272838
2019-10-11,4.31,4.37,4.28,4.33,4358435
2019-10-14,4.36,4.47,4.36,4.46,7341509
2019-10-15,4.46,4.47,4.41,4.46,3778601
2019-10-16,4.47,4.49,4.36,4.36,4031524
2019-10-17,4.36,4.55,4.35,4.45,8295930
2019-10-18,4.42,4.46,4.33,4.39,7066402
2019-10-21,4.41,4.41,4.28,4.31,3240300
2019-10-22,4.34,4.45,4.33,4.40,5591300
2019-10-23,4.41,4.44,4.39,4.40,2894305
2019-10-24,4.38,4.42,4.36,4.38,2353360
2019-10-25,4.38,4.41,4.33,4.40,2829573
2019-10-28,4.39,4.45,4.39,4.44,5204559
2019-10-29,4.45,4.45,4.35,4.35,3994361
2019-10-30,4.35,4.35,4.28,4.28,3308128
2019-10-31,4.29,4.35,4.23,4.25,3130301
2019-11-01,4.25,4.31,4.23,4.29,1818571
2019-11-04,4.29,4.33,4.29,4.29,1556228
2019-11-05,4.29,4.32,4.27,4.29,1445900
2019-11-06,4.30,4.33,4.27,4.27,1697801
2019-11-07,4.31,4.31,4.25,4.26,1754000
2019-11-08,4.26,4.30,4.24,4.25,1745100
2019-11-11,4.23,4.23,4.11,4.14,3012738
2019-11-12,4.16,4.16,4.08,4.12,1823600
2019-11-13,4.11,4.12,4.07,4.10,1413500
2019-11-14,4.10,4.15,4.09,4.12,1952601
2019-11-15,4.12,4.15,4.08,4.11,1360900
2019-11-18,4.10,4.12,4.09,4.11,1141901
2019-11-19,4.11,4.15,4.09,4.15,1779762
2019-11-20,4.14,4.17,4.10,4.12,1430600
2019-11-21,4.11,4.12,4.07,4.10,1481372
2019-11-22,4.10,4.14,4.08,4.09,1618973
2019-11-25,4.10,4.19,4.09,4.17,3724400
2019-11-26,4.17,4.18,4.14,4.14,1670369
2019-11-27,4.16,4.16,4.06,4.07,3040900
2019-11-28,4.06,4.10,4.06,4.07,1617601
2019-11-29,4.08,4.09,4.05,4.07,1293300
2019-12-02,4.07,4.10,4.06,4.07,1518969
2019-12-03,4.06,4.09,4.01,4.09,1938300
2019-12-04,4.08,4.11,4.05,4.09,1423887
2019-12-05,4.11,4.12,4.09,4.12,1947451
2019-12-06,4.12,4.13,4.10,4.12,1552028
2019-12-09,4.12,4.15,4.09,4.10,1819500
2019-12-10,4.10,4.10,4.06,4.09,2677324
2019-12-11,4.10,4.11,4.08,4.10,1681501
2019-12-12,4.08,4.11,4.08,4.08,1320500
2019-12-13,4.08,4.13,4.08,4.12,2401925
2019-12-16,4.12,4.17,4.10,4.17,3826117
2019-12-17,4.18,4.24,4.15,4.20,4154906
2019-12-18,4.20,4.21,4.18,4.19,3491100
2019-12-19,4.20,4.26,4.18,4.24,3594722
2019-12-20,4.25,4.27,4.22,4.23,3840897
2019-12-23,4.22,4.24,4.12,4.13,3652802
2019-12-24,4.13,4.22,4.13,4.22,3177367
2019-12-25,4.22,4.23,4.17,4.19,1858601
2019-12-26,4.18,4.24,4.18,4.23,2422693
2019-12-27,4.23,4.27,4.21,4.21,3370653
2019-12-30,4.20,4.26,4.14,4.25,3355080
2019-12-31,4.26,4.28,4.23,4.28,2890190
2020-01-02,4.29,4.35,4.29,4.31,6153382
2020-01-03,4.32,4.33,4.28,4.32,3025502
2020-01-06,4.30,4.37,4.28,4.33,4996229
2020-01-07,4.32,4.40,4.32,4.38,4607301
2020-01-08,4.37,4.37,4.28,4.28,4421800
2020-01-09,4.30,4.36,4.30,4.34,3069228
2020-01-10,4.35,4.37,4.31,4.35,2711850
2020-01-13,4.36,4.40,4.33,4.40,5077069
2020-01-14,4.39,4.43,4.36,4.38,4132101
2020-01-15,4.35,4.38,4.30,4.32,3242301
2020-01-16,4.32,4.35,4.26,4.26,2617200
2020-01-17,4.28,4.34,4.27,4.28,2766500
2020-01-20,4.28,4.31,4.25,4.30,2091601
2020-01-21,4.30,4.30,4.23,4.24,2558400
2020-01-22,4.26,4.26,4.14,4.22,2994040
2020-01-23,4.21,4.23,4.06,4.11,4285091
2020-02-03,3.70,3.70,3.70,3.70,1168600
2020-02-04,3.33,3.58,3.33,3.56,8296645
2020-02-05,3.58,3.66,3.53,3.60,4192510
2020-02-06,3.60,3.64,3.56,3.62,4640354
2020-02-07,3.62,3.68,3.59,3.67,4275682
2020-02-10,3.65,3.78,3.63,3.76,4472133
2020-02-11,3.76,3.87,3.73,3.80,6258446
2020-02-12,3.80,3.82,3.76,3.82,3085981
2020-02-13,3.82,3.82,3.73,3.74,3608800
2020-02-14,3.73,3.76,3.70,3.75,2874094
2020-02-17,3.81,3.88,3.76,3.87,4280090
2020-02-18,3.88,3.95,3.82,3.92,5592800
2020-02-19,3.91,3.94,3.88,3.89,4976010
2020-02-20,3.89,4.08,3.88,4.05,9517099
2020-02-21,4.00,4.04,3.96,3.99,7277650
2020-02-24,4.01,4.05,3.96,4.02,6565783
2020-02-25,3.92,4.32,3.81,4.11,13308914
2020-02-26,3.95,4.09,3.95,4.00,7687339
2020-02-27,4.01,4.05,3.98,4.01,4341888
2020-02-28,3.96,3.96,3.85,3.86,5207640
2020-03-02,3.86,4.05,3.86,4.03,5670500
2020-03-03,4.05,4.29,4.03,4.25,16266033
2020-03-04,4.18,4.27,4.14,4.26,10043800
2020-03-05,4.28,4.40,4.21,4.27,11114167
2020-03-06,4.23,4.28,4.18,4.22,7546001
2020-03-09,4.29,4.43,4.25,4.26,16292365
2020-03-10,4.10,4.24,4.03,4.23,11257579
2020-03-11,4.23,4.27,4.16,4.18,6677300
2020-03-12,4.15,4.20,4.06,4.09,5481588
2020-03-13,3.89,4.17,3.86,4.03,5464100
2020-03-16,4.08,4.10,3.91,3.92,5040103
2020-03-17,3.91,3.97,3.71,3.89,5037036
2020-03-18,3.93,3.97,3.82,3.83,2868831
2020-03-19,3.82,3.88,3.77,3.86,3627000
2020-03-20,3.88,3.95,3.87,3.95,3250124
2020-03-23,3.89,3.94,3.86,3.86,2345321
2020-03-24,3.92,4.02,3.88,4.01,3960402
2020-03-25,4.10,4.12,4.02,4.02,3716600
2020-03-26,4.01,4.03,3.97,3.97,2393109
2020-03-27,4.00,4.04,3.94,3.96,2078901
2020-03-30,3.93,3.95,3.88,3.90,1896890
2020-03-31,3.97,3.98,3.91,3.96,2001200
2020-04-01,3.97,4.36,3.95,4.36,32459716
2020-04-02,4.37,4.39,4.23,4.33,29547752
2020-04-03,4.36,4.42,4.19,4.24,17997500
2020-04-07,4.32,4.39,4.26,4.37,19054600
2020-04-08,4.33,4.37,4.22,4.26,12658693
2020-04-09,4.26,4.38,4.22,4.38,15163388
2020-04-10,4.40,4.40,4.20,4.25,13080400
2020-04-13,4.21,4.23,4.08,4.11,8722800
2020-04-14,4.13,4.17,4.09,4.17,5047464
2020-04-15,4.17,4.17,4.07,4.07,6548825
2020-04-16,4.07,4.11,3.97,4.07,4126400
2020-04-17,4.05,4.11,4.04,4.07,4294100
2020-04-20,4.12,4.30,4.10,4.29,13603670
2020-04-21,4.25,4.30,4.20,4.26,8428336
2020-04-22,4.23,4.33,4.20,4.29,7017540
2020-04-23,4.35,4.35,4.23,4.24,5663474
2020-04-24,4.24,4.28,4.19,4.20,5128679
2020-04-27,4.18,4.45,4.16,4.35,14469965
2020-04-28,4.31,4.32,4.11,4.28,10259177
2020-04-29,4.22,4.38,4.22,4.35,10277576
2020-04-30,4.35,4.44,4.31,4.38,11034491
2020-05-06,4.38,4.49,4.29,4.49,9192302
2020-05-07,4.44,4.55,4.39,4.48,11761292
2020-05-08,4.50,4.57,4.41,4.42,10415492
2020-05-11,4.42,4.42,4.35,4.37,6358700
2020-05-12,4.34,4.37,4.28,4.31,6503200
2020-05-13,4.29,4.35,4.28,4.34,4180545
2020-05-14,4.34,4.42,4.29,4.33,6040113
2020-05-15,4.33,4.37,4.22,4.23,7028499
2020-05-18,4.26,4.29,4.22,4.23,4039045
2020-05-19,4.26,4.31,4.24,4.30,3128630
2020-05-20,4.29,4.29,4.18,4.21,4286301
2020-05-21,4.17,4.20,4.15,4.16,3568900
2020-05-22,4.15,4.28,4.14,4.25,6808362
2020-05-25,4.25,4.37,4.22,4.33,7110051
2020-05-26,4.29,4.38,4.28,4.33,6127700
2020-05-27,4.35,4.44,4.30,4.37,8415000
2020-05-28,4.35,4.39,4.23,4.28,5103800
2020-05-29,4.28,4.47,4.25,4.41,9343660
2020-06-01,4.41,4.48,4.37,4.46,8059402
2020-06-02,4.47,4.48,4.39,4.43,5418800
2020-06-03,4.44,4.45,4.33,4.34,6218413
2020-06-04,4.35,4.59,4.34,4.55,14810294
2020-06-05,4.51,4.54,4.36,4.41,10705164
2020-06-08,4.38,4.43,4.35,4.38,4391800
2020-06-09,4.38,4.43,4.38,4.38,3962949
2020-06-10,4.41,4.43,4.33,4.39,3525835
2020-06-11,4.35,4.39,4.32,4.33,3396100
2020-06-12,4.27,4.37,4.24,4.34,2795992
2020-06-15,4.30,4.42,4.30,4.36,4224848
2020-06-16,4.39,4.43,4.35,4.42,3581995
2020-06-17,4.43,4.44,4.34,4.39,3049394
2020-06-18,4.35,4.40,4.35,4.36,2385236
2020-06-19,4.36,4.38,4.31,4.31,3653880
2020-06-22,4.31,4.33,4.25,4.26,4571917
2020-06-23,4.27,4.28,4.21,4.21,3750352
2020-06-24,4.21,4.24,4.20,4.23,2047543
2020-06-29,4.21,4.23,4.16,4.16,2679390
2020-06-30,4.17,4.24,4.16,4.23,2114195
2020-07-01,4.23,4.31,4.22,4.29,3191492
2020-07-02,4.30,4.33,4.25,4.31,3244872
2020-07-03,4.29,4.34,4.28,4.34,3808262
2020-07-06,4.36,4.51,4.36,4.49,11051589
2020-07-07,4.54,4.56,4.43,4.45,11576618
2020-07-08,4.45,4.53,4.41,4.52,8180354
2020-07-09,4.55,4.68,4.55,4.66,11777273
2020-07-10,4.64,4.69,4.51,4.52,8862736
2020-07-13,4.53,4.68,4.53,4.67,9487408
2020-07-14,4.82,4.90,4.67,4.77,15654094
2020-07-15,4.73,4.80,4.59,4.62,8735603
2020-07-16,4.63,4.72,4.44,4.53,7902276
2020-07-17,4.48,4.59,4.48,4.57,4847561
2020-07-20,4.57,4.82,4.57,4.77,11342942
2020-07-21,4.72,4.86,4.72,4.78,8805934
2020-07-22,4.73,4.77,4.66,4.66,9481100
2020-07-23,4.62,4.73,4.50,4.72,8941500
2020-07-24,4.68,4.78,4.53,4.53,13179400
2020-07-27,4.54,4.65,4.45,4.50,6496543
2020-07-28,4.52,4.58,4.48,4.54,4086500
2020-07-29,4.50,4.65,4.43,4.63,8376985
2020-07-30,4.61,4.71,4.61,4.64,7400200
2020-07-31,4.62,4.69,4.55,4.63,5349667
2020-08-03,4.66,4.73,4.65,4.72,9759091
2020-08-04,4.73,4.76,4.65,4.70,6899911
2020-08-05,4.68,4.73,4.60,4.70,6928101
2020-08-06,4.67,4.85,4.65,4.80,17772124
2020-08-07,4.81,4.81,4.57,4.69,11809813
2020-08-10,4.69,4.82,4.64,4.80,15381157
2020-08-11,4.80,4.81,4.64,4.66,11260868
2020-08-12,4.62,4.66,4.51,4.61,9464552
2020-08-13,4.62,4.73,4.58,4.68,7397891
2020-08-14,4.68,4.81,4.65,4.80,10758400
2020-08-17,4.82,4.92,4.77,4.89,18866664
2020-08-18,4.92,4.95,4.84,4.93,12932611
2020-08-19,4.92,5.10,4.84,4.98,25670496
2020-08-20,4.92,4.97,4.78,4.82,15349936
2020-08-21,4.86,5.24,4.79,5.05,25704764
2020-08-24,5.05,5.20,4.99,5.03,19764412
2020-08-25,5.06,5.07,4.79,4.82,21305498
2020-08-26,4.83,4.90,4.73,4.78,11184601
2020-08-27,4.76,4.90,4.74,4.85,8039208
2020-08-28,4.85,4.88,4.77,4.86,8165186
2020-08-31,4.85,4.92,4.83,4.84,8721200
2020-09-01,4.82,4.86,4.73,4.77,7933976
2020-09-02,4.77,4.81,4.69,4.81,7951698
2020-09-03,4.79,4.88,4.71,4.75,7268033
2020-09-04,4.70,4.74,4.61,4.74,5696700
2020-09-07,4.77,4.85,4.67,4.70,7971040
2020-09-08,4.74,4.81,4.66,4.81,8027294
2020-09-09,4.76,4.94,4.75,4.80,14078001
2020-09-10,4.84,4.87,4.68,4.73,10042259
2020-09-11,4.68,4.82,4.65,4.76,6803577
2020-09-14,4.75,4.83,4.69,4.75,7343449
2020-09-15,4.75,5.05,4.71,4.88,24919190
2020-09-16,4.88,5.03,4.86,4.92,20644692
2020-09-17,4.89,5.07,4.86,5.00,20130576
2020-09-18,5.04,5.36,4.94,5.22,35070284
2020-09-21,5.28,5.30,5.08,5.12,22200594
2020-09-22,5.05,5.19,4.95,5.02,16330100
2020-09-23,5.03,5.05,4.93,4.99,9960200
2020-09-24,4.97,4.99,4.75,4.76,14819998
2020-09-25,4.80,4.80,4.65,4.67,8864701
2020-09-28,4.67,4.73,4.61,4.63,5066010
2020-09-29,4.63,4.72,4.62,4.69,4426601
2020-09-30,4.71,4.83,4.65,4.77,9928304
2020-10-09,4.84,4.85,4.79,4.83,7484294
2020-10-12,4.84,4.96,4.80,4.94,10975105
2020-10-13,4.91,4.99,4.85,4.94,8971602
2020-10-14,4.91,5.10,4.87,5.05,22389904
2020-10-15,5.04,5.08,4.97,5.01,7650700
2020-10-16,5.00,5.01,4.92,4.95,5756395
2020-10-19,4.94,4.99,4.84,4.93,6848300
2020-10-20,4.86,4.90,4.80,4.90,6985700
2020-10-21,4.85,4.89,4.82,4.89,5388600
2020-10-22,4.79,5.11,4.70,5.08,22403300
2020-10-23,5.04,5.11,4.90,4.92,10301221
2020-10-26,4.89,5.10,4.82,5.10,13694803
2020-10-27,5.07,5.15,4.93,5.00,15651301
2020-10-28,5.00,5.04,4.90,5.01,7399939
2020-10-29,4.93,5.18,4.90,5.08,13694440
2020-10-30,5.05,5.14,5.00,5.02,12971901
2020-11-02,5.01,5.10,4.95,5.04,9057501
2020-11-03,5.02,5.13,5.02,5.07,12635562
2020-11-04,5.06,5.09,4.95,4.96,12374024
2020-11-05,4.99,5.01,4.91,5.00,9780700
2020-11-06,5.00,5.02,4.83,4.86,10599500
2020-11-09,4.88,5.19,4.87,5.14,26285248
2020-11-10,5.23,5.23,5.12,5.16,17381300
2020-11-11,5.17,5.25,5.11,5.16,18705500
2020-11-12,5.15,5.28,5.12,5.22,21612500
2020-11-13,5.20,5.25,5.10,5.25,12273396
2020-11-16,5.25,5.40,5.21,5.39,23335956
2020-11-17,5.43,5.44,5.13,5.18,21248752
2020-11-18,5.18,5.28,5.13,5.25,13821572
2020-11-19,5.26,5.29,5.08,5.11,14209390
2020-11-20,5.11,5.21,5.06,5.19,8665503
2020-11-23,5.26,5.26,5.14,5.20,11047400
2020-11-24,5.23,5.29,5.14,5.18,10455200
2020-11-25,5.19,5.20,5.00,5.00,15313800
2020-11-26,5.03,5.09,4.98,5.07,6781647
2020-11-27,5.10,5.10,4.98,5.06,6217534
2020-11-30,5.08,5.15,5.01,5.11,9639204
2020-12-01,5.08,5.42,5.06,5.38,32842006
2020-12-02,5.41,5.45,5.23,5.26,16747743
2020-12-03,5.28,5.33,5.21,5.21,10094600
2020-12-04,5.25,5.28,5.16,5.27,8799401
2020-12-07,5.28,5.33,5.10,5.11,14449340
2020-12-08,5.11,5.17,5.09,5.14,5870242
2020-12-09,5.14,5.18,5.04,5.07,10841961
2020-12-10,5.05,5.14,5.04,5.14,6941345
2020-12-11,5.12,5.22,5.05,5.14,10490945
2020-12-14,5.14,5.22,5.07,5.17,8052439
2020-12-15,5.12,5.30,5.12,5.27,14298679
2020-12-16,5.24,5.30,5.20,5.29,10851051
2020-12-17,5.29,5.38,5.20,5.34,17507184
2020-12-18,5.34,5.38,5.20,5.23,15166495
2020-12-21,5.26,5.45,5.22,5.39,24101880
2020-12-22,5.37,5.53,5.30,5.30,28837940
2020-12-23,5.28,5.48,5.25,5.34,22496262
2020-12-24,5.32,5.34,5.06,5.09,28330646
2020-12-25,5.08,5.23,5.08,5.19,15191801
2020-12-28,5.21,5.21,4.67,4.67,35158200
2020-12-29,4.57,4.80,4.51,4.65,21884282
2020-12-30,4.57,4.67,4.54,4.58,13858981
2020-12-31,4.58,4.63,4.52,4.56,12345508
2021-01-04,4.56,4.58,4.43,4.57,14556411
2021-01-05,4.56,4.56,4.46,4.50,9813693
2021-01-06,4.62,4.71,4.55,4.56,14614063
2021-01-07,4.50,4.60,4.42,4.53,11135084
2021-01-08,4.53,4.53,4.42,4.49,7900264
2021-01-11,4.44,4.46,4.14,4.22,14299485
2021-01-12,4.21,4.27,4.16,4.20,7395181
2021-01-13,4.17,4.21,4.11,4.13,7193693
2021-01-14,4.13,4.21,4.06,4.20,5617227
2021-01-15,4.16,4.27,4.16,4.23,4397507
2021-01-18,4.23,4.27,4.21,4.23,4749416
2021-01-19,4.25,4.33,4.22,4.30,6232896
2021-01-20,4.35,4.35,4.24,4.24,5130559
2021-01-21,4.24,4.25,4.19,4.25,4470052
2021-01-22,4.23,4.25,4.11,4.14,5862013
2021-01-25,4.15,4.15,4.02,4.10,5346200
2021-01-26,4.07,4.10,4.03,4.04,2776600
2021-01-27,4.04,4.07,4.02,4.04,3958500
2021-01-28,4.05,4.08,4.03,4.07,3080614
2021-01-29,4.07,4.10,3.96,4.00,3637814
2021-02-01,3.99,4.03,3.94,4.02,3083701
2021-02-02,4.02,4.09,3.99,4.07,2797614
2021-02-03,4.06,4.11,3.99,4.11,4263681
2021-02-04,4.08,4.10,3.98,4.06,3306103
2021-02-05,4.06,4.08,4.01,4.03,2406701
2021-02-08,4.02,4.03,3.80,3.96,6322300
2021-02-09,3.94,3.96,3.88,3.95,3198990
2021-02-10,3.95,4.01,3.94,4.01,2836631
2021-02-18,4.02,4.10,4.02,4.10,4291560
2021-02-19,4.09,4.30,4.07,4.27,8508408
2021-02-22,4.33,4.42,4.30,4.33,11196914
2021-02-23,4.32,4.40,4.30,4.35,5949965
2021-02-24,4.32,4.37,4.25,4.33,5063601
2021-02-25,4.35,4.36,4.26,4.34,4072808
2021-02-26,4.29,4.40,4.26,4.37,5157400
2021-03-01,4.39,4.50,4.32,4.48,7328365
2021-03-02,4.48,4.49,4.32,4.40,6566133
2021-03-03,4.41,4.47,4.38,4.46,5206081
2021-03-04,4.47,4.51,4.42,4.48,5319000
2021-03-05,4.48,4.54,4.44,4.48,5447100
2021-03-08,4.48,4.54,4.45,4.49,5372700
2021-03-09,4.49,4.49,4.30,4.41,6622295
2021-03-10,4.43,4.43,4.31,4.35,4352989
2021-03-11,4.37,4.51,4.30,4.50,7420093
2021-03-12,4.60,4.67,4.47,4.53,8145130
2021-03-15,4.47,4.66,4.46,4.51,11178565
2021-03-16,4.50,4.96,4.50,4.79,32626672
2021-03-17,4.65,4.82,4.55,4.70,24186438
2021-03-18,4.63,4.73,4.60,4.65,13642569
2021-03-19,4.60,4.82,4.57,4.77,17451776
2021-03-22,5.05,5.25,5.05,5.12,50926280
2021-03-23,4.95,5.00,4.70,4.86,38070772
2021-03-24,4.75,4.97,4.72,4.92,24284056
2021-03-25,4.90,4.90,4.66,4.81,17890404
2021-03-26,4.75,4.84,4.70,4.80,12057746
2021-03-29,4.76,4.83,4.68,4.76,10804999
2021-03-30,4.75,4.79,4.65,4.66,8602700
2021-03-31,4.66,4.70,4.60,4.68,7282845
2021-04-01,4.66,4.68,4.54,4.58,9816213
2021-04-02,4.60,4.60,4.49,4.51,7220612
2021-04-06,4.50,4.59,4.46,4.58,5280025
2021-04-07,4.61,4.61,4.55,4.59,4824247
2021-04-08,4.57,4.95,4.55,4.78,22440788
2021-04-09,4.77,4.80,4.63,4.73,15517733
2021-04-12,4.71,4.78,4.60,4.68,10646346
2021-04-13,4.70,4.70,4.52,4.58,7316900
2021-04-14,4.55,4.63,4.53,4.62,4453600
2021-04-15,4.60,4.60,4.52,4.56,3745400
2021-04-16,4.56,4.61,4.54,4.60,4293500
2021-04-19,4.60,4.66,4.58,4.65,4542100
2021-04-20,4.62,4.65,4.55,4.56,5356300
2021-04-21,4.55,4.56,4.44,4.45,6928601
2021-04-22,4.47,4.51,4.46,4.47,3147500
2021-04-23,4.47,4.53,4.45,4.52,3762082
2021-04-26,4.52,4.55,4.44,4.44,4643900
2021-04-27,4.42,4.44,4.25,4.33,6881755
2021-04-28,4.29,4.38,4.23,4.31,6480000
2021-04-29,4.30,4.33,4.27,4.30,4349300
2021-04-30,4.27,4.32,4.22,4.31,4510255
2021-05-06,4.31,4.39,4.31,4.34,3944413
2021-05-07,4.35,4.41,4.33,4.36,3428300
2021-05-10,4.34,4.57,4.33,4.54,8767200
2021-05-11,4.60,4.62,4.46,4.53,8906171
2021-05-12,4.48,4.59,4.47,4.57,5786431
2021-05-13,4.55,4.57,4.48,4.48,4580281
2021-05-14,4.48,4.62,4.48,4.61,7743000
2021-05-17,4.56,4.63,4.50,4.54,5695405
2021-05-18,4.55,4.58,4.49,4.51,4015301
2021-05-19,4.51,4.53,4.40,4.43,4294700
2021-05-20,4.41,4.43,4.33,4.34,3836800
2021-05-21,4.34,4.40,4.31,4.39,2213601
2021-05-24,4.50,4.54,4.42,4.47,6619581
2021-05-25,4.46,4.47,4.41,4.45,6181300
2021-05-26,4.41,4.41,4.31,4.39,9288200
2021-05-27,4.38,4.41,4.36,4.40,6490600
2021-05-28,4.39,4.41,4.33,4.36,4306200
2021-05-31,4.38,4.41,4.30,4.39,4847511
2021-06-01,4.38,4.40,4.32,4.39,3455330
2021-06-02,4.37,4.40,4.35,4.39,3072900
2021-06-03,4.42,4.43,4.36,4.40,3172800
2021-06-04,4.40,4.40,4.34,4.38,4176800
2021-06-07,4.36,4.39,4.31,4.39,3450100
2021-06-08,4.36,4.38,4.34,4.37,2273041
2021-06-09,4.37,4.41,4.35,4.39,3238441
2021-06-10,4.39,4.46,4.36,4.42,5690000
2021-06-11,4.42,4.48,4.40,4.43,4690950
2021-06-15,4.45,4.45,4.23,4.25,7773801
2021-06-16,4.25,4.28,4.21,4.28,2024140
2021-06-17,4.28,4.29,4.23,4.29,2537362
2021-06-18,4.29,4.30,4.25,4.26,3836502
2021-06-21,4.24,4.27,4.22,4.26,2767946
2021-06-22,4.27,4.29,4.23,4.29,3778045
2021-06-23,4.28,4.33,4.25,4.29,3606755
2021-06-24,4.29,4.29,4.25,4.26,3211187
2021-06-25,4.27,4.27,4.24,4.27,2789156
2021-06-28,4.27,4.27,4.23,4.23,2756500
2021-06-29,4.24,4.24,4.19,4.23,3049800
2021-06-30,4.23,4.25,4.22,4.24,2661999
2021-07-01,4.23,4.24,4.16,4.21,3746780
2021-07-02,4.20,4.20,4.16,4.18,1929401
2021-07-05,4.19,4.28,4.17,4.21,2517900
2021-07-06,4.20,4.22,4.18,4.22,2216537
2021-07-07,4.20,4.22,4.19,4.22,1980000
2021-07-08,4.21,4.22,4.14,4.18,3130610
2021-07-09,4.17,4.18,4.12,4.18,2643486
2021-07-12,4.21,4.31,4.21,4.26,6672500
2021-07-13,4.23,4.26,4.21,4.26,3012301
2021-07-14,4.25,4.28,4.23,4.25,3333900
2021-07-15,4.24,4.27,4.18,4.26,4515500
2021-07-16,4.27,4.35,4.26,4.29,5877001
2021-07-19,4.27,4.37,4.25,4.36,8270258
2021-07-20,4.32,4.37,4.30,4.36,4342400
2021-07-21,4.32,4.39,4.32,4.37,5082355
2021-07-22,4.37,4.40,4.33,4.37,5198700
2021-07-23,4.40,4.57,4.39,4.55,20393254
2021-07-26,4.55,4.57,4.40,4.48,10914700
2021-07-27,4.48,4.60,4.40,4.45,8891100
2021-07-28,4.42,4.46,4.32,4.45,6789741
2021-07-29,4.45,4.63,4.41,4.50,6620806
2021-07-30,4.50,4.52,4.41,4.48,6190006
2021-08-02,4.52,4.54,4.47,4.53,6982280
2021-08-03,4.54,4.54,4.46,4.51,5971200
2021-08-04,4.50,4.56,4.44,4.51,5195600
2021-08-05,4.55,4.73,4.54,4.58,16352329
2021-08-06,4.58,4.64,4.46,4.61,11252391
2021-08-09,4.64,4.69,4.56,4.64,8988100
2021-08-10,4.61,4.66,4.61,4.65,6077620
2021-08-11,4.63,4.66,4.57,4.61,9295145
2021-08-12,4.63,4.74,4.61,4.71,19679900
2021-08-13,4.72,4.82,4.66,4.81,26085746
