Date,Open,High,Low,Close,Vol
2003-11-07,7.90,8.00,7.54,7.77,241758
2003-11-10,7.78,7.90,7.75,7.88,183257
2003-11-11,7.90,7.90,7.66,7.74,83800
2003-11-12,7.75,7.75,7.45,7.49,214900
2003-11-13,7.50,7.62,7.49,7.58,178815
2003-11-14,7.57,8.34,7.57,8.34,1178027
2003-11-17,8.39,8.41,8.01,8.18,943597
2003-11-18,8.11,8.11,7.82,7.96,554576
2003-11-19,7.96,8.53,7.96,8.45,1189637
2003-11-20,8.41,8.90,8.37,8.80,1237975
2003-11-21,8.80,8.89,8.30,8.42,970977
2003-11-24,8.42,9.26,8.42,8.90,2316408
2003-11-25,8.95,9.26,8.70,8.93,2283706
2003-11-26,8.93,9.04,8.65,8.94,845354
2003-11-27,8.94,9.01,8.60,8.75,751333
2003-11-28,8.86,8.91,8.70,8.88,492768
2003-12-01,8.90,9.13,8.88,9.08,633744
2003-12-02,9.15,9.26,8.90,8.95,547106
2003-12-03,8.98,9.05,8.80,8.82,472693
2003-12-04,8.84,8.96,8.78,8.95,445460
2003-12-05,8.90,9.60,8.85,9.23,1225476
2003-12-08,9.25,9.30,8.88,8.91,432721
2003-12-09,8.83,8.99,8.83,8.92,216600
2003-12-10,8.92,9.07,8.84,9.03,341078
2003-12-11,8.94,9.30,8.94,9.22,680130
2003-12-12,9.38,9.46,9.16,9.20,457000
2003-12-15,9.30,9.30,9.03,9.07,311270
2003-12-16,9.09,9.09,8.70,8.89,416838
2003-12-17,8.89,9.09,8.60,8.96,1056925
2003-12-18,8.94,8.94,8.42,8.42,690895
2003-12-19,8.35,8.40,7.66,7.68,1016340
2003-12-22,7.68,7.99,7.60,7.98,639913
2003-12-23,7.98,8.36,7.98,8.29,492237
2003-12-24,8.28,8.35,8.03,8.17,328323
2003-12-25,8.18,8.93,8.18,8.43,570552
2003-12-26,8.48,8.51,8.11,8.35,247555
2003-12-29,8.37,8.58,8.20,8.22,447215
2003-12-30,8.20,8.24,7.97,7.98,427356
2003-12-31,8.00,8.33,7.82,8.10,468830
2004-01-02,8.01,8.20,8.01,8.10,190161
2004-01-05,8.10,8.10,7.90,8.02,346690
2004-01-06,8.08,8.14,7.83,7.88,398900
2004-01-07,7.89,8.09,7.79,8.01,445101
2004-01-08,8.03,8.33,7.92,8.27,511900
2004-01-09,8.31,8.54,8.22,8.33,833500
2004-01-12,8.36,8.51,8.34,8.43,308221
2004-01-13,8.45,8.89,8.45,8.75,985272
2004-01-14,8.85,8.96,8.66,8.81,425563
2004-01-15,8.81,8.82,8.61,8.66,332450
2004-01-16,8.65,8.81,8.53,8.72,314419
2004-01-29,8.78,9.25,8.78,9.18,617240
2004-01-30,9.30,9.38,9.06,9.07,725110
2004-02-02,9.20,9.48,9.11,9.48,954546
2004-02-03,9.58,10.08,9.26,10.01,1472034
2004-02-04,10.02,10.24,9.81,10.11,1004842
2004-02-05,10.15,10.45,10.10,10.29,879936
2004-02-06,10.11,10.21,9.95,10.01,1116667
2004-02-09,10.00,10.10,9.86,10.08,564932
2004-02-10,10.20,10.20,10.00,10.09,556620
2004-02-11,10.14,10.15,9.85,10.06,442420
2004-02-12,10.06,10.48,10.06,10.38,730796
2004-02-13,10.48,10.68,10.21,10.25,925363
2004-02-16,10.19,10.54,9.80,10.45,902955
2004-02-17,10.52,11.44,10.51,11.00,1560217
2004-02-18,11.25,11.25,10.80,10.87,757210
2004-02-19,10.84,11.11,10.69,11.10,710109
2004-02-20,11.15,11.20,10.89,11.10,499724
2004-02-23,11.18,11.44,10.90,11.00,610879
2004-02-24,10.91,10.91,10.35,10.53,688053
2004-02-25,10.53,10.65,9.93,10.02,684909
2004-02-26,9.99,10.12,9.76,9.80,455803
2004-02-27,9.83,10.26,9.83,10.15,410394
2004-03-01,10.20,10.25,9.96,10.22,326465
2004-03-02,10.18,10.24,10.02,10.12,263465
2004-03-03,10.05,10.15,9.87,9.88,419000
2004-03-04,9.80,10.10,9.65,10.08,219840
2004-03-05,10.03,10.14,9.93,9.95,225499
2004-03-08,9.94,9.94,9.66,9.66,222000
2004-03-09,9.45,9.68,9.45,9.51,216000
2004-03-10,9.49,9.76,9.49,9.72,119130
2004-03-11,9.77,9.90,9.60,9.87,167289
2004-03-12,9.87,9.88,9.72,9.73,152149
2004-03-15,9.74,9.98,9.68,9.97,183530
2004-03-16,9.99,10.07,9.95,9.97,197900
2004-03-17,9.96,9.99,9.85,9.86,205730
2004-03-19,9.76,9.93,9.61,9.91,239875
2004-03-22,9.98,9.98,9.88,9.94,175139
2004-03-23,9.94,9.94,9.76,9.87,147029
2004-03-24,9.78,9.97,9.78,9.85,189099
2004-03-25,9.86,10.45,9.86,10.34,776626
2004-03-26,10.45,11.21,10.21,10.70,1121534
2004-03-29,10.69,10.90,10.48,10.51,449500
2004-03-30,10.55,11.28,10.53,11.16,2000684
2004-03-31,11.15,12.05,11.00,11.37,2361555
2004-04-01,11.45,11.75,11.25,11.47,715201
2004-04-02,11.52,11.58,11.34,11.54,651350
2004-04-05,11.55,12.02,11.37,12.01,1894202
2004-04-06,12.03,12.17,11.75,11.79,1465204
2004-04-07,11.80,11.83,11.33,11.38,722593
2004-04-08,11.35,11.50,11.27,11.33,502368
2004-04-09,11.30,11.35,10.76,10.80,726648
2004-04-12,10.60,11.08,10.60,10.97,286517
2004-04-13,10.94,11.08,10.70,10.72,278297
2004-04-14,10.72,10.85,10.50,10.76,250414
2004-04-15,10.75,10.79,10.23,10.24,330752
2004-04-16,10.23,10.37,9.94,10.27,326048
2004-04-19,10.30,10.50,10.15,10.23,228101
2004-04-20,10.18,10.25,10.06,10.07,122800
2004-04-21,10.07,10.30,10.07,10.15,101559
2004-04-22,10.12,10.38,10.12,10.35,86050
2004-04-23,10.50,10.87,10.30,10.39,419748
2004-04-26,10.24,10.38,10.12,10.24,126902
2004-04-27,10.35,10.35,9.94,9.95,192113
2004-04-28,9.91,10.05,9.81,10.01,113988
2004-04-29,10.02,10.03,9.84,9.88,115460
2004-04-30,9.90,10.07,9.82,9.92,84800
2004-05-10,9.90,9.90,9.63,9.74,87915
2004-05-11,9.75,9.81,9.55,9.70,53700
2004-05-12,9.80,10.06,9.51,10.06,103524
2004-05-13,10.00,10.00,9.75,9.89,73751
2004-05-14,9.81,9.93,9.55,9.74,110150
2004-05-17,9.70,9.75,9.55,9.68,42100
2004-05-18,9.74,10.17,9.74,10.04,170518
2004-05-19,10.16,10.29,10.06,10.11,169679
2004-05-20,10.13,10.29,9.91,9.98,102800
2004-05-21,9.94,10.09,9.91,10.07,48128
2004-05-24,10.17,10.30,10.08,10.21,73899
2004-05-25,10.25,10.28,9.87,9.93,106743
2004-05-26,9.89,10.14,9.68,10.12,137154
2004-05-27,10.09,10.55,10.00,10.47,317521
2004-05-28,10.57,10.84,10.30,10.46,347788
2004-05-31,10.42,10.48,10.28,10.45,94639
2004-06-01,10.40,10.78,10.38,10.69,254920
2004-06-02,10.81,10.97,10.69,10.87,455914
2004-06-03,10.88,10.97,10.51,10.70,351311
2004-06-04,10.70,11.05,10.65,10.88,406982
2004-06-07,10.85,11.13,10.60,10.87,385767
2004-06-08,10.80,10.88,10.35,10.39,314100
2004-06-09,10.32,10.32,9.51,9.57,506461
2004-06-10,10.43,10.43,9.50,9.58,313413
2004-06-11,9.78,9.99,9.60,9.61,195211
2004-06-14,9.65,9.65,9.02,9.08,290890
2004-06-15,9.02,9.30,9.02,9.22,103061
2004-06-16,9.10,9.30,9.10,9.22,87438
2004-06-17,9.28,9.28,9.10,9.13,89877
2004-06-18,9.10,9.25,9.08,9.22,58987
2004-06-21,9.22,9.82,9.22,9.77,221680
2004-06-22,9.90,9.99,9.72,9.83,161718
2004-06-23,9.80,9.88,9.40,9.82,241646
2004-06-24,9.84,10.50,9.82,10.42,822731
2004-06-25,10.42,10.66,9.53,9.59,465771
2004-06-28,9.50,9.50,9.07,9.08,220770
2004-06-29,9.06,9.20,8.82,9.02,184190
2004-06-30,9.05,9.15,8.80,8.80,169300
2004-07-01,8.76,9.23,8.76,9.11,145905
2004-07-02,9.04,9.16,8.86,8.98,181700
2004-07-05,9.00,9.04,8.83,8.94,67159
2004-07-06,8.94,9.13,8.94,9.07,160436
2004-07-07,9.00,9.05,8.92,9.01,102100
2004-07-08,9.00,9.00,8.83,8.88,111300
2004-07-09,8.88,8.99,8.81,8.82,80300
2004-07-12,8.72,8.72,7.94,8.10,315195
2004-07-13,8.10,8.17,7.80,7.98,119984
2004-07-14,7.97,8.06,7.61,7.73,189365
2004-07-15,7.74,8.02,7.73,7.99,92636
2004-07-16,8.12,8.29,8.00,8.29,153908
2004-07-19,8.25,8.30,8.17,8.18,114416
2004-07-20,8.03,8.18,7.88,7.92,158760
2004-07-21,7.90,7.95,7.80,7.90,54039
2004-07-22,7.98,7.98,7.76,7.77,77950
2004-07-23,7.77,7.88,7.61,7.82,167230
2004-07-26,7.85,7.85,7.65,7.83,113393
2004-07-27,7.83,8.05,7.80,7.84,121219
2004-07-28,7.97,7.97,7.75,7.82,56880
2004-07-29,7.92,8.02,7.82,8.00,109289
2004-07-30,8.05,8.17,7.98,8.10,150936
2004-08-02,8.20,8.55,8.20,8.35,738106
2004-08-03,8.35,8.35,8.10,8.21,257695
2004-08-04,8.20,8.57,8.20,8.43,503787
2004-08-05,8.35,8.42,8.25,8.30,161323
2004-08-06,8.26,8.33,8.11,8.21,182200
2004-08-09,8.28,8.28,8.08,8.16,62550
2004-08-10,8.11,8.19,8.06,8.10,80980
2004-08-11,8.19,8.19,8.10,8.13,72380
2004-08-12,8.08,8.08,7.70,7.82,128600
2004-08-13,7.80,7.95,7.80,7.85,51000
2004-08-16,7.85,7.85,7.65,7.70,109900
2004-08-17,7.77,7.77,7.65,7.69,86899
2004-08-18,7.66,7.85,7.63,7.74,68116
2004-08-19,7.66,7.69,7.18,7.39,106757
2004-08-20,7.31,7.50,7.30,7.46,101370
2004-08-23,7.40,7.40,7.31,7.38,41470
2004-08-24,7.33,7.73,7.33,7.57,80920
2004-08-25,7.42,7.64,7.42,7.48,44900
2004-08-26,7.59,7.59,7.46,7.52,23452
2004-08-27,7.56,7.56,7.30,7.40,39600
2004-08-30,7.27,7.43,7.26,7.38,43098
2004-08-31,7.50,7.68,7.48,7.58,101852
2004-09-01,7.43,7.43,7.34,7.37,39600
2004-09-02,7.38,7.52,7.35,7.52,46440
2004-09-03,7.52,7.54,7.41,7.45,51600
2004-09-06,7.45,7.50,7.43,7.47,17900
2004-09-07,7.50,7.55,7.43,7.50,26200
2004-09-08,7.57,7.57,7.40,7.45,36770
2004-09-09,7.30,7.45,7.21,7.35,37900
2004-09-10,7.35,7.38,7.28,7.30,35600
2004-09-13,7.25,7.33,7.06,7.09,51050
2004-09-14,7.15,7.37,7.15,7.30,66090
2004-09-15,7.38,7.79,7.38,7.70,298275
2004-09-16,7.80,7.80,7.60,7.75,240200
2004-09-17,7.77,8.14,7.75,8.05,363805
2004-09-20,8.10,8.38,8.00,8.37,449555
2004-09-21,8.42,8.50,8.17,8.22,350960
2004-09-22,8.22,8.37,8.05,8.05,233400
2004-09-23,8.05,8.18,7.91,8.16,245445
2004-09-24,8.20,8.27,7.96,7.98,328555
2004-09-27,8.05,8.10,7.70,7.74,196133
2004-09-28,7.74,7.85,7.71,7.75,90700
2004-09-29,7.77,7.77,7.67,7.68,155399
2004-09-30,7.67,7.70,7.51,7.53,117499
2004-10-08,7.55,7.85,7.50,7.85,89098
2004-10-11,7.80,8.17,7.80,7.95,165401
2004-10-12,7.90,8.01,7.80,7.84,88583
2004-10-13,7.81,8.10,7.80,8.09,174056
2004-10-14,7.84,8.08,7.47,7.48,141900
2004-10-15,7.51,7.60,7.26,7.35,137470
2004-10-18,7.40,7.41,7.30,7.38,68300
2004-10-19,7.45,7.49,7.31,7.36,86990
2004-10-20,7.37,7.37,7.08,7.15,132444
2004-10-21,7.25,7.28,7.00,7.08,102800
2004-10-22,7.05,7.14,6.85,6.86,148100
2004-10-25,6.87,6.98,6.80,6.83,112300
2004-10-26,6.96,6.96,6.59,6.86,137732
2004-10-27,6.87,7.10,6.70,7.07,121100
2004-10-28,7.10,7.11,6.92,6.98,143100
2004-10-29,6.91,6.92,6.61,6.90,106100
2004-11-01,6.89,6.96,6.76,6.82,51620
2004-11-02,6.90,6.90,6.76,6.80,38680
2004-11-03,6.96,6.96,6.80,6.96,157304
2004-11-04,6.90,6.99,6.74,6.77,112200
2004-11-05,6.85,6.87,6.76,6.81,56300
2004-11-08,6.81,6.85,6.68,6.75,53523
2004-11-09,6.76,6.84,6.73,6.84,45900
2004-11-10,6.87,7.14,6.78,7.10,165724
2004-11-11,7.14,7.26,7.06,7.11,219814
2004-11-12,7.10,7.35,7.04,7.31,308668
2004-11-15,7.30,7.55,7.30,7.50,418683
2004-11-16,7.41,7.50,7.37,7.46,160328
2004-11-17,7.42,7.93,7.39,7.56,708847
2004-11-18,7.61,7.61,7.41,7.51,202100
2004-11-19,7.50,7.50,7.43,7.45,166675
2004-11-22,7.44,7.69,7.44,7.62,245635
2004-11-23,7.62,7.97,7.50,7.85,398504
2004-11-24,7.80,8.05,7.65,7.67,402000
2004-11-25,7.64,7.85,7.50,7.79,342477
2004-11-26,7.79,7.88,7.53,7.59,236000
2004-11-29,7.60,7.65,7.33,7.36,126201
2004-11-30,7.36,7.52,7.32,7.38,98096
2004-12-01,7.32,7.45,7.30,7.31,75800
2004-12-02,7.26,7.33,7.22,7.31,69800
2004-12-03,7.30,7.48,7.30,7.43,106500
2004-12-06,7.52,7.55,7.42,7.44,61600
2004-12-07,7.45,7.45,7.17,7.19,178300
2004-12-08,7.30,7.30,7.06,7.09,322800
2004-12-09,7.15,7.23,7.09,7.13,102750
2004-12-10,7.15,7.20,7.10,7.15,152300
2004-12-13,7.13,7.13,6.90,7.06,85058
2004-12-14,7.07,7.08,7.00,7.05,43601
2004-12-15,7.09,7.09,6.90,7.03,63401
2004-12-16,7.03,7.03,6.91,6.98,57900
2004-12-17,6.97,7.00,6.80,6.91,114200
2004-12-20,6.91,6.92,6.82,6.91,40400
2004-12-21,6.92,7.00,6.85,6.97,135100
2004-12-22,7.02,7.18,6.88,7.18,284555
2004-12-24,7.05,7.09,6.94,7.06,77200
2004-12-27,7.07,7.07,6.91,7.00,52501
2004-12-28,7.00,7.00,6.72,6.87,76100
2004-12-29,6.80,6.94,6.78,6.80,33850
2004-12-30,6.80,6.93,6.69,6.75,138057
2004-12-31,6.70,6.80,6.61,6.65,48500
2005-01-04,6.61,6.70,6.59,6.65,46900
2005-01-05,6.66,6.76,6.60,6.70,107700
2005-01-06,6.70,6.70,6.65,6.69,41105
2005-01-07,6.70,6.80,6.64,6.72,67249
2005-01-10,6.72,6.89,6.67,6.88,92600
2005-01-11,7.56,7.56,6.91,7.02,219905
2005-01-12,7.00,7.06,6.81,6.92,105700
2005-01-13,6.84,6.90,6.80,6.84,60600
2005-01-14,6.92,6.96,6.83,6.85,40600
2005-01-17,6.80,6.80,6.65,6.66,64700
2005-01-18,6.72,6.79,6.63,6.78,63000
2005-01-19,6.79,6.79,6.66,6.69,44570
2005-01-20,6.68,6.69,6.61,6.61,42504
2005-01-21,6.60,6.73,6.42,6.66,132830
2005-01-24,6.75,6.85,6.70,6.84,109005
2005-01-25,6.84,6.84,6.67,6.72,65500
2005-01-26,6.83,6.83,6.68,6.72,53100
2005-01-27,6.64,6.74,6.58,6.59,58540
2005-01-28,6.59,6.60,6.33,6.38,75600
2005-01-31,6.40,6.40,5.90,6.00,81399
2005-02-01,6.00,6.07,5.88,5.88,47700
2005-02-02,5.89,6.22,5.88,6.19,82975
2005-02-03,6.30,6.30,6.00,6.01,146000
2005-02-04,6.02,6.14,5.96,6.14,124405
2005-02-16,6.17,6.25,6.11,6.18,74400
2005-02-17,6.17,6.25,6.04,6.19,40950
2005-02-18,6.19,6.20,6.08,6.08,18800
2005-02-21,6.09,6.20,6.08,6.18,79800
2005-02-22,6.18,6.39,6.16,6.34,157201
2005-02-23,6.29,6.54,6.28,6.48,162244
2005-02-24,6.42,6.48,6.40,6.47,112130
2005-02-25,6.42,6.60,6.42,6.49,216764
2005-02-28,6.43,6.54,6.38,6.41,118134
2005-03-01,6.42,6.49,6.35,6.49,107172
2005-03-02,6.49,6.56,6.38,6.40,90505
2005-03-03,6.42,6.42,6.29,6.39,129400
2005-03-04,6.42,6.43,6.35,6.36,78800
2005-03-07,6.37,6.42,6.33,6.39,65956
2005-03-08,6.42,6.63,6.35,6.63,207916
2005-03-09,6.61,6.61,6.48,6.58,119113
2005-03-10,6.58,6.63,6.41,6.42,101905
2005-03-11,6.43,6.47,6.37,6.44,52541
2005-03-14,6.44,6.44,6.27,6.28,94601
2005-03-15,6.29,6.36,6.20,6.21,59475
2005-03-16,6.22,6.22,6.08,6.09,76638
2005-03-17,6.12,6.17,6.07,6.10,86450
2005-03-18,6.11,6.11,5.95,5.98,36652
2005-03-21,6.00,6.07,5.92,5.95,53400
2005-03-22,5.97,5.97,5.60,5.61,137017
2005-03-23,5.62,5.69,5.41,5.58,99462
2005-03-24,5.58,5.62,5.50,5.60,42010
2005-03-25,5.62,5.63,5.55,5.62,51295
2005-03-28,5.61,5.62,5.34,5.37,82900
2005-03-29,5.43,5.91,5.43,5.91,1175696
2005-03-30,5.85,5.97,5.73,5.78,559025
2005-03-31,5.71,5.83,5.45,5.79,594028
2005-04-01,5.75,5.94,5.57,5.89,537745
2005-04-04,5.81,5.81,5.69,5.70,219096
2005-04-05,5.69,5.79,5.61,5.77,171870
2005-04-06,5.95,5.95,5.74,5.83,303781
2005-04-07,5.84,6.05,5.78,5.91,503654
2005-04-08,5.91,6.25,5.81,6.07,332556
2005-04-11,6.07,6.07,5.89,5.93,333050
2005-04-12,6.09,6.52,6.09,6.52,2664352
2005-04-13,6.65,7.13,6.60,6.94,3301031
2005-04-14,6.80,6.80,6.46,6.47,1213141
2005-04-15,6.42,6.42,6.17,6.21,702393
2005-04-18,6.16,6.29,5.94,6.03,516991
2005-04-19,6.00,6.24,5.96,6.23,587340
2005-04-20,6.25,6.26,5.98,6.18,467954
2005-04-22,6.03,6.05,5.56,5.56,836699
2005-04-25,5.51,5.51,5.00,5.07,562600
2005-04-26,5.10,5.46,5.07,5.38,425794
2005-04-27,5.35,5.45,5.15,5.41,211823
2005-04-28,5.37,5.66,5.21,5.57,212898
2005-04-29,5.57,5.57,5.41,5.41,80100
2005-05-09,5.31,5.45,5.10,5.45,232400
2005-05-10,5.45,5.47,5.23,5.47,124775
2005-05-11,5.35,5.51,5.33,5.46,135875
2005-05-12,5.46,5.54,5.34,5.48,89100
2005-05-13,5.48,5.58,5.45,5.52,103898
2005-05-16,5.41,5.53,5.41,5.52,54101
2005-05-17,5.42,5.57,5.38,5.51,82852
2005-05-18,5.51,5.55,5.40,5.49,49506
2005-05-19,5.43,5.52,5.40,5.49,75800
2005-05-20,5.44,5.55,5.44,5.50,104600
2005-05-23,5.41,5.50,5.20,5.47,175918
2005-05-24,5.40,5.74,5.34,5.63,104400
2005-05-25,5.62,5.69,5.55,5.68,151475
2005-05-26,5.80,5.80,5.58,5.68,617340
2005-05-27,5.50,5.63,5.50,5.56,87201
2005-05-30,5.54,6.10,5.54,5.70,157299
2005-05-31,5.61,5.76,5.59,5.70,385459
2005-06-01,5.67,5.67,5.45,5.50,67600
2005-06-02,5.48,5.55,5.35,5.35,35700
2005-06-03,5.30,5.40,5.30,5.37,14500
2005-06-06,5.25,5.40,5.25,5.40,36300
2005-06-07,5.40,5.51,5.30,5.35,122114
2005-06-08,5.39,5.73,5.28,5.73,372956
2005-06-09,5.62,5.87,5.60,5.67,730608
2005-06-10,5.69,5.70,5.47,5.49,574800
2005-06-13,5.49,5.67,5.49,5.58,289780
2005-06-14,5.51,5.66,5.40,5.40,237100
2005-06-15,5.40,5.60,5.25,5.26,246700
2005-06-16,5.23,5.37,5.21,5.33,112700
2005-06-17,5.36,5.36,5.20,5.26,95128
2005-06-21,5.37,5.46,5.35,5.38,164200
2005-06-22,5.26,5.35,5.24,5.34,391926
2005-06-23,5.32,5.32,5.20,5.20,195100
2005-06-24,5.17,5.23,5.16,5.20,93171
2005-06-27,5.30,5.42,5.26,5.39,277420
2005-06-28,5.33,5.33,5.20,5.23,144100
2005-06-29,5.22,5.30,5.20,5.22,58200
2005-06-30,5.18,5.20,5.12,5.12,85099
2005-07-01,5.11,5.12,4.61,4.63,343750
2005-07-04,4.56,4.70,4.17,4.24,684606
2005-07-05,4.22,4.23,4.10,4.20,187640
2005-07-06,4.13,4.18,4.01,4.15,347505
2005-07-07,4.15,4.18,4.10,4.14,118550
2005-07-08,4.13,4.13,3.85,3.86,203221
2005-07-11,3.86,4.00,3.80,3.80,145600
2005-07-12,3.87,3.93,3.75,3.92,327573
2005-07-13,3.77,3.81,3.67,3.76,516086
2005-07-14,3.80,3.99,3.74,3.91,682988
2005-07-15,3.86,3.92,3.75,3.77,474988
2005-07-18,3.72,3.79,3.52,3.52,297751
2005-07-19,3.52,3.62,3.42,3.60,409300
2005-07-20,3.56,3.62,3.52,3.57,105185
2005-07-21,3.57,3.57,3.44,3.48,265836
2005-07-22,3.53,3.68,3.48,3.60,582942
2005-07-25,3.56,3.66,3.56,3.63,211059
2005-07-26,3.65,3.79,3.65,3.79,780142
2005-07-27,3.76,3.88,3.71,3.86,530037
2005-07-28,3.82,3.90,3.78,3.86,564899
2005-07-29,3.84,4.07,3.80,3.99,862345
2005-08-01,3.98,3.99,3.85,3.90,497240
2005-08-02,3.91,3.97,3.86,3.95,368832
2005-08-03,3.98,4.11,3.93,4.00,828227
2005-08-04,4.00,4.06,3.90,3.98,352701
2005-08-05,4.00,4.16,3.97,4.15,720316
2005-08-08,4.15,4.36,4.12,4.19,758499
2005-08-09,4.20,4.35,4.15,4.33,496411
2005-08-10,4.35,4.53,4.29,4.49,905273
2005-08-11,4.50,4.58,4.40,4.55,655748
2005-08-12,4.53,4.61,4.30,4.35,770008
2005-08-15,4.35,4.58,4.31,4.50,623334
2005-08-16,4.56,4.65,4.45,4.55,675124
2005-08-17,4.56,4.77,4.40,4.73,888490
2005-08-18,4.75,4.98,4.50,4.54,1209898
2005-08-19,4.50,4.71,4.30,4.47,689611
2005-08-22,4.45,4.50,4.34,4.45,265228
2005-08-23,4.40,4.49,4.30,4.37,372188
2005-08-24,4.39,4.81,4.37,4.81,1282626
2005-08-25,4.93,5.10,4.75,4.92,1812813
2005-08-26,4.71,5.05,4.71,4.96,1264769
2005-08-29,4.98,5.12,4.85,4.93,905340
2005-08-30,4.95,4.95,4.73,4.76,423498
2005-08-31,4.68,4.84,4.60,4.82,478399
2005-09-01,4.80,4.97,4.71,4.91,776512
2005-09-02,4.90,5.09,4.85,5.08,803248
2005-09-05,5.05,5.22,5.04,5.11,629030
2005-09-06,5.15,5.19,4.85,4.89,668209
2005-09-07,4.87,5.07,4.82,5.01,272336
2005-09-08,5.00,5.09,4.95,5.03,368599
2005-09-09,5.03,5.19,4.96,5.17,683627
2005-09-12,5.19,5.19,5.02,5.15,235309
2005-09-13,5.11,5.31,5.10,5.30,590129
2005-09-14,5.30,5.42,5.25,5.38,719710
2005-09-15,5.38,5.47,5.31,5.37,411362
2005-09-16,5.37,5.46,5.30,5.43,505837
2005-09-19,5.46,5.79,5.45,5.57,732533
2005-09-20,5.50,5.62,5.41,5.55,588894
2005-09-21,5.53,5.89,5.53,5.71,1451022
2005-09-22,5.69,5.69,5.14,5.34,901019
2005-09-23,5.35,5.55,5.33,5.45,1195459
2005-09-26,5.41,5.50,5.16,5.48,433301
2005-09-27,5.53,5.65,5.20,5.37,926909
2005-09-28,5.42,5.89,5.35,5.59,1487187
2005-09-29,5.51,5.79,5.50,5.73,1307526
2005-09-30,5.55,5.60,5.16,5.16,1665779
2005-10-10,5.04,5.12,4.82,4.87,699000
2005-10-11,4.82,4.99,4.81,4.98,423478
2005-10-12,4.95,5.08,4.86,5.04,389967
2005-10-13,5.04,5.08,4.95,4.97,369840
2005-10-14,4.95,5.04,4.81,4.88,439774
2005-10-17,4.85,4.96,4.78,4.94,356800
2005-10-18,4.84,5.06,4.81,5.02,468203
2005-10-19,5.05,5.28,5.02,5.13,685373
2005-10-20,5.19,5.25,5.02,5.20,589400
2005-10-21,5.20,5.64,5.16,5.57,1484663
2005-10-24,5.83,5.83,5.41,5.45,734714
2005-10-25,5.40,5.45,5.20,5.21,363899
2005-10-26,5.24,5.48,5.13,5.24,606681
2005-10-27,5.18,5.33,5.14,5.32,401401
2005-10-28,5.38,5.44,4.84,4.89,628099
2005-10-31,4.78,4.92,4.40,4.69,564471
2005-11-01,4.69,4.74,4.50,4.69,273259
2005-11-02,4.63,4.83,4.63,4.81,330611
2005-11-03,4.81,4.86,4.68,4.74,180136
2005-11-04,4.79,4.79,4.65,4.74,164701
2005-11-07,4.80,4.95,4.70,4.93,434180
2005-11-08,4.95,5.05,4.88,5.03,371492
2005-11-09,5.06,5.14,5.00,5.02,513319
2005-11-10,4.99,5.00,4.68,4.68,476549
2005-11-11,4.61,4.79,4.58,4.75,285984
2005-11-14,4.72,4.84,4.72,4.81,179997
2005-11-15,4.82,5.07,4.82,4.96,828972
2005-11-16,4.93,5.11,4.88,5.11,669925
2005-11-17,5.08,5.11,4.93,4.99,405134
2005-11-18,5.00,5.09,4.93,5.06,417905
2005-11-21,5.14,5.23,5.07,5.11,418600
2005-11-22,5.06,5.06,4.85,4.90,361300
2005-11-23,4.88,5.20,4.88,5.20,967241
2005-11-24,5.20,5.22,5.11,5.17,316595
2005-11-25,5.14,5.20,5.05,5.16,295288
2005-11-28,5.16,5.35,5.15,5.30,831294
2005-11-29,5.25,5.34,5.22,5.33,538113
2005-11-30,5.78,5.86,5.56,5.86,4710732
2005-12-01,5.80,5.96,5.70,5.74,4511261
2005-12-02,5.68,5.79,5.35,5.41,1666219
2005-12-05,5.37,5.46,5.09,5.24,1354559
2005-12-06,5.25,5.76,5.25,5.76,2771600
2005-12-07,5.81,6.28,5.63,6.07,3732883
2005-12-08,6.00,6.23,5.73,6.15,3223897
2005-12-09,6.15,6.28,5.91,6.14,2553265
2005-12-12,6.06,6.06,5.68,5.79,1743033
2005-12-13,5.70,5.83,5.60,5.79,816156
2005-12-14,5.71,5.75,5.63,5.73,680380
2005-12-15,5.73,5.73,5.52,5.54,738316
2005-12-16,5.53,5.64,5.49,5.58,766678
2005-12-19,5.58,6.11,5.58,5.85,1477878
2005-12-20,5.80,6.40,5.65,6.16,2188262
2005-12-21,6.01,6.23,6.01,6.12,1907758
2005-12-22,6.13,6.18,5.97,6.04,730426
2005-12-23,6.04,6.04,5.90,5.93,596565
2005-12-26,5.91,6.10,5.88,6.03,843762
2005-12-27,6.02,6.04,5.88,5.88,725830
2005-12-28,5.88,5.98,5.85,5.91,388230
2005-12-29,5.91,5.94,5.78,5.84,772143
2005-12-30,5.80,5.87,5.65,5.69,506840
2006-01-04,5.69,6.03,5.69,5.94,994345
2006-01-05,5.94,5.94,5.85,5.93,596390
2006-01-06,5.92,6.00,5.86,5.91,677579
2006-01-09,5.91,5.98,5.83,5.96,619870
2006-01-10,5.87,5.96,5.85,5.92,494160
2006-01-11,5.88,6.07,5.88,5.96,719380
2006-01-12,5.91,6.02,5.83,5.99,506954
2006-01-13,5.99,6.01,5.86,5.90,418534
2006-01-16,5.85,5.93,5.65,5.68,821401
2006-01-17,5.67,5.79,5.67,5.70,229987
2006-01-18,5.70,5.77,5.61,5.76,636126
2006-01-19,5.75,5.79,5.65,5.68,576296
2006-01-23,5.50,5.50,5.13,5.21,1177538
2006-01-24,5.15,5.31,5.15,5.23,489670
2006-01-25,5.25,5.35,5.16,5.19,350579
2006-02-06,5.19,5.29,5.19,5.29,355142
