Date,Open,High,Low,Close,Vol
2021-06-21,4.25,4.31,4.23,4.30,2691000
2021-06-22,4.31,4.50,4.27,4.43,7267790
2021-06-23,4.41,4.49,4.40,4.40,3929600
2021-06-24,4.39,4.43,4.37,4.39,2845694
2021-06-25,4.40,4.41,4.31,4.35,3718100
2021-06-28,4.34,4.39,4.31,4.37,2483400
2021-06-29,4.36,4.38,4.25,4.26,3701600
2021-06-30,4.26,4.31,4.21,4.27,3769323
2021-07-01,4.27,4.29,4.15,4.17,2991700
2021-07-02,4.19,4.24,4.15,4.22,3390415
2021-07-05,4.22,4.47,4.21,4.41,7703075
2021-07-06,4.40,4.50,4.36,4.46,7151484
2021-07-07,4.47,4.52,4.41,4.49,6084815
2021-07-08,4.48,4.50,4.38,4.48,6630213
2021-07-09,4.38,4.44,4.36,4.40,6497800
2021-07-12,4.40,4.60,4.40,4.53,10506867
2021-07-13,4.53,4.58,4.48,4.56,5715844
2021-07-14,4.58,4.58,4.44,4.45,5109504
2021-07-15,4.44,4.50,4.34,4.43,6344400
2021-07-16,4.42,4.52,4.40,4.45,5052504
2021-07-19,4.44,4.45,4.34,4.41,4337525
2021-07-20,4.40,4.53,4.36,4.51,5510384
2021-07-21,4.50,4.53,4.46,4.49,3842100
2021-07-22,4.49,4.56,4.46,4.54,6025300
2021-07-23,4.52,4.59,4.43,4.46,6774100
2021-07-26,4.44,4.55,4.39,4.45,4862500
2021-07-27,4.46,4.60,4.42,4.43,10882933
2021-07-28,4.39,4.40,4.10,4.12,10690302
2021-07-29,4.18,4.37,4.13,4.30,8363830
2021-07-30,4.33,4.49,4.29,4.47,7490972
2021-08-02,4.47,4.65,4.45,4.63,10498434
2021-08-03,4.64,4.72,4.60,4.64,10612407
2021-08-04,4.65,4.76,4.62,4.74,8236600
2021-08-05,4.75,4.77,4.66,4.73,6836300
2021-08-06,4.72,4.79,4.61,4.74,8750700
2021-08-09,4.76,4.95,4.73,4.90,9773590
2021-08-10,4.92,4.96,4.86,4.89,6994844
2021-08-11,4.89,4.91,4.84,4.87,6143000
2021-08-12,4.90,4.91,4.79,4.86,5204948
2021-08-13,4.90,4.95,4.82,4.91,4768350
2021-08-16,4.90,4.96,4.82,4.85,6304294
2021-08-17,4.85,4.88,4.67,4.69,6821800
2021-08-18,4.71,4.86,4.70,4.76,6018000
2021-08-19,4.76,4.78,4.66,4.75,4463204
2021-08-20,4.75,4.78,4.61,4.76,7324356
2021-08-23,4.80,5.08,4.78,5.05,14341606
2021-08-24,5.11,5.19,4.99,5.03,16490602
2021-08-25,5.05,5.13,4.96,5.07,11718184
2021-08-26,5.08,5.15,5.02,5.03,8242684
2021-08-27,5.00,5.07,5.00,5.05,7301900
2021-08-30,5.05,5.09,4.93,5.00,7613300
2021-08-31,4.97,5.02,4.90,4.96,5466000
2021-09-01,4.97,5.14,4.91,5.03,14367995
2021-09-02,5.00,5.09,4.89,5.05,9304820
2021-09-03,5.03,5.10,4.92,4.96,8484400
2021-09-06,4.95,5.03,4.86,4.93,5982800
2021-09-07,4.95,5.02,4.91,5.01,6064555
2021-09-08,4.99,5.06,4.98,5.02,5726500
2021-09-09,5.02,5.11,4.97,5.03,5886460
2021-09-10,5.03,5.04,4.86,4.88,7756704
2021-09-13,4.88,4.93,4.82,4.88,6572000
2021-09-14,4.90,4.90,4.76,4.78,6009102
2021-09-15,4.78,4.95,4.73,4.92,7915206
2021-09-16,4.92,5.03,4.87,4.89,8964300
2021-09-17,4.90,4.94,4.80,4.83,8728277
2021-09-22,4.75,4.83,4.71,4.78,5086482
2021-09-23,4.82,5.00,4.80,4.90,7118790
2021-09-24,4.87,4.89,4.65,4.67,10040486
2021-09-27,4.70,4.76,4.43,4.49,10668200
2021-09-28,4.47,4.55,4.40,4.50,6095300
2021-09-29,4.48,4.56,4.37,4.39,5149880
2021-09-30,4.39,4.60,4.37,4.58,6098872
2021-10-08,4.60,4.80,4.60,4.71,5225763
2021-10-11,4.69,4.75,4.65,4.72,4575900
2021-10-12,4.70,4.74,4.53,4.60,6618412
2021-10-13,4.63,4.64,4.48,4.54,3888900
2021-10-14,4.54,4.75,4.47,4.71,7253800
2021-10-15,4.67,4.72,4.64,4.66,4110200
2021-10-18,4.72,4.78,4.66,4.76,4561700
2021-10-19,4.79,4.79,4.70,4.72,3325100
2021-10-20,4.71,4.75,4.63,4.64,4642600
2021-10-21,4.64,4.64,4.46,4.51,6796900
2021-10-22,4.47,4.50,4.32,4.33,8991648
2021-10-25,4.32,4.32,4.19,4.23,8207300
2021-10-26,4.24,4.24,4.17,4.21,5925200
2021-10-27,4.23,4.23,4.00,4.07,8852400
2021-10-28,4.03,4.09,3.95,4.01,5485500
2021-10-29,4.01,4.09,3.91,4.07,5155000
2021-11-01,4.07,4.14,4.02,4.11,5589840
2021-11-02,4.11,4.16,3.96,4.03,5909600
2021-11-03,4.04,4.05,3.98,4.02,4070356
2021-11-04,4.04,4.07,4.02,4.06,3219484
2021-11-05,4.08,4.10,4.02,4.02,4552600
2021-11-08,4.05,4.10,4.00,4.09,5063920
2021-11-09,4.11,4.15,4.08,4.15,4100556
2021-11-10,4.17,4.17,4.10,4.17,4873248
2021-11-11,4.17,4.21,4.15,4.19,5629700
2021-11-12,4.19,4.22,4.14,4.21,4542614
2021-11-15,4.24,4.37,4.24,4.33,7233732
2021-11-16,4.34,4.36,4.26,4.28,3962980
2021-11-17,4.28,4.43,4.25,4.40,5806600
2021-11-18,4.39,4.43,4.32,4.34,4865800
2021-11-19,4.34,4.48,4.30,4.45,6248000
2021-11-22,4.45,4.47,4.40,4.46,4870885
2021-11-23,4.45,4.49,4.41,4.47,5574280
2021-11-24,4.46,4.47,4.39,4.44,4596943
2021-11-25,4.45,4.54,4.41,4.45,5141012
2021-11-26,4.44,4.48,4.38,4.40,4611907
2021-11-29,4.35,4.40,4.34,4.36,3017900
2021-11-30,4.39,4.47,4.37,4.43,4588590
2021-12-01,4.48,4.54,4.46,4.53,5831102
2021-12-02,4.52,4.60,4.46,4.49,6150636
2021-12-03,4.58,4.68,4.53,4.55,7896000
2021-12-06,4.51,4.56,4.37,4.41,6983554
2021-12-07,4.41,4.47,4.30,4.34,5639700
2021-12-08,4.36,4.65,4.35,4.61,12785206
2021-12-09,4.65,4.80,4.55,4.68,17982238
2021-12-10,4.68,4.68,4.55,4.62,9998404
2021-12-13,4.65,4.65,4.53,4.54,6885800
2021-12-14,4.50,4.63,4.48,4.61,7059273
2021-12-15,4.61,4.78,4.57,4.71,10229097
2021-12-16,4.74,4.86,4.72,4.82,10714574
2021-12-17,4.80,4.86,4.73,4.84,8560104
2021-12-20,4.85,4.92,4.75,4.78,6066310
2021-12-21,4.76,4.91,4.76,4.90,7843020
2021-12-22,4.89,4.93,4.79,4.81,7853300
2021-12-23,4.81,4.84,4.68,4.70,7403600
2021-12-24,4.70,4.79,4.58,4.60,7351624
2021-12-27,4.62,4.70,4.53,4.68,7160320
2021-12-28,4.64,4.77,4.62,4.76,7141400
2021-12-29,4.73,4.95,4.67,4.87,10868300
2021-12-30,4.86,4.94,4.82,4.89,9637586
2021-12-31,4.92,5.38,4.92,5.09,53906764
2022-01-04,4.97,5.60,4.96,5.60,21735330
2022-01-05,5.87,5.97,5.32,5.56,65624708
2022-01-06,5.33,5.54,5.26,5.42,30188168
2022-01-07,5.47,5.53,5.14,5.14,23499890
2022-01-10,5.13,5.25,5.11,5.16,13599710
2022-01-11,5.16,5.25,5.13,5.14,12520306
2022-01-12,5.16,5.36,5.13,5.27,15119200
2022-01-13,5.26,5.31,5.20,5.21,10554929
2022-01-14,5.18,5.27,5.03,5.06,14526633
2022-01-17,5.04,5.19,5.03,5.17,7811042
2022-01-18,5.19,5.21,4.89,4.94,17896760
2022-01-19,4.97,5.06,4.94,5.02,8668300
2022-01-20,5.05,5.05,4.70,4.71,12666300
2022-01-21,4.78,4.82,4.69,4.77,9276900
2022-01-24,4.75,4.80,4.66,4.76,5179100
2022-01-25,4.75,4.78,4.49,4.50,6501300
2022-01-26,4.51,4.58,4.47,4.51,6223900
2022-01-27,4.50,4.55,4.30,4.36,9256400
2022-01-28,4.38,4.62,4.38,4.55,9038100
2022-02-07,4.67,4.67,4.51,4.59,6076257
2022-02-08,4.60,4.74,4.59,4.74,5536000
2022-02-09,4.75,4.78,4.71,4.74,6348500
2022-02-10,4.73,4.76,4.64,4.70,6227617
2022-02-11,4.67,4.70,4.55,4.58,7108700
2022-02-14,4.53,4.71,4.53,4.65,5548660
2022-02-15,4.66,4.69,4.58,4.68,5147900
2022-02-16,4.70,4.81,4.69,4.80,6338402
2022-02-17,4.80,4.84,4.73,4.78,6804696
2022-02-18,4.73,4.81,4.71,4.81,4926007
2022-02-21,4.81,4.86,4.80,4.85,4807507
2022-02-22,4.85,4.85,4.74,4.78,4904900
2022-02-23,4.78,4.83,4.74,4.77,5761520
2022-02-24,4.74,4.82,4.61,4.66,7378700
2022-02-25,4.68,4.82,4.68,4.74,4755600
2022-02-28,4.72,4.78,4.64,4.75,5081120
2022-03-01,4.75,4.87,4.71,4.87,7673860
2022-03-02,4.83,4.96,4.82,4.95,7450207
2022-03-03,4.99,4.99,4.90,4.93,5945400
2022-03-04,4.94,4.96,4.81,4.82,4744800
2022-03-07,4.81,4.88,4.77,4.82,4574200
2022-03-08,4.83,4.84,4.59,4.66,6354100
2022-03-09,4.62,4.71,4.36,4.58,6088400
2022-03-10,4.63,4.78,4.63,4.71,5430400
2022-03-11,4.65,4.73,4.50,4.71,5122500
2022-03-14,4.67,4.69,4.50,4.51,5010600
2022-03-15,4.50,4.52,4.27,4.29,6683700
2022-03-16,4.35,4.45,4.26,4.41,5116446
2022-03-17,4.44,4.51,4.37,4.42,5206489
2022-03-18,4.44,4.52,4.37,4.50,4437843
2022-03-21,4.53,4.62,4.49,4.62,5569637
2022-03-22,4.61,4.70,4.56,4.62,4573957
2022-03-23,4.61,4.67,4.56,4.59,3067300
2022-03-24,4.55,4.58,4.51,4.51,3082500
2022-03-25,4.52,4.61,4.52,4.57,3526900
2022-03-28,4.56,4.63,4.50,4.55,4060500
2022-03-29,4.56,4.58,4.41,4.45,4213704
2022-03-30,4.47,4.49,4.42,4.45,5290700
2022-03-31,4.44,4.53,4.42,4.46,4762500
2022-04-01,4.44,4.47,4.37,4.38,5256400
2022-04-06,4.39,4.51,4.38,4.50,5339600
2022-04-07,4.48,4.52,4.39,4.40,4554400
2022-04-08,4.41,4.44,4.29,4.37,3888000
2022-04-11,4.37,4.42,4.26,4.30,3925650
2022-04-12,4.32,4.40,4.24,4.39,3875346
2022-04-13,4.40,4.41,4.29,4.30,3496160
2022-04-14,4.28,4.33,4.24,4.25,4921303
2022-04-15,4.23,4.24,4.09,4.13,5883946
2022-04-18,4.12,4.14,4.01,4.12,2989700
2022-04-19,4.10,4.20,4.10,4.17,2804400
2022-04-20,4.18,4.25,4.12,4.15,2756800
2022-04-21,4.16,4.17,3.99,4.02,4396200
2022-04-22,3.95,4.04,3.93,4.02,3559600
2022-04-25,3.99,3.99,3.71,3.74,4885500
2022-04-26,3.75,3.76,3.38,3.59,4183089
2022-04-27,3.58,3.66,3.46,3.63,4074200
2022-04-28,3.63,3.69,3.55,3.57,3102700
2022-04-29,3.62,3.73,3.58,3.70,3852600
2022-05-05,3.70,3.76,3.65,3.70,2785800
2022-05-06,3.65,3.71,3.57,3.68,2265324
2022-05-09,3.68,3.77,3.65,3.76,1977900
2022-05-10,3.71,3.84,3.71,3.82,2155700
2022-05-11,3.81,3.90,3.75,3.76,2862402
2022-05-12,3.72,3.87,3.72,3.84,2202400
2022-05-13,3.85,3.88,3.78,3.85,2136900
2022-05-16,3.91,3.91,3.82,3.89,1959200
2022-05-17,3.87,3.90,3.84,3.88,4650857
2022-05-18,3.86,3.95,3.84,3.89,5105913
2022-05-19,3.86,3.96,3.84,3.96,4347000
2022-05-20,3.99,4.01,3.86,3.98,4264648
2022-05-23,3.99,4.01,3.96,4.00,3437207
2022-05-24,4.02,4.03,3.80,3.86,4981454
2022-05-25,3.83,4.00,3.83,3.98,4266939
2022-05-26,3.98,4.38,3.88,4.16,26090508
2022-05-27,4.09,4.25,4.02,4.10,19095272
2022-05-30,4.08,4.12,4.01,4.06,8609800
2022-05-31,4.05,4.06,3.99,4.04,6353098
2022-06-01,4.04,4.12,4.03,4.07,5884060
2022-06-02,4.07,4.16,4.01,4.14,5962783
2022-06-06,4.15,4.20,4.13,4.18,5609983
2022-06-07,4.18,4.18,4.08,4.12,3786200
2022-06-08,4.14,4.18,4.04,4.11,4345400
2022-06-09,4.08,4.12,4.01,4.03,3540300
2022-06-10,4.03,4.09,4.02,4.07,2268433
2022-06-13,4.04,4.13,4.03,4.10,4509300
2022-06-14,4.09,4.12,3.96,4.11,4831400
2022-06-15,4.10,4.20,4.10,4.15,5612502
2022-06-16,4.15,4.20,4.12,4.14,5085900
2022-06-17,4.13,4.18,4.06,4.18,4466800
2022-06-20,4.20,4.60,4.17,4.60,47528224
2022-06-21,4.80,5.06,4.60,5.06,54042828
2022-06-22,5.57,5.57,5.57,5.57,7773580
2022-06-23,6.13,6.13,5.90,6.13,80880128
2022-06-24,6.74,6.74,6.00,6.09,204158704
2022-06-27,5.66,6.38,5.48,5.73,165345936
2022-06-28,5.50,6.30,5.22,6.30,138162752
2022-06-29,6.40,6.93,5.67,5.76,178373184
2022-06-30,5.30,5.65,5.18,5.18,123664872
2022-07-01,4.92,4.99,4.72,4.77,82546080
2022-07-04,4.81,4.96,4.66,4.91,72276680
2022-07-05,4.80,4.81,4.62,4.66,48936504
2022-07-06,4.67,4.85,4.60,4.74,45411256
2022-07-07,4.73,4.73,4.56,4.62,40173236
2022-07-08,4.61,4.71,4.59,4.65,30480100
2022-07-11,4.66,4.85,4.51,4.74,47309256
2022-07-12,4.68,4.69,4.59,4.60,28834702
2022-07-13,4.56,4.78,4.55,4.76,35852248
2022-07-14,4.68,4.70,4.58,4.60,32846646
2022-07-15,4.57,4.61,4.41,4.41,31187546
2022-07-18,4.43,4.62,4.43,4.61,32039108
2022-07-19,4.69,4.74,4.58,4.69,24855700
2022-07-20,4.70,4.88,4.67,4.81,32522700
2022-07-21,4.80,4.95,4.73,4.81,37855400
2022-07-22,4.79,5.29,4.79,5.29,75494184
2022-07-25,5.40,5.67,5.05,5.05,117038368
2022-07-26,5.00,5.19,4.90,5.12,59390260
2022-07-27,5.06,5.37,5.00,5.29,58146476
2022-07-28,5.22,5.45,5.22,5.32,58468984
2022-07-29,5.31,5.34,5.20,5.25,42925848
2022-08-01,5.26,5.42,5.18,5.37,51241700
2022-08-02,5.25,5.43,5.03,5.10,47952200
2022-08-03,5.20,5.53,5.14,5.17,67334000
2022-08-04,5.22,5.28,4.98,5.19,45216180
2022-08-05,5.16,5.25,5.03,5.12,30800964
2022-08-08,5.04,5.25,4.99,5.20,28175488
2022-08-09,5.20,5.37,5.13,5.26,31075728
2022-08-10,5.18,5.27,5.10,5.22,27058840
2022-08-11,5.25,5.26,5.10,5.12,27403900
2022-08-12,5.13,5.30,5.13,5.14,23434782
2022-08-15,5.15,5.35,5.06,5.30,42206652
2022-08-16,5.35,5.83,5.19,5.83,80576936
2022-08-17,6.00,6.14,5.53,5.62,99312768
2022-08-18,5.53,5.69,5.51,5.57,58615596
2022-08-19,5.65,5.76,5.40,5.44,48042668
2022-08-22,5.31,5.42,5.20,5.23,33332404
2022-08-23,5.20,5.30,5.16,5.25,18716600
2022-08-24,5.24,5.25,4.91,4.92,32850088
2022-08-25,4.93,4.98,4.71,4.79,24339880
2022-08-26,4.81,4.94,4.80,4.84,15118449
2022-08-29,4.69,4.88,4.65,4.86,12824900
2022-08-30,4.85,4.95,4.76,4.79,11070943
2022-08-31,4.79,4.83,4.61,4.62,12997587
2022-09-01,4.66,4.69,4.61,4.61,8359800
2022-09-02,4.61,4.75,4.60,4.71,10191700
2022-09-05,4.70,4.79,4.70,4.76,8348400
2022-09-06,4.77,4.93,4.73,4.91,15007900
2022-09-07,4.90,5.02,4.85,4.96,14514304
2022-09-08,5.06,5.06,4.88,4.95,13770529
2022-09-09,4.94,4.97,4.75,4.82,11137504
2022-09-13,4.84,4.88,4.76,4.81,7187143
2022-09-14,4.72,4.81,4.67,4.75,5917929
2022-09-15,4.77,4.80,4.45,4.55,15391600
2022-09-16,4.55,4.56,4.42,4.43,7893700
2022-09-19,4.43,4.69,4.40,4.57,14898047
2022-09-20,4.57,4.75,4.57,4.71,13256988
2022-09-21,4.65,4.95,4.62,4.81,22246444
2022-09-22,4.75,4.85,4.74,4.79,12445000
2022-09-23,4.77,4.82,4.61,4.62,11956845
2022-09-26,4.60,4.69,4.46,4.49,10255100
2022-09-27,4.50,4.61,4.46,4.57,8263400
2022-09-28,4.56,4.57,4.34,4.34,10351900
2022-09-29,4.39,4.41,4.20,4.24,10001429
2022-09-30,4.24,4.27,4.17,4.19,6466557
2022-10-10,4.19,4.23,4.05,4.10,7011026
2022-10-11,4.09,4.17,4.07,4.16,5201600
2022-10-12,4.17,4.28,4.08,4.27,7561000
2022-10-13,4.28,4.36,4.23,4.32,7883243
2022-10-14,4.35,4.42,4.34,4.37,6745757
2022-10-17,4.36,4.52,4.36,4.50,9509900
2022-10-18,4.50,4.65,4.47,4.55,9773500
2022-10-19,4.52,4.70,4.50,4.66,11884100
2022-10-20,4.60,4.66,4.45,4.53,12441100
2022-10-21,4.56,4.62,4.52,4.56,6965300
2022-10-24,4.57,4.69,4.53,4.57,10855300
2022-10-25,4.60,5.03,4.52,4.81,39818636
2022-10-26,4.73,4.77,4.64,4.72,26732348
2022-10-27,4.69,4.71,4.53,4.54,17516226
2022-10-28,4.54,4.99,4.40,4.99,29779426
2022-10-31,5.19,5.49,5.01,5.04,93687664
2022-11-01,4.87,5.06,4.87,5.04,57690632
2022-11-02,4.90,4.98,4.90,4.94,39791228
2022-11-03,4.93,4.98,4.82,4.89,26372108
2022-11-04,4.85,5.06,4.81,4.97,33839000
2022-11-07,4.97,5.04,4.92,4.94,24625620
2022-11-08,4.92,4.98,4.83,4.97,17852960
2022-11-09,4.98,5.07,4.92,5.07,26673332
2022-11-10,5.05,5.07,4.89,4.92,21400200
2022-11-11,4.97,5.04,4.87,4.94,23112700
2022-11-14,4.91,4.95,4.78,4.84,17788300
2022-11-15,4.85,5.04,4.81,5.00,22587628
2022-11-16,5.01,5.50,4.90,5.20,66944504
2022-11-17,5.15,5.18,5.02,5.15,36349256
2022-11-18,5.10,5.23,5.02,5.04,29470806
2022-11-21,5.04,5.53,4.96,5.28,50216240
2022-11-22,5.21,5.27,5.07,5.12,29929000
2022-11-23,5.15,5.26,4.93,5.21,35119200
2022-11-24,5.15,5.50,5.10,5.26,40985836
2022-11-25,5.23,5.44,5.10,5.13,31434900
2022-11-28,5.04,5.62,4.96,5.31,47821840
2022-11-29,5.31,5.34,5.21,5.29,29572832
2022-11-30,5.30,5.31,5.17,5.26,21495464
2022-12-01,5.32,5.33,5.13,5.17,20598132
2022-12-02,5.13,5.24,5.13,5.14,15131387
2022-12-05,5.15,5.20,5.06,5.13,19363136
2022-12-06,5.11,5.12,4.93,4.96,23005986
2022-12-07,4.96,5.02,4.90,4.97,13926902
2022-12-08,4.95,4.97,4.80,4.85,16457943
2022-12-09,4.81,4.88,4.78,4.79,10757502
2022-12-12,4.81,4.85,4.78,4.84,8239302
2022-12-13,4.82,4.83,4.68,4.69,14423000
2022-12-14,4.73,4.83,4.70,4.73,8782604
2022-12-15,4.69,4.78,4.68,4.76,7621414
2022-12-16,4.75,4.75,4.58,4.60,11700000
2022-12-19,4.63,4.72,4.52,4.52,8533800
2022-12-20,4.56,4.63,4.52,4.59,6871200
2022-12-21,4.58,4.61,4.50,4.53,5870900
2022-12-22,4.56,4.59,4.44,4.44,5876500
2022-12-23,4.43,4.49,4.42,4.46,5668357
2022-12-26,4.47,4.57,4.47,4.57,6199300
2022-12-27,4.57,4.61,4.51,4.56,5074500
2022-12-28,4.55,4.56,4.43,4.45,6165282
2022-12-29,4.46,4.49,4.41,4.41,5648700
2022-12-30,4.44,4.51,4.41,4.50,5846254
2023-01-03,4.50,4.62,4.47,4.61,7852214
2023-01-04,4.59,4.67,4.59,4.64,6724100
2023-01-05,4.64,4.67,4.59,4.64,5815200
2023-01-06,4.65,4.68,4.61,4.66,7362554
2023-01-09,4.66,4.72,4.63,4.68,6140300
2023-01-10,4.70,4.74,4.67,4.72,6812090
2023-01-11,4.72,5.07,4.63,4.82,24672654
2023-01-12,4.77,4.99,4.76,4.89,19935190
2023-01-13,4.88,4.94,4.83,4.85,14938033
2023-01-16,4.85,4.87,4.81,4.84,8063844
2023-01-17,4.85,4.91,4.84,4.89,8990400
2023-01-18,4.90,4.97,4.86,4.94,12325305
2023-01-19,4.90,4.97,4.90,4.91,8801319
2023-01-20,5.05,5.09,4.91,4.97,16937000
2023-01-30,5.01,5.10,5.00,5.09,19836490
2023-01-31,5.00,5.20,4.98,5.15,23215090
2023-02-01,5.17,5.60,5.13,5.32,41530232
2023-02-02,5.70,5.85,5.65,5.85,42555612
2023-02-03,6.44,6.44,6.44,6.44,10929070
2023-02-06,7.08,7.08,6.15,6.19,170984352
2023-02-07,5.78,5.88,5.60,5.72,113231736
2023-02-08,5.73,5.74,5.55,5.57,60208660
2023-02-09,5.61,5.73,5.58,5.67,50403816
2023-02-10,5.57,5.62,5.48,5.52,50789812
2023-02-13,5.53,5.65,5.50,5.59,33173408
2023-02-14,5.60,5.62,5.51,5.52,23600002
2023-02-15,5.54,5.61,5.53,5.59,29012446
2023-02-16,5.61,5.61,5.34,5.38,42299400
2023-02-17,5.39,5.45,5.33,5.38,20552800
2023-02-20,5.35,5.43,5.34,5.43,16411419
2023-02-21,5.42,5.49,5.39,5.45,14541219
2023-02-22,5.40,5.52,5.38,5.49,19812164
2023-02-23,5.49,5.49,5.38,5.43,13228160
2023-02-24,5.45,5.47,5.37,5.39,10297900
2023-02-27,5.40,5.42,5.33,5.38,10751200
2023-02-28,5.35,5.41,5.31,5.41,13193600
2023-03-01,5.40,5.51,5.37,5.47,23466500
2023-03-02,5.50,5.57,5.44,5.53,26564900
2023-03-03,5.57,5.57,5.42,5.48,16056700
2023-03-06,5.48,5.48,5.38,5.43,11292100
2023-03-07,5.42,5.42,5.26,5.28,14061992
2023-03-08,5.26,5.32,5.23,5.32,7942905
2023-03-09,5.33,5.36,5.28,5.34,7989400
2023-03-10,5.30,5.33,5.18,5.18,11398506
2023-03-13,5.17,5.22,5.13,5.21,8096800
2023-03-14,5.21,5.21,5.04,5.09,9902235
2023-03-15,5.11,5.20,5.11,5.16,7511935
2023-03-16,5.14,5.20,5.03,5.09,9929300
2023-03-17,5.07,5.14,5.07,5.10,7903200
2023-03-20,5.10,5.12,5.02,5.07,7606676
2023-03-21,5.09,5.21,5.06,5.21,12405300
2023-03-22,5.21,5.25,5.18,5.21,8291600
2023-03-23,5.20,5.22,5.16,5.19,7068300
2023-03-24,5.19,5.22,5.16,5.22,8034500
2023-03-27,5.25,5.33,5.22,5.29,14782701
2023-03-28,5.27,5.30,5.17,5.17,9801800
2023-03-29,5.17,5.20,5.10,5.12,8478100
2023-03-30,5.15,5.15,5.04,5.07,8228100
2023-03-31,5.06,5.12,5.04,5.10,4918600
2023-04-03,5.13,5.14,5.07,5.13,7550880
2023-04-04,5.11,5.12,4.92,4.98,16186000
2023-04-06,4.94,4.94,4.86,4.91,8840700
2023-04-07,4.91,4.97,4.89,4.97,5853100
2023-04-10,4.96,5.00,4.84,4.86,8622500
2023-04-11,4.86,4.88,4.81,4.85,5832400
2023-04-12,4.86,4.95,4.84,4.95,7813600
2023-04-13,4.95,5.02,4.88,4.89,9378300
2023-04-14,4.91,4.92,4.82,4.89,7117700
2023-04-17,4.85,4.93,4.85,4.89,4665200
2023-04-18,4.87,4.89,4.76,4.80,8711200
2023-04-19,4.79,4.79,4.70,4.71,7337300
2023-04-20,4.71,4.74,4.62,4.73,7761800
2023-04-21,4.70,4.73,4.55,4.56,8424180
2023-04-24,4.56,4.59,4.49,4.56,5612300
2023-04-25,4.65,4.68,4.49,4.59,14699900
2023-04-26,4.56,4.67,4.54,4.64,8073200
2023-04-27,4.65,4.70,4.58,4.65,7030590
2023-04-28,4.65,4.86,4.64,4.85,11339600
2023-05-04,4.83,4.91,4.81,4.90,9174100
2023-05-05,4.87,4.97,4.85,4.92,11389800
2023-05-08,4.91,5.03,4.91,4.99,10951600
2023-05-09,4.99,5.02,4.88,4.90,11260900
2023-05-10,4.88,5.00,4.87,4.96,8316900
2023-05-11,5.00,5.07,4.97,5.04,10845802
2023-05-12,5.04,5.09,4.95,4.97,9340000
2023-05-15,4.99,5.02,4.94,4.99,7007617
2023-05-16,4.97,5.02,4.95,4.98,6363400
2023-05-17,4.96,5.12,4.96,5.12,14306212
2023-05-18,5.16,5.21,5.09,5.17,14357200
2023-05-19,5.20,5.21,5.13,5.20,10283700
2023-05-22,5.20,5.25,5.17,5.24,9774400
2023-05-23,5.25,5.34,5.20,5.22,14843700
2023-05-24,5.23,5.31,5.16,5.26,13815500
2023-05-25,5.23,5.32,5.22,5.29,11121400
2023-05-26,5.28,5.32,5.19,5.29,12910810
2023-05-29,5.29,5.31,5.18,5.22,11710600
2023-05-30,5.23,5.23,5.15,5.21,9859100
2023-05-31,5.23,5.23,5.15,5.17,9491504
2023-06-01,5.16,5.28,5.12,5.23,9569000
2023-06-02,5.23,5.28,5.16,5.16,7553400
2023-06-05,5.20,5.24,5.16,5.20,6379900
2023-06-06,5.23,5.23,5.02,5.03,10434900
2023-06-07,5.07,5.09,4.99,5.05,6466300
2023-06-08,5.12,5.23,5.02,5.05,13823300
2023-06-09,5.05,5.45,5.01,5.31,39412804
2023-06-12,5.31,5.39,5.20,5.37,31171556
2023-06-13,5.33,5.39,5.29,5.36,19742500
2023-06-14,5.35,5.43,5.31,5.39,19136900
2023-06-15,5.39,5.55,5.36,5.52,40160300
2023-06-16,5.50,5.53,5.39,5.42,27495400
2023-06-19,5.40,5.47,5.35,5.40,15761302
2023-06-20,5.41,5.50,5.36,5.46,17850500
2023-06-21,5.45,5.56,5.42,5.45,18738900
2023-06-26,5.40,5.51,5.32,5.35,15615800
2023-06-27,5.35,5.50,5.33,5.49,15387500
2023-06-28,5.47,5.58,5.33,5.56,23014900
2023-06-29,5.58,5.80,5.55,5.72,35574900
2023-06-30,5.67,5.79,5.62,5.73,23894876
2023-07-03,5.73,5.98,5.70,5.77,28394656
2023-07-04,5.71,5.94,5.69,5.80,28876036
2023-07-05,5.71,5.87,5.65,5.69,24294700
2023-07-06,5.72,5.74,5.62,5.68,16747600
2023-07-07,5.70,5.73,5.62,5.65,12936700
2023-07-10,5.64,5.67,5.53,5.55,13020640
2023-07-11,5.55,5.66,5.52,5.61,10682522
2023-07-12,5.61,5.62,5.42,5.45,12465446
2023-07-13,5.45,5.52,5.39,5.45,10595900
2023-07-14,5.46,5.61,5.36,5.50,15557500
2023-07-17,5.48,6.05,5.46,6.05,35689056
2023-07-18,6.15,6.25,5.79,5.89,98400736
2023-07-19,5.83,5.88,5.75,5.81,53511300
2023-07-20,5.84,5.88,5.63,5.67,52984328
2023-07-21,5.57,5.60,5.30,5.38,42932392
2023-07-24,5.37,5.46,5.30,5.36,19793206
2023-07-25,5.41,5.43,5.35,5.43,17360625
2023-07-26,5.41,5.41,5.19,5.22,28619281
2023-07-27,5.29,5.35,5.20,5.22,16160700
2023-07-28,5.20,5.26,5.17,5.25,12093902
2023-07-31,5.23,5.35,5.21,5.31,13340500
2023-08-01,5.30,5.31,5.21,5.24,11299000
2023-08-02,5.23,5.32,5.22,5.30,13363800
2023-08-03,5.27,5.30,5.16,5.20,14962900
