Date,Open,High,Low,Close,Vol
2021-12-23,5.10,5.37,5.07,5.12,120949928
2021-12-24,5.11,5.14,4.97,5.01,81553440
2021-12-27,5.00,5.01,4.90,4.92,43627044
2021-12-28,4.93,4.99,4.89,4.92,46398904
2021-12-29,4.95,4.95,4.80,4.81,51628364
2021-12-30,4.80,5.13,4.79,5.03,99732536
2021-12-31,5.02,5.22,4.98,5.13,93927920
2022-01-04,5.14,5.28,5.13,5.22,89799656
2022-01-05,5.22,5.33,5.16,5.28,107888784
2022-01-06,5.26,5.28,5.16,5.22,63198256
2022-01-07,5.22,5.40,5.09,5.11,83769800
2022-01-10,5.08,5.23,5.01,5.19,60078136
2022-01-11,5.18,5.22,5.09,5.10,48143296
2022-01-12,5.10,5.24,5.06,5.21,59952632
2022-01-13,5.20,5.31,5.17,5.21,69471400
2022-01-14,5.21,5.43,5.13,5.17,95163160
2022-01-17,5.11,5.69,5.11,5.69,154415392
2022-01-18,5.65,5.71,5.38,5.42,199718624
2022-01-19,5.34,5.47,5.34,5.37,105274528
2022-01-20,5.33,5.38,5.20,5.21,75745552
2022-01-21,5.22,5.36,5.20,5.24,73061184
2022-01-24,5.18,5.23,5.06,5.09,60868776
2022-01-25,5.07,5.09,4.68,4.71,80027040
2022-01-26,4.70,4.77,4.64,4.70,36186004
2022-01-27,4.69,4.70,4.47,4.48,38185744
2022-01-28,4.52,4.66,4.52,4.61,38573392
2022-02-07,4.70,4.70,4.61,4.66,25821166
2022-02-08,4.64,4.79,4.60,4.79,34862544
2022-02-09,4.77,4.89,4.76,4.85,34918564
2022-02-10,5.10,5.34,5.08,5.34,141831696
2022-02-11,5.87,5.87,5.87,5.87,34080616
2022-02-14,6.46,6.46,6.17,6.46,292392864
2022-02-15,6.40,6.78,6.00,6.12,467148640
2022-02-16,6.35,6.48,5.85,6.20,347470400
2022-02-17,5.90,5.90,5.58,5.58,272737216
2022-02-18,5.45,5.84,5.45,5.72,244395264
2022-02-21,5.62,6.08,5.60,5.93,263438304
2022-02-22,5.82,5.95,5.62,5.68,208466608
2022-02-23,5.69,5.75,5.56,5.63,161648064
2022-02-24,5.54,5.62,5.08,5.16,210240944
2022-02-25,5.25,5.27,5.17,5.18,109054208
2022-02-28,5.18,5.27,5.09,5.24,89897776
2022-03-01,5.21,5.48,5.17,5.39,142476848
2022-03-02,5.27,5.34,5.24,5.28,91381784
2022-03-03,5.29,5.32,5.19,5.20,73512800
2022-03-04,5.15,5.20,5.07,5.11,78978584
2022-03-07,5.07,5.15,5.03,5.06,55938396
2022-03-08,5.06,5.19,4.98,5.13,94264176
2022-03-09,5.13,5.13,4.71,5.01,94135584
2022-03-10,5.08,5.17,4.99,5.00,75001232
2022-03-11,4.88,5.03,4.80,5.01,74147960
2022-03-14,4.92,5.00,4.86,4.86,49043816
2022-03-15,4.85,4.88,4.59,4.61,63698316
2022-03-16,4.67,4.85,4.55,4.81,69535296
2022-03-17,4.87,4.99,4.84,4.88,71989216
2022-03-18,4.83,5.09,4.82,5.00,76260032
2022-03-21,4.97,5.08,4.95,5.05,64283560
2022-03-22,5.01,5.13,4.99,5.09,61063640
2022-03-23,5.07,5.17,5.07,5.13,60933120
2022-03-24,5.15,5.16,4.99,5.00,58162672
2022-03-25,5.04,5.22,5.02,5.10,78153872
2022-03-28,5.05,5.24,5.03,5.16,68651280
2022-03-29,5.18,5.18,5.05,5.13,51175936
2022-03-30,5.13,5.24,5.02,5.19,73374536
2022-03-31,5.15,5.27,5.11,5.12,74293208
2022-04-01,5.11,5.42,5.08,5.29,118928592
2022-04-06,5.25,5.41,5.21,5.35,87908128
2022-04-07,5.32,5.35,5.18,5.18,75348512
2022-04-08,5.16,5.21,5.00,5.06,66660124
2022-04-11,5.04,5.10,4.76,4.80,75496056
2022-04-12,4.82,5.02,4.79,4.99,61739896
2022-04-13,4.95,4.97,4.73,4.74,61682940
2022-04-14,4.78,4.83,4.74,4.75,38160936
2022-04-15,4.75,4.76,4.58,4.62,47072692
2022-04-18,4.59,4.64,4.48,4.62,33275996
2022-04-19,4.59,4.65,4.56,4.65,33775256
2022-04-20,4.66,4.75,4.64,4.66,44965372
2022-04-21,4.65,4.66,4.40,4.42,53790272
2022-04-22,4.35,4.36,4.20,4.23,47225048
2022-04-25,4.11,4.13,3.81,3.81,71085288
2022-04-26,3.86,3.97,3.74,3.76,41273760
2022-04-27,3.67,3.93,3.60,3.91,47971236
2022-04-28,3.89,3.91,3.75,3.81,38403248
2022-04-29,3.86,4.19,3.85,4.19,40861696
2022-05-05,4.11,4.29,4.05,4.22,74192448
2022-05-06,4.09,4.33,4.03,4.22,56744508
2022-05-09,4.64,4.64,4.64,4.64,11881865
2022-05-10,5.08,5.10,4.91,5.10,139195488
2022-05-11,5.26,5.59,4.98,4.98,301676640
2022-05-12,4.83,4.93,4.67,4.71,182319248
2022-05-13,4.74,4.79,4.62,4.64,102186720
2022-05-16,4.64,4.86,4.60,4.78,113301064
2022-05-17,4.72,4.77,4.56,4.63,87494080
2022-05-18,4.78,4.91,4.65,4.67,93039248
2022-05-19,4.62,4.65,4.52,4.61,67215480
2022-05-20,4.63,4.66,4.58,4.64,58751664
2022-05-23,4.75,4.79,4.65,4.67,66980864
2022-05-24,4.66,4.67,4.39,4.39,75090600
2022-05-25,4.40,4.57,4.39,4.55,57831728
2022-05-26,4.55,4.63,4.48,4.59,50774504
2022-05-27,4.57,4.60,4.47,4.54,43389264
2022-05-30,4.52,4.99,4.46,4.99,109887872
2022-05-31,4.93,5.13,4.77,4.94,178362096
2022-06-01,4.90,5.32,4.86,5.09,172184944
2022-06-02,5.03,5.06,4.90,4.92,100891944
2022-06-06,4.85,4.99,4.85,4.93,66774672
2022-06-07,4.91,5.10,4.80,5.01,105775144
2022-06-08,4.96,5.02,4.86,4.96,69957904
2022-06-09,4.95,5.30,4.91,5.07,144906192
2022-06-10,5.00,5.19,4.99,5.09,107700896
2022-06-13,5.01,5.35,5.00,5.25,143938848
2022-06-14,5.18,5.19,4.96,5.08,115859360
2022-06-15,5.10,5.20,5.03,5.08,90596200
2022-06-16,5.05,5.47,5.05,5.25,140454256
2022-06-17,5.19,5.29,5.11,5.19,89201312
2022-06-20,5.14,5.24,5.08,5.13,71756344
2022-06-21,5.12,5.20,5.00,5.08,76302400
2022-06-22,5.14,5.15,4.98,4.98,59500744
2022-06-23,4.98,5.03,4.86,5.01,61083612
2022-06-24,5.01,5.09,4.98,5.08,57387916
2022-06-27,5.07,5.10,5.00,5.03,48693256
2022-06-28,5.02,5.07,4.95,5.04,44417716
2022-06-29,5.02,5.07,4.90,4.91,56388700
2022-06-30,4.90,4.99,4.88,4.93,44046568
2022-07-01,4.99,5.05,4.93,4.95,34828504
2022-07-04,4.91,5.05,4.82,5.02,47261340
2022-07-05,5.00,5.03,4.91,4.96,32331916
2022-07-06,4.93,4.94,4.85,4.86,26884072
2022-07-07,4.87,4.89,4.84,4.86,22427600
2022-07-08,4.86,4.93,4.86,4.89,24603068
2022-07-11,4.88,4.88,4.71,4.75,38864720
2022-07-12,4.71,4.83,4.68,4.74,29479934
2022-07-13,4.72,4.82,4.71,4.78,25906476
2022-07-14,4.78,4.82,4.70,4.70,27057882
2022-07-15,4.68,4.68,4.55,4.55,36793972
2022-07-18,4.55,4.73,4.55,4.72,32908388
2022-07-19,4.72,4.85,4.70,4.84,35798988
2022-07-20,4.84,4.89,4.81,4.86,26450720
2022-07-21,4.90,4.95,4.83,4.84,31633752
2022-07-22,4.85,4.88,4.76,4.79,24092388
2022-07-25,4.79,4.84,4.71,4.74,21497772
2022-07-26,4.75,4.86,4.72,4.85,27804316
2022-07-27,4.84,4.85,4.78,4.78,20619310
2022-07-28,4.80,4.83,4.77,4.78,20546530
2022-07-29,4.78,4.85,4.72,4.73,27005854
2022-08-01,4.71,4.74,4.66,4.70,16218487
2022-08-02,4.67,4.67,4.43,4.49,43096668
2022-08-03,4.47,4.58,4.40,4.41,29341176
2022-08-04,4.45,4.53,4.43,4.52,23432064
2022-08-05,4.51,4.58,4.48,4.58,22421668
2022-08-08,4.57,4.58,4.53,4.56,17458708
2022-08-09,4.57,4.61,4.51,4.59,21256660
2022-08-10,4.56,4.58,4.51,4.52,19902624
2022-08-11,4.54,4.65,4.52,4.63,30369918
2022-08-12,4.63,4.69,4.61,4.67,25882644
2022-08-15,4.67,4.67,4.60,4.63,21544800
2022-08-16,4.64,4.65,4.59,4.64,20766268
2022-08-17,4.64,4.69,4.61,4.68,17024216
2022-08-18,4.67,4.67,4.59,4.60,21212384
2022-08-19,4.61,4.75,4.60,4.64,33943408
2022-08-22,4.63,4.75,4.55,4.71,33600960
2022-08-23,4.71,4.72,4.64,4.67,20945200
2022-08-24,4.65,4.74,4.57,4.58,30930146
2022-08-25,4.58,4.62,4.49,4.58,23198484
2022-08-26,4.59,4.64,4.52,4.54,15924150
2022-08-29,4.45,4.58,4.37,4.56,23516832
2022-08-30,4.57,4.69,4.55,4.66,31051916
2022-08-31,4.65,4.72,4.62,4.63,29062790
2022-09-01,4.61,4.68,4.52,4.53,25146328
2022-09-02,4.54,4.68,4.54,4.65,31414662
2022-09-05,4.65,4.71,4.56,4.60,24417530
2022-09-06,4.60,4.63,4.57,4.63,18015000
2022-09-07,4.62,4.62,4.54,4.56,22606958
2022-09-08,4.56,4.60,4.52,4.52,15875152
2022-09-09,4.53,4.54,4.50,4.53,13301122
2022-09-13,4.52,4.56,4.50,4.51,14494084
2022-09-14,4.44,4.47,4.42,4.45,18432684
2022-09-15,4.46,4.49,4.31,4.37,24689900
2022-09-16,4.37,4.37,4.22,4.23,21967404
2022-09-19,4.21,4.24,4.14,4.18,15073315
2022-09-20,4.20,4.25,4.19,4.21,12491453
2022-09-21,4.22,4.29,4.14,4.27,18617408
2022-09-22,4.23,4.36,4.22,4.26,16911800
2022-09-23,4.26,4.26,4.15,4.16,14983425
2022-09-26,4.12,4.13,4.05,4.05,14936955
2022-09-27,4.05,4.16,4.05,4.15,17949286
2022-09-28,4.15,4.16,4.06,4.06,16205921
2022-09-29,4.12,4.15,3.98,4.00,15026086
2022-09-30,3.99,4.04,3.98,3.99,10557396
2022-10-10,4.00,4.06,3.95,3.96,13298800
2022-10-11,3.92,3.99,3.91,3.98,12341369
2022-10-12,3.96,4.11,3.95,4.10,17459892
2022-10-13,4.12,4.25,4.06,4.19,30104718
2022-10-14,4.17,4.28,4.17,4.24,23081268
2022-10-17,4.20,4.32,4.20,4.28,21750232
2022-10-18,4.29,4.31,4.23,4.25,16670357
2022-10-19,4.26,4.27,4.21,4.23,15594304
2022-10-20,4.21,4.31,4.20,4.26,23129320
2022-10-21,4.27,4.28,4.18,4.19,19321072
2022-10-24,4.21,4.22,4.03,4.06,23987898
2022-10-25,4.05,4.09,4.00,4.05,16097684
2022-10-26,4.04,4.17,4.04,4.13,18142292
2022-10-27,4.15,4.24,4.14,4.21,20536296
2022-10-28,4.18,4.21,4.04,4.06,20682732
2022-10-31,4.02,4.29,4.02,4.18,24993020
2022-11-01,4.15,4.22,4.11,4.22,24358400
2022-11-02,4.23,4.33,4.20,4.28,37504644
2022-11-03,4.22,4.26,4.20,4.23,21895076
2022-11-04,4.21,4.32,4.20,4.29,30931888
2022-11-07,4.28,4.49,4.26,4.42,53670456
2022-11-08,4.40,4.42,4.35,4.39,33332396
2022-11-09,4.38,4.42,4.36,4.37,18270784
2022-11-10,4.34,4.60,4.32,4.49,63743328
2022-11-11,4.54,4.57,4.43,4.44,55863824
2022-11-14,4.44,4.47,4.37,4.42,29359960
2022-11-15,4.42,4.47,4.40,4.44,26165112
2022-11-16,4.45,4.55,4.43,4.50,34600184
2022-11-17,4.49,4.54,4.45,4.54,28869230
2022-11-18,4.52,4.62,4.46,4.47,38209640
2022-11-21,4.45,4.49,4.37,4.39,30227368
2022-11-22,4.40,4.48,4.35,4.41,27860644
2022-11-23,4.41,4.41,4.29,4.33,27334922
2022-11-24,4.36,4.37,4.28,4.29,18685930
2022-11-25,4.28,4.34,4.27,4.29,16243215
2022-11-28,4.20,4.31,4.18,4.29,19515624
2022-11-29,4.33,4.37,4.30,4.36,23939748
2022-11-30,4.37,4.38,4.32,4.33,16957066
2022-12-01,4.37,4.42,4.36,4.39,22178668
2022-12-02,4.39,4.46,4.36,4.42,20636000
2022-12-05,4.46,4.52,4.45,4.49,27281600
2022-12-06,4.50,4.50,4.43,4.44,18424560
2022-12-07,4.43,4.48,4.41,4.44,15155565
2022-12-08,4.46,4.58,4.39,4.50,42181072
2022-12-09,4.51,4.54,4.40,4.41,28162826
2022-12-12,4.40,4.41,4.30,4.31,24655712
2022-12-13,4.30,4.39,4.30,4.34,17712408
2022-12-14,4.35,4.48,4.34,4.44,25209280
2022-12-15,4.43,4.51,4.39,4.43,23773610
2022-12-16,4.40,4.44,4.34,4.34,18306184
2022-12-19,4.36,4.40,4.26,4.27,23584338
2022-12-20,4.26,4.29,4.16,4.17,18933790
2022-12-21,4.16,4.22,4.13,4.16,13435352
2022-12-22,4.17,4.24,4.11,4.13,15928019
2022-12-23,4.13,4.30,4.06,4.24,26083146
2022-12-26,4.22,4.23,4.17,4.19,17577200
2022-12-27,4.19,4.24,4.17,4.24,16437273
2022-12-28,4.22,4.28,4.17,4.22,19812700
2022-12-29,4.22,4.29,4.16,4.17,20298480
2022-12-30,4.19,4.29,4.17,4.28,34197456
2023-01-03,4.25,4.45,4.25,4.44,45382644
2023-01-04,4.44,4.54,4.41,4.51,45047824
2023-01-05,4.52,4.55,4.44,4.46,32483020
2023-01-06,4.47,4.49,4.36,4.37,27900416
2023-01-09,4.39,4.45,4.37,4.39,19781204
2023-01-10,4.39,4.56,4.35,4.52,54417096
2023-01-11,4.52,4.53,4.40,4.43,38279444
2023-01-12,4.41,4.51,4.38,4.42,27083576
2023-01-13,4.43,4.86,4.42,4.86,112180688
2023-01-16,4.94,4.94,4.74,4.75,176009584
2023-01-17,4.80,5.14,4.72,4.83,178984384
2023-01-18,4.83,4.88,4.66,4.66,107294880
2023-01-19,4.66,4.70,4.59,4.62,63484696
2023-01-20,4.62,4.68,4.60,4.66,50306376
2023-01-30,4.72,4.98,4.67,4.85,105023624
2023-01-31,4.81,4.89,4.76,4.84,64843760
2023-02-01,4.84,4.90,4.77,4.90,60897628
2023-02-02,4.90,4.93,4.83,4.84,57907640
2023-02-03,4.85,5.06,4.81,4.94,94701840
2023-02-06,4.89,5.05,4.85,4.95,69116280
2023-02-07,4.95,5.00,4.89,4.94,55481248
2023-02-08,4.98,5.08,4.84,4.85,64956976
2023-02-09,4.86,5.34,4.83,5.34,108445416
2023-02-10,5.34,5.64,5.17,5.20,267302048
2023-02-13,5.25,5.33,5.10,5.17,118102392
2023-02-14,5.14,5.18,5.07,5.11,82629536
2023-02-15,5.12,5.28,5.08,5.23,108131984
2023-02-16,5.20,5.30,4.98,5.04,115935792
2023-02-17,5.08,5.10,4.96,4.97,65648996
2023-02-20,4.94,5.08,4.92,5.06,46827164
2023-02-21,5.03,5.17,5.03,5.08,53896672
2023-02-22,5.04,5.14,4.98,5.11,47046408
2023-02-23,5.10,5.23,5.01,5.14,78013488
2023-02-24,5.08,5.12,5.03,5.07,42329536
2023-02-27,5.03,5.04,4.92,4.94,42242660
2023-02-28,4.98,5.01,4.94,5.00,25991712
2023-03-01,5.00,5.15,4.96,5.11,60110640
2023-03-02,5.08,5.20,5.07,5.14,67486320
2023-03-03,5.13,5.20,5.08,5.14,47610456
2023-03-06,5.14,5.18,5.08,5.09,33945144
2023-03-07,5.08,5.11,4.94,4.95,49554392
2023-03-08,4.94,5.07,4.93,5.06,38963092
2023-03-09,5.01,5.03,4.96,4.99,30493806
2023-03-10,4.95,5.01,4.92,4.92,29726052
2023-03-13,4.90,4.99,4.79,4.98,40927560
2023-03-14,4.98,5.05,4.86,4.87,32860068
2023-03-15,4.91,5.17,4.86,5.03,74141320
2023-03-16,4.93,5.01,4.86,4.89,63106136
2023-03-17,4.92,5.33,4.92,5.22,172994992
2023-03-20,5.26,5.43,5.19,5.25,144610496
2023-03-21,5.26,5.39,5.15,5.33,105374024
2023-03-22,5.45,5.58,5.36,5.43,124859504
2023-03-23,5.47,5.55,5.38,5.47,104099200
2023-03-24,5.37,5.50,5.34,5.44,103858704
2023-03-27,5.38,5.98,5.38,5.98,242130720
2023-03-28,6.00,6.49,5.70,6.12,396904576
2023-03-29,5.95,6.11,5.78,5.92,208582176
2023-03-30,5.92,6.07,5.70,5.76,198463664
2023-03-31,5.81,5.92,5.62,5.84,155489888
2023-04-03,5.78,6.22,5.76,6.15,225264928
2023-04-04,6.20,6.60,6.15,6.38,279088192
2023-04-06,6.38,6.60,6.15,6.30,229501376
2023-04-07,6.44,6.70,5.85,5.97,304734848
2023-04-10,5.81,5.89,5.61,5.68,203162080
2023-04-11,5.65,5.95,5.64,5.77,139741712
2023-04-12,5.81,6.07,5.76,5.93,136806336
2023-04-13,5.90,6.16,5.88,6.01,169433264
2023-04-14,5.96,6.01,5.61,5.76,129494024
2023-04-17,5.73,5.76,5.52,5.58,98236032
2023-04-18,5.61,5.64,5.40,5.57,79904664
2023-04-19,5.50,5.90,5.50,5.77,136354960
2023-04-20,5.70,6.23,5.67,6.19,204624432
2023-04-21,6.10,6.20,5.69,5.71,157756176
2023-04-24,5.79,5.93,5.72,5.81,111465328
2023-04-25,5.75,5.80,5.52,5.67,97477112
2023-04-26,5.63,5.66,5.30,5.54,102912928
2023-04-27,5.50,5.64,5.34,5.44,91727696
2023-04-28,5.46,5.87,5.44,5.83,130424904
2023-05-04,5.81,6.05,5.77,6.02,135431744
2023-05-05,5.95,5.98,5.75,5.83,99491280
2023-05-08,5.80,6.10,5.65,6.00,159895776
2023-05-09,5.95,6.20,5.90,5.99,169487216
2023-05-10,5.91,6.19,5.88,6.11,160360512
2023-05-11,6.11,6.26,5.98,6.05,163948128
2023-05-12,6.02,6.06,5.68,5.80,124351104
2023-05-15,5.79,5.82,5.35,5.48,129695080
2023-05-16,5.49,5.49,5.09,5.12,108122832
2023-05-17,5.08,5.21,5.05,5.13,54546880
2023-05-18,5.12,5.18,5.07,5.12,53790052
2023-05-19,5.16,5.19,5.08,5.08,47111200
2023-05-22,5.08,5.09,4.93,4.96,56826340
2023-05-23,4.98,4.98,4.85,4.86,38825452
2023-05-24,4.85,4.93,4.83,4.86,36549584
2023-05-25,4.85,4.90,4.68,4.76,53672824
2023-05-26,4.77,4.80,4.69,4.76,35318952
2023-05-29,4.77,4.91,4.77,4.88,52236720
2023-05-30,4.84,4.96,4.78,4.94,43635052
2023-05-31,4.95,5.03,4.93,4.97,43217544
2023-06-01,4.95,5.24,4.94,5.18,87803608
2023-06-02,5.17,5.27,5.11,5.14,75344408
2023-06-05,5.12,5.26,5.11,5.25,66274176
2023-06-06,5.24,5.29,5.06,5.08,58119088
2023-06-07,5.13,5.36,5.04,5.26,83335016
2023-06-08,5.20,5.22,5.06,5.13,60864092
2023-06-09,5.18,5.24,5.07,5.20,64547504
2023-06-12,5.18,5.26,5.16,5.20,44546712
2023-06-13,5.18,5.42,5.17,5.34,81040232
2023-06-14,5.43,5.58,5.35,5.38,97951120
2023-06-15,5.38,5.43,5.28,5.31,68007840
2023-06-16,5.27,5.38,5.21,5.31,55907868
2023-06-19,5.29,5.33,5.25,5.29,46638072
2023-06-20,5.26,5.45,5.20,5.32,78482000
2023-06-21,5.32,5.36,5.06,5.06,70958272
2023-06-26,5.02,5.10,4.82,4.83,55367020
2023-06-27,4.86,4.91,4.80,4.87,39446088
2023-06-28,4.84,4.86,4.60,4.75,59597032
2023-06-29,4.72,4.82,4.71,4.78,34613844
2023-06-30,4.79,4.84,4.72,4.81,30231812
2023-07-03,4.85,4.87,4.78,4.84,41823468
2023-07-04,4.82,4.86,4.80,4.85,35031204
2023-07-05,4.83,4.84,4.76,4.76,32606842
2023-07-06,4.76,4.84,4.73,4.77,27082140
2023-07-07,4.74,4.76,4.64,4.72,32274378
2023-07-10,4.72,4.78,4.70,4.76,20555052
2023-07-11,4.74,4.77,4.71,4.76,16513721
2023-07-12,4.75,4.77,4.65,4.66,29150684
2023-07-13,4.69,5.13,4.68,5.13,63731040
2023-07-14,5.64,5.64,5.64,5.64,37165372
2023-07-17,6.00,6.20,5.73,5.80,390311040
2023-07-18,5.74,5.84,5.47,5.49,213084400
2023-07-19,5.50,6.04,5.32,6.04,264562496
2023-07-20,6.20,6.64,6.20,6.64,392943008
2023-07-21,6.61,6.95,6.21,6.24,478151264
2023-07-24,6.01,6.68,5.93,6.40,388948736
2023-07-25,6.25,6.66,6.18,6.22,340689152
2023-07-26,6.18,6.54,6.00,6.47,339203264
2023-07-27,6.25,6.84,6.16,6.37,335690560
2023-07-28,6.32,6.47,5.98,5.99,275233664
2023-07-31,5.93,6.47,5.86,6.31,275314240
2023-08-01,6.29,6.48,6.16,6.41,253038432
2023-08-02,6.29,6.31,6.08,6.11,214684736
2023-08-03,6.04,6.23,5.90,6.10,189772768
2023-08-04,6.04,6.71,6.04,6.71,359614688
2023-08-07,6.77,7.20,6.70,6.95,476176928
2023-08-08,6.97,7.36,6.75,6.82,366659648
2023-08-09,6.72,6.84,6.47,6.52,246577200
2023-08-10,6.50,6.54,6.25,6.27,199844240
2023-08-11,6.33,6.34,6.07,6.09,154939840
2023-08-14,6.01,6.32,5.97,6.27,158768848
2023-08-15,6.20,6.25,6.05,6.11,117964168
2023-08-16,6.12,6.20,5.96,6.15,113269712
2023-08-17,6.05,6.20,6.02,6.11,99433256
2023-08-18,6.06,6.13,5.75,5.75,156993088
2023-08-21,5.75,5.98,5.75,5.83,104125480
2023-08-22,5.89,6.12,5.88,6.08,167981920
2023-08-23,6.02,6.07,5.88,5.89,111541040
2023-08-24,5.95,6.15,5.92,6.01,131374408
2023-08-25,5.91,5.91,5.60,5.63,131845384
2023-08-28,6.06,6.08,5.65,5.67,105950864
2023-08-29,5.69,5.92,5.65,5.87,103494504
2023-08-30,5.81,6.08,5.78,6.02,155830576
2023-08-31,5.93,5.95,5.78,5.81,102170432
2023-09-01,5.81,5.85,5.70,5.75,66287064
2023-09-04,5.76,5.82,5.68,5.82,65133324
2023-09-05,5.79,5.80,5.60,5.66,73024352
2023-09-06,5.62,5.63,5.38,5.47,109574928
2023-09-07,5.41,5.50,5.32,5.33,69826152
2023-09-08,5.37,5.39,5.28,5.32,48463888
2023-09-11,5.35,5.47,5.34,5.43,68202848
2023-09-12,5.41,5.42,5.33,5.35,45488684
2023-09-13,5.32,5.34,5.25,5.30,45022452
2023-09-14,5.30,5.30,5.21,5.26,44022860
2023-09-15,5.28,5.29,5.22,5.26,38443560
2023-09-18,5.26,5.30,5.19,5.27,36781900
2023-09-19,5.27,5.30,5.18,5.19,39590008
2023-09-20,5.22,5.33,5.19,5.19,57068640
2023-09-21,5.19,5.24,5.15,5.16,39602136
2023-09-22,5.18,5.30,5.14,5.28,60758100
2023-09-25,5.27,5.45,5.22,5.32,96451520
2023-09-26,5.26,5.36,5.21,5.30,60643660
2023-09-27,5.30,5.54,5.25,5.45,128999888
2023-09-28,5.41,5.43,5.32,5.35,83422944
2023-10-09,5.31,5.32,5.21,5.22,50952620
2023-10-10,5.22,5.31,5.22,5.23,40610904
2023-10-11,5.24,5.35,5.19,5.27,61269368
2023-10-12,5.30,5.31,5.21,5.23,42121996
2023-10-13,5.20,5.22,5.12,5.13,40121264
2023-10-16,5.13,5.14,5.05,5.08,37058260
2023-10-17,5.09,5.10,5.03,5.08,25722844
2023-10-18,5.06,5.06,4.94,4.95,39170752
2023-10-19,4.92,5.01,4.91,4.93,29589136
2023-10-20,4.93,4.96,4.87,4.87,30413312
2023-10-23,4.87,4.87,4.73,4.75,34511056
2023-10-24,4.78,4.88,4.77,4.87,37013200
2023-10-25,4.88,4.95,4.88,4.88,35980536
2023-10-26,4.85,4.91,4.81,4.91,35035976
2023-10-27,4.89,4.92,4.79,4.90,43815988
2023-10-30,4.88,5.28,4.86,5.10,104345328
2023-10-31,5.07,5.16,5.02,5.05,57989248
2023-11-01,5.02,5.14,5.02,5.06,39130748
2023-11-02,5.06,5.38,5.04,5.23,133180272
2023-11-03,5.15,5.22,5.11,5.19,78693240
2023-11-06,5.20,5.58,5.19,5.43,143956192
2023-11-07,5.46,5.68,5.45,5.51,177468896
2023-11-08,5.43,5.97,5.41,5.76,227106032
2023-11-09,5.61,5.67,5.48,5.49,134615680
2023-11-10,5.45,5.62,5.35,5.52,106860752
2023-11-13,5.51,5.73,5.48,5.62,114598960
2023-11-14,5.56,5.59,5.50,5.53,76508056
2023-11-15,5.56,5.58,5.48,5.50,57546864
2023-11-16,5.47,6.05,5.44,6.05,233662992
2023-11-17,6.49,6.66,6.38,6.66,395989344
2023-11-20,6.60,7.11,6.49,6.71,515330144
2023-11-21,6.64,7.38,6.64,7.38,440811968
2023-11-22,7.38,7.88,7.00,7.11,544912448
2023-11-23,6.90,7.00,6.45,6.50,377882720
2023-11-24,6.52,6.60,6.20,6.22,256576624
2023-11-27,6.12,6.24,6.09,6.14,163162176
2023-11-28,6.14,6.29,6.07,6.20,153663920
2023-11-29,6.16,6.43,6.14,6.20,181368016
2023-11-30,6.12,6.20,5.95,6.02,181130160
2023-12-01,6.01,6.29,5.98,6.26,186278928
2023-12-04,6.22,6.59,6.18,6.41,229204128
2023-12-05,6.29,6.33,6.13,6.13,141144112
2023-12-06,6.07,6.29,6.02,6.21,117105400
2023-12-07,6.26,6.37,6.21,6.28,147326400
2023-12-08,6.22,6.25,6.08,6.10,131715688
2023-12-11,6.06,6.25,6.03,6.23,113438632
2023-12-12,6.20,6.26,6.12,6.19,88720768
2023-12-13,6.17,6.27,6.09,6.10,84564032
2023-12-14,6.11,6.39,6.11,6.16,193716944
2023-12-15,6.12,6.58,6.10,6.42,286461312
2023-12-18,6.36,6.37,6.11,6.19,175668338
2023-12-19,6.12,6.30,6.00,6.08,119959827
2023-12-20,6.05,6.23,5.84,5.97,157291642
2023-12-21,5.90,6.18,5.85,6.11,133768264
2023-12-22,6.07,6.45,5.80,5.96,246439504
2023-12-25,5.79,5.86,5.45,5.65,156243858
2023-12-26,5.65,5.69,5.42,5.44,97711936
2023-12-27,5.46,5.53,5.31,5.38,75529360
2023-12-28,5.34,5.45,5.24,5.41,70083632
2023-12-29,5.37,5.57,5.37,5.55,78381752
2024-01-02,5.58,5.64,5.50,5.51,57293896
2024-01-03,5.49,5.59,5.42,5.56,63868244
2024-01-04,5.57,5.71,5.51,5.54,73518160
2024-01-05,5.53,5.55,5.28,5.31,72519072
2024-01-08,5.30,5.37,5.27,5.27,44037902
2024-01-09,5.30,5.36,5.21,5.27,41670281
2024-01-10,5.24,5.27,5.12,5.15,45023638
2024-01-11,5.15,5.32,5.14,5.31,53956808
2024-01-12,5.26,5.33,5.19,5.20,38905387
2024-01-15,5.16,5.29,5.16,5.24,34352726
2024-01-16,5.23,5.24,5.12,5.19,38057516
2024-01-17,5.16,5.45,5.16,5.23,98682080
2024-01-18,5.15,5.21,5.00,5.15,78567296
2024-01-19,5.15,5.24,5.08,5.13,54093744
2024-01-22,5.08,5.16,4.75,4.82,68097912
2024-01-23,4.82,4.96,4.78,4.94,49532432
2024-01-24,4.93,5.04,4.85,5.04,58607012
2024-01-25,5.03,5.22,4.96,5.20,71120319
2024-01-26,5.20,5.37,5.15,5.22,75899066
2024-01-29,5.22,5.23,5.04,5.04,51803704
2024-01-30,5.00,5.06,4.88,4.90,40986000
2024-01-31,4.88,4.98,4.69,4.72,61423664
2024-02-01,4.66,4.75,4.48,4.57,56647448
2024-02-02,4.78,5.03,4.69,5.03,184358432
2024-02-05,5.05,5.24,4.68,4.68,208736976
2024-02-06,4.54,5.15,4.54,5.15,179531041
