Date,Open,High,Low,Close,Vol
2005-10-12,2.00,2.12,1.94,2.03,7846906
2005-10-13,2.00,2.10,1.95,2.04,4183898
2005-10-14,2.05,2.05,1.96,1.98,2421100
2005-10-17,1.96,2.00,1.92,1.97,1795115
2005-10-18,1.97,2.03,1.94,2.00,5745827
2005-10-19,2.00,2.00,1.90,1.90,5336475
2005-10-20,1.82,1.87,1.81,1.81,5567900
2005-10-21,1.77,1.85,1.76,1.81,2316844
2005-10-24,1.81,1.85,1.78,1.85,2213247
2005-10-27,1.76,1.82,1.76,1.76,2841700
2005-10-28,1.70,1.70,1.67,1.67,826800
2005-10-31,1.59,1.72,1.59,1.71,3965726
2005-11-01,1.67,1.67,1.62,1.62,3603401
2005-11-02,1.61,1.66,1.60,1.63,1988814
2005-11-03,1.61,1.67,1.60,1.63,1780349
2005-11-04,1.62,1.67,1.62,1.66,1886117
2005-11-07,1.66,1.68,1.62,1.66,1511168
2005-11-08,1.68,1.69,1.65,1.69,2058818
2005-11-09,1.69,1.69,1.65,1.66,1250400
2005-11-10,1.64,1.65,1.58,1.58,2498096
2005-11-11,1.51,1.58,1.50,1.51,2433631
2005-11-14,1.51,1.55,1.51,1.55,1342302
2005-11-15,1.55,1.58,1.53,1.55,1493401
2005-11-16,1.54,1.56,1.47,1.52,2954036
2005-11-17,1.54,1.60,1.52,1.60,6393226
2005-11-18,1.59,1.63,1.56,1.61,3208708
2005-11-21,1.59,1.61,1.57,1.58,3147220
2005-11-22,1.58,1.60,1.56,1.56,1084705
2005-11-23,1.54,1.57,1.53,1.57,988860
2005-11-25,1.49,1.49,1.49,1.49,957300
2005-11-28,1.42,1.53,1.42,1.50,4421256
2005-11-29,1.48,1.48,1.43,1.43,3651690
2005-11-30,1.43,1.45,1.37,1.40,2289214
2005-12-01,1.38,1.43,1.38,1.42,1918480
2005-12-02,1.42,1.43,1.35,1.37,2372604
2005-12-05,1.35,1.35,1.30,1.30,3139886
2005-12-06,1.26,1.30,1.26,1.28,1936159
2005-12-07,1.28,1.32,1.28,1.32,1774671
2005-12-08,1.32,1.32,1.25,1.27,1994706
2005-12-09,1.26,1.33,1.26,1.33,2929336
2005-12-12,1.32,1.37,1.29,1.35,2736982
2005-12-13,1.34,1.38,1.31,1.37,2022799
2005-12-14,1.35,1.40,1.33,1.37,2022989
2005-12-15,1.37,1.37,1.33,1.34,1853440
2005-12-16,1.33,1.36,1.32,1.36,1561410
2005-12-19,1.36,1.39,1.34,1.39,2192445
2005-12-20,1.38,1.38,1.32,1.35,2748000
2005-12-21,1.34,1.36,1.30,1.31,2195200
2005-12-22,1.31,1.38,1.31,1.38,3386644
2005-12-23,1.41,1.44,1.37,1.43,7607852
2005-12-26,1.42,1.44,1.39,1.42,3064273
2005-12-27,1.41,1.48,1.41,1.47,3776727
2005-12-28,1.46,1.49,1.43,1.47,3716192
2005-12-29,1.46,1.48,1.44,1.45,2057813
2005-12-30,1.45,1.45,1.38,1.39,3598207
2006-01-04,1.38,1.46,1.38,1.46,2978146
2006-01-05,1.49,1.49,1.44,1.47,3023313
2006-01-06,1.46,1.50,1.41,1.49,4753042
2006-01-09,1.47,1.53,1.46,1.50,4098476
2006-01-10,1.49,1.52,1.48,1.51,2630134
2006-01-11,1.51,1.54,1.48,1.51,3515952
2006-01-12,1.51,1.51,1.48,1.51,3493868
2006-01-13,1.51,1.51,1.48,1.50,2916391
2006-01-16,1.50,1.58,1.49,1.58,9668406
2006-01-17,1.56,1.66,1.55,1.63,7364436
2006-01-18,1.64,1.71,1.55,1.68,8013239
2006-01-19,1.68,1.72,1.63,1.68,3871312
2006-01-20,1.69,1.76,1.65,1.76,8652117
2006-01-23,1.80,1.85,1.75,1.85,7467419
2006-01-24,1.92,1.92,1.77,1.79,10342141
2006-01-25,1.79,1.88,1.79,1.88,5744193
2006-02-06,1.91,1.97,1.90,1.97,2576824
2006-02-07,2.05,2.07,1.98,1.99,8405364
2006-02-08,2.05,2.05,1.95,1.99,3507680
2006-02-09,1.99,2.00,1.89,1.89,6573420
2006-02-10,1.86,1.98,1.84,1.98,6315598
2006-02-13,2.00,2.07,1.99,2.04,9001244
2006-02-14,2.03,2.04,1.98,1.99,3885097
2006-02-15,2.00,2.01,1.95,1.97,2685726
2006-02-16,1.97,1.97,1.88,1.93,3944326
2006-02-17,1.94,1.97,1.89,1.91,3115237
2006-02-20,1.91,1.95,1.89,1.91,1898790
2006-02-21,1.91,1.94,1.88,1.94,2065300
2006-02-22,1.93,2.04,1.91,1.98,4033736
2006-02-23,1.96,2.03,1.95,2.01,2864472
2006-02-24,2.02,2.03,1.97,1.97,2378613
2006-02-27,1.97,2.00,1.94,1.94,2145202
2006-02-28,1.94,2.02,1.91,1.98,3827023
2006-03-01,1.97,1.99,1.94,1.97,2121531
2006-03-02,1.97,2.00,1.94,1.94,2483060
2006-03-03,1.93,1.96,1.90,1.94,2064390
2006-03-06,1.92,1.93,1.90,1.91,1651891
2006-03-07,1.91,1.91,1.81,1.81,2888335
2006-03-08,1.76,1.78,1.72,1.75,4066610
2006-03-09,1.74,1.77,1.73,1.76,1502010
2006-03-10,1.75,1.78,1.74,1.77,1592014
2006-03-13,1.76,1.80,1.76,1.80,1121314
2006-03-14,1.79,1.79,1.75,1.78,1251291
2006-03-15,1.77,1.83,1.76,1.81,1687000
2006-03-16,1.82,1.88,1.81,1.86,2737026
2006-03-17,1.84,1.87,1.82,1.85,1249000
2006-03-20,1.83,1.85,1.81,1.85,1150378
2006-03-21,1.85,1.90,1.82,1.87,2092659
2006-03-22,1.85,1.87,1.84,1.86,1275722
2006-03-23,1.83,1.83,1.77,1.77,3399500
2006-03-24,1.72,1.80,1.68,1.75,5687799
2006-03-27,1.73,1.80,1.72,1.80,3303780
2006-03-28,1.83,1.89,1.83,1.89,3843419
2006-03-29,1.96,1.98,1.90,1.91,6350763
2006-03-30,1.92,1.92,1.83,1.84,3032601
2006-03-31,1.83,1.92,1.81,1.90,2528648
2006-04-03,1.88,1.95,1.87,1.91,2952087
2006-04-04,1.92,1.92,1.88,1.91,2098080
2006-04-05,1.91,1.92,1.87,1.91,2598150
2006-04-06,1.91,1.91,1.87,1.89,2743504
2006-04-07,1.88,1.98,1.87,1.98,6191379
2006-04-10,2.05,2.07,1.98,2.03,8592847
2006-04-11,2.02,2.04,1.97,2.00,5244811
2006-04-12,1.98,2.10,1.98,2.10,8020982
2006-04-13,2.13,2.21,2.13,2.20,11077702
2006-04-14,2.20,2.23,2.09,2.18,6761161
2006-04-17,2.18,2.25,2.13,2.22,4799980
2006-04-18,2.20,2.23,2.11,2.11,6081810
2006-04-19,2.09,2.16,2.03,2.06,4032311
2006-04-20,2.06,2.16,2.06,2.16,6420578
2006-04-21,2.18,2.27,2.18,2.27,8980881
2006-04-24,2.16,2.16,2.16,2.16,1667600
2006-04-25,2.05,2.05,2.05,2.05,655100
2006-04-26,1.95,2.08,1.95,2.04,9067395
2006-04-27,2.03,2.14,2.00,2.14,6083453
2006-04-28,2.14,2.25,2.09,2.18,4363174
2006-05-08,2.21,2.28,2.17,2.24,4008995
2006-05-09,2.24,2.31,2.13,2.14,6122820
2006-05-10,2.12,2.18,2.04,2.10,5737551
2006-05-11,2.08,2.21,2.07,2.21,6580118
2006-05-12,2.25,2.31,2.17,2.25,7051268
2006-05-15,2.25,2.36,2.21,2.29,6777111
2006-05-16,2.30,2.30,2.18,2.18,5615088
2006-05-17,2.18,2.18,2.07,2.12,5555234
2006-05-18,2.11,2.20,2.09,2.19,3614245
2006-05-19,2.21,2.22,2.13,2.17,4190769
2006-05-22,2.18,2.28,2.12,2.28,8149620
2006-05-23,2.33,2.39,2.28,2.39,9348377
2006-05-24,2.45,2.51,2.30,2.35,13980807
2006-05-25,2.35,2.46,2.23,2.29,7876828
2006-05-26,2.31,2.40,2.30,2.38,6772531
2006-05-29,2.42,2.50,2.36,2.50,6682247
2006-05-30,2.60,2.63,2.57,2.63,6295143
2006-05-31,2.75,2.76,2.70,2.76,10653469
2006-06-01,2.85,2.88,2.65,2.79,9951402
2006-06-02,2.76,2.84,2.73,2.83,7583381
2006-06-05,2.85,2.97,2.85,2.97,4555547
2006-06-06,3.12,3.12,3.10,3.12,1576657
2006-06-07,3.28,3.28,2.96,3.16,16792128
2006-07-12,3.32,3.32,3.22,3.32,8260961
2006-07-13,3.36,3.49,3.32,3.49,12048885
2006-07-14,3.58,3.65,3.36,3.44,5923581
2006-07-17,3.39,3.52,3.37,3.43,3177577
2006-07-18,3.41,3.41,3.26,3.30,5987101
2006-07-19,3.35,3.35,3.18,3.20,3042548
2006-07-20,3.19,3.36,3.18,3.36,4890689
2006-10-09,2.46,2.46,2.30,2.39,15924051
2006-10-10,2.37,2.51,2.35,2.51,4325043
2006-10-11,2.59,2.64,2.55,2.64,12399256
2006-10-12,2.67,2.73,2.64,2.65,6979119
2006-10-13,2.65,2.68,2.60,2.62,2983132
2006-10-16,2.60,2.70,2.49,2.57,7579751
2006-10-17,2.58,2.61,2.44,2.50,5869975
2006-10-18,2.50,2.53,2.46,2.51,2453990
2006-10-19,2.51,2.53,2.47,2.48,2264067
2006-10-20,2.48,2.51,2.36,2.37,5141856
2006-10-23,2.37,2.43,2.28,2.33,2244160
2006-10-24,2.31,2.45,2.31,2.45,4623530
2006-10-25,2.49,2.53,2.33,2.33,9585690
2006-10-26,2.21,2.28,2.21,2.21,7435724
2006-10-27,2.10,2.15,2.10,2.11,7842406
2006-10-30,2.11,2.14,2.04,2.12,3266548
2006-10-31,2.13,2.13,2.06,2.11,1852524
2006-11-01,2.10,2.12,2.00,2.02,4348470
2006-11-02,2.02,2.07,1.97,2.02,3700471
2006-11-03,2.04,2.12,2.04,2.12,2369066
2006-11-06,2.21,2.23,2.16,2.23,9840908
2006-11-07,2.26,2.26,2.12,2.12,5829840
2006-11-08,2.10,2.17,2.02,2.15,2873166
2006-11-09,2.14,2.17,2.09,2.15,1732736
2006-11-13,2.12,2.13,2.04,2.04,1890300
2006-11-14,2.00,2.02,1.94,1.99,5196788
2006-11-15,1.96,1.98,1.89,1.97,4130807
2006-11-16,1.95,1.97,1.92,1.93,2840741
2006-11-17,1.92,2.03,1.90,2.03,5309530
2006-11-20,2.05,2.06,1.93,1.97,4000053
2006-11-21,1.98,2.01,1.92,1.97,3018406
2006-11-22,1.98,1.98,1.92,1.95,2802335
2006-11-23,1.95,2.05,1.94,2.01,4634481
2006-11-24,2.00,2.04,1.98,2.01,3918935
2006-11-27,2.00,2.01,1.95,2.00,3348672
2006-11-28,2.00,2.09,1.98,2.06,5636753
2006-11-29,2.02,2.06,2.00,2.03,3535347
2006-11-30,2.03,2.09,2.02,2.05,3653105
2006-12-01,2.06,2.06,1.95,1.99,5435759
2006-12-04,1.96,2.00,1.93,1.98,4644459
2006-12-05,1.96,2.03,1.96,2.01,5318735
2006-12-06,2.01,2.02,1.94,1.96,4846648
2006-12-07,1.96,1.99,1.93,1.97,5074862
2006-12-08,1.97,1.99,1.94,1.96,3441414
2006-12-11,1.95,1.97,1.93,1.96,2907566
2006-12-12,1.96,2.05,1.94,2.01,7985073
2006-12-13,2.01,2.03,1.96,1.98,3803396
2006-12-14,1.98,2.00,1.96,1.98,2460695
2006-12-15,1.98,1.98,1.95,1.98,3438605
2006-12-18,1.98,1.98,1.96,1.97,2957696
2006-12-19,1.96,2.01,1.95,1.99,4856762
2006-12-20,1.98,2.08,1.96,2.03,8637054
2006-12-21,2.01,2.05,2.01,2.02,5552554
2006-12-22,2.01,2.12,2.01,2.12,17190726
2006-12-25,2.13,2.14,2.07,2.11,9068037
2006-12-26,2.11,2.11,2.00,2.00,6872167
2006-12-27,1.98,1.99,1.90,1.96,5427345
2006-12-28,1.95,1.96,1.86,1.89,7429350
2006-12-29,1.89,1.91,1.80,1.81,8980443
2007-01-04,1.80,1.82,1.72,1.73,10801195
2007-01-05,1.70,1.79,1.69,1.77,5551571
2007-01-08,1.77,1.85,1.76,1.84,7033961
2007-01-09,1.85,1.88,1.82,1.88,6326345
2007-01-10,1.88,1.89,1.84,1.89,6704015
2007-01-11,1.89,1.98,1.89,1.98,15232261
2007-01-12,1.97,2.04,1.88,1.91,12212807
2007-01-15,1.89,2.01,1.86,2.01,12758245
2007-01-16,2.08,2.11,2.02,2.09,23728008
2007-01-17,2.08,2.15,2.04,2.12,13042754
2007-01-18,2.11,2.14,2.06,2.12,7640669
2007-01-19,2.11,2.23,2.09,2.23,18545505
2007-01-22,2.26,2.30,2.19,2.29,16162381
2007-01-23,2.30,2.40,2.23,2.39,16159642
2007-01-24,2.37,2.45,2.32,2.41,12104739
2007-01-25,2.40,2.41,2.29,2.29,13253003
2007-01-26,2.23,2.25,2.18,2.22,10758244
2007-01-29,2.24,2.25,2.18,2.24,10219414
2007-01-30,2.23,2.30,2.21,2.25,8840727
2007-01-31,2.24,2.36,2.22,2.34,25403028
2007-02-01,2.29,2.31,2.22,2.22,13525355
2007-02-02,2.18,2.25,2.16,2.17,6747306
2007-02-06,2.28,2.28,2.18,2.25,12926626
2007-02-07,2.23,2.29,2.21,2.27,7374471
2007-02-08,2.26,2.32,2.23,2.27,7406688
2007-02-09,2.25,2.37,2.25,2.33,10372269
2007-02-12,2.34,2.45,2.34,2.45,11964922
2007-02-13,2.52,2.57,2.50,2.57,13944559
2007-02-14,2.60,2.70,2.60,2.70,12568601
2007-02-15,2.84,2.84,2.75,2.84,5958845
2007-02-16,2.98,2.98,2.70,2.76,24596899
2007-02-26,2.82,2.90,2.81,2.90,4363146
2007-02-27,3.05,3.05,2.90,2.99,26241341
2007-02-28,2.98,3.14,2.95,3.14,13884826
2007-03-01,3.25,3.30,3.21,3.30,2163881
2007-03-02,3.47,3.47,3.47,3.47,2169534
2007-03-05,3.64,3.64,3.48,3.64,17462827
2007-03-06,3.82,3.82,3.46,3.46,30157285
2007-03-07,3.38,3.42,3.29,3.29,7831800
2007-03-08,3.21,3.45,3.21,3.45,12351926
2007-03-09,3.60,3.62,3.45,3.62,20940655
2007-03-12,3.44,3.80,3.44,3.78,22345499
2007-03-13,3.71,3.96,3.61,3.86,15045561
2007-03-14,3.79,4.05,3.73,4.05,16159433
2007-03-15,4.10,4.25,4.10,4.25,5786198
2007-03-16,4.46,4.46,4.04,4.14,19974534
2007-03-19,3.94,4.33,3.94,4.10,11797633
2007-03-20,4.18,4.31,4.01,4.31,11947684
2007-03-21,4.51,4.53,4.36,4.53,14438500
2007-03-22,4.68,4.76,4.68,4.76,4526967
2007-03-23,4.99,5.00,4.65,5.00,22372357
2007-03-26,4.95,5.09,4.75,4.96,22464373
2007-03-27,5.00,5.19,4.90,4.99,13711001
2007-03-28,5.00,5.03,4.74,4.77,12874534
2007-03-29,4.69,4.75,4.53,4.53,10762188
2007-03-30,4.35,4.68,4.30,4.62,11292769
2007-04-02,4.75,4.85,4.68,4.85,9644067
2007-04-03,5.05,5.09,4.96,5.00,12809966
2007-04-04,5.10,5.10,4.83,4.93,6944070
2007-04-05,4.90,5.05,4.77,5.01,9593014
2007-04-09,5.20,5.24,4.80,5.00,12009022
2007-04-10,4.92,4.92,4.76,4.86,8415967
2007-04-11,4.86,4.90,4.70,4.83,6896142
2007-04-12,4.83,5.07,4.83,4.97,20036145
2007-04-13,5.00,5.09,4.80,4.88,19060363
2007-04-16,4.86,5.12,4.84,5.12,21218999
2007-04-17,5.23,5.38,5.22,5.38,19829526
2007-04-18,5.62,5.65,5.60,5.65,7108756
2007-04-19,5.70,5.93,5.37,5.89,26121840
2007-04-20,5.97,6.18,5.90,6.18,20412287
2007-04-23,6.30,6.40,6.00,6.07,18795800
2007-04-24,6.00,6.00,5.77,5.77,14805500
2007-04-25,5.62,5.88,5.51,5.81,13374748
2007-04-26,5.81,6.06,5.71,6.04,11818732
2007-04-30,6.14,6.34,6.05,6.20,14626957
2007-05-08,6.26,6.43,6.05,6.15,14050882
2007-05-09,6.11,6.29,5.92,6.17,11919408
2007-05-10,6.16,6.48,5.98,6.48,18385286
2007-05-11,6.73,6.80,6.43,6.80,21457703
2007-05-15,7.14,7.14,7.14,7.14,1423001
2007-05-16,7.50,7.50,7.50,7.50,749652
2007-05-17,7.88,7.88,7.88,7.88,1378746
2007-05-21,8.24,8.27,7.85,8.27,9943543
2007-05-22,8.63,8.68,8.31,8.68,47552187
2007-05-23,8.98,9.11,8.65,9.11,30309043
2007-05-24,8.93,9.10,8.65,8.70,21636208
2007-05-25,8.71,8.81,8.27,8.50,23035776
2007-05-28,8.39,8.93,8.26,8.85,21937519
2007-05-29,8.84,8.84,8.46,8.58,12223783
2007-05-30,8.15,8.45,8.15,8.15,9587123
2007-07-02,7.74,7.74,7.74,7.74,884300
2007-07-03,7.35,7.35,7.35,7.35,199000
2007-07-04,6.98,6.98,6.98,6.98,82500
2007-07-05,6.63,6.63,6.63,6.63,188000
2007-07-06,6.30,6.30,6.30,6.30,107500
2007-07-09,5.99,6.58,5.99,6.21,26641266
2007-07-10,5.96,6.06,5.90,5.90,12902350
2007-07-11,5.61,5.70,5.61,5.61,1993900
2007-07-12,5.33,5.50,5.33,5.40,23208409
2007-07-13,5.39,5.66,5.37,5.40,10424165
2007-07-16,5.45,5.67,5.33,5.67,19077306
2007-07-17,5.60,5.67,5.39,5.49,11626119
2007-07-18,5.47,5.49,5.22,5.22,8566308
2007-07-19,5.02,5.42,5.02,5.32,8232222
2007-07-20,5.27,5.59,5.26,5.59,10084613
2007-07-23,5.59,5.79,5.55,5.76,9517405
2007-07-24,5.90,5.95,5.60,5.73,9414242
2007-07-25,5.76,5.80,5.60,5.73,6350244
2007-07-26,5.75,5.95,5.62,5.84,7402649
2007-07-27,5.92,6.13,5.92,6.13,4335961
2007-07-30,6.38,6.44,6.13,6.44,9346267
2007-07-31,6.70,6.76,6.32,6.76,14783634
2007-08-01,6.80,7.10,6.42,6.59,11749759
2007-08-02,6.64,6.76,6.26,6.36,11406124
2007-08-03,6.37,6.68,6.19,6.55,12548485
2007-08-06,6.58,6.68,6.43,6.55,6073475
2007-08-07,6.57,6.62,6.45,6.54,6140514
2007-08-08,6.60,6.87,6.44,6.87,10549699
2007-08-09,6.96,7.21,6.96,7.21,4415350
2007-08-10,7.57,7.57,6.97,7.44,15502243
2007-08-13,7.44,7.79,7.12,7.63,8803098
2007-08-14,7.79,7.86,7.50,7.77,6652219
2007-08-15,7.88,7.88,7.38,7.60,7375100
2007-08-16,7.80,7.80,7.22,7.25,9932375
2007-08-17,7.29,7.44,6.89,6.99,11382962
2007-08-20,7.13,7.19,6.96,7.09,8015297
2007-08-21,7.11,7.44,7.03,7.44,11417969
2007-08-22,7.45,7.74,7.30,7.64,7825445
2007-08-23,7.66,7.74,7.37,7.51,8298182
2007-08-24,7.50,7.58,7.30,7.38,7889719
2007-08-27,7.52,7.75,7.52,7.75,11674186
2007-08-28,7.90,8.10,7.59,7.75,12910222
2007-08-29,7.80,7.90,7.36,7.36,8718410
2007-08-30,7.36,7.55,7.15,7.50,7016193
2007-08-31,7.62,7.75,7.41,7.58,8227743
2007-09-03,7.68,7.85,7.58,7.68,9288918
2007-09-04,7.79,7.79,7.30,7.38,9341776
2007-09-05,7.40,7.58,7.34,7.49,7110656
2007-09-06,7.51,7.79,7.51,7.77,12833123
2007-09-07,7.76,7.80,7.38,7.49,11199619
2007-09-10,7.43,7.45,7.12,7.39,8594280
2007-09-11,7.47,7.76,7.35,7.60,22935929
2007-09-12,7.68,7.98,7.46,7.98,19245723
2007-09-13,8.36,8.38,8.25,8.38,11361015
2007-09-20,8.80,8.80,8.80,8.80,731448
2007-09-21,9.24,9.24,9.24,9.24,982945
2007-09-24,9.64,9.64,8.78,8.78,25691307
2007-09-25,8.47,8.65,8.34,8.34,16955705
2007-09-26,8.34,8.54,8.21,8.42,8591109
2007-09-27,8.48,8.50,8.00,8.06,8270056
2007-09-28,8.02,8.46,8.00,8.44,7164218
2007-10-08,8.50,8.54,8.11,8.18,7434716
2007-10-09,8.18,8.59,8.13,8.59,4200164
2007-10-11,8.90,8.91,8.30,8.39,15593323
2007-10-12,8.30,8.52,7.97,8.00,9534895
2007-10-15,7.72,8.08,7.60,7.67,8256603
2007-10-16,7.80,8.05,7.69,7.88,6300721
2007-10-17,7.80,8.27,7.57,8.26,12611516
2007-10-18,7.85,8.67,7.85,8.67,38290789
2007-10-19,8.98,9.10,8.77,9.10,10226976
2008-03-24,8.65,8.65,8.65,8.65,92600
2008-03-25,8.22,8.22,8.22,8.22,53600
2008-03-26,7.81,7.81,7.81,7.81,113100
2008-03-27,7.42,7.42,7.42,7.42,2706500
2008-03-28,7.05,7.05,7.05,7.05,375200
2008-03-31,6.70,6.70,6.70,6.70,81700
2008-04-01,6.37,6.37,6.37,6.37,64900
2008-04-02,6.05,6.05,6.05,6.05,44800
2008-04-03,5.75,5.75,5.75,5.75,70100
2008-04-07,5.46,5.88,5.46,5.62,33376349
2008-04-08,5.48,5.90,5.34,5.90,30889704
2008-04-09,5.91,6.11,5.61,5.61,21630202
2008-04-10,5.41,5.59,5.33,5.38,12183840
2008-04-11,5.38,5.65,5.36,5.65,10603396
2008-04-14,5.75,5.93,5.66,5.90,19411367
2008-04-15,5.94,5.94,5.61,5.67,16034376
2008-04-16,5.55,5.73,5.39,5.39,8921249
2008-04-17,5.37,5.37,5.12,5.12,7450492
2008-04-18,4.86,4.94,4.86,4.86,1590100
2008-04-21,4.63,4.66,4.62,4.62,888400
2008-04-22,4.39,4.39,4.39,4.39,416100
2008-04-23,4.17,4.45,4.17,4.34,18447667
2008-04-24,4.51,4.56,4.36,4.56,21454749
2008-04-25,4.55,4.68,4.41,4.48,16926584
2008-04-28,4.39,4.66,4.28,4.57,13050126
2008-04-29,4.53,4.80,4.49,4.80,15972297
2008-04-30,4.90,4.94,4.66,4.79,14181087
2008-05-05,4.80,4.95,4.72,4.90,10470636
2008-05-06,4.88,5.15,4.77,5.00,14122368
2008-05-07,4.93,5.14,4.75,4.75,11903979
2008-05-08,4.53,4.69,4.51,4.67,11021800
2008-05-09,4.67,4.73,4.44,4.50,8594383
2008-05-12,4.40,4.69,4.38,4.60,6021050
2008-05-13,4.42,4.83,4.42,4.83,9058950
2008-05-14,4.96,5.07,4.90,5.07,16408359
2008-05-15,5.07,5.15,4.93,5.03,9069803
2008-05-16,5.04,5.08,4.82,4.96,5948905
2008-05-19,4.97,5.21,4.84,5.21,11796646
2008-05-20,5.16,5.33,4.95,4.95,8378146
2008-05-21,4.84,4.95,4.70,4.85,7470778
2008-05-22,4.84,5.09,4.80,4.94,8156655
2008-05-26,4.81,4.94,4.69,4.69,5418741
2008-05-27,4.57,4.65,4.46,4.56,6519526
2008-05-28,4.56,4.66,4.42,4.60,4004717
2008-05-29,4.57,4.66,4.42,4.44,5196161
2008-05-30,4.45,4.50,4.37,4.44,3332751
2008-06-02,4.45,4.61,4.36,4.51,3917928
2008-06-03,4.46,4.62,4.46,4.54,3527779
2008-06-04,4.57,4.59,4.40,4.48,3281181
2008-06-06,4.31,4.52,4.26,4.26,6321133
2008-06-10,4.06,4.13,4.05,4.05,2994100
2008-06-11,3.85,3.92,3.85,3.85,3006501
2008-06-12,3.70,3.78,3.66,3.70,6594024
2008-06-13,3.73,3.76,3.54,3.54,3803503
2008-06-16,3.53,3.61,3.36,3.36,6677985
2008-06-17,3.28,3.33,3.19,3.19,7637751
2008-06-18,3.06,3.27,3.03,3.19,9409603
2008-06-19,3.15,3.18,3.03,3.03,4888319
2008-06-20,2.89,3.18,2.88,2.95,12025563
2008-06-23,2.91,3.04,2.82,2.92,3703276
2008-06-24,2.89,3.07,2.89,3.01,5333611
2008-06-25,3.00,3.16,2.97,3.16,8983070
2008-06-26,3.16,3.24,3.09,3.18,7072695
2008-06-27,3.09,3.09,3.02,3.02,4588550
2008-06-30,2.88,2.93,2.87,2.91,5581094
2008-07-01,2.92,2.94,2.76,2.77,3669276
2008-07-02,2.77,2.89,2.75,2.84,3929248
2008-07-03,2.76,2.98,2.76,2.92,4352162
2008-07-04,2.90,3.07,2.88,3.07,6640284
2008-07-07,3.11,3.22,3.06,3.22,6387050
2008-07-08,3.38,3.38,3.38,3.38,710217
2008-07-09,3.55,3.55,3.50,3.55,7413784
2008-07-10,3.70,3.73,3.50,3.53,17242878
2008-07-11,3.50,3.71,3.38,3.71,11667501
2008-07-14,3.70,3.90,3.61,3.87,8396740
2008-07-15,3.83,3.93,3.71,3.77,6195765
2008-07-16,3.72,3.77,3.58,3.58,7875146
2008-07-17,3.58,3.68,3.40,3.40,5026937
2008-07-18,3.35,3.50,3.24,3.46,4390839
2008-07-21,3.41,3.63,3.40,3.62,6112894
2008-07-22,3.62,3.67,3.52,3.59,4213230
2008-07-23,3.58,3.64,3.54,3.57,3065552
2008-07-24,3.61,3.65,3.56,3.64,4177601
2008-07-25,3.57,3.82,3.52,3.81,10360798
2008-07-28,3.82,3.93,3.74,3.79,6996465
2008-07-29,3.75,3.77,3.60,3.61,4293525
2008-07-30,3.66,3.78,3.62,3.70,5337414
2008-07-31,3.71,3.76,3.52,3.53,3733962
2008-08-01,3.57,3.67,3.37,3.62,3414008
2008-08-04,3.57,3.76,3.55,3.66,2817917
2008-08-05,3.67,3.80,3.62,3.66,3634186
2008-08-06,3.70,3.73,3.55,3.64,2724227
2008-08-07,3.67,3.67,3.46,3.57,3339935
2008-08-08,3.58,3.66,3.39,3.39,4012065
2008-08-11,3.28,3.40,3.22,3.22,2709801
2008-08-12,3.10,3.10,3.06,3.06,2586900
2008-08-13,2.92,3.06,2.91,2.91,3314126
2008-08-14,2.91,2.98,2.83,2.91,2371088
2008-08-15,2.93,2.95,2.87,2.93,1645849
2008-08-18,2.96,2.96,2.78,2.78,1884600
2008-08-19,2.72,2.82,2.65,2.78,1658966
2008-08-20,2.83,2.92,2.68,2.92,3985605
2008-08-21,2.90,2.95,2.77,2.77,2445498
2008-08-22,2.80,2.80,2.66,2.70,1299089
2008-08-25,2.75,2.84,2.64,2.84,2600258
2008-08-26,2.79,2.83,2.70,2.70,2225430
2008-08-27,2.70,2.73,2.57,2.60,2981388
2008-08-28,2.62,2.62,2.52,2.55,1481420
2008-08-29,2.57,2.66,2.55,2.62,1936572
2008-09-01,2.65,2.65,2.54,2.55,1344686
2008-09-02,2.56,2.64,2.49,2.58,2277037
2008-09-03,2.60,2.67,2.56,2.63,2188634
2008-09-04,2.68,2.72,2.62,2.66,1464499
2008-09-05,2.60,2.60,2.53,2.53,1795200
2008-09-08,2.58,2.58,2.40,2.40,1792200
2008-09-09,2.40,2.43,2.28,2.30,2010113
2008-09-10,2.25,2.32,2.20,2.22,1943533
2008-09-11,2.13,2.21,2.11,2.11,2757499
2008-09-12,2.10,2.10,2.00,2.00,4937703
2008-09-16,1.95,1.98,1.90,1.90,6155947
2008-09-17,1.92,2.00,1.92,1.98,5200019
2008-09-18,1.92,2.03,1.88,1.97,5812281
2008-09-19,2.07,2.07,2.03,2.07,3674922
2008-09-22,2.17,2.17,2.06,2.16,7622214
2008-09-23,2.11,2.11,2.05,2.05,4027100
2008-09-24,1.95,2.03,1.95,1.98,2576372
2008-09-25,2.02,2.04,1.98,2.01,4092897
2008-09-26,2.03,2.07,1.99,2.05,4760790
2008-10-06,2.02,2.02,1.95,1.95,2887699
2008-10-07,1.88,1.95,1.85,1.93,2221114
2008-10-08,1.87,1.94,1.85,1.91,2331472
2008-10-09,1.91,1.93,1.84,1.85,3825554
2008-10-10,1.80,1.80,1.76,1.76,2573410
2008-10-13,1.68,1.76,1.67,1.75,3974847
2008-10-14,1.78,1.78,1.67,1.67,3693981
2008-10-15,1.65,1.69,1.62,1.69,2373603
2008-10-16,1.64,1.64,1.61,1.61,2314200
2008-10-17,1.60,1.62,1.53,1.58,4545346
