Date,Open,High,Low,Close,Vol
2019-02-25,6.15,6.33,6.12,6.29,28897404
2019-02-26,6.32,6.39,6.22,6.27,29365388
2019-02-27,6.25,6.34,6.16,6.22,17204920
2019-02-28,6.24,6.28,6.20,6.24,10549762
2019-03-01,6.24,6.27,6.18,6.24,10961770
2019-03-04,6.27,6.41,6.26,6.31,20322356
2019-03-05,6.30,6.51,6.24,6.44,23179832
2019-03-06,6.46,6.69,6.41,6.66,31722812
2019-03-07,6.70,6.89,6.62,6.79,28158954
2019-03-08,6.84,6.91,6.53,6.55,26647494
2019-03-11,6.57,7.06,6.57,7.00,33080268
2019-03-12,7.02,7.14,6.81,7.00,27239436
2019-03-13,6.99,6.99,6.73,6.79,17097664
2019-03-14,6.74,6.80,6.58,6.62,13653208
2019-03-15,6.64,6.79,6.56,6.66,15498131
2019-03-18,6.66,6.78,6.58,6.76,14842807
2019-03-19,6.78,6.80,6.68,6.75,10845975
2019-03-20,6.75,6.79,6.56,6.70,13593306
2019-03-21,6.72,6.75,6.65,6.72,16196829
2019-03-22,6.75,6.77,6.62,6.73,15160660
2019-03-25,6.65,6.74,6.60,6.60,13730580
2019-03-26,6.65,6.66,6.43,6.45,12679997
2019-03-27,6.48,6.52,6.23,6.35,17172568
2019-03-28,6.33,6.42,6.28,6.29,9595200
2019-03-29,6.31,6.51,6.26,6.51,12931891
2019-04-01,6.53,6.75,6.51,6.71,18126312
2019-04-02,6.72,6.84,6.70,6.73,16753881
2019-04-03,6.71,6.87,6.68,6.85,18753714
2019-04-04,6.91,7.02,6.80,6.89,24189438
2019-04-08,7.58,7.58,7.58,7.58,9535536
2019-04-09,7.58,7.58,7.17,7.24,48780704
2019-04-10,7.12,7.41,7.09,7.23,28632600
2019-04-11,7.17,7.19,6.95,7.03,22927016
2019-04-12,7.03,7.72,7.00,7.61,45063704
2019-04-15,7.84,7.84,7.35,7.38,41337128
2019-04-16,7.36,7.66,7.31,7.61,24948784
2019-04-17,7.78,8.37,7.78,8.37,65164244
2019-04-18,9.21,9.21,9.21,9.21,4202847
2019-04-19,10.13,10.13,10.13,10.13,4829733
2019-04-22,11.14,11.14,11.14,11.14,13490981
2019-04-23,11.17,11.20,10.03,10.10,154000800
2019-04-24,10.60,11.11,10.35,11.11,140049264
2019-04-25,10.20,10.48,10.00,10.03,126898416
2019-04-26,9.81,10.03,9.03,9.03,81996720
2019-04-29,9.23,9.32,8.50,8.62,63957764
2019-04-30,8.56,9.13,8.54,8.83,55552420
2019-05-06,8.21,8.40,7.95,7.95,45890592
2019-05-07,7.99,8.49,7.91,8.19,54730640
2019-05-08,7.96,8.54,7.61,8.20,57890816
2019-05-09,7.93,8.24,7.74,7.78,44080608
2019-05-10,8.00,8.22,7.61,8.17,50560196
2019-05-13,8.02,8.09,7.86,7.91,27698492
2019-05-14,7.79,8.09,7.79,7.85,30912000
2019-05-15,7.98,8.50,7.92,8.39,60746732
2019-05-16,8.35,9.23,8.17,8.73,88697144
2019-05-17,8.87,9.23,8.68,8.99,94645008
2019-05-20,9.00,9.09,8.09,8.24,55639608
2019-05-21,8.10,8.69,8.05,8.66,43498692
2019-05-22,8.66,8.70,8.11,8.25,45770084
2019-05-23,8.10,8.16,7.72,7.85,41232992
2019-05-24,7.81,8.00,7.72,7.81,20501744
2019-05-27,7.94,8.17,7.89,8.09,30380954
2019-05-28,8.16,8.35,7.99,8.01,39138992
2019-05-29,7.97,8.13,7.92,8.02,25437576
2019-05-30,8.00,8.03,7.65,7.79,29191880
2019-05-31,7.80,7.88,7.69,7.72,23001128
2019-06-03,7.73,7.77,7.27,7.29,31888732
2019-06-04,7.31,7.39,7.15,7.34,21784190
2019-06-05,7.40,7.45,7.26,7.38,21587790
2019-06-06,7.40,7.67,7.35,7.39,26385108
2019-06-10,7.43,7.43,7.01,7.22,19622104
2019-06-11,7.17,7.54,7.16,7.49,25753200
2019-06-12,7.41,7.45,7.27,7.29,23947200
2019-06-13,7.25,7.44,7.14,7.31,21555210
2019-06-14,7.36,7.58,7.21,7.24,27222156
2019-06-17,7.17,7.26,7.05,7.09,16960332
2019-06-18,7.10,7.14,6.96,6.99,13182079
2019-06-19,7.17,7.22,7.11,7.14,17465244
2019-06-20,7.15,7.40,7.06,7.29,23111366
2019-06-21,7.28,7.41,7.26,7.33,20745808
2019-06-24,7.34,7.37,7.20,7.29,13607445
2019-06-25,7.27,7.30,7.12,7.23,15095801
2019-06-26,7.16,7.22,7.08,7.16,8836500
2019-06-27,7.16,7.24,7.14,7.22,12121384
2019-06-28,7.18,7.19,6.98,7.00,14113365
2019-07-01,7.15,7.22,7.07,7.20,13487942
2019-07-02,7.21,7.38,7.15,7.29,16924320
2019-07-03,7.23,7.24,7.08,7.10,12210479
2019-07-04,7.13,7.24,7.07,7.11,9440378
2019-07-05,7.06,7.13,7.05,7.09,7197190
2019-07-08,7.10,7.12,6.69,6.69,17576164
2019-07-09,6.71,6.76,6.56,6.70,10154683
2019-07-10,6.68,6.80,6.65,6.67,8722479
2019-07-11,6.70,6.76,6.53,6.60,8552179
2019-07-12,6.60,6.84,6.58,6.82,15507036
2019-07-15,6.75,6.94,6.68,6.85,11461600
2019-07-16,6.81,6.86,6.75,6.78,6785370
2019-07-17,6.74,7.06,6.74,6.88,16155621
2019-07-18,6.79,6.80,6.66,6.66,10444370
2019-07-19,6.66,6.76,6.66,6.67,7099900
2019-07-22,6.66,6.70,6.43,6.45,10006887
2019-07-23,6.48,6.55,6.45,6.53,5646300
2019-07-24,6.50,6.68,6.50,6.59,6760800
2019-07-25,6.60,6.61,6.53,6.56,6372880
2019-07-26,6.53,6.63,6.51,6.61,7071370
2019-07-29,6.54,6.55,6.41,6.42,10020560
2019-07-30,6.40,6.54,6.39,6.47,7887836
2019-07-31,6.52,6.60,6.48,6.48,7020312
2019-08-01,6.44,6.47,6.33,6.35,8684306
2019-08-02,6.20,6.21,6.01,6.12,14114397
2019-08-05,6.08,6.18,6.02,6.06,7330344
2019-08-06,5.95,5.95,5.61,5.76,13189098
2019-08-07,5.81,5.90,5.74,5.76,8552618
2019-08-08,5.81,5.91,5.80,5.87,9524906
2019-08-09,5.92,5.96,5.70,5.71,8084107
2019-08-12,5.76,5.88,5.72,5.88,8040256
2019-08-13,5.85,5.99,5.80,5.87,8914868
2019-08-14,5.95,6.00,5.90,5.91,7755200
2019-08-15,5.81,6.01,5.76,5.98,10952050
2019-08-16,5.97,6.00,5.93,5.95,8616004
2019-08-19,6.04,6.30,6.04,6.24,14125719
2019-08-20,6.22,6.44,6.20,6.32,16063700
2019-08-21,6.30,6.43,6.27,6.32,11602770
2019-08-22,6.35,6.48,6.35,6.47,15004062
2019-08-23,6.43,6.48,6.25,6.38,17241672
2019-08-26,6.20,6.50,6.12,6.31,16303603
2019-08-27,6.41,6.47,6.34,6.38,15256180
2019-08-28,6.38,6.53,6.34,6.39,14086703
2019-08-29,6.43,6.43,6.28,6.29,11829200
2019-08-30,6.34,6.45,6.09,6.16,15392220
2019-09-02,6.20,6.33,6.13,6.30,9286743
2019-09-03,6.29,6.37,6.24,6.28,8483559
2019-09-04,6.29,6.45,6.23,6.43,15835030
2019-09-05,6.45,6.65,6.39,6.47,22803200
2019-09-06,6.47,6.54,6.38,6.46,14816939
2019-09-09,6.50,6.67,6.50,6.66,17857498
2019-09-10,6.69,6.87,6.58,6.82,25830944
2019-09-11,6.78,6.91,6.69,6.71,20119062
2019-09-12,6.71,6.81,6.70,6.75,11691241
2019-09-16,6.77,6.85,6.71,6.80,13223453
2019-09-17,6.76,6.78,6.51,6.56,16357852
2019-09-18,6.59,6.69,6.53,6.55,10080197
2019-09-19,6.58,6.60,6.48,6.59,7632700
2019-09-20,6.60,6.63,6.47,6.54,11455900
2019-09-23,6.52,6.52,6.31,6.34,10729857
2019-09-24,6.34,6.38,6.25,6.25,10898101
2019-09-25,6.26,6.33,6.11,6.12,10472300
2019-09-26,6.14,6.17,5.98,5.98,9229688
2019-09-27,5.98,6.08,5.98,6.02,6109565
2019-09-30,6.03,6.08,5.90,6.01,5970100
2019-10-08,6.06,6.26,6.03,6.11,12091257
2019-10-09,6.08,6.19,6.05,6.16,6167234
2019-10-10,6.18,6.28,6.14,6.20,7634890
2019-10-11,6.22,6.79,6.22,6.53,30408708
2019-10-14,6.59,6.59,6.43,6.52,18638856
2019-10-15,6.52,6.52,6.33,6.35,11006378
2019-10-16,6.41,6.63,6.40,6.43,15019468
2019-10-17,6.44,6.46,6.33,6.37,8031000
2019-10-18,6.39,6.47,6.23,6.24,9780481
2019-10-21,6.22,6.24,6.06,6.17,7040800
2019-10-22,6.18,6.26,6.11,6.23,7250100
2019-10-23,6.22,6.26,6.13,6.15,6045200
2019-10-24,6.15,6.21,6.12,6.16,4532096
2019-10-25,6.18,6.23,6.12,6.23,6348732
2019-10-28,6.23,6.38,6.20,6.35,8614900
2019-10-29,6.26,6.30,6.09,6.12,12836166
2019-10-30,6.08,6.11,5.94,5.97,10332649
2019-10-31,5.98,6.02,5.91,5.95,5852793
2019-11-01,6.00,6.00,5.93,5.93,6157834
2019-11-04,5.97,5.99,5.91,5.92,5124850
2019-11-05,5.95,5.95,5.76,5.88,9199272
2019-11-06,5.89,5.90,5.77,5.81,5728346
2019-11-07,5.82,5.86,5.77,5.81,4155589
2019-11-08,5.84,5.97,5.84,5.92,7642679
2019-11-11,5.90,5.90,5.76,5.87,5540900
2019-11-12,5.90,6.10,5.84,6.06,10690906
2019-11-13,6.07,6.13,5.96,5.99,5466279
2019-11-14,5.99,6.00,5.91,5.96,4941900
2019-11-15,5.96,6.02,5.92,5.99,5529547
2019-11-18,6.01,6.08,5.96,6.04,5216990
2019-11-19,6.26,6.26,6.00,6.01,16262397
2019-11-20,5.97,6.02,5.87,6.02,9865400
2019-11-21,5.96,6.02,5.91,5.99,4586900
2019-11-22,5.99,6.03,5.87,5.88,4662080
2019-11-25,5.89,5.92,5.83,5.87,4298596
2019-11-26,5.89,5.91,5.83,5.84,2503400
2019-11-27,5.89,5.90,5.83,5.87,3414208
2019-11-28,5.86,5.91,5.83,5.86,3458700
2019-11-29,5.85,5.88,5.80,5.85,2416201
2019-12-02,5.80,5.86,5.80,5.82,2586934
2019-12-03,5.60,5.85,5.51,5.75,9764308
2019-12-04,5.74,5.80,5.67,5.80,4110384
2019-12-05,5.76,5.89,5.76,5.87,4164270
2019-12-06,5.88,5.88,5.79,5.81,3072765
2019-12-09,5.81,5.84,5.77,5.80,3243610
2019-12-10,5.81,5.91,5.73,5.85,4691737
2019-12-11,5.85,5.97,5.77,5.96,8285453
2019-12-12,5.94,6.05,5.89,6.00,7737052
2019-12-13,6.05,6.23,6.02,6.19,14566147
2019-12-16,6.19,6.40,6.15,6.38,15557229
2019-12-17,6.39,6.56,6.32,6.55,19491544
2019-12-18,6.57,6.60,6.45,6.46,14217353
2019-12-19,6.48,6.54,6.44,6.47,8359243
2019-12-20,6.52,6.56,6.40,6.40,7479281
2019-12-23,6.40,6.48,6.32,6.41,10729900
2019-12-24,6.36,6.61,6.34,6.60,12489176
2019-12-25,6.62,6.63,6.43,6.49,7286969
2019-12-26,6.48,6.61,6.41,6.59,11823833
2019-12-27,6.65,6.67,6.48,6.48,10715273
2019-12-30,6.50,6.68,6.33,6.61,13909910
2019-12-31,6.62,6.71,6.58,6.66,8271109
2020-01-02,6.72,6.87,6.62,6.85,16112230
2020-01-03,6.83,7.02,6.75,6.99,19434188
2020-01-06,7.06,7.06,6.82,6.92,23655770
2020-01-07,6.87,7.26,6.76,7.05,31891912
2020-01-08,6.88,6.96,6.77,6.79,21383180
2020-01-09,6.87,6.88,6.77,6.80,8377775
2020-01-10,6.81,6.84,6.64,6.69,9051660
2020-01-13,6.68,6.81,6.61,6.80,9320630
2020-01-14,6.79,6.97,6.74,6.86,9847807
2020-01-15,6.84,6.96,6.80,6.92,9286841
2020-01-16,6.99,6.99,6.78,6.81,5826929
2020-01-17,6.88,6.92,6.79,6.81,6668429
2020-01-20,6.74,6.99,6.70,6.95,12283407
2020-01-21,6.95,6.95,6.80,6.81,4210364
2020-01-22,6.79,6.79,6.61,6.71,4719610
2020-01-23,6.64,6.70,6.30,6.40,10147062
2020-02-03,5.76,5.76,5.76,5.76,1742600
2020-02-04,5.21,5.77,5.21,5.59,12091545
2020-02-05,5.61,5.84,5.58,5.73,8308212
2020-02-06,5.76,6.09,5.71,6.03,11137616
2020-02-07,6.03,6.07,5.96,6.04,9546667
2020-02-10,6.06,6.33,6.01,6.24,17935036
2020-02-11,6.23,6.32,5.90,5.96,18891260
2020-02-12,5.94,6.25,5.94,6.14,20214012
2020-02-13,6.60,6.75,6.48,6.60,64524012
2020-02-14,6.33,7.25,6.30,7.00,65687900
2020-02-17,7.36,7.70,7.26,7.70,124008680
2020-02-18,7.17,7.24,6.93,7.00,123391392
2020-02-19,6.80,6.88,6.68,6.71,61664860
2020-02-20,6.66,6.78,6.66,6.72,33363916
2020-02-21,6.70,6.70,6.54,6.59,42333644
2020-02-24,6.70,6.85,6.60,6.80,43007028
2020-02-25,6.61,6.68,6.26,6.56,46126440
2020-02-26,6.47,6.72,6.45,6.53,32260208
2020-02-27,6.56,6.61,6.33,6.49,25812476
2020-02-28,6.30,6.36,6.05,6.07,31052866
2020-03-02,6.09,6.54,6.07,6.39,28259916
2020-03-03,6.55,6.75,6.44,6.66,48117792
2020-03-04,6.64,6.84,6.57,6.79,42400308
2020-03-05,6.74,6.90,6.68,6.79,44340376
2020-03-06,6.99,7.45,6.91,6.91,74657752
2020-03-09,6.67,7.13,6.55,6.93,53171656
2020-03-10,6.74,6.93,6.53,6.82,33993452
2020-03-11,6.85,6.97,6.68,6.73,34525300
2020-03-12,6.53,6.68,6.38,6.45,27003792
2020-03-13,6.02,6.33,6.02,6.27,29891114
2020-03-16,6.27,6.37,6.01,6.06,25977828
2020-03-17,6.11,6.23,5.79,5.95,23035092
2020-03-18,6.02,6.09,5.84,5.85,16180789
2020-03-19,5.80,5.89,5.68,5.85,16138136
2020-03-20,5.92,5.95,5.81,5.95,14128887
2020-03-23,5.85,6.16,5.77,5.98,19865904
2020-03-24,5.99,6.05,5.75,5.90,29146972
2020-03-25,5.96,6.01,5.85,5.97,21157720
2020-03-26,5.93,6.10,5.89,5.95,21040872
2020-03-27,5.92,5.99,5.83,5.84,14218088
2020-03-30,5.79,5.88,5.70,5.78,10803202
2020-03-31,5.81,6.03,5.78,6.00,20896090
2020-04-01,5.97,6.02,5.88,6.01,17550674
2020-04-02,5.94,6.07,5.92,6.07,12794107
2020-04-03,6.07,6.12,5.97,6.00,9931222
2020-04-07,6.09,6.23,6.03,6.16,19247160
2020-04-08,6.11,6.15,6.05,6.08,13845150
2020-04-09,6.11,6.14,6.05,6.06,9666310
2020-04-10,6.06,6.08,5.84,5.87,13157748
2020-04-13,5.98,6.38,5.97,6.23,40460456
2020-04-14,6.16,6.25,6.09,6.18,29231100
2020-04-15,6.14,6.22,6.08,6.10,19241132
2020-04-16,6.07,6.10,5.98,6.08,16160029
2020-04-17,6.10,6.12,6.03,6.04,11625609
2020-04-20,6.04,6.07,5.99,6.01,11746944
2020-04-21,5.98,5.98,5.88,5.91,12595150
2020-04-22,5.95,6.18,5.93,6.14,28988872
2020-04-23,6.18,6.51,6.09,6.42,54114296
2020-04-24,6.30,6.35,6.07,6.12,31445416
2020-04-27,6.13,6.36,6.04,6.24,32412830
2020-04-28,6.17,6.21,5.86,6.04,26277436
2020-04-29,6.16,6.29,6.11,6.12,20745696
2020-04-30,6.07,6.22,6.07,6.20,20724548
2020-05-06,6.11,6.35,6.09,6.31,24068976
2020-05-07,6.28,6.44,6.23,6.30,22572112
2020-05-08,6.35,6.49,6.32,6.45,28330836
2020-05-11,6.45,6.59,6.34,6.43,24563128
2020-05-12,6.39,6.53,6.33,6.50,19754192
2020-05-13,6.45,6.53,6.40,6.46,16411558
2020-05-14,6.39,6.41,6.30,6.30,16506900
2020-05-15,6.40,6.43,6.28,6.30,10601200
2020-05-18,6.30,6.48,6.25,6.47,18466704
2020-05-19,6.48,6.53,6.37,6.46,18542134
2020-05-20,6.45,6.47,6.32,6.34,13379993
2020-05-21,6.35,6.39,6.23,6.24,12445846
2020-05-22,6.24,6.28,6.09,6.13,11007033
2020-05-25,6.12,6.33,6.12,6.29,10180006
2020-05-26,6.27,6.34,6.27,6.31,7941839
2020-05-27,6.32,6.48,6.28,6.39,17299684
2020-05-28,6.51,6.55,6.26,6.43,21943696
2020-05-29,6.28,6.37,6.24,6.26,15288548
2020-06-01,6.27,6.38,6.23,6.35,19268060
2020-06-02,6.36,6.40,6.30,6.33,14041379
2020-06-03,6.34,6.37,6.26,6.26,14040100
2020-06-04,6.27,6.32,6.22,6.32,9393586
2020-06-05,6.32,6.33,6.16,6.19,12496854
2020-06-08,6.22,6.23,6.16,6.17,7185598
2020-06-09,6.18,6.20,6.13,6.19,7265090
2020-06-10,6.17,6.18,6.12,6.16,6775758
2020-06-11,6.16,6.17,6.09,6.09,12787000
2020-06-12,6.03,6.08,5.95,6.04,10965959
2020-06-15,6.00,6.07,5.98,6.00,10260103
2020-06-16,6.02,6.08,6.02,6.07,7493821
2020-06-17,6.09,6.11,6.01,6.09,8542023
2020-06-18,6.07,6.09,6.04,6.04,8033501
2020-06-19,6.06,6.10,6.04,6.05,6865101
2020-06-22,6.08,6.10,6.05,6.08,7968704
2020-06-23,6.09,6.09,5.99,6.02,8381304
2020-06-24,6.03,6.03,5.87,5.89,14336645
2020-06-29,5.97,6.05,5.93,5.95,9102430
2020-06-30,5.95,5.99,5.93,5.94,8403541
2020-07-01,5.95,5.97,5.85,5.91,11698487
2020-07-02,5.90,6.03,5.88,6.02,13105164
2020-07-03,6.02,6.10,6.01,6.09,16864788
2020-07-06,6.12,6.33,6.12,6.32,27920660
2020-07-07,6.42,6.45,6.23,6.35,29854592
2020-07-08,6.35,6.53,6.26,6.49,29012676
2020-07-09,6.50,6.63,6.42,6.58,27662992
2020-07-10,6.58,6.74,6.48,6.59,29920338
2020-07-13,6.71,7.06,6.71,6.91,37557036
2020-07-14,6.94,7.04,6.70,6.85,33613420
2020-07-15,6.86,6.91,6.62,6.64,23430432
2020-07-16,6.64,6.74,6.35,6.38,23306266
2020-07-17,6.43,6.52,6.31,6.35,17365820
2020-07-20,6.46,6.75,6.42,6.74,29536984
2020-07-21,6.74,6.80,6.65,6.70,19091272
2020-07-22,6.70,6.71,6.58,6.60,23672016
2020-07-23,6.53,6.62,6.38,6.56,20040408
2020-07-24,6.55,6.62,6.27,6.28,21083456
2020-07-27,6.39,6.45,6.31,6.40,12109351
2020-07-28,6.41,6.46,6.29,6.34,14408569
2020-07-29,6.32,6.46,6.25,6.45,15323629
2020-07-30,6.46,6.61,6.43,6.54,22296868
2020-07-31,6.52,6.57,6.41,6.51,16075082
2020-08-03,6.53,6.76,6.53,6.70,26375112
2020-08-04,6.69,6.81,6.61,6.64,20448700
2020-08-05,6.64,6.75,6.49,6.74,23764528
2020-08-06,6.76,6.76,6.54,6.62,18933484
2020-08-07,6.61,6.64,6.36,6.45,18426888
2020-08-10,6.44,6.61,6.42,6.56,14507520
2020-08-11,6.56,6.67,6.45,6.51,18440206
2020-08-12,6.48,6.51,6.30,6.44,16512913
2020-08-13,6.44,6.75,6.42,6.67,33393818
2020-08-14,6.68,6.72,6.60,6.69,22417752
2020-08-17,6.73,6.94,6.67,6.83,40236304
2020-08-18,6.85,7.51,6.76,7.13,87409800
2020-08-19,7.13,7.35,7.03,7.10,67524320
2020-08-20,7.06,7.17,6.88,6.91,39159944
2020-08-21,6.96,7.03,6.80,6.84,30010844
2020-08-24,6.81,7.15,6.77,6.95,32339702
2020-08-25,6.91,6.98,6.73,6.80,24189914
2020-08-26,6.83,6.94,6.61,6.67,23625292
2020-08-27,6.68,6.76,6.58,6.71,14090137
2020-08-28,6.74,7.08,6.70,6.91,27139490
2020-08-31,6.91,7.03,6.87,6.90,24495784
2020-09-01,6.86,7.01,6.76,7.01,20607652
2020-09-02,7.02,7.08,6.88,6.95,20243776
2020-09-03,6.95,6.97,6.75,6.80,17377764
2020-09-04,6.70,6.76,6.63,6.72,15043398
2020-09-07,6.69,6.76,6.58,6.60,15225633
2020-09-08,6.61,6.72,6.55,6.71,12332976
2020-09-09,6.63,6.75,6.60,6.63,13140700
2020-09-10,6.67,6.69,6.36,6.37,16803028
2020-09-11,6.39,6.45,6.33,6.44,9547203
2020-09-14,6.43,6.50,6.37,6.42,8999800
2020-09-15,6.43,6.51,6.36,6.45,7769043
2020-09-16,6.40,6.44,6.34,6.39,6392104
2020-09-17,6.39,6.42,6.32,6.37,6475200
2020-09-18,6.35,6.49,6.33,6.47,8366157
2020-09-21,6.48,6.54,6.44,6.48,7797603
2020-09-22,6.42,6.42,6.30,6.34,8528348
2020-09-23,6.36,6.39,6.30,6.32,6543026
2020-09-24,6.26,6.28,6.11,6.13,10556215
2020-09-25,6.13,6.15,6.00,6.05,7727715
2020-09-28,6.06,6.09,6.00,6.00,3982799
2020-09-29,6.02,6.07,6.01,6.06,4048936
2020-09-30,6.06,6.08,6.01,6.02,4434327
2020-10-09,6.09,6.16,6.08,6.14,6335394
2020-10-12,6.19,6.29,6.16,6.28,8785367
2020-10-13,6.24,6.29,6.21,6.27,5452750
2020-10-14,6.24,6.26,6.19,6.20,4960300
2020-10-15,6.20,6.22,6.15,6.15,5499409
2020-10-16,6.15,6.19,6.13,6.16,3627085
2020-10-19,6.19,6.26,6.11,6.13,5843619
2020-10-20,6.10,6.20,6.06,6.18,5093787
2020-10-21,6.18,6.18,6.08,6.10,4511921
2020-10-22,6.10,6.10,6.01,6.08,4319010
2020-10-23,6.07,6.11,6.03,6.03,4186700
2020-10-26,6.02,6.07,5.98,6.05,3900930
2020-10-27,6.03,6.07,6.01,6.05,2656487
2020-10-28,6.03,6.11,6.01,6.07,6456200
2020-10-29,6.00,6.09,5.99,6.06,3894405
2020-10-30,6.06,6.11,5.87,5.87,9835000
2020-11-02,5.90,5.92,5.84,5.86,5422549
2020-11-03,5.88,5.98,5.86,5.96,4897060
2020-11-04,5.96,5.98,5.91,5.93,4522400
2020-11-05,5.96,6.02,5.95,6.01,5096244
2020-11-06,6.02,6.02,5.92,5.95,5149912
2020-11-09,6.02,6.12,6.01,6.10,7631052
2020-11-10,6.12,6.15,6.03,6.06,5968934
2020-11-11,6.04,6.13,6.02,6.05,6133966
2020-11-12,6.03,6.12,6.03,6.11,4858596
2020-11-13,6.08,6.16,6.06,6.13,5539432
2020-11-16,6.15,6.24,6.12,6.23,9263498
2020-11-17,6.20,6.21,6.12,6.15,7597659
2020-11-18,6.14,6.29,6.11,6.25,11035184
2020-11-19,6.25,6.26,6.15,6.20,6146444
2020-11-20,6.25,6.25,6.14,6.21,5795802
2020-11-23,6.21,6.35,6.17,6.27,12986288
2020-11-24,6.29,6.30,6.20,6.21,6788200
2020-11-25,6.24,6.25,6.08,6.08,8683649
2020-11-26,6.07,6.09,6.02,6.08,6026002
2020-11-27,6.06,6.09,5.99,6.08,5707511
2020-11-30,6.06,6.14,6.04,6.04,6225420
2020-12-01,6.04,6.11,6.03,6.07,5568022
2020-12-02,6.06,6.10,6.04,6.07,6021528
2020-12-03,6.09,6.09,5.99,6.06,8026177
2020-12-04,6.08,6.17,6.06,6.17,10594294
2020-12-07,6.16,6.24,6.10,6.20,12224363
2020-12-08,6.20,6.22,6.15,6.15,5536423
2020-12-09,6.15,6.18,6.02,6.03,6692600
2020-12-10,6.03,6.07,5.94,5.96,8286124
2020-12-11,5.95,5.98,5.81,5.86,9036499
2020-12-14,5.86,5.90,5.71,5.90,6406605
2020-12-15,5.86,5.94,5.80,5.92,4978670
2020-12-16,5.90,5.91,5.85,5.87,3334337
2020-12-17,5.85,5.95,5.75,5.94,6996374
2020-12-18,5.94,5.98,5.89,5.93,5267135
2020-12-21,6.00,6.03,5.93,6.01,6201509
2020-12-22,5.95,6.00,5.85,5.85,6344027
2020-12-23,5.85,5.94,5.81,5.91,5766200
2020-12-24,5.89,5.90,5.76,5.78,6730382
2020-12-25,5.76,5.84,5.73,5.81,3586312
2020-12-28,5.79,5.81,5.73,5.73,5037810
2020-12-29,5.76,5.88,5.72,5.84,4345385
2020-12-30,5.91,6.03,5.90,5.96,11445041
2020-12-31,5.93,5.99,5.91,5.98,6903913
2021-01-04,5.97,5.99,5.92,5.95,6703268
2021-01-05,5.93,5.93,5.85,5.88,7236894
2021-01-06,5.88,5.88,5.78,5.81,6677450
2021-01-07,5.82,5.83,5.60,5.65,11845800
2021-01-08,5.65,5.72,5.55,5.66,6163389
2021-01-11,5.66,5.66,5.40,5.41,9716992
2021-01-12,5.40,5.49,5.40,5.47,4224715
2021-01-13,5.47,5.49,5.25,5.31,8178373
2021-01-14,5.32,5.41,5.27,5.35,4871991
2021-01-15,5.36,5.47,5.35,5.42,4216400
2021-01-18,5.43,5.53,5.41,5.46,5203605
2021-01-19,5.46,5.51,5.41,5.48,6584805
2021-01-20,5.49,5.49,5.39,5.40,5276920
2021-01-21,5.41,5.47,5.35,5.42,5457000
2021-01-22,5.44,5.44,5.32,5.32,6888749
2021-01-25,5.33,5.33,5.16,5.19,8702767
2021-01-26,5.20,5.24,5.16,5.21,4356957
2021-01-27,5.20,5.21,5.13,5.15,4707300
2021-01-28,5.13,5.21,5.10,5.14,5223456
2021-01-29,5.18,5.30,5.10,5.30,6944579
2021-02-01,5.26,5.40,5.22,5.33,6553806
2021-02-02,5.29,5.42,5.28,5.39,7467694
2021-02-03,5.40,5.40,5.26,5.31,8165017
2021-02-04,5.28,5.44,5.22,5.37,6880836
2021-02-05,5.37,5.42,5.25,5.27,4702253
2021-02-08,5.26,5.38,5.20,5.37,5585087
2021-02-09,5.37,5.48,5.36,5.45,6752405
2021-02-10,5.42,5.50,5.42,5.43,5709493
2021-02-18,5.48,5.70,5.46,5.65,13108024
2021-02-19,5.60,5.83,5.58,5.80,10517536
2021-02-22,5.84,5.98,5.74,5.76,17282896
2021-02-23,5.75,5.87,5.70,5.81,10918027
2021-02-24,5.76,5.81,5.68,5.75,9548444
2021-02-25,5.75,5.77,5.63,5.65,7494078
2021-02-26,5.62,5.72,5.61,5.66,6817454
2021-03-01,5.60,5.67,5.54,5.66,10209108
2021-03-02,5.66,5.71,5.54,5.58,7551723
2021-03-03,5.55,5.66,5.54,5.66,5799701
2021-03-04,5.66,5.67,5.56,5.60,6299900
2021-03-05,5.57,5.64,5.52,5.61,7825069
2021-03-08,5.61,5.67,5.56,5.57,6289690
2021-03-09,5.54,5.60,5.34,5.40,7886822
2021-03-10,5.44,5.45,5.29,5.34,4903009
2021-03-11,5.34,5.42,5.32,5.41,3536500
2021-03-12,5.42,5.47,5.41,5.46,3956419
2021-03-15,5.40,5.49,5.37,5.44,6865104
2021-03-16,5.44,5.65,5.43,5.61,14723256
2021-03-17,5.67,5.70,5.58,5.62,7237679
2021-03-18,5.59,5.65,5.56,5.57,4442300
2021-03-19,5.56,5.59,5.51,5.53,4589600
2021-03-22,5.57,5.65,5.53,5.65,6239050
2021-03-23,5.65,5.65,5.52,5.54,4939794
2021-03-24,5.52,5.53,5.42,5.44,4662055
2021-03-25,5.42,5.48,5.42,5.43,2944029
2021-03-26,5.43,5.48,5.43,5.45,3325500
2021-03-29,5.45,5.46,5.40,5.44,3653600
2021-03-30,5.44,5.47,5.37,5.40,4406939
2021-03-31,5.45,5.78,5.44,5.53,16293207
2021-04-01,5.60,5.98,5.60,5.79,25438762
2021-04-02,5.78,5.80,5.62,5.65,13016642
2021-04-06,5.63,5.66,5.59,5.65,7748656
2021-04-07,5.59,5.61,5.56,5.59,7117618
2021-04-08,5.58,5.63,5.53,5.58,5689200
