Date,Open,High,Low,Close,Vol
2020-07-09,21.70,22.14,21.50,22.00,3957419
2020-07-10,22.00,22.94,22.00,22.22,5198270
2020-07-13,22.44,23.85,22.41,23.54,6633265
2020-07-14,23.31,24.12,23.00,23.79,6158542
2020-07-15,23.89,24.00,22.77,22.84,4858735
2020-07-16,22.80,23.00,21.20,21.38,4027855
2020-07-17,21.16,21.49,20.41,20.78,2834832
2020-07-20,20.78,21.59,20.78,21.59,3022344
2020-07-21,21.85,23.05,21.45,22.73,4702666
2020-07-22,22.51,23.19,22.47,22.58,4818926
2020-07-23,22.47,22.91,22.21,22.78,3535183
2020-07-24,22.78,24.98,22.47,23.21,8124265
2020-07-27,23.58,25.53,23.31,25.53,7467256
2020-07-28,27.00,28.08,27.00,28.08,3432316
2020-07-29,30.80,30.89,29.00,30.89,23159744
2020-07-30,32.31,33.98,32.28,33.98,6305435
2020-07-31,33.60,37.38,30.58,37.38,23271782
2020-08-03,39.98,41.12,39.98,41.12,8727293
2020-08-04,45.00,45.23,39.04,42.78,29396086
2020-08-05,39.00,45.00,38.50,42.29,21915358
2020-08-06,40.24,41.35,38.11,38.21,17420228
2020-08-07,37.60,41.03,36.58,39.88,18267500
2020-08-10,38.52,38.88,37.08,37.48,13228111
2020-08-11,36.51,38.85,36.11,36.66,11204189
2020-08-12,36.58,36.58,32.99,33.43,13730995
2020-08-13,33.52,33.78,32.79,33.09,8894786
2020-08-14,32.91,33.39,31.62,33.24,8686320
2020-08-17,33.33,33.94,32.67,33.76,9194498
2020-08-18,34.00,34.02,33.08,33.72,8157926
2020-08-19,33.80,33.80,31.62,31.81,7825446
2020-08-20,31.35,32.60,31.10,31.89,5057898
2020-08-21,31.93,32.28,31.49,31.60,4348075
2020-08-24,31.76,32.23,30.96,31.91,4485792
2020-08-25,32.20,33.58,31.13,31.13,8714434
2020-08-26,30.78,32.00,30.03,30.40,5736435
2020-08-27,30.22,31.31,29.94,31.14,4421274
2020-08-28,31.14,31.60,30.80,31.38,3394175
2020-08-31,31.88,32.44,31.07,31.31,4069358
2020-09-01,31.22,31.40,30.75,31.23,3315315
2020-09-02,31.40,31.73,30.88,31.65,3337580
2020-09-03,31.70,32.41,30.87,31.01,5282676
2020-09-04,30.36,30.98,29.62,30.88,3432688
2020-09-07,30.60,30.88,29.14,29.17,4847977
2020-09-08,29.26,29.81,28.28,28.90,3503736
2020-09-09,28.63,28.87,27.11,27.26,4182990
2020-09-10,27.74,28.10,26.76,26.91,3975235
2020-09-11,27.27,27.68,26.90,27.57,2592067
2020-09-14,27.80,27.82,27.09,27.30,2519303
2020-09-15,27.26,28.00,26.92,27.72,3556550
2020-09-16,27.59,27.72,26.61,27.01,3271419
2020-09-17,26.64,27.40,26.55,27.13,2551078
2020-09-18,27.60,27.72,26.48,27.52,6238359
2020-09-21,27.47,27.86,26.96,27.16,5213368
2020-09-22,26.78,27.63,26.39,26.55,5653528
2020-09-23,26.66,28.24,26.32,27.46,9936787
2020-09-24,27.20,30.20,26.18,29.33,17498572
2020-09-25,28.50,30.57,28.48,28.80,14667904
2020-09-28,28.53,28.78,25.92,25.92,9531232
2020-09-29,25.50,25.78,23.92,25.35,7681018
2020-09-30,25.37,26.20,25.22,25.41,5204757
2020-10-09,25.89,27.08,25.76,26.97,7031435
2020-10-12,27.10,27.68,26.81,27.26,5681000
2020-10-13,27.27,29.30,27.01,28.84,10175783
2020-10-14,28.21,30.10,27.66,28.38,12048770
2020-10-15,28.32,28.92,27.52,27.72,5733090
2020-10-16,27.75,28.25,27.42,28.19,4721953
2020-10-19,28.11,28.17,26.84,26.86,4817336
2020-10-20,26.70,27.18,26.42,27.09,2764172
2020-10-21,27.15,27.90,26.91,26.91,3082166
2020-10-22,26.59,26.61,25.77,26.32,3042234
2020-10-23,26.67,26.99,26.00,26.17,2505598
2020-10-26,26.11,27.27,25.69,27.00,3320890
2020-10-27,26.99,27.37,26.56,26.74,3314214
2020-10-28,26.74,26.75,25.85,26.27,2687118
2020-10-29,25.85,27.10,25.80,26.72,3231344
2020-10-30,26.62,26.76,25.83,25.88,2669105
2020-11-02,25.91,26.04,25.16,25.30,2211153
2020-11-03,25.39,25.87,25.23,25.81,1898018
2020-11-04,25.81,26.00,25.31,25.42,1636347
2020-11-05,25.52,25.90,25.36,25.60,1650565
2020-11-06,25.60,25.73,24.75,24.90,2761510
2020-11-09,24.93,25.73,24.93,25.49,3020676
2020-11-10,25.71,26.35,25.16,25.38,2955308
2020-11-11,25.15,25.37,24.73,24.98,2475899
2020-11-12,25.02,25.25,24.80,24.94,1196325
2020-11-13,24.94,25.10,24.55,24.70,1346005
2020-11-16,24.70,25.20,24.57,24.95,1564026
2020-11-17,25.00,25.15,24.60,24.68,1408573
2020-11-18,24.75,24.94,24.65,24.85,945964
2020-11-19,24.85,25.00,24.60,24.95,1467174
2020-11-20,24.90,25.17,24.76,24.98,1755149
2020-11-23,25.00,25.19,24.80,25.14,2146794
2020-11-24,25.01,25.12,24.69,24.75,1679688
2020-11-25,24.76,24.87,24.30,24.30,1980185
2020-11-26,24.31,24.36,24.03,24.05,1221250
2020-11-27,24.20,24.38,24.03,24.31,1202918
2020-11-30,24.17,24.41,24.09,24.22,1371635
2020-12-01,24.33,24.75,24.22,24.53,1682794
2020-12-02,24.51,24.74,24.31,24.68,1550410
2020-12-03,24.67,27.15,24.55,27.15,10085493
2020-12-04,27.50,29.00,27.21,28.30,15752673
2020-12-07,27.60,27.80,26.50,27.00,7561268
2020-12-08,26.82,27.46,26.50,27.39,5539960
2020-12-09,27.26,27.26,26.39,26.42,4027237
2020-12-10,26.39,26.84,25.88,26.68,3278284
2020-12-11,26.77,28.88,26.36,28.04,8719152
2020-12-14,27.66,29.26,27.35,29.00,9096945
2020-12-15,28.51,29.15,27.58,27.78,6572202
2020-12-16,27.77,27.77,26.61,27.73,4789958
2020-12-17,27.40,29.79,27.40,29.32,10555169
2020-12-18,28.70,29.29,28.08,28.76,7039400
2020-12-21,28.30,28.76,27.80,28.76,5129666
2020-12-22,28.60,29.99,28.45,29.24,9255291
2020-12-23,28.80,29.60,28.35,29.60,6566894
2020-12-24,29.60,29.60,28.50,28.52,4533487
2020-12-25,28.22,28.48,26.88,28.42,6910635
2020-12-28,27.99,28.20,26.94,26.98,4823516
2020-12-29,26.55,26.93,25.05,25.50,5009533
2020-12-30,25.62,26.30,25.37,25.57,2983580
2020-12-31,25.68,26.47,25.45,25.93,2680681
2021-01-04,26.01,26.26,25.66,26.06,3166078
2021-01-05,26.10,28.67,25.96,28.67,7437917
2021-01-06,29.74,29.83,27.74,28.40,8965656
2021-01-07,28.22,28.32,27.52,27.66,4787565
2021-01-08,27.63,29.25,27.40,28.50,6024594
2021-01-11,28.38,28.40,27.01,27.11,4750045
2021-01-12,27.18,29.33,27.18,28.99,7614634
2021-01-13,28.75,30.96,28.50,30.48,10553198
2021-01-14,30.33,31.96,29.90,30.82,10842170
2021-01-15,30.60,31.53,29.51,29.94,6768370
2021-01-18,30.21,31.55,29.85,30.99,5654380
2021-01-19,30.83,31.00,29.30,29.68,5795081
2021-01-20,29.80,29.80,29.01,29.05,3709004
2021-01-21,29.20,29.75,28.88,29.52,4238310
2021-01-22,29.28,30.94,29.10,30.85,6580021
2021-01-25,30.35,31.44,30.00,30.26,6562367
2021-01-26,30.00,30.04,27.92,28.01,5768885
2021-01-27,28.01,28.82,27.48,28.65,3398221
2021-01-28,28.02,28.37,27.17,27.18,3625288
2021-01-29,27.08,27.48,25.83,26.41,3701117
2021-02-01,26.20,26.97,25.91,26.89,2432060
2021-02-02,27.19,27.39,26.51,26.61,2770253
2021-02-03,26.78,26.78,25.02,25.14,4986719
2021-02-04,24.80,25.25,23.50,24.10,4767809
2021-02-05,24.22,24.49,23.07,23.08,3753176
2021-02-08,23.50,23.70,23.03,23.21,2397626
2021-02-09,23.15,24.48,23.10,24.22,3291514
2021-02-10,24.28,25.15,24.28,24.79,3597180
2021-02-18,24.81,25.41,24.60,24.80,3027697
2021-02-19,24.72,25.28,24.25,25.13,2574228
2021-02-22,25.13,25.69,24.82,25.15,3243509
2021-02-23,25.10,25.45,24.50,24.77,2182703
2021-02-24,24.77,24.93,24.18,24.33,2302791
2021-02-25,24.34,24.70,24.20,24.35,1556879
2021-02-26,24.00,24.82,23.80,24.57,1859604
2021-03-01,24.74,24.84,24.38,24.80,1576165
2021-03-02,24.85,25.47,24.70,24.94,2588033
2021-03-03,24.75,25.16,24.61,25.16,1598463
2021-03-04,25.11,25.11,24.18,24.28,2131054
2021-03-05,24.15,24.73,24.09,24.44,1172267
2021-03-08,24.69,24.99,24.02,24.07,1773017
2021-03-09,24.07,24.07,22.91,23.67,1890441
2021-03-10,23.70,23.96,23.36,23.46,933684
2021-03-11,23.46,23.68,23.40,23.60,1233806
2021-03-12,23.61,23.68,23.23,23.36,1058196
2021-03-15,23.37,23.44,23.00,23.03,1280488
2021-03-16,23.10,23.50,23.08,23.45,1137812
2021-03-17,24.31,24.46,23.60,23.73,1483429
2021-03-18,23.74,23.98,23.52,23.62,1130114
2021-03-19,23.46,24.25,23.35,23.82,1656719
2021-03-22,23.74,23.96,23.63,23.83,1089706
2021-03-23,23.83,23.91,23.34,23.47,1073432
2021-03-24,23.47,23.57,23.14,23.21,1013030
2021-03-25,23.19,23.59,23.10,23.49,737713
2021-03-26,23.50,24.58,23.43,24.23,2543142
2021-03-29,24.33,24.42,24.04,24.10,1601086
2021-03-30,24.20,24.76,24.15,24.52,2083348
2021-03-31,24.39,24.49,23.88,24.01,1169665
2021-04-01,24.11,24.15,23.38,23.84,1190955
2021-04-02,23.80,24.15,23.60,23.86,1028472
2021-04-06,23.73,23.87,23.60,23.84,865487
2021-04-07,23.80,23.80,23.58,23.71,867750
2021-04-08,23.70,23.93,23.60,23.76,1041325
2021-04-09,23.65,24.14,23.64,23.97,1280443
2021-04-12,23.81,24.36,23.80,24.19,2010409
2021-04-13,24.15,24.68,24.08,24.64,2472873
2021-04-14,24.72,24.78,24.26,24.45,1588324
2021-04-15,24.60,24.71,24.26,24.45,1423672
2021-04-16,24.44,24.65,24.30,24.48,1567458
2021-04-19,24.47,24.65,24.25,24.57,1501655
2021-04-20,24.52,24.86,24.40,24.58,2000785
2021-04-21,24.53,27.04,24.39,26.11,6669793
2021-04-22,25.80,25.99,25.16,25.36,3664967
2021-04-23,25.47,26.38,25.26,26.10,4126608
2021-04-26,26.05,26.96,25.85,26.03,4611698
2021-04-27,26.05,26.50,25.31,26.49,4171996
2021-04-28,26.18,26.61,25.85,26.18,2554125
2021-04-29,26.00,26.18,25.30,25.30,2799927
2021-04-30,25.12,25.84,25.03,25.60,2331602
2021-05-06,25.88,25.88,25.06,25.08,2228681
2021-05-07,25.08,25.30,24.01,24.03,2684542
2021-05-10,24.21,24.88,24.20,24.42,1750257
2021-05-11,24.40,24.53,24.00,24.36,1121886
2021-05-12,24.30,24.69,24.01,24.63,1179504
2021-05-13,24.59,27.00,24.40,26.15,6177843
2021-05-14,26.45,28.20,25.78,27.20,8880254
2021-05-17,27.34,27.47,26.52,26.78,5543503
2021-05-18,26.91,26.91,26.19,26.60,3833854
2021-05-19,26.57,27.12,26.35,26.97,4126785
2021-05-20,26.55,27.14,26.40,26.52,3149849
2021-05-21,26.41,26.61,26.05,26.12,2504441
2021-05-24,26.24,26.40,25.73,25.96,2051373
2021-05-25,26.15,27.19,26.01,27.00,4988114
2021-05-26,26.88,27.98,26.60,27.07,5572332
2021-05-27,26.91,27.07,26.60,26.82,2600514
2021-05-28,26.78,26.85,26.10,26.38,2442010
2021-05-31,26.26,26.77,26.21,26.64,2171546
2021-06-01,26.67,27.09,26.64,26.96,2290890
2021-06-02,26.91,26.95,26.12,26.17,2563978
2021-06-03,26.16,26.67,26.05,26.34,1710557
2021-06-04,26.34,26.82,26.23,26.79,2328699
2021-06-07,26.80,27.50,26.50,27.46,3865522
2021-06-08,27.46,27.51,26.74,26.93,2752759
2021-06-09,26.93,27.24,26.75,27.19,1878295
2021-06-10,27.20,27.20,26.52,26.55,2380707
2021-06-11,26.50,26.50,25.32,25.44,3213437
2021-06-15,25.27,25.72,24.91,25.09,1515294
2021-06-16,24.90,25.25,24.90,25.11,825623
2021-06-17,25.10,25.29,24.96,25.20,972244
2021-06-18,25.24,25.66,25.06,25.58,1097341
2021-06-21,25.55,25.67,25.36,25.53,1021312
2021-06-22,25.54,25.64,25.21,25.34,1193948
2021-06-23,25.37,25.70,25.34,25.45,1059812
2021-06-24,25.45,25.54,24.90,24.92,1713691
2021-06-25,24.91,25.18,24.52,25.14,1310191
2021-06-28,25.06,26.09,25.02,25.88,2205878
2021-06-29,25.88,26.48,25.68,25.98,2418848
2021-06-30,26.02,27.66,25.71,26.97,5488788
2021-07-01,27.24,29.67,27.24,28.42,10513078
2021-07-02,29.19,30.88,28.43,28.59,10312178
2021-07-05,28.39,29.01,27.98,28.68,6237723
2021-07-06,28.67,28.67,26.85,27.28,6236522
2021-07-07,27.00,27.35,26.72,27.20,3296882
2021-07-08,27.16,27.37,26.64,27.24,3523437
2021-07-09,27.12,27.75,26.78,27.56,3684842
2021-07-12,27.48,27.48,27.00,27.32,3274680
2021-07-13,27.05,28.00,27.05,27.88,3321222
2021-07-14,28.80,30.00,28.03,29.45,10244245
2021-07-15,28.99,30.50,28.41,29.80,7632190
2021-07-16,29.60,30.20,28.90,29.25,5549604
2021-07-19,29.10,30.56,28.51,30.26,7470338
2021-07-20,29.80,30.67,29.35,29.50,5366815
2021-07-21,29.50,29.89,29.20,29.41,4578740
2021-07-22,29.62,29.65,28.83,28.99,4256262
2021-07-23,28.73,29.10,28.10,28.27,3937077
2021-07-26,28.24,28.24,26.90,27.21,3746108
2021-07-27,27.00,27.68,26.90,27.17,3133179
2021-07-28,27.30,28.80,27.20,28.70,6493412
2021-07-29,28.70,28.76,27.96,28.48,5338866
2021-07-30,28.10,28.29,27.37,27.92,3896114
2021-08-02,27.71,28.49,27.37,28.46,4079069
2021-08-03,28.15,30.40,28.07,29.60,7149956
2021-08-04,29.35,29.50,28.70,29.42,4285099
2021-08-05,29.13,30.14,28.52,28.80,4356332
2021-08-06,28.50,28.50,27.46,27.80,3977068
2021-08-09,27.56,28.45,27.55,28.16,2939551
2021-08-10,27.98,28.34,27.65,27.98,2898091
2021-08-11,27.98,28.04,27.42,27.50,2785140
2021-08-12,27.50,28.18,27.35,27.84,2616942
2021-08-13,27.88,28.17,27.50,27.64,2717095
2021-08-16,27.50,28.30,27.45,28.23,3064468
2021-08-17,28.24,28.28,27.21,27.22,3048241
2021-08-18,27.28,27.65,27.20,27.59,1755909
2021-08-19,27.35,28.00,27.35,27.72,1833846
2021-08-20,27.59,27.67,26.36,26.69,3126474
2021-08-23,26.68,26.98,26.18,26.96,1914339
2021-08-24,26.89,27.09,26.65,26.81,1405314
2021-08-25,26.82,28.10,26.61,28.09,4935752
2021-08-26,28.16,28.16,27.39,27.39,3610150
2021-08-27,27.70,29.50,27.60,29.19,9613551
2021-08-30,29.16,29.72,28.45,28.69,5530204
2021-08-31,28.35,29.61,28.33,28.74,4872134
2021-09-01,28.69,28.69,27.90,28.31,3728816
2021-09-02,28.46,29.92,28.43,29.81,8099634
2021-09-03,29.88,32.58,29.69,32.26,11993084
2021-09-06,32.59,34.33,31.52,33.58,12679911
2021-09-07,32.68,33.41,32.24,32.98,8346298
2021-09-08,32.88,32.98,31.38,31.50,8314289
2021-09-09,31.38,32.20,31.00,31.86,6484603
2021-09-10,31.55,31.78,31.03,31.16,4136886
2021-09-13,31.18,32.11,31.12,31.60,4841165
2021-09-14,31.56,32.92,31.10,32.56,7811057
2021-09-15,32.50,32.51,29.75,31.38,6740904
2021-09-16,31.60,31.65,30.01,30.52,5232193
2021-09-17,30.08,31.60,29.81,31.05,4328962
2021-09-22,30.50,33.80,30.50,33.29,7401286
2021-09-23,32.99,33.26,32.21,32.58,4915883
2021-09-24,32.60,34.28,32.50,33.65,7233482
2021-09-27,33.26,35.50,32.56,33.40,9148093
2021-09-28,33.65,34.98,31.56,33.21,7135697
2021-09-29,33.70,34.20,31.16,31.39,6664489
2021-09-30,31.61,34.44,31.61,33.98,7858180
2021-10-08,34.15,34.70,33.28,34.15,5891336
2021-10-11,34.00,34.39,32.21,32.57,6238640
2021-10-12,32.15,32.20,30.35,30.96,5832140
2021-10-13,30.96,32.17,30.34,31.96,4373419
2021-10-14,31.63,32.21,30.71,31.27,2978615
2021-10-15,29.64,29.64,28.14,28.14,7852722
2021-10-18,27.30,27.48,26.80,27.20,7263110
2021-10-19,27.19,27.46,26.82,27.30,4695344
2021-10-20,27.21,27.45,26.85,26.89,3739744
2021-10-21,26.89,27.08,26.13,26.23,4853636
2021-10-22,26.25,26.52,26.12,26.37,3193462
2021-10-25,26.35,26.35,25.66,25.75,3406928
2021-10-26,25.75,25.86,25.30,25.39,3534450
2021-10-27,25.39,25.39,24.31,24.49,3980472
2021-10-28,24.40,24.56,24.12,24.30,2427372
2021-10-29,24.30,24.86,24.16,24.75,2669575
2021-11-01,24.70,25.00,24.48,24.77,2524272
2021-11-02,24.61,25.00,23.90,24.21,3182511
2021-11-03,24.22,24.58,24.21,24.48,1607487
2021-11-04,24.48,25.00,24.31,24.96,2261392
2021-11-05,24.99,25.52,24.77,25.12,2950334
2021-11-08,24.95,25.50,24.82,25.38,2148420
2021-11-09,25.28,25.66,25.20,25.60,2136774
2021-11-10,25.63,25.65,25.30,25.60,1967239
2021-11-11,25.49,25.52,25.12,25.14,2335314
2021-11-12,25.01,25.65,25.01,25.59,2213681
2021-11-15,25.50,26.18,25.44,26.09,2757746
2021-11-16,26.00,28.70,25.76,28.70,7595845
2021-11-17,28.00,29.80,27.36,28.30,10023508
2021-11-18,27.58,27.66,26.89,26.93,6580511
2021-11-19,26.70,27.13,26.62,26.90,3018017
2021-11-22,26.99,27.19,26.72,27.14,2556269
2021-11-23,27.06,27.36,26.82,27.20,2968037
2021-11-24,27.00,27.36,26.90,27.18,2357814
2021-11-25,27.26,28.20,27.20,27.94,4875774
2021-11-26,27.77,27.94,27.10,27.28,3125015
2021-11-29,27.43,27.82,27.02,27.16,2690339
2021-11-30,27.18,27.25,26.63,26.92,2965340
2021-12-01,26.92,27.09,26.70,27.04,1593594
2021-12-02,27.03,27.23,26.90,27.20,1989757
2021-12-03,27.21,27.34,26.85,27.09,1719823
2021-12-06,26.99,27.00,26.21,26.33,2669028
2021-12-07,26.33,26.68,26.22,26.49,1237939
2021-12-08,26.51,26.63,26.32,26.61,1237087
2021-12-09,26.45,27.14,26.45,27.12,2300122
2021-12-10,27.12,27.65,26.75,27.01,2628771
2021-12-13,26.95,27.17,26.69,27.03,1550739
2021-12-14,27.03,27.55,26.92,27.49,2829348
2021-12-15,27.61,27.70,27.00,27.10,2464815
2021-12-16,27.09,27.09,26.51,26.82,2114195
2021-12-17,26.82,26.89,26.46,26.47,1499203
2021-12-20,26.44,27.36,26.31,27.03,3644162
2021-12-21,26.99,26.99,26.58,26.94,1807475
2021-12-22,26.98,28.10,26.81,27.90,5773658
2021-12-23,28.12,28.26,27.27,27.40,3775776
2021-12-24,27.31,29.74,27.08,28.66,10233017
2021-12-27,28.62,30.30,28.32,29.53,9632173
2021-12-28,29.79,29.79,28.74,29.54,5466665
2021-12-29,29.50,30.30,28.56,28.61,5758365
2021-12-30,28.33,29.34,28.01,29.01,4805442
2021-12-31,29.10,31.61,29.10,30.56,9350761
2022-01-04,31.31,32.78,31.25,31.28,11517595
2022-01-05,31.22,31.22,29.58,30.02,8395581
2022-01-06,29.80,31.41,29.52,31.34,7549076
2022-01-07,30.96,32.40,30.10,30.15,7727518
2022-01-10,30.17,31.69,29.96,30.88,5360704
2022-01-11,30.70,31.69,30.70,31.05,5216468
2022-01-12,30.70,31.13,30.12,30.46,4525760
2022-01-13,30.20,30.20,28.53,28.73,6336668
2022-01-14,28.79,30.58,28.61,29.72,7166148
2022-01-17,29.97,29.97,28.75,29.26,4211091
2022-01-18,29.29,29.33,27.90,28.05,4597562
2022-01-19,27.80,28.20,27.55,27.81,2747063
2022-01-20,27.69,28.23,26.82,26.98,4218409
2022-01-21,26.71,27.00,26.01,26.14,3050043
2022-01-24,25.87,26.19,25.57,26.03,1925719
2022-01-25,26.01,26.28,25.05,25.08,2772410
2022-01-26,25.07,25.47,24.80,25.20,1675780
2022-01-27,25.21,25.38,24.82,24.87,1510211
2022-01-28,25.14,25.50,24.82,25.26,2301919
2022-02-07,25.47,25.90,25.22,25.88,1966895
2022-02-08,25.74,26.31,25.51,26.30,1782960
2022-02-09,26.19,26.83,26.01,26.66,2196204
2022-02-10,26.53,26.65,26.13,26.33,1687176
2022-02-11,26.15,26.24,25.45,25.52,1982326
2022-02-14,25.50,25.85,25.40,25.68,989232
2022-02-15,25.72,26.22,25.57,26.04,1456073
2022-02-16,26.01,26.16,25.80,25.85,1289650
2022-02-17,25.83,25.95,25.71,25.80,960017
2022-02-18,25.88,26.49,25.88,26.43,2304013
2022-02-21,26.43,26.76,26.12,26.70,1933136
2022-02-22,26.48,26.59,26.01,26.32,1377030
2022-02-23,26.41,26.70,26.23,26.60,1717415
2022-02-24,26.55,27.14,26.00,26.42,3347235
2022-02-25,26.40,26.73,26.33,26.41,1645958
2022-02-28,26.35,26.45,25.72,26.22,1815555
2022-03-01,26.21,26.38,25.92,26.08,1351951
2022-03-02,26.03,26.58,25.93,26.47,1818267
2022-03-03,26.47,26.65,26.25,26.59,2407016
2022-03-04,26.48,26.98,26.30,26.52,2507808
2022-03-07,26.69,26.72,25.55,25.72,2269971
2022-03-08,25.70,25.72,24.34,24.75,2474486
2022-03-09,24.82,24.92,23.11,24.32,2309496
2022-03-10,24.70,25.79,24.60,25.34,2149715
2022-03-11,25.18,25.79,25.06,25.74,1759831
2022-03-14,25.75,25.76,24.94,24.95,1638156
2022-03-15,24.95,24.96,23.80,23.81,2107729
2022-03-16,24.50,24.50,23.00,24.08,2047007
2022-03-17,24.21,25.45,24.18,24.92,2451092
2022-03-18,24.92,25.42,24.61,24.95,1405119
2022-03-21,25.30,25.71,25.06,25.58,1887891
2022-03-22,25.55,25.57,25.00,25.19,1150941
2022-03-23,25.14,26.60,24.94,26.32,3886936
2022-03-24,26.04,26.72,25.60,26.61,4365336
2022-03-25,27.79,29.27,27.30,29.27,11247785
2022-03-28,29.26,31.76,27.35,29.70,15510867
2022-03-29,28.61,30.74,28.30,30.62,14340204
2022-03-30,30.80,30.80,29.00,29.49,10288992
2022-03-31,28.89,30.29,28.52,28.84,8784320
2022-04-01,28.14,28.68,27.65,27.75,6488866
2022-04-06,27.76,28.98,27.76,28.38,5565979
2022-04-07,28.21,28.44,27.40,27.46,3627012
2022-04-08,27.70,27.73,26.70,27.30,3297511
2022-04-11,27.21,27.54,26.76,26.86,2367438
2022-04-12,26.75,27.18,25.88,27.06,3168231
2022-04-13,26.71,26.72,25.65,25.65,2866731
2022-04-14,25.70,26.06,25.50,25.75,1808629
2022-04-15,25.65,25.67,25.00,25.10,2100425
2022-04-18,25.00,25.50,24.61,25.18,1313385
2022-04-19,25.22,25.58,25.00,25.35,1493815
2022-04-20,25.73,25.75,25.00,25.15,1502126
2022-04-21,24.97,25.16,24.19,24.22,2054524
2022-04-22,24.22,24.50,23.82,24.14,1411751
2022-04-25,24.00,24.00,22.90,22.90,2271568
2022-04-26,23.08,23.58,22.68,23.12,1612506
2022-04-27,22.96,23.96,22.73,23.87,1584786
2022-04-28,23.80,24.33,23.57,24.32,1951569
2022-04-29,24.11,24.65,23.78,24.52,2174811
2022-05-05,24.30,25.10,23.92,24.71,1727368
2022-05-06,24.08,24.78,23.96,24.45,1081159
2022-05-09,24.50,24.65,24.23,24.55,1150522
2022-05-10,24.55,24.80,24.08,24.71,1143118
2022-05-11,24.71,25.35,24.68,24.70,1969750
2022-05-12,24.49,24.95,24.27,24.75,1051018
2022-05-13,25.05,25.25,24.62,24.86,1120636
2022-05-16,25.02,25.35,24.66,24.77,1022500
2022-05-17,24.72,24.85,23.96,24.11,1592324
2022-05-18,24.12,24.34,23.98,24.05,964519
2022-05-19,23.93,24.17,23.72,24.13,846428
2022-05-20,24.22,24.45,24.13,24.36,997054
2022-05-23,24.50,24.70,24.42,24.57,970269
2022-05-24,24.59,24.62,23.52,23.63,1390181
2022-05-25,23.58,24.01,23.52,23.93,681373
2022-05-26,24.10,24.26,23.71,24.18,897971
2022-05-27,24.08,24.30,23.90,24.01,758287
2022-05-30,24.01,24.27,23.92,24.21,653841
2022-05-31,24.09,24.49,24.00,24.45,1086091
2022-06-01,24.45,24.54,24.23,24.41,969666
2022-06-02,24.24,24.40,24.08,24.25,847600
2022-06-06,24.23,24.69,24.20,24.68,1299539
2022-06-07,24.69,25.18,24.53,25.16,2308735
2022-06-08,25.03,25.35,24.69,24.94,1770874
2022-06-09,24.92,25.02,24.51,24.62,1046341
2022-06-10,24.64,25.06,24.54,24.96,1197449
2022-06-13,24.82,25.29,24.54,25.02,1279500
2022-06-14,24.73,25.03,24.24,24.86,1265420
2022-06-15,25.13,25.29,24.86,24.99,1752187
2022-06-16,24.99,25.90,24.99,25.42,2544568
2022-06-17,25.26,25.76,25.01,25.67,1729483
2022-06-20,25.68,26.17,25.54,26.12,2242477
2022-06-21,26.17,26.19,25.63,25.80,1532051
2022-06-22,25.90,26.40,25.57,26.35,2998500
2022-06-23,26.35,26.35,25.60,26.08,3431154
2022-06-24,26.10,26.12,25.64,25.98,1882047
2022-06-27,26.05,26.40,25.83,25.96,1508530
2022-06-28,25.96,26.18,25.79,26.06,1707298
2022-06-29,25.96,26.06,25.59,25.59,1578808
2022-06-30,25.59,26.05,25.53,25.75,1323842
2022-07-01,25.75,26.00,25.50,25.52,924908
2022-07-04,25.44,26.07,25.38,26.04,1561917
2022-07-05,26.07,26.07,25.40,25.66,1345924
2022-07-06,25.66,25.80,25.29,25.63,1549535
2022-07-07,25.70,25.70,25.28,25.29,1137267
2022-07-08,25.31,25.60,25.21,25.50,1036203
2022-07-11,25.48,26.09,25.25,26.09,2113474
2022-07-12,26.19,26.21,25.45,25.84,1732388
2022-07-13,25.86,26.00,25.51,25.74,978513
2022-07-14,25.73,25.91,25.56,25.61,731598
2022-07-15,25.53,25.53,24.11,24.28,2717091
2022-07-18,24.35,24.59,24.08,24.56,1315312
2022-07-19,23.70,24.18,23.70,24.03,1048185
2022-07-20,24.03,24.41,24.03,24.21,1016735
2022-07-21,24.26,24.48,24.05,24.07,787725
2022-07-22,24.06,24.35,23.85,23.88,738843
2022-07-25,23.84,24.14,23.79,24.09,710382
2022-07-26,24.07,24.09,23.68,23.95,609779
2022-07-27,23.83,24.00,23.80,23.91,507651
2022-07-28,23.94,24.06,23.85,23.93,906068
2022-07-29,23.89,23.98,23.65,23.66,810485
2022-08-01,23.66,23.75,23.38,23.60,821369
2022-08-02,23.43,23.57,22.70,22.98,1391679
2022-08-03,23.00,23.42,22.92,23.15,876649
2022-08-04,23.30,23.37,22.85,23.20,567210
2022-08-05,23.20,23.47,23.17,23.45,614793
2022-08-08,23.46,23.66,23.33,23.54,626033
2022-08-09,23.46,23.49,23.20,23.45,472297
2022-08-10,23.31,23.57,23.25,23.57,441329
2022-08-11,23.57,23.88,23.51,23.84,777311
2022-08-12,23.81,23.94,23.74,23.82,544380
2022-08-15,23.76,23.89,23.61,23.72,520768
2022-08-16,23.76,23.81,23.63,23.71,365989
2022-08-17,23.67,23.75,23.58,23.75,431844
2022-08-18,23.66,23.68,23.30,23.38,640910
2022-08-19,23.39,23.51,23.28,23.30,372775
2022-08-22,23.11,23.47,22.95,23.44,451823
2022-08-23,23.46,23.46,23.22,23.31,326434
2022-08-24,23.31,23.50,23.01,23.02,619657
