Date,Open,High,Low,Close,Vol
2007-02-26,28.85,28.85,27.80,28.02,15993086
2007-02-27,27.90,27.90,25.22,25.22,28841313
2007-02-28,23.20,26.20,23.12,25.16,38428954
2007-03-01,25.29,26.23,24.00,25.00,27751915
2007-03-02,24.35,24.88,23.50,24.40,32103462
2007-03-05,24.28,24.29,22.39,23.00,26020753
2007-03-06,22.98,23.88,22.61,23.68,24163040
2007-03-07,23.70,24.67,23.60,24.30,31796064
2007-03-08,24.45,24.59,23.78,24.30,17170055
2007-03-09,24.30,24.65,23.75,24.00,25349282
2007-03-12,24.08,24.39,23.50,23.80,21090884
2007-03-13,23.88,24.00,23.18,23.40,25301759
2007-03-14,23.39,24.05,22.61,23.70,27322760
2007-03-15,23.70,24.48,23.60,24.45,25834419
2007-03-16,24.58,26.10,24.58,25.47,66123262
2007-03-21,26.80,28.02,25.80,26.00,63419754
2007-03-22,26.21,26.75,25.52,25.84,31010854
2007-03-23,25.85,27.17,25.85,27.04,43503761
2007-03-26,28.00,28.00,27.25,27.37,29920451
2007-03-27,27.40,27.80,26.60,26.85,26374586
2007-03-28,26.69,26.70,25.50,26.25,28167581
2007-03-29,26.30,27.00,25.65,26.89,30520970
2007-03-30,26.87,26.87,26.00,26.09,19232520
2007-04-02,26.16,26.46,25.85,26.30,22383160
2007-04-03,26.45,27.33,26.28,26.98,31363784
2007-04-04,27.01,28.75,26.93,28.41,58991263
2007-04-05,28.25,28.99,28.00,28.51,28181056
2007-04-06,28.17,29.96,28.02,29.69,35414449
2007-04-09,29.71,32.66,29.71,32.60,51942029
2007-04-10,32.80,33.06,31.00,32.70,41394950
2007-04-11,32.60,33.05,31.55,32.50,31317954
2007-04-12,32.49,35.52,32.02,34.96,39012203
2007-04-13,35.45,38.46,34.70,38.43,61336930
2007-04-17,38.43,38.45,34.59,35.75,69495815
2007-04-18,35.76,36.60,34.29,34.32,40426719
2007-04-19,34.31,34.50,31.50,32.85,52381875
2007-04-23,34.57,34.57,32.60,34.15,63680500
2007-04-24,34.20,34.30,32.48,32.70,53524600
2007-04-25,32.80,34.00,32.50,33.38,37624401
2007-04-26,33.63,34.10,32.81,33.75,31020132
2007-04-27,33.85,33.99,32.90,33.50,28609226
2007-04-30,33.50,35.99,33.20,35.66,47836846
2007-05-08,26.00,26.25,25.00,25.52,71368769
2007-05-09,25.52,25.52,23.78,24.55,59896843
2007-05-10,24.50,24.98,23.68,24.66,58595513
2007-05-11,24.20,24.58,23.90,24.07,47139609
2007-05-14,23.80,24.48,23.30,23.92,54577820
2007-05-15,23.85,24.60,23.70,24.20,69906931
2007-05-16,24.60,26.39,24.59,26.17,122633101
2007-05-17,26.38,27.49,26.36,26.53,77300284
2007-05-18,26.54,26.59,25.89,26.14,50540593
2007-05-21,25.00,26.80,24.90,26.18,51283369
2007-05-22,26.16,26.48,25.78,25.94,51118490
2007-05-23,25.92,26.80,25.74,26.38,51841644
2007-05-24,26.35,26.45,25.40,25.88,49954629
2007-05-25,25.86,27.25,25.37,26.54,66575154
2007-05-28,26.58,28.10,26.58,27.55,66123485
2007-05-29,28.08,29.00,27.90,28.85,71259985
2007-05-30,27.00,29.88,26.80,27.55,109822321
2007-05-31,27.60,30.31,26.00,29.95,124181951
2007-06-01,30.00,32.50,29.50,30.42,96958913
2007-06-04,30.42,30.48,27.38,27.38,63928417
2007-06-05,26.39,28.85,24.65,28.80,85595410
2007-06-06,28.94,29.40,28.00,28.88,50875922
2007-06-07,29.00,30.20,28.90,29.87,50904914
2007-06-08,30.00,31.67,29.58,31.20,61461757
2007-06-11,31.90,33.35,31.70,32.80,63467263
2007-06-12,33.00,33.42,31.55,33.28,63988524
2007-06-13,33.49,34.68,33.00,33.35,54032034
2007-06-14,33.00,34.20,32.01,32.83,40295185
2007-06-18,33.15,34.18,32.85,33.34,41809759
2007-06-19,33.34,33.77,32.54,33.06,40564774
2007-06-20,33.06,33.16,31.98,32.18,38024286
2007-06-21,32.05,32.50,31.47,32.23,31966922
2007-06-22,32.28,32.30,30.00,30.89,38303576
2007-06-25,30.50,32.00,30.08,30.70,35380261
2007-06-26,30.20,31.20,30.01,31.09,23344170
2007-06-27,31.33,32.97,31.16,32.89,48824825
2007-06-28,32.65,33.12,31.00,31.12,32763603
2007-06-29,31.12,32.40,30.00,31.46,31002459
2007-07-02,31.40,32.40,30.88,31.98,27696465
2007-07-03,32.10,32.38,31.35,32.10,20560705
2007-07-04,32.26,32.88,31.65,31.89,31422549
2007-07-05,31.00,31.50,28.75,28.75,38964262
2007-07-06,28.63,29.75,27.90,29.65,40040691
2007-07-09,30.00,30.68,29.38,30.20,30370878
2007-07-10,30.20,31.00,29.46,29.65,26946791
2007-07-11,29.09,29.50,28.88,29.23,17581281
2007-07-12,29.25,29.60,28.96,29.20,14809793
2007-07-13,29.20,29.39,28.78,29.12,10653980
2007-07-16,29.12,29.30,28.00,28.12,19457261
2007-07-17,28.10,28.59,27.41,28.34,23076620
2007-07-18,28.22,28.90,27.99,28.45,17670054
2007-07-19,28.45,28.86,28.12,28.75,9687051
2007-07-20,28.70,30.00,28.65,29.95,32327097
2007-07-23,30.05,31.43,30.05,31.20,37764720
2007-07-24,31.30,31.49,30.71,30.79,31747858
2007-07-25,30.65,31.00,30.21,30.98,36026922
2007-07-26,31.20,32.15,31.14,31.35,27396529
2007-07-27,31.00,31.00,30.50,30.81,33411076
2007-07-30,30.81,32.00,30.77,31.98,58680711
2007-07-31,31.98,33.33,31.52,33.08,63641132
2007-08-01,33.42,33.85,31.13,31.50,57556137
2007-08-02,31.55,32.32,31.10,31.89,33030925
2007-08-03,32.28,32.90,31.60,32.38,46350764
2007-08-06,32.70,33.40,32.35,33.05,44890510
2007-08-07,33.11,33.25,32.10,32.29,43378009
2007-08-08,32.51,34.36,32.50,34.00,79839114
2007-08-09,34.02,34.40,33.50,33.90,39225492
2007-08-10,33.85,33.85,32.00,32.49,41639344
2007-08-13,32.51,33.20,31.90,32.42,30941152
2007-08-14,32.40,32.89,32.01,32.60,21720718
2007-08-15,32.61,32.75,31.48,31.86,35686398
2007-08-16,31.60,31.83,31.11,31.60,24930421
2007-08-17,31.58,32.55,31.25,31.65,21154572
2007-08-20,32.20,32.99,31.91,32.72,29157241
2007-08-21,32.80,33.20,32.46,32.78,29505535
2007-08-22,32.90,36.00,32.90,35.98,93672766
2007-08-23,36.01,37.72,35.50,35.70,71692546
2007-08-24,35.70,36.36,35.20,35.46,36825034
2007-08-27,35.59,36.30,34.65,34.99,38213636
2007-08-28,34.88,36.50,33.73,35.98,50697725
2007-08-29,35.22,35.98,34.20,34.48,31004977
2007-08-30,35.00,35.38,34.41,34.88,21892711
2007-08-31,35.05,35.99,35.05,35.65,28353871
2007-09-03,36.88,37.35,36.00,36.14,44944273
2007-09-04,36.14,36.21,35.10,35.26,33163925
2007-09-05,35.20,36.28,34.87,36.00,33028630
2007-09-06,36.13,37.19,36.07,36.11,37701896
2007-09-10,35.00,35.96,34.60,35.64,27593791
2007-09-11,35.82,37.20,34.32,34.41,47107452
2007-09-12,34.39,35.65,34.27,35.40,38399947
2007-09-13,35.41,36.80,35.20,36.15,41640375
2007-09-14,36.16,39.77,35.58,39.30,90932518
2007-09-17,39.19,41.22,38.81,40.34,70060005
2007-09-18,40.50,41.36,39.39,40.00,34993024
2007-09-19,40.00,40.00,39.00,39.10,23827528
2007-09-20,38.88,40.00,38.88,39.10,23935513
2007-09-21,39.10,41.50,38.80,40.90,42621799
2007-09-24,41.40,42.90,40.46,41.31,34863096
2007-09-25,41.05,41.21,39.55,39.88,21395883
2007-09-26,39.88,42.00,39.88,40.71,27159092
2007-09-27,41.10,41.55,40.18,40.90,17322616
2007-09-28,41.90,43.10,41.15,42.45,35419571
2007-10-08,43.29,43.57,41.50,42.85,28711108
2007-10-09,42.80,46.50,41.91,45.45,35197437
2007-10-10,45.45,46.85,45.01,45.32,28392454
2007-10-11,45.50,47.99,45.50,47.63,30871563
2007-10-12,48.20,49.80,45.50,48.78,43610180
2007-10-15,49.20,51.04,48.32,51.04,32875966
2007-10-16,51.06,51.49,49.50,50.12,25483705
2007-10-17,49.80,50.48,48.00,48.21,34148431
2007-10-18,46.95,46.95,44.80,44.82,54762717
2007-10-19,44.83,45.98,44.00,45.00,26824221
2007-10-22,44.20,44.25,42.18,42.26,26457115
2007-10-23,42.10,44.45,42.00,43.96,26311366
2007-10-24,44.60,45.32,43.81,44.00,27024768
2007-10-25,43.95,44.50,42.30,42.66,25938969
2007-10-26,42.00,43.30,41.80,42.75,19740404
2007-10-29,43.00,44.68,43.00,44.08,13730631
2007-10-30,44.35,44.90,43.55,44.90,12980804
2007-10-31,45.10,45.98,44.50,45.00,19468853
2007-11-01,45.00,45.00,43.55,44.50,17332596
2007-11-02,44.50,45.00,43.60,43.90,24337986
2007-11-05,43.70,43.70,42.00,42.20,20039418
2007-11-06,42.25,42.85,40.00,40.20,22312495
2007-11-07,40.20,41.17,39.65,40.75,12601104
2007-11-08,40.79,40.79,37.20,37.28,21150807
2007-11-09,37.00,37.00,35.01,36.36,20625342
2007-11-12,35.68,38.00,34.88,37.20,23131197
2007-11-13,37.65,38.55,36.93,37.37,23917920
2007-11-14,38.00,38.50,37.20,38.45,15572474
2007-11-15,38.40,38.95,37.50,37.64,12397759
2007-11-16,37.10,37.50,36.58,37.23,7555852
2007-11-19,37.50,38.40,37.50,37.82,6454684
2007-11-20,37.71,38.95,37.45,38.42,11238579
2007-11-21,38.66,39.05,37.77,37.81,8068033
2007-11-22,37.00,37.30,35.70,35.80,9569644
2007-11-23,35.50,36.28,35.02,36.20,6983544
2007-11-26,37.00,37.25,35.51,35.66,8738140
2007-11-27,35.51,35.60,34.25,34.50,13834040
2007-11-28,34.65,35.09,34.00,34.45,8266845
2007-11-29,34.85,36.00,34.30,35.88,14961494
2007-11-30,35.90,35.93,35.00,35.07,7946389
2007-12-03,35.07,36.00,34.58,35.54,6666419
2007-12-04,35.88,36.71,35.88,36.09,11022856
2007-12-05,36.11,36.90,35.88,36.75,13104233
2007-12-06,36.98,37.48,36.80,37.33,11052168
2007-12-07,37.40,38.97,37.40,38.80,17620461
2007-12-10,38.42,40.23,38.10,39.88,21772979
2007-12-11,39.96,41.31,39.60,40.45,24982962
2007-12-12,40.35,41.10,39.99,40.74,20296202
2007-12-13,40.69,40.69,38.19,38.25,23403555
2007-12-14,37.71,42.08,37.50,42.06,42942206
2007-12-17,42.39,44.00,41.82,42.55,47324085
2007-12-18,42.00,43.08,41.00,41.90,16416212
2007-12-19,42.20,43.40,42.02,42.28,13524615
2007-12-20,42.60,43.48,42.31,42.81,12072320
2007-12-21,42.82,44.00,42.82,43.34,14826963
2007-12-24,43.96,45.98,43.95,44.99,30302346
2007-12-25,45.30,45.50,44.50,45.22,16572999
2007-12-26,45.15,45.80,44.99,45.73,15782519
2007-12-27,46.00,46.99,45.51,45.79,18873240
2007-12-28,45.94,46.20,44.78,45.48,24235347
2008-01-02,45.60,45.99,44.30,45.45,18481033
2008-01-03,45.48,46.84,45.48,45.86,20390286
2008-01-04,45.86,46.26,44.82,45.11,31151712
2008-01-07,45.45,45.99,43.88,44.19,48224310
2008-01-08,44.60,45.79,44.00,44.90,38333989
2008-01-09,44.89,45.18,44.17,44.86,21139935
2008-01-10,45.02,46.80,44.60,45.94,40229806
2008-01-11,46.10,46.68,45.00,45.65,21461004
2008-01-14,47.00,47.50,45.92,46.81,31786158
2008-01-15,46.98,47.48,46.00,46.37,26427755
2008-01-16,46.00,46.01,44.95,45.10,26104690
2008-01-17,44.70,45.38,42.01,43.17,31999120
2008-01-18,43.16,43.90,42.50,43.70,17693284
2008-01-21,43.80,43.97,40.00,40.85,20977628
2008-01-22,39.90,41.98,38.00,39.45,42555972
2008-01-23,40.23,42.50,39.85,42.49,33639852
2008-01-24,42.56,43.65,42.50,42.82,27453502
2008-01-25,42.70,43.20,41.90,42.08,18515746
2008-01-28,41.80,41.80,38.90,38.91,19295901
2008-01-29,39.00,40.50,38.90,39.30,10650992
2008-01-30,40.00,40.50,38.50,39.02,10572564
2008-01-31,38.80,39.38,37.70,37.75,14656765
2008-02-01,37.75,38.19,34.96,36.06,18079673
2008-02-04,37.10,39.67,37.10,39.65,17916549
2008-02-05,39.88,39.98,38.86,39.27,11429824
2008-02-13,39.00,39.00,38.02,38.08,7684821
2008-02-14,38.38,38.98,37.88,38.50,10256257
2008-02-15,38.00,38.18,36.96,37.33,8286982
2008-02-18,37.80,38.39,37.42,38.06,12129132
2008-02-19,38.20,39.10,37.70,39.00,13293087
2008-02-20,39.00,40.30,39.00,39.30,19753766
2008-02-21,39.02,39.30,38.10,38.65,8569262
2008-02-22,38.49,38.49,36.66,36.94,18844506
2008-02-25,37.00,37.50,34.99,35.10,16512603
2008-02-26,36.02,36.49,33.50,34.40,23892552
2008-02-27,34.59,36.50,33.81,36.45,25780882
2008-02-28,35.60,35.60,33.00,34.91,26586715
2008-02-29,34.75,36.80,34.00,36.20,30493480
2008-03-03,36.26,38.85,35.60,38.28,34140384
2008-03-04,38.70,39.11,37.52,37.57,21151354
2008-03-05,37.13,37.95,36.00,37.15,15122961
2008-03-06,37.28,37.57,36.00,36.80,10745376
2008-03-07,36.71,36.71,36.00,36.10,8580114
2008-03-10,36.00,36.00,34.42,35.00,14061900
2008-03-11,34.80,36.00,34.00,35.99,14194086
2008-03-12,36.56,36.76,34.80,34.85,9474082
2008-03-13,34.70,34.71,32.60,33.47,15733253
2008-03-14,33.46,33.70,32.60,33.00,8299753
2008-03-17,32.98,32.98,29.71,29.80,13437196
2008-03-18,29.50,29.70,26.82,26.82,22073798
2008-03-19,27.30,28.14,26.30,27.65,29150055
2008-03-20,27.00,28.45,25.05,28.01,27207546
2008-03-21,28.02,29.38,27.30,28.27,20045863
2008-03-24,28.52,29.10,26.85,26.90,16454045
2008-03-25,26.30,27.08,25.50,26.69,14792593
2008-03-26,26.80,27.38,25.80,25.92,19292247
2008-03-27,25.91,25.91,24.38,24.39,22505607
2008-03-31,24.39,25.32,23.69,24.20,32051611
2008-04-01,23.99,24.39,21.78,21.78,41641430
2008-04-02,21.80,22.55,20.08,21.40,45508321
2008-04-03,21.30,22.84,20.82,22.70,29334335
2008-04-07,22.44,24.97,22.01,24.97,49984585
2008-04-08,25.30,26.34,25.00,25.60,50583334
2008-04-09,25.00,25.90,23.91,24.07,29921016
2008-04-10,23.75,24.85,23.43,24.80,22369792
2008-04-11,24.96,25.29,24.44,24.68,17071469
2008-04-14,24.17,24.17,22.60,22.80,21944006
2008-04-15,22.60,23.80,21.89,23.70,18849271
2008-04-16,23.70,25.00,23.20,24.45,35120174
2008-04-17,24.18,25.35,23.86,24.23,33975449
2008-04-18,24.18,24.81,23.17,23.45,24384709
2008-04-21,25.48,25.48,23.64,24.06,26240567
2008-04-22,23.71,24.78,22.70,24.55,19564768
2008-04-23,24.70,26.32,23.98,26.11,46675740
2008-04-24,28.50,28.72,27.50,28.72,89061540
2008-04-25,28.50,29.30,28.03,28.39,62971958
2008-04-28,27.81,28.45,26.98,27.65,35080912
2008-04-29,27.38,27.70,26.90,27.02,33704850
2008-04-30,27.19,28.55,27.19,28.45,41823808
2008-05-05,28.71,28.96,27.99,28.59,37681215
2008-05-06,28.41,28.41,27.55,27.84,31505103
2008-05-07,27.50,28.50,26.90,26.90,32128971
2008-05-08,26.50,27.25,26.20,27.22,20979745
2008-05-09,27.26,27.51,26.20,26.64,21550309
2008-05-12,26.38,28.42,25.88,27.79,30048545
2008-05-13,26.90,28.29,26.88,27.12,32493039
2008-05-14,27.00,28.20,26.91,28.01,29115338
2008-05-15,28.00,28.75,27.97,28.00,28551213
2008-05-16,27.85,28.36,27.00,27.33,19472970
2008-05-19,27.32,27.32,26.53,26.78,12005820
2008-05-20,26.55,27.08,24.25,24.56,33885143
2008-05-21,24.30,25.09,23.37,24.91,22680493
2008-05-22,24.70,24.74,23.90,23.97,18522024
2008-05-23,23.98,24.38,23.19,23.42,14291545
2008-05-26,23.00,23.27,22.56,22.81,10859789
2008-05-27,22.80,23.10,22.71,22.96,9334670
2008-05-28,23.05,24.00,22.80,23.73,11487175
2008-05-29,23.70,23.70,22.96,22.97,8901852
2008-05-30,23.00,23.30,22.30,22.60,15336479
2008-06-02,22.50,23.15,22.45,22.89,10094665
2008-06-03,22.89,23.45,22.71,23.04,10424219
2008-06-04,23.00,23.13,22.50,22.57,8804075
2008-06-05,22.60,22.88,22.47,22.63,6636228
2008-06-06,22.63,22.80,22.40,22.60,5467721
2008-06-10,21.60,21.60,20.34,20.40,19259812
2008-06-11,20.39,20.50,19.70,20.12,13565144
2008-06-12,19.98,20.30,19.00,19.30,16049108
2008-06-13,19.41,19.68,18.20,18.21,14650309
2008-06-16,18.22,18.48,16.98,17.39,29477680
2008-06-17,17.38,17.49,16.55,16.70,21826341
2008-06-18,16.71,17.95,16.03,17.82,21581714
2008-06-19,17.55,17.68,16.16,16.21,15960343
2008-06-20,16.66,17.61,16.00,17.08,22210115
2008-06-23,17.00,17.80,16.80,17.17,18118705
2008-06-24,17.25,18.10,17.00,17.99,19820729
2008-06-25,18.00,19.31,17.91,19.20,26278284
2008-06-26,19.18,19.38,18.65,19.01,26189632
2008-06-27,18.00,18.47,17.50,17.79,23716772
2008-06-30,17.64,18.66,17.51,18.22,15821318
2008-07-01,18.51,18.55,17.85,18.07,10835177
2008-07-02,18.15,18.85,18.07,18.70,18198828
2008-07-03,18.35,19.80,18.15,19.39,28587838
2008-07-04,19.28,19.55,18.88,19.40,17079607
2008-07-07,19.38,20.45,19.26,20.05,19820070
2008-07-08,20.10,20.48,19.58,20.20,17840201
2008-07-09,20.33,21.01,20.15,20.85,25177313
2008-07-10,20.50,20.79,20.18,20.18,23081637
2008-07-11,20.00,20.18,19.55,20.10,22060067
2008-07-14,19.60,20.33,19.60,20.06,9660827
2008-07-15,20.06,20.30,18.90,19.00,18618865
2008-07-16,18.80,19.10,18.22,18.63,20794882
2008-07-17,19.01,19.62,18.85,19.40,28603018
2008-07-18,19.78,20.80,19.65,20.80,42550229
2008-08-04,21.00,22.66,21.00,21.98,74369809
2008-08-05,22.00,22.06,20.80,21.50,30448924
2008-08-06,21.55,21.90,20.82,21.80,21964120
2008-08-07,21.51,22.22,21.51,21.85,15889784
2008-08-08,22.09,22.58,20.97,21.04,21844847
2008-08-11,20.70,21.10,19.00,19.15,26121097
2008-08-12,19.00,19.48,18.60,19.02,13351493
2008-08-13,18.90,19.21,18.28,19.00,13258712
2008-08-14,18.85,19.38,18.70,19.05,7794546
2008-08-15,18.90,19.41,18.81,19.10,6799712
2008-08-18,19.18,19.35,18.09,18.30,11413389
2008-08-19,18.17,18.68,18.01,18.60,7379987
2008-08-20,18.50,20.45,18.19,20.39,19003662
2008-08-21,19.96,20.37,19.34,19.42,12955698
2008-08-22,19.30,19.50,18.74,19.01,7466358
2008-08-25,19.16,19.46,18.81,19.02,4916726
2008-08-26,18.80,19.19,17.82,18.20,8920341
2008-08-27,18.20,18.60,17.88,18.08,6106634
2008-08-28,18.19,18.40,18.03,18.16,4206542
2008-08-29,18.21,19.10,18.21,18.83,8497807
2008-09-01,18.79,18.79,17.72,17.80,12460166
2008-09-02,17.60,17.63,16.80,17.21,13850976
2008-09-03,17.09,17.09,16.00,16.17,21073068
2008-09-04,16.22,16.44,16.00,16.36,10294642
2008-09-05,15.80,15.99,15.55,15.61,13211242
2008-09-08,15.68,15.87,15.01,15.06,9978151
2008-09-09,15.28,15.38,14.50,14.65,11630318
2008-09-10,14.70,15.30,14.37,14.93,13277541
2008-09-11,14.98,15.29,14.71,14.79,12129089
2008-09-12,14.80,15.46,14.79,15.28,12345289
2008-09-16,15.25,16.10,15.00,15.87,24818457
2008-09-17,15.87,16.10,15.50,15.83,16003657
2008-09-18,15.50,15.89,14.84,15.43,15405579
2008-09-19,16.97,16.97,16.59,16.97,16316025
2008-09-22,18.28,18.67,17.11,17.80,38086576
2008-09-23,17.00,17.17,16.08,16.21,27197149
2008-09-24,15.36,16.65,15.36,16.65,16168544
2008-09-25,16.68,17.30,16.50,16.75,22163243
2008-09-26,17.01,17.10,16.38,16.70,18028264
2008-10-06,16.01,16.45,15.83,15.96,14045603
2008-10-07,15.39,15.82,14.90,15.63,14138869
2008-10-08,15.25,15.48,15.10,15.22,11381643
2008-10-09,15.60,15.70,14.94,14.99,15682339
2008-10-10,14.60,14.60,13.80,13.80,20659963
2008-10-13,13.80,14.00,12.60,13.75,22962862
2008-10-14,14.40,14.54,13.30,13.35,20092788
2008-10-15,13.26,13.26,12.89,13.10,14069508
2008-10-16,12.50,12.81,12.38,12.40,15089391
2008-10-17,12.60,12.92,12.42,12.80,12686377
2008-10-20,13.05,13.69,12.64,13.55,20855575
2008-10-21,13.75,13.75,13.30,13.31,15719345
2008-10-22,13.15,13.80,13.06,13.70,23185812
2008-10-23,13.37,13.81,13.25,13.63,12976338
2008-10-24,13.71,13.79,12.98,13.16,13602121
2008-10-27,12.61,12.89,11.95,12.02,15092139
2008-10-28,11.98,12.68,11.71,12.58,15291239
2008-10-29,12.85,12.89,12.20,12.22,12626461
2008-10-30,12.42,12.77,12.21,12.49,11885019
2008-10-31,12.48,12.66,12.10,12.22,8501511
2008-11-03,12.17,12.55,12.03,12.26,7402584
2008-11-04,12.28,12.35,11.98,12.15,7390021
2008-11-05,12.30,12.75,12.28,12.58,13035750
2008-11-06,12.29,12.39,12.01,12.20,10012855
2008-11-07,11.95,12.26,11.69,12.15,21886229
2008-11-10,12.38,13.05,12.37,12.99,32342004
2008-11-11,12.99,12.99,12.61,12.62,19281898
2008-11-12,12.50,12.71,12.40,12.63,17359742
2008-11-13,12.50,13.40,12.30,13.15,42400080
2008-11-14,13.28,14.43,13.20,14.23,58477912
2008-11-17,14.10,14.50,13.86,14.42,48144303
2008-11-18,14.30,14.30,13.18,13.20,46772913
2008-11-19,13.18,14.13,13.18,14.08,32570185
2008-11-20,13.75,14.80,13.50,14.52,54493027
2008-11-21,14.03,15.18,13.81,14.74,48399637
2008-11-24,14.70,15.05,14.32,14.41,33118660
2008-11-25,14.55,14.75,13.80,14.19,24555348
2008-11-26,14.28,14.48,13.99,14.23,16458064
2008-11-27,15.08,15.30,14.73,14.78,55265552
2008-11-28,14.58,15.65,14.51,15.48,64371263
2008-12-01,15.32,15.76,15.02,15.56,29589299
2008-12-02,15.18,15.85,15.05,15.33,28949338
2008-12-03,15.42,15.88,15.42,15.87,35980364
2008-12-04,16.03,16.65,15.79,15.80,47530789
2008-12-05,15.80,16.28,15.50,15.93,30139096
2008-12-08,16.03,16.48,16.00,16.25,29512447
2008-12-09,16.45,16.45,15.62,15.77,29681247
2008-12-10,15.68,15.89,15.30,15.80,28881472
2008-12-11,15.77,16.18,15.55,15.71,31616141
2008-12-12,15.58,15.58,14.70,14.87,26250761
2008-12-15,15.01,15.25,14.81,15.22,17557373
2008-12-16,15.08,15.38,14.74,15.30,15189293
2008-12-17,15.40,15.88,15.28,15.44,24950314
2008-12-18,15.45,15.95,15.28,15.92,27457493
2008-12-19,15.90,16.10,15.70,15.90,20381433
2008-12-22,15.91,16.03,15.36,15.54,19773926
2008-12-23,15.60,15.69,14.81,14.85,29107305
2008-12-24,14.80,15.15,14.43,14.82,19466093
2008-12-25,14.80,14.95,14.20,14.38,15480453
2008-12-26,14.37,14.50,14.23,14.26,8879646
2008-12-29,14.24,14.25,13.81,14.08,10563400
2008-12-30,14.10,14.28,13.70,13.75,16763500
2008-12-31,13.76,13.87,13.30,13.34,19958800
2009-01-05,13.52,13.75,13.40,13.75,25157300
2009-01-06,13.76,14.35,13.70,14.30,27156000
2009-01-07,14.31,14.40,14.08,14.13,19246500
2009-01-08,13.90,13.97,13.60,13.95,15553500
2009-01-09,14.00,14.39,13.93,14.27,20225800
2009-01-12,14.15,14.38,14.11,14.24,14624300
2009-01-13,14.01,14.09,13.72,13.73,13545500
2009-01-14,13.70,14.29,13.68,14.22,23983100
2009-01-15,14.00,14.19,13.79,13.96,30973700
2009-01-16,14.08,14.88,14.00,14.69,67318300
2009-01-19,14.78,14.97,14.38,14.57,40412900
2009-01-20,14.50,14.56,14.10,14.44,33520400
2009-01-21,14.22,14.38,14.00,14.15,29369100
2009-01-22,14.25,14.58,14.20,14.39,35640000
2009-01-23,14.37,14.43,14.10,14.13,27395000
2009-02-02,14.27,14.35,13.88,14.24,32113300
2009-02-03,14.25,15.25,14.18,15.10,83767500
2009-02-04,15.08,15.25,14.88,15.17,55753400
2009-02-05,15.13,15.50,14.88,14.99,53070900
2009-02-06,14.99,15.85,14.99,15.75,63154500
2009-02-09,15.89,16.80,15.78,16.45,81340100
2009-02-10,16.28,16.60,15.91,16.52,53019400
2009-02-11,16.10,18.17,15.88,17.90,132626700
2009-02-12,17.80,18.04,17.12,17.78,67560500
2009-02-13,17.76,18.24,17.50,18.17,63770200
2009-02-16,18.29,18.52,17.68,18.15,71564900
2009-02-17,18.16,18.30,17.20,17.35,64742800
2009-02-18,16.90,17.20,16.00,16.11,75696100
2009-02-19,16.28,16.59,15.98,16.27,58443500
2009-02-20,16.35,16.76,16.00,16.62,54702100
2009-02-23,16.48,17.12,16.03,16.92,62167300
2009-02-24,16.72,17.05,16.00,16.07,63197500
2009-02-25,16.26,16.37,15.12,15.60,75042000
2009-02-26,15.67,15.90,14.80,15.05,50073700
2009-02-27,14.96,15.23,14.80,14.99,37509600
2009-03-02,14.81,15.20,14.73,15.08,26902600
2009-03-03,14.75,14.83,14.42,14.69,39028200
2009-03-04,14.70,15.67,14.70,15.49,53395700
2009-03-05,15.60,15.69,15.14,15.31,51727500
2009-03-06,15.00,15.85,14.89,15.46,46900900
2009-03-09,15.49,15.64,14.73,14.75,36372000
2009-03-10,14.70,15.08,14.56,15.01,20705300
2009-03-11,15.29,15.36,14.76,14.82,29498300
2009-03-12,14.70,14.79,14.08,14.38,51617000
2009-03-13,14.43,14.55,14.24,14.31,26653100
2009-03-16,14.35,14.53,14.25,14.49,17992700
2009-03-17,14.54,15.20,14.50,15.03,39439200
2009-03-18,15.10,15.30,14.96,15.03,40992700
2009-03-19,15.02,15.55,15.02,15.47,47378400
2009-03-20,15.52,15.62,15.12,15.29,36504700
2009-03-23,15.30,15.68,15.29,15.50,47543900
2009-03-24,15.77,16.19,15.65,15.93,70149800
2009-03-25,15.96,15.96,15.34,15.35,51950800
2009-03-26,15.28,15.58,15.05,15.53,38846500
2009-03-27,15.60,15.83,15.42,15.69,44721500
2009-03-30,15.71,15.88,15.57,15.61,34890900
2009-03-31,15.36,16.11,15.21,15.92,45436100
2009-04-01,16.00,16.10,15.82,15.96,53963500
2009-04-02,16.05,16.39,15.90,16.09,72506600
2009-04-07,16.02,16.30,15.80,15.94,49826800
2009-04-08,15.91,15.92,15.26,15.26,49031300
2009-04-09,15.20,15.37,15.10,15.34,28685000
2009-04-10,15.41,15.85,15.31,15.71,44198700
2009-04-13,15.72,16.19,15.71,16.03,58998400
2009-04-14,16.03,16.26,15.80,16.23,64667100
2009-04-15,16.15,16.17,15.80,16.03,48513900
2009-04-16,16.03,16.56,16.03,16.28,74683000
2009-04-17,16.29,16.70,16.10,16.39,79087700
2009-04-20,16.39,17.18,16.31,17.06,80485700
2009-04-21,16.83,16.98,16.50,16.72,59663800
2009-04-22,17.07,17.60,16.10,16.31,102892700
2009-04-23,16.32,17.10,16.25,16.91,65514600
2009-04-24,17.05,17.68,17.05,17.25,105450100
2009-04-27,17.20,17.23,16.50,16.55,50807700
2009-04-28,16.45,16.67,15.91,16.29,49182900
2009-04-29,16.29,16.73,16.11,16.63,37193000
2009-04-30,16.67,16.85,16.45,16.57,36930500
2009-05-04,16.57,17.30,16.57,17.15,51840200
