Date,Open,High,Low,Close,Vol
2021-03-09,6.41,6.42,6.16,6.26,6807946
2021-03-10,6.30,6.30,6.13,6.14,4459549
2021-03-11,6.14,6.23,6.12,6.22,4071626
2021-03-12,6.24,6.35,6.16,6.34,4728491
2021-03-15,6.35,6.39,6.28,6.32,3780800
2021-03-16,6.30,6.46,6.30,6.46,5414038
2021-03-17,6.46,6.48,6.40,6.43,3341210
2021-03-18,6.43,6.47,6.39,6.43,4180286
2021-03-19,6.41,6.54,6.38,6.44,6039167
2021-03-22,6.45,6.51,6.43,6.50,4285400
2021-03-23,6.49,6.53,6.36,6.40,4729054
2021-03-24,6.39,6.46,6.32,6.35,3369100
2021-03-25,6.30,6.36,6.27,6.30,3082634
2021-03-26,6.33,6.34,6.27,6.34,3536993
2021-03-29,6.33,6.34,6.22,6.26,4088300
2021-03-30,6.26,6.26,6.20,6.21,2720372
2021-03-31,6.19,6.35,6.16,6.32,4320921
2021-04-01,6.32,6.34,6.26,6.31,2088735
2021-04-02,6.30,6.34,6.25,6.27,2353638
2021-04-06,6.27,6.42,6.25,6.39,4608153
2021-04-07,6.39,6.43,6.35,6.43,2977761
2021-04-08,6.39,6.42,6.32,6.33,3297713
2021-04-09,6.33,6.38,6.31,6.38,3058153
2021-04-12,6.38,6.45,6.34,6.38,4069080
2021-04-13,6.45,6.46,6.32,6.32,4755219
2021-04-14,6.32,6.47,6.29,6.46,5437419
2021-04-15,6.49,6.49,6.41,6.46,3990750
2021-04-16,6.47,6.59,6.46,6.59,6898043
2021-04-19,6.63,6.69,6.57,6.59,8622907
2021-04-20,6.59,6.65,6.51,6.52,4845900
2021-04-21,6.52,6.55,6.45,6.46,4863717
2021-04-22,6.49,6.60,6.48,6.51,3878526
2021-04-23,6.51,6.58,6.43,6.50,3246758
2021-04-26,6.50,6.53,6.41,6.42,4631758
2021-04-27,6.42,6.43,6.19,6.28,7082510
2021-04-28,6.23,6.31,6.22,6.31,4058109
2021-04-29,6.28,6.41,6.28,6.36,4452229
2021-04-30,6.35,6.36,6.22,6.26,4907300
2021-05-06,6.29,6.31,6.22,6.28,2759808
2021-05-07,6.27,6.36,6.24,6.30,3427002
2021-05-10,6.31,6.34,6.26,6.34,2845686
2021-05-11,6.34,6.34,6.20,6.26,4739700
2021-05-12,6.26,6.39,6.26,6.39,4666985
2021-05-13,6.35,6.39,6.30,6.32,3304783
2021-05-14,6.31,6.40,6.31,6.39,4285100
2021-05-17,6.36,6.40,6.16,6.18,10376147
2021-05-18,6.16,6.21,6.14,6.18,3524734
2021-05-19,6.18,6.20,6.11,6.13,4629809
2021-05-20,6.10,6.13,6.06,6.10,4110200
2021-05-21,6.10,6.16,6.10,6.15,3469700
2021-05-24,6.18,6.22,6.15,6.19,3509500
2021-05-25,6.18,6.21,6.12,6.19,3632832
2021-05-26,6.17,6.22,6.16,6.21,3627531
2021-05-27,6.21,6.23,6.17,6.19,2931502
2021-05-28,6.22,6.22,6.13,6.16,3345471
2021-05-31,6.16,6.19,6.14,6.19,3113320
2021-06-01,6.19,6.19,6.14,6.17,2353200
2021-06-02,6.17,6.21,6.15,6.16,3488474
2021-06-03,6.18,6.20,6.14,6.16,3031200
2021-06-04,6.15,6.15,6.10,6.11,3298488
2021-06-07,6.13,6.14,6.11,6.14,2144410
2021-06-08,6.14,6.14,6.09,6.11,3322817
2021-06-09,6.11,6.16,6.09,6.13,3038328
2021-06-10,6.10,6.39,6.09,6.36,13476279
2021-06-11,6.33,6.33,6.22,6.27,9731089
2021-06-15,6.28,6.73,6.18,6.43,14539042
2021-06-16,6.34,6.57,6.29,6.45,13362272
2021-06-17,6.43,6.52,6.38,6.43,7519055
2021-06-18,6.43,6.44,6.32,6.40,5799455
2021-06-21,6.37,6.41,6.33,6.39,6790806
2021-06-22,6.43,6.52,6.38,6.44,7007543
2021-06-23,6.44,6.44,6.36,6.39,4741387
2021-06-24,6.38,6.41,6.30,6.34,5130899
2021-06-25,6.34,6.39,6.31,6.37,3783850
2021-06-28,6.37,6.40,6.33,6.39,4867920
2021-06-29,6.39,6.64,6.37,6.50,15201497
2021-06-30,6.44,6.47,6.36,6.43,8922766
2021-07-01,6.40,6.59,6.36,6.59,13174358
2021-07-02,6.62,6.62,6.44,6.51,10273485
2021-07-05,6.52,6.67,6.47,6.63,10944039
2021-07-06,6.67,6.68,6.52,6.58,8236877
2021-07-07,6.54,6.62,6.50,6.58,6940429
2021-07-08,6.59,6.68,6.55,6.61,9480917
2021-07-09,6.58,6.76,6.56,6.76,11629396
2021-07-12,6.78,6.83,6.68,6.73,12458591
2021-07-13,6.56,6.56,6.43,6.51,9524590
2021-07-14,6.49,6.56,6.47,6.47,7973932
2021-07-15,6.45,6.47,6.28,6.36,8072771
2021-07-16,6.36,6.45,6.34,6.35,5398999
2021-07-19,6.31,6.40,6.30,6.36,5061183
2021-07-20,6.31,6.34,6.24,6.32,5534371
2021-07-21,6.33,6.37,6.24,6.24,7166871
2021-07-22,6.25,6.45,6.21,6.38,8185483
2021-07-23,6.40,6.40,6.29,6.31,6060500
2021-07-26,6.28,6.29,6.11,6.16,6641598
2021-07-27,6.13,6.21,6.08,6.08,5139800
2021-07-28,6.05,6.07,5.80,5.85,9153627
2021-07-29,5.89,5.95,5.86,5.89,4866890
2021-07-30,5.88,6.01,5.85,5.99,5778300
2021-08-02,5.99,6.10,5.96,6.08,5968510
2021-08-03,6.06,6.15,6.04,6.06,4994569
2021-08-04,6.07,6.16,6.06,6.16,5443263
2021-08-05,6.14,6.31,6.13,6.26,9745531
2021-08-06,6.25,6.45,6.24,6.41,10790523
2021-08-09,6.40,6.47,6.36,6.45,8080400
2021-08-10,6.45,6.54,6.42,6.52,11854300
2021-08-11,6.54,6.72,6.52,6.67,12624185
2021-08-12,6.69,6.71,6.59,6.64,12919574
2021-08-13,6.70,6.93,6.67,6.79,16157701
2021-08-16,6.79,6.91,6.73,6.76,7387553
2021-08-17,6.75,6.80,6.62,6.64,13133166
2021-08-18,6.74,6.74,6.59,6.65,6776556
2021-08-19,6.68,6.68,6.53,6.62,6700713
2021-08-20,6.60,6.70,6.52,6.67,5436950
2021-08-23,6.63,6.88,6.61,6.85,9544210
2021-08-24,6.65,6.70,6.45,6.50,21354800
2021-08-25,6.50,6.55,6.36,6.47,12498304
2021-08-26,6.43,6.59,6.39,6.52,12166413
2021-08-27,6.48,6.80,6.47,6.59,13910912
2021-08-30,6.57,6.69,6.44,6.49,10611903
2021-08-31,6.55,6.57,6.41,6.47,7744779
2021-09-01,6.46,6.55,6.32,6.35,10427975
2021-09-02,6.35,6.53,6.31,6.49,7922667
2021-09-03,6.49,6.59,6.43,6.50,8924096
2021-09-06,6.51,6.58,6.44,6.56,7515215
2021-09-07,6.55,6.59,6.51,6.58,8510558
2021-09-08,6.58,6.65,6.52,6.64,9962415
2021-09-09,6.63,6.63,6.53,6.58,9417189
2021-09-10,6.60,6.75,6.58,6.74,15992799
2021-09-13,6.76,6.83,6.68,6.74,12377999
2021-09-14,6.74,6.76,6.50,6.53,11343390
2021-09-15,6.50,6.68,6.49,6.63,10909471
2021-09-16,6.62,6.75,6.49,6.50,12212204
2021-09-17,6.50,6.55,6.34,6.45,9491729
2021-09-22,6.40,6.43,6.30,6.39,7040148
2021-09-23,6.39,6.65,6.39,6.61,10736300
2021-09-24,6.57,6.71,6.40,6.43,10121700
2021-09-27,6.35,6.42,5.93,6.05,16516302
2021-09-28,6.06,6.13,6.01,6.08,4180402
2021-09-29,6.05,6.10,5.93,5.94,6556200
2021-09-30,5.98,6.02,5.96,6.00,3485500
2021-10-08,6.02,6.14,6.02,6.12,4697243
2021-10-11,6.12,6.12,6.01,6.05,4164216
2021-10-12,6.04,6.04,5.87,5.92,5238900
2021-10-13,5.92,5.95,5.86,5.95,3449880
2021-10-14,5.96,5.97,5.88,5.95,2791772
2021-10-15,5.95,5.95,5.81,5.84,3745166
2021-10-18,5.86,5.91,5.78,5.90,3313682
2021-10-19,5.90,5.93,5.85,5.91,2062972
2021-10-20,5.91,5.94,5.86,5.88,2639600
2021-10-21,5.87,5.90,5.84,5.85,2075400
2021-10-22,5.84,5.87,5.74,5.75,3818007
2021-10-25,5.73,5.79,5.68,5.79,2439365
2021-10-26,5.80,5.83,5.72,5.75,2044388
2021-10-27,5.73,5.75,5.59,5.60,3724900
2021-10-28,5.60,5.60,5.38,5.43,4516700
2021-10-29,5.43,5.58,5.42,5.58,2751090
2021-11-01,5.58,5.62,5.52,5.62,2302300
2021-11-02,5.62,5.64,5.53,5.56,2626700
2021-11-03,5.55,5.69,5.55,5.66,2806000
2021-11-04,5.67,5.74,5.59,5.72,3775346
2021-11-05,5.70,5.74,5.67,5.71,2228400
2021-11-08,5.68,5.82,5.68,5.76,3323466
2021-11-09,5.76,5.77,5.68,5.74,2798470
2021-11-10,5.71,5.78,5.66,5.76,3429668
2021-11-11,5.77,5.80,5.74,5.77,4511562
2021-11-12,5.78,5.89,5.75,5.87,4659371
2021-11-15,5.90,5.98,5.87,5.97,6888665
2021-11-16,5.91,5.98,5.89,5.94,3944900
2021-11-17,5.93,6.03,5.90,6.02,5472227
2021-11-18,6.01,6.01,5.91,5.93,4631437
2021-11-19,5.93,6.00,5.89,5.99,4674761
2021-11-22,6.02,6.02,5.94,5.96,3664400
2021-11-23,5.97,6.06,5.93,6.06,5174050
2021-11-24,6.06,6.06,5.95,5.98,4361582
2021-11-25,6.05,6.05,5.93,5.94,3653282
2021-11-26,5.97,5.97,5.88,5.89,4516581
2021-11-29,5.77,5.88,5.77,5.86,3545666
2021-11-30,5.86,6.02,5.86,5.96,6449983
2021-12-01,5.91,6.12,5.91,6.11,7720686
2021-12-02,6.11,6.18,6.05,6.10,6750800
2021-12-03,6.15,6.15,6.08,6.09,5310602
2021-12-06,6.10,6.12,5.92,5.95,5882578
2021-12-07,5.95,5.99,5.84,5.92,4900998
2021-12-08,5.93,6.17,5.86,6.09,8259017
2021-12-09,6.09,6.12,6.03,6.07,6082453
2021-12-10,6.05,6.29,6.00,6.16,12154168
2021-12-13,6.16,6.19,6.07,6.13,7247650
2021-12-14,6.12,6.13,6.07,6.10,5593900
2021-12-15,6.12,6.12,6.03,6.05,5296311
2021-12-16,6.05,6.19,6.05,6.16,7457009
2021-12-17,6.13,6.16,6.11,6.13,4361063
2021-12-20,6.11,6.22,6.10,6.14,7651920
2021-12-21,6.11,6.36,6.11,6.33,11812684
2021-12-22,6.33,6.35,6.22,6.25,6894100
2021-12-23,6.26,6.29,6.17,6.22,5172200
2021-12-24,6.21,6.24,6.05,6.07,8158906
2021-12-27,6.05,6.10,5.98,6.05,4805420
2021-12-28,6.07,6.12,6.03,6.12,3076220
2021-12-29,6.10,6.11,6.02,6.07,4101220
2021-12-30,6.08,6.15,6.07,6.11,3642606
2021-12-31,6.08,6.17,6.07,6.13,4894628
2022-01-04,6.11,6.27,6.10,6.27,7878075
2022-01-05,6.25,6.36,6.19,6.29,7714777
2022-01-06,6.28,6.36,6.24,6.28,7187000
2022-01-07,6.27,6.30,6.15,6.15,5069300
2022-01-10,6.17,6.20,6.09,6.17,3828104
2022-01-11,6.18,6.26,6.16,6.18,4469704
2022-01-12,6.18,6.25,6.18,6.22,3815251
2022-01-13,6.22,6.27,6.20,6.23,4797110
2022-01-14,6.20,6.25,6.06,6.07,5802210
2022-01-17,6.07,6.24,6.06,6.24,6177409
2022-01-18,6.26,6.28,6.14,6.16,4958300
2022-01-19,6.11,6.22,6.11,6.16,3088500
2022-01-20,6.16,6.19,5.97,6.00,6700800
2022-01-21,5.95,6.00,5.85,5.89,4953891
2022-01-24,5.87,5.90,5.80,5.81,2700800
2022-01-25,5.80,5.84,5.59,5.60,4982000
2022-01-26,5.62,5.68,5.60,5.66,2892000
2022-01-27,5.68,5.69,5.51,5.53,3502700
2022-01-28,5.55,5.65,5.53,5.63,2934200
2022-02-07,5.69,5.72,5.64,5.69,2277900
2022-02-08,5.69,5.87,5.67,5.85,4185000
2022-02-09,5.81,5.90,5.81,5.87,3303007
2022-02-10,5.86,5.89,5.80,5.83,2410700
2022-02-11,5.83,5.83,5.72,5.74,3228661
2022-02-14,5.70,5.79,5.70,5.75,1677000
2022-02-15,5.74,5.77,5.66,5.73,2359482
2022-02-16,5.76,5.82,5.76,5.77,2137182
2022-02-17,5.78,5.93,5.77,5.81,5748800
2022-02-18,5.80,5.88,5.75,5.87,3125410
2022-02-21,5.86,5.95,5.86,5.94,3118000
2022-02-22,5.91,5.98,5.88,5.90,4537900
2022-02-23,5.90,6.08,5.90,5.99,4867000
2022-02-24,5.95,6.03,5.80,5.87,6438200
2022-02-25,5.92,5.96,5.86,5.91,3329100
2022-02-28,5.93,5.94,5.80,5.85,2885651
2022-03-01,5.87,5.95,5.85,5.93,2709481
2022-03-02,5.91,5.99,5.90,5.98,2489730
2022-03-03,5.98,6.03,5.94,5.99,3648628
2022-03-04,5.96,6.02,5.88,5.90,2854036
2022-03-07,5.89,5.92,5.80,5.83,3259448
2022-03-08,5.88,5.88,5.68,5.68,3633618
2022-03-09,5.63,5.71,5.38,5.56,4988818
2022-03-10,5.66,5.70,5.59,5.60,3186335
2022-03-11,5.55,5.74,5.46,5.70,4595400
2022-03-14,5.69,5.70,5.58,5.59,3011300
2022-03-15,5.57,5.57,5.27,5.27,5228618
2022-03-16,5.33,5.40,5.19,5.38,3117500
2022-03-17,5.45,5.50,5.40,5.42,2625800
2022-03-18,5.39,5.57,5.38,5.54,3505347
2022-03-21,5.52,5.63,5.52,5.55,10830981
2022-03-22,5.56,5.60,5.46,5.54,3695600
2022-03-23,5.55,5.59,5.51,5.53,2191344
2022-03-24,5.50,5.50,5.44,5.45,2927189
2022-03-25,5.44,5.52,5.43,5.46,1996989
2022-03-28,5.47,5.48,5.30,5.47,3664969
2022-03-29,5.44,5.50,5.37,5.40,2075700
2022-03-30,5.44,5.48,5.39,5.47,2953400
2022-03-31,5.44,5.53,5.44,5.49,1930200
2022-04-01,5.47,5.50,5.44,5.47,1653400
2022-04-06,5.46,5.56,5.43,5.54,2420272
2022-04-07,5.51,5.56,5.46,5.47,2242300
2022-04-08,5.47,5.49,5.39,5.43,1866800
2022-04-11,5.41,5.42,5.29,5.30,2429200
2022-04-12,5.30,5.38,5.23,5.37,2751910
2022-04-13,5.36,5.40,5.30,5.31,2941600
2022-04-14,5.34,5.37,5.32,5.33,1686300
2022-04-15,5.35,5.50,5.26,5.50,10226881
2022-04-18,5.50,5.63,5.44,5.56,16823900
2022-04-19,5.46,5.52,5.40,5.44,6743100
2022-04-20,5.42,5.50,5.36,5.37,5137466
2022-04-21,5.36,5.36,5.19,5.21,5137202
2022-04-22,5.20,5.20,5.08,5.16,3587900
2022-04-25,5.06,5.10,4.71,4.74,6066300
2022-04-26,4.70,4.77,4.47,4.54,4340217
2022-04-27,4.49,4.62,4.36,4.61,4355299
2022-04-28,4.50,4.50,4.15,4.15,11522810
2022-04-29,4.16,4.37,4.15,4.34,6375575
2022-05-05,4.36,4.45,4.31,4.43,4221639
2022-05-06,4.40,4.87,4.30,4.55,11497430
2022-05-09,4.51,4.60,4.40,4.52,7036034
2022-05-10,4.47,4.54,4.41,4.52,4279600
2022-05-11,4.52,4.62,4.49,4.49,4333100
2022-05-12,4.46,4.63,4.43,4.63,4652067
2022-05-13,4.65,4.68,4.57,4.63,7332263
2022-05-16,4.65,4.71,4.57,4.59,4297400
2022-05-17,4.62,4.63,4.54,4.63,3023615
2022-05-18,4.64,4.72,4.60,4.68,4517486
2022-05-19,4.61,4.77,4.60,4.73,3307305
2022-05-20,4.73,4.80,4.71,4.77,3750100
2022-05-23,4.80,5.25,4.77,5.06,22118594
2022-05-24,5.02,5.57,5.02,5.57,22927242
2022-05-25,6.13,6.13,5.83,6.13,125083112
2022-05-26,6.27,6.74,5.52,5.69,116670296
2022-05-27,5.25,5.45,5.13,5.28,73876880
2022-05-30,5.20,5.27,5.02,5.05,42513260
2022-05-31,5.06,5.09,4.92,4.97,26249772
2022-06-01,5.00,5.13,4.95,5.13,29031292
2022-06-02,5.08,5.47,5.02,5.30,38406092
2022-06-06,5.26,5.30,5.16,5.19,24323560
2022-06-07,5.20,5.20,5.03,5.06,18170702
2022-06-08,5.09,5.11,4.87,5.05,20441156
2022-06-09,5.01,5.02,4.88,4.89,12701493
2022-06-10,4.86,4.99,4.82,4.95,11417363
2022-06-13,4.91,5.05,4.90,5.03,15957115
2022-06-14,4.96,5.23,4.89,5.23,29684038
2022-06-15,5.25,5.27,5.07,5.08,24795580
2022-06-16,5.09,5.14,5.02,5.03,12828000
2022-06-17,5.00,5.11,4.99,5.11,12051187
2022-06-20,5.12,5.14,5.05,5.09,10426300
2022-06-21,5.08,5.10,4.99,5.04,11358688
2022-06-22,5.06,5.23,5.05,5.09,20791232
2022-06-23,5.09,5.33,5.05,5.29,29564180
2022-06-24,5.30,5.42,5.21,5.36,26233160
2022-06-27,5.35,5.39,5.26,5.37,18550328
2022-06-28,5.41,5.64,5.35,5.60,25795204
2022-06-29,5.60,5.61,5.29,5.29,22938752
2022-06-30,5.32,5.38,5.22,5.22,13622900
2022-07-01,5.26,5.29,5.15,5.19,9773521
2022-07-04,5.21,5.22,5.15,5.18,8053045
2022-07-05,5.21,5.21,5.06,5.14,9193382
2022-07-06,5.09,5.23,5.07,5.15,8018126
2022-07-07,5.13,5.26,5.12,5.26,9653000
2022-07-08,5.28,5.31,5.23,5.24,8002003
2022-07-11,5.23,5.28,5.14,5.19,6710900
2022-07-12,5.16,5.17,5.05,5.07,9529100
2022-07-13,5.07,5.17,5.01,5.16,8885400
2022-07-14,5.09,5.20,5.09,5.15,9153200
2022-07-15,5.09,5.18,4.93,4.93,15125450
2022-07-18,4.91,5.19,4.91,5.18,13012200
2022-07-19,5.20,5.31,5.13,5.30,13699929
2022-07-20,5.28,5.37,5.23,5.34,11381423
2022-07-21,5.33,5.36,5.24,5.33,8622500
2022-07-22,5.31,5.42,5.29,5.36,8676500
2022-07-25,5.36,5.50,5.27,5.41,15107100
2022-07-26,5.37,5.58,5.29,5.53,14164500
2022-07-27,5.52,5.89,5.49,5.83,23631852
2022-07-28,5.78,5.82,5.66,5.69,15723796
2022-07-29,5.69,5.80,5.66,5.74,13702853
2022-08-01,5.70,5.89,5.69,5.76,13279468
2022-08-02,5.70,5.70,5.45,5.47,16529400
2022-08-03,5.50,5.64,5.34,5.37,13252904
2022-08-04,5.42,5.91,5.32,5.91,25905616
2022-08-05,5.99,6.23,5.53,5.65,48208624
2022-08-08,5.50,6.22,5.50,6.22,51616308
2022-08-09,6.37,6.63,6.07,6.11,87039560
2022-08-10,6.11,6.30,5.95,6.18,49998664
2022-08-11,6.10,6.13,5.96,6.01,41033052
2022-08-12,5.98,6.02,5.87,5.90,28223700
2022-08-15,5.94,5.94,5.78,5.84,19982912
2022-08-16,5.82,5.96,5.81,5.88,20806948
2022-08-17,5.84,5.95,5.79,5.95,20251584
2022-08-18,5.91,6.20,5.87,6.08,31824600
2022-08-19,6.01,6.03,5.76,5.77,25012458
2022-08-22,5.72,5.74,5.60,5.68,12346319
2022-08-23,5.70,5.78,5.67,5.77,9873221
2022-08-24,5.73,5.75,5.48,5.49,14943479
2022-08-25,5.49,5.56,5.31,5.40,11985282
2022-08-26,5.39,5.42,5.24,5.26,10654718
2022-08-29,5.20,5.31,5.14,5.30,6405700
2022-08-30,5.28,5.36,5.21,5.27,6278118
2022-08-31,5.27,5.28,5.07,5.11,8317857
2022-09-01,5.12,5.18,5.05,5.14,5860000
2022-09-02,5.13,5.20,5.11,5.19,4630202
2022-09-05,5.19,5.24,5.17,5.22,3824400
2022-09-06,5.22,5.27,5.21,5.27,4837500
2022-09-07,5.25,5.30,5.23,5.28,5060400
2022-09-08,5.30,5.31,5.18,5.19,5407112
2022-09-09,5.19,5.23,5.14,5.20,3201200
2022-09-13,5.20,5.24,5.18,5.21,3351700
2022-09-14,5.14,5.17,5.07,5.12,4681000
2022-09-15,5.13,5.14,4.95,5.01,6534757
2022-09-16,5.02,5.02,4.84,4.84,4483100
2022-09-19,4.85,4.88,4.78,4.82,2925600
2022-09-20,4.88,4.96,4.83,4.93,4258100
2022-09-21,4.89,4.98,4.82,4.95,4936978
2022-09-22,4.91,4.97,4.87,4.87,3391300
2022-09-23,4.89,4.89,4.73,4.77,5223160
2022-09-26,4.77,4.78,4.60,4.63,3888402
2022-09-27,4.67,4.77,4.65,4.77,4574400
2022-09-28,4.77,4.77,4.61,4.63,3359100
2022-09-29,4.66,4.69,4.50,4.57,3907600
2022-09-30,4.59,4.60,4.48,4.51,3206975
2022-10-10,4.53,4.55,4.38,4.43,3904100
2022-10-11,4.43,4.50,4.36,4.48,2808200
2022-10-12,4.49,4.60,4.45,4.60,4763900
2022-10-13,4.57,4.68,4.56,4.64,4276043
2022-10-14,4.70,4.73,4.63,4.69,4118843
2022-10-17,4.68,4.79,4.66,4.78,3735580
2022-10-18,4.78,4.83,4.74,4.79,3335800
2022-10-19,4.79,4.81,4.74,4.78,2815043
2022-10-20,4.78,4.83,4.69,4.76,3440500
2022-10-21,4.76,4.80,4.74,4.75,2332674
2022-10-24,4.78,4.83,4.67,4.72,3601900
2022-10-25,4.67,4.83,4.63,4.81,4250300
2022-10-26,4.83,4.91,4.80,4.91,6201600
2022-10-27,4.92,4.92,4.84,4.84,4630904
2022-10-28,4.85,4.85,4.61,4.64,4719800
2022-10-31,4.60,4.73,4.58,4.69,3907600
2022-11-01,4.72,4.79,4.68,4.78,2993157
2022-11-02,4.79,4.85,4.76,4.84,3417787
2022-11-03,4.81,4.85,4.78,4.82,2840243
2022-11-04,4.83,5.30,4.82,5.30,16035999
2022-11-07,5.18,5.51,5.08,5.35,40513552
2022-11-08,5.25,5.28,5.13,5.19,21280492
2022-11-09,5.16,5.28,5.12,5.23,15495808
2022-11-10,5.19,5.21,5.12,5.12,10936608
2022-11-11,5.19,5.20,5.10,5.13,10281556
2022-11-14,5.15,5.16,5.08,5.11,7001546
2022-11-15,5.11,5.18,5.08,5.17,8119398
2022-11-16,5.16,5.19,5.11,5.13,7088000
2022-11-17,5.12,5.17,5.08,5.17,5937294
2022-11-18,5.17,5.18,5.03,5.05,7755570
2022-11-21,5.06,5.13,5.04,5.12,5290400
2022-11-22,5.13,5.15,5.06,5.07,5846891
2022-11-23,5.06,5.09,4.94,5.04,5811798
2022-11-24,5.04,5.08,5.01,5.03,3820200
2022-11-25,5.03,5.03,4.95,4.96,4070774
2022-11-28,4.94,4.95,4.88,4.91,4001300
2022-11-29,4.90,5.04,4.90,5.02,4506900
2022-11-30,5.02,5.10,4.99,5.07,5590100
2022-12-01,5.10,5.11,5.03,5.04,5276100
2022-12-02,5.03,5.10,5.02,5.08,4158600
2022-12-05,5.08,5.18,5.08,5.13,6830191
2022-12-06,5.12,5.13,5.06,5.06,4588800
2022-12-07,5.06,5.12,5.04,5.08,3403900
2022-12-08,5.08,5.10,5.04,5.05,3020800
2022-12-09,5.07,5.09,5.03,5.05,2743000
2022-12-12,5.01,5.03,4.95,4.97,3871000
2022-12-13,4.97,5.00,4.94,4.95,2376200
2022-12-14,4.93,4.98,4.93,4.95,2437836
2022-12-15,4.96,5.03,4.94,5.02,3280300
2022-12-16,5.00,5.02,4.88,4.90,4073900
2022-12-19,4.91,4.93,4.75,4.80,3993689
2022-12-20,4.78,4.90,4.75,4.89,3400489
2022-12-21,4.91,4.92,4.66,4.78,3364257
2022-12-22,4.78,4.82,4.68,4.71,2583100
2022-12-23,4.71,4.75,4.66,4.73,1926700
2022-12-26,4.75,4.81,4.71,4.80,1572900
2022-12-27,4.80,4.82,4.74,4.78,1736000
2022-12-28,4.75,4.75,4.68,4.70,2115400
2022-12-29,4.68,4.74,4.66,4.67,2123800
2022-12-30,4.69,4.75,4.67,4.73,1857000
2023-01-03,4.73,4.82,4.71,4.81,2801400
2023-01-04,4.82,4.86,4.78,4.84,2637900
2023-01-05,4.84,4.93,4.83,4.88,3364200
2023-01-06,4.90,4.92,4.86,4.87,2735300
2023-01-09,4.87,4.93,4.87,4.93,2381100
2023-01-10,4.95,4.95,4.88,4.91,1849000
2023-01-11,4.97,4.99,4.84,4.87,2831502
2023-01-12,4.90,4.94,4.87,4.89,2322700
2023-01-13,4.88,5.02,4.87,4.94,3753319
2023-01-16,4.94,4.98,4.92,4.97,2518800
2023-01-17,5.00,5.00,4.93,4.97,1881400
2023-01-18,4.99,5.04,4.96,5.03,3570500
2023-01-19,5.05,5.06,4.99,5.05,3592200
2023-01-20,5.02,5.07,5.02,5.04,3524219
2023-01-30,5.08,5.14,5.06,5.13,6381721
2023-01-31,5.12,5.15,5.07,5.15,4185500
2023-02-01,5.18,5.51,5.16,5.42,26865236
2023-02-02,5.41,5.44,5.30,5.40,15299700
2023-02-03,5.44,5.47,5.35,5.44,11657868
2023-02-06,5.58,5.98,5.58,5.72,78831544
2023-02-07,5.53,5.53,5.24,5.48,52769708
2023-02-08,5.41,5.45,5.31,5.32,26825400
2023-02-09,5.31,5.85,5.31,5.58,56034244
2023-02-10,5.57,5.59,5.38,5.45,34987904
2023-02-13,5.45,5.49,5.39,5.45,20351180
2023-02-14,5.46,5.47,5.36,5.37,15080789
2023-02-15,5.39,5.67,5.37,5.58,40028480
2023-02-16,5.58,6.14,5.53,5.95,94559472
2023-02-17,5.99,6.41,5.80,6.06,98764864
2023-02-20,6.08,6.28,5.88,6.16,62550548
2023-02-21,6.06,6.17,5.91,5.99,53316192
2023-02-22,5.95,5.97,5.84,5.86,31410148
2023-02-23,5.91,5.92,5.72,5.78,27558512
2023-02-24,5.78,6.10,5.72,5.97,45951012
2023-02-27,5.81,5.86,5.66,5.67,30495852
2023-02-28,5.67,5.89,5.58,5.76,29182600
2023-03-01,5.65,6.28,5.60,6.03,43015568
2023-03-02,5.92,6.02,5.79,5.80,32352460
2023-03-03,5.85,6.38,5.84,6.38,59944752
2023-03-06,6.38,6.84,6.22,6.48,125493928
2023-03-07,6.39,6.45,6.12,6.14,68120480
2023-03-08,6.22,6.27,6.01,6.12,49612836
2023-03-09,6.08,6.08,5.94,6.00,36852352
2023-03-10,5.95,5.95,5.71,5.71,37993088
2023-03-13,5.67,5.68,5.47,5.66,31927798
2023-03-14,5.63,5.65,5.48,5.52,19437400
2023-03-15,5.60,5.63,5.55,5.56,15209571
2023-03-16,5.52,5.64,5.48,5.48,14425400
2023-03-17,5.54,5.63,5.50,5.54,15078995
2023-03-20,5.63,5.69,5.47,5.49,14935400
2023-03-21,5.48,5.57,5.40,5.57,14585096
2023-03-22,5.54,5.71,5.53,5.70,24345900
2023-03-23,5.78,5.94,5.60,5.85,39068900
2023-03-24,5.74,6.13,5.73,6.03,53725808
2023-03-27,6.11,6.13,5.90,5.99,34054000
2023-03-28,5.94,5.98,5.84,5.85,22875324
2023-03-29,5.85,5.95,5.76,5.85,15036379
2023-03-30,5.86,5.88,5.62,5.64,18131700
2023-03-31,5.68,5.86,5.64,5.85,16918100
2023-04-03,5.82,5.84,5.66,5.76,17944000
2023-04-04,5.76,5.77,5.58,5.60,16403474
2023-04-06,5.60,5.60,5.42,5.42,14981380
2023-04-07,5.43,5.46,5.37,5.46,11941800
2023-04-10,5.46,5.46,5.18,5.19,18919300
2023-04-11,5.19,5.30,5.16,5.29,11410900
2023-04-12,5.27,5.45,5.24,5.36,17353900
2023-04-13,5.30,5.40,5.20,5.21,14674527
2023-04-14,5.20,5.27,5.18,5.23,8426500
2023-04-17,5.21,5.29,5.19,5.28,8510828
2023-04-18,5.26,5.31,5.20,5.30,8758365
2023-04-19,5.27,5.36,5.23,5.29,9758700
2023-04-20,5.31,5.33,5.21,5.21,7269600
2023-04-21,5.21,5.22,4.96,4.96,11581700
