Date,Open,High,Low,Close,Vol
2018-10-11,3.50,3.52,3.29,3.29,17334662
2018-10-12,3.17,3.26,3.01,3.16,12538157
2018-10-15,3.19,3.28,3.11,3.15,7588702
2018-10-16,3.19,3.24,2.95,3.00,11002108
2018-10-17,3.08,3.09,2.88,2.94,21877297
2018-10-18,2.94,2.95,2.65,2.65,24356144
2018-10-19,2.54,2.72,2.50,2.68,18315585
2018-10-22,2.75,2.95,2.75,2.95,20065718
2018-10-23,3.07,3.17,2.98,2.99,42197411
2018-10-24,2.98,3.13,2.95,2.96,21375811
2018-10-25,2.87,3.02,2.81,3.00,19911139
2018-10-26,3.03,3.07,2.92,2.95,14899768
2018-10-29,2.96,2.97,2.85,2.85,9767786
2018-10-30,2.86,3.14,2.85,3.14,20070771
2018-10-31,3.24,3.43,3.19,3.20,56785780
2018-11-01,3.20,3.28,3.15,3.25,35507593
2018-11-02,3.29,3.31,3.20,3.26,32236632
2018-11-05,3.23,3.32,3.23,3.29,22641898
2018-11-06,3.31,3.47,3.31,3.36,29984107
2018-11-07,3.34,3.61,3.30,3.43,42622656
2018-11-08,3.42,3.45,3.35,3.36,24212700
2018-11-09,3.34,3.54,3.27,3.39,31176100
2018-11-12,3.45,3.59,3.40,3.54,38195164
2018-11-13,3.49,3.75,3.46,3.65,46691217
2018-11-14,3.63,4.02,3.60,3.88,79149227
2018-11-15,3.82,4.08,3.70,3.95,64751942
2018-11-16,3.89,4.27,3.81,4.15,69016415
2018-11-19,4.12,4.16,3.97,4.01,44617809
2018-11-20,3.95,4.15,3.85,4.06,57021331
2018-11-21,4.05,4.05,3.82,3.90,44166394
2018-11-22,3.87,3.94,3.81,3.85,32986471
2018-11-23,3.85,3.87,3.47,3.47,46561370
2018-11-26,3.42,3.57,3.40,3.56,25153656
2018-11-27,3.63,3.92,3.60,3.92,62872246
2018-11-28,3.97,4.17,3.94,4.02,96015454
2018-11-29,4.00,4.04,3.75,3.75,63469778
2018-11-30,3.78,4.13,3.78,4.13,75770256
2018-12-03,4.42,4.54,4.22,4.54,130472952
2018-12-04,4.45,4.99,4.40,4.99,89530481
2018-12-05,4.90,5.35,4.65,4.97,193650203
2018-12-06,4.48,4.71,4.47,4.47,114391874
2018-12-07,4.47,4.90,4.47,4.65,109549428
2018-12-10,4.53,5.10,4.43,4.95,138013514
2018-12-11,4.91,5.28,4.74,5.03,158062361
2018-12-12,4.90,5.00,4.68,4.69,93298968
2018-12-13,4.79,4.91,4.72,4.74,82378526
2018-12-14,4.59,4.65,4.46,4.52,66490984
2018-12-17,4.41,4.51,4.31,4.48,44997936
2018-12-18,4.43,4.68,4.40,4.56,61616162
2018-12-19,4.65,4.67,4.47,4.49,50815266
2018-12-20,4.40,4.56,4.35,4.56,52616585
2018-12-21,4.50,4.65,4.46,4.46,51167151
2018-12-24,4.44,4.76,4.41,4.73,92903997
2018-12-25,4.62,4.98,4.56,4.87,115827543
2018-12-26,4.84,4.90,4.68,4.70,81196626
2018-12-27,4.78,4.81,4.50,4.51,67050203
2018-12-28,4.50,4.55,4.26,4.30,64138569
2019-01-02,4.25,4.50,4.25,4.44,54793202
2019-01-03,4.44,4.44,4.03,4.17,65099355
2019-01-04,4.12,4.30,4.06,4.29,47561498
2019-01-07,4.33,4.62,4.32,4.54,69274116
2019-01-08,4.55,4.75,4.47,4.52,80118159
2019-01-09,4.57,4.97,4.48,4.87,133961690
2019-01-10,4.75,5.07,4.63,5.00,159310650
2019-01-11,5.00,5.34,4.85,4.89,150455644
2019-01-14,4.85,5.06,4.69,5.05,98177833
2019-01-15,4.94,4.98,4.83,4.86,70471963
2019-01-16,4.80,4.97,4.76,4.81,54519553
2019-01-17,4.79,4.84,4.68,4.70,42894340
2019-01-18,4.70,4.77,4.40,4.53,56510206
2019-01-21,4.59,4.81,4.50,4.76,62826756
2019-01-22,4.75,4.76,4.60,4.65,43045169
2019-01-23,4.64,4.68,4.53,4.57,26358898
2019-01-24,4.64,4.75,4.56,4.65,40601398
2019-01-25,4.62,4.62,4.44,4.46,41234400
2019-01-28,4.48,4.52,4.35,4.41,23663168
2019-01-29,4.37,4.42,4.06,4.20,32697298
2019-01-30,4.15,4.24,4.07,4.07,22186900
2019-01-31,4.10,4.24,4.10,4.14,30278699
2019-02-01,4.19,4.26,4.16,4.25,21169404
2019-02-11,4.27,4.54,4.27,4.49,36655238
2019-02-12,4.50,4.61,4.41,4.52,41405470
2019-02-13,4.50,4.97,4.45,4.76,80564744
2019-02-14,4.68,4.79,4.63,4.71,62354667
2019-02-15,4.66,4.80,4.64,4.67,50742857
2019-02-18,4.68,4.88,4.68,4.85,65570153
2019-02-19,4.85,4.86,4.65,4.75,69554224
2019-02-20,4.70,4.83,4.59,4.83,66668701
2019-02-21,4.78,5.29,4.71,5.02,161194816
2019-02-22,4.97,5.50,4.89,5.39,157993376
2019-02-25,5.57,5.70,5.34,5.57,151757269
2019-02-26,5.58,5.58,5.27,5.30,129830331
2019-02-27,5.22,5.68,5.16,5.60,130035099
2019-02-28,5.55,5.83,5.43,5.44,104533467
2019-03-01,5.35,5.42,5.25,5.36,61525895
2019-03-04,5.41,5.57,5.35,5.42,90141695
2019-03-05,5.37,5.78,5.29,5.74,121617480
2019-03-06,5.70,5.79,5.55,5.71,106535964
2019-03-07,5.69,5.98,5.59,5.78,111069468
2019-03-08,5.64,6.15,5.50,5.70,138529704
2019-03-11,5.82,6.12,5.76,6.03,99901438
2019-03-12,6.07,6.09,5.88,5.99,104771506
2019-03-13,5.95,6.03,5.60,5.70,85118476
2019-03-14,5.60,5.69,5.20,5.35,62350088
2019-03-15,5.39,5.50,5.35,5.39,43132241
2019-03-18,5.42,5.50,5.27,5.50,47784428
2019-03-19,5.46,5.54,5.39,5.44,39300100
2019-03-20,5.52,5.55,5.30,5.43,43372500
2019-03-21,5.40,5.52,5.34,5.48,50594978
2019-03-22,5.45,5.47,5.31,5.39,40276354
2019-03-25,5.30,5.35,5.21,5.23,38432619
2019-03-26,5.26,5.28,5.02,5.06,36120186
2019-03-27,5.08,5.24,4.97,5.24,34090049
2019-03-28,5.24,5.44,5.16,5.29,54201483
2019-03-29,5.24,5.37,5.14,5.37,42196368
2019-04-01,5.48,5.64,5.38,5.54,60247949
2019-04-02,5.54,5.58,5.45,5.46,50683252
2019-04-03,5.44,5.44,5.31,5.40,40773162
2019-04-04,5.40,5.45,5.34,5.35,30859503
2019-04-08,5.36,5.39,5.14,5.23,36160378
2019-04-09,5.21,5.39,5.16,5.37,36410206
2019-04-10,5.36,5.36,5.23,5.28,27266188
2019-04-11,5.29,5.35,5.16,5.18,24432138
2019-04-12,5.12,5.21,5.12,5.20,17624930
2019-04-15,5.26,5.37,5.21,5.23,31231396
2019-04-16,5.19,5.75,5.13,5.75,102072701
2019-04-17,5.81,6.10,5.78,5.82,178234524
2019-04-18,5.68,6.18,5.58,5.99,153442107
2019-04-19,5.85,6.28,5.73,6.07,132486286
2019-04-22,6.01,6.38,5.97,6.14,129226790
2019-04-23,6.02,6.10,5.69,5.74,90923931
2019-04-24,5.84,6.31,5.78,6.31,140603571
2019-04-25,6.40,6.94,6.31,6.63,305692762
2019-04-26,6.30,6.93,6.18,6.50,244196249
2019-04-29,5.85,5.85,5.85,5.85,9014300
2019-05-06,5.56,5.56,5.56,5.56,152000
2019-05-07,5.28,5.28,5.28,5.28,335500
2019-05-08,5.02,5.02,5.02,5.02,130600
2019-05-09,4.77,4.77,4.77,4.77,456300
2019-05-10,4.53,4.53,4.53,4.53,500800
2019-05-13,4.30,4.30,4.30,4.30,403600
2019-05-14,4.09,4.09,4.09,4.09,1552200
2019-05-15,3.89,3.89,3.89,3.89,492600
2019-05-16,3.70,3.70,3.70,3.70,465100
2019-05-17,3.52,3.52,3.52,3.52,1459200
2019-05-20,3.34,3.34,3.34,3.34,3060600
2019-05-21,3.17,3.17,3.17,3.17,2248400
2019-05-22,3.01,3.01,3.01,3.01,7899800
2019-05-23,2.86,2.86,2.86,2.86,932300
2019-05-24,2.72,2.72,2.72,2.72,17904700
2019-05-27,2.58,2.58,2.58,2.58,2897900
2019-05-28,2.45,2.45,2.45,2.45,1448200
2019-05-29,2.33,2.33,2.33,2.33,1204400
2019-05-30,2.21,2.21,2.21,2.21,3028900
2019-05-31,2.10,2.32,2.10,2.32,183527396
2019-06-03,2.26,2.44,2.20,2.20,135669079
2019-06-04,2.18,2.24,2.09,2.09,50830500
2019-06-05,2.02,2.09,1.99,2.05,92262981
2019-06-06,2.01,2.15,1.98,2.12,75661307
2019-06-10,2.07,2.07,2.01,2.01,73795898
2019-06-11,1.94,2.07,1.91,2.01,83509559
2019-06-12,1.97,2.05,1.95,2.03,44713378
2019-06-13,2.02,2.13,2.01,2.13,39109476
2019-06-14,2.23,2.24,2.08,2.08,86294402
2019-06-17,2.00,2.06,1.98,2.01,39559300
2019-06-18,2.00,2.04,1.98,1.99,22767200
2019-06-19,2.03,2.04,1.99,1.99,27515202
2019-06-20,2.00,2.00,1.89,1.92,43815344
2019-06-21,2.02,2.02,1.97,2.02,51652648
2019-06-24,2.02,2.02,1.94,1.98,35235042
2019-06-25,1.97,2.03,1.95,2.00,28988710
2019-06-26,1.98,2.10,1.97,2.10,51733499
2019-06-27,2.08,2.17,2.06,2.13,52497686
2019-06-28,2.10,2.18,2.10,2.13,33366108
2019-07-01,2.16,2.24,2.13,2.24,48982186
2019-07-02,2.27,2.35,2.26,2.35,46532800
2019-07-03,2.40,2.47,2.23,2.25,80610502
2019-07-04,2.22,2.33,2.22,2.29,36885402
2019-07-05,2.29,2.30,2.19,2.24,30413500
2019-07-08,2.15,2.16,2.13,2.13,20118282
2019-07-09,2.02,2.10,2.02,2.05,35666428
2019-07-10,2.05,2.14,2.05,2.09,24219342
2019-07-11,2.12,2.18,2.09,2.13,22069916
2019-07-12,2.10,2.14,2.07,2.10,15336556
2019-07-15,2.00,2.05,2.00,2.03,36089918
2019-07-16,2.03,2.12,2.01,2.08,19994498
2019-07-17,2.06,2.08,2.01,2.02,24934808
2019-07-18,2.02,2.02,1.98,2.00,16707507
2019-07-19,2.05,2.06,2.01,2.01,14156682
2019-07-22,2.01,2.01,1.91,1.92,21100650
2019-07-23,1.91,1.96,1.91,1.96,13374698
2019-07-24,2.04,2.06,2.02,2.06,14845301
2019-07-25,2.14,2.16,2.11,2.16,16135531
2019-07-26,2.27,2.27,2.06,2.08,48527750
2019-07-29,2.09,2.15,2.06,2.12,19029404
2019-07-30,2.10,2.13,2.08,2.10,15305100
2019-07-31,2.14,2.17,2.11,2.12,19063386
2019-08-01,2.10,2.15,2.08,2.13,14217720
2019-08-02,2.09,2.09,2.03,2.09,18092251
2019-08-05,2.08,2.15,2.08,2.09,14498100
2019-08-06,2.08,2.08,2.03,2.06,15910941
2019-08-07,2.07,2.09,2.04,2.06,10515106
2019-08-08,2.04,2.07,2.02,2.07,16096460
2019-08-09,2.07,2.08,2.03,2.04,11738604
2019-08-12,2.05,2.05,2.00,2.05,9256200
2019-08-13,2.02,2.04,2.00,2.03,10847100
2019-08-14,2.03,2.06,2.02,2.03,10481600
2019-08-15,1.98,2.04,1.96,2.03,11226480
2019-08-16,2.03,2.03,2.00,2.02,8616478
2019-08-19,2.03,2.06,2.01,2.05,22063284
2019-08-20,2.04,2.06,2.03,2.05,13484860
2019-08-21,2.04,2.05,2.02,2.02,9632600
2019-08-22,2.03,2.12,2.02,2.12,11655372
2019-08-23,2.19,2.22,2.12,2.13,44671790
2019-08-26,2.04,2.12,2.03,2.10,18352692
2019-08-27,2.10,2.17,2.10,2.14,17652458
2019-08-28,2.16,2.25,2.12,2.25,58033041
2019-08-29,2.21,2.33,2.20,2.25,39226353
2019-08-30,2.24,2.34,2.23,2.27,29979202
2019-09-02,2.24,2.26,2.16,2.22,30332000
2019-09-03,2.24,2.29,2.19,2.24,23377336
2019-09-04,2.26,2.27,2.21,2.24,16649504
2019-09-05,2.24,2.29,2.22,2.22,25063899
2019-09-06,2.21,2.26,2.20,2.23,19855032
2019-09-09,2.25,2.28,2.22,2.25,26443100
2019-09-10,2.25,2.27,2.23,2.26,19679270
2019-09-11,2.27,2.27,2.21,2.22,19636200
2019-09-12,2.22,2.23,2.17,2.19,25211400
2019-09-16,2.19,2.24,2.17,2.22,19357374
2019-09-17,2.21,2.23,2.17,2.19,16331804
2019-09-18,2.18,2.30,2.17,2.27,49688075
2019-09-19,2.25,2.27,2.21,2.23,26417500
2019-09-20,2.24,2.28,2.21,2.24,23974152
2019-09-23,2.25,2.27,2.22,2.24,22207600
2019-09-24,2.25,2.35,2.23,2.35,54746982
2019-09-25,2.35,2.37,2.24,2.26,49252000
2019-09-26,2.24,2.26,2.15,2.15,42476500
2019-09-27,2.13,2.17,2.12,2.14,16998923
2019-09-30,2.12,2.17,2.12,2.13,15897399
2019-10-08,2.13,2.15,2.03,2.05,19994300
2019-10-09,2.05,2.14,2.02,2.09,13955500
2019-10-10,2.09,2.18,2.09,2.15,13706805
2019-10-11,2.16,2.20,2.15,2.19,16600813
2019-10-14,2.20,2.22,2.18,2.19,16246313
2019-10-15,2.15,2.24,2.15,2.22,26940676
2019-10-16,2.24,2.33,2.22,2.29,38599644
2019-10-17,2.40,2.40,2.40,2.40,8647980
2019-10-18,2.52,2.52,2.52,2.52,2263104
2019-10-21,2.65,2.65,2.39,2.39,117890731
2019-10-22,2.37,2.43,2.31,2.35,58297629
2019-10-23,2.33,2.35,2.24,2.25,48186817
2019-10-24,2.26,2.30,2.22,2.25,29448000
2019-10-25,2.24,2.25,2.18,2.21,24049900
2019-10-28,2.11,2.14,2.10,2.11,53235096
2019-10-29,2.10,2.13,2.05,2.05,30116300
2019-10-30,1.98,2.02,1.95,1.95,36001964
2019-10-31,1.85,2.04,1.85,1.99,42031424
2019-11-01,1.97,2.02,1.95,1.98,17609094
2019-11-04,1.99,2.04,1.98,1.99,13101720
2019-11-05,1.98,2.01,1.89,1.90,32892300
2019-11-06,1.89,1.95,1.86,1.93,15771748
2019-11-07,1.92,1.93,1.90,1.91,10573000
2019-11-08,1.91,1.92,1.87,1.89,10340435
2019-11-11,1.86,1.88,1.80,1.80,25978200
2019-11-12,1.78,1.79,1.71,1.71,18954100
2019-11-13,1.70,1.80,1.70,1.74,23958364
2019-11-14,1.74,1.74,1.67,1.68,21109088
2019-11-15,1.67,1.70,1.66,1.68,14235500
2019-11-18,1.67,1.69,1.60,1.61,32789488
2019-11-19,1.58,1.64,1.54,1.61,25657228
2019-11-20,1.59,1.69,1.59,1.69,25317126
2019-11-21,1.68,1.77,1.66,1.74,36160610
2019-11-22,1.73,1.75,1.66,1.68,22717662
2019-11-25,1.69,1.73,1.68,1.70,13680090
2019-11-26,1.69,1.71,1.67,1.69,15954842
2019-11-27,1.69,1.76,1.67,1.72,22241264
2019-11-28,1.74,1.77,1.70,1.71,16085204
2019-11-29,1.71,1.75,1.69,1.75,18001284
2019-12-02,1.74,1.77,1.66,1.66,23703600
2019-12-03,1.63,1.73,1.62,1.71,26407496
2019-12-04,1.69,1.75,1.68,1.73,26035956
2019-12-05,1.72,1.73,1.70,1.70,13129500
2019-12-06,1.71,1.74,1.70,1.72,16025488
2019-12-09,1.71,1.72,1.64,1.68,20808780
2019-12-10,1.66,1.72,1.66,1.69,15320500
2019-12-11,1.68,1.69,1.65,1.67,14972600
2019-12-12,1.67,1.69,1.64,1.64,13016478
2019-12-13,1.65,1.71,1.64,1.69,28277534
2019-12-16,1.69,1.71,1.67,1.71,23114996
2019-12-17,1.70,1.75,1.69,1.74,24580618
2019-12-18,1.73,1.83,1.73,1.80,34914476
2019-12-19,1.80,1.89,1.79,1.89,48746818
2019-12-20,1.90,1.98,1.89,1.98,50406050
2019-12-23,1.98,1.99,1.88,1.90,48555414
2019-12-24,1.89,2.00,1.88,2.00,45657382
2019-12-25,2.01,2.07,1.90,1.92,64535748
2019-12-26,1.90,1.92,1.82,1.87,50028758
2019-12-27,1.84,1.88,1.80,1.80,33886340
2019-12-30,1.76,1.79,1.72,1.76,26704248
2019-12-31,1.76,1.85,1.75,1.85,27402040
2020-01-02,1.89,1.93,1.84,1.88,37157742
2020-01-03,1.84,1.88,1.84,1.86,26739432
2020-01-06,1.84,1.88,1.77,1.87,38991038
2020-01-07,1.85,1.96,1.84,1.96,39242184
2020-01-08,1.97,2.06,1.94,2.02,76828788
2020-01-09,2.02,2.08,1.97,2.02,47122790
2020-01-10,2.09,2.12,2.06,2.11,57439846
2020-01-13,2.07,2.10,2.00,2.00,52452046
2020-01-14,2.00,2.03,1.92,1.94,45138600
2020-01-15,1.92,2.00,1.91,1.96,25303974
2020-01-16,1.97,1.99,1.92,1.93,21493058
2020-01-17,1.94,1.97,1.92,1.96,22310282
2020-01-20,1.98,2.06,1.97,2.05,42844072
2020-01-21,2.03,2.05,1.97,2.00,37825780
2020-01-22,1.99,2.00,1.94,1.99,21990598
2020-01-23,2.03,2.07,1.96,2.00,62281936
2020-02-03,1.90,1.90,1.90,1.90,986900
2020-02-04,1.81,1.82,1.81,1.81,20549200
2020-02-05,1.77,1.85,1.77,1.79,43614376
2020-02-06,1.80,1.81,1.76,1.80,31142606
2020-02-07,1.80,1.89,1.76,1.89,43551896
2020-02-10,1.87,1.97,1.86,1.94,39524704
2020-02-11,1.94,1.94,1.90,1.91,25816852
2020-02-12,1.91,2.00,1.90,1.98,40352794
2020-02-13,1.96,2.02,1.88,1.88,41967034
2020-02-14,1.87,1.93,1.85,1.91,26235408
2020-02-17,1.90,2.01,1.89,2.01,52828262
2020-02-18,2.01,2.11,2.01,2.11,61039012
2020-02-19,2.13,2.22,2.09,2.14,87140842
2020-02-20,2.10,2.24,2.09,2.19,52239414
2020-02-21,2.20,2.24,2.13,2.16,49536346
2020-02-24,2.18,2.27,2.17,2.27,55675120
2020-02-25,2.22,2.38,2.22,2.38,83163858
2020-02-26,2.44,2.50,2.38,2.48,75173170
2020-02-27,2.50,2.60,2.45,2.49,82590958
2020-02-28,2.39,2.44,2.37,2.37,39077200
2020-03-02,2.28,2.40,2.28,2.37,43160846
2020-03-03,2.40,2.49,2.40,2.49,44042760
2020-03-04,2.61,2.61,2.61,2.61,2538100
2020-03-05,2.74,2.74,2.74,2.74,3234182
2020-03-06,2.80,2.88,2.70,2.88,54324150
2020-03-09,3.00,3.02,2.74,2.74,119092042
2020-03-10,2.60,2.88,2.60,2.88,84718926
2020-03-11,2.96,3.02,2.92,3.02,42913116
2020-03-12,3.09,3.17,3.00,3.17,82916914
2020-03-13,3.02,3.33,3.02,3.33,68963994
2020-03-16,3.45,3.50,3.16,3.27,92359516
2020-03-17,3.38,3.42,3.11,3.15,86105581
2020-03-18,3.12,3.21,2.99,2.99,69434954
2020-03-19,2.94,2.98,2.84,2.84,56915961
2020-03-20,2.89,2.98,2.81,2.98,48235734
2020-03-23,2.91,3.00,2.83,2.83,52576700
2020-03-24,2.90,2.94,2.69,2.74,51157106
2020-03-25,2.78,2.82,2.65,2.76,42545753
2020-03-26,2.73,2.76,2.66,2.66,28524041
2020-03-27,2.70,2.78,2.65,2.72,27966683
2020-03-30,2.68,2.68,2.58,2.58,29091204
2020-03-31,2.58,2.71,2.57,2.71,40409269
2020-04-01,2.71,2.75,2.60,2.65,34247804
2020-04-02,2.63,2.78,2.61,2.78,31755914
2020-04-03,2.81,2.91,2.76,2.88,37008957
2020-04-07,2.93,3.00,2.80,2.90,34573554
2020-04-08,2.88,3.00,2.84,2.95,25807541
2020-04-09,2.95,2.98,2.86,2.92,25352924
2020-04-10,2.88,2.93,2.77,2.77,28453394
2020-04-13,2.76,2.76,2.63,2.63,24202800
2020-04-14,2.58,2.71,2.57,2.62,21922120
2020-04-15,2.58,2.70,2.58,2.65,24009944
2020-04-16,2.77,2.78,2.75,2.78,13029618
2020-04-17,2.92,2.92,2.80,2.92,56438483
2020-04-20,2.88,2.92,2.79,2.83,32803819
2020-04-21,2.84,2.93,2.80,2.88,25565814
2020-04-22,2.85,3.02,2.84,3.02,43733670
2020-04-23,3.04,3.04,2.91,2.98,33649374
2020-04-24,2.97,3.02,2.84,2.90,27681099
2020-04-27,2.85,2.94,2.82,2.91,20195188
2020-04-28,2.76,2.83,2.76,2.76,15799900
2020-04-29,2.63,2.71,2.62,2.62,36187000
2020-04-30,2.63,2.66,2.50,2.53,29082600
2020-05-06,2.47,2.48,2.40,2.42,35926030
2020-05-07,2.45,2.54,2.40,2.54,28851404
2020-05-08,2.52,2.55,2.45,2.49,26869840
2020-05-11,2.51,2.52,2.41,2.41,17078600
2020-05-12,2.42,2.53,2.39,2.47,17949432
2020-05-13,2.47,2.51,2.41,2.44,15192200
2020-05-14,2.41,2.44,2.32,2.32,29776554
2020-05-15,2.29,2.32,2.20,2.20,36771660
2020-05-18,2.13,2.24,2.13,2.21,17239151
2020-05-19,2.23,2.26,2.15,2.19,15525178
2020-05-20,2.19,2.20,2.08,2.08,20552200
2020-05-21,2.00,2.03,1.98,1.98,19558780
2020-05-22,1.89,2.06,1.88,1.97,39185758
2020-05-25,1.95,2.07,1.91,2.07,23535722
2020-05-26,2.17,2.17,2.14,2.17,9520014
2020-05-27,2.26,2.28,2.19,2.28,41992356
2020-05-28,2.28,2.31,2.17,2.17,30836670
2020-05-29,2.08,2.28,2.08,2.28,30821047
2020-06-01,2.30,2.37,2.23,2.29,28681567
2020-06-02,2.32,2.40,2.28,2.40,24106104
2020-06-03,2.40,2.52,2.37,2.49,33524880
2020-06-04,2.45,2.58,2.42,2.52,36936544
2020-06-05,2.39,2.47,2.39,2.39,36573900
2020-06-08,2.51,2.51,2.51,2.51,5461300
2020-06-09,2.64,2.64,2.64,2.64,1780004
2020-06-10,2.77,2.77,2.51,2.64,54192956
2020-06-11,2.61,2.70,2.58,2.58,20012500
2020-06-12,2.53,2.56,2.45,2.49,21295604
2020-06-15,2.47,2.57,2.42,2.50,17528056
2020-06-16,2.49,2.55,2.47,2.49,15057900
2020-06-17,2.44,2.50,2.40,2.44,17796804
2020-06-18,2.44,2.49,2.41,2.48,15446520
2020-06-19,2.48,2.55,2.48,2.55,17137360
2020-06-22,2.56,2.59,2.49,2.50,16690318
2020-06-23,2.45,2.49,2.44,2.44,10094256
2020-06-24,2.43,2.49,2.43,2.48,8303424
2020-06-29,2.44,2.44,2.36,2.36,19241964
2020-06-30,2.34,2.37,2.25,2.31,23535856
2020-07-01,2.34,2.43,2.32,2.43,15942064
2020-07-02,2.47,2.47,2.41,2.45,23374473
2020-07-03,2.41,2.54,2.35,2.49,23852202
2020-07-06,2.50,2.53,2.48,2.53,23119431
2020-07-07,2.54,2.66,2.51,2.66,34779579
2020-07-08,2.62,2.71,2.62,2.66,26774550
2020-07-09,2.66,2.76,2.63,2.69,30416428
2020-07-10,2.68,2.74,2.66,2.71,25320961
2020-07-13,2.68,2.75,2.68,2.73,19570192
2020-07-14,2.78,2.87,2.66,2.87,49994922
2020-07-15,2.80,2.87,2.73,2.76,33710883
2020-07-16,2.78,2.83,2.67,2.67,25507996
2020-07-17,2.68,2.73,2.60,2.72,16685050
2020-07-20,2.72,2.76,2.69,2.74,17272577
2020-07-21,2.72,2.84,2.72,2.78,15320661
2020-07-22,2.77,2.80,2.72,2.73,16929200
2020-07-23,2.68,2.70,2.59,2.63,23326848
2020-07-24,2.60,2.63,2.50,2.50,24998740
2020-07-27,2.51,2.63,2.44,2.60,17952240
2020-07-28,2.61,2.61,2.55,2.57,11951558
2020-07-29,2.69,2.70,2.62,2.70,23027576
2020-07-30,2.77,2.83,2.71,2.73,39749700
2020-07-31,2.70,2.76,2.66,2.69,25891740
2020-08-04,2.80,2.82,2.75,2.82,13253009
2020-08-05,2.88,2.89,2.72,2.76,34049344
2020-08-06,2.72,2.75,2.65,2.69,25298960
2020-08-07,2.66,2.82,2.66,2.78,26741948
2020-08-10,2.76,2.82,2.73,2.73,18569446
2020-08-11,2.70,2.77,2.67,2.68,17095846
2020-08-12,2.66,2.73,2.61,2.71,17643718
2020-08-13,2.71,2.73,2.66,2.67,11386186
2020-08-14,2.66,2.71,2.65,2.68,8847597
2020-08-17,2.65,2.70,2.56,2.66,23129100
2020-08-18,2.66,2.66,2.61,2.62,13255539
2020-08-19,2.62,2.63,2.56,2.57,14127288
2020-08-20,2.49,2.57,2.48,2.52,10556664
2020-08-21,2.53,2.57,2.51,2.55,9432700
2020-08-24,2.53,2.55,2.48,2.48,12483040
2020-08-25,2.48,2.60,2.47,2.60,18737790
2020-08-26,2.63,2.63,2.52,2.56,12025164
2020-08-27,2.55,2.65,2.52,2.61,14884028
2020-08-28,2.61,2.61,2.56,2.59,6902902
2020-08-31,2.60,2.60,2.53,2.54,8842100
2020-09-01,2.53,2.55,2.52,2.54,6899332
2020-09-02,2.53,2.53,2.48,2.49,11044720
2020-09-03,2.50,2.60,2.50,2.58,17517462
2020-09-04,2.58,2.71,2.52,2.71,30200164
2020-09-14,2.85,2.85,2.85,2.85,1355002
2020-09-15,2.99,2.99,2.99,2.99,954596
2020-09-16,2.99,2.99,2.84,2.85,53333320
2020-09-17,2.87,2.87,2.71,2.71,27579100
2020-09-18,2.71,2.71,2.59,2.69,19974162
2020-09-21,2.70,2.81,2.65,2.75,16580460
2020-09-22,2.74,2.77,2.66,2.67,12018005
2020-09-23,2.69,2.69,2.59,2.61,10885960
2020-09-24,2.58,2.61,2.51,2.52,10968774
2020-09-25,2.52,2.58,2.48,2.53,8599740
2020-09-28,2.55,2.56,2.50,2.50,5873800
2020-09-29,2.54,2.54,2.50,2.50,6405854
2020-09-30,2.50,2.52,2.46,2.46,6708902
2020-10-09,2.49,2.51,2.46,2.49,6316664
2020-10-12,2.49,2.57,2.48,2.53,8934400
2020-10-13,2.52,2.65,2.51,2.61,13825062
2020-10-14,2.58,2.61,2.55,2.57,5794300
2020-10-15,2.57,2.60,2.51,2.51,7172802
2020-10-16,2.54,2.55,2.49,2.51,6762342
2020-10-19,2.63,2.63,2.55,2.57,13764600
2020-10-20,2.55,2.58,2.53,2.55,7485140
2020-10-21,2.54,2.55,2.51,2.53,6567400
2020-10-22,2.53,2.53,2.48,2.50,8011300
2020-10-23,2.48,2.51,2.46,2.46,5368500
2020-10-26,2.44,2.47,2.34,2.37,10474000
2020-10-27,2.33,2.48,2.32,2.48,8124750
2020-10-28,2.45,2.46,2.42,2.45,5178578
2020-10-29,2.41,2.42,2.35,2.37,8265300
2020-10-30,2.36,2.38,2.28,2.30,7902600
2020-11-02,2.29,2.34,2.19,2.22,9752700
2020-11-03,2.22,2.33,2.21,2.33,12009694
2020-11-04,2.33,2.35,2.30,2.32,6130558
2020-11-05,2.32,2.36,2.31,2.34,5485500
2020-11-06,2.37,2.37,2.29,2.32,5548700
2020-11-09,2.32,2.35,2.30,2.32,10448276
2020-11-10,2.32,2.33,2.22,2.25,10230966
2020-11-11,2.24,2.25,2.21,2.25,5918079
2020-11-12,2.23,2.25,2.22,2.24,4407245
2020-11-13,2.23,2.24,2.21,2.22,5297902
2020-11-16,2.23,2.33,2.22,2.27,8064300
2020-11-17,2.28,2.31,2.24,2.28,6149974
2020-11-18,2.28,2.29,2.24,2.25,5147080
2020-11-19,2.23,2.27,2.22,2.26,4824876
2020-11-20,2.27,2.27,2.23,2.25,3743214
2020-11-23,2.24,2.25,2.20,2.25,4677032
2020-11-24,2.24,2.31,2.23,2.30,8475084
2020-11-25,2.29,2.30,2.26,2.29,5328702
2020-11-26,2.28,2.28,2.24,2.26,4256000
2020-11-27,2.26,2.27,2.24,2.26,3047685
2020-11-30,2.26,2.26,2.24,2.25,3372056
2020-12-01,2.25,2.29,2.24,2.26,3686560
2020-12-02,2.27,2.27,2.23,2.24,6556200
2020-12-03,2.23,2.23,2.21,2.22,4639804
2020-12-04,2.21,2.22,2.19,2.22,5284374
