Date,Open,High,Low,Close,Vol
2020-12-10,5.45,5.45,5.30,5.40,8212099
2020-12-11,5.38,5.39,5.15,5.21,7816233
2020-12-14,5.19,5.22,5.11,5.21,3054540
2020-12-15,5.17,5.25,5.15,5.18,2627515
2020-12-16,5.15,5.18,5.01,5.03,5188410
2020-12-17,5.02,5.06,4.79,4.97,8767308
2020-12-18,4.97,5.01,4.83,4.83,6340540
2020-12-21,4.84,4.90,4.82,4.86,3636815
2020-12-22,4.84,4.85,4.64,4.67,6661524
2020-12-23,4.67,4.71,4.58,4.60,5888454
2020-12-24,4.60,4.60,4.39,4.43,8049342
2020-12-25,4.41,4.60,4.38,4.49,4282729
2020-12-28,4.45,4.52,4.40,4.42,4231239
2020-12-29,4.42,4.60,4.41,4.54,7245083
2020-12-30,4.53,4.57,4.50,4.53,3739441
2020-12-31,4.54,4.65,4.54,4.64,4894406
2021-01-04,4.66,4.74,4.63,4.72,6188081
2021-01-05,4.69,4.77,4.57,4.63,7412849
2021-01-06,4.63,4.63,4.45,4.47,5794872
2021-01-07,4.45,4.47,4.14,4.19,10662140
2021-01-08,4.17,4.38,4.05,4.24,8363466
2021-01-11,4.24,4.29,4.13,4.15,5725326
2021-01-12,4.18,4.28,4.15,4.23,4793576
2021-01-13,4.24,4.24,4.10,4.12,5592636
2021-01-14,4.13,4.25,4.11,4.20,4666628
2021-01-15,4.23,4.35,4.19,4.29,4705619
2021-01-18,4.25,4.37,4.25,4.33,4422638
2021-01-19,4.36,4.40,4.31,4.37,4853648
2021-01-20,4.39,4.40,4.28,4.29,4533034
2021-01-21,4.29,4.41,4.22,4.37,6123560
2021-01-22,4.37,4.38,4.27,4.28,5463495
2021-01-25,4.69,4.71,4.69,4.71,6416798
2021-01-26,5.15,5.15,4.61,4.61,43491191
2021-01-27,4.51,4.55,4.29,4.40,25562845
2021-01-28,4.30,4.84,4.25,4.50,22224424
2021-01-29,4.45,4.50,4.30,4.34,15795415
2021-02-01,4.25,4.46,4.24,4.33,9472233
2021-02-02,4.31,4.32,4.15,4.23,9038241
2021-02-03,4.20,4.24,4.10,4.10,7523548
2021-02-04,4.10,4.14,3.95,4.06,8100056
2021-02-05,4.06,4.15,3.97,4.07,5171945
2021-02-08,4.07,4.12,4.03,4.12,4501269
2021-02-09,4.20,4.32,4.16,4.26,6725295
2021-02-10,4.25,4.37,4.22,4.35,6155630
2021-02-18,4.45,4.53,4.39,4.40,7826086
2021-02-19,4.37,4.56,4.35,4.55,10078034
2021-02-22,4.55,4.68,4.55,4.55,12390446
2021-02-23,4.55,4.59,4.47,4.49,7226324
2021-02-24,4.50,4.62,4.49,4.57,9096775
2021-02-25,4.60,4.60,4.48,4.50,6111401
2021-02-26,4.47,4.61,4.43,4.50,5447130
2021-03-01,4.52,4.64,4.51,4.64,8610607
2021-03-02,4.67,4.68,4.57,4.61,5321289
2021-03-03,4.59,4.64,4.57,4.62,5666649
2021-03-04,4.60,4.66,4.58,4.61,5465130
2021-03-05,4.64,4.78,4.59,4.78,12575754
2021-03-08,4.81,4.88,4.76,4.80,10251230
2021-03-09,4.79,4.89,4.64,4.79,11505241
2021-03-10,4.83,4.87,4.72,4.72,6823710
2021-03-11,4.80,4.83,4.66,4.77,8123885
2021-03-12,4.77,4.77,4.63,4.64,6065592
2021-03-15,4.65,4.68,4.60,4.65,4037598
2021-03-16,4.67,4.75,4.67,4.75,4782756
2021-03-17,4.74,4.82,4.72,4.76,5089616
2021-03-18,4.78,4.78,4.60,4.67,4608230
2021-03-19,4.64,4.73,4.62,4.72,3486631
2021-03-22,4.71,4.77,4.67,4.76,4289772
2021-03-23,4.75,4.94,4.74,4.84,10466960
2021-03-24,4.84,4.95,4.83,4.88,7769496
2021-03-25,4.86,5.04,4.84,5.02,13541938
2021-03-26,5.03,5.03,4.92,4.95,8041080
2021-03-29,4.93,4.99,4.84,4.86,6466370
2021-03-30,4.88,4.88,4.65,4.67,7295515
2021-03-31,4.65,4.74,4.63,4.65,3932799
2021-04-01,4.66,4.73,4.63,4.66,3269859
2021-04-02,4.66,4.89,4.64,4.77,6621540
2021-04-06,4.74,4.83,4.74,4.81,4798940
2021-04-07,4.80,4.88,4.77,4.87,5871145
2021-04-08,4.82,4.90,4.78,4.78,4823546
2021-04-09,4.83,5.12,4.75,4.93,11971589
2021-04-12,4.92,4.93,4.80,4.82,6469150
2021-04-13,4.83,5.07,4.76,4.96,12755175
2021-04-14,4.94,5.09,4.85,5.07,11890958
2021-04-15,4.96,5.00,4.92,4.92,8269253
2021-04-16,4.93,4.97,4.85,4.92,9733863
2021-04-19,4.88,5.01,4.86,5.00,10962528
2021-04-20,5.00,5.01,4.87,4.89,9368921
2021-04-21,4.85,4.89,4.82,4.88,4241844
2021-04-22,4.87,4.94,4.81,4.81,4625380
2021-04-23,4.80,4.80,4.64,4.67,7881570
2021-04-26,4.65,4.66,4.49,4.50,9023723
2021-04-27,4.50,4.55,4.46,4.54,3742411
2021-04-28,4.55,4.55,4.48,4.49,2590100
2021-04-29,4.48,4.52,4.43,4.43,3510243
2021-04-30,4.43,4.46,4.39,4.43,3234340
2021-05-06,4.43,4.50,4.42,4.46,2608570
2021-05-07,4.46,4.55,4.44,4.51,2908326
2021-05-10,4.55,4.57,4.48,4.55,3300970
2021-05-11,4.53,4.57,4.51,4.56,2714700
2021-05-12,4.56,4.73,4.52,4.70,8528896
2021-05-13,4.67,4.92,4.63,4.74,12597853
2021-05-14,4.74,4.90,4.67,4.79,11277875
2021-05-17,4.74,4.76,4.59,4.59,8811027
2021-05-18,4.59,4.66,4.55,4.64,4227023
2021-05-19,4.62,4.63,4.52,4.53,4014040
2021-05-20,4.53,4.57,4.49,4.52,3446655
2021-05-21,4.51,4.59,4.51,4.54,2292740
2021-05-24,4.56,4.76,4.55,4.74,9744270
2021-05-25,4.70,4.77,4.69,4.74,7308217
2021-05-26,4.78,5.21,4.76,5.21,34811348
2021-05-27,5.20,5.38,4.96,5.07,47794596
2021-05-28,5.00,5.29,5.00,5.26,38085768
2021-05-31,5.25,5.32,5.15,5.17,23453821
2021-06-01,5.15,5.22,5.06,5.17,16978997
2021-06-02,5.17,5.17,5.02,5.04,15379970
2021-06-03,5.07,5.10,4.94,4.95,12580531
2021-06-04,4.97,5.03,4.91,4.95,8290540
2021-06-07,4.93,5.18,4.90,5.17,17981260
2021-06-08,5.17,5.21,5.07,5.09,13679605
2021-06-09,5.06,5.14,5.03,5.11,10126747
2021-06-10,5.41,5.62,5.35,5.62,60981287
2021-06-11,5.65,6.18,5.41,5.85,85451922
2021-06-15,5.55,5.64,5.40,5.42,43591396
2021-06-16,5.40,5.60,5.39,5.50,24277896
2021-06-17,5.47,5.63,5.27,5.56,34014119
2021-06-18,5.47,5.49,5.35,5.40,21792551
2021-06-21,5.40,5.61,5.38,5.54,23930882
2021-06-22,5.58,5.58,5.30,5.41,25948683
2021-06-23,5.40,5.43,5.22,5.35,19463613
2021-06-24,5.40,5.40,5.13,5.14,15723325
2021-06-25,5.13,5.23,5.12,5.20,11701915
2021-06-28,5.17,5.26,5.14,5.14,9826198
2021-06-29,5.16,5.25,5.15,5.20,9667945
2021-06-30,5.16,5.24,5.15,5.18,8177345
2021-07-01,5.17,5.19,4.97,4.97,12945315
2021-07-02,4.97,5.01,4.90,4.98,6029160
2021-07-05,5.10,5.20,5.08,5.18,11235532
2021-07-06,5.11,5.19,5.09,5.16,7687055
2021-07-07,5.19,5.19,5.04,5.08,7195860
2021-07-08,5.06,5.34,5.01,5.22,13395147
2021-07-09,5.20,5.22,5.09,5.14,7781880
2021-07-12,5.15,5.27,5.12,5.20,13750503
2021-07-13,5.25,5.30,5.18,5.21,10970257
2021-07-14,5.13,5.13,4.98,5.00,13998523
2021-07-15,5.00,5.03,4.82,4.90,10352167
2021-07-16,4.90,4.95,4.86,4.90,6713249
2021-07-19,4.92,4.92,4.80,4.85,5302100
2021-07-20,4.82,4.89,4.80,4.87,3811320
2021-07-21,4.87,4.98,4.87,4.94,5728900
2021-07-22,4.94,4.98,4.90,4.93,4562160
2021-07-23,4.88,4.90,4.77,4.77,7716570
2021-07-26,4.76,4.81,4.65,4.65,5958149
2021-07-27,4.65,4.73,4.60,4.63,5551582
2021-07-28,4.62,4.69,4.43,4.60,7171897
2021-07-29,4.65,4.68,4.59,4.62,6199740
2021-07-30,4.63,4.67,4.52,4.59,5645645
2021-08-02,4.59,4.69,4.54,4.69,5823552
2021-08-03,4.68,4.78,4.66,4.74,5817580
2021-08-04,4.72,4.75,4.68,4.74,4906625
2021-08-05,4.74,4.74,4.60,4.60,5195175
2021-08-06,4.63,4.68,4.60,4.67,4298235
2021-08-09,4.65,4.72,4.61,4.72,4697780
2021-08-10,4.70,4.75,4.69,4.73,3928525
2021-08-11,4.75,4.75,4.65,4.67,5329033
2021-08-12,4.68,4.76,4.65,4.69,5426218
2021-08-13,4.69,4.69,4.60,4.64,4724105
2021-08-16,4.64,4.66,4.59,4.62,3742942
2021-08-17,4.62,4.62,4.50,4.51,6072758
2021-08-18,4.51,4.55,4.46,4.55,5370883
2021-08-19,4.50,4.58,4.50,4.55,3605687
2021-08-20,4.56,4.56,4.46,4.50,4750438
2021-08-23,4.48,4.63,4.48,4.62,5034832
2021-08-24,4.63,4.64,4.56,4.59,3394196
2021-08-25,4.58,4.61,4.54,4.59,3426426
2021-08-26,4.57,4.62,4.55,4.61,4876825
2021-08-27,4.59,4.83,4.53,4.75,12718905
2021-08-30,4.71,4.76,4.65,4.70,11347200
2021-08-31,4.68,4.69,4.63,4.68,4436155
2021-09-01,4.69,4.75,4.63,4.72,6154585
2021-09-02,4.72,4.72,4.64,4.64,5167415
2021-09-03,4.72,4.86,4.70,4.79,12697266
2021-09-06,4.80,4.86,4.76,4.81,9157098
2021-09-07,4.81,4.83,4.77,4.82,7720449
2021-09-08,4.82,5.01,4.80,4.96,11712708
2021-09-09,4.95,4.98,4.90,4.95,6428714
2021-09-10,4.95,4.95,4.84,4.86,7205146
2021-09-13,4.91,4.91,4.85,4.87,4878465
2021-09-14,4.87,4.96,4.80,4.82,8112209
2021-09-15,4.82,4.86,4.76,4.84,5355496
2021-09-16,4.83,4.88,4.73,4.82,6564831
2021-09-17,4.79,4.82,4.66,4.72,4838585
2021-09-22,4.67,4.71,4.64,4.69,2946630
2021-09-23,4.67,4.76,4.67,4.73,3082935
2021-09-24,4.71,4.78,4.64,4.65,4003093
2021-09-27,4.67,4.75,4.51,4.54,5341285
2021-09-28,4.55,4.57,4.51,4.55,2488925
2021-09-29,4.53,4.55,4.42,4.43,3503773
2021-09-30,4.46,4.55,4.45,4.52,1608270
2021-10-08,4.52,4.64,4.52,4.61,2341002
2021-10-11,4.64,4.66,4.59,4.63,2515890
2021-10-12,4.63,4.63,4.51,4.54,5748608
2021-10-13,4.54,4.56,4.47,4.50,3164715
2021-10-14,4.51,4.55,4.45,4.53,3370810
2021-10-15,4.52,4.52,4.43,4.44,3921860
2021-10-18,4.43,4.46,4.42,4.46,2339265
2021-10-19,4.48,4.50,4.44,4.45,2684506
2021-10-20,4.44,4.47,4.43,4.44,2593945
2021-10-21,4.44,4.44,4.35,4.35,3209250
2021-10-22,4.33,4.38,4.31,4.33,3052158
2021-10-25,4.34,4.34,4.20,4.21,4030400
2021-10-26,4.21,4.25,4.19,4.21,2396660
2021-10-27,4.22,4.23,4.08,4.10,3893500
2021-10-28,4.10,4.12,4.04,4.06,3466253
2021-10-29,4.06,4.16,4.06,4.15,2721435
2021-11-01,4.12,4.18,4.10,4.17,2474590
2021-11-02,4.15,4.17,4.05,4.08,3103900
2021-11-03,4.05,4.14,4.05,4.14,2364170
2021-11-04,4.13,4.17,4.12,4.16,2142610
2021-11-05,4.17,4.28,4.14,4.22,5170845
2021-11-08,4.22,4.27,4.17,4.25,3092734
2021-11-09,4.27,4.31,4.23,4.29,2887574
2021-11-10,4.28,4.35,4.28,4.34,3541727
2021-11-11,4.30,4.40,4.30,4.38,3478800
2021-11-12,4.36,4.45,4.35,4.44,3966715
2021-11-15,4.45,4.50,4.42,4.49,3526735
2021-11-16,4.50,4.61,4.45,4.45,7544624
2021-11-17,4.49,4.57,4.44,4.57,5803706
2021-11-18,4.60,4.61,4.46,4.47,5228663
2021-11-19,4.46,4.57,4.45,4.52,4683500
2021-11-22,4.57,4.57,4.47,4.47,3044966
2021-11-23,4.50,4.50,4.41,4.46,3247090
2021-11-24,4.45,4.51,4.42,4.49,3501174
2021-11-25,4.55,4.55,4.45,4.47,2389975
2021-11-26,4.45,4.53,4.38,4.44,4749196
2021-11-29,4.41,4.43,4.37,4.39,4211743
2021-11-30,4.39,4.69,4.39,4.53,14227066
2021-12-01,4.60,4.62,4.50,4.59,8401654
2021-12-02,4.56,4.62,4.48,4.49,5643525
2021-12-03,4.54,4.57,4.51,4.52,3569236
2021-12-06,4.52,4.54,4.41,4.43,4322893
2021-12-07,4.44,4.46,4.36,4.41,4419508
2021-12-08,4.41,4.46,4.39,4.46,3087455
2021-12-09,4.45,4.47,4.42,4.47,3324845
2021-12-10,4.46,4.47,4.43,4.43,2713525
2021-12-13,4.43,4.50,4.42,4.49,4045385
2021-12-14,4.49,4.62,4.48,4.58,7027517
2021-12-15,4.57,4.67,4.55,4.65,11177170
2021-12-16,4.69,4.74,4.64,4.71,9731470
2021-12-17,4.70,4.72,4.63,4.64,5944469
2021-12-20,4.68,4.68,4.57,4.58,5499005
2021-12-21,4.57,4.73,4.56,4.72,8603118
2021-12-22,4.75,4.79,4.68,4.72,8144812
2021-12-23,4.74,4.74,4.61,4.63,7286022
2021-12-24,4.62,4.70,4.56,4.57,6145025
2021-12-27,4.61,4.64,4.55,4.59,5550640
2021-12-28,4.58,4.69,4.58,4.68,7581709
2021-12-29,4.66,4.66,4.57,4.58,6006620
2021-12-30,4.58,4.73,4.56,4.68,8756765
2021-12-31,4.72,4.73,4.64,4.72,6362830
2022-01-04,4.71,4.88,4.70,4.85,11911750
2022-01-05,4.86,4.91,4.77,4.84,9273683
2022-01-06,4.84,4.88,4.79,4.84,6086748
2022-01-07,4.84,4.94,4.70,4.70,8007513
2022-01-10,4.70,4.82,4.65,4.77,6599653
2022-01-11,4.82,4.83,4.73,4.74,5536838
2022-01-12,4.74,4.84,4.72,4.83,6855101
2022-01-13,4.85,4.95,4.83,4.92,13662972
2022-01-14,4.88,5.05,4.82,4.96,18868575
2022-01-17,4.99,5.24,4.99,5.20,33904958
2022-01-18,5.23,5.72,5.16,5.46,90944868
2022-01-19,5.28,5.55,5.23,5.43,56540194
2022-01-20,5.40,5.40,5.16,5.18,38306281
2022-01-21,5.21,5.45,5.20,5.24,34943537
2022-01-24,5.16,5.58,5.11,5.35,40337767
2022-01-25,5.28,5.36,5.09,5.11,33864336
2022-01-26,5.08,5.17,4.84,5.00,26344823
2022-01-27,5.00,5.05,4.55,4.57,24006483
2022-01-28,4.62,4.90,4.56,4.84,22047893
2022-02-07,4.84,4.86,4.47,4.63,23261480
2022-02-08,4.65,4.96,4.54,4.91,20333140
2022-02-09,4.94,5.08,4.89,5.02,17777190
2022-02-10,5.00,5.36,4.92,5.11,23108194
2022-02-11,5.09,5.19,4.98,5.03,19254690
2022-02-14,4.96,5.10,4.92,5.06,14564990
2022-02-15,5.05,5.19,4.92,5.05,17438365
2022-02-16,5.15,5.19,4.99,5.04,14386337
2022-02-17,5.04,5.17,4.96,5.06,17122025
2022-02-18,5.03,5.21,5.02,5.18,22414733
2022-02-21,5.23,5.42,5.20,5.34,24763062
2022-02-22,5.30,5.34,5.21,5.28,17400568
2022-02-23,5.33,5.55,5.33,5.35,22137425
2022-02-24,5.32,5.37,5.00,5.16,23783405
2022-02-25,5.13,5.22,5.06,5.07,12932843
2022-02-28,5.06,5.11,4.90,5.03,10624760
2022-03-01,5.03,5.07,4.98,5.06,7342520
2022-03-02,5.01,5.57,5.00,5.57,16845165
2022-03-03,5.89,5.89,5.40,5.63,89004633
2022-03-04,5.46,5.58,5.34,5.42,48504912
2022-03-07,5.34,5.41,5.24,5.29,28160655
2022-03-08,5.28,5.47,5.16,5.32,41243000
2022-03-09,5.25,5.45,4.96,5.29,35613754
2022-03-10,5.35,5.40,5.05,5.07,38055981
2022-03-11,4.95,5.14,4.73,5.10,36864896
2022-03-14,5.08,5.61,5.00,5.61,31682249
2022-03-15,5.60,5.80,5.34,5.38,78184689
2022-03-16,5.48,5.78,5.37,5.67,86775142
2022-03-17,5.58,5.72,5.48,5.60,65990451
2022-03-18,5.51,5.61,5.40,5.57,39663164
2022-03-21,5.62,5.86,5.45,5.80,65308692
2022-03-22,5.73,5.73,5.52,5.58,40027510
2022-03-23,5.54,5.59,5.38,5.44,29805936
2022-03-24,5.44,5.44,5.20,5.24,25248820
2022-03-25,5.27,5.43,5.23,5.29,22620565
2022-03-28,5.20,5.72,5.19,5.53,37487144
2022-03-29,5.50,5.63,5.42,5.51,34277057
2022-03-30,5.46,5.49,5.26,5.38,26935280
2022-03-31,5.37,5.42,5.24,5.29,20807000
2022-04-01,5.27,5.36,5.20,5.26,18878050
2022-04-06,5.18,5.34,5.12,5.29,17512680
2022-04-07,5.25,5.31,5.00,5.00,25299761
2022-04-08,4.98,5.09,4.88,4.89,16083005
2022-04-11,4.85,4.92,4.64,4.69,15444434
2022-04-12,4.70,4.79,4.60,4.77,11774300
2022-04-13,4.74,4.75,4.55,4.55,13366137
2022-04-14,4.54,4.63,4.53,4.55,8257677
2022-04-15,4.54,4.54,4.40,4.44,11026925
2022-04-18,4.40,4.47,4.31,4.44,8721970
2022-04-19,4.43,4.49,4.41,4.48,7071365
2022-04-20,4.93,4.93,4.93,4.93,8929370
2022-04-21,4.99,4.99,4.60,4.68,40090758
2022-04-22,4.50,4.62,4.33,4.33,25527133
2022-04-25,4.21,4.23,3.92,3.92,21797670
2022-04-26,3.93,4.00,3.73,3.75,14816740
2022-04-27,3.62,3.91,3.55,3.91,13219773
2022-04-28,3.90,3.95,3.73,3.79,9470123
2022-04-29,3.81,4.04,3.81,3.98,13258884
2022-05-05,3.95,4.05,3.94,4.00,7336086
2022-05-06,3.93,4.20,3.83,4.04,17017283
2022-05-09,4.10,4.28,4.07,4.13,14177323
2022-05-10,4.06,4.23,4.05,4.17,13056566
2022-05-11,4.16,4.25,4.10,4.10,11190690
2022-05-12,4.07,4.19,4.07,4.14,9100891
2022-05-13,4.13,4.17,4.09,4.16,8576860
2022-05-16,4.16,4.22,4.12,4.14,6705985
2022-05-17,4.14,4.16,4.03,4.11,7555303
2022-05-18,4.16,4.28,4.15,4.18,11116570
2022-05-19,4.10,4.20,4.08,4.19,6756843
2022-05-20,4.19,4.23,4.16,4.23,6986590
2022-05-23,4.23,4.32,4.22,4.30,8125700
2022-05-24,4.30,4.31,4.08,4.08,10871810
2022-05-25,4.17,4.45,4.15,4.25,20951390
2022-05-26,4.25,4.27,4.16,4.24,14149528
2022-05-27,4.26,4.30,4.19,4.27,12012594
2022-05-30,4.25,4.27,4.17,4.24,8141141
2022-05-31,4.27,4.27,4.18,4.26,8096321
2022-06-01,4.26,4.40,4.24,4.32,10302196
2022-06-02,4.34,4.36,4.26,4.34,7253382
2022-06-06,4.30,4.42,4.30,4.41,9081728
2022-06-07,4.41,4.45,4.34,4.38,7540299
2022-06-08,4.37,4.47,4.30,4.41,11256098
2022-06-09,4.39,4.41,4.28,4.32,7930380
2022-06-10,4.31,4.35,4.28,4.34,7264633
2022-06-13,4.29,4.40,4.28,4.39,8312273
2022-06-14,4.35,4.36,4.15,4.34,13454071
2022-06-15,4.35,4.41,4.33,4.36,13035250
2022-06-16,4.37,4.49,4.35,4.48,14840959
2022-06-17,4.45,4.48,4.31,4.37,9900900
2022-06-20,4.43,4.45,4.34,4.39,8009108
2022-06-21,4.36,4.44,4.32,4.39,7308584
2022-06-22,4.38,4.38,4.29,4.31,7243305
2022-06-23,4.30,4.46,4.27,4.45,11545958
2022-06-24,4.66,4.77,4.43,4.45,36385038
2022-06-27,4.42,4.47,4.38,4.42,19315416
2022-06-28,4.38,4.56,4.33,4.53,19294624
2022-06-29,4.56,4.63,4.51,4.54,16004933
2022-06-30,4.54,4.75,4.53,4.62,16035418
2022-07-01,4.62,4.64,4.46,4.50,11522315
2022-07-04,4.50,4.57,4.46,4.50,9359900
2022-07-05,4.50,4.52,4.37,4.42,10122678
2022-07-06,4.43,4.43,4.33,4.34,6134537
2022-07-07,4.33,4.42,4.33,4.36,6147240
2022-07-08,4.37,4.56,4.36,4.48,13556805
2022-07-11,4.45,4.49,4.34,4.39,8920500
2022-07-12,4.34,4.40,4.30,4.31,7779930
2022-07-13,4.34,4.42,4.31,4.41,6388628
2022-07-14,4.41,4.41,4.31,4.32,7162015
2022-07-15,4.33,4.33,4.11,4.12,10824200
2022-07-18,4.11,4.35,4.11,4.30,14245020
2022-07-19,4.31,4.56,4.29,4.50,20538270
2022-07-20,4.56,4.64,4.50,4.62,19566072
2022-07-21,4.60,4.73,4.58,4.64,13741272
2022-07-22,4.64,4.77,4.61,4.64,10534245
2022-07-25,4.65,4.70,4.56,4.60,9338165
2022-07-26,4.61,4.66,4.56,4.65,7235550
2022-07-27,4.65,4.72,4.62,4.66,6376232
2022-07-28,4.68,4.72,4.65,4.67,6947396
2022-07-29,4.68,4.76,4.64,4.73,9929025
2022-08-01,4.75,4.88,4.74,4.84,10967295
2022-08-02,4.80,4.80,4.55,4.61,15467181
2022-08-03,4.64,4.76,4.60,4.60,10524760
2022-08-04,4.67,5.05,4.67,4.83,20229510
2022-08-05,4.81,4.93,4.78,4.92,15216753
2022-08-08,4.92,4.99,4.85,4.96,11992669
2022-08-09,4.91,4.99,4.84,4.97,11717846
2022-08-10,4.94,5.09,4.91,5.03,13187395
2022-08-11,5.02,5.13,5.00,5.02,11624895
2022-08-12,5.00,5.18,4.97,5.03,13989914
2022-08-15,5.02,5.02,4.89,4.93,11929920
2022-08-16,4.93,4.99,4.88,4.97,9355415
2022-08-17,4.97,4.99,4.87,4.90,7560310
2022-08-18,4.91,4.91,4.78,4.88,9113100
2022-08-19,4.91,5.03,4.86,4.86,8781195
2022-08-22,4.85,4.95,4.80,4.82,7993454
2022-08-23,4.84,4.93,4.81,4.86,6772930
2022-08-24,4.90,4.90,4.69,4.70,9980240
2022-08-25,4.73,4.74,4.59,4.70,7417320
2022-08-26,4.73,4.75,4.58,4.60,7337345
2022-08-29,4.59,4.69,4.52,4.69,6886280
2022-08-30,4.66,4.80,4.66,4.73,8750450
2022-08-31,4.72,4.79,4.61,4.64,7539800
2022-09-01,4.67,4.81,4.65,4.74,9448299
2022-09-02,4.70,4.90,4.70,4.86,15239851
2022-09-05,4.86,4.89,4.77,4.81,7441020
2022-09-06,4.82,4.84,4.74,4.82,7086465
2022-09-07,4.82,4.83,4.70,4.75,7264100
2022-09-08,4.75,4.78,4.67,4.69,5540187
2022-09-09,4.69,4.72,4.65,4.69,4857700
2022-09-13,4.74,4.86,4.70,4.78,9970550
2022-09-14,4.75,4.87,4.71,4.82,11652340
2022-09-15,4.80,4.87,4.65,4.72,12160290
2022-09-16,4.72,4.84,4.64,4.66,11364825
2022-09-19,4.74,5.06,4.39,4.41,25222988
2022-09-20,4.48,4.60,4.40,4.52,17261501
2022-09-21,4.46,4.65,4.33,4.61,13989555
2022-09-22,4.58,5.07,4.58,5.07,25755638
2022-09-23,5.22,5.38,4.79,4.85,73844334
2022-09-26,4.82,5.06,4.73,4.95,44241560
2022-09-27,4.83,4.93,4.79,4.91,38795280
2022-09-28,4.86,5.15,4.77,4.85,50497303
2022-09-29,4.90,5.34,4.86,5.08,110367459
2022-09-30,4.97,5.22,4.95,5.00,89380240
2022-10-10,4.92,5.19,4.92,5.10,60304551
2022-10-11,5.05,5.45,4.93,5.31,77086058
2022-10-12,5.18,5.84,5.12,5.61,95641067
2022-10-13,5.52,5.87,5.41,5.60,109794779
2022-10-14,5.50,5.77,5.40,5.66,84462902
2022-10-17,5.59,6.23,5.52,5.96,121363111
2022-10-18,5.83,5.95,5.70,5.78,82827203
2022-10-19,5.66,5.68,5.47,5.59,66784270
2022-10-20,5.51,5.75,5.38,5.40,67652350
2022-10-21,5.36,5.51,5.18,5.49,64551729
2022-10-24,5.46,5.69,5.30,5.34,51312823
2022-10-25,5.30,5.41,5.04,5.06,49469873
2022-10-26,5.05,5.57,5.05,5.57,40583940
2022-10-27,5.88,6.13,5.74,6.13,85901408
2022-10-28,6.24,6.74,6.21,6.74,235015190
2022-10-31,6.80,7.41,6.78,7.41,108604617
2022-11-01,7.72,8.07,6.77,7.18,279636071
2022-11-02,7.00,7.90,6.67,7.90,271853434
2022-11-03,7.50,7.75,7.11,7.12,234750362
2022-11-04,6.86,7.55,6.86,7.34,200197344
2022-11-07,7.40,8.03,7.31,7.45,214425866
2022-11-08,7.50,8.20,7.38,7.86,271650397
2022-11-09,7.52,7.86,7.07,7.58,210306538
2022-11-10,7.50,8.18,7.41,7.79,226822018
2022-11-11,7.90,8.11,7.21,7.25,214051936
2022-11-14,6.90,7.09,6.62,6.82,137221264
2022-11-15,6.70,7.06,6.65,6.80,120411568
2022-11-16,6.72,6.92,6.42,6.51,119981584
2022-11-17,6.54,6.85,6.40,6.83,120141334
2022-11-18,6.70,6.79,6.23,6.35,114427560
2022-11-21,6.34,6.53,6.22,6.45,89447432
2022-11-22,6.36,6.45,6.15,6.19,79860736
2022-11-23,6.21,6.25,5.95,6.05,65615624
2022-11-24,6.04,6.14,6.01,6.06,43022120
2022-11-25,6.06,6.22,6.00,6.03,55206956
2022-11-28,5.89,6.09,5.84,6.04,38494845
2022-11-29,6.02,6.15,5.99,6.13,53012895
2022-11-30,6.11,6.17,5.97,6.17,61122939
2022-12-01,6.19,6.49,6.10,6.39,112347104
2022-12-02,6.27,6.40,6.19,6.20,74093334
2022-12-05,6.18,6.25,6.06,6.09,62294381
2022-12-06,6.09,6.10,5.96,6.08,49262336
2022-12-07,6.03,6.05,5.96,5.97,37622636
2022-12-08,5.96,5.98,5.78,5.81,50012984
2022-12-09,5.81,5.87,5.71,5.82,36036980
2022-12-12,5.85,5.92,5.76,5.89,41569490
2022-12-13,5.83,5.88,5.66,5.68,44053538
2022-12-14,5.69,5.84,5.67,5.78,41814528
2022-12-15,5.76,6.03,5.72,5.91,66670195
2022-12-16,5.83,5.83,5.62,5.62,53248770
2022-12-19,5.65,5.77,5.60,5.64,31543226
2022-12-20,5.69,5.76,5.51,5.54,32525383
2022-12-21,5.51,5.62,5.47,5.49,27661665
2022-12-22,5.49,5.62,5.41,5.53,36426472
2022-12-23,5.46,6.08,5.46,6.08,82573860
2022-12-26,6.25,6.39,6.10,6.15,175118963
2022-12-27,6.20,6.23,5.91,6.06,94913494
2022-12-28,6.06,6.07,5.82,5.84,59983396
2022-12-29,5.88,6.42,5.81,6.42,155922363
2022-12-30,6.61,7.06,6.60,7.06,178003669
2023-01-03,7.36,7.77,7.25,7.77,202209337
2023-01-04,8.55,8.55,8.09,8.55,187125106
2023-01-05,8.44,8.64,7.70,7.70,315228312
2023-01-06,8.00,8.47,7.63,8.27,359739636
2023-01-09,8.04,9.10,7.77,8.47,350858077
2023-01-10,8.52,9.32,8.52,9.32,341891941
2023-01-11,8.90,9.12,8.39,8.88,291031531
2023-01-12,8.76,9.12,8.35,8.52,264732353
2023-01-13,8.63,8.72,7.67,8.04,232256934
2023-01-16,8.31,8.84,8.09,8.84,132281374
2023-01-17,9.30,9.72,9.11,9.43,323357598
2023-01-18,9.73,9.78,8.92,9.44,268220504
2023-01-19,9.27,9.61,8.51,8.52,253105552
2023-01-20,8.12,9.37,8.12,9.37,129169159
2023-01-30,9.87,10.31,9.67,10.31,208025894
2023-01-31,10.31,10.88,9.93,10.01,285247828
