Date,Open,High,Low,Close,Vol
2005-09-07,3.22,3.33,3.19,3.32,2882474
2005-09-08,3.38,3.50,3.35,3.38,8549023
2005-09-09,3.40,3.43,3.32,3.36,2609292
2005-09-12,3.36,3.45,3.36,3.43,2935499
2005-09-13,3.43,3.47,3.41,3.47,3693311
2005-09-14,3.49,3.51,3.42,3.46,3320129
2005-09-15,3.45,3.46,3.38,3.43,2552719
2005-09-16,3.43,3.44,3.40,3.43,1852246
2005-09-19,3.41,3.53,3.38,3.52,7119517
2005-09-20,3.56,3.64,3.54,3.58,12803881
2005-09-21,3.56,3.56,3.44,3.44,3928667
2005-09-22,3.40,3.44,3.18,3.25,3845409
2005-09-23,3.23,3.29,3.17,3.18,2320700
2005-09-26,3.17,3.22,3.16,3.19,1052208
2005-09-27,3.19,3.27,3.17,3.17,1905474
2005-09-28,3.17,3.21,3.11,3.13,1383374
2005-09-29,3.13,3.21,3.12,3.21,1360337
2005-09-30,3.23,3.24,3.18,3.21,1124131
2005-10-10,3.22,3.22,3.14,3.16,935000
2005-10-11,3.16,3.29,3.14,3.28,1726511
2005-10-12,3.27,3.48,3.22,3.44,4820854
2005-10-13,3.39,3.47,3.34,3.35,4284252
2005-10-14,3.34,3.35,3.23,3.28,2215858
2005-10-17,3.32,3.39,3.29,3.38,2749135
2005-10-18,3.39,3.45,3.35,3.37,2125227
2005-10-19,3.37,3.37,3.25,3.27,2564541
2005-10-20,3.25,3.25,3.16,3.22,1682600
2005-10-21,3.20,3.26,3.19,3.22,1183154
2005-10-24,3.23,3.26,3.17,3.25,1368441
2005-10-25,3.26,3.28,3.18,3.19,1158755
2005-10-26,3.16,3.19,3.06,3.08,1867860
2005-10-27,3.06,3.10,3.00,3.03,1463408
2005-10-28,3.06,3.07,2.91,2.94,1390679
2005-10-31,2.84,2.98,2.84,2.96,793630
2005-11-01,2.96,2.96,2.85,2.90,889860
2005-11-02,2.89,3.00,2.89,2.98,1106876
2005-11-03,2.98,3.03,2.93,2.97,1049631
2005-11-04,2.97,3.02,2.95,2.99,635679
2005-11-07,2.98,2.99,2.93,2.98,757703
2005-11-08,2.98,3.02,2.96,3.01,888202
2005-11-09,3.00,3.02,2.98,2.98,796094
2005-11-10,2.95,2.96,2.85,2.85,1175066
2005-11-11,2.85,2.90,2.76,2.85,1620334
2005-11-14,2.90,2.97,2.85,2.96,2170272
2005-11-15,2.95,3.01,2.89,3.01,3452681
2005-11-16,2.98,3.10,2.95,3.04,5334480
2005-11-17,3.03,3.03,2.94,2.96,1709852
2005-11-18,2.98,3.08,2.95,3.04,2587894
2005-11-21,3.03,3.06,2.95,3.04,2160800
2005-11-22,3.08,3.08,3.01,3.03,2286569
2005-11-23,3.05,3.06,3.02,3.03,2711485
2005-11-24,3.03,3.06,3.01,3.05,1665320
2005-11-25,3.06,3.10,3.04,3.08,1465524
2005-11-28,3.13,3.14,3.06,3.09,2595840
2005-11-29,3.08,3.10,2.99,3.00,1224531
2005-11-30,3.00,3.03,2.98,3.03,624346
2005-12-01,3.03,3.03,2.98,2.99,616316
2005-12-02,2.99,3.00,2.91,2.91,1095920
2005-12-05,2.88,2.91,2.85,2.88,1106212
2005-12-06,2.88,2.91,2.82,2.90,681319
2005-12-07,2.88,2.92,2.87,2.91,493238
2005-12-08,2.95,2.95,2.89,2.93,802487
2005-12-09,2.94,2.97,2.91,2.97,1123781
2005-12-12,2.96,3.01,2.94,2.98,847667
2005-12-13,2.99,3.01,2.93,2.96,1043787
2005-12-14,2.98,3.05,2.97,3.03,2104049
2005-12-15,3.02,3.04,2.96,2.97,1511055
2005-12-16,2.97,3.02,2.96,3.01,1078109
2005-12-19,3.01,3.03,2.98,2.99,783960
2005-12-20,2.99,3.01,2.96,2.99,978196
2005-12-21,3.01,3.02,2.97,2.99,1025440
2005-12-22,2.99,2.99,2.93,2.95,932301
2005-12-23,2.97,2.98,2.94,2.98,1214084
2005-12-26,2.98,3.01,2.98,3.01,1702189
2005-12-27,3.01,3.01,2.97,2.99,752620
2005-12-28,3.00,3.00,2.97,2.97,796551
2005-12-29,2.97,3.01,2.96,3.01,1787351
2005-12-30,3.00,3.01,2.96,2.96,1258800
2006-01-04,2.97,3.15,2.97,3.12,6711585
2006-01-05,3.14,3.14,3.08,3.13,4342556
2006-01-06,3.13,3.20,3.08,3.18,4909569
2006-01-09,3.18,3.22,3.14,3.22,4149429
2006-01-10,3.22,3.27,3.18,3.25,4102791
2006-01-11,3.26,3.46,3.22,3.34,12352137
2006-01-12,3.34,3.38,3.26,3.37,5382708
2006-01-13,3.37,3.40,3.30,3.35,3980604
2006-01-16,3.36,3.62,3.31,3.43,12983009
2006-01-17,3.40,3.51,3.38,3.43,7060758
2006-01-18,3.41,3.58,3.40,3.55,7437933
2006-01-19,3.58,3.68,3.54,3.63,11783904
2006-01-20,3.63,3.99,3.62,3.91,19857698
2006-02-27,3.77,3.84,3.52,3.59,13849778
2006-02-28,3.56,3.57,3.41,3.48,8213334
2006-03-01,3.48,3.70,3.46,3.64,9990550
2006-03-02,3.62,3.67,3.46,3.49,6192952
2006-03-03,3.48,3.56,3.39,3.50,5365192
2006-03-06,3.51,3.55,3.45,3.52,2944071
2006-03-07,3.48,3.51,3.30,3.34,3630441
2006-03-08,3.32,3.38,3.24,3.34,2910015
2006-03-09,3.34,3.34,3.26,3.26,2633831
2006-03-10,3.25,3.38,3.24,3.32,2697691
2006-03-13,3.30,3.42,3.29,3.41,3714689
2006-03-14,3.42,3.47,3.39,3.43,4505675
2006-03-15,3.50,3.69,3.48,3.58,10863746
2006-03-16,3.60,3.67,3.56,3.60,9638305
2006-04-10,3.61,4.80,3.61,4.09,106871422
2006-04-11,3.99,4.09,3.84,3.89,46827866
2006-04-12,3.85,4.22,3.58,4.07,56473532
2006-04-13,4.05,4.05,3.70,3.74,30866225
2006-04-14,3.70,3.85,3.55,3.77,26287551
2006-04-17,3.72,3.78,3.61,3.66,16684360
2006-04-18,3.70,3.93,3.69,3.92,36100874
2006-04-19,3.98,4.20,3.94,4.11,66650972
2006-04-20,4.11,4.30,4.02,4.27,67532145
2006-04-21,4.19,4.37,4.09,4.21,47347159
2006-04-24,4.27,4.63,4.16,4.55,73308953
2006-04-25,4.50,4.77,4.32,4.56,62762379
2006-04-26,4.56,4.71,4.10,4.12,68639609
2006-04-27,4.08,4.24,3.95,4.13,28292819
2006-04-28,4.00,4.12,3.90,4.04,23629354
2006-05-08,4.13,4.43,4.10,4.43,43301878
2006-05-09,4.60,4.80,4.50,4.72,68484674
2006-05-10,4.70,5.19,4.66,5.19,67516911
2006-05-11,5.25,5.71,5.25,5.65,82582517
2006-05-12,5.65,6.22,5.65,6.22,76812043
2006-05-15,6.50,6.84,6.50,6.84,59108769
2006-05-16,6.60,6.85,6.16,6.16,69544324
2006-05-17,5.90,5.92,5.54,5.54,68403008
2006-05-18,5.30,5.85,4.99,5.51,83529624
2006-05-19,5.35,5.62,5.25,5.38,46894227
2006-05-22,5.01,5.18,4.84,4.94,55196016
2006-05-23,4.95,5.27,4.95,5.03,51902311
2006-05-24,5.36,5.52,5.00,5.23,49571730
2006-05-25,5.00,5.01,4.75,4.90,24761842
2006-05-30,5.13,5.32,4.96,5.28,42009765
2006-05-31,5.20,5.23,5.00,5.05,27546846
2006-06-01,4.95,5.14,4.85,5.13,27177682
2006-06-02,5.00,5.05,4.88,4.95,29165361
2006-06-05,4.97,5.20,4.87,5.11,30515995
2006-06-06,5.11,5.14,4.98,5.02,20416238
2006-06-07,4.96,4.96,4.52,4.55,29737146
2006-06-08,4.50,4.70,4.48,4.60,18030174
2006-06-09,4.45,4.45,4.15,4.19,24196597
2006-06-12,4.08,4.28,4.01,4.13,11161634
2006-06-13,4.10,4.33,4.08,4.31,24113915
2006-06-14,4.11,4.26,4.02,4.17,18010057
2006-06-15,4.18,4.28,4.14,4.20,10146584
2006-06-16,4.30,4.39,4.23,4.28,13531827
2006-06-19,4.25,4.38,4.18,4.30,13669860
2006-06-20,4.25,4.49,4.16,4.40,26801287
2006-06-21,4.40,4.62,4.36,4.54,36366080
2006-06-22,4.54,4.59,4.41,4.43,16040391
2006-06-23,4.42,4.42,4.23,4.34,11701625
2006-06-27,4.39,4.54,4.37,4.53,16842639
2006-06-28,4.51,4.60,4.45,4.56,17333884
2006-06-29,4.55,4.74,4.52,4.70,23541729
2006-06-30,4.75,4.93,4.72,4.73,27121742
2006-07-03,4.76,4.98,4.74,4.97,22762590
2006-07-04,5.02,5.10,4.91,4.94,31501219
2006-07-05,4.95,4.97,4.53,4.71,19540952
2006-07-06,4.71,4.88,4.68,4.86,13618034
2006-07-07,4.95,5.02,4.85,4.87,17259733
2006-07-10,4.96,5.01,4.77,5.01,18314290
2006-07-11,5.08,5.48,4.98,5.45,62252643
2006-07-12,5.43,5.96,5.28,5.71,70516991
2006-07-13,5.73,5.81,5.14,5.14,65222901
2006-07-14,5.02,5.33,4.96,5.29,34649510
2006-07-18,5.45,5.82,5.30,5.65,47988349
2006-07-19,5.61,5.61,5.20,5.30,25905444
2006-07-20,5.30,5.45,5.22,5.29,14560667
2006-07-21,5.17,5.30,5.10,5.24,13930890
2006-07-24,5.10,5.16,5.00,5.05,16376517
2006-07-25,5.05,5.27,5.05,5.14,14076727
2006-07-26,5.19,5.24,5.11,5.16,9526913
2006-07-27,5.18,5.23,5.04,5.23,13486549
2006-07-28,5.30,5.49,5.28,5.42,38422526
2006-07-31,5.45,5.48,5.06,5.13,15711078
2006-08-01,5.18,5.27,5.10,5.12,10171655
2006-08-02,5.10,5.18,4.78,4.89,16204330
2006-08-03,4.91,4.94,4.71,4.78,9295706
2006-08-04,4.78,4.80,4.42,4.43,11752506
2006-08-07,4.41,4.58,4.31,4.47,10738772
2006-08-08,4.48,4.60,4.48,4.60,7667006
2006-08-09,4.63,4.72,4.56,4.69,6664739
2006-08-10,4.66,4.80,4.66,4.78,8175845
2006-08-11,4.74,4.78,4.61,4.70,7097779
2006-08-14,4.61,4.68,4.47,4.48,7288738
2006-08-15,4.48,4.63,4.41,4.58,5339862
2006-08-16,4.60,4.83,4.58,4.82,13464981
2006-08-17,4.82,5.22,4.72,4.98,27600125
2006-08-18,4.89,5.04,4.81,4.82,10149765
2006-08-21,4.61,4.97,4.50,4.93,11291219
2006-08-22,4.98,5.22,4.92,5.12,25323548
2006-08-23,5.13,5.25,5.03,5.07,25310276
2006-08-24,5.04,5.15,5.00,5.11,13981662
2006-08-25,5.15,5.17,5.04,5.05,10046640
2006-08-28,5.06,5.18,5.03,5.15,13749932
2006-08-29,5.15,5.24,5.10,5.15,22518298
2006-08-30,5.14,5.20,5.10,5.18,11425347
2006-08-31,5.20,5.40,5.20,5.39,39089616
2006-09-01,5.41,5.46,5.17,5.18,22368244
2006-09-04,5.18,5.25,5.14,5.21,12619784
2006-09-05,5.20,5.31,5.15,5.18,11633365
2006-09-06,5.26,5.43,5.22,5.38,27420508
2006-09-07,5.44,5.45,5.21,5.23,16388963
2006-09-08,5.20,5.26,5.15,5.16,10158772
2006-09-11,5.10,5.14,4.87,4.98,16948937
2006-09-12,4.91,5.04,4.88,4.99,9397256
2006-09-13,5.01,5.04,4.88,4.89,9352654
2006-09-14,4.88,4.99,4.88,4.98,6797505
2006-09-15,4.94,4.97,4.89,4.96,6648357
2006-09-18,4.96,5.05,4.92,5.03,7386769
2006-09-19,5.08,5.09,5.00,5.04,8020031
2006-09-20,5.03,5.17,4.98,5.12,13265176
2006-09-21,5.22,5.34,5.15,5.17,22493216
2006-09-22,5.17,5.18,5.01,5.03,10288113
2006-09-25,5.02,5.07,4.92,4.96,6690240
2006-09-26,4.95,4.99,4.85,4.89,6816766
2006-09-27,4.85,4.95,4.85,4.93,3478913
2006-09-28,4.93,5.02,4.93,4.94,6066304
2006-09-29,4.94,4.99,4.92,4.95,7448200
2006-10-09,4.99,5.02,4.94,5.02,8532672
2006-10-10,5.02,5.04,4.96,4.99,6908888
2006-10-11,4.99,5.04,4.96,4.99,6799865
2006-10-12,5.00,5.12,5.00,5.03,10619914
2006-10-13,5.05,5.15,5.02,5.08,12860643
2006-10-16,5.10,5.12,5.00,5.02,8500539
2006-10-17,5.09,5.29,5.08,5.18,28180724
2006-10-18,5.18,5.20,5.08,5.17,13864211
2006-10-19,5.16,5.18,5.08,5.11,9977008
2006-10-20,5.12,5.29,5.12,5.25,31026058
2006-10-23,5.28,5.37,5.02,5.07,25528036
2006-10-24,5.05,5.13,5.05,5.13,9738205
2006-10-25,5.15,5.17,4.97,5.10,15222787
2006-10-27,5.10,5.10,4.75,4.80,13399688
2006-10-30,4.88,4.97,4.75,4.92,9133022
2006-10-31,4.90,4.98,4.82,4.93,7614309
2006-11-01,4.96,5.19,4.93,5.10,18984365
2006-11-02,5.11,5.11,4.96,5.05,10485775
2006-11-03,5.04,5.39,5.03,5.30,45618623
2006-11-06,5.27,5.56,5.20,5.48,68575259
2006-11-07,5.50,5.60,5.33,5.48,34177647
2006-11-08,5.55,5.59,5.29,5.29,30962514
2006-11-09,5.29,5.48,5.22,5.38,22786143
2006-11-13,5.18,5.33,4.84,4.93,21027945
2006-11-14,4.86,5.04,4.78,5.04,15727683
2006-11-15,5.00,5.06,4.91,5.00,11070537
2006-11-16,5.03,5.05,4.86,4.89,14573169
2006-11-17,4.89,4.94,4.83,4.89,8694382
2006-11-20,4.88,4.88,4.76,4.83,13085228
2006-11-21,4.83,5.01,4.83,5.00,12762878
2006-11-22,5.02,5.10,4.94,4.97,11619978
2006-11-23,4.97,5.08,4.91,5.06,13913324
2006-11-27,5.28,5.50,5.28,5.47,46619470
2006-11-28,5.43,5.47,5.30,5.32,21973190
2006-11-29,5.23,5.54,5.11,5.44,35018378
2006-11-30,5.45,5.55,5.39,5.44,29264948
2006-12-01,5.48,5.64,5.45,5.47,31195229
2006-12-04,5.48,5.60,5.42,5.58,40438068
2006-12-05,5.78,6.06,5.65,6.00,76000652
2006-12-06,6.02,6.21,5.67,6.17,70450789
2006-12-07,6.10,6.17,5.80,5.82,46522040
2006-12-08,5.70,5.94,5.51,5.84,41714787
2006-12-11,5.95,6.09,5.84,6.05,51135430
2006-12-12,6.06,6.09,5.79,5.91,24655381
2006-12-13,5.92,6.05,5.80,5.95,20554852
2006-12-14,5.95,5.96,5.83,5.89,17362057
2006-12-15,5.90,6.09,5.85,5.95,28759311
2006-12-18,5.99,6.05,5.87,5.90,26805547
2006-12-19,5.92,5.95,5.70,5.77,28208199
2006-12-20,5.75,5.87,5.66,5.80,18318140
2006-12-21,5.76,5.98,5.68,5.79,27891362
2006-12-22,5.74,5.80,5.68,5.72,12805271
2006-12-25,5.75,5.83,5.70,5.74,13191201
2006-12-26,5.73,5.78,5.58,5.64,15298565
2006-12-27,5.64,5.75,5.64,5.68,10731619
2006-12-28,5.70,5.74,5.45,5.48,15199692
2006-12-29,5.49,5.60,5.49,5.56,13205558
2007-01-04,5.50,5.76,5.45,5.60,25030966
2007-01-05,5.58,5.84,5.50,5.80,21081008
2007-01-08,5.80,5.99,5.71,5.99,33270745
2007-01-09,6.00,6.14,5.92,6.00,35687167
2007-01-10,6.03,6.50,6.01,6.40,52346431
2007-01-11,6.43,6.47,6.14,6.20,44341948
2007-01-12,6.16,6.38,5.91,5.95,32754067
2007-01-15,5.95,6.21,5.95,6.21,26952978
2007-01-16,6.28,6.39,6.18,6.28,28280317
2007-01-17,6.29,6.40,6.00,6.40,42326247
2007-01-18,6.59,6.59,6.33,6.52,53872470
2007-01-19,6.60,7.00,6.56,6.88,49845780
2007-01-22,7.17,7.17,6.97,7.09,45716993
2007-01-23,7.10,7.70,6.75,7.53,59870812
2007-01-24,7.53,7.67,7.32,7.48,36719306
2007-01-25,7.40,7.40,7.00,7.02,32422173
2007-01-26,6.91,7.54,6.87,7.49,56696416
2007-01-29,7.56,8.18,7.56,8.09,58051753
2007-01-30,8.12,8.13,7.76,7.93,39852531
2007-01-31,7.90,8.11,7.14,7.23,52803991
2007-02-01,7.13,7.43,6.83,7.18,37089924
2007-02-02,7.26,7.26,6.67,6.70,30385564
2007-02-05,6.60,6.79,6.53,6.68,20283043
2007-02-06,6.70,7.02,6.70,6.99,18808162
2007-02-07,7.06,7.23,6.99,7.08,25334324
2007-02-08,7.09,7.21,7.08,7.17,21530995
2007-02-09,7.20,7.25,7.03,7.14,20145374
2007-02-12,7.14,7.48,7.14,7.43,30284424
2007-02-13,7.68,8.16,7.64,7.95,50652032
2007-02-14,8.00,8.20,7.86,8.06,38154826
2007-02-15,8.15,8.20,8.05,8.12,33865402
2007-02-16,8.18,8.63,8.08,8.32,47682226
2007-02-26,8.50,9.10,8.32,8.98,38992088
2007-02-27,9.05,9.49,8.08,8.09,68045007
2007-02-28,8.08,8.90,8.07,8.90,63592883
2007-03-01,9.20,9.40,8.75,9.19,87638024
2007-03-02,9.10,9.19,8.60,8.89,38453000
2007-03-05,8.80,8.83,8.13,8.49,37329594
2007-03-06,8.40,8.73,8.23,8.59,24358984
2007-03-07,8.65,8.98,8.60,8.95,27146466
2007-03-08,8.90,9.13,8.80,9.03,32046165
2007-03-09,9.08,9.37,9.02,9.16,44820771
2007-03-12,9.16,9.28,8.81,9.09,34166135
2007-03-13,9.06,9.26,9.01,9.09,27237241
2007-03-14,9.04,9.04,8.55,8.85,33158624
2007-03-15,9.02,9.32,9.02,9.25,55179311
2007-03-16,9.36,9.78,9.30,9.44,63664100
2007-03-19,9.09,9.73,9.01,9.60,43227843
2007-03-20,9.60,10.25,9.51,10.11,59453913
2007-03-21,10.21,10.35,9.94,10.16,38951317
2007-03-22,10.22,10.48,10.07,10.21,42948395
2007-03-23,10.28,11.23,10.28,11.23,71089289
2007-03-29,11.60,12.35,11.25,11.78,97958798
2007-03-30,11.28,11.76,11.20,11.32,41404152
2007-04-02,11.36,11.65,11.35,11.44,25126924
2007-04-03,11.52,11.76,11.10,11.67,40741436
2007-04-04,11.55,11.67,11.34,11.43,24508552
2007-04-05,11.45,11.87,11.39,11.70,31334032
2007-04-06,11.65,12.68,11.50,12.38,46325303
2007-04-09,12.45,13.22,12.45,12.76,42753478
2007-04-10,12.66,13.99,12.50,13.71,82609662
2007-04-11,13.70,14.28,13.50,13.81,70135924
2007-04-12,13.81,14.14,13.60,13.90,41504968
2007-04-13,13.86,13.86,13.00,13.16,57849508
2007-04-16,13.10,13.47,13.00,13.38,37169347
2007-04-17,13.39,14.28,13.39,14.09,69975265
2007-04-18,14.10,15.40,14.10,15.13,76618559
2007-04-19,15.15,15.27,13.85,14.29,61837926
2007-04-20,14.48,15.29,14.48,15.20,49915198
2007-04-23,15.31,15.79,15.31,15.49,46521500
2007-04-24,15.50,15.60,15.10,15.19,44880600
2007-04-25,15.00,15.00,14.10,14.70,42370185
2007-04-26,14.61,14.89,14.31,14.56,28508169
2007-04-27,14.56,14.65,13.93,14.08,44366869
2007-04-30,14.07,14.59,14.05,14.34,34131770
2007-05-08,15.00,15.20,14.58,14.87,47876153
2007-05-09,14.90,14.98,14.00,14.63,44760670
2007-05-10,14.96,16.09,14.96,16.09,92498515
2007-05-11,16.30,16.40,15.60,16.05,80462184
2007-05-14,16.33,17.66,16.33,17.52,78836141
2007-05-15,17.53,19.12,17.53,18.18,77927997
2007-05-16,17.99,18.64,17.61,18.10,55133642
2007-05-17,18.30,19.21,18.30,18.50,45616542
2007-05-18,18.20,18.99,17.58,18.58,47068919
2007-05-21,18.10,20.44,17.80,20.44,78322721
2007-05-22,21.00,21.77,20.50,20.99,60697879
2007-05-23,20.78,22.00,20.52,21.72,47924507
2007-05-24,21.72,22.23,21.00,21.26,41594319
2007-05-25,20.99,21.60,20.60,20.98,35904383
2007-05-28,21.02,21.99,20.79,21.50,45321655
2007-05-29,21.50,23.15,21.40,22.82,53228634
2007-05-30,20.54,22.30,20.54,20.54,67157799
2007-05-31,19.85,21.98,18.49,21.07,78848107
2007-06-01,21.00,21.48,19.00,19.20,56068122
2007-06-04,19.08,19.97,17.28,17.28,37389511
2007-06-05,16.00,17.45,15.55,17.45,59464527
2007-06-06,17.47,18.48,16.50,18.00,47995258
2007-06-07,18.19,18.74,17.81,18.29,35296214
2007-06-08,18.35,19.40,18.25,18.98,40576275
2007-06-11,19.02,20.19,19.01,19.29,38517121
2007-06-12,19.32,20.48,18.30,20.00,48646554
2007-06-13,20.38,20.59,19.88,20.10,41718109
2007-06-14,19.95,21.50,19.36,20.75,56012952
2007-06-15,20.40,21.66,20.15,21.13,45430294
2007-06-18,21.66,22.58,21.55,22.45,53420909
2007-06-19,22.69,22.97,21.80,22.80,35959255
2007-06-20,23.40,23.57,20.95,21.71,52555467
2007-06-21,21.70,22.80,21.70,22.49,48556641
2007-06-22,22.51,22.59,20.24,22.00,49498551
2007-06-25,22.30,23.51,21.01,22.66,71524751
2007-06-26,22.20,22.40,21.01,22.28,38393603
2007-06-27,22.20,22.58,21.04,22.57,46625769
2007-06-28,22.65,23.30,21.40,21.78,66584337
2007-06-29,20.80,21.45,19.66,19.71,47780057
2007-07-02,19.00,19.66,17.75,18.40,35808867
2007-07-03,18.43,20.18,18.22,19.95,32801548
2007-07-04,19.94,19.94,18.25,18.63,25017425
2007-07-05,18.60,18.60,16.77,17.30,35601182
2007-07-06,17.20,18.30,16.55,18.29,43075966
2007-07-09,18.80,20.12,18.63,20.12,55210516
2007-07-10,20.18,20.37,19.11,19.34,40699414
2007-07-11,19.08,19.98,18.87,19.61,21791298
2007-07-12,19.50,19.87,19.37,19.60,15592499
2007-07-13,19.55,19.59,18.91,19.23,14929541
2007-07-16,19.22,19.22,17.95,17.95,24353376
2007-07-17,17.70,18.64,17.21,18.11,18358662
2007-07-18,17.49,17.84,16.95,17.52,32170360
2007-07-19,17.49,18.35,17.29,17.60,23617647
2007-07-20,17.79,18.08,17.23,17.89,38090869
2007-07-23,17.89,19.09,17.89,18.83,37906903
2007-07-24,19.10,19.40,18.60,18.63,34948588
2007-07-25,17.99,19.90,17.50,19.83,75669069
2007-07-26,20.00,21.51,20.00,20.66,58516931
2007-07-27,20.71,21.50,20.45,21.32,49893009
2007-07-30,21.20,22.38,21.10,21.80,41417022
2007-07-31,21.78,23.50,21.58,23.28,65048465
2007-08-01,23.40,23.95,21.37,21.70,63718247
2007-08-02,22.10,23.20,21.70,22.54,39704170
2007-08-03,22.90,23.75,22.38,23.36,65914386
2007-08-06,23.50,24.50,23.15,24.29,51808661
2007-08-07,24.29,25.45,23.11,23.85,65797485
2007-08-08,23.38,23.79,22.00,22.63,48080582
2007-08-09,22.40,23.36,22.20,22.61,27461944
2007-08-10,22.67,23.35,21.70,22.35,32197279
2007-08-13,22.36,22.90,21.58,21.88,24555798
2007-08-14,22.48,23.18,21.95,22.99,27827482
2007-08-15,23.30,23.50,22.01,22.85,22711228
2007-08-16,22.98,25.14,22.30,25.14,90147546
2007-11-08,27.65,27.65,25.25,25.90,122450728
2007-11-09,24.60,24.76,23.31,23.31,23787008
2007-11-12,20.98,20.98,20.98,20.98,1644300
2007-11-13,18.88,20.48,18.88,19.01,77506006
2007-11-15,19.99,20.91,19.26,20.50,65465999
2007-11-16,19.75,20.10,18.80,19.12,27578829
2007-11-19,18.91,19.41,18.02,18.37,28720123
2007-11-20,18.30,19.04,17.55,18.89,41883071
2007-11-21,18.69,19.19,18.11,18.21,23259135
2007-11-22,17.68,17.94,16.39,16.45,29533419
2007-11-23,16.20,16.65,15.75,16.40,18938604
2007-11-26,16.90,17.18,15.81,15.82,21488996
2007-11-27,15.51,16.39,15.03,15.94,24919624
2007-11-28,15.77,16.15,15.28,15.33,13302982
2007-11-29,15.71,16.00,15.00,15.85,26198339
2007-11-30,15.90,15.90,15.03,15.12,17597876
2007-12-03,14.98,15.12,14.51,14.77,15320009
2007-12-04,14.85,15.48,14.83,15.23,16166266
2007-12-05,15.01,16.09,14.93,15.88,24496295
2007-12-06,15.84,15.84,15.33,15.48,15295035
2007-12-07,15.47,15.97,15.40,15.82,12795190
2007-12-10,15.56,17.26,15.50,17.01,32178668
2007-12-11,17.19,17.47,16.80,17.20,28776222
2007-12-12,17.17,17.19,16.71,16.82,14205958
2007-12-13,16.73,17.09,15.82,15.95,16391198
2007-12-14,15.77,16.30,15.55,16.27,13381115
2007-12-17,15.93,16.24,15.23,15.24,21547088
2007-12-18,15.10,15.58,14.91,15.33,7579025
2007-12-19,15.50,15.88,15.50,15.62,9977224
2007-12-20,15.66,16.10,15.60,15.99,12803209
2007-12-21,15.95,16.89,15.75,16.62,22332394
2007-12-24,16.85,17.10,16.68,16.71,21433059
2007-12-25,16.72,17.15,16.62,16.90,16864181
2007-12-26,17.05,17.40,17.00,17.40,18769188
2007-12-27,17.55,18.22,17.55,17.72,23562303
2007-12-28,17.77,18.15,17.25,17.36,17209522
2008-01-02,17.30,17.32,16.69,17.24,20350658
2008-01-03,17.24,18.90,17.24,17.93,28610868
2008-01-04,18.11,18.88,18.11,18.76,31828545
2008-01-07,18.82,19.50,18.82,19.02,26761243
2008-01-08,19.08,19.30,18.00,18.25,27337714
2008-01-09,18.15,18.76,18.13,18.67,17099741
2008-01-10,19.04,19.48,18.80,19.26,27102483
2008-01-11,19.27,19.48,18.62,18.88,17951864
2008-01-14,18.89,19.00,18.40,18.70,17516727
2008-01-15,18.78,19.39,18.41,19.18,20393788
2008-01-16,18.95,18.97,18.15,18.16,19564945
2008-01-17,17.98,18.55,17.00,17.35,19463814
2008-01-18,17.70,18.97,17.66,18.95,21704190
2008-01-21,18.98,18.99,18.10,18.25,21641670
2008-01-22,18.00,18.00,16.43,16.43,22445119
2008-01-23,16.20,17.25,15.60,16.65,18765839
2008-01-24,16.86,17.65,16.38,17.60,24089654
2008-01-25,17.80,18.00,17.11,17.28,20616463
2008-01-28,16.95,16.95,15.55,15.55,13895478
2008-01-29,15.10,16.02,14.85,15.24,11309885
2008-01-30,13.72,14.99,13.72,13.99,44216319
2008-01-31,13.45,13.45,12.59,12.59,38091763
2008-02-01,12.39,12.58,11.36,11.61,30992891
2008-02-04,12.13,12.68,12.02,12.54,29869953
2008-02-05,12.44,13.12,12.11,12.85,24184077
2008-02-13,12.77,13.09,12.40,12.81,12184379
2008-02-14,12.84,13.11,12.70,12.90,9474692
2008-02-15,12.70,12.83,12.31,12.52,9715887
2008-02-18,12.75,13.00,12.56,12.86,11921222
2008-02-19,12.90,14.15,12.73,14.15,35153516
2008-02-20,14.49,15.45,14.30,14.84,53691147
2008-02-21,14.78,15.10,14.26,14.80,20454426
2008-02-22,15.00,15.50,14.50,15.04,25729387
2008-02-25,14.98,14.98,13.70,13.78,16673868
2008-02-26,14.08,14.48,13.01,13.70,15323834
2008-02-27,13.76,13.96,13.40,13.79,9564450
2008-02-28,14.08,14.70,14.00,14.34,16105716
2008-02-29,14.43,14.80,14.20,14.25,10623022
2008-03-03,14.10,14.50,13.60,14.30,16789025
2008-03-04,14.45,14.80,14.10,14.20,15627028
2008-03-05,13.93,14.04,13.56,13.72,12033020
2008-03-06,13.86,14.38,13.80,14.03,12086073
2008-03-07,13.90,14.25,13.80,14.05,8394772
2008-03-10,14.20,14.45,13.82,13.94,12646117
2008-03-11,13.58,13.87,13.11,13.63,7908577
2008-03-12,14.00,14.16,13.33,13.38,6724708
2008-03-13,13.38,13.55,12.30,12.62,9300580
2008-03-14,12.60,12.86,12.41,12.65,5055300
2008-03-17,12.65,12.90,11.40,11.50,7375466
2008-03-18,11.44,11.73,10.35,10.35,10224124
2008-03-19,10.60,11.17,10.14,10.84,11277139
2008-03-20,10.48,11.20,9.91,11.04,13602106
2008-03-21,10.85,11.83,10.66,11.51,13905548
2008-03-24,11.63,11.68,10.80,10.81,10787355
2008-03-25,10.60,11.04,10.40,10.85,6934153
2008-03-26,10.92,11.51,10.85,11.03,7700262
