Date,Open,High,Low,Close,Vol
2022-07-12,3.02,3.13,2.95,3.08,16625175
2022-07-13,3.03,3.23,2.97,3.20,17471900
2022-07-14,3.15,3.24,3.04,3.07,14192074
2022-07-15,3.03,3.09,2.92,2.92,14601600
2022-07-18,2.87,2.97,2.83,2.94,9360574
2022-07-19,2.94,3.05,2.92,3.03,8710211
2022-07-20,3.00,3.17,3.00,3.12,9174535
2022-07-21,3.10,3.16,3.05,3.06,8552357
2022-07-22,3.08,3.12,2.91,2.94,15154758
2022-07-25,2.95,2.98,2.88,2.96,8119500
2022-07-26,2.95,3.06,2.93,3.03,8789900
2022-07-27,3.00,3.04,2.90,2.92,10873850
2022-07-28,2.92,3.01,2.90,2.94,8264900
2022-07-29,2.95,2.95,2.89,2.89,6179800
2022-08-01,2.88,2.90,2.82,2.88,5943888
2022-08-02,2.86,2.86,2.74,2.74,9090200
2022-08-03,2.69,2.81,2.68,2.73,8172210
2022-08-04,2.73,2.87,2.71,2.87,8540060
2022-08-05,2.86,2.97,2.84,2.86,9938050
2022-08-08,2.85,2.96,2.81,2.93,7649369
2022-08-09,2.92,3.03,2.88,3.00,10231000
2022-08-10,2.98,3.06,2.95,3.02,8601650
2022-08-11,3.02,3.07,2.97,2.97,6082900
2022-08-12,2.95,2.99,2.88,2.90,8683280
2022-08-15,2.90,3.01,2.88,2.99,5866000
2022-08-16,2.98,3.06,2.96,3.05,6787901
2022-08-17,3.05,3.14,2.99,3.00,9901901
2022-08-18,2.98,3.07,2.93,2.96,8093210
2022-08-19,2.95,3.03,2.93,2.98,5738900
2022-08-22,2.97,3.07,2.94,3.06,7553110
2022-08-23,3.05,3.14,3.02,3.12,10576484
2022-08-24,3.13,3.17,3.04,3.08,8914470
2022-08-25,3.05,3.06,2.93,3.01,9960754
2022-08-26,3.01,3.06,2.94,2.97,6892400
2022-08-29,2.94,2.97,2.88,2.97,4912300
2022-08-30,2.95,3.01,2.94,2.97,4062901
2022-08-31,2.96,2.97,2.86,2.87,5896900
2022-09-01,2.87,2.89,2.85,2.87,3585800
2022-09-02,2.89,2.96,2.88,2.91,4129301
2022-09-05,2.90,2.95,2.88,2.92,3525100
2022-09-06,2.92,2.95,2.90,2.93,3164700
2022-09-07,2.91,2.94,2.88,2.90,4082200
2022-09-08,2.91,2.91,2.83,2.84,4618100
2022-09-09,2.84,2.98,2.76,2.98,13298954
2022-09-13,2.99,3.13,2.94,3.13,18495410
2022-09-14,3.08,3.29,3.07,3.29,22026860
2022-09-15,3.27,3.36,3.15,3.23,21687134
2022-09-16,3.26,3.27,3.07,3.07,14261543
2022-09-19,3.03,3.04,2.92,2.92,9599900
2022-09-20,2.90,3.00,2.86,2.94,9490700
2022-09-21,2.91,2.95,2.80,2.90,9924976
2022-09-22,2.87,2.96,2.87,2.89,6772076
2022-09-23,2.89,2.94,2.83,2.84,6687876
2022-09-26,2.82,2.85,2.70,2.70,8313577
2022-09-27,2.71,2.75,2.67,2.75,6626801
2022-09-28,2.75,2.76,2.61,2.63,6227200
2022-09-29,2.66,2.70,2.60,2.64,5439701
2022-09-30,2.64,2.67,2.56,2.60,4736300
2022-10-10,2.60,2.60,2.47,2.47,8350310
2022-10-11,2.44,2.46,2.35,2.43,8636500
2022-10-12,2.40,2.55,2.39,2.55,8124100
2022-10-13,2.55,2.59,2.52,2.54,6467400
2022-10-14,2.55,2.61,2.53,2.59,5794500
2022-10-17,2.59,2.66,2.56,2.62,5028200
2022-10-18,2.62,2.66,2.60,2.62,4457902
2022-10-19,2.60,2.62,2.55,2.58,5354150
2022-10-20,2.59,2.59,2.51,2.55,4714400
2022-10-21,2.54,2.56,2.50,2.51,4062800
2022-10-24,2.51,2.55,2.46,2.47,4199301
2022-10-25,2.48,2.48,2.39,2.44,4259100
2022-10-26,2.43,2.56,2.43,2.56,6020801
2022-10-27,2.53,2.55,2.50,2.52,6559700
2022-10-28,2.53,2.63,2.47,2.49,7682200
2022-10-31,2.48,2.50,2.43,2.47,4504700
2022-11-01,2.46,2.52,2.46,2.51,4128900
2022-11-02,2.51,2.60,2.49,2.56,5263100
2022-11-03,2.55,2.60,2.54,2.57,3299900
2022-11-04,2.57,2.61,2.57,2.60,3905700
2022-11-07,2.60,2.69,2.58,2.67,6058200
2022-11-08,2.69,2.69,2.63,2.67,5278700
2022-11-09,2.66,2.80,2.65,2.80,8407000
2022-11-10,2.78,2.80,2.73,2.76,8257100
2022-11-11,2.78,2.82,2.70,2.73,7464600
2022-11-14,2.72,2.74,2.67,2.69,4259150
2022-11-15,2.69,2.76,2.69,2.75,5114620
2022-11-16,2.76,2.81,2.73,2.77,5514100
2022-11-17,2.77,2.81,2.76,2.80,4669370
2022-11-18,2.80,2.83,2.76,2.82,5283200
2022-11-21,2.81,2.85,2.76,2.79,5437900
2022-11-22,2.81,2.90,2.80,2.81,8733587
2022-11-23,2.79,2.81,2.67,2.70,8010552
2022-11-24,2.69,2.72,2.68,2.70,3394752
2022-11-25,2.72,2.73,2.66,2.68,4022101
2022-11-28,2.70,2.71,2.60,2.66,5786750
2022-11-29,2.69,2.74,2.68,2.70,7037795
2022-11-30,2.70,2.79,2.70,2.76,6735615
2022-12-01,2.78,2.82,2.74,2.80,6679913
2022-12-02,2.79,2.86,2.77,2.82,6625952
2022-12-05,2.78,2.96,2.78,2.88,15205052
2022-12-06,2.87,2.92,2.80,2.91,11020001
2022-12-07,2.90,2.94,2.87,2.90,5467952
2022-12-08,2.89,2.93,2.82,2.84,5675300
2022-12-09,2.84,2.89,2.82,2.85,5364101
2022-12-12,2.83,2.86,2.75,2.78,5345501
2022-12-13,2.78,2.80,2.75,2.79,2864600
2022-12-14,2.80,2.80,2.71,2.71,3989000
2022-12-15,2.71,2.75,2.71,2.73,2471000
2022-12-16,2.71,2.77,2.71,2.75,3096000
2022-12-19,2.77,2.77,2.61,2.62,4574879
2022-12-20,2.60,2.65,2.53,2.63,3231500
2022-12-21,2.60,2.62,2.55,2.58,2514100
2022-12-22,2.58,2.59,2.48,2.50,3009700
2022-12-23,2.47,2.52,2.44,2.51,1695500
2022-12-26,2.51,2.58,2.50,2.55,1378000
2022-12-27,2.56,2.56,2.50,2.54,1702900
2022-12-28,2.54,2.54,2.44,2.46,2718601
2022-12-29,2.44,2.46,2.40,2.44,2401901
2022-12-30,2.44,2.49,2.44,2.47,2405950
2023-01-03,2.45,2.53,2.43,2.51,2574110
2023-01-04,2.50,2.57,2.49,2.55,3265500
2023-01-05,2.54,2.57,2.53,2.55,1779900
2023-01-06,2.54,2.54,2.46,2.46,2628600
2023-01-09,2.46,2.51,2.46,2.50,2267302
2023-01-10,2.50,2.53,2.47,2.48,1589300
2023-01-11,2.44,2.47,2.41,2.43,3777700
2023-01-12,2.43,2.45,2.40,2.42,2407600
2023-01-13,2.41,2.45,2.41,2.43,1803672
2023-01-16,2.42,2.50,2.42,2.46,2693259
2023-01-17,2.47,2.47,2.40,2.42,4113600
2023-01-18,2.41,2.47,2.41,2.44,3317200
2023-01-19,2.42,2.56,2.42,2.56,5731115
2023-01-20,2.55,2.67,2.52,2.61,5684865
2023-01-30,2.66,2.74,2.66,2.74,7292050
2023-01-31,2.85,2.87,2.77,2.81,10868551
2023-02-01,2.74,2.90,2.73,2.85,9976650
2023-02-02,2.81,2.86,2.76,2.78,7013700
2023-02-03,2.78,2.86,2.75,2.84,7198671
2023-02-06,2.90,2.91,2.83,2.84,7389401
2023-02-07,2.79,2.85,2.79,2.83,3583002
2023-02-08,2.83,2.89,2.80,2.82,3921555
2023-02-09,2.82,2.83,2.79,2.82,3195654
2023-02-10,2.82,2.83,2.79,2.80,4727200
2023-02-13,2.81,2.82,2.76,2.77,4427000
2023-02-14,2.79,2.82,2.77,2.80,4520155
2023-02-15,2.80,2.82,2.78,2.78,2738150
2023-02-16,2.77,2.80,2.70,2.72,4811700
2023-02-17,2.71,2.76,2.71,2.74,2273660
2023-02-20,2.74,2.75,2.71,2.72,1867900
2023-02-21,2.73,2.74,2.72,2.73,1335000
2023-02-22,2.73,2.75,2.71,2.74,1335000
2023-02-23,2.73,2.77,2.72,2.75,2100400
2023-02-24,2.75,2.75,2.70,2.71,1857346
2023-02-27,2.70,2.71,2.65,2.65,2953400
2023-02-28,2.65,2.78,2.64,2.78,4068802
2023-03-01,2.87,2.90,2.78,2.83,6896503
2023-03-02,2.84,2.89,2.81,2.84,4644917
2023-03-03,2.84,2.88,2.82,2.84,3226033
2023-03-06,2.82,2.84,2.80,2.81,2339901
2023-03-07,2.81,2.83,2.75,2.76,2411403
2023-03-08,2.75,2.90,2.75,2.90,6188183
2023-03-09,2.94,2.95,2.84,2.87,5604200
2023-03-10,2.86,3.01,2.84,2.99,10939833
2023-03-13,2.96,3.01,2.90,2.92,5560233
2023-03-14,2.95,3.03,2.93,2.95,7259132
2023-03-15,2.93,2.94,2.85,2.89,6280641
2023-03-16,2.88,2.89,2.83,2.84,3431700
2023-03-17,2.85,2.90,2.85,2.86,3032900
2023-03-20,2.85,2.86,2.80,2.82,2495429
2023-03-21,2.82,2.87,2.81,2.87,2225500
2023-03-22,2.88,2.93,2.85,2.91,3203550
2023-03-23,2.89,3.01,2.88,2.99,4746760
2023-03-24,2.99,2.99,2.94,2.97,3180400
2023-03-27,2.95,2.96,2.90,2.93,2336312
2023-03-28,2.95,3.04,2.93,3.04,5518914
2023-03-29,3.05,3.08,2.98,2.99,4912901
2023-03-30,3.00,3.04,2.91,2.93,4961313
2023-03-31,2.90,2.97,2.87,2.95,3008400
2023-04-03,2.97,2.97,2.89,2.91,5579813
2023-04-04,2.89,2.92,2.87,2.89,3562300
2023-04-06,2.90,2.91,2.84,2.89,3052329
2023-04-07,2.87,2.93,2.87,2.90,2395400
2023-04-10,2.92,2.92,2.87,2.89,2537701
2023-04-11,2.93,3.01,2.91,2.93,3589200
2023-04-12,2.93,2.93,2.78,2.87,3666200
2023-04-13,2.86,2.88,2.83,2.86,1777000
2023-04-14,2.87,2.91,2.85,2.91,2153500
2023-04-17,2.90,2.91,2.87,2.89,2433370
2023-04-18,2.89,2.90,2.86,2.89,2077200
2023-04-19,2.88,2.89,2.80,2.82,4047800
2023-04-20,2.81,2.82,2.75,2.78,2544501
2023-04-21,2.78,2.82,2.71,2.73,2419200
2023-04-24,2.69,2.73,2.66,2.71,2524900
2023-04-25,2.71,2.72,2.64,2.66,2242200
2023-04-26,2.66,2.79,2.66,2.79,3633621
2023-04-27,2.81,2.83,2.77,2.82,1940469
2023-04-28,2.80,2.92,2.79,2.88,4322500
2023-05-04,2.91,3.00,2.89,2.93,4713920
2023-05-05,2.92,2.96,2.85,2.87,4616150
2023-05-08,2.88,2.92,2.86,2.88,3143700
2023-05-09,2.86,2.87,2.74,2.75,4660140
2023-05-10,2.76,2.82,2.72,2.77,2640686
2023-05-11,2.79,2.87,2.77,2.87,2917440
2023-05-12,2.88,2.90,2.82,2.86,2438850
2023-05-15,2.87,2.87,2.80,2.83,3716991
2023-05-16,2.83,2.84,2.80,2.83,2381700
2023-05-17,2.83,2.85,2.81,2.84,1288700
2023-05-18,2.83,2.87,2.83,2.87,1717116
2023-05-19,2.87,2.90,2.84,2.89,2369555
2023-05-22,2.88,2.89,2.82,2.85,2523100
2023-05-23,2.85,2.87,2.82,2.87,2783500
2023-05-24,2.86,2.90,2.85,2.87,2381310
2023-05-25,2.86,2.89,2.83,2.85,2090651
2023-05-26,2.86,2.93,2.81,2.91,2754600
2023-05-29,3.06,3.06,3.06,3.06,2659405
2023-05-30,3.13,3.21,3.10,3.21,10223355
2023-05-31,3.35,3.35,3.15,3.17,18611464
2023-06-01,3.18,3.29,3.15,3.19,9875060
2023-06-02,3.13,3.26,3.11,3.20,6925012
2023-06-05,3.17,3.31,3.15,3.29,7531902
2023-06-06,3.28,3.29,3.21,3.22,5380582
2023-06-07,3.20,3.30,3.18,3.29,4606359
2023-06-08,3.26,3.31,3.24,3.30,3244900
2023-06-09,3.30,3.47,3.30,3.33,13454802
2023-06-12,3.28,3.30,3.16,3.23,11363054
2023-06-13,3.22,3.39,3.20,3.36,7343326
2023-06-14,3.36,3.49,3.33,3.47,6831510
2023-06-15,3.64,3.64,3.62,3.64,6251861
2023-06-16,3.70,3.78,3.63,3.70,17882040
2023-06-19,3.69,3.80,3.66,3.70,12124559
2023-06-21,3.63,3.68,3.34,3.37,41842308
2023-06-26,3.37,3.71,3.34,3.71,9895300
2023-06-27,3.66,3.79,3.47,3.53,41931032
2023-06-28,3.44,3.50,3.27,3.41,30288980
2023-06-29,3.38,3.43,3.32,3.35,17805774
2023-06-30,3.38,3.69,3.36,3.44,33705688
2023-07-03,3.41,3.78,3.36,3.78,23657904
2023-07-04,3.86,4.16,3.85,4.16,34285272
2023-07-05,4.16,4.56,4.00,4.07,86129408
2023-07-06,3.93,4.05,3.86,4.01,48054396
2023-07-07,3.91,3.95,3.78,3.81,36421388
2023-07-10,3.82,3.84,3.73,3.78,19202156
2023-07-11,3.76,3.86,3.68,3.86,25098400
2023-07-12,3.86,3.86,3.70,3.73,19465100
2023-07-13,3.71,3.77,3.62,3.68,18165100
2023-07-14,3.72,3.85,3.68,3.76,20655600
2023-07-17,3.71,4.14,3.66,4.14,44948848
2023-07-18,4.25,4.55,4.06,4.08,77257008
2023-07-19,4.00,4.36,4.00,4.27,64420856
2023-07-20,4.12,4.17,3.99,4.00,48213208
2023-07-21,4.00,4.19,3.92,4.00,30399508
2023-07-24,3.96,4.40,3.88,4.40,40571757
2023-07-25,4.63,4.84,4.42,4.52,89850317
2023-07-26,4.58,4.65,4.33,4.38,53297799
2023-07-27,4.39,4.44,4.20,4.23,37434015
2023-07-28,4.24,4.43,4.17,4.35,42704461
2023-07-31,4.24,4.41,4.12,4.33,34039811
2023-08-01,4.25,4.44,4.21,4.39,32479309
2023-08-02,4.39,4.39,4.19,4.22,27989200
2023-08-03,4.18,4.30,4.14,4.25,20229500
2023-08-04,4.24,4.26,4.05,4.09,29741600
2023-08-07,4.02,4.07,3.96,4.04,14961500
2023-08-08,4.04,4.04,3.89,3.93,18563900
2023-08-09,3.90,3.94,3.84,3.88,10496200
2023-08-10,3.93,3.94,3.87,3.91,8187900
2023-08-11,3.92,3.97,3.84,3.85,10753600
2023-08-14,3.80,3.94,3.78,3.91,9270800
2023-08-15,3.90,3.92,3.81,3.83,7833300
2023-08-16,3.85,3.88,3.76,3.77,8270820
2023-08-17,3.78,3.88,3.75,3.87,9323420
2023-08-18,3.87,3.89,3.82,3.82,8259100
2023-08-21,3.81,3.90,3.77,3.78,8238200
2023-08-22,3.82,3.84,3.69,3.81,8786400
2023-08-23,3.81,3.82,3.74,3.78,8241800
2023-08-24,3.75,3.80,3.71,3.76,6209800
2023-08-25,3.76,3.77,3.65,3.68,7263436
2023-08-28,3.86,3.90,3.70,3.72,8330100
2023-08-29,3.71,3.86,3.68,3.85,9300400
2023-08-30,3.84,3.90,3.83,3.87,6681900
2023-08-31,3.87,3.90,3.80,3.88,9755400
2023-09-01,3.90,3.92,3.83,3.86,6918940
2023-09-04,3.86,3.94,3.84,3.93,7591602
2023-09-05,3.97,4.01,3.91,3.93,8141700
2023-09-06,3.94,3.97,3.90,3.93,6482700
2023-09-07,3.93,3.98,3.83,3.85,7032500
2023-09-08,3.82,3.89,3.82,3.85,5156202
2023-09-11,3.85,3.88,3.80,3.87,4411700
2023-09-12,3.86,3.88,3.81,3.82,4044600
2023-09-13,3.81,3.85,3.75,3.79,5313500
2023-09-14,3.81,3.81,3.72,3.76,4560200
2023-09-15,3.76,3.81,3.72,3.76,3419807
2023-09-18,3.77,3.94,3.74,3.92,12779000
2023-09-19,3.92,3.97,3.81,3.85,7459936
2023-09-20,3.85,3.88,3.76,3.78,5209971
2023-09-21,3.81,3.83,3.72,3.76,4980800
2023-09-22,3.74,3.82,3.73,3.82,4616250
2023-09-25,3.80,3.84,3.74,3.76,6481785
2023-09-26,3.75,3.78,3.68,3.77,5185550
2023-09-27,3.77,3.84,3.73,3.82,5668700
2023-09-28,3.81,3.92,3.80,3.87,5590336
2023-10-09,3.87,3.89,3.78,3.80,4675100
2023-10-10,3.79,3.84,3.78,3.80,4643600
2023-10-11,3.81,3.86,3.78,3.84,4988500
2023-10-12,3.84,3.86,3.76,3.78,6050450
2023-10-13,3.78,3.79,3.69,3.69,5311700
2023-10-16,3.69,3.75,3.65,3.72,4948436
2023-10-17,3.72,3.78,3.69,3.76,3983600
2023-10-18,3.75,3.76,3.63,3.64,5650802
2023-10-19,3.63,3.72,3.57,3.63,4817500
2023-10-20,3.62,3.67,3.59,3.64,3836001
2023-10-23,3.63,3.65,3.50,3.55,4793100
2023-10-24,3.53,3.73,3.53,3.70,5447700
2023-10-25,3.73,3.86,3.71,3.85,7472601
2023-10-26,3.84,3.88,3.74,3.80,5914200
2023-10-27,3.78,3.83,3.77,3.80,4834521
2023-10-30,3.82,3.89,3.79,3.87,6632331
2023-10-31,3.86,3.90,3.85,3.88,4335400
2023-11-01,3.87,3.95,3.84,3.94,8750600
2023-11-02,3.96,4.02,3.92,3.95,5781800
2023-11-03,3.94,3.97,3.87,3.88,5795040
2023-11-06,3.88,4.00,3.86,3.95,6977800
2023-11-07,3.95,4.01,3.90,3.99,6135800
2023-11-08,4.00,4.05,3.93,3.97,6315500
2023-11-09,3.95,3.98,3.90,3.94,5694962
2023-11-10,3.93,4.02,3.90,3.98,6712501
2023-11-13,4.06,4.07,3.99,4.04,8108650
2023-11-14,4.04,4.04,3.96,4.00,6329500
2023-11-15,4.02,4.05,3.99,4.04,5027800
2023-11-16,4.03,4.05,3.98,3.99,4495200
2023-11-17,3.99,4.07,3.97,4.05,5804500
2023-11-20,4.09,4.13,4.02,4.11,8233450
2023-11-21,4.10,4.18,4.06,4.10,8210750
2023-11-22,4.09,4.13,4.00,4.05,7612250
2023-11-23,4.01,4.07,3.99,4.04,6091000
2023-11-24,4.06,4.14,4.00,4.02,6347200
2023-11-27,4.04,4.08,3.99,4.02,6800700
2023-11-28,4.02,4.08,3.99,4.04,5024702
2023-11-29,4.05,4.07,4.00,4.04,5435600
2023-11-30,4.06,4.06,3.95,4.00,6513303
2023-12-01,4.00,4.05,3.97,4.02,6174300
2023-12-04,4.04,4.12,4.03,4.08,8471300
2023-12-05,4.07,4.11,4.00,4.00,5817500
2023-12-06,4.00,4.09,4.00,4.04,4679900
2023-12-07,4.06,4.08,3.99,4.01,4965400
2023-12-08,4.03,4.04,3.84,3.85,8770360
2023-12-11,3.84,3.90,3.81,3.85,11395400
2023-12-12,3.86,3.90,3.80,3.89,6484450
2023-12-13,3.88,3.96,3.87,3.91,5517900
2023-12-14,3.92,4.00,3.91,3.93,5404300
2023-12-15,3.97,4.08,3.92,3.99,7426800
2023-12-18,3.96,4.03,3.90,3.92,5611401
2023-12-19,3.92,3.94,3.85,3.90,4349700
2023-12-20,3.94,3.99,3.90,3.91,5926100
2023-12-21,3.91,3.93,3.80,3.91,6127500
2023-12-22,3.92,3.94,3.81,3.83,6262700
2023-12-25,3.83,3.86,3.76,3.81,6215436
2023-12-26,3.83,3.83,3.75,3.77,4853600
2023-12-27,3.79,3.86,3.74,3.83,6439201
2023-12-28,3.83,3.95,3.79,3.91,6058100
2023-12-29,3.91,4.01,3.88,4.00,7018905
2024-01-02,4.05,4.16,4.04,4.13,12358948
2024-01-03,4.14,4.18,4.05,4.09,8946900
2024-01-04,4.09,4.15,4.07,4.11,6398950
2024-01-05,4.14,4.15,4.02,4.05,5975710
2024-01-08,4.04,4.06,3.97,3.97,5283600
2024-01-09,3.99,4.06,3.97,4.01,5927000
2024-01-10,4.02,4.03,3.94,3.94,5473000
2024-01-11,3.95,4.08,3.94,4.06,7326100
2024-01-12,4.08,4.18,4.02,4.05,6948000
2024-01-15,4.05,4.46,4.01,4.46,20333666
2024-01-16,4.91,4.91,4.91,4.91,7385800
2024-01-17,5.40,5.40,5.40,5.40,7120550
2024-01-18,5.85,5.85,4.86,4.86,122850048
2024-01-19,4.51,4.69,4.37,4.37,77696208
2024-01-22,4.04,4.09,3.93,3.93,53790352
2024-01-23,3.66,3.76,3.54,3.61,69927680
2024-01-24,3.59,3.92,3.56,3.74,67232064
2024-01-25,3.78,3.83,3.61,3.77,47973404
2024-01-26,3.77,3.95,3.74,3.81,34813405
2024-01-29,3.80,3.86,3.58,3.60,29541716
2024-01-30,3.54,3.60,3.42,3.42,21291512
2024-01-31,3.44,3.45,3.15,3.18,23655848
2024-02-01,3.20,3.20,3.02,3.15,20182400
2024-02-02,3.22,3.35,2.88,2.98,22793868
2024-02-05,2.99,2.99,2.68,2.68,14575670
2024-02-06,2.42,2.55,2.41,2.41,31259600
2024-02-07,2.45,2.45,2.17,2.17,32468415
2024-02-08,2.10,2.28,1.95,2.26,42365331
2024-02-19,2.26,2.46,2.26,2.46,34325380
2024-02-20,2.50,2.57,2.36,2.54,25367283
2024-02-21,2.51,2.79,2.46,2.66,37435708
2024-02-22,2.66,2.80,2.62,2.79,31791571
2024-02-23,2.79,2.94,2.79,2.94,26126885
2024-02-26,2.98,3.06,2.91,2.99,25072238
2024-02-27,2.99,3.12,2.91,3.11,20391661
2024-02-28,3.15,3.25,2.80,2.80,38024473
2024-02-29,2.93,3.08,2.80,3.08,15967050
2024-03-01,3.39,3.39,3.16,3.39,21679720
2024-03-04,3.48,3.61,3.17,3.22,67548461
2024-03-05,3.19,3.23,3.02,3.22,46677198
2024-03-06,3.08,3.20,3.08,3.13,28482811
2024-03-07,3.18,3.24,3.10,3.14,29798261
2024-03-08,3.20,3.45,3.16,3.26,43506203
2024-03-11,3.20,3.26,3.13,3.24,29476400
2024-03-12,3.24,3.33,3.20,3.29,28663500
2024-03-13,3.30,3.31,3.21,3.26,21028603
2024-03-14,3.35,3.59,3.27,3.59,38850159
2024-03-15,3.95,3.95,3.95,3.95,10463503
2024-03-18,4.35,4.35,4.35,4.35,2892300
2024-03-19,4.79,4.79,4.57,4.79,115927717
2024-03-20,4.70,5.27,4.70,5.27,136157728
2024-03-21,5.08,5.45,4.74,4.74,143486343
2024-03-22,4.30,4.67,4.27,4.27,105836944
2024-03-25,4.12,4.19,3.84,3.85,75095544
2024-03-26,3.83,3.96,3.76,3.96,53316144
2024-03-27,3.90,3.91,3.67,3.67,38874208
2024-03-28,3.68,3.83,3.68,3.81,38510461
2024-03-29,3.84,3.94,3.80,3.86,30824600
2024-04-01,3.85,4.14,3.83,4.03,51621252
2024-04-02,3.97,4.03,3.89,3.91,34615300
2024-04-03,3.90,3.95,3.80,3.83,23342522
2024-04-08,3.82,3.82,3.67,3.68,22716180
2024-04-09,3.69,3.81,3.68,3.78,21205472
2024-04-10,3.77,3.78,3.58,3.63,22059850
2024-04-11,3.60,3.66,3.55,3.59,13910350
2024-04-12,3.57,3.63,3.48,3.49,16049400
2024-04-15,3.41,3.48,3.14,3.14,28714698
2024-04-16,3.02,3.06,2.83,2.83,13765146
2024-04-17,2.64,2.96,2.64,2.95,31601898
2024-04-18,2.98,3.05,2.78,3.00,32119100
2024-04-19,3.03,3.06,2.93,2.96,16658400
2024-04-22,3.00,3.01,2.82,2.89,14461000
2024-04-23,2.92,2.95,2.89,2.90,12737899
2024-04-24,2.90,2.99,2.90,2.99,12350350
2024-04-25,2.98,3.15,2.96,3.13,21803853
2024-04-26,3.13,3.33,3.03,3.20,25400700
2024-04-29,3.15,3.35,3.13,3.30,22817100
2024-04-30,3.28,3.33,3.16,3.20,19629600
2024-05-06,3.23,3.32,3.20,3.32,18385800
2024-05-07,3.32,3.40,3.30,3.36,17405413
2024-05-08,3.38,3.44,3.30,3.32,14779714
2024-05-09,3.30,3.37,3.29,3.33,13141945
2024-05-10,3.33,3.66,3.31,3.42,43857445
2024-05-13,3.30,3.30,3.12,3.20,31726117
2024-05-14,3.19,3.25,3.14,3.19,16609764
2024-05-15,3.16,3.30,3.14,3.22,13857000
2024-05-16,3.20,3.33,3.20,3.29,14577300
2024-05-17,3.33,3.35,3.22,3.27,10689600
2024-05-20,3.27,3.35,3.26,3.30,15333400
2024-05-21,3.27,3.27,3.16,3.20,13391600
2024-05-22,3.20,3.26,3.18,3.20,10589500
2024-05-23,3.18,3.20,3.08,3.10,12570000
2024-05-24,3.12,3.15,3.05,3.07,6483864
2024-05-27,3.10,3.11,3.03,3.11,7029242
2024-05-28,3.11,3.11,3.00,3.02,8490600
