Date,Open,High,Low,Close,Vol
2020-07-07,6.01,6.01,5.83,5.87,24147472
2020-07-08,5.88,5.92,5.73,5.92,26937776
2020-07-09,5.92,6.25,5.90,6.25,29406300
2020-07-10,6.20,6.23,6.07,6.15,21447726
2020-07-13,6.18,6.68,6.11,6.59,34155244
2020-07-14,6.59,6.75,6.49,6.72,28508484
2020-07-15,6.72,6.75,6.46,6.66,24845144
2020-07-16,6.62,6.76,6.36,6.45,19680548
2020-07-17,6.46,6.68,6.34,6.63,17035120
2020-07-20,6.68,7.16,6.60,7.11,33816588
2020-07-21,7.11,7.20,7.02,7.17,21249910
2020-07-22,7.18,7.42,7.10,7.29,22619480
2020-07-23,7.23,7.41,7.08,7.31,21816396
2020-07-24,7.32,7.58,7.12,7.41,32175454
2020-08-10,8.15,8.15,8.15,8.15,1139012
2020-08-11,8.97,8.97,8.60,8.97,18046124
2020-08-12,9.29,9.29,8.07,8.11,77340920
2020-08-13,8.20,8.20,7.50,7.50,56426508
2020-08-14,7.31,7.83,7.12,7.54,36349512
2020-08-17,7.48,7.53,7.30,7.42,30520644
2020-08-18,7.38,7.42,7.21,7.26,27836102
2020-08-19,7.27,7.47,7.23,7.37,28463916
2020-08-20,7.26,7.33,6.83,6.88,32878488
2020-08-21,6.80,6.90,6.55,6.66,26503776
2020-08-24,6.69,6.96,6.59,6.86,21900352
2020-08-25,6.93,7.01,6.71,6.74,16891916
2020-08-26,6.79,6.83,6.48,6.51,14918000
2020-08-27,6.54,6.64,6.39,6.55,10628641
2020-08-28,6.58,6.78,6.52,6.77,12668200
2020-08-31,6.84,6.87,6.70,6.74,12173300
2020-09-01,6.69,6.82,6.60,6.79,11463514
2020-09-02,6.80,6.81,6.67,6.74,8947496
2020-09-03,6.75,6.78,6.68,6.75,7513376
2020-09-04,6.70,6.78,6.58,6.76,8170905
2020-09-07,6.76,6.76,6.62,6.66,9947200
2020-09-08,6.70,6.72,6.50,6.72,11392579
2020-09-09,6.65,6.82,6.59,6.77,15070893
2020-09-10,6.75,6.86,6.69,6.76,14475677
2020-09-11,6.71,6.72,6.53,6.69,8664050
2020-09-14,6.65,6.73,6.55,6.63,12755012
2020-09-15,6.59,6.69,6.56,6.67,9545114
2020-09-16,6.66,6.73,6.61,6.67,7798725
2020-09-17,6.65,6.66,6.52,6.58,10825830
2020-09-18,6.55,6.88,6.48,6.86,24548114
2020-09-21,6.88,7.28,6.83,7.27,33854964
2020-09-22,7.27,7.30,7.12,7.21,19285998
2020-09-23,7.17,7.24,7.02,7.08,13509413
2020-09-24,7.05,7.16,6.93,7.08,12388719
2020-09-25,7.07,7.08,6.86,7.00,10502886
2020-09-28,7.00,7.00,6.55,6.62,14627015
2020-09-29,6.62,6.88,6.59,6.67,7719238
2020-09-30,6.66,7.23,6.60,7.13,18906736
2020-10-09,7.26,7.35,7.07,7.18,19141494
2020-10-12,7.11,7.25,7.09,7.24,19019652
2020-10-13,7.28,7.35,7.18,7.35,16676685
2020-10-14,7.32,7.35,7.12,7.20,14927812
2020-10-15,7.21,7.21,7.05,7.09,9125846
2020-10-16,7.04,7.09,6.93,6.97,9067816
2020-10-19,6.97,7.06,6.96,6.97,7525638
2020-10-20,6.98,6.99,6.80,6.95,7052641
2020-10-21,6.94,6.96,6.75,6.86,8260200
2020-10-22,6.82,6.88,6.70,6.83,7294375
2020-10-23,6.85,6.98,6.74,6.93,9402579
2020-10-26,6.89,6.92,6.76,6.83,4925631
2020-10-27,6.82,6.83,6.72,6.82,7034621
2020-10-28,6.81,6.81,6.70,6.76,4285900
2020-10-29,6.70,6.73,6.60,6.72,7010741
2020-10-30,6.73,6.73,6.51,6.51,7170672
2020-11-02,6.53,6.57,6.38,6.40,6083217
2020-11-03,6.38,6.58,6.38,6.52,4402686
2020-11-04,6.51,6.54,6.44,6.49,3373896
2020-11-05,6.49,6.84,6.45,6.80,9296865
2020-11-06,6.81,6.82,6.66,6.73,4454406
2020-11-09,6.75,6.82,6.70,6.76,7781813
2020-11-10,6.79,6.80,6.65,6.69,5919531
2020-11-11,6.73,6.75,6.65,6.67,2978400
2020-11-12,6.66,6.75,6.62,6.66,3767300
2020-11-13,6.67,6.89,6.57,6.88,9487307
2020-11-16,6.92,7.26,6.92,7.09,20150784
2020-11-17,7.07,7.23,7.04,7.11,10973102
2020-11-18,7.11,7.13,7.00,7.04,8835276
2020-11-19,7.08,7.23,6.95,7.04,13058260
2020-11-20,7.04,7.08,6.91,7.05,7991700
2020-11-23,7.05,7.22,7.01,7.16,14324646
2020-11-24,7.18,7.34,7.12,7.21,14669826
2020-11-25,7.24,7.33,7.10,7.14,10154800
2020-11-26,7.10,7.10,6.90,7.02,10577423
2020-11-27,7.06,7.22,7.05,7.17,8864582
2020-11-30,7.17,7.25,7.04,7.08,9317268
2020-12-01,7.06,7.13,6.98,7.10,8539793
2020-12-02,7.10,7.13,7.00,7.10,7657000
2020-12-03,7.09,7.10,6.98,7.06,9821215
2020-12-04,7.05,7.59,6.97,7.49,32719436
2020-12-07,7.50,7.79,7.47,7.67,26556340
2020-12-08,7.66,7.84,7.63,7.67,19169548
2020-12-09,7.75,7.78,7.41,7.41,14988338
2020-12-10,7.38,7.50,7.30,7.40,10515950
2020-12-11,7.40,7.45,7.22,7.40,11455588
2020-12-14,7.40,7.40,7.16,7.27,12792632
2020-12-15,7.20,7.23,6.99,7.05,12460882
2020-12-16,7.06,7.07,6.94,7.02,6129918
2020-12-17,7.03,7.18,6.85,7.17,10003686
2020-12-18,7.16,7.62,7.10,7.55,22388780
2020-12-21,7.63,7.89,7.31,7.51,28811974
2020-12-22,7.45,7.45,7.08,7.15,16109698
2020-12-23,7.15,7.20,7.06,7.18,10245100
2020-12-24,7.18,7.19,7.02,7.10,7556602
2020-12-25,7.09,7.12,6.96,7.04,7764100
2020-12-28,7.02,7.07,6.77,6.91,15065455
2020-12-29,7.00,7.14,6.85,6.94,11621849
2020-12-30,6.83,6.89,6.77,6.86,9343055
2020-12-31,6.86,6.90,6.75,6.86,12330023
2021-01-04,6.86,7.02,6.77,6.96,15654663
2021-01-05,6.91,6.94,6.80,6.83,9923018
2021-01-06,6.85,6.88,6.60,6.70,13942682
2021-01-07,6.70,6.79,6.57,6.71,9121080
2021-01-08,6.69,6.72,6.52,6.60,8127000
2021-01-11,6.60,6.60,6.22,6.30,12667802
2021-01-12,6.27,6.36,6.20,6.28,9169982
2021-01-13,6.26,6.26,5.98,6.06,13410022
2021-01-14,6.04,6.67,5.95,6.67,21284584
2021-01-15,6.69,6.79,6.57,6.67,15375421
2021-01-18,6.66,6.66,6.50,6.54,10568102
2021-01-19,6.52,6.75,6.51,6.61,10877531
2021-01-20,6.57,6.59,6.44,6.46,9630382
2021-01-21,6.46,6.52,6.42,6.46,6788535
2021-01-22,6.48,6.48,6.35,6.40,6338094
2021-01-25,6.40,6.40,6.21,6.28,8145000
2021-01-26,6.23,6.45,6.17,6.37,7197241
2021-01-27,6.37,6.52,6.32,6.50,9773876
2021-01-28,6.48,6.55,6.33,6.37,6506219
2021-01-29,6.44,6.47,6.14,6.20,5417402
2021-02-01,6.30,6.61,6.30,6.56,12796502
2021-02-02,6.49,6.57,6.40,6.55,7006302
2021-02-03,6.50,6.73,6.46,6.65,12515324
2021-02-04,6.58,6.63,6.25,6.31,9674202
2021-02-05,6.31,6.38,6.16,6.27,7753463
2021-02-08,6.26,6.31,6.20,6.28,4778022
2021-02-09,6.33,6.34,6.19,6.34,7445093
2021-02-10,6.40,6.40,6.29,6.36,6374854
2021-02-18,6.42,6.63,6.40,6.58,11884772
2021-02-19,6.58,6.72,6.51,6.72,11455733
2021-02-22,6.75,7.11,6.74,7.01,22107508
2021-02-23,6.94,7.00,6.77,6.83,12539086
2021-02-24,6.83,7.19,6.83,7.10,22535628
2021-02-25,7.11,7.17,6.96,7.10,13810957
2021-02-26,7.00,7.23,6.97,7.12,14696720
2021-03-01,7.20,7.20,7.09,7.14,13522402
2021-03-02,7.25,7.29,7.07,7.15,12984102
2021-03-03,7.05,7.15,6.97,7.15,12496004
2021-03-04,7.09,7.10,6.90,6.95,11618435
2021-03-05,6.95,6.99,6.86,6.98,7427639
2021-03-08,6.99,7.07,6.84,6.85,9228600
2021-03-09,6.85,6.85,6.50,6.57,10827181
2021-03-10,6.60,6.66,6.48,6.55,9293374
2021-03-11,6.51,6.63,6.49,6.63,9309221
2021-03-12,6.61,6.68,6.51,6.67,7397920
2021-03-15,6.68,6.73,6.61,6.71,6434000
2021-03-16,6.70,6.98,6.62,6.90,11288216
2021-03-17,6.89,6.97,6.82,6.89,9179902
2021-03-18,6.93,6.99,6.86,6.95,11534102
2021-03-19,6.90,6.94,6.77,6.93,8555179
2021-03-22,6.99,7.57,6.97,7.55,37227104
2021-03-23,7.54,7.62,7.06,7.12,34694100
2021-03-24,7.11,7.11,6.77,6.78,22368218
2021-03-25,6.76,6.84,6.71,6.71,9735358
2021-03-26,6.68,7.31,6.68,7.16,25709936
2021-03-29,7.14,7.25,7.02,7.07,14262159
2021-03-30,7.05,7.12,6.99,7.08,12269506
2021-03-31,7.08,7.08,6.94,7.00,9991508
2021-04-01,6.99,7.06,6.92,7.05,9076030
2021-04-02,7.05,7.06,6.96,7.05,8234592
2021-04-06,7.05,7.06,6.96,6.97,7231592
2021-04-07,6.96,7.18,6.93,7.13,13235792
2021-04-08,7.13,7.13,6.98,6.98,10376964
2021-04-09,6.96,7.04,6.94,6.99,5671264
2021-04-12,6.97,7.01,6.82,6.83,7694784
2021-04-13,6.84,6.90,6.76,6.88,4729933
2021-04-14,6.87,6.92,6.85,6.89,3487930
2021-04-15,6.95,7.05,6.95,6.99,7012163
2021-04-16,6.98,7.02,6.94,6.99,5298302
2021-04-19,7.00,7.10,6.97,7.07,7187806
2021-04-20,7.09,7.10,6.98,6.99,5743640
2021-04-21,6.99,7.00,6.92,6.95,4584334
2021-04-22,6.95,7.00,6.92,6.95,4417053
2021-04-23,6.95,6.98,6.86,6.87,5569391
2021-04-26,6.87,6.94,6.83,6.91,5099229
2021-04-27,6.93,6.94,6.83,6.86,4719000
2021-04-28,6.87,6.90,6.83,6.85,4028330
2021-04-29,6.84,6.86,6.70,6.71,9800908
2021-04-30,6.70,6.75,6.66,6.72,3565800
2021-05-06,6.71,6.77,6.65,6.68,4920106
2021-05-07,6.68,6.88,6.65,6.78,5267205
2021-05-10,6.78,6.84,6.73,6.81,3830600
2021-05-11,6.80,6.81,6.71,6.73,4330525
2021-05-12,6.70,6.83,6.67,6.83,4713860
2021-05-13,6.80,6.82,6.72,6.73,4092500
2021-05-14,6.75,6.83,6.73,6.82,4455082
2021-05-17,6.83,6.83,6.75,6.80,3846151
2021-05-18,6.79,6.89,6.75,6.87,5198700
2021-05-19,6.95,7.14,6.93,7.00,13100892
2021-05-20,6.94,7.10,6.93,7.09,9045522
2021-05-21,7.08,7.12,7.03,7.07,6487816
2021-05-24,7.08,7.13,7.03,7.07,8565184
2021-05-25,5.04,5.05,4.96,4.98,11679302
2021-05-26,4.99,5.16,4.95,5.11,20516448
2021-05-27,5.13,5.14,5.03,5.06,11311724
2021-05-28,5.07,5.13,4.99,5.00,11498573
2021-05-31,5.00,5.06,4.97,5.00,11829085
2021-06-01,5.03,5.14,4.99,5.10,16577223
2021-06-02,5.09,5.24,5.07,5.16,18329460
2021-06-03,5.14,5.15,5.06,5.09,13320453
2021-06-04,5.09,5.09,5.00,5.03,10653980
2021-06-07,5.01,5.07,4.93,5.01,10906640
2021-06-08,5.03,5.14,4.99,5.06,11033129
2021-06-09,5.04,5.07,5.01,5.05,7343104
2021-06-10,5.02,5.03,4.97,5.00,9014737
2021-06-11,4.99,5.02,4.89,4.90,13427453
2021-06-15,4.89,4.93,4.81,4.81,7966185
2021-06-16,4.80,4.83,4.73,4.75,7927760
2021-06-17,4.75,4.78,4.72,4.73,6043530
2021-06-18,4.74,4.83,4.70,4.80,5507394
2021-06-21,4.82,4.94,4.82,4.85,7159147
2021-06-22,4.84,4.92,4.83,4.86,5911664
2021-06-23,4.87,4.91,4.82,4.91,6466756
2021-06-24,4.90,4.96,4.89,4.95,8704277
2021-06-25,4.94,4.97,4.91,4.97,7233204
2021-06-28,4.95,4.97,4.93,4.94,5464748
2021-06-29,5.02,5.15,5.00,5.10,27467442
2021-06-30,5.14,5.22,5.08,5.12,17853264
2021-07-01,5.12,5.22,5.05,5.18,22354872
2021-07-02,5.21,5.47,5.14,5.34,33870748
2021-07-06,5.34,5.35,5.07,5.08,32581056
2021-07-07,5.05,5.56,5.03,5.23,25156880
2021-07-08,5.18,5.25,5.09,5.10,17455572
2021-07-09,5.06,5.28,5.04,5.23,19085762
2021-07-12,5.25,5.37,5.18,5.24,15616077
2021-07-13,5.30,5.36,5.23,5.24,14519317
2021-07-14,5.28,5.45,5.20,5.37,24628194
2021-07-15,5.38,5.48,5.28,5.39,24258436
2021-07-16,5.38,5.40,5.30,5.32,17497688
2021-07-19,5.28,5.28,5.14,5.19,15485506
2021-07-20,5.14,5.18,5.06,5.16,11398540
2021-07-21,5.17,5.34,5.13,5.25,19098634
2021-07-22,5.25,5.40,5.24,5.40,25666272
2021-07-23,5.47,5.52,5.34,5.41,23063162
2021-07-26,5.46,5.51,5.32,5.46,26575308
2021-07-27,5.45,5.51,5.26,5.27,28540704
2021-07-28,5.25,5.25,4.94,5.00,24836764
2021-07-29,5.04,5.14,5.04,5.12,14449615
2021-07-30,5.07,5.14,5.04,5.10,13563640
2021-08-02,5.05,5.21,5.05,5.19,13946265
2021-08-03,5.17,5.23,5.14,5.15,12551016
2021-08-04,5.15,5.19,5.13,5.16,10350526
2021-08-05,5.13,5.19,5.09,5.13,10175563
2021-08-06,5.11,5.16,5.07,5.10,10304228
2021-08-09,5.11,5.12,5.08,5.09,9895027
2021-08-10,5.09,5.17,5.08,5.16,13664418
2021-08-11,5.16,5.68,5.13,5.68,82277032
2021-08-12,5.69,5.84,5.60,5.75,89608064
2021-08-13,5.68,5.97,5.64,5.76,51247224
2021-08-16,5.76,5.95,5.72,5.79,38317016
2021-08-17,5.75,5.87,5.64,5.72,39636528
2021-08-18,5.70,6.19,5.63,5.92,62735980
2021-08-19,5.87,5.88,5.71,5.80,34307392
2021-08-20,5.78,6.00,5.72,5.94,40026652
2021-08-23,5.97,6.14,5.86,5.90,46274648
2021-08-24,5.93,5.97,5.73,5.79,50257372
2021-08-25,5.75,5.85,5.72,5.80,26666792
2021-08-26,5.79,6.07,5.76,5.84,43533792
2021-08-27,5.86,6.10,5.73,6.03,61930964
2021-08-30,6.15,6.37,6.05,6.31,72673720
2021-08-31,6.32,6.45,6.20,6.26,47586720
2021-09-01,6.28,6.31,5.90,5.92,49380684
2021-09-02,5.91,6.10,5.82,6.05,29358444
2021-09-03,6.13,6.31,5.99,6.07,32999400
2021-09-06,6.16,6.24,5.96,6.18,31661060
2021-09-07,6.13,6.28,6.08,6.27,31790724
2021-09-08,6.27,6.45,6.20,6.34,40389576
2021-09-09,6.33,6.42,6.17,6.24,38534056
2021-09-10,6.23,6.57,6.22,6.27,35769852
2021-09-13,6.34,6.44,6.16,6.43,42661520
2021-09-14,6.39,6.48,6.21,6.24,33033440
2021-09-15,6.22,6.55,6.18,6.50,50561040
2021-09-16,6.53,6.75,6.45,6.68,62295692
2021-09-17,6.59,6.98,6.52,6.79,58700392
2021-09-22,6.80,7.47,6.76,7.28,87456376
2021-09-23,7.12,7.99,6.90,7.52,119922096
2021-09-24,7.83,8.21,7.43,7.44,122928632
2021-09-27,7.18,7.40,6.70,6.70,63410308
2021-09-28,6.25,6.39,6.03,6.20,95738776
2021-09-29,6.01,6.10,5.66,5.68,63355184
2021-09-30,5.79,5.93,5.73,5.85,29767122
2021-10-08,5.98,5.99,5.65,5.69,29006576
2021-10-11,5.69,5.72,5.48,5.61,21389760
2021-10-12,5.63,5.66,5.36,5.46,24379816
2021-10-13,5.45,5.50,5.30,5.40,18816560
2021-10-14,5.47,5.71,5.43,5.62,26020444
2021-10-15,5.60,5.66,5.47,5.52,19972764
2021-10-18,5.54,5.64,5.49,5.63,16787220
2021-10-19,5.62,5.68,5.56,5.60,17674380
2021-10-20,5.58,5.58,5.42,5.50,25159944
2021-10-21,5.50,5.61,5.47,5.54,21411322
2021-10-22,5.54,5.57,5.34,5.35,24379692
2021-10-25,5.36,5.64,5.31,5.59,27190752
2021-10-26,5.59,5.60,5.45,5.47,21741444
2021-10-27,5.46,5.51,5.35,5.42,15938855
2021-10-28,5.49,5.49,5.06,5.11,33659180
2021-10-29,5.13,5.23,5.10,5.20,17596606
2021-11-01,5.19,5.31,5.18,5.26,15048825
2021-11-02,5.27,5.30,5.05,5.10,18575348
2021-11-03,5.14,5.19,5.08,5.16,11239070
2021-11-04,5.19,5.38,5.14,5.35,21025428
2021-11-05,5.35,5.35,5.15,5.15,22833226
2021-11-08,5.13,5.21,5.02,5.19,16261830
2021-11-09,5.20,5.37,5.19,5.30,19290888
2021-11-10,5.27,5.75,5.26,5.69,57144200
2021-11-11,5.68,5.74,5.55,5.58,31546706
2021-11-12,5.58,5.67,5.47,5.59,22214176
2021-11-15,5.59,5.62,5.46,5.49,18136148
2021-11-16,5.49,5.58,5.42,5.54,16192084
2021-11-17,5.56,5.63,5.45,5.62,20031006
2021-11-18,5.62,5.68,5.58,5.63,16368200
2021-11-19,5.60,5.72,5.53,5.69,22045744
2021-11-22,5.72,5.77,5.63,5.73,21196638
2021-11-23,5.74,6.00,5.67,5.86,33031108
2021-11-24,5.87,5.94,5.78,5.83,20688088
2021-11-25,5.83,5.86,5.71,5.76,18098184
2021-11-26,5.74,5.81,5.70,5.71,13535646
2021-11-29,5.62,5.69,5.58,5.62,17671740
2021-11-30,5.63,5.81,5.59,5.65,17178600
2021-12-01,5.68,5.83,5.67,5.80,26345502
2021-12-02,5.79,5.81,5.67,5.68,16416071
2021-12-03,5.67,5.78,5.61,5.74,18278780
2021-12-06,5.76,5.91,5.72,5.77,24684288
2021-12-07,5.77,5.84,5.58,5.63,20229382
2021-12-08,5.63,5.94,5.60,5.84,36611152
2021-12-09,5.83,5.91,5.73,5.89,30052310
2021-12-10,5.89,6.00,5.81,5.96,33215916
2021-12-13,6.07,6.07,5.85,5.86,26200520
2021-12-14,5.85,5.85,5.75,5.76,18291218
2021-12-15,5.75,5.81,5.71,5.76,14551993
2021-12-16,5.79,5.82,5.73,5.81,10069887
2021-12-17,5.77,5.87,5.71,5.75,16270552
2021-12-20,5.74,5.75,5.60,5.61,15357157
2021-12-21,5.59,5.67,5.57,5.65,9269640
2021-12-22,5.65,5.82,5.64,5.77,16310560
2021-12-23,5.77,6.30,5.73,6.09,69348376
2021-12-24,6.10,6.23,5.95,6.00,33364852
2021-12-27,6.08,6.10,5.90,5.95,18300960
2021-12-28,5.95,5.98,5.85,5.87,15568111
2021-12-29,5.88,5.98,5.83,5.87,19423408
2021-12-30,5.87,5.93,5.84,5.89,14347136
2021-12-31,5.89,6.06,5.86,5.95,18912332
2022-01-04,5.98,6.03,5.93,6.00,18547078
2022-01-05,5.98,6.00,5.80,5.86,20443900
2022-01-06,5.89,5.92,5.82,5.88,11387860
2022-01-07,5.89,5.90,5.73,5.75,17253678
2022-01-10,5.71,5.81,5.71,5.75,9427943
2022-01-11,5.73,5.83,5.71,5.78,10510181
2022-01-12,5.78,5.86,5.74,5.85,12499764
2022-01-13,5.85,5.86,5.76,5.76,8924933
2022-01-14,5.76,5.76,5.64,5.66,12587160
2022-01-17,5.65,5.70,5.59,5.68,13769689
2022-01-18,5.70,5.71,5.60,5.61,9877781
2022-01-19,5.62,5.65,5.51,5.55,10212403
2022-01-20,5.55,5.58,5.35,5.36,19443452
2022-01-21,5.38,5.40,5.32,5.34,7912685
2022-01-24,5.32,5.38,5.25,5.33,6897720
2022-01-25,5.34,5.35,5.10,5.11,12021757
2022-01-26,5.11,5.22,5.11,5.20,7832480
2022-01-27,5.23,5.35,5.13,5.14,12184285
2022-01-28,5.28,5.39,5.16,5.28,16353260
2022-02-07,5.40,5.54,5.38,5.49,19766670
2022-02-08,5.62,5.66,5.44,5.65,25301596
2022-02-09,5.70,5.96,5.54,5.82,46833176
2022-02-10,5.78,5.97,5.76,5.79,33103616
2022-02-11,5.77,5.85,5.71,5.76,26360940
2022-02-14,5.71,5.72,5.61,5.64,18978450
2022-02-15,5.67,5.69,5.61,5.65,10673340
2022-02-16,5.71,5.83,5.66,5.78,16076260
2022-02-17,5.81,5.81,5.69,5.74,13694966
2022-02-18,5.68,5.72,5.64,5.71,10420066
2022-02-21,5.78,5.83,5.72,5.75,12730320
2022-02-22,5.72,5.81,5.67,5.76,14112080
2022-02-23,5.76,5.86,5.71,5.82,19236540
2022-02-24,5.83,5.88,5.55,5.65,22353108
2022-02-25,5.65,5.77,5.65,5.68,14103602
2022-02-28,5.73,5.75,5.60,5.75,11808880
2022-03-01,5.74,5.78,5.67,5.73,9849300
2022-03-02,5.70,5.73,5.67,5.70,9354560
2022-03-03,5.70,5.74,5.66,5.67,9423032
2022-03-04,5.69,5.70,5.53,5.55,14871623
2022-03-07,5.55,5.97,5.55,5.82,56457976
2022-03-08,5.77,5.87,5.55,5.67,33727836
2022-03-09,5.69,5.73,5.20,5.45,28289226
2022-03-10,5.55,5.84,5.52,5.78,36923560
2022-03-11,5.76,5.83,5.58,5.82,22516120
2022-03-14,5.83,6.05,5.79,5.87,46925848
2022-03-15,5.91,5.95,5.66,5.66,34326960
2022-03-16,5.77,5.84,5.47,5.80,33927444
2022-03-17,5.84,5.88,5.73,5.76,29228458
2022-03-18,5.76,6.04,5.72,6.03,60485056
2022-03-21,6.02,6.15,5.91,6.09,50552848
2022-03-22,6.06,6.15,6.01,6.13,35549232
2022-03-23,6.14,6.17,6.01,6.06,30968476
2022-03-24,5.97,6.67,5.95,6.67,91816584
2022-03-25,6.67,6.99,6.50,6.58,118430928
2022-03-28,6.41,6.57,6.25,6.42,68623712
2022-03-29,6.30,6.65,6.26,6.59,62093012
2022-03-30,6.55,6.56,6.36,6.44,40538208
2022-03-31,6.43,6.49,6.21,6.44,44061512
2022-04-01,6.34,6.36,6.16,6.17,36871372
2022-04-06,6.18,6.31,6.14,6.25,31298644
2022-04-07,6.26,6.30,6.08,6.08,24963904
2022-04-08,6.08,6.32,6.02,6.25,37702620
2022-04-11,6.19,6.64,6.18,6.40,67511856
2022-04-12,6.31,6.41,6.13,6.31,39551716
2022-04-13,6.24,6.41,6.19,6.19,29665752
2022-04-14,6.15,6.26,6.10,6.21,24468580
2022-04-15,6.16,6.22,5.83,5.83,33518420
2022-04-18,5.83,6.09,5.78,5.92,30923424
2022-04-19,5.97,6.17,5.90,6.16,29329320
2022-04-20,6.14,6.27,5.99,6.03,24004386
2022-04-21,6.00,6.03,5.58,5.63,36106880
2022-04-22,5.63,5.73,5.49,5.67,15983449
2022-04-25,5.53,5.63,5.21,5.24,28173440
2022-04-26,5.24,5.38,5.10,5.13,24020140
2022-04-27,5.00,5.14,4.76,5.13,38694928
2022-04-28,5.10,5.14,4.86,4.98,25086172
2022-04-29,5.05,5.18,5.04,5.14,20125908
2022-05-05,5.63,5.63,5.28,5.33,32414584
2022-05-06,5.17,5.24,5.09,5.12,20617770
2022-05-09,5.12,5.18,5.05,5.15,15745111
2022-05-10,5.06,5.20,5.01,5.15,19413616
2022-05-11,5.15,5.27,5.13,5.14,19341208
2022-05-12,5.10,5.17,5.06,5.13,13512820
2022-05-13,5.24,5.25,5.12,5.15,15230880
2022-05-16,5.19,5.19,5.12,5.15,12726829
2022-05-17,5.15,5.16,5.04,5.11,12212740
2022-05-18,5.12,5.27,5.06,5.21,20999692
2022-05-19,5.14,5.21,5.10,5.21,13964090
2022-05-20,5.20,5.26,5.16,5.26,16292763
2022-05-23,5.25,5.37,5.25,5.34,15541531
2022-05-24,5.32,5.33,5.09,5.09,20526700
2022-05-25,5.09,5.16,5.05,5.14,10758268
2022-05-26,5.14,5.18,5.06,5.17,11554720
2022-05-27,5.17,5.29,5.16,5.24,17522740
2022-05-30,5.27,5.33,5.19,5.32,17518940
2022-05-31,5.32,5.33,5.26,5.32,15408337
2022-06-01,5.31,5.34,5.22,5.26,14778620
2022-06-02,5.26,5.27,5.21,5.26,14368879
2022-06-06,5.27,5.48,5.27,5.45,27767340
2022-06-07,5.45,5.47,5.34,5.39,15596380
2022-06-08,5.38,5.42,5.24,5.34,16174820
2022-06-09,5.34,5.34,5.24,5.28,10713540
2022-06-10,5.24,5.35,5.23,5.34,16000370
2022-06-13,5.35,5.47,5.28,5.35,17469444
2022-06-14,5.30,5.43,5.27,5.42,20176952
2022-06-15,5.42,5.46,5.37,5.40,18407460
2022-06-16,5.35,5.39,5.31,5.33,14006498
2022-06-17,5.28,5.32,5.23,5.31,15651735
2022-06-20,5.31,5.33,5.27,5.32,12030887
2022-06-21,5.33,5.34,5.24,5.29,13343700
2022-06-22,5.29,5.30,5.16,5.16,15634147
2022-06-23,5.14,5.25,5.08,5.25,16474460
2022-06-24,5.25,5.31,5.21,5.30,13122313
2022-06-27,5.32,5.42,5.32,5.39,21955512
2022-06-28,5.40,5.93,5.37,5.71,63186748
2022-06-29,5.65,5.70,5.47,5.51,34017216
2022-06-30,5.49,5.69,5.46,5.61,31256424
2022-07-01,5.55,5.77,5.49,5.67,27727164
2022-07-04,5.64,5.75,5.55,5.69,18497812
2022-07-05,5.62,5.68,5.52,5.57,21155338
2022-07-06,5.56,5.58,5.38,5.45,19411390
2022-07-07,5.46,5.52,5.41,5.51,16220831
2022-07-08,5.49,5.52,5.45,5.46,12528818
2022-07-11,5.46,5.46,5.33,5.36,12615940
2022-07-12,5.38,5.38,5.29,5.29,9510826
2022-07-13,5.29,5.38,5.28,5.38,9545404
2022-07-14,5.37,5.41,5.31,5.34,9584801
2022-07-15,5.32,5.35,5.22,5.22,12584252
2022-07-18,5.23,5.38,5.23,5.37,11233660
2022-07-19,5.37,5.52,5.36,5.43,14276467
2022-07-20,5.50,5.50,5.42,5.46,13560887
2022-07-21,5.43,5.46,5.38,5.38,10277601
2022-07-22,5.39,5.45,5.35,5.39,10259263
2022-07-25,5.42,5.42,5.26,5.27,10424640
2022-07-26,5.27,5.34,5.24,5.33,6680587
2022-07-27,5.32,5.38,5.30,5.36,7946068
2022-07-28,5.38,5.45,5.36,5.42,11746870
2022-07-29,5.39,5.45,5.34,5.36,9856974
2022-08-01,5.33,5.41,5.30,5.34,11152200
2022-08-02,5.28,5.33,5.08,5.14,20831614
2022-08-03,5.16,5.24,5.11,5.13,14160051
2022-08-04,5.15,5.18,5.08,5.14,10278140
2022-08-05,5.15,5.20,5.11,5.18,10784373
2022-08-08,5.16,5.19,5.14,5.17,9021348
2022-08-09,5.17,5.17,5.12,5.14,7152280
2022-08-10,5.14,5.19,5.13,5.15,8236481
2022-08-11,5.16,5.24,5.15,5.22,10043905
2022-08-12,5.21,5.28,5.19,5.24,8615540
2022-08-15,5.24,5.76,5.19,5.51,65806752
2022-08-16,5.52,5.55,5.36,5.46,43028672
2022-08-17,5.45,5.45,5.37,5.40,17172592
2022-08-18,5.39,5.47,5.32,5.40,18627980
2022-08-19,5.41,5.43,5.32,5.34,12341791
2022-08-22,5.31,5.39,5.31,5.38,9648302
2022-08-23,5.38,5.38,5.33,5.36,9702900
2022-08-24,5.39,5.39,5.19,5.23,16771160
2022-08-25,5.30,5.45,5.24,5.41,27648850
2022-08-26,5.42,5.47,5.36,5.36,16577271
2022-08-29,5.34,5.39,5.25,5.39,10119431
2022-08-30,5.36,5.42,5.32,5.40,9837467
2022-08-31,5.37,5.39,5.27,5.29,10982401
2022-09-01,5.26,5.42,5.26,5.30,13171876
2022-09-02,5.28,5.31,5.23,5.24,10187000
