Date,Open,High,Low,Close,Vol
2021-02-09,7.20,7.24,6.98,7.00,17371552
2021-02-10,7.04,7.05,6.91,6.96,9416047
2021-02-18,7.01,7.13,7.01,7.09,11089825
2021-02-19,7.11,7.35,7.07,7.33,11891688
2021-02-22,7.40,7.95,7.35,7.79,26042012
2021-02-23,7.84,8.44,7.66,8.35,28267490
2021-02-24,8.18,8.48,8.12,8.32,14432725
2021-02-25,8.28,8.45,8.24,8.28,10810784
2021-02-26,8.16,8.40,8.14,8.20,10712258
2021-03-01,8.30,8.30,8.01,8.10,9981155
2021-03-02,8.12,8.15,7.88,7.89,9170630
2021-03-03,7.85,8.01,7.79,7.95,9702763
2021-03-04,7.86,7.99,7.86,7.92,6473519
2021-03-05,7.94,8.09,7.89,7.94,6415094
2021-03-08,7.95,8.11,7.95,7.95,6066985
2021-03-09,7.95,8.04,7.65,7.79,9053491
2021-03-10,7.81,7.91,7.59,7.68,7312496
2021-03-11,7.61,7.69,7.50,7.63,9678325
2021-03-12,7.69,7.84,7.51,7.65,12756497
2021-03-15,7.73,8.21,7.73,8.05,20014432
2021-03-16,8.06,8.35,8.02,8.20,15939897
2021-03-17,8.19,8.24,8.01,8.14,9834509
2021-03-18,8.13,8.28,8.06,8.13,10224635
2021-03-19,8.08,8.21,8.04,8.08,6960402
2021-03-22,8.06,8.87,8.00,8.82,28286854
2021-03-23,8.79,9.33,8.73,9.22,34560164
2021-03-24,9.07,9.22,8.90,9.12,22455812
2021-03-25,9.10,9.23,8.90,9.20,16106818
2021-03-26,9.23,9.38,9.04,9.34,16015111
2021-03-29,9.35,9.37,8.80,9.20,22954208
2021-03-30,9.07,9.07,8.52,8.58,17796652
2021-03-31,8.60,8.84,8.54,8.58,9337523
2021-04-01,8.64,8.73,8.46,8.50,7651476
2021-04-02,8.56,8.56,8.40,8.52,6437037
2021-04-06,8.54,8.76,8.50,8.72,8643491
2021-04-07,8.70,8.74,8.53,8.58,7488864
2021-04-08,8.60,8.77,8.48,8.60,7861127
2021-04-09,8.61,8.74,8.58,8.68,5354069
2021-04-12,8.67,8.80,8.51,8.58,6969543
2021-04-13,8.58,8.60,8.25,8.31,7431624
2021-04-14,8.18,8.70,8.11,8.49,11379534
2021-04-15,8.38,8.47,7.79,8.00,20126332
2021-04-16,7.86,7.94,7.58,7.61,24360160
2021-04-19,7.62,7.66,7.48,7.48,18829272
2021-04-20,7.46,7.54,7.35,7.38,17271984
2021-04-21,7.38,7.42,7.28,7.40,10238023
2021-04-22,7.40,7.41,7.20,7.28,13709127
2021-04-23,7.22,7.23,7.01,7.06,19156510
2021-04-26,7.07,7.12,6.94,6.95,14802297
2021-04-27,6.96,7.10,6.83,6.92,13820270
2021-04-28,6.93,7.06,6.86,7.00,8791422
2021-04-29,7.01,7.04,6.95,6.99,6345410
2021-04-30,6.98,6.98,6.82,6.92,9089211
2021-05-06,6.96,7.10,6.93,7.03,8577561
2021-05-07,7.03,7.04,6.93,6.96,6832797
2021-05-10,6.99,7.02,6.78,6.85,9813865
2021-05-11,6.82,6.88,6.77,6.88,7121509
2021-05-12,6.85,6.98,6.81,6.97,6334788
2021-05-13,6.94,7.05,6.91,6.95,8799452
2021-05-14,6.99,7.01,6.94,7.00,6075747
2021-05-17,7.00,7.05,6.94,6.97,8334915
2021-05-18,6.96,7.00,6.93,6.97,6614929
2021-05-19,6.96,7.02,6.89,7.01,6115357
2021-05-20,6.99,7.01,6.95,6.97,4130392
2021-05-21,6.99,7.13,6.99,7.09,8814234
2021-05-24,7.09,7.17,7.02,7.05,8115482
2021-05-25,7.07,7.09,6.95,7.08,8262112
2021-05-26,7.05,7.07,6.99,7.02,8003286
2021-05-27,7.02,7.05,6.98,6.99,8801337
2021-05-28,7.00,7.02,6.96,6.99,8826625
2021-05-31,6.98,6.99,6.84,6.85,13073283
2021-06-01,6.82,6.87,6.76,6.84,11868878
2021-06-02,6.80,6.81,6.70,6.71,12745668
2021-06-03,6.71,6.74,6.64,6.67,11406318
2021-06-04,6.67,6.67,6.59,6.60,11231011
2021-06-07,6.60,6.68,6.59,6.68,8441911
2021-06-08,6.67,6.68,6.59,6.64,10640199
2021-06-09,6.62,6.67,6.60,6.65,7919380
2021-06-10,6.63,6.66,6.60,6.62,9179087
2021-06-11,6.62,6.70,6.60,6.62,10089222
2021-06-15,6.65,6.67,6.58,6.58,7592711
2021-06-16,6.58,6.59,6.41,6.43,10229882
2021-06-17,6.43,6.50,6.42,6.45,4591909
2021-06-18,6.46,6.47,6.36,6.42,6769390
2021-06-21,6.39,6.41,6.35,6.37,6715879
2021-06-22,6.37,6.51,6.35,6.48,6638096
2021-06-23,6.45,6.49,6.41,6.49,4650957
2021-06-24,6.49,6.54,6.45,6.49,5631412
2021-06-25,6.52,6.52,6.44,6.50,6635050
2021-06-28,6.50,6.67,6.50,6.65,10201481
2021-06-29,6.66,6.67,6.56,6.61,5505988
2021-06-30,6.60,6.61,6.52,6.56,3991516
2021-07-01,6.55,6.57,6.50,6.50,4910237
2021-07-02,6.48,6.53,6.42,6.42,4314994
2021-07-05,6.41,6.50,6.41,6.49,3652150
2021-07-06,6.47,6.58,6.45,6.57,3944594
2021-07-07,6.57,6.58,6.50,6.54,3292150
2021-07-08,6.57,6.57,6.46,6.48,4415962
2021-07-09,6.48,6.51,6.43,6.45,4533198
2021-07-12,6.49,6.51,6.41,6.42,6327183
2021-07-13,6.43,6.45,6.36,6.45,5207167
2021-07-14,6.47,6.47,6.37,6.39,4814300
2021-07-15,6.48,6.62,6.41,6.49,16178470
2021-07-16,6.45,6.53,6.42,6.51,6995524
2021-07-19,6.52,6.58,6.46,6.56,7873779
2021-07-20,6.56,6.57,6.50,6.55,5457810
2021-07-21,6.52,6.57,6.51,6.54,5229808
2021-07-22,6.53,6.55,6.46,6.48,5115443
2021-07-23,6.45,6.54,6.43,6.44,5283132
2021-07-26,6.40,6.45,6.29,6.32,7220515
2021-07-27,6.30,6.34,6.09,6.12,10119602
2021-07-28,6.06,6.11,5.93,5.94,9457800
2021-07-29,5.95,6.06,5.93,5.94,6450550
2021-07-30,5.95,5.97,5.86,5.88,5720043
2021-08-02,5.87,5.97,5.80,5.95,6406900
2021-08-03,5.94,6.06,5.91,6.06,7494792
2021-08-04,6.05,6.06,5.98,6.00,4346744
2021-08-05,6.01,6.01,5.91,5.92,4927328
2021-08-06,5.94,5.94,5.88,5.91,3130325
2021-08-09,5.92,6.00,5.92,5.99,4496709
2021-08-10,6.00,6.08,5.96,6.07,6040262
2021-08-11,6.08,6.15,6.01,6.02,5390142
2021-08-12,6.04,6.05,6.00,6.01,4104347
2021-08-13,6.03,6.03,5.96,5.98,4521480
2021-08-16,5.99,6.13,5.96,6.10,7164724
2021-08-17,6.09,6.13,6.03,6.07,6558355
2021-08-18,6.05,6.15,5.81,5.87,15458481
2021-08-19,5.89,5.90,5.80,5.82,7585569
2021-08-20,5.83,5.85,5.68,5.69,10544729
2021-08-23,5.76,5.77,5.70,5.74,5994700
2021-08-24,5.72,5.76,5.68,5.75,6431421
2021-08-25,5.75,5.78,5.70,5.77,6059996
2021-08-26,5.75,5.83,5.72,5.81,7617159
2021-08-27,5.82,5.84,5.66,5.71,7043096
2021-08-30,5.71,5.75,5.67,5.74,5072941
2021-08-31,5.75,5.85,5.71,5.79,7618295
2021-09-01,5.80,5.91,5.76,5.89,10777840
2021-09-02,5.89,5.92,5.84,5.89,6708907
2021-09-03,5.91,6.03,5.89,5.95,7977665
2021-09-06,5.98,6.03,5.96,6.02,7016975
2021-09-07,6.04,6.04,5.97,6.03,6433389
2021-09-08,6.04,6.17,6.04,6.12,9265622
2021-09-09,6.14,6.26,6.09,6.23,9198284
2021-09-10,6.24,6.29,6.12,6.16,8237426
2021-09-13,6.14,6.26,6.10,6.24,8004639
2021-09-14,6.27,6.30,6.16,6.19,7634500
2021-09-15,6.15,6.17,6.08,6.10,6102154
2021-09-16,6.14,6.22,6.06,6.06,7054716
2021-09-17,6.08,6.09,5.90,5.96,7218844
2021-09-22,5.91,6.33,5.90,6.30,15221525
2021-09-23,6.27,6.50,6.24,6.44,18853196
2021-09-24,6.53,6.53,6.32,6.34,10699720
2021-09-27,6.32,6.36,6.07,6.15,8740089
2021-09-28,6.14,6.21,6.12,6.19,5457140
2021-09-29,6.13,6.18,6.04,6.08,6327865
2021-09-30,6.10,6.11,6.06,6.09,4120077
2021-10-08,6.07,6.20,6.07,6.18,5542426
2021-10-11,6.20,6.27,6.14,6.22,5618028
2021-10-12,6.22,6.26,6.15,6.20,4992082
2021-10-13,6.21,6.22,6.12,6.14,3304322
2021-10-14,6.15,6.28,6.14,6.24,5738511
2021-10-15,6.23,6.24,6.08,6.10,7116675
2021-10-18,6.09,6.13,6.02,6.08,4732385
2021-10-19,6.08,6.20,6.08,6.17,4328217
2021-10-20,6.15,6.21,6.11,6.14,4667641
2021-10-21,6.15,6.18,6.07,6.08,4059300
2021-10-22,6.06,6.13,6.06,6.08,2919600
2021-10-25,6.06,6.12,5.95,6.02,5181353
2021-10-26,6.00,6.05,5.94,5.98,4690700
2021-10-27,5.98,6.00,5.70,5.80,10161550
2021-10-28,5.80,6.09,5.80,6.05,12667446
2021-10-29,6.07,6.37,6.06,6.35,21034472
2021-11-01,6.24,6.43,6.23,6.32,15390997
2021-11-02,6.38,6.38,6.24,6.30,9797887
2021-11-03,6.30,6.32,6.21,6.23,6379155
2021-11-04,6.26,6.39,6.21,6.35,7358205
2021-11-05,6.35,6.40,6.30,6.33,7809908
2021-11-08,6.32,6.34,6.24,6.28,5345260
2021-11-09,6.28,6.34,6.20,6.32,11089862
2021-11-10,6.28,6.29,6.13,6.22,12520633
2021-11-11,6.21,6.25,6.15,6.17,9781268
2021-11-12,6.17,6.19,6.08,6.10,6471500
2021-11-15,6.13,6.17,6.06,6.07,7849560
2021-11-16,6.09,6.13,6.02,6.04,6507581
2021-11-17,6.05,6.08,6.00,6.05,5112071
2021-11-18,6.05,6.08,5.96,5.98,7164959
2021-11-19,5.97,6.03,5.96,6.02,3795713
2021-11-22,6.02,6.05,5.99,6.00,5735107
2021-11-23,6.08,6.16,6.05,6.05,7338755
2021-11-24,6.04,6.13,6.04,6.09,6284842
2021-11-25,6.10,6.12,6.06,6.11,4776752
2021-11-26,6.09,6.10,6.05,6.07,3915200
2021-11-29,6.01,6.04,5.95,5.98,5119782
2021-11-30,5.99,6.03,5.97,6.00,3332950
2021-12-01,6.00,6.03,5.98,6.02,3426363
2021-12-02,6.02,6.04,5.98,6.01,3787946
2021-12-03,6.00,6.02,5.96,6.02,4416507
2021-12-06,6.03,6.03,5.92,5.94,5953224
2021-12-07,5.95,5.99,5.90,5.94,4649146
2021-12-08,5.93,5.96,5.92,5.95,4122962
2021-12-09,5.98,6.00,5.93,5.99,5086609
2021-12-10,5.96,6.02,5.96,5.96,6965733
2021-12-13,5.99,6.05,5.96,5.99,7181895
2021-12-14,5.97,5.99,5.95,5.96,4334151
2021-12-15,5.95,5.98,5.92,5.97,4173833
2021-12-16,5.97,6.02,5.95,6.01,4063353
2021-12-17,5.99,6.03,5.96,5.98,4591264
2021-12-20,5.98,6.04,5.95,6.00,5117934
2021-12-21,6.00,6.14,5.99,6.13,9649806
2021-12-22,6.12,6.21,6.10,6.17,9827028
2021-12-23,6.17,6.18,6.10,6.14,6281877
2021-12-24,6.11,6.32,6.02,6.25,14412769
2021-12-27,6.20,6.26,6.15,6.22,8128788
2021-12-28,6.23,6.25,6.15,6.16,6474500
2021-12-29,6.17,6.20,6.11,6.16,4817970
2021-12-30,6.11,6.21,6.09,6.20,9744922
2021-12-31,6.22,6.28,6.17,6.28,9635387
2022-01-04,6.28,6.42,6.22,6.39,18678898
2022-01-05,6.36,6.45,6.34,6.41,13450223
2022-01-06,6.39,6.45,6.35,6.43,9132500
2022-01-07,6.43,6.47,6.32,6.34,11455736
2022-01-10,6.33,6.44,6.31,6.39,9560546
2022-01-11,6.39,6.46,6.36,6.40,8778489
2022-01-12,6.38,6.42,6.33,6.38,6573983
2022-01-13,6.39,6.52,6.35,6.49,13596123
2022-01-14,6.48,6.56,6.33,6.34,14048183
2022-01-17,6.34,6.44,6.31,6.37,8239044
2022-01-18,6.40,6.60,6.34,6.43,12995076
2022-01-19,6.40,7.07,6.28,7.07,47374880
2022-01-20,7.78,7.78,7.78,7.78,9231982
2022-01-21,8.56,8.56,8.15,8.56,85822048
2022-01-24,8.70,9.33,7.81,7.87,138351552
2022-01-25,7.41,7.61,7.08,7.16,96873664
2022-01-26,7.12,7.25,6.54,6.60,68911624
2022-01-27,6.84,7.26,6.82,7.26,67016172
2022-01-28,7.01,7.36,6.81,7.00,85978496
2022-02-07,6.97,7.13,6.82,7.04,52455032
2022-02-08,6.98,7.09,6.70,7.09,45138916
2022-02-09,7.00,7.79,6.93,7.47,73556784
2022-02-10,7.31,7.36,7.16,7.27,44515088
2022-02-11,7.29,7.86,7.22,7.61,68324488
2022-02-14,7.45,8.21,7.42,7.72,65140592
2022-02-15,7.65,7.99,7.43,7.66,47293990
2022-02-16,7.58,7.67,7.41,7.64,38530653
2022-02-17,7.56,7.61,7.12,7.17,44835187
2022-02-18,7.04,7.25,7.02,7.15,25099653
2022-02-21,7.10,7.27,7.06,7.21,22656772
2022-02-22,7.13,7.37,7.02,7.07,30838462
2022-02-23,7.07,7.21,7.03,7.12,21503005
2022-02-24,7.08,7.14,6.54,6.67,44204257
2022-02-25,6.69,6.85,6.69,6.74,18649507
2022-02-28,6.70,6.80,6.65,6.73,13848071
2022-03-01,6.77,6.89,6.72,6.81,16446350
2022-03-02,6.73,6.83,6.70,6.74,16003740
2022-03-03,6.76,6.83,6.73,6.76,17245771
2022-03-04,6.74,6.91,6.65,6.81,20705971
2022-03-07,6.80,6.81,6.63,6.66,15022696
2022-03-08,6.67,6.73,6.51,6.57,16659684
2022-03-09,6.55,6.72,6.20,6.50,20630149
2022-03-10,6.64,6.66,6.51,6.55,12514613
2022-03-11,6.41,6.47,6.18,6.44,25712291
2022-03-14,6.39,6.43,6.14,6.17,19217218
2022-03-15,6.19,6.19,5.70,5.76,20913860
2022-03-16,5.83,5.92,5.65,5.89,17931703
2022-03-17,5.94,6.06,5.91,5.93,12604118
2022-03-18,5.90,6.08,5.89,6.07,9685896
2022-03-21,6.09,6.12,5.95,6.02,10756174
2022-03-22,6.00,6.03,5.91,6.00,9669101
2022-03-23,6.00,6.01,5.92,5.96,9467800
2022-03-24,5.94,5.95,5.81,5.84,11268272
2022-03-25,5.86,6.03,5.85,5.92,13702780
2022-03-28,5.90,5.96,5.82,5.89,7666404
2022-03-29,5.93,6.17,5.88,6.02,20646064
2022-03-30,6.27,6.49,6.10,6.18,31436259
2022-03-31,6.04,6.19,6.04,6.08,20903333
2022-04-01,6.01,6.31,5.98,6.24,23319418
2022-04-06,6.20,6.59,6.17,6.50,30092098
2022-04-07,6.45,6.48,6.28,6.32,17099967
2022-04-08,6.32,6.95,6.29,6.79,56128126
2022-04-11,7.00,7.15,6.59,6.76,53919841
2022-04-12,6.63,7.28,6.47,7.26,59264362
2022-04-13,7.06,7.49,6.91,7.07,57734393
2022-04-14,6.97,7.01,6.76,6.95,37546323
2022-04-15,6.95,7.35,6.82,7.00,49865954
2022-04-18,6.82,7.03,6.50,6.87,30656194
2022-04-19,6.81,6.83,6.56,6.79,30296891
2022-04-20,6.59,6.99,6.57,6.84,41644955
2022-04-21,6.76,7.09,6.70,7.03,55103985
2022-04-22,6.89,7.04,6.54,6.66,43723445
2022-04-25,6.29,6.29,5.99,5.99,26657973
2022-04-26,5.76,6.04,5.55,5.64,26329630
2022-04-27,5.48,5.65,5.24,5.58,28149733
2022-04-28,6.14,6.14,6.14,6.14,8226824
2022-04-29,6.50,6.75,6.34,6.75,42101262
2022-05-05,6.87,7.18,6.66,6.87,83429205
2022-05-06,6.62,7.12,6.60,6.96,60033027
2022-05-09,6.84,7.10,6.81,6.97,40693130
2022-05-10,6.84,7.19,6.82,7.15,53961551
2022-05-11,7.13,7.28,6.88,6.95,52871422
2022-05-12,6.88,7.19,6.85,7.12,57166916
2022-05-13,7.15,7.20,6.89,6.97,35425216
2022-05-16,6.98,7.07,6.86,7.07,39692471
2022-05-17,7.00,7.04,6.74,6.79,38467017
2022-05-18,6.79,7.47,6.76,7.47,37381678
2022-05-19,7.49,7.96,7.30,7.43,97847489
2022-05-20,7.35,7.83,7.22,7.61,77358466
2022-05-23,7.58,7.60,7.37,7.45,44016188
2022-05-24,7.46,7.49,6.89,6.90,49533890
2022-05-25,6.92,7.10,6.90,7.05,30918855
2022-05-26,7.08,7.22,6.92,7.12,35958659
2022-05-27,7.21,7.34,7.05,7.13,34286725
2022-05-30,7.18,7.52,7.18,7.36,52995810
2022-05-31,7.27,7.40,7.15,7.32,38155198
2022-06-01,7.36,7.39,7.05,7.20,36618577
2022-06-02,7.10,7.15,6.95,6.97,29826685
2022-06-06,7.00,7.08,6.90,7.08,23492353
2022-06-07,7.09,7.13,6.91,7.01,22514864
2022-06-08,6.96,7.04,6.75,6.88,23569393
2022-06-09,6.84,6.87,6.66,6.72,18043445
2022-06-10,6.67,6.77,6.65,6.74,13944747
2022-06-13,6.69,6.75,6.56,6.66,17200354
2022-06-14,6.60,6.70,6.48,6.69,15398555
2022-06-15,6.71,6.79,6.63,6.69,18467831
2022-06-16,6.68,6.75,6.62,6.68,14511696
2022-06-17,6.58,6.71,6.52,6.63,14747620
2022-06-20,6.65,6.86,6.63,6.77,20751202
2022-06-21,6.74,6.85,6.62,6.69,15208645
2022-06-22,6.69,6.70,6.48,6.48,14423486
2022-06-23,6.46,6.59,6.34,6.58,14919426
2022-06-24,6.61,6.69,6.55,6.68,12652924
2022-06-27,6.68,6.95,6.66,6.94,27851444
2022-06-28,6.94,7.01,6.86,6.93,17695796
2022-06-29,6.94,7.01,6.83,6.83,17643239
2022-06-30,6.81,7.17,6.81,7.13,30029322
2022-07-01,7.15,7.15,6.96,6.99,21085068
2022-07-04,6.99,7.04,6.90,6.98,14887057
2022-07-05,7.04,7.04,6.75,6.85,18958628
2022-07-06,6.84,6.86,6.65,6.72,15708685
2022-07-07,6.72,6.77,6.63,6.69,8883406
2022-07-08,6.69,6.78,6.65,6.65,9500902
2022-07-11,6.60,6.64,6.46,6.57,9222252
2022-07-12,6.64,6.70,6.51,6.54,12563510
2022-07-13,6.54,6.59,6.50,6.53,8163063
2022-07-14,6.53,6.59,6.47,6.54,8452422
2022-07-15,6.50,6.50,6.16,6.17,18735104
2022-07-18,6.21,6.47,6.17,6.37,14103387
2022-07-19,6.41,6.48,6.33,6.43,10182280
2022-07-20,6.45,6.47,6.38,6.45,8262216
2022-07-21,6.45,6.52,6.38,6.44,8497400
2022-07-22,6.39,6.48,6.30,6.38,9844064
2022-07-25,6.18,6.34,6.16,6.19,12302798
2022-07-26,6.26,6.31,6.19,6.29,9370121
2022-07-27,6.29,6.29,6.17,6.20,9481056
2022-07-28,6.23,6.30,6.21,6.23,9534138
2022-07-29,6.22,6.24,6.02,6.04,15553182
2022-08-01,6.02,6.08,5.95,6.06,9987300
2022-08-02,6.03,6.03,5.72,5.85,14384653
2022-08-03,5.84,5.94,5.73,5.75,10145273
2022-08-04,5.79,5.82,5.69,5.82,8047821
2022-08-05,5.83,5.95,5.78,5.93,8871575
2022-08-08,5.89,5.98,5.88,5.95,7861546
2022-08-09,5.97,5.97,5.88,5.91,5227352
2022-08-10,5.91,5.92,5.82,5.86,6617337
2022-08-11,5.90,6.05,5.89,6.03,10648105
2022-08-12,6.00,6.09,5.99,6.07,7682703
2022-08-15,6.07,6.09,6.01,6.03,5960578
2022-08-16,6.04,6.08,6.03,6.07,5817573
2022-08-17,6.08,6.14,6.04,6.11,6244647
2022-08-18,6.10,6.10,6.00,6.02,7642396
2022-08-19,6.01,6.15,5.98,6.08,10310051
2022-08-22,6.08,6.16,6.02,6.15,8060150
2022-08-23,6.14,6.24,6.12,6.19,8736239
2022-08-24,6.18,6.25,6.07,6.10,9154414
2022-08-25,6.01,6.08,5.73,5.84,29980075
2022-08-26,5.90,6.00,5.77,5.84,14310485
2022-08-29,5.79,5.80,5.67,5.77,14792966
2022-08-30,5.77,5.88,5.75,5.85,12092446
2022-08-31,5.87,5.89,5.72,5.74,12973494
2022-09-01,5.80,5.97,5.74,5.91,23318372
2022-09-02,5.82,6.09,5.77,5.89,23276612
2022-09-05,5.80,5.89,5.80,5.84,14447691
2022-09-06,5.89,5.95,5.85,5.93,12774182
2022-09-07,5.90,5.91,5.78,5.80,15921113
2022-09-08,5.81,5.87,5.73,5.82,10248757
2022-09-09,5.80,5.87,5.79,5.86,8611966
2022-09-13,5.86,5.98,5.86,5.93,11562977
2022-09-14,5.85,6.52,5.84,6.52,87329420
2022-09-15,6.35,6.38,6.18,6.24,71017530
2022-09-16,6.18,6.32,6.04,6.16,48940206
2022-09-19,6.12,6.72,6.01,6.45,65134982
2022-09-20,6.26,6.61,6.21,6.36,55364671
2022-09-21,6.26,6.47,6.16,6.34,36428756
2022-09-22,6.22,6.33,6.11,6.13,28815467
2022-09-23,6.13,6.41,6.05,6.29,41329596
2022-09-26,6.20,6.35,6.05,6.26,28106318
2022-09-27,6.31,6.65,6.28,6.47,50307704
2022-09-28,6.34,6.41,6.14,6.19,35948875
2022-09-29,6.24,6.46,6.17,6.43,42453927
2022-09-30,6.30,6.41,6.21,6.31,28164252
2022-10-10,6.30,6.31,5.68,5.74,34406291
2022-10-11,5.75,5.75,5.35,5.44,32694493
2022-10-12,5.42,5.57,5.29,5.54,21275859
2022-10-13,5.49,5.54,5.43,5.48,16305904
2022-10-14,5.48,5.61,5.48,5.59,17373702
2022-10-17,5.55,5.64,5.50,5.62,16068426
2022-10-18,5.65,5.66,5.50,5.55,17179086
2022-10-19,5.55,5.56,5.44,5.46,14054131
2022-10-20,5.43,5.46,5.37,5.39,12581569
2022-10-21,5.40,5.50,5.39,5.43,12011573
2022-10-24,5.40,5.46,5.25,5.28,13312050
2022-10-25,5.24,5.28,5.15,5.24,9525554
2022-10-26,5.21,5.33,5.21,5.27,9014431
2022-10-27,5.22,5.29,5.20,5.25,7389226
2022-10-28,5.25,5.31,5.05,5.07,12855336
2022-10-31,5.03,5.08,4.94,5.01,11954674
2022-11-01,5.03,5.16,5.01,5.16,10145643
2022-11-02,5.12,5.22,5.12,5.19,11282652
2022-11-03,5.18,5.27,5.13,5.20,11407206
2022-11-04,5.16,5.42,5.16,5.32,19101538
2022-11-07,5.28,5.33,5.25,5.33,13978588
2022-11-08,5.35,5.35,5.27,5.32,8946343
2022-11-09,5.32,5.39,5.30,5.33,10613914
2022-11-10,5.29,5.44,5.27,5.38,13619730
2022-11-11,5.48,5.56,5.38,5.48,23699156
2022-11-14,5.49,5.58,5.45,5.49,13448365
2022-11-15,5.48,5.54,5.46,5.53,13955205
2022-11-16,5.51,5.58,5.50,5.57,14296873
2022-11-17,5.56,5.61,5.52,5.60,11777451
2022-11-18,5.62,5.66,5.56,5.57,11209126
2022-11-21,5.56,5.56,5.43,5.50,10667601
2022-11-22,5.52,5.58,5.44,5.48,10299800
2022-11-23,5.48,5.48,5.41,5.46,7429039
2022-11-24,5.49,5.49,5.38,5.41,8931329
2022-11-25,5.42,5.46,5.38,5.42,8499819
2022-11-28,5.39,5.55,5.28,5.54,14148214
2022-11-29,5.54,5.71,5.52,5.70,20255806
2022-11-30,5.67,5.84,5.63,5.75,20271968
2022-12-01,6.00,6.16,5.80,5.81,40471299
2022-12-02,5.90,5.93,5.77,5.80,23401119
2022-12-05,5.92,6.00,5.84,5.96,25930329
2022-12-06,5.95,6.56,5.91,6.29,69306520
2022-12-07,6.23,6.37,6.18,6.28,45601012
2022-12-08,6.29,6.52,6.26,6.36,35924916
2022-12-09,6.41,6.45,6.24,6.36,27587804
2022-12-12,6.35,6.36,6.20,6.25,29132200
2022-12-13,6.18,6.40,6.14,6.30,22262321
2022-12-14,6.30,6.52,6.24,6.43,40625056
2022-12-15,6.43,6.53,6.25,6.28,27720335
2022-12-16,6.20,6.31,6.17,6.31,19616053
2022-12-19,6.30,6.30,6.10,6.19,19849830
2022-12-20,6.17,6.17,6.00,6.05,15492339
2022-12-21,6.05,6.66,6.00,6.43,89130363
2022-12-22,6.49,7.07,6.32,7.07,111966343
2022-12-23,7.50,7.78,7.03,7.18,168233671
2022-12-26,7.02,7.08,6.70,6.91,101813235
2022-12-27,6.83,7.00,6.65,6.85,85187193
2022-12-28,6.75,6.83,6.53,6.54,71131200
2022-12-29,6.51,6.66,6.35,6.62,62296367
2022-12-30,6.63,6.90,6.54,6.88,80081332
2023-01-03,6.70,6.80,6.53,6.68,57448236
2023-01-04,6.62,6.76,6.54,6.64,41458309
2023-01-05,6.59,6.62,6.42,6.46,41005441
2023-01-06,6.46,6.46,6.19,6.20,47704819
2023-01-09,6.24,6.33,6.20,6.25,19055974
2023-01-10,6.25,6.35,6.16,6.23,26423359
2023-01-11,6.25,6.26,6.10,6.12,21752023
2023-01-12,6.20,6.21,6.01,6.03,18849649
2023-01-13,6.05,6.12,6.02,6.12,15712963
2023-01-16,6.12,6.21,6.09,6.10,20497531
2023-01-17,6.09,6.14,6.02,6.05,14714176
2023-01-18,6.08,6.16,6.07,6.09,14301251
2023-01-19,6.08,6.08,5.97,5.99,20716013
2023-01-20,6.02,6.09,6.00,6.08,15118696
2023-01-30,6.12,6.17,6.10,6.15,15520797
2023-01-31,6.16,6.21,6.08,6.21,16152145
2023-02-01,6.21,6.23,6.15,6.23,12476679
2023-02-02,6.22,6.49,6.16,6.47,37215853
2023-02-03,6.40,6.44,6.27,6.30,23496739
2023-02-06,6.24,6.26,6.12,6.16,17052241
2023-02-07,6.16,6.19,6.12,6.17,10553245
2023-02-08,6.16,6.17,6.10,6.11,8941668
2023-02-09,6.11,6.16,6.09,6.14,8484463
2023-02-10,6.14,6.24,6.14,6.23,12625873
2023-02-13,6.24,6.29,6.22,6.29,13935570
2023-02-14,6.28,6.46,6.24,6.39,21209145
2023-02-15,6.38,6.38,6.27,6.34,14049492
2023-02-16,6.32,6.36,6.14,6.18,16295380
2023-02-17,6.16,6.27,6.15,6.18,9362550
2023-02-20,6.16,6.25,6.16,6.24,11585834
2023-02-21,6.25,6.30,6.21,6.28,11213441
2023-02-22,6.26,6.28,6.23,6.27,7245898
2023-02-23,6.31,6.32,6.20,6.22,10631440
2023-02-24,6.25,6.53,6.15,6.46,38858967
2023-02-27,6.36,6.56,6.32,6.49,33944015
2023-02-28,6.46,6.51,6.38,6.48,18050545
2023-03-01,6.46,6.46,6.37,6.40,17381491
2023-03-02,6.42,6.43,6.34,6.36,12096120
2023-03-03,6.38,6.45,6.33,6.42,16532334
2023-03-06,6.44,6.68,6.38,6.68,19353420
2023-03-07,6.78,6.85,6.40,6.40,35758907
2023-03-08,6.41,6.49,6.27,6.34,24936440
2023-03-09,6.35,6.41,6.24,6.25,14436671
2023-03-10,6.20,6.24,6.07,6.08,17862268
2023-03-13,6.05,6.16,6.04,6.16,9370571
2023-03-14,6.16,6.16,5.98,6.00,13141390
2023-03-15,6.00,6.07,5.99,6.06,7664227
2023-03-16,6.04,6.10,6.00,6.00,8708644
2023-03-17,6.05,6.15,6.00,6.15,14389666
2023-03-20,5.96,6.02,5.70,5.72,34299476
2023-03-21,5.76,5.85,5.72,5.83,22540358
2023-03-22,5.86,5.96,5.84,5.91,13589194
2023-03-23,5.90,5.90,5.80,5.82,12546693
2023-03-24,5.83,5.88,5.81,5.86,8793058
2023-03-27,5.88,5.97,5.83,5.95,15808077
2023-03-28,5.90,6.13,5.87,6.05,21090121
2023-03-29,6.06,6.12,5.98,6.00,10099360
2023-03-30,6.02,6.07,5.94,6.04,11565223
