Date,Open,High,Low,Close,Vol
2022-03-24,37.66,37.90,35.87,35.98,10564050
2022-03-25,36.26,37.23,35.35,35.51,8271228
2022-03-28,34.51,35.28,34.41,34.64,5140209
2022-03-29,34.66,35.70,34.22,34.30,5282887
2022-03-30,34.59,36.93,34.29,36.85,10634388
2022-03-31,36.83,37.14,35.80,36.03,6131733
2022-04-01,36.00,36.96,35.68,36.42,5265580
2022-04-06,36.30,36.38,34.92,35.24,5012523
2022-04-07,35.22,36.20,34.80,34.90,4937496
2022-04-08,35.11,35.38,33.84,34.36,4302141
2022-04-11,33.95,34.33,31.87,32.08,7081043
2022-04-12,31.90,35.29,31.80,35.08,10173514
2022-04-13,35.01,35.98,34.33,34.92,7484163
2022-04-14,34.92,38.40,34.92,37.52,11629585
2022-04-15,37.03,38.67,36.61,37.48,10640233
2022-04-18,37.00,37.95,36.13,37.34,6839453
2022-04-19,37.40,38.18,35.73,36.00,7383542
2022-04-20,35.75,38.75,35.71,37.86,13291543
2022-04-21,37.60,38.66,36.29,36.52,10027960
2022-04-22,36.66,36.97,34.15,35.35,11030865
2022-04-25,33.71,34.42,32.23,32.32,8901569
2022-04-26,29.90,30.16,29.09,29.09,10539715
2022-04-27,26.88,29.29,26.18,28.80,25810689
2022-04-28,28.20,30.19,27.74,29.37,11540827
2022-04-29,29.68,31.88,29.37,31.26,12110413
2022-05-05,30.56,31.90,30.49,30.75,8140010
2022-05-06,29.99,30.76,29.46,30.00,5709963
2022-05-09,30.18,30.40,28.85,28.98,6414139
2022-05-10,28.70,30.78,28.22,30.32,7505176
2022-05-11,30.41,31.96,30.07,30.94,8587318
2022-05-12,30.80,31.70,30.27,31.09,6064588
2022-05-13,31.31,31.50,30.42,31.18,4652118
2022-05-16,31.17,31.91,30.38,30.45,4670419
2022-05-17,30.82,30.87,30.12,30.72,3437729
2022-05-18,30.73,30.84,29.90,30.45,4100545
2022-05-19,29.97,30.37,29.58,30.15,3711947
2022-05-20,30.58,32.90,30.12,32.10,11205180
2022-05-23,31.66,32.30,31.60,31.91,5591708
2022-05-24,31.78,32.15,30.26,30.32,5860902
2022-05-25,30.37,30.80,29.50,30.24,4921769
2022-05-26,30.20,30.75,29.37,30.61,4958159
2022-05-27,30.90,31.50,30.50,30.63,5053260
2022-05-30,30.86,32.79,30.76,32.25,9375811
2022-05-31,32.53,35.48,31.87,35.48,10249475
2022-06-01,36.30,36.90,34.75,34.99,17246458
2022-06-02,34.80,35.54,33.93,35.38,10631558
2022-06-06,34.72,36.51,34.60,36.00,12085103
2022-06-07,35.96,37.08,35.69,36.55,10997165
2022-06-08,36.45,37.90,36.18,36.91,11324391
2022-06-09,37.39,37.68,36.00,36.30,8353965
2022-06-10,36.20,37.47,35.91,37.23,6667102
2022-06-13,36.85,38.00,36.70,37.35,6309560
2022-06-14,37.35,38.38,36.70,38.14,7469593
2022-06-15,38.18,39.70,37.84,39.03,10656043
2022-06-16,28.11,30.24,27.80,27.83,17622184
2022-06-17,27.99,29.10,27.57,29.02,14440180
2022-06-20,28.53,29.39,28.30,28.59,11833006
2022-06-21,28.56,28.75,27.58,28.00,10690647
2022-06-22,28.00,28.02,27.15,27.23,8246211
2022-06-23,27.00,27.44,26.33,27.23,9823640
2022-06-24,27.19,27.85,26.91,27.84,12592225
2022-06-27,28.07,29.09,28.07,28.60,15002820
2022-06-28,28.60,28.78,28.07,28.73,9824059
2022-06-29,28.70,29.29,27.60,27.79,13832304
2022-06-30,27.84,30.57,27.82,30.04,24082121
2022-07-01,30.33,31.91,30.10,31.50,25328040
2022-07-04,31.00,32.98,30.60,32.79,22342940
2022-07-05,32.79,33.13,31.23,31.83,14964282
2022-07-06,31.80,31.86,29.49,30.09,17385645
2022-07-07,30.00,30.00,28.70,29.45,12240634
2022-07-08,29.90,30.99,29.28,30.50,14365129
2022-07-11,29.98,30.18,28.15,28.60,13286491
2022-07-12,28.37,28.90,28.00,28.55,7601316
2022-07-13,28.09,29.06,27.39,27.51,13589436
2022-07-14,27.43,28.35,27.10,27.67,9486325
2022-07-15,27.52,29.40,27.32,28.22,14742194
2022-07-18,28.40,28.79,27.08,27.81,12201053
2022-07-19,27.52,28.23,27.41,27.88,6980722
2022-07-20,28.01,28.78,27.82,28.65,11286443
2022-07-21,28.40,28.55,27.65,27.75,8893459
2022-07-22,27.59,28.15,26.91,27.15,7637850
2022-07-25,27.15,28.48,26.66,28.18,11480293
2022-07-26,28.17,29.25,28.00,28.29,11153420
2022-07-27,28.03,28.28,27.45,27.68,7473808
2022-07-28,27.88,28.44,27.59,27.78,7511461
2022-07-29,27.59,27.77,26.68,27.00,9434787
2022-08-01,26.55,27.30,26.50,27.14,5872988
2022-08-02,26.79,27.15,25.99,25.99,7623481
2022-08-03,26.00,27.27,26.00,26.44,7288405
2022-08-04,26.79,27.19,26.18,26.75,5519170
2022-08-05,26.91,27.58,26.68,27.49,7437134
2022-08-08,27.45,27.48,25.88,26.20,14452565
2022-08-09,26.00,26.04,23.98,24.39,18667896
2022-08-10,24.11,24.65,23.90,24.46,7743466
2022-08-11,24.52,25.50,24.41,25.25,10525929
2022-08-12,25.43,25.65,25.09,25.28,5802136
2022-08-15,25.03,25.13,24.42,24.94,8419867
2022-08-16,24.94,25.15,24.39,24.53,6313905
2022-08-17,24.45,24.68,23.99,24.54,7982462
2022-08-18,24.40,24.50,23.70,23.88,11398873
2022-08-19,23.80,24.05,23.39,23.45,7737348
2022-08-22,23.45,23.93,23.06,23.45,7494433
2022-08-23,23.41,23.53,22.76,22.99,11214584
2022-08-24,22.98,23.28,22.55,22.56,7268870
2022-08-25,22.30,23.39,22.25,22.90,12905916
2022-08-26,22.99,23.44,22.71,22.84,10921960
2022-08-29,22.41,22.82,22.32,22.64,6849124
2022-08-30,22.58,23.14,22.42,22.79,9564585
2022-08-31,22.80,23.70,22.66,23.31,13893694
2022-09-01,23.19,23.54,22.73,23.10,10392948
2022-09-02,23.23,23.31,22.63,22.79,6830971
2022-09-05,22.52,22.69,21.50,22.26,7039235
2022-09-06,22.34,22.39,22.06,22.30,6623208
2022-09-07,22.30,22.53,21.84,22.07,7202717
2022-09-08,22.30,22.64,22.08,22.11,6974675
2022-09-09,22.29,22.43,21.91,22.38,5225370
2022-09-13,22.64,23.08,22.40,22.80,7001273
2022-09-14,22.32,22.70,22.05,22.70,6143304
2022-09-15,22.49,22.86,21.90,22.06,7180055
2022-09-16,21.90,22.16,21.10,21.10,7174043
2022-09-19,21.53,23.21,21.37,23.21,15108895
2022-09-20,24.02,25.53,24.02,25.53,36742031
2022-09-21,26.23,26.98,25.30,26.50,43443065
2022-09-22,26.11,26.42,24.92,25.38,28575035
2022-09-23,25.51,27.92,25.32,27.30,51316605
2022-09-26,26.53,28.00,26.35,27.34,34449512
2022-09-27,26.97,28.69,26.57,28.50,34679880
2022-09-28,28.27,28.27,27.15,27.25,19666217
2022-09-29,27.41,27.90,26.71,26.90,17949996
2022-09-30,26.91,27.86,26.68,26.94,14929479
2022-10-10,27.30,28.13,26.95,28.09,21858312
2022-10-11,27.63,29.55,26.63,28.80,23092538
2022-10-12,28.45,29.50,27.88,29.24,18230949
2022-10-13,28.90,29.50,28.40,28.97,12609870
2022-10-14,28.89,30.50,28.28,29.97,17597077
2022-10-17,29.76,30.68,29.43,30.28,13929822
2022-10-18,30.28,30.89,28.91,29.21,13612202
2022-10-19,29.00,30.13,28.50,28.62,11838018
2022-10-20,28.52,31.28,27.92,30.12,18987810
2022-10-21,30.11,30.56,29.62,30.13,9511113
2022-10-24,30.00,31.27,28.83,29.47,15116862
2022-10-25,29.01,31.19,29.01,30.91,15741728
2022-10-26,30.61,31.18,30.41,30.50,10471744
2022-10-27,30.29,30.67,27.77,28.13,21347716
2022-10-28,27.01,29.58,27.00,28.78,14839284
2022-10-31,28.79,31.37,27.91,30.50,16271287
2022-11-01,31.20,32.60,30.66,32.60,17777448
2022-11-02,32.00,35.86,32.00,35.40,23206564
2022-11-03,34.90,35.97,34.60,35.30,12116938
2022-11-04,35.15,37.71,35.00,37.38,14966556
2022-11-07,36.59,37.18,35.36,36.44,15175576
2022-11-08,36.30,37.25,35.81,36.92,10077333
2022-11-09,37.24,37.24,35.84,35.95,9582943
2022-11-10,35.96,36.55,35.53,35.98,7558785
2022-11-11,37.00,37.50,34.75,34.81,14264231
2022-11-14,34.94,35.30,32.73,33.21,16531266
2022-11-15,33.58,34.76,32.90,34.20,12049844
2022-11-16,34.10,36.06,33.85,35.20,11683769
2022-11-17,35.00,35.64,34.56,35.14,7801936
2022-11-18,35.15,36.08,34.70,35.54,9641347
2022-11-21,35.15,35.74,34.50,34.80,7761123
2022-11-22,34.60,35.90,33.97,35.07,10598915
2022-11-23,34.98,35.85,34.58,35.60,9197890
2022-11-24,35.45,36.40,35.00,35.83,7937488
2022-11-25,35.80,36.10,34.91,35.10,4762493
2022-11-28,34.30,37.08,34.01,37.06,10528552
2022-11-29,37.62,37.91,36.71,37.30,10101874
2022-11-30,37.21,37.30,36.11,36.30,5193646
2022-12-01,37.00,37.98,35.85,36.73,9970439
2022-12-02,36.25,39.88,36.25,39.60,17553692
2022-12-05,39.60,40.74,39.00,39.58,12428719
2022-12-06,39.22,40.94,37.70,38.29,14539315
2022-12-07,38.27,38.80,37.38,37.96,9345393
2022-12-08,38.07,38.80,37.71,38.41,7905934
2022-12-09,38.34,39.00,37.27,39.00,15024319
2022-12-12,38.11,39.80,38.11,39.20,10479963
2022-12-13,38.99,39.50,38.40,38.98,5673193
2022-12-14,38.93,40.67,38.47,39.81,9692135
2022-12-15,40.00,40.60,38.00,38.15,8792884
2022-12-16,38.13,38.50,37.78,38.41,5286546
2022-12-19,38.52,38.91,37.55,37.76,5403211
2022-12-20,37.69,38.46,35.31,35.96,10154527
2022-12-21,36.18,36.60,35.56,36.24,5957063
2022-12-22,36.24,37.79,36.09,36.65,6943948
2022-12-23,36.10,38.23,36.00,37.97,7312395
2022-12-26,37.98,39.80,37.50,37.93,7961321
2022-12-27,37.95,38.90,37.38,38.18,5335524
2022-12-28,38.18,38.18,37.25,37.85,4605081
2022-12-29,37.87,38.10,37.30,37.42,3218946
2022-12-30,37.88,37.88,36.88,37.36,4522880
2023-01-03,37.39,37.68,35.71,35.98,9535901
2023-01-04,36.00,36.29,35.29,35.75,7569832
2023-01-05,35.70,37.73,35.70,37.42,10473421
2023-01-06,37.30,37.48,35.35,36.75,9738057
2023-01-09,36.50,38.44,36.50,37.86,7830646
2023-01-10,37.75,38.89,37.72,38.59,7570427
2023-01-11,40.00,42.42,39.30,41.40,22216866
2023-01-12,41.14,41.50,39.00,39.19,12021898
2023-01-13,39.58,40.29,38.58,39.23,9932012
2023-01-16,39.82,40.46,38.60,38.80,12390382
2023-01-17,38.60,39.50,38.00,39.25,9475338
2023-01-18,39.29,39.61,37.72,37.91,6153644
2023-01-19,37.80,37.88,36.91,37.59,6237649
2023-01-20,37.69,37.77,36.60,37.23,6189348
2023-01-30,37.66,38.50,36.50,37.20,7260407
2023-01-31,37.11,37.19,35.88,36.28,7196498
2023-02-01,36.40,36.60,35.60,36.07,6708160
2023-02-02,36.32,37.48,35.85,37.33,9594955
2023-02-03,37.01,37.71,36.01,37.39,7956792
2023-02-06,36.81,37.22,35.88,36.52,6453025
2023-02-07,37.00,37.70,34.90,35.05,12760624
2023-02-08,35.05,36.38,35.00,35.85,9334238
2023-02-09,36.09,39.44,35.88,39.44,14542591
2023-02-10,39.84,41.40,39.31,40.96,20263670
2023-02-13,41.20,42.84,40.71,42.45,14987424
2023-02-14,42.44,43.04,42.05,42.50,7975969
2023-02-15,43.09,43.25,42.41,42.98,7369994
2023-02-16,42.98,43.85,42.40,42.96,7411559
2023-02-17,43.00,43.64,42.38,42.70,6197903
2023-02-20,42.74,43.07,41.52,42.08,9207674
2023-02-21,42.14,42.29,41.14,41.71,4705717
2023-02-22,41.36,44.06,41.30,42.95,8021572
2023-02-23,42.80,43.99,41.82,42.00,5135412
2023-02-24,41.99,42.55,41.53,42.21,3231903
2023-02-27,42.40,42.98,41.51,42.26,4099068
2023-02-28,42.26,42.68,41.70,42.03,4141842
2023-03-01,42.02,42.20,41.28,41.59,3450693
2023-03-02,41.81,41.96,41.20,41.82,3438092
2023-03-03,41.80,42.60,40.66,40.92,4952741
2023-03-06,40.92,41.77,40.40,41.50,4316449
2023-03-07,41.42,42.15,40.39,40.49,3295907
2023-03-08,40.28,40.86,39.68,40.31,2616924
2023-03-09,40.60,40.86,39.75,40.21,2994631
2023-03-10,39.90,40.28,39.25,39.25,4485276
2023-03-13,39.31,40.75,39.10,40.53,7020886
2023-03-14,40.37,41.50,40.05,40.65,7119676
2023-03-15,40.86,41.36,39.90,39.95,4941848
2023-03-16,40.54,41.22,39.92,40.24,6390178
2023-03-17,40.28,40.68,39.30,39.58,5969687
2023-03-20,39.39,39.66,38.15,38.52,6637820
2023-03-21,38.64,40.28,38.54,40.15,5624323
2023-03-22,40.34,41.17,38.12,38.34,8704396
2023-03-23,38.26,39.64,38.20,38.45,6190732
2023-03-24,38.58,38.69,37.52,38.16,8092354
2023-03-27,38.15,38.54,37.67,38.40,4409404
2023-03-28,38.58,41.30,38.31,41.29,9908659
2023-03-29,40.98,41.38,40.16,40.77,7183505
2023-03-30,40.76,41.74,40.50,41.59,5794016
2023-03-31,41.68,42.40,40.80,40.91,4627849
2023-04-03,40.91,41.27,40.30,40.57,4810643
2023-04-04,40.67,42.50,39.98,42.41,7647711
2023-04-06,42.14,44.00,41.81,42.81,7062772
2023-04-07,42.60,43.40,42.00,42.16,4573461
2023-04-10,42.08,44.96,42.00,43.94,8253152
2023-04-11,43.45,44.15,42.33,42.42,4534221
2023-04-12,42.40,42.85,41.35,41.59,5141323
2023-04-13,41.80,42.13,41.14,41.74,4087831
2023-04-14,41.60,42.00,41.10,41.34,3761664
2023-04-17,41.51,42.66,41.22,41.51,5646705
2023-04-18,41.60,42.40,40.68,41.03,5596258
2023-04-19,41.03,41.44,40.66,40.88,2492203
2023-04-20,40.88,40.88,39.80,39.83,4706853
2023-04-21,39.94,40.26,39.00,39.15,5311868
2023-04-24,39.60,40.19,38.26,38.37,4929288
2023-04-25,38.37,40.19,38.35,39.90,6421018
2023-04-26,39.88,39.88,38.33,39.29,5172725
2023-04-27,39.44,41.50,39.44,40.99,6964702
2023-04-28,42.67,44.18,40.00,40.98,15783055
2023-05-04,41.29,42.40,40.96,41.15,9554325
2023-05-05,41.11,42.94,40.90,42.70,7566580
2023-05-08,42.51,42.85,40.71,41.11,7400847
2023-05-09,40.70,40.97,39.58,40.19,7485348
2023-05-10,40.00,40.10,38.52,39.25,6219582
2023-05-11,39.38,40.00,38.90,39.58,4867716
2023-05-12,39.30,40.04,38.24,38.26,4945615
2023-05-15,38.30,38.96,37.55,38.82,5224669
2023-05-16,38.65,39.10,38.35,38.72,2842098
2023-05-17,38.50,38.50,36.30,36.56,10407498
2023-05-18,36.70,37.67,36.30,36.53,8776192
2023-05-19,36.68,37.30,35.93,36.72,5096315
2023-05-22,36.72,38.39,36.59,37.68,9422827
2023-05-23,37.69,38.29,37.60,37.69,4548705
2023-05-24,37.59,37.77,36.70,36.78,4444985
2023-05-25,36.33,36.73,35.99,36.48,3565212
2023-05-26,36.69,36.86,36.00,36.02,3415706
2023-05-29,36.03,36.20,35.29,35.83,6055295
2023-05-30,35.96,36.05,34.55,35.13,9074881
2023-05-31,34.82,35.05,33.81,34.03,7694200
2023-06-01,34.44,34.80,33.33,34.03,8531871
2023-06-02,34.04,35.10,33.60,34.88,8443500
2023-06-05,34.40,35.00,33.83,34.11,8315224
2023-06-06,34.11,34.88,33.48,33.65,8340832
2023-06-07,33.60,34.19,33.16,33.54,6439192
2023-06-08,33.87,34.05,33.03,33.17,9184103
2023-06-09,33.05,33.57,33.04,33.18,7106988
2023-06-12,33.17,36.05,33.15,35.61,12155709
2023-06-13,35.15,37.28,35.15,35.76,11874566
2023-06-14,35.85,36.51,35.55,35.93,9440775
2023-06-15,35.70,37.88,35.70,37.72,12008358
2023-06-16,37.81,38.76,37.28,38.08,10073160
2023-06-19,38.18,38.49,37.30,37.45,7040910
2023-06-20,37.43,38.02,36.96,37.18,5925010
2023-06-21,37.17,37.54,36.83,36.99,4170531
2023-06-26,36.49,36.84,35.72,35.97,5802660
2023-06-27,36.35,36.35,35.04,35.70,5628377
2023-06-28,35.88,37.20,35.63,36.89,7997079
2023-06-29,36.75,36.89,35.36,36.06,6713807
2023-06-30,35.82,36.88,35.32,36.35,6494165
2023-07-03,36.30,37.50,36.02,37.30,6360659
2023-07-04,37.27,37.92,36.77,37.82,6194153
2023-07-05,40.00,40.00,36.49,36.95,25439036
2023-07-06,36.69,37.37,36.30,36.39,12262045
2023-07-07,36.25,36.85,35.70,36.23,7650400
2023-07-10,36.50,36.55,35.66,35.80,7218940
2023-07-11,35.50,36.65,35.35,36.42,7021351
2023-07-12,36.30,36.55,35.86,35.93,3808663
2023-07-13,35.96,36.71,35.91,36.50,4494008
2023-07-14,36.51,36.62,35.38,35.77,4951776
2023-07-17,35.53,36.03,35.21,35.99,3871726
2023-07-18,35.96,36.09,35.38,35.72,3943224
2023-07-19,35.73,35.83,34.92,35.01,4912833
2023-07-20,35.10,35.47,34.80,34.90,4574797
2023-07-21,34.93,35.97,34.46,35.57,7176465
2023-07-24,35.30,35.46,34.80,35.03,4100170
2023-07-25,35.65,35.98,34.62,35.45,9775876
2023-07-26,35.18,35.65,34.86,35.24,5536757
2023-07-27,35.22,37.60,34.99,37.00,17035415
2023-07-28,36.30,36.79,35.50,36.62,15145353
2023-07-31,36.78,37.66,36.43,36.98,13382352
2023-08-01,36.61,36.90,35.92,36.15,8907260
2023-08-02,36.12,36.33,35.46,35.90,6277314
2023-08-03,35.99,36.66,35.60,36.52,6792402
2023-08-04,36.80,36.87,36.10,36.33,6487658
2023-08-07,36.24,36.44,35.77,35.87,5705010
2023-08-08,35.70,36.66,35.47,36.65,5871037
2023-08-09,36.34,36.50,35.10,35.30,8039683
2023-08-10,35.18,35.45,34.81,35.35,3440327
2023-08-11,35.40,35.42,34.15,34.25,6106382
2023-08-14,33.92,34.73,33.51,34.61,4436223
2023-08-15,34.58,34.74,33.69,34.04,4106252
2023-08-16,33.82,34.26,33.65,33.90,2649093
2023-08-17,33.76,34.47,33.65,34.41,3246307
2023-08-18,34.26,34.77,33.55,33.55,4076219
2023-08-21,33.53,34.48,33.40,33.61,4101644
2023-08-22,33.67,33.90,32.94,33.44,5365874
2023-08-23,33.33,33.50,32.66,32.66,4790571
2023-08-24,32.71,33.37,32.42,33.15,6171536
2023-08-25,31.46,31.46,29.39,29.39,20497306
2023-08-28,30.40,30.89,29.60,29.89,17972432
2023-08-29,29.54,31.57,29.54,31.25,16431438
2023-08-30,31.50,31.89,31.09,31.37,6856068
2023-08-31,31.23,32.58,31.14,32.12,8826595
2023-09-01,32.30,32.90,31.93,32.18,5973583
2023-09-04,32.50,32.97,32.25,32.56,8093405
2023-09-05,32.34,32.69,32.28,32.30,4378464
2023-09-06,32.15,32.29,31.93,32.08,5018161
2023-09-07,32.01,32.15,31.66,31.74,4030528
2023-09-08,31.57,31.88,31.35,31.40,3314348
2023-09-11,31.40,31.91,31.38,31.57,4841518
2023-09-12,31.45,31.55,30.99,31.10,4610162
2023-09-13,31.14,31.64,30.82,31.03,4304996
2023-09-14,31.03,31.28,30.48,30.80,4337040
2023-09-15,30.92,31.03,30.22,30.40,4894457
2023-09-18,30.30,30.79,30.03,30.60,3792454
2023-09-19,30.63,30.70,29.94,30.19,2901895
2023-09-20,30.20,30.32,29.60,29.73,4951858
2023-09-21,29.63,29.76,29.34,29.39,5060861
2023-09-22,29.26,30.08,29.26,30.04,4879684
2023-09-25,29.95,30.05,29.03,29.17,5679442
2023-09-26,29.10,29.33,28.75,28.91,5207296
2023-09-27,29.01,29.29,28.73,29.03,5357652
2023-09-28,29.07,29.11,28.50,28.83,5173416
2023-10-09,28.80,28.85,28.10,28.54,5606257
2023-10-10,29.96,29.96,27.80,28.23,11142808
2023-10-11,28.26,28.60,28.02,28.12,8220086
2023-10-12,28.20,28.43,27.67,28.00,7214444
2023-10-13,27.80,27.80,27.16,27.57,6384035
2023-10-16,27.50,27.51,27.03,27.19,6023751
2023-10-17,27.27,27.39,26.80,27.03,4888754
2023-10-18,26.91,27.02,26.54,26.67,4525859
2023-10-19,26.48,26.86,26.25,26.28,4894869
2023-10-20,26.26,26.66,26.05,26.11,4512642
2023-10-23,26.02,26.42,25.62,25.83,4864783
2023-10-24,25.85,26.55,25.61,26.09,6054859
2023-10-25,26.49,26.63,25.73,25.73,5861775
2023-10-26,25.46,25.95,25.31,25.77,6319127
2023-10-27,25.55,26.80,25.40,26.46,12708107
2023-10-30,26.53,26.73,25.91,26.64,13756047
2023-10-31,26.52,26.90,26.02,26.33,8674323
2023-11-01,26.85,27.16,25.90,26.08,10609708
2023-11-02,25.77,26.00,24.95,25.40,11587966
2023-11-03,25.25,26.38,25.25,26.01,10272494
2023-11-06,26.31,26.55,25.66,26.46,9745318
2023-11-07,26.40,26.62,26.13,26.39,7257431
2023-11-08,26.37,27.75,26.12,27.06,13382912
2023-11-09,27.23,27.89,27.10,27.35,13102487
2023-11-10,27.16,27.18,26.40,26.97,8406865
2023-11-13,27.18,27.20,26.50,26.80,7090200
2023-11-14,26.80,27.00,26.36,26.59,7597113
2023-11-15,26.82,26.91,26.52,26.70,6473554
2023-11-16,26.58,26.67,26.06,26.17,5664120
2023-11-17,26.04,26.28,25.81,26.10,5516107
2023-11-20,26.10,26.16,25.78,25.90,6256996
2023-11-21,26.01,27.09,25.92,26.72,11131257
2023-11-22,26.71,26.90,26.23,26.44,7401431
2023-11-23,26.37,26.60,25.90,26.51,5905125
2023-11-24,26.53,26.53,26.01,26.20,4410431
2023-11-27,26.16,26.16,25.75,25.92,4850136
2023-11-28,25.84,26.23,25.65,25.93,4165856
2023-11-29,25.77,25.95,25.45,25.60,4870400
2023-11-30,25.49,25.82,25.33,25.78,5009283
2023-12-01,25.65,25.69,24.80,25.15,8628618
2023-12-04,25.10,25.11,24.51,24.51,5616644
2023-12-05,24.48,24.68,24.10,24.10,5174239
2023-12-06,24.01,24.26,23.87,23.96,4420213
2023-12-07,23.90,24.04,23.42,23.97,6238623
2023-12-08,23.98,24.26,23.92,24.05,5392117
2023-12-11,23.97,24.09,23.37,24.04,5713159
2023-12-12,24.04,24.65,23.96,24.60,5597479
2023-12-13,24.55,24.56,23.75,23.78,7141842
2023-12-14,24.04,24.27,23.66,23.66,4711612
2023-12-15,23.86,24.28,23.55,23.63,5206028
2023-12-18,23.40,23.55,22.98,23.06,6028337
2023-12-19,23.09,23.35,22.97,23.35,3743150
2023-12-20,23.36,23.43,22.88,23.08,4446398
2023-12-21,22.80,23.92,22.75,23.80,8185010
2023-12-22,23.80,23.88,23.20,23.35,6239167
2023-12-25,23.50,23.80,23.14,23.50,4888150
2023-12-26,23.52,23.64,23.00,23.32,4428723
2023-12-27,23.23,23.39,22.90,23.21,4625000
2023-12-28,23.22,24.84,23.10,24.75,10547362
2023-12-29,24.77,24.77,23.53,24.61,15390567
2024-01-02,24.10,24.25,23.65,23.83,10864293
2024-01-03,23.75,23.83,23.20,23.40,6852328
2024-01-04,23.34,23.35,22.79,23.10,6632079
2024-01-05,22.89,22.98,22.50,22.59,5737610
2024-01-08,22.45,22.46,22.09,22.20,4679073
2024-01-09,22.20,22.87,22.12,22.46,5053332
2024-01-10,22.47,23.19,22.16,22.96,7845127
2024-01-11,22.80,23.41,22.66,23.26,9588395
2024-01-12,23.06,24.04,23.00,23.63,12615811
2024-01-15,23.40,23.83,23.30,23.51,5885913
2024-01-16,23.46,23.66,23.19,23.58,6298248
2024-01-17,23.40,23.60,22.86,22.92,5441176
2024-01-18,22.63,23.23,22.35,23.14,6441181
2024-01-19,22.90,23.75,22.82,23.44,9235082
2024-01-22,23.35,23.44,21.70,21.81,9742829
2024-01-23,21.71,22.48,21.46,22.34,7862010
2024-01-24,22.39,22.63,21.69,22.43,7281045
2024-01-25,22.36,23.10,22.02,23.02,7348791
2024-01-26,22.84,23.26,22.63,22.73,6102979
2024-01-29,22.10,22.10,21.15,21.65,11256423
2024-01-30,21.41,21.43,20.58,20.61,9194916
2024-01-31,20.50,20.75,19.77,19.77,6794431
2024-02-01,19.60,20.09,19.33,19.76,7810712
2024-02-02,19.76,20.27,18.55,19.57,10122796
2024-02-05,19.16,19.92,18.01,19.20,15474677
2024-02-06,19.16,20.70,18.90,20.66,12973820
2024-02-07,20.51,22.25,20.51,22.21,15987384
2024-02-08,22.33,23.29,22.12,22.20,13898857
2024-02-19,22.39,22.47,21.59,21.78,9577843
2024-02-20,21.56,21.69,20.90,21.57,8594750
2024-02-21,21.41,23.14,21.16,22.56,13096240
2024-02-22,22.31,22.40,21.78,22.10,10653046
2024-02-23,21.97,22.24,21.63,22.05,8441527
2024-02-26,21.94,22.11,21.43,21.67,8670442
2024-02-27,21.46,22.00,21.44,22.00,7528106
2024-02-28,21.01,21.36,19.81,19.85,44679726
2024-02-29,19.18,20.24,19.18,20.11,25454870
2024-03-01,20.11,20.29,19.72,19.95,16772798
2024-03-04,19.93,20.23,19.58,19.69,13881335
2024-03-05,19.51,19.65,19.21,19.36,11380861
2024-03-06,19.22,19.32,18.76,19.03,11548432
2024-03-07,19.03,19.28,18.60,18.60,13462450
2024-03-08,18.49,18.66,18.10,18.38,14327485
2024-03-11,18.28,19.28,18.24,19.28,19400806
2024-03-12,19.30,19.83,19.30,19.76,20504804
2024-03-13,19.76,19.92,19.51,19.81,14697499
2024-03-14,19.75,20.15,19.29,19.49,14909956
2024-03-15,19.36,19.67,19.21,19.62,10596944
2024-03-18,19.59,19.62,19.25,19.58,10364072
2024-03-19,19.56,19.86,19.36,19.65,12408086
2024-03-20,19.57,19.66,19.33,19.58,8050705
2024-03-21,19.58,19.85,19.42,19.46,8936050
2024-03-22,19.41,19.52,18.60,18.68,13097848
2024-03-25,18.60,18.69,18.20,18.20,9343976
2024-03-26,18.35,18.50,18.13,18.45,8571407
2024-03-27,18.40,18.40,17.74,17.77,10438728
2024-03-28,17.70,18.12,17.57,17.84,10300442
2024-03-29,17.74,17.87,17.61,17.82,6313147
2024-04-01,17.83,19.60,17.82,19.60,19048016
2024-04-02,19.80,20.97,19.61,20.85,45017720
2024-04-03,20.83,21.76,20.60,21.59,34676056
2024-04-08,21.40,22.00,20.82,20.90,26510668
2024-04-09,20.71,21.07,20.29,20.98,17846640
2024-04-10,20.88,21.59,20.82,21.17,15036142
2024-04-11,20.98,21.91,20.90,21.73,15529524
2024-04-12,21.60,21.78,20.80,20.87,12354022
2024-04-15,20.79,21.79,20.50,21.09,13803263
2024-04-16,20.87,20.87,19.82,19.84,16332858
2024-04-17,20.07,20.48,19.26,19.49,19538975
2024-04-18,19.30,19.66,19.06,19.27,12306715
2024-04-19,19.18,19.18,18.29,18.70,17147659
2024-04-22,18.68,20.57,18.48,20.57,20597609
2024-04-23,20.88,21.20,20.03,20.27,23161793
2024-04-24,19.99,20.48,19.70,20.14,14997748
2024-04-25,19.94,20.26,19.80,19.91,11567898
2024-04-26,19.41,19.95,19.01,19.95,18057085
2024-04-29,19.75,20.80,19.69,20.51,17120151
2024-04-30,20.42,20.77,20.20,20.40,12267236
2024-05-06,20.65,21.84,20.65,21.60,22806962
2024-05-07,21.48,21.90,21.38,21.79,15275762
2024-05-08,21.73,21.73,21.08,21.26,13727101
2024-05-09,21.29,22.02,21.27,21.84,14520053
2024-05-10,21.72,21.87,21.07,21.33,10877933
2024-05-13,21.00,21.08,20.68,20.87,10336819
2024-05-14,20.88,21.71,20.76,21.62,12459179
