Date,Open,High,Low,Close,Vol
2005-04-29,2.69,2.69,2.61,2.62,4192106
2005-05-09,2.64,2.66,2.51,2.52,4625900
2005-05-10,2.51,2.52,2.27,2.37,10456327
2005-05-11,2.38,2.41,2.32,2.33,4415687
2005-05-12,2.33,2.36,2.30,2.34,3637554
2005-05-13,2.35,2.38,2.31,2.35,4168540
2005-05-16,2.37,2.37,2.28,2.31,3877687
2005-05-17,2.31,2.36,2.28,2.33,3435151
2005-05-18,2.34,2.38,2.33,2.38,5102169
2005-05-19,2.37,2.38,2.33,2.36,3384585
2005-05-23,2.35,2.35,2.25,2.25,4019195
2005-05-24,2.21,2.33,2.21,2.31,3430780
2005-05-25,2.30,2.35,2.28,2.31,3465840
2005-05-26,2.31,2.32,2.25,2.26,3130107
2005-05-27,2.26,2.31,2.25,2.26,2856015
2005-05-30,2.26,2.31,2.25,2.30,3482483
2005-05-31,2.31,2.33,2.29,2.32,3103151
2005-06-01,2.32,2.32,2.25,2.26,2599583
2005-06-02,2.25,2.27,2.21,2.23,2830947
2005-06-03,2.23,2.25,2.20,2.21,2783670
2005-06-06,2.23,2.27,2.22,2.27,4305304
2005-06-07,2.27,2.33,2.24,2.33,10739395
2005-06-08,2.33,2.51,2.32,2.49,23186644
2005-06-09,2.46,2.52,2.42,2.47,18322557
2005-06-10,2.47,2.47,2.35,2.41,11950361
2005-06-13,2.42,2.42,2.34,2.39,5749842
2005-06-14,2.40,2.41,2.34,2.36,5062204
2005-06-15,2.33,2.35,2.26,2.26,5330449
2005-06-16,2.26,2.30,2.25,2.27,3370358
2005-06-17,2.27,2.29,2.25,2.26,3578575
2005-06-20,2.25,2.30,2.22,2.26,28515910
2005-06-21,2.27,2.35,2.27,2.29,63961822
2005-06-22,2.29,2.29,2.06,2.14,58317292
2005-06-23,2.12,2.12,2.06,2.07,39565381
2005-06-24,2.08,2.12,2.06,2.10,65635748
2005-06-27,2.11,2.18,2.09,2.17,57771130
2005-06-28,2.15,2.15,2.08,2.09,30210951
2005-06-29,2.09,2.11,2.06,2.07,20657221
2005-06-30,2.07,2.07,1.91,1.94,32006810
2005-07-01,1.92,1.93,1.82,1.82,25105085
2005-07-04,1.81,1.81,1.71,1.78,19831288
2005-07-05,1.77,1.80,1.73,1.77,12004761
2005-07-06,1.76,1.79,1.74,1.77,10678027
2005-07-07,1.77,1.79,1.75,1.76,8457174
2005-07-08,1.75,1.75,1.66,1.66,15698949
2005-07-11,1.67,1.73,1.60,1.61,13889562
2005-07-12,1.60,1.68,1.57,1.66,18186774
2005-07-13,1.66,1.66,1.62,1.63,9821857
2005-07-14,1.63,1.67,1.62,1.64,8568679
2005-07-15,1.65,1.65,1.55,1.57,14554758
2005-07-18,1.56,1.56,1.49,1.50,12890671
2005-07-19,1.48,1.57,1.47,1.55,16194958
2005-07-20,1.55,1.57,1.52,1.54,9377239
2005-07-21,1.54,1.55,1.50,1.53,8755237
2005-07-22,1.53,1.61,1.53,1.57,21138261
2005-07-25,1.57,1.60,1.55,1.59,11909655
2005-07-26,1.59,1.64,1.58,1.63,18844518
2005-07-27,1.65,1.79,1.64,1.75,55746348
2005-07-28,1.75,1.76,1.70,1.71,29755166
2005-07-29,1.72,1.72,1.67,1.68,15918840
2005-08-01,1.68,1.72,1.67,1.72,11173276
2005-08-02,1.72,1.79,1.69,1.78,24929203
2005-08-03,1.78,1.87,1.76,1.80,40197140
2005-08-04,1.79,1.87,1.76,1.85,35483002
2005-08-05,1.86,1.94,1.86,1.93,50167654
2005-08-08,1.94,1.96,1.88,1.91,30437412
2005-08-09,1.90,1.95,1.87,1.94,24093710
2005-08-10,1.94,2.02,1.88,2.02,43962701
2005-08-11,2.01,2.03,1.97,2.02,33996259
2005-08-12,2.04,2.16,2.03,2.08,73257135
2005-08-15,2.08,2.14,2.06,2.12,27089389
2005-08-16,2.10,2.10,2.01,2.03,34214495
2005-08-17,2.03,2.03,1.93,2.00,30883422
2005-08-18,2.00,2.06,1.93,1.94,33871858
2005-08-19,1.92,1.96,1.87,1.95,25478966
2005-08-22,1.97,2.10,1.97,2.09,51494304
2005-08-23,2.07,2.08,2.01,2.03,21795580
2005-08-24,2.03,2.06,2.00,2.05,16736467
2005-08-25,2.05,2.09,2.01,2.07,17858013
2005-08-26,2.07,2.09,2.04,2.06,12471283
2005-08-29,2.05,2.08,2.01,2.03,15132587
2005-08-30,2.02,2.02,1.98,1.98,12846620
2005-08-31,1.98,2.02,1.94,2.01,14291007
2005-09-01,2.00,2.05,1.99,2.04,19597426
2005-09-02,2.05,2.07,2.03,2.05,17294462
2005-09-05,2.05,2.12,2.04,2.10,28024853
2005-09-06,2.10,2.17,2.07,2.09,44096293
2005-09-07,2.08,2.22,2.06,2.21,52557367
2005-09-08,2.23,2.31,2.22,2.25,73961336
2005-09-09,2.25,2.26,2.18,2.20,23021770
2005-09-12,2.20,2.20,2.16,2.18,14098839
2005-09-13,2.19,2.25,2.18,2.24,15773501
2005-09-14,2.24,2.27,2.21,2.25,19304405
2005-09-15,2.25,2.27,2.21,2.26,18726242
2005-09-16,2.29,2.48,2.29,2.39,67615861
2005-09-19,2.39,2.59,2.35,2.57,57971984
2005-09-20,2.58,2.64,2.50,2.62,50535227
2005-09-21,2.61,2.85,2.55,2.76,72805364
2005-09-22,2.73,2.73,2.48,2.48,50222357
2005-09-23,2.40,2.46,2.27,2.32,42751728
2005-09-26,2.30,2.38,2.29,2.36,17110384
2005-09-27,2.36,2.41,2.21,2.21,28056479
2005-09-28,2.20,2.26,2.16,2.20,21622229
2005-09-29,2.20,2.38,2.20,2.36,31961485
2005-09-30,2.36,2.44,2.33,2.36,28253658
2005-10-10,2.36,2.40,2.32,2.35,11116700
2005-10-11,2.34,2.44,2.22,2.43,25068356
2005-10-12,2.47,2.53,2.44,2.47,34773990
2005-10-13,2.47,2.47,2.40,2.40,15201524
2005-10-14,2.38,2.40,2.30,2.32,13756327
2005-10-17,2.31,2.37,2.26,2.37,14163877
2005-10-18,2.37,2.41,2.33,2.39,12830608
2005-10-19,2.40,2.47,2.36,2.39,18845308
2005-10-20,2.33,2.37,2.28,2.33,13620200
2005-10-21,2.33,2.36,2.29,2.35,12843689
2005-10-24,2.36,2.44,2.36,2.42,18792953
2005-10-25,2.41,2.41,2.32,2.32,11958550
2005-10-26,2.30,2.32,2.21,2.23,17535878
2005-10-27,2.21,2.25,2.18,2.22,11574001
2005-10-28,2.20,2.24,2.00,2.08,20815960
2005-10-31,2.07,2.11,2.02,2.06,13059910
2005-11-01,2.07,2.08,1.95,2.03,16198475
2005-11-02,2.03,2.13,2.02,2.11,17605403
2005-11-03,2.11,2.12,2.05,2.06,12990566
2005-11-04,2.05,2.07,2.03,2.07,7846737
2005-11-07,2.07,2.08,2.02,2.07,7963538
2005-11-08,2.07,2.09,2.04,2.08,8086490
2005-11-09,2.08,2.15,2.08,2.11,17638001
2005-11-10,2.11,2.14,2.08,2.13,17352217
2005-11-11,2.13,2.19,2.13,2.17,30758375
2005-11-14,2.17,2.17,2.10,2.15,7986786
2005-11-15,2.15,2.18,2.11,2.12,7277054
2005-11-16,2.12,2.13,2.06,2.13,8016783
2005-11-17,2.13,2.14,2.07,2.08,7568090
2005-11-18,2.07,2.15,2.07,2.13,11475054
2005-11-21,2.13,2.16,2.12,2.13,7724044
2005-11-22,2.13,2.14,2.08,2.11,11215676
2005-11-23,2.11,2.15,2.11,2.14,11962331
2005-11-24,2.13,2.14,2.10,2.13,6354736
2005-11-25,2.13,2.13,2.10,2.11,4342537
2005-11-28,2.11,2.12,2.07,2.08,5339420
2005-11-29,2.07,2.10,2.06,2.06,4184693
2005-11-30,2.05,2.07,2.03,2.05,6263393
2005-12-01,2.05,2.06,2.01,2.03,7111883
2005-12-02,2.03,2.03,1.98,2.00,7260890
2005-12-05,1.98,1.98,1.89,1.91,11449306
2005-12-06,1.90,1.93,1.85,1.92,6590165
2005-12-07,1.90,1.95,1.89,1.95,5328310
2005-12-08,1.93,1.95,1.89,1.93,5033295
2005-12-09,1.92,1.98,1.91,1.97,6121338
2005-12-12,1.98,2.01,1.96,1.99,5779786
2005-12-13,1.99,1.99,1.94,1.97,4478751
2005-12-14,1.97,2.02,1.94,2.01,5950590
2005-12-15,2.01,2.06,2.01,2.03,12389164
2005-12-16,2.03,2.03,1.99,2.02,5074139
2005-12-19,2.02,2.03,2.00,2.01,3686339
2005-12-20,2.01,2.02,1.98,2.00,5142707
2005-12-21,2.00,2.01,1.96,1.96,5838300
2005-12-22,1.95,1.97,1.94,1.96,3480876
2005-12-23,1.96,1.99,1.96,1.99,4887409
2005-12-26,1.98,2.01,1.97,2.00,7846610
2005-12-27,2.01,2.01,1.97,2.00,6267198
2005-12-28,2.00,2.00,1.98,1.99,5194807
2005-12-29,2.00,2.08,2.00,2.07,20807751
2005-12-30,2.06,2.07,2.02,2.03,9167100
2006-01-04,2.03,2.08,2.02,2.07,8054889
2006-01-05,2.08,2.10,2.04,2.10,14928499
2006-01-06,2.11,2.16,2.08,2.15,24918377
2006-01-09,2.18,2.31,2.16,2.29,44708778
2006-01-10,2.30,2.30,2.22,2.26,19429916
2006-01-11,2.26,2.32,2.23,2.26,18149755
2006-01-12,2.25,2.28,2.22,2.27,13006746
2006-01-13,2.27,2.28,2.22,2.24,12331568
2006-01-16,2.25,2.25,2.18,2.21,15775956
2006-01-17,2.21,2.25,2.21,2.22,11534576
2006-01-18,2.22,2.27,2.20,2.27,16744165
2006-01-19,2.27,2.32,2.26,2.31,24081077
2006-01-20,2.32,2.36,2.28,2.36,21757887
2006-01-23,2.36,2.47,2.34,2.46,41160658
2006-01-24,2.46,2.47,2.37,2.38,19734171
2006-01-25,2.37,2.44,2.33,2.36,13792575
2006-02-06,2.37,2.45,2.34,2.43,12980449
2006-02-07,2.43,2.43,2.35,2.37,16188896
2006-02-08,2.36,2.44,2.34,2.43,18798935
2006-02-09,2.43,2.47,2.38,2.43,24667926
2006-02-10,2.46,2.62,2.46,2.57,53790316
2006-02-13,2.58,2.59,2.49,2.55,20708971
2006-02-14,2.54,2.54,2.49,2.51,13014253
2006-02-15,2.51,2.55,2.48,2.52,14204893
2006-02-16,2.52,2.52,2.35,2.36,24060722
2006-02-17,2.35,2.38,2.30,2.31,14616349
2006-02-20,2.30,2.33,2.22,2.24,14442176
2006-02-21,2.24,2.32,2.21,2.32,11351900
2006-02-22,2.33,2.38,2.29,2.33,10942416
2006-02-23,2.32,2.36,2.26,2.35,12062631
2006-02-24,2.37,2.40,2.36,2.39,14969933
2006-02-27,2.38,2.40,2.34,2.35,8605011
2006-02-28,2.34,2.35,2.27,2.34,8837900
2006-03-01,2.33,2.35,2.30,2.35,6822989
2006-03-02,2.35,2.35,2.28,2.30,10121463
2006-03-03,2.28,2.33,2.26,2.32,9305100
2006-03-06,2.34,2.37,2.33,2.34,12362566
2006-03-07,2.34,2.34,2.21,2.24,10095842
2006-03-08,2.24,2.26,2.19,2.26,7769261
2006-03-09,2.26,2.26,2.21,2.22,5078138
2006-03-10,2.22,2.24,2.18,2.19,6181003
2006-03-13,2.19,2.19,2.10,2.18,12233963
2006-03-14,2.18,2.26,2.16,2.25,12290335
2006-03-15,2.25,2.31,2.25,2.27,15214771
2006-03-16,2.27,2.27,2.22,2.22,6294540
2006-03-17,2.22,2.24,2.19,2.21,4468554
2006-03-20,2.20,2.25,2.18,2.25,4766911
2006-03-21,2.25,2.25,2.22,2.23,5302322
2006-03-22,2.23,2.25,2.19,2.25,5558874
2006-03-23,2.25,2.25,2.22,2.25,5501721
2006-03-24,2.25,2.30,2.24,2.27,10812817
2006-03-27,2.26,2.26,2.22,2.25,5752464
2006-03-28,2.25,2.27,2.23,2.27,6748048
2006-03-29,2.27,2.40,2.26,2.30,21052064
2006-03-30,2.28,2.34,2.28,2.29,8164809
2006-03-31,2.28,2.29,2.23,2.26,8601894
2006-04-03,2.26,2.33,2.24,2.33,14403705
2006-04-04,2.37,2.38,2.32,2.37,24198307
2006-04-05,2.37,2.39,2.34,2.36,10841920
2006-04-06,2.37,2.55,2.36,2.43,38501463
2006-04-07,2.45,2.50,2.43,2.50,27754563
2006-04-10,2.53,2.70,2.53,2.67,46806272
2006-04-11,2.70,2.74,2.60,2.66,38239669
2006-04-12,2.65,2.65,2.58,2.64,26107478
2006-04-13,2.65,2.78,2.65,2.66,45419730
2006-04-14,2.64,2.69,2.55,2.69,26565433
2006-04-17,2.69,2.72,2.62,2.64,20960551
2006-04-18,2.63,2.66,2.56,2.59,16516977
2006-04-19,2.60,2.68,2.57,2.63,15872443
2006-04-20,2.65,2.65,2.49,2.53,19662566
2006-04-21,2.50,2.57,2.41,2.52,17476539
2006-05-12,2.77,2.77,2.77,2.77,3382369
2006-05-15,3.05,3.05,3.05,3.05,5553825
2006-05-16,3.36,3.36,3.06,3.19,78311645
2006-05-17,3.20,3.38,3.15,3.25,34898615
2006-05-18,3.25,3.26,3.10,3.20,26466611
2006-05-19,3.16,3.28,3.16,3.23,35306952
2006-06-07,2.78,2.78,2.50,2.50,72121347
2006-06-08,2.45,2.55,2.36,2.54,33746188
2006-06-09,2.58,2.74,2.58,2.62,61018936
2006-06-12,2.62,2.66,2.55,2.57,18393332
2006-06-13,2.57,2.60,2.45,2.50,20031650
2006-06-14,2.50,2.51,2.40,2.43,14330033
2006-06-15,2.44,2.55,2.43,2.53,20210636
2006-06-16,2.54,2.61,2.51,2.58,24186675
2006-06-19,2.55,2.66,2.50,2.64,33363744
2006-06-20,2.65,2.67,2.60,2.63,31019979
2006-06-21,2.63,2.79,2.55,2.78,64528103
2006-06-22,2.79,2.90,2.74,2.83,77506684
2006-06-23,2.83,2.83,2.75,2.78,22597640
2006-06-26,2.79,2.84,2.79,2.80,16372637
2006-06-27,2.80,2.82,2.71,2.73,16618236
2006-06-28,2.73,2.76,2.67,2.73,15915067
2006-06-29,2.73,2.79,2.71,2.78,25561699
2006-06-30,2.83,2.98,2.78,2.92,58660711
2006-07-03,2.92,3.01,2.89,2.96,41478012
2006-07-04,2.98,2.99,2.87,2.89,26784563
2006-07-05,2.88,2.89,2.76,2.80,21114809
2006-07-06,2.80,2.96,2.79,2.96,33179868
2006-07-07,2.99,3.09,2.96,3.00,50049528
2006-07-10,2.98,3.06,2.95,2.99,16528035
2006-07-11,3.00,3.02,2.94,2.95,16413416
2006-07-12,2.95,3.00,2.90,2.94,20050480
2006-07-13,2.94,2.98,2.71,2.73,34538928
2006-07-14,2.80,2.93,2.79,2.80,26997604
2006-07-17,2.78,2.82,2.75,2.80,14206529
2006-07-18,2.80,2.85,2.77,2.83,13407470
2006-07-19,2.87,2.92,2.78,2.88,28735278
2006-07-20,2.92,3.06,2.89,3.02,59624615
2006-07-21,3.02,3.02,2.95,2.95,20180005
2006-07-24,2.92,2.94,2.82,2.91,12876336
2006-07-25,2.91,2.99,2.90,2.97,15208865
2006-07-26,2.99,2.99,2.91,2.95,13332349
2006-07-27,2.95,2.99,2.88,2.90,17459582
2006-07-28,2.91,2.93,2.82,2.85,13918251
2006-07-31,2.85,2.86,2.68,2.70,17730349
2006-08-01,2.70,2.75,2.65,2.66,11135536
2006-08-02,2.67,2.70,2.61,2.64,9817870
2006-08-03,2.67,2.68,2.62,2.66,6466051
2006-08-04,2.68,2.69,2.51,2.53,9250657
2006-08-07,2.51,2.52,2.41,2.44,10648746
2006-08-08,2.46,2.55,2.45,2.54,8680523
2006-08-09,2.54,2.55,2.49,2.52,6699466
2006-08-10,2.50,2.60,2.50,2.59,8023123
2006-08-11,2.60,2.66,2.57,2.63,8328184
2006-08-14,2.63,2.64,2.47,2.49,10351223
2006-08-15,2.47,2.54,2.45,2.52,5859324
2006-08-16,2.52,2.57,2.50,2.55,6273817
2006-08-17,2.54,2.54,2.47,2.50,6055784
2006-08-18,2.51,2.52,2.44,2.46,5391903
2006-08-21,2.38,2.46,2.33,2.45,7583922
2006-08-22,2.45,2.48,2.41,2.46,6436951
2006-08-23,2.45,2.55,2.42,2.49,11056235
2006-08-24,2.48,2.52,2.45,2.50,6439581
2006-08-25,2.50,2.57,2.47,2.56,13041784
2006-08-28,2.56,2.62,2.54,2.60,10902011
2006-08-29,2.60,2.62,2.55,2.55,16553054
2006-08-30,2.54,2.56,2.50,2.54,9328000
2006-08-31,2.54,2.55,2.50,2.52,7379236
2006-09-01,2.52,2.52,2.45,2.47,8113556
2006-09-04,2.46,2.54,2.44,2.53,8358210
2006-09-05,2.53,2.58,2.52,2.54,9650592
2006-09-06,2.54,2.63,2.51,2.61,21545481
2006-09-07,2.59,2.60,2.53,2.55,11359576
2006-09-08,2.55,2.62,2.54,2.57,13295186
2006-09-11,2.56,2.67,2.55,2.67,24970052
2006-09-12,2.68,2.76,2.61,2.69,51612975
2006-09-13,2.69,2.69,2.59,2.61,23372413
2006-09-14,2.59,2.63,2.56,2.62,9401358
2006-09-15,2.62,2.66,2.61,2.64,12818739
2006-09-18,2.65,2.68,2.61,2.66,9038993
2006-09-19,2.66,2.76,2.63,2.69,21747816
2006-09-20,2.66,2.71,2.65,2.68,8430832
2006-09-21,2.70,2.74,2.64,2.68,16966881
2006-09-22,2.67,2.69,2.61,2.61,9609914
2006-09-25,2.61,2.63,2.53,2.56,10705856
2006-09-26,2.56,2.62,2.55,2.61,8044422
2006-09-27,2.64,2.66,2.61,2.63,11166254
2006-09-28,2.62,2.64,2.60,2.61,5766300
2006-09-29,2.61,2.65,2.61,2.62,6225051
2006-10-09,2.63,2.71,2.63,2.68,11209931
2006-10-10,2.67,2.72,2.65,2.70,14444539
2006-10-11,2.71,2.74,2.67,2.73,12440055
2006-10-12,2.72,2.80,2.70,2.76,31328181
2006-10-13,2.75,2.81,2.73,2.79,26946771
2006-10-16,2.81,2.88,2.80,2.85,52178773
2006-10-17,2.84,2.88,2.76,2.78,18340769
2006-10-18,2.78,2.80,2.75,2.79,10195561
2006-10-19,2.79,2.80,2.71,2.75,13431466
2006-10-20,2.73,2.77,2.71,2.71,9142251
2006-10-23,2.70,2.73,2.60,2.62,12926443
2006-10-24,2.62,2.69,2.62,2.68,8264746
2006-10-25,2.68,2.73,2.65,2.70,11350140
2006-10-26,2.71,2.75,2.68,2.74,15993937
2006-10-27,2.74,2.77,2.68,2.76,23319660
2006-10-30,2.75,2.83,2.74,2.80,47104850
2006-10-31,2.82,2.82,2.72,2.76,17128116
2006-11-01,2.75,2.76,2.70,2.75,10923614
2006-11-02,2.74,2.81,2.71,2.75,11479728
2006-11-03,2.75,2.80,2.73,2.75,8621800
2006-11-07,2.77,2.78,2.66,2.70,13217248
2006-11-08,2.70,2.78,2.66,2.77,16199864
2006-11-09,2.80,2.81,2.77,2.78,21465138
2006-11-10,2.78,2.79,2.66,2.67,13217308
2006-11-13,2.67,2.70,2.51,2.53,13029137
2006-11-14,2.53,2.58,2.47,2.56,9807514
2006-11-15,2.56,2.60,2.52,2.56,8113343
2006-11-16,2.57,2.58,2.50,2.50,12360580
2006-11-17,2.50,2.56,2.48,2.52,6901822
2006-11-20,2.52,2.56,2.49,2.53,8428409
2006-11-21,2.53,2.55,2.45,2.51,11063724
2006-11-22,2.51,2.55,2.46,2.54,12459614
2006-11-23,2.54,2.61,2.52,2.58,13160513
2006-11-24,2.57,2.61,2.56,2.58,8702062
2006-11-27,2.57,2.63,2.54,2.62,12774352
2006-11-28,2.60,2.65,2.59,2.64,13506371
2006-11-29,2.62,2.67,2.57,2.65,15942888
2006-11-30,2.66,2.72,2.64,2.71,22764015
2006-12-01,2.74,2.77,2.70,2.70,44018230
2006-12-04,2.70,2.77,2.68,2.75,24396980
2006-12-05,2.76,2.77,2.70,2.71,16721736
2006-12-06,2.71,2.71,2.56,2.64,22197279
2006-12-07,2.63,2.67,2.60,2.63,17515173
2006-12-08,2.61,2.73,2.58,2.62,23356208
2006-12-11,2.70,2.83,2.63,2.82,44205828
2006-12-12,2.88,2.91,2.75,2.82,65601515
2006-12-13,2.83,2.83,2.75,2.79,17842615
2006-12-14,2.78,2.80,2.72,2.78,13255523
2006-12-15,2.78,2.84,2.76,2.80,21100876
2006-12-18,2.82,2.83,2.76,2.78,19935851
2006-12-19,2.78,2.88,2.71,2.86,28900603
2006-12-20,2.88,2.95,2.87,2.90,46947519
2006-12-21,2.90,2.90,2.81,2.82,23171943
2006-12-22,2.80,2.83,2.75,2.77,13842295
2006-12-25,2.76,2.82,2.75,2.78,13657323
2006-12-26,2.78,2.81,2.71,2.73,13609771
2006-12-27,2.73,2.77,2.71,2.74,11554201
2006-12-28,2.75,2.76,2.65,2.66,15649938
2006-12-29,2.66,2.70,2.66,2.67,13664457
2007-01-04,2.70,2.79,2.65,2.71,24206235
2007-01-05,2.71,2.82,2.68,2.80,21586105
2007-01-08,2.81,2.89,2.79,2.86,25343758
2007-01-17,3.15,3.15,3.15,3.15,8690740
2007-01-18,3.47,3.47,3.20,3.28,103189918
2007-01-19,3.30,3.35,3.21,3.35,55012411
2007-01-22,3.38,3.43,3.30,3.40,52403877
2007-01-23,3.41,3.41,3.26,3.39,43424213
2007-01-24,3.39,3.73,3.31,3.68,73642823
2007-01-25,3.60,3.78,3.48,3.52,60458169
2007-01-26,3.48,3.56,3.17,3.45,45250970
2007-01-29,3.45,3.60,3.41,3.55,34209829
2007-01-30,3.53,3.66,3.45,3.49,31520862
2007-01-31,3.42,3.52,3.20,3.26,33137754
2007-02-01,3.24,3.38,3.12,3.32,33086755
2007-02-02,3.30,3.35,3.21,3.21,19405404
2007-02-05,3.20,3.26,3.17,3.22,12895678
2007-02-06,3.22,3.34,3.22,3.33,16884239
2007-02-07,3.33,3.45,3.31,3.41,30723230
2007-02-08,3.42,3.54,3.36,3.49,34886688
2007-02-09,3.50,3.57,3.46,3.50,40628135
2007-02-12,3.49,3.55,3.48,3.54,23887139
2007-02-13,3.56,3.58,3.44,3.50,25676091
2007-02-14,3.48,3.62,3.45,3.57,34636823
2007-02-15,3.59,3.75,3.56,3.72,45670582
2007-02-16,3.74,3.98,3.70,3.88,54906336
2007-02-26,3.94,4.27,3.84,4.24,58636880
2007-02-27,4.27,4.40,3.82,3.82,80176147
2007-02-28,3.75,4.20,3.71,4.18,63280923
2007-03-01,4.18,4.26,4.00,4.14,58969277
2007-03-02,4.15,4.34,4.08,4.26,53127347
2007-03-05,4.25,4.30,4.04,4.20,51080031
2007-03-06,4.23,4.62,4.22,4.50,94863881
2007-03-07,4.46,4.56,4.34,4.52,45198973
2007-03-08,4.54,4.65,4.47,4.56,35166509
2007-03-09,4.56,4.59,4.36,4.46,36778501
2007-03-12,4.43,4.55,4.32,4.49,34221164
2007-03-13,4.50,4.76,4.45,4.64,39529326
2007-03-14,4.62,4.68,4.46,4.57,35802182
2007-03-15,4.57,4.89,4.55,4.78,54911679
2007-03-16,4.77,4.82,4.56,4.73,48171515
2007-03-19,4.68,5.20,4.60,5.20,107057218
2007-03-20,5.40,5.72,5.30,5.72,54499411
2007-03-21,5.75,6.29,5.39,5.83,152765755
2007-03-22,5.75,6.40,5.60,6.25,93453004
2007-03-23,6.10,6.32,6.00,6.15,63875765
2007-03-26,6.15,6.23,6.07,6.17,49061837
2007-03-27,6.15,6.55,6.10,6.32,50797146
2007-03-28,6.31,6.32,5.85,6.10,62085494
2007-03-29,6.06,6.06,5.51,5.68,69513771
2007-03-30,5.64,5.88,5.47,5.71,40883966
2007-04-02,5.68,5.85,5.65,5.80,32540134
2007-04-03,5.82,6.09,5.75,6.04,48998264
2007-04-04,6.10,6.45,6.10,6.24,74644730
2007-04-05,6.24,6.29,6.10,6.24,36364147
2007-04-06,6.19,6.27,6.11,6.20,36412113
2007-04-09,6.20,6.37,6.20,6.28,47759225
2007-04-10,6.28,6.35,6.02,6.23,43093683
2007-04-11,6.31,6.80,6.31,6.64,79121602
2007-04-12,6.60,6.73,6.45,6.68,52489638
2007-04-13,6.68,6.88,6.35,6.46,51513202
2007-04-16,6.44,6.58,6.40,6.57,48232771
2007-04-17,6.60,7.23,6.51,7.23,99461059
2007-04-18,7.30,7.77,7.10,7.43,79438674
2007-04-19,7.44,7.59,6.69,7.36,75522707
2007-04-20,7.52,8.10,7.52,8.10,127581071
2007-04-23,8.28,8.87,8.10,8.55,79491600
2007-04-24,8.30,8.80,7.90,8.23,97014600
2007-04-25,8.15,8.15,7.67,7.98,66101748
2007-04-26,7.98,8.30,7.80,8.20,53386656
2007-04-27,8.20,8.22,7.88,7.95,39610210
2007-04-30,7.88,8.23,7.20,8.08,80181573
2007-05-08,8.30,8.89,8.10,8.89,105698815
2007-05-09,9.12,9.46,8.68,9.17,97536926
2007-05-10,9.19,9.20,8.88,9.01,49961970
2007-05-11,8.90,9.02,8.72,8.88,37913166
2007-05-14,8.79,9.17,8.52,8.96,43562432
2007-05-15,9.00,9.40,8.83,8.86,59308973
2007-05-16,8.80,9.09,8.56,8.99,38613181
2007-05-17,9.10,9.38,8.95,9.24,53169695
2007-05-18,9.38,9.70,9.18,9.46,67311619
2007-05-21,9.08,10.34,8.99,10.05,70745507
2007-05-22,10.20,10.38,9.90,10.24,69881516
2007-05-23,10.35,10.65,10.23,10.54,64899764
2007-05-24,10.68,10.85,10.30,10.33,71919121
2007-05-28,10.23,10.56,9.98,10.30,69469600
2007-05-29,10.32,10.54,10.00,10.39,66288647
2007-05-30,9.77,10.20,9.35,9.39,72404394
2007-05-31,9.11,9.39,8.45,8.45,55686847
2007-06-01,8.30,8.50,7.61,7.61,46938646
2007-06-04,7.11,7.25,6.85,6.85,47617605
2007-06-05,6.20,6.47,6.17,6.44,64710841
2007-06-06,6.46,6.86,6.10,6.70,58796128
2007-06-07,6.70,7.37,6.51,7.37,59941790
2007-06-08,7.70,8.10,7.70,7.86,110146049
2007-06-11,8.00,8.07,7.53,7.66,50006039
2007-06-12,7.68,7.78,6.91,7.50,44179043
2007-06-13,7.68,7.97,7.50,7.80,49383002
2007-06-14,7.80,8.18,7.41,8.00,69193801
2007-06-15,7.88,8.09,7.64,7.82,44324220
2007-06-18,8.20,8.55,8.00,8.31,88085842
2007-06-19,8.21,8.35,7.97,8.20,38929678
2007-06-20,8.18,8.26,7.62,7.80,40294609
2007-06-21,7.70,7.85,7.33,7.48,35610851
2007-06-22,7.47,7.47,6.80,7.09,36624334
2007-06-25,7.10,7.27,6.38,6.38,30635844
2007-06-26,6.10,6.60,5.80,6.60,28944111
2007-06-27,6.66,6.68,6.23,6.51,26231006
2007-06-28,6.40,6.78,5.91,5.97,24994972
2007-06-29,5.65,5.80,5.37,5.37,32678308
2007-07-02,5.30,5.79,5.24,5.74,23424034
2007-07-03,5.80,5.84,5.45,5.59,17983808
2007-07-04,5.65,5.66,5.25,5.31,15437728
2007-07-05,5.25,5.25,4.78,4.78,21513821
2007-07-06,4.71,5.18,4.65,5.15,23809105
2007-07-09,5.16,5.67,5.09,5.67,34668013
2007-07-10,5.77,6.24,5.67,5.84,65201962
2007-07-11,5.70,5.83,5.50,5.72,20625413
2007-07-12,5.71,5.73,5.60,5.66,10238093
2007-07-13,5.68,5.68,5.48,5.57,9537630
2007-07-16,5.57,5.57,5.09,5.17,13215712
2007-07-17,5.10,5.39,5.02,5.28,10959899
2007-07-18,5.26,5.55,5.16,5.40,12899180
2007-07-19,5.32,5.43,5.25,5.37,7163760
2007-07-20,5.37,5.58,5.33,5.52,16269645
2007-07-23,5.52,5.90,5.52,5.88,25609523
2007-07-24,5.93,6.10,5.80,5.84,27411712
2007-07-25,5.83,6.28,5.80,6.16,32041986
2007-07-26,6.19,6.49,6.17,6.35,34613445
2007-07-27,6.30,6.54,6.15,6.46,29976251
2007-07-30,6.47,6.66,6.35,6.50,38727893
2007-07-31,6.45,6.50,6.20,6.41,27336882
2007-08-01,6.38,6.60,5.91,5.93,33630123
