Date,Open,High,Low,Close,Vol
2018-06-13,9.64,10.12,9.60,9.87,55443918
2018-06-14,9.81,10.00,9.73,9.92,22260989
2018-06-15,9.95,10.23,9.84,9.95,52626675
2018-06-19,9.73,9.73,9.18,9.27,40233634
2018-06-20,9.30,9.52,9.28,9.51,24997706
2018-06-21,9.49,9.87,9.48,9.57,33652714
2018-06-22,9.52,9.78,9.51,9.66,21819988
2018-06-25,9.81,9.85,9.27,9.30,27456194
2018-06-26,9.12,9.14,8.42,8.80,54052506
2018-06-27,8.85,8.88,8.41,8.51,32090121
2018-06-28,8.48,8.62,8.38,8.41,21875274
2018-06-29,8.46,8.74,8.39,8.73,27088310
2018-07-02,8.70,8.79,8.07,8.20,37321090
2018-07-03,8.25,8.34,8.10,8.30,26253137
2018-07-04,7.93,8.02,7.76,7.76,25309531
2018-07-05,7.72,7.84,7.45,7.51,25312597
2018-07-06,7.54,7.60,7.21,7.45,28905436
2018-07-09,7.45,7.67,7.44,7.62,29321248
2018-07-10,7.64,7.92,7.58,7.79,35193648
2018-07-11,7.72,7.73,7.51,7.70,28689485
2018-07-12,7.71,7.88,7.71,7.85,29389283
2018-07-13,8.00,8.09,7.83,7.85,35369692
2018-07-16,7.86,7.88,7.58,7.68,28741368
2018-07-17,7.68,7.75,7.59,7.69,16318516
2018-07-18,7.69,7.73,7.48,7.50,24132632
2018-07-19,7.52,7.62,7.48,7.54,15334298
2018-07-20,7.53,7.80,7.33,7.71,41539937
2018-07-23,7.64,8.02,7.59,7.97,42535592
2018-07-24,8.00,8.34,8.00,8.21,45797256
2018-07-25,8.19,8.27,8.10,8.18,27555520
2018-07-26,8.20,8.28,8.06,8.10,29923419
2018-07-27,8.06,8.18,8.02,8.13,19521594
2018-07-30,8.12,8.29,8.09,8.16,23690136
2018-07-31,8.18,8.25,8.07,8.21,20966303
2018-08-01,8.10,8.10,7.65,7.65,39374828
2018-08-02,7.66,7.70,7.30,7.46,27509257
2018-08-03,7.48,7.51,7.28,7.30,19884175
2018-08-06,7.33,7.36,7.01,7.09,25739859
2018-08-07,7.09,7.34,7.09,7.32,23470463
2018-08-08,7.30,7.41,7.24,7.26,22589426
2018-08-09,7.25,7.60,7.20,7.47,32491104
2018-08-10,7.58,7.84,7.57,7.61,33477210
2018-08-13,7.49,7.60,7.36,7.54,22082541
2018-08-14,7.54,7.59,7.41,7.51,24761315
2018-08-15,7.53,7.63,7.42,7.48,27921536
2018-08-16,7.40,7.85,7.31,7.80,46503424
2018-08-17,7.85,8.01,7.75,7.83,39385602
2018-08-20,7.93,8.10,7.84,8.06,35408078
2018-08-21,8.07,8.16,7.96,8.03,26506066
2018-08-22,8.01,8.13,7.96,7.98,18598074
2018-08-23,7.97,8.10,7.87,7.95,17973238
2018-08-24,7.94,8.10,7.93,8.00,18641358
2018-08-27,8.00,8.27,7.98,8.27,31400928
2018-08-28,8.27,8.27,8.05,8.06,20653746
2018-08-29,8.05,8.24,8.04,8.20,22036066
2018-08-30,8.16,8.21,8.08,8.09,20936791
2018-08-31,8.09,8.24,7.95,8.12,23435112
2018-09-03,8.11,8.17,7.96,8.00,23571990
2018-09-04,8.02,8.25,8.00,8.22,23445621
2018-09-05,8.21,8.25,8.07,8.10,17052694
2018-09-06,8.06,8.11,7.79,7.83,23076000
2018-09-07,7.85,8.01,7.80,7.86,20199055
2018-09-10,7.87,8.00,7.82,7.82,16219394
2018-09-11,7.85,7.89,7.71,7.84,18092816
2018-09-12,7.82,7.84,7.67,7.78,16786144
2018-09-13,7.84,7.88,7.74,7.82,12768559
2018-09-14,7.82,7.85,7.71,7.83,20405229
2018-09-17,7.78,7.78,7.51,7.53,17800519
2018-09-18,7.52,7.70,7.50,7.67,18342823
2018-09-19,7.66,8.25,7.65,8.18,45302793
2018-09-20,8.14,8.25,8.10,8.23,23956019
2018-09-21,8.25,8.58,8.21,8.51,33411970
2018-09-25,8.23,8.26,8.06,8.17,30464950
2018-09-26,8.20,8.24,8.02,8.07,32573484
2018-09-27,8.07,8.12,8.00,8.03,17261722
2018-09-28,8.05,8.09,7.92,7.98,23260517
2018-10-08,7.74,7.79,7.51,7.54,24959352
2018-10-09,7.54,7.64,7.43,7.54,20026792
2018-10-10,7.57,7.60,7.43,7.53,16650454
2018-10-11,7.38,7.46,6.93,7.04,26546226
2018-10-12,6.70,7.15,6.70,7.10,27019340
2018-10-15,7.08,7.09,6.85,6.89,14507679
2018-10-16,6.91,7.00,6.65,6.70,18182808
2018-10-17,6.79,6.89,6.72,6.84,13637090
2018-10-18,6.83,6.92,6.73,6.82,14746745
2018-10-19,6.78,7.15,6.75,7.15,20526660
2018-10-22,7.15,7.53,7.15,7.41,20646810
2018-10-23,7.43,7.43,7.20,7.26,13307747
2018-10-24,7.25,7.49,7.25,7.35,12242279
2018-10-25,7.19,7.60,7.13,7.53,26613494
2018-10-26,7.66,8.06,7.62,7.78,35905714
2018-10-29,7.80,7.92,7.63,7.78,24639760
2018-10-30,7.82,8.08,7.67,7.94,25006756
2018-10-31,7.98,8.02,7.84,7.94,18911530
2018-11-01,8.03,8.26,7.81,7.81,36396692
2018-11-02,7.97,8.02,7.78,7.97,29903073
2018-11-05,7.92,7.97,7.78,7.84,21309459
2018-11-06,7.87,8.00,7.87,7.93,17763538
2018-11-07,7.90,7.96,7.79,7.81,20811042
2018-11-08,7.88,7.92,7.80,7.81,11460630
2018-11-09,7.78,7.86,7.73,7.79,12388791
2018-11-12,7.79,7.98,7.75,7.97,15611942
2018-11-13,7.89,8.10,7.89,8.07,18952598
2018-11-14,8.07,8.22,8.04,8.12,22971308
2018-11-15,8.10,8.18,8.07,8.17,13083768
2018-11-16,8.19,8.31,8.08,8.24,20252697
2018-11-19,8.20,8.84,8.18,8.78,46152255
2018-11-20,8.63,8.95,8.42,8.50,41124042
2018-11-21,8.39,8.87,8.32,8.73,41839780
2018-11-22,8.74,8.77,8.45,8.53,20395707
2018-11-23,8.49,8.52,8.14,8.22,24081983
2018-11-26,8.24,8.43,8.16,8.24,15921177
2018-11-27,8.28,8.46,8.25,8.28,16898805
2018-11-28,8.28,8.51,8.27,8.51,14702102
2018-11-29,8.53,8.60,8.26,8.26,19322976
2018-11-30,8.30,8.40,8.14,8.38,12513841
2018-12-03,8.53,8.58,8.20,8.39,33691551
2018-12-04,8.33,8.36,8.11,8.18,27180889
2018-12-05,8.09,8.32,8.06,8.25,21251684
2018-12-06,8.18,8.25,8.10,8.14,12531464
2018-12-07,8.18,8.34,8.15,8.26,14727078
2018-12-10,8.22,8.35,8.10,8.12,20118337
2018-12-11,8.22,8.73,8.12,8.71,48304414
2018-12-12,8.68,8.92,8.66,8.76,37890160
2018-12-13,8.79,9.01,8.72,8.77,38433424
2018-12-14,8.80,8.95,8.69,8.70,29036190
2018-12-17,8.75,8.84,8.62,8.70,19433372
2018-12-18,8.61,8.78,8.35,8.40,28151475
2018-12-19,8.48,8.77,8.45,8.52,32508875
2018-12-20,8.68,8.79,8.44,8.57,21631561
2018-12-21,8.54,8.54,8.01,8.17,37013126
2018-12-24,8.14,8.14,7.93,7.98,23664998
2018-12-25,7.89,8.20,7.83,8.12,28220638
2018-12-26,8.10,8.14,8.01,8.02,14547566
2018-12-27,8.12,8.23,7.95,7.99,25093209
2018-12-28,8.05,8.06,7.86,7.95,20336495
2019-01-02,8.01,8.08,7.79,7.85,14707855
2019-01-03,7.85,8.00,7.67,7.76,19705756
2019-01-04,7.70,7.97,7.64,7.95,19759291
2019-01-07,8.04,8.13,7.90,7.97,32595075
2019-01-08,8.01,8.02,7.85,7.93,19059415
2019-01-09,7.89,8.17,7.89,8.06,25287086
2019-01-10,8.03,8.05,7.94,7.96,15203921
2019-01-11,7.97,8.22,7.95,8.21,24331239
2019-01-14,8.25,8.30,8.15,8.29,18370217
2019-01-15,8.25,8.44,8.15,8.44,21525382
2019-01-16,8.41,8.54,8.29,8.34,25103906
2019-01-17,8.37,8.49,8.31,8.36,19238448
2019-01-18,8.33,8.46,8.29,8.43,16659476
2019-01-21,8.45,8.58,8.24,8.35,23965025
2019-01-22,8.34,8.52,8.24,8.27,17471577
2019-01-23,8.29,8.33,8.22,8.25,13918498
2019-01-24,8.29,8.33,8.25,8.30,16747257
2019-01-25,8.38,8.56,8.33,8.48,25002298
2019-01-28,8.63,8.76,8.58,8.69,27630990
2019-01-29,8.73,9.15,8.70,9.03,43749942
2019-01-30,9.03,9.42,8.96,9.13,41966037
2019-01-31,9.18,9.29,9.08,9.18,22104968
2019-02-01,9.25,9.35,9.03,9.15,28953714
2019-02-11,9.12,9.25,8.92,9.18,40119443
2019-02-12,9.15,9.16,8.98,9.09,38601316
2019-02-13,9.09,9.50,9.05,9.37,47271177
2019-02-14,9.30,9.37,9.19,9.28,28948408
2019-02-15,9.21,9.23,8.89,8.89,36880156
2019-02-18,8.95,9.08,8.93,9.07,40388547
2019-02-19,9.10,9.15,8.97,9.01,31424827
2019-02-20,9.02,9.26,8.95,9.13,43532228
2019-02-21,9.10,9.13,8.92,8.99,39890950
2019-02-22,8.95,9.05,8.83,9.02,30213427
2019-02-25,9.02,9.59,9.02,9.56,71253139
2019-02-26,9.60,9.87,9.48,9.55,59453644
2019-02-27,9.45,9.80,9.43,9.55,54664012
2019-02-28,9.55,9.77,9.48,9.55,40654260
2019-03-01,9.60,9.77,9.45,9.77,40714833
2019-03-04,9.86,10.49,9.85,10.34,98056485
2019-03-05,10.33,10.89,10.33,10.83,73632725
2019-03-06,10.90,11.00,10.57,10.76,46267214
2019-03-07,10.72,10.72,10.17,10.38,54684820
2019-03-08,10.14,10.26,9.88,9.94,57930351
2019-03-11,9.80,10.26,9.75,10.22,56039429
2019-03-12,10.32,10.64,10.00,10.19,60043584
2019-03-13,10.24,10.50,10.05,10.30,56068275
2019-03-14,10.27,10.56,10.05,10.23,34689537
2019-03-15,10.24,10.64,10.16,10.55,51759871
2019-03-18,10.55,11.25,10.50,11.21,68153634
2019-03-19,11.25,11.58,10.83,10.94,57480456
2019-03-20,10.96,11.12,10.73,10.98,39860042
2019-03-21,11.07,11.38,10.95,11.00,49358494
2019-03-22,10.95,11.05,10.73,10.88,26131672
2019-03-25,10.70,10.83,10.47,10.50,36334927
2019-03-26,10.60,10.88,10.50,10.60,36495855
2019-03-27,10.76,11.07,10.61,11.00,39798734
2019-03-28,10.97,11.21,10.74,10.80,32927115
2019-03-29,10.82,11.40,10.81,11.25,68457887
2019-04-01,11.51,11.72,11.34,11.51,65808439
2019-04-02,11.55,11.62,11.33,11.56,45670159
2019-04-03,11.39,11.67,11.21,11.62,49334185
2019-04-04,11.66,11.79,11.46,11.62,47886815
2019-04-08,11.68,12.11,11.60,11.89,76356147
2019-04-09,12.10,12.60,12.09,12.51,88725453
2019-04-10,12.36,12.45,12.10,12.30,46707788
2019-04-11,12.28,12.39,11.81,11.88,33255191
2019-04-12,11.86,12.10,11.83,11.96,25873920
2019-04-15,12.21,12.25,11.72,11.74,35111330
2019-04-16,11.67,11.78,11.10,11.76,70132157
2019-04-17,11.72,11.77,11.39,11.49,49593199
2019-04-18,11.51,11.56,11.20,11.24,32152435
2019-04-19,11.26,11.42,11.20,11.33,31957706
2019-04-22,11.24,11.24,10.40,10.44,93032266
2019-04-23,10.44,10.71,10.42,10.60,40235474
2019-04-24,10.67,10.74,10.42,10.66,30084521
2019-04-25,10.66,10.75,10.41,10.47,29804154
2019-04-26,10.42,10.59,10.16,10.25,39969242
2019-04-29,10.25,10.40,10.19,10.22,28713779
2019-04-30,10.24,10.38,10.10,10.35,34939171
2019-05-06,10.10,10.21,9.56,9.59,46909027
2019-05-07,9.73,9.90,9.60,9.72,35092526
2019-05-08,9.55,9.90,9.46,9.70,27901902
2019-05-09,9.65,9.77,9.40,9.45,23471568
2019-05-10,9.54,9.73,9.33,9.71,37866576
2019-05-13,9.62,9.64,9.50,9.61,21754385
2019-05-14,9.53,9.65,9.47,9.52,27088941
2019-05-15,9.60,9.87,9.57,9.84,33406409
2019-05-16,9.80,9.97,9.78,9.96,23678343
2019-05-17,9.98,9.99,9.40,9.46,31795684
2019-05-20,9.44,9.49,9.21,9.34,17956902
2019-05-21,9.38,9.71,9.32,9.64,30361552
2019-05-22,9.65,9.67,9.48,9.56,12298223
2019-05-23,9.52,9.52,9.34,9.39,16802204
2019-05-24,9.43,9.53,9.38,9.43,11062442
2019-05-27,9.41,9.60,9.23,9.55,22604409
2019-05-28,9.53,9.67,9.48,9.61,24411018
2019-05-29,9.53,9.57,9.45,9.51,15133649
2019-05-30,9.47,9.47,9.32,9.39,14966231
2019-05-31,9.42,9.54,9.38,9.41,13805867
2019-06-03,9.43,9.46,9.20,9.23,22416703
2019-06-04,9.25,9.30,9.18,9.25,15347375
2019-06-05,9.38,9.65,9.33,9.57,31831462
2019-06-06,9.57,9.66,9.46,9.53,18143796
2019-06-10,9.64,9.82,9.54,9.68,21843793
2019-06-11,9.65,9.95,9.65,9.89,26836830
2019-06-12,9.82,9.86,9.70,9.74,19490137
2019-06-13,9.73,9.75,9.57,9.65,15291852
2019-06-14,9.70,9.79,9.55,9.55,15613423
2019-06-17,9.52,9.65,9.48,9.55,14435630
2019-06-18,9.55,9.59,9.46,9.50,12211217
2019-06-19,9.72,9.77,9.52,9.56,18723965
2019-06-20,9.54,9.87,9.48,9.85,28664603
2019-06-21,9.82,9.92,9.80,9.84,17476674
2019-06-24,9.87,9.87,9.70,9.75,15053682
2019-06-25,9.77,9.77,9.51,9.64,20793926
2019-06-26,9.62,9.66,9.48,9.53,24217883
2019-06-27,9.55,9.63,9.45,9.51,32789079
2019-06-28,9.50,9.51,9.36,9.39,21330756
2019-07-01,9.51,9.63,9.46,9.62,41524476
2019-07-02,9.62,9.66,9.53,9.66,33931977
2019-07-03,9.61,9.86,9.51,9.82,56326882
2019-07-04,9.80,10.19,9.78,10.06,74565799
2019-07-05,10.04,10.14,9.91,10.05,35374692
2019-07-08,10.00,10.00,9.69,9.80,37723274
2019-07-09,9.75,9.98,9.73,9.77,26565594
2019-07-10,9.82,9.86,9.45,9.49,40143075
2019-07-11,9.55,9.63,9.40,9.42,31966310
2019-07-12,9.04,9.20,8.99,9.16,29039826
2019-07-15,9.11,9.24,8.93,9.15,29041369
2019-07-16,9.13,9.27,9.10,9.21,22594919
2019-07-17,9.18,9.37,9.13,9.32,27731858
2019-07-18,9.26,9.27,9.06,9.07,21698295
2019-07-19,9.16,9.51,9.15,9.45,55966275
2019-07-22,9.40,9.61,9.27,9.29,55060055
2019-07-23,9.27,9.32,9.11,9.18,35255649
2019-07-24,9.19,9.27,9.12,9.17,36934428
2019-07-25,9.17,9.18,9.01,9.08,39076251
2019-07-26,9.05,9.12,9.03,9.07,23275937
2019-07-29,9.04,9.09,8.93,8.95,31313611
2019-07-30,8.94,9.11,8.94,9.06,21358814
2019-07-31,9.00,9.00,8.72,8.75,43327780
2019-08-01,8.76,8.81,8.57,8.60,23914706
2019-08-02,8.48,8.57,8.40,8.52,22000253
2019-08-05,8.42,8.47,8.30,8.30,27041538
2019-08-06,8.17,8.43,8.08,8.38,31038493
2019-08-07,8.42,8.46,8.33,8.38,13745086
2019-08-08,8.39,8.45,8.32,8.40,12859163
2019-08-09,8.44,8.45,8.23,8.27,14994498
2019-08-12,8.22,8.36,8.20,8.35,10875718
2019-08-13,8.30,8.31,8.14,8.17,15875471
2019-08-14,8.26,8.31,8.21,8.27,12756670
2019-08-15,8.20,8.40,8.16,8.37,20255902
2019-08-16,8.41,8.53,8.36,8.48,27002433
2019-08-19,8.56,8.64,8.46,8.62,24630453
2019-08-20,8.64,8.70,8.59,8.60,23056797
2019-08-21,8.58,8.67,8.51,8.53,22816016
2019-08-22,8.56,8.58,8.48,8.54,14975710
2019-08-23,8.56,8.57,8.42,8.44,18558420
2019-08-26,8.26,8.35,8.21,8.24,17798238
2019-08-27,8.29,8.39,8.25,8.31,30525616
2019-08-28,8.31,8.38,8.22,8.31,16599338
2019-08-29,8.33,8.34,8.16,8.22,17231329
2019-08-30,8.26,8.30,8.08,8.11,19432479
2019-09-02,8.12,8.21,8.06,8.18,21247709
2019-09-03,8.18,8.21,8.07,8.12,19899265
2019-09-04,8.11,8.53,8.10,8.50,39433712
2019-09-05,8.51,8.67,8.46,8.47,42088564
2019-09-06,8.50,8.55,8.42,8.55,23265136
2019-09-09,8.65,8.72,8.52,8.62,26519879
2019-09-10,8.60,8.60,8.42,8.54,21279505
2019-09-11,8.53,8.56,8.45,8.56,16680956
2019-09-12,8.59,8.82,8.58,8.78,36755064
2019-09-16,8.77,8.81,8.71,8.75,17381557
2019-09-17,8.71,8.72,8.54,8.57,19615264
2019-09-18,8.59,8.74,8.57,8.66,20998796
2019-09-19,8.73,8.75,8.63,8.68,16459646
2019-09-20,8.68,8.72,8.58,8.65,20473796
2019-09-23,8.62,8.62,8.31,8.41,22771103
2019-09-24,8.42,8.48,8.37,8.42,12116840
2019-09-25,8.42,8.43,8.30,8.34,13558981
2019-09-26,8.37,8.55,8.33,8.35,22742130
2019-09-27,8.36,8.39,8.27,8.31,10007353
2019-09-30,8.31,8.37,8.26,8.28,10777021
2019-10-08,8.30,8.55,8.23,8.46,22216725
2019-10-09,8.41,8.80,8.41,8.80,39058892
2019-10-10,8.74,8.77,8.66,8.73,19938462
2019-10-11,8.73,8.94,8.70,8.88,28106924
2019-10-14,8.88,9.05,8.81,8.96,30447521
2019-10-15,8.96,9.07,8.85,8.90,15952177
2019-10-16,8.93,9.27,8.92,9.00,33317053
2019-10-17,9.00,9.04,8.86,8.90,14299888
2019-10-18,8.92,8.98,8.62,8.65,21737032
2019-10-21,8.66,9.10,8.66,9.03,35818123
2019-10-22,9.04,9.05,8.87,8.94,20900746
2019-10-23,8.90,8.98,8.74,8.79,15628119
2019-10-24,8.83,8.94,8.79,8.92,12329624
2019-10-25,8.98,9.13,8.87,8.96,22145808
2019-10-28,8.91,8.92,8.77,8.88,17728209
2019-10-29,8.88,8.88,8.76,8.79,14831628
2019-10-30,8.81,8.89,8.72,8.78,13961395
2019-10-31,8.78,8.84,8.66,8.70,13159805
2019-11-01,8.70,8.87,8.63,8.84,20871153
2019-11-04,8.88,8.89,8.78,8.83,15556575
2019-11-05,8.83,9.05,8.73,8.87,34270679
2019-11-06,8.84,8.87,8.70,8.73,20396591
2019-11-07,8.74,8.81,8.69,8.75,17330366
2019-11-08,8.82,8.91,8.72,8.73,21275894
2019-11-11,8.69,8.69,8.38,8.48,36002605
2019-11-12,8.44,8.48,8.31,8.33,20779024
2019-11-13,8.36,8.36,8.27,8.32,14752468
2019-11-14,8.32,8.33,8.20,8.20,19567135
2019-11-15,8.21,8.31,8.19,8.23,18991200
2019-11-18,8.23,8.42,8.19,8.41,15793699
2019-11-19,8.39,8.57,8.38,8.48,19008785
2019-11-20,8.49,8.55,8.46,8.52,20334294
2019-11-21,8.52,8.54,8.36,8.48,15631263
2019-11-22,8.47,8.61,8.44,8.55,18382021
2019-11-25,8.52,8.81,8.52,8.72,25812901
2019-11-26,8.77,8.78,8.64,8.69,28891495
2019-11-27,8.72,8.80,8.60,8.70,25333647
2019-11-28,8.68,8.73,8.57,8.64,20502495
2019-11-29,8.67,8.71,8.58,8.63,13989824
2019-12-02,8.65,8.86,8.65,8.80,29181892
2019-12-03,8.82,8.93,8.77,8.87,23726928
2019-12-04,8.86,8.89,8.63,8.68,20966273
2019-12-05,8.72,8.77,8.63,8.67,14032790
2019-12-06,8.70,8.70,8.49,8.55,24408705
2019-12-09,8.60,8.97,8.58,8.97,53909810
2019-12-10,8.98,9.20,8.95,9.17,49309927
2019-12-11,9.20,9.32,9.17,9.24,35380466
2019-12-12,9.24,9.28,9.11,9.16,27283538
2019-12-13,9.28,9.48,9.23,9.31,34959590
2019-12-16,9.35,9.35,9.20,9.27,28845449
2019-12-17,9.29,9.55,9.24,9.48,42830373
2019-12-18,9.47,9.54,9.32,9.37,28135411
2019-12-19,9.38,9.49,9.33,9.40,18098296
2019-12-20,9.45,9.65,9.42,9.51,24819952
2019-12-23,9.50,9.62,9.29,9.34,32940308
2019-12-24,9.39,9.39,9.18,9.29,22573008
2019-12-25,9.30,9.35,9.20,9.24,18322863
2019-12-26,9.38,9.86,9.38,9.65,55477772
2019-12-27,9.62,9.75,9.57,9.61,31122455
2019-12-30,9.62,9.83,9.52,9.74,35768519
2019-12-31,9.71,9.84,9.60,9.83,32813307
2020-01-02,9.99,10.05,9.82,9.83,46838062
2020-01-03,9.88,9.93,9.69,9.73,27617982
2020-01-06,9.70,9.81,9.59,9.67,34707846
2020-01-07,9.66,9.76,9.63,9.75,25404333
2020-01-08,9.65,9.70,9.44,9.48,32261995
2020-01-09,9.61,9.78,9.58,9.65,31161971
2020-01-10,9.68,9.68,9.52,9.59,18417258
2020-01-13,9.57,9.70,9.47,9.69,25947224
2020-01-14,9.71,9.86,9.70,9.75,26764942
2020-01-15,9.75,9.75,9.50,9.53,21203067
2020-01-16,9.58,9.62,9.43,9.50,16265695
2020-01-17,9.53,9.55,9.40,9.45,16707605
2020-01-20,9.45,9.48,9.28,9.39,21692395
2020-01-21,9.38,9.39,9.15,9.17,25378983
2020-01-22,9.24,9.37,9.17,9.33,20645190
2020-01-23,9.26,9.26,8.98,9.06,23024425
2020-02-03,8.15,8.26,8.15,8.15,20160148
2020-02-04,7.90,8.44,7.90,8.12,37633196
2020-02-05,8.17,8.29,8.03,8.16,33410258
2020-02-06,8.18,8.24,8.06,8.19,28899306
2020-02-07,8.15,8.15,8.07,8.15,20265535
2020-02-10,8.09,8.40,8.06,8.32,36135122
2020-02-11,8.30,8.49,8.27,8.40,31243484
2020-02-12,8.36,8.39,8.28,8.34,24440050
2020-02-13,8.36,8.58,8.34,8.38,34182278
2020-02-14,8.41,8.72,8.41,8.67,45969504
2020-02-17,8.75,8.84,8.58,8.71,44516827
2020-02-18,8.67,8.68,8.45,8.55,38091433
2020-02-19,8.71,8.97,8.65,8.72,69437111
2020-02-20,8.74,8.80,8.64,8.80,55308036
2020-02-21,8.82,8.82,8.65,8.69,47484750
2020-02-24,8.68,8.70,8.59,8.62,40316836
2020-02-25,8.53,8.70,8.49,8.62,46025577
2020-02-26,8.53,9.05,8.51,8.93,95862890
2020-02-27,8.91,8.96,8.69,8.73,53792582
2020-02-28,8.58,8.83,8.46,8.56,59873589
2020-03-02,8.59,9.04,8.58,8.91,71060194
2020-03-03,9.04,9.12,8.76,8.86,50911113
2020-03-04,8.88,9.30,8.80,9.21,73035171
2020-03-05,9.12,9.32,9.05,9.30,49964418
2020-03-06,9.19,9.23,8.94,8.96,49163237
2020-03-09,8.76,8.77,8.52,8.55,45734926
2020-03-10,8.51,8.71,8.45,8.66,33369810
2020-03-11,8.67,8.85,8.61,8.75,44797643
2020-03-12,8.66,8.73,8.54,8.55,27975014
2020-03-13,8.18,8.42,8.09,8.34,42643415
2020-03-16,8.34,8.39,8.05,8.07,31415194
2020-03-17,8.08,8.24,7.77,7.91,47268314
2020-03-18,7.96,8.07,7.62,7.65,44344023
2020-03-19,7.65,7.65,7.12,7.34,70146073
2020-03-20,7.41,7.54,7.35,7.54,36496643
2020-03-23,7.21,7.36,7.17,7.20,29875976
2020-03-24,7.33,7.39,7.21,7.37,25898217
2020-03-25,7.57,7.83,7.50,7.81,47817172
2020-03-26,7.69,7.77,7.62,7.70,25957782
2020-03-27,7.83,8.02,7.77,7.90,42879221
2020-03-30,7.77,7.90,7.76,7.82,24855366
2020-03-31,7.88,7.97,7.73,7.75,23865594
2020-04-01,7.78,7.93,7.69,7.72,22995159
2020-04-02,7.70,7.94,7.65,7.93,23486496
2020-04-03,7.99,8.17,7.94,8.13,30585190
2020-04-07,8.25,8.28,8.13,8.24,28261961
2020-04-08,8.15,8.15,8.04,8.07,34239071
2020-04-09,8.15,8.16,8.01,8.01,22907439
2020-04-10,8.07,8.10,7.92,7.96,18587969
2020-04-13,7.97,8.02,7.87,7.99,14043468
2020-04-14,8.01,8.16,7.98,8.15,23255966
2020-04-15,8.13,8.13,8.00,8.03,16088898
2020-04-16,8.01,8.03,7.93,7.97,16270637
2020-04-17,8.02,8.06,7.99,8.00,16387459
2020-04-20,8.03,8.04,7.88,7.97,15972470
2020-04-21,7.93,7.97,7.78,7.84,18797955
2020-04-22,7.78,7.87,7.76,7.84,13666748
2020-04-23,7.86,7.86,7.79,7.81,16864125
2020-04-24,7.82,7.83,7.63,7.69,17682828
2020-04-27,7.71,7.86,7.69,7.78,18489180
2020-04-28,7.90,7.98,7.78,7.92,31639189
2020-04-29,7.92,8.09,7.88,8.08,25324323
2020-04-30,8.08,8.11,8.04,8.10,24610237
2020-05-06,7.99,8.05,7.94,8.04,25130448
2020-05-07,8.02,8.03,7.95,7.98,13531593
2020-05-08,8.02,8.11,7.97,8.07,23204906
2020-05-11,8.20,8.20,8.07,8.13,26830813
2020-05-12,8.12,8.12,7.95,7.98,19424004
2020-05-13,7.97,7.97,7.90,7.95,11752503
2020-05-14,7.91,7.92,7.81,7.82,14138202
2020-05-15,7.87,7.88,7.80,7.82,11886402
2020-05-18,7.82,7.91,7.78,7.85,15890363
2020-05-19,7.89,7.91,7.81,7.84,14257137
2020-05-20,7.85,7.85,7.68,7.71,18573396
2020-05-21,7.74,7.74,7.59,7.60,17514863
2020-05-22,7.61,7.63,7.48,7.49,19335237
2020-05-25,7.54,7.65,7.50,7.65,18138772
2020-05-26,7.68,7.71,7.63,7.69,21489022
2020-05-27,7.70,7.82,7.65,7.75,17584311
2020-05-28,7.80,7.91,7.72,7.78,18327293
2020-05-29,7.77,7.79,7.69,7.79,13431781
2020-06-01,7.78,7.98,7.76,7.95,27310687
2020-06-02,7.95,8.17,7.95,8.15,37547107
2020-06-03,8.21,8.32,8.12,8.12,35487256
2020-06-04,8.15,8.21,8.02,8.04,23060591
2020-06-05,8.08,8.08,7.94,7.99,15871497
2020-06-08,8.04,8.12,8.01,8.04,19145256
2020-06-09,8.05,8.10,8.03,8.07,15666888
2020-06-10,8.07,8.07,7.90,7.94,19141097
2020-06-11,7.95,7.98,7.82,7.83,18537453
2020-06-12,7.75,7.87,7.72,7.86,14762257
2020-06-15,7.83,7.92,7.75,7.77,17226070
2020-06-16,7.82,7.93,7.78,7.90,27401885
2020-06-17,7.90,7.95,7.85,7.88,15646719
2020-06-18,7.90,8.05,7.89,8.02,24286288
2020-06-19,8.04,8.08,8.02,8.05,24159850
2020-06-22,8.06,8.09,7.96,7.98,16186341
2020-06-23,7.99,8.01,7.90,7.95,14062428
2020-06-24,7.98,8.15,7.97,8.12,25426998
2020-06-29,8.13,8.13,7.98,8.01,19987543
2020-06-30,8.04,8.15,8.02,8.10,23685892
2020-07-01,8.15,8.71,8.09,8.60,78174428
2020-07-02,8.56,9.19,8.53,9.18,95604083
2020-07-03,9.19,9.43,9.06,9.31,69459801
2020-07-06,9.48,10.02,9.48,9.96,79665436
2020-07-07,10.02,10.25,9.62,9.65,81489594
2020-07-08,9.64,9.73,9.45,9.66,62398846
2020-07-09,9.68,9.70,9.41,9.64,74620299
2020-07-10,9.59,9.59,9.31,9.34,62294441
2020-07-13,9.39,9.55,9.23,9.52,57720000
2020-07-14,9.48,9.59,9.26,9.35,45045167
2020-07-15,9.43,9.52,9.14,9.18,46173737
2020-07-16,9.22,9.30,8.88,8.91,46933737
2020-07-17,8.50,8.54,8.26,8.34,37780333
2020-07-20,8.46,8.74,8.37,8.73,40936294
2020-07-21,8.72,8.78,8.55,8.70,36575771
2020-07-22,8.68,8.81,8.55,8.67,25601987
2020-07-23,8.57,8.60,8.29,8.45,32471086
2020-07-24,8.41,8.60,8.17,8.26,35941524
2020-07-27,8.26,8.30,7.97,8.09,28051061
2020-07-28,8.12,8.22,8.06,8.14,20028173
