Date,Open,High,Low,Close,Vol
2001-09-13,9.85,9.96,9.71,9.72,190500
2001-09-14,9.72,9.80,9.01,9.28,836200
2001-09-17,9.23,9.28,8.60,8.69,859900
2001-09-18,8.70,8.98,8.68,8.88,210700
2001-09-19,8.88,9.00,8.78,8.97,246700
2001-09-20,9.00,9.16,8.95,9.00,231000
2001-09-21,9.00,9.10,8.84,8.86,121700
2001-09-24,8.80,8.99,8.80,8.83,103700
2001-09-25,9.04,9.04,8.85,8.87,102000
2001-09-26,8.82,8.90,8.62,8.65,151300
2001-09-27,8.60,8.90,8.50,8.59,220900
2001-09-28,8.65,8.75,8.55,8.61,98800
2001-10-08,8.61,8.98,8.35,8.46,156500
2001-10-09,8.45,8.65,8.45,8.58,155300
2001-10-10,8.58,8.68,8.11,8.11,256300
2001-10-11,8.12,8.28,7.80,7.87,267400
2001-10-12,7.87,8.26,7.73,8.05,535400
2001-10-15,8.10,8.15,7.95,8.10,209800
2001-10-16,8.15,8.15,7.90,7.98,134900
2001-10-17,7.83,8.02,7.83,7.90,53800
2001-10-18,7.90,7.92,7.50,7.64,141800
2001-10-19,7.60,7.60,7.18,7.24,312700
2001-10-22,7.00,7.20,6.80,6.85,275600
2001-10-23,7.53,7.54,7.32,7.54,546800
2001-10-24,8.06,8.26,7.91,8.16,1582700
2001-10-25,8.16,8.16,7.80,7.82,458700
2001-10-26,7.80,7.90,7.70,7.83,356900
2001-10-29,7.85,8.05,7.84,8.05,221000
2001-10-30,7.99,8.09,7.93,7.93,223900
2001-10-31,7.73,7.99,7.73,7.96,165800
2001-11-01,8.00,8.16,7.95,8.14,368100
2001-11-02,8.14,8.19,8.00,8.01,195400
2001-11-05,8.11,8.11,7.93,7.96,116600
2001-11-06,8.00,8.05,7.93,7.94,61400
2001-11-07,7.90,7.90,7.16,7.28,470600
2001-11-08,7.10,7.38,7.00,7.37,359400
2001-11-09,7.37,7.55,7.20,7.40,313100
2001-11-12,7.52,7.52,7.37,7.40,182800
2001-11-13,7.20,7.43,7.20,7.30,80000
2001-11-14,7.30,7.45,7.30,7.38,61400
2001-11-15,7.39,7.48,7.28,7.40,190500
2001-11-16,8.13,8.14,7.51,7.56,550200
2001-11-19,7.52,7.85,7.48,7.85,218500
2001-11-20,7.86,8.01,7.85,7.96,425900
2001-11-21,8.00,8.01,7.83,7.98,388000
2001-11-22,7.92,8.08,7.92,8.05,375100
2001-11-23,8.05,8.14,8.00,8.07,375700
2001-11-26,8.04,8.07,7.90,7.96,348500
2001-11-27,7.94,8.05,7.94,8.04,255300
2001-11-28,8.05,8.36,8.05,8.35,623200
2001-11-29,8.33,8.40,8.25,8.26,475900
2001-11-30,8.25,8.40,8.25,8.39,410000
2001-12-03,8.45,8.53,8.40,8.50,442300
2001-12-04,8.50,8.50,8.35,8.49,375000
2001-12-05,8.38,8.49,8.13,8.13,777900
2001-12-06,8.10,8.25,8.06,8.21,365800
2001-12-07,8.23,8.25,8.15,8.22,200200
2001-12-10,8.19,8.26,8.15,8.25,205200
2001-12-11,8.25,8.31,8.06,8.12,246500
2001-12-12,8.11,8.15,8.00,8.03,240200
2001-12-13,8.00,8.10,7.82,7.84,265400
2001-12-14,7.80,7.92,7.71,7.79,137300
2001-12-17,7.75,7.89,7.66,7.79,109000
2001-12-18,7.76,7.89,7.69,7.83,175400
2001-12-19,7.83,7.89,7.66,7.68,149200
2001-12-20,7.65,7.65,7.33,7.36,344600
2001-12-21,7.30,7.48,7.30,7.41,164800
2001-12-24,7.42,7.44,7.20,7.26,168200
2001-12-25,7.25,7.30,7.17,7.25,104100
2001-12-26,7.25,7.37,7.14,7.34,96200
2001-12-27,7.42,7.42,7.16,7.17,113100
2001-12-28,7.18,7.29,7.08,7.17,279200
2001-12-31,7.17,7.21,6.80,6.93,386600
2002-01-04,7.00,7.00,6.83,6.95,168400
2002-01-07,6.82,6.92,6.81,6.88,148400
2002-01-08,6.90,7.10,6.65,6.88,310900
2002-01-09,6.66,6.91,6.50,6.50,362900
2002-01-10,6.38,6.50,6.00,6.43,888300
2002-01-11,6.30,6.30,6.03,6.05,462500
2002-01-14,6.00,6.00,5.60,5.65,588300
2002-01-15,5.60,5.71,5.50,5.52,503100
2002-01-16,5.52,5.75,5.46,5.66,358800
2002-01-17,5.60,5.70,5.12,5.18,418600
2002-01-21,5.15,5.15,4.66,4.66,451700
2002-01-22,4.50,4.50,4.19,4.19,1821400
2002-01-23,4.00,4.61,3.88,4.61,1595500
2002-01-24,4.58,5.07,4.31,4.98,2540300
2002-01-25,4.90,5.24,4.85,5.13,1409900
2002-01-28,5.13,5.14,4.62,4.62,1292000
2002-01-29,4.60,5.00,4.42,4.92,1217300
2002-01-30,5.00,5.24,4.95,5.12,1642100
2002-01-31,5.10,5.58,5.10,5.50,2027200
2002-02-01,5.65,5.68,5.35,5.57,2360400
2002-02-04,5.57,6.09,5.52,5.98,2039900
2002-02-05,5.98,6.18,5.85,5.98,1799900
2002-02-06,5.96,6.00,5.60,5.61,1617800
2002-02-07,5.54,5.81,5.51,5.75,1063800
2002-02-08,5.88,5.88,5.66,5.70,934900
2002-02-25,6.00,6.14,5.87,6.06,1370000
2002-02-26,6.05,6.20,5.90,6.19,1369200
2002-02-27,6.19,6.25,6.14,6.15,793400
2002-02-28,6.20,6.23,6.08,6.10,950700
2002-03-01,6.01,6.14,5.95,5.98,858000
2002-03-04,5.98,6.18,5.90,6.18,748000
2002-03-05,6.18,6.57,6.15,6.43,1842300
2002-03-06,6.42,6.98,6.40,6.71,2985300
2002-03-07,6.76,6.98,6.73,6.98,2135200
2002-03-08,7.01,7.38,6.90,7.12,1941200
2002-03-11,7.13,7.43,7.00,7.42,2387400
2002-03-12,7.43,7.89,7.30,7.33,3406600
2002-03-13,7.29,7.50,6.89,6.92,2689700
2002-03-14,6.90,7.58,6.90,7.45,2222200
2002-03-15,7.51,7.60,7.08,7.09,2478000
2002-03-18,7.10,7.40,7.02,7.28,1235100
2002-03-19,7.26,7.35,7.09,7.30,1139800
2002-03-20,7.30,7.39,7.11,7.32,1126700
2002-03-21,7.40,7.60,7.40,7.51,1948900
2002-03-22,7.60,7.60,7.18,7.30,1069600
2002-03-25,7.25,7.34,7.13,7.30,802100
2002-03-26,7.29,7.29,7.11,7.17,449900
2002-03-27,7.12,7.23,7.10,7.20,454600
2002-03-28,7.20,7.36,7.18,7.23,473500
2002-03-29,7.20,7.23,6.80,6.91,961500
2002-04-01,6.91,7.10,6.68,7.05,891700
2002-04-02,7.00,7.05,6.68,6.82,605600
2002-04-03,6.80,6.98,6.72,6.92,689100
2002-04-04,6.88,7.18,6.80,7.15,892600
2002-04-05,7.20,7.55,7.12,7.44,2757200
2002-04-08,7.43,7.52,7.28,7.40,834800
2002-04-09,7.45,7.59,7.35,7.54,1619500
2002-04-10,7.59,7.60,7.45,7.51,1063200
2002-04-11,7.56,7.56,7.25,7.28,911600
2002-04-12,7.26,7.45,7.26,7.36,613900
2002-04-15,7.32,7.48,7.30,7.42,445000
2002-04-16,7.43,7.45,7.25,7.31,466400
2002-04-18,7.20,7.20,6.94,6.94,1722000
2002-04-19,6.60,7.04,6.59,6.91,3704500
2002-04-22,6.78,6.86,6.60,6.71,1928500
2002-04-23,6.70,6.78,6.62,6.65,722218
2002-04-24,6.65,6.65,6.32,6.34,1318415
2002-04-25,6.30,6.59,6.22,6.50,957495
2002-04-26,6.50,6.73,6.40,6.71,918185
2002-04-29,6.79,6.94,6.78,6.90,1186212
2002-04-30,6.98,6.98,6.85,6.89,1016978
2002-05-08,6.89,7.08,6.75,7.08,1029800
2002-05-09,7.08,7.36,7.05,7.24,1752407
2002-05-10,7.30,7.35,6.98,7.07,1504156
2002-05-13,7.07,7.11,6.90,7.02,600251
2002-05-14,6.98,7.19,6.98,7.07,652416
2002-05-15,7.09,7.13,6.81,6.83,668222
2002-05-16,6.76,6.80,6.49,6.49,923600
2002-05-17,6.36,6.59,6.18,6.48,801626
2002-05-20,6.41,6.72,6.23,6.65,667089
2002-05-21,6.69,6.95,6.66,6.93,1097935
2002-05-22,6.96,6.97,6.65,6.67,548181
2002-05-24,6.77,6.93,6.67,6.71,587273
2002-05-27,6.67,6.89,6.57,6.62,327335
2002-05-28,6.62,6.76,6.62,6.65,213787
2002-05-29,6.70,6.71,6.35,6.42,482842
2002-05-30,6.40,6.60,6.30,6.43,310705
2002-05-31,6.43,6.47,6.33,6.33,295000
2002-06-03,6.30,6.30,6.01,6.01,650006
2002-06-04,6.00,6.15,5.88,6.02,610514
2002-06-05,5.95,5.96,5.72,5.72,497700
2002-06-06,5.70,6.01,5.55,6.01,791977
2002-06-07,6.06,6.28,6.00,6.12,895566
2002-06-10,6.10,6.20,6.03,6.09,569306
2002-06-11,6.05,6.25,6.04,6.20,385325
2002-06-12,6.20,6.20,6.05,6.12,361343
2002-06-13,6.13,6.25,6.06,6.07,636747
2002-06-14,6.00,6.12,5.90,5.91,471900
2002-06-17,5.83,5.96,5.79,5.95,399100
2002-06-18,5.95,6.14,5.95,6.11,517800
2002-06-19,6.11,6.11,5.99,6.00,301100
2002-06-20,6.00,6.23,5.93,6.12,402200
2002-06-21,6.13,6.43,6.13,6.43,1719300
2002-06-24,6.75,6.75,6.75,6.75,431300
2002-06-25,7.09,7.09,7.09,7.09,1365100
2002-06-26,7.10,7.10,6.75,6.97,3089200
2002-06-27,6.97,7.28,6.91,7.08,1889300
2002-06-28,7.11,7.20,6.75,6.88,2088400
2002-07-01,6.80,6.90,6.60,6.63,842700
2002-07-02,6.60,6.78,6.53,6.78,648600
2002-07-03,6.78,6.85,6.70,6.79,626200
2002-07-04,6.79,6.80,6.60,6.62,821600
2002-07-05,6.60,6.74,6.55,6.70,295300
2002-07-08,6.60,6.77,6.60,6.70,445400
2002-07-09,6.71,6.77,6.66,6.73,496400
2002-07-10,6.68,6.72,6.61,6.62,513300
2002-07-11,6.63,6.80,6.60,6.72,558800
2002-07-12,6.76,6.87,6.73,6.80,881800
2002-07-15,6.85,6.87,6.66,6.69,698900
2002-07-16,6.69,6.75,6.65,6.75,455800
2002-07-17,6.74,6.83,6.74,6.82,644100
2002-07-18,6.80,6.97,6.76,6.90,1149500
2002-07-19,6.90,6.95,6.87,6.92,691900
2002-07-22,6.89,6.98,6.76,6.78,762600
2002-07-23,6.78,6.79,6.62,6.65,612400
2002-07-24,6.65,6.73,6.62,6.63,312600
2002-07-25,6.73,6.80,6.58,6.62,614300
2002-07-26,6.65,6.68,6.58,6.60,316200
2002-07-29,6.55,6.63,6.50,6.58,372955
2002-07-30,6.60,6.66,6.57,6.63,251499
2002-07-31,6.62,6.68,6.58,6.59,229720
2002-08-01,6.60,6.63,6.50,6.57,272161
2002-08-02,6.57,6.69,6.55,6.66,205660
2002-08-05,6.60,6.75,6.60,6.71,251830
2002-08-06,6.70,6.77,6.64,6.73,337659
2002-08-07,6.72,6.72,6.66,6.68,145600
2002-08-08,6.63,6.68,6.51,6.53,287853
2002-08-09,6.60,6.60,6.45,6.45,307600
2002-08-12,6.43,6.48,6.33,6.36,218333
2002-08-13,6.36,6.43,6.36,6.39,126252
2002-08-14,6.26,6.49,6.26,6.48,211420
2002-08-15,6.44,6.47,6.36,6.37,126550
2002-08-16,6.37,6.44,6.30,6.41,223448
2002-08-19,6.36,6.44,6.36,6.38,98591
2002-08-20,6.37,6.48,6.32,6.46,250914
2002-08-21,6.46,6.59,6.44,6.52,296929
2002-08-22,6.55,6.58,6.46,6.54,286378
2002-08-23,6.54,6.62,6.54,6.59,429895
2002-08-26,6.65,6.65,6.45,6.46,247500
2002-08-27,6.46,6.58,6.46,6.50,285345
2002-08-28,6.49,6.55,6.49,6.49,202200
2002-08-29,6.50,6.55,6.43,6.46,226605
2002-08-30,6.47,6.60,6.46,6.54,278530
2002-09-02,6.51,6.60,6.48,6.59,268945
2002-09-03,6.59,6.61,6.56,6.60,207546
2002-09-04,6.60,6.74,6.55,6.70,924908
2002-09-05,6.70,6.70,6.49,6.52,601657
2002-09-06,6.50,6.54,6.41,6.42,321590
2002-09-09,6.42,6.50,6.20,6.27,489090
2002-09-10,6.25,6.33,6.21,6.31,237175
2002-09-11,6.30,6.32,6.21,6.29,199206
2002-09-12,6.26,6.38,6.25,6.33,224209
2002-09-13,6.31,6.38,6.30,6.33,101144
2002-09-16,6.30,6.30,6.11,6.11,373600
2002-09-17,6.10,6.15,5.80,5.88,671721
2002-09-18,5.80,5.93,5.61,5.85,460190
2002-09-19,5.80,5.98,5.80,5.97,384729
2002-09-20,5.98,5.99,5.87,5.88,131200
2002-09-23,5.85,5.88,5.75,5.87,130763
2002-09-24,5.80,5.82,5.58,5.58,769248
2002-09-25,5.50,5.68,5.40,5.62,957196
2002-09-26,5.58,5.64,5.48,5.53,420180
2002-09-27,5.60,5.60,5.50,5.51,275300
2002-10-08,5.50,5.59,5.46,5.51,189400
2002-10-09,5.50,5.54,5.28,5.33,279800
2002-10-10,5.33,5.57,5.32,5.45,279331
2002-10-11,5.46,5.59,5.42,5.49,368739
2002-10-14,5.48,5.67,5.48,5.62,311248
2002-10-15,5.64,5.67,5.56,5.58,246483
2002-10-16,5.58,5.60,5.55,5.58,227449
2002-10-17,5.58,5.63,5.38,5.41,245873
2002-10-18,5.38,5.48,5.38,5.44,131870
2002-10-21,5.38,5.58,5.38,5.57,197610
2002-10-22,5.54,5.71,5.54,5.65,460483
2002-10-23,5.69,5.79,5.61,5.73,537600
2002-10-24,5.73,5.75,5.58,5.59,282486
2002-10-25,5.61,5.66,5.52,5.53,268602
2002-10-28,5.53,5.63,5.43,5.44,235000
2002-10-29,5.42,5.54,5.38,5.53,304560
2002-10-30,5.53,5.74,5.53,5.68,695225
2002-10-31,5.75,5.96,5.74,5.79,2088184
2002-11-01,5.72,5.78,5.60,5.63,592918
2002-11-04,5.65,5.75,5.65,5.72,295158
2002-11-05,5.73,5.90,5.62,5.84,729771
2002-11-06,5.83,5.95,5.77,5.86,518610
2002-11-07,5.85,5.88,5.78,5.80,294000
2002-11-08,5.85,5.93,5.55,5.58,412000
2002-11-11,5.62,5.70,5.50,5.51,247000
2002-11-12,5.52,5.55,5.24,5.24,572500
2002-11-13,5.20,5.30,5.18,5.30,404208
2002-11-14,5.30,5.35,5.18,5.18,308100
2002-11-15,5.12,5.26,5.11,5.12,400349
2002-11-18,5.11,5.17,4.90,4.93,410355
2002-11-19,4.96,4.99,4.81,4.98,534375
2002-11-20,4.92,4.93,4.73,4.73,576000
2002-11-21,4.70,4.70,4.49,4.49,777200
2002-11-22,4.45,4.58,4.27,4.41,656540
2002-11-25,4.40,4.58,4.30,4.54,559390
2002-11-26,4.54,4.58,4.31,4.31,437600
2002-11-27,4.28,4.40,4.20,4.38,368211
2002-11-28,4.37,4.58,4.27,4.57,509615
2002-11-29,4.60,4.73,4.50,4.65,796246
2002-12-02,4.60,4.63,4.45,4.45,340760
2002-12-03,4.49,4.59,4.41,4.59,263633
2002-12-04,4.60,4.77,4.58,4.67,641898
2002-12-05,4.63,4.82,4.63,4.74,788759
2002-12-06,4.68,4.74,4.61,4.74,412932
2002-12-09,4.74,4.94,4.70,4.90,1265657
2002-12-10,4.89,5.01,4.80,4.82,1114040
2002-12-11,4.79,4.95,4.72,4.95,992293
2002-12-12,4.98,5.09,4.83,5.02,1142161
2002-12-13,4.93,5.12,4.85,5.10,1031311
2002-12-16,5.09,5.36,5.03,5.26,2594940
2002-12-17,5.22,5.52,5.22,5.51,1944432
2002-12-18,5.42,5.79,5.42,5.48,3257021
2002-12-19,5.48,5.58,5.37,5.53,1080475
2002-12-20,5.55,5.72,5.49,5.58,1006677
2002-12-23,5.56,5.62,5.42,5.44,838554
2002-12-24,5.44,5.71,5.44,5.71,1459308
2002-12-25,5.86,6.00,5.77,5.84,2885199
2002-12-26,5.82,5.88,5.55,5.55,1592378
2002-12-27,5.50,5.70,5.30,5.60,1404470
2002-12-30,5.60,5.70,5.51,5.63,838022
2002-12-31,5.63,5.63,5.40,5.42,540100
2003-01-02,5.30,5.53,5.30,5.43,579703
2003-01-03,5.41,5.65,5.41,5.61,527175
2003-01-07,5.80,5.81,5.63,5.65,606600
2003-01-08,5.65,5.76,5.63,5.76,340011
2003-01-09,5.75,6.05,5.75,6.05,2015464
2003-01-10,6.12,6.30,6.02,6.13,1768711
2003-01-13,6.08,6.27,6.07,6.25,916465
2003-01-14,6.27,6.56,6.20,6.48,1623522
2003-01-15,6.43,6.58,6.24,6.39,1255036
2003-01-16,6.34,6.51,6.29,6.45,1025764
2003-01-17,6.40,6.48,6.23,6.27,1248335
2003-01-20,6.25,6.46,6.18,6.42,967307
2003-01-21,6.42,6.53,6.30,6.35,893647
2003-01-22,6.32,6.50,6.30,6.40,972491
2003-01-23,6.41,6.72,6.41,6.72,3232814
2003-01-24,6.79,7.00,6.62,6.83,3164910
2003-01-27,6.83,6.95,6.65,6.82,1403892
2003-01-28,6.83,6.88,6.70,6.75,893560
2003-01-29,6.80,6.84,6.58,6.59,1189880
2003-02-10,6.59,6.85,6.55,6.73,1011618
2003-02-11,6.75,6.77,6.68,6.71,383559
2003-02-12,6.68,6.72,6.61,6.71,1032167
2003-02-13,6.82,7.05,6.71,7.03,2534455
2003-02-14,7.02,7.08,6.90,6.96,893800
2003-02-17,6.95,7.03,6.88,6.92,874870
2003-02-18,6.92,6.92,6.80,6.92,462233
2003-02-19,6.82,7.04,6.82,6.96,810007
2003-02-20,6.96,6.98,6.88,6.91,397085
2003-02-21,6.89,6.89,6.56,6.56,1449090
2003-02-24,6.57,6.65,6.36,6.43,1280774
2003-02-25,6.36,6.62,6.36,6.62,708200
2003-02-26,6.68,6.68,6.56,6.61,267272
2003-02-27,6.62,6.63,6.51,6.52,459620
2003-02-28,6.52,6.60,6.50,6.60,553269
2003-03-03,6.58,6.90,6.55,6.78,1843762
2003-03-04,6.67,6.82,6.66,6.72,598094
2003-03-06,6.75,6.81,6.56,6.68,498918
2003-03-07,6.74,6.74,6.60,6.63,351607
2003-03-10,6.60,6.64,6.30,6.31,670569
2003-03-11,6.30,6.48,6.30,6.42,426369
2003-03-12,6.42,6.50,6.31,6.43,219890
2003-03-13,6.32,6.46,6.32,6.37,184900
2003-03-14,6.33,6.52,6.33,6.47,349475
2003-03-17,6.45,6.66,6.45,6.63,542822
2003-03-18,6.60,6.63,6.47,6.50,351778
2003-03-19,6.48,6.54,6.38,6.44,370818
2003-03-20,6.43,6.76,6.43,6.69,1389263
2003-03-21,6.66,6.87,6.66,6.80,830203
2003-03-24,6.80,6.86,6.73,6.80,327600
2003-03-25,6.80,6.98,6.73,6.89,1446682
2003-03-26,6.85,7.14,6.85,7.09,3113067
2003-03-27,7.09,7.28,6.96,7.10,4774464
2003-03-28,7.01,7.21,6.98,7.13,1963000
2003-03-31,7.13,7.49,7.13,7.49,3910326
2003-04-01,7.75,7.86,7.46,7.54,6551794
2003-04-02,7.49,7.92,7.45,7.86,3891778
2003-04-03,7.65,7.98,7.60,7.87,2728150
2003-04-04,7.81,8.22,7.65,8.08,4198855
2003-04-07,8.07,8.48,7.98,8.48,4191067
2003-04-08,8.58,8.90,8.46,8.52,8263174
2003-04-09,8.45,8.75,8.35,8.41,4009300
2003-04-10,8.38,8.58,8.00,8.54,6080727
2003-04-11,8.41,8.70,8.31,8.47,2650819
2003-04-14,8.40,8.46,8.05,8.40,3635068
2003-04-15,8.40,8.82,8.32,8.82,4280101
2003-04-16,9.10,9.26,9.10,9.26,4591878
2003-04-17,9.55,9.68,9.10,9.19,4131174
2003-04-18,9.15,9.30,8.98,8.99,2541208
2003-04-21,8.90,8.90,8.54,8.54,1751000
2003-04-22,8.30,8.87,8.22,8.62,2702433
2003-04-23,8.56,9.00,8.45,8.51,1665622
2003-04-24,8.30,8.44,8.08,8.22,3005132
2003-04-25,8.18,8.30,7.82,7.99,1611407
2003-04-28,7.90,8.30,7.59,8.27,2912807
2003-04-29,8.20,8.49,8.00,8.11,1967137
2003-04-30,8.00,8.38,8.00,8.26,2132000
2003-05-12,8.17,8.67,8.17,8.67,1475200
2003-05-13,8.75,8.99,8.40,8.58,1995794
2003-05-14,8.50,8.83,8.47,8.69,1352651
2003-05-15,8.61,8.88,8.55,8.70,1588297
2003-05-16,8.80,8.83,8.60,8.65,944143
2003-05-19,8.58,8.60,8.22,8.37,1560147
2003-05-20,8.36,8.45,8.19,8.34,563270
2003-05-21,8.38,8.48,8.28,8.34,325623
2003-05-22,8.34,8.69,8.21,8.67,762593
2003-05-23,8.64,8.85,8.53,8.54,894948
2003-05-26,8.54,8.80,8.24,8.55,924223
2003-05-27,8.58,8.98,8.40,8.98,2593083
2003-05-29,9.17,9.17,8.59,8.79,1519129
2003-05-30,8.73,8.90,8.60,8.78,773170
2003-06-02,8.79,8.85,8.36,8.81,1262884
2003-06-03,8.79,9.08,8.51,8.94,2287956
2003-06-04,8.98,9.00,8.68,8.69,967627
2003-06-05,8.79,8.79,8.45,8.51,666673
2003-06-06,8.60,8.64,8.30,8.45,634166
2003-06-09,8.55,8.55,8.16,8.20,648981
2003-06-10,8.20,8.43,8.17,8.19,461776
2003-06-11,8.30,8.35,8.18,8.33,383088
2003-06-12,8.33,8.34,8.20,8.23,341740
2003-06-13,8.23,8.35,8.21,8.30,252241
2003-06-16,8.35,8.38,7.90,7.98,718200
2003-06-17,7.98,8.07,7.58,7.58,1888040
2003-06-18,7.50,7.68,7.20,7.58,3055727
2003-06-19,7.40,7.48,7.25,7.44,903630
2003-06-20,7.35,7.60,7.35,7.48,408500
2003-06-23,7.44,7.46,7.11,7.15,703128
2003-06-24,7.05,7.20,7.03,7.12,531330
2003-06-25,7.17,7.48,7.15,7.48,2467583
2003-06-26,7.48,7.77,7.40,7.51,1237101
2003-06-27,7.55,7.62,7.35,7.45,649620
2003-06-30,7.52,7.52,7.08,7.10,420205
2003-07-01,7.03,7.25,7.03,7.19,273855
2003-07-02,7.24,7.24,6.83,7.09,1173877
2003-07-03,6.98,7.24,6.93,7.12,690349
2003-07-04,7.38,7.48,7.26,7.48,1228224
2003-07-07,7.45,7.45,7.15,7.28,495751
2003-07-08,7.32,7.64,7.31,7.57,1198536
2003-07-09,7.63,7.65,7.46,7.59,339707
2003-07-10,7.60,7.65,7.46,7.63,408600
2003-07-11,7.60,7.60,7.34,7.45,503879
2003-07-14,7.47,7.52,7.30,7.37,160879
2003-07-15,7.40,7.40,7.21,7.25,306256
2003-07-16,7.23,7.35,7.20,7.30,174980
2003-07-17,7.28,7.35,7.18,7.34,450800
2003-07-18,7.32,7.32,7.09,7.13,280400
2003-07-21,7.04,7.06,6.77,6.79,726200
2003-07-22,6.85,6.97,6.71,6.75,255118
2003-07-23,6.75,6.85,6.73,6.83,100700
2003-07-24,6.81,6.81,6.67,6.79,179642
2003-07-25,6.69,6.84,6.61,6.66,336850
2003-07-28,6.74,6.74,6.58,6.62,110050
2003-07-29,6.66,6.95,6.66,6.95,563262
2003-07-30,6.99,7.30,6.99,7.18,1129569
2003-07-31,7.20,7.25,7.03,7.13,388989
2003-08-01,7.10,7.19,7.05,7.11,151123
2003-08-04,7.15,7.15,7.01,7.10,168863
2003-08-05,7.15,7.30,7.09,7.20,249435
2003-08-06,7.20,7.25,7.07,7.12,207039
2003-08-07,7.09,7.21,7.04,7.08,325561
2003-08-08,7.07,7.12,6.94,7.07,506725
2003-08-11,7.15,7.15,7.02,7.11,116794
2003-08-12,7.14,7.14,6.96,6.99,177930
2003-08-13,6.96,7.00,6.74,6.82,326291
2003-08-14,6.74,6.87,6.56,6.67,215700
2003-08-15,6.62,6.68,6.58,6.62,176964
2003-08-18,6.62,6.69,6.54,6.64,128840
2003-08-19,6.56,6.75,6.56,6.70,103200
2003-08-20,6.60,6.70,6.46,6.55,138780
2003-08-21,6.50,6.55,6.48,6.54,61917
2003-08-22,6.60,6.66,6.51,6.60,187826
2003-08-25,6.61,6.61,6.39,6.40,207160
2003-08-26,6.35,6.45,6.26,6.38,239724
2003-08-27,6.31,6.70,6.31,6.70,614834
2003-08-28,6.75,6.81,6.50,6.52,381537
2003-08-29,6.40,6.57,6.38,6.44,123201
2003-09-01,6.40,6.66,6.35,6.65,168968
2003-09-02,6.54,6.59,6.45,6.51,284710
2003-09-03,6.51,6.63,6.48,6.57,129082
2003-09-04,6.54,6.65,6.51,6.54,121708
2003-09-05,6.50,6.64,6.49,6.58,331859
2003-09-08,6.50,6.56,6.31,6.35,281100
2003-09-09,6.33,6.47,6.33,6.37,123157
2003-09-10,6.37,6.47,6.36,6.45,97837
2003-09-11,6.41,6.52,6.41,6.47,143380
2003-09-12,6.47,6.48,6.30,6.35,131000
2003-09-15,6.30,6.38,6.23,6.24,163900
2003-09-16,6.28,6.46,6.20,6.42,180168
2003-09-17,6.43,6.52,6.35,6.48,294410
2003-09-18,6.22,6.55,6.22,6.52,190547
2003-09-19,6.58,6.58,6.40,6.50,108270
2003-09-22,6.41,6.45,6.32,6.33,47060
2003-09-23,6.33,6.42,6.25,6.41,149460
2003-09-24,6.28,6.48,6.28,6.45,192841
2003-09-25,6.34,6.43,6.26,6.28,90400
2003-09-26,6.20,6.22,5.97,5.97,412200
2003-09-29,5.90,5.92,5.67,5.79,396354
2003-09-30,5.70,5.86,5.70,5.80,144466
2003-10-08,5.80,5.84,5.62,5.71,298762
2003-10-09,5.72,5.72,5.60,5.66,125099
2003-10-10,5.60,5.90,5.56,5.89,254250
2003-10-13,5.78,5.98,5.78,5.87,169644
2003-10-14,5.91,6.16,5.87,6.16,449897
2003-10-15,6.15,6.47,6.07,6.47,1019838
2003-10-16,6.45,6.53,6.21,6.22,385757
2003-10-17,6.19,6.39,6.16,6.34,246162
2003-10-20,6.32,6.34,6.17,6.20,152974
2003-10-21,6.24,6.24,5.91,6.00,206900
2003-10-22,5.95,6.30,5.92,6.30,709385
2003-10-23,6.30,6.55,6.26,6.27,226131
2003-10-24,6.08,6.29,6.08,6.12,238500
2003-10-27,6.08,6.18,6.02,6.10,134300
2003-10-28,6.10,6.15,6.00,6.05,212100
2003-10-29,5.97,6.08,5.92,5.96,196955
2003-10-30,5.96,6.04,5.89,5.90,184200
2003-10-31,6.00,6.16,5.90,6.00,134700
2003-11-03,6.00,6.10,5.95,6.08,92510
2003-11-04,6.10,6.38,6.10,6.33,506675
2003-11-05,6.30,6.30,6.11,6.14,188510
2003-11-06,6.12,6.12,5.95,5.95,342710
2003-11-07,5.90,5.90,5.65,5.78,467792
2003-11-10,5.72,6.00,5.65,5.92,254606
2003-11-11,5.99,6.10,5.90,6.06,136123
2003-11-12,6.00,6.08,5.88,6.02,108858
2003-11-13,5.89,6.05,5.88,6.00,73272
2003-11-14,5.99,6.07,5.91,6.00,128970
2003-11-17,5.93,6.20,5.93,6.00,67390
2003-11-18,6.00,6.08,5.97,6.05,104481
2003-11-19,6.18,6.34,6.07,6.08,157800
2003-11-20,6.21,6.21,6.01,6.11,221751
2003-11-21,6.15,6.15,5.98,6.02,298650
2003-11-24,5.94,6.08,5.92,6.08,212633
2003-11-25,6.11,6.35,6.03,6.32,645861
2003-11-26,6.30,6.31,6.15,6.23,152383
2003-11-27,6.18,6.22,6.05,6.12,215851
2003-11-28,6.10,6.14,6.03,6.10,128950
2003-12-01,6.11,6.22,6.02,6.14,269753
2003-12-02,6.10,6.18,6.08,6.18,416338
2003-12-03,6.20,6.25,6.10,6.23,305648
2003-12-04,6.20,6.23,5.97,6.16,271909
2003-12-05,6.16,6.18,6.08,6.13,198051
2003-12-08,6.12,6.23,6.09,6.21,210831
2003-12-09,6.22,6.45,6.17,6.29,405358
2003-12-10,6.32,6.40,6.26,6.30,224562
2003-12-11,6.30,6.36,6.25,6.26,154700
2003-12-12,6.27,6.36,6.17,6.35,257660
