Date,Open,High,Low,Close,Vol
2006-03-07,2.52,2.52,2.38,2.40,1284200
2006-03-08,2.38,2.41,2.37,2.38,828894
2006-03-09,2.39,2.45,2.39,2.41,459699
2006-03-10,2.41,2.43,2.36,2.39,566618
2006-03-13,2.39,2.41,2.35,2.41,535080
2006-03-14,2.40,2.42,2.34,2.38,846658
2006-03-15,2.38,2.41,2.35,2.40,1055398
2006-03-16,2.40,2.41,2.37,2.40,620335
2006-03-17,2.38,2.52,2.38,2.51,3444289
2006-03-20,2.47,2.53,2.47,2.49,784982
2006-03-21,2.49,2.52,2.45,2.49,818400
2006-03-22,2.49,2.50,2.46,2.48,759255
2006-03-23,2.49,2.58,2.47,2.55,3412008
2006-03-24,2.55,2.57,2.51,2.52,1139514
2006-03-27,2.51,2.54,2.47,2.53,578608
2006-03-28,2.52,2.56,2.50,2.54,721269
2006-03-29,2.52,2.56,2.51,2.53,1915229
2006-03-30,2.53,2.53,2.42,2.43,1232418
2006-03-31,2.43,2.45,2.39,2.43,727510
2006-04-03,2.41,2.48,2.39,2.48,1465655
2006-04-04,2.46,2.48,2.43,2.48,1265424
2006-04-05,2.48,2.48,2.42,2.47,2193055
2006-04-06,2.44,2.47,2.42,2.43,2077635
2006-04-07,2.43,2.50,2.41,2.50,3071784
2006-04-10,2.50,2.57,2.46,2.54,2633791
2006-04-11,2.54,2.57,2.48,2.56,4279346
2006-04-12,2.56,2.67,2.53,2.63,5525467
2006-04-13,2.61,2.67,2.51,2.53,2936073
2006-04-14,2.53,2.59,2.52,2.58,1840717
2006-04-17,2.56,2.65,2.54,2.62,3533909
2006-04-18,2.62,2.88,2.58,2.82,12550872
2006-04-19,2.80,2.83,2.72,2.78,4977205
2006-04-20,2.77,3.05,2.76,2.93,9514879
2006-04-21,2.93,3.22,2.90,3.21,10704261
2006-04-24,3.30,3.36,3.14,3.27,9665403
2006-04-25,3.27,3.34,3.13,3.24,5606486
2006-04-26,3.19,3.47,3.15,3.20,8016423
2006-04-27,3.18,3.40,3.08,3.38,7297975
2006-04-28,3.30,3.59,3.20,3.52,7719359
2006-05-08,3.53,3.76,3.53,3.63,5635743
2006-05-09,3.63,3.77,3.57,3.66,6089299
2006-05-10,3.65,3.73,3.49,3.63,6293339
2006-05-11,3.58,3.77,3.51,3.51,5526739
2006-05-12,3.49,3.69,3.42,3.68,7941088
2006-05-15,3.69,3.77,3.43,3.56,9261267
2006-05-16,3.53,3.62,3.41,3.42,4622068
2006-05-17,3.43,3.64,3.43,3.55,3965971
2006-05-18,3.52,3.91,3.48,3.91,7444287
2006-05-19,4.02,4.30,4.02,4.20,8976628
2006-05-23,4.10,4.44,4.08,4.13,8575172
2006-05-24,4.15,4.54,4.15,4.49,14260777
2006-05-25,4.45,4.53,4.25,4.33,4796064
2006-05-26,4.45,4.45,4.30,4.37,4123887
2006-05-29,4.32,4.47,4.28,4.43,3646319
2006-05-30,4.43,4.43,4.29,4.34,3879394
2006-05-31,4.32,4.66,4.31,4.39,7212598
2006-06-01,4.39,4.60,4.39,4.51,8968378
2006-06-02,4.53,4.56,4.31,4.38,6231479
2006-06-05,4.38,4.42,4.19,4.39,5136640
2006-06-08,4.02,4.25,3.97,4.19,3289719
2006-06-09,4.19,4.53,4.11,4.34,5550286
2006-06-21,4.76,4.76,4.35,4.39,5470759
2006-06-22,4.36,4.43,4.20,4.22,2979801
2006-06-23,4.25,4.39,4.23,4.33,2015422
2006-06-26,4.37,4.38,4.25,4.33,3182247
2006-06-27,4.33,4.35,4.24,4.26,2352012
2006-06-28,4.30,4.30,4.23,4.23,3731100
2006-07-14,3.09,3.09,2.87,2.90,12070177
2006-07-17,2.84,2.94,2.84,2.90,4979753
2006-07-18,2.93,3.03,2.89,3.03,8270349
2006-07-19,3.00,3.06,2.95,3.03,5801776
2006-07-20,3.02,3.03,2.97,3.01,3012185
2006-07-21,3.00,3.00,2.87,2.90,3848351
2006-07-24,2.88,2.90,2.79,2.90,3300645
2006-07-25,2.85,2.99,2.85,2.93,2873123
2006-07-26,2.93,2.93,2.86,2.92,2295541
2006-07-27,2.91,2.91,2.76,2.88,4976363
2006-07-28,2.85,2.85,2.77,2.80,2687478
2006-07-31,2.80,2.86,2.70,2.77,4752852
2006-08-01,2.83,2.83,2.72,2.74,1983893
2006-08-02,2.76,2.76,2.64,2.72,2178809
2006-08-03,2.76,2.76,2.70,2.76,1875603
2006-08-04,2.75,2.82,2.75,2.79,3907557
2006-08-07,2.78,2.78,2.61,2.63,3008972
2006-08-08,2.61,2.70,2.61,2.70,1618022
2006-08-09,2.70,2.85,2.63,2.83,4521481
2006-08-10,2.80,2.86,2.78,2.86,3917886
2006-08-11,2.86,2.86,2.78,2.81,1748384
2006-08-14,2.82,2.82,2.66,2.68,1796845
2006-08-15,2.68,2.76,2.68,2.75,996346
2006-08-16,2.74,2.83,2.72,2.77,2067161
2006-08-17,2.76,2.76,2.69,2.74,1252115
2006-08-18,2.74,2.76,2.70,2.73,1045546
2006-08-21,2.66,2.71,2.60,2.70,1241314
2006-08-22,2.70,2.74,2.68,2.74,1315447
2006-08-23,2.74,2.80,2.73,2.76,3326897
2006-08-24,2.75,2.77,2.71,2.76,1184851
2006-08-25,2.76,2.78,2.73,2.76,1350948
2006-08-28,2.73,2.83,2.73,2.81,4993718
2006-08-29,2.81,2.85,2.78,2.80,3587686
2006-08-30,2.78,2.82,2.76,2.81,2461055
2006-08-31,2.82,2.83,2.79,2.80,1798956
2006-09-01,2.80,2.80,2.69,2.69,3154417
2006-09-04,2.70,2.73,2.69,2.72,3837357
2006-09-05,2.73,2.94,2.71,2.90,8825083
2006-09-06,2.88,2.90,2.81,2.85,4896945
2006-09-07,2.86,2.86,2.78,2.81,2187957
2006-09-08,2.81,2.89,2.79,2.85,2860105
2006-09-11,2.86,2.97,2.81,2.96,9697677
2006-09-12,3.00,3.15,2.98,3.06,18114234
2006-09-13,3.05,3.07,2.98,3.00,6035481
2006-09-14,2.99,3.04,2.93,2.97,3102807
2006-09-15,2.97,2.98,2.92,2.96,3609319
2006-09-18,2.98,3.06,2.96,3.04,4313421
2006-09-19,3.07,3.08,2.98,2.99,3770039
2006-09-20,2.97,2.99,2.92,2.94,3417869
2006-09-21,2.92,2.97,2.91,2.95,2100283
2006-09-22,3.00,3.05,2.90,2.92,3759507
2006-09-25,2.90,2.93,2.85,2.88,2427839
2006-09-26,2.88,2.88,2.81,2.84,1907201
2006-09-27,2.83,2.88,2.81,2.86,1644609
2006-09-28,2.88,2.89,2.84,2.87,1514517
2006-09-29,2.87,2.93,2.87,2.92,2593537
2006-10-09,2.92,3.01,2.92,3.00,5399513
2006-10-10,3.00,3.02,2.96,2.99,3289277
2006-10-11,2.99,3.07,2.97,3.04,5108179
2006-10-12,3.04,3.05,2.99,3.00,4892606
2006-10-13,3.01,3.06,2.98,3.01,4606872
2006-10-16,3.01,3.09,2.96,3.00,5904384
2006-10-17,2.99,3.09,2.99,3.05,4963624
2006-10-18,3.05,3.08,3.04,3.08,3275517
2006-10-19,3.05,3.10,3.02,3.06,2986911
2006-10-20,3.07,3.08,3.01,3.02,2741510
2006-10-23,3.02,3.04,2.90,2.96,3619782
2006-10-24,2.97,3.02,2.96,3.01,3692389
2006-10-25,3.01,3.02,2.94,2.98,2217772
2006-10-26,2.97,3.05,2.97,2.98,2533245
2006-10-27,2.98,3.01,2.90,2.92,2432565
2006-10-30,2.91,2.97,2.89,2.92,1303290
2006-10-31,2.92,2.94,2.87,2.92,2328868
2006-11-01,2.92,2.99,2.90,2.98,2663743
2006-11-02,2.98,2.99,2.92,2.95,1628569
2006-11-03,2.97,2.97,2.93,2.95,1956171
2006-11-06,2.95,2.95,2.87,2.88,2904423
2006-11-07,2.87,2.94,2.85,2.90,2447796
2006-11-08,2.90,2.90,2.84,2.85,1615473
2006-11-09,2.85,2.88,2.83,2.87,1761631
2006-11-10,2.87,2.87,2.70,2.74,3242433
2006-11-13,2.70,2.76,2.62,2.65,2016196
2006-11-14,2.65,2.69,2.63,2.68,1230758
2006-11-15,2.68,2.76,2.66,2.75,1181678
2006-11-16,2.74,2.78,2.66,2.69,2008193
2006-11-17,2.66,2.70,2.62,2.70,1472064
2006-11-20,2.70,2.71,2.63,2.63,1848652
2006-11-21,2.63,2.66,2.59,2.64,1499122
2006-11-22,2.64,2.70,2.60,2.68,2130672
2006-11-23,2.66,2.73,2.65,2.71,1836384
2006-11-24,2.69,2.76,2.68,2.75,2040857
2006-11-27,2.74,2.76,2.71,2.75,1994681
2006-11-28,2.75,2.80,2.74,2.80,1952356
2006-11-29,2.78,2.78,2.73,2.78,1539916
2006-11-30,2.78,2.82,2.77,2.80,3403091
2006-12-01,2.80,2.82,2.74,2.82,4024961
2006-12-04,2.83,2.85,2.76,2.83,3863984
2006-12-05,2.83,2.93,2.81,2.89,4998919
2006-12-06,2.90,2.98,2.85,2.95,7610861
2006-12-07,2.96,3.10,2.93,3.05,11736139
2006-12-08,3.01,3.07,2.83,2.90,5667314
2006-12-11,2.86,2.94,2.86,2.93,3175681
2006-12-12,2.95,2.97,2.81,2.87,3102260
2006-12-13,2.85,2.87,2.80,2.85,1661409
2006-12-14,2.84,2.99,2.83,2.99,5329407
2006-12-15,2.99,2.99,2.92,2.97,3013653
2006-12-18,2.97,2.98,2.91,2.93,4204661
2006-12-19,2.93,2.97,2.90,2.96,3838711
2006-12-20,2.93,3.04,2.90,3.03,5503297
2006-12-21,3.03,3.09,2.94,2.99,7113227
2006-12-22,2.98,3.25,2.95,3.16,16696880
2006-12-25,3.15,3.21,3.07,3.15,8756672
2006-12-26,3.16,3.18,3.02,3.03,4953119
2006-12-27,3.02,3.07,3.01,3.03,4698547
2006-12-28,3.00,3.08,2.92,2.92,5323234
2007-01-04,3.02,3.07,2.94,3.02,7384143
2007-01-05,3.03,3.13,3.02,3.12,4821215
2007-01-08,3.10,3.32,3.10,3.31,9545564
2007-01-09,3.30,3.52,3.22,3.48,15382708
2007-01-10,3.57,3.83,3.53,3.76,39403670
2007-01-11,3.72,3.79,3.60,3.65,15949014
2007-01-12,3.63,3.68,3.40,3.41,9956502
2007-01-15,3.40,3.58,3.37,3.56,5794459
2007-01-16,3.57,3.64,3.48,3.59,7087071
2007-01-17,3.56,3.70,3.44,3.51,8777003
2007-01-18,3.50,3.57,3.40,3.55,5391843
2007-01-19,3.56,3.68,3.55,3.63,10047567
2007-01-22,3.70,3.94,3.65,3.88,15701301
2007-01-23,3.91,3.91,3.61,3.85,12349657
2007-01-24,3.85,3.94,3.78,3.89,11145139
2007-01-25,3.90,3.90,3.61,3.65,9947637
2007-01-26,3.64,3.70,3.48,3.58,8578740
2007-01-29,3.60,3.88,3.60,3.85,11447864
2007-01-30,3.87,3.90,3.71,3.73,8657478
2007-01-31,3.69,3.72,3.52,3.56,7472955
2007-02-01,3.50,3.59,3.40,3.53,5670000
2007-02-02,3.53,3.55,3.38,3.39,5696380
2007-02-05,3.35,3.46,3.35,3.42,3375816
2007-02-06,3.42,3.55,3.42,3.54,3856738
2007-02-07,3.59,3.61,3.50,3.55,4501616
2007-02-08,3.56,3.64,3.50,3.63,5867016
2007-02-09,3.62,3.68,3.58,3.65,5490611
2007-02-12,3.66,3.74,3.65,3.71,5790051
2007-02-13,3.72,3.79,3.66,3.76,6464591
2007-02-14,3.76,3.86,3.74,3.84,9212378
2007-02-15,3.86,4.03,3.86,3.95,10515493
2007-02-16,4.01,4.12,3.95,4.00,12285029
2007-02-26,4.02,4.30,3.99,4.26,14666019
2007-02-27,4.27,4.50,3.83,3.84,20771300
2007-02-28,3.81,4.22,3.81,4.21,13309677
2007-03-01,4.21,4.43,4.10,4.42,17042624
2007-03-02,4.39,4.78,4.33,4.56,23102599
2007-03-05,4.52,4.59,4.28,4.45,15406939
2007-03-06,4.41,4.49,4.30,4.38,6590139
2007-03-07,4.38,4.47,4.38,4.46,6626388
2007-03-08,4.48,4.54,4.39,4.51,7756955
2007-03-09,4.51,4.54,4.43,4.47,8577446
2007-03-12,4.47,4.85,4.44,4.82,18943288
2007-03-13,4.83,5.10,4.75,4.98,17552468
2007-03-14,4.96,5.22,4.73,5.08,17546602
2007-03-15,5.10,5.15,5.00,5.10,12686782
2007-03-16,5.13,5.14,4.80,4.88,11886263
2007-03-19,4.61,5.00,4.56,4.87,9135320
2007-03-20,4.91,5.09,4.85,5.04,9272825
2007-03-21,5.08,5.18,5.01,5.11,8631221
2007-03-22,5.09,5.23,5.08,5.12,12677555
2007-03-23,5.11,5.29,5.11,5.27,14561204
2007-03-26,5.27,5.47,5.23,5.45,16048169
2007-03-27,5.43,5.58,5.35,5.54,15777156
2007-03-28,5.52,5.59,5.11,5.37,17518148
2007-03-29,5.35,5.36,5.06,5.09,15165258
2007-03-30,5.05,5.16,5.00,5.13,6709709
2007-04-02,5.16,5.35,5.14,5.26,7801081
2007-04-03,5.31,5.50,5.26,5.50,12745918
2007-04-04,5.60,6.05,5.60,6.05,41245381
2007-04-05,6.10,6.14,5.90,5.99,27900507
2007-04-06,5.94,6.12,5.84,6.06,14295260
2007-04-09,6.06,6.23,6.00,6.10,15693051
2007-04-10,6.11,6.15,5.86,6.06,13325157
2007-04-11,6.06,6.25,6.02,6.25,17490177
2007-04-12,6.26,6.65,6.26,6.39,19684478
2007-04-16,6.26,6.61,6.12,6.45,17363003
2007-04-17,6.45,6.59,6.20,6.54,24212307
2007-04-18,6.58,6.99,6.56,6.86,19993648
2007-04-19,6.83,6.84,6.17,6.25,19738181
2007-04-20,6.29,6.75,6.29,6.70,14953379
2007-04-23,6.79,7.23,6.79,7.19,17671200
2007-04-24,7.23,7.40,7.05,7.22,22249400
2007-04-25,7.17,7.22,6.90,7.11,17568817
2007-04-26,7.14,7.33,7.08,7.28,17998671
2007-04-27,7.29,7.30,7.04,7.12,12367672
2007-04-30,7.10,7.10,6.93,7.06,14466872
2007-05-08,7.20,7.50,7.16,7.42,18228769
2007-05-09,7.42,7.74,7.20,7.73,24885635
2007-05-10,7.73,8.09,7.60,7.90,20872940
2007-05-14,7.80,8.07,7.65,7.84,16849808
2007-05-15,7.90,7.97,7.33,7.41,15788026
2007-05-16,7.38,7.59,7.09,7.55,14494680
2007-05-17,7.57,7.94,7.50,7.84,17621773
2007-05-18,7.80,8.23,7.70,8.10,26059079
2007-05-21,7.85,8.90,7.78,8.85,36055125
2007-05-22,8.80,9.00,8.66,8.78,29815584
2007-05-23,8.79,9.25,8.78,9.25,20462304
2007-05-24,9.50,10.18,8.90,10.18,39156234
2007-05-25,10.15,11.00,9.78,10.25,34351420
2007-05-28,10.31,10.50,10.06,10.29,26253216
2007-05-29,10.29,10.50,10.11,10.32,16136316
2007-05-30,9.60,10.18,9.29,9.29,21078850
2007-05-31,8.80,9.10,8.36,8.49,20456218
2007-06-01,8.50,8.69,7.64,7.64,13910116
2007-06-04,7.03,7.26,6.88,6.88,3972700
2007-06-05,6.19,6.88,6.19,6.83,26232243
2007-06-06,6.80,7.07,6.30,6.74,21551916
2007-06-07,6.67,7.17,6.56,7.11,19828301
2007-06-08,7.13,7.36,7.00,7.17,17173874
2007-06-11,7.16,7.36,7.04,7.25,17271885
2007-06-12,7.36,7.37,6.53,7.17,16578882
2007-06-13,7.17,7.74,7.15,7.65,22061014
2007-06-14,7.77,7.77,7.26,7.30,15562788
2007-06-15,7.11,7.42,7.02,7.12,10033510
2007-06-18,7.22,7.60,7.18,7.46,14473221
2007-06-19,7.38,7.48,7.13,7.39,11201226
2007-06-20,7.47,7.70,7.36,7.39,22158529
2007-06-21,7.42,7.60,7.21,7.51,15301538
2007-06-22,7.47,7.63,6.76,6.76,15906071
2007-06-25,6.63,6.80,6.08,6.08,11453166
2007-06-26,5.58,5.95,5.47,5.95,14334583
2007-06-27,5.96,6.20,5.65,6.02,10270311
2007-06-28,6.01,6.15,5.42,5.42,9820381
2007-06-29,5.03,5.40,4.89,5.05,10061909
2007-07-02,5.08,5.37,5.08,5.35,7714568
2007-07-03,5.48,5.63,5.20,5.55,9089081
2007-07-04,5.52,5.74,5.31,5.50,9555586
2007-07-05,5.39,5.58,5.10,5.35,8796339
2007-07-06,5.50,5.89,5.41,5.89,19868939
2007-07-09,6.07,6.30,5.98,6.11,22241210
2007-07-10,6.00,6.10,5.70,5.96,11620923
2007-07-11,5.81,5.99,5.72,5.95,4935287
2007-07-12,5.96,5.97,5.80,5.86,3757925
2007-07-13,5.86,5.86,5.56,5.70,4527727
2007-07-16,5.59,5.70,5.40,5.40,4165379
2007-07-17,5.32,5.65,5.32,5.60,3851719
2007-07-18,5.56,5.64,5.43,5.50,3141134
2007-07-19,5.46,5.60,5.43,5.55,2304308
2007-07-20,5.55,5.88,5.55,5.81,5872616
2007-07-23,5.82,6.17,5.80,6.15,9862503
2007-07-24,6.19,6.40,6.08,6.13,12067738
2007-07-25,6.10,6.50,6.08,6.40,11370467
2007-07-26,6.44,6.85,6.39,6.82,18440826
2007-07-27,7.00,7.48,6.93,7.25,36060260
2007-07-30,7.25,7.35,7.10,7.28,14921742
2007-07-31,7.13,7.30,7.01,7.23,10861980
2007-08-01,7.23,7.41,6.51,6.52,12425523
2007-08-02,6.54,6.84,6.54,6.82,8278667
2007-08-03,6.85,6.88,6.61,6.78,7746822
2007-08-06,6.84,6.97,6.75,6.95,7259580
2007-08-07,6.97,6.99,6.76,6.80,7515188
2007-08-08,6.70,6.97,6.57,6.96,9204213
2007-08-09,6.93,7.20,6.89,7.05,12796585
2007-08-10,7.05,7.05,6.50,6.75,7047497
2007-08-13,6.75,6.95,6.64,6.85,5808216
2007-08-14,6.83,7.10,6.80,7.02,7452636
2007-08-15,6.98,6.98,6.55,6.73,8828695
2007-08-16,6.70,6.90,6.51,6.84,5391053
2007-08-17,6.75,6.92,6.70,6.70,4651012
2007-08-20,6.85,6.98,6.79,6.91,6703981
2007-08-21,6.94,7.20,6.91,7.11,13922521
2007-08-22,6.91,7.39,6.91,7.33,20501076
2007-08-23,7.33,7.37,7.21,7.35,13670597
2007-08-24,7.35,7.45,7.16,7.40,15696780
2007-08-27,7.59,7.62,7.30,7.32,22521097
2007-08-28,7.29,7.50,7.00,7.44,15881044
2007-08-29,7.56,7.58,7.20,7.23,21336349
2007-08-30,7.28,7.68,7.22,7.60,18560994
2007-08-31,7.72,7.88,7.60,7.65,18448890
2007-09-03,7.69,7.89,7.69,7.80,16130332
2007-09-04,7.85,7.98,7.62,7.76,16146567
2007-09-05,7.75,7.84,7.37,7.59,9815486
2007-09-06,7.63,7.95,7.63,7.92,18713762
2007-09-07,7.80,8.29,7.63,8.09,24326041
2007-09-10,8.11,8.66,8.00,8.50,41153031
2007-09-11,8.50,8.50,7.65,7.65,18137056
2007-09-12,7.41,7.77,7.00,7.40,14271240
2007-09-13,7.40,7.51,7.23,7.49,8759776
2007-09-14,7.48,7.49,7.25,7.41,7429253
2007-09-17,7.38,7.63,7.26,7.63,10304235
2007-09-18,7.63,7.77,7.50,7.70,10005913
2007-09-19,7.70,7.77,7.40,7.44,7108871
2007-09-20,7.46,7.68,7.45,7.59,7012524
2007-09-21,7.60,7.63,7.20,7.36,6929654
2007-09-24,7.34,7.48,7.15,7.39,5900132
2007-09-25,7.38,7.40,7.16,7.40,5251933
2007-09-26,7.40,7.63,7.31,7.50,9486870
2007-09-27,7.50,7.54,7.36,7.39,4146809
2007-09-28,7.53,7.56,7.41,7.48,6172407
2007-10-08,7.59,7.59,7.45,7.50,6281303
2007-10-09,7.50,7.85,7.45,7.74,9674659
2007-10-10,7.80,7.83,7.42,7.45,6315882
2007-10-11,7.13,7.30,6.90,6.90,15942095
2007-10-12,6.90,6.90,6.21,6.52,13238140
2007-10-15,6.40,6.60,6.20,6.42,6157867
2007-10-16,6.45,6.55,6.30,6.51,4629808
2007-10-17,6.52,6.55,6.35,6.37,4288067
2007-10-18,6.37,6.55,6.35,6.43,3884252
2007-10-19,6.43,6.55,6.16,6.26,3111955
2007-10-22,6.25,6.41,6.02,6.06,3532335
2007-10-23,6.07,6.32,6.06,6.22,3349039
2007-10-24,6.27,6.32,6.07,6.10,2541636
2007-10-25,6.08,6.10,5.49,5.50,5706535
2007-10-26,5.47,5.86,5.40,5.65,3277034
2007-10-29,5.68,5.81,5.60,5.66,2055387
2007-10-30,5.66,5.80,5.48,5.72,2635518
2007-10-31,5.74,6.16,5.71,6.01,3493599
2007-11-01,6.00,6.00,5.70,5.75,2164153
2007-11-02,5.66,6.00,5.55,5.86,3505002
2007-11-05,5.90,6.05,5.76,5.96,2393117
2007-11-06,6.04,6.05,5.92,5.98,1414834
2007-11-07,5.98,6.00,5.80,5.97,1791907
2007-11-08,5.96,5.96,5.72,5.78,1452949
2007-11-09,5.78,5.88,5.55,5.65,1330170
2007-11-12,5.51,5.68,5.46,5.56,1173132
2007-11-13,5.66,5.73,5.58,5.65,1345813
2007-11-14,5.68,5.85,5.65,5.80,1534909
2007-11-15,5.77,5.85,5.71,5.74,1278503
2007-11-16,5.79,5.80,5.66,5.77,885506
2007-11-19,5.78,5.96,5.78,5.93,1941137
2007-11-20,5.90,6.02,5.86,5.99,2395477
2007-11-21,5.98,6.00,5.81,5.82,1703623
2007-11-22,5.74,5.80,5.50,5.51,1620160
2007-11-23,5.51,5.62,5.46,5.61,964289
2007-11-26,5.68,5.72,5.54,5.55,825446
2007-11-27,5.55,5.66,5.55,5.61,1212161
2007-11-28,5.65,5.85,5.65,5.73,1543334
2007-11-29,5.78,5.86,5.75,5.85,2692778
2007-11-30,5.87,5.87,5.62,5.66,1455687
2007-12-03,5.72,6.04,5.62,5.91,4445717
2007-12-04,5.95,6.05,5.83,5.86,4248195
2007-12-05,5.80,5.90,5.78,5.89,1988242
2007-12-06,5.89,5.89,5.80,5.85,1856385
2007-12-07,5.85,5.96,5.83,5.95,3089380
2007-12-10,5.90,6.31,5.86,6.19,9414996
2007-12-11,6.15,6.33,6.11,6.31,6404826
2007-12-12,6.23,6.36,6.21,6.28,3705424
2007-12-13,6.27,6.39,6.03,6.04,4063854
2007-12-14,6.04,6.25,5.90,6.22,2774720
2007-12-17,6.20,6.31,6.15,6.27,3769906
2007-12-18,6.26,6.28,6.11,6.13,1632482
2007-12-19,6.25,6.29,6.11,6.23,2358820
2007-12-20,6.25,6.40,6.24,6.33,4375612
2007-12-21,6.30,6.44,6.30,6.40,3901001
2007-12-24,6.40,6.49,6.39,6.40,5642402
2007-12-25,6.41,6.46,6.35,6.44,2877413
2007-12-26,6.46,6.64,6.44,6.62,5682056
2007-12-27,6.62,6.74,6.56,6.64,4700760
2007-12-28,6.64,6.67,6.52,6.59,3819030
2008-01-02,6.62,6.81,6.55,6.81,4185528
2008-01-03,6.78,7.14,6.76,7.07,6978763
2008-01-04,7.09,7.13,6.90,7.05,4310271
2008-01-07,7.00,7.30,7.00,7.25,4798947
2008-01-08,7.27,7.41,6.90,6.99,6549780
2008-01-09,6.91,7.10,6.89,7.10,3518351
2008-01-10,7.10,7.17,6.97,7.06,4797534
2008-01-11,7.03,7.11,6.81,7.00,4348931
2008-01-14,7.16,7.50,7.10,7.40,12640871
2008-01-15,7.43,7.55,7.32,7.48,7811522
2008-01-16,7.48,7.48,7.16,7.25,5654739
2008-01-17,7.15,7.35,6.66,7.09,5848769
2008-01-18,7.09,7.16,6.93,7.14,3608465
2008-01-21,7.19,7.20,6.80,6.91,4490832
2008-01-22,6.77,6.77,6.22,6.22,4985117
2008-01-23,6.15,6.48,6.03,6.43,3938886
2008-01-24,6.44,6.72,6.39,6.64,4626856
2008-01-25,6.68,6.85,6.55,6.66,3148222
2008-01-28,6.53,6.54,5.99,5.99,4371053
2008-01-29,5.99,6.18,5.90,6.15,2020264
2008-01-30,6.18,6.37,6.09,6.24,2047278
2008-01-31,6.25,6.28,6.00,6.01,1915094
2008-02-01,6.00,6.08,5.53,5.72,2175509
2008-02-04,5.79,6.18,5.79,6.18,1791921
2008-02-05,6.18,6.26,5.93,6.16,1707719
2008-02-13,6.16,6.19,5.92,6.19,1913770
2008-02-14,6.24,6.36,6.18,6.30,2192884
2008-02-15,6.25,6.32,6.08,6.19,1568848
2008-02-18,6.25,6.40,6.19,6.31,2638160
2008-02-20,6.50,6.57,6.34,6.39,4780861
2008-02-21,6.39,6.57,6.31,6.52,2998410
2008-02-22,6.51,6.57,6.23,6.35,2496784
2008-02-25,6.40,6.54,6.30,6.32,2700763
2008-02-26,6.43,6.51,6.25,6.42,2338562
2008-02-27,6.47,6.70,6.42,6.64,3772757
2008-02-28,6.69,6.72,6.58,6.63,2485981
2008-02-29,6.59,6.97,6.54,6.88,6303614
2008-03-03,6.89,7.11,6.78,7.00,5566977
2008-03-04,7.00,7.03,6.87,6.95,4972423
2008-03-05,6.95,7.17,6.85,7.16,6643785
2008-03-06,7.18,7.48,7.14,7.15,9132734
2008-03-07,6.96,7.19,6.85,7.00,4726995
2008-03-10,6.98,7.16,6.87,6.88,4143285
2008-03-11,6.80,6.99,6.57,6.94,4377037
2008-03-12,7.06,7.13,6.75,6.75,2987546
2008-03-13,6.70,7.03,6.55,6.73,4669414
2008-03-14,6.73,7.05,6.70,6.98,4119443
2008-03-18,6.28,6.49,6.28,6.28,5998027
2008-03-19,6.21,6.68,5.91,6.50,7163769
2008-03-20,6.30,7.05,6.19,6.94,7771393
2008-03-21,6.95,7.50,6.90,7.46,20514099
2008-03-24,7.99,7.99,7.09,7.15,34576132
2008-03-25,6.88,7.00,6.46,6.85,14116687
2008-03-26,6.82,7.03,6.55,6.70,8551724
2008-03-27,6.60,6.60,6.10,6.18,7718560
2008-03-28,6.03,6.37,5.78,6.32,8497338
2008-03-31,6.09,6.17,5.81,5.81,5314422
2008-04-01,5.80,5.93,5.23,5.23,6090330
2008-04-02,5.38,5.45,4.76,4.92,5108764
2008-04-03,4.85,5.19,4.76,4.98,3276390
2008-04-07,4.96,5.33,4.91,5.33,4231750
2008-04-08,5.30,5.67,5.18,5.50,5341539
2008-04-09,5.41,5.45,5.03,5.05,4040599
2008-04-10,4.95,5.20,4.88,5.12,2679751
2008-04-11,5.20,5.27,5.11,5.22,2428555
2008-04-14,5.06,5.15,4.77,4.79,3939979
2008-04-15,4.81,5.04,4.81,5.03,2376933
2008-04-16,5.03,5.31,4.90,5.09,2491407
2008-04-17,5.09,5.18,4.80,4.90,2651459
2008-04-18,4.90,4.91,4.41,4.41,3644740
2008-04-21,4.66,4.79,4.16,4.30,3828250
2008-04-22,4.20,4.25,4.00,4.21,2865696
2008-04-23,4.21,4.42,4.11,4.39,2461480
2008-04-24,4.79,4.83,4.63,4.83,6052859
2008-04-25,4.83,5.09,4.71,4.90,5327455
2008-04-28,4.90,4.99,4.75,4.90,2920287
2008-04-29,4.86,5.09,4.85,4.96,3343440
2008-04-30,4.86,5.24,4.86,5.18,7307220
2008-05-05,5.20,5.29,5.15,5.23,6716329
2008-05-06,5.21,5.27,5.00,5.12,5248684
2008-05-07,5.06,5.18,4.91,4.91,4310855
2008-05-08,4.85,5.06,4.81,5.03,2946251
2008-05-09,5.09,5.15,4.89,5.04,3731926
2008-05-12,5.00,5.37,4.92,5.30,6826825
2008-05-13,5.10,5.38,5.03,5.20,5246368
2008-05-14,5.15,5.46,5.15,5.36,4976859
2008-05-15,5.37,5.60,5.31,5.45,6322335
2008-05-16,5.50,5.58,5.21,5.29,4653658
2008-05-19,5.35,5.38,5.20,5.29,2193682
2008-05-20,5.30,5.37,4.77,4.83,4758597
2008-05-21,4.68,4.96,4.48,4.89,4954347
2008-05-22,4.87,5.03,4.74,4.91,3130333
2008-05-23,4.90,4.95,4.66,4.94,3307453
2008-05-26,4.85,4.94,4.70,4.73,1958620
2008-05-27,4.74,4.85,4.68,4.78,1664992
2008-05-28,4.79,4.96,4.71,4.91,2380273
