Date,Open,High,Low,Close,Vol
2008-08-14,2.78,2.85,2.74,2.80,3613827
2008-08-15,2.81,2.84,2.74,2.79,2624645
2008-08-18,2.79,2.81,2.53,2.54,4313587
2008-08-19,2.54,2.61,2.46,2.60,2785213
2008-08-20,2.55,2.86,2.53,2.85,6663055
2008-08-21,2.79,2.84,2.69,2.70,4688630
2008-08-22,2.66,2.68,2.58,2.64,3387327
2008-08-25,2.62,2.75,2.60,2.68,2732955
2008-08-26,2.67,2.67,2.50,2.54,2907894
2008-08-27,2.53,2.63,2.51,2.59,2076924
2008-08-28,2.58,2.63,2.55,2.59,1955716
2008-08-29,2.60,2.73,2.59,2.68,4292648
2008-09-01,2.63,2.65,2.56,2.64,3072989
2008-09-02,2.62,2.80,2.56,2.72,4988546
2008-09-03,2.69,2.99,2.68,2.99,19251116
2008-09-04,2.99,3.01,2.83,2.89,13615586
2008-09-05,2.79,2.81,2.60,2.60,8130010
2008-09-08,2.55,2.64,2.46,2.51,5306560
2008-09-09,2.51,2.58,2.49,2.56,2939872
2008-09-10,2.56,2.64,2.52,2.59,2687733
2008-09-11,2.59,2.62,2.48,2.50,3261618
2008-09-12,2.50,2.59,2.50,2.52,1956741
2008-09-16,2.50,2.52,2.36,2.40,4060693
2008-09-18,2.28,2.35,2.16,2.26,6847705
2008-09-19,2.45,2.49,2.40,2.49,14824059
2008-09-22,2.62,2.73,2.45,2.56,16749269
2008-09-23,2.45,2.47,2.30,2.32,7090654
2008-09-24,2.33,2.38,2.21,2.37,4330148
2008-09-25,2.35,2.45,2.34,2.40,6420306
2008-09-26,2.43,2.43,2.34,2.40,5173171
2008-10-06,2.36,2.36,2.29,2.30,3062182
2008-10-07,2.22,2.31,2.19,2.27,3088081
2008-10-08,2.22,2.27,2.20,2.23,2102366
2008-10-09,2.29,2.29,2.20,2.24,1815699
2008-10-10,2.19,2.19,2.02,2.05,5406322
2008-10-13,2.01,2.08,1.96,2.08,4395548
2008-10-14,2.14,2.16,2.01,2.02,4541989
2008-10-15,2.00,2.05,1.97,2.03,3000049
2008-10-16,1.97,2.01,1.94,1.95,4173326
2008-10-17,1.97,2.04,1.90,2.00,3097182
2008-10-20,1.99,2.04,1.92,2.03,4378104
2008-10-21,2.04,2.09,2.00,2.05,5950173
2008-10-22,2.03,2.16,2.01,2.10,10162625
2008-10-23,2.05,2.09,1.99,2.08,5151370
2008-10-24,2.05,2.08,1.98,2.00,3629550
2008-10-27,1.97,1.97,1.80,1.80,6236958
2008-10-28,1.79,1.87,1.75,1.87,4724323
2008-10-29,1.88,1.89,1.78,1.78,3393084
2008-10-30,1.80,1.83,1.77,1.80,2659066
2008-10-31,1.80,1.81,1.71,1.72,3557708
2008-11-03,1.68,1.72,1.66,1.67,2441912
2008-11-04,1.67,1.72,1.60,1.69,4322632
2008-11-05,1.67,1.84,1.66,1.77,8148903
2008-11-06,1.70,1.75,1.68,1.72,4482724
2008-11-07,1.69,1.78,1.68,1.76,4646245
2008-11-10,1.78,1.90,1.76,1.88,8517236
2008-11-11,1.87,1.92,1.83,1.84,7583278
2008-11-12,1.84,1.92,1.82,1.91,6920490
2008-11-13,1.89,2.06,1.87,2.03,11988442
2008-11-14,2.06,2.14,2.03,2.11,13825161
2008-11-17,2.11,2.30,2.08,2.27,16950073
2008-11-18,2.26,2.31,2.04,2.04,17503852
2008-11-19,2.03,2.17,2.03,2.16,13611300
2008-11-20,2.22,2.33,2.18,2.27,23324490
2008-11-21,2.20,2.29,2.08,2.20,14570312
2008-11-24,2.19,2.22,2.07,2.08,6462402
2008-11-25,2.11,2.14,2.01,2.06,5556863
2008-11-26,2.09,2.12,2.04,2.08,3959194
2008-11-27,2.21,2.23,2.10,2.11,9528480
2008-11-28,2.07,2.10,2.03,2.05,4406750
2008-12-01,2.02,2.12,2.02,2.12,5219179
2008-12-02,2.09,2.23,2.06,2.18,12020941
2008-12-03,2.21,2.26,2.18,2.25,12863937
2008-12-04,2.26,2.32,2.21,2.22,18271454
2008-12-05,2.23,2.32,2.20,2.28,12637806
2008-12-08,2.29,2.40,2.29,2.40,17320752
2008-12-09,2.40,2.41,2.29,2.32,13798471
2008-12-10,2.28,2.42,2.28,2.41,14238532
2008-12-11,2.42,2.47,2.35,2.36,14939603
2008-12-12,2.32,2.35,2.16,2.20,11740428
2008-12-15,2.22,2.27,2.17,2.23,5386212
2008-12-16,2.23,2.23,2.12,2.23,6642849
2008-12-17,2.22,2.30,2.22,2.27,8632287
2008-12-18,2.27,2.35,2.26,2.34,9727755
2008-12-19,2.35,2.51,2.33,2.39,21501656
2008-12-22,2.41,2.63,2.39,2.63,46391140
2008-12-23,2.70,2.89,2.67,2.89,95071986
2008-12-30,2.60,2.77,2.60,2.60,53993800
2008-12-31,2.48,2.52,2.34,2.34,32045300
2009-01-05,2.30,2.38,2.26,2.36,27754700
2009-01-06,2.38,2.50,2.34,2.45,26764000
2009-01-07,2.43,2.52,2.35,2.47,25752200
2009-01-08,2.38,2.42,2.28,2.31,19807200
2009-01-09,2.30,2.39,2.29,2.36,13448400
2009-01-12,2.35,2.42,2.32,2.41,13819700
2009-01-13,2.40,2.52,2.38,2.45,21751000
2009-01-14,2.42,2.48,2.38,2.48,17472000
2009-01-15,2.46,2.53,2.43,2.47,18794400
2009-01-16,2.47,2.55,2.45,2.48,18069200
2009-01-19,2.45,2.53,2.41,2.44,12743900
2009-01-20,2.42,2.45,2.38,2.41,7860900
2009-01-21,2.39,2.47,2.36,2.42,10090400
2009-01-22,2.42,2.49,2.38,2.49,12251900
2009-01-23,2.46,2.47,2.41,2.44,9928200
2009-02-02,2.45,2.63,2.42,2.61,21448200
2009-02-03,2.59,2.69,2.57,2.66,26948700
2009-02-04,2.70,2.85,2.65,2.80,32346300
2009-02-05,2.81,2.92,2.65,2.69,33093400
2009-02-06,2.71,2.87,2.71,2.83,25123200
2009-02-09,2.85,2.98,2.77,2.91,34812100
2009-02-10,2.88,3.20,2.82,3.20,48929500
2009-02-11,3.18,3.50,3.09,3.32,58458800
2009-02-12,3.25,3.34,3.09,3.24,29892900
2009-02-13,3.23,3.35,3.18,3.32,30785100
2009-02-16,3.34,3.49,3.32,3.45,28631300
2009-02-17,3.40,3.44,3.20,3.20,26406200
2009-02-18,3.15,3.17,2.94,2.96,23704000
2009-02-19,2.96,3.05,2.96,3.03,13658200
2009-02-20,3.03,3.25,2.92,3.25,22761600
2009-02-23,3.30,3.42,3.20,3.37,29029500
2009-02-24,3.30,3.34,3.14,3.16,23307700
2009-02-25,3.18,3.24,3.05,3.12,17013400
2009-02-26,3.14,3.24,2.90,2.97,17115100
2009-02-27,2.91,2.94,2.70,2.75,13385400
2009-03-02,2.76,2.84,2.75,2.83,8089400
2009-03-03,2.77,2.84,2.66,2.81,10525200
2009-03-04,2.81,2.99,2.81,2.98,13347400
2009-03-05,3.00,3.06,2.91,3.02,19657300
2009-03-06,2.96,3.01,2.92,2.97,9436000
2009-03-09,2.99,3.04,2.81,2.84,8550200
2009-03-10,2.81,2.90,2.76,2.89,7030800
2009-03-11,2.93,2.97,2.88,2.90,8129400
2009-03-12,2.90,2.93,2.80,2.92,7004000
2009-03-13,2.92,2.95,2.86,2.89,6265100
2009-03-16,2.87,2.95,2.84,2.91,5989400
2009-03-17,2.92,3.02,2.88,3.00,12141200
2009-03-18,3.02,3.15,2.99,3.05,19649100
2009-03-19,3.08,3.11,3.02,3.10,12470100
2009-03-20,3.10,3.10,2.98,3.06,14681600
2009-03-23,3.04,3.11,3.02,3.08,15504400
2009-03-24,3.11,3.14,3.06,3.13,16887700
2009-03-25,3.12,3.12,3.01,3.01,13131800
2009-03-26,3.01,3.12,2.97,3.09,13474000
2009-03-27,3.10,3.14,3.05,3.13,20174300
2009-03-30,3.13,3.20,3.11,3.17,19003900
2009-03-31,3.10,3.18,3.04,3.16,14059400
2009-04-01,3.18,3.28,3.16,3.22,22230000
2009-04-02,3.25,3.26,3.20,3.21,18525600
2009-04-03,3.20,3.23,3.11,3.13,14426200
2009-04-07,3.12,3.19,3.11,3.18,9575300
2009-04-08,3.17,3.26,3.08,3.09,15841600
2009-04-09,3.07,3.13,3.02,3.12,10786600
2009-04-10,3.12,3.20,3.10,3.20,19015600
2009-04-13,3.22,3.30,3.19,3.25,23035600
2009-04-14,3.25,3.34,3.22,3.28,21435100
2009-04-15,3.27,3.39,3.22,3.36,23718600
2009-04-16,3.36,3.70,3.32,3.70,43687200
2009-04-17,3.80,4.06,3.67,3.71,83834200
2009-04-20,3.57,3.85,3.51,3.75,35834400
2009-04-21,3.68,3.80,3.60,3.70,24972000
2009-04-22,3.76,3.83,3.45,3.51,27050200
2009-04-23,3.51,3.54,3.35,3.49,16023400
2009-04-24,3.50,3.57,3.46,3.46,13640200
2009-04-27,3.41,3.46,3.25,3.29,14720300
2009-04-28,3.25,3.33,3.23,3.32,9882800
2009-04-29,3.33,3.44,3.30,3.43,10530600
2009-04-30,3.44,3.58,3.43,3.52,15686400
2009-05-04,3.52,3.63,3.46,3.63,14758900
2009-05-05,3.65,3.85,3.56,3.78,24511600
2009-05-06,3.70,3.78,3.68,3.73,18428500
2009-05-07,3.74,3.76,3.56,3.64,20862600
2009-05-08,3.62,3.78,3.57,3.73,23685000
2009-05-11,3.70,3.84,3.61,3.61,21713100
2009-05-12,3.56,3.75,3.55,3.72,14879800
2009-05-13,3.72,3.97,3.66,3.85,33722600
2009-05-14,3.80,3.94,3.75,3.85,20430600
2009-05-15,3.85,3.98,3.85,3.90,25265200
2009-05-18,3.90,3.90,3.77,3.84,16227400
2009-05-20,3.85,3.91,3.76,3.78,19062400
2009-05-21,3.72,3.79,3.63,3.66,15846300
2009-05-22,3.67,3.73,3.63,3.71,8902768
2009-05-25,3.65,3.70,3.58,3.68,9414709
2009-05-26,3.68,3.89,3.66,3.78,17210829
2009-05-27,3.79,3.83,3.72,3.75,10510852
2009-06-01,3.74,3.89,3.73,3.88,19484192
2009-06-02,3.89,3.92,3.81,3.83,14309607
2009-06-03,3.83,3.85,3.79,3.82,12652245
2009-06-04,3.81,3.85,3.69,3.80,15165301
2009-06-05,3.78,3.87,3.74,3.78,14239636
2009-06-08,3.78,3.85,3.75,3.83,12056237
2009-06-09,3.82,4.06,3.81,3.99,48391784
2009-06-10,3.96,4.03,3.92,3.99,26337396
2009-06-11,4.03,4.12,3.93,3.95,23879888
2009-06-12,3.93,3.96,3.76,3.94,22981684
2009-06-15,3.91,4.07,3.86,4.05,23043804
2009-06-16,4.01,4.04,3.93,3.98,14909217
2009-06-17,3.97,4.13,3.95,4.07,23991954
2009-06-18,4.08,4.11,4.02,4.05,16260596
2009-06-19,4.04,4.06,3.97,4.02,17019945
2009-06-22,4.03,4.09,3.95,3.97,14091204
2009-06-23,3.95,4.03,3.91,3.97,11702167
2009-06-24,3.99,4.07,3.96,4.03,13030105
2009-06-25,4.03,4.03,3.93,3.99,13779050
2009-06-29,4.02,4.04,3.95,3.96,13130819
2009-06-30,3.97,4.01,3.87,3.90,13376115
2009-07-01,3.89,4.04,3.87,4.03,17016771
2009-07-02,3.99,4.03,3.95,3.99,13845695
2009-07-03,3.97,4.17,3.95,4.09,30480641
2009-07-06,4.06,4.12,4.03,4.07,16558600
2009-07-07,4.05,4.17,4.03,4.11,22580704
2009-07-08,4.10,4.15,4.03,4.09,16709830
2009-07-09,4.07,4.19,4.07,4.17,20283847
2009-07-10,4.18,4.32,4.15,4.32,36348886
2009-07-13,4.39,4.54,4.33,4.37,45921305
2009-07-14,4.35,4.50,4.30,4.47,28183649
2009-07-15,4.44,4.52,4.39,4.40,19368713
2009-07-16,4.41,4.45,4.31,4.32,16686475
2009-07-17,4.30,4.39,4.30,4.34,12210662
2009-07-20,4.34,4.44,4.31,4.41,17633015
2009-07-21,4.41,4.41,4.19,4.20,23040192
2009-07-22,4.19,4.40,4.17,4.39,20311169
2009-07-23,4.43,4.59,4.39,4.47,41407190
2009-07-24,4.46,4.46,4.28,4.36,17872486
2009-07-27,4.37,4.44,4.32,4.38,15537158
2009-07-28,4.38,4.48,4.35,4.47,21217080
2009-07-29,4.47,4.47,4.03,4.13,21543126
2009-07-30,4.13,4.22,4.00,4.16,16564412
2009-07-31,4.17,4.28,4.12,4.26,16032209
2009-08-03,4.26,4.69,4.25,4.69,65406548
2009-08-04,4.76,5.16,4.70,5.14,113990102
2009-08-05,5.00,5.03,4.82,4.89,47464489
2009-08-06,4.82,4.86,4.59,4.70,29487116
2009-08-07,4.63,4.77,4.51,4.53,21667572
2009-08-10,4.57,4.75,4.50,4.70,22102359
2009-08-11,4.72,4.73,4.55,4.61,11553182
2009-08-12,4.60,4.60,4.25,4.27,18693751
2009-08-13,4.26,4.33,4.16,4.30,14362324
2009-08-14,4.26,4.30,4.02,4.02,16862778
2009-08-17,3.99,3.99,3.62,3.65,20481927
2009-08-18,3.58,3.98,3.57,3.90,19342070
2009-08-19,3.87,4.02,3.71,3.80,21042665
2009-08-20,3.77,4.02,3.74,3.99,18766780
2009-08-21,3.96,4.08,3.91,4.08,19753681
2009-08-24,4.10,4.13,4.03,4.07,17931703
2009-08-25,4.07,4.12,3.80,4.02,19415964
2009-08-26,3.96,4.12,3.93,4.07,16637068
2009-08-27,4.03,4.14,3.98,4.09,16470413
2009-08-28,4.09,4.44,3.97,4.34,38188071
2009-08-31,4.20,4.24,3.91,3.91,24859810
2009-09-01,3.91,3.99,3.86,3.91,10853253
2009-09-02,3.92,3.94,3.72,3.85,10088537
2009-09-03,3.90,4.05,3.85,4.03,12322152
2009-09-04,4.02,4.13,3.98,4.06,14169293
2009-09-07,4.06,4.19,4.04,4.07,13776255
2009-09-08,4.04,4.11,3.99,4.09,11598023
2009-09-09,4.10,4.11,4.00,4.09,10749676
2009-09-10,4.06,4.22,4.03,4.17,18153612
2009-09-11,4.18,4.35,4.15,4.24,31581513
2009-09-14,4.24,4.32,4.18,4.32,21636060
2009-09-15,4.32,4.35,4.22,4.28,16847653
2009-09-16,4.28,4.47,4.24,4.39,24955563
2009-09-17,4.36,4.56,4.35,4.44,23211014
2009-09-18,4.45,4.49,4.15,4.34,22357648
2009-09-21,4.27,4.59,4.15,4.59,24394126
2009-09-22,4.60,4.74,4.43,4.43,41252651
2009-09-23,4.30,4.42,4.19,4.20,17453524
2009-09-24,4.17,4.25,4.03,4.15,11864504
2009-09-25,4.12,4.20,4.09,4.11,7889765
2009-09-28,4.14,4.19,3.97,3.99,7718006
2009-09-29,3.96,4.03,3.75,3.84,10502730
2009-09-30,3.89,3.95,3.84,3.86,6736678
2009-10-09,3.91,4.18,3.91,4.15,9804984
2009-10-12,4.16,4.18,4.07,4.12,10208052
2009-10-13,4.13,4.18,4.08,4.17,6782685
2009-10-14,4.16,4.26,4.15,4.19,10527914
2009-10-15,4.22,4.24,4.14,4.20,9906199
2009-10-16,4.19,4.23,4.08,4.15,7934445
2009-10-19,4.15,4.36,4.11,4.31,15403959
2009-10-20,4.28,4.42,4.26,4.35,20059485
2009-10-21,4.35,4.44,4.29,4.35,17628215
2009-10-22,4.34,4.50,4.28,4.43,25316346
2009-10-23,4.40,4.59,4.40,4.45,24987339
2009-10-26,4.42,4.49,4.31,4.46,19314170
2009-10-27,4.41,4.41,4.24,4.24,16124930
2009-10-28,4.24,4.34,4.18,4.30,11913421
2009-10-29,4.25,4.25,4.14,4.17,11675392
2009-10-30,4.21,4.30,4.20,4.22,10308780
2009-11-02,4.15,4.30,4.08,4.28,14913525
2009-11-03,4.28,4.50,4.26,4.42,25224623
2009-11-04,4.42,4.57,4.36,4.47,24564542
2009-11-05,4.43,4.80,4.39,4.79,40418138
2009-11-06,4.71,5.05,4.68,4.96,75219927
2009-11-09,4.90,5.07,4.80,4.98,57836537
2009-11-10,4.91,5.06,4.82,4.95,58227654
2009-11-11,4.86,5.03,4.82,4.91,47288909
2009-11-12,4.92,4.98,4.78,4.80,40485754
2009-11-13,4.77,4.84,4.65,4.78,25894629
2009-11-16,4.80,4.95,4.76,4.88,28778993
2009-11-17,4.89,5.12,4.85,5.08,50154011
2009-11-18,5.06,5.10,4.95,4.99,28558626
2009-11-19,4.97,5.39,4.95,5.22,47999755
2009-11-20,5.15,5.33,5.11,5.16,32601956
2009-11-23,5.16,5.35,5.11,5.23,24704727
2009-11-24,5.29,5.29,4.86,4.87,34400449
2009-11-25,4.81,5.19,4.81,5.19,30217254
2009-11-26,5.19,5.28,4.84,4.91,34659349
2009-11-27,4.82,4.96,4.70,4.75,19138244
2009-11-30,4.81,4.95,4.78,4.92,14594167
2009-12-01,4.92,5.15,4.88,5.13,24725426
2009-12-02,5.18,5.52,5.10,5.45,49968196
2009-12-03,5.42,5.45,5.26,5.36,32484989
2009-12-04,5.36,5.40,5.00,5.10,32346907
2009-12-07,5.11,5.20,5.05,5.17,14305411
2009-12-08,5.17,5.46,5.15,5.31,37158787
2009-12-09,5.20,5.34,5.09,5.14,22174014
2009-12-10,5.26,5.43,5.20,5.32,31039110
2009-12-11,5.32,5.44,5.26,5.30,24578774
2009-12-14,5.25,5.34,5.07,5.21,17020148
2009-12-15,5.21,5.30,5.17,5.24,12700001
2009-12-16,5.20,5.23,5.09,5.11,16498954
2009-12-17,5.15,5.15,4.88,4.88,17664920
2009-12-18,4.83,4.88,4.70,4.72,11967610
2009-12-21,4.74,4.87,4.73,4.86,7890654
2009-12-22,4.88,4.88,4.67,4.69,8770995
2009-12-23,4.75,4.77,4.68,4.75,6073509
2009-12-24,4.75,4.90,4.74,4.87,9543579
2009-12-25,4.85,5.02,4.83,4.95,11753125
2009-12-28,4.95,5.01,4.92,4.97,11014040
2009-12-29,4.95,4.97,4.84,4.92,10571618
2009-12-30,4.93,4.94,4.81,4.86,10856828
2009-12-31,4.86,4.92,4.83,4.90,7226612
2010-01-04,4.94,4.95,4.87,4.87,7377829
2010-01-05,4.89,5.00,4.81,4.94,12512841
2010-01-06,4.95,5.04,4.90,4.99,14884269
2010-01-07,4.96,5.09,4.89,4.97,19559688
2010-01-08,4.92,5.08,4.86,5.06,15092823
2010-01-11,5.05,5.17,5.01,5.15,21393723
2010-01-12,5.14,5.15,5.02,5.15,17525707
2010-01-13,5.08,5.25,5.03,5.18,23828607
2010-01-14,5.17,5.30,5.14,5.26,24330230
2010-01-15,5.27,5.28,5.14,5.18,18368731
2010-01-18,5.15,5.20,5.09,5.17,15821722
2010-01-20,5.19,5.21,4.95,4.96,22490594
2010-01-21,4.94,5.00,4.86,4.97,11979295
2010-01-22,4.91,4.97,4.75,4.86,11097092
2010-01-25,4.85,4.88,4.75,4.76,6649930
2010-01-26,4.75,4.80,4.49,4.54,9782000
2010-01-27,4.52,4.61,4.51,4.53,6329723
2010-01-28,4.52,4.64,4.52,4.60,6126291
2010-01-29,4.56,4.62,4.50,4.53,10221546
2010-02-01,4.53,4.55,4.26,4.32,8686276
2010-02-02,4.33,4.40,4.28,4.30,7200760
2010-02-03,4.32,4.41,4.13,4.37,9399032
2010-02-04,4.33,4.48,4.30,4.43,9992586
2010-02-05,4.37,4.54,4.31,4.53,12142061
2010-02-08,4.50,4.56,4.45,4.48,7045994
2010-02-09,4.50,4.55,4.42,4.48,4525311
2010-02-10,4.52,4.59,4.46,4.55,5991054
2010-02-11,4.55,4.55,4.45,4.46,5008510
2010-02-12,4.47,4.51,4.45,4.49,3668905
2010-02-22,4.47,4.57,4.45,4.50,6316392
2010-02-23,4.51,4.65,4.46,4.61,9338144
2010-02-24,4.59,4.68,4.56,4.67,9094087
2010-02-25,4.68,4.83,4.67,4.77,12887406
2010-02-26,4.74,4.80,4.72,4.73,8207194
2010-03-01,4.73,4.87,4.71,4.81,10927783
2010-03-02,4.81,4.84,4.70,4.78,9507705
2010-03-03,4.76,4.97,4.75,4.89,15367889
2010-03-04,4.89,4.95,4.64,4.67,12589907
2010-03-05,4.66,5.09,4.66,4.97,27482888
2010-03-08,4.94,5.03,4.91,4.94,15173673
2010-03-09,4.92,4.97,4.86,4.88,10449107
2010-03-10,4.88,4.92,4.75,4.80,7939953
2010-03-11,4.80,4.85,4.72,4.82,5959509
2010-03-12,4.82,4.84,4.73,4.75,5758133
2010-03-15,4.76,4.78,4.62,4.67,5701318
2010-03-16,4.67,4.72,4.60,4.68,5854945
2010-03-17,4.69,4.82,4.68,4.81,6738978
2010-03-18,4.80,4.88,4.79,4.85,7824917
2010-03-19,4.85,4.90,4.82,4.88,7050810
2010-03-22,4.87,4.95,4.85,4.90,8067264
2010-03-23,4.91,4.92,4.81,4.83,6639661
2010-03-24,4.84,5.05,4.80,4.91,18321446
2010-03-25,4.88,4.90,4.76,4.78,9811068
2010-03-26,4.78,4.89,4.75,4.86,7136094
2010-03-29,4.88,4.91,4.83,4.88,7530646
2010-03-30,4.89,4.95,4.87,4.91,8631758
2010-03-31,4.91,4.95,4.83,4.90,10080548
2010-04-01,4.92,4.98,4.88,4.97,13030989
2010-04-02,4.97,5.05,4.92,5.01,20023533
2010-04-06,5.01,5.09,4.97,5.04,14190502
2010-04-07,5.04,5.08,4.99,5.04,9904217
2010-04-08,5.04,5.07,4.97,4.98,11607993
2010-04-09,4.98,5.02,4.96,5.00,9841548
2010-04-12,4.99,5.18,4.97,5.09,21682217
2010-04-13,5.09,5.12,4.87,5.00,13975587
2010-04-14,4.98,5.14,4.93,5.09,16401582
2010-04-15,5.15,5.56,5.07,5.34,59385825
2010-04-16,5.26,5.33,5.10,5.22,29855652
2010-04-19,5.13,5.65,5.11,5.37,62629684
2010-04-20,5.40,5.91,5.40,5.91,95534244
2010-04-21,5.80,5.98,5.64,5.89,68186154
2010-04-22,5.83,5.84,5.67,5.75,40277263
2010-04-23,5.70,5.97,5.55,5.59,42810560
2010-04-27,5.31,5.31,5.31,5.31,3936300
2010-04-28,5.04,5.04,5.04,5.04,3571800
2010-04-29,4.81,5.20,4.81,5.00,53258560
2010-04-30,4.83,4.90,4.75,4.75,19897779
2010-05-04,4.60,4.82,4.51,4.56,22527851
2010-05-05,4.52,4.73,4.46,4.69,14299105
2010-05-06,4.68,4.76,4.50,4.51,14335236
2010-05-07,4.43,4.46,4.28,4.37,13867073
2010-05-10,4.37,4.46,4.28,4.40,10052011
2010-05-11,4.47,4.51,4.32,4.32,12183254
2010-05-12,4.29,4.41,4.25,4.29,8643979
2010-05-13,4.30,4.37,4.22,4.35,7221451
2010-05-14,4.34,4.57,4.30,4.57,21222894
2010-05-17,4.58,4.76,4.48,4.52,24201450
2010-05-18,4.52,4.62,4.35,4.56,10290289
2010-05-19,4.55,4.68,4.45,4.65,7893146
2010-05-20,4.60,4.75,4.56,4.64,10605741
2010-05-24,4.75,4.87,4.72,4.85,14100481
2010-05-25,4.81,4.94,4.73,4.87,9550775
2010-05-26,4.89,4.98,4.76,4.78,8814833
2010-05-27,4.78,4.88,4.75,4.77,9059108
2010-05-28,4.81,4.83,4.70,4.77,8785551
2010-05-31,4.77,5.01,4.75,4.98,20654434
2010-06-01,4.93,5.05,4.85,4.97,13901638
2010-06-02,4.96,5.11,4.95,5.09,12018525
2010-06-03,5.11,5.18,5.01,5.05,10699611
2010-06-04,5.05,5.09,4.98,5.01,6897741
2010-06-07,4.97,4.97,4.76,4.85,10002493
2010-06-08,4.78,5.05,4.77,5.01,9551793
2010-06-09,5.03,5.26,5.00,5.26,16620134
2010-06-10,5.26,5.50,5.17,5.40,20709643
2010-06-11,5.40,5.66,5.29,5.65,24120529
2010-06-17,5.64,5.85,5.37,5.37,29075914
2010-06-18,5.11,5.20,5.10,5.10,11910100
2010-06-21,4.85,5.19,4.85,5.03,20252240
2010-06-22,5.02,5.09,4.95,5.01,7685885
2010-06-23,4.90,5.07,4.90,5.06,7492072
2010-06-24,5.06,5.31,5.01,5.27,13241056
2010-06-25,5.23,5.38,5.01,5.01,18093608
2010-06-28,4.97,5.00,4.76,4.83,10982997
2010-06-29,4.84,4.91,4.64,4.68,8231369
2010-06-30,4.69,4.72,4.50,4.61,4945164
2010-07-01,4.63,4.69,4.58,4.60,4300886
2010-07-02,4.62,4.71,4.50,4.71,5725909
2010-07-05,4.72,4.81,4.61,4.79,5708969
2010-07-06,4.75,4.88,4.73,4.80,5226616
2010-07-07,4.81,4.86,4.73,4.80,4945203
2010-07-08,4.81,4.83,4.76,4.80,3485275
2010-07-09,4.82,4.99,4.80,4.96,6445895
2010-07-12,4.95,4.99,4.93,4.95,5352524
2010-07-13,4.95,4.95,4.70,4.74,6394073
2010-07-14,4.74,4.83,4.68,4.75,4998890
2010-07-15,4.76,4.79,4.58,4.60,5728939
2010-07-16,4.53,4.67,4.53,4.65,3578263
2010-07-19,4.60,4.75,4.57,4.72,3557159
2010-07-20,4.71,4.85,4.70,4.81,5377379
2010-07-21,4.80,4.84,4.76,4.80,4476579
2010-07-22,4.80,4.89,4.77,4.84,3917090
2010-07-23,4.86,4.86,4.79,4.82,4360191
2010-07-26,4.82,4.84,4.70,4.79,9184557
2010-07-27,4.75,4.87,4.75,4.84,6629643
2010-07-28,4.85,4.93,4.79,4.90,8152246
2010-07-29,4.91,5.15,4.87,5.11,20383438
2010-07-30,5.11,5.11,4.97,5.04,9819625
2010-08-02,5.05,5.24,5.00,5.15,12692833
2010-08-03,5.16,5.23,5.01,5.01,13463382
2010-08-04,4.99,5.22,4.98,5.16,15682397
2010-08-05,5.17,5.29,5.12,5.16,13383219
2010-08-06,5.16,5.21,5.11,5.19,6965376
2010-08-09,5.18,5.28,5.13,5.23,9916730
2010-08-10,5.27,5.27,4.97,4.97,14381278
2010-08-11,4.96,5.05,4.93,5.03,5516842
2010-08-12,4.99,5.08,4.94,4.96,5740206
2010-08-13,4.96,5.01,4.91,5.01,6319423
2010-08-16,5.01,5.15,5.01,5.11,8066626
2010-08-17,5.11,5.13,5.05,5.09,7007498
2010-08-18,5.10,5.12,5.05,5.06,7574030
2010-08-19,5.07,5.22,5.05,5.18,13978126
2010-08-20,5.17,5.20,5.03,5.07,8844239
2010-08-23,5.07,5.32,5.05,5.24,19401086
2010-08-24,5.26,5.35,5.18,5.23,15166826
2010-08-25,5.17,5.22,5.05,5.08,10630429
2010-08-26,5.08,5.17,5.06,5.11,7285790
2010-08-27,5.07,5.37,5.05,5.25,14044370
2010-08-30,5.27,5.33,5.20,5.27,11983953
2010-08-31,5.26,5.33,5.18,5.19,11876936
2010-09-01,5.19,5.25,5.04,5.13,13309812
2010-09-02,5.15,5.20,5.07,5.20,10624391
2010-09-03,5.19,5.20,5.09,5.19,9759901
2010-09-06,5.20,5.35,5.12,5.28,21145357
2010-09-07,5.24,5.36,5.23,5.24,15362218
2010-09-08,5.24,5.27,5.13,5.22,13207456
2010-09-09,5.23,5.27,5.07,5.11,13195989
2010-09-10,5.10,5.14,5.00,5.08,14268434
2010-09-13,5.07,5.12,5.06,5.09,10151490
2010-09-14,5.08,5.10,5.01,5.05,12038202
2010-09-15,5.04,5.10,5.00,5.02,9573491
2010-09-16,5.02,5.06,4.77,4.83,12696221
2010-09-17,4.84,4.85,4.73,4.79,6460527
2010-09-20,4.80,4.92,4.79,4.84,6750514
2010-09-21,4.85,4.90,4.82,4.88,4620780
2010-09-27,4.90,4.95,4.89,4.92,4547416
2010-09-28,4.91,4.93,4.87,4.88,5061425
2010-09-29,4.87,4.92,4.77,4.79,4996900
2010-09-30,4.78,4.86,4.75,4.83,4665678
2010-10-08,4.87,4.97,4.85,4.95,8756152
2010-10-11,4.96,5.05,4.92,4.97,10224033
2010-10-12,4.99,5.20,4.93,5.11,13763855
2010-10-13,5.11,5.33,5.07,5.22,15816384
2010-10-14,5.25,5.25,5.04,5.06,9497750
2010-10-15,5.11,5.12,4.96,5.10,11463336
2010-10-18,5.10,5.12,4.95,4.96,11191786
2010-10-19,4.96,5.08,4.96,5.08,7183989
