Date,Open,High,Low,Close,Vol
2006-10-11,6.04,6.04,5.97,6.03,966084
2006-10-12,6.29,6.29,6.04,6.04,3883130
2006-10-13,6.03,6.11,5.95,6.03,1579393
2006-10-16,6.02,6.07,5.80,5.85,3529711
2006-10-17,5.81,5.98,5.81,5.87,1025399
2006-10-18,5.88,5.96,5.87,5.92,997981
2006-10-20,6.00,6.02,5.84,5.94,1332684
2006-10-23,5.97,5.99,5.81,5.84,1281307
2006-10-24,5.84,5.93,5.79,5.90,1307807
2006-10-25,5.93,5.93,5.80,5.86,1340802
2006-10-26,5.86,5.90,5.81,5.81,579020
2006-10-27,5.80,5.84,5.70,5.73,1034492
2006-10-30,5.74,5.81,5.69,5.81,763402
2006-10-31,5.80,5.83,5.73,5.74,1034960
2006-11-01,5.74,5.85,5.65,5.85,1127597
2006-11-02,5.86,5.86,5.70,5.75,1086855
2006-11-03,5.76,5.84,5.73,5.80,743566
2006-11-06,5.75,5.79,5.72,5.79,1192715
2006-11-07,5.80,5.80,5.68,5.70,868755
2006-11-08,5.70,5.78,5.65,5.74,621153
2006-11-09,5.70,5.76,5.67,5.74,587081
2006-11-10,5.73,5.98,5.68,5.81,2097596
2006-11-13,5.83,5.91,5.52,5.55,1376305
2006-11-14,5.54,5.56,5.27,5.56,1750280
2006-11-15,5.53,5.53,5.35,5.46,630847
2006-11-16,5.44,5.53,5.40,5.44,761065
2006-11-17,5.44,5.50,5.44,5.46,464995
2006-11-20,5.46,5.48,5.33,5.33,749960
2006-11-21,5.30,5.36,5.21,5.31,1521278
2006-11-22,5.31,5.49,5.25,5.46,2490187
2006-11-23,5.41,5.50,5.36,5.37,1491112
2006-11-24,5.38,5.60,5.33,5.57,2235101
2006-11-27,5.60,5.79,5.58,5.77,2117739
2006-11-28,5.82,5.83,5.66,5.73,1095019
2006-11-29,5.69,5.78,5.55,5.73,971556
2006-11-30,5.73,5.78,5.69,5.76,1623320
2006-12-01,5.76,5.76,5.60,5.65,1678595
2006-12-04,5.65,5.84,5.61,5.81,2061921
2006-12-05,5.82,5.88,5.77,5.79,1987252
2006-12-06,5.76,5.85,5.58,5.72,1722171
2006-12-07,5.71,5.74,5.65,5.66,1157320
2006-12-08,5.60,5.61,5.38,5.39,2440375
2006-12-11,5.39,5.50,5.36,5.50,907909
2006-12-12,5.52,5.56,5.42,5.48,681827
2006-12-13,5.48,5.48,5.30,5.39,1426251
2006-12-14,5.42,5.66,5.40,5.66,1451618
2006-12-15,5.77,5.94,5.77,5.82,4638404
2006-12-18,5.83,6.11,5.83,6.11,5020407
2006-12-19,6.20,6.24,5.93,6.06,3037229
2006-12-20,6.02,6.08,5.93,6.02,1777054
2006-12-21,6.01,6.32,5.95,6.18,3459541
2006-12-22,6.17,6.40,6.10,6.26,2762321
2006-12-25,6.30,6.33,6.16,6.18,1849245
2006-12-26,6.16,6.18,5.94,6.00,1884049
2006-12-27,6.00,6.09,5.91,5.98,1108922
2006-12-28,5.98,5.99,5.77,5.79,2140542
2006-12-29,5.83,6.08,5.83,6.08,2293210
2007-01-04,6.11,6.18,5.99,6.04,2219357
2007-01-05,6.00,6.15,5.92,6.15,1973720
2007-01-08,6.18,6.46,6.15,6.40,3295234
2007-01-09,6.41,6.49,6.32,6.40,2478071
2007-01-10,6.41,6.72,6.38,6.72,4243333
2007-01-11,6.85,7.06,6.84,7.06,3455650
2007-01-12,7.13,7.41,6.73,6.81,6389054
2007-01-15,6.69,7.11,6.68,7.10,3524694
2007-01-16,7.17,7.23,6.95,7.12,2915514
2007-01-17,7.11,7.47,7.08,7.31,3956076
2007-01-18,7.26,7.43,7.03,7.26,2748316
2007-01-19,7.16,7.62,7.15,7.62,4689554
2007-01-22,7.65,7.96,7.52,7.82,3987218
2007-01-23,7.82,8.19,7.65,8.07,4104510
2007-01-24,8.07,8.25,7.99,8.14,3150740
2007-01-25,8.00,8.16,7.73,7.73,3328999
2007-01-26,7.60,7.79,7.34,7.73,3328387
2007-01-29,7.70,7.93,7.68,7.84,2565719
2007-01-30,7.95,8.02,7.74,7.80,2331888
2007-01-31,7.81,7.91,7.41,7.41,2959980
2007-02-01,7.25,7.40,7.04,7.18,3078411
2007-02-02,7.18,7.39,7.09,7.17,2168388
2007-02-05,7.17,7.30,7.06,7.18,1115448
2007-02-06,7.21,7.46,7.21,7.46,2060264
2007-02-07,7.54,7.80,7.48,7.60,2739033
2007-02-08,7.61,7.72,7.41,7.67,2188195
2007-02-09,7.66,7.89,7.66,7.81,2368579
2007-02-12,7.86,8.10,7.86,8.05,2123329
2007-02-13,8.08,8.45,8.08,8.45,3268544
2007-02-14,8.61,8.87,8.61,8.87,2649479
2007-02-15,9.30,9.31,9.16,9.31,1075616
2007-02-16,9.78,9.78,9.78,9.78,754660
2007-02-26,10.27,10.27,10.27,10.27,316443
2007-02-27,10.78,10.78,9.76,9.76,9904528
2007-02-28,9.60,10.20,9.45,10.10,5577807
2007-03-01,10.10,10.15,9.60,9.70,3143662
2007-03-02,9.61,9.90,9.60,9.78,2222012
2007-03-05,9.85,10.27,9.75,10.27,4388492
2007-03-06,10.30,10.65,10.15,10.17,2683472
2007-03-07,10.17,10.62,10.03,10.59,2976447
2007-03-08,10.59,11.12,10.35,10.88,3388069
2007-03-09,10.80,10.80,10.34,10.34,6268867
2007-03-12,10.19,10.35,9.86,10.09,4829204
2007-03-13,9.66,9.98,9.65,9.85,6052337
2007-03-14,9.86,10.34,9.69,10.19,4956213
2007-03-15,10.19,10.26,10.00,10.07,3076306
2007-03-16,10.12,10.26,9.80,9.88,3516453
2007-03-19,9.59,10.20,9.45,10.09,3080723
2007-03-20,10.12,10.24,10.09,10.20,2667891
2007-03-21,10.33,10.36,10.10,10.18,2753300
2007-03-22,10.31,10.69,10.31,10.69,1285898
2007-03-23,11.18,11.18,10.35,10.76,8819640
2007-03-26,10.70,10.97,10.60,10.75,3847928
2007-03-27,10.80,10.91,10.58,10.65,3384822
2007-03-28,10.73,10.73,10.12,10.30,4328997
2007-03-30,10.00,10.50,9.88,10.32,2815767
2007-04-02,10.36,10.55,10.28,10.46,2551387
2007-04-03,10.46,10.98,10.36,10.98,3756439
2007-04-04,11.42,11.53,11.00,11.50,8309145
2007-04-05,11.40,12.05,11.30,12.05,5181318
2007-04-09,12.80,13.20,12.10,12.14,8490663
2007-04-10,12.00,12.38,11.63,11.90,5653060
2007-04-11,11.91,12.48,11.70,12.43,5327426
2007-04-12,12.45,12.59,12.27,12.42,4171049
2007-04-13,12.51,12.57,11.87,11.93,4084765
2007-04-16,11.93,12.29,11.80,12.18,4233395
2007-04-17,12.17,13.18,12.08,12.90,8092257
2007-04-18,12.90,13.55,12.68,13.41,7217707
2007-04-19,13.41,13.41,12.07,12.10,6466519
2007-04-20,12.05,12.72,12.03,12.41,4750559
2007-04-23,12.31,12.95,12.31,12.84,6319200
2007-04-24,12.91,13.35,12.75,13.35,8095200
2007-04-25,13.45,14.13,13.35,13.59,10677512
2007-04-26,13.50,13.50,13.12,13.28,5077639
2007-04-27,13.29,13.43,12.92,13.29,4827427
2007-04-30,13.27,13.52,13.10,13.36,4769753
2007-05-08,13.61,14.18,13.31,13.87,7439165
2007-05-09,13.98,14.48,13.50,14.16,7753239
2007-05-10,14.10,14.15,13.84,13.97,4165125
2007-05-11,13.80,13.84,13.35,13.56,5602773
2007-05-14,13.28,13.78,13.05,13.51,3712356
2007-05-15,13.55,13.65,12.80,13.05,4317285
2007-05-16,13.00,13.38,12.77,13.23,3408094
2007-05-17,13.31,13.89,13.22,13.58,4217239
2007-05-18,13.58,13.79,13.31,13.41,3704643
2007-05-21,12.92,13.65,12.86,13.50,4484842
2007-05-22,13.62,14.85,13.62,14.85,10419936
2007-05-23,15.00,15.96,15.00,15.46,11977806
2007-05-24,15.65,15.96,15.10,15.90,12285047
2007-05-31,14.31,14.31,14.31,14.31,445000
2007-06-01,12.91,14.20,12.88,12.88,6576591
2007-06-04,12.18,12.60,11.59,11.59,2558693
2007-06-05,10.43,11.20,10.43,11.20,6896526
2007-06-06,11.33,11.65,10.50,11.30,5135111
2007-06-07,11.15,12.38,11.10,12.15,4296643
2007-06-08,12.60,13.06,12.60,12.83,7014358
2007-06-11,13.10,14.11,13.10,14.11,8366895
2007-06-12,14.74,15.52,14.34,15.52,10201738
2007-06-13,16.10,16.50,15.11,15.20,11008631
2007-06-14,15.20,15.20,14.62,14.82,5887100
2007-06-15,14.60,15.50,14.45,15.35,5465827
2007-06-18,15.72,16.10,15.15,15.33,5940922
2007-06-19,15.20,15.80,14.61,15.47,5567746
2007-06-20,15.45,15.70,14.45,14.77,3697527
2007-06-21,14.68,14.98,14.02,14.40,3616287
2007-06-22,14.30,14.50,12.96,13.08,3938732
2007-06-25,12.90,13.30,11.77,11.78,3326025
2007-06-26,11.75,12.45,11.43,12.39,4182082
2007-06-27,12.58,13.42,12.40,13.42,3792017
2007-06-28,13.40,13.40,12.08,12.08,3683721
2007-06-29,11.45,12.00,11.00,11.40,3111984
2007-07-02,11.57,11.85,11.32,11.84,2195045
2007-07-03,11.99,12.15,11.46,11.84,1748106
2007-07-04,11.84,11.84,11.40,11.42,1276610
2007-07-05,11.25,11.25,10.28,10.28,2270464
2007-07-06,10.36,11.17,10.10,11.14,2548685
2007-07-09,11.36,11.58,11.21,11.49,2161858
2007-07-10,11.50,11.52,10.80,10.96,1790048
2007-07-11,10.89,11.00,10.72,10.90,1030371
2007-07-12,11.10,11.22,10.90,11.03,875190
2007-07-13,11.08,11.08,10.52,10.80,823412
2007-07-16,10.77,11.17,10.70,11.05,1170911
2007-07-17,11.03,11.30,10.80,11.20,1542585
2007-07-18,11.20,11.50,11.13,11.22,1677934
2007-07-19,11.32,11.32,11.05,11.15,698965
2007-07-20,11.20,12.27,11.10,12.27,3649967
2007-07-23,12.26,13.40,12.00,13.22,8851375
2007-07-25,14.40,14.40,13.50,13.73,4598927
2007-07-26,13.80,13.97,13.31,13.50,4134825
2007-07-27,13.55,13.97,13.38,13.70,2799540
2007-07-30,13.68,13.95,13.65,13.70,3323425
2007-07-31,13.75,14.36,13.06,14.30,5191075
2007-08-01,14.10,15.00,13.38,14.55,8203241
2007-08-02,14.83,15.00,14.40,14.98,10438476
2007-08-03,15.00,15.12,14.50,14.65,4579449
2007-08-06,14.60,14.80,14.16,14.40,3430317
2007-08-07,14.49,14.87,14.21,14.25,3075237
2007-08-08,14.18,14.18,13.18,13.40,3650233
2007-08-09,13.40,13.80,13.40,13.57,2139485
2007-08-10,13.56,13.69,12.50,13.08,2531642
2007-08-13,13.15,13.48,12.80,13.15,1862651
2007-08-14,13.25,13.96,13.20,13.79,2422849
2007-08-15,14.30,14.55,13.97,14.16,4430856
2007-08-16,14.20,14.42,13.85,14.23,2490844
2007-08-17,14.20,14.60,14.20,14.38,2838159
2007-08-20,14.80,14.97,14.55,14.69,3516194
2007-08-21,14.95,14.99,14.51,14.64,2964798
2007-08-22,14.30,14.79,14.30,14.58,3352609
2007-08-23,14.57,14.76,14.50,14.70,2532680
2007-08-24,14.80,15.49,14.68,15.28,5965997
2007-08-27,15.28,16.14,15.11,15.54,5135953
2007-08-28,15.20,15.47,14.80,14.89,3431436
2007-08-29,14.70,14.98,14.42,14.60,2428748
2007-08-30,14.80,15.87,14.70,15.53,3883021
2007-08-31,15.69,16.18,15.33,15.66,5221365
2007-09-03,15.73,16.33,15.56,16.15,5464045
2007-09-04,16.18,16.29,15.65,15.73,3319733
2007-09-05,15.78,15.96,15.43,15.80,3076079
2007-09-06,15.88,17.30,15.88,16.83,8149617
2007-09-07,16.60,17.89,16.53,17.20,7645546
2007-09-10,16.88,18.07,16.00,17.76,5819167
2007-09-11,17.50,17.98,15.98,15.98,5783069
2007-09-12,15.82,16.48,15.01,15.86,4923241
2007-09-13,15.86,15.95,15.30,15.87,3485180
2007-09-14,16.00,16.89,16.00,16.59,4828297
2007-09-17,16.58,17.52,16.42,17.25,6039365
2007-09-18,17.95,18.79,17.50,17.80,6151246
2007-09-19,17.58,18.07,16.92,17.10,3811180
2007-09-20,17.21,17.59,16.85,17.42,3559507
2007-09-21,17.47,17.77,16.35,16.83,2897578
2007-09-24,16.65,17.78,16.28,17.76,4270623
2007-09-25,17.60,18.50,17.36,17.68,5260137
2007-09-26,17.68,18.00,16.90,16.90,2293663
2007-09-27,16.90,17.23,16.60,17.23,1870678
2007-09-28,17.30,17.79,17.20,17.44,3400464
2007-10-08,17.89,17.89,17.06,17.10,2558246
2007-10-09,16.99,17.42,16.58,17.41,2834080
2007-10-10,17.41,17.90,17.04,17.13,3045632
2007-10-11,17.20,17.20,16.44,16.62,2886156
2007-10-12,16.50,16.60,15.10,15.92,4374555
2007-10-15,15.88,16.34,15.30,16.03,2284549
2007-10-16,16.29,16.37,16.00,16.22,1620716
2007-10-17,16.66,17.84,16.66,17.84,8559720
2007-10-18,18.20,18.43,16.70,16.76,5629019
2007-10-19,16.70,17.33,16.00,16.18,3290678
2007-10-22,16.19,16.32,15.65,15.72,1804535
2007-10-23,16.02,16.48,15.60,16.00,2158389
2007-10-24,16.10,16.23,15.30,15.31,1836519
2007-10-26,13.85,14.46,13.79,14.10,2629813
2007-10-29,14.30,14.57,13.75,14.50,1572884
2007-10-30,14.60,14.78,14.05,14.71,1117038
2007-10-31,14.68,15.33,14.57,15.09,2087900
2007-11-01,15.09,15.19,14.38,14.41,1536549
2007-11-02,14.10,14.30,13.81,13.90,1313482
2007-11-05,13.90,14.24,13.88,14.05,1120300
2007-11-06,14.19,14.28,13.98,14.06,824447
2007-11-07,14.27,14.27,13.75,13.94,673984
2007-11-08,13.94,13.94,13.05,13.10,1535630
2007-11-09,12.98,13.48,12.90,13.24,1242724
2007-11-12,12.39,13.30,12.39,12.89,1053403
2007-11-13,13.00,13.29,12.68,12.75,789056
2007-11-14,13.02,13.43,12.98,13.39,1197759
2007-11-15,13.39,13.39,13.06,13.10,704867
2007-11-16,12.97,13.35,12.91,13.26,613687
2007-11-19,13.40,13.69,13.30,13.57,828557
2007-11-20,13.50,14.24,13.40,14.08,1510232
2007-11-21,14.14,14.24,13.70,13.70,974597
2007-11-22,13.58,13.76,12.90,13.18,697739
2007-11-23,13.17,14.10,13.05,14.04,1250125
2007-11-26,14.20,14.22,13.61,13.70,884994
2007-11-27,13.52,13.97,13.52,13.82,587143
2007-11-28,14.00,14.05,13.71,13.73,570842
2007-11-29,13.99,14.20,13.78,14.08,941777
2007-11-30,14.01,14.15,13.66,13.68,498305
2007-12-03,13.70,13.98,13.66,13.80,331161
2007-12-04,13.81,14.02,13.75,13.83,413067
2007-12-05,13.71,14.10,13.71,14.08,710903
2007-12-06,14.03,14.15,13.80,13.85,581299
2007-12-07,13.95,14.40,13.81,14.24,1073575
2007-12-10,13.95,14.71,13.90,14.65,1155703
2007-12-11,14.66,14.71,14.48,14.65,1259420
2007-12-12,14.50,14.89,14.45,14.78,943616
2007-12-13,14.70,14.93,14.23,14.27,1161415
2007-12-14,14.21,14.50,14.00,14.50,1552567
2007-12-17,14.51,14.96,14.32,14.75,1471331
2007-12-18,14.63,14.88,14.60,14.62,764170
2007-12-19,14.76,15.05,14.65,14.97,1288801
2007-12-20,15.00,15.26,14.90,15.12,1263145
2007-12-21,15.01,15.58,15.01,15.48,1498928
2007-12-24,15.60,15.98,15.53,15.54,2410563
2007-12-25,15.50,16.22,15.45,16.04,2087885
2007-12-26,16.15,16.23,15.89,16.20,1514280
2007-12-27,16.29,16.47,16.01,16.03,1921505
2007-12-28,16.05,16.25,15.89,16.08,1574098
2008-01-02,16.26,17.18,16.10,17.08,2814011
2008-01-03,17.15,17.97,17.00,17.04,4170638
2008-01-04,17.12,17.69,16.92,17.62,3103888
2008-01-07,17.82,18.78,17.79,18.46,5549616
2008-01-08,18.68,18.85,18.04,18.60,5726809
2008-01-09,18.50,20.46,18.25,20.46,10318368
2008-01-10,20.63,21.48,19.91,20.64,10589503
2008-01-11,20.65,21.24,20.00,21.00,5955290
2008-01-14,20.80,21.13,20.15,20.80,3704618
2008-01-15,20.79,21.06,20.20,20.29,3799502
2008-01-16,20.00,22.29,19.91,21.71,5931955
2008-01-17,21.44,22.00,19.57,20.15,5471846
2008-01-18,20.00,20.50,19.52,20.19,2968047
2008-01-21,20.05,20.35,18.70,18.88,3167477
2008-01-22,18.80,18.80,16.99,16.99,4477973
2008-01-23,17.40,18.50,16.96,18.25,4246247
2008-01-24,18.30,19.95,18.00,19.30,5088580
2008-01-25,19.05,20.19,19.00,19.20,3653367
2008-01-28,19.00,19.01,17.28,17.28,3061531
2008-01-29,17.59,18.30,17.33,17.73,1819396
2008-01-30,17.99,18.40,17.25,18.05,1617053
2008-01-31,18.00,18.23,17.10,17.19,1414568
2008-02-01,17.22,17.86,16.10,17.35,2218469
2008-02-04,17.78,18.95,17.78,18.95,2497143
2008-02-05,18.72,19.46,18.50,19.05,2089302
2008-02-13,19.16,19.50,18.55,18.80,1617018
2008-02-14,18.86,19.35,18.80,19.00,1067661
2008-02-15,18.80,19.45,18.38,19.18,2579379
2008-02-18,19.60,20.19,19.40,20.16,4422498
2008-02-19,20.07,20.38,19.71,20.03,3060542
2008-02-20,20.03,20.98,19.98,20.44,4277806
2008-02-21,20.30,21.06,20.11,20.98,3253158
2008-02-22,20.98,20.98,19.28,19.83,3641636
2008-02-25,20.10,20.88,19.74,20.01,3613491
2008-02-26,20.75,21.50,18.61,19.31,3545810
2008-02-27,19.40,19.76,19.01,19.71,1269337
2008-02-28,19.53,20.00,19.51,19.71,1133733
2008-02-29,19.70,19.98,19.50,19.80,1382429
2008-03-03,19.83,20.99,19.68,20.80,2459382
2008-03-04,20.98,21.60,20.70,20.85,3689478
2008-03-06,21.00,22.70,21.00,21.89,5457639
2008-03-07,21.69,23.90,21.48,23.12,7140257
2008-03-10,23.45,23.46,22.10,22.10,4034524
2008-03-11,21.98,22.50,20.82,22.50,3337595
2008-03-12,22.99,23.88,22.51,22.70,3283348
2008-03-13,22.00,22.38,20.43,21.09,3769595
2008-03-14,21.30,23.11,20.80,22.68,4795301
2008-03-17,22.29,23.50,20.81,20.84,6770395
2008-03-18,20.40,21.28,19.00,21.10,6273485
2008-03-19,21.57,22.91,21.29,22.64,5727301
2008-03-20,22.10,24.10,20.78,23.00,10117855
2008-03-21,22.50,23.80,22.28,22.30,7225779
2008-03-24,22.35,22.98,21.20,21.20,5171393
2008-03-25,20.78,21.78,19.80,21.65,4274791
2008-03-26,21.70,22.30,20.43,20.97,3016409
2008-03-27,20.24,20.90,19.85,19.99,2888408
2008-03-28,19.78,20.57,18.52,20.57,2623685
2008-03-31,19.81,20.20,19.30,19.30,2074314
2008-04-01,18.99,19.40,17.37,17.37,5668067
2008-04-02,17.28,17.60,15.73,16.22,3878241
2008-04-07,16.80,17.84,16.25,17.84,4678473
2008-04-08,18.11,19.18,18.11,18.96,3738627
2008-04-09,18.98,19.54,18.35,18.40,4201423
2008-04-10,18.20,18.78,17.59,18.60,2994610
2008-04-11,18.72,18.90,18.16,18.40,1599974
2008-04-14,17.98,17.98,16.65,17.10,2374331
2008-04-15,16.92,17.90,16.92,17.70,1280203
2008-04-16,17.68,18.50,17.55,18.00,1589531
2008-04-17,17.70,18.30,17.39,17.72,1422821
2008-04-18,17.72,17.72,16.80,17.04,1439332
2008-04-21,18.33,18.35,17.50,17.90,4430366
2008-04-22,17.77,17.80,16.70,17.68,2038036
2008-04-23,13.79,14.85,13.50,14.63,2410492
2008-04-24,16.00,16.09,15.50,16.09,5659817
2008-04-25,16.09,17.29,15.80,16.55,5414409
2008-04-28,16.29,17.30,16.10,16.76,4849410
2008-04-29,16.80,17.40,16.70,16.98,3833495
2008-04-30,17.11,18.14,17.00,17.93,4990013
2008-05-05,18.17,18.85,18.17,18.30,5737437
2008-05-06,18.18,18.28,17.61,17.95,4241060
2008-05-07,17.60,18.00,16.70,16.80,5014225
2008-05-08,16.60,18.29,16.50,18.27,4753404
2008-05-09,18.55,19.50,18.30,18.86,8174304
2008-05-12,18.21,20.10,18.20,19.70,7185327
2008-05-13,19.20,19.77,18.56,19.46,7512465
2008-05-14,19.25,19.99,18.90,19.78,4640782
2008-05-15,19.99,20.30,19.51,19.70,4212463
2008-05-16,19.57,19.80,18.51,18.84,4349108
2008-05-19,18.54,19.47,18.28,19.16,3025959
2008-05-20,19.16,19.28,17.31,17.60,4386417
2008-05-21,17.20,18.37,16.88,18.18,3668552
2008-05-22,17.78,18.34,17.50,17.70,2950236
2008-05-23,17.60,17.95,16.85,17.05,2541141
2008-05-26,17.05,17.09,16.20,16.27,2244597
2008-05-27,16.28,16.85,16.28,16.59,1700502
2008-05-28,16.64,17.59,16.60,17.34,1986359
2008-05-29,17.36,18.13,17.23,17.24,2847787
2008-05-30,17.35,17.70,17.01,17.38,1653335
2008-06-02,17.36,17.80,17.36,17.68,1475326
2008-06-03,17.60,17.90,17.03,17.10,1645798
2008-06-04,17.10,17.17,16.60,17.01,1341520
2008-06-05,16.90,17.14,16.66,16.86,827642
2008-06-06,17.10,17.12,16.71,16.96,791581
2008-06-10,16.28,16.37,15.26,15.26,2545809
2008-06-11,15.10,15.45,14.31,14.66,1631020
2008-06-12,14.67,15.00,14.16,14.71,2364603
2008-06-13,14.85,14.98,13.90,13.93,1496682
2008-06-16,13.99,14.27,13.16,13.71,1571016
2008-06-17,13.70,13.85,12.34,12.37,1931430
2008-06-18,12.37,13.48,11.61,13.45,3117791
2008-06-19,13.14,13.43,12.11,12.11,2461628
2008-06-20,11.52,13.21,11.46,12.65,2872686
2008-06-23,12.32,12.70,12.06,12.37,1664204
2008-06-24,12.50,13.61,12.20,13.55,3626907
2008-06-25,13.41,14.36,13.38,14.17,3638406
2008-06-26,14.00,14.38,13.80,14.10,2580487
2008-06-27,13.49,13.70,12.69,12.87,2708632
2008-06-30,12.74,13.50,12.50,13.26,1963937
2008-07-01,13.35,13.47,12.96,13.16,1346227
2008-07-02,13.20,13.89,13.18,13.65,2829969
2008-07-03,13.44,14.79,13.20,14.46,3307865
2008-07-04,14.30,14.62,13.90,14.28,2167120
2008-07-07,14.41,15.12,14.40,14.90,2389420
2008-07-08,15.00,15.20,14.60,15.05,2618887
2008-07-09,15.10,15.48,14.71,15.40,3654694
2008-07-10,15.10,15.37,14.77,14.77,2764430
2008-07-11,14.64,15.04,14.45,14.84,2332266
2008-07-14,14.68,15.14,14.68,15.07,1308614
2008-07-15,15.15,15.28,14.30,14.30,2610918
2008-07-16,13.99,14.49,13.11,13.34,2356177
2008-07-17,13.79,13.99,13.08,13.34,1732344
2008-07-18,13.54,14.08,13.03,13.93,1603299
2008-07-21,13.88,14.68,13.70,14.62,2299972
2008-07-22,14.63,15.17,14.59,14.86,2224006
2008-07-23,14.98,15.00,14.20,14.33,1966064
2008-07-24,14.50,14.94,14.39,14.82,1747688
2008-07-25,14.70,14.75,14.52,14.63,1326641
2008-07-28,14.61,14.90,14.60,14.70,1072317
2008-07-29,14.30,14.59,14.20,14.30,1298756
2008-07-30,14.60,14.70,14.07,14.32,1242201
2008-07-31,14.32,14.49,13.65,13.69,1218835
2008-08-01,13.60,14.10,13.28,13.95,1106600
2008-08-04,13.80,13.89,13.30,13.32,816991
2008-08-05,13.35,13.55,13.05,13.08,890175
2008-08-06,13.20,13.39,12.81,13.09,801369
2008-08-07,13.22,13.22,12.23,12.69,1267816
2008-08-08,12.63,12.81,12.16,12.18,1624956
2008-08-11,12.10,12.10,10.96,10.96,2246200
2008-08-12,10.53,10.95,10.20,10.68,1490823
2008-08-13,10.70,11.40,10.30,11.10,1579648
2008-08-14,11.10,11.30,10.85,11.01,672248
2008-08-15,10.91,11.07,10.75,10.90,721646
2008-08-18,11.19,11.20,9.81,9.81,1118650
2008-08-19,9.71,10.22,9.60,10.08,894821
2008-08-20,10.00,11.09,9.82,11.09,1757682
2008-08-21,10.83,11.27,10.67,10.77,1333473
2008-08-22,10.70,11.10,10.31,11.10,1213054
2008-08-25,11.21,11.30,10.52,10.60,2025886
2008-08-26,10.45,10.45,9.61,9.68,1521865
2008-08-27,9.74,9.89,9.27,9.42,1202892
2008-08-28,9.42,9.60,9.30,9.52,678347
2008-08-29,9.66,10.10,9.58,9.85,985817
2008-09-01,9.75,9.75,8.87,8.88,2115110
2008-09-02,8.88,8.99,8.50,8.78,1349617
2008-09-03,8.70,8.97,8.55,8.75,712573
2008-09-04,8.88,8.96,8.60,8.82,693796
2008-09-05,8.45,8.60,8.11,8.15,1494797
2008-09-08,8.20,8.20,7.75,7.95,1569011
2008-09-10,7.99,8.33,7.78,7.98,867806
2008-09-11,8.00,8.05,7.60,7.67,964490
2008-09-12,7.70,7.97,7.55,7.76,695212
2008-09-16,7.75,8.02,7.61,7.87,1298012
2008-09-17,7.87,8.09,7.85,7.96,943197
2008-09-18,7.88,8.10,7.41,7.97,1681125
2008-09-19,8.77,8.77,8.70,8.77,1189650
2008-09-22,9.60,9.65,8.91,9.20,3246508
2008-09-23,8.81,9.00,8.41,8.43,1698530
2008-09-24,8.40,8.69,8.15,8.69,960909
2008-09-25,8.74,8.95,8.58,8.83,1556042
2008-09-26,8.95,8.97,8.55,8.75,997033
2008-10-06,8.53,8.57,8.20,8.27,1091108
2008-10-07,8.08,8.35,7.80,8.19,862497
2008-10-08,8.00,8.10,7.90,8.01,515918
2008-10-09,8.13,8.25,7.97,7.98,826355
2008-10-10,7.60,7.87,7.50,7.60,1167148
2008-10-13,7.42,7.95,7.41,7.95,875204
2008-10-14,8.28,8.35,7.75,7.75,1064300
2008-10-15,7.74,7.86,7.60,7.65,603821
2008-10-16,7.41,7.41,6.89,6.92,1319055
2008-10-17,6.92,7.29,6.83,6.95,557493
2008-10-20,6.88,7.30,6.29,7.21,796019
2008-10-21,7.25,7.44,7.20,7.22,1022881
2008-10-22,7.00,7.26,7.00,7.09,612052
2008-10-23,7.00,7.25,6.72,7.22,581558
2008-10-24,7.28,7.29,7.05,7.15,515307
2008-10-27,6.80,7.14,6.69,6.69,787240
2008-10-28,6.42,7.04,6.42,6.94,681371
2008-10-29,7.10,7.15,6.47,6.51,706087
2008-10-30,6.77,6.77,6.54,6.61,619283
2008-10-31,6.60,6.67,6.42,6.46,348449
2008-11-03,6.37,6.58,6.37,6.40,340509
2008-11-04,6.30,6.42,6.01,6.10,612505
2008-11-05,6.22,6.45,6.16,6.33,615005
2008-11-06,6.11,6.42,6.10,6.28,595742
2008-11-07,6.20,6.52,6.15,6.49,1159240
2008-11-10,6.68,7.12,6.68,7.10,2019984
2008-11-11,7.10,7.10,6.71,6.74,1594841
2008-11-12,6.65,6.90,6.62,6.88,684343
2008-11-13,6.83,7.56,6.80,7.42,2913736
2008-11-14,7.45,8.06,7.38,8.05,3377478
2008-11-17,8.06,8.25,7.80,8.24,2351192
2008-11-18,8.18,8.30,7.42,7.43,2640177
2008-11-19,7.45,8.10,7.26,8.08,2087745
2008-11-20,7.90,8.45,7.71,7.94,2410045
2008-11-21,7.71,8.07,7.40,7.68,1719237
2008-11-24,7.77,7.94,7.63,7.63,1677688
2008-11-25,7.80,7.88,7.33,7.50,736123
2008-11-26,7.52,7.67,7.49,7.54,519357
2008-11-27,8.05,8.13,7.60,7.61,1759412
2008-11-28,7.50,7.70,7.42,7.70,991899
2008-12-01,7.74,8.47,7.63,8.47,4599476
2008-12-02,8.50,9.14,8.41,9.12,9852287
2008-12-03,9.10,9.50,9.01,9.40,6375008
2008-12-04,9.30,9.58,9.18,9.27,4640181
2008-12-05,9.12,9.48,9.01,9.34,2144855
2008-12-08,9.40,9.75,9.20,9.71,3140655
2008-12-09,9.75,10.50,9.60,10.14,5836572
2008-12-10,10.05,11.15,9.96,11.00,3369992
2008-12-11,11.00,11.34,10.50,10.60,2859419
