Date,Open,High,Low,Close,Vol
2017-08-21,6.06,6.08,6.01,6.06,5253685
2017-08-22,6.05,6.05,5.97,5.98,5972100
2017-08-23,5.97,6.02,5.96,6.00,2979978
2017-08-24,5.99,6.00,5.90,5.91,5514580
2017-08-25,5.87,6.01,5.87,6.01,5647085
2017-08-28,5.99,6.10,5.97,6.09,5773828
2017-08-29,6.09,6.12,6.00,6.09,7895342
2017-08-30,6.09,6.12,6.06,6.09,6261500
2017-08-31,6.11,6.20,6.08,6.13,9827625
2017-09-01,6.14,6.22,6.10,6.18,8351616
2017-09-04,6.19,6.27,6.17,6.20,9352382
2017-09-05,6.20,6.36,6.20,6.23,11395140
2017-09-06,6.19,6.30,6.18,6.27,6552233
2017-09-07,6.32,6.35,6.20,6.22,4951381
2017-09-08,6.27,6.27,6.18,6.22,4413751
2017-09-11,6.22,6.30,6.22,6.30,4924406
2017-09-12,6.30,6.33,6.09,6.11,13063204
2017-09-13,6.11,6.16,6.08,6.14,4518458
2017-09-14,6.16,6.16,6.07,6.09,4513660
2017-09-15,6.09,6.16,6.09,6.14,4476796
2017-09-18,6.11,6.23,6.11,6.20,5505021
2017-09-19,6.20,6.25,6.18,6.21,4629584
2017-09-20,6.19,6.25,6.17,6.25,4492692
2017-09-21,6.25,6.25,6.06,6.07,11176583
2017-09-22,6.07,6.11,6.04,6.05,5100953
2017-09-25,6.07,6.11,5.98,6.00,4265198
2017-09-26,5.98,6.03,5.95,5.99,3466875
2017-09-27,5.98,6.03,5.96,6.03,2492188
2017-09-28,6.02,6.03,5.98,5.98,2172950
2017-09-29,6.02,6.03,5.95,6.01,3976730
2017-10-09,6.05,6.12,6.01,6.11,7629084
2017-10-10,6.14,6.36,6.12,6.29,26216576
2017-10-11,6.26,6.52,6.26,6.45,37370855
2017-10-12,6.43,6.46,6.19,6.30,26790327
2017-10-13,6.29,6.30,6.14,6.18,20209992
2017-10-16,6.17,6.20,6.09,6.15,11511700
2017-10-17,6.14,6.17,6.09,6.12,6848115
2017-10-18,6.14,6.14,6.01,6.03,7945826
2017-10-19,6.01,6.05,5.90,5.91,7786455
2017-10-20,5.88,5.99,5.88,5.96,5258193
2017-10-23,5.98,6.28,5.98,6.21,19827182
2017-10-24,6.17,6.18,5.98,6.01,15068979
2017-10-25,6.02,6.04,5.97,6.04,7234864
2017-10-26,6.01,6.07,6.00,6.04,7359106
2017-10-27,6.03,6.09,5.96,5.99,8724659
2017-10-30,6.02,6.03,5.86,5.88,11381849
2017-10-31,5.90,6.04,5.88,5.98,10921803
2017-11-01,5.99,6.23,5.98,6.18,38245121
2017-11-02,6.20,6.27,6.15,6.21,26623150
2017-11-03,6.18,6.27,6.18,6.23,20755656
2017-11-06,6.21,6.44,6.16,6.40,43088355
2017-11-07,6.33,6.55,6.27,6.36,43212129
2017-11-08,6.36,6.36,6.20,6.27,36939349
2017-11-09,6.29,6.30,6.13,6.15,20868130
2017-11-10,6.16,6.33,6.16,6.31,24770993
2017-11-13,6.30,6.35,6.26,6.27,13699544
2017-11-14,6.23,6.28,6.18,6.20,10598935
2017-11-15,6.20,6.24,6.14,6.17,8511292
2017-11-16,6.18,6.46,6.17,6.45,37500032
2017-11-17,6.41,6.50,6.22,6.22,30439066
2017-11-20,6.21,6.74,6.11,6.68,62294379
2017-11-21,6.59,6.95,6.53,6.76,72849548
2017-11-22,6.68,6.73,6.45,6.51,55936564
2017-11-23,6.46,6.66,6.43,6.52,35842031
2017-11-24,6.48,6.85,6.48,6.77,67947981
2017-11-27,6.72,6.74,6.47,6.58,42384875
2017-11-28,6.53,6.58,6.41,6.50,39943278
2017-11-29,6.46,6.49,6.29,6.37,30039966
2017-11-30,6.35,6.44,6.24,6.28,24039373
2017-12-01,6.20,6.36,6.04,6.34,34953749
2017-12-04,6.30,6.31,6.14,6.14,21349858
2017-12-05,6.10,6.24,6.08,6.17,16866802
2017-12-06,6.14,6.18,5.95,6.13,20007242
2017-12-07,6.06,6.24,6.02,6.16,20533709
2017-12-08,6.15,6.18,6.06,6.12,11977023
2017-12-11,6.12,6.14,6.06,6.13,17981467
2017-12-12,6.11,6.18,6.05,6.06,13197830
2017-12-13,6.04,6.10,5.97,6.07,12873356
2017-12-14,6.05,6.09,6.00,6.06,9782260
2017-12-15,6.05,6.06,6.01,6.02,6336637
2017-12-18,5.99,6.24,5.95,6.17,30161280
2017-12-19,6.16,6.17,6.06,6.12,10344067
2017-12-20,6.12,6.16,6.08,6.10,5442017
2017-12-21,6.10,6.12,6.02,6.05,6932005
2017-12-22,6.05,6.08,6.00,6.02,6896661
2017-12-25,6.02,6.04,5.78,5.79,12479280
2017-12-26,5.81,5.88,5.65,5.77,10672633
2017-12-27,5.76,5.82,5.73,5.78,6440090
2017-12-28,5.82,5.94,5.75,5.86,13054410
2017-12-29,5.91,5.92,5.78,5.82,4908590
2018-01-02,5.80,6.15,5.77,6.10,22775992
2018-01-03,6.04,6.21,6.04,6.12,15608330
2018-01-04,6.10,6.11,5.98,6.09,17906156
2018-01-05,6.05,6.05,5.99,5.99,9407390
2018-01-08,6.00,6.01,5.93,5.98,6172330
2018-01-09,5.98,6.06,5.96,6.00,7166960
2018-01-10,5.98,6.02,5.79,5.85,11789389
2018-01-11,5.82,5.91,5.82,5.88,6036950
2018-01-12,5.88,5.92,5.80,5.87,6057413
2018-01-15,5.84,5.87,5.69,5.71,7043132
2018-01-16,5.71,5.76,5.67,5.72,5875886
2018-01-17,5.72,5.73,5.57,5.67,8749991
2018-01-18,5.65,5.77,5.63,5.70,10357596
2018-01-19,5.70,5.71,5.61,5.64,6791318
2018-01-22,5.60,5.71,5.56,5.67,6239910
2018-01-23,5.65,5.72,5.62,5.66,9434478
2018-01-24,5.65,5.72,5.62,5.70,8017049
2018-01-25,5.68,5.74,5.66,5.68,10494442
2018-01-26,5.67,5.70,5.64,5.65,5707265
2018-01-29,5.64,5.66,5.55,5.56,9840591
2018-01-30,5.55,5.61,5.53,5.58,5359140
2018-01-31,5.56,5.58,5.50,5.53,6770070
2018-02-01,5.53,5.55,5.26,5.26,10526662
2018-02-02,5.22,5.30,5.12,5.26,14046490
2018-02-26,4.90,5.39,4.90,5.30,21701446
2018-02-27,5.23,5.29,5.22,5.27,8975952
2018-02-28,5.26,5.44,5.21,5.44,16309047
2018-03-01,5.38,5.45,5.36,5.43,9542012
2018-03-02,5.39,5.42,5.34,5.35,8050368
2018-03-05,5.33,5.38,5.24,5.38,10673121
2018-03-06,5.36,5.43,5.33,5.42,9609068
2018-03-07,5.40,5.41,5.35,5.37,4899057
2018-03-08,5.36,5.41,5.35,5.40,4603581
2018-03-09,5.39,5.43,5.36,5.42,10999556
2018-03-12,5.42,5.53,5.42,5.51,9766693
2018-03-13,5.49,5.68,5.48,5.60,14776383
2018-03-14,5.58,5.63,5.51,5.51,7295410
2018-03-15,5.51,5.54,5.46,5.52,6410118
2018-03-16,5.52,5.56,5.50,5.53,4437525
2018-03-19,5.52,5.52,5.40,5.46,5507829
2018-03-20,5.41,5.48,5.40,5.44,3941611
2018-03-21,5.44,5.49,5.41,5.42,5349069
2018-03-22,5.42,5.46,5.41,5.42,4142907
2018-03-23,5.33,5.34,5.02,5.10,11621836
2018-03-26,4.90,5.04,4.72,4.99,9438169
2018-03-27,5.03,5.14,5.01,5.14,12654676
2018-03-28,5.05,5.07,4.99,5.00,4666101
2018-03-29,5.03,5.07,4.99,5.05,4763072
2018-03-30,5.06,5.08,5.04,5.05,4870468
2018-04-02,5.04,5.14,5.03,5.05,6078207
2018-04-03,5.01,5.03,4.93,4.96,5245244
2018-04-04,4.98,5.02,4.89,4.89,4691817
2018-04-09,4.88,4.94,4.81,4.92,6442398
2018-04-10,4.92,4.93,4.88,4.92,5618861
2018-04-11,4.92,5.03,4.90,4.99,6918422
2018-04-12,4.98,4.99,4.90,4.94,3928668
2018-04-13,4.96,4.98,4.93,4.96,3090270
2018-04-16,4.94,4.96,4.86,4.87,3845163
2018-04-17,4.88,4.90,4.79,4.86,5460930
2018-04-18,4.86,4.89,4.77,4.86,4377158
2018-04-19,4.85,4.94,4.85,4.90,3673403
2018-04-20,4.90,4.90,4.74,4.80,7209387
2018-04-23,4.79,4.82,4.76,4.81,4198880
2018-04-24,4.81,4.92,4.79,4.89,5298754
2018-04-25,4.86,4.89,4.85,4.88,3372790
2018-04-26,4.87,4.89,4.78,4.80,3357807
2018-04-27,4.82,4.83,4.77,4.80,2798812
2018-05-02,4.82,4.84,4.76,4.78,4224396
2018-05-03,4.77,4.78,4.71,4.78,4104741
2018-05-04,4.78,4.79,4.74,4.75,4059250
2018-05-07,4.76,4.82,4.75,4.80,6535359
2018-05-08,4.80,4.86,4.80,4.85,7277582
2018-05-09,4.85,4.89,4.81,4.83,4313730
2018-05-10,4.83,4.85,4.81,4.84,4951021
2018-05-11,4.84,4.86,4.81,4.81,5195950
2018-05-14,4.80,4.84,4.79,4.81,3446095
2018-05-15,4.81,4.82,4.74,4.80,4767366
2018-05-16,4.78,4.95,4.76,4.91,11007546
2018-05-17,4.96,5.13,4.95,5.12,26763462
2018-05-18,5.15,5.29,5.15,5.19,22036293
2018-05-21,5.25,5.42,5.22,5.39,21760392
2018-05-22,5.44,5.45,5.24,5.33,14707740
2018-05-23,5.25,5.29,5.18,5.23,13494860
2018-05-24,5.23,5.26,5.15,5.18,6858440
2018-05-25,5.18,5.20,5.03,5.04,10801237
2018-05-28,5.01,5.06,4.98,5.01,7521576
2018-05-29,5.03,5.29,5.02,5.24,19548667
2018-05-30,5.27,5.39,5.12,5.15,28905683
2018-05-31,5.19,5.50,5.05,5.38,24140498
2018-06-01,5.30,5.52,5.25,5.45,23600221
2018-06-04,5.54,5.59,5.36,5.38,11384185
2018-06-05,5.35,5.37,5.20,5.33,11694845
2018-06-06,5.22,5.36,5.21,5.29,13262824
2018-06-07,5.27,5.34,5.25,5.29,9346596
2018-06-08,5.27,5.27,5.07,5.11,10420159
2018-06-11,5.09,5.15,4.95,5.00,9686093
2018-06-12,5.00,5.03,4.88,5.00,6055847
2018-06-13,5.01,5.07,4.88,4.92,6980533
2018-06-14,4.86,4.96,4.85,4.87,4998190
2018-06-15,4.88,4.92,4.76,4.81,4971485
2018-06-19,4.70,4.77,4.33,4.45,18744085
2018-06-20,4.36,4.48,4.22,4.47,13241205
2018-06-21,4.42,4.48,4.32,4.41,11329060
2018-06-22,4.37,4.42,4.28,4.41,8468260
2018-06-25,4.42,4.52,4.36,4.48,11608681
2018-06-26,4.40,4.52,4.30,4.45,9367900
2018-06-27,4.47,4.63,4.47,4.49,16229723
2018-06-28,4.46,4.55,4.28,4.45,14813690
2018-06-29,4.43,4.52,4.33,4.49,15752713
2018-07-02,4.42,4.47,4.35,4.41,9142556
2018-07-03,4.40,4.53,4.36,4.46,14795354
2018-07-04,4.39,4.40,4.24,4.36,14672478
2018-07-05,4.30,4.33,4.03,4.11,15288108
2018-07-06,4.10,4.10,3.86,3.90,22641087
2018-07-09,3.93,4.01,3.90,4.00,9902414
2018-07-10,3.97,3.98,3.86,3.91,14431275
2018-07-11,3.86,3.86,3.57,3.65,19743357
2018-07-12,3.67,3.76,3.65,3.72,26032424
2018-07-13,3.73,3.76,3.69,3.71,14029790
2018-07-16,3.71,3.74,3.66,3.71,10138531
2018-07-17,3.71,3.73,3.68,3.73,9514968
2018-07-18,3.73,3.95,3.69,3.86,30430472
2018-07-19,3.81,3.86,3.74,3.77,18843529
2018-07-20,3.75,3.82,3.70,3.81,14963050
2018-07-23,3.79,3.86,3.78,3.84,12532418
2018-07-24,3.84,3.92,3.83,3.90,19386367
2018-07-25,3.90,3.94,3.87,3.88,13685790
2018-07-26,3.88,4.01,3.88,3.95,19517900
2018-07-27,3.94,4.01,3.92,3.93,13643973
2018-07-30,3.93,3.96,3.86,3.89,13330180
2018-07-31,3.91,3.95,3.88,3.91,8915110
2018-08-01,3.91,3.94,3.80,3.80,11999782
2018-08-02,3.78,3.78,3.62,3.71,14882466
2018-08-03,3.66,3.71,3.62,3.65,11903012
2018-08-06,3.63,3.68,3.57,3.60,11133908
2018-08-07,3.61,3.70,3.56,3.69,10308249
2018-08-08,3.68,3.71,3.64,3.66,8838500
2018-08-09,3.68,3.74,3.64,3.72,12085043
2018-08-10,3.71,3.76,3.69,3.74,8785817
2018-08-13,3.69,3.73,3.66,3.72,7836610
2018-08-14,3.72,3.76,3.70,3.74,6797030
2018-08-15,3.73,3.75,3.67,3.68,8278130
2018-08-16,3.65,3.72,3.59,3.68,10185620
2018-08-17,3.69,3.96,3.67,3.75,33194160
2018-08-20,3.73,3.75,3.57,3.72,21824084
2018-08-21,3.71,3.76,3.66,3.72,16210578
2018-08-22,3.73,3.85,3.70,3.76,17214864
2018-08-23,3.75,3.89,3.75,3.86,21824176
2018-08-24,3.84,3.88,3.80,3.84,12398554
2018-08-27,3.86,3.95,3.82,3.93,21069819
2018-08-28,3.92,3.97,3.91,3.93,13000882
2018-08-29,3.93,3.94,3.88,3.88,11367259
2018-08-30,3.90,3.91,3.80,3.87,12855749
2018-08-31,3.86,3.87,3.79,3.85,10690370
2018-09-03,3.83,4.03,3.80,3.93,14427965
2018-09-04,3.91,3.97,3.89,3.94,11400057
2018-09-05,3.92,3.95,3.84,3.84,8097391
2018-09-06,3.84,3.88,3.82,3.87,7213251
2018-09-07,3.86,3.92,3.82,3.85,8842717
2018-09-10,3.84,3.84,3.79,3.79,7829076
2018-09-11,3.80,3.82,3.76,3.79,5924420
2018-09-12,3.79,3.82,3.76,3.78,4888268
2018-09-13,3.82,3.98,3.79,3.89,22362338
2018-09-14,3.86,3.91,3.82,3.82,13383556
2018-09-17,3.81,3.82,3.66,3.67,15246640
2018-09-18,3.63,3.75,3.63,3.74,10164897
2018-09-19,3.72,3.82,3.71,3.77,15614904
2018-09-20,3.78,3.82,3.77,3.79,8064361
2018-09-21,3.81,3.87,3.79,3.85,14757672
2018-09-25,3.84,3.88,3.82,3.85,7982499
2018-09-26,3.86,3.88,3.83,3.86,12038216
2018-09-27,3.85,3.87,3.81,3.82,7451931
2018-09-28,3.83,3.84,3.80,3.84,7234395
2018-10-08,3.80,3.80,3.71,3.72,7064557
2018-10-09,3.72,3.77,3.71,3.74,4610557
2018-10-10,3.74,3.79,3.71,3.77,8051017
2018-10-11,3.66,3.70,3.39,3.48,15635259
2018-10-12,3.43,3.47,3.27,3.41,15574967
2018-10-15,3.43,3.45,3.33,3.37,8119997
2018-10-16,3.38,3.40,3.33,3.38,6992708
2018-10-17,3.39,3.42,3.34,3.40,5937990
2018-10-18,3.38,3.46,3.33,3.38,11632788
2018-10-19,3.38,3.43,3.30,3.41,11002076
2018-10-22,3.41,3.59,3.41,3.56,15426516
2018-10-23,3.57,3.64,3.53,3.55,15242482
2018-10-24,3.57,3.61,3.52,3.58,8759621
2018-10-25,3.50,3.61,3.48,3.59,8523882
2018-10-26,3.61,3.68,3.59,3.62,13965160
2018-10-29,3.60,3.64,3.57,3.60,10067199
2018-10-30,3.60,3.65,3.57,3.61,12522645
2018-10-31,3.62,3.67,3.61,3.65,12067088
2018-11-01,3.66,3.68,3.60,3.60,16534600
2018-11-02,3.63,3.68,3.61,3.67,21908657
2018-11-05,3.65,3.70,3.62,3.67,15775159
2018-11-06,3.65,3.67,3.59,3.65,12062251
2018-11-07,3.66,3.68,3.62,3.64,9393091
2018-11-08,3.67,3.67,3.62,3.62,8873931
2018-11-09,3.61,3.65,3.60,3.64,9105860
2018-11-12,3.64,3.78,3.63,3.77,22190073
2018-11-13,3.73,3.89,3.72,3.86,25862364
2018-11-14,3.85,3.95,3.85,3.89,23779094
2018-11-15,3.90,3.93,3.87,3.92,18227270
2018-11-16,3.95,3.99,3.91,3.94,20252715
2018-11-19,3.93,4.10,3.93,4.00,18889129
2018-11-20,3.98,4.05,3.87,3.87,16399058
2018-11-21,3.84,4.11,3.82,4.10,24411966
2018-11-22,4.06,4.13,3.95,3.96,25139620
2018-11-23,3.97,3.98,3.75,3.80,22547439
2018-11-26,3.79,3.84,3.77,3.80,12070731
2018-11-27,3.82,3.85,3.74,3.77,12807811
2018-11-28,3.78,3.79,3.70,3.79,13282991
2018-11-29,3.81,3.82,3.66,3.66,12672446
2018-11-30,3.65,3.70,3.62,3.68,11091208
2018-12-03,3.76,3.82,3.75,3.80,19486869
2018-12-04,3.79,3.82,3.76,3.81,12278658
2018-12-05,3.75,3.80,3.74,3.78,9523686
2018-12-06,3.77,3.80,3.74,3.76,12060237
2018-12-07,3.76,3.78,3.70,3.75,7607975
2018-12-10,3.73,3.74,3.66,3.69,8913722
2018-12-11,3.69,3.71,3.66,3.69,6924255
2018-12-12,3.70,3.71,3.67,3.69,6786059
2018-12-13,3.69,3.75,3.67,3.73,10296483
2018-12-14,3.72,3.72,3.62,3.63,10734256
2018-12-17,3.63,3.63,3.56,3.62,6713856
2018-12-18,3.59,3.63,3.56,3.60,5311470
2018-12-19,3.61,3.66,3.58,3.61,6676330
2018-12-20,3.58,3.61,3.56,3.60,7326654
2018-12-21,3.59,3.60,3.55,3.58,4990344
2018-12-24,3.56,3.62,3.56,3.60,5198216
2018-12-25,3.57,3.58,3.48,3.53,8527332
2018-12-26,3.52,3.57,3.52,3.54,4071389
2018-12-27,3.58,3.60,3.52,3.52,7442700
2018-12-28,3.52,3.55,3.51,3.53,5214609
2019-01-02,3.54,3.55,3.48,3.49,6689878
2019-01-03,3.49,3.53,3.46,3.48,7063053
2019-01-04,3.44,3.57,3.44,3.56,10223346
2019-01-07,3.58,3.64,3.57,3.63,10708683
2019-01-08,3.62,3.66,3.60,3.64,9471790
2019-01-09,3.64,3.71,3.64,3.65,11671583
2019-01-10,3.64,3.69,3.64,3.66,6991126
2019-01-11,3.66,3.71,3.65,3.71,9986513
2019-01-14,3.70,3.75,3.69,3.71,8827610
2019-01-15,3.70,3.74,3.68,3.73,8297028
2019-01-16,3.74,3.74,3.69,3.72,7444950
2019-01-17,3.71,3.73,3.68,3.68,7361000
2019-01-18,3.70,3.75,3.69,3.74,8280519
2019-01-21,3.74,3.77,3.73,3.74,7094137
2019-01-22,3.74,3.76,3.70,3.71,5779848
2019-01-23,3.72,3.74,3.70,3.73,5147762
2019-01-24,3.71,3.75,3.70,3.74,7929087
2019-01-25,3.73,3.74,3.69,3.71,9148283
2019-01-28,3.73,3.73,3.64,3.66,9452821
2019-01-29,3.63,3.66,3.56,3.61,7139800
2019-01-30,3.61,3.62,3.56,3.56,6650512
2019-01-31,3.58,3.60,3.51,3.57,14238972
2019-02-01,3.57,3.62,3.54,3.61,11613024
2019-02-11,3.62,3.68,3.60,3.68,12203911
2019-02-12,3.68,3.74,3.67,3.72,11128001
2019-02-13,3.72,3.78,3.71,3.77,13895627
2019-02-14,3.78,3.78,3.73,3.75,15527903
2019-02-15,3.74,3.81,3.73,3.77,16972575
2019-02-18,3.78,3.92,3.77,3.90,21048475
2019-02-19,3.90,4.02,3.89,3.97,32306646
2019-02-20,3.98,4.00,3.88,3.96,19831870
2019-02-21,3.94,4.21,3.92,4.07,62092587
2019-02-22,4.05,4.36,3.99,4.20,71816338
2019-02-25,4.20,4.35,4.17,4.28,63024164
2019-02-26,4.27,4.31,4.16,4.18,50358400
2019-02-27,4.15,4.22,4.09,4.13,28707013
2019-02-28,4.18,4.23,4.14,4.18,19901613
2019-03-01,4.21,4.22,4.15,4.19,15065852
2019-03-04,4.22,4.29,4.20,4.23,27516535
2019-03-05,4.22,4.35,4.19,4.33,29756656
2019-03-06,4.30,4.49,4.28,4.45,37079395
2019-03-07,4.44,4.65,4.41,4.57,45680492
2019-03-08,4.50,4.61,4.27,4.28,40115127
2019-03-11,4.28,4.64,4.28,4.58,61995677
2019-03-12,4.55,4.67,4.51,4.62,53569816
2019-03-13,4.66,4.76,4.57,4.63,44635855
2019-03-14,4.57,4.63,4.40,4.51,28850873
2019-03-15,4.52,4.76,4.51,4.57,52712837
2019-03-18,4.57,4.71,4.53,4.69,40625906
2019-03-19,4.68,4.75,4.63,4.73,31670571
2019-03-20,4.71,4.72,4.55,4.69,29027094
2019-03-21,4.67,4.97,4.65,4.65,69044396
2019-03-22,4.63,4.68,4.62,4.65,40386149
2019-03-25,4.57,4.67,4.54,4.55,29513911
2019-03-26,4.58,4.60,4.41,4.44,24503537
2019-03-27,4.45,4.49,4.39,4.48,20642710
2019-03-28,4.45,4.49,4.41,4.43,14898651
2019-03-29,4.44,4.52,4.36,4.51,22685368
2019-04-01,4.52,4.66,4.52,4.64,25680970
2019-04-02,4.65,4.66,4.61,4.62,20972270
2019-04-03,4.64,4.69,4.61,4.68,24182689
2019-04-04,4.72,4.73,4.67,4.72,22369907
2019-04-08,4.74,4.83,4.62,4.82,29953965
2019-04-09,4.73,4.73,4.66,4.70,24463584
2019-04-10,4.68,4.72,4.64,4.68,19415631
2019-04-11,4.69,4.71,4.56,4.57,21154977
2019-04-12,4.58,4.62,4.55,4.61,14170516
2019-04-15,4.64,4.68,4.62,4.62,17466150
2019-04-16,4.60,4.66,4.52,4.66,14397725
2019-04-17,4.66,4.72,4.64,4.69,15630430
2019-04-18,4.69,4.71,4.61,4.64,13462864
2019-04-19,4.69,4.79,4.65,4.79,29861607
2019-04-22,4.81,4.92,4.76,4.82,31397117
2019-04-23,4.82,4.82,4.64,4.66,20602015
2019-04-24,4.66,4.72,4.63,4.67,11907680
2019-04-25,4.67,4.69,4.44,4.44,19011200
2019-04-26,4.40,4.47,4.38,4.40,12270217
2019-04-29,4.40,4.43,4.23,4.28,15205646
2019-04-30,4.28,4.37,4.26,4.33,8767088
2019-05-06,4.20,4.20,3.92,3.98,19822842
2019-05-07,4.03,4.08,3.99,4.05,13789811
2019-05-08,3.99,4.12,3.96,4.05,10288308
2019-05-09,4.01,4.10,4.00,4.06,7617041
2019-05-10,4.08,4.18,4.06,4.16,14827566
2019-05-13,4.11,4.22,4.10,4.17,11999016
2019-05-14,4.11,4.23,4.09,4.15,12408908
2019-05-15,4.18,4.26,4.17,4.25,11750503
2019-05-16,4.25,4.28,4.22,4.26,9684300
2019-05-17,4.26,4.27,4.09,4.09,12856959
2019-05-20,4.12,4.12,4.02,4.09,8682962
2019-05-21,4.10,4.16,4.06,4.12,9475069
2019-05-22,4.12,4.13,4.05,4.08,7906022
2019-05-23,4.07,4.08,3.98,4.02,8652690
2019-05-24,4.00,4.06,4.00,4.02,5684073
2019-05-27,4.01,4.11,4.01,4.09,9056990
2019-05-28,4.08,4.12,4.06,4.08,6783803
2019-05-29,4.08,4.10,4.06,4.08,5634013
2019-05-30,4.08,4.08,4.00,4.05,6130700
2019-05-31,4.04,4.07,4.01,4.02,5409920
2019-06-03,4.01,4.03,3.95,3.97,6022901
2019-06-04,3.97,3.97,3.85,3.89,9517890
2019-06-05,3.92,3.94,3.90,3.91,6896970
2019-06-06,3.91,3.91,3.79,3.81,6829870
2019-06-10,3.82,3.87,3.79,3.85,6301040
2019-06-11,3.84,3.97,3.84,3.97,8756360
2019-06-12,3.96,3.99,3.94,3.95,6260400
2019-06-13,3.95,3.97,3.92,3.95,4097370
2019-06-14,3.96,3.96,3.87,3.89,5266780
2019-06-17,3.87,3.90,3.84,3.88,6578096
2019-06-18,3.87,3.89,3.84,3.86,3997285
2019-06-19,3.94,3.96,3.91,3.92,8172980
2019-06-20,3.92,4.00,3.92,3.99,11486511
2019-06-21,4.01,4.07,4.00,4.03,10429797
2019-06-24,4.03,4.05,3.99,4.02,7111751
2019-06-25,4.02,4.02,3.93,3.96,7420010
2019-06-26,3.96,4.00,3.95,3.98,5144140
2019-06-27,3.99,4.00,3.97,3.97,5687990
2019-06-28,3.95,3.96,3.87,3.88,5357570
2019-07-01,3.94,4.03,3.94,4.01,13342174
2019-07-02,4.01,4.03,3.97,4.01,7845045
2019-07-03,4.00,4.01,3.96,3.98,6299974
2019-07-04,3.98,4.01,3.97,3.98,5652131
2019-07-05,3.99,3.99,3.96,3.99,5742807
2019-07-08,3.98,3.98,3.85,3.86,9746728
2019-07-09,3.86,3.87,3.82,3.86,4159234
2019-07-10,3.86,3.89,3.82,3.86,8498770
2019-07-11,3.85,3.90,3.83,3.85,5050517
2019-07-12,3.85,3.87,3.83,3.86,6188580
2019-07-15,3.87,3.90,3.81,3.89,9196614
2019-07-16,3.87,3.89,3.85,3.88,8560500
2019-07-17,3.87,3.89,3.85,3.87,6094171
2019-07-18,3.86,3.86,3.81,3.81,5425300
2019-07-19,3.82,3.86,3.82,3.83,4247206
2019-07-22,3.83,3.85,3.76,3.76,6496943
2019-07-23,3.76,3.81,3.75,3.80,4116203
2019-07-24,3.80,3.84,3.79,3.82,4828053
2019-07-25,3.82,3.82,3.79,3.81,3688521
2019-07-26,3.80,3.81,3.78,3.80,3596504
2019-07-29,3.80,3.81,3.78,3.81,4161800
2019-07-30,3.80,3.83,3.78,3.80,6090283
2019-07-31,3.79,3.80,3.75,3.78,4929120
2019-08-01,3.77,3.78,3.75,3.75,3558675
2019-08-02,3.68,3.71,3.64,3.67,7384100
2019-08-05,3.65,3.70,3.63,3.65,4758308
2019-08-06,3.60,3.61,3.49,3.54,7642534
2019-08-07,3.55,3.57,3.53,3.54,4078300
2019-08-08,3.56,3.58,3.55,3.56,3541600
2019-08-09,3.57,3.58,3.47,3.49,6804303
2019-08-12,3.48,3.52,3.47,3.51,7078626
2019-08-13,3.48,3.50,3.46,3.48,4258046
2019-08-14,3.52,3.56,3.51,3.52,7330676
2019-08-15,3.48,3.52,3.45,3.51,5701410
2019-08-16,3.51,3.54,3.50,3.53,5227820
2019-08-19,3.54,3.61,3.53,3.60,6805558
2019-08-20,3.60,3.62,3.60,3.61,5934900
2019-08-21,3.60,3.61,3.58,3.60,5612300
2019-08-22,3.60,3.61,3.58,3.61,5857216
2019-08-23,3.61,3.62,3.59,3.60,5362646
2019-08-26,3.54,3.56,3.52,3.55,5236460
2019-08-27,3.57,3.63,3.56,3.63,7631507
2019-08-28,3.63,3.70,3.62,3.67,9416915
2019-08-29,3.63,3.64,3.56,3.57,15029467
2019-08-30,3.59,3.59,3.49,3.50,9245110
2019-09-02,3.51,3.60,3.47,3.57,10316075
2019-09-03,3.57,3.57,3.50,3.53,12578895
2019-09-04,3.53,3.57,3.52,3.56,14116818
2019-09-05,3.57,3.63,3.56,3.59,20099173
2019-09-06,3.61,3.63,3.58,3.61,11684187
2019-09-09,3.63,3.66,3.61,3.65,17300355
2019-09-10,3.65,3.68,3.62,3.66,17742943
2019-09-11,3.67,3.68,3.63,3.63,12665691
2019-09-12,3.64,3.66,3.61,3.64,10631045
2019-09-16,3.66,3.67,3.63,3.65,17953552
2019-09-17,3.64,3.64,3.54,3.56,15651595
2019-09-18,3.57,3.58,3.54,3.56,8111886
2019-09-19,3.55,3.60,3.52,3.57,11713362
2019-09-20,3.56,3.58,3.54,3.56,9017183
2019-09-23,3.54,3.55,3.47,3.49,11746723
2019-09-24,3.49,3.53,3.48,3.50,7242817
2019-09-25,3.49,3.49,3.44,3.44,8338491
2019-09-26,3.45,3.46,3.38,3.39,7620186
2019-09-27,3.39,3.42,3.38,3.41,4168070
2019-09-30,3.41,3.41,3.38,3.38,4334613
2019-10-08,3.39,3.45,3.38,3.42,9102210
2019-10-09,3.42,3.48,3.39,3.48,10610518
2019-10-10,3.47,3.63,3.47,3.61,33611925
2019-10-11,3.62,3.73,3.58,3.70,31982285
2019-10-14,3.72,3.96,3.69,3.86,75671846
2019-10-15,3.82,3.97,3.77,3.84,56446350
2019-10-16,3.82,3.87,3.73,3.74,31937510
2019-10-17,3.74,3.88,3.73,3.82,34281008
2019-10-18,3.81,3.82,3.61,3.73,36012902
2019-10-21,3.68,3.76,3.64,3.75,19686618
2019-10-22,3.67,4.08,3.57,3.97,106364599
