Date,Open,High,Low,Close,Vol
2018-03-28,18.00,18.57,17.90,18.38,22630921
2018-03-29,18.38,19.70,17.99,19.35,40531256
2018-03-30,19.54,19.54,18.97,19.03,16887092
2018-04-02,18.96,19.56,18.91,19.06,15733382
2018-04-03,18.90,18.96,18.52,18.70,14123787
2018-04-04,18.71,18.90,18.56,18.64,10478927
2018-04-09,18.54,18.55,18.13,18.25,17604451
2018-04-10,18.28,19.16,18.27,19.12,23759122
2018-04-11,19.15,19.68,19.00,19.41,30305241
2018-04-12,19.43,19.54,19.01,19.12,11745495
2018-04-13,19.19,19.45,18.85,18.93,13089765
2018-04-16,18.85,18.85,17.76,17.87,46103563
2018-04-17,17.95,18.08,17.52,17.58,24346206
2018-04-18,17.88,18.07,17.41,17.96,29139262
2018-04-19,17.81,18.15,17.75,17.97,19243366
2018-04-20,17.84,17.95,17.64,17.89,13377292
2018-04-23,17.74,17.99,17.45,17.72,16171344
2018-04-24,17.66,18.42,17.66,18.35,26795004
2018-04-25,18.27,18.28,17.99,18.09,9889156
2018-04-26,18.16,18.26,17.80,18.03,14666131
2018-04-27,18.02,18.18,17.80,18.11,10378752
2018-05-02,18.18,18.35,17.64,17.82,20348154
2018-05-03,17.72,17.72,17.33,17.45,22150057
2018-05-04,17.48,17.48,17.07,17.21,23461991
2018-05-07,17.29,17.55,17.07,17.54,22700949
2018-05-08,17.54,18.06,17.44,17.82,27468698
2018-05-09,17.79,17.98,17.60,17.95,15135911
2018-05-10,17.98,18.08,17.82,17.95,7752660
2018-05-11,17.98,18.27,17.80,18.16,16567225
2018-05-14,18.21,18.58,17.91,18.10,27414328
2018-05-15,18.15,18.28,17.93,18.16,13373346
2018-05-16,18.05,18.08,17.80,17.84,18809039
2018-05-17,17.85,18.04,17.66,17.75,11149548
2018-05-18,17.80,18.02,17.63,18.00,13077216
2018-05-21,18.19,18.38,18.01,18.05,15003990
2018-05-22,18.08,18.08,17.56,17.72,19431265
2018-05-23,17.68,17.69,17.50,17.50,12966744
2018-05-24,17.50,17.55,17.12,17.25,20482928
2018-05-25,17.26,17.27,17.12,17.17,11768717
2018-05-28,17.16,17.31,17.12,17.29,12559494
2018-05-29,17.26,17.26,17.00,17.06,15941497
2018-05-30,16.89,16.89,16.39,16.56,21235630
2018-05-31,16.65,17.03,16.65,17.02,21241091
2018-06-01,16.92,17.34,16.90,17.27,16507619
2018-06-04,17.35,17.55,17.20,17.43,15789684
2018-06-05,17.43,17.47,17.23,17.39,14477930
2018-06-06,17.35,17.35,17.06,17.16,15087552
2018-06-07,17.21,17.51,17.20,17.28,13543917
2018-06-08,17.22,17.36,17.02,17.16,12478858
2018-06-11,17.18,17.29,17.03,17.26,6865860
2018-06-12,17.24,17.42,17.20,17.38,10515620
2018-06-13,17.40,17.57,17.31,17.40,11444953
2018-06-14,17.32,17.54,17.26,17.38,11036979
2018-06-15,17.44,17.80,17.43,17.60,17972419
2018-06-19,17.45,17.62,17.03,17.22,24191689
2018-06-20,17.13,17.36,17.06,17.31,10179053
2018-06-21,17.32,17.61,17.25,17.38,15444865
2018-06-22,17.45,17.45,17.27,17.40,11061968
2018-06-25,17.59,17.66,17.01,17.04,9814719
2018-06-26,16.77,16.86,15.90,16.50,22194380
2018-06-27,16.40,16.57,16.25,16.30,14849253
2018-06-28,16.12,16.40,16.12,16.14,11540193
2018-06-29,16.15,16.39,16.15,16.29,13202111
2018-07-02,16.33,16.45,15.96,16.05,17010658
2018-07-03,16.07,16.25,15.89,16.24,14935213
2018-07-04,16.20,16.64,16.19,16.45,16338451
2018-07-05,16.40,16.66,16.40,16.59,12837209
2018-07-06,16.57,16.98,16.26,16.44,17457489
2018-07-09,16.48,17.15,16.45,16.96,15856893
2018-07-10,17.00,17.06,16.74,16.92,9689204
2018-07-11,16.70,16.70,16.49,16.60,7673232
2018-07-12,16.30,16.50,16.20,16.26,20331806
2018-07-13,16.41,16.45,16.22,16.25,9748267
2018-07-16,16.24,16.28,15.93,16.02,15078126
2018-07-17,16.06,16.10,15.94,16.08,8001401
2018-07-18,16.16,16.22,15.94,15.96,9235149
2018-07-19,15.97,16.13,15.94,16.06,8014141
2018-07-20,16.00,16.90,15.97,16.64,32740218
2018-07-23,16.62,17.07,16.46,16.92,24845131
2018-07-24,16.97,17.41,16.78,16.84,28186126
2018-07-25,16.97,17.02,16.75,16.90,9512328
2018-07-26,17.14,17.42,17.05,17.08,22042742
2018-07-27,17.00,17.07,16.77,16.84,12191699
2018-07-30,16.84,17.42,16.84,17.10,26184960
2018-07-31,17.11,17.61,17.00,17.43,18124589
2018-08-01,17.47,17.68,17.00,17.00,20939579
2018-08-02,17.04,17.26,16.53,16.98,17123583
2018-08-03,16.88,17.20,16.68,16.69,12121611
2018-08-06,16.68,17.05,16.51,16.72,14731263
2018-08-07,16.75,17.57,16.75,17.53,30455632
2018-08-08,17.54,17.54,17.13,17.44,26417186
2018-08-09,17.26,17.62,17.15,17.47,19049324
2018-08-10,17.38,17.47,17.05,17.16,19304480
2018-08-13,17.00,17.06,16.60,16.90,20005527
2018-08-14,16.83,16.98,16.70,16.85,9542483
2018-08-15,16.83,16.94,16.42,16.47,12013295
2018-08-16,16.30,16.57,16.11,16.29,11575472
2018-08-17,16.38,16.44,15.78,15.85,20722430
2018-08-20,15.81,15.97,15.20,15.53,30852485
2018-08-21,15.54,16.07,15.38,16.03,26230498
2018-08-22,15.99,16.19,15.90,15.99,18158619
2018-08-23,16.00,16.24,15.93,16.19,18936454
2018-08-24,16.17,16.81,16.10,16.51,30193398
2018-08-27,16.60,16.98,16.55,16.92,19439266
2018-08-28,16.96,17.07,16.81,16.86,16688345
2018-08-29,16.86,17.05,16.77,16.88,11752321
2018-08-30,16.95,17.17,16.40,16.55,15069770
2018-08-31,16.57,16.80,16.34,16.78,17895546
2018-09-03,16.68,16.85,16.52,16.74,10244894
2018-09-04,16.72,17.00,16.50,16.88,12216362
2018-09-05,16.81,16.82,16.26,16.36,12188483
2018-09-06,16.35,16.43,16.13,16.15,6753301
2018-09-07,16.20,16.34,16.12,16.23,6637626
2018-09-10,16.10,16.24,15.90,16.15,6194268
2018-09-11,16.08,16.27,16.02,16.08,7125454
2018-09-12,16.12,16.12,15.91,16.01,6694107
2018-09-13,16.16,16.26,15.84,16.07,8250229
2018-09-14,16.07,16.17,15.97,16.14,7042362
2018-09-17,16.14,16.14,15.89,15.93,5296778
2018-09-18,15.86,16.31,15.84,16.27,9616219
2018-09-19,16.17,16.76,16.17,16.57,16463869
2018-09-20,16.53,17.03,16.52,16.75,16681966
2018-09-21,16.71,17.50,16.60,17.45,26574003
2018-09-25,17.34,17.42,17.21,17.29,11284861
2018-09-26,17.37,17.77,17.25,17.65,20559768
2018-09-27,17.63,17.72,17.40,17.57,15454425
2018-09-28,17.61,18.15,17.61,17.76,26270753
2018-10-08,17.40,17.66,17.17,17.25,16334410
2018-10-09,17.44,17.57,16.80,16.96,21621837
2018-10-10,17.08,17.45,16.99,17.22,15363528
2018-10-11,16.95,17.15,16.45,16.54,19980966
2018-10-12,16.55,17.07,16.50,17.04,22513828
2018-10-15,17.06,17.07,16.52,16.68,17195625
2018-10-16,16.62,17.02,16.50,16.74,15767038
2018-10-17,16.95,17.00,16.57,16.79,14314910
2018-10-18,16.63,16.64,16.31,16.39,14306278
2018-10-19,16.27,16.91,16.15,16.90,27454513
2018-10-22,16.91,17.92,16.91,17.51,38162758
2018-10-23,17.52,17.60,16.79,16.92,17164086
2018-10-24,16.85,17.75,16.85,17.17,26541381
2018-10-25,16.70,17.29,16.69,17.21,22568198
2018-10-26,17.25,17.49,17.01,17.31,22303465
2018-10-29,17.18,17.35,16.78,16.80,19785547
2018-10-30,16.97,17.88,16.97,17.60,42877933
2018-10-31,17.59,17.75,17.48,17.61,20065630
2018-11-01,17.77,18.08,17.45,17.54,25907561
2018-11-02,17.77,18.27,17.54,18.25,42101775
2018-11-05,18.10,18.10,17.60,17.78,28503960
2018-11-06,17.62,17.74,17.33,17.55,19513300
2018-11-07,17.47,17.74,17.40,17.51,17213456
2018-11-08,17.62,18.06,17.60,17.76,30202410
2018-11-09,17.45,17.45,16.92,17.16,49467148
2018-11-12,17.00,17.10,16.79,17.09,28376517
2018-11-13,16.90,17.21,16.86,17.09,21160376
2018-11-14,17.08,17.08,16.82,16.85,20919381
2018-11-15,16.85,16.98,16.81,16.97,19976298
2018-11-16,17.00,17.16,16.88,17.10,28541815
2018-11-19,17.05,17.46,17.03,17.39,24494297
2018-11-20,17.28,17.30,17.01,17.10,18061080
2018-11-21,17.00,17.26,16.95,17.21,14418634
2018-11-22,17.25,17.27,17.05,17.15,10677836
2018-11-23,17.17,17.29,16.81,16.84,21023371
2018-11-26,16.84,17.05,16.83,16.96,8854617
2018-11-27,16.93,17.05,16.63,16.78,15737131
2018-11-28,16.78,17.06,16.70,17.04,12724370
2018-11-29,17.07,17.10,16.68,16.71,14971867
2018-11-30,16.72,16.91,16.56,16.91,12950330
2018-12-03,17.18,17.40,17.06,17.23,25661433
2018-12-04,17.21,17.34,17.09,17.18,14356263
2018-12-05,17.02,17.13,16.92,17.02,12754175
2018-12-06,16.98,16.98,16.74,16.76,12718320
2018-12-07,16.83,16.85,16.70,16.77,6995529
2018-12-10,16.67,16.68,16.20,16.35,23413460
2018-12-11,16.37,16.39,16.20,16.26,11489722
2018-12-12,16.30,16.44,16.26,16.33,10499477
2018-12-13,16.36,16.55,16.26,16.54,15193638
2018-12-14,16.46,16.51,16.39,16.40,10344520
2018-12-17,16.35,16.40,16.26,16.34,11986524
2018-12-18,16.35,16.47,16.25,16.33,13072727
2018-12-19,16.34,16.48,16.22,16.28,14153514
2018-12-20,16.26,16.39,15.38,15.88,29078219
2018-12-21,15.68,15.79,15.39,15.66,20712387
2018-12-24,15.62,15.96,15.62,15.94,17336302
2018-12-25,15.80,16.13,15.78,16.12,16342281
2018-12-26,16.10,16.38,16.06,16.20,15248951
2018-12-27,16.29,16.42,16.04,16.13,15217119
2018-12-28,16.25,16.36,16.15,16.22,14260257
2019-01-02,16.22,16.35,15.93,15.99,11257447
2019-01-03,16.00,16.34,15.96,16.10,11120273
2019-01-04,16.05,16.50,16.03,16.45,14360564
2019-01-07,16.48,16.58,16.28,16.55,13552540
2019-01-08,16.45,16.49,16.17,16.28,7655753
2019-01-09,16.26,16.58,16.26,16.49,15029072
2019-01-10,16.45,16.65,16.35,16.39,12690529
2019-01-11,16.40,16.59,16.36,16.51,7140574
2019-01-14,16.47,16.47,16.30,16.36,5945190
2019-01-15,16.35,16.57,16.28,16.56,9634309
2019-01-16,16.52,16.65,16.46,16.58,7064252
2019-01-17,16.64,16.70,16.45,16.57,8341190
2019-01-18,16.56,16.85,16.56,16.85,11291719
2019-01-21,16.80,16.97,16.73,16.88,8540744
2019-01-22,16.85,16.96,16.75,16.81,6584036
2019-01-23,16.80,17.05,16.75,16.91,5256448
2019-01-24,16.97,17.23,16.91,17.15,13319889
2019-01-25,17.26,17.43,17.21,17.37,16940763
2019-01-28,17.45,17.57,17.06,17.16,16894095
2019-01-29,17.19,17.39,17.09,17.29,8941700
2019-01-30,17.28,17.49,17.23,17.31,6971000
2019-01-31,17.33,17.53,17.33,17.45,10232022
2019-02-01,17.47,17.58,17.36,17.58,8093232
2019-02-11,17.58,17.67,17.44,17.58,11938848
2019-02-12,17.59,18.00,17.50,17.94,15062039
2019-02-13,17.94,18.18,17.81,17.99,13536041
2019-02-14,18.02,18.17,17.74,17.89,13961541
2019-02-15,17.85,17.94,17.60,17.61,13050728
2019-02-18,17.75,18.18,17.69,18.18,17244270
2019-02-19,18.20,18.46,18.02,18.07,14549994
2019-02-20,18.13,18.20,17.95,18.13,7663531
2019-02-21,18.13,18.17,17.89,17.96,11154806
2019-02-22,17.93,18.16,17.60,18.15,17853325
2019-02-25,18.38,19.69,18.20,19.40,48451431
2019-02-26,19.17,19.47,18.71,18.74,33414487
2019-02-27,18.77,19.73,18.40,19.15,43551036
2019-02-28,19.30,19.69,19.25,19.30,35992499
2019-03-01,19.36,19.77,19.09,19.68,25679949
2019-03-04,19.81,20.35,19.52,19.92,37572921
2019-03-05,19.81,20.17,19.59,19.83,23044872
2019-03-06,19.84,20.28,19.67,20.10,23253028
2019-03-07,20.30,20.34,19.90,19.91,27724015
2019-03-08,19.60,19.74,18.89,19.15,30490165
2019-03-11,19.08,19.56,18.83,19.50,26414502
2019-03-12,19.60,19.96,19.32,19.50,30828213
2019-03-13,19.50,19.65,19.11,19.57,22589072
2019-03-14,19.50,19.80,19.43,19.52,13792063
2019-03-15,19.63,19.92,19.40,19.47,17447307
2019-03-18,19.48,19.94,19.38,19.85,18855559
2019-03-19,19.95,20.68,19.90,20.10,41042263
2019-03-20,20.11,20.87,20.06,20.86,34608410
2019-03-21,20.75,20.75,20.15,20.69,25699225
2019-03-22,20.48,20.84,20.29,20.68,13508115
2019-03-25,20.42,20.71,20.29,20.45,21776546
2019-03-26,20.50,20.59,18.41,19.83,22340969
2019-03-27,19.91,20.20,19.65,20.18,18119828
2019-03-28,20.02,20.25,19.80,20.21,8516831
2019-03-29,20.20,21.29,20.11,21.24,25688426
2019-04-01,21.10,22.60,21.09,22.20,33489144
2019-04-02,22.13,22.58,22.13,22.36,19646178
2019-04-03,22.30,22.83,22.15,22.80,16579450
2019-04-04,22.92,23.47,22.60,23.30,29056074
2019-04-08,23.41,24.59,23.36,23.79,37591604
2019-04-09,23.50,23.92,23.10,23.25,21347035
2019-04-10,23.23,23.48,22.85,23.14,23884039
2019-04-11,23.30,23.77,22.75,23.14,22702061
2019-04-12,23.02,23.32,22.62,22.96,13697601
2019-04-15,23.57,24.45,23.15,23.22,34548535
2019-04-16,23.10,24.12,22.80,23.60,30154578
2019-04-17,23.59,23.69,23.09,23.11,20354381
2019-04-18,23.00,23.43,22.96,23.12,17179361
2019-04-19,23.19,23.50,22.90,23.39,15773364
2019-04-22,23.50,23.55,22.50,22.61,19735168
2019-04-23,22.70,23.13,22.65,22.77,24404208
2019-04-24,22.90,23.05,22.51,22.77,14402332
2019-04-25,22.83,22.92,22.48,22.72,18657271
2019-04-26,22.58,22.74,21.96,22.20,23436568
2019-04-29,22.25,22.98,22.25,22.70,24474872
2019-04-30,22.83,23.20,22.50,22.90,22139114
2019-05-06,22.50,22.55,21.22,21.41,29571935
2019-05-07,21.58,22.46,21.58,22.16,23008984
2019-05-08,22.02,22.37,21.76,21.80,13294681
2019-05-09,21.68,21.70,21.02,21.26,16299957
2019-05-10,21.48,22.00,21.12,21.91,15750389
2019-05-13,21.74,22.26,21.70,22.15,16011719
2019-05-14,21.89,22.29,21.48,21.91,14630494
2019-05-15,22.09,22.78,22.06,22.59,14309659
2019-05-16,22.69,22.95,22.45,22.69,12773031
2019-05-17,22.72,22.80,22.35,22.44,10938519
2019-05-20,22.22,22.50,21.75,22.31,11423407
2019-05-21,22.22,23.16,22.08,22.91,19428131
2019-05-22,23.00,23.34,22.90,23.11,14560553
2019-05-23,23.00,23.12,22.58,22.66,13585881
2019-05-24,22.60,22.89,22.50,22.60,10188503
2019-05-27,22.60,22.95,21.86,22.85,20024570
2019-05-28,22.88,23.51,22.76,23.51,28112944
2019-05-29,23.29,23.57,23.08,23.45,19173903
2019-05-30,23.35,23.59,23.07,23.26,16438665
2019-05-31,23.47,23.47,23.05,23.20,11752568
2019-06-03,23.20,23.39,22.68,22.77,17630576
2019-06-04,22.69,22.93,22.07,22.16,17176409
2019-06-05,22.30,22.45,22.00,22.06,15575069
2019-06-06,22.10,22.26,21.86,21.96,15210442
2019-06-10,22.00,22.89,21.93,22.66,17639469
2019-06-11,22.80,23.25,22.56,23.19,19627157
2019-06-12,23.13,23.29,22.95,23.16,9943475
2019-06-13,23.16,23.19,22.70,22.85,9822870
2019-06-14,22.85,23.13,22.66,22.69,10118520
2019-06-17,22.77,23.10,22.59,22.72,13458540
2019-06-18,22.63,22.83,22.50,22.76,9354801
2019-06-19,23.50,23.62,23.06,23.17,17308434
2019-06-20,23.24,24.48,23.10,24.44,39333816
2019-06-21,24.09,24.35,23.65,23.79,35232835
2019-06-24,23.80,24.15,23.70,24.15,19826177
2019-06-25,23.99,24.05,23.26,23.67,19881132
2019-06-26,23.60,23.72,23.40,23.61,13978823
2019-06-27,23.61,24.24,23.61,24.00,14833176
2019-06-28,24.01,24.32,23.80,24.24,9984352
2019-07-01,24.63,25.00,24.40,24.80,22376627
2019-07-02,24.93,24.97,24.58,24.85,12197834
2019-07-03,24.66,24.86,24.37,24.39,13016268
2019-07-04,24.47,24.71,23.66,23.78,24738673
2019-07-05,23.91,24.01,23.70,23.78,16588023
2019-07-08,23.92,23.92,23.10,23.23,16048629
2019-07-09,23.28,23.37,22.90,23.23,10235457
2019-07-10,22.98,22.98,21.95,22.27,36613141
2019-07-11,22.33,22.36,21.95,22.03,33064952
2019-07-12,22.00,22.99,21.96,22.84,34705314
2019-07-15,22.78,22.98,22.27,22.62,17905101
2019-07-16,22.65,22.73,22.25,22.40,15727726
2019-07-17,22.39,23.07,22.32,22.81,19803604
2019-07-18,22.63,22.91,22.56,22.72,10760499
2019-07-19,23.06,23.56,22.91,23.41,25444193
2019-07-22,23.45,24.05,23.30,23.65,26858930
2019-07-23,23.75,23.76,23.24,23.36,18151614
2019-07-24,23.45,23.70,23.41,23.57,17107137
2019-07-25,23.51,24.08,23.45,24.01,26423036
2019-07-26,23.78,23.95,23.72,23.89,11345228
2019-07-29,23.89,24.05,23.75,23.89,14624651
2019-07-30,23.90,24.13,23.75,23.81,15050725
2019-07-31,23.76,23.79,23.35,23.59,10832605
2019-08-01,23.60,23.69,23.27,23.35,9828987
2019-08-02,22.93,23.04,22.77,22.97,16805546
2019-08-05,22.93,22.95,22.32,22.46,20871290
2019-08-06,21.96,22.47,21.83,22.19,24393724
2019-08-07,22.40,22.55,22.08,22.10,16558207
2019-08-08,22.19,22.88,22.17,22.77,24872400
2019-08-09,22.71,22.99,22.57,22.78,17992493
2019-08-12,22.77,23.48,22.61,23.43,23717052
2019-08-13,23.30,23.57,23.14,23.31,10480475
2019-08-14,23.56,23.62,22.93,23.03,14457435
2019-08-15,22.72,23.09,22.65,22.99,11477950
2019-08-16,23.07,23.28,22.84,22.96,17411003
2019-08-19,22.74,22.78,22.02,22.78,46112572
2019-08-20,22.60,22.87,22.42,22.69,22482256
2019-08-21,22.57,22.71,22.22,22.25,19842038
2019-08-22,22.38,22.68,22.20,22.59,20483709
2019-08-23,22.55,23.46,22.55,23.34,33505910
2019-08-26,22.94,23.18,22.71,22.78,19723222
2019-08-27,23.00,23.34,22.92,23.11,23119156
2019-08-28,23.07,23.07,22.51,22.65,20167257
2019-08-29,22.59,22.73,22.28,22.32,16662291
2019-08-30,22.61,23.15,22.49,22.84,24389480
2019-09-02,22.91,23.41,22.84,23.13,22401156
2019-09-03,23.20,23.46,23.12,23.40,17631150
2019-09-04,23.40,23.66,23.20,23.50,19984420
2019-09-05,23.77,24.64,23.74,24.28,32482253
2019-09-06,24.40,24.51,24.08,24.44,11650226
2019-09-09,24.88,25.09,24.16,24.37,27492398
2019-09-10,24.37,24.40,24.08,24.31,13792875
2019-09-11,24.43,24.87,24.32,24.59,16184630
2019-09-12,24.63,25.04,24.52,24.70,13191206
2019-09-16,24.85,24.90,24.26,24.37,13379866
2019-09-17,24.38,24.43,23.61,23.81,15646731
2019-09-18,23.89,24.41,23.82,24.20,14232624
2019-09-19,24.26,24.33,23.91,24.08,12144924
2019-09-20,24.11,24.29,23.91,24.16,16337327
2019-09-23,24.03,24.03,23.67,23.80,11915760
2019-09-24,23.82,24.02,23.70,23.75,13692219
2019-09-25,23.73,24.38,23.55,24.20,19369168
2019-09-26,24.19,26.30,24.04,25.51,67479777
2019-09-27,25.30,25.88,24.90,25.81,32554621
2019-09-30,25.53,25.80,25.19,25.21,17752041
2019-10-08,25.00,26.58,24.86,26.24,32854314
2019-10-09,26.28,27.54,25.95,26.94,37729942
2019-10-10,26.83,27.22,26.47,26.95,22322074
2019-10-11,26.96,27.61,26.70,27.53,21903747
2019-10-14,27.70,28.44,27.10,27.40,32162181
2019-10-15,27.35,27.35,26.58,27.12,26961821
2019-10-16,27.11,27.61,26.55,26.97,22359570
2019-10-17,27.00,27.15,26.65,26.90,12957685
2019-10-18,26.97,27.29,26.50,26.54,18347570
2019-10-21,26.53,27.65,26.41,27.15,26123508
2019-10-22,27.26,27.32,26.45,26.73,20222657
2019-10-23,26.73,26.88,26.54,26.59,8623689
2019-10-24,26.60,27.74,26.48,27.15,23093744
2019-10-25,27.10,27.60,26.72,27.16,15720647
2019-10-28,27.00,27.30,26.80,27.00,12414998
2019-10-29,27.00,27.25,26.73,27.25,14397844
2019-10-30,27.08,27.35,26.76,26.82,11689768
2019-10-31,26.95,27.33,26.31,27.01,19630161
2019-11-01,27.04,28.66,26.91,28.47,29118419
2019-11-04,28.49,28.95,27.95,28.27,21456093
2019-11-05,28.27,28.83,28.00,28.38,22480000
2019-11-06,28.32,29.19,28.11,28.65,17281461
2019-11-07,28.65,28.82,28.25,28.72,14124459
2019-11-08,28.92,28.95,28.15,28.35,17658080
2019-11-11,28.01,28.28,27.87,28.19,14967248
2019-11-12,28.06,28.70,28.06,28.70,16058100
2019-11-13,28.61,28.93,28.28,28.85,12117072
2019-11-14,28.86,28.94,28.28,28.70,12975632
2019-11-15,28.66,28.70,28.11,28.15,13590349
2019-11-18,28.16,29.10,27.89,29.05,18286615
2019-11-19,29.04,29.18,28.78,29.00,13437531
2019-11-20,28.98,29.00,28.47,28.72,15035929
2019-11-21,28.56,28.72,28.21,28.33,14814656
2019-11-22,28.38,28.53,27.38,27.60,20923077
2019-11-25,27.51,28.17,27.51,27.69,11974418
2019-11-26,27.88,27.90,26.54,26.89,42512961
2019-11-27,26.87,27.28,26.83,26.99,15907279
2019-11-28,27.07,27.07,26.54,26.67,13622557
2019-11-29,26.69,26.94,26.38,26.58,11182169
2019-12-02,26.45,26.77,26.15,26.22,12954859
2019-12-03,26.22,26.75,25.92,26.59,15613203
2019-12-04,26.55,26.77,26.32,26.61,8836075
2019-12-05,26.77,27.09,26.70,26.93,14337361
2019-12-06,27.11,27.43,27.05,27.36,13004077
2019-12-09,27.38,27.40,26.92,27.05,13678182
2019-12-10,27.01,27.16,26.62,26.74,13208227
2019-12-11,26.65,27.57,26.65,27.43,16475841
2019-12-12,27.35,27.36,27.11,27.22,9539797
2019-12-13,27.48,28.25,27.47,28.25,19817671
2019-12-16,28.23,28.23,27.56,27.68,29341895
2019-12-17,27.51,28.22,27.44,27.90,21219285
2019-12-18,27.88,28.01,27.67,27.75,12594228
2019-12-19,27.90,28.39,27.80,28.35,16834811
2019-12-20,28.35,28.83,28.10,28.10,12833531
2019-12-23,28.25,28.26,27.65,27.74,15439356
2019-12-24,27.74,28.57,27.71,28.22,15518637
2019-12-25,28.24,28.52,27.82,28.16,16355725
2019-12-26,28.10,28.28,27.80,28.15,10490410
2019-12-27,28.10,28.27,27.90,28.02,13198366
2019-12-30,27.62,27.88,27.40,27.85,29269877
2019-12-31,27.86,28.15,27.60,28.15,17602455
2020-01-02,28.60,29.27,28.50,29.10,29869344
2020-01-03,29.03,29.25,28.73,29.20,17278899
2020-01-06,29.00,29.75,28.88,29.27,15150493
2020-01-07,29.36,29.76,29.20,29.41,12358694
2020-01-08,29.16,29.26,28.75,28.90,12712674
2020-01-09,29.05,29.57,29.05,29.50,14367388
2020-01-10,29.48,29.56,29.05,29.16,11164603
2020-01-13,29.14,29.25,28.42,29.00,23975808
2020-01-14,28.95,29.16,28.45,28.49,22160156
2020-01-15,28.59,28.64,28.08,28.25,18298178
2020-01-16,28.33,28.60,28.13,28.40,18336120
2020-01-17,28.53,28.56,28.02,28.15,15583876
2020-01-20,28.23,28.35,28.03,28.24,16238924
2020-01-21,28.10,28.14,27.69,27.84,15596999
2020-01-22,27.66,27.98,27.31,27.74,19751062
2020-01-23,27.63,27.68,26.62,26.93,23061235
2020-02-03,24.26,26.28,24.26,25.50,41284701
2020-02-04,25.80,26.76,25.80,26.62,30200346
2020-02-05,26.48,26.54,25.58,25.97,42994672
2020-02-06,25.98,25.98,25.48,25.85,33612537
2020-02-07,25.60,25.60,25.00,25.35,34264149
2020-02-10,25.27,25.61,24.92,25.52,26759677
2020-02-11,25.56,26.60,25.52,26.35,43454756
2020-02-12,26.19,26.41,25.89,26.15,25197068
2020-02-13,26.11,26.20,25.78,25.97,23273173
2020-02-14,25.91,26.49,25.76,26.45,27930382
2020-02-17,26.50,26.93,26.18,26.93,25360625
2020-02-18,26.91,26.93,26.31,26.44,23237954
2020-02-19,26.32,26.72,26.20,26.26,20616475
2020-02-20,26.20,26.81,26.11,26.72,25884775
2020-02-21,26.62,26.67,26.25,26.55,27242394
2020-02-24,26.30,26.54,26.05,26.21,25034197
2020-02-25,25.98,26.10,25.51,25.76,31150371
2020-02-26,25.40,26.18,25.35,25.77,27065125
2020-02-27,25.74,26.12,25.70,26.00,16960003
2020-02-28,25.62,25.85,25.01,25.16,22816977
2020-03-02,25.45,26.88,25.45,26.69,46939451
2020-03-03,26.83,27.15,26.46,26.87,27523448
2020-03-04,26.62,27.16,26.42,26.75,27569739
2020-03-05,26.88,28.06,26.70,27.86,44950054
2020-03-06,27.69,28.14,27.33,27.48,24759915
2020-03-09,26.90,27.41,26.52,27.22,32220580
2020-03-10,27.02,27.69,26.62,27.24,33762078
2020-03-11,27.09,27.11,26.69,26.70,17609488
2020-03-12,26.68,26.78,25.95,26.19,24351853
2020-03-13,25.00,26.02,24.88,26.00,28175585
2020-03-16,25.68,25.80,24.80,24.81,37238340
2020-03-17,24.72,25.25,23.94,24.48,24272223
2020-03-18,24.69,24.84,23.22,23.27,29301088
2020-03-19,22.90,23.59,21.98,22.33,40682995
2020-03-20,22.65,23.63,22.42,23.07,40428040
2020-03-23,22.58,22.95,22.00,22.29,28001724
2020-03-24,22.69,23.34,22.55,23.30,27555728
2020-03-25,23.95,24.45,23.82,24.30,30359187
2020-03-26,24.05,24.84,23.90,24.33,19356875
2020-03-27,24.39,24.65,24.04,24.13,16300553
2020-03-30,23.59,23.68,23.11,23.28,24653888
2020-03-31,23.64,23.82,22.91,23.06,25043075
2020-04-01,23.20,23.26,22.60,22.80,28557846
2020-04-02,22.65,22.85,22.33,22.75,34328028
2020-04-03,22.70,22.70,22.14,22.20,38079100
2020-04-07,22.80,23.58,22.75,23.45,46404003
2020-04-08,23.25,23.27,22.66,22.76,45702529
2020-04-09,22.91,23.42,22.91,23.19,30038544
2020-04-10,23.29,23.79,23.03,23.27,24382970
2020-04-13,23.08,23.23,22.83,22.93,17292987
2020-04-14,23.10,23.35,22.90,23.24,27995396
2020-04-15,23.27,23.28,22.75,22.82,28832106
2020-04-16,22.70,22.75,22.35,22.56,27940713
2020-04-17,22.76,23.43,22.62,23.22,49785187
2020-04-20,23.39,23.95,23.31,23.71,36983497
2020-04-21,23.80,23.91,23.25,23.44,22870662
2020-04-22,23.33,23.55,23.03,23.33,18072448
2020-04-23,23.38,23.83,23.28,23.40,23678973
2020-04-24,23.47,23.61,23.16,23.52,15665871
2020-04-27,23.78,25.24,23.70,24.87,64738403
2020-04-28,24.95,25.55,24.67,25.22,32989498
2020-04-29,25.33,26.45,25.29,26.08,43849430
2020-04-30,26.06,26.92,25.89,26.05,31717110
2020-05-06,25.71,26.18,25.50,25.96,28825200
2020-05-07,26.11,26.11,25.54,25.78,21368582
2020-05-08,25.99,26.65,25.75,26.23,31470234
2020-05-11,26.10,26.52,25.74,26.00,31080337
2020-05-12,26.01,26.20,25.43,25.57,24993771
2020-05-13,25.50,25.60,25.12,25.41,28870748
2020-05-14,25.39,25.43,24.75,24.75,31947810
