Date,Open,High,Low,Close,Vol
2003-03-10,5.72,5.73,5.57,5.61,284183
2003-03-11,5.57,5.62,5.51,5.60,266053
2003-03-12,5.65,5.65,5.55,5.62,248097
2003-03-13,5.59,5.59,5.50,5.52,305200
2003-03-14,5.51,5.56,5.46,5.50,302900
2003-03-17,5.30,5.60,5.30,5.59,317540
2003-03-18,5.60,5.65,5.49,5.49,305440
2003-03-19,5.49,5.52,5.44,5.49,163600
2003-03-20,5.47,5.51,5.42,5.45,223640
2003-03-21,5.48,5.58,5.45,5.55,273409
2003-03-24,5.56,5.58,5.50,5.55,147586
2003-03-25,5.55,5.57,5.47,5.48,169600
2003-03-26,5.42,5.55,5.41,5.45,106270
2003-03-27,5.45,5.62,5.40,5.58,318210
2003-03-28,5.58,5.71,5.55,5.67,796765
2003-03-31,5.68,5.70,5.60,5.67,339467
2003-04-01,5.67,5.74,5.61,5.67,398316
2003-04-02,5.70,5.70,5.61,5.63,229156
2003-04-03,5.62,5.62,5.52,5.55,267230
2003-04-04,5.54,5.58,5.52,5.56,275651
2003-04-07,5.57,5.58,5.42,5.42,397400
2003-04-08,5.40,5.41,5.34,5.35,784150
2003-04-09,5.32,5.35,5.19,5.24,913900
2003-04-11,5.00,5.18,4.99,5.09,2801603
2003-04-14,5.09,5.28,4.99,5.28,2000790
2003-04-15,5.29,5.54,5.20,5.50,2325395
2003-04-16,5.50,5.55,5.28,5.31,1687363
2003-04-17,5.30,5.37,5.26,5.32,953923
2003-04-18,5.32,5.32,5.17,5.20,976146
2003-04-21,5.20,5.30,5.20,5.22,632648
2003-04-22,5.28,5.28,5.20,5.28,440448
2003-04-23,5.30,5.41,5.23,5.37,1131878
2003-04-24,5.38,5.39,5.17,5.28,846364
2003-04-25,5.40,5.54,5.36,5.54,4105727
2003-04-28,5.58,5.77,5.46,5.71,3416693
2003-04-29,5.71,5.75,5.55,5.56,1462927
2003-04-30,5.60,5.65,5.28,5.29,1955600
2003-05-12,5.23,5.29,5.03,5.12,1327800
2003-05-13,5.10,5.38,5.09,5.38,3262223
2003-05-14,5.42,5.64,5.40,5.52,3681660
2003-05-15,5.56,5.76,5.45,5.66,3075472
2003-05-16,5.66,5.94,5.63,5.94,3308347
2003-05-19,6.04,6.22,5.97,5.99,4461703
2003-05-20,5.99,6.29,5.95,6.29,6880404
2003-05-21,6.26,6.37,6.15,6.26,4163211
2003-05-22,6.27,6.57,6.27,6.46,5016001
2003-05-23,6.45,6.68,6.30,6.48,3902905
2003-05-26,6.50,6.80,6.48,6.73,7363381
2003-05-27,6.71,7.07,6.68,7.07,8272460
2003-05-28,7.20,7.42,7.16,7.42,5383937
2003-05-29,7.56,7.58,7.13,7.32,10454906
2003-05-30,7.25,7.69,7.21,7.69,5069357
2003-06-02,7.79,8.07,7.79,8.07,1640050
2003-06-03,8.47,8.47,8.47,8.47,1137253
2003-06-04,8.47,8.88,8.05,8.05,11610586
2003-06-05,7.81,8.40,7.65,7.97,13353552
2003-06-09,7.82,7.84,7.57,7.57,4723008
2003-06-10,7.32,7.59,7.26,7.43,5142882
2003-06-11,7.45,7.64,7.31,7.50,3754915
2003-06-12,7.48,7.68,7.36,7.59,4207548
2003-06-13,7.59,7.68,7.40,7.45,4687959
2003-06-16,7.42,7.48,7.08,7.08,6184341
2003-06-17,7.00,7.24,6.96,7.07,3732721
2003-06-18,7.09,7.20,7.05,7.09,2048822
2003-06-19,7.08,7.15,6.88,6.98,3202560
2003-06-20,6.98,7.33,6.98,7.22,5746900
2003-06-23,7.18,7.22,6.86,6.86,4646422
2003-06-24,6.76,6.96,6.76,6.87,1836442
2003-06-25,6.88,7.00,6.76,6.78,1639903
2003-06-26,6.78,6.96,6.73,6.89,1865280
2003-06-27,6.91,6.96,6.61,6.63,1933687
2003-06-30,6.60,6.67,6.30,6.38,3587343
2003-07-01,6.42,6.70,6.31,6.39,4050416
2003-07-02,6.36,6.57,6.21,6.53,3381606
2003-07-03,6.50,6.63,6.44,6.55,2230551
2003-07-04,6.53,6.66,6.49,6.55,1809885
2003-07-07,6.53,6.85,6.52,6.78,3078579
2003-07-08,6.77,6.80,6.66,6.78,2388787
2003-07-09,6.77,6.78,6.63,6.71,1912474
2003-07-10,6.88,6.91,6.73,6.82,3714900
2003-07-11,6.82,6.85,6.73,6.78,1448010
2003-07-14,6.80,7.06,6.70,6.94,2950292
2003-07-15,6.95,7.27,6.90,7.23,3359840
2003-07-16,7.20,7.35,7.15,7.20,1875391
2003-07-17,7.18,7.27,7.05,7.24,1885800
2003-07-18,7.26,7.35,6.88,6.88,2183900
2003-07-21,6.66,6.80,6.54,6.54,2017964
2003-07-22,6.50,6.66,6.42,6.61,1253687
2003-07-23,6.60,6.63,6.50,6.55,565364
2003-07-24,6.53,6.53,6.30,6.34,1062433
2003-07-25,6.30,6.46,6.24,6.38,746900
2003-07-28,6.35,6.57,6.35,6.52,601891
2003-07-29,6.52,6.69,6.48,6.66,1050825
2003-07-30,6.67,6.68,6.52,6.57,524389
2003-07-31,6.57,6.79,6.39,6.43,755958
2003-08-01,6.38,6.43,6.32,6.37,558431
2003-08-04,6.35,6.63,6.35,6.58,638030
2003-08-05,6.55,6.63,6.51,6.60,525122
2003-08-06,6.53,6.73,6.49,6.67,1115631
2003-08-07,6.68,6.70,6.40,6.57,1412339
2003-08-08,6.57,6.65,6.39,6.42,768376
2003-08-11,6.41,6.48,6.36,6.43,470658
2003-08-12,6.40,6.54,6.36,6.50,475034
2003-08-13,6.52,6.53,6.38,6.39,421859
2003-08-14,6.35,6.44,6.33,6.35,752430
2003-08-15,6.35,6.35,6.03,6.05,1986210
2003-08-18,6.00,6.05,5.82,5.86,805996
2003-08-19,5.85,5.99,5.85,5.88,439390
2003-08-20,5.91,5.92,5.65,5.68,948059
2003-08-21,5.71,5.83,5.67,5.76,525061
2003-08-22,5.73,5.83,5.71,5.76,277850
2003-08-25,5.71,5.72,5.59,5.63,511599
2003-08-26,5.60,5.91,5.56,5.91,1516186
2003-08-27,5.93,6.21,5.91,6.21,1856064
2003-08-28,6.30,6.50,6.23,6.28,3933639
2003-08-29,6.23,6.59,6.12,6.59,3941235
2003-09-01,6.65,6.89,6.62,6.80,3735700
2003-09-02,6.70,6.80,6.48,6.64,2146768
2003-09-03,6.64,6.87,6.60,6.60,2099541
2003-09-04,6.60,6.64,6.44,6.50,1843999
2003-09-05,6.48,6.76,6.46,6.58,2154841
2003-09-08,6.50,6.65,6.30,6.31,1496168
2003-09-09,6.32,6.49,6.28,6.35,944860
2003-09-10,6.34,6.36,6.25,6.32,775637
2003-09-11,6.30,6.45,6.30,6.36,510281
2003-09-12,6.35,6.35,6.04,6.04,1606036
2003-09-15,5.99,5.99,5.77,5.80,1047725
2003-09-16,5.73,6.09,5.73,6.09,731473
2003-09-17,6.24,6.38,6.21,6.31,1996804
2003-09-18,6.32,6.40,6.10,6.25,720752
2003-09-19,6.24,6.29,6.13,6.13,663442
2003-09-22,6.15,6.30,6.11,6.28,670168
2003-09-23,6.28,6.28,6.13,6.18,603789
2003-09-24,6.18,6.22,6.07,6.10,637230
2003-09-25,6.11,6.18,6.05,6.12,300688
2003-09-26,6.10,6.12,5.85,6.02,552408
2003-09-29,6.02,6.02,5.80,5.87,288997
2003-09-30,5.90,5.95,5.82,5.93,455028
2003-10-08,5.94,5.94,5.77,5.86,271626
2003-10-09,5.81,6.15,5.81,6.15,514011
2003-10-10,6.18,6.25,6.10,6.17,1318628
2003-10-13,6.18,6.25,6.17,6.19,582007
2003-10-14,6.18,6.19,6.03,6.03,409362
2003-10-15,6.02,6.10,5.95,6.04,456442
2003-10-16,6.04,6.04,5.88,5.91,446102
2003-10-17,5.92,5.98,5.88,5.89,223965
2003-10-20,5.86,5.94,5.86,5.89,321100
2003-10-21,5.88,5.88,5.78,5.79,521614
2003-10-22,5.81,6.00,5.81,5.98,873386
2003-10-23,5.99,6.07,5.91,5.92,486406
2003-10-24,5.90,5.95,5.80,5.83,472400
2003-10-27,5.85,5.87,5.60,5.61,882025
2003-10-28,5.61,5.73,5.38,5.46,777259
2003-10-29,5.40,5.68,5.40,5.62,870990
2003-10-30,5.65,5.66,5.48,5.51,450214
2003-10-31,5.50,5.65,5.50,5.55,420243
2003-11-03,5.53,5.53,5.31,5.46,644863
2003-11-04,5.46,5.58,5.32,5.56,867272
2003-11-05,5.58,5.60,5.40,5.43,495256
2003-11-06,5.38,5.39,5.16,5.16,1269750
2003-11-07,5.13,5.13,4.90,5.00,1089099
2003-11-10,4.97,5.13,4.95,5.05,473257
2003-11-11,5.05,5.09,4.93,5.08,512428
2003-11-12,5.02,5.09,4.92,5.02,434766
2003-11-13,4.98,5.07,4.94,5.00,312911
2003-11-14,5.00,5.22,4.97,5.12,556329
2003-11-17,5.07,5.19,5.07,5.14,218070
2003-11-18,5.12,5.14,5.04,5.04,264520
2003-11-19,5.04,5.19,5.01,5.15,553570
2003-11-20,5.12,5.28,5.08,5.28,1485233
2003-11-21,5.28,5.39,5.19,5.24,1311775
2003-11-24,5.20,5.34,5.20,5.32,617385
2003-11-25,5.48,5.48,5.29,5.38,1309068
2003-11-26,5.42,5.42,5.29,5.33,866465
2003-11-27,5.30,5.48,5.27,5.28,962930
2003-11-28,5.28,5.30,5.10,5.19,653757
2003-12-01,5.20,5.33,5.13,5.27,622766
2003-12-02,5.27,5.53,5.19,5.53,2323321
2003-12-03,5.53,5.55,5.38,5.42,1295136
2003-12-04,5.49,5.65,5.45,5.55,1917117
2003-12-05,5.55,5.62,5.46,5.49,1111499
2003-12-08,5.50,5.52,5.39,5.41,708985
2003-12-09,5.46,5.50,5.32,5.40,1050750
2003-12-10,5.45,5.45,5.32,5.41,1027922
2003-12-11,5.45,5.57,5.38,5.46,1561004
2003-12-12,5.46,5.60,5.40,5.56,2473993
2003-12-15,5.55,5.60,5.47,5.58,1437925
2003-12-16,5.59,5.85,5.55,5.61,2466998
2003-12-17,5.62,5.64,5.48,5.49,1314085
2003-12-18,5.42,5.48,5.22,5.32,1294070
2003-12-19,5.30,5.35,5.05,5.06,1852586
2003-12-22,5.01,5.14,4.85,5.13,1967697
2003-12-23,5.13,5.20,5.08,5.18,1207098
2003-12-24,5.19,5.23,5.06,5.19,1548506
2003-12-25,5.18,5.18,5.08,5.14,850616
2003-12-26,5.16,5.21,5.10,5.16,635367
2003-12-29,5.19,5.36,5.18,5.30,1579343
2003-12-30,5.33,5.33,5.19,5.22,704663
2003-12-31,5.20,5.25,5.08,5.17,705845
2004-01-02,5.10,5.19,5.09,5.12,689450
2004-01-05,5.10,5.17,5.04,5.14,1484688
2004-01-06,5.13,5.16,5.04,5.12,1099777
2004-01-07,5.09,5.30,5.05,5.26,1739836
2004-01-08,5.24,5.48,5.24,5.35,2927400
2004-01-09,5.35,5.43,5.24,5.28,1153800
2004-01-12,5.29,5.34,5.20,5.27,1065189
2004-01-13,5.31,5.44,5.27,5.43,1676365
2004-01-14,5.42,5.51,5.37,5.43,1213434
2004-01-15,5.43,5.50,5.34,5.41,1097007
2004-01-16,5.45,5.48,5.36,5.47,1290135
2004-01-29,5.60,5.61,5.47,5.53,1206166
2004-01-30,5.58,5.64,5.50,5.58,1396544
2004-02-02,5.58,5.74,5.52,5.64,1439189
2004-02-03,5.63,5.70,5.55,5.68,1230411
2004-02-04,5.80,5.81,5.70,5.79,2439062
2004-02-05,5.80,6.08,5.72,6.08,3965542
2004-02-06,6.08,6.08,5.78,5.79,2669680
2004-02-09,5.76,6.04,5.70,5.93,2148503
2004-02-10,5.95,6.05,5.95,6.01,1677078
2004-02-11,6.00,6.24,5.90,6.17,2319921
2004-02-12,6.15,6.31,6.06,6.11,2798050
2004-02-13,6.01,6.18,5.90,5.93,1924762
2004-02-16,5.94,6.05,5.87,6.02,2014785
2004-02-17,6.03,6.25,6.02,6.12,1862274
2004-02-18,6.12,6.28,6.06,6.17,1731123
2004-02-19,6.17,6.39,6.12,6.25,2728466
2004-02-20,6.25,6.34,6.18,6.23,1750894
2004-02-23,6.25,6.38,6.20,6.25,2126091
2004-02-24,6.20,6.29,6.01,6.02,1516272
2004-02-25,6.03,6.21,6.00,6.03,1331416
2004-02-26,6.00,6.15,6.00,6.08,1976600
2004-02-27,6.15,6.20,6.05,6.17,947746
2004-03-01,6.15,6.25,6.15,6.17,859749
2004-03-02,6.18,6.38,6.17,6.36,2336157
2004-03-03,6.50,6.68,6.48,6.68,9432774
2004-03-04,6.66,6.66,6.41,6.62,3029656
2004-03-05,6.63,6.65,6.43,6.53,1850581
2004-03-08,6.46,6.79,6.46,6.51,1521000
2004-03-09,6.50,6.55,6.23,6.24,1965013
2004-03-10,6.24,6.30,6.17,6.27,1804732
2004-03-11,6.33,6.44,6.30,6.36,883112
2004-03-12,6.38,6.40,6.25,6.39,910289
2004-03-15,6.40,6.63,6.39,6.63,1376152
2004-03-16,6.63,6.72,6.53,6.67,2175698
2004-03-17,6.67,6.80,6.60,6.68,2355907
2004-03-18,6.80,6.81,6.46,6.48,2820406
2004-03-19,6.49,6.68,6.49,6.66,1274831
2004-03-22,6.66,6.75,6.59,6.72,1957795
2004-03-23,6.73,6.94,6.66,6.89,3620986
2004-03-24,6.90,6.99,6.77,6.87,3550185
2004-03-25,6.83,6.92,6.75,6.84,1740232
2004-03-26,6.85,6.90,6.74,6.85,1413717
2004-03-29,6.80,6.82,6.60,6.64,1581898
2004-03-30,6.63,6.70,6.60,6.67,1006318
2004-03-31,6.66,6.86,6.66,6.82,1323760
2004-04-01,6.81,7.16,6.70,7.12,7315489
2004-04-05,7.50,7.61,6.91,6.98,12015647
2004-04-06,6.87,6.97,6.78,6.88,2810427
2004-04-07,6.92,7.30,6.90,7.15,3797953
2004-04-08,7.16,7.16,7.01,7.05,1811281
2004-04-09,7.04,7.05,6.70,6.77,2208960
2004-04-12,6.70,6.83,6.61,6.76,1444610
2004-04-13,6.75,6.84,6.71,6.76,957780
2004-04-14,6.78,6.78,6.36,6.50,1607988
2004-04-15,6.50,6.58,6.21,6.24,1035046
2004-04-16,6.25,6.31,6.03,6.23,932771
2004-04-19,6.25,6.30,6.05,6.06,685800
2004-04-20,6.06,6.20,6.05,6.19,738183
2004-04-21,6.18,6.26,6.06,6.10,607811
2004-04-22,6.17,6.24,6.08,6.21,369857
2004-04-23,6.21,6.21,6.08,6.10,438530
2004-04-26,6.10,6.10,5.90,5.96,651124
2004-04-27,5.97,6.05,5.93,5.96,461970
2004-04-28,5.97,6.05,5.89,6.02,516929
2004-04-29,5.98,5.98,5.89,5.90,693309
2004-04-30,5.90,5.96,5.84,5.88,485202
2004-05-10,5.88,5.95,5.85,5.88,396291
2004-05-11,5.88,5.88,5.62,5.73,632472
2004-05-12,5.68,5.95,5.67,5.94,557885
2004-05-13,5.94,5.94,5.83,5.84,228332
2004-05-14,5.84,5.90,5.68,5.70,317572
2004-05-17,5.65,5.75,5.65,5.68,357000
2004-05-18,5.68,5.76,5.59,5.72,641298
2004-05-19,5.70,5.92,5.68,5.76,698440
2004-05-21,5.80,5.80,5.65,5.77,394350
2004-05-24,5.81,5.90,5.81,5.85,602006
2004-05-25,5.85,5.88,5.61,5.65,492572
2004-05-26,5.65,5.74,5.61,5.74,314142
2004-05-27,5.85,5.90,5.74,5.90,800818
2004-05-28,5.90,5.90,5.81,5.86,503650
2004-05-31,5.86,5.87,5.78,5.86,440102
2004-06-01,5.84,6.05,5.83,6.04,793058
2004-06-02,6.10,6.16,6.04,6.06,1564216
2004-06-03,6.08,6.08,5.87,5.89,482910
2004-06-04,5.88,5.95,5.71,5.79,531630
2004-06-07,5.80,5.85,5.68,5.71,379930
2004-06-08,5.70,5.71,5.65,5.69,316800
2004-06-09,5.69,5.73,5.51,5.57,421733
2004-06-10,5.51,5.64,5.41,5.56,495976
2004-06-11,5.52,5.65,5.31,5.40,325347
2004-06-14,5.40,5.40,5.10,5.21,474182
2004-06-15,5.21,5.30,5.13,5.28,424985
2004-06-16,5.30,5.40,5.25,5.34,319585
2004-06-17,5.28,5.31,5.20,5.25,218450
2004-06-18,5.22,5.30,5.16,5.22,327530
2004-06-21,5.22,5.33,5.22,5.32,152760
2004-06-22,5.28,5.42,5.24,5.39,278920
2004-06-23,5.27,5.40,5.27,5.29,166080
2004-06-24,5.27,5.39,5.27,5.32,176970
2004-06-25,5.30,5.30,5.08,5.10,307600
2004-06-28,5.05,5.10,5.00,5.05,244400
2004-06-29,5.09,5.10,4.90,5.04,398149
2004-06-30,5.05,5.10,4.97,5.01,192779
2004-07-01,5.01,5.17,5.01,5.14,395516
2004-07-02,5.16,5.18,5.04,5.09,246080
2004-07-05,5.03,5.13,5.03,5.10,205710
2004-07-06,5.12,5.21,5.08,5.13,295770
2004-07-07,5.11,5.17,5.06,5.07,167600
2004-07-08,5.05,5.23,5.05,5.13,125410
2004-07-09,5.13,5.19,5.07,5.11,132690
2004-07-12,5.06,5.14,4.90,5.00,281208
2004-07-13,4.98,5.09,4.93,5.00,130328
2004-07-14,5.05,5.07,4.78,4.84,237988
2004-07-15,4.90,4.90,4.65,4.88,666599
2004-07-16,4.85,5.00,4.83,4.96,500149
2004-07-19,5.00,5.00,4.85,4.90,465058
2004-07-20,4.90,4.96,4.80,4.82,352520
2004-07-21,4.86,4.86,4.75,4.79,408990
2004-07-22,4.80,4.80,4.68,4.69,368166
2004-07-23,4.68,4.73,4.63,4.72,293580
2004-07-26,4.65,4.81,4.59,4.70,290305
2004-07-27,4.70,4.75,4.60,4.69,160395
2004-07-28,4.74,4.75,4.61,4.70,126200
2004-07-29,4.70,4.81,4.64,4.79,515120
2004-07-30,4.82,4.82,4.69,4.73,180000
2004-08-02,4.69,4.75,4.60,4.72,107200
2004-08-03,4.72,4.76,4.68,4.73,214487
2004-08-04,4.76,4.88,4.71,4.83,441000
2004-08-05,4.83,4.87,4.77,4.79,294976
2004-08-06,4.83,4.85,4.73,4.82,317840
2004-08-09,4.90,4.90,4.80,4.86,1060183
2004-08-10,4.86,4.88,4.81,4.83,234629
2004-08-11,4.80,4.80,4.60,4.64,657642
2004-08-12,4.64,4.70,4.44,4.55,350175
2004-08-13,4.50,4.60,4.42,4.55,336867
2004-08-16,4.59,4.59,4.40,4.49,327600
2004-08-17,4.56,4.62,4.44,4.59,410158
2004-08-18,4.65,4.65,4.55,4.60,739768
2004-08-19,4.60,4.61,4.40,4.48,284162
2004-08-20,4.45,4.53,4.32,4.50,356400
2004-08-23,4.45,4.60,4.35,4.59,384760
2004-08-24,4.60,4.69,4.55,4.67,1496250
2004-08-25,4.80,4.80,4.55,4.57,302101
2004-08-26,4.52,4.57,4.46,4.57,183200
2004-08-27,4.48,4.55,4.47,4.54,73000
2004-08-30,4.48,4.49,4.43,4.45,180700
2004-08-31,4.54,4.61,4.45,4.54,376187
2004-09-01,4.50,4.50,4.40,4.46,168500
2004-09-02,4.45,4.51,4.42,4.49,146500
2004-09-03,4.46,4.54,4.44,4.49,136103
2004-09-06,4.52,4.56,4.49,4.54,152450
2004-09-07,4.54,4.58,4.50,4.54,65400
2004-09-08,4.48,4.57,4.46,4.51,101500
2004-09-09,4.49,4.49,4.39,4.41,152300
2004-09-10,4.35,4.50,4.34,4.43,62200
2004-09-13,4.35,4.43,4.15,4.26,220600
2004-09-14,4.25,4.59,4.25,4.39,278125
2004-09-15,4.43,4.69,4.36,4.59,1172727
2004-09-16,4.61,4.70,4.55,4.64,818800
2004-09-17,4.61,4.82,4.55,4.80,1442773
2004-09-20,4.85,5.05,4.75,5.01,2147388
2004-09-21,5.05,5.07,4.86,4.91,1576688
2004-09-22,4.91,5.05,4.85,4.88,1049530
2004-09-23,4.85,4.93,4.71,4.92,571798
2004-09-24,4.96,4.99,4.73,4.77,1351300
2004-09-27,4.80,4.88,4.55,4.60,618859
2004-09-28,4.60,4.67,4.47,4.51,672298
2004-09-29,4.51,4.55,4.42,4.45,286216
2004-09-30,4.44,4.50,4.38,4.49,358362
2004-10-08,4.50,4.50,4.35,4.48,395079
2004-10-11,4.50,4.55,4.39,4.42,619931
2004-10-12,4.39,4.45,4.28,4.30,607790
2004-10-13,4.30,4.36,4.16,4.24,493481
2004-10-14,4.24,4.25,3.82,3.98,902027
2004-10-15,4.37,4.37,3.98,4.06,670596
2004-10-18,4.10,4.10,3.81,3.96,466927
2004-10-19,4.07,4.25,4.02,4.13,1651888
2004-10-20,4.10,4.16,4.02,4.05,337370
2004-10-21,4.05,4.12,3.90,3.91,391921
2004-10-22,3.81,4.00,3.81,3.98,588372
2004-10-25,4.04,4.07,3.85,3.90,272300
2004-10-26,3.94,3.94,3.80,3.93,300039
2004-10-27,3.92,4.07,3.85,4.05,789400
2004-10-28,4.01,4.10,3.99,4.01,586970
2004-10-29,3.90,3.98,3.83,3.92,430140
2004-11-01,3.90,4.14,3.88,4.03,491664
2004-11-02,4.00,4.03,3.91,4.00,270770
2004-11-03,4.02,4.05,3.95,4.02,305400
2004-11-04,4.05,4.05,3.88,3.89,223479
2004-11-05,3.96,4.00,3.89,3.95,194600
2004-11-08,3.95,3.95,3.89,3.92,123300
2004-11-09,3.91,4.00,3.88,4.00,334686
2004-11-10,4.01,4.14,4.01,4.13,1301375
2004-11-11,4.10,4.21,4.06,4.10,1139468
2004-11-12,4.06,4.13,4.03,4.04,380048
2004-11-15,4.03,4.17,4.03,4.11,326218
2004-11-16,4.11,4.25,4.07,4.24,1060573
2004-11-17,4.24,4.25,4.15,4.19,758141
2004-11-18,4.16,4.22,4.12,4.20,524018
2004-11-19,4.20,4.33,4.20,4.30,1120601
2004-11-22,4.29,4.36,4.25,4.32,790148
2004-11-23,4.32,4.39,4.26,4.32,704608
2004-11-24,4.30,4.35,4.14,4.20,711100
2004-11-25,4.18,4.19,4.12,4.13,418030
2004-11-26,4.20,4.25,4.11,4.20,302660
2004-11-29,4.20,4.20,4.10,4.11,172100
2004-11-30,4.10,4.12,4.06,4.09,257499
2004-12-01,4.15,4.15,4.08,4.10,216518
2004-12-02,4.10,4.15,4.03,4.14,322919
2004-12-03,4.10,4.25,4.08,4.24,795300
2004-12-06,4.25,4.27,4.19,4.26,439187
2004-12-07,4.24,4.25,4.16,4.18,319391
2004-12-08,4.20,4.29,4.18,4.26,480620
2004-12-09,4.28,4.28,4.20,4.25,421002
2004-12-10,4.25,4.25,4.11,4.13,405392
2004-12-13,4.13,4.13,4.05,4.12,178682
2004-12-14,4.09,4.14,4.06,4.14,191407
2004-12-15,4.14,4.14,4.00,4.05,172230
2004-12-16,4.09,4.35,4.01,4.12,276950
2004-12-17,4.18,4.18,4.05,4.11,225540
2004-12-20,4.13,4.33,4.13,4.29,2458616
2004-12-21,4.25,4.35,4.22,4.27,844040
2004-12-22,4.26,4.40,4.20,4.38,1466403
2004-12-23,4.38,4.40,4.20,4.26,749570
2004-12-24,4.22,4.40,4.22,4.39,1205897
2004-12-27,4.38,4.41,4.28,4.36,507647
2004-12-28,4.33,4.43,4.26,4.35,737600
2004-12-29,4.37,4.38,4.15,4.24,361505
2004-12-30,4.25,4.29,4.06,4.26,516677
2004-12-31,4.25,4.30,4.13,4.25,291037
2005-01-04,4.15,4.18,4.06,4.07,181900
2005-01-05,4.10,4.13,3.99,4.07,243800
2005-01-06,4.07,4.11,4.01,4.03,275200
2005-01-07,4.05,4.09,4.01,4.06,125034
2005-01-10,4.09,4.12,4.07,4.12,181460
2005-01-11,4.10,4.14,4.07,4.12,148147
2005-01-12,4.08,4.12,4.05,4.10,185600
2005-01-13,4.14,4.14,4.07,4.11,164450
2005-01-14,4.09,4.34,4.09,4.18,1027570
2005-01-17,4.12,4.12,4.00,4.02,237638
2005-01-18,4.00,4.15,4.00,4.15,168287
2005-01-19,4.14,4.14,4.02,4.04,167900
2005-01-20,4.04,4.10,4.00,4.05,146100
2005-01-21,4.01,4.08,3.96,4.07,363120
2005-01-24,4.08,4.25,4.08,4.19,675344
2005-01-25,4.19,4.45,4.10,4.37,3054889
2005-01-26,4.41,4.54,4.37,4.43,3044909
2005-01-27,4.46,4.48,4.31,4.32,626200
2005-01-28,4.35,4.39,4.23,4.27,599200
2005-01-31,4.27,4.30,4.04,4.07,632900
2005-02-01,4.02,4.12,4.01,4.07,436600
2005-02-02,4.15,4.47,4.05,4.45,2146511
2005-02-03,4.38,4.64,4.31,4.35,2682382
2005-02-04,4.35,4.55,4.24,4.49,4642219
2005-02-16,4.53,4.75,4.50,4.62,5329605
2005-02-17,4.64,4.64,4.51,4.61,1502280
2005-02-18,4.57,4.69,4.50,4.50,3203070
2005-02-21,4.48,4.60,4.40,4.60,2625850
2005-02-22,4.65,4.81,4.61,4.72,5608229
2005-02-23,4.65,4.80,4.63,4.67,3294803
2005-02-24,4.80,4.80,4.57,4.72,3384576
2005-02-25,4.72,4.99,4.67,4.85,7675693
2005-02-28,4.85,4.94,4.82,4.84,7518646
2005-03-01,4.84,4.88,4.70,4.87,3926854
2005-03-02,4.87,4.93,4.71,4.73,4059701
2005-03-03,4.78,4.80,4.56,4.68,2311557
2005-03-04,4.58,4.70,4.58,4.65,1005919
2005-03-07,4.66,4.70,4.60,4.64,971230
2005-03-08,4.65,4.84,4.64,4.78,3562403
2005-03-09,4.75,4.84,4.68,4.70,1182506
2005-03-10,4.70,4.80,4.55,4.56,2078870
2005-03-11,4.56,4.65,4.48,4.52,1607980
2005-03-14,4.56,4.58,4.28,4.44,2380380
2005-03-15,4.43,4.52,4.36,4.43,1598380
2005-03-16,4.40,4.42,4.24,4.32,839600
2005-03-17,4.32,4.41,4.21,4.31,1950634
2005-03-18,4.28,4.35,4.15,4.15,527300
2005-03-21,4.13,4.18,4.08,4.16,800225
2005-03-22,4.20,4.20,3.82,3.88,881200
2005-03-23,4.00,4.00,3.84,3.84,756993
2005-03-24,3.85,3.98,3.83,3.97,944756
2005-03-25,3.97,4.06,3.92,3.97,1322422
2005-03-28,3.95,4.02,3.90,4.00,688167
2005-03-29,4.00,4.10,3.96,4.02,1018206
2005-03-30,4.01,4.04,3.85,3.94,937700
2005-03-31,3.91,3.97,3.85,3.94,490126
2005-04-01,3.96,4.09,3.84,4.04,693504
2005-04-04,4.00,4.04,3.93,3.99,519590
2005-04-05,3.99,4.08,3.96,4.00,613150
2005-04-06,3.98,4.35,3.91,4.25,2719828
2005-04-07,4.25,4.42,4.13,4.28,1991403
2005-04-08,4.24,4.34,4.15,4.27,1057400
2005-04-11,4.27,4.27,4.16,4.18,617430
2005-04-12,4.13,4.20,4.11,4.13,277856
2005-04-13,4.20,4.30,4.10,4.19,934150
2005-04-14,4.20,4.35,4.15,4.20,1271234
2005-04-15,4.20,4.23,4.01,4.11,471955
2005-04-18,4.10,4.10,3.95,4.03,404184
2005-04-19,3.95,3.98,3.89,3.95,313789
2005-04-20,4.02,4.05,3.92,3.94,450320
2005-04-21,3.98,4.02,3.69,3.95,1188113
2005-04-22,3.94,3.98,3.78,3.90,549290
2005-04-25,3.80,3.90,3.63,3.85,1307597
2005-04-26,3.90,4.00,3.88,3.97,2069371
2005-04-27,3.96,4.04,3.89,3.90,747915
2005-04-28,3.92,4.00,3.76,3.98,873473
2005-04-29,4.00,4.00,3.92,3.97,1023900
2005-05-09,4.10,4.10,3.80,3.88,402300
2005-05-10,3.88,3.90,3.72,3.87,332940
2005-05-11,3.93,3.93,3.78,3.80,137780
2005-05-12,3.81,3.81,3.65,3.74,265900
2005-05-13,3.74,3.80,3.68,3.75,298600
2005-05-16,3.77,3.77,3.63,3.74,930645
2005-05-17,3.73,3.85,3.65,3.80,747000
2005-05-18,3.98,3.98,3.78,3.84,955372
2005-05-19,3.82,3.89,3.75,3.89,1027890
2005-05-20,3.81,3.89,3.75,3.79,644189
2005-05-23,3.79,3.79,3.65,3.73,250707
2005-05-24,3.71,3.80,3.66,3.79,488750
