Date,Open,High,Low,Close,Vol
2001-08-24,18.82,19.08,18.58,18.86,220600
2001-08-27,18.60,18.65,18.20,18.45,229300
2001-08-28,18.40,18.70,18.21,18.66,142200
2001-08-29,18.60,18.89,18.30,18.80,111400
2001-08-30,18.74,18.75,18.30,18.57,217700
2001-08-31,18.30,18.65,18.26,18.48,43300
2001-09-03,18.36,18.36,18.00,18.04,271000
2001-09-04,18.01,18.40,17.93,18.36,121900
2001-09-05,18.35,18.65,18.35,18.39,103200
2001-09-06,18.30,18.35,18.02,18.06,69100
2001-09-07,18.00,18.25,17.30,18.08,451100
2001-09-10,17.35,18.80,17.35,18.50,193700
2001-09-11,18.30,18.50,18.09,18.33,99900
2001-09-12,17.55,18.55,17.46,18.48,197600
2001-09-13,18.48,18.60,18.19,18.42,404200
2001-09-14,17.80,18.65,17.80,18.46,116900
2001-09-17,18.60,18.60,17.93,18.17,166500
2001-09-18,18.17,18.17,17.70,17.97,50700
2001-09-19,17.70,17.95,17.40,17.85,183000
2001-09-20,17.69,18.10,17.06,18.00,163400
2001-09-21,17.62,18.10,17.35,18.06,119900
2001-09-24,17.51,17.85,17.31,17.50,29800
2001-09-25,17.63,17.80,17.50,17.72,132700
2001-09-26,17.70,17.70,17.36,17.45,131800
2001-09-27,17.20,17.55,17.17,17.48,125700
2001-09-28,17.17,17.80,17.17,17.69,196400
2001-10-08,17.20,17.78,17.00,17.28,88800
2001-10-09,17.00,17.11,16.03,16.66,194000
2001-10-10,16.55,16.55,15.10,15.44,466900
2001-10-11,15.16,15.16,14.23,14.66,234500
2001-10-12,14.70,16.13,14.70,16.13,333100
2001-10-15,16.30,16.80,16.13,16.27,337700
2001-10-16,16.20,16.20,15.73,15.89,53600
2001-10-17,15.76,16.08,15.75,15.75,27700
2001-10-18,16.12,16.12,15.50,15.70,49000
2001-10-19,15.72,15.72,14.90,15.20,169400
2001-10-22,14.83,15.60,14.56,14.97,78300
2001-10-23,16.47,16.47,15.62,16.47,443800
2001-10-24,17.00,17.50,16.47,17.29,895000
2001-10-25,17.20,17.20,16.25,16.28,162400
2001-10-26,16.30,16.65,16.08,16.40,59400
2001-10-29,16.25,16.50,16.00,16.30,93100
2001-10-30,16.29,16.30,16.03,16.03,67000
2001-10-31,16.00,16.49,15.60,16.48,75600
2001-11-01,16.50,16.70,16.01,16.48,147600
2001-11-02,16.40,16.40,16.10,16.11,35600
2001-11-05,16.00,16.05,15.82,16.00,16000
2001-11-06,16.35,16.35,15.30,15.63,182400
2001-11-07,15.63,15.63,15.14,15.43,154300
2001-11-08,15.40,15.50,15.20,15.44,52400
2001-11-09,15.50,15.70,14.97,15.50,103300
2001-11-12,15.65,16.18,15.50,16.05,285800
2001-11-13,15.90,16.12,15.80,16.05,332900
2001-11-14,16.08,16.40,16.08,16.21,416300
2001-11-15,16.30,16.40,16.02,16.14,175800
2001-11-16,16.70,17.15,16.18,16.47,257100
2001-11-19,16.45,16.45,16.07,16.26,81300
2001-11-20,16.09,16.74,16.09,16.49,403800
2001-11-21,16.49,16.78,16.40,16.63,422400
2001-11-22,16.51,16.67,16.20,16.42,98500
2001-11-23,16.42,16.60,16.33,16.50,34500
2001-11-26,16.51,16.51,16.23,16.30,28700
2001-11-27,16.30,16.42,16.21,16.35,77200
2001-11-28,16.37,16.78,16.37,16.68,180200
2001-11-29,16.66,16.72,16.50,16.50,79300
2001-11-30,16.50,16.72,16.32,16.66,65500
2001-12-03,16.80,17.25,16.80,17.23,474200
2001-12-04,17.28,17.35,17.02,17.17,247800
2001-12-05,17.06,17.06,16.45,16.48,297500
2001-12-06,16.20,16.60,16.20,16.47,109200
2001-12-07,16.47,16.55,16.31,16.40,73600
2001-12-10,16.40,16.66,16.40,16.63,93600
2001-12-11,16.69,16.70,16.33,16.54,75200
2001-12-12,16.52,16.53,16.10,16.15,93700
2001-12-13,16.30,16.30,15.88,15.90,129000
2001-12-14,15.76,15.92,15.65,15.80,79500
2001-12-17,15.90,16.10,15.70,15.90,62900
2001-12-18,15.90,16.00,15.80,15.95,189300
2001-12-19,16.00,16.10,15.30,15.31,222900
2001-12-20,15.08,15.19,14.80,14.90,176500
2001-12-21,14.95,15.30,14.80,15.00,142800
2001-12-24,15.00,15.00,14.60,14.82,193000
2001-12-25,14.80,14.80,13.80,14.35,485400
2001-12-26,14.18,14.20,13.45,13.77,707700
2001-12-27,13.60,13.60,12.39,12.93,2506400
2001-12-28,12.50,12.70,12.13,12.57,1034000
2001-12-31,12.46,12.69,11.91,12.33,1019500
2002-01-04,12.26,12.49,12.17,12.35,384700
2002-01-07,12.40,12.48,11.99,12.08,556800
2002-01-08,12.04,12.23,11.92,11.97,271000
2002-01-09,11.80,12.00,11.06,11.21,576700
2002-01-10,11.21,11.26,10.48,11.11,651100
2002-01-11,11.08,11.08,10.66,10.90,629400
2002-01-14,10.61,10.77,10.28,10.28,296900
2002-01-15,10.12,10.85,10.05,10.47,539700
2002-01-16,10.48,10.65,10.28,10.51,376900
2002-01-17,10.53,10.53,9.55,9.67,446300
2002-01-18,9.50,10.11,9.45,9.47,349600
2002-01-21,9.18,9.30,8.52,8.57,616600
2002-01-22,8.49,8.96,8.01,8.49,444100
2002-01-23,8.40,9.15,8.26,9.12,762400
2002-01-24,8.99,9.49,8.35,9.12,923200
2002-01-25,8.95,9.49,8.81,9.39,751800
2002-01-28,9.42,9.42,8.48,8.49,550200
2002-01-29,8.20,8.95,8.20,8.94,383100
2002-01-30,8.90,9.25,8.70,9.21,345300
2002-01-31,9.20,10.13,9.20,10.13,1050800
2002-02-01,10.51,11.12,10.23,10.65,1793700
2002-02-04,10.49,10.85,10.38,10.72,567000
2002-02-05,10.70,11.11,10.70,10.89,456500
2002-02-06,10.90,10.93,10.18,10.35,520900
2002-02-07,10.35,10.85,10.26,10.72,511500
2002-02-08,10.70,10.96,10.70,10.72,365900
2002-02-25,11.08,11.58,10.85,11.40,1096700
2002-02-26,11.40,11.40,11.00,11.21,431100
2002-02-27,10.80,11.15,10.66,10.95,1007200
2002-02-28,10.80,11.00,10.52,10.55,487200
2002-03-01,10.51,10.60,10.28,10.31,486600
2002-03-04,10.30,10.70,10.28,10.69,692100
2002-03-05,10.70,11.76,10.70,11.76,2117300
2002-03-06,12.00,12.94,12.00,12.67,4288900
2002-03-07,12.57,13.55,12.50,13.18,3031200
2002-03-11,14.50,14.50,13.50,14.06,3673200
2002-03-12,14.06,14.06,13.28,13.31,2629600
2002-03-13,13.21,13.62,12.72,12.92,1908700
2002-03-14,12.93,14.21,12.93,13.46,1877600
2002-03-15,13.40,13.66,12.75,12.79,1085200
2002-03-18,12.79,13.30,12.61,13.06,1508300
2002-03-19,13.50,14.20,13.30,13.85,3079100
2002-03-20,13.86,13.90,13.29,13.70,1785300
2002-03-21,13.70,14.25,13.70,13.99,2428400
2002-03-22,13.99,14.09,13.52,13.71,847500
2002-03-25,13.61,13.79,13.54,13.62,491900
2002-03-26,13.60,13.69,13.08,13.31,854800
2002-03-27,13.08,13.57,13.08,13.47,695400
2002-03-28,13.60,13.85,13.33,13.60,651800
2002-03-29,13.50,13.50,12.88,13.01,722300
2002-04-01,13.00,13.30,12.89,13.22,455000
2002-04-02,13.20,13.20,12.85,12.90,383600
2002-04-03,12.90,13.25,12.60,12.68,358400
2002-04-04,12.68,13.20,12.48,13.17,559500
2002-04-05,13.19,13.76,13.18,13.40,1411200
2002-04-08,13.42,13.90,13.40,13.70,1220300
2002-04-09,13.60,14.18,13.58,13.84,1945100
2002-04-10,13.86,14.00,13.68,13.84,939400
2002-04-11,13.78,13.84,13.35,13.37,647000
2002-04-12,13.30,13.55,13.25,13.39,382300
2002-04-15,13.40,13.62,13.20,13.40,321000
2002-04-16,13.41,13.50,13.18,13.21,294000
2002-04-17,13.25,13.30,12.87,13.07,386600
2002-04-18,13.10,13.10,12.80,12.82,291900
2002-04-19,12.83,12.99,12.38,12.93,577100
2002-04-22,12.83,12.95,12.71,12.81,372500
2002-04-23,12.80,12.92,12.71,12.72,502162
2002-04-24,12.80,12.80,12.30,12.37,320579
2002-04-25,12.35,12.86,12.22,12.73,740629
2002-04-26,12.70,13.50,12.62,13.17,671361
2002-04-29,13.20,13.50,13.17,13.40,680722
2002-04-30,13.40,13.67,13.16,13.18,565133
2002-05-08,13.38,13.38,13.15,13.27,191900
2002-05-09,12.80,13.60,12.51,13.48,829744
2002-05-13,13.47,13.50,13.08,13.27,715711
2002-05-14,13.25,14.06,13.24,13.84,2572867
2002-05-15,13.79,15.22,13.61,14.18,5321720
2002-05-16,14.05,14.06,13.20,13.37,1909738
2002-05-17,13.50,14.50,13.01,14.40,2053862
2002-05-20,14.14,14.88,14.00,14.67,3912266
2002-05-21,15.01,15.49,14.58,14.86,4852501
2002-05-22,14.86,15.07,14.28,14.32,2460883
2002-05-23,14.32,14.69,14.18,14.39,2108791
2002-05-24,14.40,14.55,13.85,14.00,1812801
2002-05-27,14.00,14.18,13.83,14.08,742251
2002-05-28,14.10,14.35,13.90,13.99,659640
2002-05-29,13.96,13.96,13.34,13.46,1180261
2002-05-30,13.50,13.59,13.10,13.26,862390
2002-05-31,13.26,13.52,12.82,12.93,808454
2002-06-03,12.90,12.90,12.31,12.36,1143050
2002-06-04,12.30,12.61,12.13,12.52,798497
2002-06-05,12.50,12.50,11.55,11.70,986274
2002-06-06,11.70,12.85,11.56,12.60,1273422
2002-06-07,12.59,13.10,12.32,12.85,1411895
2002-06-10,12.78,12.97,12.50,12.68,565587
2002-06-11,12.58,12.92,12.58,12.79,386028
2002-06-12,12.80,12.80,12.45,12.60,434559
2002-06-13,12.75,12.90,12.40,12.40,256100
2002-06-14,12.35,12.48,12.11,12.13,421900
2002-06-17,12.00,12.25,11.90,12.25,227400
2002-06-18,12.30,12.70,12.20,12.58,532400
2002-06-19,12.58,12.58,12.30,12.30,260500
2002-06-20,12.25,12.88,12.25,12.67,693000
2002-06-21,12.76,13.94,12.70,13.94,4980200
2002-06-24,15.33,15.33,14.70,15.33,5101700
2002-06-25,15.35,16.35,14.71,15.16,5806900
2002-06-26,15.00,15.19,14.73,15.01,2273300
2002-06-27,14.95,15.20,14.75,14.90,982100
2002-06-28,14.91,14.95,14.20,14.40,1534800
2002-07-02,14.20,14.79,14.01,14.69,683500
2002-07-03,14.70,14.80,14.40,14.51,509700
2002-07-04,14.55,14.60,14.20,14.29,536000
2002-07-05,14.30,14.41,14.00,14.39,233500
2002-07-08,14.37,14.68,14.37,14.67,428800
2002-07-09,14.72,14.75,14.40,14.43,533700
2002-07-10,14.40,14.45,14.10,14.21,521200
2002-07-11,14.20,14.35,14.12,14.16,310600
2002-07-12,14.50,14.60,14.27,14.28,383800
2002-07-15,14.18,14.42,14.13,14.14,255200
2002-07-16,14.21,14.40,14.12,14.17,182800
2002-07-17,14.25,14.55,14.25,14.54,377800
2002-07-18,14.50,14.64,14.38,14.41,367000
2002-07-19,14.45,14.50,14.20,14.35,203900
2002-07-22,14.38,14.44,14.10,14.14,368600
2002-07-23,14.14,14.22,14.03,14.08,221400
2002-07-24,14.14,14.20,13.95,13.97,275200
2002-07-25,14.00,14.17,13.67,13.69,400300
2002-07-26,13.75,13.85,13.58,13.60,184500
2002-07-29,13.60,13.79,13.53,13.75,136717
2002-07-30,13.75,13.76,13.45,13.63,103441
2002-07-31,13.85,13.85,13.51,13.52,116215
2002-08-01,13.42,13.80,13.38,13.60,155240
2002-08-02,13.63,13.72,13.51,13.60,83800
2002-08-05,13.60,13.60,13.45,13.55,72702
2002-08-06,13.52,14.28,13.46,13.77,387091
2002-08-07,13.78,13.78,13.67,13.75,57426
2002-08-08,13.73,13.86,13.58,13.60,96056
2002-08-09,13.52,13.68,13.43,13.44,186270
2002-08-12,13.45,13.57,13.40,13.45,71099
2002-08-13,13.45,13.65,13.40,13.50,49565
2002-08-14,13.60,13.60,13.46,13.60,58829
2002-08-15,13.60,13.60,13.39,13.39,100101
2002-08-16,13.35,13.60,13.00,13.31,144260
2002-08-19,13.31,13.35,13.16,13.17,84310
2002-08-20,13.32,13.53,13.25,13.40,153043
2002-08-21,13.45,13.78,13.40,13.51,157995
2002-08-22,13.60,13.72,13.45,13.60,262542
2002-08-23,13.76,13.76,13.60,13.62,136550
2002-08-26,13.60,13.69,13.42,13.43,137880
2002-08-27,13.45,14.35,13.45,14.13,1454346
2002-08-28,14.20,14.20,13.72,13.77,505059
2002-08-29,13.88,13.97,13.66,13.69,190729
2002-08-30,13.69,13.88,13.69,13.75,102550
2002-09-02,13.75,13.82,13.66,13.75,116906
2002-09-03,13.88,14.02,13.73,13.78,271146
2002-09-04,13.78,13.94,13.65,13.85,221336
2002-09-05,13.86,13.88,13.50,13.54,229337
2002-09-06,13.48,13.64,13.28,13.30,264299
2002-09-09,13.30,13.30,12.85,12.93,406815
2002-09-10,13.00,13.02,12.75,12.84,323395
2002-09-11,12.87,12.93,12.78,12.93,127575
2002-09-12,12.95,13.10,12.82,13.01,73295
2002-09-13,12.96,13.05,12.83,12.92,102542
2002-09-16,12.93,12.93,12.68,12.74,154337
2002-09-17,12.80,12.85,12.56,12.67,123700
2002-09-18,12.67,12.70,12.58,12.60,95594
2002-09-19,12.56,13.39,12.50,13.15,562351
2002-09-20,13.08,13.31,12.82,12.85,259921
2002-09-23,12.85,13.09,12.60,12.80,160613
2002-09-24,12.75,12.87,12.70,12.76,122121
2002-09-25,12.71,13.65,12.71,12.96,1025576
2002-09-26,12.90,13.17,12.78,12.93,271139
2002-09-27,12.96,13.00,12.80,12.95,132680
2002-10-08,12.89,13.12,12.80,12.99,135000
2002-10-09,13.00,13.00,12.00,12.42,291900
2002-10-10,12.32,12.54,12.32,12.38,142049
2002-10-11,12.68,12.70,12.36,12.40,103700
2002-10-14,12.43,12.71,12.34,12.55,115539
2002-10-15,12.57,12.58,12.37,12.40,125795
2002-10-16,12.52,12.90,12.41,12.52,235891
2002-10-17,12.56,12.58,12.31,12.39,147050
2002-10-18,12.41,12.54,12.30,12.47,110618
2002-10-21,12.46,12.50,12.30,12.47,66230
2002-10-22,12.51,12.70,12.50,12.68,189825
2002-10-23,12.64,12.76,12.55,12.71,152633
2002-10-24,12.75,12.75,12.60,12.60,142700
2002-10-25,12.62,12.65,12.24,12.29,175300
2002-10-28,12.30,12.39,12.14,12.19,179572
2002-10-29,12.20,12.27,11.80,12.16,222830
2002-10-30,12.01,12.10,11.85,11.90,171825
2002-10-31,11.90,12.06,11.86,11.93,104656
2002-11-01,12.05,12.06,11.80,11.90,104050
2002-11-04,12.00,12.08,11.92,12.06,240825
2002-11-05,12.15,12.35,12.02,12.21,1080409
2002-11-06,12.24,12.62,12.23,12.46,1268373
2002-11-07,12.46,12.53,12.30,12.35,422713
2002-11-08,12.52,12.57,11.70,11.77,636455
2002-11-11,11.79,11.95,11.40,11.46,405623
2002-11-12,11.44,11.58,10.53,10.70,695211
2002-11-13,10.60,10.94,10.50,10.91,418168
2002-11-14,10.91,10.91,10.30,10.36,266941
2002-11-15,10.36,10.62,10.21,10.32,353284
2002-11-18,10.36,10.41,9.96,10.05,274596
2002-11-19,10.01,10.35,9.98,10.32,242905
2002-11-20,10.32,10.32,10.00,10.03,256603
2002-11-21,10.00,10.00,9.20,9.36,538683
2002-11-22,9.40,9.67,9.06,9.48,489070
2002-11-25,9.45,9.55,9.20,9.49,129100
2002-11-26,9.48,9.59,9.28,9.29,222782
2002-11-27,9.10,9.52,9.02,9.41,180036
2002-11-28,9.41,9.80,9.26,9.80,416361
2002-11-29,9.87,10.68,9.66,10.27,1261522
2002-12-02,10.20,10.25,9.75,9.77,456923
2002-12-03,9.70,9.96,9.60,9.80,379174
2002-12-04,9.83,10.10,9.76,9.87,324513
2002-12-05,9.80,9.90,9.50,9.75,305061
2002-12-06,9.89,10.09,9.71,9.81,239080
2002-12-09,9.80,9.89,9.70,9.81,83420
2002-12-10,9.77,9.87,9.60,9.62,217996
2002-12-11,9.60,9.61,9.30,9.45,273842
2002-12-12,9.44,9.80,9.43,9.60,232516
2002-12-13,9.40,9.84,9.29,9.75,293710
2002-12-16,9.76,9.94,9.69,9.85,243899
2002-12-17,9.85,10.05,9.76,10.03,353200
2002-12-18,10.05,10.55,10.02,10.04,738673
2002-12-19,10.04,10.25,9.95,10.25,414949
2002-12-20,10.30,10.35,10.19,10.30,465070
2002-12-23,10.40,10.40,10.21,10.26,407694
2002-12-24,10.24,10.30,10.13,10.20,313863
2002-12-25,10.35,11.10,10.35,10.45,1759304
2002-12-26,10.32,10.40,9.93,9.94,797617
2002-12-27,9.85,10.12,9.70,10.00,486350
2002-12-30,10.05,10.05,9.73,9.88,349677
2003-01-02,9.79,9.96,9.30,9.51,310999
2003-01-03,9.50,9.75,9.41,9.54,199303
2003-01-06,9.69,9.89,9.46,9.80,234720
2003-01-07,9.80,10.00,9.70,9.81,318499
2003-01-08,9.83,10.20,9.80,10.19,426796
2003-01-09,10.29,10.45,10.10,10.34,1012457
2003-01-10,10.34,10.41,10.12,10.14,462588
2003-01-13,10.09,10.25,10.05,10.19,237009
2003-01-14,10.30,10.86,10.27,10.60,1165150
2003-01-15,10.65,11.05,10.55,10.62,1200210
2003-01-16,10.69,10.98,10.68,10.90,923675
2003-01-17,10.94,10.98,10.68,10.70,694231
2003-01-20,10.70,11.55,10.55,11.24,1791415
2003-01-21,11.25,11.46,10.82,10.85,1325371
2003-01-22,10.71,10.95,10.70,10.88,541000
2003-01-23,10.88,10.88,10.53,10.57,557500
2003-01-24,10.48,10.79,10.48,10.71,440940
2003-01-27,10.71,10.95,10.71,10.89,455900
2003-01-28,10.94,10.94,10.79,10.94,303671
2003-01-29,10.83,11.02,10.83,10.89,478574
2003-02-10,10.88,10.88,10.66,10.66,227531
2003-02-11,10.80,10.90,10.65,10.85,139069
2003-02-12,10.95,10.99,10.82,10.96,260796
2003-02-13,10.96,11.20,10.80,10.94,571277
2003-02-14,10.94,11.19,10.90,11.04,391800
2003-02-17,11.10,11.15,10.85,10.90,302600
2003-02-18,10.90,10.99,10.85,10.91,299601
2003-02-19,10.95,11.18,10.88,11.16,610382
2003-02-20,11.08,11.25,10.85,11.08,800828
2003-02-21,11.50,11.50,10.85,11.00,1513870
2003-02-24,11.26,11.79,11.20,11.35,3022649
2003-02-25,11.33,12.38,11.22,12.11,4755600
2003-02-26,11.70,11.96,11.70,11.80,1361000
2003-02-27,11.78,11.84,11.60,11.69,890750
2003-02-28,11.68,11.74,11.41,11.57,799477
2003-03-03,11.50,11.70,11.47,11.66,426234
2003-03-04,11.65,11.67,11.46,11.51,586249
2003-03-05,11.51,11.65,11.37,11.44,528778
2003-03-06,11.46,11.62,11.33,11.37,544773
2003-03-07,11.30,11.41,11.10,11.15,614388
2003-03-10,11.15,11.22,10.77,10.82,560346
2003-03-11,10.78,10.94,10.70,10.86,329205
2003-03-12,10.80,10.96,10.75,10.96,334762
2003-03-13,10.95,11.04,10.81,10.82,212900
2003-03-14,10.90,10.91,10.71,10.72,303500
2003-03-17,10.80,10.80,10.40,10.60,387870
2003-03-18,10.58,10.78,10.58,10.58,244100
2003-03-19,10.49,10.68,10.49,10.63,192845
2003-03-20,10.63,10.68,10.48,10.49,154005
2003-03-21,10.45,10.67,10.45,10.65,154776
2003-03-24,10.80,10.80,10.55,10.69,101758
2003-03-25,10.61,10.67,10.40,10.44,320168
2003-03-26,10.38,10.48,10.28,10.28,226719
2003-03-27,10.26,10.72,10.12,10.71,390322
2003-03-28,10.78,10.79,10.55,10.56,312440
2003-03-31,10.43,10.65,10.42,10.60,183812
2003-04-01,10.70,11.18,10.60,11.01,970288
2003-04-02,11.06,11.06,10.80,10.85,305195
2003-04-03,10.85,10.86,10.68,10.69,193807
2003-04-04,10.68,10.80,10.61,10.74,175905
2003-04-07,10.74,10.88,10.51,10.55,245904
2003-04-08,10.48,10.65,10.45,10.46,346335
2003-04-09,10.41,10.55,10.23,10.53,481800
2003-04-10,10.52,10.74,10.30,10.51,619354
2003-04-11,10.51,10.59,10.35,10.54,670118
2003-04-14,10.55,10.91,10.39,10.87,1606285
2003-04-15,10.99,11.05,10.70,10.90,1291893
2003-04-16,10.85,11.17,10.80,10.88,2074414
2003-04-17,10.80,10.97,10.65,10.71,998449
2003-04-18,10.60,11.10,10.60,10.85,1143268
2003-04-21,10.90,10.90,10.46,10.55,648732
2003-04-22,10.55,10.95,10.48,10.78,661773
2003-04-23,10.80,11.48,10.80,11.15,2426629
2003-04-24,11.15,11.27,10.50,10.61,1245078
2003-04-25,10.69,10.86,10.00,10.26,798676
2003-04-28,10.20,10.43,9.80,10.35,934970
2003-04-29,10.05,10.05,9.32,9.32,1454902
2003-04-30,9.12,9.27,8.41,8.81,1515000
2003-05-12,8.76,8.82,8.50,8.52,457300
2003-05-13,8.52,8.55,8.01,8.09,841113
2003-05-14,8.12,8.48,8.12,8.44,680848
2003-05-15,8.44,8.88,8.26,8.77,692911
2003-05-16,8.77,8.88,8.60,8.77,643164
2003-05-19,8.90,9.10,8.72,8.98,630248
2003-05-20,8.95,8.96,8.63,8.82,435363
2003-05-21,8.82,8.89,8.71,8.83,233649
2003-05-22,8.80,8.82,8.68,8.72,178500
2003-05-23,8.70,8.85,8.65,8.74,504408
2003-05-26,8.72,8.85,8.72,8.81,302649
2003-05-27,8.80,9.20,8.75,9.18,971974
2003-05-28,9.15,9.15,8.90,8.93,546196
2003-05-29,8.88,9.15,8.80,9.11,559572
2003-05-30,9.01,9.55,9.01,9.26,1226784
2003-06-02,9.20,9.30,9.15,9.19,509270
2003-06-03,9.15,9.40,9.15,9.20,570900
2003-06-04,9.18,9.18,8.88,8.97,500908
2003-06-05,9.00,9.10,8.85,8.88,312000
2003-06-06,8.84,8.90,8.76,8.78,319609
2003-06-09,8.80,8.80,8.67,8.73,217289
2003-06-10,8.75,8.88,8.72,8.79,145086
2003-06-11,8.82,9.08,8.82,9.03,304858
2003-06-12,9.01,9.13,8.91,9.10,345978
2003-06-13,9.13,9.19,9.06,9.16,372420
2003-06-16,9.23,9.29,9.10,9.24,644209
2003-06-17,9.28,9.28,9.14,9.23,353381
2003-06-18,9.20,9.30,9.16,9.28,585315
2003-06-19,9.33,9.33,8.99,9.15,434160
2003-06-20,9.26,9.35,9.13,9.20,705200
2003-06-23,9.40,10.07,9.23,9.59,4222817
2003-06-24,9.48,9.48,9.06,9.30,1487434
2003-06-25,9.20,9.48,9.08,9.16,786302
2003-06-26,9.08,9.20,8.25,8.73,1287519
2003-06-27,8.60,8.70,8.40,8.42,640509
2003-06-30,8.42,8.42,8.27,8.31,311065
2003-07-01,8.30,8.42,8.30,8.36,270397
2003-07-02,8.38,8.40,8.05,8.24,358490
2003-07-03,8.20,8.40,8.20,8.38,231941
2003-07-04,8.39,8.42,8.25,8.30,208699
2003-07-07,8.29,8.32,8.12,8.20,171209
2003-07-08,8.19,8.68,8.18,8.42,356656
2003-07-09,8.39,8.42,8.33,8.37,125810
2003-07-10,8.40,8.50,8.38,8.46,285800
2003-07-11,8.45,8.45,8.26,8.31,204550
2003-07-14,8.29,8.36,8.20,8.22,181281
2003-07-15,8.12,8.25,8.12,8.18,185539
2003-07-16,8.17,8.48,8.17,8.27,163493
2003-07-17,8.24,8.29,8.14,8.19,332100
2003-07-18,8.15,8.25,8.09,8.10,205700
2003-07-21,8.08,8.11,8.01,8.06,259897
2003-07-22,8.10,8.19,8.07,8.19,144193
2003-07-23,8.24,8.28,8.18,8.28,149560
2003-07-24,8.27,8.27,8.12,8.13,69820
2003-07-25,8.11,8.24,8.01,8.06,214699
2003-07-28,8.06,8.09,7.65,7.69,363620
2003-07-29,7.70,7.80,7.68,7.74,173526
2003-07-30,7.77,7.82,7.68,7.73,112065
2003-07-31,7.73,7.80,7.31,7.42,521650
2003-08-01,7.47,7.47,7.23,7.38,446080
2003-08-04,7.37,7.88,7.37,7.70,767217
2003-08-05,7.72,7.73,7.50,7.61,317025
2003-08-06,7.58,7.96,7.55,7.80,645875
2003-08-07,7.79,7.87,7.76,7.85,306075
2003-08-11,7.76,7.88,7.58,7.75,248947
2003-08-12,7.75,7.85,7.63,7.82,169078
2003-08-13,7.83,7.90,7.65,7.71,147800
2003-08-14,7.63,7.77,7.63,7.70,173000
2003-08-15,7.72,7.85,7.60,7.80,340648
2003-08-18,7.93,8.05,7.23,7.44,644181
2003-08-19,8.16,8.18,7.90,7.92,1804974
2003-08-20,7.79,7.85,7.56,7.67,739104
2003-08-21,7.62,7.74,7.57,7.70,315925
2003-08-22,7.70,7.90,7.61,7.77,341541
2003-08-25,7.75,7.86,7.53,7.58,275001
2003-08-26,7.56,7.68,7.56,7.60,185721
2003-08-27,7.70,7.84,7.60,7.82,306650
2003-08-28,7.84,8.03,7.71,7.86,719766
2003-08-29,7.81,7.94,7.65,7.77,319258
2003-09-01,7.77,7.95,7.70,7.95,301399
2003-09-02,7.99,8.07,7.85,8.04,680449
2003-09-03,8.02,8.13,7.87,8.00,432249
2003-09-04,8.04,8.31,8.00,8.04,780179
2003-09-05,8.04,8.10,7.80,7.85,278800
2003-09-08,7.80,7.87,7.71,7.84,153791
2003-09-09,7.85,7.96,7.80,7.84,76200
2003-09-10,7.85,7.89,7.80,7.82,94975
2003-09-11,7.83,7.89,7.76,7.79,161550
2003-09-12,7.79,7.79,7.61,7.62,248327
2003-09-15,7.58,7.70,7.45,7.48,182105
2003-09-16,7.42,7.60,7.42,7.58,133417
2003-09-17,7.75,7.75,7.46,7.48,65900
2003-09-18,7.41,7.58,7.41,7.45,60800
2003-09-19,7.43,7.50,7.40,7.48,132230
2003-09-22,7.50,7.60,7.50,7.50,88790
2003-09-23,7.41,7.59,7.41,7.55,87071
2003-09-24,7.52,7.74,7.52,7.69,175650
2003-09-25,7.69,7.69,7.50,7.52,87500
2003-09-26,7.50,7.58,7.48,7.49,71099
2003-09-29,7.49,7.49,7.18,7.18,177700
2003-09-30,7.30,7.30,7.10,7.28,110751
2003-10-08,7.30,7.35,7.20,7.33,107583
2003-10-09,7.53,7.53,7.30,7.30,98615
2003-10-10,7.30,7.65,7.28,7.57,273988
2003-10-13,7.57,7.57,7.35,7.47,97803
2003-10-14,7.43,7.55,7.35,7.38,75500
2003-10-15,7.31,7.95,7.31,7.48,677001
2003-10-16,7.50,7.59,7.32,7.37,217300
2003-10-17,7.45,7.46,7.37,7.38,86100
2003-10-20,7.33,7.41,7.26,7.31,109400
2003-10-21,7.31,7.52,7.31,7.48,135698
2003-10-22,7.50,7.68,7.40,7.58,350641
2003-10-23,7.58,7.60,7.49,7.50,154158
2003-10-24,7.55,7.64,7.40,7.42,121000
2003-10-27,7.38,7.40,7.13,7.19,287000
2003-10-28,7.19,7.27,6.60,6.68,480183
2003-10-29,6.70,6.80,6.40,6.48,306411
2003-10-30,6.48,6.64,6.33,6.46,135200
2003-10-31,6.48,6.66,6.40,6.53,110201
2003-11-03,6.50,6.62,6.42,6.50,130896
2003-11-04,6.68,6.70,6.51,6.62,274789
2003-11-05,6.62,6.77,6.41,6.45,234180
2003-11-06,6.46,6.46,5.95,5.96,480297
2003-11-07,5.91,5.94,5.57,5.78,510409
2003-11-10,5.73,5.75,5.58,5.70,169797
2003-11-11,5.78,5.85,5.60,5.83,155350
2003-11-12,5.75,5.83,5.60,5.61,149533
2003-11-13,5.56,5.67,5.50,5.65,222271
2003-11-14,5.55,5.76,5.51,5.71,157279
2003-11-17,5.71,5.82,5.64,5.80,203124
2003-11-18,5.74,5.78,5.68,5.70,96016
2003-11-19,5.70,5.96,5.70,5.94,325881
2003-11-20,5.91,6.34,5.91,6.27,502157
2003-11-21,6.28,6.40,5.97,6.01,575649
2003-11-24,6.10,6.40,6.02,6.40,640035
2003-11-25,6.52,6.99,6.42,6.75,1536077
2003-11-26,6.74,6.85,6.55,6.62,639030
