Date,Open,High,Low,Close,Vol
2002-07-22,17.30,17.30,16.80,17.07,104900
2002-07-23,17.00,17.21,16.81,17.19,290800
2002-07-24,17.10,17.30,17.00,17.23,217800
2002-07-25,17.23,17.28,16.91,16.95,45900
2002-07-26,16.95,17.00,16.60,16.69,122700
2002-07-29,16.68,16.99,16.42,16.90,143324
2002-07-30,16.91,17.00,16.85,16.91,194700
2002-07-31,17.01,17.33,16.60,17.16,239718
2002-08-01,17.10,17.10,16.90,17.00,78888
2002-08-02,17.28,17.28,16.75,16.97,92850
2002-08-05,17.00,17.01,16.70,16.82,61400
2002-08-06,16.95,16.95,16.67,16.81,40171
2002-08-07,16.92,16.92,16.70,16.74,21261
2002-08-08,16.90,16.90,16.67,16.67,24260
2002-08-09,16.83,16.83,15.00,16.69,97536
2002-08-12,16.53,16.74,16.26,16.44,55100
2002-08-13,16.57,16.57,16.28,16.42,96864
2002-08-14,16.42,16.48,16.26,16.42,85314
2002-08-15,16.42,16.43,16.00,16.14,84584
2002-08-16,16.14,16.70,15.80,16.68,313387
2002-08-19,16.68,16.68,16.40,16.45,30819
2002-08-20,16.40,16.78,16.10,16.64,497811
2002-08-21,16.64,16.96,16.53,16.86,584593
2002-08-22,16.86,17.18,16.86,17.13,1058425
2002-08-23,17.13,17.21,17.05,17.05,584600
2002-08-26,17.05,17.09,16.58,16.67,456470
2002-08-27,16.70,16.72,16.40,16.66,365633
2002-08-28,16.66,16.69,16.34,16.44,338000
2002-08-29,16.44,16.68,16.20,16.30,479435
2002-08-30,16.30,16.54,16.23,16.26,366900
2002-09-02,16.26,16.28,15.90,16.09,754901
2002-09-03,16.09,16.26,15.90,16.00,575134
2002-09-04,15.99,16.20,15.90,16.18,1252859
2002-09-05,16.20,16.22,15.99,15.99,146900
2002-09-06,15.99,16.10,15.60,15.86,579300
2002-09-09,15.81,15.96,15.50,15.53,295718
2002-09-10,15.55,15.60,15.15,15.36,688330
2002-09-11,15.36,15.45,15.18,15.25,773697
2002-09-12,15.28,15.38,15.10,15.27,745062
2002-09-13,15.20,15.34,15.16,15.28,242071
2002-09-16,15.28,15.28,14.90,15.06,263082
2002-09-17,15.05,15.38,15.00,15.23,364300
2002-09-18,15.20,15.30,15.01,15.27,316291
2002-09-19,15.18,15.48,15.10,15.40,494770
2002-09-20,15.40,15.59,15.22,15.38,742497
2002-09-23,15.38,15.38,15.24,15.34,258052
2002-09-24,15.28,15.29,14.92,14.98,451503
2002-09-25,14.98,14.99,14.30,14.48,443938
2002-09-26,14.48,14.56,13.71,13.99,354078
2002-09-27,13.88,14.18,13.30,14.13,409549
2002-10-08,14.10,14.11,13.40,13.48,157600
2002-10-09,13.33,13.48,12.52,13.06,124719
2002-10-10,13.00,13.40,12.95,12.97,69405
2002-10-11,13.00,13.29,12.90,13.05,62691
2002-10-14,13.20,13.40,12.90,13.32,65381
2002-10-15,13.10,13.39,13.10,13.30,50400
2002-10-16,13.28,13.60,13.10,13.39,87200
2002-10-17,13.85,13.85,12.66,12.73,563709
2002-10-18,12.65,12.65,11.88,12.03,617041
2002-10-21,12.08,12.14,11.75,11.99,159332
2002-10-22,12.00,12.40,11.98,12.19,734218
2002-10-23,12.30,13.30,12.10,12.96,2500347
2002-10-24,12.90,12.92,12.39,12.54,1806457
2002-10-25,12.40,12.49,12.00,12.03,1167251
2002-10-28,12.00,12.00,11.48,11.64,713734
2002-10-29,11.60,11.99,11.36,11.90,451821
2002-10-30,11.82,11.93,11.65,11.74,197726
2002-10-31,11.71,12.34,11.55,12.11,1750017
2002-11-01,11.90,12.19,11.76,11.91,2501325
2002-11-04,11.96,12.10,11.59,11.68,2588360
2002-11-05,11.65,12.70,11.61,12.57,3362864
2002-11-06,12.49,12.72,12.35,12.51,2468343
2002-11-07,12.51,12.65,12.20,12.38,1746996
2002-11-08,12.50,12.65,11.70,11.82,1201540
2002-11-11,11.82,11.88,11.37,11.39,1067522
2002-11-12,11.39,11.49,10.56,10.72,2039635
2002-11-13,10.65,10.78,10.20,10.76,1219990
2002-11-14,10.68,11.17,10.46,10.76,2328482
2002-11-15,10.65,11.09,10.51,10.80,2054290
2002-11-18,10.82,10.94,10.28,10.74,1498107
2002-11-19,10.69,10.80,10.29,10.49,1240082
2002-11-20,10.65,10.65,10.00,10.01,1388677
2002-11-21,9.90,9.95,9.49,9.84,2603165
2002-11-22,9.80,10.28,9.70,10.05,2723496
2002-11-25,10.05,10.28,9.72,10.25,1870986
2002-11-26,10.16,10.18,9.82,9.98,1257500
2002-11-27,9.72,10.25,9.68,10.22,2518593
2002-11-28,10.18,10.70,9.96,10.64,3183553
2002-11-29,10.57,11.20,10.42,11.18,6096852
2002-12-02,11.05,11.05,10.52,10.72,2296622
2002-12-03,10.65,10.98,10.53,10.87,2243528
2002-12-04,10.89,10.90,10.63,10.82,2631050
2002-12-05,10.75,10.99,10.22,10.48,3597252
2002-12-06,10.35,10.58,10.09,10.11,3239917
2002-12-09,10.00,10.08,9.75,9.84,2470306
2002-12-10,9.84,10.00,9.70,9.74,1535120
2002-12-11,9.70,9.85,8.77,9.11,5204698
2002-12-12,8.94,9.33,8.70,9.02,4782276
2002-12-13,9.00,9.15,8.65,9.01,2702967
2002-12-16,9.03,9.43,8.89,9.39,3225755
2002-12-17,9.40,9.72,9.37,9.65,3685347
2002-12-18,9.70,9.83,9.42,9.44,2760924
2002-12-19,9.40,9.60,9.37,9.59,1440123
2002-12-20,9.70,10.00,9.70,9.85,3005220
2002-12-23,9.90,10.00,9.70,9.75,2417362
2002-12-24,9.75,9.92,9.60,9.88,4551295
2002-12-25,9.88,9.98,9.66,9.69,1067921
2002-12-26,9.65,9.65,9.22,9.54,6233520
2002-12-27,9.45,9.51,9.01,9.11,5910762
2002-12-30,9.00,9.30,8.80,9.10,5267591
2002-12-31,9.11,9.19,8.90,8.91,2198050
2003-01-02,8.90,9.00,8.65,8.66,927330
2003-01-03,8.55,8.79,8.53,8.68,782969
2003-01-06,8.68,9.54,8.62,9.29,2921898
2003-01-07,9.29,9.90,9.19,9.52,5699139
2003-01-08,9.30,9.86,9.30,9.78,4049821
2003-01-09,9.79,10.15,9.70,10.01,3866478
2003-01-10,10.01,11.01,9.90,10.78,14386686
2003-01-13,10.62,11.36,10.59,11.04,5297049
2003-01-14,11.08,12.14,10.88,11.56,12344005
2003-01-15,11.50,11.68,11.05,11.29,4866528
2003-01-16,11.27,11.80,11.27,11.46,4466913
2003-01-17,11.38,11.41,11.00,11.06,4932911
2003-01-20,10.91,11.20,10.86,11.01,3936847
2003-01-21,11.09,11.50,11.01,11.29,7545690
2003-01-22,11.29,12.00,11.24,11.60,11171440
2003-01-23,11.55,11.67,10.73,10.82,8277209
2003-01-24,10.50,11.08,10.48,10.94,4282559
2003-01-27,10.95,11.29,10.80,11.07,3449532
2003-01-28,11.18,11.83,10.98,11.80,14545057
2003-01-29,11.80,11.95,11.55,11.71,4941068
2003-02-10,11.70,12.25,11.56,12.12,5555442
2003-02-11,12.13,12.30,12.00,12.19,3520538
2003-02-12,12.22,12.37,12.01,12.23,5286707
2003-02-13,12.24,12.76,12.18,12.41,10069516
2003-02-14,12.39,12.39,12.08,12.12,4520600
2003-02-17,12.06,12.19,11.73,11.88,3470151
2003-02-18,11.85,12.16,11.80,12.00,2340275
2003-02-19,12.02,12.06,11.74,12.00,1544677
2003-02-20,11.98,11.98,11.80,11.83,1415607
2003-02-21,11.80,12.09,11.43,11.52,3809607
2003-02-24,11.45,11.65,11.40,11.42,1605374
2003-02-25,11.42,11.94,11.42,11.74,5067900
2003-02-26,11.76,11.87,11.58,11.70,2357600
2003-02-27,11.70,11.76,11.42,11.51,3238396
2003-03-03,11.51,11.58,11.05,11.15,5675753
2003-03-04,11.15,11.40,11.15,11.37,4453601
2003-03-05,11.40,11.80,11.22,11.78,9089340
2003-03-06,11.80,11.87,11.60,11.77,3844776
2003-03-07,11.75,11.84,11.42,11.46,2487362
2003-03-10,11.39,11.53,11.13,11.49,5565175
2003-03-11,11.48,11.79,11.32,11.72,4866456
2003-03-12,11.75,11.91,11.65,11.86,7104962
2003-03-13,11.90,11.94,11.68,11.82,3498700
2003-03-14,11.75,12.28,11.75,12.02,9049065
2003-03-17,12.03,12.32,11.77,11.99,3958975
2003-03-18,12.01,12.30,11.59,11.60,5903803
2003-03-19,11.50,11.64,11.31,11.45,2688796
2003-03-20,11.52,11.55,11.16,11.44,3151320
2003-03-21,11.45,11.68,11.33,11.67,3335295
2003-03-24,11.60,11.72,11.40,11.56,2859481
2003-03-25,11.56,11.66,11.42,11.55,3203310
2003-03-26,11.20,11.69,11.20,11.47,3478474
2003-03-27,11.43,11.73,11.25,11.61,5314948
2003-03-28,11.68,11.85,11.60,11.68,4297519
2003-03-31,11.68,11.77,11.47,11.74,4328445
2003-04-01,11.80,11.95,11.62,11.87,7440662
2003-04-02,11.92,11.93,11.70,11.87,4305429
2003-04-03,11.88,11.90,11.72,11.77,2550714
2003-04-04,11.77,11.96,11.64,11.66,4237529
2003-04-07,11.60,11.61,11.40,11.56,3034618
2003-04-08,11.50,11.68,11.39,11.40,3740362
2003-04-09,11.39,11.70,11.21,11.51,3475500
2003-04-10,11.60,12.19,11.60,12.18,11604914
2003-04-11,12.20,12.49,12.06,12.28,8918270
2003-04-14,12.30,12.43,12.01,12.05,9279908
2003-04-15,12.10,12.85,12.05,12.83,10462528
2003-04-16,12.85,13.25,12.30,12.54,8218863
2003-04-17,12.54,13.10,12.39,12.60,5000243
2003-04-18,12.70,12.78,12.15,12.27,3388714
2003-04-21,12.21,12.40,12.03,12.24,2610396
2003-04-22,12.20,12.47,12.12,12.35,1806361
2003-04-23,12.38,12.46,11.70,11.74,2612315
2003-04-24,11.74,11.74,10.70,11.06,3493178
2003-04-25,11.06,11.18,10.08,10.19,3733236
2003-04-28,9.99,10.79,9.70,10.71,3067350
2003-04-29,10.70,10.70,10.12,10.13,2276271
2003-04-30,10.08,10.39,9.91,10.18,2267200
2003-05-13,10.18,10.38,9.16,9.16,3147300
2003-05-14,8.98,9.52,8.73,9.35,2640894
2003-05-15,9.35,10.05,9.00,9.90,3395484
2003-05-16,9.90,9.99,9.65,9.89,2795682
2003-05-19,9.92,10.30,9.77,10.19,2547151
2003-05-20,10.15,10.15,9.80,9.91,1494477
2003-05-21,9.90,9.98,9.80,9.85,891259
2003-05-22,9.80,9.84,9.69,9.76,1100224
2003-05-23,9.80,10.08,9.76,9.96,1644980
2003-05-26,9.97,10.00,9.80,9.88,1218340
2003-05-27,9.90,10.17,9.67,10.09,1601072
2003-05-28,10.09,10.15,9.80,9.84,1395400
2003-05-29,9.73,9.99,9.73,9.95,1314408
2003-05-30,9.96,10.55,9.96,10.43,4268195
2003-06-02,10.45,10.60,10.26,10.44,3027143
2003-06-03,10.40,10.50,10.16,10.17,1118795
2003-06-04,10.11,10.20,9.92,10.07,1169050
2003-06-05,10.09,10.20,9.95,9.98,1472456
2003-06-06,9.98,9.98,9.55,9.60,1227700
2003-06-09,9.50,9.88,9.45,9.74,3940559
2003-06-10,9.78,9.80,9.65,9.66,566967
2003-06-11,9.68,9.95,9.68,9.86,609274
2003-06-12,9.90,9.95,9.78,9.89,946637
2003-06-13,9.89,10.13,9.89,10.06,1255125
2003-06-16,10.10,10.10,9.91,10.03,807293
2003-06-17,9.95,10.04,9.93,9.95,874677
2003-06-18,9.98,9.98,9.65,9.66,570367
2003-06-19,9.66,9.70,9.51,9.53,660431
2003-06-20,9.51,9.65,9.48,9.50,375800
2003-06-23,9.50,9.50,9.30,9.33,728487
2003-06-24,9.32,9.57,9.30,9.49,770751
2003-06-25,9.51,9.55,9.39,9.40,230849
2003-06-26,9.38,9.53,8.95,9.42,638561
2003-06-27,9.39,9.41,9.04,9.05,567154
2003-06-30,9.03,9.17,8.90,9.07,947520
2003-07-01,9.05,9.20,8.90,8.95,390140
2003-07-02,8.95,9.00,8.80,8.91,563770
2003-07-03,8.90,9.00,8.83,8.95,356752
2003-07-04,8.96,9.06,8.90,9.01,266102
2003-07-07,9.00,9.00,8.85,8.90,328489
2003-07-08,8.90,9.20,8.88,9.12,616681
2003-07-09,9.12,9.13,9.00,9.02,262600
2003-07-10,9.02,9.22,8.93,9.15,616100
2003-07-11,9.18,9.50,9.13,9.48,2227189
2003-07-14,9.49,9.49,9.29,9.34,726569
2003-07-15,9.34,9.45,9.25,9.30,668270
2003-07-16,9.45,9.45,9.17,9.21,561280
2003-07-17,9.20,9.32,9.10,9.17,839200
2003-07-18,9.17,9.18,8.86,8.93,682400
2003-07-21,8.90,8.90,8.64,8.74,958434
2003-07-22,8.80,8.90,8.70,8.85,355597
2003-07-23,8.88,9.38,8.75,9.23,2491480
2003-07-24,9.15,9.18,8.95,9.00,511219
2003-07-25,9.00,9.17,8.80,8.86,583566
2003-07-28,8.80,8.91,8.77,8.85,363400
2003-07-29,8.94,9.07,8.86,9.01,261974
2003-07-30,9.05,9.18,9.03,9.13,1335073
2003-07-31,9.15,9.18,9.02,9.12,784612
2003-08-01,9.12,9.12,8.90,9.05,536734
2003-08-04,9.08,9.31,9.00,9.24,983894
2003-08-05,9.28,9.29,9.16,9.21,733893
2003-08-06,9.20,9.55,9.10,9.42,2910460
2003-08-07,9.38,9.46,9.27,9.28,1271265
2003-08-08,9.28,9.28,9.05,9.07,1095688
2003-08-11,9.05,9.17,8.93,9.15,273036
2003-08-12,9.15,9.22,9.08,9.15,242910
2003-08-13,9.20,9.20,8.97,8.99,327220
2003-08-14,8.98,9.17,8.92,9.00,358192
2003-08-15,9.00,9.14,8.95,9.06,421250
2003-08-18,9.00,9.17,9.00,9.11,565314
2003-08-19,9.11,9.30,9.06,9.17,665461
2003-08-20,9.11,9.17,9.00,9.13,518399
2003-08-21,9.13,9.17,9.00,9.11,680450
2003-08-22,9.14,9.26,9.10,9.15,685542
2003-08-25,9.15,9.15,9.00,9.00,465900
2003-08-26,8.97,9.04,8.90,9.01,838601
2003-08-27,9.09,9.19,8.91,8.95,371640
2003-08-28,8.95,9.10,8.90,8.92,743009
2003-08-29,8.90,8.93,8.75,8.92,872584
2003-09-01,8.91,9.10,8.86,9.10,729923
2003-09-02,9.10,9.20,8.98,9.06,1121241
2003-09-03,9.05,9.14,8.97,9.11,754864
2003-09-04,9.14,9.19,9.06,9.10,854086
2003-09-05,9.06,9.06,8.85,8.87,535441
2003-09-08,8.80,8.82,8.65,8.71,680258
2003-09-09,8.70,8.95,8.68,8.88,458357
2003-09-10,8.86,8.90,8.76,8.84,252501
2003-09-11,8.84,8.87,8.71,8.81,216690
2003-09-12,8.72,8.81,8.46,8.47,686150
2003-09-15,8.36,8.45,8.00,8.10,845963
2003-09-16,8.10,8.18,8.00,8.13,673942
2003-09-17,8.15,8.17,8.00,8.03,1333954
2003-09-18,8.03,8.08,7.80,8.03,1515070
2003-09-19,8.00,8.32,7.98,8.23,1663774
2003-09-22,8.23,8.26,8.11,8.16,1888516
2003-09-23,8.16,8.40,8.16,8.40,2485665
2003-09-24,8.42,8.46,8.35,8.41,1754929
2003-09-25,8.42,8.43,8.12,8.13,1217147
2003-09-26,8.20,8.20,8.03,8.07,189964
2003-09-29,8.06,8.06,7.85,7.86,303655
2003-09-30,7.83,7.99,7.78,7.97,337509
2003-10-08,7.90,7.95,7.85,7.91,200013
2003-10-09,7.99,8.00,7.88,7.88,135170
2003-10-10,7.85,8.18,7.85,8.13,395052
2003-10-13,8.28,8.28,8.08,8.08,717199
2003-10-14,8.07,8.12,7.91,7.93,492518
2003-10-15,7.95,8.40,7.95,8.02,1072871
2003-10-16,7.90,8.05,7.90,7.91,741763
2003-10-17,7.91,8.07,7.87,7.90,648948
2003-10-20,7.90,7.96,7.83,7.86,946007
2003-10-21,7.86,8.03,7.82,7.96,1080970
2003-10-22,8.06,8.15,7.96,8.12,1026916
2003-10-23,8.19,8.19,8.01,8.01,562494
2003-10-24,8.05,8.05,7.91,7.94,277283
2003-10-27,7.95,8.09,7.91,8.02,351300
2003-10-28,7.99,8.05,7.31,7.55,986452
2003-10-29,7.56,7.62,7.31,7.34,793600
2003-10-30,7.33,7.40,7.19,7.24,834254
2003-10-31,7.10,7.48,7.10,7.32,1033005
2003-11-03,7.35,7.55,7.27,7.48,1177321
2003-11-04,7.50,7.79,7.48,7.61,1777894
2003-11-05,7.61,7.74,7.33,7.45,1622735
2003-11-06,7.45,7.52,7.00,7.03,1841576
2003-11-07,7.00,7.09,6.82,7.02,1031952
2003-11-10,7.02,7.02,6.84,6.97,344911
2003-11-11,6.98,6.98,6.81,6.95,490508
2003-11-12,6.95,7.15,6.85,7.07,2160659
2003-11-13,7.05,7.12,6.88,7.05,614317
2003-11-14,7.00,7.05,6.93,7.03,397830
2003-11-17,7.02,7.07,6.98,6.98,311333
2003-11-18,6.90,6.96,6.87,6.89,301513
2003-11-19,6.90,7.09,6.90,7.05,727723
2003-11-20,7.05,7.35,7.03,7.33,4415621
2003-11-21,7.38,7.45,7.06,7.10,2327933
2003-11-24,7.12,7.35,7.10,7.34,1746063
2003-11-25,7.36,7.80,7.34,7.60,4841686
2003-11-26,7.73,8.10,7.65,7.89,5680223
2003-11-27,7.82,7.93,7.58,7.59,2117053
2003-12-01,7.80,7.98,7.71,7.92,2001110
2003-12-02,7.97,7.98,7.80,7.85,1557896
2003-12-03,7.86,7.87,7.66,7.82,1364949
2003-12-04,7.83,7.85,7.68,7.75,1145936
2003-12-05,7.82,8.10,7.82,8.06,3161781
2003-12-08,8.15,8.20,7.91,7.92,1249100
2003-12-09,7.92,7.92,7.78,7.89,598548
2003-12-10,7.88,7.95,7.85,7.93,811432
2003-12-11,7.99,7.99,7.81,7.87,1241283
2003-12-12,7.85,7.90,7.76,7.85,758934
2003-12-15,7.95,8.04,7.77,8.03,1746263
2003-12-16,8.08,8.14,7.86,8.02,3006737
2003-12-17,8.03,8.30,7.98,8.02,3005707
2003-12-18,7.99,8.01,7.86,8.00,1022054
2003-12-19,7.95,8.00,7.31,7.55,1850259
2003-12-22,7.50,7.73,7.18,7.70,1923487
2003-12-23,7.66,7.82,7.50,7.61,1550721
2003-12-24,7.60,7.82,7.51,7.78,1382636
2003-12-25,7.82,7.88,7.59,7.65,1300546
2003-12-26,7.66,7.70,7.51,7.58,867624
2003-12-29,7.58,7.58,7.35,7.41,1091744
2003-12-30,7.39,7.41,7.30,7.38,1007735
2003-12-31,7.45,7.47,7.35,7.35,745200
2004-01-02,7.34,7.50,7.32,7.42,535166
2004-01-05,7.40,7.58,7.36,7.58,1304069
2004-01-06,7.59,7.87,7.59,7.81,2441427
2004-01-07,7.82,7.90,7.73,7.79,1913157
2004-01-08,7.82,8.18,7.78,8.10,3090300
2004-01-09,8.20,8.65,8.16,8.18,5735200
2004-01-12,8.18,8.34,8.17,8.34,2524134
2004-01-13,8.34,8.54,8.28,8.40,2295413
2004-01-14,8.40,8.50,8.18,8.26,1096587
2004-01-15,8.26,8.26,8.10,8.15,1089971
2004-01-16,8.16,8.78,8.10,8.59,3895130
2004-01-29,8.69,9.44,8.60,9.40,4557004
2004-01-30,9.40,9.80,9.15,9.16,4018143
2004-02-02,9.78,9.80,9.10,9.46,2984138
2004-02-03,9.46,9.60,9.20,9.30,1906168
2004-02-04,9.40,9.96,9.38,9.87,6047521
2004-02-05,9.90,10.13,9.68,9.80,5934462
2004-02-06,9.72,9.80,9.40,9.44,3937970
2004-02-09,9.44,9.99,9.40,9.96,6261705
2004-02-10,10.00,10.50,9.75,10.20,8324464
2004-02-11,10.15,10.15,9.85,10.00,2188042
2004-02-12,10.01,10.12,9.76,9.78,1826077
2004-02-13,9.76,9.85,9.50,9.68,1994001
2004-02-16,9.67,9.91,9.67,9.82,1942738
2004-02-17,9.95,10.22,9.90,10.05,2991884
2004-02-18,10.10,10.56,10.10,10.46,6160169
2004-02-19,10.50,10.52,10.15,10.22,2264984
2004-02-20,10.20,10.35,10.14,10.32,1792564
2004-02-23,10.32,10.32,9.76,9.81,2357105
2004-02-24,9.70,9.90,9.52,9.75,1674941
2004-02-25,9.76,9.94,9.30,9.35,1738189
2004-02-26,9.35,9.58,9.23,9.53,1494203
2004-02-27,9.53,9.85,9.45,9.76,1551217
2004-03-01,9.65,9.83,9.63,9.79,781250
2004-03-02,9.79,10.05,9.68,10.00,2128430
2004-03-03,10.00,10.07,9.75,9.87,1894655
2004-03-04,9.85,9.94,9.74,9.87,1895113
2004-03-05,9.90,9.98,9.73,9.77,888127
2004-03-08,9.83,9.97,9.57,9.57,1523735
2004-03-09,9.59,9.62,9.42,9.57,2342300
2004-03-10,9.60,9.82,9.45,9.77,1466588
2004-03-11,9.77,9.95,9.59,9.83,1210087
2004-03-12,9.83,10.06,9.69,9.93,3773755
2004-03-15,9.99,10.51,9.90,10.33,6103197
2004-03-16,10.33,10.72,10.27,10.61,5946787
2004-03-17,10.60,10.82,10.43,10.69,3064060
2004-03-18,10.69,10.75,10.34,10.45,4904366
2004-03-19,10.45,10.82,10.30,10.78,5978984
2004-03-22,10.78,11.10,10.71,10.90,5114207
2004-03-23,10.87,10.90,10.70,10.79,2418710
2004-03-24,10.79,10.88,10.64,10.76,1732533
2004-03-25,10.70,11.10,10.65,10.99,2851995
2004-03-26,11.03,11.15,10.88,11.09,3333872
2004-03-29,11.10,11.14,10.60,10.80,2155232
2004-03-30,10.80,10.84,10.60,10.75,1473550
2004-03-31,10.70,10.85,10.66,10.81,924274
2004-04-01,10.83,10.88,10.75,10.80,923635
2004-04-02,10.85,11.38,10.80,11.19,4109321
2004-04-05,11.28,11.77,11.19,11.76,6172154
2004-04-06,11.76,11.85,11.43,11.73,2726043
2004-04-07,11.78,12.18,11.73,12.03,5625283
2004-04-08,12.10,12.15,11.80,11.94,3326719
2004-04-09,11.94,12.00,11.36,11.39,2760390
2004-04-12,11.10,11.48,11.10,11.39,1937928
2004-04-13,11.39,11.72,11.28,11.28,2775503
2004-04-14,11.50,11.60,11.00,11.38,3239498
2004-04-15,11.38,11.68,11.30,11.50,2075405
2004-04-16,11.42,11.58,11.20,11.33,1317438
2004-04-19,11.50,11.85,11.39,11.60,3300399
2004-04-20,11.68,11.90,11.33,11.39,1873738
2004-04-21,11.39,11.58,10.45,10.70,3114969
2004-04-22,10.70,10.85,10.57,10.84,1412013
2004-04-26,10.62,11.09,10.61,10.99,1885256
2004-04-27,11.00,11.05,10.76,10.83,3978961
2004-04-28,10.82,10.95,10.48,10.65,1410554
2004-04-29,10.60,10.78,10.10,10.20,2159900
2004-04-30,10.25,10.43,10.10,10.41,3001160
2004-05-10,10.40,10.51,9.95,10.00,1734741
2004-05-11,10.00,10.08,9.50,9.89,912982
2004-05-12,9.91,10.18,9.81,10.10,2249276
2004-05-13,10.10,10.16,9.66,9.75,2227197
2004-05-14,9.65,9.71,9.15,9.20,3485939
2004-05-17,9.15,9.40,9.13,9.24,1826980
2004-05-18,9.24,9.45,9.14,9.43,1635255
2004-05-19,9.48,9.65,9.40,9.54,2278230
2004-05-20,9.54,9.57,9.32,9.40,887000
2004-05-21,9.40,9.49,9.20,9.36,1004411
2004-05-24,9.36,9.50,9.29,9.40,390110
2004-05-25,9.41,9.41,9.00,9.09,1631041
2004-05-26,9.09,9.26,9.02,9.12,1252100
2004-05-27,9.19,9.57,9.13,9.50,2252317
2004-05-28,9.50,9.59,9.41,9.42,966800
2004-05-31,9.40,9.61,9.38,9.60,708099
2004-06-01,9.62,9.83,9.52,9.77,2161864
2004-06-02,9.78,9.94,9.65,9.84,2027251
2004-06-03,9.75,9.80,9.51,9.51,923907
2004-06-04,9.44,9.57,9.31,9.44,576802
2004-06-07,9.33,9.43,9.18,9.36,672400
2004-06-08,9.23,9.46,9.20,9.35,582700
2004-06-09,9.35,9.37,9.08,9.12,1222194
2004-06-10,9.10,9.27,9.00,9.15,629148
2004-06-11,9.18,9.56,9.18,9.29,909500
2004-06-14,9.30,9.30,9.12,9.23,766130
2004-06-15,9.24,9.52,9.10,9.49,879382
2004-06-16,9.49,9.71,9.38,9.56,1011766
2004-06-17,9.55,9.71,9.10,9.16,1766855
2004-06-18,9.15,9.40,9.12,9.30,1923985
2004-06-21,9.30,9.55,9.21,9.54,732429
2004-06-22,9.68,9.70,9.53,9.62,1928931
2004-06-23,9.65,9.66,9.48,9.65,635772
2004-06-24,9.66,9.90,9.55,9.72,2278947
2004-06-25,9.70,9.77,9.40,9.53,917999
2004-06-28,9.45,9.59,9.20,9.52,750326
2004-06-29,9.50,9.70,9.45,9.70,760145
2004-06-30,9.78,9.82,9.60,9.73,814319
2004-07-01,9.70,10.07,9.65,10.06,2400748
2004-07-02,10.04,10.06,9.90,9.99,2525575
2004-07-05,9.99,10.23,9.90,10.22,1108442
2004-07-06,10.24,10.43,10.00,10.20,2144571
2004-07-07,10.18,10.18,9.98,10.04,1514322
2004-07-08,9.94,10.14,9.68,10.13,2309998
2004-07-09,10.14,10.14,9.72,9.76,1637600
2004-07-12,9.76,9.85,9.68,9.83,1305233
2004-07-13,9.72,10.01,9.72,9.99,751519
2004-07-14,9.99,9.99,9.70,9.97,1196270
2004-07-15,9.97,10.21,9.90,10.20,4083290
2004-07-16,10.22,10.74,10.21,10.60,4225328
2004-07-19,10.60,10.75,10.42,10.63,1844305
2004-07-20,10.58,10.85,10.56,10.67,1910661
2004-07-21,10.65,10.69,10.38,10.42,1443635
2004-07-22,10.43,10.62,10.18,10.20,1150470
2004-07-23,10.10,10.42,10.06,10.41,752498
2004-07-26,10.41,10.45,10.25,10.39,520000
2004-07-27,10.39,10.50,10.06,10.09,1659636
2004-07-28,10.05,10.30,9.98,10.24,914320
2004-07-29,10.24,10.56,10.24,10.54,2165719
2004-07-30,10.58,10.58,10.28,10.29,741409
2004-08-02,10.30,10.30,10.12,10.20,1242854
2004-08-03,10.16,10.30,9.80,9.80,1321563
2004-08-04,9.91,10.45,9.91,10.21,2211660
2004-08-05,10.16,10.30,9.95,9.96,1467132
2004-08-06,9.97,10.18,9.97,10.18,568995
2004-08-09,10.20,10.21,10.12,10.14,557808
2004-08-10,10.14,10.17,9.97,10.04,1730331
2004-08-11,10.02,10.12,9.95,10.00,629200
2004-08-12,9.98,9.98,9.85,9.90,831280
2004-08-13,9.83,10.00,9.81,9.89,664665
2004-08-16,9.85,9.88,9.40,9.46,1267452
2004-08-17,9.46,9.60,9.42,9.50,406799
2004-08-18,9.55,9.72,9.50,9.66,663974
2004-08-19,9.46,9.65,9.46,9.60,1084281
2004-08-20,9.71,9.75,9.49,9.60,750499
2004-08-23,9.51,9.55,9.29,9.43,1434640
2004-08-24,9.21,9.55,9.21,9.42,509153
2004-08-25,9.48,9.51,9.37,9.42,121899
2004-08-26,9.40,9.49,9.32,9.40,116120
2004-08-27,9.39,9.46,9.22,9.26,215600
2004-08-30,9.25,9.38,9.05,9.29,83901
2004-08-31,9.47,9.66,9.34,9.39,673001
2004-09-01,9.45,9.45,9.10,9.30,405499
2004-09-02,9.29,9.39,9.10,9.38,768331
2004-09-03,9.29,9.44,9.20,9.39,359660
2004-09-06,9.40,9.44,9.35,9.42,337443
2004-09-07,9.40,9.47,9.30,9.30,308314
2004-09-08,9.30,9.38,9.22,9.27,140619
2004-09-09,9.11,9.28,9.11,9.17,269270
2004-09-10,9.17,9.26,9.12,9.24,194864
2004-09-13,9.15,9.32,9.15,9.16,417300
2004-09-14,9.30,9.45,9.29,9.36,819235
2004-09-15,9.32,9.86,9.32,9.65,911252
2004-09-16,9.71,9.85,9.50,9.74,973968
2004-09-17,9.75,9.94,9.60,9.89,2490329
2004-09-20,9.95,10.30,9.95,10.25,2929915
2004-09-21,10.30,10.37,10.12,10.30,2953664
2004-09-22,10.20,10.32,9.96,10.12,2989253
2004-09-23,10.10,10.54,9.89,10.50,2291017
