Date,Open,High,Low,Close,Vol
2006-12-06,4.30,4.41,4.12,4.32,1166533
2006-12-07,4.26,4.45,4.24,4.41,1209895
2006-12-08,4.32,4.85,4.24,4.85,8935520
2006-12-11,4.86,5.02,4.62,4.90,5572812
2006-12-13,4.76,4.80,4.50,4.60,2247209
2006-12-14,4.60,4.74,4.51,4.62,1828992
2006-12-15,4.58,4.79,4.53,4.73,1950026
2006-12-18,4.73,4.83,4.63,4.67,1685074
2006-12-19,4.68,4.68,4.50,4.63,1374483
2006-12-20,4.63,4.88,4.53,4.82,2418708
2006-12-21,4.80,4.84,4.62,4.63,1278314
2006-12-22,4.60,4.67,4.50,4.58,714384
2006-12-25,4.64,4.68,4.53,4.60,949340
2006-12-26,4.64,4.64,4.42,4.44,1051911
2006-12-27,4.50,4.52,4.40,4.48,821943
2006-12-28,4.48,4.48,4.25,4.29,1249983
2006-12-29,4.30,4.39,4.26,4.33,720324
2007-01-04,4.38,4.38,4.29,4.36,794688
2007-01-05,4.33,4.45,4.26,4.44,661462
2007-01-08,4.44,4.60,4.31,4.59,1092540
2007-01-09,4.50,4.67,4.50,4.62,1344674
2007-01-10,4.62,4.71,4.56,4.71,1601577
2007-01-11,4.74,4.97,4.65,4.80,2569834
2007-01-12,4.75,4.87,4.50,4.51,1356797
2007-01-15,4.60,4.85,4.51,4.78,1552052
2007-01-16,4.83,4.89,4.68,4.80,1779072
2007-01-17,4.83,5.08,4.74,4.88,2593277
2007-01-18,4.89,5.16,4.80,5.12,2974186
2007-01-19,5.17,5.28,5.08,5.19,2642162
2007-01-22,5.27,5.44,5.13,5.35,2682110
2007-01-23,5.32,5.34,5.05,5.30,2690087
2007-01-24,5.25,5.49,5.24,5.33,2229218
2007-01-25,5.30,5.31,4.98,4.98,2315290
2007-01-26,4.88,5.12,4.74,5.07,1579103
2007-01-29,5.09,5.28,5.05,5.24,1734586
2007-01-30,5.29,5.41,5.15,5.30,1822978
2007-01-31,5.30,5.35,4.92,4.99,1464906
2007-02-01,4.90,5.12,4.86,5.12,1358628
2007-02-02,5.14,5.33,5.10,5.14,1847221
2007-02-05,5.13,5.35,5.13,5.30,1511420
2007-02-06,5.45,5.82,5.38,5.70,3940026
2007-02-07,5.66,5.75,5.56,5.72,2230138
2007-02-08,5.80,5.80,5.61,5.75,1416179
2007-02-09,5.72,5.76,5.52,5.66,1181325
2007-02-12,5.70,5.80,5.50,5.79,1421195
2007-02-13,5.83,5.93,5.64,5.90,1662158
2007-02-14,5.93,6.04,5.83,5.89,1646533
2007-02-15,6.03,6.06,5.70,6.00,1589687
2007-02-16,6.02,6.50,6.02,6.11,2603773
2007-02-26,6.15,6.52,6.15,6.40,2951126
2007-02-27,6.41,6.58,5.76,5.76,2994316
2007-02-28,5.73,6.09,5.71,6.09,2052939
2007-03-01,6.08,6.13,5.81,5.96,1557060
2007-03-02,5.89,6.37,5.89,6.25,2183562
2007-03-05,6.48,6.48,5.95,6.26,1919875
2007-03-06,6.25,6.89,6.11,6.89,5797542
2007-03-07,6.85,6.98,6.65,6.94,3432972
2007-03-08,6.96,7.29,6.80,7.03,3261382
2007-03-09,7.05,7.73,6.95,7.65,4653539
2007-03-12,7.60,7.88,7.45,7.85,3749668
2007-03-13,7.90,8.08,7.53,7.80,2437674
2007-03-14,7.85,8.58,7.45,8.44,3490958
2007-03-15,8.32,8.78,8.31,8.35,2193318
2007-03-16,8.15,8.73,7.83,8.29,3563878
2007-03-19,8.00,8.60,7.80,8.50,1768330
2007-03-20,8.48,8.60,8.02,8.21,3529038
2007-03-21,8.19,8.35,7.75,8.17,5555913
2007-03-22,8.14,8.44,7.99,8.24,3771643
2007-03-23,8.10,8.55,8.02,8.45,3013853
2007-03-26,8.50,8.82,8.27,8.78,4019912
2007-03-27,8.68,8.97,8.60,8.90,3428930
2007-03-28,8.91,8.95,8.20,8.43,3286997
2007-03-29,8.31,8.50,8.05,8.45,3771147
2007-03-30,8.37,9.20,8.20,9.18,4845521
2007-04-02,9.21,9.98,8.88,9.91,4884397
2007-04-03,9.90,10.70,9.71,10.02,4168706
2007-04-04,10.09,10.32,9.77,9.84,2581259
2007-04-06,9.86,10.60,9.86,10.42,3385100
2007-04-09,10.68,11.35,10.58,10.80,3051277
2007-04-10,10.50,11.25,10.02,10.81,2196446
2007-04-11,10.73,11.89,10.36,11.89,4258142
2007-04-12,12.38,13.08,12.13,13.08,1017735
2007-04-13,14.39,14.39,13.00,13.09,6735457
2007-04-16,13.10,14.08,13.10,13.31,2501772
2007-04-17,13.31,13.75,12.84,13.30,1736705
2007-04-18,13.31,13.49,12.90,13.00,2523402
2007-04-19,13.02,13.26,12.00,12.38,3365715
2007-04-20,12.45,13.47,12.45,13.27,2507572
2007-04-23,13.41,13.92,13.28,13.75,2709400
2007-04-24,13.70,13.75,13.00,13.01,2434300
2007-04-25,12.99,14.31,12.56,14.31,4127652
2007-04-26,14.45,15.74,14.45,15.74,5938995
2007-09-03,17.31,17.31,17.31,17.31,322724
2007-09-04,19.04,19.04,19.04,19.04,546517
2007-09-05,19.88,19.88,17.14,17.14,10367907
2007-09-06,17.00,17.00,16.01,16.51,4143588
2007-09-07,16.45,17.47,15.63,16.61,4413095
2007-09-10,16.15,17.18,15.91,16.79,2698498
2007-09-11,16.80,17.00,15.12,15.12,1776459
2007-09-12,15.00,15.73,14.10,14.80,1929203
2007-09-13,14.80,15.10,14.50,14.77,989692
2007-09-14,14.72,16.25,14.70,16.25,2756943
2007-09-17,16.65,17.46,16.20,16.84,3124670
2007-09-18,16.87,17.25,16.58,16.98,1233123
2007-09-19,16.98,17.28,16.72,16.91,1160523
2007-09-20,16.52,17.50,16.52,16.99,1185839
2007-09-21,16.99,16.99,15.29,16.30,1385114
2007-09-24,16.00,17.90,16.00,16.84,2206014
2007-09-25,16.79,17.00,16.30,16.81,865333
2007-09-26,16.65,17.29,16.45,16.45,745756
2007-09-27,16.45,16.99,16.31,16.47,554497
2007-09-28,16.53,16.90,16.50,16.72,746406
2007-10-08,16.80,18.00,16.80,17.50,1827748
2007-10-09,17.50,17.60,16.50,17.01,899266
2007-10-10,17.20,17.65,16.99,17.20,1367679
2007-10-11,17.20,17.48,16.98,16.99,1103499
2007-10-12,16.99,17.35,15.30,16.05,1371222
2007-10-15,15.80,16.47,15.38,15.57,1291499
2007-10-16,15.60,15.94,15.31,15.70,906118
2007-10-17,15.80,17.27,15.60,16.90,2015093
2007-10-18,16.80,17.35,16.30,17.08,1584349
2007-10-19,17.15,18.79,16.96,18.24,3486265
2007-10-22,18.14,18.14,16.70,16.76,1523012
2007-10-23,16.76,17.26,15.30,16.15,1228586
2007-10-24,16.14,16.69,15.60,15.80,612817
2007-10-25,15.80,16.16,14.50,15.00,1034065
2007-10-26,14.80,15.00,13.83,14.30,564825
2007-10-29,14.18,14.65,13.50,13.65,775690
2007-10-30,13.75,14.30,13.52,14.30,965868
2007-10-31,14.30,15.73,14.30,15.73,712976
2007-11-01,17.30,17.30,15.76,16.10,2112997
2007-11-02,16.20,17.00,15.58,16.80,1239064
2007-11-05,16.70,17.95,16.20,17.00,1598688
2007-11-06,16.80,17.35,16.70,16.78,643500
2007-11-07,16.51,17.14,16.01,16.36,448028
2007-11-08,16.31,16.40,15.49,15.49,690358
2007-11-09,15.00,15.79,14.70,14.87,828617
2007-11-12,14.87,15.20,14.00,14.85,510421
2007-11-13,15.18,15.26,14.50,15.11,254242
2007-11-14,15.15,15.98,15.01,15.98,458780
2007-11-15,16.50,17.35,16.10,16.77,1787116
2007-11-16,16.00,17.25,16.00,16.65,798743
2007-11-19,16.51,17.20,16.51,17.00,1141222
2007-11-20,17.00,17.27,16.50,16.65,762240
2007-11-21,16.70,16.79,15.85,15.87,854182
2007-11-22,15.01,16.00,15.01,15.49,342689
2007-11-23,15.60,16.20,15.15,16.10,360569
2007-11-26,16.20,16.80,16.00,16.02,617527
2007-11-27,16.00,16.45,15.80,16.30,205322
2007-11-28,16.50,16.50,15.80,15.90,290498
2007-11-29,16.00,16.10,15.28,15.99,425572
2007-11-30,16.03,16.27,15.50,15.60,606198
2007-12-03,15.50,15.90,15.10,15.36,313190
2007-12-04,15.36,15.55,14.90,15.10,838853
2007-12-05,15.15,15.20,14.10,14.85,2160627
2007-12-06,14.77,14.86,14.10,14.59,1595953
2007-12-07,14.50,15.25,14.42,15.25,2198136
2007-12-10,15.20,15.72,14.82,15.28,2156801
2007-12-11,15.36,15.43,14.62,15.23,1527028
2007-12-12,15.21,15.30,14.50,14.93,1629821
2007-12-13,14.98,14.98,14.19,14.20,1602482
2007-12-14,14.13,14.68,14.08,14.68,1023582
2007-12-17,14.75,15.17,14.75,14.81,1005470
2007-12-18,14.95,14.99,13.50,13.70,1755473
2007-12-19,13.73,14.17,13.73,13.89,911396
2007-12-20,13.90,14.15,13.50,14.05,1144011
2007-12-21,13.98,14.30,13.79,14.21,958098
2007-12-24,14.17,14.65,14.15,14.42,1138442
2007-12-25,14.40,14.87,14.40,14.69,890936
2007-12-26,14.70,14.80,14.23,14.50,2258843
2007-12-27,14.70,15.95,14.40,15.95,6303966
2007-12-28,16.05,17.09,16.05,16.50,5240717
2008-01-02,16.80,17.10,16.20,16.55,3616777
2008-01-03,16.79,17.32,16.50,16.81,3521492
2008-01-04,17.00,17.08,16.25,16.27,2495563
2008-01-07,16.27,16.99,16.13,16.48,2251429
2008-01-08,16.51,17.55,16.25,17.13,5201896
2008-01-09,17.12,18.25,17.10,18.20,4927683
2008-01-10,18.30,18.46,17.81,17.90,3177573
2008-01-11,17.99,18.20,17.10,17.39,2256965
2008-01-14,17.12,17.39,16.60,17.15,2083201
2008-01-15,17.20,17.58,16.70,16.80,2000468
2008-01-16,16.85,17.00,16.28,16.55,2368662
2008-01-17,16.95,17.77,16.55,17.21,3450421
2008-01-18,17.21,17.70,16.61,16.92,1753917
2008-01-21,16.70,17.00,15.23,15.23,2139159
2008-01-22,14.98,14.98,13.71,13.71,2199336
2008-01-23,13.57,14.25,12.85,14.01,2134979
2008-01-24,14.01,14.59,13.81,14.38,1701771
2008-01-25,14.35,14.70,13.90,14.19,1147056
2008-01-28,14.55,14.55,13.00,13.18,1337313
2008-01-29,13.22,13.60,13.00,13.20,703895
2008-01-30,13.20,14.00,13.10,13.98,860313
2008-01-31,14.00,14.56,13.69,13.75,1033246
2008-02-01,13.72,14.18,12.99,13.65,821797
2008-02-04,14.20,14.65,13.90,14.55,748430
2008-02-05,14.58,14.68,14.16,14.45,645618
2008-02-13,14.05,14.55,14.05,14.30,351017
2008-02-14,14.49,14.98,14.30,14.63,492665
2008-02-15,14.60,14.60,14.13,14.37,534694
2008-02-18,14.50,15.06,14.43,14.85,680975
2008-02-19,14.85,15.00,14.51,14.90,674012
2008-02-20,14.96,15.16,14.54,14.62,628271
2008-02-21,15.18,15.18,14.66,15.04,1029637
2008-02-22,14.60,14.92,14.08,14.14,1191037
2008-02-25,14.10,14.45,13.29,13.45,1290924
2008-02-27,13.55,13.90,13.51,13.85,628818
2008-02-28,13.70,13.89,13.60,13.73,553851
2008-02-29,13.73,13.90,13.45,13.90,596555
2008-03-03,13.95,14.29,13.95,14.16,709990
2008-03-04,14.17,14.30,13.77,13.77,764745
2008-03-05,13.82,14.13,13.30,14.13,1171144
2008-03-06,14.34,14.60,13.70,14.14,1260992
2008-03-07,14.00,14.35,13.70,13.81,629996
2008-03-10,13.50,13.98,13.50,13.60,424347
2008-03-11,13.55,13.75,13.12,13.62,561667
2008-03-12,13.80,14.13,13.42,13.51,474988
2008-03-13,13.30,13.60,12.88,13.14,675128
2008-03-14,13.14,13.20,12.90,12.93,441475
2008-03-17,12.67,13.91,11.64,11.65,787750
2008-03-18,11.65,12.20,10.49,10.49,1201780
2008-03-19,10.80,11.00,10.29,10.66,807525
2008-03-20,10.36,10.85,9.71,10.74,757686
2008-03-21,10.50,11.00,10.43,10.78,691771
2008-03-24,10.95,11.65,10.90,11.01,857843
2008-03-25,11.03,11.26,10.79,11.10,559848
2008-03-26,11.11,11.38,10.90,11.00,247404
2008-03-27,11.00,11.00,10.20,10.31,398546
2008-03-28,10.31,10.68,9.83,10.58,440151
2008-03-31,10.31,10.31,10.01,10.16,468031
2008-04-01,10.11,10.26,9.14,9.15,611473
2008-04-02,9.45,10.06,8.24,8.46,583223
2008-04-03,8.00,8.67,7.80,8.37,538955
2008-04-07,8.41,8.98,8.00,8.95,770440
2008-04-08,8.90,9.23,8.71,9.00,752743
2008-04-09,9.00,9.25,8.71,8.72,870454
2008-04-10,8.41,9.05,8.41,9.05,661251
2008-04-11,9.18,9.23,8.91,9.20,422910
2008-04-14,8.96,9.26,8.80,8.85,662610
2008-04-15,8.63,8.98,8.60,8.98,300230
2008-04-16,8.90,9.08,8.86,8.95,214766
2008-04-17,9.23,9.26,8.60,8.88,316850
2008-04-18,8.70,8.84,8.53,8.62,616575
2008-04-21,9.01,9.44,8.62,8.66,403451
2008-04-22,8.54,8.66,8.24,8.40,311938
2008-04-23,8.40,8.81,8.40,8.80,403780
2008-04-24,9.65,9.68,9.01,9.68,1337453
2008-04-25,9.58,9.84,9.52,9.62,808562
2008-04-28,9.60,10.50,9.51,10.18,810497
2008-04-29,10.00,10.43,9.94,9.99,462735
2008-04-30,10.01,10.40,10.01,10.21,390821
2008-05-05,10.21,10.55,10.16,10.55,476363
2008-05-06,10.55,11.28,10.31,10.96,844236
2008-05-07,11.08,11.08,10.35,10.50,301113
2008-05-08,10.40,10.80,10.40,10.56,478164
2008-05-09,10.61,10.73,10.03,10.23,545717
2008-05-12,10.10,11.22,10.00,11.18,825631
2008-05-15,12.30,12.30,12.01,12.30,6350404
2008-05-16,12.30,12.30,11.35,11.60,3769537
2008-05-19,11.30,12.76,11.28,12.76,4109822
2008-05-20,12.84,13.16,11.80,12.00,3394103
2008-05-21,11.75,12.90,11.29,12.55,3244125
2008-05-22,12.50,12.89,11.99,12.06,2002435
2008-05-23,12.01,12.01,11.20,11.30,1507123
2008-05-26,11.25,11.30,10.40,10.44,1092887
2008-05-27,10.20,10.75,9.97,10.16,831000
2008-05-28,10.48,10.48,10.11,10.40,713474
2008-05-29,10.51,10.78,10.29,10.58,636334
2008-05-30,10.54,10.65,10.10,10.20,540472
2008-06-02,10.20,10.40,10.05,10.38,512486
2008-06-03,10.30,10.40,10.22,10.28,360166
2008-06-04,10.25,10.46,9.92,9.99,409840
2008-06-05,9.85,9.87,9.50,9.51,505637
2008-06-06,9.50,9.67,9.42,9.59,251561
2008-06-10,9.30,9.35,8.63,8.63,549336
2008-06-11,8.15,8.62,8.15,8.33,332618
2008-06-12,8.30,8.50,7.98,8.49,659749
2008-06-13,8.70,8.70,8.13,8.15,378899
2008-06-16,8.20,8.38,7.80,7.82,244430
2008-06-17,7.82,7.93,7.13,7.19,348290
2008-06-18,7.13,7.49,6.71,7.49,480727
2008-06-19,7.49,7.49,6.90,6.95,659930
2008-06-20,7.10,7.65,7.00,7.45,869236
2008-06-23,7.50,7.65,7.20,7.40,183988
2008-06-24,7.43,7.72,7.43,7.63,155408
2008-06-25,7.78,8.03,7.53,8.00,277309
2008-06-26,7.94,8.29,7.80,7.89,417642
2008-06-27,7.76,7.76,7.10,7.16,384638
2008-07-01,7.16,7.36,6.85,7.20,247600
2008-07-02,7.34,7.35,7.19,7.25,99549
2008-07-03,7.20,7.60,7.10,7.56,445208
2008-07-04,7.57,7.57,7.25,7.41,246520
2008-07-07,7.56,7.95,7.41,7.86,442322
2008-07-08,7.71,8.35,7.21,8.32,846157
2008-07-09,8.33,8.87,8.10,8.72,770325
2008-07-10,8.52,8.60,8.39,8.45,426275
2008-07-11,8.45,8.69,8.06,8.25,476531
2008-07-14,8.34,8.48,8.20,8.40,220260
2008-07-15,8.45,8.60,8.01,8.15,218750
2008-07-16,8.02,8.15,7.69,7.73,291701
2008-07-17,7.90,8.50,7.90,8.50,2506444
2008-07-18,8.60,8.68,8.05,8.40,2454447
2008-07-21,8.15,8.73,8.08,8.63,1293574
2008-07-22,8.46,9.00,8.35,8.55,761673
2008-07-23,8.57,8.90,8.30,8.40,509436
2008-07-24,8.38,8.46,8.16,8.40,761352
2008-07-25,8.37,8.90,8.36,8.53,559008
2008-07-28,8.38,8.72,8.38,8.54,386287
2008-07-29,8.32,9.39,8.32,9.39,3098518
2008-07-30,9.46,9.54,8.91,8.98,2020067
2008-07-31,8.90,9.08,8.60,8.61,950932
2008-08-01,8.50,8.69,8.28,8.56,617199
2008-08-04,8.40,8.78,8.26,8.39,506319
2008-08-05,8.45,8.62,8.30,8.35,288237
2008-08-06,8.35,8.55,8.21,8.34,237286
2008-08-07,8.11,8.34,8.11,8.27,270147
2008-08-08,8.27,8.32,7.51,7.56,318450
2008-08-11,8.20,8.20,6.80,6.96,608897
2008-08-12,6.26,7.17,6.26,7.00,254988
2008-08-13,6.93,7.00,6.62,6.94,261313
2008-08-14,6.91,7.20,6.90,7.10,250857
2008-08-15,7.35,7.39,6.81,7.08,124100
2008-08-18,6.88,7.11,6.66,6.77,101689
2008-08-19,6.77,6.99,6.72,6.89,195271
2008-08-20,7.00,7.45,6.80,7.34,495002
2008-08-21,7.12,7.27,7.00,7.03,288758
2008-08-22,7.18,7.24,6.83,6.99,182111
2008-08-25,6.58,7.08,6.58,7.00,96839
2008-08-26,7.00,7.26,6.66,6.85,192700
2008-08-27,6.66,6.94,6.60,6.72,90300
2008-08-28,6.68,6.80,6.61,6.75,78550
2008-08-29,6.62,6.94,6.30,6.86,309752
2008-09-01,6.83,6.83,6.53,6.58,122602
2008-09-02,6.71,6.85,6.50,6.73,144536
2008-09-03,6.64,6.80,6.54,6.60,80379
2008-09-05,6.45,6.55,6.20,6.20,141100
2008-09-08,6.20,6.33,5.58,5.65,325900
2008-09-09,5.71,5.75,5.52,5.62,126662
2008-09-10,5.21,5.70,5.20,5.64,156500
2008-09-11,5.60,5.80,5.55,5.67,269998
2008-09-12,5.56,5.75,5.56,5.58,123900
2008-09-16,5.65,5.80,5.55,5.68,512500
2008-09-17,5.61,5.90,5.56,5.74,352863
2008-09-18,5.68,6.31,5.43,6.31,1327309
2008-09-19,6.93,6.94,6.60,6.94,1067841
2008-09-22,7.48,7.63,7.18,7.63,2449427
2008-09-23,7.33,7.76,6.97,7.50,2404885
2008-09-24,7.38,8.25,7.38,8.25,2299641
2008-09-25,8.20,8.88,8.00,8.53,2270866
2008-09-26,8.48,8.66,8.23,8.39,1208598
2008-10-06,8.07,8.67,8.05,8.53,783257
2008-10-07,8.50,9.11,8.09,8.93,1087168
2008-10-08,8.78,9.02,8.16,8.18,1566504
2008-10-09,8.21,8.53,8.10,8.13,387701
2008-10-10,8.00,8.10,7.50,8.00,481544
2008-10-13,8.00,8.38,7.85,8.21,400712
2008-10-14,8.23,8.52,8.16,8.22,598760
2008-10-15,8.20,8.62,7.90,8.44,391100
2008-10-16,8.16,8.28,7.70,7.70,750088
2008-10-17,8.16,8.16,7.60,7.88,465036
2008-10-20,7.72,8.14,7.72,8.14,367470
2008-10-21,8.15,8.30,7.40,7.51,1636229
2008-10-22,7.52,7.60,6.95,7.06,1535894
2008-10-23,6.73,7.00,6.70,6.88,814961
2008-10-24,6.91,7.44,6.91,7.14,945619
2008-10-27,7.14,7.14,6.43,6.43,831098
2008-10-28,6.20,7.07,6.06,6.87,1248254
2008-10-29,6.82,6.94,6.50,6.54,906798
2008-10-30,6.48,6.95,6.43,6.88,771617
2008-10-31,6.91,6.93,6.19,6.40,1130916
2008-11-03,6.40,6.41,6.09,6.22,320200
2008-11-04,6.18,6.26,5.90,6.02,276233
2008-11-05,5.82,6.30,5.82,6.05,362969
2008-11-06,6.00,6.18,5.85,6.07,390835
2008-11-07,6.02,6.13,5.82,6.10,486522
2008-11-10,6.29,6.58,6.20,6.58,803438
2008-11-11,6.57,6.62,6.37,6.40,561096
2008-11-12,6.30,6.66,6.30,6.66,592041
2008-11-13,6.65,6.95,6.51,6.90,1182268
2008-11-14,7.01,7.05,6.77,7.03,1275183
2008-11-17,7.04,7.53,6.98,7.30,1041781
2008-11-18,7.30,7.32,6.59,6.60,940124
2008-11-19,6.70,7.05,6.59,7.01,979799
2008-11-20,6.85,7.26,6.82,7.00,654170
2008-11-21,6.92,6.95,6.51,6.77,458649
2008-11-24,6.77,7.20,6.77,6.90,489297
2008-11-25,6.82,7.00,6.63,6.75,318158
2008-11-26,6.74,6.90,6.74,6.80,240112
2008-11-27,7.20,7.29,6.86,6.90,453999
2008-11-28,6.90,6.95,6.67,6.80,208248
2008-12-01,6.78,7.06,6.65,7.06,294117
2008-12-02,6.86,7.11,6.86,7.07,484511
2008-12-03,7.26,7.26,7.11,7.25,856252
2008-12-04,7.25,7.60,7.20,7.26,998366
2008-12-05,7.31,7.49,7.22,7.43,526572
2008-12-08,7.50,8.17,7.50,8.17,3657085
2008-12-09,8.24,8.48,7.74,7.88,2543479
2008-12-10,7.88,8.09,7.61,8.03,1713525
2008-12-11,8.05,8.13,7.60,7.62,1268158
2008-12-12,7.59,7.60,7.00,7.07,1091194
2008-12-15,7.28,7.40,7.10,7.24,716326
2008-12-16,7.20,7.50,6.93,7.38,1060133
2008-12-17,7.40,7.80,7.31,7.45,1175090
2008-12-18,7.43,7.57,7.32,7.53,637403
2008-12-19,7.53,7.83,7.53,7.65,1027222
2008-12-22,7.68,7.84,7.65,7.79,981917
2008-12-23,7.82,7.82,7.20,7.47,1184705
2008-12-24,7.46,7.73,7.10,7.27,635844
2008-12-25,7.27,8.00,7.13,7.95,2585091
2008-12-26,7.96,8.23,7.75,8.15,3814895
2008-12-29,8.14,8.14,7.56,7.69,1395600
2008-12-30,7.70,7.78,7.50,7.53,1066200
2008-12-31,7.38,7.63,7.30,7.31,1118400
2009-01-05,7.33,7.55,7.25,7.55,665100
2009-01-06,7.58,7.82,7.37,7.71,1248400
2009-01-07,7.68,8.13,7.63,7.85,1840800
2009-01-08,7.75,7.90,7.58,7.84,1451700
2009-01-09,7.80,8.62,7.80,8.61,4798100
2009-01-12,8.60,8.98,8.38,8.47,4006000
2009-01-13,8.26,8.39,7.91,7.99,1790300
2009-01-14,7.88,8.21,7.88,8.14,1245500
2009-01-15,8.10,8.21,7.99,8.21,1551400
2009-01-16,8.20,8.29,8.00,8.02,1452700
2009-01-19,8.02,8.47,8.00,8.42,3669600
2009-01-20,8.45,8.55,8.15,8.39,2114600
2009-01-21,8.29,8.31,8.00,8.14,1256500
2009-01-22,8.36,8.36,8.09,8.25,1657600
2009-01-23,8.25,8.29,8.07,8.08,1102900
2009-02-02,8.05,8.25,8.05,8.18,663100
2009-02-03,8.20,8.48,8.13,8.44,2147400
2009-02-04,8.46,8.53,8.30,8.51,1833300
2009-02-05,8.45,8.51,8.33,8.37,1245800
2009-02-06,8.38,8.86,8.38,8.70,3874800
2009-02-09,8.77,9.03,8.53,8.96,3667200
2009-02-10,9.00,9.00,8.74,8.90,2367100
2009-02-11,8.80,9.23,8.77,9.14,2813700
2009-02-12,9.10,9.53,8.98,9.49,3048100
2009-02-13,9.51,9.81,9.50,9.79,3734200
2009-02-16,9.79,9.79,9.41,9.72,2298000
2009-02-17,9.68,9.72,9.10,9.18,1600400
2009-02-18,9.04,9.32,8.93,8.93,2308800
2009-02-19,8.98,9.30,8.98,8.99,1409300
2009-02-20,9.00,9.15,8.90,9.14,1087100
2009-02-23,9.14,9.48,9.12,9.45,1139000
2009-02-24,9.40,9.83,9.10,9.58,2583900
2009-02-25,9.58,10.28,9.58,9.88,4251900
2009-02-26,9.90,9.96,8.89,9.06,2810300
2009-02-27,9.02,9.97,8.48,9.96,4813500
2009-03-02,9.70,10.75,9.61,10.00,8356000
2009-03-03,9.66,10.41,9.30,10.12,7090200
2009-03-04,10.12,10.85,9.90,10.77,8875700
2009-03-05,10.81,11.05,10.32,10.56,7785800
2009-03-06,10.43,10.43,9.98,10.00,4444300
2009-03-09,9.84,10.28,9.09,9.21,3612000
2009-03-10,9.16,9.48,8.91,9.43,2351300
2009-03-11,9.46,9.66,9.08,9.17,2006900
2009-03-12,9.20,9.26,8.60,9.16,2359600
2009-03-13,9.16,9.57,8.91,9.46,2841800
2009-03-16,9.30,9.68,9.28,9.39,2261900
2009-03-17,9.29,9.80,9.21,9.67,3030300
2009-03-18,9.69,10.09,9.68,9.81,3113700
2009-03-19,9.73,9.85,9.58,9.79,2225500
2009-03-20,9.87,10.20,9.54,9.97,3450700
2009-03-23,9.87,10.15,9.73,9.90,2473000
2009-03-24,9.90,10.16,9.66,10.10,3775400
2009-03-25,10.00,10.13,9.60,9.60,1905700
2009-03-26,9.53,9.80,9.30,9.75,1659300
2009-03-27,9.83,9.93,9.62,9.76,1737400
2009-03-30,9.70,9.85,9.60,9.73,1509500
2009-03-31,9.67,9.92,9.34,9.85,1910700
2009-04-01,9.90,10.32,9.80,10.13,4595500
2009-04-02,10.10,10.13,9.87,9.91,3010300
2009-04-03,9.89,9.97,9.62,9.71,1799300
2009-04-07,9.90,10.08,9.76,9.94,2162200
2009-04-08,10.00,10.07,9.58,9.60,2051800
2009-04-09,9.40,9.70,9.37,9.68,1555400
2009-04-10,9.69,10.09,9.60,9.91,2456200
2009-04-13,10.00,10.13,9.82,9.87,2134600
2009-04-14,9.91,10.61,9.91,10.45,5646100
2009-04-15,10.46,10.55,10.20,10.45,2273000
2009-04-16,10.45,10.95,10.32,10.56,2337000
2009-04-17,10.52,10.55,10.16,10.18,1575700
2009-04-20,10.02,10.31,9.80,10.29,1788800
2009-04-21,10.17,10.19,9.95,10.06,1172800
2009-04-22,10.08,10.12,9.54,9.60,1981900
2009-04-23,9.61,9.72,9.50,9.60,995300
2009-04-24,9.62,9.69,9.51,9.58,665200
2009-04-27,9.36,9.80,9.36,9.63,1576900
2009-04-28,9.70,10.24,9.55,10.15,2561700
2009-04-29,10.16,10.24,9.76,9.90,1406300
2009-04-30,10.03,10.03,9.62,9.87,1103300
2009-05-04,9.99,10.07,9.81,10.03,2066300
2009-05-05,10.05,10.10,9.82,10.03,1800600
2009-05-06,10.01,10.28,10.00,10.15,1719100
2009-05-07,10.23,10.26,9.68,9.82,1486100
2009-05-08,10.09,10.40,10.05,10.11,2356100
2009-05-11,10.13,10.91,10.13,10.40,5834000
2009-05-12,10.20,10.80,10.05,10.65,3502300
2009-05-14,10.45,10.64,10.15,10.36,2064100
2009-05-15,10.26,10.60,10.19,10.28,2896700
2009-05-18,10.26,10.37,9.82,10.01,2029900
2009-05-19,9.98,10.11,9.86,10.06,2099200
2009-05-20,10.03,10.11,9.90,9.92,1256600
2009-05-21,9.93,10.01,9.45,9.69,1699200
2009-05-22,9.70,9.75,9.56,9.61,858076
2009-05-25,9.54,9.54,9.21,9.50,1301704
2009-05-26,9.50,9.75,9.42,9.75,1248522
2009-05-27,9.79,10.62,9.73,10.39,3362326
2009-06-01,10.42,10.60,10.15,10.51,6003100
2009-06-02,10.45,10.51,10.24,10.28,2445911
2009-06-03,10.28,10.35,10.18,10.19,1453310
2009-06-04,10.20,10.45,10.19,10.26,1773536
2009-06-05,10.22,10.55,10.20,10.35,1417468
2009-07-08,11.39,11.39,11.39,11.39,55405
2009-07-09,12.53,12.53,12.53,12.53,38060
2009-07-10,13.78,13.78,13.78,13.78,115181
2009-07-13,15.16,15.16,15.16,15.16,397937
2009-07-14,16.68,16.68,16.68,16.68,456349
2009-07-15,18.35,18.35,18.35,18.35,1921959
2009-07-16,20.18,20.19,19.46,20.19,12190659
2009-07-17,21.63,21.63,18.99,19.17,15501227
2009-07-20,19.87,21.09,19.51,21.09,12207124
2009-07-21,21.19,21.30,20.20,20.37,6848750
2009-07-22,20.20,20.99,19.66,20.75,5299286
2009-07-23,20.30,22.10,20.22,20.80,3737560
2009-07-24,20.79,22.88,20.51,22.88,8088345
