Date,Open,High,Low,Close,Vol
2003-12-22,15.07,15.07,14.80,15.00,144500
2003-12-23,15.02,15.17,14.90,15.07,304324
2003-12-24,15.07,15.22,15.02,15.19,316627
2003-12-25,15.15,15.25,15.01,15.25,393981
2003-12-26,15.25,15.40,15.20,15.40,428340
2003-12-29,15.45,15.48,15.35,15.42,462134
2003-12-30,15.39,15.40,15.30,15.36,219650
2003-12-31,15.36,15.38,15.11,15.27,232929
2004-01-02,15.28,15.30,15.05,15.07,117900
2004-01-05,15.07,15.18,15.00,15.00,526487
2004-01-06,14.98,15.09,14.95,14.99,283968
2004-01-07,15.00,15.04,14.90,15.01,610494
2004-01-08,15.00,15.19,14.99,15.14,605200
2004-01-09,15.20,15.22,15.00,15.02,359200
2004-01-12,15.02,15.12,14.90,14.92,153410
2004-01-13,14.92,15.00,14.87,14.92,203200
2004-01-14,15.00,15.36,14.92,15.29,759984
2004-01-15,15.29,15.75,15.25,15.69,1269348
2004-01-16,15.70,15.75,15.55,15.72,499496
2004-01-29,15.74,15.74,15.50,15.63,293597
2004-01-30,15.63,16.28,15.56,16.13,1203505
2004-02-02,16.18,16.91,16.05,16.80,1609895
2004-02-03,16.82,17.32,16.60,17.20,1438293
2004-02-04,17.20,17.50,16.88,16.90,847851
2004-02-05,16.90,17.01,16.50,16.64,479513
2004-02-06,16.50,16.83,16.40,16.40,296391
2004-02-09,16.33,16.70,16.33,16.60,218704
2004-02-10,16.57,16.88,16.51,16.57,148425
2004-02-11,16.60,16.79,16.56,16.60,113142
2004-02-12,16.50,16.70,16.42,16.55,220690
2004-02-13,16.58,16.60,16.36,16.41,210730
2004-02-16,16.38,16.82,16.38,16.82,247295
2004-02-17,16.85,17.00,16.75,16.99,282042
2004-02-18,16.99,16.99,16.68,16.87,135958
2004-02-19,16.88,17.00,16.73,16.89,173500
2004-02-20,16.95,16.95,16.70,16.78,168742
2004-02-23,16.75,17.00,16.75,16.84,360160
2004-02-24,16.85,17.10,16.80,17.07,519487
2004-02-25,17.10,17.16,16.48,16.52,404010
2004-02-26,16.50,16.65,16.25,16.52,363595
2004-02-27,16.55,17.15,16.50,17.14,477654
2004-03-01,17.13,17.51,17.00,17.30,910830
2004-03-02,17.45,17.45,16.90,17.16,306314
2004-03-03,17.15,17.18,16.90,17.00,273495
2004-03-04,17.02,17.13,16.90,17.11,259910
2004-03-05,17.14,17.23,16.95,17.17,288992
2004-03-08,17.20,17.20,16.91,16.95,214936
2004-03-09,16.95,17.05,16.68,16.70,245900
2004-03-10,16.70,16.90,16.56,16.86,212100
2004-03-11,16.77,16.90,16.50,16.65,525210
2004-03-12,16.60,16.88,16.60,16.63,296383
2004-03-15,16.66,17.10,16.65,17.09,603794
2004-03-16,17.00,17.09,16.82,16.98,245200
2004-03-17,17.00,17.10,16.85,17.08,293847
2004-03-18,17.08,17.08,16.70,16.73,283300
2004-03-19,16.73,16.90,16.70,16.76,447237
2004-03-22,16.70,16.83,16.63,16.67,164400
2004-03-23,16.65,16.80,16.60,16.75,80300
2004-03-24,16.70,17.05,16.70,16.91,194591
2004-03-25,16.90,17.15,16.82,17.10,879920
2004-03-26,17.10,17.10,16.80,16.95,399679
2004-03-29,16.95,17.10,16.91,16.94,438650
2004-03-30,16.94,17.50,16.94,17.43,457635
2004-03-31,17.40,17.45,17.20,17.40,304641
2004-04-01,17.40,17.60,17.30,17.50,923501
2004-04-02,17.65,17.69,17.48,17.60,514950
2004-04-05,17.57,17.85,17.57,17.84,690239
2004-04-06,17.87,18.33,17.80,18.29,818191
2004-04-07,18.30,18.30,17.96,18.04,378800
2004-04-08,18.00,18.05,17.76,17.95,287862
2004-04-09,17.80,17.99,17.35,17.47,398950
2004-04-12,17.41,17.89,17.30,17.80,327370
2004-04-13,17.80,18.10,17.50,17.69,403283
2004-04-14,17.69,17.75,17.36,17.59,224205
2004-04-15,17.77,17.80,17.59,17.73,216800
2004-04-16,17.70,17.90,17.55,17.69,165220
2004-04-19,17.62,17.95,17.50,17.88,347518
2004-04-20,18.00,18.05,17.80,17.92,267989
2004-04-21,17.95,18.11,17.76,17.88,438907
2004-04-22,17.80,17.88,17.35,17.80,433513
2004-04-23,17.75,18.05,17.60,17.96,407000
2004-04-26,17.80,18.13,17.50,18.12,685142
2004-04-27,18.12,18.20,17.90,17.96,448601
2004-04-28,17.90,17.96,17.18,17.29,398800
2004-04-29,17.30,17.40,16.60,16.70,744300
2004-04-30,16.70,17.34,16.50,17.25,282129
2004-05-10,17.25,17.25,16.68,16.80,337800
2004-05-11,16.80,16.92,16.40,16.53,165600
2004-05-12,16.50,16.66,16.50,16.60,186800
2004-05-13,16.60,16.77,16.50,16.74,230400
2004-05-14,16.70,16.80,16.30,16.34,496379
2004-05-17,16.50,16.60,16.20,16.35,214800
2004-05-18,16.35,16.60,16.35,16.60,221300
2004-05-19,16.62,16.75,16.50,16.59,151110
2004-05-20,16.59,16.72,16.42,16.65,94190
2004-05-21,16.50,17.00,16.45,16.82,162110
2004-05-24,16.70,16.92,16.70,16.85,332641
2004-05-26,16.78,16.85,16.60,16.80,305317
2004-05-27,16.80,17.00,16.75,16.96,386520
2004-05-28,16.95,17.00,16.72,16.78,194131
2004-05-31,16.73,16.90,16.70,16.84,98910
2004-06-01,16.85,17.00,16.73,16.94,175675
2004-06-02,17.00,17.00,16.60,16.64,143860
2004-06-03,16.60,16.88,16.48,16.51,269180
2004-06-04,16.50,16.70,16.40,16.60,157231
2004-06-07,16.60,16.99,16.60,16.83,203662
2004-06-08,16.83,17.15,16.70,16.91,407500
2004-06-09,16.96,17.00,16.80,16.82,224471
2004-06-10,16.82,17.16,16.71,17.16,536279
2004-06-11,17.15,17.25,17.00,17.04,526650
2004-06-14,17.08,17.08,16.86,16.91,261300
2004-06-15,16.87,17.20,16.72,17.20,670469
2004-06-16,17.25,17.46,17.11,17.45,698289
2004-06-17,17.42,17.60,17.18,17.23,962100
2004-06-18,12.85,12.89,12.54,12.80,360217
2004-06-21,12.80,12.95,12.80,12.85,131450
2004-06-22,12.85,12.88,12.70,12.82,173796
2004-06-23,12.62,12.85,12.60,12.84,35020
2004-06-24,12.68,13.05,12.68,13.00,310966
2004-06-25,13.00,13.05,12.73,13.00,94619
2004-06-28,12.82,12.97,12.82,12.85,293318
2004-06-29,12.75,13.05,12.75,13.00,260345
2004-06-30,13.05,13.31,13.05,13.10,325090
2004-07-01,13.10,13.45,13.10,13.42,261187
2004-07-02,13.75,13.75,13.43,13.53,271350
2004-07-05,13.37,13.65,13.35,13.65,569676
2004-07-06,13.65,13.87,13.65,13.86,604030
2004-07-07,13.88,14.10,13.61,13.76,292990
2004-07-08,13.84,13.84,13.61,13.64,73297
2004-07-09,13.68,13.76,13.61,13.75,416480
2004-07-12,13.83,13.84,13.53,13.70,64200
2004-07-13,13.70,13.70,13.36,13.40,104772
2004-07-14,13.40,13.60,13.18,13.49,202550
2004-07-15,13.59,13.59,13.30,13.56,858983
2004-07-16,13.55,13.88,13.45,13.84,450134
2004-07-19,13.88,14.00,13.72,13.93,236772
2004-07-20,14.08,14.08,13.82,14.02,382608
2004-07-21,14.00,14.25,13.95,14.25,601250
2004-07-22,14.25,14.45,14.15,14.44,960492
2004-07-23,14.50,14.50,14.29,14.47,327928
2004-07-26,14.45,14.72,14.45,14.70,1191538
2004-07-27,14.67,14.70,14.57,14.58,643170
2004-07-28,14.50,14.72,14.48,14.70,694118
2004-07-29,14.75,15.00,14.70,14.81,572095
2004-07-30,14.81,14.81,14.27,14.31,214281
2004-08-02,14.50,14.50,14.05,14.20,106075
2004-08-03,14.06,14.25,14.06,14.19,270880
2004-08-04,14.10,14.34,14.00,14.26,325546
2004-08-05,14.26,14.26,14.01,14.18,80700
2004-08-06,14.06,14.29,13.26,13.59,991634
2004-08-09,13.58,13.80,13.49,13.72,448028
2004-08-10,13.67,13.90,13.67,13.78,303110
2004-08-11,13.68,13.90,13.68,13.88,330062
2004-08-12,13.68,13.85,13.68,13.80,143982
2004-08-13,13.51,13.72,13.51,13.70,46700
2004-08-16,13.80,13.91,13.75,13.91,216487
2004-08-17,13.85,14.13,13.85,14.10,355960
2004-08-18,13.82,14.10,13.82,14.00,243030
2004-08-19,13.92,14.17,13.85,14.14,303387
2004-08-20,14.00,14.23,14.00,14.04,979510
2004-08-23,13.77,14.05,13.77,14.00,342012
2004-08-24,13.90,14.00,12.80,13.90,241610
2004-08-25,13.88,13.99,13.71,13.80,253424
2004-08-26,13.80,13.95,13.72,13.95,446160
2004-08-27,13.95,14.12,13.81,14.10,369350
2004-08-30,13.98,14.00,13.95,13.99,298266
2004-08-31,14.10,14.15,13.90,13.99,38230
2004-09-01,13.83,13.95,13.50,13.56,159380
2004-09-02,13.31,13.63,13.30,13.63,52920
2004-09-03,13.31,13.78,13.31,13.77,395487
2004-09-06,13.78,13.85,13.56,13.60,123290
2004-09-08,13.79,13.79,13.40,13.60,292881
2004-09-09,13.61,13.90,13.61,13.80,642300
2004-09-10,13.80,13.83,13.45,13.80,156911
2004-09-13,13.50,13.60,13.50,13.50,32380
2004-09-14,13.82,13.82,13.60,13.75,123770
2004-09-15,13.99,14.31,13.76,14.15,325835
2004-09-16,14.26,14.26,13.90,14.04,79449
2004-09-17,14.00,14.25,13.86,14.24,332050
2004-09-20,14.25,14.57,14.25,14.57,551241
2004-09-21,14.60,14.60,14.31,14.40,374542
2004-09-22,14.48,14.56,14.36,14.39,539590
2004-09-23,14.41,14.65,14.35,14.65,341592
2004-09-24,14.70,15.72,14.70,15.09,3251617
2004-09-27,15.40,15.40,14.90,15.03,879103
2004-09-28,14.80,16.00,14.80,15.73,1482561
2004-09-29,15.70,15.90,15.61,15.63,602330
2004-09-30,15.65,15.66,15.31,15.36,1087107
2004-10-08,15.42,16.03,15.36,16.00,1162719
2004-10-11,16.00,16.55,15.90,16.33,1851153
2004-10-12,16.23,16.46,16.00,16.10,1563840
2004-10-13,16.03,16.24,15.95,16.16,380471
2004-10-14,16.10,16.23,15.70,15.83,2226599
2004-10-15,15.29,16.13,14.80,16.08,961373
2004-10-18,15.91,16.03,15.55,15.74,520600
2004-10-19,15.75,15.95,15.52,15.69,352052
2004-10-20,15.46,15.95,15.46,15.95,822384
2004-10-21,16.00,16.52,16.00,16.48,1255187
2004-10-22,16.48,17.35,16.45,17.17,1443955
2004-10-25,17.30,17.48,16.90,17.07,986206
2004-10-26,17.17,17.18,16.85,17.10,500995
2004-10-27,17.08,17.49,17.00,17.18,472325
2004-10-28,17.10,17.10,16.63,17.00,911668
2004-10-29,16.55,17.00,16.53,16.80,287719
2004-11-01,16.80,17.15,16.80,17.00,236608
2004-11-02,16.82,17.10,16.69,17.05,415551
2004-11-03,17.00,17.14,16.90,16.99,218302
2004-11-04,17.00,17.10,16.50,16.50,678500
2004-11-05,16.48,16.48,15.86,16.18,996124
2004-11-08,16.00,16.40,15.91,16.22,281000
2004-11-09,16.16,16.30,16.01,16.15,418770
2004-11-10,16.10,16.70,16.10,16.64,669953
2004-11-11,16.64,16.70,16.41,16.43,264780
2004-11-12,16.30,16.45,16.06,16.30,389940
2004-11-15,16.30,16.40,16.01,16.22,357031
2004-11-16,16.22,16.70,16.22,16.58,336167
2004-11-17,16.60,16.61,16.10,16.36,121165
2004-11-18,16.36,16.60,16.26,16.59,130050
2004-11-19,16.60,16.60,16.14,16.45,397864
2004-11-22,16.19,16.30,16.09,16.12,458398
2004-11-23,16.30,16.30,15.98,15.99,397500
2004-11-24,15.80,16.02,15.80,15.91,457546
2004-11-25,15.85,15.90,15.70,15.83,333491
2004-11-26,15.83,15.90,15.72,15.75,47690
2004-11-29,15.80,16.00,15.73,15.84,215190
2004-11-30,15.84,15.90,15.76,15.81,112270
2004-12-01,15.80,15.81,15.68,15.77,67360
2004-12-02,15.77,15.77,15.51,15.60,147640
2004-12-03,15.62,15.97,15.61,15.91,46400
2004-12-06,15.99,15.99,15.60,15.90,19280
2004-12-07,15.93,15.93,15.62,15.81,29951
2004-12-09,15.68,15.80,15.50,15.79,80060
2004-12-10,15.76,15.76,15.50,15.72,50100
2004-12-13,15.69,15.69,15.41,15.53,33990
2004-12-14,15.54,15.56,15.31,15.49,82502
2004-12-15,15.40,15.46,15.22,15.39,46072
2004-12-16,15.25,15.49,15.25,15.26,24176
2004-12-17,15.32,15.33,15.02,15.15,305002
2004-12-20,15.06,15.15,14.40,14.50,951075
2004-12-21,14.65,14.65,14.41,14.63,66300
2004-12-22,14.75,14.95,14.60,14.84,244390
2004-12-23,14.85,15.03,14.80,15.03,149650
2004-12-24,14.99,15.20,14.80,15.14,86870
2004-12-27,15.10,15.14,14.90,15.00,37200
2004-12-28,15.00,15.12,14.90,15.06,203515
2004-12-29,15.18,15.55,15.18,15.19,24306
2004-12-30,15.10,15.20,15.05,15.18,123688
2004-12-31,15.11,15.70,15.08,15.61,420369
2005-01-04,15.40,15.48,14.55,15.11,263100
2005-01-05,15.00,15.19,15.00,15.19,207803
2005-01-06,15.20,15.35,15.12,15.28,222866
2005-01-07,15.43,16.10,15.28,15.84,136871
2005-01-10,15.99,16.09,15.84,16.01,250490
2005-01-11,16.05,16.10,15.88,16.07,143579
2005-01-12,15.11,16.10,15.11,16.00,116314
2005-01-13,16.25,16.58,16.05,16.12,96400
2005-01-14,16.77,16.77,16.10,16.34,103700
2005-01-17,16.00,16.30,16.00,16.15,143180
2005-01-18,16.15,16.70,16.15,16.62,118077
2005-01-19,16.26,16.56,16.26,16.45,50860
2005-01-20,16.40,16.90,16.25,16.54,318795
2005-01-21,16.40,16.75,16.29,16.65,101311
2005-01-24,16.58,16.80,16.58,16.78,96944
2005-01-25,16.65,16.85,16.41,16.80,43900
2005-01-26,16.88,16.94,16.45,16.86,96660
2005-01-27,16.63,16.79,16.48,16.74,249250
2005-01-28,16.52,16.68,16.25,16.65,135298
2005-01-31,16.29,16.97,16.28,16.81,146460
2005-02-01,16.79,16.82,16.55,16.76,58590
2005-02-02,16.85,17.06,16.40,17.00,1551724
2005-02-03,17.00,17.02,16.50,17.00,341500
2005-02-04,17.00,17.59,17.00,17.58,1129937
2005-02-16,17.58,17.66,17.30,17.39,315774
2005-02-17,17.33,17.39,17.20,17.39,223560
2005-02-18,17.38,17.49,17.18,17.39,142624
2005-02-21,17.30,17.50,17.15,17.49,931947
2005-02-22,17.40,17.45,17.26,17.30,507430
2005-02-23,17.25,17.30,17.02,17.10,314358
2005-02-24,16.96,17.32,16.96,17.31,451455
2005-02-25,17.31,17.39,17.15,17.19,868869
2005-02-28,16.81,17.23,16.80,17.22,472783
2005-03-01,17.03,17.27,17.03,17.26,323450
2005-03-02,17.11,17.32,17.11,17.19,279790
2005-03-03,17.10,17.20,16.98,17.18,121743
2005-03-04,17.36,17.54,17.23,17.52,581583
2005-03-07,17.51,18.15,17.26,18.10,2241204
2005-03-08,18.12,19.05,18.12,18.66,3916534
2005-03-09,18.71,18.86,18.41,18.66,1199441
2005-03-10,18.66,18.69,18.00,18.36,916920
2005-03-11,18.36,18.65,18.24,18.60,1206837
2005-03-14,18.60,19.28,18.41,19.05,1580720
2005-03-15,19.05,19.10,18.33,18.45,784591
2005-03-16,18.33,18.38,18.09,18.20,1301120
2005-03-17,18.10,19.22,18.00,19.10,1863364
2005-03-18,19.08,19.20,18.87,19.02,395124
2005-03-21,18.99,20.53,18.60,20.29,3052063
2005-03-22,20.16,20.74,19.79,20.48,1923220
2005-03-23,20.40,20.86,20.30,20.55,1301224
2005-03-24,20.35,20.55,19.80,19.90,1070890
2005-03-25,19.90,20.20,19.71,19.88,205364
2005-03-28,19.80,20.37,19.80,20.29,554421
2005-03-29,20.25,21.04,20.01,20.26,1663280
2005-03-30,20.02,20.27,19.80,19.99,626182
2005-03-31,19.60,20.20,19.45,20.17,843335
2005-04-01,20.15,21.10,20.10,20.78,1381362
2005-04-04,20.59,21.80,20.45,21.61,1531435
2005-04-05,21.80,21.98,21.40,21.55,543914
2005-04-06,21.45,22.29,21.45,22.05,1168358
2005-04-08,22.01,22.48,21.60,21.90,2191393
2005-04-11,21.81,21.87,21.06,21.34,1553740
2005-04-12,21.20,21.56,20.61,21.49,376185
2005-04-13,21.53,22.30,21.45,22.08,690377
2005-04-14,22.08,22.08,21.40,21.71,212789
2005-04-15,20.91,21.80,20.91,21.56,352127
2005-04-18,21.22,21.70,21.22,21.46,263281
2005-04-19,21.64,21.80,21.10,21.70,215244
2005-04-20,21.65,21.88,21.29,21.86,329299
2005-04-21,21.90,24.05,21.63,23.68,2518854
2005-04-22,23.42,24.20,23.20,23.79,567122
2005-04-25,23.99,24.28,23.41,23.76,506907
2005-04-26,23.76,25.00,23.58,24.71,953155
2005-04-27,24.65,25.00,23.99,24.31,680867
2005-04-28,23.80,24.28,23.51,24.15,785877
2005-04-29,24.00,24.66,23.91,24.01,938326
2005-05-09,23.95,24.46,23.20,24.10,443866
2005-05-10,23.90,23.95,22.50,23.56,854434
2005-05-11,23.36,23.50,22.60,22.77,415458
2005-05-12,22.59,22.70,21.59,21.83,1465769
2005-05-13,21.70,22.37,21.49,22.20,270038
2005-05-16,22.10,23.89,22.00,23.30,507477
2005-05-17,23.10,23.50,22.85,23.38,282657
2005-05-18,23.25,23.57,21.90,22.30,1373825
2005-05-19,22.20,22.25,21.82,22.17,168758
2005-05-20,22.00,22.75,21.86,22.38,167509
2005-05-23,22.36,22.36,21.01,21.48,413335
2005-05-24,21.38,22.20,21.30,21.80,365705
2005-05-25,21.56,22.40,21.30,22.10,279894
2005-05-26,21.78,22.18,21.00,21.40,396508
2005-05-27,21.40,21.40,20.40,20.62,546333
2005-05-30,20.42,21.00,20.01,20.99,498905
2005-05-31,20.89,21.80,20.75,21.10,343211
2005-06-01,21.00,22.80,20.81,22.46,243782
2005-06-02,21.50,21.50,20.21,20.21,1022240
2005-06-03,20.35,20.50,18.90,20.42,4497295
2005-06-06,20.00,22.18,19.90,21.88,369717
2005-06-07,18.01,19.34,18.00,18.44,755477
2005-06-08,18.25,20.28,18.25,20.28,1442114
2005-06-09,20.50,21.30,19.88,20.44,894530
2005-06-10,20.48,20.48,19.45,19.76,263706
2005-06-13,19.50,19.80,19.50,19.70,292534
2005-06-14,19.71,19.71,18.76,18.82,1047750
2005-06-15,18.80,18.80,17.86,18.10,588964
2005-06-16,18.00,18.74,17.80,18.41,138902
2005-06-17,18.41,18.42,17.50,17.75,390716
2005-06-20,17.70,18.20,16.81,17.00,5761052
2005-06-22,16.60,18.35,15.81,18.29,3948924
2005-06-23,18.08,18.58,17.82,17.89,1189396
2005-06-24,17.32,17.99,17.30,17.81,1457020
2005-06-27,17.89,18.40,17.71,18.17,1569213
2005-06-28,18.14,18.19,17.52,18.11,584642
2005-06-29,18.10,18.12,17.70,17.94,628859
2005-06-30,17.76,17.93,17.50,17.81,438257
2005-07-01,17.54,17.76,17.30,17.52,269750
2005-07-04,17.50,17.70,17.13,17.65,258550
2005-07-05,17.59,18.10,17.59,17.86,474808
2005-07-06,17.86,18.34,17.70,17.93,643930
2005-07-07,17.70,18.00,17.54,17.79,288380
2005-07-08,17.62,17.98,17.61,17.69,228303
2005-07-11,18.00,18.20,17.40,17.59,359610
2005-07-12,17.55,17.55,16.35,16.98,2340744
2005-07-13,16.98,17.15,16.70,16.95,670475
2005-07-14,17.30,17.50,16.95,17.00,983463
2005-07-15,17.00,17.18,16.58,16.89,679250
2005-07-18,16.65,17.00,16.65,16.85,94850
2005-07-19,16.99,16.99,16.75,16.89,201642
2005-07-20,16.95,17.20,16.78,17.20,619681
2005-07-21,17.26,17.44,17.13,17.40,188921
2005-07-22,17.48,18.05,17.15,17.56,901419
2005-07-25,17.56,18.76,17.32,18.57,1259301
2005-07-26,18.57,19.09,18.40,18.57,1082117
2005-07-27,18.55,19.00,18.40,18.90,458078
2005-07-28,19.05,19.50,18.67,18.77,621498
2005-07-29,18.80,18.95,18.00,18.24,569867
2005-08-01,18.20,18.57,18.20,18.48,395584
2005-08-02,18.57,18.80,18.48,18.61,365362
2005-08-03,18.85,18.85,18.18,18.50,977456
2005-08-04,18.48,18.48,18.15,18.27,517199
2005-08-05,18.22,18.68,18.22,18.61,1021642
2005-08-08,18.61,18.80,17.90,18.00,1624020
2005-08-09,18.00,18.10,17.00,17.51,2715193
2005-08-10,17.60,17.62,17.19,17.50,1124834
2005-08-11,17.60,18.13,17.50,17.91,3568395
2005-08-12,18.00,18.48,17.90,17.95,1947059
2005-08-15,17.91,18.10,17.32,18.01,1536522
2005-08-16,17.99,18.41,17.99,18.22,1999486
2005-08-17,18.00,18.40,17.73,18.20,813620
2005-08-18,17.80,18.20,17.61,17.64,1844505
2005-08-19,17.60,17.98,17.35,17.65,1276361
2005-08-22,17.63,17.85,17.53,17.83,259069
2005-08-23,17.84,17.91,17.58,17.59,209389
2005-08-24,17.60,17.94,17.59,17.89,527595
2005-08-25,17.90,17.90,17.60,17.67,658200
2005-08-26,17.62,17.94,17.57,17.81,560365
2005-08-29,17.90,17.94,17.62,17.84,157089
2005-08-30,17.83,18.19,17.67,18.10,490469
2005-08-31,18.18,18.96,18.00,18.84,2274796
2005-09-01,18.70,19.23,18.69,18.75,1513928
2005-09-02,18.80,19.17,18.65,18.90,1150507
2005-09-05,18.96,18.96,18.43,18.61,400507
2005-09-06,18.47,18.75,18.07,18.24,1025517
2005-09-07,18.27,18.95,18.11,18.94,1199269
2005-09-08,18.97,20.00,18.96,19.50,2244696
2005-09-09,19.60,19.82,19.30,19.60,915975
2005-09-12,19.60,20.06,19.45,19.93,1749833
2005-09-13,19.99,20.61,19.99,20.47,2282879
2005-09-14,20.47,21.08,20.39,20.49,1296502
2005-09-15,20.51,20.60,19.75,20.28,618601
2005-09-16,20.24,20.40,19.97,20.16,240262
2005-09-19,20.03,20.48,19.80,20.15,665516
2005-09-20,20.08,20.36,19.85,20.00,488607
2005-09-21,19.92,20.18,19.35,19.40,668139
2005-09-22,19.30,19.60,18.90,19.05,625294
2005-09-23,19.00,19.80,18.93,19.77,502687
2005-09-26,19.70,19.90,19.50,19.70,326721
2005-09-27,19.70,20.22,19.51,20.20,1388573
2005-09-28,20.18,20.35,19.85,20.00,1393232
2005-09-29,20.15,20.28,19.70,20.20,440216
2005-09-30,20.20,20.35,19.99,20.07,269511
2005-10-10,19.99,20.00,19.60,19.68,118700
2005-10-11,19.60,19.90,19.43,19.88,255635
2005-10-12,19.76,19.88,19.52,19.75,667516
2005-10-13,19.62,20.08,19.51,19.69,874377
2005-10-14,19.62,20.45,19.62,20.01,990013
2005-10-17,20.03,20.55,19.00,19.97,765700
2005-10-18,19.77,20.08,19.41,19.57,1719651
2005-10-19,19.50,19.80,19.50,19.52,438391
2005-10-20,19.52,20.20,19.45,20.10,548500
2005-10-21,20.11,20.30,20.00,20.13,191530
2005-10-24,20.20,20.85,20.11,20.71,428363
2005-10-25,21.00,21.06,20.65,20.70,496893
2005-10-26,20.80,20.85,20.10,20.30,517687
2005-10-27,20.16,20.16,19.52,20.00,1008571
2005-10-28,19.90,19.90,19.42,19.70,508603
2005-10-31,19.66,20.16,19.60,19.90,376332
2005-11-01,20.10,20.10,19.20,19.49,400706
2005-11-02,19.30,19.80,19.11,19.70,275558
2005-11-03,19.41,19.80,19.41,19.73,63928
2005-11-04,19.72,19.72,19.44,19.63,35570
2005-11-07,19.45,19.66,18.76,19.46,622809
2005-11-08,19.38,19.50,19.10,19.46,130117
2005-11-09,19.22,19.60,19.21,19.60,109780
2005-11-10,19.58,19.60,19.30,19.58,216772
2005-11-11,19.57,19.58,19.10,19.40,103379
2005-11-14,19.30,19.30,18.50,18.60,435530
2005-11-15,18.50,18.79,18.40,18.68,352776
2005-11-16,18.60,18.60,18.09,18.53,97651
2005-11-17,18.21,18.47,17.75,18.02,923797
2005-11-18,17.80,18.50,17.80,18.21,212949
2005-11-21,18.26,18.48,18.26,18.47,321314
2005-11-22,18.59,18.75,18.40,18.56,464063
2005-11-23,18.26,19.00,18.26,18.91,309455
2005-11-24,18.80,19.15,18.80,18.95,836219
2005-11-25,19.00,19.02,18.30,18.96,509700
2005-11-29,18.75,18.93,18.50,18.77,1013412
2005-11-30,18.60,18.60,18.33,18.55,840800
2005-12-01,18.54,18.69,18.46,18.69,476140
2005-12-02,18.70,18.90,18.53,18.72,220103
2005-12-05,18.75,19.51,18.33,19.40,1844673
2005-12-06,19.38,19.50,18.80,18.95,1311060
2005-12-07,18.94,19.25,18.68,19.22,190881
2005-12-08,19.19,19.19,18.84,19.01,824787
2005-12-09,19.14,19.14,18.87,18.97,168486
2005-12-12,18.95,18.95,18.38,18.60,1336630
2005-12-13,18.55,18.55,18.40,18.50,259700
2005-12-14,18.36,19.05,18.35,19.00,178035
2005-12-15,19.05,19.05,18.65,18.79,237354
2005-12-16,18.77,18.89,18.51,18.80,598858
2005-12-19,18.88,19.40,18.75,19.15,1320053
2005-12-20,19.14,19.59,19.14,19.50,680078
2005-12-21,19.51,20.24,19.51,19.99,984806
2005-12-22,20.00,20.00,19.70,19.93,515170
2005-12-23,19.93,20.30,19.93,20.17,402235
2005-12-26,20.18,20.48,20.18,20.36,336581
2005-12-27,20.30,20.45,20.00,20.35,443640
2005-12-28,20.39,20.60,19.94,20.50,605317
2005-12-29,20.48,20.70,20.21,20.65,443630
2005-12-30,20.68,20.74,20.38,20.70,1666087
2006-01-04,20.68,20.68,19.80,20.07,865674
2006-01-05,20.07,20.40,19.99,20.26,888037
2006-01-06,20.10,22.18,20.00,20.97,957113
2006-01-09,20.89,21.00,20.35,20.87,1014819
2006-01-10,20.62,20.98,20.52,20.89,555465
2006-01-11,20.88,20.88,20.40,20.64,368290
2006-01-12,20.67,21.19,20.50,21.08,604931
2006-01-13,21.10,21.48,20.62,20.89,284264
2006-01-16,20.88,20.90,20.66,20.69,717460
2006-01-17,20.85,20.85,20.35,20.60,506266
2006-01-18,20.60,20.75,20.28,20.57,465242
2006-01-19,20.62,20.70,20.28,20.59,898251
2006-01-20,20.58,20.58,19.90,20.34,384021
2006-01-23,20.20,20.20,19.60,19.81,514610
2006-01-24,19.81,19.97,19.44,19.86,841579
2006-01-25,19.97,20.20,19.75,19.90,1047714
2006-02-06,19.89,20.18,19.89,20.07,822970
2006-02-07,20.15,21.20,20.00,21.00,1198767
2006-02-08,20.95,21.14,20.59,20.60,1191860
2006-02-09,20.60,20.94,20.10,20.41,1235544
2006-02-10,20.41,21.13,20.41,21.11,1633595
2006-02-13,21.11,23.22,21.11,23.20,5185983
2006-02-14,23.25,23.58,22.90,23.30,1307576
2006-02-15,23.40,23.76,22.95,23.58,1475281
2006-02-16,23.55,23.55,22.80,23.01,769053
2006-02-17,22.84,23.10,22.42,22.60,847239
2006-02-20,23.08,23.89,22.69,23.07,1189590
2006-02-21,23.15,23.50,22.84,23.47,277300
2006-02-22,23.42,23.50,22.96,23.01,525688
2006-02-23,22.98,23.00,22.39,22.50,709419
2006-02-24,22.64,23.08,22.47,22.55,1164210
2006-02-27,22.55,24.49,22.55,23.95,1226208
2006-02-28,23.71,24.30,23.40,24.28,632724
2006-03-01,24.44,24.94,24.18,24.80,1161454
2006-03-02,24.78,25.98,24.69,24.73,1535033
2006-03-03,24.65,25.25,24.35,24.76,788399
2006-03-06,24.70,25.10,24.60,24.91,352919
2006-03-07,24.80,25.17,23.90,24.01,813022
2006-03-08,23.90,24.59,23.40,23.60,1180179
2006-03-09,23.70,24.57,23.56,24.25,636338
2006-03-10,24.31,24.73,24.10,24.48,483550
2006-03-13,24.48,25.10,24.34,24.79,405995
2006-03-14,24.98,25.86,23.50,25.61,872505
2006-03-15,25.60,26.05,25.50,25.69,1270414
2006-03-16,25.68,26.03,25.44,25.77,489310
2006-03-17,25.78,25.90,25.60,25.80,291153
2006-03-20,25.81,25.85,25.40,25.80,165977
