Date,Open,High,Low,Close,Vol
2005-08-01,4.04,4.14,4.03,4.13,671778
2005-08-02,4.19,4.23,4.16,4.20,2015544
2005-08-03,4.20,4.28,4.15,4.20,1458248
2005-08-04,4.16,4.20,4.14,4.19,539553
2005-08-05,4.25,4.26,4.18,4.25,1018465
2005-08-08,4.25,4.32,4.22,4.31,1259744
2005-08-09,4.28,4.41,4.28,4.41,1590571
2005-08-10,4.43,4.46,4.31,4.44,1956456
2005-08-11,4.48,4.49,4.36,4.45,1605476
2005-08-12,4.45,4.45,4.30,4.31,1959261
2005-08-15,4.30,4.45,4.25,4.43,841830
2005-08-16,4.41,4.43,4.30,4.31,786500
2005-08-17,4.30,4.40,4.21,4.40,1038030
2005-08-18,4.40,4.43,4.25,4.26,1203736
2005-08-19,4.24,4.40,4.22,4.32,755101
2005-08-22,4.35,4.47,4.35,4.45,993211
2005-08-23,4.42,4.45,4.35,4.37,374600
2005-08-24,4.37,4.49,4.37,4.45,812745
2005-08-25,4.46,4.53,4.42,4.49,753960
2005-08-26,4.52,4.52,4.38,4.47,407550
2005-08-29,4.46,4.54,4.42,4.47,1223597
2005-08-30,4.47,4.49,4.28,4.29,1003342
2005-08-31,4.28,4.34,4.20,4.33,1207985
2005-09-01,4.34,4.48,4.26,4.48,1779803
2005-09-02,4.49,4.66,4.45,4.65,3367482
2005-09-05,4.58,4.73,4.52,4.68,2655722
2005-09-06,4.67,4.80,4.50,4.52,2253047
2005-09-07,4.52,4.75,4.52,4.71,1991935
2005-09-08,4.74,4.83,4.68,4.76,1784560
2005-09-09,4.79,4.79,4.61,4.66,904209
2005-09-12,4.68,4.70,4.58,4.69,471021
2005-09-13,4.69,4.77,4.65,4.75,811256
2005-09-14,4.76,4.76,4.67,4.73,1026775
2005-09-15,4.75,4.86,4.70,4.76,1099289
2005-09-16,4.74,4.78,4.70,4.75,799639
2005-09-19,4.77,4.81,4.72,4.81,814813
2005-09-20,4.81,4.85,4.69,4.73,820976
2005-09-21,4.72,4.75,4.61,4.62,667050
2005-09-22,4.64,4.64,4.36,4.44,576770
2005-09-23,4.42,4.48,4.37,4.38,409268
2005-09-26,4.38,4.42,4.34,4.40,384991
2005-09-27,4.37,4.42,4.22,4.22,506400
2005-09-28,4.20,4.31,4.20,4.29,387335
2005-09-29,4.30,4.42,4.27,4.38,504886
2005-09-30,4.35,4.46,4.33,4.39,442800
2005-10-10,4.39,4.39,4.27,4.32,215500
2005-10-11,4.32,4.64,4.27,4.62,1344415
2005-10-12,4.60,4.60,4.48,4.56,809767
2005-10-13,4.49,4.56,4.44,4.45,365300
2005-10-14,4.45,4.50,4.41,4.50,417850
2005-10-17,4.48,4.52,4.42,4.50,262228
2005-10-18,4.52,4.61,4.48,4.60,728200
2005-10-19,4.60,4.64,4.47,4.49,614092
2005-10-20,4.45,4.58,4.40,4.57,632500
2005-10-21,4.56,4.62,4.51,4.56,813349
2005-10-24,4.56,4.64,4.54,4.63,494771
2005-10-25,4.42,4.52,4.35,4.36,813132
2005-10-26,4.34,4.34,4.17,4.22,475138
2005-10-27,4.17,4.25,4.17,4.19,359500
2005-10-31,4.10,4.14,3.90,4.14,329364
2005-11-01,4.14,4.20,4.02,4.13,291638
2005-11-02,4.15,4.20,4.08,4.19,338001
2005-11-03,4.16,4.18,4.08,4.13,273752
2005-11-04,4.13,4.29,3.80,4.22,463400
2005-11-07,4.20,4.22,4.14,4.21,161400
2005-11-08,4.20,4.27,4.11,4.22,362300
2005-11-09,4.22,4.30,4.18,4.29,562844
2005-11-10,4.40,4.49,4.25,4.27,2302506
2005-11-11,4.21,4.21,3.85,4.14,589396
2005-11-14,4.06,4.16,4.06,4.15,306050
2005-11-15,4.10,4.21,4.09,4.11,241000
2005-11-16,4.07,4.12,4.03,4.10,191164
2005-11-17,4.09,4.15,4.06,4.11,192100
2005-11-18,4.10,4.21,4.08,4.20,736221
2005-11-21,4.28,4.34,4.22,4.24,635460
2005-11-22,4.20,4.23,4.09,4.10,385900
2005-11-23,4.08,4.18,4.08,4.14,139519
2005-11-24,4.14,4.19,4.09,4.11,281218
2005-11-25,4.11,4.14,4.09,4.11,185570
2005-11-28,4.12,4.12,4.08,4.08,205800
2005-11-29,4.07,4.10,4.03,4.04,205900
2005-11-30,4.05,4.08,4.01,4.05,220506
2005-12-01,4.03,4.09,4.02,4.06,239259
2005-12-02,4.04,4.04,3.97,3.98,289600
2005-12-05,3.91,3.98,3.86,3.90,252822
2005-12-06,3.90,3.96,3.86,3.88,176502
2005-12-07,3.88,3.94,3.88,3.93,186430
2005-12-08,3.94,3.95,3.80,3.89,367367
2005-12-09,3.85,3.96,3.84,3.95,324128
2005-12-12,3.94,4.04,3.91,4.00,369270
2005-12-13,3.99,3.99,3.92,3.98,174730
2005-12-14,3.98,4.03,3.94,4.03,315283
2005-12-15,4.06,4.06,3.94,3.99,349283
2005-12-16,3.94,4.01,3.93,3.99,211595
2005-12-19,3.99,4.02,3.96,3.99,317782
2005-12-20,3.99,4.00,3.95,3.98,165201
2005-12-21,3.96,3.98,3.90,3.90,302500
2005-12-22,3.90,3.95,3.89,3.94,147517
2006-01-05,4.28,4.32,4.13,4.21,1807094
2006-01-06,4.21,4.29,4.17,4.24,1900602
2006-01-09,4.28,4.40,4.26,4.35,1872880
2006-01-10,4.38,4.60,4.38,4.57,2308341
2006-01-11,4.58,4.63,4.51,4.54,1516842
2006-01-12,4.52,4.62,4.50,4.61,1174616
2006-01-13,4.60,4.78,4.58,4.74,1992603
2006-01-16,4.81,4.95,4.75,4.83,3809310
2006-02-20,3.28,3.44,3.12,3.27,6810711
2006-02-21,3.20,3.25,3.12,3.25,2726200
2006-02-22,3.24,3.29,3.19,3.23,1793810
2006-02-23,3.21,3.23,3.15,3.19,1336772
2006-02-24,3.18,3.36,3.15,3.35,4301119
2006-02-27,3.35,3.39,3.31,3.36,2807825
2006-02-28,3.36,3.36,3.21,3.30,1252109
2006-03-01,3.27,3.35,3.27,3.33,1181691
2006-03-02,3.33,3.33,3.22,3.25,1129667
2006-03-03,3.22,3.25,3.18,3.24,1015642
2006-03-06,3.22,3.23,3.18,3.19,445181
2006-03-07,3.16,3.18,3.06,3.09,1287392
2006-03-08,3.08,3.09,3.00,3.02,754084
2006-03-09,3.03,3.09,3.01,3.04,495508
2006-03-10,3.03,3.09,3.03,3.04,254770
2006-03-13,3.03,3.14,3.03,3.14,520160
2006-03-14,3.16,3.16,3.08,3.11,447832
2006-03-15,3.10,3.13,3.06,3.13,617436
2006-03-16,3.15,3.15,3.07,3.07,676286
2006-03-17,3.07,3.08,3.03,3.07,774654
2006-03-20,3.06,3.15,3.01,3.14,2075563
2006-03-21,3.15,3.20,3.11,3.15,1704275
2006-03-22,3.14,3.24,3.10,3.23,2182315
2006-03-23,3.24,3.33,3.19,3.29,2201166
2006-03-24,3.29,3.32,3.24,3.26,1936227
2006-03-27,3.26,3.35,3.25,3.34,2485546
2006-03-28,3.38,3.67,3.36,3.67,9795117
2006-03-29,3.64,3.79,3.52,3.59,8251757
2006-03-30,3.55,3.60,3.48,3.48,2577529
2006-03-31,3.47,3.59,3.40,3.58,2083928
2006-04-03,3.54,3.76,3.50,3.70,4550042
2006-04-04,3.79,3.99,3.77,3.88,6272620
2006-04-05,3.88,4.04,3.83,3.95,4333574
2006-04-06,3.97,4.00,3.85,3.89,3718418
2006-04-07,3.98,4.23,3.92,4.20,5634320
2006-04-10,4.23,4.28,4.13,4.26,4510137
2006-04-11,4.28,4.28,4.08,4.21,5177472
2006-04-12,4.19,4.19,4.02,4.03,2931543
2006-04-13,4.00,4.12,3.90,3.91,3422545
2006-04-14,3.90,4.05,3.82,4.03,2062114
2006-04-17,4.01,4.08,3.89,3.90,2172178
2006-04-18,3.98,4.03,3.90,3.93,1873728
2006-04-19,3.93,4.08,3.91,3.96,2248584
2006-04-20,4.00,4.06,3.77,3.82,2955646
2006-04-21,3.83,3.86,3.70,3.80,2305237
2006-04-24,3.79,3.85,3.71,3.79,1997815
2006-04-25,3.76,4.02,3.68,3.94,3069886
2006-04-26,3.96,3.98,3.85,3.89,2210773
2006-04-27,3.89,3.95,3.81,3.94,1506108
2006-04-28,3.93,3.94,3.58,3.79,3148535
2006-05-08,3.80,3.95,3.72,3.92,2960251
2006-05-09,3.92,4.04,3.86,4.03,4306902
2006-05-10,4.05,4.12,4.00,4.11,5129288
2006-05-11,4.12,4.13,3.90,3.91,5186685
2006-05-12,3.89,3.89,3.72,3.84,5265599
2006-05-16,3.94,4.09,3.87,3.94,6609042
2006-05-17,3.92,4.00,3.87,4.00,3930694
2006-05-22,4.35,4.35,4.03,4.20,6951984
2006-05-23,4.18,4.19,4.01,4.09,3861719
2006-05-24,4.10,4.15,3.84,3.97,2162794
2006-05-25,4.00,4.20,3.95,4.19,3776200
2006-05-26,4.20,4.34,4.14,4.32,6732845
2006-05-29,4.32,4.37,4.21,4.29,4420757
2006-05-30,4.20,4.29,4.15,4.21,3771058
2006-05-31,4.23,4.63,4.23,4.58,11823512
2006-06-01,4.53,4.83,4.45,4.77,9742633
2006-06-02,4.76,4.88,4.60,4.64,5940023
2006-06-06,4.67,4.83,4.53,4.56,2707687
2006-06-07,4.56,4.62,4.10,4.10,2786081
2006-06-08,4.02,4.10,3.85,4.04,2051277
2006-06-09,4.04,4.13,3.99,4.00,1622250
2006-06-12,4.00,4.06,3.95,4.00,805733
2006-06-13,4.02,4.04,3.91,3.97,926236
2006-06-14,3.95,3.95,3.85,3.91,1025687
2006-06-15,3.94,4.01,3.89,3.93,800623
2006-06-16,3.95,4.03,3.95,4.03,1179355
2006-06-19,3.98,4.07,3.92,4.03,1355757
2006-06-20,4.02,4.09,3.97,4.06,1269516
2006-06-21,4.05,4.05,3.95,4.01,916696
2006-06-22,4.03,4.08,3.99,4.00,1010000
2006-06-23,3.98,4.06,3.91,4.02,2082359
2006-06-26,4.03,4.18,4.03,4.13,2233699
2006-06-27,4.18,4.20,4.06,4.09,1699062
2006-06-28,4.09,4.14,4.04,4.11,1227202
2006-06-29,4.11,4.31,4.11,4.29,3069095
2006-06-30,4.29,4.44,4.20,4.29,2262656
2006-07-03,4.35,4.38,4.24,4.36,1818458
2006-07-04,4.38,4.65,4.31,4.61,6182871
2006-07-05,4.54,4.74,4.53,4.69,5218062
2006-07-06,4.68,4.73,4.60,4.70,3320751
2006-07-07,4.72,4.78,4.57,4.62,2339233
2006-07-10,4.60,4.72,4.51,4.72,2298896
2006-07-11,4.73,4.74,4.65,4.67,1419654
2006-07-12,4.68,4.95,4.66,4.73,3751434
2006-07-13,4.73,4.82,4.35,4.51,3423808
2006-07-14,4.45,4.72,4.37,4.60,2665362
2006-07-17,4.58,5.06,4.55,5.06,12093354
2006-07-18,5.05,5.20,4.96,5.09,6195693
2006-07-19,5.08,5.39,4.95,5.38,7423574
2006-07-20,5.33,5.44,5.16,5.37,3499440
2006-07-21,5.38,5.45,5.30,5.36,2991914
2006-07-24,5.20,5.75,5.16,5.66,5135941
2006-07-25,5.80,5.82,5.58,5.65,4220144
2006-07-26,5.70,5.75,5.40,5.47,3218156
2006-07-27,5.49,5.50,5.18,5.22,3647184
2006-07-28,5.23,5.40,5.11,5.30,2052686
2006-07-31,5.31,5.34,5.06,5.15,1935009
2006-08-01,5.19,5.33,5.11,5.19,1941511
2006-08-02,5.26,5.30,5.08,5.21,1068060
2006-08-03,5.20,5.33,5.16,5.22,594968
2006-08-04,5.25,5.27,4.95,4.99,1398787
2006-08-07,4.94,5.01,4.65,4.69,1282513
2006-08-08,4.68,4.87,4.60,4.86,1797328
2006-08-09,4.85,4.90,4.75,4.90,1243705
2006-08-10,4.90,5.09,4.84,5.00,1285320
2006-08-11,5.06,5.15,5.03,5.08,1165565
2006-08-14,5.04,5.08,4.86,4.90,1174426
2006-08-15,4.86,5.22,4.85,5.19,1882104
2006-08-16,5.16,5.64,5.16,5.43,3927895
2006-08-17,5.40,5.42,5.20,5.37,1446208
2006-08-18,5.35,5.55,5.32,5.37,1332541
2006-08-21,5.09,5.40,5.02,5.38,1290735
2006-08-22,5.35,5.56,5.35,5.50,2426068
2006-08-23,5.47,5.59,5.39,5.40,1541745
2006-08-24,5.40,5.50,5.32,5.47,864617
2006-08-25,5.50,5.60,5.47,5.50,1373450
2006-08-28,5.52,5.83,5.50,5.83,3859132
2006-08-29,5.91,6.15,5.70,5.72,5437280
2006-08-30,5.70,5.97,5.62,5.89,2998329
2006-08-31,5.90,6.09,5.80,6.09,5605742
2006-09-01,6.06,6.32,5.97,6.14,5576242
2006-09-04,6.13,6.40,6.11,6.37,3614634
2006-09-05,6.40,6.53,6.21,6.25,3284490
2006-09-06,6.25,6.28,6.11,6.23,3452846
2006-09-07,6.20,6.40,6.19,6.25,2818253
2006-09-08,6.23,6.45,6.23,6.29,1039361
2006-09-11,6.30,6.56,6.30,6.56,4300287
2006-09-12,6.65,6.82,6.56,6.64,3299240
2006-09-13,6.65,6.74,6.51,6.56,1815985
2006-09-14,6.54,6.59,6.27,6.53,2574870
2006-09-15,6.53,6.80,6.50,6.72,3350532
2006-09-18,6.82,7.03,6.76,7.00,3969578
2006-09-19,7.01,7.09,6.88,7.00,2735076
2006-09-20,6.99,6.99,6.68,6.68,7495949
2006-09-21,6.65,6.76,6.55,6.55,3830908
2006-09-22,6.57,6.76,6.45,6.49,3032814
2006-09-25,6.48,6.69,6.46,6.56,2406664
2006-09-26,6.58,6.58,6.18,6.27,2535593
2006-09-27,6.24,6.35,6.24,6.35,1067803
2006-09-28,6.36,6.42,6.26,6.39,1251148
2006-09-29,6.50,6.78,6.50,6.60,2848415
2006-10-09,6.67,6.72,6.38,6.46,3724492
2006-10-10,6.47,6.68,6.12,6.12,3127387
2006-10-11,6.10,6.22,6.01,6.12,2289445
2006-10-12,6.11,6.11,5.79,5.80,3380572
2006-10-13,5.80,6.03,5.80,5.98,1451332
2006-10-16,6.00,6.01,5.86,5.88,1281999
2006-10-17,5.88,6.05,5.84,6.02,1288074
2006-10-18,6.01,6.28,5.97,6.27,1993284
2006-10-19,6.26,6.26,6.04,6.08,2251397
2006-10-20,6.08,6.09,5.89,5.97,1679848
2006-10-23,5.94,6.00,5.65,5.66,1650688
2006-10-24,5.60,5.90,5.60,5.86,1360612
2006-10-25,5.89,6.01,5.80,5.94,1946730
2006-10-26,5.94,6.00,5.76,6.00,2190499
2006-10-27,6.01,6.05,5.91,5.92,1221503
2006-10-30,5.88,5.90,5.65,5.73,1813619
2006-10-31,5.74,5.89,5.72,5.83,1052184
2006-11-01,5.83,5.89,5.68,5.89,1979238
2006-11-02,5.89,5.89,5.78,5.80,1391695
2006-11-03,5.78,5.99,5.77,5.95,2144823
2006-11-06,5.88,5.88,5.75,5.80,2569783
2006-11-07,5.80,5.84,5.64,5.76,1360846
2006-11-08,5.68,5.70,5.55,5.58,1323994
2006-11-09,5.58,5.82,5.58,5.75,1934867
2006-11-10,5.83,5.85,5.57,5.67,1964612
2006-11-13,5.67,5.90,5.62,5.70,2621851
2006-11-14,5.73,6.06,5.70,6.04,3995369
2006-11-15,6.05,6.31,6.02,6.31,6374161
2006-11-16,6.35,6.49,6.13,6.17,8341304
2006-11-17,6.17,6.28,6.06,6.27,4776550
2006-11-20,6.27,6.50,6.24,6.34,4920119
2006-11-21,6.29,6.29,6.01,6.15,3970238
2006-11-22,6.17,6.17,5.95,6.04,3247308
2006-11-23,6.09,6.24,6.06,6.17,3588689
2006-11-24,6.16,6.52,5.97,6.41,7777067
2006-11-27,6.39,6.59,6.30,6.58,4968336
2006-11-28,6.57,6.80,6.51,6.72,6333379
2006-11-29,6.59,6.95,6.45,6.77,5254247
2006-11-30,6.78,7.01,6.70,7.00,7594400
2006-12-01,7.05,7.35,6.95,7.00,9741553
2006-12-04,7.01,7.05,6.82,6.98,5758286
2006-12-05,6.98,7.34,6.84,6.99,6340014
2006-12-06,6.92,6.99,6.46,6.61,5881402
2006-12-07,6.60,6.73,6.46,6.47,3576335
2006-12-08,6.35,6.40,6.00,6.01,3742931
2006-12-11,6.00,6.30,5.92,6.30,2561481
2006-12-12,6.33,6.43,6.11,6.25,2572858
2006-12-13,6.30,6.30,6.08,6.20,1703115
2006-12-14,6.19,6.43,6.15,6.43,2786483
2006-12-15,6.43,6.63,6.40,6.54,3464528
2006-12-18,6.55,6.75,6.55,6.64,4147991
2006-12-19,6.64,6.66,6.25,6.37,4553099
2006-12-20,6.37,6.47,6.30,6.45,2460786
2006-12-21,6.61,6.70,6.43,6.49,3354334
2006-12-22,6.48,6.48,6.29,6.32,1983483
2006-12-25,6.27,6.49,6.27,6.40,2009440
2006-12-26,6.42,6.45,6.14,6.19,2152294
2006-12-27,6.21,6.30,6.19,6.30,1736635
2006-12-28,6.28,6.32,6.06,6.10,1709644
2006-12-29,6.13,6.27,6.10,6.13,1938240
2007-01-04,6.20,6.27,6.11,6.12,2926773
2007-01-05,6.12,6.31,6.02,6.20,2035250
2007-01-08,6.21,6.60,6.18,6.59,4084574
2007-01-09,6.60,6.84,6.55,6.65,5471171
2007-01-10,6.65,6.95,6.61,6.93,6336897
2007-01-11,6.94,7.10,6.72,6.78,5042931
2007-01-12,6.76,6.87,6.57,6.74,5744404
2007-01-15,6.88,7.41,6.78,7.41,8729875
2007-01-16,7.54,7.98,7.47,7.95,9764624
2007-01-17,7.85,8.07,7.33,7.69,12782318
2007-01-18,7.50,7.69,7.09,7.60,6173735
2007-01-19,7.55,8.29,7.40,8.29,7409027
2007-01-22,8.49,9.03,8.49,8.82,4635197
2007-01-23,8.81,8.97,8.29,8.89,4341283
2007-01-24,8.88,9.28,8.62,9.03,2770384
2007-01-25,8.98,9.19,8.59,8.85,3481356
2007-01-26,8.70,8.89,8.44,8.82,3182059
2007-01-29,8.85,9.19,8.75,8.89,2333995
2007-01-30,9.01,9.08,8.48,8.55,3007883
2007-01-31,8.50,8.55,7.85,8.00,6343629
2007-02-01,7.85,8.40,7.80,8.31,4502034
2007-02-02,8.30,8.30,7.90,7.98,3148365
2007-02-05,8.00,8.35,7.91,8.18,3023450
2007-02-06,8.20,8.49,8.06,8.37,3052292
2007-02-07,8.50,8.72,8.28,8.72,5531460
2007-02-08,8.79,9.59,8.65,9.59,9903783
2007-02-09,9.70,10.09,9.54,9.84,7244117
2007-02-12,9.95,10.48,9.71,9.99,4790207
2007-02-13,9.99,10.15,9.70,10.14,6550101
2007-02-14,10.38,11.15,10.32,11.15,7569079
2007-02-15,11.00,11.85,10.90,11.83,5851915
2007-02-16,11.83,12.28,11.50,11.88,3456698
2007-02-26,11.81,12.20,11.63,11.97,4211391
2007-02-27,12.07,12.19,10.77,11.14,6455027
2007-02-28,11.10,12.25,10.81,12.25,5585134
2007-03-01,13.00,13.48,12.88,13.48,8404005
2007-03-02,14.82,14.83,14.02,14.82,11266116
2007-03-05,14.75,16.30,14.50,16.30,6579739
2007-03-08,17.87,17.88,17.00,17.67,7533426
2007-03-09,17.65,17.65,16.85,17.04,6327216
2007-03-12,16.98,18.60,16.80,18.52,6411603
2007-03-13,18.36,18.40,17.68,18.32,3341024
2007-03-14,17.89,18.30,17.55,18.00,2570526
2007-03-15,18.00,18.40,17.80,17.98,2607543
2007-03-16,18.11,18.30,17.30,17.58,2822559
2007-03-19,16.78,17.78,16.60,17.35,2421451
2007-03-20,17.35,17.77,17.30,17.53,1979225
2007-03-21,17.61,18.77,17.53,18.38,4129780
2007-03-22,18.38,18.75,17.90,18.23,2675193
2007-03-23,18.25,18.38,17.45,18.05,2565191
2007-03-26,18.05,18.23,17.88,18.00,2690172
2007-03-27,18.03,19.80,18.00,19.78,6102565
2007-03-28,19.78,19.78,18.20,19.02,4805065
2007-03-30,18.48,19.03,18.20,18.90,2856905
2007-04-02,20.08,20.19,19.10,19.71,4709124
2007-04-03,19.83,19.85,19.35,19.80,4255412
2007-04-04,19.90,21.40,19.80,20.87,7909386
2007-04-05,20.99,21.28,20.30,20.60,6484597
2007-04-06,10.20,10.97,10.20,10.50,21842110
2007-04-09,10.70,11.50,10.50,11.49,26982845
2007-04-10,11.60,12.19,11.40,11.85,29201422
2007-04-11,11.90,11.95,11.30,11.64,24472961
2007-04-12,11.64,11.75,11.37,11.70,18118850
2007-04-13,11.74,12.26,11.61,11.85,21086728
2007-04-16,11.86,12.48,11.86,12.39,18815851
2007-04-17,12.48,13.00,12.40,12.94,19989731
2007-04-18,13.01,14.18,13.01,13.90,19220294
2007-04-19,14.00,14.10,12.51,13.00,21656734
2007-04-20,13.01,13.50,13.01,13.38,13230263
2007-04-23,13.43,13.79,13.10,13.58,19512200
2007-04-24,13.60,14.35,13.35,14.00,22639100
2007-04-25,13.86,14.33,13.59,14.07,21234302
2007-04-26,14.15,14.38,13.88,13.98,20875996
2007-04-27,13.95,13.95,13.45,13.49,11965581
2007-04-30,13.21,13.50,12.90,13.08,12992729
2007-05-08,13.37,13.50,13.08,13.27,12862288
2007-05-09,13.27,13.44,12.70,13.13,12948306
2007-05-10,13.30,14.28,13.28,14.02,19261591
2007-05-11,13.80,13.90,13.41,13.60,10224599
2007-05-14,13.39,13.60,13.12,13.48,10808264
2007-05-15,13.48,13.67,13.15,13.29,11632319
2007-05-16,13.28,13.58,13.00,13.56,11494028
2007-05-17,13.70,14.48,13.59,14.38,29498824
2007-05-18,14.48,15.30,14.05,14.99,32039720
2007-05-21,14.48,16.06,14.20,15.42,26633781
2007-05-22,15.43,15.88,15.10,15.36,21573729
2007-05-23,15.41,15.80,15.36,15.54,14526229
2007-05-24,15.57,16.00,15.23,15.90,21291350
2007-05-25,16.00,16.50,15.80,16.01,18286377
2007-05-28,16.10,16.20,15.70,15.71,18357615
2007-05-29,15.70,16.15,15.35,16.09,18523319
2007-05-30,14.70,15.90,14.48,14.50,19233815
2007-05-31,14.30,14.88,13.05,14.21,16889113
2007-06-01,14.21,14.47,12.79,12.79,13322267
2007-06-04,12.47,12.78,11.51,11.51,6761436
2007-06-05,10.36,11.36,10.36,11.29,14850750
2007-06-06,11.51,12.05,11.10,11.93,12367318
2007-06-07,12.20,13.12,12.00,13.12,17216821
2007-06-08,13.40,13.79,13.12,13.25,14132959
2007-06-11,13.39,13.54,13.00,13.22,11148205
2007-06-12,13.30,13.58,12.72,13.52,12147902
2007-06-13,13.75,14.28,13.75,14.18,15726429
2007-06-14,14.19,14.19,13.64,13.68,11222043
2007-06-15,13.39,13.60,13.11,13.40,8516652
2007-06-18,13.58,13.95,13.50,13.77,9083620
2007-06-19,13.71,14.44,13.56,14.30,12916404
2007-06-20,14.58,14.85,14.00,14.08,17163003
2007-06-21,14.08,14.36,13.44,13.80,8991530
2007-06-22,13.75,14.02,12.54,12.94,10634725
2007-06-26,11.66,12.50,11.65,12.28,8687083
2007-06-27,12.95,13.20,12.50,13.03,7794373
2007-06-28,12.95,12.95,11.73,11.73,6706872
2007-06-29,11.30,11.40,10.60,11.11,7626260
2007-07-02,10.98,11.35,10.59,11.18,4419951
2007-07-03,11.21,11.60,11.21,11.43,3686734
2007-07-04,11.53,11.95,11.20,11.23,3863198
2007-07-05,11.01,11.45,10.60,10.66,3775156
2007-07-06,10.80,11.42,10.50,11.40,5013819
2007-07-09,11.52,12.08,11.50,12.01,6100022
2007-07-10,12.11,12.28,11.41,11.45,4455821
2007-07-11,11.30,11.78,11.19,11.65,3421053
2007-07-13,11.76,12.10,11.66,11.86,3719222
2007-07-16,11.80,12.00,11.50,11.50,3285227
2007-07-17,11.33,12.14,11.22,11.94,5938952
2007-07-18,11.99,12.66,11.73,12.26,8875310
2007-07-19,12.21,12.57,12.13,12.46,5896875
2007-07-20,12.99,13.71,12.90,13.69,20043794
2007-07-23,13.95,14.66,13.90,13.98,24124372
2007-07-24,13.92,14.61,13.65,14.12,17886055
2007-07-25,14.12,14.86,14.02,14.76,14697942
2007-07-26,14.86,15.14,14.30,14.83,15489739
2007-07-27,14.70,15.05,14.45,14.90,10990409
2007-07-30,14.93,15.79,14.81,15.22,15554488
2007-07-31,15.10,15.26,14.51,14.82,11121013
2007-08-01,14.85,15.47,14.40,14.51,15092137
2007-08-02,14.61,15.96,14.61,15.90,24918486
2007-08-03,16.15,17.39,16.01,16.91,30314862
2007-08-06,17.25,17.80,16.66,17.32,19210371
2007-08-07,17.32,17.33,16.67,16.90,11654579
2007-08-08,16.60,16.60,15.40,15.82,14145664
2007-08-09,15.82,17.00,15.75,17.00,12854430
2007-08-10,17.01,17.11,15.87,16.22,9798681
2007-08-13,16.00,16.00,15.08,15.28,10765575
2007-08-14,15.10,15.66,14.95,15.48,6267290
2007-08-15,15.60,15.96,15.07,15.58,6920306
2007-08-16,15.40,15.62,15.15,15.42,5171826
2007-08-17,15.30,15.60,15.02,15.05,5174733
2007-08-20,15.35,16.15,15.35,15.99,7851472
2007-08-21,16.25,16.35,15.56,15.68,6885931
2007-08-22,15.20,15.95,15.15,15.50,8459859
2007-08-23,15.55,16.40,15.54,16.10,10333259
2007-08-24,16.12,16.20,15.76,16.05,9063389
2007-08-27,16.50,17.27,16.48,16.78,16875799
2007-08-28,16.70,17.50,16.20,17.28,15528359
2007-08-29,17.19,18.00,16.68,17.45,16751939
2007-08-30,17.39,17.98,17.21,17.47,11363298
2007-08-31,17.80,17.80,17.19,17.25,9510802
2007-09-03,17.18,17.44,16.71,17.02,12624375
2007-09-04,17.10,17.70,16.90,17.00,9231835
2007-09-06,16.88,17.34,16.62,16.87,9473257
2007-09-07,16.69,17.10,16.40,16.52,9400265
2007-09-10,16.15,16.88,16.01,16.77,6465704
2007-09-11,16.77,16.79,15.09,15.20,8549544
2007-09-12,15.02,15.63,14.61,15.30,7267398
2007-09-13,15.46,16.18,15.20,15.60,9194888
2007-09-14,15.68,15.70,15.10,15.60,5184622
2007-09-17,15.35,16.18,15.35,15.92,7055769
2007-09-18,15.92,16.22,15.82,15.98,4897202
2007-09-19,16.00,16.89,16.00,16.72,8939784
2007-09-20,16.68,17.18,16.55,16.65,8315320
2007-09-21,16.70,16.88,15.90,16.14,5798537
2007-09-24,16.14,17.00,16.00,16.99,9279454
2007-09-25,17.00,17.16,16.60,16.67,6977979
2007-09-26,16.97,17.50,16.76,16.85,12032160
2007-09-27,17.00,18.54,16.86,18.49,27729278
2007-09-28,18.70,19.90,18.02,19.08,22702136
2007-10-08,19.68,20.51,19.18,20.50,20441708
2007-10-09,20.50,20.55,19.46,19.85,8227772
2007-10-10,19.91,20.54,18.60,18.88,9167091
2007-10-11,18.88,19.44,18.17,18.19,8763687
2007-10-12,18.22,19.16,17.00,17.77,10820596
2007-10-15,17.87,18.20,16.90,17.23,9514288
2007-10-16,17.38,17.87,17.22,17.80,6159382
2007-10-17,17.50,17.70,16.90,17.05,5910189
2007-10-18,16.70,16.75,15.35,15.40,31613191
2007-10-19,15.45,15.70,14.98,15.39,15655865
2007-10-23,15.53,15.58,14.60,15.02,16610594
2007-10-24,15.02,15.59,15.00,15.20,14184153
2007-10-25,15.21,15.50,14.71,15.00,16512083
2007-10-26,15.00,15.53,14.91,15.35,10052027
2007-10-29,15.29,15.60,14.95,15.39,5978923
2007-10-30,15.50,15.86,15.19,15.43,7456862
2007-10-31,15.85,16.97,15.60,16.97,20825013
2007-11-01,17.50,17.79,16.97,17.05,19907201
2007-11-02,16.95,17.50,16.20,16.50,12155277
2007-11-05,16.52,16.59,15.43,15.50,9345368
2007-11-06,15.69,16.21,15.65,16.10,5968964
2007-11-07,16.20,16.38,15.80,16.07,3389571
2007-11-08,16.10,16.20,15.72,15.90,5008163
2007-11-09,15.90,16.70,15.50,16.45,8563886
2007-11-12,16.00,17.05,15.88,16.89,8382089
2007-11-13,16.93,17.27,16.61,16.90,8867267
2007-11-14,17.02,17.23,16.62,17.08,8018164
2007-11-15,17.06,17.75,16.81,17.48,17645377
