Date,Open,High,Low,Close,Vol
2018-09-25,8.00,8.10,7.99,8.05,869800
2018-09-26,8.13,8.14,8.06,8.09,887200
2018-09-27,8.09,8.10,8.02,8.04,725300
2018-09-28,8.05,8.09,8.04,8.08,542253
2018-10-08,7.95,8.05,7.90,7.92,1228200
2018-10-09,7.96,7.99,7.90,7.97,382501
2018-10-10,7.96,8.08,7.96,8.04,469406
2018-10-11,7.90,7.94,7.46,7.52,1605945
2018-10-12,7.50,7.61,7.31,7.50,1331443
2018-10-15,7.50,7.54,7.42,7.42,652300
2018-10-16,7.41,7.50,7.34,7.35,443600
2018-10-17,7.42,7.44,7.28,7.38,518100
2018-10-18,7.39,7.42,7.31,7.35,733701
2018-10-19,7.34,7.51,7.21,7.51,880401
2018-10-22,7.47,7.86,7.46,7.78,1444000
2018-10-23,7.75,7.82,7.65,7.66,773900
2018-10-24,7.63,7.78,7.63,7.71,434100
2018-10-25,7.51,7.72,7.25,7.70,440823
2018-10-26,7.62,7.85,7.62,7.83,632432
2018-10-29,7.79,7.81,7.68,7.73,395700
2018-10-30,7.66,7.84,7.66,7.78,538101
2018-10-31,7.79,7.84,7.76,7.82,917781
2018-11-01,7.81,7.94,7.75,7.82,1050690
2018-11-02,7.86,7.93,7.80,7.93,1099301
2018-11-05,7.92,7.98,7.85,7.92,992700
2018-11-06,7.93,7.98,7.88,7.97,874980
2018-11-07,7.97,8.00,7.90,7.92,651461
2018-11-08,7.93,7.98,7.87,7.91,665381
2018-11-09,7.91,7.93,7.84,7.87,370400
2018-11-12,7.85,8.07,7.85,8.06,801800
2018-11-13,8.00,8.19,7.93,8.12,946830
2018-11-14,8.12,8.19,8.07,8.11,845295
2018-11-15,8.09,8.20,8.07,8.18,856749
2018-11-16,8.18,8.30,8.17,8.29,1401297
2018-11-19,8.29,8.30,8.20,8.29,670401
2018-11-20,8.20,8.37,8.07,8.08,1272499
2018-11-21,8.03,8.20,8.02,8.17,854700
2018-11-22,8.18,8.25,8.12,8.20,526817
2018-11-23,8.19,8.22,7.90,7.94,1176298
2018-11-26,7.97,7.98,7.87,7.92,625618
2018-11-27,7.91,7.97,7.90,7.95,600350
2018-11-28,7.94,8.08,7.88,8.08,817538
2018-11-29,8.09,8.60,8.05,8.32,3625056
2018-11-30,8.24,8.58,8.00,8.49,6155761
2018-12-03,8.58,8.58,8.33,8.48,3793674
2018-12-04,8.41,8.47,8.32,8.40,2044600
2018-12-05,8.27,8.37,8.23,8.29,1507722
2018-12-06,8.24,8.29,8.10,8.10,1790720
2018-12-07,8.08,8.15,8.04,8.08,716060
2018-12-10,8.06,8.06,7.96,7.99,1057651
2018-12-11,7.97,8.04,7.97,8.03,462122
2018-12-12,8.03,8.09,8.01,8.03,439100
2018-12-13,8.03,8.14,7.99,8.11,1056900
2018-12-14,8.09,8.10,7.91,7.94,736477
2018-12-17,7.92,7.98,7.85,7.89,599815
2018-12-18,7.81,7.89,7.73,7.82,678200
2018-12-19,7.82,7.87,7.79,7.79,595867
2018-12-20,7.80,7.87,7.79,7.83,430850
2018-12-21,7.83,7.85,7.75,7.85,357100
2018-12-24,7.88,7.89,7.81,7.88,278443
2018-12-25,8.11,8.38,8.11,8.16,3796488
2018-12-26,8.05,8.19,7.93,8.06,2566450
2018-12-27,8.12,8.16,8.01,8.06,1564477
2018-12-28,8.06,8.15,7.98,8.15,1140422
2019-01-02,8.15,8.58,8.05,8.58,2167477
2019-01-03,8.35,8.78,8.28,8.38,3972857
2019-01-04,8.29,8.42,8.18,8.38,2540408
2019-01-07,8.40,8.41,8.26,8.37,1705918
2019-01-08,8.35,8.35,8.22,8.27,1537931
2019-01-09,8.27,8.37,8.19,8.28,1542403
2019-01-10,8.29,8.32,8.23,8.24,704700
2019-01-11,8.23,8.28,8.17,8.28,785201
2019-01-14,8.28,8.29,8.21,8.23,602300
2019-01-15,8.23,8.33,8.22,8.32,841116
2019-01-16,8.29,8.34,8.25,8.32,683000
2019-01-17,8.31,8.31,8.16,8.17,919800
2019-01-18,8.20,8.28,8.17,8.24,713752
2019-01-21,8.26,8.36,8.25,8.32,1071616
2019-01-22,8.30,8.32,8.23,8.28,647888
2019-01-23,8.28,8.33,8.26,8.30,677882
2019-01-24,8.50,8.50,8.27,8.35,1724400
2019-01-25,8.30,8.35,8.22,8.24,1111715
2019-01-28,8.26,8.35,8.24,8.28,1001310
2019-01-29,8.27,8.48,8.21,8.47,3065059
2019-01-30,8.40,8.42,8.20,8.21,2111334
2019-01-31,8.21,8.28,7.99,8.02,1866095
2019-02-01,8.02,8.24,8.02,8.21,1108095
2019-02-11,8.21,8.39,8.19,8.35,2080800
2019-02-12,8.32,8.48,8.32,8.46,3260940
2019-02-13,8.55,8.94,8.55,8.74,6931709
2019-02-14,8.71,8.88,8.61,8.68,3763200
2019-02-15,8.68,8.69,8.56,8.59,2773614
2019-02-18,8.67,8.84,8.60,8.82,3165656
2019-02-19,9.06,9.33,8.80,8.87,7689958
2019-02-20,8.85,8.85,8.67,8.74,3107681
2019-02-21,8.76,8.83,8.63,8.67,3369601
2019-02-22,8.69,8.83,8.66,8.77,2936634
2019-02-25,8.80,9.06,8.77,9.06,4561076
2019-02-26,9.06,9.23,8.92,9.07,5135804
2019-02-27,9.05,9.13,8.94,9.07,3358225
2019-02-28,9.07,9.09,8.90,8.99,3360720
2019-03-01,9.01,9.05,8.91,9.04,2239531
2019-03-04,9.09,9.24,9.00,9.06,4934061
2019-03-05,9.02,9.13,9.00,9.12,2983120
2019-03-06,9.19,9.28,9.15,9.26,4986673
2019-03-07,9.24,9.36,9.18,9.30,3911886
2019-03-08,9.20,9.25,8.92,8.97,4554414
2019-03-11,8.99,9.15,8.94,9.15,3844089
2019-03-12,9.18,9.27,9.14,9.21,3857600
2019-03-13,9.22,9.26,9.09,9.11,3544002
2019-03-14,9.07,9.15,8.90,8.96,2620426
2019-03-15,8.94,9.15,8.94,9.07,2178500
2019-03-18,9.15,9.31,9.13,9.30,2923710
2019-03-19,9.34,9.36,9.19,9.27,2421900
2019-03-20,9.28,9.31,9.15,9.27,2026589
2019-03-21,9.30,9.39,9.27,9.37,2961423
2019-03-22,9.40,9.78,9.32,9.61,5300134
2019-03-25,9.43,9.65,9.40,9.44,2806385
2019-03-26,9.48,9.54,9.25,9.29,1898481
2019-03-27,9.35,9.35,9.19,9.30,1514042
2019-03-28,9.30,9.30,9.02,9.04,3207156
2019-03-29,9.01,9.28,9.01,9.28,2783500
2019-04-01,9.31,9.52,9.27,9.46,3581200
2019-04-02,9.52,9.63,9.46,9.49,3304572
2019-04-03,9.52,9.71,9.46,9.70,3499701
2019-04-04,9.73,9.76,9.56,9.61,4223248
2019-04-08,9.63,9.76,9.42,9.58,3752607
2019-04-09,9.56,9.68,9.50,9.66,2680203
2019-04-10,9.62,9.72,9.51,9.71,2968365
2019-04-11,9.72,9.75,9.52,9.56,2576365
2019-04-12,9.56,9.63,9.50,9.57,2215600
2019-04-15,9.61,9.82,9.58,9.58,3294549
2019-04-16,9.57,9.69,9.39,9.68,3511128
2019-04-17,9.69,9.85,9.69,9.82,3342378
2019-04-18,9.85,9.86,9.69,9.73,2197223
2019-04-19,9.73,9.84,9.61,9.76,2014279
2019-04-22,9.75,9.77,9.56,9.59,2009177
2019-04-23,9.60,9.63,9.44,9.50,1922368
2019-04-24,9.45,9.50,9.30,9.47,2638280
2019-04-25,9.41,9.42,9.12,9.17,2887584
2019-04-26,9.12,9.16,9.02,9.05,2314270
2019-04-29,9.05,9.07,8.71,8.73,2586301
2019-04-30,8.77,8.91,8.75,8.87,1430496
2019-05-06,8.71,8.76,8.36,8.48,2725832
2019-05-07,8.52,8.57,8.35,8.48,2154120
2019-05-08,8.35,8.50,8.23,8.38,1564933
2019-05-09,8.35,8.40,8.32,8.37,978500
2019-05-10,8.38,8.55,8.37,8.54,1578236
2019-05-13,8.50,8.56,8.46,8.49,929000
2019-05-14,8.43,8.52,8.38,8.49,999300
2019-05-15,8.52,8.67,8.52,8.64,1424333
2019-05-16,8.68,8.72,8.63,8.69,1082101
2019-05-17,8.69,8.75,8.43,8.46,1233380
2019-05-20,8.48,8.54,8.33,8.54,1040680
2019-05-21,8.49,8.66,8.47,8.64,1372148
2019-05-22,8.39,8.39,8.24,8.29,1144432
2019-05-23,8.29,8.29,8.17,8.20,743900
2019-05-24,8.18,8.25,8.15,8.22,463000
2019-05-27,8.22,8.40,8.19,8.34,941301
2019-05-28,8.35,8.36,8.27,8.30,725180
2019-05-29,8.28,8.32,8.22,8.28,453343
2019-05-30,8.28,8.28,8.19,8.24,514500
2019-05-31,8.25,8.48,8.20,8.34,877937
2019-06-03,8.34,8.38,8.20,8.25,864409
2019-06-04,8.23,8.24,8.14,8.15,578300
2019-06-05,8.22,8.22,8.14,8.16,514499
2019-06-06,8.19,8.19,8.10,8.11,479862
2019-06-10,8.13,8.19,8.10,8.17,393300
2019-06-11,8.13,8.34,8.13,8.33,849201
2019-06-12,8.33,8.36,8.25,8.28,647101
2019-06-13,8.28,8.33,8.20,8.30,574100
2019-06-14,8.26,8.29,8.17,8.19,483500
2019-06-17,8.20,8.34,8.16,8.30,912801
2019-06-18,8.33,8.33,8.23,8.25,350500
2019-06-19,8.35,8.39,8.30,8.30,759310
2019-06-20,8.34,8.40,8.29,8.37,924194
2019-06-21,8.39,8.45,8.37,8.43,1307000
2019-06-24,8.43,8.44,8.35,8.39,706120
2019-06-25,8.39,8.39,8.25,8.33,860220
2019-06-26,8.29,8.41,8.28,8.32,595310
2019-06-27,8.34,8.43,8.33,8.40,736421
2019-06-28,8.40,8.40,8.24,8.33,906000
2019-07-01,8.41,8.47,8.39,8.46,1246733
2019-07-02,8.47,8.47,8.39,8.43,706633
2019-07-03,8.43,8.43,8.32,8.35,770300
2019-07-04,8.37,8.40,8.34,8.37,469851
2019-07-05,8.36,8.40,8.32,8.36,739000
2019-07-08,8.34,8.35,8.17,8.21,1017800
2019-07-09,8.20,8.29,8.18,8.27,665171
2019-07-10,8.26,8.27,8.15,8.19,500300
2019-07-11,8.25,8.29,8.20,8.24,427922
2019-07-12,8.26,8.27,8.18,8.26,299983
2019-07-15,8.26,8.32,8.20,8.29,712600
2019-07-16,8.32,8.34,8.25,8.32,381033
2019-07-17,8.37,8.37,8.30,8.34,463467
2019-07-18,8.31,8.40,8.26,8.40,649100
2019-07-19,8.34,9.24,8.33,8.65,2954830
2019-07-22,8.66,8.66,8.42,8.46,1508640
2019-07-23,8.41,8.53,8.38,8.52,1033600
2019-07-24,8.53,8.62,8.48,8.55,1316747
2019-07-25,8.58,8.58,8.43,8.49,1068889
2019-07-26,8.48,8.49,8.40,8.47,577801
2019-07-29,8.47,8.47,8.41,8.43,484381
2019-07-30,8.45,8.50,8.45,8.45,437160
2019-07-31,8.48,8.48,8.34,8.35,730980
2019-08-01,8.35,8.35,8.28,8.32,501487
2019-08-02,8.26,8.26,8.19,8.23,717602
2019-08-05,8.23,8.25,8.19,8.23,365396
2019-08-06,8.15,8.17,7.89,7.98,1289519
2019-08-07,7.99,8.02,7.95,7.98,427200
2019-08-08,7.60,8.00,7.60,7.98,567309
2019-08-09,8.00,8.03,7.84,7.85,568596
2019-08-12,7.88,7.92,7.84,7.91,457600
2019-08-13,7.90,7.90,7.80,7.83,376901
2019-08-14,7.92,7.93,7.84,7.86,413793
2019-08-15,7.72,7.86,7.72,7.85,410180
2019-08-16,7.87,8.07,7.84,7.97,670580
2019-08-19,7.97,8.30,7.96,8.15,1061200
2019-08-20,8.14,8.19,8.06,8.11,590700
2019-08-21,8.07,8.16,8.07,8.15,450160
2019-08-22,8.15,8.17,8.10,8.16,562500
2019-08-23,8.13,8.17,8.07,8.09,465360
2019-08-26,8.00,8.06,7.98,8.05,439594
2019-08-27,8.08,8.19,8.08,8.15,586800
2019-08-28,8.17,8.25,8.17,8.21,821221
2019-08-29,8.22,8.24,8.13,8.16,845901
2019-08-30,8.17,8.25,8.12,8.13,879600
2019-09-02,8.14,8.26,8.11,8.24,736623
2019-09-03,8.24,8.28,8.20,8.25,363110
2019-09-04,8.26,8.28,8.20,8.28,408680
2019-09-05,8.29,8.40,8.29,8.37,1350332
2019-09-06,8.37,8.45,8.31,8.38,639800
2019-09-09,8.43,8.44,8.34,8.40,849546
2019-09-10,8.40,8.42,8.30,8.38,558446
2019-09-11,8.39,8.41,8.34,8.38,544401
2019-09-12,8.58,8.58,8.37,8.41,1315957
2019-09-16,8.40,8.43,8.35,8.40,959839
2019-09-17,8.40,8.40,8.29,8.30,813361
2019-09-18,8.30,8.41,8.28,8.40,748700
2019-09-19,8.41,8.59,8.28,8.42,747974
2019-09-20,8.37,8.40,8.36,8.40,355138
2019-09-23,8.39,8.39,8.29,8.37,527889
2019-09-24,8.37,8.46,8.31,8.42,803218
2019-09-25,8.38,8.45,8.33,8.38,714123
2019-09-26,8.38,8.41,7.88,8.25,634581
2019-09-27,8.24,8.29,8.17,8.17,512140
2019-09-30,8.18,8.23,8.12,8.13,352989
2019-10-08,8.10,8.18,8.09,8.10,411345
2019-10-09,8.08,8.33,8.07,8.33,508034
2019-10-10,8.27,8.33,8.27,8.31,411149
2019-10-11,8.34,8.62,8.25,8.37,1326058
2019-10-14,8.41,8.43,8.32,8.39,1113884
2019-10-15,8.38,8.61,8.33,8.60,2163247
2019-10-16,8.78,8.78,8.42,8.45,1859151
2019-10-17,8.35,8.43,8.35,8.39,795500
2019-10-18,8.37,8.41,8.23,8.24,934000
2019-10-21,8.26,8.30,8.17,8.27,561791
2019-10-22,8.21,8.35,8.21,8.33,575443
2019-10-23,8.33,8.35,8.27,8.28,416000
2019-10-24,8.27,8.33,8.24,8.27,532800
2019-10-25,8.25,8.37,8.22,8.35,606180
2019-10-28,8.33,8.44,8.33,8.43,921601
2019-10-29,8.43,8.46,8.33,8.35,805200
2019-10-30,8.36,8.38,8.22,8.26,716142
2019-10-31,8.26,8.30,8.15,8.16,620200
2019-11-01,8.14,8.28,8.11,8.23,624057
2019-11-04,8.20,8.29,8.20,8.23,446500
2019-11-05,8.23,8.28,8.17,8.24,507120
2019-11-06,8.24,8.24,8.16,8.17,538900
2019-11-07,8.17,8.23,8.14,8.23,541380
2019-11-08,8.25,8.28,8.20,8.22,566782
2019-11-11,8.21,8.21,8.07,8.08,773700
2019-11-12,8.08,8.12,8.01,8.10,527187
2019-11-13,8.07,8.11,8.03,8.05,358600
2019-11-14,8.10,8.10,8.03,8.08,405900
2019-11-15,8.08,8.09,8.02,8.03,389103
2019-11-18,8.06,8.06,8.00,8.05,417680
2019-11-19,8.05,8.12,8.02,8.11,443401
2019-11-20,8.10,8.11,8.04,8.06,612400
2019-11-21,8.06,8.08,8.02,8.04,317100
2019-11-22,8.04,8.10,8.01,8.03,392854
2019-11-25,8.03,8.50,7.99,8.50,635000
2019-11-26,8.20,8.29,8.16,8.23,1270498
2019-11-27,8.20,8.22,8.09,8.09,616966
2019-11-28,8.09,8.14,8.02,8.09,359500
2019-11-29,8.07,8.13,8.02,8.09,433500
2019-12-02,8.12,8.12,8.06,8.10,341401
2019-12-03,8.05,8.12,8.05,8.10,237185
2019-12-04,8.09,8.11,8.05,8.07,399267
2019-12-05,8.06,8.18,8.06,8.16,652446
2019-12-06,8.15,8.29,8.13,8.23,887667
2019-12-09,8.22,8.22,8.16,8.21,372405
2019-12-10,8.21,8.23,8.17,8.20,433579
2019-12-11,8.22,8.30,8.17,8.28,1006400
2019-12-12,8.26,8.34,8.22,8.28,1069647
2019-12-13,8.30,8.40,8.30,8.34,1175200
2019-12-16,8.37,8.40,8.28,8.37,1158286
2019-12-17,8.47,8.47,8.35,8.41,2145062
2019-12-18,8.36,8.45,8.34,8.35,1505532
2019-12-19,8.33,8.44,8.33,8.40,1093900
2019-12-20,8.40,8.44,8.37,8.37,901800
2019-12-23,8.39,8.42,8.22,8.25,1023700
2019-12-24,8.26,8.33,8.25,8.30,824680
2019-12-25,8.32,8.32,8.25,8.31,558928
2019-12-26,8.31,8.56,8.25,8.50,2730807
2019-12-27,8.49,8.52,8.40,8.51,2197926
2019-12-30,8.48,8.65,8.41,8.63,2201339
2019-12-31,8.58,8.66,8.55,8.62,1383645
2020-01-02,8.66,8.68,8.60,8.66,2101101
2020-01-03,8.67,8.68,8.54,8.58,1876521
2020-01-06,8.57,8.76,8.52,8.75,3276447
2020-01-07,8.72,8.90,8.68,8.86,2700511
2020-01-08,8.78,8.86,8.70,8.76,1976620
2020-01-09,8.92,9.03,8.83,8.94,3647382
2020-01-10,8.87,9.16,8.81,9.15,3970681
2020-01-13,9.29,9.29,9.03,9.15,3921443
2020-01-14,9.15,9.31,9.03,9.18,3788684
2020-01-15,9.19,9.21,8.96,9.00,2235700
2020-01-16,9.00,9.05,8.96,8.99,1243728
2020-01-17,8.99,9.05,8.75,8.85,3422007
2020-01-20,8.75,8.94,8.74,8.85,1684385
2020-01-21,8.89,9.12,8.78,8.92,1936428
2020-01-22,8.91,8.95,8.70,8.91,1049717
2020-01-23,8.86,9.04,8.76,8.88,2099032
2020-02-03,7.99,8.85,7.99,8.33,9857933
2020-02-04,8.50,8.57,7.82,8.47,10523966
2020-02-05,8.39,8.56,8.16,8.26,6205231
2020-02-06,8.22,8.26,8.07,8.10,6205188
2020-02-07,8.08,8.14,8.05,8.11,2673015
2020-02-10,8.10,8.28,8.03,8.26,3574301
2020-02-11,8.21,8.23,8.14,8.18,2139455
2020-02-12,8.18,8.23,8.14,8.22,1552509
2020-02-13,8.20,8.21,8.06,8.07,1844100
2020-02-14,8.08,8.11,8.03,8.06,1054800
2020-02-17,8.07,8.19,8.07,8.18,1757723
2020-02-18,8.19,8.20,8.12,8.18,2197179
2020-02-19,8.18,8.25,8.14,8.18,2590576
2020-02-20,8.22,8.30,8.17,8.28,3777833
2020-02-21,8.27,8.32,8.21,8.26,3420533
2020-02-24,8.21,8.21,8.14,8.19,2088359
2020-02-25,8.08,8.25,8.05,8.14,2273057
2020-02-26,8.08,8.20,8.08,8.18,2074220
2020-02-27,8.18,8.21,8.14,8.16,1272380
2020-02-28,8.01,8.13,7.93,7.93,2687420
2020-03-02,7.86,8.02,7.86,8.01,2904253
2020-03-03,8.03,8.07,7.95,7.99,2202440
2020-03-04,7.97,8.06,7.92,8.04,2235421
2020-03-05,8.08,8.14,8.03,8.13,2665987
2020-03-06,8.07,8.12,8.02,8.09,1840372
2020-03-09,8.03,8.07,7.85,7.87,2395261
2020-03-10,7.82,7.95,7.80,7.94,1910960
2020-03-11,7.95,8.04,7.91,7.97,2012842
2020-03-12,7.92,7.95,7.83,7.87,1340800
2020-03-13,7.62,7.80,7.60,7.75,1721641
2020-03-16,7.77,7.83,7.60,7.60,1480435
2020-03-17,7.60,7.75,7.39,7.55,1260900
2020-03-18,7.56,7.71,7.45,7.45,891660
2020-03-19,7.47,7.69,7.47,7.67,2848380
2020-03-20,7.68,7.77,7.57,7.68,1665690
2020-03-23,7.55,7.62,7.45,7.50,1327787
2020-03-24,7.55,7.66,7.43,7.56,1185787
2020-03-25,7.61,7.79,7.54,7.69,1901987
2020-03-26,7.66,7.66,7.56,7.60,1246100
2020-03-27,7.63,7.82,7.62,7.70,2112304
2020-03-30,7.68,7.77,7.51,7.73,2386724
2020-03-31,7.74,7.81,7.69,7.79,2111200
2020-04-01,7.78,7.97,7.72,7.93,3664064
2020-04-02,7.86,7.97,7.81,7.94,1735340
2020-04-03,7.94,7.97,7.75,7.77,1508520
2020-04-07,7.85,7.86,7.73,7.84,2422775
2020-04-08,7.79,7.86,7.65,7.74,2595300
2020-04-09,7.75,7.75,7.70,7.72,1448500
2020-04-10,7.73,7.73,7.59,7.61,1267100
2020-04-13,7.53,7.61,7.53,7.59,579001
2020-04-14,7.59,7.65,7.59,7.64,611401
2020-04-15,7.55,7.73,7.52,7.57,1223701
2020-04-16,7.55,7.55,7.50,7.53,922600
2020-04-17,7.52,7.55,7.49,7.51,891732
2020-04-20,7.52,7.52,7.44,7.47,1071600
2020-04-21,7.47,7.47,7.29,7.34,1553220
2020-04-22,7.34,7.37,7.29,7.37,717601
2020-04-23,7.37,7.59,7.31,7.46,1913700
2020-04-24,7.46,7.48,7.35,7.38,1005400
2020-04-27,7.40,8.12,7.40,8.12,20716270
2020-04-28,8.80,8.93,8.12,8.45,38142303
2020-04-29,7.61,7.61,7.61,7.61,3497200
2020-04-30,7.01,7.20,6.85,6.95,29427843
2020-05-06,6.80,6.89,6.75,6.86,8999740
2020-05-07,6.85,6.86,6.81,6.82,4066660
2020-05-08,6.83,6.92,6.83,6.86,4103320
2020-05-11,6.89,6.89,6.77,6.81,4279760
2020-05-12,6.81,6.82,6.75,6.79,2663500
2020-05-13,6.75,6.84,6.72,6.83,2018342
2020-05-14,6.79,6.82,6.72,6.74,2402200
2020-05-15,6.78,6.81,6.75,6.78,1871520
2020-05-18,6.77,6.81,6.74,6.79,1547100
2020-05-19,6.82,6.93,6.79,6.88,2892200
2020-05-20,6.86,6.86,6.77,6.80,1793000
2020-05-21,6.85,7.18,6.80,7.02,10008007
2020-05-22,7.01,7.15,6.99,7.03,6290680
2020-05-25,7.05,7.10,6.96,7.09,3275942
2020-05-26,7.13,7.52,7.05,7.37,7564820
2020-05-27,7.31,7.60,7.31,7.51,5674520
2020-05-28,7.50,7.99,7.33,7.78,13347712
2020-05-29,7.64,8.37,7.44,8.37,18149594
2020-06-01,8.95,9.21,8.81,9.21,11059156
2020-06-02,10.13,10.13,10.13,10.13,2638498
2020-06-03,11.13,11.14,10.57,11.14,20141708
2020-06-04,12.25,12.25,12.25,12.25,2428499
2020-06-05,13.47,13.48,12.33,13.09,85280354
2020-06-15,13.34,14.40,12.00,14.40,76484275
2020-06-16,13.61,13.87,12.96,13.36,46946500
2020-06-17,13.21,13.77,12.60,13.58,37104815
2020-06-18,13.50,13.79,12.70,13.24,29788016
2020-06-19,13.45,14.33,12.97,13.44,41719486
2020-06-22,12.80,12.99,12.10,12.10,35681774
2020-06-23,11.78,11.99,11.30,11.31,23659348
2020-06-24,11.45,11.48,10.96,11.09,16736060
2020-06-29,11.01,11.32,10.83,11.18,14261913
2020-06-30,11.35,11.64,11.17,11.36,17807101
2020-07-01,11.50,12.08,11.33,11.93,23476433
2020-07-02,11.75,12.19,11.45,11.59,20734210
2020-07-03,11.59,12.75,11.10,12.75,35830088
2020-07-06,13.03,13.99,12.75,13.63,39614622
2020-07-07,14.98,14.99,14.91,14.99,6836527
2020-07-08,16.20,16.20,13.49,15.50,40397554
2020-07-09,16.20,17.05,16.20,17.05,30868003
2020-07-10,16.90,18.76,15.55,18.76,34762719
2020-07-13,20.64,20.64,20.00,20.64,25283814
2020-07-14,19.57,20.90,18.58,18.58,31758729
2020-07-15,17.50,18.45,16.72,17.11,43561815
2020-07-16,17.50,17.96,15.73,16.37,29106055
2020-07-17,16.10,17.20,15.54,16.00,25476917
2020-07-20,16.00,16.40,14.68,15.83,25504682
2020-07-21,15.75,16.13,15.20,15.56,18493157
2020-07-22,15.56,16.85,15.11,16.09,22141716
2020-07-23,15.65,15.98,14.60,15.59,19567835
2020-07-24,15.55,15.59,14.03,14.03,18694333
2020-07-27,13.55,14.25,13.50,13.57,16845403
2020-07-28,13.81,14.07,13.45,13.66,14464497
2020-07-29,13.70,14.31,13.52,14.20,15322249
2020-07-30,14.29,15.62,13.92,15.62,21098281
2020-07-31,15.39,16.69,15.08,16.19,32760975
2020-08-03,15.59,16.83,15.59,16.30,26594114
2020-08-04,15.90,15.99,14.67,14.79,22814030
2020-08-05,14.79,15.38,14.42,14.93,13485441
2020-08-06,14.75,15.03,14.10,14.68,14235367
2020-08-07,14.88,14.89,14.01,14.31,10091340
2020-08-10,14.00,14.22,13.59,13.75,10480219
2020-08-11,13.87,14.18,13.62,13.70,10246500
2020-08-12,13.95,13.97,12.81,13.32,11342989
2020-08-13,13.35,14.45,13.20,13.86,12369343
2020-08-14,13.75,13.79,13.25,13.73,6754500
2020-08-17,13.59,14.10,13.53,13.80,7276929
2020-08-18,13.82,14.36,13.55,14.06,12175701
2020-08-19,13.98,13.99,13.26,13.34,8337689
2020-08-20,13.20,13.45,12.95,13.00,6374829
2020-08-21,13.09,13.30,12.90,13.13,4388181
2020-08-24,13.50,14.16,13.24,13.63,9394300
2020-08-25,13.63,13.70,13.03,13.16,6077721
2020-08-26,13.05,13.15,12.21,12.32,8788480
2020-08-27,12.32,12.42,12.04,12.26,5071943
2020-08-28,12.33,12.51,12.09,12.45,4535720
2020-08-31,12.45,12.57,12.26,12.27,4349023
2020-09-01,12.23,12.43,12.10,12.18,4395548
2020-09-02,12.18,12.41,12.00,12.07,5795000
2020-09-03,12.08,12.08,11.57,11.64,8112967
2020-09-04,11.47,11.73,11.18,11.66,5155060
2020-09-07,11.60,11.84,11.24,11.26,5457780
2020-09-08,11.26,11.34,11.00,11.24,4844614
2020-09-09,11.15,11.24,10.61,10.63,5477019
2020-09-10,10.66,11.11,10.39,10.65,7364280
2020-09-11,10.54,10.93,10.35,10.80,5592100
2020-09-14,10.71,10.97,10.57,10.80,4549000
2020-09-15,10.83,11.03,10.62,10.96,4994700
2020-09-16,10.98,11.09,10.57,10.70,4988000
2020-09-17,10.75,10.84,10.56,10.76,4101999
2020-09-18,10.72,11.08,10.62,11.06,6844459
2020-09-21,11.03,11.28,10.85,11.07,8677823
2020-09-22,10.99,11.00,10.60,10.65,5210499
2020-09-23,10.74,11.14,10.59,10.92,6423200
2020-09-24,10.88,10.95,10.53,10.64,4830801
2020-09-25,10.64,11.35,10.61,11.00,10577600
2020-09-28,10.93,10.93,10.18,10.25,9120000
2020-09-29,10.26,11.28,10.02,11.28,11245829
2020-09-30,11.26,11.30,10.61,10.70,12852312
2020-10-09,10.98,11.13,10.75,10.85,6650822
2020-10-12,10.83,11.23,10.79,11.20,7707301
2020-10-13,11.26,11.26,10.95,11.03,5996812
2020-10-14,11.03,11.09,10.75,10.81,4151389
2020-10-15,10.78,10.80,10.54,10.55,3674020
2020-10-16,10.55,10.59,10.37,10.47,2504014
2020-10-19,10.49,10.60,10.32,10.39,2449500
2020-10-20,10.35,10.57,10.22,10.47,2886451
2020-10-21,10.59,10.59,10.11,10.13,3893700
2020-10-22,10.10,10.32,9.97,10.26,4139660
2020-10-23,10.21,10.27,9.97,10.04,3169209
2020-10-26,9.99,10.09,9.74,10.00,2539208
2020-10-27,9.90,10.05,9.81,9.94,1936800
2020-10-28,9.96,9.96,9.70,9.91,2136749
2020-10-29,9.75,9.85,9.71,9.72,2055500
2020-10-30,9.77,9.77,9.26,9.32,3940300
2020-11-02,9.23,9.49,9.16,9.36,3135300
2020-11-03,9.32,9.64,9.28,9.63,3019421
2020-11-04,9.69,9.69,9.42,9.51,2520101
2020-11-05,9.53,9.76,9.53,9.70,2792600
2020-11-06,9.70,9.79,9.52,9.63,2060680
2020-11-09,9.70,9.84,9.63,9.78,2746160
2020-11-10,9.81,9.90,9.56,9.71,2625014
2020-11-11,9.68,9.69,9.54,9.58,1815100
2020-11-12,9.68,9.68,9.49,9.60,1359400
2020-11-13,9.64,9.64,9.42,9.53,1503097
2020-11-16,9.62,9.78,9.54,9.76,2485510
2020-11-17,9.76,9.76,9.59,9.63,1826780
2020-11-18,9.60,9.75,9.50,9.54,2167553
2020-11-19,9.55,9.59,9.41,9.56,2119720
2020-11-20,9.56,9.56,9.43,9.43,2286100
2020-11-23,9.43,9.45,9.13,9.16,5751535
2020-11-24,9.16,9.22,9.10,9.13,2331035
2020-11-25,9.17,9.17,8.91,8.97,2961100
2020-11-26,8.92,8.97,8.85,8.87,2248400
2020-11-27,8.91,9.04,8.86,9.04,2597120
2020-11-30,9.03,9.07,8.96,8.98,2147899
2020-12-01,8.95,9.18,8.91,9.17,2495377
