Date,Open,High,Low,Close,Vol
2012-12-14,4.81,5.00,4.80,4.98,9802867
2012-12-17,4.99,5.12,4.91,5.04,10583635
2012-12-18,5.02,5.23,4.96,5.08,12644420
2012-12-19,5.05,5.13,5.00,5.05,7127215
2012-12-20,5.01,5.04,4.90,4.96,7023599
2012-12-21,4.99,5.01,4.92,4.94,5457590
2012-12-24,4.93,5.00,4.90,4.96,4326556
2012-12-25,4.95,5.07,4.93,5.05,7531593
2012-12-26,5.08,5.12,5.04,5.08,6714085
2012-12-27,5.10,5.30,5.06,5.11,14016564
2012-12-28,5.11,5.15,5.06,5.12,8123359
2012-12-31,5.13,5.22,5.12,5.16,7520081
2013-01-04,5.29,5.29,5.12,5.13,7432192
2013-01-07,5.21,5.27,5.12,5.21,10928607
2013-01-08,5.25,5.46,5.22,5.33,14572623
2013-01-09,5.29,5.33,5.19,5.24,9301957
2013-01-10,5.23,5.29,5.21,5.27,7981693
2013-01-11,5.25,5.38,5.12,5.14,10259605
2013-01-14,5.10,5.32,5.10,5.28,10294271
2013-01-15,5.28,5.45,5.26,5.36,15404842
2013-01-16,5.37,5.52,5.34,5.48,14012967
2013-01-17,5.50,5.51,5.33,5.35,7417979
2013-01-18,5.35,5.44,5.30,5.42,7992600
2013-01-21,5.41,5.59,5.39,5.51,10663414
2013-01-22,5.54,5.57,5.36,5.37,7724262
2013-01-23,5.37,5.42,5.26,5.37,5618924
2013-01-24,5.36,5.45,5.19,5.23,7873554
2013-01-25,5.21,5.26,5.16,5.16,5158926
2013-01-28,5.15,5.39,5.15,5.37,9630730
2013-01-29,5.47,5.47,5.28,5.37,9412354
2013-01-30,5.35,5.47,5.30,5.43,11444149
2013-01-31,5.48,5.50,5.39,5.40,8378835
2013-02-01,5.39,5.52,5.30,5.46,12778224
2013-02-04,5.46,5.60,5.30,5.43,11790261
2013-02-05,5.39,5.48,5.36,5.45,8818907
2013-02-06,5.45,5.52,5.41,5.44,12082268
2013-02-07,5.44,5.44,5.34,5.37,6481592
2013-02-08,5.41,5.41,5.31,5.39,6524790
2013-02-18,5.42,5.47,5.39,5.45,6343121
2013-02-19,5.44,5.57,5.43,5.53,14935473
2013-02-20,5.51,5.68,5.43,5.64,15668333
2013-02-21,5.59,5.65,5.44,5.46,12389317
2013-02-22,5.46,5.60,5.46,5.53,9880085
2013-02-25,5.55,5.74,5.54,5.65,14449861
2013-02-26,5.63,5.88,5.59,5.72,17145896
2013-02-27,5.69,5.75,5.56,5.59,9450706
2013-02-28,5.58,5.79,5.51,5.70,10841352
2013-03-01,5.72,5.75,5.60,5.70,8743738
2013-03-04,5.68,5.68,5.38,5.50,10549964
2013-03-05,5.56,5.62,5.44,5.60,8295687
2013-03-06,5.62,5.75,5.55,5.70,11513208
2013-03-07,5.70,5.80,5.60,5.64,9142944
2013-03-08,5.62,5.68,5.50,5.53,8459079
2013-03-11,5.53,5.57,5.48,5.51,4572020
2013-03-12,5.53,5.55,5.23,5.32,9433914
2013-03-13,5.32,5.32,5.15,5.24,5361385
2013-03-14,5.24,5.28,5.20,5.21,3412835
2013-03-15,5.21,5.29,5.17,5.24,4291694
2013-03-18,5.26,5.27,5.09,5.10,3961020
2013-03-19,5.10,5.15,5.03,5.13,3945802
2013-03-20,5.11,5.26,5.11,5.24,5419319
2013-03-21,5.22,5.30,5.22,5.26,4077524
2013-03-22,5.26,5.27,5.19,5.25,4510065
2013-03-25,5.25,5.41,5.19,5.34,7371980
2013-03-26,5.28,5.30,5.17,5.23,6089061
2013-03-27,5.23,5.30,5.21,5.26,3833310
2013-03-28,5.22,5.43,5.14,5.26,8494819
2013-03-29,5.26,5.38,5.23,5.37,8154556
2013-04-01,5.38,5.54,5.32,5.36,6526332
2013-04-02,5.36,5.38,5.22,5.26,5765440
2013-04-03,5.26,5.52,5.22,5.45,14314778
2013-04-08,5.45,5.61,5.40,5.58,17716396
2013-04-09,5.54,5.55,5.45,5.50,8743287
2013-04-10,5.47,5.52,5.37,5.47,6726600
2013-04-11,5.47,5.52,5.41,5.49,5315688
2013-04-12,5.48,5.48,5.33,5.37,6036577
2013-04-15,5.37,5.40,5.12,5.12,6628116
2013-04-16,5.08,5.11,4.97,5.09,6834186
2013-04-17,5.09,5.12,5.02,5.12,3594102
2013-04-18,5.10,5.13,5.04,5.06,3153467
2013-04-19,5.06,5.16,5.06,5.15,4292131
2013-04-22,5.12,5.20,5.11,5.15,4753797
2013-04-23,5.15,5.15,4.92,4.93,6523023
2013-04-24,4.97,4.99,4.85,4.99,4672226
2013-04-25,4.99,4.99,4.72,4.72,7201641
2013-04-26,4.76,4.82,4.71,4.78,6392170
2013-05-02,4.78,5.26,4.76,5.26,19716721
2013-05-03,5.25,5.59,5.20,5.50,28196957
2013-05-06,5.48,6.00,5.42,5.88,31968764
2013-05-07,5.88,6.09,5.80,5.98,26918560
2013-05-08,6.02,6.47,6.00,6.37,31182278
2013-05-09,6.40,6.45,6.18,6.35,24163974
2013-05-10,6.34,6.40,6.17,6.22,18408247
2013-05-13,6.28,6.34,6.07,6.23,17105108
2013-05-14,6.29,6.42,6.20,6.32,21466839
2013-05-15,6.50,6.95,6.43,6.95,47668312
2013-05-16,6.94,6.99,6.69,6.79,27426988
2013-05-17,6.86,7.33,6.86,7.08,36251430
2013-05-20,7.09,7.29,6.91,7.18,23592899
2013-05-21,7.12,7.50,7.08,7.47,21578952
2013-05-22,7.50,7.76,7.32,7.47,21738135
2013-05-23,7.39,7.50,7.18,7.37,15075050
2013-05-24,7.38,7.44,7.10,7.38,14430220
2013-05-27,7.50,7.66,7.30,7.47,14107672
2013-05-28,7.41,7.56,7.23,7.50,12695129
2013-05-29,7.48,7.76,7.40,7.62,11530853
2013-05-30,7.58,7.82,7.52,7.67,10165474
2013-05-31,7.77,7.96,7.68,7.77,9341279
2013-06-03,7.77,7.77,7.22,7.34,15653756
2013-06-04,7.29,7.30,6.67,7.02,13920274
2013-06-05,6.95,7.12,6.94,7.00,4973488
2013-06-06,6.99,7.05,6.65,6.86,7899459
2013-06-07,6.90,6.94,6.63,6.68,5416806
2013-06-13,6.70,6.98,6.38,6.88,12139802
2013-06-14,6.97,7.26,6.90,7.19,10381278
2013-06-17,7.23,7.58,7.23,7.48,8373331
2013-06-18,7.57,7.65,7.39,7.58,7830407
2013-06-19,7.69,7.69,7.43,7.57,7482861
2013-06-20,7.59,7.74,7.39,7.46,9022737
2013-06-21,7.40,7.40,7.00,7.33,7451294
2013-06-24,7.33,7.33,6.77,7.00,9430542
2013-06-25,6.85,7.09,6.30,6.80,26236877
2013-06-26,6.70,6.86,6.50,6.81,8897964
2013-06-27,6.85,6.95,6.68,6.77,6286658
2013-06-28,6.71,6.89,6.55,6.77,4735109
2013-07-01,6.79,7.39,6.76,7.38,10462820
2013-07-02,7.47,7.62,7.38,7.44,12626193
2013-07-03,7.47,7.56,7.29,7.30,12841107
2013-07-04,7.25,7.48,7.20,7.34,10800324
2013-07-05,7.34,7.47,7.20,7.21,7011001
2013-07-08,7.11,7.39,6.95,7.16,5691422
2013-07-09,7.16,7.38,7.01,7.35,6396650
2013-07-10,7.39,8.09,7.32,8.09,26198269
2013-07-11,8.15,8.43,7.97,8.25,19662817
2013-07-12,8.21,8.64,8.18,8.25,14791543
2013-07-15,8.15,8.54,8.13,8.35,10650839
2013-07-16,8.34,9.19,8.33,9.11,25606523
2013-07-17,9.10,9.11,8.90,8.94,12701902
2013-07-18,8.88,9.33,8.88,9.16,14551410
2013-07-19,9.18,9.25,9.11,9.16,8866749
2013-07-22,9.10,9.24,8.89,9.20,10327844
2013-07-23,9.30,9.55,9.21,9.31,12785560
2013-07-24,9.33,9.89,9.23,9.88,17871094
2013-07-25,9.81,10.12,9.65,9.70,19922746
2013-07-26,9.62,9.95,9.62,9.94,9006345
2013-07-29,9.82,10.08,9.76,9.80,6927598
2013-07-30,9.88,9.88,8.83,9.00,19408596
2013-07-31,8.99,9.11,8.75,9.01,11431424
2013-08-01,9.08,9.32,9.03,9.29,7353472
2013-08-02,9.35,9.73,9.35,9.52,7722337
2013-08-05,9.55,9.58,9.11,9.50,7900578
2013-08-06,9.51,9.63,9.42,9.58,7047791
2013-08-07,9.59,9.85,9.35,9.35,8082977
2013-08-08,9.36,9.57,9.20,9.32,5804586
2013-08-09,9.30,9.52,9.21,9.39,6345779
2013-08-12,9.38,9.56,9.35,9.51,5209030
2013-08-13,9.55,9.97,9.50,9.60,6964191
2013-08-14,9.59,9.77,9.41,9.61,4855304
2013-08-15,9.50,9.70,9.43,9.43,4209269
2013-08-16,9.48,9.50,9.16,9.21,6525702
2013-08-19,9.18,9.51,9.00,9.34,3129383
2013-08-20,9.40,9.46,9.31,9.35,5968894
2013-08-21,9.40,9.40,9.07,9.18,6817523
2013-08-22,9.20,9.20,9.06,9.16,4389474
2013-08-23,9.15,9.25,8.93,9.18,4889602
2013-08-26,9.15,9.27,9.10,9.18,4822155
2013-08-27,9.18,9.21,9.08,9.09,3033938
2013-08-28,9.08,9.19,9.00,9.08,5055458
2013-08-29,9.09,9.44,8.80,9.37,14553808
2013-08-30,9.32,9.43,9.08,9.15,5988784
2013-09-02,9.11,9.25,9.07,9.20,3063603
2013-09-03,9.19,9.30,9.07,9.20,3612673
2013-09-04,9.24,9.24,9.04,9.20,5743820
2013-09-05,9.27,9.27,9.06,9.07,2702874
2013-09-06,9.08,9.19,9.05,9.13,3916739
2013-09-09,9.13,9.36,9.00,9.24,7719459
2013-09-10,9.25,9.43,8.80,9.12,7681026
2013-09-11,9.13,9.13,8.85,8.98,5882196
2013-09-12,8.86,9.17,8.86,8.95,4509013
2013-09-13,8.96,9.03,8.85,8.95,3031989
2013-09-16,8.95,9.19,8.90,9.05,5155659
2013-09-17,9.03,9.96,9.03,9.85,20055880
2013-09-18,9.80,10.26,9.55,10.20,13822721
2013-09-23,10.20,10.69,10.16,10.21,16671092
2013-09-24,10.18,10.40,10.05,10.24,9972375
2013-09-25,10.20,10.25,9.85,9.96,11566034
2013-09-26,9.86,10.18,9.86,9.88,5863486
2013-09-27,9.80,10.19,9.80,9.86,4753196
2013-09-30,9.95,10.15,9.83,10.02,4927772
2013-10-08,9.99,10.06,9.83,9.97,6391257
2013-10-09,9.97,10.11,9.96,9.99,5824403
2013-10-10,9.91,10.38,9.90,10.00,10161081
2013-10-11,9.90,10.30,9.90,10.09,7075975
2013-10-14,10.15,10.29,10.01,10.20,8397010
2013-10-15,10.18,10.65,10.03,10.44,11388968
2013-10-16,10.34,10.45,10.05,10.11,8534131
2013-10-17,10.13,10.25,10.01,10.08,6465019
2013-10-18,10.13,10.17,9.99,10.01,3984475
2013-10-21,10.00,10.16,9.95,10.08,4944338
2013-10-22,10.13,10.13,9.98,9.99,5547013
2013-10-23,10.00,10.04,9.62,9.99,5351904
2013-10-24,9.98,10.18,9.82,9.91,4765804
2013-10-25,9.83,9.97,9.68,9.71,4042088
2013-10-28,9.78,9.83,9.00,9.35,6299524
2013-10-29,9.35,9.38,8.42,8.42,12084154
2013-10-30,8.39,8.70,8.12,8.35,9155578
2013-10-31,8.37,8.38,7.52,7.52,23592265
2013-11-01,7.30,7.66,7.16,7.56,12651041
2013-11-04,7.56,8.28,7.50,8.01,13358728
2013-11-05,7.95,8.30,7.90,8.10,6875799
2013-11-06,8.05,8.18,7.84,7.84,5778272
2013-11-07,7.83,7.94,7.50,7.83,6936181
2013-11-08,7.79,7.79,7.55,7.78,4694512
2013-11-11,7.70,7.73,7.30,7.73,6016066
2013-11-12,7.61,7.94,7.50,7.86,4755783
2013-11-13,7.84,7.94,7.62,7.62,3476237
2013-11-14,7.77,7.90,7.50,7.58,4978441
2013-11-15,7.56,7.80,7.54,7.60,4114783
2013-11-18,7.66,7.79,7.63,7.73,4485448
2013-11-19,7.83,8.09,7.80,7.92,8827293
2013-11-20,7.95,8.00,7.76,7.80,6623141
2013-11-21,7.80,7.82,7.54,7.61,5876610
2013-11-22,7.61,7.70,7.41,7.57,6468526
2013-11-25,7.52,7.58,7.44,7.50,5568809
2013-11-26,7.48,7.54,7.45,7.50,3002815
2013-11-27,7.51,7.59,7.44,7.58,5145913
2013-11-28,7.56,7.68,7.54,7.63,6691597
2013-11-29,7.63,7.65,7.45,7.51,8935238
2013-12-02,7.50,7.55,6.99,7.25,7079912
2013-12-03,7.23,7.68,7.03,7.44,4853673
2013-12-04,7.57,7.64,7.44,7.63,7703553
2013-12-05,7.62,7.68,7.48,7.51,4799538
2013-12-06,7.45,7.50,7.30,7.35,4246691
2013-12-09,7.35,7.42,7.30,7.33,3723719
2013-12-10,7.33,7.37,7.28,7.30,3337561
2013-12-11,7.30,7.30,7.12,7.20,3158239
2013-12-12,7.20,7.23,7.13,7.18,3355878
2013-12-13,7.19,7.49,7.10,7.42,7953435
2013-12-16,7.39,7.39,7.16,7.18,5818453
2013-12-17,7.18,7.28,7.15,7.15,2867159
2013-12-18,7.22,7.23,7.05,7.06,3421507
2013-12-19,7.08,7.15,6.80,6.81,6642596
2013-12-20,6.89,6.89,6.58,6.59,6280989
2013-12-23,6.59,6.84,6.41,6.70,7339085
2013-12-24,6.62,6.76,6.55,6.57,3030872
2013-12-25,6.57,6.64,6.51,6.55,3041057
2013-12-26,6.56,6.63,6.44,6.44,3148479
2013-12-27,6.44,6.65,6.39,6.59,4167226
2013-12-30,6.61,7.12,6.40,6.90,12837262
2013-12-31,6.77,6.89,6.63,6.76,5811697
2014-01-02,6.74,6.97,6.71,6.85,6336647
2014-01-03,6.92,6.92,6.68,6.70,4700453
2014-01-06,6.70,6.70,6.39,6.40,4623958
2014-01-07,6.41,6.55,6.28,6.44,2301920
2014-01-08,6.45,6.53,6.22,6.22,4536831
2014-01-09,6.25,6.31,5.91,5.98,5913266
2014-01-10,5.98,6.02,5.76,5.76,4673546
2014-01-13,5.80,5.82,5.40,5.44,12769752
2014-01-14,5.46,5.59,5.31,5.58,12005631
2014-01-15,5.57,5.94,5.51,5.81,15040478
2014-01-16,5.74,5.80,5.67,5.72,8303892
2014-01-17,5.69,5.71,5.42,5.45,10966305
2014-01-20,5.46,5.46,5.27,5.31,9853230
2014-01-21,5.32,5.43,5.30,5.41,12157011
2014-01-22,5.41,5.79,5.38,5.67,18766986
2014-01-23,5.65,5.75,5.59,5.63,11161190
2014-01-24,5.61,5.76,5.58,5.72,12545828
2014-01-27,5.68,5.69,5.56,5.59,9609179
2014-01-28,5.62,5.75,5.60,5.73,9890377
2014-01-29,5.83,6.25,5.76,6.16,27024299
2014-01-30,6.04,6.10,5.97,6.07,12158093
2014-02-07,6.01,6.09,5.88,6.08,14177392
2014-02-10,6.08,6.29,6.05,6.26,23694325
2014-02-11,6.23,6.39,6.18,6.26,18563594
2014-02-12,6.29,6.63,6.13,6.48,25700821
2014-02-13,6.39,6.47,6.26,6.26,18062201
2014-02-14,6.29,6.42,6.21,6.37,14065244
2014-02-17,6.39,6.57,6.35,6.55,18886432
2014-02-18,6.54,6.86,6.48,6.76,24275632
2014-02-19,6.77,7.04,6.70,6.87,27283280
2014-02-20,6.87,7.11,6.85,6.97,26583809
2014-02-21,6.99,7.10,6.75,6.82,19544066
2014-02-24,6.79,6.79,6.53,6.68,17684375
2014-02-25,6.64,6.93,6.56,6.60,22233942
2014-02-26,6.60,6.63,6.23,6.58,14481159
2014-02-27,6.56,6.76,6.46,6.50,13768922
2014-02-28,6.45,6.55,6.24,6.43,11843248
2014-03-03,6.42,6.66,6.36,6.65,13387378
2014-03-04,6.58,6.68,6.46,6.59,10362269
2014-03-05,6.64,6.66,6.45,6.45,7615864
2014-03-06,6.40,6.45,6.27,6.34,9535240
2014-03-07,6.34,6.39,6.18,6.21,9922372
2014-03-10,6.12,6.13,5.70,5.85,11270038
2014-03-11,5.80,6.03,5.77,5.95,7850458
2014-03-12,5.95,6.08,5.90,6.01,6757669
2014-03-13,6.03,6.11,5.98,6.10,6551105
2014-03-14,6.08,6.09,5.99,6.05,5125307
2014-03-17,6.66,6.66,6.66,6.66,4853763
2014-03-18,7.33,7.33,6.87,7.17,80188883
2014-03-19,6.97,7.13,6.87,7.08,45519411
2014-03-20,6.96,7.35,6.61,6.65,44108428
2014-03-21,6.47,6.57,6.09,6.53,29714851
2014-03-24,6.60,6.60,6.37,6.43,20734686
2014-03-25,6.36,6.50,6.31,6.42,16313452
2014-03-26,6.42,6.46,6.35,6.35,12306211
2014-03-27,6.35,6.36,6.13,6.14,16317256
2014-03-28,6.15,6.23,6.03,6.23,12800986
2014-03-31,6.23,6.23,6.07,6.14,7659603
2014-04-01,6.12,6.22,6.11,6.18,5648809
2014-04-02,6.19,6.25,6.15,6.25,8647311
2014-04-03,6.25,6.27,6.11,6.12,7154642
2014-04-04,6.10,6.18,6.08,6.16,5557572
2014-04-08,6.13,6.24,6.10,6.23,9168092
2014-04-09,6.21,6.30,6.19,6.26,8336975
2014-04-10,6.26,6.31,6.21,6.28,9247047
2014-04-11,6.26,6.28,6.15,6.21,7807645
2014-04-14,6.10,6.17,6.03,6.12,12306328
2014-04-15,6.11,6.27,6.08,6.17,11560844
2014-04-16,6.11,6.18,6.08,6.13,7602937
2014-04-17,6.13,6.18,6.08,6.08,6855979
2014-04-18,6.09,6.11,6.04,6.09,5086084
2014-04-21,6.06,6.15,6.03,6.04,6693368
2014-04-22,6.02,6.07,5.81,5.89,8286060
2014-04-23,5.88,5.95,5.86,5.91,4335546
2014-04-24,5.90,5.90,5.76,5.81,5586923
2014-04-25,5.79,5.99,5.70,5.70,5235133
2014-04-28,5.70,5.76,5.36,5.38,6280075
2014-04-29,5.38,5.51,5.36,5.50,3818563
2014-04-30,5.46,5.60,5.44,5.58,3979671
2014-05-05,5.59,5.59,5.49,5.58,3284184
2014-05-06,5.59,5.67,5.57,5.62,3824051
2014-05-07,5.61,5.61,5.47,5.49,3357948
2014-05-08,5.47,5.58,5.44,5.50,3257201
2014-05-09,5.54,5.54,5.33,5.41,4609666
2014-05-12,5.45,5.69,5.45,5.58,6246455
2014-05-13,5.60,5.68,5.57,5.61,5176076
2014-05-14,5.60,5.65,5.57,5.62,3337026
2014-05-15,5.61,5.62,5.42,5.44,4158201
2014-05-16,5.44,5.52,5.41,5.46,2422915
2014-05-19,5.44,5.46,5.33,5.39,2798989
2014-05-20,5.42,5.47,5.35,5.37,2275029
2014-05-21,5.37,5.43,5.32,5.42,2585408
2014-05-22,5.43,5.47,5.40,5.40,3240306
2014-05-23,5.40,5.45,5.38,5.45,2307543
2014-05-26,5.49,5.55,5.45,5.53,4172885
2014-05-27,5.55,5.61,5.50,5.58,5268157
2014-05-28,5.57,5.62,5.54,5.58,4185542
2014-05-29,5.58,5.63,5.54,5.54,4816258
2014-05-30,5.52,5.57,5.52,5.53,3308327
2014-06-03,5.52,5.59,5.47,5.55,3699101
2014-06-04,5.52,5.54,5.40,5.44,3834015
2014-06-05,5.44,5.50,5.41,5.48,2234868
2014-06-06,5.48,5.50,5.43,5.47,2080271
2014-06-09,5.47,5.50,5.42,5.45,2623359
2014-06-10,5.45,5.50,5.39,5.50,3523149
2014-06-11,5.50,5.50,5.44,5.48,3043884
2014-06-12,5.50,5.75,5.48,5.68,13556938
2014-06-13,5.65,5.69,5.61,5.63,7071780
2014-06-16,5.67,5.67,5.58,5.63,4240904
2014-06-17,5.61,5.63,5.52,5.54,4261704
2014-06-18,5.55,5.58,5.53,5.58,4544643
2014-06-19,5.59,5.59,5.28,5.32,5920127
2014-06-20,5.30,5.37,5.29,5.33,3310766
2014-06-23,5.33,5.37,5.30,5.35,3121841
2014-06-24,5.33,5.38,5.33,5.37,2813535
2014-06-25,5.36,5.41,5.33,5.40,2610331
2014-06-26,5.40,5.94,5.37,5.94,28274057
2014-06-27,6.03,6.49,5.97,6.34,70526725
2014-06-30,6.19,6.27,6.08,6.19,31134155
2014-07-01,6.16,6.25,6.09,6.16,18794409
2014-07-02,6.18,6.22,5.93,6.03,24164567
2014-07-03,6.03,6.07,5.95,6.01,13098228
2014-07-04,5.99,6.03,5.96,6.00,9682055
2014-07-07,6.00,6.00,5.79,5.88,12815457
2014-07-08,5.89,5.98,5.80,5.94,8542175
2014-07-09,5.92,6.09,5.90,5.98,13866010
2014-07-10,6.00,6.03,5.87,5.89,6845878
2014-07-11,5.90,5.98,5.89,5.93,5015027
2014-07-14,5.91,6.07,5.91,6.06,10015417
2014-07-15,6.46,6.67,6.21,6.26,46696985
2014-07-16,6.10,6.25,6.04,6.08,23423934
2014-07-17,6.01,6.09,5.97,6.09,9959092
2014-07-18,6.09,6.16,6.04,6.11,9240189
2014-07-21,6.12,6.17,6.05,6.09,6875509
2014-07-22,6.05,6.12,6.01,6.08,9376442
2014-07-23,6.03,6.08,5.88,5.91,13911339
2014-07-24,5.94,5.98,5.85,5.93,8423545
2014-07-25,5.93,5.96,5.88,5.93,7106028
2014-07-28,5.94,6.10,5.94,6.10,12330696
2014-07-29,6.10,6.14,6.06,6.10,9812231
2014-07-30,6.12,6.28,6.09,6.26,17394641
2014-07-31,6.23,6.25,6.12,6.21,11415308
2014-08-01,6.16,6.37,6.12,6.19,25335602
2014-08-04,6.18,6.25,6.15,6.22,12114204
2014-08-05,6.21,6.22,6.14,6.19,10433835
2014-08-06,6.16,6.22,6.11,6.19,9981910
2014-08-07,6.19,6.23,6.10,6.11,10607108
2014-08-08,6.11,6.13,6.06,6.13,7729055
2014-08-11,6.15,6.28,6.13,6.25,13896260
2014-08-12,6.25,6.28,6.21,6.27,10647066
2014-08-13,6.27,6.39,6.22,6.28,14328874
2014-08-14,6.28,6.35,6.25,6.33,17359984
2014-08-15,6.33,6.38,6.29,6.36,16210287
2014-08-18,6.38,6.42,6.32,6.38,13843576
2014-08-19,6.39,6.61,6.38,6.50,25621154
2014-08-20,6.52,6.60,6.46,6.56,17406675
2014-08-21,6.58,6.59,6.35,6.42,17426323
2014-08-22,6.43,6.45,6.32,6.44,12428513
2014-08-25,6.44,6.44,6.32,6.33,8747194
2014-08-26,6.32,6.38,6.11,6.14,11494732
2014-08-27,6.12,6.19,6.10,6.17,6249179
2014-08-28,6.17,6.17,6.06,6.11,7771884
2014-08-29,6.08,6.17,6.08,6.17,5046465
2014-09-01,6.17,6.28,6.13,6.26,7898421
2014-09-02,6.26,6.36,6.26,6.35,11575562
2014-09-03,6.88,6.99,6.55,6.58,71247892
2014-09-04,6.47,6.72,6.40,6.63,34325524
2014-09-05,6.60,6.77,6.51,6.69,27354130
2014-09-09,6.75,6.85,6.66,6.73,21506834
2014-09-10,6.70,6.70,6.55,6.64,21270650
2014-09-11,6.64,6.73,6.57,6.59,19818869
2014-09-12,6.57,6.77,6.51,6.74,20066254
2014-09-15,6.72,6.84,6.72,6.79,18445797
2014-09-16,6.84,6.93,6.57,6.57,22195406
2014-09-17,6.55,6.68,6.49,6.66,12536750
2014-09-18,6.66,7.08,6.62,7.02,36805788
2014-09-19,6.94,7.09,6.90,7.00,23034602
2014-09-22,7.07,7.07,6.86,6.91,15095722
2014-09-23,6.90,7.03,6.87,6.99,13151295
2014-09-24,6.98,7.19,6.92,7.13,18164222
2014-09-25,7.12,7.26,7.07,7.14,19131511
2014-09-26,7.13,7.20,7.06,7.12,11585946
2014-09-29,7.12,7.17,7.07,7.09,13874450
2014-09-30,7.10,7.33,7.07,7.32,19423412
2014-10-08,7.32,7.87,7.28,7.67,28464612
2014-10-09,7.69,7.76,7.44,7.57,16832499
2014-10-10,7.57,7.83,7.48,7.66,19539068
2014-10-13,7.66,7.70,7.42,7.56,13682913
2014-10-14,7.59,7.67,7.48,7.50,11749811
2014-10-15,7.39,7.67,7.21,7.51,24790181
2014-10-16,7.40,7.69,7.35,7.37,17969012
2014-10-17,7.27,7.39,6.96,7.08,18827535
2014-10-20,7.12,7.34,7.12,7.29,11393263
2014-10-21,7.28,7.34,7.08,7.11,9963978
2014-10-22,7.11,7.20,6.84,6.89,10581691
2014-10-23,6.90,6.97,6.73,6.85,9326767
2014-10-24,6.85,6.96,6.76,6.80,5705804
2014-10-27,6.80,6.90,6.77,6.89,4589053
2014-10-28,6.91,7.14,6.91,7.08,7391295
2014-10-29,7.11,7.28,7.09,7.24,11944679
2014-10-30,7.23,7.34,7.13,7.17,11033038
2014-10-31,7.16,7.32,7.13,7.28,16457486
2014-11-03,7.28,7.34,7.21,7.31,13711993
2014-11-04,7.31,7.50,7.25,7.36,14528001
2014-11-05,7.36,7.37,7.22,7.25,9119291
2014-11-06,7.26,7.27,7.09,7.20,9519933
2014-11-07,7.21,7.29,7.08,7.13,11806753
2014-11-10,7.13,7.21,7.05,7.15,8948804
2014-11-11,7.15,7.15,6.78,6.81,15634169
2014-11-12,6.70,6.94,6.65,6.91,7957905
2014-11-13,6.90,7.08,6.68,7.05,14654352
2014-11-14,7.00,7.07,6.96,7.04,6620594
2014-11-17,7.04,7.10,6.98,7.05,5081542
2014-11-18,7.03,7.14,7.03,7.08,4353788
2014-11-19,7.07,7.13,6.99,7.02,6625824
2014-11-20,7.02,7.15,6.97,7.14,9086570
2014-11-21,7.13,7.28,7.06,7.26,11955157
2014-11-24,7.45,7.50,7.24,7.29,16965651
2014-11-25,7.20,7.74,7.19,7.59,32759767
2014-11-26,7.50,7.58,7.35,7.41,21233424
2014-11-27,7.46,7.83,7.39,7.64,33301613
2014-11-28,7.62,7.62,7.38,7.46,21048576
2014-12-01,7.46,7.75,7.37,7.59,29903631
2014-12-02,7.57,7.68,7.47,7.60,17009742
2014-12-03,7.59,7.73,7.45,7.73,25272134
2014-12-04,7.71,7.90,7.65,7.75,26583416
2014-12-05,7.70,7.70,7.21,7.37,24266104
2014-12-08,7.33,7.33,7.08,7.16,18600561
2014-12-09,7.15,7.15,6.80,6.83,23321580
2014-12-10,6.82,7.06,6.72,7.05,11566779
2014-12-11,7.02,7.14,6.88,7.12,12905766
2014-12-12,7.07,7.17,7.05,7.12,10526431
2014-12-15,7.11,7.28,7.08,7.25,18210638
2014-12-16,7.22,7.31,7.17,7.27,13025846
2014-12-17,7.26,7.26,7.00,7.06,10847810
2014-12-18,7.05,7.11,7.00,7.01,9147644
2014-12-19,6.99,6.99,6.76,6.83,11276513
2014-12-22,6.82,6.82,6.31,6.38,15010983
2014-12-23,6.38,6.52,6.14,6.38,7337843
2014-12-24,6.39,6.55,6.39,6.51,5961963
2014-12-25,6.55,6.67,6.48,6.64,5953752
2014-12-26,6.64,6.64,6.49,6.59,7711548
2014-12-29,6.54,6.62,6.37,6.44,10558913
2014-12-30,6.43,6.46,6.29,6.32,6251571
2014-12-31,6.30,6.58,6.30,6.46,6515970
2015-01-05,6.45,6.64,6.40,6.54,8490728
2015-01-06,6.55,6.68,6.49,6.65,8446280
2015-01-07,6.65,6.76,6.57,6.69,9426813
2015-01-08,6.63,6.70,6.58,6.58,7501100
2015-01-09,6.58,6.67,6.51,6.66,7880159
2015-01-12,6.66,6.91,6.59,6.84,16203598
2015-01-13,6.83,6.92,6.75,6.83,7506273
2015-01-14,6.81,6.87,6.71,6.78,6557274
2015-01-15,6.80,6.80,6.69,6.77,6204736
2015-01-16,6.76,6.88,6.73,6.85,8662428
2015-01-19,6.75,6.83,6.38,6.54,9126091
2015-01-20,6.53,6.73,6.53,6.69,6424516
2015-01-21,6.69,7.07,6.64,6.91,17530844
2015-01-22,7.09,7.15,6.92,7.10,14588395
2015-01-23,7.10,7.20,6.98,7.05,11377406
2015-01-26,7.05,7.14,6.94,7.14,9334283
2015-01-27,7.06,7.26,7.06,7.21,13458954
2015-01-28,7.17,7.31,7.13,7.17,10271648
2015-01-29,7.12,7.16,7.01,7.05,6980186
2015-01-30,7.07,7.11,6.86,6.90,10047000
2015-02-02,6.78,6.95,6.66,6.86,5428212
2015-02-03,6.88,6.99,6.87,6.91,5249857
