Date,Open,High,Low,Close,Vol
2006-01-24,3.19,3.22,3.15,3.20,758917
2006-01-25,3.20,3.39,3.17,3.22,883991
2006-02-06,3.22,3.28,3.22,3.26,671145
2006-02-07,3.26,3.27,3.18,3.23,936645
2006-02-08,3.21,3.27,3.20,3.27,700624
2006-02-09,3.27,3.27,3.19,3.19,532574
2006-02-10,3.19,3.23,3.19,3.21,747017
2006-02-13,3.26,3.36,3.26,3.36,2586853
2006-02-14,3.38,3.39,3.32,3.34,1038678
2006-02-15,3.32,3.33,3.30,3.32,791817
2006-02-16,3.32,3.35,3.18,3.19,791582
2006-02-17,3.18,3.23,3.16,3.17,518704
2006-02-20,3.17,3.17,3.10,3.11,779760
2006-02-21,3.10,3.19,3.07,3.18,430400
2006-02-22,3.18,3.19,3.15,3.16,395760
2006-02-23,3.14,3.16,3.10,3.16,467503
2006-02-24,3.16,3.19,3.15,3.18,624088
2006-02-27,3.18,3.22,3.17,3.18,582192
2006-02-28,3.18,3.21,3.13,3.21,589173
2006-03-01,3.23,3.25,3.20,3.25,884524
2006-03-02,3.25,3.25,3.15,3.16,584439
2006-03-03,3.12,3.18,3.10,3.16,434922
2006-04-10,3.48,3.48,3.33,3.40,3285317
2006-04-11,3.35,3.43,3.33,3.40,2145100
2006-04-12,3.41,3.62,3.41,3.57,2713610
2006-04-13,3.54,3.56,3.41,3.42,1505606
2006-04-14,3.42,3.50,3.38,3.50,1053950
2006-04-17,3.50,3.61,3.46,3.58,1526940
2006-04-18,3.56,3.63,3.54,3.60,1309449
2006-04-19,3.60,3.62,3.52,3.58,1267948
2006-04-20,3.58,3.69,3.57,3.66,2823294
2006-06-06,3.60,3.66,3.32,3.47,9965515
2006-06-07,3.42,3.42,3.12,3.12,4764708
2006-06-08,3.08,3.08,2.88,3.05,3413692
2006-06-12,2.94,2.98,2.85,2.95,1717374
2006-06-13,2.93,3.00,2.92,2.95,1183889
2006-06-14,2.95,2.98,2.88,2.93,1048018
2006-06-15,2.93,3.04,2.93,2.98,1503819
2006-06-16,3.01,3.05,2.97,3.05,1161210
2006-06-19,3.02,3.08,2.99,3.06,1549145
2006-06-20,3.03,3.10,2.99,3.09,2044596
2006-06-21,3.10,3.18,3.08,3.10,1962562
2006-06-22,3.08,3.17,3.03,3.11,1781027
2006-06-23,3.14,3.16,3.05,3.15,1821093
2006-06-26,3.15,3.20,3.10,3.14,1905053
2006-06-27,3.15,3.19,3.13,3.16,1560637
2006-06-28,3.15,3.18,3.13,3.14,1232045
2006-06-29,3.14,3.21,3.13,3.17,2615349
2006-06-30,3.18,3.18,3.12,3.14,1444279
2006-07-03,3.18,3.21,3.13,3.19,1944914
2006-07-04,3.18,3.24,3.13,3.16,3622786
2006-07-05,3.16,3.16,3.08,3.13,1441845
2006-07-06,3.11,3.19,3.10,3.18,1602694
2006-07-07,3.18,3.24,3.13,3.22,2862454
2006-07-10,3.23,3.54,3.23,3.52,12116444
2006-07-11,3.48,3.48,3.34,3.41,4495069
2006-07-12,3.48,3.48,3.33,3.34,3117180
2006-07-13,3.33,3.34,3.05,3.09,3263525
2006-07-14,3.01,3.16,2.99,3.12,1376438
2006-07-17,3.04,3.15,3.04,3.14,970729
2006-07-18,3.14,3.16,3.08,3.15,1012434
2006-07-19,3.14,3.15,3.05,3.07,807426
2006-07-20,3.01,3.12,3.01,3.11,666130
2006-07-21,3.11,3.17,3.10,3.14,1037469
2006-07-24,3.13,3.24,3.07,3.20,1115981
2006-07-25,3.22,3.25,3.19,3.24,1032322
2006-07-26,3.24,3.29,3.21,3.27,1139177
2006-07-27,3.27,3.29,3.16,3.19,1035946
2006-07-28,3.19,3.21,3.08,3.18,849194
2006-07-31,3.17,3.17,3.02,3.03,909469
2006-08-01,3.01,3.07,2.96,2.99,782241
2006-08-02,2.95,3.02,2.90,2.96,637261
2006-08-03,2.96,2.98,2.92,2.98,385260
2006-08-04,2.98,3.01,2.86,2.86,519721
2006-08-07,2.88,2.88,2.75,2.76,826645
2006-08-08,2.78,2.87,2.77,2.86,740065
2006-08-09,2.86,2.88,2.82,2.87,347751
2006-08-10,2.86,2.93,2.84,2.92,673604
2006-08-11,2.95,2.95,2.87,2.91,395566
2006-08-14,2.92,2.94,2.80,2.80,557763
2006-08-15,2.80,2.86,2.76,2.85,314001
2006-08-16,2.85,2.90,2.85,2.90,404949
2006-08-17,2.90,2.98,2.81,2.94,975715
2006-08-18,2.90,2.94,2.85,2.85,601070
2006-08-21,2.80,2.95,2.65,2.90,1002941
2006-08-22,2.85,2.92,2.85,2.90,769208
2006-08-23,2.89,2.91,2.85,2.86,542487
2006-08-24,2.86,2.88,2.82,2.87,371119
2006-08-25,2.86,2.95,2.86,2.95,1578061
2006-08-28,3.01,3.04,2.96,3.00,2611749
2006-08-29,3.00,3.02,2.97,2.98,1482519
2006-08-30,3.00,3.08,2.96,3.08,1606538
2006-08-31,3.03,3.11,3.03,3.10,1613210
2006-09-01,3.17,3.17,3.02,3.04,2102044
2006-09-04,3.07,3.07,2.98,3.05,2566407
2006-09-05,3.05,3.09,3.01,3.04,1054190
2006-09-06,3.04,3.06,3.02,3.05,865130
2006-09-07,3.06,3.06,2.99,3.00,573905
2006-09-08,3.00,3.02,2.98,3.00,417841
2006-09-11,2.99,3.00,2.94,2.98,519469
2006-09-12,2.98,3.02,2.98,3.01,402049
2006-09-13,3.01,3.02,2.97,2.99,810563
2006-09-14,2.97,3.00,2.92,2.97,655319
2006-09-15,2.95,3.02,2.94,3.01,956745
2006-09-18,3.01,3.05,3.00,3.04,1147857
2006-09-19,3.04,3.06,3.02,3.05,1219578
2006-09-20,3.05,3.05,3.01,3.04,842037
2006-09-21,3.03,3.09,3.01,3.08,1410064
2006-09-22,3.09,3.10,3.02,3.02,749364
2006-09-25,3.03,3.06,2.99,3.00,645545
2006-09-26,3.00,3.01,2.98,3.00,431447
2006-09-27,3.00,3.02,2.97,3.02,408194
2006-09-28,3.02,3.09,3.02,3.06,1156830
2006-09-29,3.06,3.08,3.03,3.05,908000
2006-10-09,3.07,3.13,3.05,3.11,1651295
2006-10-10,3.11,3.17,3.09,3.17,2779076
2006-10-11,3.17,3.20,3.12,3.15,1509049
2006-10-12,3.17,3.20,3.15,3.17,1539710
2006-10-13,3.17,3.20,3.15,3.15,1214880
2006-10-16,3.17,3.17,3.09,3.10,1023555
2006-10-17,3.08,3.15,3.08,3.11,648850
2006-10-18,3.11,3.21,3.10,3.19,1440511
2006-10-19,3.19,3.25,3.18,3.20,2075067
2006-10-20,3.20,3.28,3.18,3.19,1428151
2006-10-23,3.19,3.22,3.07,3.08,1003452
2006-10-24,3.21,3.31,3.17,3.27,3687325
2006-10-25,3.30,3.44,3.27,3.36,5650297
2006-10-26,3.37,3.38,3.27,3.29,1785873
2006-10-27,3.29,3.30,3.15,3.17,1715054
2006-10-30,3.16,3.17,3.07,3.15,1118483
2006-10-31,3.14,3.15,3.05,3.13,1148419
2006-11-01,3.13,3.15,3.12,3.14,775999
2006-11-02,3.14,3.15,3.08,3.12,847156
2006-11-03,3.09,3.15,3.07,3.13,906969
2006-11-06,3.13,3.14,3.08,3.12,830151
2006-11-07,3.12,3.14,3.05,3.14,1227958
2006-11-08,3.14,3.17,3.08,3.09,578835
2006-11-09,3.08,3.13,3.06,3.12,534084
2006-11-10,3.11,3.12,3.00,3.04,1203255
2006-11-13,3.02,3.05,2.88,2.94,917120
2006-11-15,2.98,3.00,2.93,2.99,645130
2006-11-16,3.03,3.03,2.93,2.93,647909
2006-11-17,2.93,2.96,2.89,2.95,632540
2006-11-20,2.93,2.93,2.89,2.90,783019
2006-11-21,2.88,2.96,2.85,2.94,793062
2006-11-22,2.93,3.08,2.88,3.08,1517369
2006-11-23,3.05,3.11,3.03,3.07,743081
2006-11-24,3.08,3.25,3.08,3.17,5071291
2006-11-27,3.17,3.17,3.08,3.13,1629082
2006-11-28,3.14,3.20,3.11,3.16,1219027
2006-11-29,3.13,3.13,3.01,3.11,1616207
2006-11-30,3.08,3.17,3.07,3.13,1645756
2006-12-01,3.13,3.15,3.09,3.12,1755730
2006-12-04,3.10,3.24,3.09,3.20,2783516
2006-12-05,3.20,3.26,3.14,3.26,3610684
2006-12-06,3.25,3.25,3.05,3.14,2413718
2006-12-07,3.14,3.22,3.11,3.15,1910028
2006-12-08,3.12,3.14,3.00,3.00,1414432
2006-12-11,2.98,3.07,2.96,3.06,979259
2006-12-12,3.05,3.14,3.05,3.12,1348052
2006-12-13,3.12,3.16,3.09,3.15,1107497
2006-12-14,3.16,3.16,3.10,3.12,956026
2006-12-15,3.13,3.19,3.05,3.18,2280884
2006-12-18,3.16,3.24,3.14,3.23,3644815
2006-12-19,3.23,3.25,3.14,3.23,2323298
2006-12-20,3.23,3.32,3.18,3.32,4256173
2006-12-21,3.33,3.42,3.22,3.23,4928076
2006-12-22,3.24,3.40,3.24,3.37,4411243
2006-12-25,3.45,3.48,3.30,3.37,3612688
2006-12-26,3.37,3.37,3.23,3.25,1916199
2006-12-27,3.25,3.32,3.20,3.27,1291276
2006-12-28,3.25,3.29,3.15,3.17,1836730
2007-01-04,3.24,3.30,3.17,3.24,2892632
2007-01-05,3.25,3.45,3.24,3.45,3855037
2007-01-08,3.45,3.60,3.30,3.60,7357332
2007-01-09,3.62,3.67,3.52,3.58,5578919
2007-01-10,3.68,3.94,3.63,3.94,7250845
2007-01-11,4.09,4.33,4.00,4.05,13513788
2007-01-12,4.03,4.03,3.70,3.71,7240494
2007-01-15,3.67,4.08,3.65,4.08,5837815
2007-01-16,4.18,4.25,3.99,4.11,7491048
2007-01-17,4.08,4.20,3.86,3.98,5807077
2007-01-18,3.95,4.20,3.88,4.16,5463321
2007-01-19,4.15,4.27,4.10,4.20,6739898
2007-01-22,4.25,4.62,4.18,4.62,9522208
2007-01-23,4.80,5.08,4.65,5.08,18074388
2007-01-24,5.12,5.17,4.92,4.97,9589791
2007-01-25,4.99,4.99,4.65,4.68,5008406
2007-01-26,4.62,4.62,4.22,4.57,5188093
2007-01-29,4.55,4.81,4.55,4.80,4019655
2007-01-30,4.78,4.80,4.51,4.60,3713036
2007-01-31,4.61,4.80,4.38,4.39,4609725
2007-02-01,4.23,4.48,4.22,4.38,3551947
2007-02-02,4.39,4.55,4.33,4.36,2991461
2007-02-05,4.36,4.48,4.35,4.45,1863192
2007-02-06,4.50,4.55,4.44,4.55,2150891
2007-02-07,4.58,4.68,4.52,4.66,3203161
2007-02-08,4.65,4.99,4.61,4.86,6927931
2007-02-09,4.80,4.80,4.70,4.74,2695703
2007-02-12,4.72,5.06,4.70,5.01,6649550
2007-02-13,5.24,5.24,5.10,5.16,7861233
2007-02-14,5.16,5.68,5.06,5.68,11072048
2007-02-15,5.82,6.20,5.82,6.14,17190040
2007-02-16,6.14,6.15,5.85,5.95,10372901
2007-02-26,5.95,6.13,5.78,6.07,6060078
2007-02-27,6.15,6.34,5.47,5.48,9869250
2007-02-28,5.38,6.00,5.34,6.00,5299229
2007-03-01,6.06,6.11,5.68,5.70,5439196
2007-03-02,5.70,5.77,5.62,5.71,3190490
2007-03-05,5.69,5.76,5.33,5.52,3314902
2007-03-06,5.39,5.60,5.39,5.51,2365730
2007-03-07,5.52,5.70,5.52,5.68,2264494
2007-03-08,5.72,5.91,5.59,5.89,3629674
2007-03-09,5.90,5.95,5.74,5.90,3878687
2007-03-12,5.91,6.12,5.91,6.10,5576752
2007-03-13,6.28,6.28,6.02,6.10,4456001
2007-03-14,6.08,6.58,5.56,6.40,10158442
2007-03-15,6.44,6.98,6.44,6.60,12035662
2007-03-16,6.67,6.67,6.15,6.21,7597354
2007-03-19,5.92,6.30,5.82,6.22,4931901
2007-03-20,6.30,6.50,6.25,6.41,4043163
2007-03-21,6.50,6.56,6.36,6.49,4578016
2007-03-22,6.49,6.59,6.43,6.47,6532509
2007-03-23,6.45,6.57,6.25,6.49,5652777
2007-03-26,6.54,6.74,6.51,6.74,8804687
2007-03-27,6.74,6.96,6.61,6.89,9753822
2007-03-28,6.91,7.17,6.63,6.94,13578139
2007-03-29,6.99,7.00,6.26,6.27,8894701
2007-03-30,6.25,6.46,6.10,6.33,4594344
2007-04-02,6.28,6.50,6.28,6.47,3242183
2007-04-03,6.50,6.66,6.35,6.62,5934335
2007-04-04,6.61,6.67,6.50,6.62,4851733
2007-04-05,6.80,6.85,6.60,6.81,8216767
2007-04-06,6.78,7.01,6.68,7.01,9941968
2007-04-09,7.01,7.24,7.01,7.13,12618756
2007-04-10,7.15,7.20,6.78,7.01,8697077
2007-04-11,7.04,7.38,7.00,7.32,10961314
2007-04-12,7.36,7.43,7.20,7.33,8490276
2007-04-13,7.43,7.49,7.11,7.18,9450662
2007-04-16,7.20,7.45,7.12,7.38,8968487
2007-04-17,7.45,7.95,7.40,7.83,13816000
2007-04-18,7.89,8.13,7.75,7.93,10010517
2007-04-19,7.93,7.93,7.14,7.25,8683500
2007-04-20,7.23,7.74,7.23,7.66,6867337
2007-04-23,7.92,8.32,7.82,8.25,10011000
2007-04-24,8.31,8.85,8.11,8.56,12498200
2007-04-25,8.50,8.79,8.20,8.51,6914759
2007-04-26,8.55,8.85,8.50,8.71,6396527
2007-04-27,8.70,9.04,8.50,8.99,11420736
2007-04-30,8.95,9.64,8.78,9.62,15609446
2007-05-08,9.65,10.58,9.65,10.58,13704162
2007-05-09,10.75,10.90,9.73,10.24,13817553
2007-05-10,10.30,10.35,9.85,10.26,7963332
2007-05-11,10.15,10.60,9.90,10.54,8531828
2007-05-14,10.49,11.10,10.32,10.93,13466159
2007-05-15,10.96,11.20,9.86,9.88,12246556
2007-05-16,9.70,10.00,9.10,9.95,8655910
2007-05-17,9.85,10.40,9.60,10.25,9189445
2007-05-18,10.30,10.38,9.97,10.17,9522979
2007-05-21,9.66,10.30,9.55,10.10,10349447
2007-05-22,10.14,10.67,10.12,10.43,15950641
2007-05-23,10.45,10.86,10.33,10.77,13133004
2007-05-24,10.78,10.89,10.22,10.44,9413312
2007-05-25,10.54,11.10,10.36,10.91,15625093
2007-05-28,11.11,11.47,10.85,11.09,19781809
2007-05-29,11.05,11.20,10.90,11.14,11851871
2007-05-30,10.30,10.84,10.03,10.03,8238520
2007-05-31,9.37,9.75,9.03,9.03,7712084
2007-06-01,9.00,9.19,8.13,8.13,7508116
2007-06-04,7.38,7.79,7.32,7.32,2369986
2007-06-05,6.59,6.95,6.59,6.95,8446055
2007-06-06,6.93,7.25,6.66,7.03,8057012
2007-06-07,7.04,7.39,7.00,7.39,8623714
2007-06-08,7.41,7.73,7.33,7.39,7701896
2007-06-11,7.48,7.62,7.41,7.49,7517820
2007-06-12,7.50,7.90,6.74,7.88,13644587
2007-06-13,7.95,8.37,7.70,8.16,11597122
2007-06-14,8.19,8.19,7.78,7.78,6974758
2007-06-18,7.88,8.05,7.70,7.87,6422706
2007-06-19,7.88,7.98,7.58,7.98,6867932
2007-06-20,8.00,8.15,7.68,7.90,9429881
2007-06-21,8.00,8.56,7.96,8.43,20492061
2007-06-22,8.51,8.56,7.59,7.62,11105212
2007-06-25,7.50,7.50,6.86,6.86,6142766
2007-06-26,6.40,6.63,6.17,6.57,6978644
2007-06-27,6.69,6.75,6.38,6.70,4986379
2007-06-28,6.71,6.72,6.03,6.03,5226454
2007-06-29,5.78,6.03,5.44,5.60,4599683
2007-07-02,5.60,5.89,5.60,5.89,3582395
2007-07-03,5.99,6.06,5.78,5.98,3368201
2007-07-04,6.03,6.03,5.68,5.71,2100058
2007-07-05,5.60,5.68,5.20,5.24,2804124
2007-07-06,5.24,5.70,5.22,5.65,3722797
2007-07-09,5.70,5.99,5.67,5.95,4406646
2007-07-10,5.97,5.97,5.58,5.70,3766304
2007-07-11,5.61,5.90,5.55,5.83,2368940
2007-07-12,5.83,5.93,5.75,5.88,2615897
2007-07-13,5.88,6.37,5.66,6.25,7031731
2007-07-16,6.14,6.36,6.01,6.10,6786234
2007-07-17,6.18,6.33,6.00,6.27,6460652
2007-07-18,6.20,6.27,6.03,6.09,3546178
2007-07-19,6.15,6.17,5.90,6.00,2256415
2007-07-20,6.00,6.22,5.95,6.17,3803349
2007-07-23,6.15,6.62,6.14,6.61,7891208
2007-07-24,6.66,7.08,6.51,6.77,12823095
2007-07-25,6.72,6.98,6.70,6.94,5470936
2007-07-26,6.97,7.07,6.83,7.02,6204516
2007-07-27,6.99,7.12,6.80,7.10,5707937
2007-07-30,7.08,7.33,7.05,7.23,5949432
2007-07-31,7.22,7.30,6.96,7.26,5101042
2007-08-01,7.28,7.45,6.60,6.75,6170812
2007-08-02,6.70,7.00,6.62,6.91,3890535
2007-08-03,6.98,6.98,6.69,6.87,3785690
2007-08-06,6.90,7.10,6.83,7.09,4880011
2007-08-07,7.12,7.67,6.90,7.55,13333577
2007-08-08,7.40,7.59,6.96,7.17,6574944
2007-08-09,7.16,7.56,7.10,7.27,10668616
2007-08-10,7.29,7.29,6.69,6.92,6510276
2007-08-13,6.88,6.99,6.65,6.98,4347296
2007-08-14,6.80,7.14,6.80,7.09,4618545
2007-08-15,7.11,7.15,6.76,6.89,3693283
2007-08-16,6.81,7.17,6.73,7.17,4196492
2007-08-17,7.10,7.45,7.03,7.16,9035514
2007-08-20,7.23,7.47,7.23,7.44,9713939
2007-08-21,7.57,7.62,7.45,7.52,13259415
2007-08-22,7.40,7.70,7.31,7.58,8059967
2007-08-23,7.60,7.66,7.45,7.58,6190013
2007-08-24,7.60,7.80,7.56,7.61,8532643
2007-08-27,7.62,7.73,7.30,7.45,5950148
2007-08-28,7.51,7.69,7.40,7.67,7655112
2007-08-29,7.68,7.80,7.50,7.50,6747396
2007-08-30,7.49,7.96,7.44,7.85,10507456
2007-08-31,7.94,8.10,7.72,7.99,9501995
2007-09-03,8.06,8.35,7.99,8.30,11857296
2007-09-04,8.40,8.40,7.88,7.96,6928036
2007-09-05,7.96,8.17,7.77,8.08,5113792
2007-09-06,8.12,8.30,8.00,8.09,6016897
2007-09-07,8.09,8.09,7.65,7.67,5931911
2007-09-10,7.64,7.88,7.43,7.86,4619814
2007-09-11,7.85,8.08,7.28,7.35,7465256
2007-09-12,7.29,7.70,7.22,7.64,6451072
2007-09-13,7.70,7.85,7.62,7.74,8716401
2007-09-14,7.76,7.85,7.49,7.85,6032828
2007-09-17,7.84,8.13,7.75,8.09,8035478
2007-09-18,8.15,8.15,7.92,8.10,6744441
2007-09-19,8.15,8.66,8.08,8.51,17334113
2007-09-20,8.67,9.30,8.63,9.28,36444373
2007-09-21,9.50,9.50,8.40,8.73,15927458
2007-09-24,8.78,8.93,8.25,8.38,8370293
2007-09-25,8.38,8.38,8.10,8.17,5713357
2007-09-26,8.11,8.34,8.10,8.16,3326465
2007-09-27,8.16,8.25,7.96,8.08,4075095
2007-09-28,8.13,8.20,8.07,8.19,4708619
2007-10-08,8.28,8.33,8.13,8.16,4330792
2007-10-09,8.16,8.20,8.01,8.18,3433828
2007-10-10,8.18,8.24,8.04,8.09,3997862
2007-10-11,8.10,8.15,7.61,7.65,5378770
2007-10-12,7.66,7.75,6.89,7.32,5761830
2007-10-15,7.36,7.38,7.02,7.25,3034130
2007-10-16,7.25,7.47,7.10,7.42,2459751
2007-10-17,7.48,7.48,7.15,7.23,2448215
2007-10-18,7.45,7.50,7.25,7.33,3672247
2007-10-19,7.32,7.39,7.10,7.13,2128811
2007-10-22,7.20,7.30,6.89,6.90,1941625
2007-10-23,6.85,7.08,6.67,7.07,2123514
2007-10-24,7.07,7.08,6.88,7.08,2340193
2007-10-25,7.10,7.13,6.37,6.37,3011189
2007-10-26,6.33,6.49,6.01,6.49,3050793
2007-10-29,6.59,6.60,6.35,6.46,3497339
2007-10-30,6.50,6.54,6.38,6.50,2053821
2007-10-31,6.51,6.75,6.51,6.73,3713549
2007-11-01,6.75,6.75,6.36,6.38,2067063
2007-11-02,6.29,6.52,6.12,6.48,2199021
2007-11-05,6.52,6.79,6.48,6.70,3677679
2007-11-06,6.60,6.84,6.54,6.73,2245446
2007-11-07,6.73,6.77,6.52,6.66,1698928
2007-11-08,6.66,6.66,6.40,6.43,1531123
2007-11-09,6.55,6.58,6.35,6.44,1262707
2007-11-12,6.26,6.45,6.14,6.30,1188905
2007-11-13,6.40,6.48,6.30,6.41,1114264
2007-11-14,6.45,6.60,6.45,6.60,1453787
2007-11-15,6.56,6.66,6.42,6.50,1449947
2007-11-16,6.41,6.53,6.31,6.52,1441357
2007-11-19,6.60,6.99,6.56,6.89,4888302
2007-11-20,6.98,7.17,6.90,7.00,7241458
2007-11-21,6.94,6.94,6.76,6.81,2830265
2007-11-22,6.66,6.78,6.50,6.50,1774178
2007-11-23,6.43,6.71,6.40,6.70,1401021
2007-11-26,6.79,6.92,6.63,6.66,1806832
2007-11-27,6.66,6.95,6.60,6.84,2844012
2007-11-28,6.86,6.96,6.70,6.78,1803410
2007-11-29,6.83,6.94,6.73,6.94,1872226
2007-11-30,7.29,7.54,7.00,7.02,6525510
2007-12-03,7.02,7.27,6.98,7.24,4462218
2007-12-04,7.27,7.34,7.11,7.14,2779882
2007-12-05,7.15,7.21,7.01,7.19,2459847
2007-12-06,7.19,7.19,7.08,7.10,1947428
2007-12-07,7.20,7.48,7.17,7.40,4961407
2007-12-10,7.34,7.66,7.24,7.60,4610632
2007-12-11,7.66,7.89,7.65,7.73,4866513
2007-12-12,7.70,8.09,7.68,8.05,6455199
2007-12-13,8.10,8.22,7.65,7.68,5597258
2007-12-14,7.67,7.85,7.42,7.83,3788974
2007-12-17,7.93,8.15,7.85,7.98,4025614
2007-12-18,8.00,8.00,7.67,7.76,2454932
2007-12-19,7.89,8.25,7.89,8.18,6746044
2007-12-20,8.20,8.31,8.13,8.20,4517793
2007-12-21,8.19,9.02,8.15,8.90,20431255
2007-12-24,9.10,9.15,8.75,9.02,17957907
2007-12-25,9.11,9.25,8.76,8.84,10757438
2007-12-26,8.85,9.03,8.77,9.00,8028384
2007-12-27,9.04,9.22,8.85,9.01,10466137
2007-12-28,9.00,9.01,8.66,8.75,6131407
2008-01-02,8.70,8.98,8.50,8.98,6753641
2008-01-03,9.01,9.40,9.01,9.32,13421405
2008-01-04,9.25,9.30,9.05,9.18,5512881
2008-01-07,9.10,9.24,9.02,9.16,6227722
2008-01-08,9.10,9.12,8.56,8.70,7625803
2008-01-09,8.64,8.88,8.58,8.80,3963423
2008-01-10,8.90,8.94,8.68,8.72,4870835
2008-01-11,8.71,8.80,8.41,8.67,5115556
2008-01-14,8.67,8.79,8.46,8.70,5314685
2008-01-15,8.69,8.95,8.65,8.93,5126226
2008-01-16,8.89,9.28,8.70,9.16,10482790
2008-01-17,9.14,9.31,8.58,9.00,7943861
2008-01-18,8.99,9.10,8.66,8.86,3579343
2008-01-21,8.90,8.93,8.22,8.24,3520286
2008-01-22,8.14,8.14,7.42,7.42,3857994
2008-01-23,7.24,7.68,7.18,7.66,4005086
2008-01-24,7.68,7.93,7.58,7.80,3713251
2008-01-25,7.80,7.96,7.68,7.74,2854380
2008-01-28,7.74,7.85,6.97,6.97,3569698
2008-01-29,6.85,7.30,6.85,7.15,2083183
2008-01-30,7.29,7.39,7.16,7.35,3043320
2008-01-31,7.48,8.00,7.48,7.60,8319458
2008-02-01,7.62,7.75,6.88,7.16,3483484
2008-02-04,7.20,7.79,7.20,7.76,3500536
2008-02-05,7.77,7.77,7.51,7.63,2035433
2008-02-13,7.70,8.00,7.54,7.82,4104901
2008-02-14,7.82,8.17,7.73,8.05,3717227
2008-02-15,8.02,8.02,7.74,7.90,2030567
2008-02-18,7.93,8.36,7.93,8.28,5833517
2008-02-19,8.30,8.39,8.20,8.27,4882286
2008-02-20,8.25,8.43,8.18,8.24,3165653
2008-02-21,8.22,8.50,8.12,8.45,4238064
2008-02-22,8.46,8.47,7.93,8.07,3429589
2008-02-25,8.12,8.21,7.94,7.97,2255149
2008-02-26,8.11,8.22,7.80,8.04,1635475
2008-02-27,8.18,8.33,8.06,8.25,1824231
2008-02-28,8.23,8.29,8.10,8.21,1764991
2008-02-29,8.18,8.40,8.13,8.35,2268278
2008-03-03,8.45,8.60,8.36,8.54,3316672
2008-03-04,8.55,8.68,8.43,8.55,4189540
2008-03-05,8.55,8.79,8.45,8.79,5368685
2008-03-06,8.85,9.02,8.63,8.71,4910167
2008-03-07,8.59,8.74,8.36,8.38,2644820
2008-03-10,8.32,8.38,8.18,8.24,2191048
2008-03-11,8.22,8.40,8.00,8.38,1540213
2008-03-12,8.55,8.55,8.07,8.07,1566259
2008-03-13,7.99,8.00,7.48,7.68,1777727
2008-03-14,7.62,7.90,7.58,7.89,1962500
2008-03-17,7.98,8.35,7.78,7.91,6859222
2008-03-18,7.80,7.80,7.12,7.12,3182911
2008-03-19,7.18,7.53,7.00,7.50,3246825
2008-03-20,7.48,7.77,7.10,7.70,3796072
2008-03-21,7.60,7.77,7.48,7.54,2728477
2008-03-24,7.61,7.75,7.42,7.43,1447369
2008-03-25,7.35,7.69,7.26,7.69,1792208
2008-03-26,7.78,7.79,7.62,7.70,2280607
2008-03-27,7.67,7.67,7.12,7.12,1716845
2008-03-28,7.00,7.28,6.77,7.27,1546505
2008-03-31,7.00,7.15,6.82,6.82,1091992
2008-04-01,6.68,6.96,6.14,6.14,1699651
2008-04-02,6.22,6.30,5.68,5.71,1542774
2008-04-03,5.73,5.98,5.51,5.90,1032898
2008-04-07,5.86,6.29,5.68,6.21,1347429
2008-04-08,6.21,6.42,6.16,6.40,1717730
2008-04-09,6.30,6.44,5.92,5.95,1386511
2008-04-10,5.88,6.05,5.76,6.03,1119463
2008-04-11,6.03,6.18,6.00,6.10,877160
2008-04-14,6.06,6.06,5.64,5.77,1318247
2008-04-15,5.77,6.09,5.60,6.09,1051882
2008-04-16,6.06,6.20,6.00,6.06,2042620
2008-04-17,5.90,6.11,5.74,5.83,1016870
2008-04-18,5.82,5.82,5.40,5.40,947003
2008-04-21,5.50,5.60,5.10,5.20,1046990
2008-04-22,5.20,5.20,4.86,5.05,1586643
2008-04-23,5.00,5.34,4.99,5.29,1465116
2008-04-24,5.80,5.82,5.58,5.82,4312104
2008-04-25,5.80,6.11,5.72,5.91,3229834
2008-04-28,5.89,6.10,5.80,6.00,3631589
2008-04-29,6.02,6.14,5.91,6.11,2698385
2008-04-30,6.10,6.28,6.03,6.21,3622640
2008-05-05,6.25,6.37,6.10,6.32,3688005
2008-05-06,6.29,6.38,6.18,6.24,2875556
2008-05-07,6.20,6.27,5.90,5.92,2796913
2008-05-08,5.89,6.15,5.83,6.15,1809283
2008-05-09,6.16,6.32,6.06,6.23,3240281
2008-05-12,6.15,6.75,6.04,6.65,7083153
2008-05-13,6.62,7.32,6.51,7.32,13875016
2008-05-14,7.88,8.05,7.40,7.65,23236475
2008-05-15,7.64,7.65,7.20,7.21,7840644
2008-05-16,7.20,7.38,7.00,7.08,3900650
2008-05-19,7.02,7.56,6.94,7.45,6029031
2008-05-20,7.47,7.60,6.81,6.86,4305030
2008-05-21,6.80,7.24,6.43,7.13,4477279
2008-05-22,7.00,7.18,6.82,6.90,2486291
2008-05-23,6.70,6.90,6.57,6.69,1814405
2008-05-26,6.56,6.82,6.48,6.48,1571441
2008-05-27,6.50,6.68,6.36,6.50,1347857
2008-05-28,6.60,6.65,6.35,6.60,2340234
2008-05-29,6.58,6.69,6.40,6.41,1621765
2008-05-30,6.40,6.61,6.22,6.43,1614821
2008-06-02,6.43,6.64,6.41,6.63,2256914
2008-06-03,6.60,6.65,6.46,6.65,1666004
2008-06-04,6.64,6.74,6.53,6.72,2875763
2008-06-05,6.73,6.74,6.45,6.70,3558201
2008-06-06,6.57,6.65,6.45,6.60,1238613
2008-06-10,6.10,6.34,5.94,5.94,1548114
2008-06-11,6.00,6.00,5.55,5.68,3396612
