Date,Open,High,Low,Close,Vol
2019-02-12,8.54,9.05,8.54,8.96,26366426
2019-02-13,8.90,9.19,8.75,8.99,22867493
2019-02-14,8.89,9.13,8.86,9.01,17287563
2019-02-15,9.03,9.12,8.71,8.86,18967770
2019-02-18,8.74,9.10,8.74,9.09,25076937
2019-02-19,9.12,9.24,8.80,9.24,27251139
2019-02-20,9.25,10.16,9.24,10.16,50193537
2019-02-21,10.05,10.60,9.30,9.84,46750556
2019-02-22,9.72,10.18,9.72,9.93,31914969
2019-02-25,10.13,10.55,9.91,10.36,40076538
2019-02-26,10.27,10.27,9.80,9.98,32280733
2019-02-27,9.99,10.32,9.70,9.94,24081910
2019-02-28,9.77,9.77,9.52,9.58,19474108
2019-03-01,9.44,10.52,9.44,10.23,40299705
2019-03-04,10.13,10.36,9.93,10.35,39010813
2019-03-05,10.25,10.39,10.07,10.36,27497761
2019-03-06,10.38,10.88,10.20,10.73,39208440
2019-03-07,10.52,10.67,10.27,10.47,34456584
2019-03-08,10.23,10.25,9.42,9.42,26162971
2019-03-11,9.30,9.71,9.30,9.70,16251958
2019-03-12,9.80,9.97,9.58,9.81,18507575
2019-03-13,9.84,9.84,9.33,9.49,14332509
2019-03-14,9.50,10.44,9.48,10.44,44722937
2019-03-15,10.58,11.45,10.58,10.92,60268865
2019-03-18,10.69,10.85,10.22,10.64,37755615
2019-03-19,10.47,10.57,10.20,10.38,28915213
2019-03-20,10.34,10.88,10.22,10.57,32770722
2019-03-21,10.66,10.80,10.28,10.42,26105407
2019-03-22,10.30,10.34,9.91,10.17,20645303
2019-03-25,9.99,10.54,9.95,10.43,22482640
2019-03-26,10.33,10.55,9.96,10.03,17785805
2019-03-27,9.84,10.07,9.56,10.07,15302939
2019-03-28,10.08,10.18,9.79,9.81,11576697
2019-03-29,9.88,10.68,9.88,10.35,29938247
2019-04-01,10.11,10.72,9.78,10.65,36576699
2019-04-02,10.48,10.69,10.41,10.42,23697676
2019-04-03,10.41,11.36,10.32,10.98,42856207
2019-04-04,11.01,11.02,10.57,10.67,24254705
2019-04-08,10.67,11.74,10.46,11.74,42743887
2019-04-09,11.73,11.73,11.13,11.35,40015202
2019-04-10,11.14,12.49,10.90,11.65,51974269
2019-04-11,11.31,11.54,10.79,10.93,29989269
2019-04-12,10.80,11.24,10.60,10.80,18927504
2019-04-15,10.93,11.13,10.72,10.91,18136506
2019-04-16,10.80,11.19,10.66,11.18,17284010
2019-04-17,11.02,11.30,10.92,11.30,21144808
2019-04-18,11.27,11.27,10.73,10.84,20909000
2019-04-19,10.66,10.66,9.98,10.15,32780121
2019-04-22,9.95,10.35,9.95,10.10,15444392
2019-04-23,10.08,10.35,10.03,10.19,13453927
2019-04-24,10.18,10.18,9.22,9.56,21155600
2019-04-25,9.50,9.56,8.83,8.92,16846602
2019-04-26,8.80,9.11,8.65,8.99,10480902
2019-04-29,8.80,8.90,8.09,8.09,13362906
2019-04-30,7.80,8.25,7.78,8.10,8653714
2019-05-06,7.94,7.94,7.29,7.29,11746924
2019-05-07,7.39,7.74,7.36,7.57,10642802
2019-05-08,7.58,7.89,7.37,7.81,12097651
2019-05-09,7.72,7.89,7.56,7.61,7754500
2019-05-10,7.67,7.94,7.49,7.93,12567150
2019-05-13,7.85,7.99,7.76,7.90,6993050
2019-05-14,7.83,8.60,7.73,8.23,13023184
2019-05-15,8.20,8.46,8.11,8.28,11917299
2019-05-16,8.20,8.44,8.15,8.40,10062806
2019-05-17,8.40,8.68,8.25,8.25,23409704
2019-05-20,7.43,7.43,7.43,7.43,3568100
2019-05-21,6.69,6.69,6.69,6.69,1831400
2019-05-22,6.10,6.69,6.10,6.38,29364851
2019-05-23,6.14,6.18,5.74,5.74,24667749
2019-05-24,5.74,5.92,5.65,5.75,12407380
2019-05-27,5.79,6.02,5.56,5.99,13510013
2019-05-28,6.03,6.24,5.92,6.03,15268313
2019-05-29,6.12,6.23,6.02,6.03,10542394
2019-05-30,6.17,6.20,5.96,6.04,11736502
2019-05-31,6.05,6.15,5.91,5.96,9014265
2019-06-03,5.94,6.12,5.84,6.07,9750918
2019-06-04,5.95,6.00,5.46,5.50,17423188
2019-06-05,5.61,6.05,5.53,6.05,11659903
2019-06-06,6.16,6.34,5.59,5.73,23573272
2019-06-10,5.68,6.30,5.61,6.30,20161897
2019-06-11,6.30,6.61,6.01,6.41,34586955
2019-06-12,6.28,6.40,6.16,6.25,19483458
2019-06-13,6.19,6.39,6.19,6.24,12160355
2019-06-14,6.27,6.35,6.00,6.01,11126957
2019-06-17,6.11,6.40,6.11,6.18,13197100
2019-06-18,6.22,6.34,6.11,6.28,11129147
2019-06-19,6.36,6.38,6.11,6.17,18834358
2019-06-20,6.10,6.15,5.87,6.07,15918410
2019-06-21,6.18,6.32,6.09,6.28,17000098
2019-06-24,6.37,6.40,6.12,6.14,12237561
2019-06-25,6.10,6.29,6.05,6.17,10579702
2019-06-26,6.10,6.17,6.02,6.04,10021239
2019-06-27,6.01,6.13,5.98,5.98,9697077
2019-06-28,5.96,6.03,5.66,5.79,11873359
2019-07-01,5.95,6.12,5.86,6.04,11119554
2019-07-02,6.05,6.24,6.02,6.07,10312082
2019-07-03,6.06,6.09,5.88,5.91,6806439
2019-07-04,5.96,6.00,5.81,5.89,5468620
2019-07-05,5.93,5.93,5.76,5.90,6752700
2019-07-08,5.88,5.89,5.61,5.65,8242446
2019-07-09,5.67,5.73,5.56,5.68,6084202
2019-07-10,5.74,6.22,5.54,5.88,13612625
2019-07-11,5.70,5.79,5.61,5.66,10278976
2019-07-12,5.58,5.62,5.50,5.53,6253911
2019-07-15,5.50,5.62,5.43,5.57,4951367
2019-07-16,5.54,5.60,5.50,5.51,3989765
2019-07-17,5.51,5.88,5.47,5.62,10235863
2019-07-18,5.41,5.57,5.35,5.46,7847953
2019-07-19,5.41,5.54,5.41,5.50,4432684
2019-07-22,5.51,5.53,5.31,5.36,6550562
2019-07-23,5.36,5.47,5.32,5.43,3624202
2019-07-24,5.41,5.57,5.41,5.50,4730302
2019-07-25,5.55,5.55,5.47,5.49,3049600
2019-07-26,5.49,5.58,5.44,5.49,2918402
2019-07-29,5.48,5.55,5.47,5.50,3051011
2019-07-30,5.48,5.57,5.47,5.53,3025900
2019-07-31,5.55,5.59,5.51,5.56,4154601
2019-08-01,5.51,5.56,5.44,5.48,3037000
2019-08-02,5.44,5.48,5.18,5.48,3850500
2019-08-05,5.48,5.75,5.38,5.59,7255321
2019-08-06,5.45,5.56,5.10,5.50,6206702
2019-08-07,5.49,5.52,5.36,5.48,4499975
2019-08-08,5.46,5.48,5.37,5.42,4410477
2019-08-09,5.41,5.46,5.30,5.31,2657400
2019-08-12,4.78,5.06,4.78,4.91,15145764
2019-08-13,4.78,4.86,4.64,4.73,7453882
2019-08-14,4.76,4.85,4.73,4.75,4362882
2019-08-15,4.62,4.86,4.61,4.81,5532721
2019-08-16,4.84,4.85,4.70,4.72,5331120
2019-08-19,4.70,4.83,4.70,4.82,5633195
2019-08-20,4.86,4.93,4.82,4.88,5300578
2019-08-21,4.88,4.98,4.85,4.92,3452604
2019-08-22,4.92,4.95,4.87,4.91,2922202
2019-08-23,5.00,5.00,4.85,4.85,2813300
2019-08-26,4.74,4.93,4.71,4.92,4471531
2019-08-27,4.96,5.30,4.86,5.07,8609456
2019-08-28,5.02,5.10,4.98,5.04,5414482
2019-08-29,5.10,5.10,5.00,5.00,4931800
2019-08-30,5.10,5.23,5.01,5.05,9720157
2019-09-02,5.15,5.56,5.08,5.56,5854885
2019-09-03,6.12,6.12,6.02,6.12,12537800
2019-09-04,6.22,6.73,6.16,6.33,38081329
2019-09-05,6.21,6.96,6.02,6.96,37512697
2019-09-06,6.70,7.55,6.63,7.09,41369121
2019-09-09,6.89,7.35,6.87,7.00,30138502
2019-09-10,6.89,6.96,6.67,6.78,17619345
2019-09-11,6.77,6.77,6.55,6.61,13617519
2019-09-12,6.68,6.68,6.55,6.65,10529127
2019-09-16,6.32,6.54,6.21,6.52,18863490
2019-09-17,6.35,6.50,6.35,6.38,10764085
2019-09-18,6.36,6.57,6.31,6.34,10414100
2019-09-19,6.28,6.29,6.03,6.26,11652102
2019-09-20,6.26,6.32,6.11,6.14,8191402
2019-09-23,6.11,6.48,6.07,6.44,16895313
2019-09-24,6.30,6.42,6.26,6.28,9995010
2019-09-25,6.19,6.19,5.86,5.87,12910500
2019-09-26,5.91,5.97,5.70,5.73,6494725
2019-09-27,5.73,5.90,5.72,5.82,5169730
2019-09-30,5.89,5.91,5.71,5.71,3926900
2019-10-08,5.86,6.28,5.81,6.28,7108190
2019-10-09,6.91,6.91,6.60,6.91,21947395
2019-10-10,6.78,7.38,6.66,7.26,48553125
2019-10-11,6.84,7.05,6.66,6.66,32401927
2019-10-14,6.56,6.73,6.43,6.63,20398857
2019-10-15,6.46,6.55,6.12,6.31,19908076
2019-10-16,6.25,6.32,6.02,6.06,12786497
2019-10-17,6.08,6.12,5.93,5.96,8577470
2019-10-18,6.01,6.56,5.96,6.56,14036406
2019-10-21,6.70,7.21,6.70,6.78,36426852
2019-10-22,6.80,7.37,6.58,7.18,37447018
2019-10-23,6.96,7.06,6.76,6.81,25318151
2019-10-24,6.88,7.49,6.85,7.49,17805334
2019-10-25,7.60,8.15,7.47,7.78,52088436
2019-10-28,7.12,7.64,7.05,7.59,30552000
2019-10-29,7.53,8.35,7.42,8.35,41804794
2019-10-30,8.45,8.60,7.89,8.13,42167865
2019-10-31,8.00,8.04,7.53,7.61,26657706
2019-11-01,7.48,7.96,7.42,7.68,22562460
2019-11-04,7.50,7.87,7.43,7.47,19889360
2019-11-05,7.38,7.92,7.23,7.90,26052460
2019-11-06,7.74,7.89,7.42,7.50,18501804
2019-11-07,7.47,7.67,7.28,7.54,13122166
2019-11-08,7.54,7.75,7.41,7.73,15011702
2019-11-11,7.60,8.12,7.51,7.90,26234981
2019-11-12,7.87,8.58,7.70,8.24,32149574
2019-11-13,8.18,8.18,7.68,7.76,23034263
2019-11-14,6.98,6.98,6.98,6.98,3610400
2019-11-15,6.28,7.45,6.28,6.69,32775708
2019-11-18,6.42,6.65,6.33,6.50,17351831
2019-11-19,6.59,6.89,6.47,6.82,18121631
2019-11-20,6.82,6.94,6.61,6.63,15309233
2019-11-21,6.75,6.86,6.48,6.51,16252288
2019-11-22,6.52,6.60,6.30,6.39,13431479
2019-11-25,6.41,6.49,6.20,6.28,10145445
2019-11-26,6.27,6.55,6.24,6.37,10227402
2019-11-27,6.26,6.35,6.20,6.27,7865702
2019-11-28,6.22,6.29,6.08,6.11,8439300
2019-11-29,6.17,6.17,6.04,6.14,5914900
2019-12-02,6.08,6.20,6.08,6.16,5005809
2019-12-03,6.13,6.32,6.04,6.26,7294000
2019-12-04,6.23,6.32,6.17,6.24,6252799
2019-12-05,6.26,6.28,6.18,6.25,5930802
2019-12-06,6.25,6.28,6.17,6.20,5689109
2019-12-09,6.16,6.19,6.09,6.13,6994910
2019-12-10,6.14,6.25,6.02,6.23,9948202
2019-12-11,6.19,6.21,6.07,6.09,6778800
2019-12-12,6.07,6.12,6.03,6.05,5082420
2019-12-13,6.07,6.15,6.03,6.13,6363802
2019-12-16,6.16,6.30,6.10,6.29,10455922
2019-12-17,6.31,6.38,6.24,6.35,10782434
2019-12-18,6.34,6.38,6.29,6.32,8229000
2019-12-19,6.36,6.69,6.28,6.57,15440210
2019-12-20,6.52,6.70,6.38,6.38,12315108
2019-12-23,6.37,6.37,6.08,6.10,8435090
2019-12-24,6.10,6.23,6.10,6.21,4771800
2019-12-25,6.22,6.51,6.21,6.35,9021194
2019-12-26,6.35,6.44,6.27,6.42,8021806
2019-12-27,6.43,6.66,6.37,6.56,15700036
2019-12-30,6.46,6.47,6.23,6.34,10388202
2019-12-31,6.33,6.97,6.30,6.97,24858340
2020-01-02,7.00,7.60,6.98,7.18,35897514
2020-01-03,7.17,7.22,6.98,7.07,21402404
2020-01-06,6.95,7.07,6.84,7.02,14567508
2020-01-07,7.12,7.55,7.10,7.11,18834394
2020-01-08,7.00,7.82,6.85,7.53,29920519
2020-01-09,7.47,7.83,7.36,7.65,30578660
2020-01-10,7.47,7.64,7.31,7.34,15926784
2020-01-13,7.25,7.30,7.04,7.25,12729117
2020-01-14,7.22,7.25,7.08,7.12,9857802
2020-01-15,7.16,7.28,7.12,7.16,7392717
2020-01-16,7.23,7.23,6.90,6.91,9805927
2020-01-17,6.91,7.05,6.82,6.89,6486102
2020-01-20,6.81,6.85,6.69,6.81,5848733
2020-01-21,6.86,6.89,6.56,6.56,7322600
2020-01-22,6.52,6.72,6.35,6.65,7370504
2020-01-23,6.60,6.92,6.42,6.52,8053900
2020-02-03,5.87,6.20,5.87,5.87,8735604
2020-02-04,5.68,6.21,5.68,6.10,9799334
2020-02-05,6.09,6.27,6.00,6.12,9228604
2020-02-06,6.19,6.21,6.08,6.18,8305634
2020-02-07,6.15,6.80,5.98,6.68,20725764
2020-02-10,6.70,6.74,6.46,6.56,13375928
2020-02-11,6.56,6.57,6.32,6.35,8082900
2020-02-12,6.47,6.79,6.44,6.64,13904509
2020-02-13,6.65,6.65,6.42,6.49,8779000
2020-02-14,6.51,6.51,6.35,6.45,5866938
2020-02-17,6.49,6.66,6.42,6.64,10119031
2020-02-18,6.67,6.83,6.57,6.76,12711595
2020-02-19,6.66,6.73,6.57,6.60,9646151
2020-02-20,6.62,6.83,6.57,6.80,12314955
2020-02-21,6.78,6.85,6.72,6.74,10939041
2020-02-24,6.71,6.91,6.66,6.86,10390711
2020-02-25,6.70,6.77,6.50,6.69,10720738
2020-02-26,6.61,6.75,6.55,6.58,8233632
2020-02-27,6.60,6.68,6.53,6.53,6347322
2020-02-28,6.29,6.37,6.03,6.06,9014136
2020-03-02,6.10,6.29,6.10,6.24,5917850
2020-03-03,6.25,6.41,6.25,6.34,6328502
2020-03-04,6.32,6.50,6.21,6.45,8117700
2020-03-05,6.51,6.64,6.48,6.59,8526100
2020-03-06,6.45,6.93,6.43,6.75,18114458
2020-03-09,6.73,6.98,6.59,6.75,14822848
2020-03-10,6.68,7.06,6.20,6.90,14906222
2020-03-11,6.89,7.21,6.73,6.98,22903856
2020-03-12,7.07,7.45,6.96,7.33,31815202
2020-03-13,7.00,8.02,6.92,7.40,35467680
2020-03-16,7.38,7.39,6.66,6.68,26177283
2020-03-17,6.56,6.78,6.11,6.30,18519959
2020-03-18,6.40,6.40,6.05,6.07,13211334
2020-03-19,5.92,6.03,5.75,5.96,10075212
2020-03-20,6.00,6.05,5.90,6.03,7169432
2020-03-23,5.96,6.32,5.80,6.16,9883932
2020-03-24,6.19,6.29,6.04,6.25,7111730
2020-03-25,6.30,6.36,6.22,6.26,7503102
2020-03-26,6.25,6.26,6.08,6.08,6375601
2020-03-27,6.12,6.19,6.07,6.09,4117200
2020-03-30,5.96,5.99,5.83,5.89,4947825
2020-03-31,5.95,5.99,5.83,5.87,3728832
2020-04-01,5.81,5.92,5.73,5.83,3520918
2020-04-02,5.78,5.91,5.75,5.91,3164702
2020-04-03,5.84,5.91,5.80,5.80,4097075
2020-04-07,5.87,5.96,5.82,5.95,5290400
2020-04-08,6.00,6.20,5.99,6.05,6542955
2020-04-09,6.03,6.10,6.01,6.07,4658400
2020-04-10,6.10,6.10,5.88,5.89,4649339
2020-04-13,5.87,5.89,5.79,5.85,2112302
2020-04-14,5.90,5.99,5.87,5.95,2827900
2020-04-15,5.86,5.86,5.74,5.83,5609800
2020-04-16,5.82,5.82,5.77,5.78,2851538
2020-04-17,5.79,5.94,5.78,5.78,3366930
2020-04-20,5.81,5.81,5.75,5.78,2154500
2020-04-21,5.78,5.78,5.61,5.64,3455200
2020-04-22,5.64,5.73,5.57,5.73,2960198
2020-04-23,5.73,5.76,5.63,5.63,2751998
2020-04-24,5.64,5.64,5.40,5.44,3656218
2020-04-27,5.45,5.48,5.34,5.34,2307500
2020-04-28,5.29,5.34,4.93,5.14,3216298
2020-04-29,5.10,5.26,5.02,5.13,1956400
2020-04-30,5.04,5.22,5.04,5.18,2663700
2020-05-06,5.10,5.32,5.10,5.29,2719300
2020-05-07,5.32,5.32,5.22,5.23,1885004
2020-05-08,5.24,5.32,5.24,5.27,1882304
2020-05-11,5.27,5.30,5.13,5.20,2595492
2020-05-12,5.20,5.30,5.15,5.22,2818500
2020-05-13,5.22,5.74,5.18,5.53,7726100
2020-05-14,5.40,5.47,5.35,5.36,4100102
2020-05-15,5.33,5.39,5.26,5.29,2417692
2020-05-18,5.32,5.38,5.18,5.23,1919900
2020-05-19,5.25,5.30,5.21,5.24,1545492
2020-05-20,5.25,5.55,5.20,5.30,4182602
2020-05-21,5.28,5.30,5.20,5.20,2368168
2020-05-22,5.20,5.38,5.18,5.25,2934500
2020-05-25,5.21,5.43,5.21,5.36,3059900
2020-05-26,5.40,5.44,5.33,5.44,3159392
2020-05-27,5.41,5.44,5.33,5.34,2237702
2020-05-28,5.37,5.65,5.30,5.44,5031200
2020-05-29,5.38,5.57,5.38,5.49,4150502
2020-06-01,5.50,5.66,5.44,5.60,5209842
2020-06-02,5.49,5.58,5.44,5.54,4269192
2020-06-03,5.54,5.85,5.45,5.61,9145636
2020-06-04,5.61,5.68,5.51,5.60,4998534
2020-06-05,5.60,5.61,5.45,5.45,4505202
2020-06-08,5.46,5.52,5.41,5.45,2308002
2020-06-09,5.45,5.49,5.42,5.49,2077302
2020-06-10,5.45,5.47,5.41,5.41,1826902
2020-06-11,5.41,5.43,5.28,5.28,2968902
2020-06-12,5.21,5.33,5.21,5.30,1597040
2020-06-15,5.26,5.39,5.26,5.28,1736900
2020-06-16,5.32,5.35,5.29,5.34,1385400
2020-06-17,5.36,5.36,5.24,5.28,2166700
2020-06-18,5.30,5.31,5.27,5.29,1387100
2020-06-19,5.29,5.35,5.26,5.31,1842602
2020-06-22,5.32,5.32,5.24,5.25,2228500
2020-06-23,5.21,5.28,5.21,5.21,2073200
2020-06-24,5.21,5.25,5.19,5.20,1778500
2020-06-29,5.21,5.34,5.18,5.29,2512100
2020-06-30,5.36,5.46,5.32,5.35,4862302
2020-07-01,5.29,5.35,5.18,5.25,3496500
2020-07-02,5.22,5.43,5.22,5.36,4997300
2020-07-03,5.60,5.90,5.50,5.90,6903108
2020-07-06,6.17,6.34,6.00,6.20,26070080
2020-07-07,5.99,6.16,5.90,6.04,17986504
2020-07-08,6.00,6.16,5.93,6.11,12392004
2020-07-09,6.03,6.19,6.03,6.17,13804762
2020-07-10,6.13,6.15,5.87,5.88,11371657
2020-07-13,5.89,6.01,5.88,5.99,8423057
2020-07-14,6.03,6.06,5.87,6.02,7059620
2020-07-15,6.02,6.09,5.89,5.94,6208613
2020-07-16,5.88,5.90,5.56,5.62,6296100
2020-07-17,5.59,5.72,5.48,5.59,3952783
2020-07-20,5.61,5.73,5.61,5.72,3836125
2020-07-21,5.72,5.77,5.66,5.73,3747717
2020-07-22,5.74,5.74,5.66,5.68,3856500
2020-07-23,5.66,5.66,5.48,5.59,4181273
2020-07-24,5.57,5.67,5.43,5.47,4501202
2020-07-27,5.53,5.53,5.36,5.40,2725728
2020-07-28,5.30,5.54,5.30,5.50,2596000
2020-07-29,5.50,5.56,5.41,5.56,3161800
2020-07-30,5.56,5.58,5.49,5.52,2585800
2020-07-31,5.48,5.56,5.43,5.55,4086676
2020-08-03,5.60,5.67,5.56,5.65,4605856
2020-08-04,5.71,5.71,5.57,5.61,2731600
2020-08-05,5.58,5.63,5.50,5.62,3375502
2020-08-06,5.64,5.66,5.54,5.58,2259800
2020-08-07,5.59,5.59,5.41,5.46,3228000
2020-08-10,5.56,5.62,5.47,5.59,3333100
2020-08-11,5.56,5.64,5.53,5.55,3292000
2020-08-12,5.51,5.61,5.37,5.56,3925702
2020-08-13,5.55,5.79,5.53,5.72,7035104
2020-08-14,5.65,5.70,5.59,5.67,4264900
2020-08-17,5.68,5.77,5.65,5.74,4413664
2020-08-18,5.76,5.76,5.68,5.73,4296504
2020-08-19,5.73,5.73,5.57,5.59,4006664
2020-08-20,5.59,5.64,5.53,5.62,2754306
2020-08-21,5.63,6.09,5.63,5.80,11458306
2020-08-24,5.75,5.75,5.65,5.70,5664500
2020-08-25,5.70,5.73,5.59,5.62,4038402
2020-08-26,5.72,5.78,5.56,5.78,6426008
2020-08-27,5.70,5.76,5.65,5.75,4870704
2020-08-28,5.71,5.75,5.66,5.72,3864896
2020-08-31,5.76,5.87,5.73,5.77,5036995
2020-09-01,5.83,6.09,5.76,6.04,14431773
2020-09-02,6.05,6.09,5.86,5.98,8685295
2020-09-03,5.95,6.06,5.88,5.93,7960400
2020-09-04,5.81,5.90,5.73,5.84,6810600
2020-09-07,5.84,5.89,5.63,5.64,6641900
2020-09-08,5.64,5.74,5.55,5.73,4872002
2020-09-09,5.70,5.77,5.63,5.67,5007055
2020-09-10,5.69,5.74,5.35,5.37,6425055
2020-09-11,5.38,5.46,5.33,5.43,2843602
2020-09-14,5.46,5.52,5.43,5.49,2358500
2020-09-15,5.49,5.50,5.43,5.49,2082504
2020-09-16,5.51,5.57,5.45,5.48,2474906
2020-09-17,5.48,5.54,5.43,5.50,2058100
2020-09-18,5.50,5.54,5.48,5.51,2810902
2020-09-21,5.52,5.53,5.45,5.48,2420204
2020-09-22,5.43,5.48,5.40,5.40,2442222
2020-09-23,5.43,5.47,5.41,5.47,1425702
2020-09-24,5.42,5.46,5.32,5.40,2558002
2020-09-25,5.39,5.39,5.32,5.37,1104404
2020-09-28,5.34,5.52,5.34,5.43,1888200
2020-09-29,5.40,5.45,5.36,5.39,1347204
2020-09-30,5.37,5.43,5.23,5.26,2415000
2020-10-09,5.30,5.40,5.30,5.39,1620602
2020-10-12,5.38,5.49,5.38,5.49,3537853
2020-10-13,5.49,5.49,5.42,5.45,2099334
2020-10-14,5.45,5.55,5.42,5.47,2852200
2020-10-15,5.45,5.65,5.36,5.59,5780502
2020-10-16,5.59,5.63,5.46,5.55,4518702
2020-10-19,5.55,5.57,5.46,5.47,2623476
2020-10-20,5.44,5.51,5.39,5.49,2334900
2020-10-21,5.50,5.50,5.39,5.41,1848002
2020-10-22,5.42,5.53,5.34,5.52,3181522
2020-10-23,5.50,5.58,5.40,5.41,2570956
2020-10-26,5.41,5.49,5.36,5.48,2402424
2020-10-27,5.43,5.47,5.38,5.41,1667100
2020-10-28,5.42,5.42,5.32,5.36,1342024
2020-10-29,5.34,5.44,5.26,5.39,1337124
2020-10-30,5.39,5.39,5.08,5.11,3510600
2020-11-02,5.10,5.13,4.88,4.96,4303997
2020-11-03,4.99,5.40,4.94,5.23,4705017
2020-11-04,5.30,5.30,5.13,5.16,2589402
2020-11-05,5.19,5.31,5.18,5.25,1632100
2020-11-06,5.21,5.28,5.15,5.20,1380331
2020-11-09,5.21,5.31,5.20,5.26,2087415
2020-11-10,5.27,5.28,5.17,5.21,1613300
2020-11-11,5.20,5.22,5.16,5.17,1300100
2020-11-12,5.17,5.22,5.15,5.18,1237500
2020-11-13,5.18,5.23,5.12,5.21,1404503
2020-11-16,5.25,5.33,5.20,5.27,2050552
2020-11-17,5.24,5.26,5.18,5.23,1478502
2020-11-18,5.18,5.36,5.17,5.35,3132508
2020-11-19,5.30,5.36,5.29,5.35,1706702
2020-11-20,5.34,5.34,5.25,5.29,1662102
2020-11-23,5.28,5.32,5.24,5.28,1805606
2020-11-24,5.29,5.32,5.26,5.30,1194700
2020-11-25,5.55,5.83,5.55,5.83,7202006
2020-11-26,5.84,6.20,5.25,5.90,28723094
2020-11-27,5.55,5.76,5.47,5.69,14779295
2020-11-30,5.57,6.26,5.48,6.26,20555287
2020-12-01,6.26,6.85,6.08,6.38,26503205
2020-12-02,6.20,6.76,6.09,6.42,22010746
2020-12-03,6.35,6.57,6.12,6.26,16520553
2020-12-04,6.32,6.32,6.08,6.10,11425500
2020-12-07,6.11,6.22,6.04,6.19,8713400
2020-12-08,6.12,6.18,5.92,5.95,9107701
2020-12-09,5.95,6.47,5.89,6.27,16543939
2020-12-10,6.26,6.55,6.10,6.14,11902400
2020-12-11,6.04,6.13,5.85,6.06,8837818
2020-12-14,6.02,6.59,5.90,6.43,15463815
2020-12-15,6.48,6.50,6.22,6.32,9831400
2020-12-16,6.26,6.30,6.07,6.23,7622900
2020-12-17,6.16,6.75,6.11,6.59,19476502
2020-12-18,6.44,6.55,6.30,6.48,12869300
2020-12-21,6.41,6.59,6.31,6.53,10690034
2020-12-22,6.51,6.53,6.10,6.13,9907200
2020-12-23,6.08,6.38,5.91,6.35,9529834
2020-12-24,6.25,6.43,6.11,6.12,5873810
2020-12-25,5.88,5.88,5.56,5.77,13007673
2020-12-28,5.65,5.83,5.50,5.62,6638431
2020-12-29,5.53,5.87,5.53,5.70,5973800
2020-12-30,5.70,5.70,5.60,5.65,3300103
2020-12-31,5.61,5.73,5.56,5.68,2853800
2021-01-04,5.66,5.83,5.66,5.78,4039104
2021-01-05,5.72,5.78,5.50,5.55,5534491
2021-01-06,5.50,5.55,5.32,5.53,3945046
2021-01-07,5.50,5.53,5.26,5.26,4044200
2021-01-08,5.22,5.44,5.11,5.27,3019408
2021-01-11,5.29,5.46,5.25,5.39,2965308
2021-01-12,5.34,5.45,5.32,5.38,2078300
2021-01-13,5.38,5.42,5.10,5.10,3302138
2021-01-14,5.08,5.17,5.02,5.11,1871800
2021-01-15,5.11,5.19,5.11,5.15,1265600
2021-01-18,5.20,5.26,5.14,5.21,1696400
2021-01-19,5.21,5.34,5.19,5.27,1920026
2021-01-20,5.28,5.30,5.19,5.22,1893600
2021-01-21,5.22,5.24,5.15,5.19,2457336
2021-01-22,5.17,5.50,5.14,5.30,4461225
2021-01-25,5.25,5.39,5.21,5.37,3437713
2021-01-26,5.37,5.45,5.29,5.30,3035924
2021-01-27,5.30,5.30,5.18,5.20,2264200
2021-01-28,5.19,5.26,5.14,5.24,1562200
2021-01-29,5.24,5.26,5.10,5.15,1459326
2021-02-01,5.15,5.25,5.13,5.22,1056368
2021-02-02,5.15,5.33,5.15,5.24,2087266
2021-02-03,5.23,5.26,5.17,5.23,1257604
2021-02-04,5.17,5.36,5.17,5.35,2828070
2021-02-05,5.36,5.37,5.22,5.22,2842400
2021-02-08,5.27,5.27,5.14,5.15,1803800
2021-02-09,5.15,5.44,5.15,5.34,3983433
2021-02-10,5.65,5.85,5.52,5.58,6092204
2021-02-18,5.57,5.71,5.55,5.61,5746700
2021-02-19,5.60,5.63,5.49,5.59,5692800
2021-02-22,5.59,6.05,5.55,5.88,9824681
2021-02-23,5.76,5.85,5.68,5.73,5189102
2021-02-24,5.71,5.77,5.64,5.67,3187600
2021-02-25,5.70,5.75,5.54,5.59,3806302
2021-02-26,5.58,5.73,5.50,5.68,3213324
2021-03-01,5.77,5.78,5.65,5.70,2519302
2021-03-02,5.68,5.71,5.55,5.60,2763500
2021-03-03,5.58,5.73,5.56,5.73,2744000
2021-03-04,5.67,5.85,5.67,5.72,3997695
2021-03-05,5.72,5.83,5.66,5.79,4316300
2021-03-08,5.78,5.95,5.66,5.66,3939628
2021-03-09,5.66,5.87,5.49,5.80,6306602
2021-03-10,5.81,5.83,5.60,5.61,3738900
2021-03-11,5.62,5.72,5.56,5.71,2109100
2021-03-12,5.71,5.83,5.65,5.77,2495757
2021-03-15,5.77,5.99,5.73,5.86,4588704
2021-03-16,5.82,5.97,5.82,5.93,3206587
2021-03-17,5.90,5.97,5.82,5.86,3518902
2021-03-18,5.81,6.03,5.80,5.98,4725402
2021-03-19,5.97,5.97,5.85,5.89,3498702
2021-03-22,5.89,6.08,5.87,6.03,3474104
2021-03-23,5.98,6.16,5.98,6.03,3596104
2021-03-24,6.03,6.23,6.03,6.16,4068904
2021-03-25,6.13,6.34,6.06,6.29,5885330
