Date,Open,High,Low,Close,Vol
2001-05-29,13.35,13.65,13.16,13.35,632000
2001-05-30,13.29,13.49,13.16,13.27,2039300
2001-05-31,13.23,13.45,13.18,13.29,1425400
2001-06-01,12.98,13.30,12.94,13.09,3216000
2001-06-04,13.40,13.60,12.78,13.49,4852000
2001-06-05,13.55,13.77,13.30,13.72,3227300
2001-06-06,13.68,13.77,13.56,13.65,991000
2001-06-07,13.73,13.90,13.61,13.82,2097600
2001-06-08,13.75,14.58,13.75,14.38,10547700
2001-06-11,14.33,14.36,13.80,14.13,2700000
2001-06-12,14.58,14.58,14.00,14.10,2787600
2001-06-13,14.08,14.20,13.83,13.98,1832600
2001-06-14,14.00,14.28,13.90,14.02,6009400
2001-06-15,13.98,14.17,13.79,14.01,2225300
2001-06-18,14.00,14.10,13.86,14.03,1247300
2001-06-19,13.88,14.10,13.79,14.09,1572900
2001-06-20,14.09,14.26,13.90,13.97,1109700
2001-06-21,14.05,14.14,13.79,13.93,1774000
2001-06-22,13.85,13.96,13.60,13.92,2614900
2001-06-25,13.92,13.92,13.49,13.73,2263200
2001-06-26,13.68,13.80,13.52,13.67,2761300
2001-06-27,13.68,13.75,13.55,13.58,1373200
2001-06-28,13.66,13.67,13.30,13.33,700800
2001-06-29,13.16,13.60,13.16,13.39,683400
2001-07-02,13.30,13.64,13.25,13.54,1187100
2001-07-03,13.52,13.60,13.34,13.50,784900
2001-07-04,13.45,13.58,13.39,13.46,1094400
2001-07-05,13.50,13.58,13.34,13.46,1236000
2001-07-06,13.45,13.58,13.35,13.54,1015900
2001-07-09,13.52,13.60,13.32,13.33,468700
2001-07-10,13.35,13.57,13.32,13.45,498200
2001-07-11,13.40,13.45,13.32,13.39,500500
2001-07-12,13.35,13.70,13.33,13.68,1603800
2001-07-13,13.65,13.75,13.35,13.65,645900
2001-07-16,13.65,13.70,13.52,13.59,787900
2001-07-17,13.54,13.75,13.50,13.59,1557300
2001-07-18,13.69,13.80,13.53,13.62,450900
2001-07-19,13.62,13.80,13.42,13.51,1713100
2001-07-20,13.65,13.70,13.35,13.46,2085500
2001-07-23,13.55,13.65,13.40,13.50,2235000
2001-07-24,13.50,13.55,13.35,13.40,4271800
2001-07-25,13.32,13.69,13.30,13.59,1902200
2001-07-26,13.56,13.68,13.30,13.51,497100
2001-07-27,13.61,13.68,13.36,13.56,1355500
2001-07-31,13.40,13.40,12.26,13.07,2666000
2001-08-01,13.07,13.72,13.07,13.69,3088100
2001-08-02,13.50,13.70,13.50,13.68,1226900
2001-08-03,13.56,14.05,13.56,13.94,1848300
2001-08-06,13.88,13.88,13.50,13.61,541200
2001-08-07,13.56,13.94,13.50,13.90,1901600
2001-08-08,13.95,14.00,13.79,13.88,509900
2001-08-09,13.80,14.00,13.70,13.99,1589200
2001-08-10,13.88,14.28,13.88,14.10,5713100
2001-08-13,14.00,14.11,13.90,13.99,649200
2001-08-14,13.97,14.09,13.79,13.91,762900
2001-08-15,13.80,14.08,13.80,13.97,693800
2001-08-16,13.90,14.00,13.70,13.78,378800
2001-08-17,13.75,13.96,13.68,13.74,169200
2001-08-20,13.72,13.89,13.10,13.26,772600
2001-08-21,13.26,13.60,13.10,13.48,419900
2001-08-22,13.48,13.48,13.14,13.46,249300
2001-08-23,13.88,13.88,13.20,13.41,2015000
2001-08-24,13.30,13.50,13.00,13.15,245800
2001-08-27,13.08,13.18,12.55,12.99,2855700
2001-08-28,12.95,13.00,12.55,12.99,509800
2001-08-29,12.70,13.61,12.65,13.21,2232800
2001-08-30,13.40,13.40,13.03,13.10,42200
2001-08-31,13.11,13.24,13.01,13.08,61100
2001-09-03,13.10,13.35,12.90,13.07,121600
2001-09-04,13.05,13.28,12.92,13.20,238700
2001-09-05,12.92,13.39,12.92,13.03,117900
2001-09-06,13.03,13.35,12.95,13.29,256100
2001-09-07,13.03,13.28,12.90,12.99,123900
2001-09-10,12.98,13.20,12.78,13.18,624500
2001-09-11,13.20,13.27,13.00,13.16,274700
2001-09-12,13.38,13.60,13.28,13.45,2311900
2001-09-13,13.39,13.60,13.19,13.32,1501700
2001-09-14,13.29,13.30,12.70,12.87,355800
2001-09-17,12.80,12.84,12.30,12.36,387100
2001-09-18,12.30,12.58,11.81,11.98,370400
2001-09-19,11.90,12.00,11.53,11.67,639800
2001-09-20,11.65,11.89,11.56,11.73,720500
2001-09-21,11.74,12.08,11.54,11.73,342900
2001-09-24,11.68,11.98,11.66,11.96,1301400
2001-09-25,11.90,12.20,11.83,12.17,2760800
2001-09-26,12.28,12.35,11.95,12.14,420200
2001-09-27,12.05,12.28,11.85,12.20,1808700
2001-09-28,12.15,12.45,12.00,12.28,2441600
2001-10-08,12.21,12.30,11.90,12.12,580400
2001-10-09,12.12,12.41,12.01,12.36,715400
2001-10-10,12.32,12.43,11.96,11.98,596900
2001-10-11,11.90,12.06,11.60,11.67,711200
2001-10-12,11.60,11.82,11.30,11.73,1325600
2001-10-15,11.75,11.84,11.50,11.63,704800
2001-10-16,11.65,11.69,10.80,11.16,828000
2001-10-17,10.80,11.20,10.80,11.12,476100
2001-10-18,11.00,11.18,10.95,11.06,385900
2001-10-19,10.98,11.09,10.87,10.94,481800
2001-10-22,10.94,10.99,10.68,10.76,392200
2001-10-23,11.01,11.84,11.01,11.84,1415600
2001-10-24,11.68,12.10,11.60,11.69,1347800
2001-10-25,11.40,11.73,11.04,11.29,441400
2001-10-26,10.25,11.28,10.16,10.16,687500
2001-10-29,9.99,10.10,9.50,9.97,838200
2001-10-30,9.90,10.05,9.87,9.90,411100
2001-10-31,9.90,10.04,9.85,10.02,365000
2001-11-01,10.00,10.20,10.00,10.17,386800
2001-11-02,10.08,10.23,10.08,10.17,250800
2001-11-05,10.16,10.18,10.00,10.08,360500
2001-11-06,10.08,10.49,10.08,10.42,375900
2001-11-07,10.45,10.45,9.85,10.01,397100
2001-11-08,10.00,10.45,9.93,10.19,434800
2001-11-09,11.21,11.21,10.19,10.34,963700
2001-11-12,10.33,10.33,9.99,10.06,137400
2001-11-13,10.17,10.29,10.00,10.12,100500
2001-11-14,10.12,10.23,10.01,10.08,98100
2001-11-15,10.08,10.08,9.97,10.04,66900
2001-11-16,10.20,10.79,10.04,10.24,801000
2001-11-19,10.24,10.26,10.04,10.20,161000
2001-11-20,10.18,10.27,10.10,10.19,189700
2001-11-21,10.18,10.46,10.18,10.33,200000
2001-11-22,10.30,10.39,10.16,10.33,252800
2001-11-23,10.36,10.43,10.16,10.19,434300
2001-11-26,10.19,10.30,10.01,10.02,518600
2001-11-27,10.02,10.18,9.95,10.12,164400
2001-11-28,10.12,10.29,10.03,10.28,219100
2001-11-29,10.28,10.63,10.17,10.18,1773200
2001-11-30,10.23,10.61,10.23,10.26,3861000
2001-12-03,10.41,11.20,10.37,10.78,4637000
2001-12-04,10.80,11.11,10.68,11.10,1398000
2001-12-05,11.05,11.18,10.81,10.90,1321600
2001-12-06,10.90,11.30,10.88,11.20,1434500
2001-12-07,11.20,11.63,11.07,11.57,2115000
2001-12-10,11.45,11.68,11.38,11.51,1342100
2001-12-11,11.58,11.88,11.50,11.52,1962300
2001-12-12,11.55,11.58,11.40,11.50,857000
2001-12-13,11.53,11.83,11.49,11.69,1653900
2001-12-14,11.61,11.71,11.35,11.44,1341300
2001-12-17,11.42,11.57,11.41,11.52,863400
2001-12-18,11.52,11.91,11.49,11.89,1530900
2001-12-19,11.90,12.10,11.79,11.98,4348100
2001-12-20,11.96,12.04,11.70,11.76,2054600
2001-12-21,11.80,11.97,11.78,11.91,3331900
2001-12-24,12.01,12.01,11.81,11.85,1058700
2001-12-25,11.86,12.30,11.80,12.20,2814900
2001-12-26,12.18,12.38,12.06,12.30,1545000
2001-12-27,12.30,12.45,12.12,12.21,3054700
2001-12-28,12.23,12.27,11.45,11.61,2241600
2001-12-31,11.61,12.50,11.38,12.41,1651600
2002-01-04,12.30,12.35,11.50,11.66,1411300
2002-01-07,11.60,11.75,11.50,11.58,84300
2002-01-08,11.60,11.74,11.55,11.60,115800
2002-01-09,11.63,11.72,11.15,11.16,196100
2002-01-10,10.90,11.18,10.85,11.16,331100
2002-01-11,11.01,11.16,10.50,10.58,228700
2002-01-14,10.42,10.45,10.20,10.30,172800
2002-01-15,10.20,10.29,9.70,9.75,311400
2002-01-16,9.75,9.96,9.70,9.95,130800
2002-01-17,9.96,9.96,9.40,9.57,98500
2002-01-18,9.51,9.68,9.20,9.57,187500
2002-01-21,9.65,9.70,8.81,9.09,318700
2002-01-22,9.10,9.37,8.81,9.09,196000
2002-01-23,9.08,10.00,9.00,9.96,253600
2002-01-24,9.90,10.15,9.51,9.86,421100
2002-01-25,9.81,9.95,9.75,9.79,167900
2002-01-28,9.69,9.75,9.15,9.21,182500
2002-01-29,9.20,9.52,9.15,9.48,162000
2002-01-30,9.46,9.60,9.40,9.52,146800
2002-01-31,9.55,10.27,9.55,10.09,617900
2002-02-01,10.18,10.20,9.73,9.85,418300
2002-02-04,10.25,10.25,9.70,9.91,327000
2002-02-05,9.82,10.15,9.81,10.11,286400
2002-02-06,10.00,10.10,9.81,9.81,188300
2002-02-07,9.80,9.99,9.70,9.83,207700
2002-02-08,9.85,9.99,9.63,9.74,155400
2002-02-25,9.87,10.00,9.85,9.93,206400
2002-02-26,9.94,10.04,9.85,10.04,138200
2002-02-27,10.06,10.06,9.96,10.00,152200
2002-02-28,10.01,10.01,9.80,9.82,114900
2002-03-01,9.90,9.90,9.50,9.58,116900
2002-03-04,9.55,9.69,9.51,9.64,51500
2002-03-05,9.64,9.98,9.64,9.97,152600
2002-03-06,10.14,10.46,9.98,10.26,573500
2002-03-07,10.23,10.38,10.13,10.36,514300
2002-03-08,10.35,10.50,10.26,10.37,703500
2002-03-11,10.45,10.99,10.45,10.79,885700
2002-03-12,10.78,10.90,10.35,10.36,614200
2002-03-13,10.38,10.50,10.12,10.15,296900
2002-03-14,10.24,10.55,10.17,10.53,307100
2002-03-15,10.68,10.72,10.20,10.37,483200
2002-03-18,10.40,10.49,10.20,10.37,332900
2002-03-19,10.45,10.86,10.30,10.79,747300
2002-03-20,10.75,11.30,10.75,11.16,1763700
2002-03-21,11.20,11.44,11.08,11.38,2067700
2002-03-22,11.45,11.46,11.24,11.33,1432100
2002-03-25,11.31,11.38,11.24,11.30,959300
2002-03-26,11.33,11.53,11.30,11.38,1618100
2002-03-27,11.38,11.60,11.28,11.60,1747500
2002-03-28,11.70,11.78,11.55,11.58,1550100
2002-03-29,11.57,11.57,11.38,11.38,1156400
2002-04-01,11.33,11.48,11.32,11.48,938100
2002-04-02,11.49,11.65,11.29,11.38,1397400
2002-04-03,11.36,11.39,11.16,11.18,856000
2002-04-04,11.20,11.68,11.02,11.66,1828700
2002-04-05,11.75,11.99,11.45,11.47,1280500
2002-04-08,11.45,11.60,11.35,11.45,461400
2002-04-09,11.45,11.46,11.20,11.35,680700
2002-04-10,11.35,11.52,11.33,11.38,675900
2002-04-11,11.38,11.50,11.25,11.33,508700
2002-04-12,11.30,11.40,11.22,11.33,398600
2002-04-15,11.33,11.48,11.00,11.24,812700
2002-04-16,11.24,11.28,11.00,11.12,281200
2002-04-17,11.25,11.30,11.00,11.27,540100
2002-04-18,11.27,11.33,11.09,11.24,563500
2002-04-19,11.28,11.38,11.13,11.30,354500
2002-04-22,11.28,11.45,11.20,11.41,543100
2002-04-23,11.40,11.44,11.26,11.40,629097
2002-04-24,11.38,11.50,11.27,11.38,468780
2002-04-25,11.40,11.52,11.33,11.34,396600
2002-04-26,11.34,11.60,11.15,11.16,482149
2002-04-29,11.18,11.45,11.06,11.31,476020
2002-04-30,11.35,11.35,11.10,11.22,580084
2002-05-08,11.20,11.25,11.11,11.16,342500
2002-05-09,11.20,11.36,11.12,11.19,288350
2002-05-10,11.20,11.45,11.12,11.18,287423
2002-05-13,11.16,11.16,11.00,11.01,157140
2002-05-14,11.00,11.03,10.60,10.89,182582
2002-05-15,10.85,11.16,10.80,10.84,193500
2002-05-16,10.80,11.00,10.40,10.53,287360
2002-05-17,10.50,10.62,10.31,10.41,75601
2002-05-20,10.45,10.50,10.00,10.28,130095
2002-05-21,10.30,10.97,10.28,10.62,373094
2002-05-22,10.63,10.90,10.31,10.49,152077
2002-05-23,10.46,10.68,10.40,10.57,223169
2002-05-24,10.55,10.99,10.41,10.86,999639
2002-05-27,10.88,10.96,10.65,10.75,226838
2002-05-28,10.77,10.97,10.70,10.78,460241
2002-05-30,10.56,10.77,10.21,10.55,327847
2002-05-31,10.56,10.80,10.41,10.64,229951
2002-06-03,10.60,10.65,10.40,10.48,113137
2002-06-04,10.58,10.65,10.31,10.61,232700
2002-06-05,10.60,10.90,10.42,10.58,683465
2002-06-06,10.51,10.85,10.35,10.70,244818
2002-06-07,10.72,10.87,10.52,10.70,393357
2002-06-10,10.80,10.86,10.62,10.67,559300
2002-06-11,10.66,10.84,10.61,10.69,501600
2002-06-12,10.88,10.95,10.66,10.72,357041
2002-06-13,10.72,10.88,10.40,10.55,585300
2002-06-14,10.50,10.62,10.22,10.23,286300
2002-06-17,10.22,10.50,10.11,10.28,502600
2002-06-18,10.40,10.75,10.35,10.60,850700
2002-06-19,10.60,10.78,10.34,10.44,296500
2002-06-20,10.45,10.65,10.34,10.36,359200
2002-06-21,10.34,10.52,10.31,10.49,492400
2002-06-24,11.18,11.54,11.18,11.54,876300
2002-06-25,11.88,12.55,11.50,12.00,4329900
2002-06-26,11.98,12.25,11.75,12.05,2635600
2002-06-27,11.90,12.02,11.55,11.94,2259500
2002-06-28,11.98,12.20,10.86,11.90,2117500
2002-07-01,11.50,11.88,11.50,11.79,1584100
2002-07-02,11.66,12.05,11.60,12.03,1735600
2002-07-03,11.98,12.15,11.85,11.97,1517700
2002-07-04,11.90,12.25,11.90,12.14,1880800
2002-07-05,12.17,12.36,12.10,12.32,1305200
2002-07-08,12.30,12.50,12.17,12.46,1748200
2002-07-09,12.52,12.80,12.35,12.46,1716700
2002-07-10,12.46,12.67,12.25,12.30,1054700
2002-07-11,12.29,12.46,11.90,11.98,1299800
2002-07-12,11.96,12.10,11.66,11.83,1252200
2002-07-15,11.83,11.98,11.59,11.96,1321100
2002-07-16,11.93,12.29,11.81,12.06,1152700
2002-07-17,12.00,12.15,11.87,11.99,725800
2002-07-18,11.99,12.29,11.95,12.00,823300
2002-07-19,12.05,12.10,11.80,11.86,881300
2002-07-23,11.52,11.89,11.41,11.47,683700
2002-07-24,11.47,11.80,11.43,11.65,705500
2002-07-25,11.65,11.73,11.20,11.38,718400
2002-07-26,11.33,11.38,10.99,11.14,680600
2002-07-29,11.12,11.47,11.01,11.33,970491
2002-07-30,11.32,11.65,11.20,11.53,692510
2002-07-31,11.50,11.63,11.30,11.39,651800
2002-08-01,11.38,11.57,11.18,11.24,607011
2002-08-02,11.28,11.38,11.08,11.24,622900
2002-08-05,11.14,11.29,11.09,11.20,615523
2002-08-06,11.20,11.39,11.15,11.29,634676
2002-08-07,11.25,11.31,11.17,11.27,615437
2002-08-08,11.40,11.45,11.20,11.28,602350
2002-08-09,11.30,11.43,11.06,11.14,588903
2002-08-12,11.40,11.40,11.10,11.24,435822
2002-08-13,11.22,11.29,11.11,11.23,591074
2002-08-14,11.23,11.39,11.12,11.28,605236
2002-08-15,11.26,11.34,11.11,11.23,360000
2002-08-16,11.20,11.36,11.12,11.34,667915
2002-08-19,11.30,11.35,11.13,11.28,523900
2002-08-20,11.25,11.35,11.13,11.28,948755
2002-08-21,11.20,11.29,11.13,11.20,503698
2002-08-22,11.20,11.27,11.16,11.25,757700
2002-08-23,11.23,11.27,11.14,11.24,609144
2002-08-26,11.20,11.24,11.00,11.03,567900
2002-08-27,11.00,11.21,11.00,11.08,692869
2002-08-29,11.10,11.26,11.03,11.12,778634
2002-08-30,11.13,11.18,10.90,10.93,703700
2002-09-02,10.95,10.95,10.59,10.68,334600
2002-09-03,10.65,10.83,10.63,10.69,388500
2002-09-04,10.70,10.75,10.60,10.65,401828
2002-09-05,10.65,10.78,10.48,10.53,210874
2002-09-06,10.47,10.62,10.42,10.60,257827
2002-09-09,10.55,10.66,10.50,10.64,255430
2002-09-10,10.60,10.66,10.52,10.62,365376
2002-09-11,10.60,10.65,10.52,10.58,213010
2002-09-12,10.57,10.73,10.55,10.70,208550
2002-09-13,10.65,10.75,10.62,10.68,259103
2002-09-16,10.70,10.76,10.55,10.63,170028
2002-09-17,10.45,10.74,10.45,10.72,318193
2002-09-18,10.68,10.90,10.63,10.75,288225
2002-09-19,10.75,10.85,10.70,10.81,486795
2002-09-20,10.81,10.98,10.74,10.89,470039
2002-09-23,10.83,10.96,10.75,10.80,361440
2002-09-24,10.88,10.93,10.77,10.80,318386
2002-09-25,10.80,10.90,10.78,10.88,259844
2002-09-26,10.88,10.90,10.76,10.84,235200
2002-09-27,10.84,10.88,10.71,10.77,122920
2002-10-08,10.70,10.70,10.51,10.55,99500
2002-10-09,10.55,10.55,10.15,10.21,156099
2002-10-10,10.26,10.34,10.14,10.21,90700
2002-10-11,10.21,10.27,10.19,10.20,78500
2002-10-14,10.20,10.21,9.99,10.15,102096
2002-10-15,10.20,10.20,9.90,10.00,85800
2002-10-16,10.10,10.17,10.05,10.12,101924
2002-10-17,10.20,10.30,10.00,10.08,88354
2002-10-18,10.21,10.21,10.04,10.12,92234
2002-10-21,10.12,10.19,10.09,10.17,73779
2002-10-22,10.20,10.78,10.20,10.40,325823
2002-10-23,10.40,10.47,10.18,10.45,120869
2002-10-24,10.43,10.50,10.32,10.48,203364
2002-10-25,10.44,10.69,10.39,10.53,223100
2002-10-28,10.50,10.50,10.20,10.26,82050
2002-10-29,10.30,10.31,10.11,10.18,58363
2002-10-30,10.15,10.53,10.12,10.52,481972
2002-10-31,10.48,10.68,10.40,10.68,338531
2002-11-01,10.70,10.87,10.58,10.66,202400
2002-11-04,10.72,10.92,10.67,10.84,234159
2002-11-05,10.95,11.04,10.79,11.03,474750
2002-11-06,11.00,11.15,10.86,10.99,317059
2002-11-07,10.98,11.07,10.66,10.81,220200
2002-11-08,11.02,11.18,10.66,10.82,245450
2002-11-11,10.80,10.92,10.62,10.68,83300
2002-11-12,10.68,10.72,10.34,10.39,52100
2002-11-13,10.39,10.80,10.03,10.61,148850
2002-11-14,10.56,10.57,10.03,10.06,166871
2002-11-15,10.10,10.49,10.06,10.26,157200
2002-11-18,10.33,10.36,10.12,10.33,166338
2002-11-19,10.28,10.45,10.23,10.42,222394
2002-11-20,10.41,10.50,10.12,10.21,158872
2002-11-21,10.38,10.63,10.05,10.16,249719
2002-11-22,10.16,10.25,10.00,10.08,79231
2002-11-25,10.08,10.20,10.06,10.19,74100
2002-11-26,10.48,10.48,10.05,10.11,111759
2002-11-27,10.20,10.20,10.01,10.11,86653
2002-11-28,10.20,10.25,10.09,10.24,113137
2002-11-29,10.30,10.37,10.18,10.36,319020
2002-12-02,10.36,10.36,10.24,10.28,139600
2002-12-03,10.28,10.32,10.28,10.31,115450
2002-12-04,10.32,10.47,10.32,10.37,152400
2002-12-05,10.38,10.42,10.19,10.30,104250
2002-12-06,10.35,10.37,10.30,10.34,132107
2002-12-09,10.36,10.36,10.29,10.32,24750
2002-12-10,10.33,10.33,10.25,10.27,16300
2002-12-11,10.26,10.26,9.80,9.85,149500
2002-12-12,9.86,9.87,9.80,9.85,63400
2002-12-13,9.85,9.94,9.78,9.88,53011
2002-12-16,9.80,9.95,9.80,9.93,33600
2002-12-17,9.97,10.30,9.90,10.28,156500
2002-12-18,10.25,10.55,10.21,10.51,519511
2002-12-19,10.48,10.79,10.42,10.79,882113
2002-12-20,10.80,11.16,10.05,11.03,1502736
2002-12-23,11.00,11.42,10.80,11.25,1560185
2002-12-24,11.05,11.49,11.00,11.42,1605440
2002-12-25,11.50,11.52,11.00,11.21,4376172
2002-12-26,11.25,11.76,11.24,11.71,3749777
2002-12-27,11.65,12.24,11.48,12.18,9151682
2002-12-30,12.12,12.22,12.01,12.09,2309365
2002-12-31,12.08,12.13,11.66,11.97,2367994
2003-01-02,11.79,11.79,10.90,11.18,1050340
2003-01-03,11.08,11.08,10.40,10.62,675745
2003-01-06,10.60,10.80,10.40,10.69,581910
2003-01-07,10.69,10.86,10.52,10.84,477678
2003-01-08,10.85,11.08,10.53,10.97,519027
2003-01-09,10.96,11.26,10.75,11.24,877590
2003-01-10,11.23,11.38,10.90,11.19,952855
2003-01-13,11.08,11.16,10.79,10.98,716169
2003-01-14,10.90,11.50,10.77,11.47,1239548
2003-01-15,11.52,11.68,11.27,11.47,864873
2003-01-16,11.40,11.78,11.16,11.73,1463321
2003-01-17,11.70,11.88,11.55,11.71,827391
2003-01-20,11.70,11.83,11.44,11.60,677941
2003-01-21,11.61,11.88,11.60,11.64,532300
2003-01-22,11.60,11.75,11.52,11.65,947497
2003-01-23,11.65,11.75,11.44,11.65,1640255
2003-01-24,11.65,11.91,11.35,11.78,2350440
2003-01-27,11.75,11.80,11.63,11.75,369360
2003-01-28,11.80,11.80,11.50,11.68,212200
2003-01-29,11.68,11.72,11.53,11.57,256100
2003-02-10,11.54,11.70,11.50,11.63,600200
2003-02-11,11.65,11.66,11.45,11.61,336397
2003-02-12,11.64,11.65,11.52,11.57,192587
2003-02-13,11.57,11.59,11.40,11.47,148778
2003-02-14,11.43,11.50,11.37,11.48,114800
2003-02-18,11.46,11.46,11.29,11.39,84700
2003-02-19,11.39,11.55,11.39,11.48,149134
2003-02-20,11.48,11.53,11.38,11.42,92720
2003-02-21,11.42,11.42,11.20,11.29,34210
2003-02-24,11.25,11.29,10.50,11.09,96420
2003-02-25,11.08,11.08,10.80,11.00,208200
2003-02-26,11.00,11.00,10.86,10.93,98665
2003-02-27,10.91,11.10,10.91,11.06,105390
2003-02-28,11.07,11.08,10.96,11.00,75891
2003-03-03,11.00,11.00,10.70,10.84,99339
2003-03-04,10.84,10.97,10.83,10.93,49700
2003-03-05,10.41,11.00,10.41,10.84,64876
2003-03-06,10.84,10.84,10.66,10.72,29500
2003-03-07,10.80,10.80,10.63,10.69,21872
2003-03-10,10.67,10.67,10.45,10.53,40180
2003-03-11,10.50,10.60,10.48,10.51,42700
2003-03-12,10.50,10.58,10.42,10.47,329728
2003-03-13,10.47,10.60,10.39,10.44,323600
2003-03-14,10.55,10.55,10.35,10.54,164400
2003-03-17,10.54,10.54,10.45,10.50,35400
2003-03-18,10.50,10.78,10.48,10.63,57446
2003-03-19,10.69,10.73,10.65,10.67,152845
2003-03-20,10.65,10.70,10.35,10.48,73000
2003-03-21,10.45,10.48,10.30,10.48,46045
2003-03-24,10.48,10.50,10.30,10.40,37649
2003-03-25,10.36,10.36,10.10,10.13,65100
2003-03-26,10.13,10.33,10.11,10.20,47000
2003-03-27,10.15,10.68,10.10,10.66,238600
2003-03-28,10.50,10.63,10.40,10.50,173800
2003-03-31,10.48,10.48,10.38,10.40,31820
2003-04-01,10.46,10.46,10.25,10.39,41022
2003-04-02,10.38,10.38,10.20,10.28,67800
2003-04-03,10.18,10.28,10.18,10.20,47445
2003-04-04,10.18,10.33,10.18,10.25,75179
2003-04-07,10.25,10.33,10.18,10.19,54442
2003-04-08,10.20,10.28,10.08,10.08,88674
2003-04-09,10.08,10.10,10.00,10.07,61500
2003-04-10,10.01,10.01,9.55,9.90,304375
2003-04-11,9.86,9.96,9.65,9.71,83200
2003-04-14,9.73,10.10,9.73,10.00,217044
2003-04-15,10.06,10.27,10.06,10.20,156931
2003-04-16,10.16,10.30,9.89,9.93,205654
2003-04-17,9.92,9.98,9.71,9.93,118808
2003-04-18,9.99,10.18,9.73,9.96,91800
2003-04-21,10.10,10.10,9.75,9.80,89598
2003-04-22,9.99,9.99,9.78,9.79,35788
2003-04-23,9.80,9.80,9.70,9.74,38900
2003-04-24,9.70,9.71,9.42,9.43,112100
2003-04-25,9.50,9.68,9.43,9.66,41300
2003-04-28,9.65,9.65,9.40,9.41,45254
2003-04-29,9.42,9.51,9.40,9.42,60382
2003-04-30,9.42,9.45,9.31,9.38,48500
2003-05-12,9.60,9.60,9.15,9.19,52500
2003-05-13,9.29,9.60,8.95,9.51,400777
2003-05-14,9.50,9.90,9.41,9.90,614603
2003-05-15,9.88,10.17,9.76,10.08,610543
2003-05-16,10.06,10.14,9.85,9.96,287223
2003-05-19,9.98,10.01,9.72,9.82,141700
2003-05-20,9.82,9.82,9.60,9.66,96900
2003-05-21,9.65,10.08,9.62,10.06,428132
2003-05-22,10.02,10.25,10.02,10.15,489427
2003-05-23,10.18,10.52,10.14,10.42,789585
2003-05-26,10.40,10.52,10.25,10.30,359900
2003-05-27,10.32,10.35,10.07,10.20,249504
2003-05-28,10.18,10.22,10.01,10.12,187423
2003-05-29,10.10,10.38,10.10,10.30,207733
2003-05-30,10.32,10.58,10.28,10.48,580081
2003-06-02,10.48,10.75,10.31,10.67,586136
2003-06-03,10.60,10.77,10.47,10.56,400902
2003-06-04,10.55,10.75,10.52,10.63,269400
2003-06-05,10.63,10.64,10.40,10.41,110446
2003-06-06,10.38,10.43,10.20,10.24,69200
2003-06-09,10.25,10.25,9.95,9.96,111620
2003-06-10,9.98,10.03,9.88,9.90,31500
2003-06-11,9.89,10.11,9.89,10.09,20181
2003-06-12,10.05,10.08,9.95,9.95,24400
2003-06-13,9.92,10.00,9.92,9.98,38200
2003-06-17,9.97,10.12,9.85,10.05,51400
2003-06-18,10.01,10.06,9.90,9.95,19200
2003-06-19,10.18,10.18,9.85,9.95,21979
2003-06-20,9.92,9.92,9.72,9.85,23000
2003-06-23,9.82,9.83,9.66,9.66,36200
2003-06-24,9.70,9.90,9.65,9.89,18100
2003-06-25,9.82,9.85,9.50,9.60,38000
2003-06-26,9.70,10.15,9.70,10.12,1833704
2003-06-27,10.09,10.50,10.07,10.22,2218087
2003-06-30,10.16,10.16,9.82,9.86,65100
2003-07-01,9.90,10.00,9.70,9.70,42300
2003-07-02,9.63,9.88,9.63,9.86,43350
2003-07-03,9.89,9.89,9.66,9.67,22100
2003-07-04,9.62,9.68,9.30,9.45,78699
2003-07-07,9.44,9.50,9.20,9.50,50672
2003-07-08,9.42,9.48,9.30,9.44,23990
2003-07-09,9.30,9.36,9.28,9.28,24200
2003-07-10,9.26,9.50,9.22,9.50,38200
2003-07-11,9.45,9.50,9.30,9.44,26744
2003-07-14,9.40,9.40,9.23,9.28,9709
2003-07-15,9.28,9.38,9.25,9.38,25000
2003-07-16,9.35,9.68,9.28,9.57,1051896
2003-07-17,9.56,9.56,9.30,9.43,76700
2003-07-18,9.40,9.55,9.38,9.38,816100
2003-07-21,9.38,9.38,9.26,9.30,44647
2003-07-22,9.27,9.40,9.27,9.32,87699
2003-07-23,9.26,9.30,9.24,9.25,18800
2003-07-24,9.22,9.23,9.12,9.12,50700
2003-07-25,9.10,9.30,8.95,9.08,41500
2003-07-28,9.10,9.18,8.75,9.00,111000
2003-07-29,8.95,9.08,8.93,9.00,91806
2003-07-30,8.98,9.06,8.90,9.05,27849
2003-07-31,9.08,9.14,8.99,9.12,3901
2003-08-01,9.08,9.08,8.88,9.08,12300
2003-08-04,9.05,9.05,8.81,8.99,17704
2003-08-05,9.00,9.00,8.88,8.90,25100
2003-08-06,9.08,9.08,8.88,8.89,10200
2003-08-07,8.90,8.96,8.88,8.88,16000
2003-08-08,8.92,8.92,8.76,8.90,23676
2003-08-11,8.95,8.99,8.77,8.88,44195
2003-08-12,8.86,8.90,8.78,8.80,37000
2003-08-13,8.82,8.82,8.72,8.75,23600
2003-08-14,8.84,8.85,8.70,8.78,14600
2003-08-15,8.75,8.84,8.51,8.80,53979
2003-08-18,8.78,8.85,8.75,8.75,76800
2003-08-19,8.75,8.75,8.56,8.68,30400
2003-08-20,8.70,8.70,8.45,8.48,76800
2003-08-21,8.50,8.50,8.32,8.37,29500
