Date,Open,High,Low,Close,Vol
2022-08-22,13.26,13.89,13.16,13.40,47547820
2022-08-23,13.19,13.94,13.18,13.46,54120712
2022-08-24,13.50,13.58,12.11,12.33,73633712
2022-08-25,12.14,12.42,11.59,11.75,46943448
2022-08-26,11.85,12.04,11.46,11.61,35693588
2022-08-29,11.45,12.77,11.44,12.77,81939552
2022-08-30,12.74,12.92,11.80,11.96,68687296
2022-08-31,12.38,12.50,11.71,11.72,50799424
2022-09-01,11.60,11.75,11.00,11.08,47827896
2022-09-02,11.10,11.77,10.91,11.70,45250024
2022-09-05,11.56,11.90,11.33,11.50,33023094
2022-09-06,11.72,12.28,11.35,11.91,52027572
2022-09-07,11.77,12.70,11.70,12.34,65770328
2022-09-08,12.32,12.62,11.71,11.74,51068860
2022-09-09,11.86,11.87,11.14,11.34,38779692
2022-09-13,11.03,11.27,10.70,11.13,46137160
2022-09-14,10.90,11.18,10.52,10.72,37069512
2022-09-15,10.73,10.84,10.09,10.23,36788700
2022-09-16,10.43,10.99,10.25,10.52,48334684
2022-09-19,10.51,11.18,10.46,10.71,44946796
2022-09-20,10.91,11.21,10.75,11.05,46644480
2022-09-21,11.54,12.16,11.50,12.16,46578516
2022-09-22,12.80,13.38,11.71,11.78,112079816
2022-09-23,11.90,12.96,11.63,12.96,117331432
2022-09-26,12.56,14.14,12.45,13.63,149830688
2022-09-27,13.57,14.52,13.25,14.52,138800704
2022-09-28,14.00,14.06,13.07,13.07,96853448
2022-09-29,12.60,14.10,12.04,13.55,125750696
2022-09-30,13.88,14.44,13.73,13.81,112356024
2022-10-10,13.57,14.18,12.43,12.43,84943088
2022-10-11,12.72,13.67,12.15,13.67,86293776
2022-10-12,13.68,15.04,13.29,15.04,148775952
2022-10-13,14.90,15.08,13.88,14.06,150392016
2022-10-14,14.00,15.07,13.71,14.34,132662016
2022-10-17,14.10,15.66,13.80,15.20,131652376
2022-10-18,15.00,16.41,14.53,14.74,148207568
2022-10-19,14.38,15.14,13.79,14.03,112421560
2022-10-20,13.72,14.09,13.30,13.86,81956624
2022-10-21,13.70,14.48,13.56,14.17,86108448
2022-10-24,13.90,14.88,13.70,14.61,96359280
2022-10-25,14.34,15.88,14.23,15.24,120087752
2022-10-26,15.00,15.32,14.53,14.99,90646600
2022-10-27,14.90,15.54,14.16,14.20,90167376
2022-10-28,13.60,13.74,12.78,12.78,88543816
2022-10-31,12.15,12.32,11.50,11.91,79531616
2022-11-01,11.83,12.30,11.83,12.28,61802324
2022-11-02,12.03,13.29,11.90,13.10,89030296
2022-11-03,12.66,13.58,12.50,13.12,80601640
2022-11-04,13.12,13.69,13.01,13.35,75238864
2022-11-07,13.30,13.50,13.05,13.24,77055456
2022-11-08,13.11,13.23,12.39,12.49,68302000
2022-11-09,12.49,12.65,12.32,12.53,36863240
2022-11-10,12.39,12.59,12.14,12.16,41524752
2022-11-11,12.42,12.49,11.96,12.04,42798952
2022-11-14,11.93,12.08,11.74,11.90,31164984
2022-11-15,12.15,13.09,12.03,13.09,72751128
2022-11-16,13.03,13.28,12.42,12.57,79299512
2022-11-17,12.38,12.75,12.29,12.52,40943040
2022-11-18,12.45,13.25,12.15,12.76,85214960
2022-11-21,13.02,13.98,12.93,13.74,114839096
2022-11-22,13.48,13.80,13.17,13.36,82777608
2022-11-23,13.40,13.69,12.80,13.50,84668880
2022-11-24,13.58,14.18,13.36,13.58,102817408
2022-11-25,13.40,13.48,12.84,12.90,71045824
2022-11-28,12.20,12.98,12.11,12.58,43228240
2022-11-29,12.62,12.95,12.53,12.85,42974700
2022-11-30,12.89,13.21,12.72,13.14,53336900
2022-12-01,13.14,13.79,12.95,13.38,67132912
2022-12-02,13.32,13.67,13.14,13.23,63442392
2022-12-05,13.20,13.20,12.77,12.90,55002888
2022-12-06,12.90,13.47,12.77,13.25,68893144
2022-12-07,13.30,13.34,12.71,12.86,51041004
2022-12-08,12.95,13.10,12.72,12.92,33253526
2022-12-09,12.92,13.01,12.37,12.45,47040916
2022-12-12,12.50,12.55,12.15,12.45,28020576
2022-12-13,12.55,12.57,12.03,12.08,30841512
2022-12-14,12.08,12.43,12.03,12.15,26279488
2022-12-15,12.10,12.29,11.81,12.23,31055872
2022-12-16,12.23,12.23,11.20,11.44,48156312
2022-12-19,11.30,11.55,11.14,11.22,21007210
2022-12-20,11.08,11.41,10.94,11.29,22035624
2022-12-21,11.25,11.31,10.72,10.80,29168352
2022-12-22,10.81,10.88,10.37,10.46,29456536
2022-12-23,10.46,10.57,10.10,10.17,24989312
2022-12-26,10.10,11.10,10.10,10.96,47380712
2022-12-27,10.97,11.20,10.65,10.94,39403940
2022-12-28,11.00,11.00,10.51,10.57,23284100
2022-12-29,10.88,11.20,10.68,10.80,41004800
2022-12-30,10.72,10.89,10.52,10.55,28996976
2023-01-03,10.45,11.14,10.36,11.00,33576488
2023-01-04,10.94,11.08,10.76,10.86,22944400
2023-01-05,10.79,11.09,10.77,11.00,26008900
2023-01-06,11.13,12.10,11.08,11.82,101855392
2023-01-09,11.64,12.08,11.36,11.80,78957600
2023-01-10,11.65,11.80,11.48,11.50,41917400
2023-01-11,11.50,11.77,11.31,11.41,43533200
2023-01-12,11.25,11.80,11.25,11.60,46677736
2023-01-13,11.77,11.77,11.29,11.41,29705962
2023-01-16,11.45,11.60,11.32,11.41,23031150
2023-01-17,11.45,11.56,11.23,11.23,22560000
2023-01-18,11.30,11.38,11.07,11.11,26038472
2023-01-19,11.37,11.43,10.95,11.01,32614732
2023-01-20,11.10,11.33,11.08,11.29,32215472
2023-01-30,11.46,11.76,11.36,11.43,44039100
2023-01-31,11.39,12.33,11.33,12.12,82248488
2023-02-01,12.09,12.15,11.70,12.15,61464432
2023-02-02,12.14,12.62,12.05,12.27,64587460
2023-02-03,12.25,12.26,11.89,12.10,40334000
2023-02-06,12.09,12.18,11.85,11.94,31380900
2023-02-07,11.94,12.85,11.94,12.55,77087456
2023-02-08,12.56,13.17,12.36,13.11,95024792
2023-02-09,13.00,13.05,12.71,12.90,64550580
2023-02-10,12.82,13.66,12.72,13.47,84057600
2023-02-13,13.44,13.55,13.23,13.55,53786000
2023-02-14,13.40,13.82,13.33,13.41,57520060
2023-02-15,13.29,13.42,12.81,13.30,68726312
2023-02-16,13.18,13.18,12.40,12.50,51283792
2023-02-17,12.50,12.67,12.38,12.42,28610784
2023-02-20,12.37,12.42,12.13,12.39,26395000
2023-02-21,12.50,12.66,12.38,12.47,23291308
2023-02-22,12.31,12.49,12.16,12.21,25869984
2023-02-23,12.20,12.45,12.18,12.31,22534922
2023-02-24,12.38,12.39,11.77,11.94,33386672
2023-02-27,11.94,12.09,11.69,11.74,17788100
2023-02-28,11.72,11.91,11.65,11.88,17896958
2023-03-01,11.86,11.90,11.71,11.84,20127682
2023-03-02,11.85,12.00,11.72,11.74,19863892
2023-03-03,11.85,12.25,11.78,12.24,39666460
2023-03-06,12.25,12.30,11.96,12.16,25322640
2023-03-07,12.14,12.14,11.78,11.78,19375900
2023-03-08,11.72,11.92,11.66,11.85,9774506
2023-03-09,11.77,11.88,11.70,11.71,10201546
2023-03-10,11.71,11.71,11.28,11.29,17698504
2023-03-13,11.29,11.72,11.27,11.52,16812340
2023-03-14,11.40,11.45,11.00,11.16,19956960
2023-03-15,11.13,11.65,11.12,11.34,20411900
2023-03-16,11.40,11.55,11.18,11.26,14604902
2023-03-17,11.32,11.38,11.10,11.15,13115340
2023-03-20,11.09,11.36,10.70,11.19,20220904
2023-03-21,11.14,11.27,11.00,11.26,13332340
2023-03-22,11.31,11.45,11.15,11.22,13607550
2023-03-23,11.16,11.30,11.02,11.12,16781100
2023-03-24,11.20,11.20,11.00,11.03,14820207
2023-03-27,10.93,11.20,10.76,11.02,19272000
2023-03-28,10.98,10.99,10.68,10.70,19121460
2023-03-29,10.75,10.85,10.53,10.54,12966195
2023-03-30,10.52,10.66,10.39,10.57,11642750
2023-03-31,10.59,10.85,10.50,10.73,13584000
2023-04-03,10.66,10.88,10.58,10.83,15382878
2023-04-04,10.76,10.82,10.51,10.52,14644253
2023-04-06,10.50,10.62,10.30,10.41,14912700
2023-04-07,10.05,10.31,10.03,10.11,22690350
2023-04-10,10.17,10.36,10.12,10.19,15906601
2023-04-11,10.19,10.20,9.75,9.87,22928590
2023-04-12,9.90,9.91,9.57,9.73,19322520
2023-04-13,9.73,9.79,9.51,9.53,14772500
2023-04-14,9.56,9.63,9.48,9.57,10909804
2023-04-17,9.65,10.36,9.61,9.95,28989924
2023-04-18,9.79,9.82,9.60,9.64,17476206
2023-04-19,9.53,9.58,9.30,9.31,19947112
2023-04-20,9.38,9.38,9.07,9.12,19165774
2023-04-21,9.11,9.18,8.75,8.76,20375202
2023-04-24,8.77,8.80,8.51,8.66,20784456
2023-04-25,8.61,8.68,8.20,8.41,18905176
2023-04-26,8.35,8.80,8.30,8.68,20545808
2023-04-27,8.68,8.74,8.48,8.52,15209100
2023-04-28,8.60,8.97,8.58,8.90,16434483
2023-05-04,8.86,9.24,8.81,9.01,17699200
2023-05-05,9.05,9.06,8.81,8.84,10566388
2023-05-08,8.86,8.96,8.82,8.88,8368500
2023-05-09,8.88,8.88,8.67,8.67,9892700
2023-05-10,8.68,8.88,8.58,8.84,11301600
2023-05-11,8.92,9.22,8.76,9.01,24728000
2023-05-12,9.10,9.10,8.64,8.66,20834948
2023-05-15,8.70,9.20,8.67,9.04,29531000
2023-05-16,8.97,9.67,8.90,9.58,60782476
2023-05-17,9.35,9.37,9.10,9.23,40734776
2023-05-18,9.15,9.19,8.89,8.98,29741058
2023-05-19,9.01,9.08,8.77,8.84,15339061
2023-05-22,8.87,9.09,8.75,8.95,14931700
2023-05-23,8.98,9.06,8.76,8.81,14218364
2023-05-24,8.75,9.20,8.71,9.01,22377888
2023-05-25,8.90,9.34,8.86,9.27,39650400
2023-05-26,9.24,9.24,8.85,8.99,27629828
2023-05-29,8.94,8.95,8.68,8.70,18635166
2023-05-30,8.75,8.77,8.43,8.61,15262200
2023-05-31,8.58,8.58,8.41,8.41,11885000
2023-06-01,8.41,8.51,8.26,8.45,10610700
2023-06-02,8.47,8.63,8.40,8.61,11876800
2023-06-05,8.65,8.67,8.45,8.49,9703100
2023-06-06,8.51,8.65,8.34,8.44,14048900
2023-06-07,8.48,8.52,8.25,8.26,11325587
2023-06-08,8.26,8.35,8.10,8.11,10551500
2023-06-09,8.19,8.28,8.09,8.24,9453183
2023-06-12,8.25,8.43,8.12,8.40,14705266
2023-06-13,8.35,8.51,8.34,8.36,9900917
2023-06-14,8.39,8.39,8.24,8.26,8822200
2023-06-15,8.28,8.90,8.23,8.73,35778508
2023-06-16,8.67,8.80,8.62,8.69,17853184
2023-06-19,8.71,8.85,8.69,8.70,15559600
2023-06-20,8.96,9.19,8.80,8.80,33388890
2023-06-21,8.87,9.68,8.87,9.68,35689548
2023-06-26,9.70,10.65,9.69,10.65,122261024
2023-06-27,10.21,10.66,10.01,10.23,83502152
2023-06-28,10.24,11.25,10.09,10.86,100943784
2023-06-29,10.57,11.18,10.38,10.68,77660736
2023-06-30,10.60,10.60,10.09,10.19,72359032
2023-07-03,10.28,10.67,10.20,10.23,65660812
2023-07-04,10.36,10.68,10.15,10.47,62504116
2023-07-05,10.31,10.46,10.02,10.10,50313932
2023-07-06,10.13,10.21,9.85,10.18,34917588
2023-07-07,10.15,10.88,9.98,10.64,83974160
2023-07-10,10.70,10.72,10.25,10.44,48556264
2023-07-11,10.38,10.46,10.06,10.40,34028608
2023-07-12,10.51,11.22,10.37,10.75,85864424
2023-07-13,10.67,11.53,10.59,11.10,83692680
2023-07-14,10.81,11.50,10.50,11.05,77366992
2023-07-17,10.67,10.97,10.59,10.69,39013096
2023-07-18,10.65,10.75,9.66,9.91,57630672
2023-07-19,9.81,9.87,9.30,9.44,44886668
2023-07-20,9.55,9.57,9.27,9.31,24972036
2023-07-21,9.27,9.32,9.04,9.11,23568660
2023-07-24,9.07,9.23,8.97,9.14,13396800
2023-07-25,9.25,9.29,9.12,9.21,15246130
2023-07-26,9.24,9.37,9.14,9.17,18205398
2023-07-27,9.17,9.19,8.91,8.95,20524800
2023-07-28,9.00,9.01,8.81,8.98,13155000
2023-07-31,8.98,9.08,8.92,9.02,13816086
2023-08-01,8.98,8.98,8.83,8.89,14519100
2023-08-02,8.89,8.89,8.81,8.85,9220494
2023-08-03,8.87,9.01,8.83,8.93,16080046
2023-08-04,8.95,8.98,8.85,8.93,13563154
2023-08-07,8.91,9.50,8.86,9.33,33013118
2023-08-08,9.20,9.31,9.08,9.14,19406834
2023-08-09,9.13,9.13,8.92,8.93,11125360
2023-08-10,9.02,9.13,8.98,9.01,10280940
2023-08-11,9.00,9.00,8.85,8.86,9974000
2023-08-14,8.79,8.79,8.60,8.70,11400600
2023-08-15,8.70,8.80,8.53,8.59,8342430
2023-08-16,8.62,8.64,8.44,8.45,8693100
2023-08-17,8.48,8.60,8.33,8.57,8015780
2023-08-18,8.58,8.62,8.40,8.40,7272544
2023-08-21,8.35,8.49,8.30,8.30,5980700
2023-08-22,8.35,8.38,8.14,8.33,9721200
2023-08-23,8.38,8.38,8.06,8.07,9601300
2023-08-24,8.10,8.28,7.97,8.12,10151144
2023-08-25,8.11,8.13,7.77,7.81,13973300
2023-08-28,8.29,8.31,7.85,7.89,12340100
2023-08-29,7.88,8.17,7.82,8.16,12147400
2023-08-30,8.14,8.30,8.10,8.24,12016400
2023-08-31,8.24,8.35,8.14,8.15,11535200
2023-09-01,8.11,8.22,8.11,8.16,5976700
2023-09-04,8.17,8.35,8.14,8.34,11422500
2023-09-05,8.33,8.48,8.25,8.42,15730752
2023-09-06,8.38,8.41,8.20,8.30,10583440
2023-09-07,8.33,8.33,8.07,8.09,10540100
2023-09-08,8.08,8.17,8.02,8.08,8017500
2023-09-11,8.04,8.17,7.98,8.14,7720662
2023-09-12,8.10,8.22,8.08,8.14,6634000
2023-09-13,8.14,8.15,7.93,7.99,8440204
2023-09-14,8.01,8.01,7.85,7.88,5550400
2023-09-15,7.94,7.96,7.85,7.90,4980962
2023-09-18,7.90,8.07,7.80,8.00,6755762
2023-09-19,7.98,7.98,7.80,7.82,6672800
2023-09-20,7.83,7.87,7.73,7.74,4477400
2023-09-21,7.71,7.77,7.60,7.63,7081900
2023-09-22,7.65,8.39,7.63,8.17,30235200
2023-09-25,8.17,8.26,8.05,8.20,22870500
2023-09-26,8.16,8.65,8.10,8.48,34490140
2023-09-27,8.31,8.58,8.30,8.37,23246920
2023-09-28,8.33,8.40,8.27,8.30,13972146
2023-10-09,9.13,9.13,9.13,9.13,12455800
2023-10-10,10.04,10.04,10.04,10.04,7913100
2023-10-11,11.04,11.04,11.04,11.04,32000012
2023-10-12,11.19,12.00,10.73,11.04,202003104
2023-10-13,10.68,11.37,10.58,11.12,146572992
2023-10-16,10.80,10.82,10.01,10.13,136133488
2023-10-17,10.10,10.88,10.06,10.33,101615296
2023-10-18,10.11,10.25,9.52,9.71,87317168
2023-10-19,9.58,9.58,9.01,9.06,75947312
2023-10-20,8.91,9.22,8.88,8.96,45463000
2023-10-23,8.92,9.31,8.83,9.15,54751380
2023-10-24,9.15,9.25,8.84,9.08,50661680
2023-10-25,9.00,9.29,8.92,9.18,47653772
2023-10-26,9.05,9.44,8.97,9.27,57563052
2023-10-27,9.20,9.57,8.89,9.24,65922460
2023-10-30,9.05,9.44,9.05,9.26,46291996
2023-10-31,9.05,9.12,8.78,8.88,58052800
2023-11-01,8.83,8.89,8.58,8.60,45246840
2023-11-02,8.62,8.68,8.39,8.40,29947512
2023-11-03,8.40,8.58,8.38,8.53,22161300
2023-11-06,8.59,9.04,8.57,8.86,43454600
2023-11-07,8.84,8.97,8.75,8.92,31244300
2023-11-08,8.93,9.01,8.82,8.92,26866666
2023-11-09,8.88,9.08,8.83,8.93,28867040
2023-11-10,8.94,8.98,8.80,8.82,19437900
2023-11-13,8.82,9.33,8.81,9.16,56838208
2023-11-14,9.08,9.36,9.07,9.25,48654600
2023-11-15,9.30,9.57,9.23,9.37,59408548
2023-11-16,9.26,9.31,9.16,9.16,35837112
2023-11-17,9.13,9.27,9.08,9.26,25828600
2023-11-20,9.34,9.40,9.27,9.40,31664108
2023-11-21,9.40,9.42,9.20,9.24,30318300
2023-11-22,9.24,9.24,8.96,8.97,23431408
2023-11-23,8.97,9.15,8.93,9.08,16590000
2023-11-24,9.05,9.09,8.83,8.87,17820956
2023-11-27,8.83,8.94,8.77,8.86,12199000
2023-11-28,8.85,9.14,8.79,8.97,25190900
2023-11-29,9.86,9.87,9.36,9.49,123154648
2023-11-30,9.10,9.69,9.02,9.41,92362280
2023-12-01,9.28,9.74,9.25,9.35,69690472
2023-12-04,9.28,9.44,9.10,9.11,45889308
2023-12-05,9.08,9.08,8.65,8.65,45277944
2023-12-06,8.55,8.70,8.43,8.59,24470704
2023-12-07,8.63,8.98,8.63,8.73,33855400
2023-12-08,8.75,8.85,8.55,8.56,27625426
2023-12-11,8.50,8.60,8.29,8.60,20283100
2023-12-12,8.53,8.60,8.50,8.55,13846422
2023-12-13,8.55,8.59,8.45,8.49,14224100
2023-12-14,8.55,8.55,8.23,8.24,22590800
2023-12-15,8.29,8.37,8.24,8.33,12938200
2023-12-18,8.29,8.29,8.06,8.09,14640300
2023-12-19,8.03,8.14,7.96,8.03,11972131
2023-12-20,8.02,8.06,7.94,7.94,10275932
2023-12-21,7.92,8.08,7.82,8.07,14646272
2023-12-22,8.07,8.14,7.96,8.02,14056032
2023-12-25,8.24,8.80,8.18,8.52,39909633
2023-12-26,8.37,8.77,8.29,8.65,42022424
2023-12-27,8.60,8.60,8.32,8.46,26721800
2023-12-28,8.40,8.92,8.31,8.79,51613000
2023-12-29,8.72,8.81,8.66,8.78,36142900
2024-01-02,8.71,8.85,8.59,8.65,26088900
2024-01-03,8.61,8.69,8.40,8.50,24326000
2024-01-04,8.45,8.47,8.25,8.26,17507600
2024-01-05,8.25,8.37,8.09,8.12,15990400
2024-01-08,8.13,8.31,8.02,8.18,17178800
2024-01-09,8.11,8.36,8.09,8.27,19394500
2024-01-10,8.20,8.31,7.94,8.09,17286700
2024-01-11,8.05,8.72,8.05,8.47,31741000
2024-01-12,8.37,8.69,8.35,8.40,33060900
2024-01-15,8.35,8.42,8.20,8.20,14886904
2024-01-16,8.23,8.28,8.02,8.17,16053900
2024-01-17,8.06,8.16,7.82,7.82,19396500
2024-01-18,7.71,7.82,7.60,7.81,14787400
2024-01-19,7.80,7.84,7.56,7.56,11236400
2024-01-22,7.52,7.54,6.80,6.96,21402800
2024-01-23,6.86,7.03,6.61,6.90,14192220
2024-01-24,6.92,6.98,6.56,6.83,17198858
2024-01-25,6.85,7.34,6.70,7.14,22019489
2024-01-26,7.11,7.18,7.03,7.08,13273300
2024-01-29,7.02,7.08,6.78,6.78,13573400
2024-01-30,6.72,6.82,6.46,6.48,12039800
2024-01-31,6.49,6.55,6.01,6.01,16800500
2024-02-01,5.97,6.14,5.94,5.99,12458000
2024-02-02,5.98,6.12,5.45,5.68,16478008
2024-02-05,5.60,5.61,5.11,5.11,17676300
2024-02-06,4.89,5.43,4.75,5.29,19583728
2024-02-07,5.31,5.45,4.96,5.12,21140500
2024-02-08,5.12,5.54,5.12,5.53,19528908
2024-02-19,5.62,5.85,5.62,5.81,17102599
2024-02-20,5.81,6.07,5.69,6.04,17482500
2024-02-21,6.02,6.25,5.90,6.02,19964200
2024-02-22,5.99,6.30,5.94,6.28,25984000
2024-02-23,6.30,6.45,6.29,6.43,20657300
2024-02-26,6.49,7.07,6.49,6.93,47562740
2024-02-27,6.77,7.05,6.68,6.98,40915800
2024-02-28,6.92,7.53,6.68,6.71,52661274
2024-02-29,6.50,6.88,6.49,6.86,34302600
2024-03-01,6.93,7.26,6.83,7.08,35942250
2024-03-04,6.98,7.07,6.79,6.91,27106240
2024-03-05,6.81,6.88,6.70,6.71,18272826
2024-03-06,6.73,6.97,6.72,6.93,20988500
2024-03-07,6.97,7.15,6.84,6.84,25223000
2024-03-08,6.80,7.03,6.76,6.91,17664800
2024-03-11,6.94,7.21,6.94,7.15,28519100
2024-03-12,7.14,7.24,7.00,7.16,28507400
2024-03-13,7.11,7.23,7.07,7.18,21044400
2024-03-14,7.20,7.22,6.96,7.05,18204300
2024-03-15,7.00,7.11,6.98,7.11,11720300
2024-03-18,7.21,7.43,7.15,7.34,27807104
2024-03-19,7.33,7.40,7.23,7.23,19578830
2024-03-20,7.22,7.30,7.18,7.26,13134530
2024-03-21,7.26,7.29,7.15,7.24,15190922
2024-03-22,7.21,7.23,7.02,7.07,14735300
2024-03-25,7.03,7.04,6.75,6.76,16182834
2024-03-26,6.77,7.15,6.75,6.99,31162900
2024-03-27,6.80,6.88,6.48,6.48,20814200
2024-03-28,6.48,6.78,6.46,6.70,16270900
2024-03-29,6.70,6.83,6.65,6.74,9489200
2024-04-01,6.79,6.91,6.75,6.88,10481500
2024-04-02,6.88,6.88,6.73,6.80,10211428
2024-04-03,6.83,6.85,6.61,6.63,9699000
2024-04-08,6.62,6.63,6.36,6.37,12197899
2024-04-09,6.44,6.55,6.39,6.52,9105300
2024-04-10,6.55,6.67,6.31,6.36,12480800
2024-04-11,6.29,6.47,6.25,6.38,8881800
2024-04-12,6.39,6.44,6.22,6.23,7299202
2024-04-15,6.16,6.31,5.80,5.96,15864300
2024-04-16,5.90,5.90,5.36,5.36,19926800
2024-04-17,5.37,5.83,5.37,5.83,16821100
2024-04-18,5.87,5.92,5.68,5.80,13077404
2024-04-19,5.79,5.82,5.58,5.61,10060700
2024-04-22,5.63,5.79,5.44,5.67,13343800
2024-04-23,5.74,5.88,5.67,5.74,14929500
2024-04-24,5.71,5.82,5.69,5.80,10918800
2024-04-25,5.56,5.74,5.51,5.62,14449100
2024-04-26,5.60,5.71,5.50,5.65,13121780
2024-04-29,5.68,5.90,5.67,5.89,13272700
2024-04-30,5.96,5.99,5.62,5.76,16327000
2024-05-06,5.81,5.93,5.81,5.85,9535900
2024-05-07,5.86,5.90,5.79,5.88,9918590
2024-05-08,5.89,5.89,5.70,5.71,10414900
2024-05-09,5.73,6.28,5.73,6.10,53238634
2024-05-10,5.96,6.07,5.86,5.86,34816700
2024-05-13,5.70,5.82,5.50,5.63,20364235
2024-05-14,5.66,5.78,5.63,5.66,12070799
2024-05-15,5.60,5.73,5.55,5.56,12167299
2024-05-16,5.58,5.62,5.47,5.48,13381908
2024-05-17,5.43,5.52,5.36,5.50,10659300
2024-05-20,5.55,5.56,5.40,5.44,12195328
2024-05-21,5.44,5.44,5.30,5.33,11013228
2024-05-22,5.35,5.63,5.31,5.59,29142304
2024-05-23,5.51,5.58,5.35,5.36,16361704
2024-05-24,5.35,5.46,5.26,5.29,11540700
2024-05-27,4.76,5.09,4.76,5.08,22968240
2024-05-28,5.11,5.16,5.01,5.07,12766442
