Date,Open,High,Low,Close,Vol
2007-11-02,9.38,9.39,8.98,9.17,1736156
2007-11-05,9.26,9.68,9.17,9.58,2620734
2007-11-06,9.57,10.54,9.50,10.54,7847118
2007-11-08,10.40,10.55,9.87,9.87,5042260
2007-11-09,9.80,9.98,9.30,9.38,2799785
2007-11-12,9.29,9.45,8.98,9.28,1668755
2007-11-13,9.40,9.55,9.24,9.33,1481377
2007-11-14,9.33,10.20,9.33,9.98,3689333
2007-11-15,10.00,10.00,9.66,9.83,2119699
2007-11-16,9.50,10.20,9.50,10.10,2185443
2007-11-19,10.13,10.67,10.00,10.53,3766647
2007-11-20,10.56,10.68,10.25,10.55,2946464
2007-11-21,10.55,10.75,10.31,10.42,1663584
2007-11-22,10.31,10.36,9.65,9.65,2475048
2007-11-26,10.40,10.40,9.40,9.66,3187263
2007-11-27,9.50,9.78,9.43,9.58,1112418
2007-11-28,9.70,9.89,9.50,9.63,1480350
2007-11-29,9.67,9.94,9.58,9.82,1688055
2007-11-30,9.83,10.02,9.50,9.55,1752374
2007-12-03,9.68,10.17,9.68,9.90,1762344
2007-12-04,9.95,10.07,9.60,9.70,1702691
2007-12-05,9.80,9.95,9.52,9.85,2191981
2007-12-06,9.87,9.97,9.75,9.96,1554509
2007-12-07,10.00,10.16,9.90,10.15,2726346
2007-12-11,10.45,10.55,10.15,10.22,4134535
2007-12-12,10.18,10.59,10.08,10.54,4304313
2007-12-13,10.48,10.57,9.98,10.00,2677916
2007-12-14,9.96,10.20,9.89,10.12,2571744
2007-12-17,10.26,10.39,10.08,10.13,2044822
2007-12-18,10.09,10.56,9.91,10.39,5094539
2007-12-19,10.56,10.90,10.32,10.73,6462496
2007-12-20,10.70,10.90,10.58,10.71,3889429
2007-12-21,10.71,10.90,10.62,10.82,3370912
2007-12-24,10.82,11.18,10.74,11.02,4520348
2007-12-25,11.08,11.14,10.85,11.13,2929832
2007-12-26,11.18,11.60,11.18,11.29,5566634
2007-12-27,11.28,11.38,11.05,11.14,4637376
2007-12-28,11.05,11.25,10.90,11.07,3607426
2008-01-02,11.05,11.44,11.00,11.23,3810342
2008-01-03,11.17,11.90,10.90,11.60,7864204
2008-01-04,11.63,12.20,11.46,12.15,9413276
2008-01-07,12.46,12.60,12.14,12.44,11623911
2008-01-08,12.47,12.50,11.58,11.85,7588735
2008-01-09,11.83,12.40,11.70,12.39,5396752
2008-01-10,12.53,12.97,12.39,12.42,7697700
2008-01-11,12.75,13.05,12.45,13.05,11994743
2008-01-14,13.06,13.13,12.69,13.04,8299995
2008-01-15,13.04,13.75,13.00,13.58,10956447
2008-01-16,13.58,13.83,13.35,13.68,10453373
2008-01-17,13.62,13.62,12.39,12.95,8993608
2008-01-18,14.25,14.25,12.80,12.99,15927054
2008-01-21,13.15,13.59,12.28,12.48,9994961
2008-01-22,12.16,12.40,11.23,11.23,9765257
2008-01-23,11.20,11.90,11.09,11.76,8023397
2008-01-24,11.91,12.57,11.65,12.10,8466756
2008-01-25,11.95,12.19,11.68,11.75,6050388
2008-01-28,11.75,11.85,10.58,10.58,6377549
2008-01-29,10.63,10.88,10.36,10.66,2973695
2008-01-30,10.87,10.97,10.31,10.70,2418063
2008-01-31,10.96,11.24,10.75,10.80,3864077
2008-02-01,10.35,10.79,9.80,10.05,3203396
2008-02-04,10.50,11.06,10.30,10.95,2534355
2008-02-05,10.85,11.20,10.64,10.92,2474119
2008-02-13,10.90,11.15,10.66,10.90,2018229
2008-02-14,11.00,11.18,10.92,11.11,1716762
2008-02-15,10.98,11.07,10.60,10.76,1944523
2008-02-18,10.98,11.49,10.90,11.38,4063232
2008-02-19,11.43,11.90,11.30,11.76,4819491
2008-02-20,11.70,11.94,11.60,11.74,4087811
2008-02-21,11.77,12.25,11.73,12.10,4901920
2008-02-22,12.08,12.20,11.38,11.78,4266435
2008-02-25,11.80,11.89,11.20,11.27,2303878
2008-02-26,11.61,11.72,11.01,11.38,2401150
2008-02-27,11.59,11.89,11.42,11.78,2252818
2008-02-28,11.89,12.08,11.66,11.92,2983506
2008-02-29,11.90,12.25,11.90,12.06,3317113
2008-03-03,12.18,12.98,12.00,12.96,9334223
2008-03-04,12.93,13.13,12.51,12.62,6536665
2008-03-05,12.50,13.17,12.45,13.14,7068164
2008-03-06,13.18,13.45,12.90,13.07,9082781
2008-03-07,13.13,13.13,12.11,12.29,8209946
2008-03-10,12.48,12.88,12.29,12.39,8265233
2008-03-11,12.17,12.76,11.82,12.67,5421559
2008-03-12,12.68,12.98,12.01,12.07,4530816
2008-03-13,11.85,12.15,11.33,11.70,4127909
2008-03-14,11.40,11.89,11.40,11.53,1706113
2008-03-17,11.45,11.45,10.38,10.38,4640127
2008-03-18,10.13,10.54,9.34,9.38,4369229
2008-03-19,9.55,10.25,9.49,10.14,3679902
2008-03-20,9.92,10.78,9.59,10.60,4328240
2008-03-21,10.51,10.85,10.42,10.53,3252240
2008-03-24,10.90,11.15,10.53,10.53,3939804
2008-03-25,10.43,10.83,10.30,10.76,3043654
2008-03-26,10.78,11.20,10.68,10.90,2603617
2008-03-27,11.00,11.00,10.01,10.16,3760731
2008-03-28,10.00,10.70,9.82,10.61,2801286
2008-03-31,10.37,10.47,10.08,10.30,1966827
2008-04-01,10.28,10.44,9.30,9.35,2955490
2008-04-02,9.55,9.80,9.00,9.13,2794573
2008-04-03,9.02,9.46,8.60,9.18,2149264
2008-04-07,9.00,9.82,8.85,9.79,2012860
2008-04-08,9.78,10.18,9.63,9.93,2661086
2008-04-09,9.93,10.09,9.25,9.25,2460045
2008-04-10,9.14,9.60,9.00,9.53,1466597
2008-04-11,9.71,9.75,9.54,9.59,1224215
2008-04-14,9.20,9.45,8.70,8.76,2302622
2008-04-15,8.98,9.38,8.76,9.33,1734021
2008-04-16,9.25,9.45,8.88,9.00,1368241
2008-04-17,9.05,9.20,8.61,8.72,1289329
2008-04-21,9.20,9.40,8.50,8.78,2860536
2008-04-22,8.77,8.77,7.90,8.34,2156429
2008-04-23,8.40,8.71,8.20,8.69,2435659
2008-04-24,9.44,9.55,9.10,9.52,4951335
2008-04-25,9.39,9.68,9.15,9.29,5135646
2008-04-28,9.11,9.28,8.90,9.12,2779341
2008-04-29,9.19,9.36,9.00,9.18,2610260
2008-04-30,9.23,9.48,9.10,9.40,4006944
2008-05-05,9.51,9.64,9.33,9.60,3331799
2008-05-06,9.53,10.03,9.35,9.85,7142589
2008-05-07,9.75,9.95,9.19,9.25,4353764
2008-05-08,9.18,9.43,9.05,9.35,2998862
2008-05-09,9.35,9.63,9.13,9.40,3750537
2008-05-12,9.15,9.58,9.09,9.40,2593471
2008-05-13,9.23,9.88,9.23,9.80,5964067
2008-05-14,9.71,9.97,9.62,9.87,5080112
2008-05-15,9.90,9.99,9.72,9.72,4643517
2008-05-16,6.75,6.89,6.20,6.36,5491735
2008-05-19,6.44,6.47,6.21,6.28,2122642
2008-05-20,6.31,6.38,5.80,5.93,3262893
2008-05-21,5.84,6.08,5.60,6.00,5177181
2008-05-22,6.06,6.16,5.90,5.96,3712923
2008-05-23,5.85,6.02,5.72,5.95,2648633
2008-05-26,5.85,5.99,5.70,5.77,2301163
2008-05-27,5.80,6.05,5.70,6.01,3333527
2008-05-28,6.12,6.18,5.91,6.07,4565922
2008-05-29,6.02,6.65,5.98,6.15,5208613
2008-05-30,6.20,6.22,5.92,6.03,2750054
2008-06-02,6.03,6.05,5.94,5.95,1952295
2008-06-03,5.94,6.07,5.81,5.92,1469183
2008-06-04,5.96,5.96,5.63,5.70,1667216
2008-06-05,5.66,5.72,5.59,5.69,2135488
2008-06-06,5.66,5.71,5.61,5.67,877576
2008-06-10,5.48,5.48,5.10,5.10,2251152
2008-06-11,4.88,4.99,4.66,4.71,2478749
2008-06-12,4.73,4.84,4.56,4.64,1997141
2008-06-13,4.71,4.75,4.41,4.42,1497621
2008-06-16,4.42,4.58,4.10,4.20,2018342
2008-06-17,4.26,4.28,3.85,3.85,2408391
2008-06-18,3.84,4.13,3.81,4.11,3385681
2008-06-19,4.08,4.08,3.70,3.70,3477972
2008-06-20,3.72,3.90,3.60,3.81,2386217
2008-06-23,3.78,3.99,3.71,3.92,2608005
2008-06-24,3.93,4.25,3.87,4.25,4883755
2008-06-25,4.25,4.49,4.20,4.45,7038812
2008-06-26,4.43,4.56,4.20,4.40,5953342
2008-06-27,4.22,4.33,3.96,4.06,3816445
2008-06-30,3.93,4.08,3.90,4.01,1627848
2008-07-01,4.01,4.07,3.86,3.93,1563484
2008-07-02,3.95,4.04,3.90,4.01,1429502
2008-07-03,3.98,4.26,3.90,4.17,3125677
2008-07-04,4.11,4.22,4.04,4.05,1600449
2008-07-07,4.03,4.31,4.02,4.27,4004057
2008-07-08,4.29,4.40,4.19,4.36,4017376
2008-07-09,4.33,4.65,4.32,4.55,6412248
2008-07-10,4.46,4.66,4.38,4.40,4850158
2008-07-11,4.40,4.63,4.39,4.48,3556940
2008-07-14,4.45,4.68,4.40,4.65,4642229
2008-07-15,4.65,4.72,4.40,4.62,5377410
2008-07-16,4.53,4.64,4.22,4.64,5735118
2008-07-17,4.78,4.97,4.58,4.58,14505725
2008-07-18,4.59,4.62,4.20,4.46,7266841
2008-07-21,4.44,4.60,4.32,4.57,4406423
2008-07-22,4.58,4.65,4.42,4.55,3891508
2008-07-23,4.57,4.59,4.43,4.45,2943674
2008-07-24,4.50,4.63,4.45,4.56,4121975
2008-07-25,4.52,4.53,4.45,4.47,2660303
2008-07-28,4.48,4.63,4.48,4.58,4044708
2008-07-29,4.55,5.04,4.49,5.04,18240321
2008-07-30,5.05,5.08,4.77,4.88,12903683
2008-07-31,4.90,4.90,4.55,4.55,6559670
2008-08-01,4.70,4.70,4.55,4.65,5361467
2008-08-04,4.63,4.63,4.40,4.40,3651399
2008-08-05,4.33,4.46,4.18,4.19,3104241
2008-08-06,4.23,4.29,4.10,4.18,2021052
2008-08-07,4.18,4.29,4.11,4.25,1706212
2008-08-08,4.25,4.25,3.85,3.88,2335990
2008-08-11,3.89,3.89,3.49,3.49,2890589
2008-08-12,3.40,3.62,3.40,3.58,2002913
2008-08-13,3.58,3.60,3.40,3.55,1373705
2008-08-14,3.63,3.63,3.52,3.59,1050733
2008-08-15,3.60,3.80,3.55,3.63,2145845
2008-08-18,3.65,3.69,3.28,3.38,1709469
2008-08-19,3.34,3.43,3.25,3.38,925055
2008-08-20,3.35,3.67,3.35,3.65,2772054
2008-08-21,3.61,3.71,3.50,3.53,1709451
2008-08-22,3.48,3.55,3.40,3.44,1057047
2008-08-25,3.41,3.52,3.40,3.43,1269013
2008-08-26,3.40,3.42,3.20,3.23,1185181
2008-08-27,3.25,3.31,3.15,3.24,991756
2008-08-28,3.24,3.29,3.20,3.25,794636
2008-08-29,3.25,3.40,3.21,3.35,1583341
2008-09-01,3.32,3.32,3.20,3.26,1135958
2008-09-02,3.24,3.47,3.21,3.36,1586292
2008-09-03,3.36,3.49,3.29,3.43,1884052
2008-09-04,3.40,3.47,3.35,3.41,1107464
2008-09-05,3.35,3.40,3.23,3.28,1615024
2008-09-08,3.25,3.25,2.97,3.03,1977571
2008-09-09,3.08,3.08,2.96,3.03,849673
2008-09-10,3.00,3.10,2.98,3.03,1065618
2008-09-11,3.06,3.06,2.94,2.95,1179346
2008-09-12,2.97,3.01,2.93,2.99,660215
2008-09-16,3.00,3.00,2.90,2.90,1771768
2008-09-17,2.92,2.96,2.87,2.88,908482
2008-09-18,2.85,2.85,2.60,2.74,2124044
2008-09-19,2.98,3.01,2.92,3.01,2280672
2008-09-22,3.16,3.31,3.04,3.13,4815478
2008-09-23,3.05,3.14,2.93,3.07,3851952
2008-09-24,3.06,3.23,3.00,3.19,5855124
2008-09-25,3.20,3.42,3.15,3.35,7954909
2008-09-26,3.39,3.55,3.34,3.44,11533273
2008-10-06,3.33,3.53,3.21,3.49,9687994
2008-10-07,3.44,3.62,3.35,3.48,10936347
2008-10-08,3.47,3.58,3.30,3.33,7723790
2008-10-09,3.40,3.42,3.15,3.16,5892966
2008-10-10,3.03,3.09,2.85,2.92,3980150
2008-10-13,2.89,2.98,2.72,2.97,2892487
2008-10-14,3.07,3.08,2.83,2.83,2984013
2008-10-15,2.83,2.86,2.76,2.82,1563753
2008-10-16,2.71,2.75,2.64,2.66,1740194
2008-10-17,2.68,2.74,2.63,2.70,1227979
2008-10-20,2.74,2.83,2.65,2.81,1698654
2008-10-21,2.81,2.90,2.79,2.81,1849650
2008-10-22,2.82,2.93,2.79,2.80,2772828
2008-10-23,2.78,2.78,2.67,2.78,1518571
2008-10-24,2.78,2.86,2.72,2.78,1885322
2008-10-27,2.76,2.78,2.51,2.51,2689783
2008-10-28,2.48,2.64,2.45,2.63,1941947
2008-10-29,2.67,2.68,2.51,2.52,1591397
2008-10-30,2.52,2.58,2.47,2.55,1195636
2008-10-31,2.54,2.57,2.47,2.47,866289
2008-11-03,2.45,2.51,2.41,2.42,747260
2008-11-04,2.40,2.44,2.33,2.36,1035601
2008-11-05,2.39,2.46,2.39,2.41,1194891
2008-11-06,2.40,2.40,2.32,2.33,878554
2008-11-10,2.45,2.56,2.42,2.56,2226934
2008-11-11,2.65,2.73,2.58,2.61,5443894
2008-11-12,2.56,2.66,2.54,2.65,2238338
2008-11-13,2.65,2.83,2.61,2.78,5303630
2008-11-14,2.80,2.92,2.73,2.91,6378893
2008-11-17,2.92,3.06,2.83,3.05,7297096
2008-11-18,3.04,3.12,2.86,2.98,12826387
2008-11-19,2.97,3.24,2.96,3.21,18008666
2008-11-20,3.30,3.44,3.15,3.21,16450755
2008-11-21,3.10,3.14,2.92,3.03,8197710
2008-11-24,3.03,3.08,2.83,2.84,4373234
2008-11-25,2.89,2.93,2.75,2.80,3629859
2008-11-26,2.80,2.86,2.75,2.84,2431227
2008-11-27,3.05,3.07,2.88,2.90,5398087
2008-11-28,2.86,2.90,2.78,2.81,2469689
2008-12-01,2.84,2.94,2.78,2.93,2783288
2008-12-02,2.88,3.15,2.80,3.11,9837139
2008-12-03,3.15,3.26,3.08,3.19,10077558
2008-12-04,3.22,3.30,3.13,3.15,10918765
2008-12-05,3.14,3.20,3.06,3.17,5903980
2008-12-08,3.18,3.49,3.17,3.49,18452864
2008-12-09,3.55,3.57,3.35,3.36,20789179
2008-12-10,3.32,3.45,3.27,3.43,8333827
2008-12-11,3.40,3.43,3.24,3.25,5365043
2008-12-12,3.17,3.25,3.03,3.10,5096878
2008-12-15,3.23,3.32,3.11,3.20,5327350
2008-12-16,3.10,3.20,3.06,3.20,3194155
2008-12-17,3.20,3.30,3.16,3.19,3750103
2008-12-18,3.22,3.26,3.18,3.23,3576172
2008-12-19,3.25,3.37,3.23,3.28,6620485
2008-12-22,3.29,3.37,3.26,3.31,4545587
2008-12-23,3.33,3.34,3.00,3.01,6533346
2008-12-24,2.99,3.07,2.97,3.02,3015835
2008-12-25,3.01,3.06,2.93,2.95,2920117
2008-12-29,3.03,3.06,2.92,2.97,2052200
2008-12-30,3.25,3.25,2.95,3.04,4651700
2008-12-31,3.05,3.10,2.91,2.93,2249400
2009-01-05,2.98,3.00,2.93,2.99,2493400
2009-01-06,3.00,3.08,2.96,3.07,3992800
2009-01-07,3.07,3.13,3.05,3.08,4121200
2009-01-08,3.04,3.04,2.93,2.95,3590700
2009-01-09,2.95,3.13,2.95,3.09,4619700
2009-01-12,3.07,3.23,3.03,3.14,5265700
2009-01-13,3.13,3.22,3.09,3.19,6609100
2009-01-14,3.19,3.36,3.14,3.33,10304900
2009-01-15,3.23,3.33,3.20,3.30,10687300
2009-01-16,3.30,3.63,3.28,3.52,26249700
2009-01-19,3.51,3.63,3.41,3.54,12792700
2009-01-20,3.58,3.60,3.37,3.41,13154500
2009-01-21,3.40,3.56,3.36,3.51,11172700
2009-01-22,3.51,3.55,3.48,3.53,8045400
2009-01-23,3.54,3.55,3.46,3.47,5571600
2009-02-02,3.50,3.62,3.40,3.62,9908700
2009-02-03,3.60,3.84,3.59,3.70,19649300
2009-02-04,3.75,3.76,3.58,3.75,26732800
2009-02-05,3.74,3.74,3.60,3.61,23393800
2009-02-06,3.62,3.77,3.61,3.75,28046400
2009-02-09,3.81,3.94,3.73,3.87,27148500
2009-02-10,3.85,4.09,3.80,4.05,25373000
2009-02-11,3.98,4.10,3.88,3.94,25477600
2009-02-12,4.00,4.19,3.98,4.17,30129400
2009-02-13,4.25,4.32,4.16,4.26,23599300
2009-02-16,4.29,4.33,4.14,4.32,21283000
2009-02-17,4.29,4.30,4.09,4.13,17320700
2009-02-18,4.03,4.12,3.83,3.84,16089600
2009-02-19,3.86,3.94,3.81,3.94,14528800
2009-02-20,3.93,4.03,3.85,4.03,11058700
2009-02-23,4.03,4.16,3.95,4.12,15302500
2009-02-24,4.08,4.13,3.87,3.90,18005600
2009-02-25,3.95,4.29,3.90,4.29,38096200
2009-02-26,4.20,4.51,4.08,4.44,55305700
2009-02-27,4.30,4.30,4.00,4.00,22432900
2009-03-02,3.97,4.26,3.92,4.26,18020300
2009-03-03,4.17,4.69,4.12,4.50,74435900
2009-03-04,4.49,4.83,4.42,4.72,57660300
2009-03-05,4.78,4.80,4.49,4.63,43386100
2009-03-06,4.52,4.85,4.46,4.81,40715100
2009-03-09,4.90,4.90,4.33,4.37,38662100
2009-03-10,4.26,4.37,4.05,4.33,23621500
2009-03-11,4.40,4.42,4.17,4.20,19346600
2009-03-12,4.18,4.25,4.03,4.20,15199300
2009-03-13,4.21,4.25,4.07,4.09,13510400
2009-03-16,4.08,4.16,4.06,4.16,9607900
2009-03-17,4.18,4.34,4.16,4.32,15435400
2009-03-18,4.35,4.55,4.28,4.41,21521800
2009-03-19,4.38,4.51,4.37,4.45,18496900
2009-03-20,4.44,4.44,4.26,4.36,15941700
2009-03-23,4.32,4.44,4.30,4.39,18561000
2009-03-24,4.42,4.55,4.36,4.48,23376100
2009-03-25,4.45,4.73,4.42,4.50,36015300
2009-03-26,4.55,4.64,4.40,4.60,22968200
2009-03-27,4.63,4.73,4.52,4.60,24863800
2009-03-30,4.60,4.70,4.56,4.65,21557600
2009-04-01,4.83,4.96,4.70,4.73,38084600
2009-04-02,4.72,4.86,4.65,4.65,24120800
2009-04-03,4.66,4.70,4.56,4.60,19835800
2009-04-07,4.60,4.67,4.57,4.65,10048700
2009-04-08,4.70,4.85,4.62,4.64,34016900
2009-04-09,4.58,4.66,4.48,4.64,14324900
2009-04-10,4.65,4.76,4.56,4.76,21240000
2009-04-13,4.81,4.85,4.70,4.74,22815100
2009-04-14,4.73,4.80,4.72,4.77,17796800
2009-04-15,4.77,4.77,4.65,4.75,17688300
2009-04-16,4.74,4.94,4.72,4.87,28503500
2009-04-17,4.83,4.84,4.63,4.67,18723300
2009-04-20,4.67,4.82,4.67,4.81,17646300
2009-04-21,4.81,5.18,4.81,5.08,52646300
2009-04-22,5.07,5.09,4.75,4.75,30773200
2009-04-23,4.69,4.74,4.40,4.52,24350700
2009-04-24,4.55,4.63,4.46,4.48,16547500
2009-04-27,4.48,4.55,4.22,4.22,11759300
2009-04-28,4.20,4.34,4.15,4.31,9453500
2009-04-29,4.33,4.62,4.26,4.55,16773900
2009-04-30,4.56,4.83,4.51,4.79,30378800
2009-05-04,4.80,4.95,4.68,4.88,28807400
2009-05-05,4.88,4.97,4.81,4.87,20053100
2009-05-06,4.88,4.96,4.80,4.92,21693500
2009-05-07,4.92,4.95,4.67,4.87,25160800
2009-05-08,4.77,4.90,4.71,4.83,17294700
2009-05-11,4.85,4.95,4.54,4.54,22162300
2009-05-12,4.51,4.65,4.48,4.63,9958100
2009-05-13,4.62,4.74,4.54,4.72,11653300
2009-05-14,4.73,4.91,4.73,4.82,28839200
2009-05-15,4.86,4.92,4.74,4.82,14493100
2009-05-18,4.79,4.86,4.69,4.80,13850400
2009-05-19,4.80,5.07,4.80,4.94,30650900
2009-05-20,4.90,5.05,4.88,4.93,26138000
2009-05-21,4.88,4.94,4.75,4.86,17278600
2009-05-22,4.84,5.08,4.82,5.05,30257255
2009-05-25,4.93,5.25,4.84,5.18,27555735
2009-05-26,5.15,5.25,5.05,5.06,20424237
2009-05-27,5.13,5.18,4.94,4.97,19100690
2009-06-01,5.00,5.10,4.96,5.02,17016540
2009-06-02,5.05,5.08,4.91,4.94,19333970
2009-06-03,4.92,5.07,4.91,5.05,17156407
2009-06-04,5.01,5.25,4.99,5.18,29962905
2009-06-05,5.18,5.60,5.11,5.39,37557550
2009-06-08,5.42,5.75,5.37,5.61,32645600
2009-06-09,5.58,5.67,5.39,5.60,18313520
2009-06-10,5.60,5.79,5.46,5.50,23646813
2009-06-11,5.48,5.52,5.26,5.46,22242807
2009-06-12,5.42,5.43,5.19,5.21,17389568
2009-06-15,5.20,5.33,5.19,5.31,8482773
2009-06-16,5.25,5.70,5.22,5.66,35404536
2009-06-17,5.52,5.72,5.42,5.71,36098613
2009-06-18,5.70,5.85,5.59,5.61,30829989
2009-06-19,5.63,5.70,5.55,5.59,18910684
2009-06-22,5.57,5.66,5.47,5.50,13708407
2009-06-23,5.45,5.54,5.24,5.42,16506300
2009-06-24,5.38,5.52,5.37,5.52,13313916
2009-06-25,5.57,5.69,5.50,5.53,24600199
2009-06-26,5.50,5.55,5.38,5.43,13446191
2009-06-29,5.43,5.65,5.42,5.60,20085578
2009-06-30,5.66,5.73,5.50,5.52,21155023
2009-07-01,5.53,5.95,5.49,5.84,35172607
2009-07-02,5.85,5.87,5.67,5.80,20329681
2009-07-03,5.73,6.13,5.72,6.05,32380603
2009-07-06,6.00,6.09,5.90,6.01,16484104
2009-07-07,6.03,6.35,5.98,6.20,39481209
2009-07-08,6.10,6.19,5.97,6.18,23858680
2009-07-09,6.22,6.47,6.18,6.36,33208260
2009-07-10,6.37,6.75,6.28,6.75,31008762
2009-07-13,6.76,6.83,6.60,6.61,31907198
2009-07-14,6.64,6.74,6.60,6.64,20050172
2009-07-15,6.68,6.74,6.55,6.65,17930135
2009-07-16,6.91,7.32,6.91,7.10,42642186
2009-07-17,7.00,7.80,6.98,7.75,52198651
2009-07-20,7.88,8.02,7.60,7.71,39845196
2009-07-21,7.57,7.57,7.09,7.15,47143490
2009-07-22,7.07,7.38,7.07,7.23,23125033
2009-07-23,7.29,7.36,7.13,7.18,17062759
2009-07-24,7.20,7.25,6.81,6.94,22118358
2009-07-27,6.96,7.19,6.96,7.16,18707169
2009-07-28,7.16,7.19,6.93,7.12,15309383
2009-07-29,7.06,7.11,6.41,6.55,19770097
2009-07-30,6.54,6.75,6.44,6.70,14869883
2009-07-31,6.75,7.06,6.69,6.96,16530200
2009-08-03,7.04,7.04,6.88,7.00,14859661
2009-08-04,7.00,7.05,6.73,6.83,16478974
2009-08-05,6.85,7.03,6.82,7.00,13822662
2009-08-06,6.96,6.96,6.60,6.79,12254276
2009-08-07,6.80,6.86,6.53,6.61,10167727
2009-08-10,6.72,6.75,6.58,6.66,6276712
2009-08-11,6.70,6.93,6.67,6.85,11371591
2009-08-12,6.84,6.96,6.51,6.59,10411752
2009-08-13,6.68,6.76,6.48,6.68,7053818
2009-08-14,6.64,6.72,6.24,6.25,8616346
2009-08-17,6.15,6.20,5.63,5.65,9635197
2009-08-18,5.64,5.88,5.55,5.85,8659973
2009-08-19,5.85,5.85,5.33,5.41,7461936
2009-08-20,5.40,5.61,5.34,5.58,8453819
2009-08-21,5.56,5.79,5.50,5.78,10666205
2009-08-24,5.75,5.85,5.68,5.80,7872016
2009-08-25,5.79,5.96,5.48,5.90,13087867
2009-08-26,5.79,6.15,5.75,6.03,10079141
2009-08-27,5.98,6.19,5.94,6.12,8456955
2009-08-28,6.09,6.13,5.85,5.87,8136274
2009-08-31,5.80,5.83,5.35,5.36,8665634
2009-09-01,5.35,5.47,5.20,5.30,6580320
2009-09-02,5.30,5.36,5.18,5.29,4428745
2009-09-03,5.31,5.62,5.30,5.59,11306038
2009-09-04,5.59,5.75,5.51,5.67,10537312
2009-09-07,5.67,5.91,5.67,5.91,17439093
2009-09-08,5.87,5.95,5.75,5.95,15328038
2009-09-09,5.91,5.98,5.79,5.97,13183137
2009-09-10,6.00,6.23,5.99,6.05,23509889
2009-09-11,6.00,6.35,5.96,6.23,19857600
2009-09-14,6.22,6.77,6.16,6.70,30808237
2009-09-16,6.75,6.75,6.41,6.68,23524536
2009-09-17,6.76,6.82,6.67,6.75,22918016
2009-09-18,6.70,6.76,6.30,6.37,18618476
2009-09-21,6.30,6.39,6.08,6.38,10403245
2009-09-22,6.39,6.50,6.13,6.14,8920225
2009-09-23,6.10,6.24,5.91,6.00,8043970
2009-09-24,6.00,6.08,5.81,5.97,9509461
2009-09-25,5.96,6.17,5.92,6.09,7913927
2009-09-28,6.18,6.20,5.96,5.98,8846633
2009-09-29,5.92,5.98,5.60,5.69,5912011
2009-09-30,5.75,5.84,5.71,5.71,3811625
2009-10-09,5.86,6.05,5.78,6.04,6299002
2009-10-12,6.08,6.15,5.97,6.11,5588409
2009-10-13,6.10,6.22,6.05,6.20,6553867
2009-10-14,6.20,6.30,6.14,6.20,9623481
2009-10-15,6.24,6.28,6.16,6.23,6876884
2009-10-16,6.26,6.27,6.06,6.16,6860834
2009-10-19,6.14,6.42,6.14,6.40,12002009
2009-10-20,6.40,6.65,6.38,6.58,18776909
2009-10-21,6.58,6.75,6.51,6.66,17566980
2009-10-22,6.71,6.71,6.52,6.58,12059665
2009-10-23,6.56,6.82,6.56,6.81,21618001
2009-10-26,6.82,7.22,6.78,7.03,34772595
2009-10-27,7.00,7.11,6.65,6.71,21321464
2009-10-28,6.63,6.97,6.60,6.95,14651839
2009-10-29,6.77,6.85,6.65,6.66,12348767
2009-10-30,6.73,6.83,6.65,6.70,12119258
2009-11-02,6.51,6.83,6.51,6.79,9087831
2009-11-03,6.80,6.99,6.78,6.90,13637783
2009-11-04,6.92,7.17,6.79,7.13,22579729
2009-11-05,7.19,7.19,6.98,7.07,15818006
2009-11-06,7.06,7.27,7.05,7.13,16479200
2009-11-09,7.12,7.18,6.93,7.04,12745650
2009-11-10,7.10,7.11,6.95,6.99,10645367
2009-11-11,6.96,7.07,6.93,7.06,10114740
2009-11-12,7.08,7.30,7.07,7.18,18284317
2009-11-16,7.33,7.33,7.16,7.25,17004362
2009-11-17,7.26,7.26,7.10,7.19,17201041
2009-11-18,7.19,7.41,7.19,7.30,19500999
2009-11-19,7.39,7.40,7.20,7.36,19508913
2009-11-20,7.38,7.75,7.36,7.58,39608035
2009-11-23,7.60,7.80,7.50,7.80,20712361
2009-11-24,7.83,7.88,7.15,7.21,25361292
2009-11-25,7.18,7.34,6.98,7.33,19010492
2009-11-26,7.34,7.37,6.71,6.98,21090381
2009-11-27,6.88,6.97,6.66,6.93,15424551
2009-11-30,7.06,7.15,6.95,7.13,17188124
2009-12-01,7.14,7.39,7.06,7.39,20286841
2009-12-02,7.46,7.76,7.35,7.69,36906824
2009-12-03,7.68,7.74,7.55,7.70,18661462
2009-12-04,7.78,7.93,7.23,7.49,24221132
2009-12-07,7.57,8.24,7.47,8.24,45328621
2009-12-08,8.24,8.59,8.13,8.24,57482979
2009-12-09,8.13,8.15,7.88,7.93,20712867
2009-12-10,7.99,8.32,7.99,8.22,15989075
2009-12-11,8.26,8.30,8.02,8.09,12948526
2009-12-14,8.09,8.13,7.81,7.91,11046270
2009-12-15,7.87,8.07,7.81,7.92,8929725
2009-12-16,7.91,7.98,7.74,7.78,10664894
2009-12-17,7.79,8.24,7.71,8.16,19254874
2009-12-18,8.08,8.34,7.81,7.87,16713605
2009-12-21,7.79,7.86,7.58,7.74,10610889
2009-12-22,7.73,7.90,7.54,7.65,9127960
2009-12-23,7.50,7.84,7.50,7.83,8991176
2009-12-24,7.86,8.13,7.78,8.10,12112622
2009-12-25,8.05,8.66,8.03,8.37,23636724
