Date,Open,High,Low,Close,Vol
2020-05-22,6.91,6.95,6.82,6.89,1216494
2020-05-25,6.82,6.91,6.82,6.88,665600
2020-05-26,6.88,6.97,6.82,6.97,1102528
2020-05-27,6.97,7.10,6.94,7.10,1739531
2020-05-28,7.09,7.16,6.91,7.00,1345875
2020-05-29,6.99,7.04,6.96,7.02,937562
2020-06-01,7.05,7.15,7.01,7.13,1615243
2020-06-02,7.13,7.27,7.10,7.26,2119535
2020-06-03,7.26,7.28,7.18,7.19,1278522
2020-06-04,7.14,7.24,7.12,7.23,1076480
2020-06-05,7.24,7.55,7.16,7.50,4325058
2020-06-08,7.48,7.49,7.35,7.36,2135123
2020-06-09,7.39,7.40,7.32,7.37,965100
2020-06-10,7.33,7.36,7.22,7.23,1264036
2020-06-11,7.27,7.27,7.12,7.16,1175321
2020-06-12,7.03,7.19,7.03,7.15,823034
2020-06-15,7.15,7.22,7.10,7.14,896220
2020-06-16,7.16,7.22,7.14,7.20,916879
2020-06-17,7.21,7.22,7.16,7.21,738786
2020-06-18,7.20,7.26,7.18,7.22,897500
2020-06-19,7.22,7.30,7.19,7.24,945520
2020-06-22,7.23,7.24,7.13,7.14,1632382
2020-06-23,7.14,7.18,7.09,7.10,880430
2020-06-24,7.13,7.13,7.00,7.04,1183500
2020-06-29,7.01,7.05,6.92,6.94,824832
2020-06-30,7.18,7.18,6.94,6.99,927846
2020-07-01,7.00,7.12,6.97,7.07,1656749
2020-07-02,7.04,7.17,7.04,7.15,1446902
2020-07-03,7.17,7.29,7.15,7.28,2171923
2020-07-06,7.21,7.55,7.19,7.51,7218355
2020-07-07,7.55,7.59,7.38,7.50,5552241
2020-07-08,7.46,7.72,7.44,7.69,5222065
2020-07-09,7.65,7.80,7.60,7.74,4569524
2020-07-10,7.72,7.75,7.54,7.60,4014162
2020-07-13,7.59,7.83,7.59,7.72,5408241
2020-07-14,7.73,7.86,7.56,7.72,4457351
2020-07-15,7.66,7.66,7.32,7.32,6311133
2020-07-16,7.30,7.45,7.19,7.22,4632495
2020-07-17,7.29,7.34,7.21,7.28,3137519
2020-07-20,7.27,7.62,7.27,7.49,3810783
2020-07-21,7.49,7.66,7.42,7.65,4305251
2020-07-22,7.60,7.74,7.56,7.73,4834795
2020-07-23,7.69,8.07,7.42,7.92,11155795
2020-07-24,7.77,7.83,7.40,7.55,5536863
2020-07-27,7.55,7.62,7.36,7.42,2314690
2020-07-28,7.45,7.48,7.35,7.41,2113154
2020-07-29,7.40,7.56,7.31,7.54,2370228
2020-07-30,7.50,7.58,7.40,7.43,2277148
2020-07-31,7.43,7.65,7.35,7.53,2998965
2020-08-03,7.54,7.95,7.53,7.81,8148635
2020-08-04,8.00,8.00,7.67,7.74,4882706
2020-08-05,7.73,7.79,7.63,7.74,3907300
2020-08-06,7.76,7.79,7.60,7.68,2443601
2020-08-07,7.68,7.69,7.46,7.51,2777904
2020-08-10,7.53,7.73,7.49,7.67,2196999
2020-08-11,7.68,7.95,7.66,7.77,6061305
2020-08-12,7.73,7.73,7.53,7.68,3043932
2020-08-13,7.69,7.93,7.68,7.75,3278475
2020-08-14,7.72,8.06,7.68,7.88,7926046
2020-08-17,7.90,8.67,7.88,8.52,23127608
2020-08-18,8.35,8.76,8.26,8.46,20612556
2020-08-19,8.45,8.51,8.05,8.09,13428769
2020-08-20,8.05,8.05,7.76,7.84,6555723
2020-08-21,7.87,7.91,7.73,7.86,5511815
2020-08-24,7.83,7.88,7.72,7.84,3046786
2020-08-25,7.78,7.84,7.65,7.70,3793435
2020-08-26,7.68,7.76,7.50,7.53,3560102
2020-08-27,7.50,7.58,7.33,7.52,3682700
2020-08-28,7.53,7.56,7.46,7.55,2142500
2020-08-31,7.56,7.63,7.50,7.50,2287691
2020-09-01,7.51,7.55,7.47,7.51,1655817
2020-09-02,7.51,7.55,7.46,7.50,1638100
2020-09-03,7.53,7.73,7.38,7.47,5406084
2020-09-04,7.35,7.44,7.31,7.42,2253740
2020-09-07,7.41,7.60,7.38,7.38,3470588
2020-09-08,7.41,7.45,7.36,7.45,1653173
2020-09-09,7.41,7.56,7.32,7.37,2188324
2020-09-10,7.39,7.40,6.99,7.04,3237391
2020-09-11,7.04,7.08,6.94,7.08,1935000
2020-09-14,7.09,7.16,7.03,7.09,1007700
2020-09-15,7.09,7.19,7.02,7.14,1091576
2020-09-16,7.18,7.41,7.13,7.40,3177143
2020-09-17,7.39,7.57,7.37,7.51,3829998
2020-09-18,7.52,7.60,7.45,7.57,1906600
2020-09-21,7.58,7.61,7.41,7.48,1918600
2020-09-22,7.48,7.52,7.30,7.30,2045454
2020-09-23,7.35,7.58,7.30,7.37,6252488
2020-09-24,7.29,7.32,7.16,7.29,3547332
2020-09-25,7.25,7.50,7.12,7.41,7395356
2020-09-28,7.33,7.34,7.08,7.19,2327114
2020-09-29,7.20,7.20,7.10,7.15,1635751
2020-09-30,7.14,7.15,7.00,7.01,2091251
2020-10-09,7.07,7.14,7.05,7.10,917251
2020-10-12,7.10,7.27,7.10,7.26,1240070
2020-10-13,7.22,7.28,7.22,7.28,927401
2020-10-14,7.25,7.26,7.19,7.23,800425
2020-10-15,7.20,7.22,7.15,7.20,495700
2020-10-16,7.16,7.18,7.11,7.13,600830
2020-10-19,7.18,7.19,7.10,7.14,555909
2020-10-20,7.12,7.17,7.05,7.17,614871
2020-10-21,7.20,7.20,7.02,7.04,944590
2020-10-22,7.07,7.07,6.95,7.04,1220831
2020-10-23,7.01,7.10,6.98,6.98,667100
2020-10-26,6.98,7.00,6.85,6.96,655300
2020-10-27,6.96,7.06,6.91,7.06,870730
2020-10-28,7.02,7.08,6.96,7.00,665900
2020-10-29,6.95,7.09,6.94,7.06,794394
2020-10-30,7.04,7.09,6.83,6.85,1225046
2020-11-02,6.92,6.96,6.84,6.88,895183
2020-11-03,6.90,7.35,6.90,7.30,3428793
2020-11-04,7.24,7.32,7.07,7.11,1638003
2020-11-05,7.15,7.18,7.09,7.13,790019
2020-11-06,7.20,7.20,7.10,7.13,704700
2020-11-09,7.14,7.23,7.10,7.19,971050
2020-11-10,7.22,7.24,7.10,7.13,795245
2020-11-11,7.10,7.22,7.09,7.10,1247216
2020-11-12,7.08,7.12,6.94,6.98,2053132
2020-11-13,6.91,7.00,6.90,6.97,1826722
2020-11-16,7.01,7.07,6.98,7.03,1700478
2020-11-17,7.03,7.05,6.97,7.03,978761
2020-11-18,7.03,7.10,6.99,7.04,1311928
2020-11-19,7.04,7.07,6.99,7.00,854440
2020-11-20,7.03,7.07,7.00,7.05,779900
2020-11-23,7.07,7.11,7.01,7.05,1128034
2020-11-24,7.03,7.18,6.95,7.05,1787754
2020-11-25,7.03,7.09,6.98,6.98,1281530
2020-11-26,7.03,7.03,6.92,6.96,794100
2020-11-27,6.99,7.05,6.96,7.05,743624
2020-11-30,7.06,7.12,7.02,7.05,1156697
2020-12-01,7.02,7.12,7.01,7.09,1037047
2020-12-02,7.09,7.23,7.05,7.17,3333450
2020-12-03,7.15,7.29,7.08,7.25,3063669
2020-12-04,7.23,7.29,7.17,7.20,1883028
2020-12-07,7.19,7.21,7.13,7.13,1066256
2020-12-08,7.15,7.18,7.11,7.11,1153400
2020-12-09,7.11,7.21,7.08,7.08,961000
2020-12-10,7.08,7.14,7.05,7.09,685747
2020-12-11,7.06,7.08,6.96,6.98,836191
2020-12-14,6.98,7.00,6.89,6.96,924900
2020-12-15,6.94,6.95,6.71,6.87,467933
2020-12-16,6.87,6.90,6.80,6.82,621043
2020-12-17,6.80,6.96,6.78,6.92,876785
2020-12-18,6.98,7.20,6.89,7.04,1007394
2020-12-21,7.03,7.22,7.00,7.17,2171903
2020-12-22,7.19,7.28,7.07,7.07,1907832
2020-12-23,7.08,7.18,7.05,7.07,1555383
2020-12-24,7.10,7.27,7.05,7.10,2280600
2020-12-25,7.08,7.16,7.07,7.13,1760201
2020-12-28,7.13,7.13,6.87,6.89,2190630
2020-12-29,6.88,6.97,6.88,6.93,1014159
2020-12-30,6.98,6.98,6.87,6.90,1417337
2020-12-31,6.91,7.01,6.86,7.01,2812580
2021-01-04,7.01,7.07,6.93,7.02,811012
2021-01-05,7.02,7.02,6.92,6.95,1295719
2021-01-06,6.94,7.13,6.89,7.13,1644448
2021-01-07,7.10,7.11,6.94,7.01,1209090
2021-01-08,7.01,7.05,6.31,6.98,1588945
2021-01-11,6.99,6.99,6.54,6.56,2976830
2021-01-12,6.56,6.60,6.39,6.45,1477581
2021-01-13,6.45,6.46,6.14,6.25,1946272
2021-01-14,6.22,6.33,6.16,6.30,1025038
2021-01-15,6.28,6.41,6.23,6.38,772994
2021-01-18,6.38,6.49,6.38,6.45,528300
2021-01-19,6.41,6.65,6.40,6.53,2082383
2021-01-20,6.52,6.54,6.45,6.51,544371
2021-01-21,6.53,6.54,6.47,6.54,607803
2021-01-22,6.54,6.63,6.45,6.59,1039699
2021-01-25,6.59,6.60,6.46,6.51,604320
2021-01-26,6.47,6.50,6.40,6.40,405635
2021-01-27,6.47,6.57,6.41,6.44,893204
2021-01-28,6.44,6.48,6.37,6.39,523702
2021-01-29,6.40,6.41,6.23,6.32,1015359
2021-02-01,6.34,6.42,6.22,6.40,1151477
2021-02-02,6.42,6.82,6.40,6.74,3560424
2021-02-03,6.79,7.18,6.63,7.17,6203542
2021-02-04,7.10,7.88,6.93,7.13,19428608
2021-02-05,6.42,6.42,6.42,6.42,1825200
2021-02-08,5.78,6.07,5.78,5.78,10165612
2021-02-09,5.75,5.90,5.51,5.74,4179145
2021-02-10,5.70,5.74,5.60,5.65,2650411
2021-02-18,5.68,5.77,5.65,5.74,1766497
2021-02-19,5.73,5.93,5.71,5.91,2020950
2021-02-22,5.99,6.24,5.95,6.05,3047263
2021-02-23,6.07,6.09,5.92,5.98,1544405
2021-02-24,6.00,6.06,5.91,5.94,1444682
2021-02-25,5.94,6.03,5.88,5.98,1234972
2021-02-26,5.95,6.02,5.90,5.96,1066600
2021-03-01,6.04,6.04,5.96,6.01,1144203
2021-03-02,6.01,6.04,5.95,5.97,763700
2021-03-03,5.97,6.02,5.95,6.01,1027676
2021-03-04,5.98,6.08,5.98,6.01,1098393
2021-03-05,6.05,6.09,6.01,6.05,1212093
2021-03-08,6.07,6.17,6.03,6.08,1348800
2021-03-09,6.08,6.08,5.86,5.93,1341873
2021-03-10,5.94,5.99,5.91,5.99,1073950
2021-03-11,5.93,5.98,5.86,5.98,1483452
2021-03-12,5.97,6.04,5.91,6.00,1176728
2021-03-15,6.00,6.03,5.95,6.00,836900
2021-03-16,6.00,6.15,6.00,6.11,1475840
2021-03-17,6.08,6.14,6.06,6.12,1142810
2021-03-18,6.08,6.12,6.02,6.05,819510
2021-03-19,6.04,6.17,6.01,6.08,1258001
2021-03-22,6.07,6.17,6.07,6.15,1066800
2021-03-23,6.15,6.21,6.11,6.17,1112300
2021-03-24,6.17,6.19,6.12,6.17,966122
2021-03-25,6.14,6.17,6.06,6.07,1108572
2021-03-26,6.09,6.15,6.05,6.08,848900
2021-03-29,6.13,6.13,6.02,6.08,752600
2021-03-30,6.08,6.12,6.03,6.07,1014610
2021-03-31,6.10,6.53,6.08,6.46,5100597
2021-04-01,6.43,6.45,6.20,6.28,3346322
2021-04-02,6.28,6.30,6.17,6.21,1710382
2021-04-06,6.21,6.26,6.20,6.21,1227852
2021-04-07,6.21,6.30,6.19,6.26,1164000
2021-04-08,6.26,6.26,6.15,6.16,1177661
2021-04-09,6.16,6.26,6.16,6.21,873731
2021-04-12,6.29,6.29,6.12,6.13,1165885
2021-04-13,6.13,6.18,6.05,6.06,979768
2021-04-14,6.06,6.26,6.06,6.18,1068743
2021-04-15,6.18,6.23,6.13,6.15,1141034
2021-04-16,6.15,6.26,6.13,6.26,1372255
2021-04-19,6.27,6.38,6.25,6.34,1626623
2021-04-20,6.34,6.37,6.26,6.27,806578
2021-04-21,6.28,6.30,6.20,6.26,577000
2021-04-22,6.31,6.31,6.21,6.23,729800
2021-04-23,6.28,6.28,6.09,6.19,1942907
2021-04-26,6.25,6.25,6.12,6.12,1664641
2021-04-27,6.11,6.13,6.03,6.10,819576
2021-04-28,6.14,6.14,6.06,6.09,622736
2021-04-29,6.09,6.13,6.07,6.11,539600
2021-04-30,6.15,6.15,6.01,6.07,942808
2021-05-06,6.08,6.15,6.02,6.08,551144
2021-05-07,6.13,6.17,6.10,6.13,584139
2021-05-10,6.13,6.28,6.13,6.28,1608747
2021-05-11,6.24,6.35,6.22,6.29,1088407
2021-05-12,6.25,6.34,6.23,6.29,787008
2021-05-13,6.25,6.31,6.24,6.26,944529
2021-05-14,6.30,6.33,6.25,6.28,1111929
2021-05-17,6.27,6.27,6.17,6.17,961900
2021-05-18,6.19,6.21,6.11,6.20,716100
2021-05-19,6.23,6.25,6.16,6.25,852100
2021-05-20,6.20,6.22,6.14,6.15,987425
2021-05-21,6.16,6.20,6.11,6.17,590032
2021-05-24,6.17,6.22,6.15,6.18,935739
2021-05-25,6.18,6.27,6.16,6.22,818778
2021-05-26,6.22,6.25,6.18,6.22,810300
2021-05-27,6.24,6.35,6.20,6.33,1786236
2021-05-28,6.34,6.35,6.29,6.31,1310233
2021-05-31,6.31,6.35,6.24,6.34,1812800
2021-06-01,6.31,6.35,6.29,6.31,1011541
2021-06-02,6.28,6.35,6.28,6.31,1039052
2021-06-03,6.30,6.42,6.30,6.34,1500347
2021-06-04,6.34,6.42,6.33,6.41,1709800
2021-06-07,6.43,6.44,6.34,6.36,1412699
2021-06-08,6.36,6.40,6.35,6.36,958059
2021-06-09,6.35,6.40,6.31,6.39,749750
2021-06-10,6.36,6.47,6.35,6.45,1783475
2021-06-11,6.45,6.53,6.41,6.49,1102060
2021-06-15,6.52,6.54,6.46,6.47,858701
2021-06-16,6.46,6.50,6.32,6.33,1175445
2021-06-17,6.33,6.60,6.33,6.48,1660026
2021-06-18,6.48,6.48,6.26,6.39,1564760
2021-06-21,6.40,6.46,6.34,6.38,998105
2021-06-22,6.37,6.43,6.35,6.38,856000
2021-06-23,6.38,6.38,6.26,6.31,761550
2021-06-24,6.31,6.40,6.28,6.34,879155
2021-06-25,6.36,6.45,6.31,6.32,1285561
2021-06-28,6.35,6.35,6.23,6.23,1098900
2021-06-29,6.23,6.28,6.14,6.15,943650
2021-06-30,6.18,6.23,6.15,6.16,548400
2021-07-01,6.18,6.20,6.11,6.12,908313
2021-07-02,6.23,6.23,6.10,6.13,546409
2021-07-05,6.14,6.20,6.11,6.20,673920
2021-07-06,6.19,6.26,6.16,6.21,598000
2021-07-07,6.20,6.22,6.15,6.20,431800
2021-07-08,6.20,6.22,6.11,6.12,935500
2021-07-09,6.12,6.18,6.10,6.16,749778
2021-07-12,6.19,6.22,6.18,6.19,764400
2021-07-13,6.19,6.23,6.14,6.22,2075001
2021-07-14,6.20,6.24,6.15,6.18,1090300
2021-07-15,6.16,6.23,6.03,6.20,2180810
2021-07-16,6.19,6.23,6.09,6.12,1302561
2021-07-19,6.11,6.17,6.07,6.13,900389
2021-07-20,6.13,6.14,6.09,6.12,768915
2021-07-21,6.09,6.15,6.09,6.12,751200
2021-07-22,6.12,6.18,6.12,6.13,858900
2021-07-23,6.11,6.14,6.08,6.08,1105796
2021-07-26,6.08,6.08,5.93,5.99,1189900
2021-07-27,6.00,6.02,5.89,5.93,936536
2021-07-28,5.94,5.94,5.65,5.76,995905
2021-07-29,5.78,5.84,5.76,5.80,797900
2021-07-30,5.81,5.83,5.73,5.82,609765
2021-08-02,5.81,5.88,5.74,5.84,1053601
2021-08-03,5.89,5.99,5.85,5.89,771400
2021-08-04,5.89,5.93,5.84,5.89,970005
2021-08-05,5.89,5.90,5.84,5.86,485100
2021-08-06,5.86,5.87,5.74,5.78,1157800
2021-08-09,5.75,5.89,5.75,5.87,797100
2021-08-10,5.88,5.96,5.83,5.93,863850
2021-08-11,5.93,5.97,5.89,5.94,907861
2021-08-12,5.99,6.02,5.91,5.97,1065050
2021-08-13,5.97,6.01,5.94,5.99,706627
2021-08-16,5.98,6.03,5.96,5.99,1021600
2021-08-17,6.02,6.02,5.86,5.89,1077204
2021-08-18,5.85,6.02,5.85,6.02,1184190
2021-08-19,6.02,6.02,5.91,5.95,883900
2021-08-20,5.95,5.98,5.86,5.97,819600
2021-08-23,5.97,6.07,5.95,6.05,1681401
2021-08-24,6.07,6.09,6.03,6.06,793018
2021-08-25,6.09,6.14,6.03,6.11,1250003
2021-08-26,6.10,6.26,6.09,6.26,2254020
2021-08-27,6.28,6.31,6.15,6.20,2894400
2021-08-30,6.22,6.38,6.22,6.30,3352311
2021-08-31,6.28,6.33,6.17,6.29,2240476
2021-09-01,6.31,6.75,6.31,6.53,10295736
2021-09-02,6.54,6.72,6.45,6.65,5181371
2021-09-03,6.64,6.71,6.53,6.60,3435811
2021-09-06,6.64,6.92,6.56,6.76,4418734
2021-09-07,6.72,6.94,6.67,6.88,4750980
2021-09-08,6.90,7.00,6.75,6.92,3831029
2021-09-09,6.82,7.15,6.82,7.10,4566485
2021-09-10,7.10,7.21,6.98,7.00,2984390
2021-09-13,6.98,7.20,6.88,7.12,4158836
2021-09-14,7.11,7.19,7.01,7.07,2728000
2021-09-15,7.01,7.12,6.96,7.06,3014706
2021-09-16,7.02,7.26,7.01,7.04,3038387
2021-09-17,7.04,7.16,6.80,6.89,2542245
2021-09-22,6.79,7.19,6.77,7.17,4883603
2021-09-23,7.20,7.23,7.02,7.07,2661188
2021-09-24,7.14,7.14,6.85,6.93,3235800
2021-09-27,6.93,7.03,6.80,6.83,3568448
2021-09-28,6.81,6.81,6.52,6.58,3587495
2021-09-29,6.62,7.14,6.54,6.72,7314654
2021-09-30,6.71,6.79,6.41,6.56,6468398
2021-10-08,6.65,7.22,6.59,7.22,5759294
2021-10-11,7.21,7.21,6.60,6.97,11784506
2021-10-12,6.97,6.97,6.63,6.75,5448146
2021-10-13,6.74,6.80,6.52,6.62,4071730
2021-10-14,6.75,6.95,6.62,6.77,5580753
2021-10-15,6.65,6.81,6.56,6.58,3546518
2021-10-18,6.57,6.73,6.55,6.66,2547800
2021-10-19,6.65,6.80,6.59,6.73,2841340
2021-10-20,6.71,6.86,6.63,6.78,3375868
2021-10-21,6.77,6.82,6.66,6.68,2478500
2021-10-22,6.68,6.70,6.45,6.49,2754755
2021-10-25,6.50,6.57,6.35,6.55,1524700
2021-10-26,6.57,6.62,6.48,6.55,1578989
2021-10-27,6.51,6.59,6.17,6.19,4171221
2021-10-28,6.18,6.21,5.98,6.01,2688808
2021-10-29,6.04,6.11,5.99,6.08,1927000
2021-11-01,6.08,6.14,6.04,6.06,1812455
2021-11-02,6.09,6.15,5.92,5.95,2205901
2021-11-03,5.98,6.02,5.93,5.99,1096300
2021-11-04,6.00,6.07,5.97,6.04,1668530
2021-11-05,6.08,6.08,6.01,6.03,1315500
2021-11-08,6.03,6.05,5.94,6.03,1660742
2021-11-09,6.05,6.12,6.01,6.10,1396103
2021-11-10,6.11,6.11,5.97,6.09,2019635
2021-11-11,6.09,6.14,6.06,6.12,2136237
2021-11-12,6.08,6.15,6.08,6.12,1466300
2021-11-15,6.12,6.26,6.11,6.22,2069380
2021-11-16,6.25,6.28,6.14,6.19,1270700
2021-11-17,6.20,6.24,6.14,6.24,1402837
2021-11-18,6.25,6.34,6.24,6.24,2135437
2021-11-19,6.22,6.31,6.20,6.30,1433800
2021-11-22,6.30,6.34,6.25,6.30,1263400
2021-11-23,6.34,6.37,6.28,6.31,1301117
2021-11-24,6.36,6.37,6.26,6.30,1648067
2021-11-25,6.30,6.42,6.30,6.37,1575780
2021-11-26,6.37,6.37,6.28,6.30,1063300
2021-11-29,6.25,6.26,6.19,6.20,1595600
2021-11-30,6.25,6.31,6.18,6.31,1685142
2021-12-01,6.30,6.38,6.24,6.38,1472852
2021-12-02,6.37,6.48,6.34,6.38,1925608
2021-12-03,6.40,6.45,6.33,6.44,2119450
2021-12-06,6.45,6.49,6.39,6.41,2133600
2021-12-07,6.48,6.49,6.35,6.40,2029500
2021-12-08,6.37,6.46,6.36,6.43,1689823
2021-12-09,6.43,6.45,6.33,6.42,2249585
2021-12-10,6.43,6.48,6.40,6.46,2149580
2021-12-13,6.46,6.71,6.41,6.53,4688849
2021-12-14,6.53,6.84,6.49,6.76,6620798
2021-12-15,6.74,7.37,6.71,6.96,7979750
2021-12-16,6.96,7.50,6.91,7.48,12217394
2021-12-17,7.45,7.45,7.23,7.35,8860112
2021-12-20,7.36,7.36,7.15,7.22,5781421
2021-12-21,7.15,7.60,7.15,7.43,6344653
2021-12-22,7.48,7.50,7.26,7.35,6027703
2021-12-23,7.40,7.40,7.15,7.20,3775084
2021-12-24,7.24,7.26,6.95,7.02,4044986
2021-12-27,7.00,7.10,6.92,6.99,2449700
2021-12-28,7.05,7.25,7.00,7.12,3870930
2021-12-29,7.21,7.21,7.06,7.12,2203133
2021-12-30,7.10,7.16,7.07,7.11,2353630
2021-12-31,7.13,7.22,7.09,7.14,2360685
2022-01-04,7.19,7.40,7.12,7.35,3536460
2022-01-05,7.34,7.39,7.17,7.24,2773818
2022-01-06,7.20,7.41,7.20,7.34,2422310
2022-01-07,7.35,7.44,7.22,7.26,2533100
2022-01-10,7.20,7.78,7.20,7.76,8446308
2022-01-11,7.81,7.85,7.53,7.61,6779330
2022-01-12,7.60,7.69,7.38,7.43,6908870
2022-01-13,7.44,7.64,7.40,7.44,4455450
2022-01-14,7.40,7.48,7.13,7.14,4825834
2022-01-17,7.17,7.26,7.11,7.16,3698989
2022-01-18,7.16,7.25,7.03,7.06,3278400
2022-01-19,7.18,7.50,7.14,7.31,6698799
2022-01-20,7.27,7.42,7.11,7.13,4523000
2022-01-21,7.13,7.23,7.01,7.17,3067135
2022-01-24,7.16,7.18,6.94,6.95,3238500
2022-01-25,7.05,7.13,6.80,6.84,4650315
2022-01-26,6.84,7.20,6.82,7.03,5063227
2022-01-27,7.00,7.36,6.96,7.07,6661934
2022-01-28,7.07,7.60,6.88,7.46,9654165
2022-02-07,7.47,8.21,7.42,8.21,15916843
2022-02-08,9.03,9.03,9.03,9.03,6360197
2022-02-09,9.68,9.93,9.49,9.93,41601368
2022-02-10,9.88,10.90,9.16,10.35,60321412
2022-02-11,9.52,10.55,9.49,9.64,47448208
2022-02-14,9.42,10.60,9.35,10.60,57322528
2022-02-15,10.13,10.35,9.54,9.54,51738656
2022-02-16,9.29,10.49,9.11,10.49,48765800
2022-02-17,10.60,11.50,10.00,10.03,64615364
2022-02-18,9.11,10.25,9.11,9.69,40960328
2022-02-21,9.49,10.66,9.49,10.66,28770944
2022-02-22,11.48,11.73,11.04,11.73,21723228
2022-02-23,12.35,12.66,10.69,10.69,62437308
2022-02-24,10.05,10.19,9.62,9.62,34563144
2022-02-25,9.63,9.80,9.17,9.21,27771452
2022-02-28,9.05,9.15,8.60,9.08,23243714
2022-03-01,9.16,9.37,8.94,9.27,18825422
2022-03-02,9.18,9.77,9.13,9.60,20624312
2022-03-03,9.70,9.72,9.16,9.28,19809850
2022-03-04,9.25,9.35,8.99,9.03,15257940
2022-03-07,8.94,9.25,8.90,9.13,10768943
2022-03-08,9.14,9.24,8.66,8.95,12565525
2022-03-09,9.04,9.37,8.82,9.33,20837612
2022-03-10,9.33,9.59,9.05,9.13,21215056
2022-03-11,8.86,9.06,8.51,8.86,17210796
2022-03-14,8.88,9.00,8.57,8.57,11345194
2022-03-15,8.46,9.43,8.46,8.94,30981688
2022-03-16,8.93,9.19,8.53,9.17,32534078
2022-03-17,9.28,9.29,8.88,8.96,24208664
2022-03-18,8.99,9.60,8.96,9.37,25944420
2022-03-21,9.30,10.10,9.29,9.95,34012564
2022-03-22,9.76,9.95,9.53,9.63,20443230
2022-03-23,9.65,9.83,9.51,9.67,14822581
2022-03-24,9.63,9.63,8.98,9.03,16632594
2022-03-25,9.01,9.18,8.92,8.99,9275304
2022-03-28,8.85,9.19,8.66,9.15,9337884
2022-03-29,9.20,9.25,8.90,8.99,7105594
2022-03-30,8.97,9.89,8.97,9.89,24297152
2022-03-31,10.08,10.28,9.87,9.93,37690684
2022-04-01,9.65,10.09,9.63,9.67,20317514
2022-04-06,9.67,10.15,9.60,10.06,22504976
2022-04-07,9.94,10.36,9.82,9.97,23089944
2022-04-08,9.98,10.56,9.98,10.38,29767108
2022-04-11,10.32,10.32,9.73,9.82,20724992
2022-04-12,9.87,10.80,9.54,10.75,36223888
2022-04-13,10.30,10.45,9.68,9.68,30829900
2022-04-14,9.12,9.54,9.03,9.40,20318772
2022-04-15,9.30,9.39,8.59,8.82,20901120
2022-04-18,8.78,8.78,8.21,8.44,11382050
2022-04-19,8.42,8.58,8.36,8.54,8152833
2022-04-20,8.60,8.88,8.31,8.46,10139874
2022-04-21,8.36,8.43,7.71,7.77,12027011
2022-04-22,7.70,8.06,7.58,7.81,9146400
2022-04-25,7.61,8.17,7.58,7.83,13339670
2022-04-26,7.95,8.15,7.53,7.91,13960150
2022-04-27,8.12,8.12,7.61,8.02,16943992
2022-04-28,7.82,8.02,7.45,7.70,15041534
2022-04-29,7.70,8.18,7.67,8.12,18341556
2022-05-05,8.14,8.45,8.05,8.21,15627121
2022-05-06,8.00,8.20,7.86,7.97,10576248
2022-05-09,8.25,8.41,8.10,8.27,12721799
2022-05-10,8.11,8.75,8.11,8.67,19460398
2022-05-11,8.70,8.92,8.47,8.68,21274294
2022-05-12,8.55,8.76,8.41,8.61,13164006
2022-05-13,8.60,8.87,8.46,8.75,13675802
2022-05-16,8.90,8.95,8.55,8.66,11349177
2022-05-17,8.60,8.66,8.20,8.49,10906900
2022-05-18,8.77,9.34,8.51,9.34,11804455
2022-05-19,10.27,10.27,10.27,10.27,11889245
2022-05-20,11.30,11.30,10.81,11.30,20607434
2022-05-23,11.30,11.30,10.18,10.43,58950524
2022-05-24,10.30,10.98,9.56,10.44,50987548
2022-05-25,10.13,11.48,9.91,11.48,44495856
2022-05-26,11.50,12.63,11.01,12.63,49057288
2022-05-27,12.25,13.73,11.66,12.33,79997864
2022-05-30,12.48,13.50,11.71,13.06,68424160
2022-05-31,12.80,12.90,11.75,11.75,26504608
2022-06-01,10.60,11.15,10.58,10.85,51860884
2022-06-02,10.61,11.39,10.39,11.15,45298608
2022-06-06,11.00,11.34,10.79,10.94,30397848
2022-06-07,11.11,12.03,10.68,11.85,57001136
2022-06-08,11.55,12.89,11.52,11.67,54362496
2022-06-09,11.63,11.66,10.50,10.55,51900544
2022-06-10,10.07,10.48,9.95,10.30,26784540
2022-06-13,10.20,10.46,9.95,10.08,21071220
2022-06-14,9.96,10.17,9.63,9.90,15816212
2022-06-15,9.91,10.10,9.83,9.83,16005860
2022-06-16,9.87,9.94,9.71,9.82,10690240
2022-06-17,9.75,9.80,9.54,9.70,12017927
2022-06-20,9.76,10.00,9.68,9.93,13290494
2022-06-21,9.83,10.00,9.56,9.59,15294477
2022-06-22,9.69,9.69,9.30,9.36,12926283
2022-06-23,9.35,9.49,9.28,9.49,8310000
2022-06-24,9.43,9.43,9.22,9.23,8181300
2022-06-27,9.25,9.51,9.19,9.30,13210296
2022-06-28,9.27,9.30,9.07,9.25,9158909
2022-06-29,9.21,9.48,9.21,9.26,13219336
2022-06-30,9.24,9.29,9.09,9.17,9037349
2022-07-01,9.15,9.31,9.10,9.14,7223900
2022-07-04,9.22,9.22,8.93,9.16,8668654
2022-07-05,9.14,9.16,8.89,8.95,8727219
2022-07-06,8.95,8.95,8.75,8.83,6286898
2022-07-07,8.83,8.96,8.79,8.93,5152767
2022-07-08,8.93,9.82,8.89,9.28,18797256
2022-07-11,9.23,9.27,9.02,9.08,11336459
2022-07-12,9.17,9.98,9.00,9.73,29275898
2022-07-13,9.72,10.03,9.53,9.81,24329216
2022-07-14,9.62,9.77,9.54,9.63,13274711
