Date,Open,High,Low,Close,Vol
2022-03-09,21.75,22.22,19.52,21.33,9293500
2022-03-10,21.87,22.34,21.47,21.88,8019200
2022-03-11,21.53,21.80,20.43,20.99,9574259
2022-03-14,20.51,20.67,19.96,19.98,7420625
2022-03-15,19.98,20.20,18.78,18.78,7548001
2022-03-16,19.06,19.48,18.21,19.30,7370104
2022-03-17,19.65,20.27,19.23,19.55,11412325
2022-03-18,19.18,19.80,19.03,19.62,4924625
2022-03-21,19.63,20.58,19.60,19.92,6327500
2022-03-22,19.70,19.90,19.08,19.27,5798008
2022-03-23,19.47,19.69,19.10,19.38,4517700
2022-03-24,19.19,19.30,18.59,18.81,4598100
2022-03-25,19.05,19.05,17.87,17.93,7439175
2022-03-28,18.16,18.19,16.89,17.07,11635500
2022-03-29,17.00,17.33,16.26,16.57,7537200
2022-03-30,16.75,17.10,16.47,17.01,5703624
2022-03-31,17.05,17.06,16.00,16.48,5804034
2022-04-01,16.50,16.58,15.97,16.00,6219300
2022-04-06,15.90,16.11,15.51,15.76,5442546
2022-04-07,15.84,15.84,15.11,15.11,5476300
2022-04-08,15.12,15.37,14.59,14.76,7036755
2022-04-11,14.76,14.76,13.50,13.70,9221275
2022-04-12,13.76,14.31,13.21,13.54,7954300
2022-04-13,13.39,13.64,13.03,13.22,6173900
2022-04-14,13.35,13.60,13.10,13.14,4939064
2022-04-15,13.21,13.21,12.61,13.00,5467726
2022-04-18,12.99,13.42,12.44,13.26,5474900
2022-04-19,13.26,13.70,13.26,13.46,5354124
2022-04-20,13.78,13.79,12.85,12.95,5399875
2022-04-21,12.97,12.97,12.12,12.12,5964225
2022-04-22,12.05,12.39,11.84,11.92,4871900
2022-04-25,11.68,11.72,10.73,10.74,7463115
2022-04-26,10.73,11.03,10.29,10.33,6428573
2022-04-27,10.23,11.26,10.03,11.09,7566171
2022-04-28,10.86,11.55,10.86,11.14,6874749
2022-04-29,11.15,11.71,10.98,11.56,7015602
2022-05-05,11.41,11.79,11.39,11.51,5217602
2022-05-06,11.38,11.65,11.08,11.47,4065788
2022-05-09,11.53,12.08,11.31,11.94,4822888
2022-05-10,11.82,12.62,11.57,12.32,7800100
2022-05-11,12.38,13.27,12.38,12.79,9212500
2022-05-12,12.60,12.98,12.45,12.71,5862576
2022-05-13,12.71,12.88,12.41,12.60,4220676
2022-05-16,12.59,12.95,12.35,12.39,4008248
2022-05-17,12.36,13.10,12.16,12.72,8120050
2022-05-18,12.69,12.97,12.47,12.83,6594651
2022-05-19,12.70,14.11,12.60,14.11,9979673
2022-05-20,15.03,15.52,14.81,15.52,7589800
2022-05-23,16.99,17.07,15.52,17.07,22902924
2022-05-24,17.50,18.78,17.19,18.78,35096632
2022-05-25,18.10,19.05,16.90,16.90,48247848
2022-05-26,16.10,17.19,15.80,16.30,30234216
2022-05-27,16.31,16.51,15.17,15.55,25271884
2022-05-30,15.61,15.75,14.77,15.35,17653936
2022-05-31,16.00,16.89,15.80,16.89,8977300
2022-06-01,17.50,18.16,16.50,17.05,39601160
2022-06-02,17.22,18.20,16.90,17.67,31534976
2022-06-06,17.24,18.41,17.10,17.84,28443164
2022-06-07,18.10,19.62,17.50,19.62,33226912
2022-06-08,19.05,21.50,18.73,20.39,40901460
2022-06-09,19.69,20.07,18.47,18.61,29202032
2022-06-10,18.40,19.44,18.35,18.71,18586216
2022-06-13,18.44,19.18,18.40,18.81,14027166
2022-06-14,18.53,19.55,18.21,19.24,18647960
2022-06-15,19.25,19.25,18.30,18.31,16637603
2022-06-16,18.00,19.35,18.00,18.93,15076778
2022-06-17,18.63,19.42,18.61,19.24,13976213
2022-06-20,19.50,20.42,18.93,19.51,20200992
2022-06-21,19.86,21.00,19.28,20.58,27583806
2022-06-22,20.10,21.98,20.00,20.87,27550112
2022-06-23,20.70,21.29,19.70,19.95,26858432
2022-06-24,19.60,20.92,19.60,19.77,20613320
2022-06-27,20.31,21.75,20.00,21.75,23762124
2022-06-28,22.39,23.28,21.32,21.78,41388212
2022-06-29,21.45,21.55,19.60,19.60,27476100
2022-06-30,18.51,19.19,18.51,18.68,23903446
2022-07-01,18.48,18.97,17.93,18.28,18897800
2022-07-04,17.98,18.76,17.56,18.29,14367656
2022-07-05,18.19,18.75,18.19,18.54,12424700
2022-07-06,18.30,18.63,17.80,18.09,10741531
2022-07-07,17.90,18.50,17.47,18.33,11375353
2022-07-08,18.22,18.66,18.22,18.32,8417700
2022-07-11,18.02,18.29,17.60,17.90,7456300
2022-07-12,18.05,18.13,17.30,17.35,8260832
2022-07-13,17.50,18.63,17.30,18.37,13640175
2022-07-14,18.39,18.88,18.10,18.60,10778962
2022-07-15,18.73,18.87,18.15,18.16,8880575
2022-07-18,18.16,18.57,17.78,18.45,7694658
2022-07-19,18.30,19.26,18.10,18.76,14169135
2022-07-20,19.40,20.64,19.00,20.64,20690596
2022-07-21,21.00,22.70,20.85,22.70,37422316
2022-07-22,22.94,23.50,20.43,20.78,42824972
2022-07-25,20.89,22.00,20.89,21.33,26480052
2022-07-26,20.64,21.60,20.13,21.01,24229812
2022-07-27,20.81,22.22,20.65,21.81,27645544
2022-07-28,22.82,23.99,22.70,23.99,28588844
2022-07-29,24.01,25.08,23.29,23.40,45719124
2022-08-01,23.16,23.87,22.80,23.20,22720704
2022-08-02,22.90,23.29,21.47,21.90,25464030
2022-08-03,22.02,22.64,20.81,21.05,18977300
2022-08-04,21.51,22.49,20.45,22.21,23171500
2022-08-05,22.52,22.68,21.21,21.55,15512681
2022-08-08,21.34,23.25,21.00,22.80,19001924
2022-08-09,23.01,23.89,22.56,22.80,25901284
2022-08-10,22.60,23.65,22.00,23.63,28879996
2022-08-11,23.20,25.05,23.01,24.71,33664640
2022-08-12,24.50,24.59,23.40,23.58,20833412
2022-08-15,23.50,24.10,23.00,23.35,14329321
2022-08-16,24.50,24.80,23.81,23.97,26746726
2022-08-17,23.43,26.00,23.23,24.58,36635112
2022-08-18,24.25,25.35,24.05,24.56,25226000
2022-08-19,24.60,24.83,22.75,22.88,20858140
2022-08-22,22.01,22.57,21.30,21.48,17808236
2022-08-23,21.27,22.44,21.09,22.44,14850020
2022-08-24,22.15,22.60,21.24,21.29,13708803
2022-08-25,21.23,21.40,19.90,20.37,13269091
2022-08-26,20.39,20.96,20.00,20.07,9379524
2022-08-29,19.47,20.08,19.10,19.74,8240706
2022-08-30,19.76,20.20,19.37,19.43,7886680
2022-08-31,19.41,19.51,17.93,18.02,11859225
2022-09-01,18.19,18.32,17.78,17.87,6859500
2022-09-02,18.04,18.28,17.56,18.23,6506180
2022-09-05,18.28,18.52,17.95,18.05,6377800
2022-09-06,18.23,18.97,17.72,18.89,9650960
2022-09-07,18.78,19.37,18.46,19.19,9612699
2022-09-08,19.20,19.37,18.60,18.68,6894900
2022-09-09,18.85,18.87,18.24,18.29,4851417
2022-09-13,18.28,18.75,18.28,18.53,4062000
2022-09-14,18.00,18.58,17.79,17.95,5525592
2022-09-15,18.05,18.30,16.34,16.65,10233793
2022-09-16,16.70,16.97,16.32,16.32,5475994
2022-09-19,16.31,16.54,16.00,16.50,5091283
2022-09-20,16.50,17.23,16.50,16.90,6570083
2022-09-21,16.80,17.03,16.46,16.77,5022700
2022-09-22,16.58,17.25,16.52,17.00,4871502
2022-09-23,16.96,17.22,16.25,16.32,4729584
2022-09-26,16.31,16.71,16.02,16.41,4014200
2022-09-27,16.42,16.88,16.18,16.64,4458501
2022-09-28,16.57,16.75,15.64,15.64,4885325
2022-09-29,15.91,16.13,15.51,15.66,4861831
2022-09-30,15.70,15.85,15.05,15.05,4235888
2022-10-10,15.24,15.45,14.43,14.59,4800700
2022-10-11,14.72,15.22,14.58,15.02,5258600
2022-10-12,15.02,15.79,14.65,15.78,6921000
2022-10-13,15.69,16.10,15.45,15.97,6217054
2022-10-14,16.15,16.68,15.95,16.36,6597026
2022-10-17,16.16,16.42,16.03,16.38,3832400
2022-10-18,16.69,16.90,16.27,16.63,5889450
2022-10-19,16.59,16.97,16.40,16.50,5172100
2022-10-20,16.24,16.58,15.93,16.25,5427700
2022-10-21,16.26,16.70,16.23,16.42,4503800
2022-10-24,16.44,16.85,16.09,16.19,5554800
2022-10-25,16.24,16.52,15.50,16.34,6175577
2022-10-26,16.28,16.80,16.15,16.72,5978400
2022-10-27,16.50,16.98,16.22,16.27,6553007
2022-10-28,16.02,16.33,15.04,15.20,7183100
2022-10-31,14.50,15.01,13.68,14.64,6315678
2022-11-01,14.64,16.10,14.64,16.10,7088532
2022-11-02,16.50,16.90,16.35,16.64,13764596
2022-11-03,16.69,17.10,16.42,16.93,9690029
2022-11-04,17.00,17.55,16.82,17.31,8718080
2022-11-07,17.35,17.70,17.11,17.49,7861762
2022-11-08,17.45,17.49,17.08,17.14,5683000
2022-11-09,17.06,17.30,16.93,17.15,3884147
2022-11-10,17.01,17.16,16.63,16.72,4763200
2022-11-11,17.00,17.28,16.55,16.60,5422000
2022-11-14,16.78,17.01,16.07,16.19,5980345
2022-11-15,16.03,16.82,15.93,16.77,4874300
2022-11-16,16.76,16.86,16.26,16.49,4169521
2022-11-17,16.35,16.45,15.70,15.98,6462420
2022-11-18,16.20,16.32,15.78,15.79,5041600
2022-11-21,16.90,17.37,16.90,17.37,4144200
2022-11-22,19.10,19.11,17.37,17.49,33892060
2022-11-23,17.35,18.70,16.66,18.40,29880052
2022-11-24,17.51,18.28,17.51,18.02,17493412
2022-11-25,17.86,18.03,17.11,17.20,12751979
2022-11-28,16.98,17.68,16.83,17.62,11183655
2022-11-29,17.37,18.20,17.31,17.82,14012239
2022-11-30,17.82,18.02,17.11,17.38,12463501
2022-12-01,17.52,17.80,17.20,17.46,11975707
2022-12-02,17.18,17.92,17.18,17.83,12296882
2022-12-05,17.85,17.89,17.21,17.41,10046500
2022-12-06,17.35,17.39,16.96,17.07,6972508
2022-12-07,17.19,18.78,16.92,18.18,25967400
2022-12-08,18.17,19.30,17.98,18.61,26080086
2022-12-09,18.61,20.47,18.51,20.47,43280504
2022-12-12,20.00,21.40,19.98,20.61,34433093
2022-12-13,20.49,20.75,19.66,19.80,20645930
2022-12-14,19.82,20.30,19.17,19.51,16721177
2022-12-15,19.66,20.00,19.29,19.93,14212502
2022-12-16,19.58,20.20,18.90,18.93,13786205
2022-12-19,19.19,20.82,19.19,20.82,32477443
2022-12-20,21.00,22.15,20.79,21.55,37239437
2022-12-21,21.58,21.70,20.35,20.63,23719057
2022-12-22,20.38,20.61,19.50,19.76,19350265
2022-12-23,20.00,20.60,18.10,18.36,29440581
2022-12-26,18.15,19.65,17.88,19.60,23315200
2022-12-27,19.21,19.67,18.46,19.26,18675533
2022-12-28,19.20,19.24,18.30,18.43,11418600
2022-12-29,18.45,18.47,17.70,17.71,12805582
2022-12-30,17.80,18.21,17.32,17.38,10112000
2023-01-03,17.12,18.00,16.80,17.89,12168757
2023-01-04,17.81,17.89,17.26,17.32,9595957
2023-01-05,17.31,18.18,17.16,17.85,11726100
2023-01-06,17.73,19.64,17.66,18.95,30661887
2023-01-09,19.01,19.38,18.71,18.92,18585378
2023-01-10,18.82,19.20,18.61,19.00,11405070
2023-01-11,19.05,19.05,18.40,18.50,10955819
2023-01-12,18.56,18.87,18.18,18.36,7308700
2023-01-13,18.37,18.40,17.81,17.90,7664501
2023-01-16,18.06,18.26,17.70,18.09,6279700
2023-01-17,18.09,18.30,17.69,17.98,5821825
2023-01-18,17.98,18.13,17.82,18.01,3872001
2023-01-19,18.06,18.13,17.63,17.71,5610103
2023-01-20,17.87,18.13,17.72,17.99,4934001
2023-01-30,18.21,19.18,18.21,18.83,11595984
2023-01-31,18.60,19.40,18.60,19.15,11370759
2023-02-01,19.27,20.60,19.00,20.07,20301899
2023-02-02,19.99,20.23,19.53,19.67,14432202
2023-02-03,19.80,19.80,19.12,19.40,7970216
2023-02-06,19.23,19.38,18.88,19.23,5964600
2023-02-07,19.30,19.66,19.09,19.48,8152255
2023-02-08,19.57,19.82,19.21,19.50,7200655
2023-02-09,19.38,19.87,19.30,19.65,7272565
2023-02-10,19.56,19.66,19.10,19.35,6147671
2023-02-13,19.29,19.66,19.27,19.36,5362535
2023-02-14,19.37,19.61,19.10,19.24,5574482
2023-02-15,19.29,19.30,18.90,19.12,5839926
2023-02-16,19.27,19.30,18.28,18.50,8259700
2023-02-17,18.50,18.69,17.95,18.05,7467600
2023-02-20,18.00,18.40,17.80,18.15,4561900
2023-02-21,18.06,18.28,17.81,17.99,5156826
2023-02-22,17.83,18.10,17.81,17.91,2947394
2023-02-23,18.00,19.50,17.93,18.75,14490427
2023-02-24,18.61,18.61,18.03,18.12,8030794
2023-02-27,17.93,18.35,17.56,17.59,7162900
2023-02-28,17.47,17.68,17.27,17.52,5269151
2023-03-01,17.45,17.52,17.13,17.28,7697025
2023-03-02,17.44,17.44,17.03,17.11,5565385
2023-03-03,17.08,17.27,17.04,17.26,3216186
2023-03-06,17.38,17.49,16.88,17.44,8118099
2023-03-07,17.40,17.40,16.90,16.95,4660902
2023-03-08,17.00,17.14,16.87,16.92,3518270
2023-03-09,16.93,17.02,16.78,16.92,2886362
2023-03-10,16.91,16.91,16.50,16.54,3495400
2023-03-13,16.21,16.44,15.92,16.21,6025300
2023-03-14,16.20,16.38,15.62,16.28,5887694
2023-03-15,16.28,16.68,16.15,16.35,3613281
2023-03-16,16.20,16.26,15.70,15.76,4038750
2023-03-17,15.86,16.00,15.50,15.55,4777100
2023-03-20,15.56,15.88,15.20,15.68,4562387
2023-03-21,15.68,16.00,15.53,15.97,3790601
2023-03-22,15.97,16.20,15.72,15.83,4302432
2023-03-23,15.83,15.84,15.01,15.79,3292800
2023-03-24,15.86,16.16,15.67,16.10,4632725
2023-03-27,16.05,16.22,15.88,16.03,4107094
2023-03-28,16.04,16.05,15.45,15.49,4514326
2023-03-29,15.50,15.81,15.35,15.45,3545466
2023-03-30,15.41,15.46,15.30,15.31,2901800
2023-03-31,15.37,15.68,15.26,15.38,3608100
2023-04-03,15.31,15.48,15.21,15.31,3440701
2023-04-04,15.40,15.41,14.84,14.93,5147672
2023-04-06,14.93,14.93,14.55,14.74,4486930
2023-04-07,14.74,15.04,14.73,14.88,2840702
2023-04-10,14.98,15.15,14.70,14.75,2901100
2023-04-11,14.80,14.80,14.56,14.64,2817500
2023-04-12,14.69,14.75,14.45,14.52,3002696
2023-04-13,14.55,14.73,14.17,14.27,3716900
2023-04-14,14.27,14.34,14.16,14.22,2416439
2023-04-17,14.18,14.40,14.12,14.19,3000100
2023-04-18,14.19,14.22,13.92,14.05,3470552
2023-04-19,14.00,14.13,13.80,13.90,3738959
2023-04-20,13.85,13.88,13.52,13.67,4115800
2023-04-21,13.75,13.81,13.10,13.11,4996858
2023-04-24,13.16,13.19,12.91,12.96,3618651
2023-04-25,13.00,13.05,12.27,12.45,5128300
2023-04-26,12.38,13.27,12.36,13.02,7678201
2023-04-27,13.10,13.63,12.90,13.35,7562100
2023-04-28,13.37,13.60,13.25,13.30,6080700
2023-05-04,13.28,13.64,13.24,13.38,5223800
2023-05-05,13.40,13.45,12.82,13.00,5166852
2023-05-08,13.23,13.33,12.97,13.06,3121900
2023-05-09,13.08,13.15,12.77,12.78,3672100
2023-05-10,12.88,13.28,12.65,13.06,4165000
2023-05-11,13.06,13.67,13.06,13.39,5487201
2023-05-12,13.28,13.54,13.00,13.02,3818900
2023-05-15,13.15,13.50,13.01,13.41,3911400
2023-05-16,13.44,13.65,13.30,13.47,4511000
2023-05-17,13.47,13.99,13.45,13.98,6272000
2023-05-18,13.96,13.99,13.66,13.96,4542065
2023-05-19,13.98,14.19,13.86,14.13,4007200
2023-05-22,14.16,14.46,14.05,14.38,4121617
2023-05-23,14.30,14.92,14.30,14.69,6550820
2023-05-24,14.60,16.16,14.60,16.16,14428920
2023-05-25,16.61,17.25,16.00,16.70,31710920
2023-05-26,16.30,16.35,15.67,15.88,16887631
2023-05-29,15.67,15.98,15.33,15.57,11140262
2023-05-30,15.65,15.84,15.40,15.50,6143462
2023-05-31,15.50,15.63,15.25,15.36,5252100
2023-06-01,15.20,15.85,15.20,15.21,7150704
2023-06-02,15.30,15.61,15.20,15.44,5608300
2023-06-05,15.39,15.44,15.02,15.05,5397801
2023-06-06,15.07,15.14,14.72,14.72,5038800
2023-06-07,14.73,14.86,14.35,14.46,4101100
2023-06-08,14.35,15.59,14.22,14.50,10317054
2023-06-09,14.35,14.70,14.26,14.26,5956800
2023-06-12,14.05,14.35,13.98,14.21,3455300
2023-06-13,14.19,14.35,13.88,13.93,4815900
2023-06-14,14.09,14.09,13.60,13.74,3885525
2023-06-15,13.75,14.51,13.62,14.14,7737959
2023-06-16,14.14,14.58,14.13,14.44,6329215
2023-06-19,14.25,14.85,14.25,14.28,5732000
2023-06-20,14.22,14.58,14.18,14.48,4125704
2023-06-21,14.45,15.20,14.45,14.47,7460820
2023-06-26,14.49,14.70,14.09,14.25,6244816
2023-06-27,14.42,14.89,14.25,14.72,7266525
2023-06-28,14.65,14.80,14.28,14.71,5881716
2023-06-29,14.65,15.36,14.65,15.20,8812897
2023-06-30,15.08,15.68,14.92,15.35,9403246
2023-07-03,15.34,15.69,15.33,15.38,6539350
2023-07-04,15.33,15.58,15.20,15.24,5241247
2023-07-05,15.04,15.35,15.04,15.12,3933631
2023-07-06,15.12,15.24,14.98,15.01,2924304
2023-07-07,14.93,15.04,14.77,14.80,3048400
2023-07-10,14.87,15.43,14.77,15.10,4762531
2023-07-11,15.06,15.22,14.98,15.05,2153500
2023-07-12,15.17,15.17,14.82,14.84,2945425
2023-07-13,14.85,16.32,14.85,16.32,10229346
2023-07-14,16.15,16.15,15.68,15.95,19144580
2023-07-17,15.61,16.27,15.51,16.11,16861650
2023-07-18,16.16,16.43,15.83,16.40,14143717
2023-07-19,16.49,16.51,15.65,15.85,12044265
2023-07-20,15.84,15.95,15.20,15.31,9024900
2023-07-21,15.10,15.20,14.39,14.40,10280249
2023-07-24,14.51,14.55,13.77,13.79,6756649
2023-07-25,14.06,14.71,13.90,14.42,7313519
2023-07-26,14.48,14.48,13.99,14.01,3993800
2023-07-27,14.18,14.18,13.68,13.73,4197000
2023-07-28,13.74,13.79,13.42,13.74,3567093
2023-07-31,13.76,13.98,13.72,13.83,4145100
2023-08-01,13.83,13.95,13.58,13.94,3829300
2023-08-02,13.93,13.93,13.68,13.69,2920316
2023-08-03,13.80,14.22,13.78,13.87,6169253
2023-08-04,13.87,13.94,13.66,13.79,3697153
2023-08-07,13.90,13.90,13.64,13.71,2071500
2023-08-08,13.74,13.83,13.50,13.71,2678300
2023-08-09,13.62,13.65,13.43,13.43,2127525
2023-08-10,13.40,13.52,13.35,13.42,1315600
2023-08-11,13.50,13.50,13.25,13.25,1774499
2023-08-14,13.24,13.24,13.03,13.14,2005051
2023-08-15,13.13,13.24,12.77,12.89,3127401
2023-08-16,12.95,13.09,12.62,12.64,2440200
2023-08-17,12.58,12.98,12.48,12.86,2731714
2023-08-18,12.81,13.04,12.72,12.72,2151700
2023-08-21,12.72,12.87,12.42,12.43,2446700
2023-08-22,12.44,12.62,12.12,12.43,3053600
2023-08-23,12.57,12.57,12.13,12.15,2048100
2023-08-24,12.27,12.37,11.97,12.08,2379925
2023-08-25,12.00,12.25,11.85,11.88,2768400
2023-08-28,12.40,12.68,11.80,11.87,4866200
2023-08-29,11.87,12.25,11.85,12.20,3612500
2023-08-30,12.20,12.50,12.19,12.31,3033153
2023-08-31,12.31,12.38,12.13,12.19,2603700
2023-09-01,12.23,12.30,12.02,12.19,1695800
2023-09-04,12.20,12.50,12.16,12.50,3156673
2023-09-05,12.53,13.13,12.45,12.99,7838601
2023-09-06,12.78,12.78,12.55,12.65,5258325
2023-09-07,12.55,12.60,12.13,12.16,4005002
2023-09-08,12.16,12.29,12.11,12.12,2093953
2023-09-11,12.18,12.37,11.90,12.28,3305000
2023-09-12,12.16,12.47,12.16,12.38,2591918
2023-09-13,12.38,12.49,11.86,11.98,3824300
2023-09-14,11.92,12.03,11.41,11.56,3888200
2023-09-15,11.65,11.77,11.34,11.61,2241800
2023-09-18,11.55,12.05,11.46,11.78,2949252
2023-09-19,11.79,11.79,11.50,11.52,2124300
2023-09-20,11.52,11.55,11.23,11.27,1975860
2023-09-21,11.26,11.37,11.16,11.19,1766461
2023-09-22,11.19,11.52,11.05,11.50,2246460
2023-09-25,11.52,11.62,11.31,11.41,1924201
2023-09-26,11.42,11.50,11.33,11.37,1637300
2023-09-27,11.39,11.80,11.31,11.62,3404804
2023-09-28,11.77,11.91,11.68,11.86,2637801
2023-10-09,11.86,11.90,11.52,11.58,2046000
2023-10-10,11.60,11.79,11.54,11.59,1367200
2023-10-11,11.60,11.72,11.49,11.57,1606700
2023-10-12,11.70,11.87,11.52,11.80,2369700
2023-10-13,11.83,11.83,11.48,11.49,2397100
2023-10-16,11.49,11.52,11.09,11.17,3244100
2023-10-17,11.20,11.25,11.02,11.09,2069700
2023-10-18,11.11,11.15,10.86,10.88,2306900
2023-10-19,10.87,11.09,10.75,10.76,2106013
2023-10-20,10.79,11.25,10.76,11.01,3455014
2023-10-23,11.01,11.10,10.51,10.61,3132800
2023-10-24,10.70,10.96,10.55,10.87,2996013
2023-10-25,11.05,11.23,10.94,11.09,2056900
2023-10-26,11.10,11.10,10.71,11.04,2605138
2023-10-27,11.05,11.29,10.89,11.25,3443413
2023-10-30,11.16,11.31,11.08,11.16,2961732
2023-10-31,11.08,11.35,11.08,11.18,2868825
2023-11-01,11.18,11.40,11.11,11.31,2461400
2023-11-02,11.26,11.40,11.15,11.18,2169104
2023-11-03,11.17,11.49,11.12,11.38,2895150
2023-11-06,11.38,11.75,11.38,11.73,2860700
2023-11-07,11.67,11.77,11.58,11.71,2638989
2023-11-08,11.62,11.83,11.62,11.73,2377400
2023-11-09,11.75,11.94,11.70,11.83,3269302
2023-11-10,11.78,11.81,11.60,11.75,2847254
2023-11-13,11.75,11.92,11.72,11.84,2778626
2023-11-14,11.92,11.97,11.78,11.86,2089550
2023-11-15,11.98,12.20,11.90,12.14,4531648
2023-11-16,12.06,12.20,11.78,11.81,3449164
2023-11-17,11.80,12.05,11.68,11.95,2787300
2023-11-20,11.96,12.19,11.90,12.15,2702900
2023-11-21,12.16,12.22,11.97,12.04,2358200
2023-11-22,12.13,12.13,11.74,11.76,3348196
2023-11-23,11.71,11.91,11.71,11.82,1887200
2023-11-24,11.82,11.88,11.53,11.58,2171300
2023-11-27,11.57,11.78,11.50,11.66,2397450
2023-11-28,11.66,11.92,11.58,11.83,2040400
2023-11-29,11.84,11.97,11.76,11.77,1740500
2023-11-30,11.89,11.90,11.49,11.56,2698800
2023-12-01,11.55,11.65,11.39,11.59,1964500
2023-12-04,11.59,11.63,11.41,11.41,2567601
2023-12-05,11.41,11.53,11.25,11.25,2200601
2023-12-06,11.22,11.60,11.21,11.36,2996600
2023-12-07,11.33,11.55,11.14,11.24,2026400
2023-12-08,11.24,11.42,11.05,11.09,2170250
2023-12-11,11.09,11.23,10.94,11.16,2834900
2023-12-12,11.21,11.24,11.04,11.15,1885700
2023-12-13,11.13,11.21,11.00,11.12,2135045
2023-12-14,11.13,11.23,11.00,11.03,1903399
2023-12-15,11.03,11.33,10.97,11.03,2132425
2023-12-18,11.00,11.05,10.79,10.83,2171500
2023-12-19,10.81,11.08,10.75,10.95,1820700
2023-12-20,10.95,11.12,10.87,10.87,2226001
2023-12-21,10.88,11.38,10.60,11.14,5384300
2023-12-22,11.19,11.19,10.77,10.92,4552200
2023-12-25,10.92,10.97,10.65,10.80,3437800
2023-12-26,10.71,10.78,10.53,10.61,2815400
2023-12-27,10.68,10.68,10.47,10.48,2154500
2023-12-28,10.47,11.53,10.42,11.53,6288400
2023-12-29,12.30,12.68,11.95,12.68,10903900
2024-01-02,12.85,13.26,12.25,12.36,30238624
2024-01-03,12.26,12.64,12.11,12.55,20536428
2024-01-04,12.50,13.81,12.13,13.81,22760260
2024-01-05,13.66,13.66,12.46,12.60,31586360
2024-01-08,12.65,13.23,12.51,12.74,23318610
2024-01-09,12.80,13.23,12.50,12.87,21673806
2024-01-10,12.40,12.80,12.10,12.56,15955801
2024-01-11,12.75,13.13,12.60,12.82,13597147
2024-01-12,12.70,13.27,12.59,12.80,18185743
2024-01-15,12.55,13.16,12.51,12.75,12496316
2024-01-16,12.68,12.87,12.29,12.74,12146747
2024-01-17,12.66,12.73,12.15,12.16,7371300
2024-01-18,12.01,12.35,11.81,12.15,8307245
2024-01-19,12.25,12.25,11.65,11.76,7348576
2024-01-22,11.52,11.60,10.58,10.58,10163801
2024-01-23,10.07,10.54,9.83,10.25,9705400
2024-01-24,10.27,10.41,9.68,10.13,8199738
2024-01-25,10.30,10.35,9.87,10.29,5768900
2024-01-26,10.29,10.50,10.07,10.10,5340200
2024-01-29,10.10,10.13,9.34,9.38,8183100
2024-01-30,9.30,9.46,9.01,9.01,5474400
2024-01-31,8.89,9.06,8.35,8.35,7272800
2024-02-01,8.33,8.50,8.15,8.20,6300800
2024-02-02,8.16,8.33,7.38,7.60,9039281
2024-02-05,7.60,7.61,6.84,6.84,7279314
2024-02-06,6.59,6.80,6.16,6.41,16079925
2024-02-07,6.44,6.46,5.77,5.77,16081225
2024-02-08,5.64,6.33,5.19,6.19,23225584
2024-02-19,6.12,6.80,6.09,6.68,15713611
2024-02-20,6.70,6.95,6.50,6.88,10804365
2024-02-21,6.88,7.57,6.75,7.57,9629902
2024-02-22,7.58,7.77,7.33,7.67,14371009
2024-02-23,7.67,7.98,7.62,7.95,12159551
2024-02-26,8.11,8.63,7.98,8.38,12696143
2024-02-27,8.41,8.67,8.27,8.62,9703800
2024-02-28,8.90,9.12,7.76,7.78,18372593
2024-02-29,7.44,8.23,7.44,8.22,11903050
2024-03-01,8.23,8.45,8.14,8.25,9696963
2024-03-04,8.23,8.39,7.98,8.13,6915200
2024-03-05,8.05,8.10,7.82,7.86,6456199
2024-03-06,7.80,8.65,7.78,8.65,17270802
2024-03-07,8.62,8.99,8.54,8.55,22207842
2024-03-08,8.70,8.90,8.46,8.70,15866065
2024-03-11,8.67,8.97,8.60,8.90,14623200
2024-03-12,8.95,9.34,8.75,9.13,18315043
2024-03-13,9.02,9.07,8.78,8.83,12778112
2024-03-14,8.79,8.92,8.53,8.69,8744054
2024-03-15,8.60,8.85,8.60,8.83,6968343
2024-03-18,8.84,9.04,8.81,8.96,7261612
2024-03-19,8.90,9.11,8.81,8.83,8485314
2024-03-20,8.81,8.96,8.75,8.81,8447752
2024-03-21,8.76,8.94,8.70,8.79,8260952
2024-03-22,8.87,8.87,8.47,8.58,9479869
2024-03-25,8.59,8.67,8.22,8.24,6978500
2024-03-26,8.23,8.34,8.02,8.28,6579601
2024-03-27,8.28,8.33,7.73,7.74,6571600
2024-03-28,7.64,8.24,7.64,8.04,9279801
2024-03-29,8.05,8.18,7.97,8.07,5985900
2024-04-01,8.08,8.46,8.08,8.34,6744048
2024-04-02,8.26,8.43,8.20,8.37,6036429
2024-04-03,8.30,8.34,8.05,8.11,5717919
2024-04-08,8.05,8.13,7.60,7.63,7820448
2024-04-09,7.70,7.83,7.60,7.83,6978650
2024-04-10,7.83,7.86,7.47,7.59,5388100
2024-04-11,7.57,7.62,7.35,7.48,4988300
2024-04-12,7.49,7.57,7.39,7.41,4831301
2024-04-15,7.22,7.41,6.67,6.67,11959900
2024-04-16,6.56,6.66,6.00,6.00,7259800
2024-04-17,5.98,6.41,5.98,6.39,10908600
2024-04-18,6.52,6.55,6.18,6.40,8967001
2024-04-19,6.40,6.43,6.16,6.24,5679030
2024-04-22,6.30,6.30,5.94,6.12,6386501
2024-04-23,6.15,6.35,6.12,6.27,5804300
2024-04-24,6.29,6.42,6.25,6.28,5269901
