Date,Open,High,Low,Close,Vol
2022-09-09,11.42,11.54,10.79,11.08,38584636
2022-09-13,11.08,11.25,10.69,10.78,24684160
2022-09-14,10.51,10.90,10.31,10.50,25754680
2022-09-15,10.66,10.76,9.45,9.45,49115672
2022-09-16,9.39,9.64,9.23,9.27,33011264
2022-09-19,9.40,9.67,9.23,9.32,29765060
2022-09-20,9.53,9.87,9.40,9.70,35902620
2022-09-21,9.60,10.15,9.46,9.94,37730580
2022-09-22,9.85,10.44,9.73,10.01,36382616
2022-09-23,10.01,10.24,9.71,9.89,32665512
2022-09-26,9.78,10.29,9.71,9.97,40597272
2022-09-27,10.12,10.33,9.81,10.12,32733742
2022-09-28,9.99,10.19,9.55,9.59,32769372
2022-09-29,9.70,9.74,9.25,9.37,22733520
2022-09-30,9.33,9.45,8.83,8.87,26108084
2022-10-10,8.88,9.18,8.76,8.84,19462880
2022-10-11,8.99,9.72,8.74,9.72,26217392
2022-10-12,9.78,10.24,9.50,10.20,50925900
2022-10-13,10.15,10.21,9.95,9.99,33258904
2022-10-14,10.43,10.78,10.09,10.24,49295308
2022-10-17,10.18,10.33,10.02,10.26,28626406
2022-10-18,10.20,11.11,10.16,10.66,64294596
2022-10-19,10.70,11.73,10.70,11.36,84313384
2022-10-20,11.07,11.09,10.71,10.86,57694760
2022-10-21,10.75,11.34,10.61,11.10,51663880
2022-10-24,11.20,11.80,10.79,11.64,66703312
2022-10-25,11.40,12.80,11.35,11.93,79966816
2022-10-26,11.70,12.75,11.63,12.28,74030336
2022-10-27,12.16,12.40,11.45,11.46,66477464
2022-10-28,11.38,11.58,10.83,10.92,47564360
2022-10-31,10.75,11.06,10.60,10.74,36744152
2022-11-01,10.70,11.30,10.67,11.21,42191168
2022-11-02,11.08,11.39,10.95,11.30,40198580
2022-11-03,11.10,11.63,11.10,11.42,34751024
2022-11-04,11.56,11.88,11.42,11.78,42947988
2022-11-07,11.68,12.05,11.58,11.77,39650200
2022-11-08,11.60,11.71,11.32,11.57,29384472
2022-11-09,11.52,11.64,11.35,11.39,19801136
2022-11-10,11.18,11.34,10.95,10.96,26649228
2022-11-11,11.37,11.44,10.86,10.95,30244320
2022-11-14,10.73,10.88,10.27,10.30,30124552
2022-11-15,10.30,11.06,10.30,11.05,31947020
2022-11-16,11.03,11.21,10.76,11.05,29690972
2022-11-17,10.98,11.10,10.60,10.90,20105574
2022-11-18,11.03,11.18,10.57,10.66,28936932
2022-11-21,10.51,11.10,10.46,10.86,22979756
2022-11-22,10.75,10.79,10.42,10.48,20199046
2022-11-23,10.48,10.88,10.28,10.80,25941032
2022-11-24,10.75,11.46,10.70,11.28,48760896
2022-11-25,11.11,11.16,10.71,10.74,28783612
2022-11-28,10.49,10.93,10.41,10.80,17204792
2022-11-29,10.75,11.04,10.60,11.02,22179740
2022-11-30,11.06,11.38,10.88,10.93,30920170
2022-12-01,11.03,11.23,10.91,11.04,26756316
2022-12-02,11.03,11.48,10.98,11.45,45508376
2022-12-05,11.50,11.55,11.15,11.31,33566216
2022-12-06,11.22,11.33,10.98,11.22,22815032
2022-12-07,11.11,11.31,10.95,11.06,22284772
2022-12-08,10.90,11.09,10.70,10.74,19912400
2022-12-09,10.70,10.88,10.59,10.76,15212918
2022-12-12,10.76,10.76,10.35,10.43,15907110
2022-12-13,10.43,10.58,10.28,10.48,12676030
2022-12-14,10.40,10.60,10.37,10.43,10055918
2022-12-15,10.50,10.60,10.38,10.60,11687856
2022-12-16,10.46,10.50,9.55,9.68,32381220
2022-12-19,9.61,9.79,9.47,9.56,12330142
2022-12-20,9.50,9.71,9.42,9.68,9051831
2022-12-21,9.63,9.67,9.39,9.51,9154986
2022-12-22,9.51,9.59,9.18,9.21,11688804
2022-12-23,9.17,9.31,9.05,9.20,7706015
2022-12-26,9.25,9.74,9.15,9.73,16338155
2022-12-27,9.72,9.93,9.65,9.91,15304202
2022-12-28,9.86,9.93,9.71,9.85,9788379
2022-12-29,9.78,9.95,9.65,9.66,8994100
2022-12-30,9.73,9.80,9.50,9.60,8334236
2023-01-03,9.38,9.85,9.30,9.80,15821535
2023-01-04,9.80,9.82,9.52,9.62,11327545
2023-01-05,9.69,9.95,9.60,9.88,15858808
2023-01-06,9.83,10.33,9.80,10.23,24934552
2023-01-09,10.25,10.31,10.00,10.09,17033176
2023-01-10,10.09,10.15,9.97,10.07,10260835
2023-01-11,10.05,10.18,9.95,10.00,10496900
2023-01-12,10.06,10.27,10.00,10.07,12604841
2023-01-13,10.12,10.23,9.95,10.05,11172902
2023-01-16,10.05,10.08,9.89,9.97,11737464
2023-01-17,9.97,10.13,9.95,10.00,9889700
2023-01-18,10.08,10.25,9.99,10.15,11477890
2023-01-19,10.80,10.88,10.20,10.31,27591204
2023-01-20,10.33,10.38,10.20,10.31,18134480
2023-01-30,10.42,10.69,10.42,10.53,22259646
2023-01-31,10.46,11.03,10.46,11.00,34805684
2023-02-01,10.88,11.00,10.82,11.00,25456840
2023-02-02,11.00,11.00,10.79,10.88,18394936
2023-02-03,10.78,10.83,10.56,10.73,15860568
2023-02-06,10.69,10.84,10.68,10.72,12021610
2023-02-07,10.71,10.85,10.71,10.83,13197312
2023-02-08,10.77,11.09,10.75,11.00,28865508
2023-02-09,10.94,11.16,10.84,11.08,24380250
2023-02-10,11.07,11.07,10.77,10.86,17489680
2023-02-13,10.80,11.10,10.80,11.03,17076984
2023-02-14,11.09,11.10,10.88,11.05,16754525
2023-02-15,11.05,11.08,10.85,10.92,15423732
2023-02-16,10.87,10.99,10.39,10.45,21008190
2023-02-17,10.49,10.60,10.28,10.29,11008374
2023-02-20,10.32,10.37,10.16,10.35,9557804
2023-02-21,10.31,10.41,10.26,10.34,8661480
2023-02-22,10.32,10.41,10.17,10.23,11028336
2023-02-23,10.18,10.27,10.13,10.20,8641195
2023-02-24,10.19,10.21,10.03,10.12,7553188
2023-02-27,10.06,10.22,10.03,10.05,7353538
2023-02-28,10.08,10.13,9.92,10.13,9182322
2023-03-01,10.11,10.15,10.01,10.14,8067151
2023-03-02,10.18,10.19,9.87,9.93,14610396
2023-03-03,9.93,9.98,9.79,9.89,8248032
2023-03-06,9.91,10.03,9.84,10.02,8005400
2023-03-07,10.02,10.02,9.78,9.78,8296836
2023-03-08,9.73,9.90,9.69,9.86,4735180
2023-03-09,9.85,9.88,9.70,9.72,4877080
2023-03-10,9.68,9.75,9.57,9.66,6519132
2023-03-13,9.60,9.71,9.47,9.60,5136580
2023-03-14,9.59,9.59,9.23,9.41,7900040
2023-03-15,9.46,9.79,9.46,9.71,10435016
2023-03-16,9.69,9.77,9.46,9.49,8484200
2023-03-17,9.54,9.61,9.45,9.49,6090578
2023-03-20,9.48,9.62,9.28,9.50,7379888
2023-03-21,9.60,9.74,9.51,9.73,8328164
2023-03-22,9.78,9.85,9.68,9.74,7581400
2023-03-23,9.73,9.74,9.62,9.69,5825520
2023-03-24,9.67,9.83,9.63,9.72,7794678
2023-03-27,9.73,9.82,9.64,9.78,7696843
2023-03-28,9.79,9.83,9.45,9.48,10787524
2023-03-29,9.50,9.60,9.44,9.48,5815748
2023-03-30,9.51,9.51,9.30,9.45,5515600
2023-03-31,9.40,9.58,9.40,9.52,4609833
2023-04-03,9.54,9.56,9.35,9.55,7408228
2023-04-04,9.65,9.67,9.23,9.27,11686000
2023-04-06,9.80,10.20,9.75,10.13,52276168
2023-04-07,9.90,10.01,9.80,9.88,30900344
2023-04-10,9.92,10.45,9.88,10.27,41417968
2023-04-11,10.20,10.24,10.05,10.13,21254128
2023-04-12,10.13,10.15,9.86,10.01,19710074
2023-04-13,10.02,10.09,9.84,9.85,14108515
2023-04-14,9.85,9.98,9.81,9.91,12383298
2023-04-17,9.92,9.96,9.83,9.90,9794299
2023-04-18,9.85,10.08,9.85,10.03,14321415
2023-04-19,9.95,9.98,9.71,9.74,14095829
2023-04-20,9.72,9.83,9.43,9.78,13562143
2023-04-21,9.69,9.85,9.48,9.50,11272673
2023-04-24,9.47,9.54,9.29,9.46,7624157
2023-04-25,9.58,9.65,8.99,9.05,14892014
2023-04-26,9.00,9.44,8.98,9.33,11653567
2023-04-27,9.32,9.37,9.12,9.16,8258349
2023-04-28,9.17,9.37,9.16,9.35,7274276
2023-05-04,9.30,9.54,9.26,9.42,7347820
2023-05-05,9.39,9.39,9.13,9.23,6989896
2023-05-08,9.23,9.30,9.20,9.24,5249136
2023-05-09,9.25,9.26,9.05,9.10,6562141
2023-05-10,9.08,9.28,9.02,9.21,5618797
2023-05-11,9.21,9.34,9.13,9.28,6108540
2023-05-12,9.25,9.35,9.12,9.13,4751892
2023-05-15,9.20,9.38,9.15,9.36,8003900
2023-05-16,9.40,9.66,9.37,9.51,14423960
2023-05-17,9.56,9.56,9.37,9.54,7350155
2023-05-18,9.55,9.59,9.43,9.50,6154345
2023-05-19,9.49,9.53,9.40,9.45,4430119
2023-05-22,9.42,9.55,9.41,9.49,4671391
2023-05-23,9.50,9.53,9.35,9.36,5017100
2023-05-24,9.34,9.50,9.27,9.39,4780461
2023-05-25,9.40,9.60,9.35,9.54,8504967
2023-05-26,9.56,9.58,9.27,9.42,7292557
2023-05-29,9.39,9.43,9.18,9.19,7304137
2023-05-30,9.23,9.25,9.06,9.18,5715500
2023-05-31,9.20,9.20,9.04,9.10,5632593
2023-06-01,9.09,9.18,9.07,9.10,4816600
2023-06-02,9.13,9.31,9.13,9.26,6200217
2023-06-05,9.28,9.30,9.15,9.21,4877880
2023-06-06,9.21,9.23,8.99,9.03,6621402
2023-06-07,9.09,9.09,8.75,8.78,8935280
2023-06-08,8.80,8.88,8.67,8.78,5755480
2023-06-09,8.73,8.83,8.72,8.80,4005433
2023-06-12,8.80,8.92,8.72,8.88,4592736
2023-06-13,8.91,8.94,8.84,8.89,3715763
2023-06-14,8.89,8.92,8.80,8.83,4128780
2023-06-15,8.84,9.05,8.77,9.04,7166684
2023-06-16,9.02,9.09,8.97,9.07,8157740
2023-06-19,9.08,9.14,9.03,9.09,5468523
2023-06-20,9.06,9.13,9.03,9.06,3749620
2023-06-21,9.06,9.14,8.89,8.89,6341932
2023-06-26,8.89,8.95,8.78,8.80,5376076
2023-06-27,8.80,9.08,8.78,9.06,5761454
2023-06-28,9.07,9.08,8.89,9.06,4969860
2023-06-29,9.04,9.20,9.01,9.16,6490041
2023-06-30,9.20,9.39,9.15,9.39,10755024
2023-07-03,9.38,9.64,9.33,9.59,17445432
2023-07-04,9.58,9.64,9.46,9.64,11067897
2023-07-05,9.59,9.64,9.48,9.54,7061510
2023-07-06,9.61,9.76,9.53,9.57,23402992
2023-07-07,9.57,9.60,9.47,9.51,9894740
2023-07-10,9.53,9.71,9.52,9.64,11347000
2023-07-11,9.64,9.72,9.59,9.70,7766500
2023-07-12,9.74,9.78,9.61,9.63,7334631
2023-07-13,9.63,9.72,9.60,9.64,6814676
2023-07-14,9.68,9.69,9.52,9.53,7386020
2023-07-17,9.55,9.60,9.49,9.59,5651136
2023-07-18,9.59,9.67,9.47,9.63,5694722
2023-07-19,9.60,9.65,9.49,9.55,4676763
2023-07-20,9.58,9.59,9.41,9.43,6228860
2023-07-21,9.39,9.44,9.28,9.32,5698500
2023-07-24,9.32,9.37,9.23,9.26,3562251
2023-07-25,9.31,9.43,9.31,9.42,4865600
2023-07-26,9.42,9.42,9.25,9.28,4468151
2023-07-27,9.26,9.38,9.19,9.21,3600000
2023-07-28,9.19,9.32,9.10,9.30,3982399
2023-07-31,9.33,9.43,9.28,9.40,4274267
2023-08-01,9.43,9.43,9.28,9.31,4537436
2023-08-02,9.35,9.36,9.21,9.31,2676810
2023-08-03,9.32,9.32,9.19,9.24,4409324
2023-08-04,9.24,9.32,9.22,9.28,3412251
2023-08-07,9.28,9.28,9.12,9.16,3914619
2023-08-08,9.18,9.20,9.07,9.14,3570600
2023-08-09,9.14,9.14,9.00,9.03,3861000
2023-08-10,9.03,9.17,9.01,9.08,3198800
2023-08-11,9.07,9.11,8.90,8.92,3555500
2023-08-14,8.85,8.98,8.76,8.97,4780822
2023-08-15,8.96,8.97,8.83,8.87,3002660
2023-08-16,8.86,8.95,8.80,8.83,3339700
2023-08-17,8.79,8.97,8.73,8.94,4274774
2023-08-18,8.93,9.00,8.86,8.86,4015652
2023-08-21,8.87,8.97,8.77,8.81,4654870
2023-08-22,8.83,8.86,8.56,8.73,5747230
2023-08-23,8.72,8.72,8.57,8.59,3604300
2023-08-24,8.63,8.69,8.45,8.54,3293380
2023-08-25,8.50,8.59,8.39,8.43,3766000
2023-08-28,8.82,8.92,8.50,8.53,6871200
2023-08-29,8.51,8.83,8.50,8.79,4967900
2023-08-30,8.81,8.91,8.75,8.84,4706298
2023-08-31,8.83,8.83,8.71,8.75,3168390
2023-09-01,8.78,8.80,8.68,8.73,3799882
2023-09-04,8.75,8.86,8.73,8.86,4467400
2023-09-05,8.85,8.93,8.80,8.88,3994894
2023-09-06,8.85,8.95,8.82,8.94,3894359
2023-09-07,8.94,8.94,8.72,8.75,4009980
2023-09-08,8.76,8.80,8.68,8.71,2292800
2023-09-11,8.71,8.80,8.63,8.77,3081860
2023-09-12,8.80,8.83,8.70,8.79,2787420
2023-09-13,8.76,8.81,8.63,8.66,3627692
2023-09-14,8.65,8.67,8.53,8.58,2525600
2023-09-15,8.60,8.64,8.52,8.59,2373527
2023-09-18,8.56,8.77,8.50,8.73,4357747
2023-09-19,8.73,8.73,8.59,8.63,3141500
2023-09-20,8.63,8.68,8.55,8.57,2481700
2023-09-21,8.55,8.58,8.46,8.47,3573200
2023-09-22,8.50,8.65,8.42,8.64,2978300
2023-09-25,8.65,8.67,8.54,8.60,2481720
2023-09-26,8.60,8.63,8.47,8.48,2494416
2023-09-27,8.51,8.57,8.37,8.40,5155960
2023-09-28,8.47,8.51,8.40,8.46,4757866
2023-10-09,8.52,8.57,8.42,8.48,5251804
2023-10-10,8.54,8.54,8.36,8.38,5330259
2023-10-11,8.37,8.47,8.35,8.38,4781060
2023-10-12,8.39,8.52,8.32,8.50,7637877
2023-10-13,8.46,8.47,8.22,8.25,7464860
2023-10-16,8.28,8.30,8.15,8.20,5128200
2023-10-17,8.20,8.26,8.17,8.22,3431800
2023-10-18,8.19,8.19,7.96,7.96,6142321
2023-10-19,7.93,8.09,7.92,7.94,4244154
2023-10-20,7.90,8.11,7.86,8.00,4968455
2023-10-23,7.98,8.06,7.75,7.79,4489814
2023-10-24,7.73,7.94,7.71,7.90,4357665
2023-10-25,7.89,8.07,7.88,8.03,4228278
2023-10-26,7.95,8.83,7.74,8.83,26134130
2023-10-27,9.14,9.71,8.80,9.71,47355360
2023-10-30,10.59,10.68,9.68,9.70,126553728
2023-10-31,9.01,9.23,8.88,8.97,88010648
2023-11-01,9.01,9.05,8.71,8.80,41040844
2023-11-02,8.85,8.93,8.60,8.60,31973178
2023-11-03,8.58,8.72,8.56,8.64,22813614
2023-11-06,8.67,8.95,8.66,8.90,31158048
2023-11-07,8.85,9.00,8.79,8.90,25231742
2023-11-08,8.91,8.96,8.81,8.88,21470252
2023-11-09,8.88,8.97,8.83,8.91,19609356
2023-11-10,8.85,8.87,8.79,8.82,11466695
2023-11-13,8.82,8.94,8.82,8.92,12282910
2023-11-14,8.90,8.97,8.89,8.93,10939120
2023-11-15,8.96,9.07,8.95,8.99,18115236
2023-11-16,8.95,8.99,8.86,8.87,12120121
2023-11-17,8.83,9.00,8.83,8.98,11119844
2023-11-20,9.03,9.05,8.94,9.02,11605666
2023-11-21,9.05,9.06,8.93,8.95,13270514
2023-11-22,8.96,8.97,8.73,8.74,14693717
2023-11-23,8.72,8.93,8.70,8.92,14744858
2023-11-24,8.89,8.90,8.71,8.72,11780294
2023-11-27,8.72,8.83,8.72,8.79,10231069
2023-11-28,8.79,8.96,8.73,8.95,11908633
2023-11-29,8.95,8.98,8.87,8.88,9276313
2023-11-30,8.86,8.90,8.58,8.69,11264857
2023-12-01,8.69,8.73,8.61,8.70,5955341
2023-12-04,8.72,8.73,8.60,8.61,6895600
2023-12-05,8.59,8.61,8.43,8.43,8559300
2023-12-06,8.43,8.74,8.40,8.62,12523856
2023-12-07,8.60,8.64,8.44,8.48,7449685
2023-12-08,8.50,8.63,8.35,8.36,7071214
2023-12-11,8.34,8.39,8.19,8.36,8336301
2023-12-12,8.40,8.45,8.36,8.41,6415600
2023-12-13,8.42,8.55,8.36,8.40,8729495
2023-12-14,8.49,8.54,8.38,8.39,6637720
2023-12-15,8.41,8.58,8.41,8.44,8552416
2023-12-18,8.45,8.46,8.19,8.21,8752195
2023-12-19,8.20,8.27,8.15,8.23,4954165
2023-12-20,8.24,8.29,8.10,8.11,4925987
2023-12-21,8.11,8.30,8.02,8.25,8895287
2023-12-22,8.26,8.38,8.11,8.32,10800407
2023-12-25,8.35,8.35,8.19,8.26,6932300
2023-12-26,8.24,8.24,8.09,8.10,5630816
2023-12-27,8.18,8.35,8.04,8.08,7965348
2023-12-28,8.06,8.60,8.03,8.57,17674580
2023-12-29,8.52,8.68,8.45,8.67,12108240
2024-01-02,8.64,8.71,8.58,8.67,8705239
2024-01-03,8.64,8.70,8.58,8.68,6928539
2024-01-04,8.69,8.70,8.61,8.68,6729349
2024-01-05,8.69,8.80,8.43,8.50,8826800
2024-01-08,8.50,8.53,8.31,8.32,6363539
2024-01-09,8.40,8.55,8.31,8.42,6762500
2024-01-10,8.42,8.58,8.28,8.42,7703639
2024-01-11,8.35,8.67,8.31,8.63,10091633
2024-01-12,8.59,8.74,8.57,8.60,9012600
2024-01-15,8.52,8.59,8.46,8.54,5422260
2024-01-16,8.53,8.67,8.43,8.59,8023353
2024-01-17,8.57,8.57,8.30,8.32,6193200
2024-01-18,8.30,8.35,7.97,8.21,9573680
2024-01-19,8.20,8.32,8.03,8.04,7339680
2024-01-22,8.03,8.03,7.30,7.38,10734907
2024-01-23,7.35,7.39,7.11,7.32,9516687
2024-01-24,7.36,7.44,7.07,7.37,9848611
2024-01-25,7.37,7.67,7.30,7.64,9099240
2024-01-26,7.64,7.79,7.61,7.66,6735700
2024-01-29,7.72,7.72,7.30,7.30,7554760
2024-01-30,7.30,7.38,7.06,7.07,6063860
2024-01-31,7.10,7.10,6.58,6.58,10239726
2024-02-01,6.58,6.68,6.35,6.48,8378182
2024-02-02,6.50,6.61,5.83,6.02,14626913
2024-02-05,5.97,6.02,5.42,5.42,16581000
2024-02-06,5.30,5.60,4.97,5.46,26219629
2024-02-07,5.46,5.50,5.15,5.28,24234413
2024-02-08,5.37,5.81,5.30,5.81,26305874
2024-02-19,5.98,6.31,5.88,6.11,23079759
2024-02-20,6.12,6.17,5.99,6.13,12360557
2024-02-21,6.08,6.44,6.00,6.25,16678492
2024-02-22,6.24,6.40,6.17,6.39,11947233
2024-02-23,6.44,6.70,6.41,6.70,14241051
2024-02-26,6.73,6.93,6.65,6.75,15755262
2024-02-27,6.70,6.92,6.67,6.92,11367660
2024-02-28,7.02,7.23,6.42,6.43,24969419
2024-02-29,6.40,6.83,6.39,6.81,15681634
2024-03-01,6.84,6.93,6.68,6.85,12385215
2024-03-04,6.89,7.02,6.72,6.82,10707804
2024-03-05,6.76,6.76,6.59,6.63,11051618
2024-03-06,6.55,6.90,6.55,6.82,11594935
2024-03-07,6.82,6.89,6.72,6.74,8541779
2024-03-08,6.76,6.86,6.70,6.84,8147244
2024-03-11,7.05,7.43,6.99,7.25,26182301
2024-03-12,7.20,7.28,7.07,7.11,20485413
2024-03-13,7.11,7.12,7.02,7.08,11370384
2024-03-14,7.06,7.12,6.91,7.01,9365703
2024-03-15,6.98,7.10,6.96,7.10,8393019
2024-03-18,7.18,7.24,7.13,7.23,11123922
2024-03-19,7.23,7.51,7.22,7.33,15587925
2024-03-20,7.28,7.40,7.25,7.39,9871228
2024-03-21,7.41,7.53,7.28,7.41,10464468
2024-03-22,7.37,7.42,7.22,7.24,10241796
2024-03-25,7.19,7.29,7.05,7.07,8713000
2024-03-26,7.08,7.23,6.99,7.19,9041800
2024-03-27,7.18,7.19,6.86,6.87,9785200
2024-03-28,6.87,7.17,6.85,7.05,8673380
2024-03-29,7.05,7.14,7.01,7.13,5969019
2024-04-01,7.13,7.39,7.12,7.39,12174175
2024-04-02,7.39,7.53,7.32,7.45,12617660
2024-04-03,7.49,7.49,7.32,7.38,9317972
2024-04-08,7.39,7.42,7.09,7.15,9701658
2024-04-09,7.16,7.38,7.11,7.37,10074616
2024-04-10,7.38,7.38,7.06,7.14,9686400
2024-04-11,7.08,7.24,6.98,7.13,7180113
2024-04-12,7.21,7.27,7.11,7.13,7080200
2024-04-15,7.09,7.24,6.82,6.95,12918100
2024-04-16,6.86,6.90,6.26,6.26,16334100
2024-04-17,6.39,6.85,6.39,6.83,13242320
2024-04-18,6.83,6.90,6.68,6.83,8521126
2024-04-19,6.84,6.97,6.77,6.94,9713035
2024-04-22,6.76,6.81,6.49,6.53,15878619
2024-04-23,6.53,6.67,6.53,6.60,8012464
2024-04-24,6.60,6.77,6.56,6.76,7690441
2024-04-25,6.74,7.05,6.70,6.93,11331540
2024-04-26,6.90,7.00,6.76,6.99,10999060
2024-04-29,7.10,7.22,7.03,7.20,10069780
2024-04-30,7.19,7.21,7.09,7.16,8317500
2024-05-06,7.33,7.33,7.23,7.27,8850079
2024-05-07,7.27,7.31,7.22,7.30,7707939
2024-05-08,7.29,7.37,7.18,7.21,8610700
2024-05-09,7.20,7.49,7.20,7.42,15519511
2024-05-10,7.40,7.44,7.26,7.37,10389392
2024-05-13,7.30,7.32,7.16,7.19,9104633
2024-05-14,7.16,7.28,7.15,7.20,6681120
2024-05-15,7.19,7.26,7.11,7.12,6341100
2024-05-16,7.11,7.18,7.03,7.05,7077779
2024-05-17,7.06,7.17,7.00,7.17,6205700
2024-05-20,7.17,7.23,7.13,7.18,6656500
2024-05-21,7.15,7.20,7.08,7.11,5519300
2024-05-22,7.12,7.29,7.11,7.28,10053501
2024-05-23,7.25,7.25,7.00,7.05,10040421
2024-05-24,7.06,7.18,7.03,7.07,6843300
2024-05-27,7.11,7.15,7.00,7.15,5621821
2024-05-28,7.10,7.24,7.08,7.14,6073900
