Date,Open,High,Low,Close,Vol
2023-05-04,2.77,2.82,2.77,2.77,56217993
2023-05-05,2.77,2.77,2.71,2.72,60352252
2023-05-08,2.71,2.75,2.71,2.71,55221403
2023-05-09,2.71,2.73,2.67,2.68,63106369
2023-05-10,2.68,2.72,2.66,2.71,44724500
2023-05-11,2.70,2.74,2.70,2.72,43429792
2023-05-12,2.70,2.71,2.67,2.67,39608848
2023-05-15,2.68,2.73,2.67,2.71,41890041
2023-05-16,2.71,2.75,2.70,2.71,51277668
2023-05-17,2.71,2.73,2.69,2.70,36007300
2023-05-18,2.68,2.70,2.65,2.66,55751400
2023-05-19,2.66,2.66,2.63,2.65,35579268
2023-05-22,2.63,2.65,2.61,2.64,42117068
2023-05-23,2.64,2.65,2.61,2.62,35261808
2023-05-24,2.61,2.65,2.59,2.62,50914382
2023-05-25,2.61,2.66,2.59,2.64,57278176
2023-05-26,2.64,2.64,2.59,2.61,43989700
2023-05-29,2.60,2.62,2.52,2.52,66829508
2023-05-30,2.51,2.53,2.43,2.49,73183400
2023-05-31,2.47,2.48,2.45,2.46,32766000
2023-06-01,2.45,2.49,2.43,2.47,37593252
2023-06-02,2.46,2.53,2.46,2.50,50882426
2023-06-05,2.51,2.52,2.47,2.49,37091712
2023-06-06,2.48,2.49,2.44,2.44,46110500
2023-06-07,2.45,2.45,2.37,2.39,50791252
2023-06-08,2.38,2.42,2.37,2.39,33535632
2023-06-09,2.38,2.39,2.34,2.37,63413400
2023-06-12,2.35,2.42,2.32,2.40,65466724
2023-06-13,2.39,2.43,2.38,2.40,34495056
2023-06-14,2.41,2.41,2.37,2.37,31356470
2023-06-15,2.36,2.45,2.36,2.45,77561376
2023-06-16,2.45,2.48,2.43,2.48,67191840
2023-06-19,2.48,2.49,2.45,2.46,45516272
2023-06-20,2.45,2.46,2.42,2.42,38950192
2023-06-21,2.42,2.51,2.41,2.43,79118115
2023-06-26,2.41,2.45,2.38,2.42,53291988
2023-06-27,2.42,2.48,2.40,2.46,44903564
2023-06-28,2.46,2.48,2.42,2.45,49799032
2023-06-29,2.45,2.55,2.44,2.53,125090427
2023-06-30,2.53,2.57,2.51,2.56,81365040
2023-07-03,2.55,2.60,2.55,2.57,62479900
2023-07-04,2.57,2.57,2.52,2.54,56097212
2023-07-05,2.55,2.57,2.52,2.52,37008424
2023-07-06,2.52,2.53,2.49,2.51,37602464
2023-07-07,2.50,2.51,2.47,2.48,33462560
2023-07-10,2.48,2.55,2.48,2.53,53828820
2023-07-11,2.53,2.54,2.49,2.52,41442900
2023-07-12,2.53,2.58,2.52,2.54,84224184
2023-07-13,2.53,2.63,2.53,2.55,81024096
2023-07-14,2.55,2.56,2.50,2.50,63854904
2023-07-17,2.50,2.51,2.46,2.48,45803200
2023-07-18,2.47,2.50,2.44,2.49,49386232
2023-07-19,2.48,2.50,2.45,2.46,30999432
2023-07-20,2.46,2.50,2.46,2.47,50313472
2023-07-21,2.46,2.47,2.43,2.46,40931592
2023-07-24,2.45,2.45,2.41,2.42,33325100
2023-07-25,2.43,2.49,2.43,2.48,57806686
2023-07-26,2.48,2.49,2.45,2.46,43158300
2023-07-27,2.46,2.48,2.45,2.46,50597100
2023-07-28,2.45,2.49,2.42,2.48,58208500
2023-07-31,2.48,2.60,2.47,2.57,119275100
2023-08-01,2.56,2.59,2.53,2.59,78328551
2023-08-02,2.57,2.59,2.55,2.58,52682571
2023-08-03,2.58,2.84,2.57,2.80,477118082
2023-08-04,2.71,2.75,2.67,2.68,344361157
2023-08-07,2.65,2.75,2.65,2.68,173263298
2023-08-08,2.68,2.72,2.62,2.63,113091456
2023-08-09,2.60,2.64,2.59,2.61,79354626
2023-08-10,2.59,2.64,2.58,2.58,65096132
2023-08-11,2.58,2.60,2.53,2.53,69650800
2023-08-14,2.50,2.54,2.48,2.53,49553300
2023-08-15,2.52,2.54,2.48,2.50,46628000
2023-08-16,2.48,2.52,2.48,2.50,37971100
2023-08-17,2.49,2.54,2.48,2.54,52285300
2023-08-18,2.53,2.56,2.50,2.50,53923100
2023-08-21,2.50,2.52,2.48,2.48,40141098
2023-08-22,2.50,2.51,2.43,2.47,52984201
2023-08-23,2.46,2.47,2.40,2.41,46086264
2023-08-24,2.40,2.46,2.38,2.41,43973973
2023-08-25,2.39,2.44,2.37,2.40,53275030
2023-08-28,2.51,2.55,2.42,2.43,68697960
2023-08-29,2.42,2.48,2.42,2.47,60015536
2023-08-30,2.46,2.50,2.44,2.45,51847032
2023-08-31,2.44,2.45,2.42,2.42,36709600
2023-09-01,2.43,2.44,2.42,2.43,23443700
2023-09-04,2.44,2.49,2.42,2.48,60195600
2023-09-05,2.47,2.52,2.45,2.51,86388619
2023-09-06,2.50,2.51,2.46,2.47,46572600
2023-09-07,2.47,2.48,2.43,2.43,44745016
2023-09-08,2.43,2.44,2.41,2.43,30580400
2023-09-11,2.43,2.45,2.41,2.44,29752100
2023-09-12,2.43,2.46,2.43,2.44,24234892
2023-09-13,2.44,2.44,2.40,2.42,36973822
2023-09-14,2.41,2.42,2.37,2.38,39098492
2023-09-15,2.39,2.40,2.37,2.38,29808300
2023-09-18,2.38,2.41,2.36,2.39,32068000
2023-09-19,2.39,2.39,2.36,2.37,28540600
2023-09-20,2.37,2.38,2.34,2.34,25240500
2023-09-21,2.35,2.36,2.33,2.33,22215393
2023-09-22,2.33,2.37,2.32,2.37,33645400
2023-09-25,2.37,2.38,2.34,2.36,26942900
2023-09-26,2.35,2.36,2.33,2.33,23773000
2023-09-27,2.33,2.39,2.32,2.36,45409293
2023-09-28,2.36,2.38,2.35,2.37,31274903
2023-10-09,2.37,2.38,2.33,2.34,38525671
2023-10-10,2.34,2.37,2.33,2.34,29582700
2023-10-11,2.35,2.36,2.33,2.33,28847200
2023-10-12,2.33,2.36,2.33,2.36,35989600
2023-10-13,2.35,2.35,2.32,2.33,32330138
2023-10-16,2.33,2.34,2.26,2.27,60630500
2023-10-17,2.26,2.28,2.24,2.26,33141035
2023-10-18,2.25,2.25,2.19,2.19,48514800
2023-10-19,2.18,2.24,2.16,2.24,61840117
2023-10-20,2.22,2.27,2.20,2.22,49326289
2023-10-23,2.21,2.22,2.13,2.14,49429348
2023-10-24,2.14,2.19,2.13,2.18,44424840
2023-10-25,2.19,2.24,2.18,2.21,39526800
2023-10-26,2.19,2.20,2.16,2.20,34606924
2023-10-27,2.19,2.25,2.17,2.24,50639600
2023-10-30,2.23,2.27,2.22,2.25,42116040
2023-10-31,2.24,2.25,2.21,2.22,32777600
2023-11-01,2.22,2.24,2.21,2.22,31996600
2023-11-02,2.21,2.23,2.18,2.18,35790900
2023-11-03,2.18,2.23,2.18,2.23,41028700
2023-11-06,2.23,2.28,2.22,2.27,46055804
2023-11-07,2.27,2.30,2.25,2.27,46820500
2023-11-08,2.27,2.29,2.25,2.27,56716648
2023-11-09,2.27,2.32,2.26,2.29,91582800
2023-11-10,2.28,2.28,2.24,2.25,56459500
2023-11-13,2.27,2.30,2.25,2.29,48688272
2023-11-14,2.29,2.31,2.27,2.28,39791288
2023-11-15,2.29,2.42,2.29,2.37,165817328
2023-11-16,2.35,2.35,2.30,2.31,78926496
2023-11-17,2.30,2.31,2.28,2.31,47261140
2023-11-20,2.30,2.31,2.28,2.30,46003600
2023-11-21,2.30,2.32,2.28,2.29,49097500
2023-11-22,2.28,2.29,2.26,2.26,40411900
2023-11-23,2.26,2.28,2.26,2.27,31885300
2023-11-24,2.28,2.28,2.23,2.24,44850500
2023-11-27,2.23,2.23,2.21,2.22,37503400
2023-11-28,2.22,2.23,2.20,2.22,31183174
2023-11-29,2.22,2.23,2.18,2.19,37148132
2023-11-30,2.19,2.20,2.17,2.17,29962800
2023-12-01,2.17,2.20,2.16,2.20,29992800
2023-12-04,2.20,2.22,2.19,2.20,32161900
2023-12-05,2.20,2.21,2.17,2.18,39460500
2023-12-06,2.17,2.20,2.16,2.18,52659992
2023-12-07,2.17,2.18,2.12,2.14,80261296
2023-12-08,2.13,2.14,2.02,2.08,157386144
2023-12-11,2.05,2.08,2.00,2.06,82060320
2023-12-12,2.05,2.07,2.04,2.06,40814400
2023-12-13,2.06,2.06,2.02,2.02,36292800
2023-12-14,2.03,2.05,2.03,2.03,32928160
2023-12-15,2.05,2.13,2.04,2.07,96231736
2023-12-18,2.06,2.06,2.02,2.03,50935400
2023-12-19,2.02,2.07,2.01,2.05,50427692
2023-12-20,2.04,2.05,2.01,2.02,36507878
2023-12-21,2.02,2.08,2.01,2.06,71835520
2023-12-22,2.07,2.09,2.04,2.06,64552332
2023-12-25,2.06,2.08,2.05,2.06,31190408
2023-12-26,2.07,2.07,2.04,2.04,29824400
2023-12-27,2.04,2.05,2.02,2.03,34618200
2023-12-28,2.03,2.23,2.02,2.20,284753088
2023-12-29,2.17,2.21,2.14,2.16,205499168
2024-01-02,2.16,2.19,2.13,2.14,89850200
2024-01-03,2.13,2.16,2.11,2.13,68992456
2024-01-04,2.12,2.13,2.08,2.10,62459700
2024-01-05,2.09,2.11,2.04,2.05,74395296
2024-01-08,2.06,2.26,2.04,2.20,289172026
2024-01-09,2.14,2.42,2.13,2.42,486648389
2024-01-10,2.40,2.66,2.35,2.66,698024161
2024-01-11,2.67,2.82,2.55,2.62,920281818
2024-01-12,2.59,2.80,2.52,2.61,757704718
2024-01-15,2.53,2.60,2.44,2.49,509307905
2024-01-16,2.48,2.53,2.38,2.43,389494070
2024-01-17,2.41,2.43,2.26,2.27,341965152
2024-01-18,2.24,2.35,2.23,2.34,344713920
2024-01-19,2.31,2.31,2.21,2.22,267501264
2024-01-22,2.18,2.19,2.06,2.09,233668768
2024-01-23,2.08,2.17,2.07,2.12,188179840
2024-01-24,2.12,2.15,2.06,2.14,173088912
2024-01-25,2.11,2.21,2.09,2.18,229544244
2024-01-26,2.16,2.19,2.14,2.15,145278459
2024-01-29,2.14,2.15,2.06,2.06,141092704
2024-01-30,2.04,2.08,2.02,2.02,104219720
2024-01-31,1.99,1.99,1.82,1.82,260901600
2024-02-01,1.71,1.82,1.68,1.76,141688304
2024-02-02,1.76,1.79,1.59,1.66,154680700
2024-02-05,1.67,1.68,1.50,1.53,142431184
2024-02-06,1.53,1.68,1.51,1.67,157405391
2024-02-07,1.67,1.77,1.65,1.72,165769807
2024-02-08,1.73,1.81,1.73,1.76,132633806
2024-02-19,1.79,1.81,1.75,1.78,115229225
2024-02-20,1.79,1.79,1.74,1.77,78963700
2024-02-21,1.75,1.87,1.74,1.81,143211507
2024-02-22,1.79,1.85,1.79,1.83,94958629
2024-02-23,1.84,1.91,1.83,1.91,157836354
2024-02-26,1.91,1.94,1.87,1.90,127750555
2024-02-27,1.95,2.02,1.93,2.02,204388501
2024-02-28,2.03,2.22,2.00,2.11,478855264
2024-02-29,2.05,2.14,2.02,2.12,306523136
2024-03-01,2.09,2.11,2.05,2.07,192047018
2024-03-04,2.06,2.09,2.03,2.04,134663884
2024-03-05,2.05,2.06,2.01,2.01,107487965
2024-03-06,2.00,2.12,2.00,2.08,181555952
2024-03-07,2.07,2.09,2.03,2.03,127940367
2024-03-08,2.02,2.09,2.02,2.06,105203729
2024-03-11,2.07,2.15,2.07,2.13,184533827
2024-03-12,2.13,2.15,2.10,2.11,136513746
2024-03-13,2.10,2.12,2.09,2.09,96282200
2024-03-14,2.09,2.11,2.04,2.07,102445600
2024-03-15,2.07,2.09,2.04,2.08,83559164
2024-03-18,2.09,2.10,2.07,2.10,79260700
2024-03-19,2.10,2.12,2.07,2.07,88320537
2024-03-20,2.07,2.10,2.07,2.09,66708411
2024-03-21,2.09,2.10,2.07,2.07,74521800
2024-03-22,2.07,2.08,2.03,2.04,88207696
2024-03-25,2.03,2.06,1.99,1.99,100519808
2024-03-26,1.99,2.01,1.95,2.00,85328104
2024-03-27,2.00,2.00,1.90,1.90,81726760
2024-03-28,1.90,1.93,1.89,1.91,89794037
2024-03-29,1.91,1.92,1.89,1.91,53863966
2024-04-01,1.91,1.98,1.90,1.97,93946520
2024-04-02,1.97,1.98,1.93,1.95,67813392
2024-04-03,1.96,1.96,1.92,1.92,53720824
2024-04-08,1.92,1.92,1.86,1.86,69374600
2024-04-09,1.86,1.92,1.86,1.92,64409142
2024-04-10,1.92,1.93,1.85,1.86,60220100
2024-04-11,1.86,1.89,1.85,1.87,42038158
2024-04-12,1.87,1.87,1.82,1.82,57197700
2024-04-15,1.82,1.84,1.73,1.78,88393500
2024-04-16,1.76,1.76,1.67,1.68,87020407
2024-04-17,1.68,1.75,1.67,1.74,66570203
2024-04-18,1.75,1.75,1.71,1.71,54786500
2024-04-19,1.70,1.72,1.67,1.67,60981015
2024-04-22,1.68,1.72,1.66,1.69,59786000
2024-04-23,1.68,1.71,1.66,1.67,48887700
2024-04-24,1.67,1.68,1.64,1.66,51269600
2024-04-25,1.66,1.70,1.64,1.67,56115100
2024-04-26,1.67,1.72,1.66,1.71,73614800
2024-04-29,1.69,1.78,1.69,1.76,77301624
2024-05-06,1.67,1.67,1.67,1.67,3717900
2024-05-07,1.59,1.59,1.59,1.59,2815300
2024-05-08,1.51,1.51,1.51,1.51,2522800
2024-05-09,1.43,1.43,1.43,1.43,5683900
2024-05-10,1.36,1.36,1.36,1.36,3593700
2024-05-13,1.29,1.29,1.29,1.29,3213400
2024-05-14,1.23,1.23,1.23,1.23,4092400
2024-05-15,1.17,1.17,1.17,1.17,6091800
2024-05-16,1.11,1.11,1.11,1.11,19976400
2024-05-17,1.05,1.05,1.05,1.05,45150300
2024-05-20,1.00,1.00,1.00,1.00,21945200
2024-05-21,0.95,0.95,0.95,0.95,9919100
2024-05-22,0.90,0.90,0.90,0.90,5837600
2024-05-23,0.86,0.86,0.86,0.86,3818400
2024-05-24,0.82,0.82,0.82,0.82,6639400
2024-05-27,0.78,0.78,0.78,0.78,5212000
2024-05-28,0.74,0.74,0.74,0.74,6217500
