Date,Open,High,Low,Close,Vol
2000-11-14,11.02,11.05,10.80,10.95,1033400
2000-11-15,10.96,11.25,10.90,10.96,1311300
2000-11-16,11.00,11.10,10.85,10.92,1136300
2000-11-17,10.94,11.10,10.90,11.00,1122700
2000-11-20,11.00,11.50,10.86,11.49,2100300
2000-11-21,11.51,11.90,11.36,11.86,4990900
2000-11-22,11.98,12.29,11.98,12.05,8759100
2000-11-23,12.04,12.05,11.76,11.79,2764700
2000-11-24,11.78,11.88,11.19,11.26,2419300
2000-11-27,11.19,11.40,11.12,11.33,1156300
2000-11-28,11.33,11.74,11.18,11.70,1281800
2000-11-29,11.60,11.65,11.20,11.37,871200
2000-11-30,11.26,11.38,11.19,11.28,602800
2000-12-01,11.29,11.45,11.29,11.32,476400
2000-12-04,11.25,11.60,11.20,11.52,763200
2000-12-05,11.55,11.58,11.30,11.39,431300
2000-12-06,11.39,11.40,11.10,11.17,827400
2000-12-07,11.10,11.20,11.01,11.08,554600
2000-12-08,11.10,11.28,11.10,11.28,435300
2000-12-11,11.28,11.40,10.90,10.99,554000
2000-12-12,10.95,11.05,10.82,10.97,378500
2000-12-13,11.00,11.00,10.80,10.84,512500
2000-12-14,10.83,10.95,10.80,10.85,348100
2000-12-15,10.90,10.92,10.70,10.72,437500
2000-12-18,10.72,10.90,10.54,10.85,596600
2000-12-19,10.85,10.85,10.70,10.71,268100
2000-12-20,10.72,10.90,10.70,10.84,271600
2000-12-21,10.95,11.08,10.70,10.76,412400
2000-12-22,10.60,10.79,10.60,10.67,537100
2000-12-25,10.67,10.70,10.40,10.48,1728500
2000-12-26,10.48,10.80,10.40,10.75,2572200
2000-12-27,10.77,10.88,10.52,10.58,495500
2000-12-28,10.58,10.65,10.52,10.59,386500
2000-12-29,10.58,10.78,10.58,10.73,373700
2001-01-02,10.73,10.92,10.61,10.88,911500
2001-01-03,10.90,11.20,10.80,11.09,1223500
2001-01-04,11.15,11.16,10.85,10.96,763400
2001-01-05,10.90,11.15,10.70,11.03,1042700
2001-01-08,11.05,11.10,10.69,10.80,2025000
2001-01-09,10.80,11.00,10.71,10.89,603600
2001-01-10,10.90,11.40,10.81,11.23,2140600
2001-01-11,11.35,11.70,11.35,11.51,5242500
2001-01-12,11.50,11.64,11.30,11.30,1093300
2001-01-15,11.09,11.26,11.01,11.11,1036100
2001-01-16,11.03,11.18,10.80,11.09,872900
2001-01-17,11.09,11.18,10.79,10.93,482100
2001-01-18,10.94,11.01,10.87,10.87,634200
2001-01-19,10.95,11.00,10.85,10.95,545800
2001-02-05,11.18,11.25,10.90,10.96,429600
2001-02-06,10.90,10.95,10.51,10.83,278400
2001-02-07,10.71,10.85,10.71,10.74,188600
2001-02-08,10.72,10.80,10.48,10.50,412900
2001-02-09,10.40,10.65,10.35,10.60,300800
2001-02-12,10.56,10.88,10.50,10.84,478300
2001-02-13,10.85,10.86,10.66,10.69,177300
2001-02-14,10.69,10.75,10.58,10.65,135700
2001-02-15,10.70,10.70,10.56,10.59,144800
2001-02-16,10.50,10.59,10.40,10.59,383900
2001-02-19,10.51,10.79,10.48,10.69,214900
2001-02-20,10.73,10.83,10.50,10.52,352000
2001-02-21,10.45,10.45,9.47,9.47,2506200
2001-02-22,8.71,9.37,8.70,9.07,2340600
2001-02-23,9.00,9.28,8.90,9.25,948500
2001-02-26,9.25,9.30,9.01,9.17,662200
2001-02-27,9.10,9.85,9.10,9.82,1277200
2001-02-28,9.85,9.99,9.42,9.60,1155000
2001-03-01,9.60,9.75,9.50,9.72,545700
2001-03-02,9.70,9.85,9.60,9.75,707000
2001-03-05,9.75,9.80,9.56,9.57,464900
2001-03-06,9.56,9.56,9.38,9.40,601300
2001-03-07,9.41,9.53,9.35,9.39,413200
2001-03-08,9.50,9.74,9.49,9.68,734400
2001-03-09,9.70,9.82,9.60,9.74,751900
2001-03-12,9.76,9.82,9.59,9.64,477000
2001-03-13,9.64,9.80,9.61,9.68,513400
2001-03-14,9.65,9.80,9.63,9.78,389500
2001-03-15,9.78,9.92,9.71,9.81,822300
2001-03-16,9.83,9.88,9.70,9.71,809800
2001-03-19,9.71,9.91,9.60,9.89,813800
2001-03-20,9.88,10.19,9.88,10.13,1134400
2001-03-21,10.15,10.18,10.01,10.14,866000
2001-03-22,10.20,10.43,10.20,10.39,968700
2001-03-23,10.48,10.49,10.00,10.01,1437500
2001-03-26,9.97,10.10,9.90,10.10,601700
2001-03-27,10.10,10.19,10.10,10.17,630100
2001-03-28,10.38,10.39,10.17,10.24,1205200
2001-03-29,10.23,10.23,10.04,10.12,628700
2001-03-30,10.12,10.12,10.00,10.08,707800
2001-04-02,10.03,10.08,9.90,10.01,941200
2001-04-03,10.02,10.28,10.00,10.17,660800
2001-04-04,10.17,10.20,9.91,9.98,696700
2001-04-05,9.98,10.04,9.89,10.03,542300
2001-04-06,10.02,10.02,9.91,9.93,471500
2001-04-09,9.85,10.00,9.85,9.99,557300
2001-04-10,10.00,10.16,10.00,10.07,453800
2001-04-11,10.09,10.11,9.97,10.00,407800
2001-04-12,10.01,10.20,10.00,10.05,634400
2001-04-13,10.06,10.10,9.97,10.00,603400
2001-04-16,10.00,10.18,9.98,10.15,1020400
2001-04-17,10.18,10.50,10.18,10.45,2326200
2001-04-18,10.52,10.55,10.25,10.30,924700
2001-04-19,10.25,10.25,10.08,10.19,764700
2001-04-20,10.19,10.25,10.05,10.09,894400
2001-04-23,10.00,10.03,9.80,9.84,1111900
2001-04-24,9.84,9.95,9.80,9.85,877800
2001-04-25,9.88,9.98,9.82,9.83,647100
2001-04-26,9.80,9.80,9.66,9.67,542500
2001-04-27,9.83,9.88,9.65,9.68,324400
2001-04-30,9.60,9.71,9.58,9.61,537700
2001-05-08,9.61,9.70,9.56,9.70,273600
2001-05-09,9.80,9.85,9.67,9.70,354300
2001-05-10,9.71,9.76,9.68,9.71,418300
2001-05-11,9.71,9.79,9.67,9.75,314200
2001-05-14,9.80,10.04,9.70,9.90,654500
2001-05-15,9.95,9.99,9.75,9.83,689400
2001-05-16,9.95,9.95,9.80,9.83,431100
2001-05-17,9.83,9.89,9.69,9.70,708800
2001-05-18,9.70,9.74,9.66,9.72,568700
2001-05-21,9.80,10.00,9.76,10.00,945900
2001-05-22,10.05,10.13,9.90,9.93,681200
2001-05-23,9.93,9.95,9.71,9.76,517100
2001-05-24,9.74,10.00,9.72,9.85,773000
2001-05-25,10.00,10.00,9.86,9.97,739300
2001-05-28,10.00,10.21,9.98,10.08,1560700
2001-05-29,10.08,10.12,9.88,9.91,490300
2001-05-30,9.89,10.00,9.85,9.97,502900
2001-05-31,10.07,10.07,9.91,10.00,738400
2001-06-01,10.03,10.20,10.03,10.09,996600
2001-06-04,10.18,10.19,10.02,10.04,961600
2001-06-05,10.04,10.10,9.97,10.00,1222600
2001-06-06,10.05,10.15,9.98,10.15,1533700
2001-06-07,10.19,10.40,10.15,10.35,2694700
2001-06-08,10.37,10.38,10.16,10.20,985000
2001-06-11,10.28,10.39,10.23,10.39,1481000
2001-06-12,10.41,10.69,10.41,10.68,3523800
2001-06-13,10.70,10.74,10.58,10.63,1961700
2001-06-14,10.63,10.67,10.26,10.29,1652200
2001-06-15,10.25,10.68,10.13,10.65,1551400
2001-06-18,10.75,10.97,10.70,10.80,5793000
2001-06-19,10.81,10.84,10.60,10.75,1365300
2001-06-20,10.71,10.80,10.55,10.56,977600
2001-06-21,10.56,10.68,10.50,10.63,821200
2001-06-22,10.68,10.68,10.48,10.60,801300
2001-06-25,10.62,10.80,10.51,10.79,1113400
2001-06-26,10.80,10.92,10.75,10.82,1436300
2001-06-27,10.80,10.85,10.68,10.71,732500
2001-06-29,10.71,10.78,10.45,10.46,819600
2001-07-02,10.50,10.55,10.32,10.34,464200
2001-07-03,10.33,10.47,10.33,10.45,361100
2001-07-04,10.48,10.50,10.29,10.31,407600
2001-07-05,10.35,10.35,10.08,10.12,694200
2001-07-06,10.12,10.25,10.11,10.16,357100
2001-07-09,10.16,10.24,10.13,10.15,331400
2001-07-10,10.15,10.32,10.13,10.28,264600
2001-07-11,10.30,10.30,10.09,10.11,475600
2001-07-12,10.10,10.19,10.01,10.10,354600
2001-07-13,10.10,10.28,10.10,10.10,262000
2001-07-16,10.11,10.29,10.05,10.08,310300
2001-07-17,10.10,10.11,9.70,9.82,753700
2001-07-18,10.00,10.00,9.78,9.81,363300
2001-07-19,9.82,9.95,9.73,9.89,266500
2001-07-20,9.89,10.47,9.89,10.27,809200
2001-07-23,10.30,10.45,10.23,10.23,625000
2001-07-24,10.24,10.24,9.97,10.06,479000
2001-07-25,10.06,10.15,9.99,10.05,267500
2001-07-26,9.99,10.04,9.88,9.89,357200
2001-07-27,9.89,10.08,9.87,9.90,354200
2001-07-30,9.85,9.85,9.33,9.34,813300
2001-07-31,9.02,9.46,9.01,9.11,495700
2001-08-01,9.10,9.45,9.10,9.41,467600
2001-08-02,9.42,9.43,9.09,9.29,348200
2001-08-03,9.30,9.34,9.15,9.28,216200
2001-08-06,9.27,9.27,8.80,8.84,737700
2001-08-07,8.82,9.16,8.72,9.14,432900
2001-08-08,9.12,9.12,8.90,9.01,128400
2001-08-09,9.00,9.25,9.00,9.20,307500
2001-08-10,9.22,9.34,9.22,9.26,336200
2001-08-13,9.25,9.35,9.16,9.30,156500
2001-08-14,9.30,9.34,9.13,9.18,231900
2001-08-15,9.18,9.23,9.14,9.19,174100
2001-08-16,9.19,9.19,9.00,9.00,213400
2001-08-17,8.92,9.09,8.92,9.04,121200
2001-08-20,8.95,9.06,8.92,9.00,142300
2001-08-21,9.02,9.22,9.02,9.11,102000
2001-08-22,9.06,9.18,9.00,9.05,153300
2001-08-23,9.00,9.20,8.90,9.12,208000
2001-08-24,9.13,9.30,9.00,9.01,194400
2001-08-27,8.98,8.98,8.71,8.72,379800
2001-08-28,8.68,8.69,8.50,8.68,294400
2001-08-29,8.70,8.87,8.65,8.68,182800
2001-08-30,8.60,8.75,8.56,8.56,158000
2001-08-31,8.60,8.60,8.50,8.54,132200
2001-09-03,8.49,8.49,8.10,8.15,316300
2001-09-04,8.10,8.35,8.01,8.30,362900
2001-09-05,8.30,8.60,8.30,8.38,289500
2001-09-06,8.35,8.56,8.25,8.36,167300
2001-09-07,8.28,8.39,7.98,7.99,352200
2001-09-10,7.89,8.31,7.80,8.25,386600
2001-09-11,8.20,8.40,8.19,8.23,240100
2001-09-12,7.95,8.12,7.80,8.08,545700
2001-09-13,8.00,8.20,7.98,8.00,183700
2001-09-14,8.00,8.08,7.85,7.88,237900
2001-09-17,7.81,7.88,7.51,7.52,372600
2001-09-18,7.55,7.79,7.52,7.63,254100
2001-09-19,7.63,7.80,7.56,7.80,184000
2001-09-20,7.85,7.90,7.70,7.72,194400
2001-09-21,7.67,7.70,7.58,7.62,179700
2001-09-24,7.54,7.70,7.54,7.61,146000
2001-09-25,7.61,7.76,7.61,7.66,125200
2001-09-26,7.68,7.68,7.45,7.48,204400
2001-09-27,7.46,7.55,7.36,7.40,155800
2001-09-28,7.50,7.55,7.38,7.38,199100
2001-10-08,7.38,7.50,7.05,7.10,146000
2001-10-09,7.03,7.28,7.02,7.19,184300
2001-10-10,7.20,7.20,6.80,6.84,277800
2001-10-11,6.80,6.91,6.51,6.52,312200
2001-10-12,6.50,6.80,6.20,6.74,498100
2001-10-15,6.74,6.87,6.65,6.80,223800
2001-10-16,6.81,6.84,6.50,6.53,250400
2001-10-17,6.50,6.59,6.45,6.49,141800
2001-10-18,6.49,6.55,6.35,6.36,158200
2001-10-19,6.36,6.37,6.05,6.19,300100
2001-10-22,6.10,6.15,5.93,5.95,410500
2001-10-23,6.31,6.55,6.30,6.55,895000
2001-10-24,7.00,7.21,6.80,7.21,2316800
2001-10-25,7.21,7.50,7.00,7.16,1972700
2001-10-26,7.10,7.20,7.00,7.16,795400
2001-10-29,7.08,7.35,7.08,7.23,421700
2001-10-30,7.30,7.30,7.13,7.15,253900
2001-10-31,7.15,7.25,7.05,7.25,234000
2001-11-01,7.27,7.43,7.20,7.30,713600
2001-11-02,7.31,7.31,7.10,7.19,441200
2001-11-05,7.18,7.20,7.09,7.12,254800
2001-11-06,7.10,7.15,7.06,7.13,122600
2001-11-07,7.13,7.13,6.61,6.62,530400
2001-11-08,6.30,6.74,6.25,6.65,410100
2001-11-09,6.66,6.99,6.49,6.85,355700
2001-11-12,6.86,6.92,6.72,6.78,209700
2001-11-13,6.64,6.78,6.50,6.71,125300
2001-11-14,6.80,6.80,6.70,6.71,80500
2001-11-15,6.72,6.80,6.64,6.68,157000
2001-11-16,7.25,7.30,6.88,6.88,623700
2001-11-19,6.87,7.00,6.82,6.95,232000
2001-11-20,6.96,7.12,6.90,7.12,392800
2001-11-21,7.13,7.15,7.02,7.15,376600
2001-11-22,7.20,7.21,7.10,7.20,439500
2001-11-23,7.20,7.22,7.12,7.16,354200
2001-11-26,7.00,7.16,7.00,7.08,312400
2001-11-27,7.00,7.20,7.00,7.20,345100
2001-11-28,7.20,7.32,7.20,7.27,637700
2001-11-29,7.31,7.33,7.25,7.29,479700
2001-11-30,7.19,7.51,7.19,7.50,1046700
2001-12-03,7.65,7.68,7.52,7.54,707600
2001-12-04,7.59,7.59,7.41,7.56,538300
2001-12-05,7.50,7.54,7.26,7.28,789600
2001-12-06,7.28,7.35,7.23,7.35,468800
2001-12-07,7.35,7.45,7.34,7.39,305600
2001-12-10,7.28,7.40,7.28,7.38,317600
2001-12-11,7.35,7.39,7.25,7.27,279700
2001-12-12,7.20,7.24,7.13,7.13,231000
2001-12-13,7.10,7.19,7.01,7.02,242200
2001-12-14,6.98,7.03,6.87,6.92,249600
2001-12-17,6.90,6.92,6.80,6.82,278000
2001-12-18,6.82,6.97,6.81,6.96,210000
2001-12-19,6.96,7.05,6.90,6.90,265500
2001-12-20,6.90,6.90,6.68,6.68,339200
2001-12-21,6.66,6.74,6.66,6.73,186400
2001-12-24,6.74,6.74,6.60,6.63,190200
2001-12-25,6.50,6.60,6.44,6.55,192100
2001-12-26,6.90,6.90,6.56,6.75,181100
2001-12-27,6.70,6.81,6.70,6.70,152400
2001-12-28,6.70,6.75,6.60,6.70,140900
2002-01-04,6.50,6.64,6.50,6.51,108600
2002-01-07,6.46,6.52,6.35,6.41,174100
2002-01-08,6.41,6.47,6.30,6.31,138100
2002-01-09,6.20,6.24,6.10,6.12,320800
2002-01-10,6.11,6.27,5.96,6.19,452000
2002-01-11,6.20,6.20,5.98,5.99,345100
2002-01-14,5.94,5.94,5.41,5.58,373400
2002-01-15,5.53,5.65,5.50,5.52,282300
2002-01-16,5.41,5.65,5.41,5.65,207500
2002-01-17,5.60,5.60,5.28,5.29,303500
2002-01-18,5.27,5.27,5.00,5.17,491000
2002-01-21,5.14,5.14,4.75,4.77,497200
2002-01-22,4.65,4.77,4.35,4.37,619100
2002-01-23,4.33,4.80,4.04,4.79,933600
2002-01-24,4.81,5.15,4.50,5.00,1252000
2002-01-25,4.96,5.40,4.91,5.28,1029200
2002-01-28,5.00,5.03,4.75,4.75,1503000
2002-01-29,4.50,4.94,4.32,4.85,1247400
2002-01-30,4.80,5.03,4.72,4.94,762800
2002-01-31,4.90,5.37,4.90,5.27,1899000
2002-02-01,5.25,5.67,5.19,5.38,2322300
2002-02-04,5.38,5.65,5.32,5.60,1241400
2002-02-05,5.60,5.70,5.50,5.59,1270100
2002-02-06,5.58,5.59,5.28,5.28,799800
2002-02-07,5.30,5.53,5.29,5.42,673700
2002-02-08,5.42,5.58,5.40,5.41,557300
2002-02-25,5.70,5.95,5.65,5.95,1074800
2002-02-26,6.20,6.53,6.10,6.21,5709000
2002-02-27,6.25,6.42,6.12,6.33,2268100
2002-02-28,6.25,6.39,6.18,6.26,1371000
2002-03-01,6.25,6.89,6.21,6.64,4568800
2002-03-04,6.58,6.98,6.45,6.86,4519700
2002-03-05,6.89,7.55,6.88,7.55,5488800
2002-03-06,7.90,8.31,7.80,8.31,10548900
2002-03-07,8.48,9.14,8.30,9.14,16748800
2002-03-08,9.14,9.84,8.80,9.76,16563000
2002-03-11,9.60,10.11,9.32,9.64,16924600
2002-03-12,9.50,10.35,9.30,9.92,18809900
2002-03-13,9.75,10.08,9.35,9.74,11809000
2002-03-14,9.70,10.71,9.68,10.30,23968900
2002-03-15,10.20,10.37,9.61,9.66,11581000
2002-03-18,9.78,10.63,9.66,10.63,19758400
2002-03-19,10.80,11.60,10.70,11.00,24082800
2002-03-20,10.80,11.20,10.40,10.92,17117100
2002-03-21,10.90,11.10,10.55,10.77,9790100
2002-03-22,10.70,10.76,10.00,10.24,13433100
2002-03-25,10.24,10.68,10.20,10.32,7236600
2002-03-26,10.25,10.80,9.92,10.78,12414500
2002-03-27,10.75,11.49,10.60,10.99,18928200
2002-03-28,10.80,11.15,10.50,10.55,8780300
2002-03-29,10.40,10.72,10.20,10.31,9401400
2002-04-01,10.31,11.08,10.31,10.73,9872600
2002-04-02,10.81,11.10,10.60,11.07,12496600
2002-04-03,11.15,11.59,10.40,10.51,23193500
2002-04-04,10.30,10.60,10.01,10.41,13472300
2002-04-05,10.39,10.71,10.21,10.35,7411700
2002-04-08,10.36,10.62,10.12,10.45,6988100
2002-04-09,10.55,11.20,10.35,10.88,14920400
2002-04-10,10.88,11.40,10.70,10.98,14670100
2002-04-11,10.97,11.40,10.70,10.84,14062100
2002-04-12,10.76,11.06,10.55,10.80,5900200
2002-04-15,10.81,11.15,10.65,11.00,5913100
2002-04-16,11.08,11.10,10.72,10.77,3710600
2002-04-17,10.80,10.89,10.30,10.38,8732600
2002-04-18,10.30,10.56,10.26,10.34,5040400
2002-04-19,10.30,10.38,9.31,9.64,16774100
2002-04-22,9.52,9.76,9.02,9.08,10497500
2002-04-23,9.03,9.24,8.81,8.93,8240014
2002-04-24,8.91,9.13,8.72,9.05,6065110
2002-04-25,9.00,9.05,8.65,8.77,5144200
2002-04-26,8.77,9.34,8.73,9.16,8675036
2002-04-29,9.17,9.38,8.95,9.29,7736201
2002-04-30,9.25,9.35,8.92,8.97,6743692
2002-05-08,8.95,9.00,8.70,8.73,3081800
2002-05-09,8.70,9.60,8.70,9.48,11478438
2002-05-10,9.48,9.49,9.11,9.20,5209340
2002-05-13,9.20,9.36,9.00,9.19,3023747
2002-05-14,9.10,9.35,9.10,9.17,2421584
2002-05-15,9.17,9.24,8.82,8.88,3476814
2002-05-16,8.80,8.84,8.11,8.16,7122245
2002-05-17,8.14,8.35,7.88,8.22,4920395
2002-05-20,8.16,8.18,7.88,8.13,2891114
2002-05-21,8.38,8.55,8.20,8.35,4866724
2002-05-22,8.25,8.34,8.03,8.05,3314607
2002-05-23,8.10,8.56,8.10,8.24,3844868
2002-05-24,8.23,8.29,8.04,8.14,2399029
2002-05-27,8.24,8.45,8.11,8.43,2774353
2002-05-28,8.45,8.49,8.31,8.34,2251457
2002-05-29,8.34,8.34,8.03,8.12,2483649
2002-05-30,8.15,8.19,7.93,8.06,1857872
2002-05-31,8.04,8.15,7.80,7.82,2760321
2002-06-03,7.79,7.79,7.22,7.28,3550189
2002-06-04,7.30,7.43,7.23,7.37,2338337
2002-06-05,7.37,7.37,7.03,7.07,2406685
2002-06-06,7.07,7.78,7.03,7.78,6340552
2002-06-07,7.90,8.56,7.90,8.56,17993292
2002-06-10,8.64,9.28,8.38,9.06,15907151
2002-06-11,8.88,9.21,8.80,8.93,10578285
2002-06-12,8.90,8.90,8.65,8.78,6822366
2002-06-13,8.78,9.44,8.73,8.89,10558042
2002-06-14,8.80,8.95,8.60,8.62,5250800
2002-06-17,8.51,9.29,8.45,9.21,8762900
2002-06-18,9.25,9.64,9.20,9.33,15893300
2002-06-19,9.30,9.45,9.15,9.40,7181600
2002-06-20,9.40,9.80,9.39,9.57,13727000
2002-06-21,9.50,10.35,9.47,10.19,19102700
2002-06-24,11.21,11.21,10.61,11.21,22666300
2002-06-25,11.34,12.20,11.22,11.33,27188600
2002-06-26,11.00,11.28,10.70,11.01,15165800
2002-06-27,10.96,11.10,10.55,10.77,10734100
2002-07-01,10.65,10.95,10.23,10.64,7257300
2002-07-02,10.55,10.95,10.45,10.82,4967000
2002-07-03,10.80,10.88,10.64,10.71,3580200
2002-07-04,10.71,10.87,10.40,10.45,5133000
2002-07-05,10.40,10.43,10.12,10.39,2767500
2002-07-08,10.11,10.53,10.10,10.52,4507500
2002-07-09,10.50,10.99,10.46,10.70,7342900
2002-07-10,10.68,10.78,10.37,10.40,4028800
2002-07-11,10.36,10.59,10.27,10.57,3182600
2002-07-12,10.60,10.95,10.58,10.70,6122400
2002-07-15,10.70,10.79,10.45,10.56,2178600
2002-07-16,10.50,10.82,10.47,10.50,2509500
2002-07-17,10.69,10.95,10.62,10.89,6687600
2002-07-18,10.99,11.08,10.75,10.79,3742600
2002-07-19,10.75,10.85,10.57,10.69,3325100
2002-07-22,10.69,10.70,10.40,10.41,3448100
2002-07-23,10.38,10.50,10.30,10.30,2382200
2002-07-24,10.30,10.44,10.20,10.22,2040600
2002-07-25,10.22,10.37,9.53,9.75,7396500
2002-07-26,9.70,9.75,9.43,9.50,3620800
2002-07-29,9.41,9.87,9.36,9.83,2661644
2002-07-30,9.83,9.90,9.58,9.69,3087368
2002-07-31,9.75,9.79,9.43,9.50,2633504
2002-08-01,9.50,9.79,9.38,9.62,2159337
2002-08-02,9.68,9.75,9.52,9.57,1249349
2002-08-05,9.59,9.65,9.50,9.62,841276
2002-08-06,9.60,10.20,9.52,9.90,6197322
2002-08-07,9.88,9.89,9.67,9.74,1942241
2002-08-08,9.75,9.86,9.65,9.67,1318799
2002-08-09,9.67,9.75,9.52,9.54,1720284
2002-08-12,9.50,9.50,9.38,9.40,1684166
2002-08-13,9.39,9.52,9.36,9.45,772687
2002-08-14,9.45,9.65,9.43,9.62,911603
2002-08-15,9.62,9.65,9.41,9.44,1061643
2002-08-16,9.40,9.60,9.18,9.41,2357688
2002-08-19,9.38,9.45,9.28,9.30,845699
2002-08-20,9.35,9.65,9.35,9.54,2100328
2002-08-21,9.54,9.82,9.54,9.58,2074411
2002-08-22,9.56,9.77,9.46,9.70,3040419
2002-08-23,9.79,9.85,9.68,9.72,2388057
2002-08-26,9.70,9.73,9.51,9.53,1609741
2002-08-27,9.52,9.73,9.51,9.63,1174268
2002-08-28,9.62,9.65,9.50,9.51,1078843
2002-08-29,9.51,9.60,9.40,9.41,1072581
2002-08-30,9.49,9.54,9.41,9.44,527471
2002-09-02,9.38,9.47,9.35,9.44,561830
2002-09-03,9.50,9.75,9.45,9.54,1156993
2002-09-04,9.56,9.58,9.42,9.44,652756
2002-09-05,9.40,9.43,9.30,9.30,1220559
2002-09-06,9.30,9.40,9.17,9.19,1293792
2002-09-09,9.11,9.18,8.82,8.87,1513206
2002-09-10,8.85,8.94,8.75,8.83,1146620
2002-09-11,8.85,8.95,8.72,8.89,977827
2002-09-12,8.89,8.97,8.77,8.88,695638
2002-09-13,8.88,8.88,8.75,8.75,485530
2002-09-16,8.70,8.73,8.57,8.58,1054140
2002-09-17,8.58,8.69,8.38,8.49,938415
2002-09-18,8.51,8.58,8.43,8.47,524100
2002-09-19,8.45,9.32,8.35,9.32,4473886
2002-09-20,9.65,10.00,9.46,9.56,18203170
2002-09-23,9.36,9.99,9.35,9.78,8472360
2002-09-24,9.77,9.77,9.52,9.57,3505415
2002-09-25,9.49,9.88,9.45,9.52,4756974
2002-09-26,9.52,9.62,9.30,9.37,3234007
2002-09-27,9.37,9.59,9.27,9.42,2767848
2002-10-08,9.30,9.88,9.30,9.75,5687518
2002-10-09,9.65,9.75,8.81,9.29,5641252
2002-10-10,9.18,9.40,9.10,9.22,2438731
2002-10-11,9.20,9.59,9.16,9.36,2811780
2002-10-14,9.25,10.25,9.25,9.95,9738729
2002-10-15,9.92,10.20,9.82,10.00,10007450
2002-10-16,10.00,10.49,9.96,10.14,9835958
2002-10-17,10.14,10.21,9.93,9.98,5210909
2002-10-18,9.96,10.40,9.82,10.24,7439344
2002-10-21,10.29,10.45,10.13,10.39,5848767
2002-10-22,10.39,10.48,10.01,10.33,9554631
2002-10-23,10.30,10.48,10.10,10.36,7156145
2002-10-24,10.39,10.79,10.17,10.42,12609635
2002-10-25,10.35,10.47,9.98,10.07,8617059
2002-10-28,10.00,10.19,9.91,10.06,3786616
2002-10-29,10.03,10.12,9.58,9.94,5616700
2002-10-30,9.90,10.07,9.72,9.91,3459059
2002-10-31,10.04,10.20,9.90,9.97,2770994
2002-11-01,9.91,9.99,9.73,9.86,2362756
2002-11-04,9.93,10.18,9.93,10.02,3260550
2002-11-05,10.10,10.44,9.97,10.28,7109653
2002-11-06,10.26,10.46,10.20,10.30,5303306
2002-11-07,10.27,10.35,10.16,10.23,2610609
2002-11-08,10.33,10.45,9.70,9.77,4285232
2002-11-11,9.70,9.90,9.66,9.71,2066781
2002-11-12,9.65,9.79,8.88,9.06,6110918
2002-11-13,9.12,9.19,8.65,9.15,5163349
2002-11-14,9.09,9.15,8.75,8.78,3365357
2002-11-15,8.70,9.10,8.66,8.89,3610794
2002-11-18,8.80,8.92,8.67,8.73,1985255
2002-11-19,8.73,9.26,8.70,9.15,5698323
2002-11-20,9.05,9.11,8.83,8.92,3775551
2002-11-21,8.80,8.95,8.10,8.17,5470979
2002-11-22,8.16,8.45,7.52,8.00,5973934
2002-11-25,7.81,8.09,7.65,7.98,2303809
2002-11-26,7.98,8.13,7.70,7.71,2581556
2002-11-27,7.64,7.86,7.51,7.79,3131108
2002-11-28,7.78,8.26,7.72,8.20,4838416
2002-11-29,8.19,8.99,8.05,8.61,10490936
2002-12-02,8.51,8.56,8.13,8.15,4872865
2002-12-03,8.10,8.35,8.02,8.33,2901228
2002-12-04,8.39,8.55,8.26,8.33,3079711
2002-12-05,8.28,8.39,8.10,8.37,2131895
2002-12-06,8.35,8.76,8.26,8.39,4873410
2002-12-09,8.30,8.45,8.25,8.32,2025683
2002-12-10,8.37,8.38,8.02,8.05,3611730
2002-12-11,8.00,8.05,7.69,7.91,3349116
2002-12-12,7.89,8.26,7.88,8.04,3051325
2002-12-13,8.00,8.20,7.80,8.11,2408750
2002-12-16,8.10,8.25,8.00,8.14,1823827
2002-12-17,8.18,8.40,8.10,8.32,3553288
2002-12-18,8.31,8.64,8.24,8.26,4881827
2002-12-19,8.20,8.32,8.16,8.28,1737605
2002-12-20,8.28,8.45,8.21,8.34,2055893
2002-12-23,8.36,8.65,8.32,8.51,5512318
2002-12-24,8.54,8.74,8.46,8.54,3763951
2002-12-25,8.52,8.60,8.33,8.36,2992420
2002-12-26,8.33,8.33,7.95,7.96,3793818
2002-12-27,7.90,8.14,7.78,8.05,2683071
2002-12-30,8.00,8.06,7.88,7.91,1586928
2002-12-31,7.90,8.03,7.77,7.79,1615474
2003-01-02,7.75,7.90,7.63,7.66,1636721
2003-01-03,7.66,7.83,7.62,7.70,1719150
2003-01-06,7.70,7.95,7.64,7.89,1832021
2003-01-07,7.89,8.02,7.71,7.77,1635866
2003-01-08,7.71,8.25,7.70,8.13,3489772
2003-01-09,8.18,8.40,8.08,8.32,6078725
2003-01-10,8.32,8.37,8.10,8.13,3434236
2003-01-13,8.30,8.48,8.18,8.32,3782123
2003-01-14,8.26,8.80,8.20,8.65,10116519
2003-01-15,8.75,9.05,8.58,8.70,11429894
2003-01-16,8.75,9.08,8.71,8.89,5913557
2003-01-17,8.95,9.04,8.75,8.78,4122502
2003-01-20,8.74,9.00,8.59,8.95,4505696
2003-01-21,8.95,8.98,8.57,8.58,4005524
2003-01-22,8.50,8.57,8.38,8.51,2535967
2003-01-23,8.40,8.55,8.34,8.35,2238996
2003-01-24,8.32,8.55,8.30,8.48,1758588
2003-01-27,8.52,8.67,8.49,8.57,1949493
2003-01-29,8.60,8.79,8.58,8.58,2258891
