Date,Open,High,Low,Close,Vol
2011-04-26,13.55,13.65,13.03,13.25,4754638
2011-04-27,13.30,13.41,12.88,13.04,3393139
2011-04-28,13.10,13.26,12.57,12.60,3854325
2011-04-29,12.60,12.85,12.56,12.83,2177338
2011-05-03,12.83,13.17,12.83,13.17,2437019
2011-05-04,13.18,13.18,12.73,12.76,3074862
2011-05-05,12.66,13.05,12.66,12.92,1895870
2011-05-06,12.85,13.13,12.73,13.03,1826426
2011-05-09,13.03,13.29,12.98,13.26,2490705
2011-05-10,13.20,13.48,13.07,13.23,2672893
2011-05-11,13.24,13.25,12.95,13.05,2928126
2011-05-12,13.03,13.10,12.80,12.80,2164580
2011-05-13,12.83,13.09,12.81,13.03,2016247
2011-05-17,13.00,13.24,12.71,13.01,2077109
2011-05-18,12.99,13.20,12.84,13.13,2114682
2011-05-19,13.19,13.42,13.08,13.11,2442481
2011-05-20,13.10,13.21,13.00,13.16,1435339
2011-05-23,13.23,13.23,12.31,12.35,3028827
2011-05-24,12.30,12.49,11.90,12.15,2749950
2011-05-25,12.17,12.24,11.87,11.88,1712361
2011-05-26,11.96,12.10,11.88,11.96,1511574
2011-05-27,11.96,12.37,11.90,12.05,2844725
2011-05-30,12.00,12.05,11.49,11.50,2765842
2011-05-31,11.48,11.82,11.48,11.78,1654843
2011-06-01,11.78,12.07,11.72,12.00,1822719
2011-06-02,11.87,11.92,11.48,11.81,1756008
2011-06-03,11.88,12.08,11.81,12.03,2013150
2011-06-07,12.04,12.13,11.90,12.09,2196671
2011-06-08,12.02,12.09,11.75,12.07,1980585
2011-06-09,12.00,12.04,11.67,11.69,1654901
2011-06-10,11.68,12.03,11.60,11.90,2720533
2011-06-13,11.87,12.50,11.70,12.28,4352404
2011-06-14,12.20,12.38,12.10,12.29,2500211
2011-06-15,12.20,12.61,12.18,12.27,3103409
2011-06-16,12.01,12.18,11.04,11.04,10963370
2011-06-17,11.04,11.27,11.00,11.11,4421496
2011-06-20,11.10,11.25,10.90,11.14,5319041
2011-06-21,11.17,11.51,11.15,11.46,4263156
2011-06-22,11.47,11.47,11.24,11.29,1489955
2011-06-23,11.25,11.53,11.07,11.46,2481841
2011-06-24,11.40,11.93,11.36,11.73,4400162
2011-06-27,11.88,12.36,11.80,12.21,5274289
2011-06-28,12.32,12.33,12.00,12.15,2613511
2011-06-29,12.14,12.39,12.05,12.11,3493201
2011-06-30,12.12,12.34,12.06,12.23,2794430
2011-07-01,12.28,12.38,12.13,12.13,2892870
2011-07-04,12.23,12.67,12.14,12.56,4591877
2011-07-05,12.56,12.80,12.44,12.56,3878239
2011-07-06,12.58,12.59,12.37,12.58,2605370
2011-07-07,12.55,12.64,12.29,12.30,4426685
2011-07-08,12.25,12.35,12.10,12.25,2839692
2011-07-11,12.23,12.48,12.21,12.43,2817792
2011-07-12,12.30,12.33,12.08,12.15,4314986
2011-07-13,12.14,12.38,12.13,12.38,2982174
2011-07-14,12.38,12.69,12.38,12.64,4219501
2011-07-15,12.63,12.85,12.46,12.80,4184187
2011-07-18,12.81,12.94,12.70,12.76,3657352
2011-07-19,12.75,12.75,12.43,12.58,2927013
2011-07-20,12.63,12.82,12.40,12.62,3732114
2011-07-21,12.60,12.78,12.40,12.64,4137279
2011-07-22,12.60,13.00,12.60,12.92,6444149
2011-07-25,12.85,13.25,12.43,12.49,8432035
2011-07-26,12.50,13.21,12.50,13.21,8452870
2011-07-27,13.15,13.44,13.02,13.24,10221374
2011-07-28,13.10,13.23,12.89,13.12,4781148
2011-07-29,13.12,13.42,13.05,13.27,7517959
2011-08-01,13.34,13.35,13.03,13.08,4060225
2011-08-02,13.00,13.00,12.36,12.57,5997985
2011-08-03,12.37,12.48,12.12,12.40,5989686
2011-08-04,12.48,12.56,12.30,12.36,3671049
2011-08-05,11.90,12.04,11.74,11.77,5386522
2011-08-08,11.60,12.00,11.07,11.50,6035041
2011-08-09,11.17,11.75,11.05,11.60,4232612
2011-08-10,11.78,12.13,11.71,11.83,5200994
2011-08-11,11.60,11.92,11.42,11.92,4108822
2011-08-12,12.01,12.23,11.95,12.05,4464850
2011-08-15,12.11,12.19,12.02,12.15,2948690
2011-08-16,12.19,12.29,12.03,12.25,3716746
2011-08-17,12.16,12.26,12.09,12.13,1945332
2011-08-18,12.11,12.19,11.80,11.80,2345495
2011-08-19,11.30,11.69,11.28,11.69,2728551
2011-08-22,11.69,11.90,11.46,11.54,2510015
2011-08-23,11.65,11.73,11.56,11.73,2598053
2011-08-24,11.78,12.22,11.75,12.03,5890636
2011-08-25,11.98,12.23,11.98,12.19,3003328
2011-08-26,12.18,12.32,12.11,12.25,2350442
2011-08-29,12.25,12.33,12.07,12.18,2686535
2011-08-30,12.28,12.63,12.20,12.20,4277435
2011-08-31,12.23,12.32,12.03,12.21,2271069
2011-09-01,12.23,12.37,12.10,12.31,2756652
2011-09-02,12.21,12.25,11.97,12.10,2455433
2011-09-06,11.68,11.89,11.65,11.67,2922008
2011-09-07,11.79,12.00,11.61,11.93,2761930
2011-09-08,12.01,12.17,11.98,12.00,2622299
2011-09-09,12.03,12.38,12.01,12.16,2985639
2011-09-13,12.05,12.05,11.77,11.90,1310956
2011-09-14,11.99,12.62,11.99,12.53,6776574
2011-09-15,12.53,12.97,12.49,12.70,9237581
2011-09-16,12.73,12.97,12.63,12.69,4349758
2011-09-19,12.69,12.88,12.35,12.46,4849748
2011-09-20,12.39,13.11,12.31,12.91,8610772
2011-09-21,12.86,13.64,12.76,13.27,12716954
2011-09-22,13.11,13.39,12.87,12.95,6922952
2011-09-23,12.69,13.00,12.58,12.82,4413705
2011-09-26,12.72,12.96,12.13,12.15,5486228
2011-09-27,12.26,12.31,11.97,12.06,4220688
2011-09-28,12.18,12.25,11.94,12.10,4171772
2011-09-29,12.07,12.07,11.17,11.19,5423697
2011-09-30,11.28,11.37,10.95,11.20,3795534
2011-10-10,11.21,11.32,11.10,11.14,1516996
2011-10-11,11.39,11.49,10.85,10.88,3358997
2011-10-12,10.89,11.33,10.81,11.33,2407823
2011-10-13,11.33,11.56,11.22,11.46,2596779
2011-10-14,11.45,11.50,11.34,11.45,2589942
2011-10-17,11.48,11.83,11.41,11.72,3647277
2011-10-18,11.59,11.92,11.48,11.54,4288821
2011-10-19,11.60,11.66,11.28,11.50,1573606
2011-10-20,11.50,11.50,10.86,10.90,3045679
2011-10-21,11.00,11.08,10.50,10.55,2973998
2011-10-24,10.60,10.85,10.45,10.79,1561853
2011-10-25,10.80,11.26,10.80,11.20,2418659
2011-10-26,11.15,11.47,11.13,11.26,2813029
2011-10-27,11.36,11.65,11.35,11.41,3656312
2011-10-28,11.52,11.68,11.43,11.57,3906593
2011-10-31,11.64,12.16,11.57,12.07,7822558
2011-11-01,11.95,12.43,11.90,12.27,10506306
2011-11-02,12.02,13.00,11.82,12.90,16060217
2011-11-03,12.99,13.50,12.85,13.09,17354939
2011-11-04,13.10,13.25,12.78,13.05,9008296
2011-11-07,13.09,13.62,12.96,13.07,9864201
2011-11-08,12.81,13.28,12.68,13.00,6724183
2011-11-09,12.92,13.28,12.79,13.24,5755952
2011-11-10,13.01,13.56,13.00,13.24,7877227
2011-11-11,13.62,14.55,13.60,14.18,25678262
2011-11-14,14.40,15.04,14.30,14.55,22619845
2011-11-15,14.39,14.71,14.33,14.58,8575233
2011-11-16,14.68,14.68,13.99,14.25,10347312
2011-11-17,14.28,14.59,14.05,14.39,8682132
2011-11-18,14.14,14.41,13.90,14.08,8285312
2011-11-21,13.95,14.25,13.76,13.95,5766346
2011-11-22,13.83,14.30,13.72,14.19,6388001
2011-11-23,14.27,14.32,13.38,13.38,7697944
2011-11-24,13.33,14.72,13.31,14.72,14211718
2011-11-25,15.03,15.28,14.60,14.60,13626569
2011-11-28,14.70,14.88,14.30,14.78,6723729
2011-11-29,14.79,14.87,14.45,14.65,6555230
2011-11-30,14.65,14.77,13.32,13.63,11693840
2011-12-01,14.00,14.65,13.81,14.35,9491940
2011-12-02,14.05,14.26,13.71,13.93,5541780
2011-12-05,13.75,14.07,13.40,13.50,6196470
2011-12-06,13.29,14.17,13.00,14.00,6902880
2011-12-07,13.85,15.26,13.82,14.65,10577159
2011-12-08,14.62,15.30,14.39,14.84,10246549
2011-12-09,14.51,14.75,13.63,14.08,11707253
2011-12-12,14.06,14.23,13.71,13.89,4375237
2011-12-13,14.04,14.28,13.62,13.95,6888558
2011-12-14,14.00,14.20,13.25,13.94,4885120
2011-12-15,13.92,14.17,13.52,13.60,4841677
2011-12-16,13.60,14.96,13.45,14.96,11443988
2011-12-19,14.96,15.35,14.50,15.32,13400906
2011-12-20,15.08,15.09,14.63,14.65,7697171
2011-12-21,14.71,15.05,14.21,14.21,8464648
2011-12-22,13.88,14.99,13.50,14.75,8160086
2011-12-23,14.65,14.94,14.46,14.81,5603992
2011-12-26,14.70,14.95,13.49,13.83,7188735
2011-12-27,13.40,13.75,12.96,13.00,9567955
2011-12-28,12.80,13.00,11.70,12.28,12464708
2011-12-29,12.14,12.70,11.99,12.43,5885779
2011-12-30,12.49,13.45,12.43,12.88,7630379
2012-01-04,12.99,13.16,12.65,12.73,3855964
2012-01-05,12.50,12.66,11.85,11.92,5781090
2012-01-06,11.81,12.05,11.21,11.95,5093028
2012-01-09,11.90,12.44,11.82,12.37,4479673
2012-01-10,12.30,13.27,12.25,13.19,9479190
2012-01-11,13.05,13.38,12.92,13.03,4663009
2012-01-12,12.90,13.58,12.79,13.00,6340333
2012-01-13,12.91,13.12,11.86,12.00,7774888
2012-01-16,11.86,12.22,11.71,11.78,4364977
2012-01-17,11.81,12.63,11.80,12.60,4314205
2012-01-18,12.48,12.80,12.22,12.28,4578089
2012-01-19,12.11,12.44,11.75,11.95,6352546
2012-01-20,12.04,12.50,11.91,12.36,4746005
2012-01-30,12.33,12.50,12.25,12.31,2791378
2012-01-31,12.40,12.44,11.88,12.19,4021826
2012-02-01,12.06,12.32,11.90,12.00,3082802
2012-02-02,12.00,12.20,11.92,12.20,2804720
2012-02-03,12.20,12.85,12.05,12.81,9398395
2012-02-06,12.85,12.94,12.62,12.85,5561544
2012-02-07,12.71,12.78,12.39,12.63,3699965
2012-02-08,12.59,13.31,12.46,13.05,6448979
2012-02-09,13.03,13.18,12.85,12.92,4184095
2012-02-10,12.89,13.22,12.86,12.98,4737468
2012-02-13,12.94,13.36,12.70,13.33,6529425
2012-02-14,13.34,13.34,12.99,13.13,4672608
2012-02-15,13.02,13.24,12.87,13.20,7038496
2012-02-16,13.20,13.20,12.72,12.87,8371379
2012-02-17,12.87,12.98,12.67,12.95,6745727
2012-02-20,13.00,13.98,13.00,13.55,17880078
2012-02-21,13.49,13.64,13.21,13.60,8342375
2012-02-22,13.52,13.94,13.41,13.84,9580059
2012-02-23,13.77,13.85,13.53,13.80,10913575
2012-02-24,13.85,14.08,13.70,13.92,9371263
2012-02-27,14.03,14.15,13.67,13.67,13482722
2012-02-28,13.50,13.76,13.49,13.50,6939741
2012-02-29,13.43,13.88,13.35,13.74,8512447
2012-03-01,13.65,14.10,13.60,13.95,11281397
2012-03-02,13.95,14.13,13.82,14.04,7985261
2012-03-05,14.14,14.48,13.95,14.00,11046806
2012-03-06,14.01,14.31,13.72,14.18,10292795
2012-03-07,14.01,14.44,13.90,14.12,9919509
2012-03-08,14.15,14.30,13.99,14.06,6252255
2012-03-09,14.10,14.32,13.89,14.31,10643846
2012-03-12,14.35,14.95,14.27,14.60,16073974
2012-03-13,14.55,14.72,14.42,14.67,7864367
2012-03-14,14.73,15.30,13.95,14.14,19396582
2012-03-15,14.30,15.55,14.17,14.99,28216082
2012-03-16,14.86,15.94,14.80,15.70,29447364
2012-03-19,15.58,15.92,15.42,15.89,18205425
2012-03-20,15.74,15.81,15.21,15.35,13348297
2012-03-21,15.47,15.57,14.66,15.08,15446843
2012-03-22,15.08,15.46,14.81,15.17,11233418
2012-03-23,14.87,14.97,14.01,14.29,16409206
2012-03-26,14.19,14.52,14.11,14.41,7207988
2012-03-27,14.47,14.59,14.00,14.00,8293736
2012-03-28,13.78,13.95,13.49,13.72,9624061
2012-03-29,13.65,13.96,13.44,13.80,8631125
2012-03-30,13.72,13.92,12.99,13.15,11354738
2012-04-05,13.17,13.61,12.91,13.57,7737455
2012-04-06,13.50,13.92,13.40,13.80,8079016
2012-04-09,13.68,13.83,13.45,13.50,5876556
2012-04-10,13.42,13.97,13.05,13.97,8946828
2012-04-11,13.79,14.32,13.50,14.27,12328371
2012-04-12,14.15,14.37,14.00,14.32,9451803
2012-04-13,14.33,14.45,14.03,14.16,8369593
2012-04-16,14.01,14.26,13.85,14.10,6040734
2012-04-17,14.00,14.59,14.00,14.38,11162625
2012-04-18,14.39,14.59,14.16,14.56,10206818
2012-04-19,14.47,14.63,14.18,14.33,7694451
2012-04-20,14.27,14.50,14.21,14.41,6835442
2012-04-23,14.41,14.85,14.10,14.62,14652787
2012-04-24,14.40,14.45,13.20,13.54,15558547
2012-04-25,13.40,13.69,13.20,13.40,9788940
2012-04-26,13.45,13.68,13.36,13.55,6697995
2012-04-27,13.55,13.65,13.15,13.22,6689832
2012-05-02,13.40,13.64,13.33,13.52,5530911
2012-05-03,13.55,13.80,13.47,13.70,5158700
2012-05-04,13.65,13.82,13.55,13.73,3615562
2012-05-07,13.70,13.77,13.51,13.75,4219603
2012-05-09,13.75,14.11,13.69,13.89,9235124
2012-05-10,13.93,14.12,13.66,14.09,8046811
2012-05-11,14.29,14.29,13.75,13.80,6350309
2012-05-14,13.83,13.96,13.39,13.40,5062601
2012-05-15,13.30,13.40,13.18,13.40,3673611
2012-05-16,13.33,13.45,13.21,13.21,2743291
2012-05-17,13.24,13.47,13.13,13.40,3301320
2012-05-18,13.30,13.37,13.20,13.23,3025418
2012-05-21,13.24,13.37,13.08,13.34,2652256
2012-05-22,13.51,13.63,13.36,13.51,5092128
2012-05-23,13.51,13.59,13.17,13.27,3971727
2012-05-24,13.22,13.36,13.18,13.26,2466410
2012-05-25,13.20,13.37,12.98,13.04,3310213
2012-05-28,13.00,13.29,12.81,13.28,3313818
2012-05-29,13.30,13.40,13.20,13.30,4715811
2012-05-30,13.34,13.54,13.27,13.50,4243317
2012-05-31,13.44,13.61,13.37,13.43,3962503
2012-06-01,13.45,13.56,13.40,13.45,3551339
2012-06-04,13.10,13.25,12.65,12.66,5838053
2012-06-05,12.64,12.79,12.41,12.47,3608469
2012-06-06,12.51,12.65,12.46,12.53,1975593
2012-06-07,12.65,12.68,12.34,12.35,2115833
2012-06-08,12.50,12.86,12.30,12.70,4668226
2012-06-11,12.98,13.42,12.90,13.32,8395968
2012-06-12,13.20,13.44,13.15,13.40,4731434
2012-06-13,13.48,13.53,13.25,13.41,5892887
2012-06-14,13.50,14.13,13.50,13.95,16810168
2012-06-15,13.88,14.07,13.73,13.90,9751381
2012-06-18,13.99,14.24,13.69,13.95,8421323
2012-06-19,13.94,13.99,13.58,13.62,4278259
2012-06-20,13.62,13.69,13.43,13.69,3688974
2012-06-21,13.68,13.77,13.25,13.36,3539043
2012-06-25,13.28,13.60,13.11,13.28,2833121
2012-06-26,13.11,13.59,13.11,13.55,2860768
2012-06-27,13.60,14.28,13.56,14.07,10303573
2012-06-28,14.00,14.17,13.82,13.97,4096590
2012-06-29,13.78,15.02,13.78,14.55,14435997
2012-07-02,14.50,14.70,14.36,14.60,4598168
2012-07-03,14.50,14.64,14.29,14.59,5118430
2012-07-04,14.65,14.77,14.24,14.30,3995877
2012-07-05,14.19,14.43,14.10,14.19,3816255
2012-07-06,14.18,14.45,13.88,14.40,5723636
2012-07-09,14.39,14.58,14.21,14.30,3859723
2012-07-10,14.18,14.27,13.91,13.91,4096101
2012-07-11,13.81,14.07,13.68,14.05,2499606
2012-07-12,14.04,14.51,13.88,14.38,4797930
2012-07-13,14.33,14.44,13.96,14.30,4036754
2012-07-16,14.30,14.35,13.33,13.70,7028897
2012-07-17,13.60,13.72,13.16,13.70,3818368
2012-07-18,13.70,13.85,13.46,13.76,2080567
2012-07-19,13.72,14.66,13.69,14.44,7051631
2012-07-20,14.44,14.44,14.17,14.33,2385821
2012-07-23,14.22,14.88,14.03,14.04,5118155
2012-07-24,13.90,14.68,13.70,14.66,5241951
2012-07-25,14.55,14.86,14.45,14.68,5172002
2012-07-26,14.62,14.80,14.28,14.30,4167027
2012-07-27,14.30,14.44,13.76,13.82,4607092
2012-07-30,13.90,14.13,13.58,13.87,2935754
2012-07-31,13.71,13.84,13.22,13.51,2625940
2012-08-01,13.48,13.80,13.45,13.63,2761397
2012-08-02,13.63,13.64,13.27,13.33,3347446
2012-08-03,13.34,13.85,13.31,13.85,2061051
2012-08-06,13.75,14.24,13.69,14.22,3947719
2012-08-07,14.22,14.37,14.15,14.24,2390690
2012-08-08,14.30,14.45,14.14,14.28,2825732
2012-08-09,14.30,14.46,14.10,14.35,2879430
2012-08-10,14.34,14.53,14.14,14.17,3394568
2012-08-13,14.20,14.31,13.98,14.10,3613226
2012-08-14,14.04,14.15,13.45,13.75,6294465
2012-08-15,13.75,13.84,13.55,13.78,2896184
2012-08-16,13.69,13.73,13.43,13.45,3578693
2012-08-17,13.45,13.63,13.35,13.54,2021634
2012-08-20,13.48,13.59,13.26,13.59,1764551
2012-08-21,13.70,13.84,13.55,13.67,2912641
2012-08-22,13.67,13.75,13.36,13.49,3111417
2012-08-23,13.70,13.70,13.41,13.63,2391998
2012-08-24,13.66,13.78,13.36,13.41,2454933
2012-08-27,13.50,13.50,12.81,12.81,5946261
2012-08-28,12.83,13.10,12.80,12.96,2656758
2012-08-29,12.89,13.08,12.70,12.75,2514636
2012-08-30,12.75,12.90,12.39,12.65,2178575
2012-08-31,12.68,12.83,12.50,12.80,1962679
2012-09-03,12.78,12.96,12.65,12.93,2286333
2012-09-04,12.85,13.05,12.83,12.93,1890666
2012-09-05,12.92,13.18,12.86,13.11,2135065
2012-09-06,13.08,13.19,12.93,13.10,1971930
2012-09-07,13.16,13.70,13.12,13.37,4605358
2012-09-10,13.43,13.70,13.35,13.45,3007742
2012-09-11,13.79,13.99,13.26,13.46,5292137
2012-09-12,13.50,14.09,13.37,14.05,9633415
2012-09-13,14.00,14.49,13.82,14.08,13558027
2012-09-14,14.00,14.15,13.56,13.65,7515726
2012-09-17,13.60,13.88,13.30,13.30,4475917
2012-09-18,13.22,13.41,13.11,13.30,2779633
2012-09-19,13.26,13.42,13.18,13.28,2035499
2012-09-20,13.29,13.39,12.78,12.79,4222286
2012-09-21,12.80,12.86,12.55,12.62,2542787
2012-09-24,12.65,12.85,12.58,12.80,1327153
2012-09-25,12.79,12.91,12.62,12.75,1288650
2012-09-26,12.68,12.77,12.33,12.50,1957525
2012-09-27,12.50,12.85,12.43,12.71,2015243
2012-09-28,12.70,12.88,12.68,12.86,1801794
2012-10-08,12.91,12.93,12.73,12.80,1159901
2012-10-09,12.81,13.11,12.81,13.07,2128675
2012-10-10,13.02,13.24,12.95,13.16,1722652
2012-10-11,13.16,13.18,12.80,12.81,1702790
2012-10-12,12.87,12.95,12.59,12.81,1298943
2012-10-15,12.81,12.81,12.51,12.68,1336738
2012-10-16,12.66,12.86,12.63,12.71,911801
2012-10-17,12.71,12.86,12.69,12.81,937095
2012-10-18,12.86,12.93,12.72,12.92,1724335
2012-10-19,12.97,13.01,12.81,12.90,1082327
2012-10-22,12.85,12.90,12.73,12.90,1125613
2012-10-23,12.90,12.90,12.70,12.81,1165957
2012-10-24,12.76,12.77,12.63,12.70,831093
2012-10-25,12.68,12.76,12.53,12.53,1178916
2012-10-26,12.52,12.58,12.33,12.34,1418104
2012-10-29,12.29,12.40,12.25,12.30,817643
2012-10-30,12.30,12.43,12.30,12.36,966030
2012-10-31,12.36,12.43,12.01,12.19,1735533
2012-11-01,12.08,12.44,12.06,12.37,1367304
2012-11-02,12.38,12.50,12.26,12.49,1433832
2012-11-05,12.49,12.51,12.27,12.32,1098177
2012-11-06,12.28,12.34,11.87,12.10,2663052
2012-11-07,12.03,12.18,11.94,12.07,1222192
2012-11-08,12.00,12.00,11.65,11.70,1650186
2012-11-09,11.70,11.76,11.56,11.60,1464796
2012-11-12,11.70,11.86,11.62,11.82,1319303
2012-11-13,11.82,11.82,11.49,11.56,1022814
2012-11-14,11.50,11.58,11.34,11.41,1092093
2012-11-15,11.35,11.36,10.87,10.97,2644177
2012-11-16,10.88,10.93,10.59,10.65,2758553
2012-11-19,10.72,10.78,10.54,10.76,1907040
2012-11-20,10.75,10.79,10.60,10.63,1147431
2012-11-21,10.67,10.85,10.56,10.82,1267503
2012-11-22,10.80,10.80,10.60,10.67,1058468
2012-11-23,10.67,10.77,10.61,10.61,1823400
2012-11-26,10.61,10.64,10.51,10.54,1233483
2012-11-27,10.51,10.57,10.00,10.02,2380873
2012-11-28,10.02,10.02,9.57,9.65,2776480
2012-11-29,9.60,9.76,9.54,9.60,1181167
2012-11-30,9.64,9.84,9.50,9.80,1459389
2012-12-03,9.79,9.85,9.55,9.55,1252299
2012-12-04,9.51,9.95,9.38,9.88,2478022
2012-12-05,9.82,10.34,9.73,10.20,2543285
2012-12-06,10.20,10.30,9.96,10.09,2086021
2012-12-07,10.03,10.28,9.96,10.27,1899406
2012-12-10,10.33,10.56,10.19,10.49,2946207
2012-12-11,10.50,10.54,10.36,10.36,1958030
2012-12-12,10.36,10.41,10.15,10.32,1916639
2012-12-13,10.30,10.30,10.15,10.19,1121718
2012-12-14,10.19,10.63,10.15,10.61,2942209
2012-12-17,10.61,10.70,10.56,10.65,2645339
2012-12-18,10.60,10.74,10.51,10.56,2577584
2012-12-19,10.56,10.69,10.52,10.64,1183415
2012-12-20,10.58,10.66,10.48,10.65,2021104
2012-12-21,10.66,10.80,10.58,10.73,2277946
2012-12-24,10.72,10.85,10.65,10.83,2204666
2012-12-25,10.80,11.16,10.80,11.05,2925383
2012-12-26,11.05,11.18,10.96,11.17,2264914
2012-12-27,11.18,11.44,11.14,11.21,4618892
2012-12-28,11.21,11.29,11.01,11.14,3727831
2012-12-31,11.16,11.36,11.08,11.34,3910503
2013-01-04,11.39,11.39,10.90,11.07,4103672
2013-01-07,10.97,11.37,10.93,11.30,4628630
2013-01-08,11.31,12.08,11.24,11.79,9551787
2013-01-09,11.65,11.80,11.45,11.57,4838840
2013-01-10,11.54,11.73,11.48,11.59,3195485
2013-01-11,11.63,12.06,11.61,11.69,12294340
2013-01-14,11.70,12.86,11.69,12.86,19757011
2013-01-15,13.10,13.88,12.63,12.67,27028916
2013-01-16,12.68,13.50,12.51,13.48,21647644
2013-01-17,13.25,13.25,12.43,12.56,13407406
2013-01-18,12.55,12.81,12.47,12.62,5110776
2013-01-21,12.63,12.76,12.46,12.64,3982045
2013-01-22,12.62,12.62,12.00,12.10,8237077
2013-01-23,12.01,12.34,12.01,12.23,5389521
2013-01-24,12.25,12.81,12.20,12.30,9866406
2013-01-25,12.21,12.37,11.95,11.98,5078866
2013-01-28,12.11,12.70,11.99,12.55,9378050
2013-01-29,12.49,13.00,12.29,12.79,10369962
2013-01-30,12.79,12.97,12.53,12.65,6607795
2013-01-31,12.72,12.84,12.41,12.52,4158367
2013-02-01,12.55,12.83,12.47,12.66,5453197
2013-02-04,12.75,12.95,12.40,12.65,4593707
2013-02-05,12.52,12.64,12.18,12.39,5002457
2013-02-06,12.43,12.75,12.40,12.72,5473505
2013-02-07,12.70,13.28,12.41,13.23,11020814
2013-02-08,13.15,13.40,13.06,13.15,6783473
2013-02-18,13.29,13.29,12.98,13.20,4953175
2013-02-19,13.07,13.19,12.60,12.75,5147254
2013-02-20,12.70,12.96,12.63,12.85,3040176
2013-02-21,12.76,12.93,12.50,12.70,6022103
2013-02-22,12.70,13.16,12.66,12.76,7173171
2013-02-25,12.71,12.96,12.71,12.85,3517413
2013-02-26,12.79,13.28,12.66,12.94,8652961
2013-02-27,12.98,13.42,12.94,13.40,11712470
2013-02-28,13.39,13.46,13.15,13.40,7355646
2013-03-01,13.48,13.77,13.25,13.43,8742144
2013-03-04,13.43,13.43,12.90,13.30,9582565
2013-03-05,13.30,13.36,13.09,13.32,5846538
2013-03-06,13.40,13.81,13.40,13.47,10972849
2013-03-07,13.50,13.63,12.78,12.90,10595188
2013-03-08,12.93,13.00,12.48,12.51,6700729
2013-03-11,12.51,12.63,12.40,12.60,5150898
2013-03-12,12.52,12.56,11.95,12.00,6939722
2013-03-13,12.03,12.09,11.79,12.01,3584397
2013-03-14,11.94,12.09,11.87,11.90,2078054
2013-03-15,12.00,12.26,11.73,12.01,4293150
2013-03-18,11.97,11.97,11.70,11.70,2630285
2013-03-19,11.68,11.82,11.47,11.70,3624351
2013-03-20,11.71,12.09,11.70,12.07,7037996
2013-03-21,12.08,12.27,12.00,12.23,4759536
2013-03-22,12.23,12.33,12.10,12.22,2605116
2013-03-25,12.25,12.29,12.07,12.10,3371177
2013-03-26,12.08,12.08,11.62,11.76,4040415
2013-03-27,11.78,12.03,11.78,11.90,2839766
2013-03-28,11.79,11.79,11.41,11.41,4099056
2013-03-29,11.36,11.56,11.34,11.35,2071986
2013-04-01,11.35,11.80,11.35,11.72,3606581
2013-04-02,11.65,11.93,11.65,11.67,3158790
2013-04-03,11.69,11.98,11.51,11.89,3156414
2013-04-08,11.70,12.24,11.61,12.16,5722784
2013-04-09,12.12,12.18,12.03,12.17,2856506
2013-04-10,12.16,12.20,11.82,12.03,3081961
2013-04-11,12.05,12.10,11.82,11.84,2376309
2013-04-12,11.80,11.84,11.60,11.62,1926605
2013-04-15,11.59,11.59,11.20,11.22,3224696
2013-04-16,11.16,11.50,11.04,11.48,1654576
2013-04-17,11.50,11.66,11.36,11.64,1375592
2013-04-18,11.60,11.76,11.53,11.64,1822672
2013-04-19,11.71,11.88,11.62,11.85,2840492
2013-04-22,11.75,11.89,11.71,11.88,1990491
2013-04-23,11.85,11.90,11.37,11.39,2811608
2013-04-24,11.47,11.76,11.45,11.68,1695852
2013-04-25,11.69,11.90,11.61,11.90,3178760
2013-04-26,11.80,11.88,11.43,11.48,2357724
2013-05-02,11.47,11.47,11.20,11.33,3391967
2013-05-03,11.34,11.61,11.34,11.50,3251480
2013-05-06,11.55,11.84,11.55,11.80,3566825
2013-05-07,11.80,12.09,11.67,12.04,5414341
2013-05-08,12.12,12.12,11.86,11.96,3689740
2013-05-09,11.97,12.14,11.90,12.11,4432195
2013-05-10,12.04,12.19,11.93,12.09,3738803
2013-05-13,12.08,12.38,12.05,12.35,6069411
2013-05-14,12.34,12.47,11.97,11.99,4965476
2013-05-15,12.05,12.38,12.05,12.32,3907797
2013-05-16,12.32,12.51,12.16,12.47,5592562
2013-05-17,12.48,12.80,12.38,12.74,9282843
2013-05-20,12.83,13.03,12.70,12.90,7361294
2013-05-21,12.83,13.25,12.76,13.14,9412328
2013-05-22,13.16,13.23,12.66,12.76,8092725
2013-05-23,12.74,13.10,12.52,12.86,6954958
2013-05-24,12.81,13.48,12.80,13.44,11320572
2013-05-27,13.49,13.55,13.21,13.55,10351061
2013-05-28,13.70,13.85,13.30,13.40,12257301
2013-05-29,13.40,14.41,13.36,14.00,20310718
2013-05-30,13.99,14.38,13.74,14.18,15446928
2013-05-31,14.05,14.35,13.87,14.14,10650673
2013-06-03,14.09,14.56,13.92,14.25,14913019
2013-06-04,14.34,14.38,13.33,13.50,15509139
2013-06-05,13.50,13.52,13.07,13.16,8816100
2013-06-06,13.05,13.36,12.89,12.93,5999671
2013-06-07,12.94,13.05,12.35,12.38,7977911
2013-06-13,12.38,12.38,11.60,11.95,6509466
2013-06-14,12.05,12.29,11.80,12.28,6915533
2013-06-17,12.26,12.42,12.01,12.12,6515868
2013-06-18,12.25,12.50,12.12,12.29,5421197
2013-06-19,12.18,12.20,11.76,12.00,5536092
2013-06-20,11.99,12.07,11.58,11.60,3955568
