Date,Open,High,Low,Close,Vol
2000-05-08,7.85,8.05,7.51,7.94,6308600
2000-05-09,7.89,8.00,7.66,7.71,3140400
2000-05-10,7.61,7.71,7.22,7.25,4347500
2000-05-11,7.35,7.62,7.28,7.40,4571700
2000-05-12,7.44,7.50,7.10,7.11,2931400
2000-05-15,7.11,7.28,7.05,7.13,2451000
2000-05-16,7.15,7.40,7.10,7.37,2324400
2000-05-17,7.38,7.39,7.15,7.16,2181700
2000-05-18,7.20,7.38,7.10,7.36,2683800
2000-05-19,7.40,7.40,7.22,7.35,2979000
2000-05-22,7.40,7.79,7.28,7.78,7633800
2000-05-23,7.77,7.77,7.50,7.64,4053600
2000-05-24,7.64,7.97,7.58,7.73,5142500
2000-05-26,7.97,8.10,7.86,7.97,6159700
2000-05-29,7.97,7.99,7.75,7.79,4971600
2000-05-30,7.80,7.85,7.38,7.40,6719900
2000-05-31,7.37,7.55,7.29,7.47,3978600
2000-06-01,7.41,7.47,7.32,7.40,3768800
2000-06-02,7.42,7.78,7.40,7.70,4238000
2000-06-05,7.75,8.05,7.58,7.58,5681500
2000-06-06,7.57,7.68,7.45,7.64,2437000
2000-06-07,7.65,8.00,7.48,7.88,8300100
2000-06-08,7.89,8.62,7.84,8.36,18293600
2000-06-09,8.40,8.48,8.00,8.15,8194400
2000-06-12,8.14,8.50,8.05,8.35,5692500
2000-06-13,8.41,8.65,8.30,8.60,7834100
2000-06-14,8.65,8.69,8.50,8.50,5554100
2000-06-15,8.50,8.52,8.23,8.32,4920000
2000-06-16,8.32,8.45,8.15,8.18,4556200
2000-06-19,8.16,8.26,7.95,7.99,4235800
2000-06-20,7.98,7.98,7.76,7.95,3097600
2000-06-21,7.90,8.05,7.90,8.04,1580900
2000-06-22,8.04,8.08,7.86,7.91,2540000
2000-06-23,7.91,8.15,7.80,8.05,2470000
2000-06-26,8.08,8.17,8.01,8.12,3150600
2000-06-27,8.13,8.42,8.07,8.40,4638000
2000-06-28,8.45,8.45,8.25,8.36,3340700
2000-06-29,8.37,8.50,8.28,8.48,6108700
2000-06-30,8.50,8.58,8.33,8.36,7477400
2000-07-03,8.33,8.45,8.03,8.39,5208700
2000-07-04,8.38,8.46,8.18,8.34,2513500
2000-07-05,8.34,8.50,8.21,8.47,5346500
2000-07-06,8.48,8.98,8.48,8.73,18471100
2000-07-07,8.73,8.84,8.56,8.74,6776900
2000-07-10,8.75,8.95,8.61,8.89,5709600
2000-07-11,8.94,8.98,8.55,8.56,6260300
2000-07-12,8.56,8.78,8.50,8.62,4216100
2000-07-13,8.61,8.62,8.36,8.38,6220100
2000-07-14,8.38,8.63,8.31,8.61,3448800
2000-07-17,8.70,8.70,8.37,8.45,2673200
2000-07-18,8.43,8.65,8.40,8.65,2539100
2000-07-19,8.65,8.97,8.55,8.93,10072000
2000-07-20,8.95,9.10,8.93,9.02,9051100
2000-07-21,9.10,9.20,9.00,9.17,8379200
2000-07-24,9.30,9.40,9.10,9.18,14769000
2000-07-25,9.20,9.42,9.20,9.33,7005500
2000-07-26,9.35,9.35,9.12,9.18,5458600
2000-07-27,9.20,9.25,9.01,9.05,5748800
2000-07-28,9.05,9.18,9.03,9.13,3368900
2000-07-31,9.15,9.38,9.05,9.29,4247900
2000-08-01,9.29,9.35,9.11,9.17,2226900
2000-08-02,9.16,9.17,9.06,9.10,2302000
2000-08-03,9.10,9.20,9.06,9.12,2455200
2000-08-04,9.12,9.18,8.80,8.87,4457900
2000-08-07,8.87,9.02,8.70,8.95,2874200
2000-08-08,8.95,9.05,8.86,8.91,2693100
2000-08-09,8.92,8.97,8.80,8.80,3257400
2000-08-10,8.90,9.14,8.85,9.02,2803400
2000-08-11,9.08,9.10,8.80,8.83,2744200
2000-08-14,8.85,8.95,8.70,8.82,2482900
2000-08-15,8.80,8.85,8.70,8.75,3903200
2000-08-16,8.76,8.95,8.74,8.82,2322200
2000-08-17,8.88,9.18,8.88,9.12,4529800
2000-08-18,9.17,9.22,9.05,9.10,3100000
2000-08-21,9.08,9.15,8.98,9.12,3975700
2000-08-22,9.39,9.39,8.88,8.89,3800800
2000-08-23,8.84,8.88,8.24,8.66,6066500
2000-08-24,8.69,8.75,8.50,8.64,2981100
2000-08-25,8.65,8.71,8.56,8.70,2562800
2000-08-28,8.70,8.85,8.58,8.82,2740400
2000-08-29,8.85,8.88,8.71,8.76,1686000
2000-08-30,8.76,8.77,8.55,8.56,2255300
2000-08-31,8.50,8.53,8.25,8.25,3209200
2000-09-01,8.20,8.31,8.06,8.13,2035200
2000-09-04,8.03,8.17,7.97,8.16,1933500
2000-09-05,8.17,8.35,7.90,8.01,1697600
2000-09-06,8.00,8.08,7.80,7.82,1547000
2000-09-07,7.82,8.07,7.80,7.83,1422800
2000-09-08,7.88,7.93,7.70,7.78,1164600
2000-09-11,7.80,7.88,7.70,7.86,1716100
2000-09-12,7.90,8.06,7.80,8.06,1235600
2000-09-13,8.10,8.15,7.98,8.15,1841600
2000-09-14,8.15,8.15,7.88,7.99,1282300
2000-09-15,8.00,8.04,7.86,7.93,1074800
2000-09-18,7.90,8.00,7.80,7.82,698700
2000-09-19,7.75,7.75,7.50,7.56,1151000
2000-09-20,7.56,7.79,7.48,7.74,905100
2000-09-21,7.74,7.79,7.50,7.56,691900
2000-09-22,7.54,7.54,7.40,7.41,939500
2000-09-25,7.39,7.39,7.17,7.19,1091100
2000-09-26,7.18,7.30,7.18,7.25,559900
2000-09-27,7.25,7.38,7.23,7.38,553400
2000-09-28,7.38,7.41,7.25,7.26,533600
2000-09-29,7.28,7.35,7.25,7.32,565800
2000-10-09,7.40,7.43,7.21,7.42,574000
2000-10-10,7.43,7.60,7.40,7.58,663500
2000-10-11,7.61,7.64,7.45,7.46,757600
2000-10-12,7.48,7.48,7.31,7.36,762400
2000-10-13,7.35,7.40,7.30,7.33,1401100
2000-10-16,7.33,7.35,7.21,7.23,826100
2000-10-17,7.22,7.43,7.20,7.35,662400
2000-10-18,7.35,7.50,7.30,7.45,979500
2000-10-19,7.45,7.49,7.30,7.32,558900
2000-10-20,7.32,7.58,7.32,7.49,1027900
2000-10-23,7.55,7.83,7.55,7.76,3540500
2000-10-24,7.80,7.92,7.71,7.80,2054000
2000-10-25,7.80,7.86,7.73,7.80,1426500
2000-10-26,7.90,7.90,7.73,7.89,1168500
2000-10-27,7.89,7.94,7.79,7.80,1101500
2000-10-30,7.80,7.98,7.80,7.92,1262300
2000-10-31,7.93,7.93,7.72,7.77,879200
2000-11-01,7.75,7.80,7.65,7.73,812900
2000-11-02,7.73,7.86,7.71,7.78,957200
2000-11-03,7.78,7.78,7.67,7.69,802500
2000-11-06,7.70,7.73,7.59,7.67,1044800
2000-11-07,7.67,7.82,7.60,7.81,994000
2000-11-08,7.80,7.88,7.80,7.82,757300
2000-11-09,7.82,7.95,7.70,7.94,1457800
2000-11-10,7.98,8.09,7.88,8.01,2186300
2000-11-13,8.00,8.14,7.98,8.12,2140500
2000-11-14,8.15,8.18,8.07,8.13,1669200
2000-11-15,8.13,8.28,8.12,8.20,1996600
2000-11-16,8.25,8.35,8.10,8.21,2847800
2000-11-17,8.21,8.25,8.07,8.11,1628400
2000-11-20,8.11,8.13,8.00,8.05,2712500
2000-11-21,8.06,8.28,8.06,8.20,2034600
2000-11-22,8.18,8.65,8.15,8.59,3297700
2000-11-23,8.70,8.77,8.50,8.65,4775400
2000-11-24,8.58,8.80,8.28,8.79,6977000
2000-11-27,8.69,8.95,8.55,8.89,19482800
2000-11-29,8.85,8.98,8.65,8.87,3919400
2000-11-30,8.87,8.89,8.60,8.67,2523400
2000-12-01,8.66,8.80,8.60,8.72,2294500
2000-12-04,8.72,8.78,8.60,8.68,2000300
2000-12-05,8.68,8.72,8.60,8.64,1875500
2000-12-06,8.64,8.68,8.35,8.39,3012400
2000-12-07,8.35,8.48,8.29,8.31,1899900
2000-12-08,8.30,8.54,8.27,8.37,1219400
2000-12-11,8.40,8.45,8.20,8.23,1175600
2000-12-12,8.20,8.43,8.11,8.33,1326800
2000-12-13,8.30,8.49,8.30,8.44,1013400
2000-12-14,8.45,8.45,8.32,8.32,791100
2000-12-15,8.30,8.32,8.15,8.20,899600
2000-12-18,8.20,8.20,8.01,8.11,1137400
2000-12-19,8.11,8.15,8.07,8.11,815900
2000-12-20,8.11,8.20,8.10,8.13,810400
2000-12-21,8.20,8.36,8.16,8.20,1305500
2000-12-22,8.22,8.29,8.08,8.11,1055000
2000-12-25,8.08,8.18,8.04,8.10,1128000
2000-12-26,8.08,8.49,8.08,8.25,599200
2000-12-27,8.28,8.35,8.15,8.17,708700
2000-12-28,8.15,8.25,8.11,8.15,1133300
2000-12-29,8.15,8.32,8.15,8.30,943100
2001-01-02,8.35,8.55,8.35,8.50,1744000
2001-01-03,8.53,8.75,8.51,8.60,2859500
2001-01-04,8.60,8.63,8.50,8.61,1494700
2001-01-05,8.70,8.75,8.61,8.67,1925400
2001-01-08,8.73,8.75,8.51,8.55,1965900
2001-01-09,8.52,8.66,8.50,8.60,1344200
2001-01-10,8.60,8.75,8.58,8.74,2141800
2001-01-11,8.80,8.87,8.70,8.79,3243700
2001-01-12,8.78,8.78,8.57,8.60,1551900
2001-01-15,8.53,8.60,8.37,8.38,1629200
2001-01-16,8.33,8.49,8.28,8.46,1067600
2001-01-17,8.50,8.54,8.40,8.42,679700
2001-01-18,8.44,8.50,8.40,8.41,833600
2001-01-19,8.41,8.55,8.40,8.55,1275200
2001-02-05,8.68,8.68,8.45,8.46,1085000
2001-02-06,8.44,8.44,8.20,8.33,946500
2001-02-07,8.33,8.42,8.20,8.29,493000
2001-02-08,8.27,8.34,8.00,8.04,810900
2001-02-09,8.04,8.22,8.04,8.16,649600
2001-02-12,8.16,8.23,8.08,8.21,521200
2001-02-13,8.20,8.25,8.15,8.19,318600
2001-02-14,8.19,8.23,8.15,8.16,314900
2001-02-15,8.17,8.20,8.05,8.06,591800
2001-02-16,8.03,8.08,7.88,8.08,1053400
2001-02-19,8.08,8.16,7.98,8.11,400300
2001-02-20,8.10,8.18,8.02,8.06,508600
2001-02-21,8.06,8.06,7.80,7.80,1128200
2001-02-22,7.80,7.85,7.56,7.58,1181300
2001-02-23,7.58,7.88,7.49,7.85,1101900
2001-02-26,7.88,7.95,7.70,7.87,559300
2001-02-27,7.88,7.93,7.81,7.92,476400
2001-02-28,7.92,7.97,7.85,7.93,350600
2001-03-01,7.93,8.00,7.92,7.98,391700
2001-03-02,8.00,8.07,7.97,8.02,591300
2001-03-05,8.07,8.07,7.89,7.93,438400
2001-03-06,7.92,7.98,7.84,7.85,681700
2001-03-07,7.85,7.89,7.83,7.89,801300
2001-03-08,7.89,8.08,7.89,8.01,517400
2001-03-09,8.01,8.08,7.95,7.98,816000
2001-03-12,7.90,8.02,7.90,7.93,628400
2001-03-13,7.95,8.05,7.90,7.92,720800
2001-03-14,7.92,8.02,7.88,8.01,661700
2001-03-15,8.00,8.08,7.98,8.04,604300
2001-03-16,8.02,8.05,7.95,7.99,617000
2001-03-19,8.00,8.23,7.98,8.21,1226300
2001-03-20,8.26,8.35,8.16,8.24,749100
2001-03-21,8.24,8.29,8.19,8.25,817600
2001-03-22,8.16,8.34,8.16,8.25,1012200
2001-03-23,8.25,8.31,8.10,8.11,1327100
2001-03-26,8.10,8.18,8.07,8.17,831000
2001-03-27,8.20,8.42,8.20,8.36,1488300
2001-03-28,8.39,8.40,8.27,8.31,761600
2001-03-29,8.31,8.40,8.27,8.28,858500
2001-03-30,8.28,8.35,8.22,8.29,777200
2001-04-02,8.29,8.30,8.21,8.27,1286600
2001-04-03,8.30,8.30,8.18,8.24,1041500
2001-04-04,8.23,8.35,8.12,8.18,876300
2001-04-05,8.10,8.20,8.10,8.20,714500
2001-04-06,8.18,8.48,8.18,8.41,2016300
2001-04-09,8.41,8.51,8.32,8.48,1833900
2001-04-10,8.48,8.53,8.42,8.45,1016200
2001-04-11,8.46,8.49,8.36,8.40,834300
2001-04-12,8.40,8.43,8.30,8.33,1299800
2001-04-13,8.30,8.39,8.25,8.34,1270200
2001-04-16,8.34,8.55,8.33,8.50,2186000
2001-04-17,8.50,8.56,8.38,8.56,2577500
2001-04-18,8.75,8.75,8.58,8.61,3745300
2001-04-19,8.60,8.90,8.57,8.89,8718500
2001-04-20,9.00,9.08,8.76,8.78,20100300
2001-04-23,8.77,8.83,8.60,8.65,4237000
2001-04-24,8.70,8.79,8.65,8.69,1532100
2001-04-25,8.68,8.70,8.40,8.49,2218600
2001-04-26,8.40,8.52,8.39,8.40,1698000
2001-04-27,8.38,8.50,8.38,8.43,1064600
2001-04-30,8.40,8.44,8.30,8.34,1260500
2001-05-08,8.35,8.52,8.35,8.50,741800
2001-05-09,8.50,8.51,8.42,8.44,625300
2001-05-10,8.45,8.59,8.42,8.52,727500
2001-05-11,8.60,8.62,8.45,8.50,661500
2001-05-14,8.51,8.59,8.46,8.57,1015500
2001-05-15,8.57,8.60,8.50,8.54,908100
2001-05-16,8.57,8.60,8.48,8.52,1161600
2001-05-17,8.55,8.56,8.38,8.39,1429600
2001-05-18,8.36,8.46,8.30,8.45,1602100
2001-05-21,8.45,8.45,8.30,8.35,1602800
2001-05-22,8.35,8.44,8.31,8.34,879000
2001-05-23,8.32,8.40,8.27,8.30,1163700
2001-05-24,8.30,8.40,8.28,8.30,1136700
2001-05-25,8.30,8.35,8.30,8.31,854500
2001-05-28,8.31,8.40,8.31,8.38,915900
2001-05-29,8.38,8.53,8.38,8.45,609400
2001-05-30,8.48,8.50,8.40,8.48,769100
2001-05-31,8.48,8.54,8.40,8.42,890600
2001-06-01,8.45,8.48,8.32,8.37,1002400
2001-06-04,8.37,8.39,8.29,8.35,1219100
2001-06-05,8.35,8.49,8.34,8.41,959500
2001-06-06,8.42,8.69,8.38,8.69,3235000
2001-06-07,8.91,9.15,8.80,8.82,21011800
2001-06-08,8.80,8.96,8.68,8.94,5975600
2001-06-11,8.94,9.06,8.85,8.93,3185000
2001-06-12,8.93,9.00,8.87,8.91,2415800
2001-06-13,8.92,9.10,8.92,9.02,3931600
2001-06-14,9.05,9.08,8.71,8.73,2893200
2001-06-18,8.80,8.88,8.56,8.62,2219400
2001-06-19,8.61,8.64,8.51,8.59,1090500
2001-06-20,8.58,8.74,8.55,8.61,1004600
2001-06-21,8.65,8.72,8.62,8.67,782400
2001-06-22,8.72,8.87,8.65,8.83,1210500
2001-06-25,8.90,8.94,8.83,8.91,1766700
2001-06-26,8.91,9.10,8.86,9.04,4165500
2001-06-27,9.27,9.62,9.25,9.34,18668700
2001-06-28,9.34,9.47,9.25,9.40,6273800
2001-06-29,9.40,9.55,9.35,9.38,4660600
2001-07-02,9.40,9.45,9.28,9.29,3009700
2001-07-03,9.30,9.38,9.15,9.25,2427100
2001-07-04,9.30,9.40,9.24,9.28,1744700
2001-07-05,9.31,9.35,9.10,9.14,2254500
2001-07-06,9.10,9.15,8.98,9.01,2149300
2001-07-09,9.01,9.20,8.97,9.18,1837400
2001-07-10,9.20,9.39,9.20,9.31,2107400
2001-07-11,9.31,9.55,9.24,9.39,5016500
2001-07-12,9.39,9.48,9.30,9.36,2355900
2001-07-13,9.36,9.42,9.10,9.16,1672400
2001-07-16,9.20,9.38,9.13,9.16,1689100
2001-07-17,9.17,9.45,9.16,9.43,2669800
2001-07-18,9.43,9.50,9.35,9.45,1559300
2001-07-19,9.45,9.69,9.40,9.63,6810700
2001-07-20,9.65,9.80,9.56,9.75,6450100
2001-07-23,9.78,9.97,9.70,9.87,7378100
2001-07-24,9.80,9.83,9.55,9.61,5733200
2001-07-25,9.56,9.85,9.51,9.81,4634000
2001-07-26,9.83,9.90,9.66,9.76,2971900
2001-07-27,9.76,9.83,9.50,9.51,3329000
2001-07-30,9.48,9.48,8.90,8.95,5415900
2001-07-31,8.70,9.16,8.60,8.85,3721800
2001-08-01,8.89,9.25,8.88,9.22,3913900
2001-08-02,9.22,9.35,8.96,9.28,3386400
2001-08-03,9.28,9.39,9.13,9.31,2687900
2001-08-06,9.32,9.47,9.18,9.23,5663000
2001-08-07,9.20,9.40,9.13,9.35,3081300
2001-08-08,9.40,9.65,9.28,9.60,5645800
2001-08-09,9.68,9.76,9.60,9.69,4432000
2001-08-10,9.72,9.79,9.56,9.72,5865100
2001-08-13,9.75,9.88,9.70,9.72,4251700
2001-08-14,9.70,9.76,9.48,9.61,3863800
2001-08-15,9.61,9.86,9.53,9.81,3709300
2001-08-16,9.82,9.87,9.56,9.58,3744000
2001-08-17,9.50,9.70,9.42,9.66,1958300
2001-08-20,9.67,9.78,9.55,9.68,1689900
2001-08-21,9.78,9.78,9.64,9.68,1803600
2001-08-22,9.66,9.66,9.28,9.37,4208700
2001-08-23,9.29,9.58,9.18,9.54,1880500
2001-08-24,9.55,9.56,9.21,9.26,2299900
2001-08-27,9.20,9.24,9.00,9.00,3527200
2001-08-28,8.95,9.23,8.88,9.23,2128400
2001-08-29,9.30,9.30,9.05,9.09,1189700
2001-08-30,9.08,9.14,8.98,8.99,1339800
2001-08-31,8.95,9.05,8.95,9.00,827200
2001-09-03,8.98,9.05,8.62,8.66,2475200
2001-09-04,8.60,8.90,8.60,8.90,1383200
2001-09-05,8.90,9.05,8.89,8.92,1264100
2001-09-06,8.92,9.00,8.70,8.76,943800
2001-09-07,8.76,8.76,8.48,8.49,2557000
2001-09-10,8.35,9.03,8.25,8.93,2180600
2001-09-11,8.98,9.08,8.85,8.97,1804300
2001-09-12,8.70,8.90,8.50,8.82,2414700
2001-09-13,8.80,8.90,8.71,8.73,633600
2001-09-14,8.72,8.95,8.70,8.71,1191900
2001-09-17,8.76,8.81,8.55,8.55,1182700
2001-09-18,8.55,8.82,8.50,8.62,841200
2001-09-19,8.63,8.65,8.40,8.62,997000
2001-09-20,8.65,8.70,8.45,8.50,760200
2001-09-21,8.50,8.50,8.28,8.32,1429000
2001-09-24,8.26,8.33,8.10,8.12,1198900
2001-09-25,8.12,8.32,8.04,8.07,1031900
2001-09-26,8.06,8.10,7.70,7.79,1270600
2001-09-27,7.79,7.82,7.51,7.69,1125800
2001-09-28,7.72,7.80,7.67,7.76,540500
2001-10-08,7.77,7.87,7.22,7.27,954400
2001-10-09,7.28,7.50,7.27,7.40,592200
2001-10-10,7.40,7.40,7.01,7.04,878300
2001-10-11,7.06,7.19,6.78,6.83,1137300
2001-10-12,6.80,7.20,6.58,7.12,1625900
2001-10-15,7.12,7.29,7.02,7.20,1189800
2001-10-16,7.25,7.32,7.05,7.09,998900
2001-10-17,7.03,7.16,6.97,7.09,461500
2001-10-18,7.10,7.14,6.90,6.91,591600
2001-10-19,6.90,6.90,6.60,6.74,1367700
2001-10-22,6.80,6.97,6.63,6.75,993500
2001-10-23,7.43,7.43,7.23,7.43,3100100
2001-10-24,7.70,7.94,7.61,7.82,5458200
2001-10-25,7.80,7.80,7.51,7.56,1836300
2001-10-26,7.48,7.65,7.45,7.61,1230500
2001-10-29,7.65,7.74,7.60,7.71,735200
2001-10-30,7.73,7.75,7.58,7.59,691400
2001-10-31,7.58,8.05,7.50,8.01,1754500
2001-11-01,8.01,8.05,7.81,7.93,2437400
2001-11-02,7.89,8.08,7.84,7.91,1362300
2001-11-05,7.91,8.10,7.90,7.95,974300
2001-11-06,8.00,8.01,7.76,7.77,918700
2001-11-07,7.76,7.76,7.20,7.20,1859200
2001-11-08,7.07,7.45,6.91,7.38,1592700
2001-11-09,7.36,7.45,7.12,7.40,1126000
2001-11-12,7.40,7.40,7.13,7.16,966500
2001-11-13,7.12,7.22,7.00,7.12,609100
2001-11-14,7.22,7.22,7.12,7.13,275000
2001-11-15,7.19,7.19,7.00,7.14,455400
2001-11-16,7.80,7.80,7.25,7.27,1629200
2001-11-19,7.25,7.38,7.21,7.37,457600
2001-11-20,7.50,7.70,7.40,7.60,1582400
2001-11-21,7.60,7.64,7.45,7.61,981700
2001-11-22,7.60,7.68,7.54,7.61,990800
2001-11-23,7.60,7.75,7.59,7.63,992700
2001-11-26,7.62,7.62,7.43,7.50,824400
2001-11-27,7.48,7.60,7.45,7.60,572100
2001-11-28,7.60,7.73,7.51,7.65,1147800
2001-11-29,7.65,7.78,7.58,7.73,1434700
2001-11-30,7.75,7.86,7.70,7.84,1203300
2001-12-03,7.80,7.95,7.80,7.89,1790000
2001-12-04,7.85,7.87,7.77,7.84,1133200
2001-12-05,7.82,7.98,7.69,7.70,1418900
2001-12-06,7.70,7.76,7.61,7.73,884800
2001-12-07,7.73,7.79,7.66,7.76,799100
2001-12-10,7.70,7.76,7.67,7.74,557700
2001-12-11,7.73,7.87,7.71,7.76,827900
2001-12-12,7.85,7.85,7.71,7.81,930400
2001-12-13,7.85,7.85,7.70,7.79,1220900
2001-12-14,7.70,7.83,7.48,7.50,1233100
2001-12-17,7.45,7.50,7.30,7.30,783800
2001-12-18,7.30,7.48,7.30,7.46,436100
2001-12-19,7.46,7.54,7.30,7.42,743000
2001-12-20,7.35,7.35,7.13,7.18,853400
2001-12-21,7.18,7.28,7.17,7.22,393200
2001-12-24,7.22,7.22,7.05,7.08,492400
2001-12-25,7.10,7.15,7.05,7.15,314600
2001-12-26,7.12,7.24,7.03,7.22,631400
2001-12-27,7.22,7.26,7.08,7.15,490500
2001-12-28,7.15,7.18,7.08,7.12,465900
2001-12-31,7.15,7.24,7.12,7.18,342900
2002-01-04,7.18,7.27,7.08,7.09,299400
2002-01-07,7.06,7.08,6.92,6.94,494100
2002-01-08,7.00,7.01,6.90,6.90,334500
2002-01-09,6.89,6.89,6.60,6.70,599600
2002-01-10,6.70,6.82,6.42,6.75,802500
2002-01-11,6.75,6.78,6.52,6.53,475800
2002-01-14,6.40,6.40,6.15,6.15,1002200
2002-01-15,6.15,6.18,6.00,6.01,785400
2002-01-16,6.00,6.18,5.98,6.10,709100
2002-01-17,6.09,6.09,5.49,5.49,1493300
2002-01-18,5.31,5.48,5.02,5.28,1515400
2002-01-21,5.08,5.27,4.88,4.89,1087400
2002-01-22,4.85,5.03,4.74,4.82,1008600
2002-01-23,4.82,5.29,4.72,5.29,1591300
2002-01-24,5.34,5.78,5.15,5.58,5616400
2002-01-25,5.49,5.68,5.42,5.59,1890900
2002-01-28,5.51,5.65,5.10,5.13,2027400
2002-01-29,5.20,5.50,5.20,5.43,928200
2002-01-30,5.46,5.65,5.41,5.53,1157500
2002-01-31,5.58,5.98,5.58,5.91,3398800
2002-02-01,5.91,6.00,5.81,5.84,1728800
2002-02-04,5.80,6.06,5.79,6.06,1527300
2002-02-05,6.06,6.17,5.99,6.10,1874700
2002-02-06,6.10,6.13,5.80,5.82,1466700
2002-02-07,5.76,5.98,5.75,5.92,934500
2002-02-08,5.96,6.06,5.90,5.90,780500
2002-02-25,6.16,6.19,6.03,6.08,1077900
2002-02-26,6.02,6.11,5.98,6.09,956400
2002-02-27,6.10,6.24,6.05,6.18,1102300
2002-02-28,6.18,6.22,6.08,6.09,644300
2002-03-04,5.80,6.15,5.80,6.15,1035200
2002-03-05,6.15,6.32,6.11,6.27,2092200
2002-03-06,6.27,6.55,6.24,6.34,2971900
2002-03-07,6.37,6.68,6.35,6.67,3299800
2002-03-08,6.75,6.76,6.51,6.70,4052900
2002-03-11,6.76,7.03,6.65,6.98,4478000
2002-03-12,7.05,7.39,7.00,7.01,6809100
2002-03-13,6.93,7.07,6.70,6.71,3418000
2002-03-14,6.66,6.99,6.66,6.98,1997500
2002-03-15,7.00,7.08,6.70,6.70,2328400
2002-03-18,6.70,6.95,6.63,6.70,1704100
2002-03-19,6.70,6.88,6.70,6.85,1227600
2002-03-20,6.90,6.96,6.80,6.90,1830100
2002-03-21,6.91,6.95,6.82,6.90,1330600
2002-03-22,6.90,6.99,6.78,6.95,1420000
2002-03-25,6.96,7.20,6.96,7.16,3423300
2002-03-26,7.17,7.17,6.95,7.02,2273700
2002-03-27,7.00,7.13,6.95,7.12,1500800
2002-03-28,7.10,7.25,7.10,7.15,1767100
2002-03-29,7.14,7.14,6.70,6.82,2593600
2002-04-01,6.85,6.89,6.70,6.87,1096400
2002-04-02,6.88,6.90,6.61,6.72,1148900
2002-04-03,6.72,6.80,6.68,6.70,768800
2002-04-04,6.79,6.92,6.65,6.90,863500
2002-04-05,6.95,7.20,6.89,7.01,1813200
2002-04-08,7.00,7.08,6.95,7.06,819800
2002-04-09,7.03,7.25,7.03,7.19,2407300
2002-04-10,7.20,7.23,7.12,7.20,1264600
2002-04-11,7.20,7.30,7.10,7.11,2256700
2002-04-12,7.03,7.14,6.90,6.95,2019600
2002-04-15,6.96,7.01,6.85,6.92,1079800
2002-04-16,6.91,6.97,6.83,6.91,541500
2002-04-17,6.92,6.96,6.83,6.88,589100
2002-04-18,6.88,6.92,6.75,6.76,845500
2002-04-19,6.70,6.88,6.70,6.82,1465900
2002-04-22,6.79,6.95,6.75,6.83,693600
2002-04-23,6.83,6.88,6.75,6.78,391812
2002-04-24,6.77,6.78,6.67,6.67,608400
2002-04-25,6.68,6.77,6.68,6.71,483301
2002-04-26,6.72,6.88,6.70,6.81,459865
2002-04-29,6.90,7.02,6.82,6.99,1054628
2002-04-30,7.01,7.10,6.95,7.08,1401587
2002-05-08,7.17,7.58,7.17,7.28,7935200
2002-05-09,7.28,7.36,7.20,7.29,2366931
2002-05-10,7.29,7.30,7.09,7.11,2044769
2002-05-13,7.00,7.13,6.98,7.10,1111290
2002-05-14,7.12,7.17,7.06,7.09,725400
2002-05-15,7.06,7.09,6.95,6.95,895998
2002-05-16,6.85,6.96,6.68,6.73,1597382
2002-05-17,6.69,6.88,6.69,6.88,1145291
2002-05-20,6.88,6.88,6.64,6.71,802280
2002-05-21,6.90,7.08,6.83,7.04,1561541
2002-05-22,7.00,7.08,6.91,6.92,957100
2002-05-24,6.98,7.06,6.71,6.75,922370
2002-05-27,6.80,6.92,6.78,6.90,521766
2002-05-28,6.92,7.00,6.89,6.91,410900
2002-05-29,6.85,6.86,6.68,6.70,675364
2002-05-30,6.76,6.76,6.64,6.70,741654
2002-05-31,6.75,6.75,6.42,6.45,973500
2002-06-03,6.43,6.43,6.15,6.22,950750
2002-06-04,6.30,6.35,6.12,6.24,582121
2002-06-05,6.20,6.20,5.95,5.97,671082
2002-06-06,5.96,6.52,5.85,6.38,1473634
2002-06-07,6.38,6.54,6.28,6.42,1285569
2002-06-10,6.42,6.42,6.26,6.31,493148
2002-06-11,6.31,6.45,6.31,6.39,327280
2002-06-12,6.40,6.40,6.26,6.30,343261
2002-06-13,6.33,6.38,6.28,6.29,291090
2002-06-14,6.25,6.25,6.16,6.17,472900
2002-06-17,6.11,6.17,6.07,6.12,353400
2002-06-18,6.13,6.48,6.13,6.47,1113300
2002-06-19,6.55,6.64,6.46,6.47,2183400
2002-06-20,6.47,6.74,6.45,6.61,1841700
2002-06-21,6.61,7.06,6.61,6.96,4897500
2002-06-24,7.66,7.66,7.20,7.66,12789800
2002-06-25,7.66,7.85,7.41,7.49,8494000
2002-06-26,7.40,7.50,7.25,7.43,3494900
2002-06-27,7.43,7.53,7.39,7.45,2041600
2002-06-28,7.43,7.49,7.18,7.25,3745700
2002-07-01,7.26,7.35,7.22,7.23,1520100
2002-07-02,7.20,7.35,7.18,7.35,1539700
2002-07-03,7.39,7.45,7.30,7.35,1099700
2002-07-04,7.35,7.41,7.22,7.24,1037100
2002-07-05,7.20,7.38,7.20,7.34,627300
2002-07-08,7.35,7.39,7.28,7.37,901100
2002-07-09,7.37,7.50,7.33,7.42,1911600
2002-07-10,7.42,7.42,7.25,7.28,1376900
2002-07-11,7.28,7.37,7.25,7.29,1314200
2002-07-12,7.30,7.33,7.23,7.23,712400
2002-07-15,7.20,7.23,7.00,7.02,1372300
2002-07-16,7.02,7.15,7.00,7.06,794200
2002-07-17,7.06,7.18,7.05,7.17,508700
