Date,Open,High,Low,Close,Vol
2006-10-18,6.78,6.83,6.70,6.83,705837
2006-10-19,6.81,6.81,6.64,6.70,1013860
2006-10-20,6.63,6.73,6.52,6.53,786258
2006-10-23,6.53,6.62,6.29,6.30,723599
2006-10-24,6.30,6.49,6.30,6.48,724952
2006-10-25,6.50,6.52,6.36,6.40,536370
2006-10-26,6.38,6.55,6.32,6.50,774764
2006-10-27,6.46,6.58,6.42,6.55,697664
2006-10-30,6.58,6.58,6.51,6.57,454827
2006-10-31,6.57,6.66,6.55,6.62,529095
2006-11-01,6.66,6.73,6.58,6.71,710007
2006-11-02,6.72,6.76,6.60,6.70,359242
2006-11-03,6.71,6.75,6.61,6.68,671430
2006-11-06,6.51,6.74,6.38,6.53,620003
2006-11-07,6.53,6.58,6.38,6.45,755830
2006-11-08,6.42,6.49,6.31,6.39,205183
2006-11-09,6.34,6.45,6.33,6.44,289990
2006-11-10,6.37,6.46,6.16,6.20,622378
2006-11-13,6.20,6.20,5.89,5.95,570000
2006-11-14,5.95,6.00,5.85,5.96,233998
2006-11-15,6.01,6.20,5.87,6.18,674995
2006-11-16,6.15,6.15,5.96,6.09,590177
2006-11-17,6.09,6.09,5.90,6.05,668815
2006-11-20,6.03,6.29,5.92,6.22,788634
2006-11-21,6.28,6.44,6.07,6.21,1518198
2006-11-22,6.04,6.15,5.97,6.13,689382
2006-11-23,6.14,6.14,6.03,6.06,418663
2006-11-24,6.05,6.11,6.02,6.07,369892
2006-11-27,6.03,6.24,6.03,6.19,535350
2006-11-28,6.18,6.25,6.15,6.24,466699
2006-11-29,6.19,6.35,6.15,6.35,1119076
2006-11-30,6.39,6.51,6.30,6.44,1399337
2006-12-01,6.43,6.49,6.35,6.47,1720785
2006-12-04,6.45,6.55,6.31,6.38,3712577
2006-12-05,6.38,6.85,6.25,6.67,5696126
2006-12-06,6.65,6.65,6.29,6.39,2175075
2006-12-07,6.40,6.41,6.27,6.27,1461302
2006-12-08,6.20,6.27,6.08,6.08,834701
2006-12-11,6.03,6.17,6.03,6.14,822187
2006-12-12,6.15,6.20,6.06,6.11,575249
2006-12-13,6.10,6.14,6.04,6.10,494276
2006-12-14,6.10,6.19,6.06,6.15,509515
2006-12-15,6.19,6.20,6.13,6.16,558053
2006-12-18,6.16,6.22,6.12,6.18,845940
2006-12-19,6.17,6.24,6.11,6.17,873908
2006-12-20,6.15,6.25,6.12,6.24,932963
2006-12-21,6.25,6.36,6.22,6.24,1505819
2006-12-22,6.24,6.33,6.20,6.28,1191394
2006-12-25,6.25,6.37,6.21,6.33,1423264
2006-12-26,6.31,6.35,6.19,6.27,796389
2006-12-27,6.32,6.80,6.24,6.58,3157689
2006-12-28,6.58,6.79,6.38,6.65,3840942
2006-12-29,6.60,6.99,6.46,6.81,6665657
2007-01-04,6.93,6.99,6.64,6.71,4354762
2007-01-05,6.60,6.60,6.18,6.33,3097531
2007-01-08,6.32,6.47,6.21,6.45,2158249
2007-01-09,6.45,6.59,6.39,6.58,2306218
2007-01-11,6.65,6.85,6.60,6.65,2454978
2007-01-12,6.59,6.85,6.59,6.71,2171731
2007-01-15,6.71,6.86,6.71,6.85,2149036
2007-01-16,6.84,6.92,6.66,6.78,1650797
2007-01-17,6.75,6.89,6.61,6.66,2171288
2007-01-18,6.66,6.85,6.61,6.80,1522290
2007-01-19,6.84,7.20,6.81,7.10,2831211
2007-01-22,7.15,7.81,7.11,7.81,4444121
2007-01-23,8.00,8.59,7.75,8.31,4820878
2007-01-24,8.24,8.33,8.01,8.20,1879011
2007-01-25,8.50,8.95,8.14,8.57,2580874
2007-01-26,8.57,8.99,7.79,8.83,6399764
2007-01-29,8.87,9.47,8.68,9.36,4209526
2007-01-30,9.38,9.58,9.15,9.19,3445570
2007-01-31,8.99,9.53,8.68,8.80,7481383
2007-02-01,8.50,8.75,8.00,8.06,3760907
2007-02-02,8.06,8.17,7.55,7.55,2832837
2007-02-05,7.40,7.79,7.31,7.62,1568202
2007-02-06,7.63,7.87,7.58,7.80,1286093
2007-02-07,7.84,8.01,7.80,7.89,1397658
2007-02-08,7.90,7.99,7.83,7.90,1386835
2007-02-09,7.88,7.94,7.82,7.87,1486801
2007-02-12,7.90,8.66,7.90,8.66,2477973
2007-02-13,8.88,9.28,8.88,8.90,3152572
2007-02-14,8.88,9.20,8.88,9.20,2803265
2007-02-15,9.30,10.12,9.29,10.10,4700082
2007-02-16,10.88,11.11,10.47,10.89,4815906
2007-02-26,10.89,11.35,10.80,10.99,3342882
2007-02-27,10.99,11.15,9.89,9.89,3268306
2007-02-28,9.80,10.68,9.77,10.57,2603770
2007-03-01,10.70,10.70,10.20,10.34,1572326
2007-03-02,10.34,10.82,10.34,10.80,1586033
2007-03-05,10.90,11.28,10.71,11.10,2363953
2007-03-06,11.12,11.25,10.83,11.02,1384650
2007-03-07,11.09,11.14,10.95,11.11,1371585
2007-03-09,11.45,11.60,11.05,11.38,2391189
2007-03-12,11.40,11.88,11.25,11.81,2331865
2007-03-13,11.82,11.85,11.38,11.52,1675783
2007-03-14,11.45,11.50,11.12,11.20,1246432
2007-03-15,11.25,11.53,11.21,11.39,782046
2007-03-16,11.46,11.53,11.00,11.06,1432247
2007-03-19,10.80,11.20,10.61,11.15,1116212
2007-03-20,11.15,11.45,11.15,11.36,751972
2007-03-21,11.42,11.55,11.28,11.50,1020431
2007-03-22,11.51,11.83,11.47,11.66,1743870
2007-03-23,11.72,11.81,11.46,11.65,1136031
2007-03-26,11.68,11.83,11.68,11.79,1548020
2007-03-27,11.81,12.97,11.80,12.97,2414491
2007-04-06,13.00,14.27,12.97,14.27,2350642
2007-04-09,15.14,15.70,15.14,15.70,973451
2007-04-10,16.00,17.27,15.65,16.11,3986769
2007-04-11,16.08,16.50,15.76,16.26,1808739
2007-04-12,16.30,17.70,16.30,16.97,2405494
2007-04-13,17.02,17.30,16.20,16.27,2266612
2007-04-16,16.27,16.75,15.90,16.44,1786206
2007-04-17,16.43,17.20,16.00,17.08,1631402
2007-04-18,17.08,17.60,16.88,17.40,1749386
2007-04-19,17.37,17.38,15.66,16.20,2045740
2007-04-20,16.18,17.82,16.18,17.82,1807619
2007-04-23,19.48,19.60,19.48,19.60,728200
2007-04-24,21.56,21.56,20.15,21.54,4881500
2007-04-26,21.99,23.69,20.02,23.69,3034066
2007-04-27,23.69,26.00,23.10,25.86,3480682
2007-04-30,26.10,27.50,24.00,25.20,4767700
2007-05-08,16.00,17.50,16.00,16.70,4097537
2007-05-09,16.57,16.60,16.10,16.33,3642442
2007-05-10,16.38,16.98,16.35,16.63,2343199
2007-05-11,16.64,17.20,16.60,16.93,2963263
2007-05-14,16.50,16.98,16.20,16.50,2419885
2007-05-15,16.48,16.60,15.15,15.20,2826756
2007-05-16,15.19,16.24,15.18,16.24,2006180
2007-05-17,16.50,17.86,16.40,16.90,6465679
2007-05-18,16.78,16.88,16.10,16.50,4501376
2007-05-21,15.70,17.23,15.66,16.79,3007727
2007-05-22,16.86,17.50,16.80,17.05,4061207
2007-05-23,17.10,17.12,16.61,16.91,3065785
2007-05-24,16.91,17.01,16.16,16.31,4471118
2007-05-25,16.16,16.26,15.95,16.07,4910009
2007-05-28,16.20,16.54,16.02,16.40,6901526
2007-05-29,16.31,16.53,16.01,16.52,7012273
2007-05-30,16.08,18.00,15.80,17.20,14418141
2007-05-31,17.30,18.92,16.30,18.89,16217768
2007-06-01,19.00,19.20,17.00,17.00,9758724
2007-06-04,16.47,16.47,15.30,15.30,2049100
2007-06-05,13.77,13.77,13.77,13.77,890100
2007-06-06,12.70,14.78,12.70,14.10,5852250
2007-06-07,13.95,14.58,13.65,14.55,4310212
2007-06-08,14.70,15.28,14.55,14.64,3719652
2007-06-11,14.70,15.95,14.70,15.82,4961237
2007-06-12,16.00,17.40,15.90,17.40,8595729
2007-06-13,18.40,18.40,16.93,17.07,9525524
2007-06-14,16.90,17.69,16.37,17.13,5867273
2007-06-15,17.00,17.54,16.60,17.11,4424822
2007-06-19,17.61,18.00,17.12,17.27,6212263
2007-06-20,17.19,17.24,15.68,16.30,4157166
2007-06-21,15.50,16.58,15.50,16.12,5122143
2007-06-22,16.29,16.49,14.52,15.19,4261381
2007-06-25,15.30,15.55,13.67,13.67,3404807
2007-06-26,13.00,13.57,12.50,13.40,3075573
2007-06-27,13.47,14.50,13.47,14.30,2717020
2007-06-28,14.20,15.35,13.45,13.47,2811534
2007-06-29,12.80,13.40,12.51,12.73,2095290
2007-07-02,12.39,13.00,12.00,13.00,2242856
2007-07-03,13.10,13.17,12.41,12.97,1237779
2007-07-04,12.94,13.03,12.44,12.45,1288731
2007-07-05,12.12,12.39,11.21,11.21,2168285
2007-07-06,10.70,12.15,10.09,12.00,3669067
2007-07-09,12.10,13.20,11.82,13.20,5653210
2007-07-10,14.00,14.50,13.31,13.59,5647954
2007-07-11,13.58,13.74,13.01,13.61,2674422
2007-07-12,13.70,13.74,13.26,13.30,1510969
2007-07-13,12.93,13.30,12.60,12.93,1536938
2007-07-16,13.00,13.29,12.60,12.61,1411978
2007-07-17,12.80,13.05,12.65,12.90,1735502
2007-07-18,12.88,13.08,12.66,12.69,1117271
2007-07-19,12.62,12.81,12.40,12.51,974012
2007-07-20,12.51,13.10,12.40,12.91,2358662
2007-07-23,12.98,13.84,12.98,13.78,4127176
2007-07-24,13.95,14.65,13.79,13.80,5481211
2007-07-25,13.66,15.16,13.66,15.14,8358018
2007-07-26,15.60,16.48,15.50,15.95,10953944
2007-07-27,16.02,16.53,15.60,16.31,8855312
2007-07-30,16.49,17.00,16.30,16.49,11879303
2007-07-31,16.75,17.98,16.50,17.84,14489840
2007-08-01,18.14,18.27,16.10,16.22,11983472
2007-08-02,16.05,17.00,16.05,16.75,6563435
2007-08-03,16.85,17.28,16.34,16.76,6930620
2007-08-06,16.81,17.36,16.45,17.09,7138271
2007-08-07,17.16,17.60,16.58,17.13,8728640
2007-08-08,16.88,17.00,16.00,16.32,5142871
2007-08-09,16.40,16.68,16.06,16.18,3365645
2007-08-10,16.30,16.98,16.01,16.70,5042430
2007-08-13,16.95,17.39,16.20,16.75,6786482
2007-08-14,16.80,17.26,16.80,16.96,4447627
2007-08-15,17.02,17.18,16.30,16.60,3874101
2007-08-16,16.55,16.55,16.19,16.35,2797048
2007-08-17,16.30,16.76,16.30,16.59,2809890
2007-08-20,16.80,17.66,16.80,17.43,7868115
2007-08-21,17.53,17.57,16.85,16.99,6238154
2007-08-22,16.69,17.49,16.65,17.18,5557886
2007-08-23,17.18,18.90,17.18,18.90,12951435
2007-08-24,19.29,19.89,18.00,18.40,14539586
2007-08-27,18.58,18.82,17.50,17.72,7830929
2007-08-28,17.65,18.50,16.90,18.11,7545964
2007-08-29,17.89,18.25,17.50,17.57,3909476
2007-08-30,17.55,18.19,17.32,17.96,4676799
2007-08-31,17.94,18.68,17.82,18.39,5917358
2007-09-03,18.68,20.23,18.40,20.23,14716798
2007-09-04,20.45,20.55,18.76,19.00,9698367
2007-09-05,18.98,19.68,18.90,19.45,7312261
2007-09-06,19.49,19.87,18.90,19.10,6549036
2007-09-07,18.99,18.99,18.20,18.27,5383343
2007-09-10,17.80,18.55,17.62,18.38,3497212
2007-09-11,18.40,19.08,16.66,17.15,4253331
2007-09-12,17.00,17.88,16.88,17.35,3880050
2007-09-13,17.50,18.50,17.20,18.23,4807177
2007-09-14,18.31,18.49,17.50,17.98,3636976
2007-09-17,17.88,18.45,17.62,18.22,3891312
2007-09-18,18.26,18.99,18.26,18.88,5209994
2007-09-19,18.99,19.95,18.75,19.20,9575707
2007-09-20,19.09,19.30,18.70,18.82,4258149
2007-09-21,18.80,19.73,18.61,19.31,6461518
2007-09-24,19.51,21.24,19.51,20.57,12278341
2007-09-25,20.74,20.80,19.10,19.38,6397852
2007-09-26,19.20,19.74,18.50,18.90,3385227
2007-09-27,18.91,19.36,18.58,19.22,2468903
2007-09-28,19.23,20.38,19.23,19.84,5416454
2007-10-08,20.11,20.35,18.98,19.80,4702383
2007-10-09,19.65,19.76,19.01,19.34,2196068
2007-10-10,19.24,20.41,19.11,19.27,3611127
2007-10-11,19.27,19.60,18.60,18.78,3404163
2007-10-12,18.80,18.99,17.00,18.09,4592342
2007-10-15,18.00,18.46,17.20,17.90,3652313
2007-10-16,17.90,18.84,17.51,18.80,4257037
2007-10-17,19.19,19.88,19.09,19.24,7083086
2007-10-18,19.40,19.93,19.20,19.46,5220332
2007-10-19,19.70,20.02,18.81,18.93,3042068
2007-10-22,18.76,18.76,17.32,17.60,2696768
2007-10-23,17.60,17.97,15.95,17.05,3113591
2007-10-24,17.25,17.39,16.49,16.51,2197434
2007-10-25,16.45,16.45,14.86,14.86,3610468
2007-10-26,14.00,14.95,13.80,14.36,2805986
2007-10-29,14.39,15.20,14.36,15.17,1965235
2007-10-30,15.48,15.72,15.10,15.35,1942140
2007-10-31,15.38,15.94,15.20,15.92,2271337
2007-11-01,16.17,16.29,15.47,15.47,2595165
2007-11-02,15.00,15.30,14.45,14.65,1948989
2007-11-05,14.63,15.00,14.01,14.34,1275537
2007-11-06,14.34,14.93,14.34,14.64,936520
2007-11-08,14.89,14.89,13.80,13.82,1381649
2007-11-09,13.51,13.93,13.10,13.27,1259899
2007-11-12,12.85,12.98,12.05,12.31,1808254
2007-11-13,12.45,12.95,12.28,12.59,1335536
2007-11-14,12.61,13.69,12.61,13.68,1713318
2007-11-15,13.68,13.82,13.20,13.28,1599207
2007-11-16,13.26,13.26,12.72,13.20,1084895
2007-11-19,13.31,13.89,13.20,13.74,1354588
2007-11-20,13.50,14.27,13.50,14.15,1646559
2007-11-21,14.20,14.80,14.15,14.16,2014858
2007-11-22,14.10,14.10,13.29,13.40,1494682
2007-11-23,13.20,13.85,12.91,13.85,1031284
2007-11-26,14.07,14.31,13.70,13.73,1184050
2007-11-27,13.58,13.93,13.52,13.76,727672
2007-11-28,13.81,14.15,13.50,13.85,908831
2007-11-29,13.95,14.30,13.85,14.28,1878420
2007-11-30,14.50,14.50,13.96,13.99,1538819
2007-12-03,13.96,14.00,13.66,13.88,903069
2007-12-04,13.91,14.16,13.84,13.97,565747
2007-12-05,14.05,14.25,13.72,14.21,1282063
2007-12-06,14.20,14.54,14.18,14.28,1934518
2007-12-07,14.30,14.50,14.12,14.50,1546364
2007-12-10,14.30,15.16,14.20,15.00,2695658
2007-12-11,15.20,15.22,14.63,14.90,2034961
2007-12-12,14.90,15.17,14.76,14.95,1566881
2007-12-13,14.91,15.10,14.13,14.17,1710403
2007-12-14,14.15,14.49,14.01,14.47,1047545
2007-12-17,14.60,14.64,14.23,14.25,1394757
2007-12-18,14.30,15.10,14.14,14.94,3384811
2007-12-19,15.01,15.26,14.72,15.14,2739178
2007-12-20,15.29,15.30,15.00,15.18,2501683
2007-12-21,15.02,15.48,14.95,15.39,2427416
2007-12-24,15.45,15.70,15.36,15.40,2910664
2007-12-25,15.41,15.56,15.23,15.42,1945095
2007-12-26,15.48,15.94,15.48,15.90,2351984
2007-12-27,16.08,16.80,16.08,16.24,3240103
2007-12-28,16.27,16.50,16.03,16.22,1906922
2008-01-02,16.21,16.70,16.05,16.70,2146868
2008-01-03,16.70,17.15,16.70,17.13,2748375
2008-01-04,17.21,17.50,16.90,17.21,2395123
2008-01-07,17.25,17.90,16.90,17.80,3067846
2008-01-08,17.95,18.74,17.02,17.33,5201396
2008-01-09,17.20,18.00,17.02,17.99,2554067
2008-01-10,18.13,18.50,18.00,18.20,3576429
2008-01-11,18.15,18.60,17.70,18.47,3401659
2008-01-14,18.50,18.98,18.50,18.81,3734510
2008-01-15,19.00,19.00,18.55,18.87,3216315
2008-01-16,18.87,18.95,18.08,18.24,3793135
2008-01-17,18.00,18.47,16.60,17.45,3679651
2008-01-18,17.56,18.38,16.90,17.99,2571924
2008-01-21,17.99,18.10,17.00,17.01,2459912
2008-01-22,16.73,17.10,15.31,15.50,3699592
2008-01-23,15.37,17.00,15.37,17.00,2545365
2008-01-24,17.44,18.28,17.10,18.00,6199156
2008-01-25,18.11,18.77,17.80,17.99,4823399
2008-01-28,18.01,18.28,17.04,17.60,4107678
2008-01-29,17.67,18.38,17.67,18.03,3908082
2008-01-30,18.13,18.50,17.42,17.90,3703237
2008-01-31,17.80,17.99,16.60,17.17,2726957
2008-02-01,17.27,17.40,15.60,16.50,2088949
2008-02-04,17.06,17.96,16.73,17.90,2946107
2008-02-05,17.89,18.28,17.61,18.11,3735509
2008-02-13,18.15,18.48,17.70,18.08,1987470
2008-02-14,18.42,18.60,18.08,18.28,3041334
2008-02-15,18.28,18.58,18.06,18.54,3127242
2008-02-18,18.72,19.76,18.70,19.60,7841382
2008-02-19,20.36,20.70,19.50,19.70,8096252
2008-02-20,19.76,20.18,19.38,19.70,5474230
2008-02-21,19.70,20.91,19.51,20.88,7495544
2008-02-22,20.35,20.80,19.06,19.20,6805689
2008-02-25,19.24,19.50,18.25,18.29,3427258
2008-02-26,19.02,19.52,18.55,19.07,4597124
2008-02-27,19.11,19.49,18.85,19.10,2585578
2008-02-28,19.20,19.32,18.26,18.66,2789209
2008-02-29,18.70,19.43,18.51,19.30,2568904
2008-03-03,19.09,19.97,19.04,19.61,4027473
2008-03-04,19.58,19.87,18.92,19.03,4045470
2008-03-05,19.15,19.27,18.50,18.79,2592511
2008-03-06,19.15,19.30,18.60,18.95,2350478
2008-03-07,18.90,18.90,18.15,18.22,3333450
2008-03-10,17.98,18.37,17.80,18.17,2019132
2008-03-11,18.00,18.61,17.90,18.58,1625741
2008-03-12,18.98,19.09,18.10,18.10,2052399
2008-03-13,18.00,18.90,17.62,18.25,2722004
2008-03-14,18.06,18.38,17.75,18.06,1569537
2008-03-17,18.08,18.08,16.25,16.27,2360466
2008-03-19,15.66,17.00,15.00,16.49,4169487
2008-03-20,16.02,16.87,14.90,16.67,3180983
2008-03-21,16.60,17.23,16.23,16.70,1950637
2008-03-24,16.80,17.12,16.01,16.01,1852446
2008-03-25,15.58,16.30,15.40,16.02,1687198
2008-03-26,16.07,16.98,16.05,16.44,1944435
2008-03-27,16.15,16.45,15.51,15.52,1439659
2008-03-28,15.22,16.06,14.82,15.91,1510775
2008-03-31,15.60,16.20,15.20,15.51,1050676
2008-04-01,15.98,15.98,13.96,13.96,2150278
2008-04-02,14.00,14.35,12.68,12.78,2328588
2008-04-03,12.80,13.47,12.40,13.20,1540897
2008-04-07,13.01,14.42,12.82,14.31,2255388
2008-04-08,14.42,15.20,14.31,14.75,2968994
2008-04-09,14.50,15.49,14.18,14.31,3048079
2008-04-10,14.00,15.50,13.88,15.50,3547678
2008-04-11,15.80,16.40,15.70,15.95,4070787
2008-04-14,15.62,16.30,15.21,15.63,3631904
2008-04-15,15.70,16.10,14.64,16.04,2932754
2008-04-16,15.80,16.94,15.58,16.46,4850193
2008-04-17,16.50,16.64,15.51,16.20,3069426
2008-04-18,16.66,17.18,16.26,16.38,6856975
2008-04-21,18.02,18.02,16.82,17.30,8712419
2008-04-22,17.20,18.99,16.83,18.78,11672749
2008-04-23,18.89,19.30,18.50,19.18,12102002
2008-04-24,20.76,21.10,19.87,21.10,16496751
2008-04-25,20.77,23.11,20.06,22.46,13498613
2008-04-28,22.00,24.51,21.80,24.29,11429812
2008-04-29,24.30,25.25,22.98,23.95,12905389
2008-04-30,24.00,26.35,23.55,26.35,17762505
2008-05-05,18.44,19.19,18.08,18.89,24450147
2008-05-07,18.89,20.78,18.89,20.20,26875197
2008-05-08,20.00,22.22,19.77,22.22,24818605
2008-05-09,23.14,23.50,20.30,21.20,46091819
2008-05-12,20.25,22.00,20.25,20.65,26585093
2008-05-15,20.90,22.69,19.90,21.56,27981050
2008-05-16,21.01,21.48,19.40,19.44,22667549
2008-05-19,18.95,20.37,18.39,20.00,18531369
2008-05-20,19.68,19.98,18.05,18.32,14363352
2008-05-21,18.02,19.87,18.01,19.77,18179323
2008-05-22,19.77,21.75,19.60,21.63,33933162
2008-05-23,21.65,21.90,20.46,20.55,18407256
2008-05-26,20.02,20.02,18.60,18.68,15133874
2008-05-27,18.48,19.15,18.01,19.04,11692225
2008-05-28,18.86,19.62,18.60,19.30,11722262
2008-05-29,19.05,19.76,18.50,18.52,10938776
2008-05-30,18.50,18.85,17.51,17.94,11145595
2008-06-02,17.94,19.27,17.94,18.60,10903010
2008-06-03,18.55,18.80,18.06,18.39,7937137
2008-06-04,18.26,18.49,17.51,17.74,6416995
2008-06-05,17.50,17.51,16.16,16.25,11613278
2008-06-06,16.72,17.10,16.26,16.58,7150932
2008-06-10,15.80,16.98,15.20,15.90,12595970
2008-06-11,15.90,16.46,15.60,16.28,9639617
2008-06-12,16.35,16.70,15.73,16.33,9178986
2008-06-13,16.51,16.69,14.70,14.72,8472839
2008-06-16,14.52,15.10,13.80,14.51,10952118
2008-06-17,14.39,14.88,13.80,14.09,8101112
2008-06-18,14.05,15.50,13.37,15.50,16705292
2008-06-19,15.80,16.66,14.88,14.94,24382047
2008-06-20,15.28,16.18,13.50,15.55,17839975
2008-06-23,15.10,15.68,14.48,14.71,10044707
2008-06-24,14.39,15.42,14.04,15.16,12358551
2008-06-25,15.02,16.25,15.00,16.13,14129745
2008-06-26,16.24,16.79,15.92,16.48,14939995
2008-06-27,15.94,16.26,14.96,15.40,13731455
2008-06-30,15.08,16.18,15.00,16.11,12289200
2008-07-01,16.01,16.35,15.65,16.00,10886947
2008-07-02,16.08,16.40,15.80,16.15,9498498
2008-07-03,15.89,17.72,15.15,17.27,26960829
2008-07-04,16.90,17.20,15.80,16.07,21350704
2008-07-07,15.91,16.90,15.91,16.56,14811687
2008-07-08,16.83,17.80,16.80,17.16,18722112
2008-07-09,17.25,17.65,16.62,17.54,18870505
2008-07-10,17.40,18.50,17.00,17.64,23392951
2008-07-11,17.86,19.33,17.58,19.25,27052758
2008-07-14,19.31,20.30,18.67,19.96,30623965
2008-07-15,19.88,20.19,18.71,18.81,20677058
2008-07-16,18.32,18.60,17.05,17.43,20000612
2008-07-17,17.84,17.95,16.65,16.77,14328870
2008-07-18,16.86,17.55,15.40,17.21,18504604
2008-07-21,16.90,17.92,16.18,17.70,19656822
2008-07-22,17.60,17.90,17.30,17.31,13602339
2008-07-23,17.31,17.41,16.50,16.57,15591998
2008-07-24,16.49,17.00,16.20,16.82,10801019
2008-07-25,16.55,16.55,16.02,16.18,13085525
2008-07-28,16.11,16.59,16.11,16.37,9453704
2008-07-29,16.18,17.17,16.00,17.13,18039139
2008-07-30,17.19,17.28,16.31,16.47,10025648
2008-07-31,16.72,16.80,15.60,15.67,8200343
2008-08-01,15.51,15.80,15.00,15.50,7570301
2008-08-04,15.30,15.78,14.95,14.99,6074288
2008-08-05,15.01,15.20,13.60,13.70,9665897
2008-08-06,13.93,14.02,13.26,13.75,6386664
2008-08-07,13.80,14.19,13.58,14.15,5103074
2008-08-08,14.30,14.78,13.36,13.61,9373626
2008-08-11,13.23,13.24,12.25,12.25,6781582
2008-08-12,11.88,12.18,11.44,11.92,8309457
2008-08-13,11.70,11.94,10.91,11.54,9937600
2008-08-14,11.50,12.20,11.30,11.83,9131116
2008-08-15,11.70,11.70,11.22,11.36,6320227
2008-08-18,11.04,11.20,10.22,10.22,7177125
2008-08-19,9.70,10.20,9.51,10.01,8210892
2008-08-20,9.90,11.01,9.80,11.01,13703493
2008-08-21,10.90,11.25,10.34,10.35,10902572
2008-08-22,10.33,10.65,9.77,10.03,6814951
2008-08-25,9.82,10.12,9.58,9.81,4957049
2008-08-26,9.65,9.68,8.83,8.83,7085346
2008-08-27,8.59,8.97,8.02,8.47,9901251
2008-08-28,8.39,8.78,8.35,8.61,8463442
2008-08-29,8.52,9.47,8.52,9.47,17905160
2008-09-01,9.20,9.39,8.63,8.80,15865387
2008-09-02,8.58,9.00,8.41,8.84,8111952
2008-09-03,8.61,8.78,8.19,8.31,8020553
2008-09-04,8.23,8.79,8.16,8.54,7481585
2008-09-08,8.18,8.28,7.69,7.69,9170327
2008-09-09,7.71,7.85,7.39,7.63,5370112
2008-09-10,7.45,7.90,7.27,7.59,6418731
2008-09-11,7.59,7.90,7.46,7.48,6611494
2008-09-12,7.56,7.64,7.25,7.36,5684404
2008-09-16,7.20,7.26,6.86,6.90,7384966
2008-09-17,7.00,7.12,6.83,7.03,6581037
2008-09-18,6.91,7.24,6.41,7.20,11400728
2008-09-19,7.88,7.92,7.70,7.92,8830341
2008-09-22,8.60,8.71,7.99,8.71,27933355
2008-09-23,8.30,9.07,8.02,8.13,21386164
2008-09-24,7.80,8.08,7.50,8.08,12328345
2008-09-25,8.09,8.46,7.86,8.16,14785511
2008-09-26,8.18,8.26,7.80,7.94,10748415
2008-10-06,7.56,7.56,7.15,7.15,9294125
2008-10-07,6.79,7.12,6.53,6.96,7790997
2008-10-08,6.70,6.96,6.65,6.75,5053322
2008-10-09,6.85,6.97,6.73,6.78,6121332
2008-10-10,6.49,6.49,6.10,6.10,6754183
2008-10-13,5.80,6.10,5.49,6.08,7876701
2008-10-14,6.35,6.41,5.70,5.71,8729349
2008-10-15,5.50,5.75,5.35,5.59,6026749
2008-10-16,5.20,5.33,5.03,5.03,6049293
2008-10-17,5.00,5.17,4.98,5.08,5397499
2008-10-20,5.08,5.49,4.99,5.46,6762120
2008-10-21,5.47,5.80,5.42,5.51,13344580
2008-10-22,5.35,5.54,5.25,5.27,6160544
2008-10-23,5.09,5.75,5.02,5.70,12800519
2008-10-24,5.60,6.12,5.56,5.82,21581856
2008-10-27,5.69,5.70,5.24,5.24,9182682
2008-10-28,5.01,5.51,4.95,5.43,11948215
2008-10-29,5.51,5.54,5.05,5.05,8833775
2008-10-30,5.13,5.30,5.05,5.21,7554286
2008-10-31,5.13,5.21,4.98,5.02,5821031
2008-11-03,5.02,5.14,4.97,5.00,3649122
2008-11-04,4.95,5.02,4.60,4.64,5786572
2008-11-05,4.71,4.89,4.71,4.76,6987121
2008-11-06,4.59,4.59,4.42,4.48,5936681
2008-11-07,4.30,4.57,4.28,4.52,4596619
2008-11-10,4.62,4.97,4.60,4.97,9352414
2008-11-11,5.03,5.27,4.93,5.01,13376804
2008-11-12,4.90,5.21,4.88,5.19,8932252
2008-11-13,5.09,5.71,5.04,5.71,20569609
2008-11-14,5.99,6.28,5.80,6.28,28811735
2008-11-17,6.30,6.81,6.06,6.80,24931763
2008-11-18,6.68,6.83,6.12,6.12,18334020
2008-11-19,5.81,6.69,5.69,6.55,25387395
2008-11-20,6.30,6.59,6.10,6.18,20355532
2008-11-21,5.95,6.26,5.58,5.91,15226734
2008-11-24,6.00,6.17,5.73,5.76,10586662
2008-11-25,6.00,6.13,5.65,5.85,9919678
2008-11-26,5.79,5.95,5.62,5.79,7585984
2008-11-27,6.22,6.29,5.78,5.79,14926682
2008-11-28,5.71,5.75,5.46,5.49,9940643
2008-12-01,5.39,5.75,5.18,5.72,13065534
2008-12-02,5.53,6.17,5.45,6.05,20376444
2008-12-03,6.08,6.66,6.02,6.66,36102775
2008-12-04,6.90,7.28,6.68,6.77,46662257
2008-12-05,6.70,7.12,6.63,7.06,21681174
2008-12-08,7.10,7.38,7.08,7.27,23662642
2008-12-09,7.28,7.65,7.03,7.30,28799706
2008-12-10,7.18,7.45,6.95,7.33,20844201
2008-12-11,7.33,7.63,7.06,7.08,19094928
2008-12-12,7.06,7.16,6.38,6.55,19354765
2008-12-15,6.65,6.76,6.36,6.54,10632909
2008-12-16,6.44,6.85,6.18,6.80,12640139
2008-12-17,6.83,6.91,6.65,6.75,14479408
2008-12-18,6.69,7.23,6.63,7.11,16989933
2008-12-19,7.03,7.20,6.95,7.00,15782098
2008-12-22,7.00,7.08,6.72,6.86,12372378
2008-12-23,6.87,6.87,6.30,6.30,10910705
2008-12-24,6.20,6.36,6.09,6.18,8602418
