Date,Open,High,Low,Close,Vol
2021-05-27,5.52,5.73,5.39,5.60,15740923
2021-05-28,5.58,5.63,5.52,5.55,14896173
2021-05-31,5.54,5.62,5.45,5.49,15357119
2021-06-01,5.69,5.80,5.50,5.51,21349260
2021-06-02,5.54,5.66,5.41,5.57,16207408
2021-06-03,5.57,5.99,5.52,5.84,25066812
2021-06-04,5.86,6.11,5.84,5.94,25605928
2021-06-07,5.93,6.32,5.91,6.16,28067688
2021-06-08,6.16,6.23,6.10,6.15,15579570
2021-06-09,6.20,6.26,6.06,6.12,16853400
2021-06-10,6.15,6.35,6.01,6.29,21750430
2021-06-11,6.26,6.32,6.00,6.03,19822684
2021-06-15,6.08,6.12,5.72,5.72,23941562
2021-06-16,5.66,5.85,5.55,5.60,21276288
2021-06-17,5.58,5.78,5.47,5.52,13223740
2021-06-18,5.56,5.60,5.33,5.53,22146840
2021-06-21,5.49,5.75,5.49,5.56,15105300
2021-06-22,5.59,5.79,5.52,5.71,19113700
2021-06-23,5.72,5.72,5.51,5.53,16011195
2021-06-24,5.52,5.56,5.34,5.34,12817945
2021-06-25,5.39,5.39,5.24,5.26,9333100
2021-06-28,5.30,5.33,5.16,5.19,12910701
2021-06-29,5.20,5.22,5.05,5.06,16742400
2021-06-30,5.10,5.14,5.03,5.05,8443200
2021-07-01,5.08,5.15,4.97,5.06,10728921
2021-07-02,5.07,5.10,4.80,5.03,19581380
2021-07-05,4.97,5.11,4.89,5.07,18202120
2021-07-06,5.02,5.23,4.98,5.06,21677158
2021-07-07,5.06,5.10,4.92,4.92,15521700
2021-07-08,4.93,4.96,4.80,4.80,13366447
2021-07-09,4.80,4.88,4.76,4.85,5170100
2021-07-12,4.87,4.96,4.86,4.88,8591400
2021-07-13,4.90,4.90,4.83,4.88,5988816
2021-07-14,4.89,4.89,4.79,4.81,6285400
2021-07-15,4.83,5.14,4.76,5.06,19554580
2021-07-16,5.03,5.12,5.00,5.01,12718373
2021-07-19,4.98,5.16,4.88,5.09,14715466
2021-07-20,5.08,5.42,5.06,5.38,20182796
2021-07-21,5.50,5.54,5.25,5.29,16295003
2021-07-22,5.30,5.30,5.17,5.17,11060365
2021-07-23,5.14,5.32,5.14,5.15,11608860
2021-07-26,5.16,5.17,4.91,4.95,12412236
2021-07-27,4.99,5.04,4.84,4.85,7955369
2021-07-28,4.86,4.91,4.65,4.78,8628452
2021-07-29,4.78,4.94,4.71,4.74,9504900
2021-07-30,4.71,4.73,4.52,4.57,12956880
2021-08-02,4.55,4.68,4.47,4.67,8378011
2021-08-03,4.64,4.81,4.64,4.77,7370543
2021-08-04,4.77,4.80,4.69,4.72,6741328
2021-08-05,4.72,4.72,4.60,4.62,5708807
2021-08-06,4.61,4.61,4.51,4.55,6857289
2021-08-09,4.55,4.79,4.55,4.75,8721972
2021-08-10,4.73,4.84,4.68,4.82,8758360
2021-08-11,4.83,4.85,4.77,4.81,5207103
2021-08-12,4.81,4.85,4.73,4.75,5604300
2021-08-13,4.78,4.80,4.70,4.78,5234600
2021-08-16,4.78,4.84,4.71,4.72,7741070
2021-08-17,4.73,4.76,4.63,4.64,8361265
2021-08-18,4.64,4.70,4.60,4.68,6668140
2021-08-19,4.68,4.71,4.61,4.61,5449400
2021-08-20,4.66,4.66,4.55,4.60,4819700
2021-08-23,4.61,4.70,4.58,4.63,5084100
2021-08-24,4.63,4.68,4.60,4.67,7653614
2021-08-25,4.67,5.01,4.65,4.82,19091510
2021-08-26,4.79,4.83,4.72,4.74,9970500
2021-08-27,4.72,4.73,4.61,4.64,7630640
2021-08-30,4.64,4.68,4.56,4.58,6264461
2021-08-31,4.59,4.62,4.55,4.61,4583014
2021-09-01,4.61,4.68,4.56,4.67,6052430
2021-09-02,4.69,4.69,4.62,4.65,4746781
2021-09-03,4.61,4.71,4.61,4.70,6532344
2021-09-06,4.71,4.81,4.70,4.75,11249849
2021-09-07,4.80,4.96,4.75,4.91,15534939
2021-09-08,4.93,5.02,4.88,5.00,14821304
2021-09-09,5.03,5.10,4.98,4.99,9469669
2021-09-10,4.99,5.03,4.89,4.93,10280500
2021-09-13,4.93,5.01,4.89,4.97,8929135
2021-09-14,5.00,5.00,4.84,4.84,7881900
2021-09-15,4.97,4.99,4.83,4.86,10093000
2021-09-16,4.83,4.94,4.80,4.80,9261100
2021-09-17,4.80,4.83,4.65,4.70,8636280
2021-09-22,4.64,4.73,4.62,4.70,4766600
2021-09-23,4.69,4.78,4.69,4.73,4238700
2021-09-24,4.73,4.82,4.65,4.67,9528610
2021-09-27,4.63,4.71,4.57,4.62,9534769
2021-09-28,4.58,4.61,4.48,4.55,6772200
2021-09-29,4.56,4.60,4.16,4.25,16423400
2021-09-30,4.23,4.65,4.23,4.57,14557921
2021-10-08,4.60,4.83,4.59,4.82,14441100
2021-10-11,4.82,4.97,4.77,4.88,14710380
2021-10-12,4.91,4.95,4.81,4.86,9291205
2021-10-13,4.88,4.88,4.74,4.86,6440901
2021-10-14,4.86,4.94,4.81,4.93,6799764
2021-10-15,4.90,4.99,4.88,4.89,6918533
2021-10-18,4.82,4.96,4.68,4.95,9020900
2021-10-19,4.90,4.93,4.76,4.78,9067200
2021-10-20,4.80,4.83,4.72,4.78,6519500
2021-10-21,4.76,4.77,4.64,4.69,5612060
2021-10-22,4.69,4.78,4.65,4.67,4259100
2021-10-25,4.68,4.70,4.53,4.58,5224850
2021-10-26,4.61,4.61,4.53,4.55,3495900
2021-10-27,4.55,4.59,4.37,4.37,6810700
2021-10-28,4.39,4.40,4.22,4.26,10389200
2021-10-29,4.31,4.45,4.27,4.44,6604756
2021-11-01,4.44,4.44,4.35,4.40,4131313
2021-11-02,4.40,4.44,4.28,4.34,5687603
2021-11-03,4.34,4.42,4.32,4.38,3816574
2021-11-04,4.37,4.45,4.32,4.44,6697883
2021-11-05,4.44,4.47,4.34,4.34,5733905
2021-11-08,4.48,4.48,4.19,4.28,8769800
2021-11-09,4.29,4.34,4.26,4.33,4419989
2021-11-10,4.32,4.35,4.27,4.32,3133386
2021-11-11,4.32,4.34,4.30,4.33,3215103
2021-11-12,4.33,4.33,4.28,4.29,3495100
2021-11-15,4.32,4.37,4.29,4.33,9809400
2021-11-16,4.33,4.56,4.33,4.52,15013014
2021-11-17,4.48,4.62,4.43,4.59,15356080
2021-11-18,4.54,4.55,4.38,4.38,11578800
2021-11-19,4.39,4.41,4.32,4.38,7141900
2021-11-22,4.35,4.39,4.30,4.34,5767703
2021-11-23,4.36,4.38,4.32,4.35,4988740
2021-11-24,4.31,4.36,4.20,4.33,12380957
2021-11-25,4.34,4.36,4.30,4.30,5130140
2021-11-26,4.28,4.29,4.24,4.25,4755877
2021-11-29,4.23,4.23,4.17,4.20,4289603
2021-11-30,4.20,4.25,4.15,4.19,6035641
2021-12-01,4.19,4.24,4.17,4.23,4775768
2021-12-02,4.23,4.24,4.18,4.18,5819505
2021-12-03,4.17,4.21,4.17,4.19,3312100
2021-12-06,4.19,4.26,4.16,4.23,6593725
2021-12-07,4.24,4.25,4.17,4.21,4745788
2021-12-08,4.21,4.22,4.18,4.22,3743591
2021-12-09,4.21,4.29,4.21,4.25,7111800
2021-12-10,4.26,4.40,4.23,4.27,9406439
2021-12-13,4.26,4.30,4.24,4.28,5813742
2021-12-14,4.27,4.34,4.26,4.32,6100879
2021-12-15,4.32,4.36,4.30,4.32,5470000
2021-12-16,4.32,4.39,4.30,4.36,7990606
2021-12-17,4.36,4.37,4.29,4.29,5531940
2021-12-20,4.28,4.34,4.25,4.30,5946460
2021-12-21,4.30,4.41,4.28,4.39,11975640
2021-12-22,4.39,4.43,4.35,4.36,8231543
2021-12-23,4.36,4.38,4.27,4.30,8456300
2021-12-24,4.31,4.34,4.25,4.32,7877000
2021-12-27,4.33,4.38,4.31,4.38,7115300
2021-12-28,4.38,4.41,4.34,4.36,5751794
2021-12-29,4.36,4.38,4.31,4.32,5714777
2021-12-30,4.30,4.39,4.30,4.39,7432000
2021-12-31,4.32,4.43,4.32,4.40,9378720
2022-01-04,4.51,4.73,4.44,4.53,22845280
2022-01-05,4.50,4.67,4.49,4.61,24121574
2022-01-06,4.58,4.73,4.58,4.70,21498684
2022-01-07,4.89,4.97,4.52,4.57,27842600
2022-01-10,4.55,4.61,4.49,4.54,12332700
2022-01-11,4.56,4.67,4.52,4.55,11045800
2022-01-12,4.58,4.68,4.52,4.64,10716505
2022-01-13,4.67,4.74,4.56,4.62,12613802
2022-01-14,4.61,4.66,4.50,4.51,10246601
2022-01-17,4.51,4.65,4.47,4.61,10765747
2022-01-18,4.62,5.07,4.62,4.74,39096772
2022-01-19,4.70,4.80,4.62,4.71,24248472
2022-01-20,4.74,5.10,4.66,4.85,37623572
2022-01-21,4.77,5.34,4.73,5.34,54808012
2022-01-24,5.56,5.87,5.35,5.87,52933372
2022-01-25,5.60,5.73,5.28,5.28,33325668
2022-01-26,4.89,5.15,4.76,5.01,66113768
2022-01-27,4.92,4.94,4.51,4.52,44040272
2022-01-28,4.52,4.76,4.48,4.62,34929016
2022-02-07,4.29,4.56,4.16,4.45,38919588
2022-02-08,4.42,4.74,4.41,4.61,28341600
2022-02-09,4.69,4.79,4.59,4.74,24066388
2022-02-10,4.76,4.78,4.66,4.74,16399208
2022-02-11,4.70,4.85,4.60,4.73,23142300
2022-02-14,4.77,5.06,4.71,4.99,35215204
2022-02-15,5.00,5.01,4.81,4.86,25177620
2022-02-16,4.88,4.94,4.76,4.89,18140040
2022-02-17,4.91,5.08,4.80,4.86,19042500
2022-02-18,4.80,5.11,4.77,5.03,32762272
2022-02-21,5.03,5.15,4.98,5.12,21254004
2022-02-22,5.12,5.31,5.00,5.03,23921700
2022-02-23,5.08,5.10,4.96,5.06,15252840
2022-02-24,5.01,5.05,4.71,4.89,21230600
2022-02-25,4.95,4.99,4.83,4.86,11992600
2022-02-28,4.86,4.93,4.75,4.90,10418407
2022-03-01,4.88,5.10,4.88,5.09,20454760
2022-03-02,5.05,5.12,5.03,5.05,10468260
2022-03-03,5.09,5.09,4.99,5.04,10397927
2022-03-04,5.04,5.05,4.92,4.95,10273038
2022-03-07,4.95,5.09,4.93,4.99,13317200
2022-03-08,4.99,5.07,4.81,4.87,18453128
2022-03-09,4.87,5.03,4.65,4.98,20995800
2022-03-10,5.07,5.09,4.84,4.85,17740392
2022-03-11,4.82,5.19,4.74,5.08,28606944
2022-03-14,5.06,5.08,4.86,4.86,18387060
2022-03-15,4.87,4.90,4.40,4.43,27873768
2022-03-16,4.47,4.81,4.47,4.77,26634894
2022-03-17,4.80,4.87,4.73,4.76,16179400
2022-03-18,4.78,5.00,4.73,4.95,18419190
2022-03-21,4.97,5.07,4.94,5.06,14957651
2022-03-22,5.06,5.07,4.99,5.02,8969383
2022-03-23,5.01,5.04,4.95,4.97,7855960
2022-03-24,4.95,5.17,4.90,5.01,17828920
2022-03-25,4.99,5.18,4.97,5.08,19138300
2022-03-28,5.04,5.12,5.00,5.06,12448291
2022-03-29,5.07,5.19,5.04,5.11,14636143
2022-03-30,5.11,5.39,5.02,5.30,29061868
2022-03-31,5.26,5.48,5.21,5.39,24314020
2022-04-01,5.35,5.41,5.25,5.34,17051400
2022-04-06,5.31,5.48,5.28,5.37,13644003
2022-04-07,5.36,5.38,5.21,5.21,13924350
2022-04-08,5.21,5.28,5.07,5.12,10856120
2022-04-11,5.11,5.16,4.92,4.98,11181900
2022-04-12,4.95,5.19,4.89,5.18,15742400
2022-04-13,5.18,5.18,5.00,5.00,10343100
2022-04-14,4.98,5.19,4.98,5.07,10681419
2022-04-15,5.09,5.12,4.89,4.94,12773320
2022-04-18,4.89,4.95,4.81,4.89,7476800
2022-04-19,4.89,5.00,4.89,4.95,8226700
2022-04-20,4.92,5.20,4.91,5.17,21858100
2022-04-21,5.17,5.17,4.78,4.80,23339500
2022-04-22,4.71,4.85,4.53,4.69,14774518
2022-04-25,4.67,4.67,4.22,4.22,19138820
2022-04-26,4.18,4.26,4.00,4.01,13805100
2022-04-27,3.94,4.16,3.86,4.16,14552324
2022-04-28,4.20,4.35,4.15,4.23,13737113
2022-04-29,4.27,4.51,4.26,4.50,14875986
2022-05-05,4.43,4.57,4.41,4.51,10857103
2022-05-06,4.44,4.46,4.36,4.39,8034700
2022-05-09,4.39,4.47,4.37,4.40,7900500
2022-05-10,4.34,4.48,4.31,4.45,7422400
2022-05-11,4.49,4.62,4.41,4.41,9271683
2022-05-12,4.39,4.47,4.33,4.40,7236100
2022-05-13,4.39,4.47,4.39,4.44,5652500
2022-05-16,4.46,4.59,4.42,4.56,9711300
2022-05-17,4.58,4.60,4.41,4.49,7918500
2022-05-18,4.48,4.60,4.43,4.56,8501803
2022-05-19,4.50,4.71,4.50,4.67,11606300
2022-05-20,4.68,4.71,4.60,4.65,6870700
2022-05-23,4.65,4.95,4.65,4.89,18713720
2022-05-24,4.85,4.87,4.72,4.75,13383440
2022-05-25,4.81,4.93,4.73,4.85,14820900
2022-05-26,4.90,4.92,4.76,4.81,9885800
2022-05-27,4.81,4.84,4.68,4.71,6548420
2022-05-30,4.74,4.82,4.71,4.75,7174740
2022-05-31,4.75,5.23,4.71,5.23,55887944
2022-06-01,5.23,5.50,5.14,5.26,64421556
2022-06-02,5.23,5.40,5.11,5.37,45624280
2022-06-06,5.34,5.39,5.20,5.25,32010380
2022-06-07,5.31,5.36,5.14,5.35,30209536
2022-06-08,5.25,5.29,5.11,5.18,21859404
2022-06-09,5.20,5.23,5.11,5.20,16089701
2022-06-10,5.17,5.25,5.09,5.22,17745090
2022-06-13,5.20,5.54,5.14,5.52,38626700
2022-06-14,5.44,5.58,5.36,5.52,25803800
2022-06-15,5.52,5.85,5.47,5.58,33350600
2022-06-16,5.52,5.75,5.37,5.66,21667000
2022-06-17,5.66,5.78,5.50,5.62,17001800
2022-06-20,5.59,5.89,5.57,5.80,21609110
2022-06-21,5.80,5.85,5.56,5.61,17573174
2022-06-22,5.61,5.73,5.50,5.60,14893577
2022-06-23,5.65,5.85,5.57,5.83,19176296
2022-06-24,5.81,6.08,5.78,6.01,23680560
2022-06-27,6.03,6.25,6.03,6.20,26591716
2022-06-28,6.15,6.19,6.00,6.12,22506720
2022-06-29,6.12,6.37,6.04,6.05,26210076
2022-06-30,6.04,6.23,6.00,6.16,15567180
2022-07-01,6.14,6.24,6.11,6.16,12554106
2022-07-04,6.12,6.20,6.05,6.11,13302288
2022-07-05,6.11,6.21,6.02,6.09,12142960
2022-07-06,6.08,6.08,5.83,5.91,18831780
2022-07-07,5.93,5.96,5.82,5.85,10499466
2022-07-08,5.81,5.86,5.68,5.82,14688740
2022-07-11,5.81,5.81,5.70,5.78,9388758
2022-07-12,5.85,5.85,5.64,5.66,13079760
2022-07-13,5.66,5.71,5.60,5.67,8801300
2022-07-14,5.62,5.85,5.59,5.82,12105363
2022-07-15,5.91,6.28,5.70,6.13,35797660
2022-07-18,6.13,6.25,6.09,6.14,21983780
2022-07-19,6.14,6.51,6.10,6.42,30698480
2022-07-20,6.47,6.52,6.37,6.49,16998184
2022-07-21,6.51,6.70,6.48,6.53,19361664
2022-07-22,6.53,6.60,6.35,6.42,15481900
2022-07-25,6.47,6.75,6.45,6.50,17317900
2022-07-26,6.53,6.73,6.47,6.66,14375394
2022-07-27,6.72,6.96,6.63,6.91,21148364
2022-07-28,6.91,6.94,6.85,6.89,11452503
2022-07-29,6.89,7.13,6.84,7.08,21262356
2022-08-01,7.08,7.20,6.95,7.12,16457140
2022-08-02,7.10,7.10,6.64,6.64,33135132
2022-08-03,6.66,6.94,6.50,6.54,28519888
2022-08-04,6.69,7.08,6.68,7.04,30768616
2022-08-05,7.11,7.33,7.00,7.13,49062872
2022-08-08,7.18,7.69,7.07,7.50,45921124
2022-08-09,7.50,7.61,7.19,7.32,44567752
2022-08-10,7.40,7.85,7.23,7.72,60944460
2022-08-11,7.98,7.98,6.95,6.95,102629960
2022-08-12,6.93,7.21,6.79,7.05,61586148
2022-08-15,7.05,7.76,6.95,7.76,97366960
2022-08-16,8.05,8.54,7.90,8.54,79421480
2022-08-17,9.39,9.39,8.54,8.73,193399328
2022-08-18,9.10,9.60,8.57,9.60,205030288
2022-08-19,10.36,10.41,8.64,8.64,226193296
2022-08-22,8.72,9.06,8.42,8.99,139477984
2022-08-23,9.26,9.89,9.22,9.89,91151720
2022-08-24,9.80,9.80,8.90,9.68,146258320
2022-08-25,9.74,10.59,9.20,10.02,166641040
2022-08-26,10.18,11.02,10.17,10.60,207897008
2022-08-29,9.60,10.89,9.57,9.60,183687328
2022-08-30,9.98,10.06,8.74,8.91,165903280
2022-08-31,8.81,8.89,8.02,8.02,135555360
2022-09-01,7.75,7.86,7.22,7.25,137091536
2022-09-02,7.27,7.70,7.03,7.48,133504400
2022-09-05,7.45,7.63,7.16,7.30,97369112
2022-09-06,7.28,7.79,7.11,7.53,115519896
2022-09-07,7.55,8.28,7.40,8.03,143872160
2022-09-08,8.02,8.65,7.88,8.16,131391776
2022-09-09,7.91,8.05,7.75,7.75,80588744
2022-09-13,7.72,7.89,7.42,7.61,58870020
2022-09-14,7.48,7.91,7.40,7.51,56262268
2022-09-15,7.53,7.57,6.76,6.81,91463144
2022-09-16,6.75,6.93,6.60,6.63,55179400
2022-09-19,6.66,6.78,6.45,6.55,40373500
2022-09-20,6.59,6.87,6.59,6.77,43868300
2022-09-21,6.77,7.45,6.68,7.45,89490960
2022-09-22,7.31,7.70,7.16,7.47,107562776
2022-09-23,7.41,7.74,7.13,7.25,65825216
2022-09-26,7.42,7.66,7.10,7.40,78842000
2022-09-27,7.41,7.85,7.31,7.75,86443168
2022-09-28,7.58,7.70,7.22,7.22,75851848
2022-09-29,7.37,7.45,6.95,7.04,53215784
2022-09-30,7.05,7.07,6.48,6.50,63392720
2022-10-10,6.55,6.76,6.25,6.48,70706072
2022-10-11,6.46,6.80,6.35,6.72,47567840
2022-10-12,6.68,6.98,6.43,6.95,64175792
2022-10-13,6.81,7.47,6.78,7.05,85956960
2022-10-14,7.12,7.76,7.10,7.76,88862464
2022-10-17,7.76,8.28,7.30,8.00,170809440
2022-10-18,7.86,8.53,7.80,8.14,145879808
2022-10-19,7.91,8.27,7.85,7.95,98372560
2022-10-20,7.88,7.93,7.46,7.78,93122176
2022-10-21,7.78,7.97,7.66,7.74,74521304
2022-10-24,7.71,7.85,7.41,7.45,72829400
2022-10-25,7.35,7.75,7.16,7.73,79393456
2022-10-26,7.60,7.80,7.55,7.63,69108192
2022-10-27,7.45,8.22,7.45,7.72,91976608
2022-10-28,7.50,7.63,6.95,6.95,87607752
2022-10-31,6.77,7.03,6.75,6.81,43493512
2022-11-01,6.82,7.49,6.82,7.33,92729792
2022-11-02,7.45,7.59,7.22,7.49,88668096
2022-11-03,7.36,7.95,7.36,7.58,73556704
2022-11-04,7.68,8.08,7.50,7.90,100559592
2022-11-07,7.90,8.05,7.81,7.96,77127080
2022-11-08,7.95,7.95,7.60,7.72,60630600
2022-11-09,7.82,8.06,7.62,7.78,74845344
2022-11-10,7.71,7.83,7.60,7.68,53044292
2022-11-11,7.91,7.95,7.63,7.66,67382464
2022-11-14,7.60,7.67,7.22,7.27,54717068
2022-11-15,7.35,7.57,7.31,7.51,46370676
2022-11-16,7.51,7.69,7.48,7.50,48108540
2022-11-17,7.55,7.56,7.22,7.33,40464328
2022-11-18,7.41,7.56,7.20,7.32,51445364
2022-11-21,7.36,7.36,7.03,7.22,51502168
2022-11-22,7.22,7.27,6.88,6.99,48779512
2022-11-23,7.00,7.35,6.83,7.23,65108208
2022-11-24,7.18,7.26,7.07,7.19,35862532
2022-11-25,7.21,7.21,6.91,6.91,30568192
2022-11-28,6.83,7.02,6.80,6.97,21298780
2022-11-29,7.03,7.07,6.94,6.98,32813576
2022-11-30,7.03,7.03,6.78,6.82,37436984
2022-12-01,6.86,7.50,6.86,7.50,98450096
2022-12-02,7.58,7.75,7.33,7.35,141142048
2022-12-05,7.40,7.40,7.11,7.20,65400696
2022-12-06,7.17,7.30,7.10,7.19,48117200
2022-12-07,7.15,7.90,7.14,7.72,129984536
2022-12-08,7.51,8.00,7.39,7.91,120792128
2022-12-09,7.80,8.20,7.67,8.00,104176960
2022-12-12,8.10,8.16,7.80,7.91,79197008
2022-12-13,8.00,8.04,7.75,7.86,60654128
2022-12-14,7.72,8.24,7.70,8.05,78424992
2022-12-15,7.98,8.03,7.64,7.64,66155792
2022-12-16,7.56,7.73,7.51,7.58,35994716
2022-12-19,7.59,7.94,7.51,7.59,37288760
2022-12-20,7.51,7.85,7.24,7.85,61972780
2022-12-21,7.75,8.07,7.75,7.80,60287328
2022-12-22,7.80,8.00,7.60,7.88,62945640
2022-12-23,7.78,7.85,7.50,7.57,40300692
2022-12-26,7.48,8.18,7.48,7.91,71856752
2022-12-27,7.91,8.00,7.77,7.79,60818888
2022-12-28,7.80,8.10,7.64,7.90,82512752
2022-12-29,7.79,7.83,7.56,7.63,57218012
2022-12-30,7.60,7.70,7.36,7.63,49481740
2023-01-03,7.63,7.71,7.49,7.68,40046592
2023-01-04,7.65,7.74,7.51,7.55,39508568
2023-01-05,7.55,7.57,7.31,7.36,47770992
2023-01-06,7.36,7.71,7.32,7.58,66164608
2023-01-09,7.48,7.60,7.36,7.43,38744728
2023-01-10,7.39,7.47,7.20,7.27,41116344
2023-01-11,7.23,8.00,7.23,8.00,105486640
2023-01-12,8.08,8.36,7.92,8.10,147279248
2023-01-13,8.04,8.13,7.84,7.96,79649976
2023-01-16,7.96,8.25,7.92,8.21,92322088
2023-01-17,8.20,9.03,8.13,8.60,129356280
2023-01-18,8.65,8.85,8.37,8.43,73984408
2023-01-19,8.36,8.48,8.18,8.30,59761444
2023-01-20,8.32,8.40,8.20,8.33,42358424
2023-01-30,8.47,8.83,8.36,8.65,67213760
2023-01-31,8.72,9.34,8.67,9.06,89302992
2023-02-01,9.15,9.40,8.70,9.08,137003696
2023-02-02,8.90,9.34,8.63,8.85,95252352
2023-02-03,8.82,8.85,8.48,8.64,63606120
2023-02-06,8.60,8.62,8.34,8.39,48220904
2023-02-07,8.40,8.79,8.40,8.72,60829744
2023-02-08,8.67,8.70,8.34,8.35,50736760
2023-02-09,8.28,8.46,8.24,8.39,40044736
2023-02-10,8.30,8.34,8.10,8.34,52176420
2023-02-13,8.30,8.52,8.25,8.47,51139220
2023-02-14,8.48,8.51,8.33,8.37,35709616
2023-02-15,8.35,8.70,8.28,8.70,69022216
2023-02-16,8.75,8.87,8.23,8.46,83202136
2023-02-17,8.44,8.54,8.19,8.24,52101512
2023-02-20,8.15,8.27,7.91,8.23,34503464
2023-02-21,8.25,8.37,8.15,8.28,26122724
2023-02-22,8.27,8.35,8.09,8.10,31354332
2023-02-23,8.10,8.26,8.10,8.17,20768964
2023-02-24,8.21,8.23,7.96,7.97,29007252
2023-02-27,7.92,8.10,7.85,7.95,18213274
2023-02-28,7.91,8.01,7.90,7.97,14112264
2023-03-01,7.97,7.98,7.91,7.95,19997552
2023-03-02,7.93,7.98,7.68,7.73,37261904
2023-03-03,7.74,7.82,7.66,7.76,20931740
2023-03-06,7.71,7.74,7.50,7.71,27374876
2023-03-07,7.72,7.72,7.46,7.46,22859728
2023-03-08,7.45,7.52,7.40,7.47,14093992
2023-03-09,7.48,7.49,7.26,7.32,18698200
2023-03-10,7.28,7.35,7.22,7.22,14742435
2023-03-13,7.25,7.26,7.14,7.22,14588602
2023-03-14,7.22,7.24,6.93,7.04,21969384
2023-03-15,7.14,7.16,7.05,7.06,11794295
2023-03-16,7.02,7.03,6.86,6.90,17716648
2023-03-17,6.94,6.97,6.80,6.85,17181968
2023-03-20,6.87,7.10,6.67,7.03,39096520
2023-03-21,7.03,7.08,6.91,7.05,23741232
2023-03-22,6.98,7.07,6.91,6.94,21758472
2023-03-23,6.90,6.96,6.83,6.84,17278660
2023-03-24,6.89,7.07,6.85,7.05,29795404
2023-03-27,7.00,7.07,6.89,6.96,21966928
2023-03-28,6.92,6.99,6.81,6.83,17138764
2023-03-29,6.80,6.84,6.64,6.65,21525288
2023-03-30,6.65,6.74,6.65,6.69,14289520
2023-03-31,6.71,6.83,6.70,6.79,14724794
2023-04-03,6.79,6.79,6.69,6.75,15121340
2023-04-04,6.74,6.74,6.47,6.52,26241600
2023-04-06,6.52,6.60,6.44,6.56,16807388
2023-04-07,6.56,6.63,6.52,6.59,11368257
2023-04-10,6.59,6.60,6.41,6.42,14010969
2023-04-11,6.42,6.45,6.33,6.36,13149447
2023-04-12,6.36,6.40,6.27,6.30,14696363
2023-04-13,6.30,6.41,6.25,6.26,15361483
2023-04-14,6.26,6.30,6.18,6.21,16854436
2023-04-17,6.18,6.28,6.17,6.23,12089500
2023-04-18,6.21,6.26,6.10,6.14,17833524
2023-04-19,6.15,6.15,6.04,6.08,13845600
2023-04-20,6.07,6.07,5.95,5.97,16326140
2023-04-21,5.94,6.05,5.85,5.85,15998800
2023-04-24,5.84,5.87,5.70,5.80,12490939
2023-04-25,5.80,5.88,5.60,5.69,15428274
2023-04-26,5.62,5.92,5.62,5.84,21576516
2023-04-27,5.83,5.83,5.71,5.76,12645156
2023-04-28,5.76,5.93,5.74,5.93,13593181
2023-05-04,5.87,6.00,5.85,5.96,12206940
2023-05-05,5.98,5.98,5.76,5.87,12247915
2023-05-08,5.84,5.90,5.81,5.82,8816594
2023-05-09,5.84,5.88,5.73,5.73,13378200
2023-05-10,5.73,5.82,5.65,5.77,9294245
2023-05-11,5.74,5.87,5.73,5.83,9207400
2023-05-12,5.81,5.85,5.66,5.66,10890900
2023-05-15,5.66,5.91,5.63,5.79,18420900
2023-05-16,5.77,5.78,5.63,5.69,15901151
2023-05-17,5.67,6.16,5.65,5.96,44397212
2023-05-18,5.96,5.99,5.82,5.96,27547974
2023-05-19,5.94,6.14,5.84,6.08,35239584
2023-05-22,6.05,6.11,5.99,6.11,21035416
2023-05-23,6.08,6.15,6.04,6.04,18342700
2023-05-24,6.03,6.10,5.96,6.01,14036724
2023-05-25,5.99,6.29,5.92,6.18,35131764
2023-05-26,6.13,6.15,6.02,6.10,24947504
2023-05-29,6.11,6.13,5.95,5.96,19584300
2023-05-30,5.92,5.95,5.80,5.91,17471572
2023-05-31,5.90,5.92,5.73,5.74,14535100
2023-06-01,5.73,5.86,5.69,5.79,12662500
2023-06-02,5.80,5.88,5.70,5.87,17262638
2023-06-05,5.87,5.88,5.77,5.78,9859977
2023-06-06,5.79,5.80,5.56,5.59,18639410
2023-06-07,5.57,5.59,5.45,5.52,15308800
2023-06-08,5.52,5.75,5.52,5.67,19722600
2023-06-09,5.65,5.94,5.63,5.86,24309530
2023-06-12,5.89,5.96,5.71,5.94,21076400
2023-06-13,5.93,6.01,5.88,5.99,18126572
2023-06-14,6.00,6.15,5.95,6.11,21749422
2023-06-15,6.10,6.14,6.03,6.05,13363527
2023-06-16,6.05,6.10,6.00,6.01,16251899
2023-06-19,5.95,6.26,5.93,6.20,34472332
2023-06-20,6.18,6.20,6.03,6.08,21076756
2023-06-21,6.05,6.17,6.03,6.10,16025057
2023-06-26,6.06,6.11,5.96,5.97,15988777
2023-06-27,6.02,6.57,6.02,6.57,31594036
2023-06-28,6.44,6.68,6.42,6.65,67606456
2023-06-29,6.56,6.76,6.48,6.64,43973820
2023-06-30,6.64,6.67,6.49,6.50,33390760
2023-07-03,6.48,6.74,6.48,6.67,36232932
2023-07-04,6.68,6.85,6.60,6.75,34286536
2023-07-05,6.73,6.78,6.62,6.68,21303996
2023-07-06,6.67,6.67,6.55,6.59,16922828
2023-07-07,6.61,6.61,6.46,6.50,13207034
2023-07-10,6.50,6.65,6.49,6.65,17475796
2023-07-11,6.65,6.66,6.50,6.55,13200400
2023-07-12,6.59,6.65,6.42,6.44,14569200
