Date,Open,High,Low,Close,Vol
2006-01-09,3.37,3.40,3.28,3.34,9599809
2006-01-10,3.33,3.33,3.27,3.31,3109771
2006-01-11,3.30,3.37,3.28,3.28,2376150
2006-01-12,3.27,3.47,3.24,3.42,6159168
2006-01-13,3.40,3.52,3.38,3.39,3670676
2006-01-16,3.37,3.38,3.26,3.27,2688987
2006-01-17,3.26,3.32,3.24,3.27,1412090
2006-01-18,3.27,3.36,3.24,3.36,2573540
2006-01-19,3.36,3.37,3.28,3.34,2975973
2006-01-20,3.36,3.39,3.33,3.34,3325432
2006-01-23,3.34,3.34,3.23,3.26,2857984
2006-01-24,3.30,3.47,3.28,3.43,5504898
2006-01-25,3.47,3.48,3.36,3.45,6200978
2006-02-06,3.44,3.46,3.36,3.45,3348914
2006-02-07,3.44,3.59,3.37,3.57,6284278
2006-02-08,3.54,3.54,3.45,3.49,2569442
2006-02-09,3.51,3.51,3.39,3.40,2508242
2006-02-10,3.38,3.45,3.38,3.44,1831128
2006-02-13,3.44,3.45,3.38,3.44,1527044
2006-02-14,3.45,3.54,3.44,3.51,3935394
2006-02-15,3.50,3.51,3.41,3.42,2292900
2006-02-16,3.42,3.44,3.28,3.30,2281800
2006-02-17,3.30,3.32,3.26,3.27,1313333
2006-03-02,3.30,3.44,3.29,3.30,3562112
2006-03-03,3.32,3.35,3.23,3.26,2007203
2006-03-06,3.28,3.29,3.17,3.19,1532814
2006-03-07,3.19,3.19,3.07,3.09,1979042
2006-03-08,3.09,3.14,3.05,3.10,1441503
2006-03-09,3.10,3.14,3.01,3.03,2180890
2006-03-29,2.68,2.69,2.58,2.63,10443425
2006-03-30,2.62,2.70,2.60,2.65,6992534
2006-03-31,2.65,2.65,2.57,2.60,3744359
2006-04-03,2.60,2.62,2.54,2.60,3491804
2006-04-04,2.60,2.66,2.60,2.65,4413736
2006-04-05,2.63,2.64,2.57,2.62,5202966
2006-04-06,2.62,2.66,2.61,2.65,8226747
2006-04-07,2.65,2.65,2.60,2.62,6567416
2006-04-10,2.60,2.75,2.60,2.71,7729522
2006-04-11,2.70,2.80,2.66,2.78,10033154
2006-04-12,2.78,2.87,2.72,2.82,9206899
2006-04-13,2.83,2.83,2.75,2.81,8468895
2006-04-14,2.79,2.92,2.73,2.91,8985706
2006-04-17,2.97,3.02,2.88,2.91,26738391
2006-04-18,2.97,2.97,2.81,2.82,10489540
2006-04-19,2.82,2.82,2.68,2.73,6629693
2006-04-20,2.73,2.77,2.65,2.68,3894616
2006-04-21,2.68,2.69,2.60,2.67,3765502
2006-04-24,2.67,2.67,2.51,2.51,4761191
2006-04-25,2.50,2.50,2.35,2.39,3711686
2006-04-26,2.38,2.48,2.35,2.47,3097623
2006-04-27,2.47,2.52,2.45,2.48,2160131
2006-04-28,2.45,2.47,2.40,2.42,2579816
2006-05-08,2.40,2.47,2.35,2.46,3001312
2006-05-09,2.47,2.58,2.41,2.55,6306503
2006-05-10,2.55,2.65,2.50,2.64,5880752
2006-05-11,2.64,2.67,2.53,2.53,7236925
2006-05-12,2.50,2.66,2.48,2.65,7678775
2006-05-15,2.70,2.91,2.70,2.90,16715881
2006-05-16,2.92,2.93,2.67,2.69,10957647
2006-05-17,2.67,2.88,2.65,2.87,9772590
2006-05-18,2.87,3.01,2.80,2.99,18320801
2006-05-19,3.00,3.06,2.92,3.00,20567356
2006-05-22,3.00,3.30,2.93,3.24,19325487
2006-05-23,3.32,3.36,3.15,3.15,20585189
2006-05-24,3.20,3.35,2.92,3.04,18260934
2006-05-25,3.03,3.13,2.96,3.08,6525570
2006-05-26,3.08,3.12,3.05,3.10,5358744
2006-05-29,3.10,3.14,3.03,3.13,6330217
2006-05-30,3.14,3.15,3.06,3.10,4928858
2006-05-31,3.10,3.10,3.00,3.02,6402126
2006-06-01,3.00,3.16,2.97,3.16,8782287
2006-06-02,3.15,3.26,3.09,3.19,10263754
2006-06-05,3.22,3.34,3.21,3.31,9935957
2006-06-06,3.30,3.44,3.25,3.29,8644228
2006-06-07,3.29,3.33,3.00,3.02,8723261
2006-06-08,3.01,3.02,2.80,3.00,6682949
2006-06-09,3.00,3.02,2.87,2.92,5129528
2006-06-12,2.95,3.02,2.94,2.99,6013896
2006-06-13,2.95,3.01,2.90,2.95,3117069
2006-06-14,2.94,2.94,2.86,2.92,2223162
2006-06-15,2.92,3.04,2.90,3.00,3044452
2006-06-16,3.00,3.13,2.99,3.07,4688772
2006-06-19,3.04,3.09,2.97,3.04,3131783
2006-06-20,3.04,3.17,3.01,3.11,5772702
2006-06-21,3.10,3.14,3.08,3.10,3934415
2006-06-22,3.08,3.20,3.02,3.15,5591869
2006-06-23,3.16,3.28,3.10,3.27,10769996
2006-06-26,3.29,3.36,3.22,3.30,7248846
2006-06-27,3.30,3.37,3.23,3.29,6719374
2006-06-28,3.26,3.28,3.18,3.18,5858893
2006-06-30,3.25,3.29,3.15,3.21,5890708
2006-07-03,3.27,3.34,3.27,3.30,7591556
2006-07-04,3.31,3.35,3.20,3.23,7375408
2006-07-05,3.23,3.25,3.13,3.16,4588966
2006-07-06,3.15,3.30,3.15,3.28,5635783
2006-07-07,3.24,3.27,3.18,3.20,4797080
2006-07-10,3.19,3.32,3.18,3.30,5515068
2006-07-11,3.30,3.35,3.24,3.29,4321864
2006-07-12,3.30,3.43,3.22,3.39,12456027
2006-07-13,3.39,3.56,3.15,3.17,16796576
2006-07-14,3.08,3.20,3.06,3.09,6362060
2006-07-17,3.08,3.23,3.07,3.23,4382277
2006-07-18,3.28,3.28,3.16,3.22,3563957
2006-07-19,3.22,3.32,3.16,3.30,6019085
2006-07-20,3.30,3.34,3.21,3.29,3857841
2006-07-21,3.29,3.46,3.27,3.40,11389225
2006-07-24,3.35,3.48,3.29,3.45,10196604
2006-07-25,3.46,3.47,3.38,3.40,6479729
2006-07-26,3.40,3.45,3.37,3.37,4916834
2006-07-27,3.37,3.40,3.23,3.27,5955530
2006-07-28,3.29,3.30,3.11,3.17,5673928
2006-07-31,3.17,3.18,3.00,3.01,4345914
2006-08-01,3.00,3.06,2.98,3.01,2587047
2006-08-02,3.02,3.03,2.89,2.95,2710632
2006-08-03,2.86,2.94,2.80,2.82,4546956
2006-08-04,2.82,2.87,2.74,2.75,3300532
2006-08-07,2.74,2.74,2.65,2.65,2203661
2006-08-08,2.73,2.78,2.68,2.78,2454364
2006-08-09,2.76,2.89,2.73,2.88,3628470
2006-08-10,2.92,2.97,2.91,2.93,6720214
2006-08-11,2.95,2.98,2.87,2.91,2489243
2006-08-14,2.89,2.95,2.73,2.76,2745001
2006-08-15,2.75,2.83,2.71,2.82,1351471
2006-08-16,2.82,2.86,2.78,2.85,1432837
2006-08-17,2.83,2.83,2.76,2.82,1437267
2006-08-18,2.82,2.83,2.74,2.76,1299942
2006-08-21,2.68,2.76,2.62,2.75,1895540
2006-08-22,2.75,2.78,2.72,2.76,1722935
2006-08-23,2.76,2.83,2.73,2.78,2144325
2006-08-24,2.83,2.84,2.73,2.84,2192679
2006-08-25,2.83,2.85,2.79,2.84,1733781
2006-08-28,2.86,2.92,2.81,2.92,3737980
2006-08-29,2.93,2.95,2.87,2.88,5215631
2006-08-30,2.88,2.92,2.86,2.91,1740176
2006-08-31,2.91,2.92,2.86,2.88,1747264
2006-09-01,2.85,2.88,2.77,2.80,2384102
2006-09-04,2.78,2.86,2.78,2.84,1512555
2006-09-05,2.84,2.90,2.82,2.90,2750291
2006-09-06,2.88,2.90,2.84,2.90,1521846
2006-09-07,2.90,2.90,2.79,2.80,2005078
2006-09-08,2.84,2.84,2.79,2.81,830652
2006-09-11,2.80,2.84,2.77,2.81,966253
2006-09-12,2.81,2.90,2.80,2.86,3127979
2006-09-13,2.86,2.86,2.81,2.81,1467369
2006-09-14,2.81,2.82,2.77,2.81,1861139
2006-09-15,2.81,2.86,2.79,2.84,2013441
2006-09-18,2.83,2.90,2.83,2.89,2731271
2006-09-19,2.89,2.93,2.85,2.90,3510105
2006-09-20,2.89,2.92,2.85,2.89,2247481
2006-09-21,2.90,2.90,2.85,2.89,1791622
2006-09-22,2.87,2.90,2.82,2.89,3127317
2006-09-25,2.89,2.96,2.87,2.91,6000371
2006-09-26,2.93,2.94,2.84,2.92,3194610
2006-09-27,2.94,2.98,2.92,2.97,4431698
2006-09-28,2.96,3.04,2.96,3.00,5498868
2006-09-29,3.02,3.10,2.98,3.10,6037648
2006-10-09,3.15,3.20,3.10,3.12,6443967
2006-10-10,3.13,3.19,3.06,3.15,4345976
2006-10-11,3.17,3.17,3.05,3.11,2959414
2006-10-12,3.08,3.17,3.05,3.13,3803810
2006-10-13,3.19,3.28,3.14,3.15,7656186
2006-10-16,3.12,3.21,3.09,3.14,3576143
2006-10-17,3.14,3.22,3.09,3.12,2420964
2006-10-18,3.12,3.18,3.11,3.15,1529616
2006-10-19,3.14,3.17,3.09,3.10,2962041
2006-10-20,3.10,3.16,3.03,3.04,2410922
2006-10-23,3.03,3.06,2.87,2.90,4042120
2006-10-24,2.90,2.97,2.90,2.96,1981547
2006-10-25,2.97,2.98,2.90,2.93,1828418
2006-10-26,2.93,2.93,2.87,2.90,1493889
2006-10-27,2.91,2.94,2.80,2.82,1779944
2006-10-30,2.77,2.85,2.77,2.84,1554568
2006-10-31,2.84,2.86,2.82,2.86,1290193
2006-11-01,2.88,2.89,2.84,2.89,1281320
2006-11-02,2.89,2.90,2.85,2.87,1373520
2006-11-03,2.86,2.91,2.80,2.88,1533576
2006-11-06,2.85,2.89,2.82,2.87,984481
2006-11-07,2.84,2.86,2.81,2.84,1441069
2006-11-08,2.83,2.83,2.79,2.81,1040276
2006-11-09,2.81,2.84,2.80,2.82,1200216
2006-11-10,2.84,2.84,2.69,2.70,2003173
2006-11-13,2.68,2.74,2.64,2.65,1405416
2006-11-14,2.66,2.71,2.56,2.70,2628363
2006-11-15,2.70,2.76,2.66,2.76,1852310
2006-11-16,2.75,2.75,2.68,2.69,2143952
2006-11-17,2.70,2.75,2.62,2.73,1851844
2006-11-20,2.74,2.77,2.66,2.70,1163137
2006-11-21,2.68,2.77,2.65,2.77,2023402
2006-11-22,2.76,2.87,2.72,2.85,3602480
2006-11-23,2.89,2.97,2.85,2.95,7058643
2006-11-24,2.95,2.98,2.86,2.94,6986511
2006-11-27,2.93,3.04,2.93,3.02,4447047
2006-11-28,3.02,3.02,2.94,2.95,2499480
2006-11-29,2.92,2.99,2.87,2.96,2853933
2006-11-30,2.95,3.00,2.92,2.97,3982003
2006-12-01,2.94,2.98,2.88,2.93,3394695
2006-12-04,2.92,2.98,2.89,2.97,5213759
2006-12-05,3.00,3.14,2.96,3.07,12090904
2006-12-06,3.08,3.15,2.92,3.02,9251503
2006-12-07,3.02,3.08,2.95,2.98,5651180
2006-12-08,2.99,3.00,2.83,2.83,4585633
2006-12-11,2.85,2.96,2.81,2.90,3417932
2006-12-12,2.95,2.95,2.86,2.90,2544360
2006-12-13,2.94,2.94,2.85,2.87,1916765
2006-12-14,2.87,2.91,2.85,2.87,3077139
2006-12-15,2.88,2.95,2.85,2.93,3822617
2006-12-19,2.98,3.02,2.92,3.01,6772814
2006-12-20,3.05,3.09,2.98,3.06,5862973
2006-12-21,3.08,3.08,2.98,2.98,4531381
2006-12-22,2.98,3.02,2.90,2.94,3842296
2006-12-25,2.99,3.03,2.95,2.98,3739397
2006-12-26,2.99,2.99,2.89,2.95,3575931
2006-12-27,2.93,2.96,2.91,2.94,3006832
2006-12-28,2.94,3.01,2.89,2.98,5693109
2006-12-29,2.98,3.12,2.96,3.06,11564211
2007-01-04,3.08,3.25,3.02,3.10,11540941
2007-01-05,3.10,3.23,3.05,3.18,7415985
2007-01-08,3.21,3.28,3.16,3.26,8560754
2007-01-09,3.27,3.38,3.21,3.33,9774986
2007-01-10,3.34,3.36,3.25,3.34,8483802
2007-01-11,3.34,3.54,3.29,3.38,13739725
2007-01-12,3.42,3.72,3.38,3.58,33626903
2007-01-15,3.64,3.85,3.59,3.79,24194417
2007-01-16,3.77,3.94,3.62,3.87,17914422
2007-01-17,3.92,3.94,3.65,3.76,15079801
2007-01-18,3.75,4.14,3.70,4.14,19312925
2007-01-19,4.25,4.55,4.23,4.55,24559321
2007-01-22,4.76,5.01,4.61,5.01,22770266
2007-01-23,5.13,5.27,4.80,5.06,22689722
2007-01-24,4.97,5.06,4.83,4.97,12107171
2007-01-25,4.94,4.94,4.57,4.59,11141506
2007-01-26,4.40,4.68,4.16,4.56,16080604
2007-01-29,4.51,4.75,4.48,4.64,11818703
2007-01-30,4.70,5.10,4.61,5.10,32061089
2007-01-31,5.04,5.27,4.59,4.62,23667099
2007-02-01,4.48,5.04,4.40,4.94,17293954
2007-02-02,4.97,5.30,4.94,5.04,23354932
2007-02-05,5.15,5.20,4.77,4.78,13307875
2007-02-06,4.75,5.16,4.67,5.16,9087975
2007-02-07,5.23,5.48,5.05,5.45,19609721
2007-02-08,5.42,5.79,5.34,5.40,17258936
2007-02-09,5.41,5.60,5.31,5.48,10560271
2007-02-12,5.50,5.66,5.42,5.48,8118954
2007-02-13,5.50,5.55,5.28,5.40,10656313
2007-02-14,5.43,5.74,5.32,5.59,12083011
2007-02-15,5.67,5.87,5.53,5.80,11762833
2007-02-16,5.81,5.93,5.67,5.68,11553715
2007-02-26,5.69,5.95,5.65,5.91,9030288
2007-02-27,5.94,6.45,5.32,5.37,22945462
2007-02-28,5.37,5.91,5.37,5.91,15907070
2007-03-01,6.05,6.36,5.88,6.10,22166637
2007-03-02,6.06,6.30,5.91,6.19,14475086
2007-03-05,6.20,6.44,5.80,6.14,12498555
2007-03-06,6.04,6.08,5.79,5.92,9909515
2007-03-07,5.97,6.14,5.87,6.01,9794626
2007-03-08,6.01,6.13,5.87,6.09,12922645
2007-03-09,6.08,6.16,5.92,5.97,9848271
2007-03-12,6.05,6.45,5.97,6.42,17197651
2007-03-13,6.45,6.55,6.26,6.36,12105240
2007-03-14,6.29,6.29,5.83,6.09,12852541
2007-03-15,6.09,6.40,6.00,6.31,13003736
2007-03-16,6.32,6.41,5.91,6.10,12461093
2007-03-19,5.86,6.71,5.83,6.71,29895547
2007-04-03,6.99,7.38,6.75,7.38,14086590
2007-04-04,7.59,8.08,7.20,7.31,45503596
2007-04-05,7.25,7.56,7.05,7.39,19993051
2007-04-06,7.20,7.54,7.14,7.33,15376032
2007-04-09,7.29,7.70,7.10,7.64,29758716
2007-04-10,7.65,7.84,7.45,7.79,26670222
2007-04-11,7.79,7.80,7.50,7.64,12895465
2007-04-12,7.65,7.75,7.50,7.67,14221633
2007-04-13,7.68,7.88,7.53,7.59,16868708
2007-04-16,7.56,7.74,7.49,7.67,15206621
2007-04-17,7.67,8.36,7.67,8.20,27019491
2007-04-18,8.21,8.27,7.96,8.22,18223578
2007-04-19,8.15,8.21,7.42,7.73,21758494
2007-04-20,7.79,8.39,7.79,8.25,26036215
2007-04-23,8.28,8.88,8.20,8.63,27802200
2007-04-24,8.61,9.30,8.40,8.88,26050400
2007-04-25,8.78,8.97,8.41,8.69,16748508
2007-04-26,8.71,9.36,8.71,9.30,24845173
2007-04-27,9.41,10.18,9.41,9.90,39569065
2007-04-30,9.78,10.89,9.60,10.89,27864925
2007-05-08,11.80,11.98,11.10,11.30,36643462
2007-05-09,11.30,11.78,10.46,11.04,33366046
2007-05-11,10.70,11.37,10.04,11.01,20016579
2007-05-14,10.67,11.10,10.39,10.72,14568629
2007-05-15,10.70,10.96,9.80,9.88,17622104
2007-05-16,9.76,10.36,9.26,10.30,18559962
2007-05-17,10.19,10.59,10.08,10.34,18555097
2007-05-18,10.25,10.29,9.97,10.03,13242587
2007-05-21,9.59,10.22,9.46,10.17,15012643
2007-05-22,10.18,10.98,10.18,10.81,28358827
2007-05-23,10.94,11.60,10.70,11.47,34069931
2007-05-24,11.77,11.90,10.90,11.20,36825108
2007-05-25,11.29,11.80,11.20,11.47,31435573
2007-05-28,11.70,11.80,11.42,11.53,27756129
2007-05-29,11.65,11.65,11.00,11.36,20335603
2007-05-30,10.33,11.00,10.22,10.22,16048595
2007-05-31,9.32,9.90,9.20,9.20,15222120
2007-06-01,8.99,9.35,8.28,8.28,14820459
2007-06-04,7.80,7.92,7.45,7.45,3874800
2007-06-05,6.71,7.15,6.71,7.03,20523418
2007-06-06,7.20,7.35,6.80,7.15,17293321
2007-06-07,7.00,7.69,6.90,7.65,20500051
2007-06-08,7.75,7.97,7.65,7.73,20984674
2007-06-11,7.80,8.09,7.56,7.65,15547824
2007-06-12,7.65,7.70,6.89,7.68,20833393
2007-06-13,7.71,8.35,7.71,8.15,23694896
2007-06-14,8.15,8.15,7.75,7.77,15555219
2007-06-15,7.70,7.89,7.45,7.53,11980997
2007-06-18,7.71,7.95,7.56,7.82,13358207
2007-06-19,7.78,8.27,7.67,8.20,19444487
2007-06-20,8.20,8.27,7.71,7.80,15972222
2007-06-21,7.72,7.88,7.25,7.50,10949645
2007-06-22,7.53,7.61,6.75,6.75,13549929
2007-06-25,6.74,6.85,6.08,6.08,10853336
2007-06-26,5.90,6.20,5.50,6.20,10121647
2007-06-27,6.15,6.45,5.91,6.27,10200616
2007-06-28,6.22,6.71,5.88,5.89,11659330
2007-06-29,5.56,5.98,5.36,5.55,9204474
2007-07-02,5.63,5.99,5.60,5.98,9323494
2007-07-03,6.03,6.10,5.76,5.93,7018982
2007-07-04,5.97,6.16,5.83,5.86,6919368
2007-07-05,5.78,5.78,5.36,5.40,5821890
2007-07-06,5.52,5.94,5.43,5.94,8029225
2007-07-09,6.10,6.30,5.96,6.13,14053704
2007-07-10,6.13,6.52,5.86,6.34,15738327
2007-07-11,6.15,6.34,6.05,6.20,6891597
2007-07-12,6.24,6.30,6.08,6.15,4514976
2007-07-13,6.10,6.18,5.95,6.07,4380453
2007-07-16,6.07,6.08,5.88,5.92,4690902
2007-07-17,5.85,6.31,5.85,6.29,8766660
2007-07-18,6.41,6.59,6.29,6.30,18695264
2007-07-19,6.30,6.39,6.18,6.20,5152339
2007-07-20,6.20,6.48,6.20,6.42,7858811
2007-07-23,6.42,6.88,6.40,6.80,13741157
2007-07-24,6.87,7.17,6.68,6.80,15797512
2007-07-25,6.88,7.08,6.80,7.04,9842995
2007-07-26,7.10,7.39,7.00,7.27,13348071
2007-07-27,7.16,7.65,7.08,7.53,16196601
2007-07-30,7.74,7.88,7.55,7.58,16575967
2007-07-31,7.44,7.61,7.20,7.48,10792311
2007-08-01,7.51,7.74,6.86,6.90,13963550
2007-08-02,6.96,7.28,6.85,7.13,9533216
2007-08-03,7.28,7.84,7.18,7.84,21636113
2007-08-06,8.05,8.26,7.70,7.87,24026583
2007-08-07,7.75,7.80,7.48,7.63,10785158
2007-08-08,7.56,7.65,7.26,7.47,8507997
2007-08-09,7.44,7.83,7.42,7.64,9835436
2007-08-10,7.59,8.34,7.26,8.25,33319386
2007-08-13,8.30,8.68,7.87,7.92,30016307
2007-08-14,7.95,8.52,7.78,8.35,19593576
2007-08-15,8.20,8.99,8.08,8.89,32642992
2007-08-16,8.69,9.23,8.52,8.84,24021141
2007-08-17,8.70,8.94,8.25,8.30,17473860
2007-08-20,8.33,8.64,8.20,8.44,17352053
2007-08-21,8.40,8.52,8.12,8.28,14102084
2007-08-22,8.12,8.48,8.12,8.40,12631531
2007-08-23,8.55,8.86,8.50,8.62,24459928
2007-08-24,8.52,9.15,8.39,8.91,24235559
2007-08-27,8.90,8.91,8.46,8.50,12458944
2007-08-28,8.41,8.67,8.07,8.40,12517741
2007-08-29,8.25,8.65,8.15,8.48,13343768
2007-08-30,8.48,9.10,8.42,8.74,24843638
2007-08-31,8.68,8.98,8.50,8.66,13168416
2007-09-03,8.80,9.29,8.60,9.20,26172590
2007-09-04,9.43,9.47,8.90,8.98,30416139
2007-09-05,8.98,9.07,8.60,8.89,10818289
2007-09-06,8.91,9.12,8.78,9.06,12322588
2007-09-07,8.95,9.09,8.63,8.66,11940766
2007-09-10,8.53,8.59,8.15,8.53,10043182
2007-09-11,8.52,8.73,7.68,7.68,10455556
2007-09-12,7.55,7.85,7.01,7.49,9512631
2007-09-13,7.56,7.83,7.45,7.83,6670335
2007-09-14,7.85,7.87,7.42,7.69,6708722
2007-09-17,7.70,7.98,7.62,7.85,7162677
2007-09-18,7.86,8.13,7.77,8.11,9529621
2007-09-19,8.13,8.18,7.80,7.83,6330442
2007-09-20,7.84,7.92,7.66,7.75,6122372
2007-09-21,7.80,7.89,7.55,7.62,5733638
2007-09-24,7.60,7.72,7.42,7.64,4791481
2007-09-25,7.60,7.76,7.51,7.55,3686088
2007-09-26,7.50,7.65,7.42,7.43,3165539
2007-09-27,7.45,7.56,7.32,7.51,3754930
2007-09-28,7.51,7.75,7.50,7.58,5845815
2007-10-08,7.68,7.75,7.58,7.63,4630585
2007-10-09,7.64,7.89,7.56,7.83,5607952
2007-10-10,7.88,7.98,7.71,7.94,7869963
2007-10-11,7.88,7.94,7.65,7.68,6834421
2007-10-12,7.62,7.68,6.91,7.42,13431550
2007-10-15,7.30,7.42,7.01,7.16,5392382
2007-10-16,7.10,7.26,6.95,7.19,4287420
2007-10-17,7.19,7.21,7.00,7.04,3530220
2007-10-18,7.09,7.17,6.83,6.84,3899957
2007-10-19,6.87,6.98,6.75,6.76,3257394
2007-10-22,6.70,6.74,6.45,6.46,3698985
2007-10-23,6.50,6.58,6.20,6.42,4413987
2007-10-24,6.41,6.52,6.22,6.28,4360035
2007-10-25,6.11,6.24,5.65,5.65,6089311
2007-10-26,5.58,5.80,5.45,5.68,4666972
2007-10-29,5.70,5.96,5.68,5.86,5435647
2007-10-30,5.89,6.07,5.73,6.03,4534673
2007-10-31,6.05,6.30,5.97,6.20,6942450
2007-11-01,6.28,6.36,6.10,6.24,9267916
2007-11-02,6.06,6.10,5.75,5.93,4513612
2007-11-05,5.90,6.12,5.70,6.05,3654246
2007-11-06,6.06,6.15,6.00,6.10,2676800
2007-11-07,6.10,6.23,5.92,6.20,3809932
2007-11-08,6.31,6.31,6.03,6.19,4830821
2007-11-09,6.14,6.55,6.13,6.39,14534790
2007-11-12,6.13,6.28,6.00,6.14,4665653
2007-11-13,6.15,6.34,6.10,6.21,3314999
2007-11-14,6.25,6.46,6.22,6.37,4586143
2007-11-15,6.40,6.48,6.24,6.27,3790927
2007-11-16,6.28,6.29,6.05,6.21,2874879
2007-11-19,6.21,6.43,6.21,6.34,2919026
2007-11-20,6.38,6.44,6.30,6.40,3677513
2007-11-21,6.40,6.42,6.16,6.18,3169181
2007-11-22,6.05,6.15,5.78,5.82,3326633
2007-11-23,5.75,5.95,5.71,5.95,2137064
2007-11-26,5.97,6.48,5.96,6.30,8581337
2007-11-27,6.23,6.41,6.20,6.33,6594794
2007-11-28,6.33,6.45,6.20,6.28,5472124
2007-11-29,6.30,6.38,6.21,6.33,3623070
2007-11-30,6.35,6.40,6.22,6.24,2925783
2007-12-03,6.17,6.30,6.08,6.19,2444706
2007-12-04,6.22,6.25,6.12,6.15,2302831
2007-12-05,6.19,6.27,6.13,6.24,2229259
2007-12-06,6.29,6.29,6.10,6.27,2794807
2007-12-07,6.26,6.41,6.21,6.40,5192355
2007-12-11,6.70,7.04,6.70,7.04,26053595
2007-12-12,6.90,7.19,6.84,7.13,20322280
2007-12-13,7.07,7.42,6.90,6.93,13938972
2007-12-14,6.80,7.08,6.70,7.05,6448982
2007-12-17,7.12,7.32,7.00,7.08,7276524
2007-12-18,7.08,7.16,6.85,6.90,3532030
2007-12-19,7.01,7.15,7.01,7.08,3802766
2007-12-20,7.15,7.39,7.13,7.22,7859495
2007-12-21,7.22,7.33,7.11,7.24,6298786
2007-12-24,7.33,7.52,7.22,7.48,8979166
2007-12-25,7.48,7.54,7.36,7.43,5145915
2007-12-26,7.43,7.63,7.34,7.60,7922180
2007-12-27,7.58,7.66,7.50,7.52,7111623
2007-12-28,7.40,7.51,7.30,7.38,6252237
2008-01-02,7.40,7.58,7.35,7.51,5919279
2008-01-03,7.55,7.85,7.45,7.77,10209614
2008-01-04,7.80,8.20,7.59,8.18,15398151
2008-01-07,8.44,8.45,8.19,8.29,21899820
2008-01-08,8.30,8.33,7.83,7.94,10384232
2008-01-09,7.85,8.30,7.80,8.26,8100401
2008-01-10,8.28,8.57,8.20,8.24,10241599
2008-01-11,8.09,8.30,7.93,8.17,6469958
2008-01-14,8.08,8.28,8.06,8.16,4882905
2008-01-15,8.24,8.50,8.12,8.40,9215706
2008-01-16,8.28,8.76,8.25,8.56,19292932
2008-01-17,8.45,8.64,7.70,8.07,12440702
2008-01-18,8.01,8.18,7.87,8.08,5828650
2008-01-21,8.15,8.19,7.45,7.55,6032842
2008-01-22,7.34,7.54,6.80,6.80,7334801
2008-01-23,6.70,7.30,6.68,7.28,5981731
2008-01-24,7.35,7.77,7.20,7.62,7318399
2008-01-25,7.62,7.95,7.46,7.55,6902865
2008-01-28,7.47,7.48,6.80,6.82,4962952
2008-01-29,6.82,7.15,6.80,7.09,2744356
2008-01-30,7.15,7.33,6.90,7.30,3804212
2008-01-31,6.98,6.98,6.57,6.57,8075183
2008-02-01,6.51,6.57,5.92,6.15,5163439
2008-02-04,6.29,6.71,6.20,6.66,4341635
2008-02-05,6.66,6.67,6.40,6.54,3729558
2008-02-13,6.56,6.68,6.39,6.61,2934949
2008-02-14,6.60,6.77,6.60,6.69,2538866
2008-02-15,6.65,7.23,6.60,7.14,7845012
2008-02-18,7.29,7.85,7.14,7.80,15569863
2008-02-19,7.87,7.87,7.53,7.69,10857753
2008-02-20,7.69,8.35,7.51,7.99,17112695
2008-02-21,7.89,8.16,7.70,7.89,10585992
2008-02-22,7.82,7.95,7.30,7.58,8119954
2008-02-25,7.50,7.78,7.34,7.41,6185031
2008-02-26,7.56,7.74,7.12,7.39,5159426
2008-02-27,7.49,7.75,7.29,7.72,6259567
2008-02-28,7.69,7.90,7.60,7.69,7132202
2008-02-29,7.75,7.85,7.65,7.75,5566868
2008-03-03,7.80,8.17,7.80,8.17,13091442
2008-03-04,8.30,8.99,8.09,8.61,32231263
2008-03-05,8.50,8.90,8.31,8.70,19643095
2008-03-06,8.78,8.88,8.33,8.36,16393612
2008-03-07,8.33,8.33,8.00,8.05,8674617
2008-03-10,7.88,8.01,7.65,7.73,5672248
2008-03-11,7.60,8.09,7.56,8.03,5528079
2008-03-12,8.14,8.21,7.68,7.70,4972896
2008-03-13,7.60,7.76,6.95,7.36,6004451
2008-03-14,7.30,7.46,7.12,7.34,2854922
2008-03-17,7.30,7.30,6.61,6.61,4128957
2008-03-18,6.40,6.72,5.95,6.14,4913779
2008-03-19,6.30,6.68,6.17,6.58,5219289
2008-03-20,6.55,6.96,6.19,6.89,5686922
2008-03-21,6.80,7.03,6.75,6.80,4433643
2008-03-24,6.89,6.97,6.65,6.65,3509138
2008-03-25,6.50,6.78,6.43,6.76,3072832
2008-03-26,6.81,6.85,6.57,6.62,2938128
2008-03-27,6.51,6.88,6.35,6.35,5185106
2008-03-28,6.23,6.65,5.95,6.58,5221967
2008-03-31,6.41,6.57,6.23,6.25,2994354
2008-04-01,6.20,6.30,5.64,5.67,3964991
2008-04-02,5.77,5.85,5.12,5.20,3795201
2008-04-03,5.15,5.42,4.86,5.29,3435914
2008-04-07,5.19,5.60,5.05,5.53,4598972
2008-04-08,5.50,5.75,5.40,5.65,4174034
2008-04-09,5.62,5.67,5.20,5.20,3820908
2008-04-10,5.11,5.39,5.03,5.39,3231699
2008-04-11,5.45,5.64,5.43,5.49,2968343
2008-04-14,5.40,5.48,5.00,5.05,3240065
2008-04-15,5.05,5.30,5.02,5.30,2135162
2008-04-16,5.34,5.34,5.10,5.14,1537827
2008-04-17,5.12,5.26,4.90,4.99,1929148
2008-04-18,4.90,5.00,4.60,4.60,2134865
