Date,Open,High,Low,Close,Vol
2021-12-16,8.80,9.04,8.68,8.80,90286985
2021-12-17,8.81,9.39,8.67,9.14,117648068
2021-12-20,8.90,9.04,8.50,8.60,92860478
2021-12-21,8.69,8.87,8.58,8.72,61977267
2021-12-22,8.66,9.10,8.61,8.88,87699870
2021-12-23,8.80,9.28,8.72,9.00,88791468
2021-12-24,8.97,9.21,8.65,8.85,71698669
2021-12-27,8.81,8.90,8.30,8.63,65697497
2021-12-28,8.73,9.05,8.61,8.74,63776993
2021-12-29,8.69,8.70,8.38,8.42,55098142
2021-12-30,8.46,9.26,8.45,9.26,35235721
2021-12-31,10.00,10.19,9.46,9.64,234615828
2022-01-04,9.66,10.15,9.37,9.82,177018742
2022-01-05,9.82,10.58,9.63,10.38,183235306
2022-01-06,10.06,10.10,9.61,9.93,125678917
2022-01-07,9.90,10.09,9.49,9.51,98475573
2022-01-10,9.40,9.44,9.16,9.28,70336472
2022-01-11,9.32,9.38,8.75,8.81,82943571
2022-01-12,8.94,9.00,8.78,8.91,57458709
2022-01-13,8.89,9.02,8.66,8.71,63792840
2022-01-14,8.60,8.96,8.56,8.83,60902252
2022-01-17,8.84,9.20,8.80,9.18,78045982
2022-01-18,9.15,9.16,8.63,8.68,77721512
2022-01-19,8.88,9.29,8.84,8.87,74668413
2022-01-20,9.00,9.05,8.40,8.50,63527879
2022-01-21,8.45,8.56,8.07,8.07,53001802
2022-01-24,8.04,8.26,8.01,8.11,32676727
2022-01-25,8.06,8.12,7.48,7.48,55720091
2022-01-26,7.47,7.62,7.36,7.48,34353780
2022-01-27,7.51,7.55,7.14,7.17,32688598
2022-01-28,7.19,7.32,7.13,7.15,31906280
2022-02-07,7.27,7.30,7.05,7.15,29678469
2022-02-08,7.13,7.36,7.07,7.36,36640460
2022-02-09,7.37,7.55,7.30,7.54,35864693
2022-02-10,7.47,7.64,7.40,7.60,36644767
2022-02-11,7.54,7.61,7.26,7.28,37922403
2022-02-14,7.26,7.95,7.14,7.68,65638414
2022-02-15,7.80,7.90,7.41,7.59,45556184
2022-02-16,7.55,7.69,7.50,7.57,33194097
2022-02-17,7.53,7.55,7.34,7.35,35188597
2022-02-18,7.31,7.44,7.26,7.41,21525344
2022-02-21,7.34,7.47,7.30,7.47,31715684
2022-02-22,7.39,7.40,7.10,7.15,45326123
2022-02-23,7.12,7.26,7.11,7.23,25940596
2022-02-24,7.16,7.21,6.66,6.78,58665321
2022-02-25,6.83,6.96,6.80,6.81,26261413
2022-02-28,6.81,6.93,6.60,6.86,25736859
2022-03-01,6.87,6.92,6.82,6.91,18554425
2022-03-02,6.90,7.02,6.83,7.00,22529012
2022-03-03,7.01,7.05,6.90,6.93,17080860
2022-03-04,6.89,7.19,6.81,7.08,40351892
2022-03-07,7.02,7.04,6.91,6.96,22038636
2022-03-08,6.97,6.97,6.68,6.70,23564617
2022-03-09,6.72,6.79,6.30,6.71,25659277
2022-03-10,6.84,6.93,6.77,6.80,22156791
2022-03-11,6.62,6.90,6.58,6.90,24918691
2022-03-14,6.84,6.95,6.66,6.67,19297601
2022-03-15,6.66,6.68,6.26,6.28,26934074
2022-03-16,6.42,6.66,6.26,6.60,33071998
2022-03-17,6.70,7.19,6.67,6.98,56453203
2022-03-18,6.88,7.03,6.81,6.96,29033863
2022-03-21,6.98,7.04,6.85,6.98,22658861
2022-03-22,6.90,7.25,6.85,7.22,51369572
2022-03-23,7.19,7.28,7.10,7.10,33763144
2022-03-24,7.16,7.16,6.90,6.95,24629053
2022-03-25,6.98,7.15,6.92,7.06,30488062
2022-03-28,7.14,7.37,7.05,7.34,65693554
2022-03-29,7.35,7.39,7.10,7.14,36150867
2022-03-30,7.11,7.26,7.02,7.17,28124472
2022-03-31,7.10,7.21,7.05,7.12,23994866
2022-04-01,7.10,7.39,6.95,7.32,51688424
2022-04-06,7.29,7.53,7.24,7.40,50431584
2022-04-07,7.32,7.43,7.13,7.13,37159370
2022-04-08,7.22,7.76,7.20,7.41,92335214
2022-04-11,7.60,7.88,7.46,7.47,97748621
2022-04-12,7.80,7.88,7.36,7.57,79309908
2022-04-13,7.41,7.49,6.82,6.86,71365388
2022-04-14,6.96,6.96,6.66,6.75,39775494
2022-04-15,6.66,6.67,6.31,6.38,44755847
2022-04-18,6.31,6.33,6.07,6.18,35067240
2022-04-19,6.15,6.48,6.13,6.39,38632550
2022-04-20,6.34,6.43,6.24,6.25,27992545
2022-04-21,6.19,6.60,6.13,6.30,44310383
2022-04-22,6.24,6.24,5.95,6.01,36475002
2022-04-25,5.85,5.85,5.41,5.41,37151849
2022-04-26,5.33,5.53,5.29,5.33,28935897
2022-04-27,4.83,5.11,4.80,5.09,58249145
2022-04-28,4.98,5.04,4.71,4.81,39773028
2022-04-29,4.85,5.29,4.85,5.29,54199312
2022-05-05,5.34,5.40,5.24,5.32,43599217
2022-05-06,5.20,5.31,5.07,5.19,26612884
2022-05-09,5.50,5.71,5.44,5.71,73685579
2022-05-10,5.57,5.66,5.46,5.54,67647880
2022-05-11,5.56,5.64,5.40,5.44,58375916
2022-05-12,5.38,5.51,5.34,5.45,31947255
2022-05-13,5.46,5.49,5.35,5.40,21365382
2022-05-16,5.40,5.46,5.37,5.42,26559430
2022-05-17,5.42,5.44,5.26,5.36,24263111
2022-05-18,5.37,5.47,5.35,5.36,23360386
2022-05-19,5.25,5.44,5.21,5.42,28794540
2022-05-20,5.42,5.51,5.38,5.46,26446298
2022-05-23,5.56,5.63,5.46,5.57,35851590
2022-05-24,5.57,5.57,5.20,5.20,29253758
2022-05-25,5.20,5.50,5.18,5.47,31445124
2022-05-26,5.53,5.57,5.43,5.55,29843872
2022-05-27,5.55,5.55,5.41,5.45,23945914
2022-05-30,5.41,5.48,5.34,5.44,22139054
2022-05-31,5.42,5.53,5.34,5.52,22868632
2022-06-01,5.52,5.60,5.48,5.56,28702593
2022-06-02,5.51,5.51,5.40,5.50,20082509
2022-06-06,5.45,5.58,5.45,5.57,25117486
2022-06-07,5.57,5.67,5.48,5.62,35408073
2022-06-08,5.88,6.10,5.59,5.67,57363840
2022-06-09,5.63,5.96,5.54,5.76,46922985
2022-06-10,5.64,5.75,5.61,5.69,30702346
2022-06-13,5.58,5.63,5.48,5.54,29537349
2022-06-14,5.48,5.49,5.25,5.44,32239996
2022-06-15,5.28,5.39,5.24,5.29,37183453
2022-06-16,5.28,5.57,5.28,5.52,54353952
2022-06-17,5.50,5.51,5.26,5.35,41655716
2022-06-20,5.38,5.44,5.33,5.38,24414934
2022-06-21,5.38,5.59,5.35,5.51,42698268
2022-06-22,5.50,5.53,5.32,5.37,30118710
2022-06-23,5.39,5.42,5.27,5.40,24899297
2022-06-24,5.41,5.53,5.40,5.45,26543268
2022-06-27,5.50,5.58,5.45,5.50,30992528
2022-06-28,5.51,5.60,5.43,5.58,31137324
2022-06-29,5.59,5.73,5.49,5.52,33760939
2022-06-30,5.52,5.65,5.52,5.59,26846126
2022-07-01,5.61,5.61,5.46,5.47,22163156
2022-07-04,5.47,5.48,5.39,5.43,18756418
2022-07-05,5.43,5.46,5.28,5.32,23148760
2022-07-06,5.32,5.35,5.18,5.22,20140646
2022-07-07,5.20,5.39,5.18,5.30,20595347
2022-07-08,5.35,5.39,5.27,5.32,19339012
2022-07-11,5.34,5.36,5.19,5.22,16158147
2022-07-12,5.24,5.24,5.07,5.11,15677100
2022-07-13,5.09,5.25,5.08,5.19,15584607
2022-07-14,5.15,5.28,5.15,5.19,12246346
2022-07-15,5.16,5.17,5.05,5.08,15643252
2022-07-18,5.08,5.20,5.06,5.18,15594174
2022-07-19,5.20,5.28,5.17,5.27,20230700
2022-07-20,5.32,5.34,5.26,5.33,18064584
2022-07-21,5.33,5.57,5.31,5.47,46264968
2022-07-22,5.43,5.48,5.33,5.36,22803181
2022-07-25,5.33,5.39,5.22,5.28,16489012
2022-07-26,5.38,5.38,5.25,5.34,14871156
2022-07-27,5.31,5.45,5.29,5.37,20080402
2022-07-28,5.36,5.43,5.35,5.36,14375400
2022-07-29,5.39,5.78,5.33,5.48,57167808
2022-08-01,5.52,5.58,5.37,5.50,33584769
2022-08-02,5.46,5.47,5.12,5.16,35495568
2022-08-03,5.16,5.27,5.04,5.05,25304300
2022-08-04,5.07,5.17,5.05,5.15,16477410
2022-08-05,5.18,5.49,5.16,5.33,35507217
2022-08-08,5.33,5.35,5.23,5.31,19379396
2022-08-09,5.30,5.33,5.21,5.23,17957296
2022-08-10,5.22,5.23,5.16,5.19,13589650
2022-08-11,5.22,5.37,5.20,5.35,27553316
2022-08-12,5.40,5.55,5.35,5.52,48149696
2022-08-15,5.51,5.54,5.40,5.44,22518218
2022-08-16,5.42,5.45,5.36,5.39,17738900
2022-08-17,5.44,5.52,5.37,5.51,28262936
2022-08-18,5.49,5.50,5.35,5.42,22017716
2022-08-19,5.50,5.96,5.45,5.96,70904546
2022-08-22,5.85,6.38,5.75,6.02,152357142
2022-08-23,5.93,5.97,5.78,5.90,72951087
2022-08-24,5.86,5.95,5.70,5.72,50351597
2022-08-25,5.75,5.81,5.55,5.62,40178626
2022-08-26,5.60,5.66,5.46,5.47,36611217
2022-08-29,5.38,5.42,5.21,5.41,28378608
2022-08-30,5.42,5.63,5.41,5.50,34957827
2022-08-31,5.43,5.63,5.43,5.55,38663568
2022-09-01,5.53,5.55,5.30,5.31,34970672
2022-09-02,5.29,5.61,5.29,5.53,39382208
2022-09-05,5.55,5.57,5.39,5.47,24362880
2022-09-06,5.35,5.40,5.24,5.39,30667625
2022-09-07,5.35,5.36,5.25,5.28,22964504
2022-09-08,5.26,5.31,5.21,5.23,15961968
2022-09-09,5.23,5.26,5.16,5.26,13848437
2022-09-13,5.24,5.31,5.24,5.25,12329509
2022-09-14,5.17,5.27,5.15,5.20,11473256
2022-09-15,5.21,5.25,5.11,5.14,14355303
2022-09-16,5.13,5.20,5.08,5.08,13499421
2022-09-19,5.08,5.09,4.86,4.92,15328230
2022-09-20,4.96,5.03,4.93,4.96,8125345
2022-09-21,4.96,5.05,4.80,5.03,13299462
2022-09-22,4.99,5.06,4.94,4.95,9651526
2022-09-23,4.93,4.96,4.81,4.83,12031041
2022-09-26,4.79,4.81,4.59,4.60,16547285
2022-09-27,4.60,4.78,4.60,4.75,13787423
2022-09-28,4.74,4.74,4.61,4.61,9777000
2022-09-29,4.65,4.71,4.46,4.50,14775492
2022-09-30,4.54,4.55,4.46,4.48,8284000
2022-10-10,4.50,4.53,4.39,4.40,7881892
2022-10-11,4.39,4.45,4.32,4.43,8071700
2022-10-12,4.43,4.57,4.39,4.57,11249393
2022-10-13,4.57,4.62,4.51,4.57,10439200
2022-10-14,4.60,4.67,4.57,4.61,10802550
2022-10-17,4.59,4.69,4.53,4.67,15148354
2022-10-18,4.68,4.70,4.60,4.63,9728800
2022-10-19,4.61,4.66,4.55,4.58,10288140
2022-10-20,4.57,4.68,4.55,4.63,14140376
2022-10-21,4.64,4.66,4.54,4.56,11233024
2022-10-24,4.55,4.65,4.39,4.44,14527101
2022-10-25,4.45,4.47,4.31,4.41,11673496
2022-10-26,4.44,4.56,4.41,4.53,13353174
2022-10-27,4.53,4.72,4.51,4.65,22512836
2022-10-28,4.62,4.62,4.38,4.39,16324601
2022-10-31,4.37,4.53,4.35,4.49,11108274
2022-11-01,4.55,4.62,4.49,4.62,12660140
2022-11-02,4.76,4.85,4.72,4.77,33573055
2022-11-03,4.71,4.76,4.63,4.66,20585540
2022-11-04,4.71,4.76,4.65,4.73,15572485
2022-11-07,4.72,4.91,4.72,4.88,27649759
2022-11-08,4.85,4.95,4.81,4.90,19303700
2022-11-09,4.91,4.94,4.86,4.87,13410246
2022-11-10,4.86,5.02,4.83,4.98,24615172
2022-11-11,5.05,5.13,4.91,4.93,27096764
2022-11-14,4.94,5.02,4.89,4.95,16983338
2022-11-15,4.95,4.99,4.90,4.98,14627851
2022-11-16,4.98,5.07,4.97,5.03,17719012
2022-11-17,5.29,5.52,5.05,5.19,61883212
2022-11-18,5.21,5.36,5.07,5.09,50171002
2022-11-21,5.07,5.13,4.89,4.93,30406916
2022-11-22,4.92,5.07,4.88,4.89,22297492
2022-11-23,4.92,4.92,4.76,4.83,18160028
2022-11-24,4.85,4.85,4.75,4.80,15844318
2022-11-25,4.80,4.83,4.75,4.80,11033725
2022-11-28,4.68,4.79,4.66,4.73,14159484
2022-11-29,4.77,4.86,4.76,4.85,18753706
2022-11-30,4.85,4.91,4.82,4.84,14359336
2022-12-01,4.88,4.94,4.85,4.88,14499231
2022-12-02,4.87,4.98,4.86,4.96,15345765
2022-12-05,4.97,5.02,4.95,4.98,14069341
2022-12-06,4.98,4.99,4.89,4.91,11895464
2022-12-07,4.90,4.95,4.83,4.91,12684679
2022-12-08,4.89,4.94,4.82,4.91,13599137
2022-12-09,4.91,4.91,4.79,4.83,15930090
2022-12-12,4.83,4.85,4.72,4.75,11362573
2022-12-13,4.71,4.85,4.71,4.79,13394223
2022-12-14,4.80,4.92,4.76,4.88,14750994
2022-12-15,4.88,4.95,4.85,4.87,11609924
2022-12-16,4.86,4.86,4.75,4.76,10934551
2022-12-19,4.78,4.80,4.62,4.63,12561700
2022-12-20,4.63,4.68,4.54,4.57,8735500
2022-12-21,4.58,4.62,4.51,4.53,7220320
2022-12-22,4.56,4.68,4.54,4.60,11500900
2022-12-23,4.54,4.71,4.52,4.67,9830400
2022-12-26,4.69,4.70,4.61,4.64,8127200
2022-12-27,4.68,4.69,4.60,4.63,6712420
2022-12-28,4.63,4.70,4.53,4.61,10667995
2022-12-29,4.62,4.81,4.54,4.55,19885052
2022-12-30,4.56,4.75,4.56,4.75,26343654
2023-01-03,4.75,4.90,4.67,4.88,24208945
2023-01-04,4.90,5.02,4.88,4.98,26633491
2023-01-05,4.99,5.03,4.90,4.92,19078200
2023-01-06,4.91,4.94,4.82,4.83,13667746
2023-01-09,4.89,4.89,4.80,4.81,11611404
2023-01-10,4.81,4.93,4.77,4.91,17092980
2023-01-11,4.91,4.91,4.79,4.81,13019600
2023-01-12,4.78,4.83,4.71,4.75,12811400
2023-01-13,4.79,4.82,4.72,4.80,15707972
2023-01-16,4.81,4.84,4.77,4.82,12134743
2023-01-17,4.84,4.84,4.71,4.73,14165711
2023-01-18,4.76,4.84,4.74,4.82,15156748
2023-01-19,4.79,4.85,4.76,4.84,10751611
2023-01-20,4.75,4.79,4.66,4.77,26329798
2023-01-30,4.87,4.94,4.82,4.92,39094468
2023-01-31,4.89,4.91,4.83,4.89,19901063
2023-02-01,4.90,5.13,4.87,5.09,44246818
2023-02-02,5.15,5.17,5.05,5.09,34966971
2023-02-03,5.09,5.21,5.06,5.15,26441076
2023-02-06,5.14,5.25,5.10,5.19,27630302
2023-02-07,5.18,5.41,5.14,5.32,43000245
2023-02-08,5.25,5.33,5.11,5.15,32734220
2023-02-09,5.14,5.45,5.10,5.38,48708602
2023-02-10,5.33,5.48,5.26,5.30,50112984
2023-02-13,5.31,5.37,5.21,5.29,26544500
2023-02-14,5.28,5.32,5.20,5.22,19134300
2023-02-15,5.22,5.41,5.20,5.35,30648020
2023-02-16,5.35,5.89,5.35,5.89,45957352
2023-02-17,6.48,6.48,6.02,6.48,187196054
2023-02-20,6.60,6.96,6.38,6.90,312376519
2023-02-21,6.45,6.73,6.21,6.64,249597186
2023-02-22,6.60,6.64,6.19,6.23,164876547
2023-02-23,6.25,6.31,5.88,5.88,146554124
2023-02-24,5.82,5.94,5.70,5.78,87986579
2023-02-27,5.70,5.76,5.54,5.56,80860498
2023-02-28,5.59,5.70,5.49,5.69,81790479
2023-03-01,5.64,5.80,5.61,5.78,77333098
2023-03-02,5.80,6.00,5.75,5.90,102468424
2023-03-03,5.80,5.86,5.66,5.75,68118692
2023-03-06,5.75,5.78,5.61,5.64,39111911
2023-03-07,5.65,5.69,5.53,5.53,34717162
2023-03-08,5.53,5.61,5.51,5.59,27163789
2023-03-09,5.59,5.60,5.49,5.54,29834953
2023-03-10,5.52,5.56,5.44,5.44,26426244
2023-03-13,5.40,5.51,5.36,5.50,26092028
2023-03-14,5.48,5.54,5.31,5.37,27001400
2023-03-15,5.41,5.44,5.35,5.36,21446300
2023-03-16,5.33,5.40,5.25,5.32,26290295
2023-03-17,5.36,5.55,5.36,5.51,46560470
2023-03-20,5.55,5.73,5.55,5.66,65840764
2023-03-21,5.63,5.84,5.58,5.78,66074343
2023-03-22,5.78,5.98,5.76,5.95,77390111
2023-03-23,5.88,6.12,5.85,6.03,83240877
2023-03-24,6.03,6.24,6.00,6.20,79654211
2023-03-27,6.18,6.36,6.00,6.25,99883592
2023-03-28,6.16,6.40,6.10,6.20,80225075
2023-03-29,6.22,6.26,6.00,6.08,63140180
2023-03-30,6.10,6.14,5.89,5.92,45929290
2023-03-31,5.99,6.23,5.85,6.18,50708247
2023-04-03,6.15,6.27,6.08,6.24,54526267
2023-04-04,6.23,6.62,6.21,6.26,90326987
2023-04-06,6.18,6.40,6.05,6.21,61328245
2023-04-07,6.20,6.44,6.11,6.33,59481535
2023-04-10,6.35,6.53,6.08,6.12,66707725
2023-04-11,6.13,6.47,6.09,6.31,58761960
2023-04-12,6.30,6.94,6.26,6.94,119533528
2023-04-13,7.47,7.47,6.70,6.72,220950082
2023-04-14,6.78,7.05,6.41,6.63,125657161
2023-04-17,6.51,6.61,6.20,6.28,96793400
2023-04-18,6.33,6.38,6.01,6.13,69754194
2023-04-19,6.13,6.30,6.08,6.15,56793584
2023-04-20,6.10,6.35,6.05,6.30,54757173
2023-04-21,6.28,6.48,5.86,5.87,77573635
2023-04-24,5.87,6.17,5.76,6.02,59707604
2023-04-25,5.99,6.26,5.91,6.07,74292240
2023-04-26,5.95,6.10,5.68,5.96,71844584
2023-04-27,5.91,6.45,5.84,6.11,99447000
2023-04-28,6.02,6.65,6.02,6.51,110821491
2023-05-04,6.52,6.93,6.45,6.92,126231737
2023-05-05,6.80,6.91,6.62,6.77,96828516
2023-05-08,6.85,7.26,6.80,7.20,172395778
2023-05-09,7.31,7.60,6.62,6.73,179630424
2023-05-10,6.53,7.08,6.53,6.97,121306576
2023-05-11,6.71,7.28,6.70,7.08,135038640
2023-05-12,7.08,7.16,6.64,6.72,87014104
2023-05-15,6.69,6.71,6.05,6.05,90245620
2023-05-16,5.99,6.01,5.45,5.45,120124464
2023-05-17,5.26,5.56,5.22,5.50,64226558
2023-05-18,5.39,5.67,5.33,5.58,61769270
2023-05-19,5.53,5.59,5.38,5.39,47833300
2023-05-22,5.37,5.38,5.09,5.19,57673148
2023-05-23,5.18,5.21,5.06,5.07,34876200
2023-05-24,5.02,5.15,4.96,5.10,37595425
2023-05-25,5.08,5.19,4.96,5.03,33837460
2023-05-26,5.02,5.09,4.92,5.06,29679596
2023-05-29,5.03,5.57,5.02,5.57,80781552
2023-05-30,5.50,5.60,5.33,5.48,105630432
2023-05-31,5.45,5.55,5.41,5.48,59660528
2023-06-01,5.44,5.73,5.42,5.67,76527344
2023-06-02,5.70,5.90,5.66,5.69,74880729
2023-06-05,5.61,5.93,5.61,5.86,62332248
2023-06-06,5.83,5.95,5.65,5.69,56764572
2023-06-07,5.71,5.90,5.59,5.82,51714505
2023-06-08,5.80,5.80,5.59,5.70,49139244
2023-06-09,5.71,5.99,5.66,5.88,73187808
2023-06-12,5.98,6.05,5.86,5.94,54612256
2023-06-13,5.92,6.18,5.87,6.03,52885216
2023-06-14,6.09,6.25,6.03,6.08,54425544
2023-06-15,6.06,6.15,5.95,5.99,45703532
2023-06-16,5.95,6.10,5.83,5.95,47732168
2023-06-19,5.94,6.01,5.88,5.96,50307860
2023-06-20,6.00,6.12,5.84,6.02,66542256
2023-06-21,6.08,6.23,5.77,5.77,82809928
2023-06-26,5.81,5.88,5.42,5.45,55158496
2023-06-27,5.45,5.65,5.41,5.63,48158008
2023-06-28,5.59,5.59,5.25,5.48,46739596
2023-06-29,5.43,5.88,5.38,5.76,59542107
2023-06-30,6.25,6.25,5.52,5.63,106909040
2023-07-03,5.51,5.55,5.24,5.42,64470372
2023-07-04,5.38,5.41,5.28,5.32,37814272
2023-07-05,5.31,5.35,5.23,5.31,32931228
2023-07-06,5.35,5.42,5.30,5.33,35568628
2023-07-07,5.25,5.33,5.13,5.28,32380976
2023-07-10,5.25,5.33,5.22,5.28,17980630
2023-07-11,5.25,5.30,5.23,5.26,17734300
2023-07-12,5.26,5.29,5.10,5.14,26750884
2023-07-13,5.16,5.24,5.12,5.23,25041136
2023-07-14,5.22,5.36,5.22,5.30,28258596
2023-07-17,5.20,5.24,5.13,5.19,19018920
2023-07-18,5.18,5.20,5.12,5.15,15920191
2023-07-19,5.13,5.22,5.10,5.17,12983272
2023-07-20,5.20,5.20,5.11,5.12,14679731
2023-07-21,5.10,5.14,5.08,5.12,15025400
2023-07-24,5.10,5.18,5.07,5.12,11926565
2023-07-25,5.17,5.19,5.12,5.19,17097380
2023-07-26,5.19,5.19,5.11,5.14,15338465
2023-07-27,5.14,5.17,5.08,5.09,14486555
2023-07-28,5.08,5.12,5.01,5.10,15909322
2023-07-31,5.10,5.23,5.07,5.21,24355161
2023-08-01,5.21,5.23,5.16,5.20,15279192
2023-08-02,5.17,5.20,5.11,5.14,14533789
2023-08-03,5.12,5.16,5.08,5.10,15771486
2023-08-04,5.11,5.19,5.11,5.17,18778866
2023-08-07,5.19,5.25,5.16,5.20,22514230
2023-08-08,5.19,5.23,5.16,5.18,18131736
2023-08-09,5.15,5.19,5.07,5.08,17313369
2023-08-10,5.08,5.13,5.05,5.10,10373507
2023-08-11,5.10,5.13,5.03,5.03,12276831
2023-08-14,5.01,5.11,4.96,5.11,13354569
2023-08-15,5.11,5.11,4.96,5.00,13353884
2023-08-16,5.00,5.00,4.89,4.90,15369379
2023-08-17,4.86,4.95,4.83,4.95,9687052
2023-08-18,4.94,4.96,4.84,4.84,10641700
2023-08-21,4.81,4.92,4.79,4.80,8559550
2023-08-22,4.81,4.86,4.72,4.84,13738451
2023-08-23,4.83,4.83,4.72,4.75,10746800
2023-08-24,4.74,4.84,4.72,4.76,14311207
2023-08-25,4.75,4.75,4.56,4.59,18594559
2023-08-28,4.80,4.84,4.71,4.72,24295438
2023-08-29,4.70,4.87,4.70,4.87,18351960
2023-08-30,4.85,4.92,4.82,4.90,17010500
2023-08-31,4.88,4.89,4.79,4.82,13401490
2023-09-01,4.84,4.85,4.72,4.81,15514500
2023-09-04,4.80,4.85,4.74,4.85,20024160
2023-09-05,4.83,4.85,4.74,4.77,16794891
2023-09-06,4.74,4.75,4.68,4.73,12888117
2023-09-07,4.76,4.87,4.65,4.65,22280618
2023-09-08,4.60,4.66,4.57,4.61,14170430
2023-09-11,4.63,4.82,4.63,4.77,26560752
2023-09-12,4.76,4.78,4.65,4.67,20312800
2023-09-13,4.65,4.66,4.56,4.59,15865437
2023-09-14,4.60,4.61,4.53,4.54,11630100
2023-09-15,4.56,4.58,4.53,4.55,7922400
2023-09-18,4.55,4.59,4.52,4.58,8810020
2023-09-19,4.57,4.57,4.49,4.51,9481100
2023-09-20,4.51,4.53,4.46,4.47,7990300
2023-09-21,4.47,4.51,4.44,4.48,8107332
2023-09-22,4.48,4.59,4.45,4.58,16442898
2023-09-25,4.57,4.60,4.50,4.53,11394300
2023-09-26,4.51,4.61,4.51,4.56,12931100
2023-09-27,4.54,4.61,4.53,4.57,12547695
2023-09-28,4.59,4.65,4.58,4.63,12105300
2023-10-09,4.64,4.65,4.56,4.56,10437211
2023-10-10,4.58,4.65,4.56,4.62,11565130
2023-10-11,4.62,4.69,4.57,4.65,12408958
2023-10-12,4.67,4.67,4.57,4.59,13021078
2023-10-13,4.57,5.05,4.57,4.85,83287021
2023-10-16,4.85,4.88,4.68,4.75,57825075
2023-10-17,4.74,4.74,4.61,4.66,24756450
2023-10-18,4.65,4.66,4.45,4.49,34576582
2023-10-19,4.45,4.69,4.43,4.55,31643100
2023-10-20,4.51,4.54,4.38,4.39,27872300
2023-10-23,4.37,4.37,4.21,4.24,19050494
2023-10-24,4.25,4.38,4.23,4.33,15753969
2023-10-25,4.31,4.44,4.30,4.41,15531686
2023-10-26,4.40,4.40,4.33,4.38,13746039
2023-10-27,4.35,4.46,4.30,4.42,18652464
2023-10-30,4.40,4.53,4.38,4.52,17265164
2023-10-31,4.53,4.62,4.52,4.54,19186696
2023-11-01,4.53,4.68,4.52,4.61,20495418
2023-11-02,4.60,4.98,4.60,4.77,58971368
2023-11-03,4.74,4.83,4.67,4.78,33580604
2023-11-06,4.80,4.98,4.79,4.97,38352688
2023-11-07,4.99,5.03,4.89,4.95,45219212
2023-11-08,4.96,5.09,4.94,5.02,41838468
2023-11-09,4.99,5.04,4.90,4.93,29851400
2023-11-10,4.88,4.94,4.82,4.90,22397352
2023-11-13,4.90,5.00,4.90,4.96,15884948
2023-11-14,4.92,5.00,4.92,4.99,13803405
2023-11-15,5.00,5.03,4.93,4.95,14183552
2023-11-16,4.95,5.07,4.90,5.04,25523760
2023-11-17,5.09,5.09,4.99,5.05,19780460
2023-11-20,5.01,5.12,5.00,5.10,20358584
2023-11-21,5.10,5.23,5.08,5.11,28765624
2023-11-22,5.08,5.20,5.07,5.12,18781568
2023-11-23,5.10,5.12,5.02,5.07,18512294
2023-11-24,5.05,5.10,4.96,4.98,16953020
2023-11-27,4.95,4.97,4.88,4.89,15832580
2023-11-28,4.88,4.93,4.82,4.89,13124179
2023-11-29,4.89,4.92,4.83,4.85,11889300
2023-11-30,4.84,4.87,4.76,4.82,12380741
2023-12-01,4.82,5.17,4.81,5.14,34683172
2023-12-04,5.14,5.19,5.09,5.12,21087044
2023-12-05,5.09,5.11,4.95,4.96,17291296
2023-12-06,4.90,5.19,4.83,5.11,29112126
2023-12-07,5.14,5.24,5.12,5.17,32151494
2023-12-08,5.11,5.17,5.03,5.07,18627456
2023-12-11,5.05,5.18,5.01,5.18,31304312
2023-12-12,5.19,5.28,5.14,5.19,29713756
2023-12-13,5.17,5.25,5.11,5.14,19362740
2023-12-14,5.11,5.26,5.11,5.15,21529710
2023-12-15,5.12,5.31,5.07,5.29,49959424
2023-12-18,5.29,5.32,5.07,5.11,49672024
2023-12-19,5.07,5.58,5.04,5.33,98191437
2023-12-20,5.28,5.41,5.11,5.11,65737826
2023-12-21,5.01,5.30,4.97,5.16,57074512
2023-12-22,5.18,5.19,4.64,4.64,72128144
2023-12-25,4.45,4.66,4.40,4.64,48664046
2023-12-26,4.64,4.65,4.42,4.45,28211748
2023-12-27,4.48,4.55,4.32,4.34,30791084
2023-12-28,4.33,4.38,4.20,4.35,29490950
2023-12-29,4.31,4.53,4.28,4.47,29943206
2024-01-02,4.50,4.70,4.48,4.50,27420586
2024-01-03,4.51,4.60,4.42,4.56,27806604
2024-01-04,4.55,4.57,4.44,4.48,17453320
2024-01-05,4.48,4.49,4.33,4.38,19496920
2024-01-08,4.40,4.40,4.29,4.30,12356540
2024-01-09,4.29,4.39,4.22,4.27,15534612
2024-01-10,4.26,4.27,4.16,4.17,16883186
2024-01-11,4.17,4.31,4.14,4.29,16221220
2024-01-12,4.26,4.31,4.19,4.20,14421000
2024-01-15,4.20,4.25,4.16,4.21,11358278
2024-01-16,4.19,4.21,4.09,4.14,16930700
2024-01-17,4.13,4.17,4.06,4.06,11440704
2024-01-18,4.05,4.09,3.90,4.02,18548100
2024-01-19,4.03,4.42,4.01,4.12,45463672
2024-01-22,4.06,4.16,3.76,3.80,41780700
2024-01-23,3.82,3.88,3.73,3.85,25020820
2024-01-24,3.85,3.89,3.73,3.88,23674760
2024-01-25,3.85,4.02,3.82,4.01,21428013
2024-01-26,4.02,4.32,4.01,4.18,44765353
2024-01-29,4.16,4.18,3.93,3.95,30800214
2024-01-30,3.91,3.92,3.76,3.77,19525678
