Date,Open,High,Low,Close,Vol
2021-03-25,6.54,6.71,6.51,6.57,9774321
2021-03-26,6.62,6.73,6.58,6.66,10829240
2021-03-29,6.64,6.65,6.51,6.53,7988252
2021-03-30,6.53,6.54,6.27,6.27,9137202
2021-03-31,6.29,6.42,6.26,6.33,5453820
2021-04-01,6.33,6.38,6.22,6.32,5625700
2021-04-02,6.32,6.95,6.27,6.73,30201952
2021-04-06,6.64,6.95,6.59,6.82,22909324
2021-04-07,6.80,6.85,6.70,6.80,9986381
2021-04-08,6.76,6.96,6.69,6.76,13822083
2021-04-09,6.75,6.87,6.72,6.78,9324900
2021-04-12,6.82,6.85,6.65,6.74,9465902
2021-04-13,6.72,6.80,6.61,6.65,8424100
2021-04-14,6.61,7.12,6.57,6.94,20934676
2021-04-15,6.86,7.07,6.85,6.96,19503884
2021-04-16,7.00,7.34,6.92,7.28,25834756
2021-04-19,7.28,7.66,7.21,7.28,33877204
2021-04-20,7.26,7.58,7.24,7.30,24287208
2021-04-21,7.22,7.38,7.22,7.29,13118608
2021-04-22,7.28,7.41,7.21,7.29,13306100
2021-04-23,7.24,7.32,7.08,7.09,13025856
2021-04-26,7.11,7.32,7.02,7.17,12155570
2021-04-27,7.19,7.19,6.97,7.03,10199844
2021-04-28,7.03,7.14,6.96,7.03,7099000
2021-04-29,6.85,7.03,6.81,6.83,10340244
2021-04-30,6.81,6.82,6.40,6.50,15220458
2021-05-06,6.49,7.15,6.43,7.15,23200002
2021-05-07,7.19,7.65,7.07,7.48,38621180
2021-05-10,7.44,7.89,7.39,7.64,29732352
2021-05-11,7.67,7.83,7.51,7.56,22190050
2021-05-12,7.56,7.91,7.50,7.80,26208996
2021-05-13,7.75,7.82,7.46,7.51,23217900
2021-05-14,7.52,7.85,7.46,7.62,26527998
2021-05-17,7.57,8.27,6.86,6.88,56040552
2021-05-18,6.65,7.01,6.60,6.90,24467136
2021-05-19,6.88,6.91,6.74,6.77,13986300
2021-05-20,6.84,6.94,6.73,6.76,14012344
2021-05-21,6.73,7.00,6.72,6.84,14258864
2021-05-24,6.78,7.10,6.78,6.89,17060882
2021-05-25,6.89,7.01,6.81,6.95,13081810
2021-05-26,6.96,7.09,6.91,6.96,12623992
2021-05-27,6.96,7.05,6.89,6.90,11694100
2021-05-28,6.88,7.15,6.83,6.97,18364846
2021-05-31,6.98,7.03,6.91,6.96,10758256
2021-06-01,6.96,7.55,6.93,7.40,27098400
2021-06-02,7.35,7.40,7.08,7.09,20730706
2021-06-03,7.14,7.40,7.06,7.20,17341292
2021-06-04,7.12,7.29,6.60,6.82,27397832
2021-06-07,6.76,6.91,6.72,6.77,11519750
2021-06-08,6.76,6.85,6.72,6.77,8591382
2021-06-09,6.77,7.02,6.72,6.85,12884000
2021-06-10,6.80,6.85,6.53,6.66,15138986
2021-06-11,6.94,7.05,6.66,6.72,14759250
2021-06-15,6.60,6.72,6.45,6.58,9612400
2021-06-16,6.61,6.61,6.28,6.31,11110500
2021-06-17,6.33,6.41,6.27,6.40,5689200
2021-06-18,6.40,6.52,6.32,6.46,5452400
2021-06-21,6.44,6.56,6.43,6.49,5772430
2021-06-22,6.50,6.54,6.41,6.46,6638700
2021-06-23,6.48,6.49,6.37,6.43,4863900
2021-06-24,6.46,6.48,6.36,6.36,4530100
2021-06-25,6.43,6.89,6.36,6.74,21160252
2021-06-28,6.66,6.68,6.53,6.63,11040700
2021-06-29,6.59,6.64,6.41,6.43,8751900
2021-06-30,6.42,6.53,6.35,6.40,6927850
2021-07-01,6.39,6.40,6.13,6.15,11720952
2021-07-02,6.12,6.19,6.02,6.08,6795353
2021-07-05,6.08,6.13,6.05,6.10,3718585
2021-07-06,6.11,6.12,6.02,6.09,5196100
2021-07-07,6.07,6.12,6.05,6.09,3460900
2021-07-08,6.10,6.12,6.00,6.01,5364351
2021-07-09,6.03,6.16,6.03,6.15,4684100
2021-07-12,6.15,6.21,6.14,6.16,5246351
2021-07-13,6.17,6.18,6.05,6.17,4255351
2021-07-14,6.16,6.19,6.10,6.14,3947900
2021-07-15,6.13,6.15,6.04,6.07,3898200
2021-07-16,6.06,6.10,6.03,6.06,2647100
2021-07-19,6.03,6.09,6.03,6.06,2366701
2021-07-20,6.04,6.07,6.00,6.06,2576620
2021-07-21,6.05,6.16,6.03,6.12,3528076
2021-07-22,6.08,6.15,6.08,6.14,3041024
2021-07-23,6.11,6.13,6.04,6.06,4390822
2021-07-26,6.04,6.06,5.85,5.92,5064600
2021-07-27,5.90,5.99,5.87,5.90,3238980
2021-07-28,5.90,5.90,5.72,5.75,3890400
2021-07-29,5.85,5.85,5.79,5.80,2513700
2021-07-30,5.79,5.90,5.76,5.85,2896111
2021-08-02,5.79,5.93,5.77,5.91,2723587
2021-08-03,5.90,6.05,5.86,6.02,3606284
2021-08-04,6.02,6.05,5.95,6.02,2690956
2021-08-05,5.98,6.02,5.95,5.95,2702270
2021-08-06,5.93,5.98,5.91,5.95,2123570
2021-08-09,5.94,5.99,5.93,5.98,1941000
2021-08-10,5.98,6.09,5.95,6.08,4145000
2021-08-11,6.09,6.10,6.04,6.05,2715652
2021-08-12,6.06,6.14,6.01,6.13,4403414
2021-08-13,6.11,6.12,6.06,6.09,2841000
2021-08-16,6.11,6.12,6.02,6.04,2945000
2021-08-17,6.04,6.05,5.85,5.86,4860804
2021-08-18,5.86,6.02,5.86,5.96,2429370
2021-08-19,5.96,5.99,5.89,5.94,2267200
2021-08-20,5.91,5.94,5.88,5.91,1668270
2021-08-23,5.91,6.00,5.88,5.99,3295491
2021-08-24,5.99,6.04,5.93,5.96,2854512
2021-08-25,5.94,6.15,5.90,6.13,6725833
2021-08-26,6.15,6.19,6.10,6.17,4785095
2021-08-27,6.15,6.15,6.02,6.09,4381945
2021-08-30,6.05,6.12,6.03,6.06,3722962
2021-08-31,6.06,6.09,5.98,6.05,3757300
2021-09-01,6.04,6.13,6.03,6.11,4461668
2021-09-02,6.10,6.16,6.07,6.14,4385330
2021-09-03,6.16,6.28,6.15,6.22,6950601
2021-09-06,6.24,6.26,6.20,6.23,5189900
2021-09-07,6.23,6.33,6.20,6.29,5687995
2021-09-08,6.28,6.40,6.27,6.39,6216144
2021-09-09,6.40,6.40,6.29,6.36,4658910
2021-09-10,6.35,6.39,6.24,6.26,5070340
2021-09-13,6.25,6.39,6.22,6.36,5868370
2021-09-14,6.36,6.40,6.21,6.22,4731754
2021-09-15,6.21,6.31,6.16,6.25,2836400
2021-09-16,6.24,6.38,6.22,6.25,5514448
2021-09-17,6.22,6.27,6.04,6.15,5196601
2021-09-22,6.06,6.14,6.05,6.07,3666800
2021-09-23,6.10,6.34,6.10,6.29,6845100
2021-09-24,6.29,6.32,6.15,6.16,5309944
2021-09-27,6.20,6.20,5.88,5.91,6304344
2021-09-28,5.91,5.94,5.82,5.89,4324700
2021-09-29,5.87,5.88,5.70,5.73,5230498
2021-09-30,5.73,5.80,5.71,5.76,3436009
2021-10-08,5.84,6.01,5.81,5.96,5239123
2021-10-11,5.97,6.08,5.93,5.95,2882600
2021-10-12,5.95,5.96,5.82,5.89,2353500
2021-10-13,5.89,5.90,5.77,5.87,2556800
2021-10-14,5.84,5.93,5.80,5.89,2039600
2021-10-15,5.90,6.04,5.86,5.87,2596050
2021-10-18,5.82,5.97,5.78,5.95,3380302
2021-10-19,5.87,5.98,5.87,5.94,2101400
2021-10-20,5.92,5.95,5.78,5.85,4412152
2021-10-21,5.82,5.86,5.80,5.82,1352133
2021-10-22,5.82,5.84,5.75,5.78,2245800
2021-10-25,5.77,5.78,5.65,5.72,3442400
2021-10-26,5.72,5.74,5.64,5.65,2046702
2021-10-27,5.66,5.67,5.50,5.52,3092601
2021-10-28,5.52,5.54,5.39,5.42,2905500
2021-10-29,5.41,5.44,5.31,5.42,4498829
2021-11-01,5.40,5.49,5.38,5.47,1928200
2021-11-02,5.47,5.52,5.30,5.37,3486629
2021-11-03,5.37,5.39,5.25,5.31,3459000
2021-11-04,5.30,5.36,5.24,5.33,4065700
2021-11-05,5.33,5.36,5.26,5.32,2287010
2021-11-08,5.31,5.38,5.29,5.33,2048754
2021-11-09,5.34,5.38,5.32,5.34,1828771
2021-11-10,5.38,5.43,5.33,5.43,2963610
2021-11-11,5.43,5.46,5.40,5.44,2217723
2021-11-12,5.44,5.44,5.30,5.38,4028400
2021-11-15,5.37,5.48,5.34,5.48,3077350
2021-11-16,5.50,5.55,5.45,5.46,2896300
2021-11-17,5.50,5.64,5.50,5.56,4115200
2021-11-18,5.52,5.60,5.51,5.52,2478433
2021-11-19,5.50,5.58,5.47,5.57,2570700
2021-11-22,5.70,5.70,5.56,5.63,3300800
2021-11-23,5.61,5.65,5.58,5.64,2259250
2021-11-24,5.64,5.71,5.57,5.68,3754700
2021-11-25,5.67,5.77,5.66,5.72,3063600
2021-11-26,5.74,5.74,5.65,5.69,2479100
2021-11-29,5.60,5.61,5.50,5.51,4569300
2021-11-30,5.57,5.71,5.56,5.67,3638800
2021-12-01,5.64,5.73,5.64,5.72,3112900
2021-12-02,5.70,5.73,5.62,5.63,2390800
2021-12-03,5.64,5.68,5.61,5.63,1774375
2021-12-06,5.68,5.83,5.55,5.66,7203502
2021-12-07,5.68,5.70,5.51,5.56,4481500
2021-12-08,5.57,5.61,5.53,5.59,2494703
2021-12-09,5.60,5.64,5.56,5.61,2812000
2021-12-10,5.64,5.72,5.61,5.67,3882300
2021-12-13,5.65,5.68,5.60,5.63,2726246
2021-12-14,5.64,5.68,5.60,5.63,2248251
2021-12-15,5.62,5.73,5.60,5.70,4592874
2021-12-16,5.68,5.82,5.68,5.77,4604274
2021-12-17,5.78,5.80,5.71,5.75,2090200
2021-12-20,5.72,5.82,5.71,5.73,3165600
2021-12-21,5.73,5.85,5.73,5.85,4867160
2021-12-22,5.85,5.89,5.81,5.88,3634460
2021-12-23,5.87,5.88,5.73,5.76,3382252
2021-12-24,5.76,5.79,5.57,5.59,4721100
2021-12-27,5.60,5.69,5.57,5.63,2439650
2021-12-28,5.65,5.70,5.60,5.68,2857900
2021-12-29,5.69,5.70,5.62,5.66,2360000
2021-12-30,5.67,5.73,5.65,5.69,2801972
2021-12-31,5.71,5.77,5.68,5.76,3158100
2022-01-04,5.82,6.06,5.79,5.93,9956252
2022-01-05,5.99,6.06,5.91,6.00,6705400
2022-01-06,5.99,6.08,5.94,6.05,5878500
2022-01-07,6.05,6.10,5.93,5.94,5196376
2022-01-10,5.96,5.99,5.88,5.93,2748300
2022-01-11,5.99,6.05,5.94,5.96,3244702
2022-01-12,5.98,6.07,5.92,6.06,4399002
2022-01-13,6.09,6.12,6.03,6.05,2723375
2022-01-14,6.05,6.07,5.91,5.91,3531200
2022-01-17,5.89,6.03,5.89,6.02,2966843
2022-01-18,6.05,6.05,5.87,5.91,3700100
2022-01-19,5.93,6.02,5.87,5.95,3168502
2022-01-20,6.00,6.00,5.79,5.79,4088000
2022-01-21,5.76,5.86,5.74,5.81,2782279
2022-01-24,5.77,5.81,5.69,5.69,2738100
2022-01-25,5.67,5.72,5.44,5.45,5417802
2022-01-26,5.46,5.53,5.43,5.51,2117450
2022-01-27,5.53,5.53,5.35,5.35,2832339
2022-01-28,5.36,5.54,5.36,5.46,2803104
2022-02-07,5.55,5.63,5.49,5.57,2508200
2022-02-08,5.60,5.68,5.56,5.67,2266900
2022-02-09,5.67,5.74,5.64,5.70,2194300
2022-02-10,5.70,5.84,5.64,5.78,4831000
2022-02-11,5.75,5.77,5.70,5.72,2729100
2022-02-14,5.70,5.73,5.64,5.70,1972300
2022-02-15,5.69,5.73,5.58,5.63,2452300
2022-02-16,5.63,5.78,5.63,5.76,4004000
2022-02-17,5.76,6.34,5.69,6.21,35888528
2022-02-18,5.90,6.02,5.84,6.01,24854812
2022-02-21,6.01,6.03,5.92,5.97,10950000
2022-02-22,5.92,6.01,5.89,5.95,8374050
2022-02-23,5.95,6.35,5.92,6.23,20601668
2022-02-24,6.33,6.63,6.11,6.26,29514868
2022-02-25,6.15,6.74,6.15,6.46,30075594
2022-02-28,6.39,6.60,6.23,6.31,16727102
2022-03-01,6.20,6.41,6.15,6.35,17238600
2022-03-02,6.31,6.40,6.28,6.35,8600932
2022-03-03,6.37,6.55,6.24,6.32,10461590
2022-03-04,6.27,6.32,6.14,6.18,8276100
2022-03-07,6.14,6.20,6.07,6.12,6302250
2022-03-08,6.13,6.15,5.81,5.88,10105066
2022-03-09,5.92,6.08,5.65,5.85,9533782
2022-03-10,5.96,6.02,5.79,5.83,5741395
2022-03-11,5.79,5.85,5.63,5.84,6370400
2022-03-14,5.84,5.85,5.59,5.61,6336900
2022-03-15,5.59,5.60,5.22,5.25,8434400
2022-03-16,5.32,5.48,5.25,5.46,7016500
2022-03-17,5.50,5.64,5.41,5.46,7611500
2022-03-18,5.41,5.75,5.39,5.65,7678700
2022-03-21,5.70,5.84,5.64,5.71,6929600
2022-03-22,5.69,5.74,5.62,5.71,5967000
2022-03-23,5.75,5.80,5.66,5.69,4443950
2022-03-24,5.67,5.81,5.65,5.74,6250800
2022-03-25,5.78,6.10,5.75,6.01,13975800
2022-03-28,5.95,6.01,5.86,5.94,6936102
2022-03-29,5.89,5.95,5.81,5.90,6327510
2022-03-30,5.86,5.95,5.84,5.88,4617900
2022-03-31,5.88,6.04,5.86,5.95,6824598
2022-04-01,5.97,5.98,5.80,5.85,5325100
2022-04-06,5.89,6.02,5.82,5.97,4980698
2022-04-07,5.93,6.03,5.82,5.82,4518100
2022-04-08,5.83,5.83,5.66,5.78,3852000
2022-04-11,5.73,5.80,5.63,5.66,3582200
2022-04-12,5.65,5.77,5.58,5.76,4343802
2022-04-13,5.76,5.80,5.66,5.68,3057300
2022-04-14,5.69,5.76,5.63,5.70,4047000
2022-04-15,5.70,5.70,5.49,5.53,6267033
2022-04-18,5.50,5.56,5.40,5.54,2605500
2022-04-19,5.51,5.59,5.49,5.55,2572702
2022-04-20,5.59,5.76,5.52,5.60,6056000
2022-04-21,5.63,5.81,5.50,5.55,7625800
2022-04-22,5.60,6.11,5.60,5.94,24976150
2022-04-25,5.87,5.96,5.62,5.65,20993600
2022-04-26,5.50,5.56,5.09,5.09,18432504
2022-04-27,5.00,5.13,4.74,5.10,9902300
2022-04-28,5.05,5.16,4.92,5.03,6717690
2022-04-29,5.15,5.38,5.13,5.33,10455195
2022-05-05,5.20,5.28,5.11,5.15,6661900
2022-05-06,5.03,5.52,4.98,5.30,10983636
2022-05-09,5.30,5.45,5.29,5.39,7290606
2022-05-10,5.32,5.41,5.28,5.38,5250802
2022-05-11,5.42,5.55,5.31,5.38,7783700
2022-05-12,5.30,5.52,5.28,5.51,9122100
2022-05-13,5.52,5.68,5.48,5.54,7394000
2022-05-16,5.53,5.58,5.44,5.52,5382700
2022-05-17,5.45,5.49,5.38,5.44,3280400
2022-05-18,5.44,5.64,5.40,5.58,7400800
2022-05-19,5.51,5.57,5.48,5.54,5274910
2022-05-20,5.53,5.72,5.51,5.61,7079010
2022-05-23,5.58,5.72,5.53,5.70,7060400
2022-05-24,5.65,5.70,5.39,5.42,5443800
2022-05-25,5.38,5.67,5.38,5.57,5477300
2022-05-26,5.56,5.64,5.48,5.62,5131800
2022-05-27,5.67,5.67,5.53,5.57,4128928
2022-05-30,5.64,5.64,5.48,5.54,4128046
2022-05-31,5.57,5.58,5.47,5.53,4883567
2022-06-01,5.49,5.58,5.48,5.55,4072567
2022-06-02,5.52,5.55,5.44,5.54,4764000
2022-06-06,5.55,5.63,5.52,5.63,5050200
2022-06-07,5.61,5.66,5.51,5.56,3902900
2022-06-08,5.53,5.60,5.40,5.51,5235800
2022-06-09,5.51,5.51,5.34,5.36,3875380
2022-06-10,5.36,5.45,5.33,5.40,3622502
2022-06-13,5.39,5.50,5.38,5.43,2994702
2022-06-14,5.40,5.46,5.30,5.46,3418480
2022-06-15,5.48,5.59,5.46,5.50,5124200
2022-06-16,5.48,5.57,5.48,5.54,3695800
2022-06-17,5.54,5.56,5.43,5.53,3753000
2022-06-20,5.51,5.64,5.50,5.62,7419500
2022-06-21,5.63,5.66,5.56,5.62,4550400
2022-06-22,5.62,5.73,5.55,5.65,6743401
2022-06-23,5.64,5.68,5.57,5.66,4854300
2022-06-24,5.68,5.76,5.63,5.73,6372536
2022-06-27,5.74,5.76,5.68,5.72,4917000
2022-06-28,5.71,5.79,5.68,5.78,5746400
2022-06-29,5.79,5.80,5.71,5.72,4940100
2022-06-30,5.75,5.81,5.72,5.75,4786100
2022-07-01,5.73,5.86,5.69,5.79,7978620
2022-07-04,5.79,5.86,5.74,5.79,4632430
2022-07-05,5.84,6.05,5.80,5.87,9717359
2022-07-06,5.88,6.15,5.80,6.08,21054012
2022-07-07,5.99,6.01,5.82,5.85,15015493
2022-07-08,5.84,5.89,5.77,5.85,8380566
2022-07-11,5.80,5.82,5.67,5.76,6856430
2022-07-12,5.75,5.76,5.62,5.64,5405300
2022-07-13,5.64,5.71,5.62,5.71,4979400
2022-07-14,5.69,5.99,5.68,5.86,9124700
2022-07-15,5.84,5.95,5.71,5.72,7963000
2022-07-18,5.78,6.06,5.73,6.03,13653110
2022-07-19,6.03,6.10,5.99,6.08,10439800
2022-07-20,6.10,6.14,6.04,6.13,7392600
2022-07-21,6.13,6.15,6.03,6.05,6243312
2022-07-22,6.08,6.12,5.96,6.05,6911280
2022-07-25,6.08,6.23,6.02,6.08,8097670
2022-07-26,6.05,6.10,6.00,6.05,4769101
2022-07-27,6.05,6.15,6.01,6.13,7098861
2022-07-28,6.15,6.18,6.10,6.12,5552250
2022-07-29,6.13,6.20,6.08,6.15,5530250
2022-08-01,6.18,6.23,6.09,6.10,4651762
2022-08-02,6.05,6.07,5.75,5.82,9888700
2022-08-03,5.87,5.97,5.75,5.77,6247900
2022-08-04,5.82,6.15,5.80,6.01,9052632
2022-08-05,6.07,6.61,6.06,6.61,29323824
2022-08-08,7.27,7.27,6.68,6.71,77889640
2022-08-09,6.50,6.75,6.37,6.72,51657448
2022-08-10,6.58,7.39,6.54,7.39,74235096
2022-08-11,7.40,7.72,6.99,7.05,88851032
2022-08-12,6.97,7.33,6.96,6.96,58131172
2022-08-15,6.96,7.19,6.91,6.98,37754672
2022-08-16,6.92,7.04,6.84,7.02,32696700
2022-08-17,6.99,7.10,6.85,6.87,25564152
2022-08-18,6.76,7.02,6.71,6.98,27323932
2022-08-19,6.93,7.12,6.80,6.85,20473052
2022-08-22,6.79,6.93,6.78,6.83,11583800
2022-08-23,6.80,6.96,6.78,6.85,13286500
2022-08-24,6.86,7.02,6.75,6.76,19755600
2022-08-25,6.78,6.91,6.69,6.82,14244200
2022-08-26,6.82,7.10,6.80,6.87,15374995
2022-08-29,6.80,7.16,6.75,7.04,24447304
2022-08-30,6.99,7.06,6.63,6.75,27727136
2022-08-31,6.68,6.79,6.43,6.49,21605080
2022-09-01,6.66,7.14,6.63,7.14,33017864
2022-09-02,7.14,7.39,6.85,7.15,68728880
2022-09-05,7.10,7.15,6.93,7.05,40413352
2022-09-06,6.95,7.09,6.80,6.96,31346794
2022-09-07,7.08,7.66,7.07,7.66,27996094
2022-09-08,8.06,8.17,7.20,7.22,88995216
2022-09-09,7.17,7.32,6.88,6.88,48199640
2022-09-13,6.80,6.86,6.57,6.61,32960988
2022-09-14,6.52,6.70,6.43,6.52,23723174
2022-09-15,6.51,6.53,6.12,6.22,25927692
2022-09-16,6.23,6.38,6.11,6.13,15831256
2022-09-19,6.15,6.18,5.98,6.04,12689290
2022-09-20,6.07,6.19,6.06,6.17,12153000
2022-09-21,6.14,6.24,6.04,6.22,9941500
2022-09-22,6.24,6.28,6.14,6.14,13133400
2022-09-23,6.21,6.26,5.94,5.97,13701000
2022-09-26,5.97,6.01,5.82,5.82,11718820
2022-09-27,5.85,6.08,5.85,6.06,15494761
2022-09-28,6.02,6.21,5.98,5.98,15811100
2022-09-29,6.09,6.09,5.84,5.89,12012700
2022-09-30,5.85,5.94,5.77,5.83,8572900
2022-10-10,5.85,5.91,5.76,5.81,8133000
2022-10-11,5.82,5.87,5.74,5.85,6462050
2022-10-12,5.83,6.02,5.81,6.00,8382800
2022-10-13,5.99,6.05,5.95,6.03,8188300
2022-10-14,6.05,6.17,6.05,6.09,9897050
2022-10-17,6.08,6.13,6.03,6.12,8824707
2022-10-18,6.13,6.19,6.08,6.17,8288207
2022-10-19,6.12,6.15,6.03,6.05,8660100
2022-10-20,6.05,6.25,6.02,6.20,15347400
2022-10-21,6.16,6.19,6.02,6.05,12934300
2022-10-24,6.05,6.12,5.90,5.94,11323427
2022-10-25,5.98,6.40,5.82,6.15,22233576
2022-10-26,6.13,6.33,6.10,6.21,19162584
2022-10-27,6.18,6.22,6.13,6.16,9960000
2022-10-28,6.14,6.16,5.92,5.99,11791885
2022-10-31,6.03,6.27,6.00,6.16,15563600
2022-11-01,6.15,6.25,6.11,6.24,12389552
2022-11-02,6.21,6.28,6.18,6.24,10118010
2022-11-03,6.23,6.38,6.19,6.34,12885700
2022-11-04,6.33,6.37,6.27,6.36,12110785
2022-11-07,6.36,6.48,6.32,6.42,10874098
2022-11-08,6.45,6.59,6.41,6.45,13786474
2022-11-09,6.54,6.56,6.41,6.44,9797850
2022-11-10,6.45,6.48,6.39,6.41,7863200
2022-11-11,6.45,6.55,6.40,6.42,8998700
2022-11-14,6.39,6.42,6.29,6.34,8382290
2022-11-15,6.30,6.56,6.30,6.51,13103290
2022-11-16,6.48,6.50,6.41,6.44,8610400
2022-11-17,6.42,6.44,6.36,6.43,5879000
2022-11-18,6.43,6.47,6.30,6.30,7165322
2022-11-21,6.28,6.69,6.21,6.50,19448716
2022-11-22,6.46,6.49,6.30,6.32,12015595
2022-11-23,6.27,6.30,6.09,6.20,10586000
2022-11-24,6.16,6.28,6.15,6.26,6550000
2022-11-25,6.25,6.27,6.16,6.18,5504800
2022-11-28,6.20,6.20,6.01,6.12,6484227
2022-11-29,6.15,6.38,6.15,6.37,11424792
2022-11-30,6.43,6.55,6.29,6.32,9712800
2022-12-01,6.37,6.44,6.29,6.29,7364690
2022-12-02,6.29,6.56,6.27,6.48,20057500
2022-12-05,6.51,6.56,6.45,6.48,12774199
2022-12-06,6.47,6.48,6.40,6.47,7771599
2022-12-07,6.48,6.64,6.45,6.58,15806800
2022-12-08,6.56,6.89,6.48,6.70,26341400
2022-12-09,6.63,6.96,6.60,6.85,31508252
2022-12-12,6.76,6.77,6.52,6.56,22348800
2022-12-13,6.56,6.74,6.56,6.59,13826490
2022-12-14,6.79,7.25,6.79,7.25,25140316
2022-12-15,7.33,7.76,6.95,7.00,84361864
2022-12-16,6.87,7.14,6.84,6.97,43236316
2022-12-19,6.86,7.03,6.56,6.65,31885288
2022-12-20,6.47,6.60,6.26,6.36,26013300
2022-12-21,6.30,6.40,6.26,6.36,13436100
2022-12-22,6.35,6.80,6.33,6.54,26673400
2022-12-23,6.54,6.61,6.30,6.34,20058652
2022-12-26,6.29,6.44,6.29,6.42,15495800
2022-12-27,6.46,6.58,6.34,6.52,17715800
2022-12-28,6.53,6.58,6.35,6.37,12808900
2022-12-29,6.34,6.45,6.31,6.34,9875350
2022-12-30,6.36,6.44,6.34,6.37,8829454
2023-01-03,6.37,6.61,6.35,6.58,15447000
2023-01-04,6.59,6.81,6.57,6.66,18118700
2023-01-05,6.71,6.75,6.56,6.75,13180801
2023-01-06,6.70,6.82,6.66,6.70,11589800
2023-01-09,6.76,6.93,6.69,6.83,11785304
2023-01-10,6.80,6.83,6.70,6.73,7956794
2023-01-11,6.71,6.74,6.62,6.63,8151300
2023-01-12,6.62,6.68,6.54,6.63,6820102
2023-01-13,6.64,6.75,6.60,6.74,7090902
2023-01-16,6.74,7.08,6.72,6.99,22096940
2023-01-17,7.03,7.16,6.90,6.93,13932940
2023-01-18,6.98,7.13,6.93,7.00,11907868
2023-01-19,7.00,7.05,6.94,6.99,7795600
2023-01-20,6.96,7.01,6.88,6.94,8966200
2023-01-30,7.00,7.06,6.97,7.02,9155452
2023-01-31,6.98,7.07,6.93,7.05,8689937
2023-02-01,7.04,7.12,7.03,7.10,11248085
2023-02-02,7.12,7.21,7.05,7.11,12344300
2023-02-03,7.08,7.10,6.92,7.02,11490402
2023-02-06,6.98,7.01,6.90,6.93,7189500
2023-02-07,6.93,7.19,6.89,7.04,16952020
2023-02-08,7.00,7.08,6.93,7.03,12174700
2023-02-09,7.06,7.50,6.95,7.28,34186140
2023-02-10,7.25,7.32,7.16,7.29,20721840
2023-02-13,7.27,7.28,7.15,7.24,14357222
2023-02-14,7.27,7.42,7.21,7.28,19845640
2023-02-15,7.26,7.33,7.18,7.22,12204200
2023-02-16,7.23,7.30,6.90,7.00,15394902
2023-02-17,7.05,7.16,6.98,7.03,11899373
2023-02-20,7.05,7.09,6.96,7.07,8460000
2023-02-21,7.07,7.12,6.98,7.05,8833132
2023-02-22,7.01,7.02,6.91,6.96,8017623
2023-02-23,6.96,7.04,6.89,6.98,7228600
2023-02-24,6.97,7.01,6.89,6.94,6064695
2023-02-27,6.93,7.14,6.90,6.96,13034029
2023-02-28,6.96,7.22,6.95,7.19,18259840
2023-03-01,7.19,7.22,7.10,7.15,10471300
2023-03-02,7.14,7.22,7.11,7.20,10072523
2023-03-03,7.17,7.24,7.09,7.15,10237800
2023-03-06,7.10,7.12,6.92,6.97,11750273
2023-03-07,6.97,6.98,6.66,6.66,16305500
2023-03-08,6.65,6.75,6.64,6.74,5678023
2023-03-09,6.74,6.77,6.68,6.73,4960002
2023-03-10,6.69,6.71,6.59,6.64,5806272
2023-03-13,6.61,6.64,6.49,6.56,7200000
2023-03-14,6.56,6.70,6.40,6.55,6554500
2023-03-15,6.56,6.69,6.55,6.64,6361651
2023-03-16,6.59,6.68,6.57,6.66,5206785
2023-03-17,6.67,6.75,6.64,6.71,6962550
2023-03-20,6.69,6.75,6.61,6.62,4928300
2023-03-21,6.66,6.77,6.63,6.74,5317500
2023-03-22,6.73,6.82,6.73,6.80,4774130
2023-03-23,6.80,6.97,6.76,6.88,7001137
2023-03-24,6.87,6.91,6.83,6.87,4222400
2023-03-27,6.87,6.87,6.75,6.81,4631600
2023-03-28,6.82,6.87,6.76,6.81,3335170
2023-03-29,6.81,6.90,6.74,6.82,5785700
2023-03-30,6.83,6.87,6.56,6.64,9723800
2023-03-31,6.67,6.75,6.62,6.73,4340700
2023-04-03,6.74,6.81,6.68,6.80,4671370
2023-04-04,6.77,6.82,6.72,6.75,4580800
2023-04-06,6.77,6.83,6.72,6.79,3982820
2023-04-07,6.80,6.82,6.71,6.73,4081800
2023-04-10,6.72,6.74,6.54,6.56,5602499
2023-04-11,6.58,6.60,6.51,6.54,2983500
2023-04-12,6.56,6.60,6.53,6.58,2738916
2023-04-13,6.59,6.59,6.48,6.51,4444900
2023-04-14,6.51,6.53,6.46,6.47,3527400
2023-04-17,6.44,6.49,6.42,6.48,3385100
2023-04-18,6.47,6.48,6.39,6.44,4117800
2023-04-19,6.42,6.50,6.36,6.42,4195402
2023-04-20,6.40,6.41,6.31,6.39,3928624
2023-04-21,6.42,6.51,6.33,6.35,4777000
2023-04-24,6.35,6.45,6.25,6.40,3675003
2023-04-25,6.37,6.39,6.24,6.33,3604117
2023-04-26,6.32,6.42,6.28,6.36,4257800
2023-04-27,6.37,6.40,6.29,6.36,3876500
2023-04-28,6.17,6.27,6.13,6.25,5092763
2023-05-04,6.27,6.43,6.26,6.40,6767500
2023-05-05,6.43,6.43,6.29,6.40,4508700
2023-05-08,6.40,6.43,6.33,6.39,3877939
2023-05-09,6.39,6.41,6.31,6.32,3246600
2023-05-10,6.32,6.35,6.25,6.29,3045735
2023-05-11,6.28,6.40,6.27,6.38,3692135
2023-05-12,6.37,6.64,6.37,6.53,12874700
