Date,Open,High,Low,Close,Vol
2013-08-22,5.62,5.67,5.59,5.64,1302950
2013-08-23,5.65,5.68,5.51,5.64,1320974
2013-08-26,5.62,5.77,5.56,5.75,2911534
2013-08-27,5.73,5.83,5.70,5.80,2385277
2013-08-28,5.78,5.84,5.69,5.76,2689378
2013-08-29,5.79,5.91,5.75,5.80,2550690
2013-08-30,5.79,5.95,5.71,5.79,3858256
2013-09-02,5.80,5.92,5.76,5.92,2934060
2013-09-03,5.89,6.04,5.86,6.01,3116482
2013-09-04,6.00,6.01,5.90,5.94,2149620
2013-09-05,5.94,5.96,5.83,5.88,1929720
2013-09-06,5.88,5.93,5.85,5.90,1475880
2013-09-09,5.97,6.10,5.92,5.94,3523828
2013-09-10,5.92,6.13,5.87,6.06,5033962
2013-09-11,6.06,6.06,5.96,6.04,3453507
2013-09-12,6.03,6.13,5.97,6.11,3362545
2013-09-13,6.07,6.22,6.05,6.13,4237816
2013-09-16,6.15,6.23,6.12,6.15,3897260
2013-09-17,6.17,6.24,6.02,6.03,5032122
2013-09-18,6.03,6.37,6.03,6.36,9554526
2013-09-23,6.27,6.33,6.22,6.32,5630001
2013-09-24,6.31,6.48,6.21,6.32,6256000
2013-09-25,6.29,6.33,6.22,6.23,3718782
2013-09-26,6.23,6.25,6.06,6.07,3150107
2013-09-27,6.07,6.10,5.83,5.94,2748115
2013-09-30,5.95,6.03,5.93,5.98,1297020
2013-10-08,5.95,6.04,5.91,6.03,1692809
2013-10-09,6.00,6.05,5.96,6.04,1749317
2013-10-10,6.03,6.03,5.93,5.98,2022906
2013-10-11,6.02,6.13,5.97,6.11,2607375
2013-10-14,6.11,6.17,6.08,6.15,2679666
2013-10-15,6.15,6.19,6.11,6.15,1682039
2013-10-16,6.13,6.15,5.92,5.95,2290500
2013-10-17,5.96,6.06,5.88,5.94,1561856
2013-10-18,5.91,5.99,5.91,5.96,1053333
2013-10-21,5.97,6.08,5.97,6.06,1513699
2013-10-22,6.08,6.09,6.02,6.03,1475247
2013-10-23,6.03,6.07,5.87,5.87,1818333
2013-10-24,5.87,5.92,5.86,5.88,1256296
2013-10-25,5.88,5.92,5.77,5.82,1783401
2013-10-28,5.82,5.85,5.73,5.75,1049420
2013-10-29,5.75,5.80,5.51,5.58,2042781
2013-10-30,5.56,5.64,5.54,5.63,923934
2013-10-31,5.63,5.67,5.59,5.66,839389
2013-11-01,5.64,5.66,5.59,5.62,675508
2013-11-04,5.62,5.70,5.62,5.70,628104
2013-11-05,5.69,5.74,5.63,5.72,950549
2013-11-06,5.70,5.76,5.64,5.65,892539
2013-11-07,5.65,5.67,5.52,5.54,933017
2013-11-08,5.53,5.57,5.45,5.45,644799
2013-11-11,5.46,5.69,5.44,5.68,1367602
2013-11-12,5.68,5.72,5.62,5.67,1039639
2013-11-13,5.65,5.65,5.49,5.50,1194086
2013-11-14,5.48,5.59,5.48,5.56,779232
2013-11-15,5.53,5.73,5.53,5.66,1331984
2013-11-18,5.70,5.82,5.66,5.78,1628489
2013-11-19,5.78,5.85,5.76,5.83,2651864
2013-11-20,5.83,5.85,5.75,5.83,1226345
2013-11-21,5.80,5.94,5.74,5.90,3039674
2013-11-22,5.88,5.98,5.86,5.96,2427930
2013-11-25,5.96,6.04,5.91,5.95,2409822
2013-11-26,5.98,6.08,5.90,6.04,2904464
2013-11-27,5.99,6.13,5.97,6.07,1652515
2013-11-28,6.03,6.30,6.03,6.19,4601967
2013-11-29,6.22,6.25,6.08,6.15,3050353
2013-12-02,6.08,6.22,5.96,5.99,3424671
2013-12-03,5.98,6.33,5.98,6.32,3595814
2013-12-04,6.34,6.42,6.26,6.30,2741534
2013-12-05,6.30,6.46,6.22,6.39,3531571
2013-12-06,6.40,6.41,6.31,6.35,2495958
2013-12-09,6.38,6.38,6.29,6.30,2337223
2013-12-10,6.26,6.42,6.26,6.42,2723493
2013-12-11,6.42,6.43,6.30,6.39,2052414
2013-12-12,6.37,6.41,6.33,6.40,1188073
2013-12-13,6.38,6.45,6.32,6.42,1905491
2013-12-16,6.41,6.46,6.21,6.29,3272562
2013-12-17,6.28,6.31,6.11,6.23,1864817
2013-12-18,6.19,6.32,6.17,6.28,1350048
2013-12-19,6.28,6.38,6.20,6.29,1176200
2013-12-20,6.28,6.29,6.16,6.28,1457967
2013-12-23,6.25,6.28,6.19,6.26,1501032
2013-12-24,6.24,6.43,6.23,6.42,2112865
2013-12-25,6.42,6.49,6.39,6.49,1735048
2013-12-26,6.48,6.77,6.41,6.73,5417615
2013-12-27,6.70,6.87,6.67,6.86,3040665
2013-12-30,7.06,7.18,6.75,6.84,4337708
2013-12-31,6.80,6.92,6.74,6.76,2428136
2014-01-02,6.79,6.89,6.77,6.82,1731509
2014-01-03,6.77,6.88,6.75,6.81,2825221
2014-01-06,6.85,6.85,6.66,6.70,2163632
2014-01-07,6.70,6.76,6.55,6.67,1907248
2014-01-08,6.62,6.89,6.61,6.86,2622266
2014-01-09,6.87,7.00,6.77,6.82,1665608
2014-01-10,6.82,6.85,6.68,6.74,1385488
2014-01-13,6.70,6.84,6.47,6.63,1579607
2014-01-14,6.60,6.76,6.52,6.75,1291117
2014-01-15,6.76,6.84,6.67,6.80,1136263
2014-01-16,6.82,6.93,6.14,6.33,6145632
2014-01-17,6.25,6.25,6.01,6.19,2617074
2014-01-20,6.14,6.19,6.08,6.12,1663486
2014-01-21,6.11,6.19,6.11,6.15,945498
2014-01-22,6.16,6.27,6.15,6.25,1379535
2014-01-23,6.25,6.40,6.23,6.33,1260757
2014-01-24,6.35,6.50,6.29,6.46,1802019
2014-01-27,6.42,6.49,6.36,6.40,1250628
2014-01-28,6.40,6.48,6.37,6.43,901252
2014-01-29,6.42,6.71,6.39,6.59,1502099
2014-01-30,6.59,6.87,6.59,6.82,2283375
2014-02-07,6.79,6.85,6.70,6.79,1302350
2014-02-10,6.76,7.18,6.74,7.16,5029183
2014-02-11,7.88,7.88,7.88,7.88,1438079
2014-02-12,8.39,8.67,8.17,8.67,27210388
2014-02-13,8.53,8.60,8.43,8.50,13343737
2014-02-14,8.55,8.93,8.46,8.82,14753019
2014-02-17,8.86,9.16,8.67,9.00,12061366
2014-02-18,8.99,9.05,8.82,8.94,8777147
2014-02-19,8.94,9.02,8.66,8.76,8963612
2014-02-20,8.86,9.30,8.80,8.88,8939285
2014-02-21,8.81,9.10,8.61,8.78,7393323
2014-02-24,8.83,8.95,8.71,8.92,5863127
2014-02-25,8.95,8.99,8.39,8.46,7184601
2014-02-26,8.41,8.51,8.26,8.47,4014902
2014-02-27,8.51,8.54,8.10,8.16,4875790
2014-02-28,8.21,8.31,8.15,8.30,4162502
2014-03-03,8.33,8.53,8.28,8.49,4709070
2014-03-04,8.42,8.72,8.32,8.71,6690797
2014-03-05,8.67,8.78,8.50,8.52,4652313
2014-03-06,8.52,8.77,8.45,8.73,5110197
2014-03-07,8.72,8.82,8.55,8.73,4974816
2014-03-10,8.72,8.72,8.39,8.40,4966731
2014-03-11,8.34,8.57,8.31,8.45,3073563
2014-03-12,8.49,8.49,8.30,8.46,2459674
2014-03-13,8.58,8.62,8.45,8.53,2478517
2014-03-14,8.48,8.95,8.45,8.86,6470484
2014-03-17,8.80,9.09,8.70,9.06,7549321
2014-03-18,9.05,9.58,9.01,9.27,10734151
2014-03-19,9.25,9.40,9.11,9.37,5776044
2014-03-20,9.28,9.36,8.79,8.79,6383079
2014-03-21,8.70,9.15,8.65,9.04,5271854
2014-03-24,9.00,9.20,8.90,9.11,4310678
2014-03-25,9.03,9.11,8.79,8.87,4021993
2014-03-26,8.87,9.01,8.83,8.89,2477502
2014-03-27,8.88,8.99,8.48,8.51,3719584
2014-03-28,8.52,8.60,8.28,8.49,4836097
2014-03-31,8.47,8.67,8.40,8.42,2539257
2014-04-01,8.38,8.62,8.38,8.58,1985107
2014-04-02,8.55,8.78,8.47,8.62,2686312
2014-04-03,8.62,8.72,8.38,8.49,2918033
2014-04-04,8.50,8.65,8.43,8.64,3096757
2014-04-08,8.55,8.72,8.51,8.72,3105823
2014-04-09,8.71,9.09,8.65,9.07,4960842
2014-04-10,8.94,9.03,8.85,8.99,4035263
2014-04-11,8.92,8.97,8.68,8.74,3528803
2014-04-14,8.72,9.02,8.72,9.00,3464713
2014-04-15,8.97,9.15,8.80,8.86,3543665
2014-04-16,8.80,8.91,8.74,8.91,2308323
2014-04-17,8.96,8.96,8.83,8.88,2507309
2014-04-18,8.83,8.90,8.77,8.89,1607544
2014-04-21,8.83,8.85,8.66,8.66,2116906
2014-04-22,8.74,8.78,8.33,8.44,3675104
2014-04-23,8.37,8.45,8.30,8.36,1696875
2014-04-24,8.34,8.45,8.20,8.37,2354370
2014-04-25,8.36,8.44,8.09,8.11,3591412
2014-04-28,3.98,3.98,3.61,3.61,10600942
2014-04-29,3.58,3.63,3.50,3.62,4886803
2014-04-30,3.62,3.63,3.56,3.60,4245041
2014-05-05,3.61,3.72,3.57,3.71,5057692
2014-05-06,3.72,3.81,3.67,3.74,4698774
2014-05-07,3.71,3.72,3.64,3.64,2636062
2014-05-08,3.62,3.73,3.60,3.65,2294933
2014-05-09,3.64,3.69,3.52,3.62,3438778
2014-05-12,3.63,3.70,3.59,3.70,3009390
2014-05-13,3.72,3.90,3.67,3.84,9964843
2014-05-14,3.82,3.84,3.71,3.76,5043391
2014-05-15,3.75,3.92,3.72,3.78,7166835
2014-05-16,3.78,3.79,3.69,3.77,3234169
2014-05-19,3.80,3.82,3.71,3.81,3258572
2014-05-20,3.86,3.87,3.78,3.81,4191909
2014-05-21,3.78,3.84,3.73,3.83,3314347
2014-05-22,3.80,3.87,3.79,3.83,4985297
2014-05-23,3.85,3.85,3.80,3.83,2151380
2014-05-26,3.83,3.87,3.81,3.85,3586871
2014-05-27,3.85,3.86,3.80,3.82,2543418
2014-05-28,3.82,3.84,3.79,3.84,2966643
2014-05-29,3.84,3.84,3.62,3.65,6539443
2014-05-30,3.66,3.74,3.65,3.73,2911503
2014-06-03,3.73,3.77,3.70,3.72,2456097
2014-06-04,3.71,3.74,3.68,3.73,1688927
2014-06-05,3.71,3.75,3.69,3.75,2657944
2014-06-06,3.75,3.75,3.71,3.72,1309900
2014-06-09,3.72,3.74,3.69,3.71,1537410
2014-06-10,3.72,3.72,3.68,3.71,3255476
2014-06-11,3.72,3.72,3.66,3.70,3429202
2014-06-12,3.69,3.70,3.67,3.68,1549528
2014-06-13,3.67,3.75,3.67,3.73,3237465
2014-06-16,3.72,3.78,3.72,3.76,2548215
2014-06-17,3.76,3.76,3.70,3.71,1771819
2014-06-18,3.71,3.74,3.68,3.73,2419427
2014-06-19,3.73,3.74,3.61,3.63,3489182
2014-06-20,3.64,3.66,3.57,3.61,1873643
2014-06-23,3.61,3.66,3.61,3.63,1816315
2014-06-24,3.63,3.73,3.63,3.72,3748513
2014-06-25,3.69,3.71,3.63,3.68,2984859
2014-06-26,3.68,4.05,3.65,4.05,30514615
2014-06-27,4.31,4.46,4.25,4.46,32581770
2014-06-30,4.91,4.91,4.91,4.91,4678534
2014-07-01,5.25,5.40,5.20,5.40,96246631
2014-07-02,5.49,5.85,5.29,5.59,103829766
2014-07-03,5.40,5.42,5.17,5.17,70240731
2014-07-04,5.10,5.15,4.96,5.06,50230023
2014-07-07,5.02,5.13,4.95,5.09,44498252
2014-07-08,5.03,5.12,4.91,5.10,35197176
2014-07-09,4.98,5.06,4.68,4.75,54713582
2014-07-10,4.75,4.77,4.58,4.66,62616464
2014-07-11,4.58,4.71,4.50,4.66,63530770
2014-07-14,4.64,4.71,4.59,4.69,34065299
2014-07-15,4.65,4.66,4.39,4.41,70934468
2014-07-16,4.40,4.47,4.35,4.41,31550647
2014-07-17,4.42,4.44,4.34,4.41,21638979
2014-07-18,4.43,4.50,4.39,4.40,26317114
2014-07-21,4.42,4.42,4.28,4.37,32097283
2014-07-22,4.35,4.47,4.33,4.41,24372703
2014-07-23,4.39,4.46,4.31,4.32,27262746
2014-07-24,4.30,4.34,4.19,4.29,25870238
2014-07-25,4.28,4.33,4.25,4.32,13522362
2014-07-28,4.33,4.55,4.33,4.45,44636483
2014-07-29,4.45,4.50,4.42,4.48,32526202
2014-07-30,4.46,4.56,4.43,4.50,33762311
2014-07-31,4.50,4.54,4.44,4.51,24037304
2014-08-01,4.48,4.51,4.31,4.38,29688034
2014-08-04,4.38,4.47,4.36,4.45,18395310
2014-08-05,4.45,4.59,4.41,4.55,38787751
2014-08-06,4.53,4.56,4.46,4.55,22385860
2014-08-07,4.55,4.57,4.37,4.42,24138809
2014-08-08,4.42,4.62,4.41,4.60,44775421
2014-08-11,4.66,4.69,4.54,4.63,45843587
2014-08-12,4.61,4.86,4.54,4.75,66932435
2014-08-13,4.70,4.72,4.59,4.66,35840206
2014-08-14,4.65,4.66,4.51,4.53,28378294
2014-08-15,4.53,4.60,4.53,4.57,17947338
2014-08-18,4.56,4.73,4.56,4.71,28423733
2014-08-19,4.74,4.85,4.70,4.80,45342364
2014-08-20,4.77,4.98,4.71,4.91,53469841
2014-08-21,4.90,4.97,4.79,4.91,40137710
2014-08-22,4.95,5.03,4.85,4.97,42177207
2014-08-25,4.91,4.95,4.80,4.83,29460392
2014-08-26,4.81,4.85,4.63,4.67,22528356
2014-08-27,4.66,4.76,4.64,4.75,14676112
2014-08-28,4.71,4.74,4.54,4.57,18437956
2014-08-29,4.57,4.64,4.54,4.63,8953575
2014-09-01,4.63,4.76,4.63,4.75,15045993
2014-09-02,4.76,5.23,4.72,5.23,40535922
2014-09-03,5.27,5.45,5.15,5.34,120813415
2014-09-04,5.28,5.45,5.18,5.38,73282782
2014-09-05,5.35,5.35,5.24,5.28,42459267
2014-09-09,5.27,5.36,5.15,5.29,41062418
2014-09-10,5.26,5.29,5.17,5.29,27448357
2014-09-11,5.25,5.41,5.21,5.26,37249114
2014-09-12,5.27,5.40,5.25,5.40,40478406
2014-09-15,5.45,5.70,5.39,5.43,52526909
2014-09-16,5.40,5.48,5.01,5.12,39770281
2014-09-17,5.10,5.18,5.00,5.16,23991074
2014-09-18,5.14,5.22,5.09,5.18,17381507
2014-09-19,5.20,5.27,5.15,5.26,16874483
2014-09-22,5.31,5.48,5.27,5.36,37695045
2014-09-23,5.36,5.45,5.30,5.44,27913676
2014-09-24,5.40,5.53,5.38,5.44,29687172
2014-09-25,5.47,5.68,5.42,5.47,38181086
2014-09-26,5.43,5.46,5.35,5.41,21471332
2014-09-29,5.43,5.47,5.39,5.43,20820954
2014-09-30,5.45,5.55,5.39,5.51,28427321
2014-10-08,5.48,5.55,5.41,5.54,24181527
2014-10-09,5.53,5.58,5.39,5.47,26477884
2014-10-10,5.41,5.42,5.31,5.32,25413412
2014-10-13,5.30,5.41,5.25,5.40,13769525
2014-10-14,5.37,5.42,5.32,5.37,15054261
2014-10-15,5.37,5.40,5.29,5.34,12227984
2014-10-16,5.33,5.44,5.29,5.29,18122640
2014-10-17,5.34,5.42,5.20,5.30,19431782
2014-10-20,5.25,5.32,5.23,5.30,10308340
2014-10-21,5.27,5.54,5.23,5.45,35058021
2014-10-22,5.41,5.49,5.28,5.29,25703846
2014-10-23,5.24,5.25,5.03,5.04,19546345
2014-10-24,5.04,5.09,4.98,5.03,7829375
2014-10-27,5.05,5.07,4.98,5.05,5804210
2014-10-28,5.05,5.15,5.05,5.14,12268359
2014-10-29,5.15,5.22,5.11,5.18,15249075
2014-10-30,5.20,5.25,5.16,5.18,13406734
2014-10-31,5.19,5.24,5.14,5.19,11717905
2014-11-03,5.20,5.36,5.16,5.32,17746257
2014-11-04,5.30,5.39,5.27,5.33,15202331
2014-11-05,5.33,5.34,5.21,5.26,11587865
2014-11-06,5.25,5.27,5.17,5.24,9575616
2014-11-07,5.25,5.29,5.16,5.18,10671749
2014-11-10,5.26,5.55,5.23,5.39,36212410
2014-11-11,5.38,5.40,5.08,5.14,21429349
2014-11-12,5.09,5.19,5.01,5.18,9474393
2014-11-13,5.19,5.24,5.07,5.11,10250101
2014-11-14,5.09,5.09,5.04,5.09,7323005
2014-11-17,5.10,5.16,5.05,5.12,6124253
2014-11-18,5.11,5.22,5.07,5.18,9738097
2014-11-19,5.16,5.20,5.11,5.16,6727624
2014-11-20,5.15,5.20,5.12,5.15,6339318
2014-11-21,5.14,5.20,5.10,5.17,7707559
2014-11-24,5.25,5.48,5.22,5.31,28791039
2014-11-25,5.26,5.37,5.25,5.35,17387300
2014-11-26,5.38,5.89,5.30,5.77,63433263
2014-11-27,5.70,5.76,5.59,5.72,51250325
2014-11-28,5.71,5.96,5.66,5.71,48478880
2014-12-01,5.70,5.82,5.62,5.73,30226941
2014-12-02,5.70,5.72,5.63,5.66,20082024
2014-12-03,5.65,5.72,5.52,5.69,24758958
2014-12-04,5.66,5.72,5.61,5.70,24463025
2014-12-05,5.68,5.68,5.29,5.38,30350396
2014-12-08,5.39,5.60,5.38,5.43,18934728
2014-12-09,5.42,5.50,5.19,5.19,23350020
2014-12-10,5.16,5.38,5.15,5.35,13012658
2014-12-11,5.39,5.89,5.37,5.80,56874019
2014-12-12,5.73,5.75,5.58,5.70,28338254
2014-12-15,5.70,6.07,5.60,5.96,48208266
2014-12-16,5.87,6.03,5.76,5.91,32923969
2014-12-17,5.86,5.92,5.65,5.72,23437961
2014-12-18,5.70,5.77,5.65,5.66,13610321
2014-12-19,5.65,5.72,5.46,5.65,19189837
2014-12-22,5.60,5.63,5.24,5.26,22012830
2014-12-23,5.27,5.44,5.27,5.35,11021809
2014-12-24,5.35,5.57,5.35,5.54,13341802
2014-12-25,5.58,5.73,5.49,5.69,18650782
2014-12-26,5.75,6.26,5.75,6.26,98491622
2014-12-29,6.07,6.88,6.02,6.61,114804513
2014-12-30,6.42,6.58,6.21,6.28,56560997
2014-12-31,6.27,6.44,6.04,6.30,45818720
2015-01-05,6.26,6.58,6.10,6.31,45390220
2015-04-07,6.94,6.94,6.94,6.94,265898
2015-04-08,7.63,7.63,7.63,7.63,273672
2015-04-09,8.39,8.39,8.39,8.39,577609
2015-04-10,9.23,9.23,9.23,9.23,1215674
2015-04-13,10.01,10.15,9.41,10.15,102277881
2015-04-14,10.00,10.13,9.68,9.88,65527564
2015-04-15,9.80,9.85,8.98,9.01,50996920
2015-04-16,8.75,9.22,8.61,9.00,34033449
2015-04-17,9.05,9.29,8.83,9.06,35787726
2015-04-20,9.04,9.15,8.81,8.82,31608691
2015-04-21,8.78,9.26,8.71,9.11,28467793
2015-04-22,9.12,9.51,9.06,9.37,35866549
2015-04-23,9.40,9.59,9.14,9.22,34907789
2015-04-24,9.01,9.15,8.86,9.05,26061599
2015-04-27,9.10,9.20,8.95,9.06,33741552
2015-04-28,9.07,9.07,8.61,8.67,23141226
2015-04-29,8.61,8.97,8.60,8.89,13646866
2015-04-30,8.90,9.45,8.83,9.20,34518562
2015-05-04,9.12,9.19,8.85,9.08,15745236
2015-05-05,9.09,9.09,8.65,8.67,16625351
2015-05-06,8.80,8.87,8.20,8.29,13876786
2015-05-07,8.26,8.46,8.23,8.27,12159095
2015-05-08,8.34,8.48,8.24,8.47,12378498
2015-05-11,8.62,9.05,8.55,9.04,24887835
2015-05-12,9.08,9.45,9.08,9.28,35191052
2015-05-13,9.35,10.21,9.35,10.21,51727773
2015-05-14,10.87,10.88,9.81,9.89,68245641
2015-05-15,9.91,10.04,9.41,9.53,32116696
2015-05-18,9.40,9.80,9.19,9.49,24652512
2015-05-19,9.49,9.78,9.20,9.67,26926709
2015-05-20,9.67,10.64,9.56,10.64,44679378
2015-05-21,11.10,11.70,10.40,11.60,86032185
2015-05-22,11.20,12.76,11.13,12.76,73843444
2015-05-25,12.63,14.02,12.28,13.35,70394868
2015-05-26,13.10,13.67,12.80,13.21,50748135
2015-05-27,13.15,13.35,12.56,12.99,38489450
2015-05-28,13.37,13.59,12.49,12.50,45755235
2015-05-29,12.47,12.97,11.25,12.29,39482025
2015-06-01,12.33,13.29,12.30,13.16,33896265
2015-06-02,13.20,13.66,12.80,13.48,36442186
2015-06-03,13.45,14.83,13.20,14.83,50161003
2015-06-04,14.93,16.31,13.62,16.12,60046158
2015-06-05,16.08,16.50,15.15,15.64,48930320
2015-06-08,15.64,16.00,14.80,15.14,30220931
2015-06-09,15.15,15.58,14.82,15.29,22989954
2015-06-10,15.15,15.79,14.86,15.45,25556662
2015-06-11,15.98,15.98,15.26,15.50,21550215
2015-06-12,15.35,16.80,15.35,16.29,32831989
2015-06-15,16.20,16.36,15.02,15.29,27314283
2015-06-16,15.00,15.05,14.05,14.20,28142372
2015-06-17,14.15,14.59,12.90,14.38,23056169
2015-06-18,14.20,14.20,13.14,13.25,21895031
2015-06-19,12.70,13.15,11.93,11.93,20323282
2015-06-23,11.80,12.02,10.74,11.76,23239447
2015-06-24,11.98,12.32,11.45,12.06,24856369
2015-06-25,12.00,12.96,11.86,12.10,36096887
2015-06-26,11.55,12.05,10.89,11.58,36922362
2015-06-29,12.01,12.46,10.70,11.92,45776674
2015-06-30,11.95,13.08,10.75,13.05,51581759
2015-07-01,12.70,13.69,12.30,12.36,47169685
2015-07-02,12.29,12.29,11.12,11.12,30221430
2015-07-03,10.01,10.90,10.01,10.01,18825255
2015-07-06,11.00,11.00,9.01,9.01,30542948
2015-07-07,8.11,8.11,8.11,8.11,1715800
2015-07-24,8.92,8.92,8.92,8.92,255212
2015-07-27,9.81,9.81,9.50,9.61,45751737
2015-07-28,9.62,10.57,9.62,10.57,70188904
2015-07-29,11.13,11.30,9.70,11.05,70410451
2015-07-30,10.50,10.96,9.95,9.95,53296723
2015-07-31,9.50,9.78,8.96,9.00,35835485
2015-08-03,8.70,8.74,8.10,8.10,28793591
2015-08-04,8.20,8.91,8.06,8.90,30375930
2015-08-05,8.90,8.91,8.51,8.76,39122949
2015-08-06,8.50,8.79,8.40,8.61,17874520
2015-08-07,8.81,9.25,8.74,9.07,30809817
2015-08-10,9.15,9.62,9.00,9.51,34061794
2015-08-11,9.45,10.31,9.38,10.22,55544258
2015-08-12,9.90,10.41,9.60,10.00,60752451
2015-08-13,9.94,10.08,9.61,10.04,42079952
2015-08-14,9.95,9.99,9.71,9.75,38773358
2015-08-17,9.75,10.17,9.67,10.00,37609242
2015-08-18,10.09,10.09,9.00,9.00,35377511
2015-08-19,8.51,9.40,8.15,9.15,28813630
2015-08-20,9.01,9.60,8.75,9.37,36593359
2015-08-21,9.17,10.31,9.01,10.28,105591264
2015-08-24,9.50,10.01,9.25,9.70,87224321
2015-08-25,9.10,9.10,8.73,8.73,28527739
2015-08-26,8.69,9.05,7.86,7.86,82272025
2015-08-27,8.08,8.25,7.19,8.01,53110175
2015-08-28,8.02,8.68,7.61,8.56,74381039
2015-08-31,8.35,9.10,8.00,8.70,69776018
2015-09-01,8.30,8.50,7.83,8.18,45087368
2015-09-02,7.70,8.02,7.36,7.36,50388974
2015-09-07,7.28,7.61,6.85,6.99,39113860
2015-09-08,7.10,7.48,6.86,7.41,27084408
2015-09-09,7.29,7.83,7.26,7.75,44809983
2015-09-10,7.51,7.59,7.24,7.26,28674917
2015-09-11,7.35,7.46,7.10,7.26,17080858
2015-09-14,7.30,7.38,6.53,6.53,23746433
2015-09-15,6.23,6.24,5.88,5.88,20587982
2015-09-16,5.71,6.47,5.71,6.47,30402915
2015-09-17,6.46,7.12,6.32,7.12,72903909
2015-09-18,7.05,7.37,6.81,7.25,56271550
2015-09-21,7.08,7.94,6.96,7.81,64176854
2015-09-22,7.60,7.82,7.29,7.34,73928507
2015-09-23,7.11,7.49,6.99,7.05,44723684
2015-09-24,7.00,7.17,6.86,7.07,33153137
2015-09-25,7.03,7.19,6.45,6.56,30493641
2015-09-28,6.60,6.69,6.35,6.69,16767612
2015-09-29,6.47,6.54,6.33,6.40,16678371
2015-09-30,6.45,6.50,6.34,6.38,10627814
2015-10-08,6.57,6.67,6.49,6.60,19413034
2015-10-09,6.55,6.77,6.52,6.69,20127044
2015-10-12,6.72,7.18,6.66,7.08,35850023
2015-10-13,7.07,7.18,6.97,7.13,29126975
2015-10-14,7.06,7.80,7.03,7.33,56615064
2015-10-15,7.15,7.55,7.13,7.50,44956791
2015-10-16,7.51,7.57,7.30,7.50,35984260
2015-10-19,7.57,8.25,7.51,8.25,80933987
2015-10-20,8.30,8.56,8.14,8.51,80569662
2015-10-21,8.46,8.47,7.66,7.96,66752691
2015-10-22,7.83,8.60,7.80,8.37,55612631
2015-10-23,8.28,9.15,8.27,9.04,73022517
2015-10-26,8.96,9.29,8.55,8.90,85915007
2015-10-27,8.67,8.68,8.15,8.44,63524890
2015-10-28,8.33,8.34,7.90,7.96,45336714
2015-10-29,8.00,8.30,7.86,8.10,29291292
2015-10-30,8.10,8.45,7.82,8.18,33362082
2015-11-02,7.90,8.09,7.65,7.67,27108743
2015-11-03,7.65,7.77,7.55,7.62,15778761
2015-11-04,7.65,8.03,7.65,8.02,24069442
2015-11-05,8.00,8.15,7.88,8.09,32244071
2015-11-06,8.11,8.40,8.11,8.24,31213567
2015-11-09,8.09,8.25,7.95,8.19,30484961
2015-11-10,8.15,8.46,8.11,8.41,37984558
2015-11-11,8.35,8.58,8.28,8.55,38668365
2015-11-12,8.49,8.58,8.25,8.29,29225029
2015-11-13,8.19,8.20,7.90,8.00,21690500
2015-11-16,7.83,8.12,7.76,8.11,14474806
2015-11-17,8.13,8.44,8.12,8.13,30489824
2015-11-18,8.19,8.22,8.00,8.04,16564360
2015-11-19,8.06,8.10,7.80,8.03,26694985
2015-11-20,8.00,8.35,7.95,8.21,33593928
2015-11-23,8.18,8.31,8.06,8.20,27422515
2015-11-24,8.15,8.55,8.12,8.45,40528302
2015-11-25,8.36,8.53,8.29,8.48,29853322
2015-11-26,8.48,8.85,8.38,8.58,45787819
2015-11-27,8.45,9.00,8.43,8.63,66055236
2015-11-30,8.63,8.80,7.77,8.16,48890576
2015-12-01,8.08,8.21,7.86,8.13,24649912
2015-12-02,8.13,8.35,7.82,8.05,20994282
2015-12-03,8.04,8.40,8.02,8.30,24302029
2015-12-04,8.24,8.27,7.99,8.06,22490438
2015-12-07,8.10,8.40,8.05,8.39,28125372
2015-12-08,8.38,8.68,8.05,8.35,33924589
2015-12-09,8.19,8.58,8.11,8.52,37288875
2015-12-10,8.50,8.95,8.48,8.62,53088327
2015-12-11,8.50,8.59,8.27,8.30,27021265
2015-12-14,8.22,8.33,8.03,8.31,22393597
2015-12-15,8.29,9.08,8.24,8.97,55445125
2015-12-16,8.86,8.96,8.61,8.89,44589238
2015-12-17,8.90,9.45,8.86,9.28,56790459
2015-12-18,9.15,9.48,9.06,9.27,38471371
2015-12-21,9.18,9.48,9.13,9.35,32723686
2015-12-22,9.36,9.38,9.08,9.15,30413140
2015-12-23,9.11,9.30,8.95,8.95,29146770
2015-12-24,8.90,8.95,8.65,8.83,19861197
2015-12-25,8.84,9.13,8.79,9.03,19153431
2015-12-28,9.06,9.14,8.62,8.62,24542492
2015-12-29,8.56,8.75,8.50,8.74,14786807
2015-12-30,8.77,9.09,8.74,8.97,20605811
2015-12-31,8.97,9.12,8.84,8.94,18057481
2016-01-04,8.88,8.97,8.05,8.05,16221551
2016-01-05,7.41,7.99,7.27,7.65,21142689
2016-01-06,7.70,7.86,7.56,7.82,16919520
2016-01-07,7.60,7.65,7.04,7.04,5738800
2016-01-08,7.20,7.34,6.57,7.02,20844459
2016-01-11,6.84,6.99,6.32,6.32,17408396
2016-01-12,6.38,6.47,6.10,6.37,10855386
2016-01-13,6.43,6.48,6.00,6.00,11652533
2016-01-14,5.78,6.24,5.71,6.19,14312544
2016-01-15,6.10,6.19,5.80,5.87,10291252
2016-01-18,5.80,6.10,5.72,6.02,10391935
2016-01-19,5.97,6.28,5.96,6.22,13200288
2016-01-20,6.19,6.33,6.12,6.19,12409842
