Date,Open,High,Low,Close,Vol
2023-04-13,32.02,32.40,31.40,31.81,2646525
2023-04-14,32.02,32.47,31.40,31.71,4000526
2023-04-17,32.10,32.30,31.55,31.72,2906241
2023-04-18,31.35,31.88,31.35,31.72,1778166
2023-04-19,31.88,32.28,31.44,31.51,1849140
2023-04-20,31.70,32.69,31.52,31.96,3627558
2023-04-21,32.15,32.60,31.30,31.55,2210599
2023-04-24,31.18,31.68,30.77,31.00,3002730
2023-04-25,30.80,31.23,30.22,30.62,2244350
2023-04-26,30.68,30.98,29.90,30.01,3287483
2023-04-27,29.92,30.27,29.49,30.15,5027590
2023-04-28,29.50,29.54,27.14,27.15,10304024
2023-05-04,27.00,27.04,26.11,26.46,6724280
2023-05-05,26.42,26.51,25.68,25.86,3971548
2023-05-08,26.11,26.20,25.30,25.57,3525659
2023-05-09,25.53,25.68,24.86,24.87,3357196
2023-05-10,24.88,25.11,24.65,24.86,3818091
2023-05-11,24.44,24.68,24.11,24.29,2465311
2023-05-12,24.29,24.39,23.82,23.84,2147991
2023-05-15,23.80,24.14,23.65,24.12,2604648
2023-05-16,24.13,24.16,23.78,24.00,2336052
2023-05-17,23.97,24.67,23.85,24.61,3612016
2023-05-18,24.61,24.66,24.26,24.63,3100025
2023-05-19,24.63,25.21,24.49,24.99,3136760
2023-05-22,25.00,25.40,24.88,25.22,2182591
2023-05-23,25.24,25.58,25.09,25.21,2316392
2023-05-24,25.02,25.27,24.88,25.18,1924423
2023-05-25,25.29,25.30,24.75,25.13,1850168
2023-05-26,25.08,25.30,24.91,25.23,1326208
2023-05-29,25.60,25.70,24.90,25.12,1839512
2023-05-30,24.95,25.43,24.90,25.41,2223650
2023-05-31,25.34,25.35,24.61,24.81,2449733
2023-06-01,24.83,25.24,24.75,25.05,2479429
2023-06-02,25.06,25.45,24.92,25.33,2075543
2023-06-05,25.27,25.50,24.28,25.35,3229321
2023-06-06,25.41,25.51,24.74,24.86,3306832
2023-06-07,24.88,25.18,24.88,24.96,2050623
2023-06-08,24.94,24.99,24.38,24.56,2155890
2023-06-09,24.65,24.74,24.29,24.49,2574878
2023-06-12,24.44,24.98,24.30,24.58,3622077
2023-06-13,24.57,24.99,24.40,24.80,2291615
2023-06-14,24.82,25.46,24.69,24.93,3429526
2023-06-15,24.90,25.76,24.81,25.53,4555726
2023-06-16,25.74,26.19,25.48,25.96,3562950
2023-06-19,25.94,26.20,25.79,26.06,1996624
2023-06-20,26.00,26.25,25.90,26.08,1804670
2023-06-21,26.09,26.25,25.84,25.92,2669700
2023-06-26,26.03,26.10,25.24,25.31,2791201
2023-06-27,25.22,25.64,25.21,25.44,1601242
2023-06-28,25.40,25.78,24.88,25.64,1754111
2023-06-29,25.52,25.88,25.23,25.55,1815730
2023-06-30,25.55,25.88,25.33,25.75,1762703
2023-07-03,25.75,25.98,25.43,25.82,2533390
2023-07-04,25.99,26.30,25.43,26.17,5347857
2023-07-05,26.05,26.30,25.72,25.88,3005451
2023-07-06,25.78,26.25,25.74,25.89,2019254
2023-07-07,25.83,26.00,25.41,25.52,1643527
2023-07-10,25.42,25.72,25.31,25.60,1726439
2023-07-11,25.59,26.24,25.57,26.18,2469240
2023-07-12,26.27,26.87,25.95,26.23,3216979
2023-07-13,26.36,26.80,26.18,26.58,2398851
2023-07-14,26.54,26.61,26.20,26.25,1402237
2023-07-17,26.25,26.32,25.82,26.05,1393810
2023-07-18,26.00,26.12,25.53,25.70,1846057
2023-07-19,25.61,25.80,25.20,25.50,1494320
2023-07-20,25.50,25.77,25.26,25.30,1898353
2023-07-21,25.31,25.40,24.01,25.08,3763708
2023-07-24,24.79,25.21,24.64,24.90,2280783
2023-07-25,25.12,25.90,24.88,25.66,2869850
2023-07-26,25.66,26.44,25.50,25.94,3075825
2023-07-27,25.99,26.21,25.60,25.66,1445591
2023-07-28,25.72,26.16,25.56,26.06,1416467
2023-07-31,26.08,26.41,25.94,26.38,2941505
2023-08-01,26.31,26.60,25.74,25.88,2219035
2023-08-02,25.86,25.86,25.36,25.55,1545300
2023-08-03,25.45,25.59,25.15,25.49,1907139
2023-08-04,25.53,25.78,25.34,25.47,1444860
2023-08-07,25.30,25.47,24.73,24.90,2420250
2023-08-08,24.92,24.94,24.60,24.65,2481009
2023-08-09,24.55,24.85,24.45,24.50,1970031
2023-08-10,24.44,24.69,24.20,24.47,1278944
2023-08-11,24.50,24.50,23.73,23.77,2455559
2023-08-14,23.70,23.90,23.30,23.88,1934675
2023-08-15,23.80,23.86,23.26,23.45,1917680
2023-08-16,23.56,23.76,23.39,23.53,1405554
2023-08-17,23.48,24.04,23.30,24.02,1524852
2023-08-18,24.04,24.30,23.87,23.94,1633690
2023-08-21,23.83,24.00,23.32,23.32,1469253
2023-08-22,23.33,23.59,22.80,23.30,1910555
2023-08-23,23.30,23.30,22.63,22.66,1793175
2023-08-24,22.59,23.15,22.09,22.45,3093764
2023-08-25,22.58,22.58,21.61,21.71,4505788
2023-08-28,22.67,23.37,21.82,22.03,5933944
2023-08-29,21.87,23.26,21.87,23.12,2821356
2023-08-30,23.16,23.57,23.13,23.43,2071092
2023-08-31,23.41,23.58,23.29,23.43,1244742
2023-09-01,23.37,23.80,23.37,23.66,1266400
2023-09-04,23.56,23.67,23.07,23.27,3134455
2023-09-05,23.37,23.60,23.00,23.05,3155492
2023-09-06,23.05,23.10,22.58,22.63,2939610
2023-09-07,22.62,22.70,21.48,21.68,6002797
2023-09-08,21.68,22.19,21.50,22.13,2253865
2023-09-11,22.05,22.44,21.80,22.23,3666460
2023-09-12,22.21,22.38,21.97,22.25,2574788
2023-09-13,22.16,22.26,21.75,21.94,3072830
2023-09-14,21.93,22.00,21.42,21.60,4129651
2023-09-15,21.53,21.77,21.29,21.50,3987809
2023-09-18,21.47,22.14,21.21,22.06,3435782
2023-09-19,22.06,22.15,21.54,21.69,2251346
2023-09-20,21.62,21.77,21.51,21.65,1372883
2023-09-21,21.49,21.80,21.40,21.44,2633107
2023-09-22,21.25,21.82,21.25,21.76,1862496
2023-09-25,21.80,21.92,21.32,21.57,2703385
2023-09-26,21.51,21.78,21.44,21.63,1902500
2023-09-27,21.69,21.97,21.41,21.53,3518321
2023-09-28,21.51,21.74,20.90,20.98,4195536
2023-10-09,21.01,21.12,20.55,20.67,4001650
2023-10-10,20.72,20.77,20.30,20.36,4116900
2023-10-11,20.33,20.83,20.33,20.53,3957514
2023-10-12,20.53,20.72,20.37,20.49,2074349
2023-10-13,20.39,20.47,20.20,20.38,2475347
2023-10-16,20.30,20.63,19.77,19.94,4544226
2023-10-17,20.01,20.06,19.72,19.92,2513698
2023-10-18,19.88,20.01,19.46,19.48,3391906
2023-10-19,19.38,19.63,19.21,19.24,2360750
2023-10-20,19.28,19.39,18.92,19.03,1997990
2023-10-23,19.04,19.09,18.60,18.75,3280496
2023-10-24,18.58,18.85,17.92,18.24,6140644
2023-10-25,18.33,18.51,17.83,17.96,6126111
2023-10-26,18.01,18.22,17.79,18.01,4857977
2023-10-27,18.05,19.21,18.04,19.10,7126910
2023-10-30,19.10,19.65,18.92,19.49,7368385
2023-10-31,19.43,19.62,19.17,19.40,3860688
2023-11-01,19.46,19.73,19.31,19.61,3692951
2023-11-02,19.61,19.65,19.30,19.34,2483249
2023-11-03,19.35,19.90,19.31,19.68,3013449
2023-11-06,19.75,20.09,19.68,19.97,3136967
2023-11-07,19.98,19.98,19.66,19.78,3221264
2023-11-08,19.77,19.97,19.58,19.75,2394409
2023-11-09,19.70,19.80,19.58,19.67,2031697
2023-11-10,19.52,19.66,19.33,19.36,2705710
2023-11-13,19.36,19.51,19.14,19.33,4664296
2023-11-14,19.33,19.48,19.12,19.28,2798979
2023-11-15,19.39,19.65,19.33,19.37,4091864
2023-11-16,19.35,19.35,18.87,18.89,3090349
2023-11-17,18.85,18.97,18.69,18.83,2821676
2023-11-20,18.87,19.42,18.85,19.36,4538575
2023-11-21,19.43,19.53,19.24,19.27,3801696
2023-11-22,19.13,19.19,18.80,18.80,3575715
2023-11-23,18.71,19.34,18.68,19.30,3997690
2023-11-24,19.30,19.52,19.08,19.40,5565959
2023-11-27,19.31,19.40,18.88,19.06,5171678
2023-11-28,19.11,20.04,18.92,20.00,7355167
2023-11-29,20.00,20.09,19.65,19.85,5558590
2023-11-30,19.84,19.90,19.36,19.78,6805202
2023-12-01,19.73,19.83,18.95,19.64,6853054
2023-12-04,19.58,19.64,18.90,19.34,6956131
2023-12-05,19.26,19.43,19.00,19.00,3374293
2023-12-06,19.00,19.32,18.81,19.13,3160537
2023-12-07,19.14,19.14,18.74,18.89,2148952
2023-12-08,18.87,19.10,18.82,19.02,2627631
2023-12-11,18.90,19.21,18.52,19.12,3328635
2023-12-12,19.12,19.26,18.85,18.91,2419982
2023-12-13,18.85,18.90,18.50,18.51,2732064
2023-12-14,18.49,18.83,18.49,18.59,1659940
2023-12-15,18.58,18.73,18.33,18.38,2055740
2023-12-18,18.34,18.45,18.13,18.20,1582162
2023-12-19,18.15,18.25,18.02,18.19,1846012
2023-12-20,18.19,18.43,18.03,18.04,1353017
2023-12-21,18.04,18.39,17.85,18.28,2073010
2023-12-22,18.30,18.46,18.05,18.22,1873577
2023-12-25,18.23,18.46,18.00,18.15,1327007
2023-12-26,18.14,18.14,17.82,17.95,1580661
2023-12-27,18.00,18.44,17.91,18.39,2788007
2023-12-28,18.39,19.24,18.32,19.17,4180130
2023-12-29,19.14,19.70,19.13,19.64,3651754
2024-01-02,19.53,19.58,19.04,19.37,4372377
2024-01-03,19.22,19.46,19.08,19.19,2624520
2024-01-04,19.15,19.28,18.85,18.95,2038530
2024-01-05,18.96,19.05,18.58,18.67,2549156
2024-01-08,18.62,18.66,18.00,18.03,2362514
2024-01-09,18.16,18.44,17.90,18.00,2364180
2024-01-10,18.04,18.28,17.82,18.10,1952685
2024-01-11,18.18,18.18,17.62,17.91,5209580
2024-01-12,17.84,18.06,17.56,17.72,3116785
2024-01-15,17.60,17.69,17.31,17.32,5814875
2024-01-16,17.33,17.37,16.80,17.04,6335086
2024-01-17,17.04,17.24,16.68,16.68,3708081
2024-01-18,16.49,17.06,16.39,17.01,5123947
2024-01-19,17.01,17.07,16.76,16.89,2456143
2024-01-22,16.88,16.88,15.87,15.95,4800678
2024-01-23,15.96,16.27,15.72,16.17,3056811
2024-01-24,16.35,16.42,15.90,16.38,3776839
2024-01-25,16.31,17.20,16.28,17.12,4233381
2024-01-26,17.08,17.12,16.50,16.61,4036634
2024-01-29,16.65,16.90,16.35,16.49,3233684
2024-01-30,16.49,16.58,16.00,16.02,2125658
2024-01-31,16.00,16.33,15.48,15.50,3173518
2024-02-01,15.39,15.90,15.31,15.58,3173624
2024-02-02,15.63,16.35,15.30,15.93,5672526
2024-02-05,15.85,17.20,15.36,16.57,7686097
2024-02-06,16.40,17.75,16.25,17.70,7223531
2024-02-07,17.65,19.00,17.56,18.98,9633299
2024-02-08,19.15,20.10,18.12,18.37,13071944
2024-02-19,18.62,18.65,17.98,18.32,8698431
2024-02-20,18.20,18.73,18.00,18.54,6359975
2024-02-21,18.40,18.81,18.15,18.32,6223550
2024-02-22,18.28,18.40,18.06,18.24,5790991
2024-02-23,18.51,18.71,18.31,18.59,6598560
2024-02-26,18.57,19.19,18.35,19.08,9471930
2024-02-27,19.06,19.34,18.71,19.34,10220808
2024-02-28,19.48,19.97,18.91,18.99,10759339
2024-02-29,18.88,19.38,18.75,19.29,7396474
2024-03-01,19.23,19.39,19.06,19.29,5850440
2024-03-04,19.23,19.30,18.88,19.15,5175080
2024-03-05,19.11,19.50,18.96,19.36,5897488
2024-03-06,19.27,19.46,18.88,19.22,4293378
2024-03-07,19.20,19.32,18.80,18.80,3321056
2024-03-08,18.86,19.25,18.80,19.18,3100813
2024-03-11,19.18,19.89,19.11,19.89,7825365
2024-03-12,19.80,20.18,19.52,19.68,7790641
2024-03-13,19.65,19.97,19.49,19.81,5205046
2024-03-14,19.85,20.42,19.43,19.64,5812634
2024-03-15,19.63,19.86,19.36,19.83,3537459
2024-03-18,19.88,19.92,19.45,19.83,6290824
2024-03-19,19.83,20.16,19.56,20.00,4954194
2024-03-20,19.96,20.49,19.90,20.38,5926820
2024-03-21,20.58,20.60,20.20,20.26,4306490
2024-03-22,20.22,20.30,19.59,19.90,5015200
2024-03-25,19.78,20.00,19.40,19.42,5648270
2024-03-26,19.40,19.61,19.14,19.32,4030404
2024-03-27,19.30,19.32,18.69,18.70,3468414
2024-03-28,18.75,19.29,18.75,19.10,4766628
2024-03-29,19.01,19.35,18.90,19.35,2159593
2024-04-01,19.39,19.85,18.97,19.16,5564868
2024-04-02,19.30,19.30,18.43,18.59,8177630
2024-04-03,18.65,18.68,18.37,18.40,4319777
2024-04-08,18.36,18.37,17.87,17.90,5942877
2024-04-09,17.98,18.22,17.85,18.06,2709374
2024-04-10,18.01,18.17,17.85,17.96,3086614
2024-04-11,17.91,18.40,17.77,18.25,4188208
2024-04-12,18.22,18.35,18.11,18.17,2562706
2024-04-15,18.12,18.90,18.03,18.60,7563610
2024-04-16,18.41,18.78,18.16,18.25,6620374
2024-04-17,18.24,18.90,18.24,18.88,6124539
2024-04-18,18.90,19.38,18.56,19.22,7799799
2024-04-19,19.09,19.49,18.77,19.35,7121308
2024-04-22,19.15,19.80,19.12,19.18,5427126
2024-04-23,19.18,19.28,18.95,18.96,4296388
2024-04-24,18.90,19.13,18.57,18.96,5395318
2024-04-25,18.88,18.88,18.46,18.68,5228750
2024-04-26,17.86,17.96,17.06,17.30,19471453
2024-04-29,17.26,18.35,17.25,18.32,17687126
2024-04-30,18.32,18.33,17.78,17.92,6643638
2024-05-06,18.00,18.62,18.00,18.53,8540235
2024-05-07,18.53,19.01,18.53,18.80,5420425
2024-05-08,18.78,18.80,18.34,18.34,4243030
2024-05-09,18.30,18.85,18.20,18.53,6455156
2024-05-10,18.59,18.60,17.83,17.97,8085130
2024-05-13,17.94,18.09,17.66,17.95,4733580
2024-05-14,17.97,18.30,17.84,18.20,4365323
2024-05-15,18.20,18.49,18.10,18.33,4709306
2024-05-16,18.32,18.75,18.21,18.49,6204399
2024-05-17,17.80,17.95,17.61,17.80,5242940
2024-05-20,17.81,17.89,17.45,17.56,4649482
2024-05-21,17.45,17.87,17.37,17.86,4901094
2024-05-22,17.78,17.85,17.45,17.52,2975756
2024-05-23,17.52,17.62,17.08,17.14,3851300
2024-05-24,17.15,17.24,16.98,17.00,2959780
2024-05-27,17.05,17.18,16.75,17.16,3931400
2024-05-28,17.13,17.13,16.93,17.02,2038605
