Date,Open,High,Low,Close,Vol
2022-11-25,7.18,7.18,6.97,7.04,9358807
2022-11-28,6.94,7.01,6.85,7.00,7805372
2022-11-29,6.94,7.12,6.94,7.12,7860831
2022-11-30,7.27,7.38,7.15,7.16,14662649
2022-12-01,7.18,7.26,7.12,7.15,8908922
2022-12-02,7.16,7.21,7.10,7.20,8234500
2022-12-05,7.22,7.26,7.13,7.24,8065131
2022-12-06,7.16,7.22,7.16,7.17,6051300
2022-12-07,7.21,7.21,7.12,7.13,5834662
2022-12-08,7.10,7.11,6.99,7.01,8361305
2022-12-09,7.03,7.06,6.91,6.93,6293869
2022-12-12,6.90,7.05,6.87,7.04,6340381
2022-12-13,7.03,7.03,6.77,6.78,8364848
2022-12-14,6.79,6.84,6.68,6.72,5911169
2022-12-15,6.69,6.82,6.69,6.81,3956323
2022-12-16,6.75,6.79,6.65,6.68,4021357
2022-12-19,6.72,6.75,6.50,6.53,5925555
2022-12-20,6.56,6.62,6.49,6.60,3540179
2022-12-21,6.58,6.59,6.42,6.47,3313600
2022-12-22,6.50,6.50,6.32,6.35,3901059
2022-12-23,6.41,6.41,6.24,6.32,4315000
2022-12-26,6.33,6.50,6.32,6.49,4691114
2022-12-27,6.50,6.72,6.48,6.57,6785459
2022-12-28,6.52,6.64,6.47,6.57,5693473
2022-12-29,6.53,6.62,6.50,6.53,4470935
2022-12-30,6.57,6.59,6.50,6.54,3821573
2023-01-03,6.55,6.70,6.50,6.67,5888522
2023-01-04,6.69,6.73,6.64,6.70,4920286
2023-01-05,6.70,6.70,6.63,6.68,3303700
2023-01-06,6.68,6.75,6.65,6.68,4174477
2023-01-09,6.73,6.75,6.63,6.64,4331950
2023-01-10,6.67,6.67,6.57,6.58,3860163
2023-01-11,6.58,6.63,6.48,6.49,4379600
2023-01-12,6.93,7.14,6.91,7.14,11831431
2023-01-13,7.79,7.79,7.16,7.20,53792427
2023-01-16,7.27,7.36,7.08,7.27,27856466
2023-01-17,7.17,7.63,7.12,7.49,36343393
2023-01-18,7.32,7.70,7.32,7.46,27422785
2023-01-19,7.53,8.21,7.38,8.21,52532196
2023-01-20,8.59,9.03,8.05,8.51,109994653
2023-01-30,8.73,9.36,8.39,9.06,107299684
2023-01-31,8.59,8.77,8.43,8.44,62905384
2023-02-01,8.42,8.95,8.42,8.88,55350036
2023-02-02,9.00,9.05,8.25,8.27,56661578
2023-02-03,8.21,8.49,8.20,8.32,30183804
2023-02-06,8.29,8.38,8.00,8.10,34798602
2023-02-07,8.12,8.20,8.06,8.16,20137876
2023-02-08,8.13,8.26,8.08,8.11,16503760
2023-02-09,8.03,8.18,8.02,8.11,15619767
2023-02-10,8.11,8.14,7.92,7.97,18803388
2023-02-13,8.03,8.16,8.00,8.11,15201660
2023-02-14,8.10,8.21,8.04,8.06,13883903
2023-02-15,8.05,8.10,7.95,8.00,14885504
2023-02-16,8.00,8.00,7.62,7.72,20219233
2023-02-17,7.76,7.82,7.71,7.78,12372100
2023-02-20,7.75,7.77,7.62,7.77,10042100
2023-02-21,7.77,7.92,7.76,7.87,12100500
2023-02-22,7.81,7.87,7.77,7.84,7093900
2023-02-23,7.87,7.87,7.69,7.75,7538700
2023-02-24,7.78,7.91,7.75,7.79,9981700
2023-02-27,7.95,8.06,7.70,7.75,20264564
2023-02-28,7.65,7.87,7.63,7.79,10970954
2023-03-01,7.80,7.87,7.78,7.87,11181500
2023-03-02,7.89,7.90,7.75,7.76,9821775
2023-03-03,7.76,7.87,7.76,7.84,7837233
2023-03-06,7.89,7.99,7.83,7.94,14717200
2023-03-07,7.91,7.91,7.60,7.61,15560428
2023-03-08,7.57,7.82,7.55,7.74,9165900
2023-03-09,7.75,7.76,7.63,7.68,5913400
2023-03-10,7.68,7.68,7.56,7.58,6152700
2023-03-13,7.55,7.63,7.49,7.58,5829063
2023-03-14,7.58,7.63,7.38,7.48,7317900
2023-03-15,7.50,7.59,7.50,7.55,4661600
2023-03-16,7.57,7.58,7.35,7.39,6090319
2023-03-17,7.42,7.49,7.40,7.42,4627300
2023-03-20,7.42,7.50,7.38,7.47,5317700
2023-03-21,7.52,7.77,7.52,7.76,14889574
2023-03-22,7.80,7.80,7.65,7.73,9628800
2023-03-23,7.70,7.79,7.64,7.78,8961400
2023-03-24,7.80,7.80,7.71,7.72,6613400
2023-03-27,7.73,7.75,7.62,7.73,6125549
2023-03-28,7.75,7.75,7.60,7.61,5808400
2023-03-29,7.59,7.64,7.53,7.54,5169700
2023-03-30,7.53,7.56,7.43,7.47,5710200
2023-03-31,7.54,7.55,7.45,7.51,4405537
2023-04-03,7.51,7.54,7.49,7.53,6602128
2023-04-04,7.54,7.55,7.26,7.28,12129700
2023-04-06,7.27,7.38,7.20,7.34,5508400
2023-04-07,7.39,7.71,7.34,7.69,13172641
2023-04-10,7.73,7.73,7.50,7.54,8942700
2023-04-11,7.52,7.52,7.38,7.42,5968200
2023-04-12,7.42,7.44,7.36,7.39,5406512
2023-04-13,7.39,7.41,7.34,7.36,4803105
2023-04-14,7.38,7.39,7.27,7.32,5074800
2023-04-17,7.32,7.35,7.29,7.32,3848180
2023-04-18,7.30,7.32,7.23,7.28,4740130
2023-04-19,7.28,7.28,7.05,7.07,10137980
2023-04-20,7.09,7.15,6.97,7.14,7118700
2023-04-21,7.05,7.24,6.95,6.95,7637850
2023-04-24,6.93,6.97,6.83,6.94,4565200
2023-04-25,6.94,6.98,6.68,6.83,5834050
2023-04-26,6.82,6.93,6.78,6.90,3848813
2023-04-27,7.02,7.08,6.91,7.02,6928071
2023-04-28,7.06,7.22,6.97,7.19,8066254
2023-05-04,7.10,7.23,7.10,7.20,5290150
2023-05-05,7.20,7.26,7.09,7.13,5156600
2023-05-08,7.15,7.26,7.14,7.23,5107196
2023-05-09,7.24,7.25,7.06,7.06,6309500
2023-05-10,7.10,7.17,7.05,7.10,3879130
2023-05-11,7.16,7.16,7.07,7.15,3910630
2023-05-12,7.14,7.17,7.03,7.05,3727400
2023-05-15,7.08,7.19,6.98,7.17,5278839
2023-05-16,7.17,7.17,7.10,7.14,3505300
2023-05-17,7.15,7.28,7.12,7.28,7019540
2023-05-18,7.30,7.33,7.23,7.33,6372183
2023-05-19,7.30,7.38,7.25,7.38,5416700
2023-05-22,7.37,7.42,7.35,7.37,4494687
2023-05-23,7.42,7.42,7.33,7.33,4293111
2023-05-24,7.33,7.37,7.27,7.29,4562089
2023-05-25,7.33,7.41,7.28,7.37,5458506
2023-05-26,7.34,7.38,7.25,7.37,4581000
2023-05-29,7.55,7.62,7.26,7.29,11248300
2023-05-30,7.30,7.33,7.13,7.23,6729280
2023-05-31,7.31,7.31,7.20,7.24,5193127
2023-06-01,7.24,7.39,7.14,7.35,6832484
2023-06-02,7.38,7.40,7.31,7.33,4606612
2023-06-05,7.38,7.38,7.29,7.30,3602912
2023-06-06,7.30,7.31,7.08,7.09,5845500
2023-06-07,7.10,7.13,6.98,6.99,5101100
2023-06-08,6.99,7.00,6.87,6.92,5095000
2023-06-09,6.86,7.02,6.86,6.98,4365964
2023-06-12,7.02,7.15,6.99,7.13,4351862
2023-06-13,7.11,7.20,7.10,7.19,3983975
2023-06-14,7.19,7.35,7.15,7.32,7094500
2023-06-15,7.28,7.35,7.26,7.32,4556085
2023-06-16,7.34,7.45,7.30,7.44,7516787
2023-06-19,7.41,7.53,7.40,7.47,6801400
2023-06-20,7.49,7.60,7.42,7.57,8788858
2023-06-21,7.60,7.62,7.48,7.50,6846800
2023-06-26,7.41,7.55,7.41,7.44,7603948
2023-06-27,7.44,7.59,7.43,7.55,6593646
2023-06-28,7.51,7.59,7.44,7.59,5960708
2023-06-29,7.55,7.69,7.55,7.66,6158398
2023-06-30,7.67,7.79,7.61,7.77,8765314
2023-07-03,7.79,7.85,7.72,7.75,8363008
2023-07-04,7.76,7.79,7.69,7.71,6416250
2023-07-05,7.73,7.76,7.63,7.67,5611650
2023-07-06,7.69,7.71,7.61,7.64,4878300
2023-07-07,7.64,7.67,7.54,7.58,4345519
2023-07-10,7.55,7.69,7.55,7.59,4955139
2023-07-11,7.61,7.70,7.60,7.64,4173318
2023-07-12,7.64,7.75,7.58,7.58,5081850
2023-07-13,7.59,7.74,7.56,7.71,8902674
2023-07-14,7.70,7.77,7.65,7.72,7234500
2023-07-17,7.81,7.93,7.72,7.78,13168800
2023-07-18,7.79,7.89,7.70,7.86,8527472
2023-07-19,7.83,7.89,7.79,7.83,5404762
2023-07-20,7.85,7.88,7.72,7.72,5373800
2023-07-21,7.71,7.78,7.64,7.66,5761600
2023-07-24,7.66,7.69,7.58,7.65,4416300
2023-07-25,7.70,7.78,7.68,7.76,4196924
2023-07-26,7.78,7.79,7.66,7.70,3746880
2023-07-27,7.72,7.80,7.63,7.64,4263100
2023-07-28,7.61,7.73,7.54,7.70,5559350
2023-07-31,7.69,7.77,7.67,7.72,5721605
2023-08-01,7.72,7.76,7.61,7.66,5066400
2023-08-02,7.66,7.72,7.59,7.65,4458400
2023-08-03,7.64,7.66,7.52,7.56,5188901
2023-08-04,7.57,7.66,7.57,7.63,4313600
2023-08-07,7.67,7.67,7.54,7.56,3470900
2023-08-08,7.54,7.60,7.52,7.53,2775150
2023-08-09,7.52,7.56,7.44,7.48,3530020
2023-08-10,7.48,7.53,7.40,7.44,3477600
2023-08-11,7.46,7.50,7.32,7.33,4815500
2023-08-14,7.30,7.33,7.17,7.32,6615210
2023-08-15,7.32,7.35,7.21,7.25,4615587
2023-08-16,7.27,7.39,7.20,7.20,4534445
2023-08-17,7.29,7.48,7.16,7.47,8278694
2023-08-18,7.47,7.55,7.41,7.42,6196030
2023-08-21,7.43,7.52,7.33,7.35,5442813
2023-08-22,7.45,7.49,7.23,7.43,5881297
2023-08-23,7.40,7.45,7.16,7.16,5448100
2023-08-24,7.23,7.30,7.14,7.18,4713100
2023-08-25,7.12,7.20,7.03,7.07,5125000
2023-08-28,7.42,7.50,7.08,7.09,10052382
2023-08-29,7.30,7.80,7.21,7.80,12082814
2023-08-30,8.30,8.30,7.80,7.90,55576112
2023-08-31,7.91,7.95,7.75,7.80,26854420
2023-09-01,7.75,7.79,7.67,7.74,17097682
2023-09-04,7.76,7.76,7.58,7.68,17892844
2023-09-05,7.66,7.83,7.61,7.65,13999110
2023-09-06,7.59,7.78,7.58,7.77,14272935
2023-09-07,7.71,7.86,7.65,7.65,12366400
2023-09-08,7.60,7.84,7.59,7.82,14974158
2023-09-11,7.88,7.90,7.72,7.82,11978050
2023-09-12,7.76,7.82,7.74,7.76,7113100
2023-09-13,7.75,7.78,7.58,7.65,8734600
2023-09-14,7.68,7.68,7.51,7.56,7307400
2023-09-15,7.56,7.61,7.48,7.57,6216400
2023-09-18,7.50,7.65,7.46,7.58,6081634
2023-09-19,7.56,7.59,7.40,7.44,6949936
2023-09-20,7.42,7.46,7.34,7.34,6695800
2023-09-21,7.31,7.41,7.30,7.36,5378684
2023-09-22,7.32,7.54,7.29,7.52,5914143
2023-09-25,7.55,7.62,7.47,7.50,6262719
2023-09-26,7.49,7.62,7.47,7.57,7454923
2023-09-27,7.58,7.75,7.55,7.71,10726228
2023-09-28,7.72,7.85,7.72,7.83,12130310
2023-10-09,7.85,7.90,7.70,7.73,9973832
2023-10-10,7.83,7.83,7.70,7.72,6452850
2023-10-11,7.81,7.81,7.63,7.71,6815000
2023-10-12,7.73,7.78,7.68,7.77,4986500
2023-10-13,7.72,7.73,7.62,7.65,5519100
2023-10-16,7.46,7.58,7.03,7.13,24389363
2023-10-17,7.17,7.18,7.01,7.09,11367437
2023-10-18,7.10,7.12,6.97,6.99,8983401
2023-10-19,6.91,7.04,6.91,6.93,6864350
2023-10-20,6.91,7.02,6.86,6.87,8337090
2023-10-23,6.88,6.90,6.68,6.70,7048500
2023-10-24,6.69,6.81,6.66,6.77,6825390
2023-10-25,6.80,6.95,6.79,6.93,6831290
2023-10-26,6.93,7.05,6.80,7.04,7945500
2023-10-27,7.01,7.08,6.96,7.06,5930100
2023-10-30,7.02,7.12,6.96,7.07,9967700
2023-10-31,7.06,7.06,6.93,6.99,7561500
2023-11-01,7.00,7.08,6.97,7.05,9689217
2023-11-02,7.08,7.16,6.91,6.91,10875202
2023-11-03,6.90,7.11,6.89,7.06,10657400
2023-11-06,7.12,7.19,7.06,7.18,8122500
2023-11-07,7.17,7.19,7.11,7.15,5721117
2023-11-08,7.15,7.18,7.09,7.13,5656017
2023-11-09,7.15,7.16,7.05,7.09,5317371
2023-11-10,7.06,7.12,7.02,7.08,3993800
2023-11-13,7.11,7.24,7.08,7.23,8429217
2023-11-14,7.23,7.27,7.19,7.25,6680900
2023-11-15,7.29,7.30,7.22,7.26,6107100
2023-11-16,7.27,7.27,7.19,7.20,5070700
2023-11-17,7.18,7.27,7.15,7.25,4988200
2023-11-20,7.25,7.35,7.23,7.34,6033900
2023-11-21,7.35,7.35,7.22,7.25,5868500
2023-11-22,7.22,7.26,7.13,7.13,5770800
2023-11-23,7.11,7.24,7.05,7.21,4796800
2023-11-24,7.21,7.24,7.06,7.09,5861825
2023-11-27,7.08,7.19,7.07,7.14,4498600
2023-11-28,7.13,7.22,7.11,7.19,3664700
2023-11-29,7.22,7.24,7.14,7.16,4164153
2023-11-30,7.18,7.19,7.01,7.08,5917967
2023-12-01,7.07,7.08,6.96,7.05,5010569
2023-12-04,7.06,7.09,7.02,7.04,4021100
2023-12-05,7.02,7.03,6.89,6.89,4829200
2023-12-06,6.89,6.99,6.87,6.93,4223600
2023-12-07,6.91,6.96,6.83,6.88,3901951
2023-12-08,6.89,6.94,6.77,6.77,4455242
2023-12-11,6.71,6.89,6.68,6.89,5902550
2023-12-12,6.88,6.92,6.84,6.91,4039500
2023-12-13,6.91,6.98,6.86,6.90,3296100
2023-12-14,6.92,6.96,6.86,6.88,3072100
2023-12-15,6.91,6.94,6.81,6.83,3885900
2023-12-18,6.80,6.83,6.67,6.71,5038900
2023-12-19,6.71,6.74,6.66,6.70,3918894
2023-12-20,6.73,6.78,6.63,6.63,4140100
2023-12-21,6.66,6.69,6.50,6.69,5413638
2023-12-22,6.68,6.81,6.64,6.73,7103500
2023-12-25,6.70,6.85,6.68,6.73,4826750
2023-12-26,6.73,6.73,6.58,6.63,4315600
2023-12-27,6.64,6.69,6.58,6.68,3671200
2023-12-28,6.71,6.85,6.66,6.82,5735500
2023-12-29,6.82,6.93,6.79,6.92,4171200
2024-01-02,6.95,7.05,6.91,6.99,5732350
2024-01-03,6.97,6.98,6.88,6.94,4903133
2024-01-04,6.93,6.95,6.86,6.91,3452800
2024-01-05,6.93,6.94,6.73,6.78,4384178
2024-01-08,6.80,6.80,6.62,6.63,4070400
2024-01-09,6.70,6.73,6.61,6.65,5494500
2024-01-10,6.67,6.67,6.50,6.56,5307300
2024-01-11,6.55,6.67,6.51,6.67,5389600
2024-01-12,6.67,7.34,6.63,7.34,20430931
2024-01-15,7.47,7.50,7.04,7.08,52918251
2024-01-16,7.04,7.08,6.84,6.96,33579785
2024-01-17,6.91,6.94,6.61,6.62,24775034
2024-01-18,6.57,6.57,6.14,6.31,27873702
2024-01-19,6.33,6.35,6.17,6.18,14440351
2024-01-22,6.18,6.20,5.76,5.82,13742422
2024-01-23,5.77,5.85,5.71,5.85,10182218
2024-01-24,5.85,5.92,5.65,5.92,12270546
2024-01-25,5.89,6.08,5.84,6.07,12022438
2024-01-26,6.06,6.15,6.02,6.06,8712500
2024-01-29,5.72,5.92,5.63,5.63,14668367
2024-01-30,5.55,5.65,5.45,5.45,9082200
2024-01-31,5.46,5.47,5.20,5.22,9600400
2024-02-01,5.17,5.22,5.00,5.12,10185217
2024-02-02,5.11,5.19,4.66,4.84,11838500
2024-02-05,4.83,4.83,4.36,4.45,15085086
2024-02-06,4.40,4.74,4.17,4.61,14176595
2024-02-07,4.66,4.87,4.59,4.75,13688000
2024-02-08,4.83,5.20,4.78,5.18,18221213
2024-02-19,5.25,5.30,5.16,5.24,13872413
2024-02-20,5.24,5.29,5.08,5.28,9179881
2024-02-21,5.27,5.50,5.17,5.36,9838066
2024-02-22,5.34,5.44,5.31,5.42,8471100
2024-02-23,5.42,5.58,5.36,5.57,9069250
2024-02-26,5.61,5.82,5.60,5.71,10018279
2024-02-27,5.71,5.85,5.67,5.85,8231607
2024-02-28,5.87,5.92,5.43,5.44,14691650
2024-02-29,5.43,5.69,5.38,5.69,10261363
2024-03-01,5.69,5.75,5.63,5.75,6104400
2024-03-04,5.77,5.81,5.64,5.73,5978550
2024-03-05,5.75,5.80,5.66,5.68,6736054
2024-03-06,5.65,5.81,5.63,5.77,7205400
2024-03-07,5.79,5.87,5.66,5.68,7729763
2024-03-08,5.66,5.85,5.66,5.81,9758100
2024-03-11,5.82,5.89,5.72,5.87,11431770
2024-03-12,5.85,6.04,5.81,6.04,13336250
2024-03-13,5.99,6.06,5.92,5.97,12513250
2024-03-14,5.95,5.97,5.77,5.85,8878015
2024-03-15,5.81,5.92,5.81,5.92,6255718
2024-03-18,5.93,6.04,5.90,6.04,8565486
2024-03-19,6.02,6.09,6.00,6.01,7947800
2024-03-20,5.98,6.09,5.97,6.09,7325189
2024-03-21,6.10,6.18,6.01,6.16,9606800
2024-03-22,6.11,6.14,5.94,6.01,9027900
2024-03-25,6.00,6.00,5.78,5.80,6947700
2024-03-26,5.81,5.83,5.68,5.80,7131099
2024-03-27,5.79,5.79,5.56,5.58,6151799
2024-03-28,5.64,5.95,5.64,5.91,10860149
2024-03-29,5.95,6.25,5.81,6.10,15429054
2024-04-01,6.07,6.16,5.96,6.08,13106400
2024-04-02,6.04,6.24,5.97,6.12,14020119
2024-04-03,6.10,6.12,5.98,6.01,9083127
2024-04-08,5.99,5.99,5.81,5.82,7831200
2024-04-09,5.82,5.94,5.82,5.92,6044460
2024-04-10,5.93,5.94,5.71,5.81,6696900
2024-04-11,5.75,5.86,5.68,5.79,7707234
2024-04-12,5.79,5.85,5.64,5.65,5743800
2024-04-15,5.66,5.79,5.37,5.50,11215134
2024-04-16,5.49,5.49,4.96,5.01,12250025
2024-04-17,5.07,5.51,5.07,5.50,9721254
2024-04-18,5.51,5.62,5.40,5.52,8155525
2024-04-19,5.47,5.62,5.44,5.58,7419750
2024-04-22,5.90,6.14,5.77,6.14,51154870
2024-04-23,5.88,6.07,5.72,5.81,45477559
2024-04-24,5.80,5.93,5.74,5.85,27478506
2024-04-25,5.76,5.89,5.76,5.82,18642300
2024-04-26,5.79,5.90,5.75,5.76,19087900
2024-04-29,5.77,5.98,5.76,5.96,17498900
2024-04-30,5.97,6.00,5.79,5.84,13381100
2024-05-06,5.92,6.01,5.84,6.01,12334900
2024-05-07,6.00,6.19,5.97,6.17,18668300
2024-05-08,6.15,6.16,6.02,6.05,11980700
2024-05-09,6.02,6.17,6.02,6.17,10819950
2024-05-10,6.16,6.23,6.03,6.07,9091100
2024-05-13,6.03,6.03,5.90,5.94,8205844
2024-05-14,5.94,6.01,5.90,5.91,5522900
2024-05-15,5.90,6.03,5.84,5.92,6946900
2024-05-16,5.90,6.14,5.90,5.92,8389200
2024-05-17,5.99,6.04,5.88,6.03,7246164
2024-05-20,6.04,6.20,6.01,6.19,13398745
2024-05-21,6.16,6.16,5.96,5.98,10451900
2024-05-22,5.98,6.01,5.92,5.96,5444700
2024-05-23,5.97,5.99,5.85,5.90,7549100
2024-05-24,5.85,5.91,5.79,5.82,6636163
2024-05-27,5.81,5.85,5.66,5.83,6788800
2024-05-28,5.85,5.92,5.74,5.79,5823500
