Date,Open,High,Low,Close,Vol
2019-03-27,5.75,5.77,5.60,5.72,22342243
2019-03-28,5.71,5.79,5.62,5.62,26027338
2019-03-29,5.58,5.72,5.38,5.70,41601841
2019-04-01,5.72,5.93,5.70,5.90,48224682
2019-04-02,5.95,6.07,5.84,5.86,48155422
2019-04-03,5.84,6.45,5.81,6.45,103360376
2019-04-04,6.77,7.10,6.66,6.89,197245430
2019-04-08,6.82,6.83,6.50,6.59,113391788
2019-04-09,6.52,6.67,6.43,6.47,63749495
2019-04-10,6.47,6.66,6.30,6.50,58210030
2019-04-11,6.51,6.55,6.30,6.30,44675926
2019-04-12,6.30,6.45,6.25,6.31,29535737
2019-04-15,6.45,6.61,6.32,6.33,47575986
2019-04-16,6.27,6.43,6.18,6.43,33983398
2019-04-17,6.43,6.45,6.32,6.36,31443188
2019-04-18,6.32,6.39,6.20,6.24,33138884
2019-04-19,6.28,6.29,6.15,6.26,23764056
2019-04-22,6.26,6.36,6.18,6.26,27459497
2019-04-23,6.25,6.28,6.10,6.14,26143849
2019-04-24,6.16,6.20,6.08,6.17,17484912
2019-04-25,6.14,6.23,5.85,5.88,27486148
2019-04-26,5.89,5.94,5.76,5.78,22094336
2019-04-29,5.72,5.78,5.41,5.49,27930735
2019-04-30,5.50,5.63,5.49,5.55,18520157
2019-05-06,5.32,5.33,5.00,5.00,35509584
2019-05-07,5.00,5.07,4.90,5.02,17538115
2019-05-08,4.87,5.09,4.82,4.98,15340927
2019-05-09,4.93,5.03,4.92,4.94,13272604
2019-05-10,4.98,5.12,4.92,5.11,20163507
2019-05-13,5.03,5.11,5.00,5.05,12632804
2019-05-14,5.00,5.06,4.95,4.97,10508802
2019-05-15,5.00,5.08,5.00,5.06,11841639
2019-05-16,5.06,5.08,5.02,5.07,12072241
2019-05-17,5.08,5.09,4.78,4.81,20642201
2019-05-20,4.81,4.87,4.64,4.85,14481136
2019-05-21,4.85,4.97,4.81,4.92,11705821
2019-05-22,4.93,4.95,4.80,4.86,10871125
2019-05-23,4.80,4.85,4.75,4.76,9958345
2019-05-24,4.77,4.83,4.70,4.75,8469752
2019-05-27,4.78,4.91,4.76,4.87,11035463
2019-05-28,4.88,4.96,4.86,4.89,14065283
2019-05-29,4.87,4.94,4.85,4.89,7887383
2019-05-30,4.85,4.85,4.75,4.81,11736414
2019-05-31,4.80,4.86,4.76,4.78,9761371
2019-06-03,4.80,5.24,4.80,4.92,35410820
2019-06-04,4.89,4.89,4.74,4.78,15609480
2019-06-05,4.84,4.87,4.71,4.72,12049741
2019-06-06,4.73,4.74,4.56,4.56,14194585
2019-06-10,4.58,4.67,4.55,4.60,9084980
2019-06-11,4.61,4.81,4.59,4.78,14190688
2019-06-12,4.76,4.83,4.72,4.75,11113059
2019-06-13,4.75,4.79,4.71,4.76,8724488
2019-06-14,4.76,4.80,4.63,4.68,10292000
2019-06-17,4.68,4.71,4.65,4.70,7094246
2019-06-18,4.69,4.70,4.56,4.67,8384910
2019-06-19,4.75,4.81,4.72,4.73,12084096
2019-06-20,4.70,4.87,4.69,4.83,15778560
2019-06-21,4.86,5.04,4.86,4.95,21765734
2019-06-24,4.92,4.99,4.89,4.94,10684702
2019-06-25,4.92,4.92,4.78,4.82,12231994
2019-06-26,4.81,4.87,4.79,4.86,6327879
2019-06-27,4.86,4.93,4.82,4.83,10374643
2019-06-28,4.84,4.84,4.70,4.77,10208200
2019-07-01,4.90,4.91,4.84,4.88,16432908
2019-07-02,4.88,4.88,4.80,4.82,11626100
2019-07-03,4.79,4.80,4.74,4.75,9411400
2019-07-04,4.76,4.80,4.69,4.71,8328300
2019-07-05,4.71,4.74,4.66,4.70,9366519
2019-07-08,4.70,4.70,4.48,4.50,18384097
2019-07-09,4.51,4.54,4.45,4.52,9150433
2019-07-10,4.51,4.52,4.43,4.47,7713692
2019-07-11,4.48,4.53,4.46,4.47,6336692
2019-07-12,4.49,4.54,4.45,4.51,6188696
2019-07-15,4.50,4.57,4.42,4.55,10863900
2019-07-16,4.55,4.58,4.51,4.54,5920200
2019-07-17,4.53,4.59,4.49,4.52,8274300
2019-07-18,4.51,4.51,4.44,4.45,6839700
2019-07-19,4.45,4.53,4.44,4.48,6581747
2019-07-22,4.52,4.52,4.35,4.38,9643933
2019-07-23,4.39,4.43,4.38,4.42,4768000
2019-07-24,4.45,4.50,4.43,4.47,6095047
2019-07-25,4.47,4.49,4.44,4.48,6500131
2019-07-26,4.48,4.51,4.44,4.50,6260526
2019-07-29,4.49,4.49,4.44,4.46,5234438
2019-07-30,4.47,4.53,4.45,4.49,7545948
2019-07-31,4.49,4.50,4.45,4.47,6486294
2019-08-01,4.45,4.46,4.39,4.41,7362511
2019-08-02,4.27,4.30,4.22,4.26,16265536
2019-08-05,4.23,4.26,4.12,4.14,12555696
2019-08-06,4.06,4.08,3.87,4.00,18402200
2019-08-07,4.03,4.03,3.94,3.95,8292300
2019-08-08,3.98,4.00,3.96,3.97,6974155
2019-08-09,4.00,4.01,3.85,3.88,10202201
2019-08-12,3.86,3.94,3.85,3.93,5838911
2019-08-13,3.92,3.92,3.87,3.89,4612393
2019-08-14,3.93,3.99,3.90,3.91,7750200
2019-08-15,3.82,3.91,3.78,3.90,9447212
2019-08-16,3.87,3.94,3.86,3.92,6798278
2019-08-19,4.29,4.31,4.14,4.31,43033343
2019-08-20,4.40,4.61,4.30,4.31,59402663
2019-08-21,4.31,4.38,4.22,4.30,25053155
2019-08-22,4.31,4.73,4.31,4.73,45895299
2019-08-23,4.88,4.96,4.61,4.64,79667711
2019-08-26,4.47,4.55,4.36,4.49,37920266
2019-08-27,4.54,4.61,4.46,4.47,31209696
2019-08-28,4.56,4.92,4.46,4.62,51969324
2019-08-29,4.64,4.79,4.58,4.59,42954322
2019-08-30,4.59,4.71,4.39,4.41,36145883
2019-09-02,4.42,4.58,4.35,4.47,28324020
2019-09-03,4.48,4.60,4.44,4.50,22932199
2019-09-04,4.49,4.56,4.41,4.56,28323955
2019-09-05,4.58,4.73,4.54,4.60,40735123
2019-09-06,4.58,4.65,4.53,4.57,20936686
2019-09-09,4.62,4.64,4.55,4.64,25575530
2019-09-10,4.64,4.92,4.52,4.72,52231345
2019-09-11,4.71,4.75,4.60,4.63,38407391
2019-09-12,4.60,4.73,4.56,4.71,29357084
2019-09-16,4.72,4.74,4.64,4.67,23278293
2019-09-17,4.64,4.66,4.48,4.49,23251981
2019-09-18,4.50,4.53,4.41,4.44,16156655
2019-09-19,4.44,4.47,4.41,4.46,12468738
2019-09-20,4.47,4.49,4.42,4.46,12346581
2019-09-23,4.45,4.45,4.35,4.41,13102407
2019-09-24,4.42,4.43,4.28,4.30,18247989
2019-09-25,4.28,4.29,4.21,4.22,12355421
2019-09-26,4.24,4.26,4.12,4.16,12827021
2019-09-27,4.17,4.27,4.15,4.21,10610069
2019-09-30,4.21,4.23,4.13,4.15,11096102
2019-10-08,4.12,4.19,4.11,4.15,8936509
2019-10-09,4.13,4.20,4.12,4.19,6325901
2019-10-10,4.21,4.25,4.19,4.24,9546708
2019-10-11,4.24,4.25,4.17,4.22,9925125
2019-10-14,4.24,4.36,4.24,4.31,16060549
2019-10-15,4.31,4.34,4.26,4.33,11569668
2019-10-16,4.36,4.37,4.30,4.31,13749321
2019-10-17,4.31,4.32,4.22,4.22,9191600
2019-10-18,4.22,4.27,4.12,4.14,11083818
2019-10-21,4.12,4.16,4.06,4.12,7618196
2019-10-22,4.12,4.18,4.10,4.16,7295134
2019-10-23,4.17,4.18,4.13,4.15,5884900
2019-10-24,4.14,4.17,4.10,4.13,9129900
2019-10-25,4.11,4.14,4.04,4.14,10840590
2019-10-28,4.55,4.55,4.32,4.45,63594393
2019-10-29,4.53,4.90,4.43,4.90,97113980
2019-10-30,4.79,5.10,4.57,4.57,111031687
2019-10-31,4.60,4.76,4.53,4.60,64349418
2019-11-01,4.49,4.69,4.45,4.60,43171988
2019-11-04,4.65,4.77,4.53,4.54,42994348
2019-11-05,4.56,4.67,4.46,4.64,43696816
2019-11-06,4.60,4.62,4.37,4.39,44438119
2019-11-07,4.45,4.48,4.40,4.47,24619162
2019-11-08,4.50,4.51,4.35,4.36,25837410
2019-11-11,4.33,4.34,4.16,4.17,26562715
2019-11-12,4.17,4.19,4.10,4.18,15561062
2019-11-13,4.16,4.16,4.08,4.10,13496100
2019-11-14,4.11,4.13,4.09,4.11,10738547
2019-11-15,4.11,4.15,4.06,4.07,11453850
2019-11-18,4.07,4.14,4.03,4.12,8826970
2019-11-19,4.14,4.19,4.11,4.18,12003423
2019-11-20,4.18,4.24,4.14,4.16,15406751
2019-11-21,4.13,4.17,4.10,4.14,10347733
2019-11-22,4.14,4.20,4.08,4.10,14391079
2019-11-25,4.10,4.12,4.06,4.09,8814095
2019-11-26,4.08,4.15,4.08,4.14,8783332
2019-11-27,4.14,4.15,4.09,4.11,10376381
2019-11-28,4.10,4.13,4.06,4.08,8028035
2019-11-29,4.08,4.10,4.04,4.08,8416835
2019-12-02,4.09,4.12,4.05,4.08,7661822
2019-12-03,4.03,4.05,3.98,4.02,16067065
2019-12-04,4.00,4.04,4.00,4.03,8556520
2019-12-05,4.04,4.10,4.04,4.09,11669142
2019-12-06,4.09,4.10,4.05,4.10,13066346
2019-12-09,4.11,4.13,4.09,4.11,11852324
2019-12-10,4.10,4.11,4.06,4.09,14650101
2019-12-11,4.10,4.10,4.05,4.08,11918728
2019-12-12,4.07,4.08,4.01,4.02,18072500
2019-12-13,4.04,4.07,4.02,4.06,15193357
2019-12-16,4.09,4.14,4.05,4.13,22440433
2019-12-17,4.15,4.23,4.12,4.19,34857558
2019-12-18,4.19,4.25,4.18,4.19,22603002
2019-12-19,4.22,4.28,4.19,4.25,19332802
2019-12-20,4.28,4.34,4.20,4.22,21703443
2019-12-23,4.22,4.22,4.09,4.11,19961585
2019-12-24,4.13,4.18,4.12,4.17,13489670
2019-12-25,4.15,4.20,4.13,4.18,16286615
2019-12-26,4.18,4.20,4.14,4.20,12803674
2019-12-27,4.19,4.25,4.18,4.18,17713292
2019-12-30,4.15,4.23,4.13,4.23,18204684
2019-12-31,4.24,4.25,4.18,4.21,12903879
2020-01-02,4.25,4.34,4.23,4.30,22816128
2020-01-03,4.32,4.39,4.30,4.36,24570954
2020-01-06,4.31,4.42,4.30,4.36,28247225
2020-01-07,4.38,4.44,4.36,4.42,20289605
2020-01-08,4.40,4.41,4.28,4.31,24898100
2020-01-09,4.35,4.43,4.33,4.40,22042599
2020-01-10,4.41,4.44,4.35,4.37,14993385
2020-01-13,4.37,4.40,4.30,4.40,16288649
2020-01-14,4.40,4.44,4.38,4.40,18526511
2020-01-15,4.40,4.40,4.33,4.35,14946991
2020-01-16,4.37,4.39,4.28,4.31,15118395
2020-01-17,4.31,4.35,4.29,4.30,12078281
2020-01-20,4.28,4.32,4.24,4.30,12976460
2020-01-21,4.28,4.29,4.18,4.19,16182666
2020-01-22,4.18,4.22,4.08,4.19,19264410
2020-01-23,4.16,4.17,3.98,4.04,26086674
2020-02-03,3.64,3.64,3.64,3.64,6319100
2020-02-04,3.28,3.59,3.28,3.50,38344203
2020-02-05,3.50,3.63,3.46,3.56,25434555
2020-02-06,3.57,3.75,3.52,3.73,34679359
2020-02-07,3.73,3.84,3.67,3.81,30220916
2020-02-10,3.78,3.86,3.76,3.85,21087933
2020-02-11,3.88,3.89,3.76,3.78,21300095
2020-02-12,3.80,3.85,3.75,3.84,16856288
2020-02-13,3.84,3.87,3.77,3.78,19076352
2020-02-14,3.76,3.80,3.73,3.74,15862135
2020-02-17,3.77,4.04,3.77,4.02,46247577
2020-02-18,3.97,4.11,3.97,4.03,36042177
2020-02-19,4.07,4.07,3.97,3.98,23431744
2020-02-20,3.99,4.04,3.94,4.02,26017845
2020-02-21,4.02,4.10,4.00,4.06,37879743
2020-02-24,4.01,4.09,3.97,4.07,37664899
2020-02-25,3.99,4.01,3.85,3.97,44785935
2020-02-26,3.92,4.16,3.88,4.01,56861901
2020-02-27,4.02,4.03,3.92,3.94,32701477
2020-02-28,3.79,3.86,3.65,3.66,41735694
2020-03-02,3.70,3.86,3.69,3.86,27402062
2020-03-03,4.04,4.05,3.93,4.00,45419242
2020-03-04,3.95,4.15,3.93,4.08,46718577
2020-03-05,4.11,4.21,4.05,4.15,46816680
2020-03-06,4.11,4.21,4.08,4.12,34588897
2020-03-09,4.20,4.32,4.07,4.11,60306498
2020-03-10,4.07,4.52,4.02,4.39,89230880
2020-03-11,4.33,4.41,4.28,4.28,42135847
2020-03-12,4.20,4.26,4.12,4.17,28575356
2020-03-13,4.00,4.22,3.93,4.18,39108308
2020-03-16,4.19,4.33,4.01,4.07,44646756
2020-03-17,4.10,4.32,4.00,4.29,57910846
2020-03-18,4.30,4.37,4.10,4.12,50207597
2020-03-19,4.12,4.34,4.11,4.32,62476333
2020-03-20,4.35,4.38,4.22,4.32,42294233
2020-03-23,4.18,4.25,4.07,4.12,33107552
2020-03-24,4.20,4.28,4.12,4.26,31182731
2020-03-25,4.35,4.36,4.20,4.28,44909364
2020-03-26,4.24,4.26,4.13,4.14,28276750
2020-03-27,4.18,4.19,4.00,4.01,30256076
2020-03-30,3.97,3.99,3.83,3.89,23202105
2020-03-31,3.95,3.97,3.84,3.85,15864747
2020-04-01,3.85,3.90,3.79,3.81,15722299
2020-04-02,3.78,3.84,3.75,3.84,12847952
2020-04-03,3.83,3.96,3.78,3.92,17488643
2020-04-07,3.95,3.99,3.93,3.96,19922638
2020-04-08,3.96,4.08,3.94,4.03,22793646
2020-04-09,4.01,4.06,3.98,3.99,16880806
2020-04-10,3.98,4.01,3.86,3.88,17641100
2020-04-13,3.87,3.90,3.84,3.86,9529341
2020-04-14,3.88,3.93,3.88,3.93,9851679
2020-04-15,3.92,3.94,3.85,3.86,13968549
2020-04-16,3.85,3.91,3.81,3.89,11614399
2020-04-17,3.92,4.09,3.90,3.97,25939896
2020-04-20,3.95,4.03,3.93,3.97,13982923
2020-04-21,3.97,3.97,3.84,3.86,25828362
2020-04-22,3.86,4.00,3.82,3.99,32800726
2020-04-23,4.03,4.39,4.03,4.35,78316771
2020-04-24,4.21,4.27,4.06,4.07,79401370
2020-04-27,4.12,4.48,4.12,4.48,135991138
2020-04-28,4.37,4.40,4.16,4.30,125577360
2020-04-29,4.18,4.33,4.14,4.22,65886393
2020-04-30,4.26,4.33,4.17,4.24,51766305
2020-05-06,4.22,4.31,4.18,4.27,42810992
2020-05-07,4.27,4.70,4.25,4.53,125894938
2020-05-08,4.56,4.98,4.51,4.98,172901530
2020-05-11,5.04,5.08,4.78,4.90,146744755
2020-05-12,4.87,5.24,4.81,5.01,139522882
2020-05-13,4.95,5.28,4.92,5.08,131900890
2020-05-14,4.98,5.14,4.85,4.89,114369280
2020-05-15,4.95,4.97,4.82,4.85,69442054
2020-05-18,4.81,4.99,4.80,4.87,70486968
2020-05-19,4.83,4.86,4.50,4.79,90405612
2020-05-20,4.76,4.83,4.56,4.60,64576495
2020-05-21,4.65,4.67,4.49,4.53,45812550
2020-05-22,4.53,4.62,4.39,4.44,42387489
2020-05-25,4.42,4.53,4.39,4.45,25465214
2020-05-26,4.48,4.66,4.45,4.65,51385522
2020-05-27,4.64,4.72,4.53,4.60,47158960
2020-05-28,4.60,4.66,4.44,4.50,28897600
2020-05-29,4.47,4.53,4.42,4.47,28450299
2020-06-01,4.54,4.92,4.51,4.92,107623588
2020-06-02,4.93,5.10,4.87,4.90,105714967
2020-06-03,4.97,5.15,4.87,5.03,96863807
2020-06-04,5.03,5.10,4.88,4.90,53696061
2020-06-05,4.92,4.96,4.81,4.85,41916180
2020-06-08,4.87,4.97,4.81,4.84,37007393
2020-06-09,4.83,4.97,4.81,4.95,47261200
2020-06-10,4.93,4.93,4.69,4.76,48736087
2020-06-11,4.72,4.76,4.62,4.64,34402332
2020-06-12,4.52,4.68,4.48,4.60,27400018
2020-06-15,4.60,4.92,4.59,4.74,53311030
2020-06-16,4.79,5.19,4.76,5.04,80753249
2020-06-17,5.00,5.42,5.00,5.24,119404155
2020-06-18,5.29,5.57,5.21,5.24,129104840
2020-06-19,5.35,5.43,5.17,5.23,75635759
2020-06-22,5.29,5.33,5.11,5.11,65993925
2020-06-23,5.15,5.62,5.14,5.62,66706064
2020-06-24,5.70,5.75,5.43,5.48,110873529
2020-06-29,5.47,5.64,5.29,5.34,66580500
2020-06-30,5.43,5.52,5.28,5.36,71027483
2020-07-01,5.37,5.65,5.31,5.65,92903365
2020-07-02,5.65,5.65,5.40,5.49,77035783
2020-07-03,5.49,5.60,5.42,5.52,62692675
2020-07-06,5.55,5.92,5.50,5.79,93012632
2020-07-07,5.83,6.14,5.68,5.92,99476115
2020-07-08,5.90,6.34,5.87,6.20,97984224
2020-07-09,6.20,6.65,6.15,6.59,105494870
2020-07-10,6.55,6.66,6.36,6.37,99269695
2020-07-13,6.44,6.79,6.44,6.79,84684904
2020-07-14,6.79,6.80,6.31,6.41,109683288
2020-07-15,6.48,6.53,6.13,6.15,84984258
2020-07-16,6.15,6.24,5.63,5.81,84097279
2020-07-17,5.82,5.97,5.71,5.84,49980192
2020-07-20,5.88,6.14,5.86,6.12,53068161
2020-07-21,6.15,6.18,5.97,6.04,40455390
2020-07-22,6.11,6.44,6.07,6.19,66684392
2020-07-23,6.09,6.16,5.86,6.07,50943744
2020-07-24,5.97,6.64,5.97,6.14,109417080
2020-07-27,6.26,6.44,5.94,6.09,66945124
2020-07-28,6.12,6.15,5.70,5.84,71440576
2020-07-29,5.80,5.91,5.62,5.90,50862972
2020-07-30,5.92,5.95,5.70,5.71,43743288
2020-07-31,5.77,5.86,5.67,5.77,38116620
2020-08-03,5.90,6.15,5.83,6.15,74534040
2020-08-04,6.20,6.21,6.02,6.05,45156628
2020-08-05,6.06,6.12,5.91,6.05,40647320
2020-08-06,6.11,6.26,6.02,6.18,65306740
2020-08-07,6.10,6.11,5.80,5.95,53329876
2020-08-10,5.85,6.00,5.83,5.91,33590752
2020-08-11,5.95,5.97,5.73,5.75,33458650
2020-08-12,5.72,5.96,5.65,5.89,35234256
2020-08-13,5.86,5.89,5.79,5.79,20544852
2020-08-14,5.78,5.89,5.76,5.85,19101172
2020-08-17,5.85,5.95,5.84,5.93,27045584
2020-08-18,5.94,5.97,5.89,5.93,24781022
2020-08-19,5.88,5.90,5.67,5.68,41713164
2020-08-20,5.65,5.73,5.61,5.63,17417910
2020-08-21,5.66,5.74,5.60,5.70,16913684
2020-08-24,5.68,5.79,5.61,5.73,20950876
2020-08-25,5.74,5.75,5.52,5.55,32703948
2020-08-26,5.52,5.55,5.24,5.26,41895964
2020-08-27,5.28,5.31,5.16,5.26,22053488
2020-08-28,5.26,5.36,5.23,5.35,22220660
2020-08-31,5.37,5.45,5.29,5.29,21485680
2020-09-01,5.29,5.34,5.24,5.32,14564670
2020-09-02,5.33,5.50,5.31,5.38,25974012
2020-09-03,5.39,5.40,5.24,5.26,17753508
2020-09-04,5.18,5.30,5.09,5.29,15676602
2020-09-07,5.29,5.37,5.16,5.18,16282168
2020-09-08,5.20,5.29,5.12,5.29,16565193
2020-09-09,5.25,5.37,5.21,5.22,22279378
2020-09-10,5.32,5.45,5.19,5.23,27964096
2020-09-11,5.13,5.37,5.13,5.32,22049568
2020-09-14,5.33,5.38,5.23,5.32,19029060
2020-09-15,5.31,5.34,5.19,5.31,14943301
2020-09-16,5.31,5.37,5.26,5.30,15470878
2020-09-17,5.30,5.30,5.18,5.24,15177148
2020-09-18,5.24,5.40,5.21,5.37,23039480
2020-09-21,5.39,5.50,5.33,5.41,28090756
2020-09-22,5.39,5.41,5.21,5.24,20780544
2020-09-23,5.26,5.35,5.20,5.31,14619101
2020-09-24,5.26,5.29,5.10,5.11,20491592
2020-09-25,5.12,5.15,4.90,4.98,20456228
2020-09-28,4.99,5.01,4.86,4.92,14154727
2020-09-29,4.94,5.03,4.94,4.97,12580201
2020-09-30,4.99,5.02,4.86,4.91,11022479
2020-10-09,4.97,5.25,4.97,5.21,29349740
2020-10-12,5.39,5.68,5.36,5.58,62391528
2020-10-13,5.60,5.63,5.53,5.57,26288498
2020-10-14,5.59,5.67,5.52,5.55,25928312
2020-10-15,5.56,5.58,5.43,5.44,18816002
2020-10-16,5.45,5.50,5.34,5.38,15195633
2020-10-19,5.42,5.47,5.30,5.31,18087720
2020-10-20,5.33,5.37,5.24,5.35,14590580
2020-10-21,5.36,5.36,5.21,5.25,13478956
2020-10-22,5.24,5.25,5.14,5.19,10454500
2020-10-23,5.19,5.28,5.09,5.10,13291600
2020-10-26,5.11,5.12,5.02,5.09,10194864
2020-10-27,5.06,5.22,5.03,5.19,16799986
2020-10-28,5.18,5.19,5.05,5.13,12616837
2020-10-29,5.06,5.10,5.03,5.08,11753569
2020-10-30,5.08,5.09,4.87,4.87,20427524
2020-11-02,4.89,4.92,4.75,4.80,17801048
2020-11-03,4.80,5.08,4.80,5.05,19399416
2020-11-04,5.04,5.08,4.97,5.05,11817373
2020-11-05,5.10,5.23,5.06,5.16,22367136
2020-11-06,5.14,5.16,5.04,5.10,21652818
2020-11-09,5.24,5.34,5.15,5.17,25290636
2020-11-10,5.18,5.18,5.03,5.06,22399028
2020-11-11,5.03,5.10,4.98,5.02,11454194
2020-11-12,5.01,5.07,4.98,4.98,11550002
2020-11-13,4.99,5.02,4.90,4.95,13458679
2020-11-16,4.99,5.08,4.96,5.00,13183802
2020-11-17,4.99,5.00,4.93,4.96,9996567
2020-11-18,4.96,5.03,4.91,4.92,13753228
2020-11-19,4.91,4.94,4.88,4.94,10925060
2020-11-20,4.94,4.95,4.88,4.92,9526166
2020-11-23,4.95,4.98,4.89,4.92,15135554
2020-11-24,4.92,4.95,4.89,4.90,11495497
2020-11-25,4.92,4.94,4.83,4.83,14674060
2020-11-26,4.90,5.03,4.88,4.92,19743570
2020-11-27,4.90,5.26,4.88,5.11,50823680
2020-11-30,5.10,5.15,4.99,5.01,33213804
2020-12-01,4.98,5.08,4.95,5.01,21333254
2020-12-02,5.01,5.03,4.93,4.96,18957680
2020-12-03,4.96,5.05,4.91,5.04,20434870
2020-12-04,5.02,5.03,4.94,4.95,16192064
2020-12-07,4.97,4.99,4.91,4.93,10572149
2020-12-08,4.98,4.98,4.89,4.89,11869863
2020-12-09,4.90,4.92,4.82,4.83,12393602
2020-12-10,4.83,4.86,4.77,4.79,12781436
2020-12-11,4.78,4.80,4.57,4.62,20939472
2020-12-14,4.63,4.64,4.57,4.62,7950779
2020-12-15,4.62,4.62,4.52,4.55,9314371
2020-12-16,4.55,4.55,4.43,4.44,11366990
2020-12-17,4.42,4.52,4.37,4.52,12094177
2020-12-18,4.51,4.55,4.43,4.43,11299310
2020-12-21,4.42,4.49,4.39,4.45,10050250
2020-12-22,4.45,4.46,4.28,4.30,17491200
2020-12-23,4.30,4.42,4.23,4.35,15758641
2020-12-24,4.35,4.36,4.25,4.31,10734586
2020-12-25,4.31,4.35,4.25,4.31,7908743
2020-12-28,4.31,4.31,4.19,4.24,14293788
2020-12-29,4.27,4.42,4.25,4.39,16883892
2020-12-30,4.38,4.41,4.35,4.39,9782146
2020-12-31,4.39,4.47,4.34,4.36,15006625
2021-01-04,4.35,4.40,4.28,4.38,15919169
2021-01-05,4.36,4.39,4.29,4.36,13505224
2021-01-06,4.37,4.38,4.27,4.29,10698375
2021-01-07,4.28,4.29,4.12,4.16,23785840
2021-01-08,4.14,4.35,4.09,4.31,22128592
2021-01-11,4.30,4.34,4.19,4.23,14425400
2021-01-12,4.20,4.28,4.17,4.20,11239848
2021-01-13,4.18,4.20,4.07,4.17,16850470
2021-01-14,4.14,4.23,4.13,4.20,12732121
2021-01-15,4.20,4.29,4.18,4.21,9973229
2021-01-18,4.22,4.25,4.18,4.22,7857005
2021-01-19,4.22,4.54,4.19,4.40,28032020
2021-01-20,4.37,4.39,4.29,4.30,13218731
2021-01-21,4.32,4.35,4.27,4.31,10276644
2021-01-22,4.29,4.30,4.22,4.27,11086665
2021-01-25,4.26,4.27,4.10,4.14,13901426
2021-01-26,4.10,4.19,4.10,4.12,6878692
2021-01-27,4.12,4.17,4.08,4.10,8797304
2021-01-28,4.08,4.14,4.06,4.10,8937146
2021-01-29,4.12,4.13,3.96,3.99,15583164
2021-02-01,4.01,4.03,3.95,3.96,9285312
2021-02-02,3.98,3.99,3.93,3.93,7700352
2021-02-03,3.93,4.03,3.86,3.99,14373992
2021-02-04,3.96,3.98,3.90,3.94,9765835
2021-02-05,3.91,4.02,3.88,3.88,8049299
2021-02-08,4.27,4.27,4.27,4.27,7442401
2021-02-09,4.48,4.58,4.33,4.35,54493504
2021-02-10,4.19,4.35,4.14,4.16,34376140
2021-02-18,4.18,4.33,4.18,4.21,24038620
2021-02-19,4.19,4.33,4.15,4.32,22398132
2021-02-22,4.33,4.41,4.27,4.27,24975414
2021-02-23,4.27,4.34,4.25,4.26,14954881
2021-02-24,4.27,4.31,4.23,4.27,14109378
2021-02-25,4.27,4.29,4.17,4.18,15589901
2021-02-26,4.16,4.21,4.13,4.17,13259789
2021-03-01,4.20,4.30,4.20,4.27,12516870
2021-03-02,4.30,4.31,4.22,4.23,11692056
2021-03-03,4.21,4.65,4.21,4.45,49660952
2021-03-04,4.35,4.52,4.33,4.49,37878340
2021-03-05,4.44,4.48,4.38,4.45,20596452
2021-03-08,4.45,4.49,4.36,4.39,16870696
2021-03-09,4.39,4.43,4.27,4.38,17951020
2021-03-10,4.36,4.47,4.32,4.39,14240407
2021-03-11,4.37,4.42,4.30,4.42,14025985
2021-03-12,4.42,4.43,4.37,4.39,11264998
2021-03-15,4.38,4.42,4.35,4.41,7902874
2021-03-16,4.41,4.58,4.41,4.49,21280312
2021-03-17,4.50,4.57,4.47,4.50,13513625
2021-03-18,4.50,4.50,4.40,4.41,13323643
2021-03-19,4.38,4.61,4.37,4.55,22980416
2021-03-22,4.52,4.63,4.52,4.60,17285620
2021-03-23,4.60,4.64,4.55,4.63,15522265
2021-03-24,4.67,4.72,4.51,4.55,19595572
2021-03-25,4.50,4.58,4.47,4.54,10175256
2021-03-26,4.54,4.62,4.52,4.59,11412427
2021-03-29,4.58,4.58,4.47,4.49,13345397
2021-03-30,4.49,4.50,4.38,4.39,10994481
2021-03-31,4.38,4.43,4.38,4.42,7093435
2021-04-01,4.42,4.49,4.39,4.48,8657970
2021-04-02,4.50,4.53,4.46,4.51,8923232
2021-04-06,4.52,4.55,4.48,4.51,8603132
2021-04-07,4.55,4.57,4.51,4.54,8304245
2021-04-08,4.53,4.53,4.47,4.52,8014865
2021-04-09,4.52,4.53,4.45,4.49,5720881
2021-04-12,4.47,4.54,4.46,4.54,10685065
2021-04-13,4.52,4.60,4.39,4.41,15375637
2021-04-14,4.42,4.44,4.37,4.41,6838310
2021-04-15,4.46,4.83,4.46,4.62,33587540
2021-04-16,4.59,4.95,4.55,4.87,56839232
2021-04-19,4.84,4.89,4.77,4.81,27252798
2021-04-20,4.77,4.98,4.76,4.95,36158648
2021-04-21,4.91,5.01,4.88,4.91,21939868
2021-04-22,4.90,4.99,4.85,4.88,20076566
2021-04-23,4.92,4.93,4.82,4.88,15904856
2021-04-26,4.90,4.93,4.78,4.81,17904026
2021-04-27,4.80,4.93,4.77,4.85,18924948
2021-04-28,4.93,4.98,4.85,4.88,17389732
2021-04-29,4.88,5.15,4.85,5.07,43805192
2021-04-30,5.08,5.12,5.01,5.10,26855912
2021-05-06,5.06,5.37,5.06,5.28,38819256
2021-05-07,5.25,5.42,5.22,5.35,34739372
2021-05-10,5.37,5.45,5.28,5.39,31650412
2021-05-11,5.39,5.42,5.28,5.35,28246014
2021-05-12,5.31,5.44,5.31,5.42,22423828
2021-05-13,5.40,5.64,5.37,5.58,31701488
