Date,Open,High,Low,Close,Vol
2005-02-01,3.60,3.70,3.50,3.50,1013295
2005-02-02,3.48,3.68,3.45,3.67,762061
2005-02-03,3.67,3.71,3.60,3.63,792640
2005-02-04,3.63,3.81,3.60,3.80,1078022
2005-02-16,3.80,3.84,3.63,3.82,818952
2005-02-17,3.82,3.92,3.78,3.89,777829
2005-02-18,3.87,3.87,3.78,3.78,628200
2005-02-21,3.75,3.85,3.75,3.84,509547
2005-02-22,3.86,3.91,3.81,3.90,1102989
2005-02-23,3.90,3.92,3.85,3.91,1189589
2005-02-24,3.90,4.08,3.86,4.02,1521931
2005-02-25,3.98,4.08,3.97,4.02,1139006
2005-02-28,4.06,4.13,4.02,4.09,1445388
2005-03-02,4.19,4.29,4.07,4.08,4442637
2005-03-03,4.08,4.12,3.92,4.12,1346202
2005-03-04,4.08,4.15,4.05,4.14,860238
2005-03-07,4.13,4.14,4.05,4.07,811648
2005-03-08,4.03,4.12,4.02,4.12,1090370
2005-03-09,4.10,4.30,4.08,4.29,2347112
2005-03-11,4.29,4.30,4.12,4.17,2618069
2005-03-14,4.15,4.26,4.00,4.02,1064459
2005-03-15,4.03,4.07,3.89,3.92,984376
2005-03-16,3.93,3.93,3.80,3.80,719849
2005-03-17,3.80,3.93,3.76,3.85,722370
2005-03-18,3.85,3.85,3.69,3.71,597100
2005-03-21,3.72,3.75,3.66,3.73,251690
2005-03-22,3.74,3.74,3.56,3.56,510374
2005-03-23,3.57,3.73,3.56,3.63,663460
2005-03-24,3.65,3.93,3.64,3.83,1593469
2005-03-25,3.80,3.88,3.75,3.84,707551
2005-03-28,3.80,3.80,3.67,3.72,790777
2005-03-29,3.73,3.75,3.65,3.67,408588
2005-03-30,3.68,3.68,3.46,3.47,502080
2005-03-31,3.47,3.55,3.46,3.53,546614
2005-04-01,3.50,3.73,3.50,3.66,535075
2005-04-04,3.64,3.64,3.50,3.53,545033
2005-04-05,3.53,3.62,3.47,3.56,462254
2005-04-06,3.54,3.67,3.53,3.63,580233
2005-04-07,3.63,3.78,3.63,3.69,910035
2005-04-08,3.64,3.80,3.61,3.78,723203
2005-04-11,3.77,3.80,3.71,3.74,683656
2005-04-12,3.63,3.73,3.52,3.53,977400
2005-04-13,3.52,3.63,3.52,3.59,887491
2005-04-14,3.60,3.66,3.45,3.47,700675
2005-04-15,3.40,3.46,3.30,3.32,686260
2005-04-18,3.33,3.41,3.29,3.35,566310
2005-04-19,3.34,3.39,3.32,3.36,382799
2005-04-20,3.34,3.36,3.13,3.18,652183
2005-04-21,3.19,3.22,3.01,3.10,433066
2005-04-22,3.11,3.11,2.96,3.03,642271
2005-04-25,3.03,3.03,2.86,2.91,710985
2005-04-26,2.91,3.02,2.87,3.02,570471
2005-04-27,3.09,3.09,2.96,3.00,486909
2005-04-28,2.96,3.25,2.86,3.16,1423125
2005-04-29,3.15,3.15,3.02,3.04,869331
2005-05-09,3.03,3.06,2.80,2.82,640999
2005-05-10,2.83,2.84,2.70,2.83,425766
2005-05-11,2.80,2.87,2.79,2.80,383700
2005-05-13,2.75,2.85,2.72,2.81,429200
2005-05-16,2.79,2.85,2.75,2.84,513204
2005-05-17,2.86,3.12,2.85,3.12,1699190
2005-05-18,3.17,3.19,3.03,3.15,2552079
2005-05-19,3.13,3.19,3.05,3.16,1418280
2005-05-20,3.17,3.38,3.10,3.29,2510152
2005-05-23,3.20,3.24,3.06,3.08,1254739
2005-05-24,3.05,3.20,3.04,3.16,1178070
2005-05-25,3.14,3.24,3.11,3.17,945014
2005-05-26,3.19,3.20,3.10,3.12,515435
2005-05-27,3.10,3.19,3.05,3.08,465900
2005-05-30,3.10,3.15,3.01,3.14,700492
2005-05-31,3.19,3.19,3.06,3.09,523600
2005-06-01,3.10,3.22,3.04,3.14,1360375
2005-06-02,3.12,3.25,3.10,3.22,2108270
2005-06-03,3.21,3.26,3.10,3.14,937120
2005-06-06,3.11,3.24,3.11,3.22,645550
2005-06-07,3.22,3.30,3.17,3.18,1200699
2005-06-08,3.18,3.44,3.18,3.41,2475737
2005-06-09,3.39,3.58,3.29,3.39,3096601
2005-06-10,3.38,3.38,3.23,3.28,1827857
2005-06-13,3.31,3.40,3.26,3.34,1008550
2005-06-14,3.30,3.39,3.26,3.29,655209
2005-06-15,3.26,3.26,3.07,3.09,1014735
2005-06-16,3.09,3.15,3.01,3.10,752800
2005-06-17,3.12,3.20,3.05,3.14,1140273
2005-06-20,3.11,3.22,3.06,3.20,938060
2005-06-21,3.22,3.24,3.16,3.18,502255
2005-06-22,3.15,3.22,3.14,3.19,579137
2005-06-23,3.19,3.20,3.10,3.12,405586
2005-06-24,3.11,3.13,3.06,3.11,367470
2005-06-27,3.17,3.21,3.13,3.19,900099
2005-06-28,3.18,3.18,3.08,3.08,732470
2005-06-29,3.08,3.10,3.06,3.07,380991
2005-06-30,3.08,3.08,2.91,2.94,508050
2005-07-01,2.90,2.95,2.72,2.75,828720
2005-07-04,2.71,2.75,2.68,2.74,581730
2005-07-05,2.73,2.83,2.73,2.76,402921
2005-07-06,2.79,2.79,2.73,2.78,320015
2005-07-07,2.79,2.82,2.76,2.79,304845
2005-07-08,2.79,2.79,2.65,2.66,451401
2005-07-11,2.68,2.86,2.60,2.62,444050
2005-07-12,2.62,2.74,2.60,2.72,506074
2005-07-13,2.51,2.57,2.45,2.50,2097764
2005-07-14,2.46,2.55,2.45,2.48,727929
2005-07-15,2.50,2.54,2.42,2.47,539943
2005-07-18,2.47,2.47,2.25,2.29,861314
2005-07-19,2.29,2.35,2.25,2.32,234930
2005-07-20,2.33,2.36,2.28,2.33,374730
2005-07-21,2.32,2.36,2.28,2.33,199565
2005-07-22,2.36,2.43,2.33,2.37,788295
2005-07-25,2.35,2.47,2.34,2.44,840960
2005-07-26,2.44,2.53,2.41,2.50,1041828
2005-07-27,2.53,2.53,2.45,2.53,949028
2005-07-28,2.54,2.54,2.47,2.50,928446
2005-07-29,2.48,2.52,2.43,2.46,542090
2005-08-01,2.47,2.57,2.42,2.55,1139473
2005-08-02,2.54,2.56,2.40,2.56,935128
2005-08-03,2.56,2.63,2.56,2.58,1308306
2005-08-04,2.56,2.61,2.53,2.61,749044
2005-08-05,2.62,2.68,2.60,2.68,1382449
2005-08-08,2.72,2.76,2.67,2.70,1263555
2005-08-09,2.70,2.72,2.65,2.72,1394924
2005-08-10,2.70,2.75,2.65,2.73,1684879
2005-08-11,2.73,2.78,2.71,2.76,2022587
2005-08-12,2.76,2.87,2.70,2.70,2471887
2005-08-15,2.68,2.74,2.66,2.73,1128925
2005-08-16,2.73,2.77,2.71,2.76,1337383
2005-08-17,2.76,2.87,2.68,2.86,2126974
2005-08-18,2.85,2.95,2.70,2.71,1831635
2005-08-19,2.68,2.74,2.64,2.70,1495188
2005-08-22,2.69,2.81,2.68,2.75,690523
2005-08-23,2.75,2.77,2.69,2.74,714096
2005-08-24,2.75,2.80,2.73,2.80,526233
2005-08-25,2.79,2.92,2.77,2.88,2421111
2005-08-26,2.89,2.92,2.84,2.90,1009052
2005-08-29,2.94,2.95,2.83,2.91,1172493
2005-08-30,2.89,2.92,2.85,2.89,1021313
2005-08-31,3.10,3.18,2.91,3.00,5983591
2005-09-01,2.90,3.04,2.70,3.00,3471045
2005-09-02,2.97,3.02,2.95,2.98,1619278
2005-09-05,2.96,3.04,2.96,3.02,1479887
2005-09-06,3.03,3.06,2.97,2.99,1651399
2005-09-07,2.97,3.09,2.91,3.09,2117608
2005-09-08,3.12,3.17,3.00,3.16,3979981
2005-09-09,3.12,3.12,3.03,3.07,1879697
2005-09-12,3.07,3.11,3.03,3.09,852111
2005-09-13,3.09,3.18,3.07,3.14,1741848
2005-09-15,2.83,3.12,2.83,3.08,7205704
2005-09-16,3.02,3.10,3.01,3.03,4215272
2005-09-19,3.02,3.12,2.98,3.11,3542691
2005-09-20,3.13,3.14,3.03,3.06,2618389
2005-09-21,3.05,3.27,3.04,3.22,6245007
2005-09-22,3.22,3.22,2.90,2.96,4165661
2005-09-23,2.93,2.97,2.86,2.90,1852177
2005-09-26,2.89,2.89,2.73,2.80,1628944
2005-09-27,2.80,2.83,2.67,2.71,1467630
2005-09-28,2.71,2.74,2.60,2.60,983609
2005-09-29,2.60,2.69,2.58,2.68,994436
2005-09-30,2.65,2.72,2.59,2.71,1621985
2005-10-10,2.73,2.98,2.71,2.87,4108900
2005-10-11,2.85,2.94,2.75,2.93,1924625
2005-10-12,2.91,3.22,2.86,3.16,5842884
2005-10-13,3.15,3.20,3.07,3.12,2743988
2005-10-14,3.12,3.18,3.08,3.17,1947734
2005-10-17,3.12,3.16,3.03,3.07,2734877
2005-10-18,3.03,3.14,3.01,3.09,1744455
2005-10-19,3.09,3.15,3.00,3.03,1821640
2005-10-20,3.01,3.02,2.83,2.91,2180600
2005-10-21,2.95,3.20,2.95,3.20,7573904
2005-10-24,3.16,3.26,3.10,3.19,4214263
2005-10-25,3.15,3.50,3.12,3.37,8858228
2005-10-26,3.37,3.41,3.23,3.25,4840913
2005-10-27,3.22,3.40,3.16,3.30,3008094
2005-10-28,3.31,3.35,3.23,3.32,2527533
2005-10-31,3.33,3.37,3.15,3.19,3177130
2005-11-01,3.19,3.19,3.03,3.16,2127431
2005-11-02,3.10,3.33,3.10,3.30,2551717
2005-11-03,3.33,3.45,3.30,3.34,3917523
2005-11-04,3.34,3.36,3.22,3.32,1370689
2005-11-07,3.31,3.35,3.25,3.35,1014810
2005-11-08,3.35,3.36,3.28,3.35,1182697
2005-11-09,3.35,3.35,3.23,3.24,2041101
2005-11-10,3.24,3.24,3.12,3.13,1291000
2005-11-11,3.12,3.20,3.10,3.19,626069
2005-11-14,3.49,3.49,3.19,3.21,4238523
2005-11-15,3.19,3.24,3.08,3.15,2235292
2005-11-16,3.12,3.12,2.93,3.06,2259378
2005-11-17,3.05,3.10,3.00,3.04,761999
2005-11-18,3.03,3.14,3.01,3.13,1505022
2005-11-21,3.13,3.13,3.07,3.09,849306
2005-11-23,2.90,3.05,2.90,3.01,965366
2005-11-24,3.02,3.07,2.98,3.04,762385
2005-11-25,3.04,3.06,2.99,3.03,822349
2005-11-28,3.02,3.03,2.90,2.97,831400
2005-11-29,2.96,3.00,2.95,2.99,460212
2005-11-30,3.00,3.01,2.96,2.99,526671
2005-12-01,2.98,2.99,2.92,2.94,459913
2005-12-02,2.85,2.94,2.82,2.84,977054
2005-12-05,2.84,2.84,2.66,2.66,1003835
2005-12-06,2.66,2.70,2.63,2.68,569818
2005-12-07,2.69,2.73,2.67,2.73,555893
2005-12-08,2.70,2.74,2.67,2.71,362842
2005-12-09,2.75,2.77,2.68,2.75,523653
2005-12-12,2.74,2.79,2.72,2.79,588783
2005-12-13,2.75,2.80,2.70,2.79,452650
2005-12-14,2.79,2.82,2.74,2.80,616625
2005-12-15,2.76,2.81,2.76,2.76,611073
2005-12-16,2.78,2.91,2.76,2.90,1656828
2005-12-19,2.92,2.97,2.86,2.92,1361709
2005-12-20,2.93,3.00,2.91,2.95,786766
2005-12-21,2.96,2.96,2.85,2.86,693892
2005-12-22,2.86,2.97,2.83,2.93,1061269
2005-12-23,2.94,2.96,2.90,2.94,767750
2005-12-26,2.92,2.97,2.90,2.97,1028490
2005-12-27,2.98,2.98,2.92,2.98,854394
2005-12-28,2.98,2.99,2.94,2.96,1116770
2005-12-29,2.97,2.99,2.89,2.89,2836750
2005-12-30,2.89,2.91,2.81,2.82,1339569
2006-01-04,2.73,2.87,2.72,2.82,1279528
2006-01-05,2.82,2.86,2.79,2.86,1033364
2006-01-06,2.86,2.86,2.80,2.85,1543755
2006-01-09,2.82,2.87,2.82,2.87,1145998
2006-01-10,2.83,2.88,2.83,2.87,808396
2006-01-11,2.83,2.86,2.75,2.77,1823856
2006-01-12,2.75,2.82,2.74,2.80,1204532
2006-01-13,2.80,2.92,2.79,2.89,2360988
2006-01-16,2.89,2.91,2.87,2.88,1455752
2006-01-17,2.88,2.89,2.83,2.87,667990
2006-01-18,2.86,2.90,2.86,2.90,902005
2006-01-19,2.90,2.90,2.82,2.87,962374
2006-01-20,2.89,2.89,2.80,2.82,1115514
2006-01-23,2.82,2.82,2.71,2.75,1346969
2006-01-24,2.75,2.80,2.71,2.72,1131756
2006-01-25,2.72,2.77,2.65,2.68,1362040
2006-02-06,2.72,2.80,2.69,2.79,1142530
2006-02-07,2.79,2.81,2.75,2.80,1158095
2006-02-08,2.79,2.90,2.76,2.86,2237569
2006-02-09,2.85,2.97,2.85,2.87,2627117
2006-02-10,2.85,2.96,2.84,2.95,1573671
2006-02-13,2.95,2.95,2.88,2.93,1755577
2006-02-14,2.91,2.98,2.91,2.97,1795476
2006-02-15,2.97,2.98,2.92,2.94,1009806
2006-02-16,2.92,2.94,2.81,2.82,1456119
2006-02-17,2.82,2.86,2.82,2.84,1071857
2006-02-20,2.85,2.92,2.85,2.85,797300
2006-02-21,2.78,2.87,2.78,2.87,520900
2006-02-22,2.87,2.91,2.83,2.91,880722
2006-02-23,2.89,2.91,2.85,2.89,938157
2006-02-24,2.91,3.04,2.85,2.98,2612152
2006-02-27,2.97,3.04,2.95,2.99,2387139
2006-02-28,2.98,3.29,2.96,3.28,5064735
2006-03-01,3.22,3.39,3.21,3.34,5501097
2006-03-02,3.31,3.39,3.14,3.19,3640339
2006-03-03,3.18,3.22,3.09,3.16,2070486
2006-03-06,3.16,3.48,3.15,3.43,4771871
2006-03-07,3.40,3.54,3.30,3.34,4057926
2006-03-08,3.31,3.52,3.26,3.48,3308568
2006-03-09,3.47,3.66,3.43,3.64,4374866
2006-03-10,3.70,3.71,3.59,3.60,2701579
2006-03-13,3.62,3.62,3.51,3.56,2163775
2006-03-14,3.56,3.56,3.36,3.40,3817783
2006-03-15,3.40,3.50,3.32,3.49,3139552
2006-03-16,3.49,3.84,3.45,3.84,7004468
2006-03-17,3.81,3.89,3.71,3.79,4099023
2006-03-24,4.17,4.17,3.70,3.81,5207026
2006-03-27,3.81,3.84,3.62,3.73,2253902
2006-04-07,3.78,4.10,3.78,3.87,6998302
2006-04-10,3.83,3.83,3.48,3.60,7735033
2006-04-11,3.58,3.59,3.42,3.47,4926667
2006-04-12,3.45,3.62,3.44,3.53,3820992
2006-04-13,3.53,3.53,3.33,3.36,3540712
2006-04-14,3.35,3.41,3.29,3.40,1999309
2006-04-17,3.41,3.74,3.41,3.74,7488921
2006-04-18,3.72,3.92,3.66,3.77,6111874
2006-04-19,3.70,3.80,3.60,3.62,2833917
2006-04-20,3.64,3.84,3.63,3.68,3446536
2006-04-21,3.66,4.04,3.58,3.88,5863878
2006-04-24,3.83,3.90,3.62,3.68,3021482
2006-04-25,3.61,3.84,3.53,3.73,2840994
2006-04-26,3.81,3.86,3.64,3.68,2297521
2006-04-27,3.64,3.95,3.51,3.92,5362006
2006-04-28,3.90,4.24,3.75,4.18,6680385
2006-05-08,4.11,4.51,4.10,4.24,5789553
2006-05-09,4.24,4.45,4.20,4.31,5591090
2006-05-10,4.28,4.69,4.20,4.58,5663546
2006-05-11,4.59,4.69,4.39,4.41,4375286
2006-05-12,4.37,4.85,4.30,4.85,6763605
2006-05-15,5.34,5.34,5.34,5.34,633258
2006-05-17,5.86,5.87,5.50,5.87,8971237
2006-05-18,5.87,5.87,5.28,5.39,8985452
2006-05-19,5.39,5.93,5.24,5.93,8880939
2006-05-22,5.93,6.52,5.79,5.97,8084154
2006-05-23,5.95,5.95,5.39,5.62,4768331
2006-05-24,5.58,5.98,5.36,5.80,3147213
2006-05-25,5.78,6.18,5.62,6.07,4302600
2006-05-29,6.12,6.28,5.70,6.08,3752972
2006-05-30,6.08,6.29,5.95,6.06,2822292
2006-05-31,6.03,6.18,5.90,6.07,2969742
2006-06-01,6.00,6.46,5.95,6.35,4248884
2006-06-02,6.55,6.55,5.99,6.00,4123636
2006-06-05,5.93,6.05,5.71,5.82,3706241
2006-06-06,5.80,5.94,5.56,5.57,2929075
2006-06-07,5.57,5.60,5.01,5.03,4005157
2006-06-08,4.88,5.32,4.85,5.28,3886587
2006-06-09,5.28,5.43,5.09,5.11,2416847
2006-06-12,5.11,5.18,5.03,5.17,785220
2006-06-13,5.21,5.21,4.90,5.00,1906283
2006-06-14,4.97,5.01,4.55,4.70,2690969
2006-06-15,4.73,4.78,4.58,4.64,1954417
2006-06-16,4.64,5.00,4.64,4.96,2499129
2006-06-19,4.99,5.29,4.82,5.12,3641772
2006-06-20,5.13,5.35,5.01,5.13,2352963
2006-06-21,5.10,5.15,4.92,5.07,1830871
2006-06-22,5.07,5.12,5.00,5.09,1045812
2006-06-23,5.10,5.30,5.03,5.23,2569473
2006-06-26,5.20,5.50,5.20,5.41,3184156
2006-06-27,5.43,5.68,5.35,5.56,2921256
2006-06-28,5.57,5.67,5.30,5.40,2759100
2006-06-29,5.40,5.48,5.34,5.41,2425840
2006-06-30,5.42,5.44,5.25,5.35,1973647
2006-07-03,5.34,5.60,5.28,5.51,1873729
2006-07-04,5.38,5.53,5.30,5.38,1715800
2006-07-05,5.38,5.39,5.12,5.29,1308212
2006-07-06,5.28,5.64,5.20,5.52,3180349
2006-07-07,5.53,5.95,5.48,5.82,4759952
2006-07-10,5.75,5.98,5.71,5.83,2328662
2006-07-11,5.84,6.02,5.75,5.83,3199304
2006-07-12,5.79,5.94,5.62,5.73,2462007
2006-07-13,5.63,6.30,5.62,6.30,13755393
2006-07-17,6.38,6.38,5.80,5.91,6424713
2006-07-18,5.98,6.40,5.98,6.10,4975760
2006-07-19,6.08,6.46,6.01,6.38,4887816
2006-07-20,6.47,7.02,6.47,7.02,8266967
2006-07-21,7.03,7.72,6.90,7.72,10281073
2006-07-24,7.68,7.98,7.25,7.81,8017362
2006-07-25,7.69,7.92,7.44,7.47,4786861
2006-07-26,7.40,7.45,6.99,7.24,5932419
2006-07-27,7.16,7.45,7.10,7.30,3804936
2006-07-28,7.30,7.43,6.92,7.14,4053897
2006-07-31,7.00,7.10,6.69,6.85,4036531
2006-08-01,6.80,7.11,6.70,6.85,2358687
2006-08-02,6.76,6.96,6.76,6.82,1653189
2006-08-03,6.82,6.86,6.35,6.40,3185251
2006-08-04,6.42,6.55,5.95,6.00,2609510
2006-08-07,6.00,6.19,5.89,6.03,2182209
2006-08-08,6.12,6.34,6.06,6.31,1463140
2006-08-09,6.35,6.67,6.25,6.51,2569522
2006-08-10,6.51,6.57,6.33,6.46,2349608
2006-08-11,6.46,6.55,6.32,6.50,1427121
2006-08-14,6.50,6.54,6.00,6.13,1946157
2006-08-15,6.13,6.25,6.05,6.15,1167922
2006-08-16,6.23,6.50,6.13,6.30,1755441
2006-08-17,6.25,6.25,6.14,6.22,821659
2006-08-18,6.20,6.51,6.18,6.45,4459404
2006-08-21,6.18,6.68,6.13,6.66,3439081
2006-08-22,6.52,6.79,6.52,6.72,2253695
2006-08-23,6.48,6.64,6.38,6.39,4586362
2006-08-24,6.26,6.32,6.09,6.14,3833231
2006-08-25,6.12,6.20,5.98,6.00,2820409
2006-08-31,5.90,6.60,5.90,6.60,6588365
2006-09-01,6.59,6.73,6.27,6.29,4443953
2006-09-04,6.25,6.49,6.23,6.37,1717311
2006-09-05,6.39,6.68,6.39,6.60,2454738
2006-09-06,6.61,7.19,6.51,6.88,4334949
2006-09-07,6.78,6.87,6.63,6.68,1912628
2006-09-08,6.65,6.84,6.65,6.71,1247807
2006-09-11,6.71,7.08,6.70,6.96,2919259
2006-09-12,7.00,7.18,6.85,6.96,3282620
2006-09-13,7.00,7.01,6.70,6.79,2157035
2006-09-14,6.78,6.92,6.70,6.82,1635813
2006-09-15,6.82,7.00,6.70,6.80,2167452
2006-09-18,6.76,6.97,6.70,6.89,2066610
2006-09-19,7.03,7.50,7.00,7.38,6047354
2006-09-20,7.37,7.77,7.24,7.77,5434703
2006-09-21,7.71,8.00,7.60,7.63,4413376
2006-09-22,7.65,8.12,7.65,7.76,6953415
2006-09-25,7.77,8.54,7.76,8.54,7955838
2006-09-26,8.54,8.90,8.28,8.34,5696504
2006-09-27,8.30,8.34,7.94,8.11,3392457
2006-09-28,8.15,8.34,8.00,8.11,2250346
2006-09-29,8.18,8.77,8.05,8.63,3180317
2006-10-09,8.78,9.15,8.75,9.01,4529934
2006-10-10,9.00,9.00,8.66,8.90,2791566
2006-10-11,8.89,9.18,8.76,9.04,2160571
2006-10-12,8.85,9.00,8.45,8.65,3395324
2006-10-13,8.55,8.65,8.33,8.51,1843895
2006-10-16,8.45,8.79,8.25,8.65,1453279
2006-10-17,8.65,8.65,8.26,8.33,1553422
2006-10-18,8.31,8.54,8.20,8.50,1241359
2006-10-19,8.50,8.55,8.29,8.50,1030824
2006-10-20,8.50,8.77,8.42,8.51,1141503
2006-10-23,8.55,9.09,8.48,8.94,3773411
2006-10-24,8.90,9.14,8.69,9.06,2913858
2006-10-25,9.26,9.35,8.88,8.99,2582157
2006-10-26,9.00,9.05,8.30,8.40,3552680
2006-10-27,8.37,8.69,8.31,8.47,1384358
2006-10-30,8.51,8.78,8.30,8.65,1388380
2006-10-31,8.66,8.74,8.43,8.54,863580
2006-11-01,8.50,8.58,8.33,8.43,1161173
2006-11-02,8.43,8.49,8.30,8.40,804277
2006-11-03,8.40,8.45,8.30,8.42,772552
2006-11-06,8.40,8.61,8.31,8.45,732990
2006-11-07,8.59,8.59,8.30,8.45,664185
2006-11-08,8.49,8.49,8.32,8.34,488910
2006-11-09,8.38,8.38,7.92,8.03,1875889
2006-11-10,8.00,8.13,7.83,8.10,1338408
2006-11-13,8.10,8.25,7.88,7.88,1055160
2006-11-14,7.88,8.00,7.82,7.99,661350
2006-11-15,7.87,8.42,7.87,8.32,1530133
2006-11-16,8.31,8.40,8.20,8.22,916797
2006-11-17,8.36,8.38,8.06,8.13,671444
2006-11-20,8.08,8.26,7.77,8.00,1243894
2006-11-21,8.00,8.00,7.79,7.94,697840
2006-11-22,7.93,8.35,7.65,8.11,2284726
2006-11-23,8.10,8.29,8.01,8.11,924328
2006-11-24,8.05,8.46,8.05,8.33,1353286
2006-11-27,8.32,8.69,8.32,8.67,1540501
2006-11-28,8.75,8.80,8.51,8.61,895470
2006-11-29,8.60,8.80,8.40,8.69,1105982
2006-11-30,8.63,9.02,8.63,8.85,1709612
2006-12-01,8.78,8.90,8.60,8.65,1425480
2006-12-04,8.69,8.80,8.56,8.69,1477330
2006-12-05,8.78,9.56,8.78,9.56,3512454
2006-12-06,10.08,10.52,9.50,10.50,7454301
2006-12-07,10.50,11.20,10.10,10.20,4796042
2006-12-08,9.82,10.29,9.61,9.70,2924561
2006-12-11,9.64,10.28,9.60,10.20,2193647
2006-12-12,10.20,10.49,9.88,10.10,1817063
2006-12-13,10.16,10.60,10.02,10.50,2454510
2006-12-14,10.60,11.10,10.60,10.79,2640790
2007-02-16,11.33,11.33,11.33,11.33,113060
2007-02-26,11.90,11.90,11.90,11.90,43455
2007-02-27,12.50,12.50,12.50,12.50,89028
2007-02-28,13.13,13.13,13.13,13.13,164983
2007-03-01,13.79,13.79,13.79,13.79,294323
2007-03-02,14.48,14.48,14.48,14.48,743801
2007-03-05,15.20,15.20,15.20,15.20,256371
2007-03-06,15.96,15.96,15.96,15.96,140318
2007-03-07,16.76,16.76,16.76,16.76,313459
2007-03-08,17.60,17.60,17.60,17.60,234299
2007-03-09,18.48,18.48,17.62,18.48,11026757
2007-03-12,19.10,19.40,18.10,19.40,6960341
2007-03-13,20.01,20.37,18.43,18.43,9710316
2007-03-14,18.00,18.00,17.51,17.51,5805022
2007-03-15,17.20,18.39,17.18,18.39,8472964
2007-03-16,18.90,19.29,17.79,18.36,4081635
2007-03-19,17.80,18.60,17.50,18.00,2709526
2007-03-20,18.00,18.48,17.51,18.13,3104993
2007-03-21,18.14,18.58,17.83,18.25,3275111
2007-03-22,18.35,18.55,17.69,17.70,3528004
2007-03-23,17.70,18.12,17.21,17.91,3849870
2007-03-26,17.87,17.88,17.10,17.48,4222060
2007-03-27,17.33,17.46,17.07,17.31,2809317
2007-03-28,17.31,18.18,17.25,18.18,4725915
2007-03-29,18.58,19.09,18.51,19.09,1941759
2007-03-30,19.88,19.88,18.52,18.57,4944673
2007-04-02,18.50,18.88,18.18,18.47,2702808
2007-04-03,18.46,18.63,18.16,18.28,3193865
2007-04-04,18.30,18.49,17.96,18.12,3688407
2007-04-05,18.12,18.30,17.81,18.25,2228402
2007-04-06,18.23,18.25,17.86,18.00,3401146
2007-04-09,17.99,18.50,17.51,18.25,4162003
2007-04-10,18.28,18.40,17.81,18.20,3473618
2007-04-11,18.11,18.25,17.80,18.00,2575203
2007-04-12,18.00,18.90,17.75,18.90,7629647
2007-04-13,18.91,19.85,18.91,19.58,10470320
2007-04-16,19.92,20.56,19.92,20.56,3311621
2007-04-17,21.59,21.59,20.30,21.59,9797956
2007-04-18,21.86,21.86,20.86,21.17,4849340
2007-04-19,21.00,21.00,20.11,20.11,4077442
2007-04-20,20.00,21.00,20.00,20.65,4091258
2007-04-23,20.65,21.68,20.60,21.35,3427600
2007-04-24,21.30,21.30,20.40,20.62,4237600
2007-04-25,20.42,21.62,20.01,21.04,3982040
2007-04-27,21.04,22.09,20.51,22.09,7097409
2007-04-30,22.20,23.19,22.20,23.19,1446245
2007-05-08,24.35,24.35,24.35,24.35,402820
2007-05-09,25.57,25.57,24.80,25.50,6540061
2007-05-10,25.10,25.29,24.25,24.73,4476972
2007-05-11,24.39,24.61,23.49,23.60,4722370
2007-05-14,23.02,24.00,22.90,23.22,3514143
2007-05-15,23.19,24.38,23.01,24.06,6017857
2007-05-17,25.26,25.26,24.38,24.50,3320056
2007-05-18,24.28,25.10,23.88,24.25,2979681
2007-05-21,23.20,24.60,23.20,24.00,3125113
2007-05-22,24.00,25.18,23.70,24.92,5423010
2007-05-23,24.94,26.17,24.94,26.17,3601866
2007-05-24,27.48,27.48,25.45,25.81,6375604
2007-05-25,25.45,25.99,25.45,25.72,4198923
2007-05-28,25.72,26.72,25.51,25.71,5644613
2007-05-29,25.62,26.18,24.99,25.65,5729001
2007-05-30,24.37,24.89,24.37,24.37,3264833
2007-05-31,23.15,23.15,23.15,23.15,819500
2007-06-01,21.99,22.94,21.99,21.99,4789427
2007-06-04,20.89,20.89,20.89,20.89,1116800
2007-06-05,19.85,19.85,19.85,19.85,211600
2007-06-06,18.86,20.49,18.86,19.35,6734488
2007-06-07,18.80,20.32,18.78,20.32,4718599
2007-06-08,20.80,21.34,20.18,20.80,3951801
2007-06-11,21.00,21.67,20.60,21.05,3537282
2007-06-12,21.25,21.30,20.00,20.16,4085416
2007-06-14,21.16,21.17,20.50,20.52,4210064
2007-06-15,20.01,21.55,19.88,21.55,4054420
2007-06-18,22.63,22.63,22.63,22.63,771374
2007-06-19,23.76,23.76,22.88,23.68,5680585
2007-06-20,23.45,24.82,23.30,23.70,4387836
2007-06-21,23.28,24.55,22.90,23.75,3313055
2007-06-22,23.80,24.94,23.29,24.08,5921146
2007-06-25,24.50,24.60,22.88,22.88,3184868
2007-06-26,21.74,22.38,21.74,22.18,3082947
2007-06-27,22.18,22.76,21.58,22.28,2033547
2007-06-28,22.20,22.64,21.17,21.17,2805615
2007-06-29,20.13,21.00,20.11,20.14,3149943
2007-07-02,21.15,21.15,21.15,21.15,641463
2007-07-03,22.21,22.21,22.21,22.21,282889
2007-07-04,23.32,23.32,23.32,23.32,168260
2007-07-05,24.49,24.49,22.70,22.70,9289609
2007-07-06,22.05,23.84,21.74,23.84,4607346
2007-07-09,25.03,25.03,24.50,25.03,1323938
2007-07-10,26.28,26.28,24.89,25.02,6130444
2007-07-11,24.50,25.18,23.77,24.00,3192414
2007-07-12,24.00,24.98,23.40,23.79,3865694
2007-07-13,23.15,24.19,22.89,23.78,2072203
2007-07-16,23.78,23.78,23.08,23.50,1469556
