Date,Open,High,Low,Close,Vol
2021-04-13,67.59,70.26,67.05,69.10,4570562
2021-04-14,69.50,70.95,68.11,70.45,4284344
2021-04-15,70.00,71.14,69.63,70.96,2711327
2021-04-16,70.94,71.45,68.75,69.50,3105224
2021-04-19,69.05,71.35,68.53,71.26,4686028
2021-04-20,71.17,71.65,68.21,70.60,6518827
2021-04-21,70.00,70.66,69.13,69.80,5139836
2021-04-22,70.17,70.29,68.50,68.98,4029572
2021-04-23,69.70,70.20,68.87,69.88,4515157
2021-04-26,69.68,70.48,67.06,67.09,8255197
2021-04-27,67.18,71.47,67.18,70.99,9605184
2021-04-28,71.00,73.50,70.65,73.32,6332898
2021-04-29,73.32,74.46,72.04,73.35,4552073
2021-04-30,73.08,74.39,72.35,73.07,4592897
2021-05-06,73.04,73.82,71.20,72.12,5185529
2021-05-07,71.66,71.95,68.12,68.19,6305533
2021-05-10,68.20,68.61,65.61,66.87,7142383
2021-05-11,66.87,67.69,64.98,67.35,6165081
2021-05-12,66.97,67.33,65.20,65.50,5303388
2021-05-13,65.00,65.40,63.10,64.41,5471678
2021-05-14,64.39,66.78,63.81,66.31,5585820
2021-05-17,66.55,71.97,66.51,69.73,8131857
2021-05-18,70.80,71.01,69.26,70.57,5570158
2021-05-19,71.06,71.43,69.59,70.40,4914240
2021-05-20,70.49,72.50,70.02,71.89,5580537
2021-05-21,72.21,72.98,69.47,69.53,4420358
2021-05-24,70.14,73.69,70.14,73.59,9384748
2021-05-25,74.59,78.85,73.93,78.30,10326994
2021-05-26,79.00,79.30,75.70,76.46,7295439
2021-05-27,76.15,76.60,74.31,74.81,6526786
2021-05-28,74.97,75.87,73.08,73.88,6753156
2021-05-31,73.79,74.08,71.89,72.48,8500684
2021-06-01,72.05,74.21,71.50,73.11,9522673
2021-06-02,72.97,73.39,70.38,71.01,8036794
2021-06-03,70.96,71.85,69.00,69.22,6874464
2021-06-04,69.21,69.82,68.30,68.62,6368357
2021-06-07,69.04,70.59,68.53,70.40,4960567
2021-06-08,70.15,70.57,68.80,69.20,5833878
2021-06-09,68.81,72.78,67.37,72.70,10552103
2021-06-10,71.81,73.65,71.81,72.39,8152485
2021-06-11,72.73,73.23,71.85,72.78,7316806
2021-06-15,72.90,75.25,72.35,74.86,11477507
2021-06-16,74.62,74.90,71.00,71.75,8022097
2021-06-17,71.75,73.62,70.00,73.08,6283053
2021-06-18,73.06,73.60,69.80,69.88,10864225
2021-06-21,70.01,70.79,67.25,68.49,10746699
2021-06-22,68.20,68.90,67.50,67.61,6407197
2021-06-23,67.67,69.46,65.85,69.39,8180443
2021-06-24,69.00,70.08,67.91,68.10,5543763
2021-06-25,68.18,69.75,67.58,69.10,7013691
2021-06-28,69.10,69.30,67.50,67.68,7878024
2021-06-29,68.12,68.85,67.30,68.46,6744646
2021-06-30,68.49,68.90,67.70,68.20,4412875
2021-07-01,68.20,68.30,65.90,66.39,5717824
2021-07-02,65.70,66.20,64.41,65.68,8951590
2021-07-05,65.65,66.77,63.19,63.48,9964101
2021-07-06,63.99,65.39,63.40,64.19,6696817
2021-07-07,64.20,67.11,64.15,67.07,7346009
2021-07-08,67.31,67.97,66.31,67.72,8130177
2021-07-09,67.84,68.65,67.00,68.36,5510794
2021-07-12,68.60,71.77,68.11,71.33,9296197
2021-07-13,71.03,74.43,70.89,72.77,11962065
2021-07-14,74.86,77.66,73.81,76.62,13202870
2021-07-15,76.36,76.60,73.85,75.13,9316416
2021-07-16,75.48,75.48,71.38,71.49,7391574
2021-07-19,72.10,73.50,71.20,72.00,6841757
2021-07-20,71.23,72.35,69.69,70.30,5316219
2021-07-21,70.65,70.95,69.76,69.93,6375284
2021-07-22,69.93,72.50,69.30,72.02,7182877
2021-07-23,72.00,72.26,70.03,70.14,5420706
2021-07-26,69.65,70.02,64.50,64.90,11768036
2021-07-27,65.50,67.30,64.50,64.90,6884795
2021-07-28,64.48,65.40,61.11,61.47,11560188
2021-07-29,62.70,64.32,62.31,63.05,7840719
2021-07-30,62.60,63.53,61.68,62.99,5039722
2021-08-02,62.10,67.19,60.51,65.18,9518163
2021-08-03,65.19,67.80,65.16,67.29,8087435
2021-08-04,66.49,67.13,64.50,66.29,8915418
2021-08-05,66.00,66.00,63.85,64.11,7220980
2021-08-06,63.89,64.40,63.02,63.41,4335963
2021-08-09,63.03,65.69,62.18,65.10,5706154
2021-08-10,65.44,65.62,64.20,65.48,3598861
2021-08-11,65.00,66.14,64.52,65.29,4623206
2021-08-12,65.01,65.75,63.77,63.80,5059376
2021-08-13,63.81,64.31,62.24,62.71,4477398
2021-08-16,62.77,63.48,62.04,62.50,3108247
2021-08-17,62.50,62.70,58.62,59.71,9912718
2021-08-18,60.07,60.30,58.11,58.73,5007585
2021-08-19,58.45,60.32,58.24,60.03,4185076
2021-08-20,59.41,59.71,57.31,58.45,6421589
2021-08-23,59.04,61.61,58.90,61.30,5944610
2021-08-24,61.68,64.43,61.18,63.51,9245506
2021-08-25,64.26,65.61,63.52,64.65,7370337
2021-08-26,64.23,64.60,61.77,62.21,6857807
2021-08-27,61.80,61.88,59.12,60.06,6473061
2021-08-30,60.12,60.39,55.37,57.85,17807148
2021-08-31,57.50,57.78,55.45,57.78,7876243
2021-09-01,57.00,58.60,55.75,58.60,9158183
2021-09-02,61.45,64.33,60.06,61.88,16581880
2021-09-03,62.02,62.57,59.96,61.80,7891260
2021-09-06,61.47,64.50,60.69,64.40,8503110
2021-09-07,64.11,64.39,62.69,63.77,5294040
2021-09-08,64.20,65.18,62.59,62.66,3890808
2021-09-09,62.85,62.85,60.51,61.10,5014440
2021-09-10,61.58,62.39,60.20,60.55,5148754
2021-09-13,60.56,61.45,59.51,60.60,4360571
2021-09-14,60.22,60.78,59.82,60.01,4464877
2021-09-15,59.51,62.00,59.30,61.35,5617106
2021-09-16,60.90,61.60,59.64,60.81,4295716
2021-09-17,60.69,63.48,60.26,61.40,6119182
2021-09-22,60.10,62.91,59.90,62.40,5070495
2021-09-23,61.82,63.05,61.81,62.45,4280855
2021-09-24,62.10,63.89,62.10,63.12,5701265
2021-09-27,63.04,65.05,63.04,64.88,6793440
2021-09-28,64.88,65.86,64.30,65.20,5289191
2021-09-29,64.99,65.71,63.57,65.00,3784247
2021-09-30,65.00,67.00,64.60,66.63,7534546
2021-10-08,66.64,67.49,65.37,66.46,4309611
2021-10-11,66.45,66.46,64.40,65.90,3377071
2021-10-12,65.69,66.49,64.77,65.08,2812924
2021-10-13,65.64,68.29,65.08,67.75,5837520
2021-10-14,67.99,68.40,67.01,68.16,3581855
2021-10-15,68.16,70.60,68.00,70.19,9229363
2021-10-18,70.57,70.89,68.50,69.30,3831887
2021-10-19,68.60,69.85,66.88,67.20,4224985
2021-10-20,67.54,68.76,66.75,66.86,2598069
2021-10-21,66.88,68.50,66.07,67.10,2504034
2021-10-22,67.31,67.34,66.21,66.93,2020090
2021-10-25,66.99,68.20,66.35,67.05,5032231
2021-10-26,66.68,68.30,63.90,67.85,7592430
2021-10-27,71.80,74.20,70.23,72.50,15359633
2021-10-28,71.20,74.13,70.35,72.36,8175951
2021-10-29,71.50,75.49,71.23,74.51,8190161
2021-11-01,74.50,75.27,73.11,73.70,6716926
2021-11-02,73.40,74.30,72.00,73.55,6567059
2021-11-03,72.70,72.98,70.70,71.90,6573814
2021-11-04,71.31,71.90,67.40,68.49,9706511
2021-11-05,68.27,69.58,67.91,68.60,3999108
2021-11-08,68.43,68.59,65.10,65.56,8034998
2021-11-09,65.52,65.52,63.98,64.15,7370657
2021-11-10,64.08,64.61,62.60,64.40,6433200
2021-11-11,64.50,65.81,64.15,65.69,4653374
2021-11-12,65.99,66.93,65.20,65.40,3544913
2021-11-15,65.38,66.10,64.95,65.99,3291692
2021-11-16,65.45,66.20,65.20,65.22,3125946
2021-11-17,65.50,66.16,65.21,65.99,3532018
2021-11-18,66.00,66.00,64.65,65.00,3234734
2021-11-19,64.49,65.53,64.32,65.13,2271691
2021-11-22,65.64,65.90,64.57,65.35,3111225
2021-11-23,65.00,65.63,64.40,64.99,3089223
2021-11-24,64.51,64.91,63.70,64.07,2961054
2021-11-25,63.64,63.98,62.88,63.15,4635364
2021-11-26,63.00,64.10,62.90,64.00,3345018
2021-11-29,63.95,64.01,62.65,63.80,4500066
2021-11-30,63.99,64.38,63.65,63.88,2767173
2021-12-01,63.79,65.29,63.66,64.58,4076330
2021-12-02,64.08,64.52,62.62,62.79,4311214
2021-12-03,62.79,63.50,61.61,63.31,3112286
2021-12-06,63.18,63.18,62.21,62.37,3404254
2021-12-07,62.50,65.85,62.21,64.95,6339955
2021-12-08,65.22,66.45,64.51,66.28,5292363
2021-12-09,66.60,67.15,65.20,66.28,7222958
2021-12-10,66.33,66.67,65.08,65.49,4086824
2021-12-13,65.16,69.58,65.01,68.21,9053687
2021-12-14,68.14,68.15,65.71,66.60,4924329
2021-12-15,66.08,66.70,65.55,66.37,2325213
2021-12-16,66.00,67.33,65.80,67.29,2890265
2021-12-17,66.82,67.70,66.30,66.45,2575580
2021-12-20,66.03,67.02,65.35,65.85,3465577
2021-12-21,65.40,66.91,65.40,66.48,2820322
2021-12-22,66.62,66.95,65.90,66.00,2930105
2021-12-23,65.98,67.00,65.72,67.00,2987724
2021-12-24,66.62,67.75,66.44,66.65,2848715
2021-12-27,65.93,66.60,64.22,64.70,4771270
2021-12-28,64.21,65.50,64.02,65.27,3927425
2021-12-29,65.72,66.10,64.28,64.40,3918992
2021-12-30,64.38,64.99,63.23,64.00,6334092
2021-12-31,63.97,64.53,63.39,63.98,3842364
2022-01-04,64.50,64.76,62.61,63.48,5391778
2022-01-05,63.50,64.50,62.16,62.46,5026731
2022-01-06,62.01,62.53,59.72,61.04,7617798
2022-01-07,60.80,62.32,60.21,61.48,5460300
2022-01-10,61.26,61.77,60.14,61.59,4310700
2022-01-11,61.80,61.85,60.01,60.52,3947706
2022-01-12,60.60,60.60,59.13,60.10,5633196
2022-01-13,60.39,61.58,59.81,60.23,4000484
2022-01-14,60.53,60.53,59.50,59.55,3179221
2022-01-17,59.88,62.20,59.60,61.65,6505714
2022-01-18,62.21,65.28,61.33,63.13,8419596
2022-01-19,62.49,64.07,62.29,63.60,8135423
2022-01-20,63.10,63.90,62.78,63.35,3080169
2022-01-21,63.34,64.70,62.38,63.90,4402041
2022-01-24,63.88,64.15,62.70,63.67,3611367
2022-01-25,63.60,65.25,63.26,64.07,5548944
2022-01-26,63.80,65.19,62.63,62.97,3847418
2022-01-27,62.70,62.99,59.90,61.20,8154645
2022-01-28,61.50,63.24,61.20,61.50,6426352
2022-02-07,62.27,63.21,57.99,58.53,8269353
2022-02-08,58.52,59.23,55.80,56.66,10118021
2022-02-09,56.80,59.58,56.80,59.33,7948818
2022-02-10,59.32,59.40,57.70,59.40,4953830
2022-02-11,59.40,59.40,57.45,57.50,5217086
2022-02-14,57.09,57.89,54.50,54.90,9033168
2022-02-15,54.49,56.60,54.39,56.18,5664990
2022-02-16,56.85,56.94,55.62,56.41,3238101
2022-02-17,56.10,57.40,55.66,57.00,2810169
2022-02-18,56.70,57.46,56.35,56.64,2540154
2022-02-21,57.01,58.05,56.88,57.68,3706861
2022-02-22,57.19,57.50,56.70,57.29,2950082
2022-02-23,57.03,57.85,57.00,57.63,3078738
2022-02-24,57.20,57.43,54.58,55.50,5472356
2022-02-25,55.73,56.20,55.55,55.63,3476262
2022-02-28,55.63,56.98,55.42,56.29,3313872
2022-03-01,55.80,56.60,55.27,55.68,3205444
2022-03-02,55.70,55.71,54.83,54.95,2818270
2022-03-03,55.36,55.40,52.75,53.07,5316638
2022-03-04,53.08,53.10,51.30,51.48,4816231
2022-03-07,51.00,51.00,48.70,48.91,6356643
2022-03-08,48.80,49.80,47.81,47.93,4990051
2022-03-09,47.93,48.46,46.00,48.30,5521745
2022-03-10,49.03,49.50,48.30,48.55,4689668
2022-03-11,47.65,49.04,47.27,48.95,3474241
2022-03-14,48.39,49.00,46.86,46.95,5367381
2022-03-15,46.89,47.18,44.44,44.52,9110256
2022-03-16,45.40,46.11,43.03,45.82,8166748
2022-03-17,46.75,49.25,46.30,49.17,8622129
2022-03-18,49.00,49.00,47.74,48.70,4716383
2022-03-21,48.70,50.90,48.38,49.86,4873031
2022-03-22,49.85,51.00,49.49,50.28,3877493
2022-03-23,50.76,50.85,49.90,50.05,2991003
2022-03-24,49.85,50.02,48.99,49.22,5147912
2022-03-25,49.23,49.64,48.67,48.76,2838015
2022-03-28,48.09,48.23,47.14,47.64,3600394
2022-03-29,48.20,50.26,48.07,49.02,6586364
2022-03-30,49.81,50.18,48.81,49.35,7862348
2022-03-31,49.40,50.00,48.48,49.64,5324875
2022-04-01,49.60,53.13,49.31,52.88,9008312
2022-04-06,53.69,53.69,51.50,51.77,5745668
2022-04-07,51.50,51.90,50.50,50.55,3308020
2022-04-08,50.40,51.06,50.00,50.73,3500492
2022-04-11,50.54,50.90,45.90,46.81,8010492
2022-04-12,46.93,48.66,46.29,48.35,5603860
2022-04-13,47.96,50.27,47.51,49.28,4544390
2022-04-14,49.83,50.35,48.88,49.70,2941425
2022-04-15,49.90,49.90,47.87,49.01,3255962
2022-04-18,48.12,49.84,47.18,48.94,4297824
2022-04-19,48.64,49.27,47.98,48.01,1942555
2022-04-20,48.02,49.20,47.90,48.80,2971355
2022-04-21,48.37,48.90,47.25,47.69,2819815
2022-04-22,47.26,48.11,46.12,46.77,2980156
2022-04-25,46.80,47.25,45.46,45.56,4280085
2022-04-26,45.61,45.88,41.81,41.86,9913798
2022-04-27,41.86,44.00,40.91,43.85,8484993
2022-04-28,43.50,43.98,41.53,41.79,6650982
2022-04-29,42.01,45.97,41.50,45.97,8175215
2022-05-05,45.97,48.85,45.56,48.06,10129177
2022-05-06,47.00,49.38,46.71,48.46,6173912
2022-05-09,47.64,47.94,46.25,46.47,5056920
2022-05-10,46.11,47.93,45.17,47.91,4936308
2022-05-11,47.87,49.36,47.30,47.46,5695278
2022-05-12,47.19,47.95,46.44,46.89,2554181
2022-05-13,47.32,47.37,46.51,46.88,3007141
2022-05-16,47.10,47.98,47.00,47.01,3316252
2022-05-17,46.83,47.66,46.59,47.40,2499327
2022-05-18,47.79,48.48,46.81,46.82,3035927
2022-05-19,46.41,46.41,45.55,46.10,2858381
2022-05-20,46.43,47.61,46.10,47.42,3263488
2022-05-23,47.41,47.42,45.62,46.14,4873456
2022-05-24,46.21,46.27,43.65,43.72,5696385
2022-05-25,43.75,46.23,43.28,45.50,6597636
2022-05-26,45.71,46.07,44.38,45.59,4525985
2022-05-27,45.60,47.50,45.60,46.44,6038776
2022-05-30,47.40,51.08,47.40,51.08,9080983
2022-05-31,50.97,54.65,50.57,53.80,21161052
2022-06-01,54.00,54.05,51.76,52.20,7629176
2022-06-02,52.20,52.80,51.50,52.30,5824603
2022-06-06,52.34,53.21,51.36,52.50,7185028
2022-06-07,53.05,53.45,52.01,53.12,5239532
2022-06-08,52.98,53.76,52.50,53.25,6759850
2022-06-09,53.27,53.61,52.38,52.78,6206793
2022-06-10,52.42,53.25,51.77,52.11,8477061
2022-06-13,51.96,52.64,51.50,52.20,5276450
2022-06-14,52.59,52.59,50.51,51.94,4776448
2022-06-15,51.70,53.20,51.60,51.88,4733477
2022-06-16,51.90,52.64,51.51,52.10,3666211
2022-06-17,51.60,52.96,51.00,52.73,3904627
2022-06-20,53.38,54.59,52.90,54.04,8329103
2022-06-21,54.04,54.81,53.20,54.79,6690439
2022-06-22,54.79,55.00,53.40,53.60,5226162
2022-06-23,53.60,55.90,53.54,55.80,5881102
2022-06-24,55.94,58.00,55.90,57.62,7770211
2022-06-27,57.36,58.68,56.62,57.43,5319268
2022-06-28,57.01,57.01,55.11,56.29,4032111
2022-06-29,56.29,57.37,55.51,57.01,5756668
2022-06-30,56.68,56.72,53.50,54.44,8157046
2022-07-01,54.59,54.65,52.74,53.22,4756750
2022-07-04,53.62,54.49,51.97,54.00,4339754
2022-07-05,53.99,54.61,52.96,53.48,2873609
2022-07-06,53.79,54.15,52.88,53.40,3482166
2022-07-07,52.92,54.06,52.60,53.41,2571565
2022-07-08,53.33,53.45,52.66,52.72,2554062
2022-07-11,52.41,52.41,49.39,50.40,7083915
2022-07-12,50.29,50.29,48.84,49.51,4886258
2022-07-13,49.27,49.65,48.22,48.56,4771544
2022-07-14,48.71,48.88,46.50,46.80,7265983
2022-07-15,47.10,48.82,47.09,47.41,5411887
2022-07-18,47.76,48.50,47.00,48.20,5682609
2022-07-19,48.07,49.98,47.58,49.27,5304273
2022-07-20,49.31,49.96,49.00,49.28,3167401
2022-07-21,49.25,50.09,48.73,48.89,2884614
2022-07-22,48.65,49.42,47.39,47.89,4628527
2022-07-25,47.88,48.09,47.19,47.45,2572968
2022-07-26,47.50,48.05,47.12,47.90,2328278
2022-07-27,47.85,48.48,47.66,48.00,1543864
2022-07-28,48.05,48.33,47.75,48.05,2529788
2022-07-29,48.07,48.11,46.03,46.38,4589463
2022-08-01,46.76,48.21,46.35,46.95,4186639
2022-08-02,46.51,46.80,45.11,45.19,4679558
2022-08-03,45.20,47.20,45.20,45.63,5602960
2022-08-04,45.91,46.40,45.50,45.92,2183967
2022-08-05,45.82,47.72,45.67,47.42,4335748
2022-08-08,48.30,49.50,47.65,49.31,5504001
2022-08-09,49.16,49.28,48.50,48.61,3365000
2022-08-10,48.61,48.92,47.20,47.59,3121335
2022-08-11,47.61,50.06,47.01,48.80,4213739
2022-08-12,48.64,50.30,48.59,49.82,5067144
2022-08-15,49.82,50.25,49.11,49.60,2855470
2022-08-16,49.60,49.86,48.34,48.55,3498077
2022-08-17,48.35,49.83,47.48,49.52,3806428
2022-08-18,49.50,49.76,48.90,49.30,2176169
2022-08-19,49.04,49.53,48.59,48.67,2135232
2022-08-22,48.59,50.65,48.18,50.18,5421409
2022-08-23,51.90,53.28,50.03,50.80,8578022
2022-08-24,50.80,50.80,47.55,47.80,7591342
2022-08-25,47.75,50.03,47.71,49.80,6705205
2022-08-26,49.76,50.92,49.35,50.61,3887243
2022-08-29,50.07,50.43,48.97,49.27,4162010
2022-08-30,49.27,49.38,47.83,48.53,5320489
2022-08-31,48.40,49.66,48.00,49.05,3939217
2022-09-01,49.23,50.37,48.56,49.57,4156423
2022-09-02,50.00,51.26,48.69,49.01,3065033
2022-09-05,48.55,49.20,47.96,48.66,2923130
2022-09-06,48.43,49.01,48.16,48.72,2587595
2022-09-07,48.30,48.91,48.00,48.29,4450262
2022-09-08,48.28,48.33,47.30,47.59,4647580
2022-09-09,47.58,48.86,47.32,48.62,3566103
2022-09-13,49.00,49.00,47.86,48.11,4312779
2022-09-14,47.50,48.50,47.40,48.16,3396279
2022-09-15,48.21,49.50,48.19,48.22,4172887
2022-09-16,48.20,49.30,47.65,48.35,5807695
2022-09-19,48.00,48.09,46.40,47.20,4055236
2022-09-20,46.90,47.44,46.01,46.15,3740770
2022-09-21,46.15,47.08,45.50,46.70,3664960
2022-09-22,46.52,46.52,45.72,45.78,2453137
2022-09-23,45.93,46.34,45.10,45.21,2479212
2022-09-26,44.90,45.00,43.60,44.27,5416155
2022-09-27,44.50,45.80,43.81,45.47,4449928
2022-09-28,45.40,46.47,45.32,45.62,3492212
2022-09-29,46.00,47.20,45.68,46.79,5994664
2022-09-30,46.46,47.09,45.63,45.63,3182107
2022-10-10,45.60,46.15,44.72,45.65,4445910
2022-10-11,45.47,46.20,43.34,43.51,4464967
2022-10-12,43.51,46.09,43.12,46.00,3826609
2022-10-13,45.58,46.83,45.57,46.03,2925015
2022-10-14,46.22,47.64,46.07,47.44,3973876
2022-10-17,47.01,48.26,46.91,47.45,6611694
2022-10-18,47.36,47.83,45.09,45.35,10026018
2022-10-19,45.36,45.45,44.01,44.26,5987126
2022-10-20,44.30,45.75,43.85,43.87,9585649
2022-10-21,43.90,47.38,43.90,47.03,11070501
2022-10-24,47.02,48.45,45.00,45.74,11237829
2022-10-25,45.52,46.39,43.91,44.60,6506066
2022-10-26,44.60,47.77,44.51,46.90,7643891
2022-10-27,47.08,51.01,46.67,50.90,26594848
2022-10-28,49.89,50.48,48.59,49.98,12399224
2022-10-31,49.39,50.27,48.51,49.45,10474691
2022-11-01,50.00,50.79,47.30,48.10,15742144
2022-11-02,47.69,48.43,47.10,47.92,11905614
2022-11-03,48.00,48.19,45.91,46.72,9614623
2022-11-04,46.60,48.19,46.17,47.97,9967828
2022-11-07,47.70,48.87,47.69,48.03,7829760
2022-11-08,48.05,48.08,46.93,47.45,5400160
2022-11-09,47.39,48.51,47.20,48.11,8648541
2022-11-10,47.70,48.39,47.33,47.50,5738271
2022-11-11,49.00,51.00,48.10,50.27,22211828
2022-11-14,52.00,53.90,51.51,52.68,16534902
2022-11-15,52.00,53.90,51.87,53.25,12852994
2022-11-16,52.87,53.78,52.53,52.78,6551886
2022-11-17,52.43,53.31,51.88,53.07,9483830
2022-11-18,52.70,55.43,52.57,53.60,10948371
2022-11-21,53.30,53.66,51.73,52.66,7775141
2022-11-22,52.66,53.10,52.05,52.54,4574118
2022-11-23,52.21,52.72,51.51,51.90,6067588
2022-11-24,51.90,52.44,51.10,51.60,2797474
2022-11-25,51.50,52.66,51.01,52.16,5120451
2022-11-28,51.13,52.82,51.03,52.65,7035496
2022-11-29,53.70,55.78,53.70,55.19,10274959
2022-11-30,54.81,56.50,54.60,55.57,11341350
2022-12-01,55.57,56.90,54.58,55.09,10344425
2022-12-02,54.78,55.87,54.70,54.99,4531115
2022-12-05,55.25,56.56,54.99,56.49,6866312
2022-12-06,56.00,56.80,55.25,56.50,6766051
2022-12-07,56.86,57.07,55.18,56.32,6253027
2022-12-08,56.18,56.39,55.30,55.73,4825324
2022-12-09,55.60,57.00,55.05,56.58,7104733
2022-12-12,56.45,57.60,56.12,57.00,3765438
2022-12-13,56.94,57.58,55.59,55.80,5393439
2022-12-14,56.50,57.16,55.50,56.61,5025760
2022-12-15,56.89,59.18,56.62,59.00,7283105
2022-12-16,58.22,58.78,56.75,58.20,5944355
2022-12-19,58.19,58.64,57.61,58.30,2853758
2022-12-20,58.68,58.95,55.18,55.90,7825133
2022-12-21,56.22,57.53,55.91,56.48,4030928
2022-12-22,56.83,57.36,55.70,56.80,3528995
2022-12-23,56.52,58.80,56.11,58.20,4260324
2022-12-26,58.45,58.68,56.30,56.66,5060019
2022-12-27,56.86,58.57,56.33,58.05,5208907
2022-12-28,58.04,59.93,57.66,59.26,6196800
2022-12-29,59.20,59.81,58.58,59.25,3320354
2022-12-30,59.19,61.07,59.19,59.95,4547329
2023-01-03,60.05,63.29,59.50,62.82,8978289
2023-01-04,63.30,63.60,61.02,62.43,5558031
2023-01-05,62.20,62.80,61.58,62.45,5327641
2023-01-06,62.50,63.50,62.26,63.17,6328178
2023-01-09,63.17,63.45,61.05,63.06,6744963
2023-01-10,63.16,63.18,61.77,61.96,8698790
2023-01-11,62.28,62.28,60.20,60.70,7957546
2023-01-12,60.80,62.30,60.51,61.98,7033980
2023-01-13,62.28,62.40,61.21,62.19,4494497
2023-01-16,62.75,63.65,61.89,63.47,8576682
2023-01-17,63.73,64.37,62.60,62.95,6933592
2023-01-18,63.00,64.18,62.70,63.87,3735607
2023-01-19,63.79,65.40,63.50,65.40,5000843
2023-01-20,65.05,66.50,64.70,66.29,4670958
2023-01-30,67.29,68.50,66.50,68.33,7808108
2023-01-31,67.51,67.88,64.95,65.36,10130219
2023-02-01,65.36,65.71,64.30,65.00,5877564
2023-02-02,65.38,65.96,64.96,65.58,5263144
2023-02-03,65.03,65.83,64.00,65.59,5913324
2023-02-06,65.30,65.30,63.61,64.20,7373501
2023-02-07,64.77,64.79,63.48,63.65,3764568
2023-02-08,63.64,63.96,62.64,63.35,5892261
2023-02-09,63.11,63.36,61.66,62.86,7204228
2023-02-10,63.02,63.63,61.70,62.01,7695230
2023-02-13,61.51,62.77,61.50,62.56,4586956
2023-02-14,63.19,63.30,62.46,62.63,3592126
2023-02-15,62.56,64.17,62.32,62.53,3364468
2023-02-16,62.36,64.13,62.16,62.54,4149478
2023-02-17,62.20,62.44,60.34,60.36,5728789
2023-02-20,60.58,62.80,60.27,62.64,5689597
2023-02-21,63.63,64.05,61.06,61.47,7352081
2023-02-22,61.77,61.98,60.66,61.65,4202402
2023-02-23,61.61,61.61,59.61,59.88,7762082
2023-02-24,59.90,60.20,59.06,59.60,4248326
2023-02-27,59.01,59.79,58.50,59.05,5406879
2023-02-28,60.01,60.88,59.52,60.08,6081235
2023-03-01,59.77,61.45,59.12,61.20,7468822
2023-03-02,61.00,62.62,60.11,61.23,6367608
2023-03-03,61.06,61.48,60.31,60.96,3134168
2023-03-06,60.62,61.34,60.00,60.45,5716189
2023-03-07,60.78,60.89,59.62,59.74,4331069
2023-03-08,59.73,60.60,59.36,60.44,3208014
2023-03-09,60.72,62.68,60.60,61.30,5944328
2023-03-10,61.30,62.68,60.82,61.05,6062243
2023-03-13,60.50,64.38,60.28,64.24,8906296
2023-03-14,64.24,65.55,63.52,65.11,8195228
2023-03-15,65.12,65.48,63.85,64.10,5490535
2023-03-16,64.01,65.50,63.33,64.07,6858386
2023-03-17,64.11,65.80,64.11,65.42,6739306
2023-03-20,65.00,65.30,62.41,62.64,7866173
2023-03-21,62.15,63.12,61.80,62.39,4579289
2023-03-22,62.30,63.15,62.21,62.91,4432935
2023-03-23,62.84,65.33,62.25,64.86,6704416
2023-03-24,64.50,66.73,62.84,65.00,10072541
2023-03-27,71.50,71.50,68.77,71.50,29867032
2023-03-28,72.00,75.65,70.78,71.36,22139688
2023-03-29,69.98,72.30,67.49,69.66,18091382
2023-03-30,69.32,69.32,67.50,68.28,8858426
2023-03-31,67.60,74.90,66.58,74.30,14899950
2023-04-03,74.20,78.30,73.53,77.29,26041514
2023-04-04,75.29,76.94,71.75,73.39,21000730
2023-04-06,71.02,71.91,68.65,71.13,15304033
2023-04-07,71.20,73.22,70.22,70.80,10666290
2023-04-10,70.52,72.00,68.82,69.50,11339247
2023-04-11,69.21,70.42,68.60,68.82,8052172
2023-04-12,68.98,70.80,68.14,70.30,8358178
2023-04-13,69.11,69.66,66.87,67.50,9202096
2023-04-14,67.76,68.59,66.70,67.04,6192221
2023-04-17,66.50,67.49,65.71,66.53,7319387
2023-04-18,66.73,67.98,66.00,66.80,5650228
2023-04-19,66.61,68.10,66.23,66.95,7566040
2023-04-20,66.30,67.17,65.10,65.77,10763192
2023-04-21,65.74,66.18,62.51,62.73,10272458
2023-04-24,62.50,62.75,60.26,61.10,9116867
2023-04-25,60.54,62.49,60.20,60.42,7205668
2023-04-26,59.90,59.90,54.38,56.98,26385710
2023-04-27,56.66,58.98,56.25,57.86,10110555
2023-04-28,57.68,58.47,56.58,58.00,10885931
2023-05-04,57.83,58.99,54.87,54.92,11646770
2023-05-05,54.95,56.57,54.75,55.51,10652357
2023-05-08,55.70,56.88,54.90,56.43,7583099
2023-05-09,56.65,56.70,54.70,55.00,7337374
2023-05-10,54.38,55.00,54.08,54.24,4493850
2023-05-11,54.14,54.98,53.08,53.19,5926523
2023-05-12,52.88,53.46,51.93,52.44,8411127
2023-05-15,37.44,37.73,36.41,37.66,8916852
2023-05-16,37.67,37.77,36.31,36.40,11476749
2023-05-17,36.17,36.65,35.53,36.15,9351570
2023-05-18,36.20,37.39,36.15,36.85,9366035
2023-05-19,37.07,37.08,35.66,36.28,9914368
2023-05-22,36.36,37.05,36.10,36.85,7763260
2023-05-23,37.00,37.70,36.71,36.72,11244771
2023-05-24,36.66,37.07,36.01,36.89,6605420
2023-05-25,36.84,36.84,35.47,35.99,10506357
2023-05-26,35.99,36.28,35.77,36.07,5319743
2023-05-29,36.27,36.27,33.53,34.64,23891156
2023-05-30,34.72,34.99,34.05,34.91,12838120
