Date,Open,High,Low,Close,Vol
2021-09-28,5.88,6.17,5.76,6.00,14727000
2021-09-29,6.00,6.06,5.70,5.77,15950725
2021-09-30,5.83,6.00,5.79,5.96,10651206
2021-10-08,5.95,6.24,5.95,6.03,13310518
2021-10-11,6.00,6.08,5.87,5.99,9149518
2021-10-12,5.93,6.00,5.80,5.87,8587416
2021-10-13,5.82,5.94,5.77,5.92,7357475
2021-10-14,5.88,5.95,5.81,5.92,5952400
2021-10-15,5.90,5.92,5.80,5.83,6864200
2021-10-18,5.78,5.92,5.62,5.89,6715300
2021-10-19,5.89,6.09,5.86,5.93,9524775
2021-10-20,5.93,5.96,5.80,5.82,7080300
2021-10-21,5.84,5.95,5.80,5.88,7800316
2021-10-22,5.83,5.88,5.64,5.67,11880266
2021-10-25,5.65,5.67,5.57,5.58,7760116
2021-10-26,5.58,5.65,5.55,5.59,5530900
2021-10-27,5.56,5.62,5.26,5.29,12924400
2021-10-28,5.33,5.33,5.20,5.23,7240100
2021-10-29,5.25,5.30,5.15,5.29,5754000
2021-11-01,5.53,5.78,5.48,5.60,18163950
2021-11-02,5.58,5.62,5.31,5.35,13323550
2021-11-03,5.36,5.64,5.34,5.51,10986700
2021-11-04,5.51,5.57,5.45,5.52,6565800
2021-11-05,5.50,5.67,5.49,5.61,10459900
2021-11-08,5.78,5.78,5.59,5.65,9765202
2021-11-09,5.60,5.80,5.60,5.72,8896292
2021-11-10,5.75,5.87,5.66,5.87,13222292
2021-11-11,5.94,6.04,5.87,5.89,15832700
2021-11-12,5.86,6.10,5.82,6.09,18645200
2021-11-15,6.18,6.21,5.81,5.82,24439100
2021-11-16,5.85,6.03,5.82,5.86,16226400
2021-11-17,5.86,5.99,5.83,5.91,11064700
2021-11-18,5.94,5.94,5.72,5.73,10968500
2021-11-19,5.74,5.74,5.59,5.69,11269394
2021-11-22,5.70,5.76,5.63,5.66,6342700
2021-11-23,5.66,5.72,5.57,5.69,10941806
2021-11-24,5.69,5.70,5.61,5.62,6445508
2021-11-25,5.62,5.77,5.60,5.73,11608082
2021-11-26,5.71,5.87,5.68,5.84,11968400
2021-11-29,5.95,6.11,5.81,5.91,19556632
2021-11-30,5.87,5.91,5.68,5.91,11685056
2021-12-01,5.85,5.90,5.78,5.82,9148806
2021-12-02,5.81,5.83,5.70,5.72,7986800
2021-12-03,5.70,5.74,5.66,5.70,6076371
2021-12-06,5.69,5.73,5.59,5.59,8414000
2021-12-07,5.61,5.63,5.48,5.50,6826800
2021-12-08,5.52,5.77,5.50,5.69,9174200
2021-12-09,5.65,5.70,5.62,5.68,6417400
2021-12-10,5.68,5.74,5.63,5.69,6366000
2021-12-13,5.71,5.72,5.63,5.66,5020900
2021-12-14,5.66,5.69,5.60,5.62,4967300
2021-12-15,5.61,5.65,5.59,5.60,4631200
2021-12-16,5.60,5.83,5.58,5.77,13346386
2021-12-17,5.77,5.85,5.71,5.81,10250840
2021-12-20,5.85,5.99,5.85,5.89,21986748
2021-12-21,5.90,6.02,5.83,6.00,16717149
2021-12-22,6.00,6.60,5.94,6.60,40232864
2021-12-23,6.76,6.90,6.22,6.36,55115344
2021-12-24,6.49,7.00,6.49,7.00,59807024
2021-12-27,7.27,7.70,7.15,7.70,83171712
2021-12-28,8.47,8.47,7.62,8.47,103719560
2021-12-29,9.23,9.32,8.90,9.32,59853504
2021-12-30,10.25,10.25,10.25,10.25,4587007
2021-12-31,11.28,11.28,11.28,11.28,11283345
2022-01-04,12.41,12.41,12.41,12.41,13751046
2022-01-05,13.65,13.65,12.60,13.65,185769680
2022-01-06,12.50,13.60,12.29,12.47,152782656
2022-01-07,11.23,11.85,11.22,11.22,91060736
2022-01-10,10.88,11.98,10.31,11.60,121538704
2022-01-11,11.18,12.65,10.80,12.06,143722656
2022-01-12,11.76,13.11,11.22,12.09,137850560
2022-01-13,11.71,13.30,11.58,13.30,137163072
2022-01-14,14.00,14.63,13.88,14.63,52369640
2022-01-17,16.09,16.09,16.09,16.09,3389540
2022-01-18,17.70,17.70,16.46,17.20,219918768
2022-01-19,16.24,18.92,16.23,18.92,101309840
2022-01-20,20.81,20.81,20.16,20.81,101820472
2022-01-21,21.57,22.45,19.08,20.00,186725456
2022-01-24,18.00,18.15,18.00,18.00,18355800
2022-01-25,16.20,17.93,16.20,16.20,106913552
2022-01-26,16.00,16.00,14.58,14.58,85275848
2022-01-27,13.89,15.97,13.12,14.19,169367904
2022-01-28,13.60,14.73,12.89,13.01,122723520
2022-02-07,12.70,12.86,11.71,11.86,115042768
2022-02-08,11.86,12.20,11.52,12.02,97049704
2022-02-09,11.85,13.22,11.67,13.22,148589344
2022-02-10,12.50,13.09,12.39,12.54,117986408
2022-02-11,12.21,12.55,11.30,11.33,107212536
2022-02-14,12.44,12.46,11.98,12.46,53085328
2022-02-15,13.45,13.71,13.02,13.71,80530000
2022-02-16,13.85,14.75,13.74,14.41,169636432
2022-02-17,13.88,14.15,13.00,13.18,115752096
2022-02-18,12.77,14.40,12.65,13.90,123151240
2022-02-21,14.14,15.29,13.51,15.29,138756384
2022-02-22,15.37,16.49,14.15,15.31,156283152
2022-02-23,15.29,16.38,14.77,15.45,118701048
2022-02-24,14.75,15.52,13.94,14.08,97672864
2022-02-25,14.08,14.90,13.50,14.42,89052096
2022-02-28,14.39,14.78,13.70,14.02,68217824
2022-03-01,13.80,14.02,13.30,13.52,71921952
2022-03-02,13.52,14.44,13.22,13.94,80146736
2022-03-03,13.78,15.33,13.68,15.33,144924416
2022-03-04,15.41,15.98,14.64,14.72,145018048
2022-03-07,14.44,14.90,14.08,14.32,75842632
2022-03-08,14.00,14.01,12.89,12.89,80755096
2022-03-09,12.36,13.47,11.84,13.16,85936056
2022-03-10,13.47,13.95,12.82,13.64,84722904
2022-03-11,13.28,15.00,13.05,15.00,121356376
2022-03-14,15.48,16.00,14.50,14.90,136939264
2022-03-15,14.33,15.26,13.83,14.39,91649664
2022-03-16,15.83,15.83,15.33,15.83,142341056
2022-03-17,15.75,17.41,15.33,16.87,174938496
2022-03-18,16.30,18.56,15.89,18.56,165864000
2022-03-21,18.56,20.42,17.92,20.42,138790208
2022-03-22,20.49,22.46,20.01,22.46,173361728
2022-03-23,21.88,24.71,21.39,23.80,178060784
2022-03-24,24.50,26.18,23.88,26.18,123223568
2022-03-25,28.80,28.80,24.03,24.30,218783296
2022-03-28,24.71,25.47,22.68,23.10,189481616
2022-03-29,23.10,23.70,21.41,21.66,152337008
2022-03-30,21.43,23.56,20.52,22.54,172349616
2022-03-31,22.00,24.34,21.76,22.37,172968032
2022-04-01,21.40,22.28,20.20,20.22,124172288
2022-04-06,20.55,20.99,19.90,20.25,76363296
2022-04-07,20.00,20.44,18.67,18.73,78360848
2022-04-08,19.10,19.13,17.91,18.17,60403400
2022-04-11,17.52,18.16,17.11,17.25,58625608
2022-04-12,17.30,17.87,16.62,17.04,63266700
2022-04-13,16.90,16.93,15.78,15.92,59901692
2022-04-14,16.20,17.51,15.92,17.51,116510040
2022-04-15,17.51,19.26,17.06,18.83,151834032
2022-04-18,18.16,18.16,16.95,16.95,82443800
2022-04-19,15.85,17.00,15.85,16.37,65804808
2022-04-20,16.61,16.75,15.15,15.25,76833200
2022-04-21,15.26,15.48,14.06,14.17,72391536
2022-04-22,14.25,14.28,13.27,13.37,55755400
2022-04-25,13.27,13.95,12.83,13.02,76293120
2022-04-26,12.72,13.60,12.41,12.83,71434104
2022-04-27,12.83,13.48,12.01,13.43,79355184
2022-04-28,13.35,13.35,12.56,12.63,65140296
2022-04-29,12.68,13.89,12.68,13.89,69961400
2022-05-05,14.20,15.28,13.93,15.28,121334576
2022-05-06,14.75,16.81,14.23,16.81,120727208
2022-05-09,17.98,18.49,16.93,17.69,138710336
2022-05-10,17.01,19.46,17.00,19.46,134661408
2022-05-11,19.78,21.02,18.10,18.30,180699312
2022-05-12,17.92,18.65,17.00,17.27,135057408
2022-05-13,17.46,17.70,16.71,16.99,75149032
2022-05-16,16.98,17.35,16.07,16.31,66054868
2022-05-17,16.48,16.50,15.11,15.32,59591528
2022-05-18,15.50,16.08,15.10,15.65,71187520
2022-05-19,15.26,16.88,15.09,16.34,97624320
2022-05-20,16.20,16.44,15.51,15.80,72709120
2022-05-23,15.86,16.18,15.75,15.87,51626200
2022-05-24,15.78,15.78,14.67,14.70,65678800
2022-05-25,14.70,15.68,14.22,15.27,63065300
2022-05-26,15.32,15.59,14.78,14.98,45440300
2022-05-27,15.00,15.55,14.80,15.07,52359344
2022-05-30,14.89,15.35,14.36,14.84,45703552
2022-05-31,14.82,14.84,14.17,14.54,40220552
2022-06-01,14.53,15.05,14.31,14.40,43099448
2022-06-02,14.21,14.41,13.95,14.07,37295352
2022-06-06,14.06,14.89,14.01,14.78,50419264
2022-06-07,14.78,16.26,14.52,16.26,95498760
2022-06-08,16.80,17.60,15.66,16.30,134499120
2022-06-09,16.11,16.63,15.38,15.42,75300168
2022-06-10,15.07,15.75,15.02,15.43,47604580
2022-06-13,15.20,15.38,14.67,15.05,46757964
2022-06-14,14.85,15.28,14.41,14.79,37698800
2022-06-15,14.75,15.54,14.63,14.90,42976152
2022-06-16,14.90,16.19,14.65,15.82,79119024
2022-06-17,15.49,15.69,15.16,15.35,47450456
2022-06-20,15.29,16.60,15.21,16.10,70586432
2022-06-21,16.10,16.79,15.60,15.83,73946456
2022-06-22,15.47,16.65,15.45,16.17,77679360
2022-06-23,16.10,16.10,15.50,15.81,49991564
2022-06-24,15.70,16.17,15.55,15.64,41285100
2022-06-27,15.80,16.18,15.64,15.69,42103528
2022-06-28,15.55,15.58,15.07,15.34,41547728
2022-06-29,15.21,15.50,15.01,15.04,40185416
2022-06-30,15.00,15.38,14.80,15.09,39631400
2022-07-01,14.99,15.07,14.65,14.66,32014878
2022-07-04,14.66,15.27,14.66,15.11,36231356
2022-07-05,15.08,15.08,14.70,14.82,26656800
2022-07-06,14.98,15.05,14.60,14.71,21143532
2022-07-07,14.60,14.68,14.27,14.42,23201518
2022-07-08,14.42,14.94,14.42,14.68,25270780
2022-07-11,14.94,15.81,14.80,15.60,81442120
2022-07-12,15.50,15.51,14.80,14.89,49473240
2022-07-13,14.70,14.88,14.30,14.61,30989206
2022-07-14,14.50,14.81,14.46,14.56,22909506
2022-07-15,14.46,14.46,14.09,14.14,26053500
2022-07-18,14.09,14.24,13.61,14.24,27655792
2022-07-19,14.21,14.27,13.90,14.00,19887800
2022-07-20,14.18,14.26,14.01,14.05,17295000
2022-07-21,14.05,14.13,13.85,13.87,17950206
2022-07-22,13.80,13.90,13.48,13.58,19627300
2022-07-25,13.58,14.00,13.52,13.88,20767308
2022-07-26,14.00,14.08,13.50,13.73,16237300
2022-07-27,13.65,13.72,13.50,13.56,13741816
2022-07-28,13.55,13.56,13.31,13.33,20732086
2022-07-29,13.35,13.37,12.90,12.95,22144900
2022-08-01,12.88,13.07,12.61,13.02,16110246
2022-08-02,12.93,12.93,11.99,12.09,24883756
2022-08-03,12.02,12.37,11.99,12.06,18528600
2022-08-04,12.01,12.16,11.80,12.15,21740350
2022-08-05,12.13,12.39,12.04,12.33,19811948
2022-08-08,12.50,13.50,12.42,13.43,53758560
2022-08-09,13.15,13.15,12.72,12.77,34692896
2022-08-10,12.85,13.02,12.57,12.66,19759640
2022-08-11,12.72,12.78,12.55,12.75,15380000
2022-08-12,12.70,12.85,12.52,12.80,15115810
2022-08-15,12.79,12.79,12.55,12.64,10685200
2022-08-16,12.66,12.71,12.57,12.62,10704705
2022-08-17,12.60,12.70,12.36,12.54,14682100
2022-08-18,12.55,12.56,12.25,12.26,13287734
2022-08-19,12.22,12.47,12.17,12.21,13258804
2022-08-22,12.28,12.42,11.93,12.39,14875913
2022-08-23,12.30,12.38,12.16,12.22,11127002
2022-08-24,12.23,12.27,11.91,11.91,12884600
2022-08-25,11.91,11.99,11.33,11.68,17118704
2022-08-26,11.60,11.93,11.57,11.77,11400404
2022-08-29,11.55,11.95,11.43,11.95,11458972
2022-08-30,11.95,12.30,11.95,12.22,22425634
2022-08-31,12.22,12.22,11.71,11.76,15437950
2022-09-01,11.87,12.30,11.72,12.04,19997372
2022-09-02,11.98,12.13,11.80,11.85,14004556
2022-09-05,11.77,11.93,11.62,11.69,10683332
2022-09-06,11.71,12.05,11.52,11.93,17458044
2022-09-07,11.85,12.25,11.82,12.07,17945768
2022-09-08,12.09,12.27,11.83,11.85,15342200
2022-09-09,11.85,12.04,11.81,11.93,10627838
2022-09-13,11.92,12.78,11.76,12.31,37230164
2022-09-14,12.00,12.30,11.80,12.08,22262088
2022-09-15,11.98,12.19,11.75,11.85,16371677
2022-09-16,11.79,11.79,11.40,11.54,14631328
2022-09-19,11.54,11.58,11.08,11.32,10148562
2022-09-20,11.39,11.49,11.32,11.40,7868003
2022-09-21,11.35,11.54,11.13,11.47,9486842
2022-09-22,11.35,11.59,11.17,11.18,10579614
2022-09-23,11.15,11.19,10.80,10.90,11669059
2022-09-26,11.20,11.23,10.64,10.64,14240235
2022-09-27,10.42,11.37,10.38,10.94,24388992
2022-09-28,10.77,11.11,10.40,10.41,19249632
2022-09-29,10.41,10.70,10.25,10.30,17365248
2022-09-30,10.30,11.30,10.20,11.01,47175268
2022-10-10,11.01,11.28,10.74,10.86,35519972
2022-10-11,10.80,10.84,10.03,10.45,27443936
2022-10-12,10.45,10.99,10.24,10.97,28100604
2022-10-13,10.97,11.22,10.76,10.86,23189508
2022-10-14,10.92,11.60,10.90,11.41,40202112
2022-10-17,11.42,11.76,11.37,11.63,36661344
2022-10-18,11.62,12.79,11.34,12.79,49187228
2022-10-19,12.99,13.99,12.50,13.27,114539408
2022-10-20,12.90,13.61,12.74,12.76,73380176
2022-10-21,12.53,13.15,12.35,12.73,54385152
2022-10-24,12.55,12.86,12.00,12.18,45672440
2022-10-25,12.10,12.12,11.42,11.64,36242688
2022-10-26,11.66,12.56,11.66,12.19,57779432
2022-10-27,12.03,13.09,11.88,12.71,75166384
2022-10-28,12.50,12.99,12.22,12.53,61050836
2022-10-31,12.30,13.59,12.12,13.26,80140520
2022-11-01,13.27,13.76,12.86,13.60,96306648
2022-11-02,13.20,14.30,13.16,13.31,116716304
2022-11-03,12.88,13.49,12.87,12.93,63037064
2022-11-04,13.01,13.26,12.85,13.05,47354584
2022-11-07,13.06,13.71,13.00,13.54,63660952
2022-11-08,13.54,14.50,13.14,14.09,92926416
2022-11-09,13.82,15.30,13.79,14.78,113716952
2022-11-10,14.78,16.26,14.37,16.26,139477664
2022-11-11,16.50,17.58,14.71,15.19,188592224
2022-11-14,14.40,16.50,14.20,16.06,131733624
2022-11-15,15.70,15.90,15.00,15.36,102774824
2022-11-16,15.35,15.55,14.80,14.81,70104800
2022-11-17,14.60,15.27,14.51,14.86,60768556
2022-11-18,14.80,15.74,14.60,15.42,93029976
2022-11-21,15.40,16.16,14.90,15.72,90024992
2022-11-22,15.60,16.14,14.39,14.81,78750400
2022-11-23,14.80,14.80,13.36,13.37,67608256
2022-11-24,13.38,14.31,13.31,14.13,65428488
2022-11-25,14.02,14.08,13.46,13.70,40928760
2022-11-28,13.50,13.94,13.38,13.51,44268544
2022-11-29,13.50,14.00,13.41,13.85,47783368
2022-11-30,13.79,13.97,13.45,13.61,45291716
2022-12-01,13.78,13.85,12.98,13.35,47494936
2022-12-02,13.30,13.55,13.23,13.33,27553532
2022-12-05,13.45,13.74,13.20,13.44,40474476
2022-12-06,13.44,13.80,13.21,13.34,44806396
2022-12-07,13.26,13.81,12.74,13.75,68033584
2022-12-08,13.76,14.70,13.60,14.52,99366920
2022-12-09,14.64,14.64,14.05,14.09,66257916
2022-12-12,14.60,15.50,14.60,15.50,37292104
2022-12-13,16.83,17.05,16.01,16.56,176156480
2022-12-14,16.05,16.26,14.90,14.91,114742016
2022-12-15,14.73,15.28,14.67,15.07,68260328
2022-12-16,14.82,16.31,14.82,16.00,110730136
2022-12-19,16.18,16.30,14.80,15.13,81037520
2022-12-20,14.51,14.68,13.70,14.05,60271464
2022-12-21,14.02,14.43,13.80,14.17,42888328
2022-12-22,14.08,14.23,13.39,13.43,43349004
2022-12-23,13.43,14.10,13.40,13.70,38264176
2022-12-26,13.87,14.16,13.71,14.02,37558160
2022-12-27,13.82,13.88,12.62,12.81,58840704
2022-12-28,12.69,12.85,12.40,12.58,31623876
2022-12-29,12.50,12.66,12.25,12.40,26421552
2022-12-30,12.41,12.52,12.08,12.08,29788494
2023-01-03,12.13,12.64,12.13,12.57,31747028
2023-01-04,12.50,12.53,12.17,12.25,28754330
2023-01-05,12.26,12.34,12.07,12.27,19223080
2023-01-06,12.28,12.30,12.12,12.17,15950880
2023-01-09,12.18,12.34,12.17,12.26,16684396
2023-01-10,12.20,12.31,12.08,12.21,14250809
2023-01-11,12.21,12.50,12.12,12.28,27304732
2023-01-12,12.20,12.24,11.90,11.92,26168548
2023-01-13,11.91,12.00,11.80,11.93,15136497
2023-01-16,11.96,12.11,11.93,12.00,15629293
2023-01-17,12.08,12.09,11.81,11.83,13612467
2023-01-18,11.83,11.87,11.73,11.75,11188132
2023-01-19,11.70,11.84,11.67,11.72,11429903
2023-01-20,11.75,12.05,11.75,12.03,17320528
2023-01-30,12.13,12.17,11.98,12.00,24008184
2023-01-31,12.02,12.05,11.82,12.05,14302135
2023-02-01,12.06,12.23,12.05,12.22,21652258
2023-02-02,12.20,12.30,12.15,12.23,17475256
2023-02-03,12.23,12.26,11.90,12.08,19638260
2023-02-06,12.09,12.16,12.02,12.05,12362112
2023-02-07,12.04,12.08,11.91,11.96,12562502
2023-02-08,12.00,12.04,11.95,11.95,9095180
2023-02-09,11.97,12.04,11.76,12.04,15931016
2023-02-10,12.03,12.09,11.90,11.94,12373952
2023-02-13,11.93,12.06,11.91,12.03,10816020
2023-02-14,12.03,12.30,12.01,12.30,34471552
2023-02-15,12.30,12.40,12.18,12.21,23019256
2023-02-16,12.16,12.53,12.13,12.31,42643268
2023-02-17,12.33,13.20,12.17,12.95,78159768
2023-02-20,12.95,12.98,12.41,12.64,43906040
2023-02-21,12.61,12.62,12.40,12.50,29445226
2023-02-22,12.40,12.70,12.36,12.55,25679384
2023-02-23,12.52,12.55,12.22,12.26,25825828
2023-02-24,12.27,12.35,12.22,12.30,13065895
2023-02-27,12.25,12.42,12.10,12.10,15999105
2023-02-28,12.06,12.35,11.96,12.31,25563932
2023-03-01,12.46,12.49,12.30,12.36,24501554
2023-03-02,12.34,12.34,12.12,12.14,18851628
2023-03-03,12.11,12.21,12.04,12.14,13609122
2023-03-06,12.14,12.20,12.01,12.06,12900476
2023-03-07,12.06,12.11,11.77,11.79,21350600
2023-03-08,11.71,11.84,11.70,11.79,8842081
2023-03-09,11.82,12.04,11.81,11.88,12233155
2023-03-10,11.88,11.89,11.55,11.56,14773897
2023-03-13,11.54,11.54,11.33,11.53,13077738
2023-03-14,11.52,11.59,11.06,11.19,16159779
2023-03-15,11.20,11.60,11.20,11.48,19806630
2023-03-16,11.38,11.60,11.30,11.36,16278696
2023-03-17,11.44,11.45,11.16,11.20,15685751
2023-03-20,11.17,11.17,10.73,10.88,21713842
2023-03-21,10.87,11.08,10.86,11.06,14039900
2023-03-22,11.06,11.27,11.06,11.14,13311411
2023-03-23,11.14,11.15,10.97,11.04,11925633
2023-03-24,11.05,11.15,10.83,10.86,14867522
2023-03-27,10.80,10.91,10.67,10.83,11826497
2023-03-28,10.79,10.92,10.69,10.87,12855301
2023-03-29,10.81,10.83,10.60,10.65,14021969
2023-03-30,10.63,10.66,10.39,10.46,14856395
2023-03-31,10.53,10.77,10.50,10.70,14766620
2023-04-03,10.66,10.75,10.59,10.65,10859911
2023-04-04,10.60,10.82,10.58,10.69,16132416
2023-04-06,10.68,11.04,10.63,10.94,23724178
2023-04-07,10.90,11.00,10.80,10.88,12791531
2023-04-10,10.89,10.90,10.65,10.66,12384100
2023-04-11,10.66,10.73,10.56,10.64,10801278
2023-04-12,10.62,10.79,10.57,10.59,12634100
2023-04-13,10.53,10.69,10.40,10.61,12629600
2023-04-14,10.62,10.77,10.55,10.58,11328764
2023-04-17,10.56,10.62,10.42,10.61,10808900
2023-04-18,10.60,10.60,10.43,10.48,9289802
2023-04-19,10.42,10.47,10.27,10.28,11939692
2023-04-20,10.21,10.30,10.11,10.14,10472835
2023-04-21,10.13,10.60,10.11,10.34,25649598
2023-04-24,10.34,11.09,10.34,10.97,47514512
2023-04-25,10.90,10.90,10.18,10.29,32036460
2023-04-26,10.20,10.65,10.20,10.52,21264558
2023-04-27,10.50,10.87,10.44,10.75,27713380
2023-04-28,10.67,10.72,10.42,10.72,20509898
2023-05-04,10.67,11.00,10.59,10.89,24726476
2023-05-05,10.85,10.95,10.45,10.58,20534158
2023-05-08,10.58,10.87,10.40,10.47,18608976
2023-05-09,10.43,10.47,10.20,10.26,15989832
2023-05-10,10.27,10.34,10.11,10.32,10686647
2023-05-11,10.27,10.35,10.19,10.20,9821700
2023-05-12,10.17,10.35,10.11,10.29,11905022
2023-05-15,10.30,10.35,10.01,10.14,17030286
2023-05-16,10.14,10.67,10.01,10.58,31204126
2023-05-17,10.49,10.49,10.28,10.36,16919936
2023-05-18,10.33,10.43,10.20,10.25,12754128
2023-05-19,10.21,10.37,10.17,10.27,12080181
2023-05-22,10.28,10.34,10.20,10.24,10073488
2023-05-23,10.26,10.98,10.24,10.89,66687464
2023-05-24,10.68,10.72,10.46,10.50,37581392
2023-05-25,10.46,10.48,10.22,10.28,26677352
2023-05-26,10.30,10.50,10.20,10.39,24339528
2023-05-29,10.32,10.45,10.26,10.29,19221128
2023-05-30,10.27,10.28,10.10,10.15,19266360
2023-05-31,10.13,10.21,10.10,10.17,11018648
2023-06-01,10.13,10.17,10.01,10.11,12462165
2023-06-02,10.11,10.19,10.06,10.18,10244751
2023-06-05,10.21,10.25,10.15,10.25,10317210
2023-06-06,10.22,10.22,10.07,10.08,11298699
2023-06-07,10.05,10.14,10.00,10.04,8111231
2023-06-08,10.04,10.04,9.54,9.66,20682800
2023-06-09,9.60,9.65,9.32,9.38,17169336
2023-06-12,9.38,9.39,9.07,9.26,16316628
2023-06-13,9.25,9.34,9.19,9.24,8582972
2023-06-14,9.25,9.33,9.21,9.25,9379078
2023-06-15,9.25,9.28,9.10,9.28,11533887
2023-06-16,9.28,9.40,9.25,9.35,9565498
2023-06-19,9.40,9.45,9.25,9.25,9955343
2023-06-20,9.28,9.35,9.20,9.20,8079282
2023-06-21,9.20,9.24,9.01,9.02,10923496
2023-06-26,9.02,9.03,8.72,8.73,11913599
2023-06-27,8.76,9.00,8.76,8.92,9706464
2023-06-28,8.93,9.28,8.73,9.04,15178430
2023-06-29,8.97,9.06,8.90,8.97,8381108
2023-06-30,8.96,9.11,8.94,9.03,8814278
2023-07-03,9.03,9.10,9.02,9.09,8498122
2023-07-04,9.10,9.15,9.03,9.08,8095084
2023-07-05,9.08,9.14,9.02,9.04,7454600
2023-07-06,9.02,9.02,8.90,8.90,8096771
2023-07-07,8.90,8.96,8.84,8.92,5876936
2023-07-10,8.92,9.00,8.91,8.92,4969954
2023-07-11,8.95,8.96,8.86,8.93,5377660
2023-07-12,8.92,8.94,8.80,8.81,8502500
2023-07-13,8.85,8.97,8.83,8.95,9475974
2023-07-14,8.93,8.97,8.88,8.91,5109400
2023-07-17,8.88,8.94,8.80,8.94,6356100
2023-07-18,8.95,8.96,8.85,8.87,5412275
2023-07-19,8.85,8.90,8.83,8.86,3578200
2023-07-20,8.87,9.04,8.87,8.99,13349079
2023-07-21,8.99,9.15,8.94,9.09,17912400
2023-07-24,9.08,9.25,9.01,9.10,13964300
2023-07-25,9.10,9.15,9.06,9.13,11581720
2023-07-26,9.13,9.19,9.07,9.13,8864463
2023-07-27,9.13,9.14,9.03,9.06,8369027
2023-07-28,9.03,9.15,9.00,9.15,9949398
2023-07-31,9.16,9.23,9.10,9.14,11165385
2023-08-01,9.10,9.13,9.04,9.06,7618260
2023-08-02,9.07,9.08,8.92,8.95,10324620
2023-08-03,8.93,9.74,8.91,9.52,58575059
2023-08-04,9.34,9.56,9.33,9.42,36174317
2023-08-07,9.37,9.43,9.14,9.15,19735855
2023-08-08,9.21,10.07,9.06,10.07,64973992
2023-08-09,10.31,10.88,10.25,10.46,135618451
2023-08-10,10.37,10.60,10.18,10.34,79267840
2023-08-11,10.40,10.71,10.27,10.40,77337791
2023-08-14,10.20,10.41,9.91,10.09,55357610
2023-08-15,9.99,10.44,9.90,10.20,52833292
2023-08-16,10.09,10.27,9.91,9.91,39368566
2023-08-17,9.84,10.12,9.72,9.83,34727842
2023-08-18,9.82,9.87,9.47,9.47,31732326
2023-08-21,9.46,9.61,9.39,9.40,19731291
2023-08-22,9.38,9.45,9.05,9.23,26725020
2023-08-23,9.25,9.96,9.06,9.50,52680191
2023-08-24,9.26,9.39,9.11,9.26,29345598
2023-08-25,9.17,9.29,8.97,9.02,23239976
2023-08-28,9.50,9.54,9.18,9.27,32999234
2023-08-29,9.25,9.40,9.17,9.40,22923184
2023-08-30,9.34,9.45,9.25,9.33,20728656
2023-08-31,9.26,10.19,9.16,9.89,75473992
2023-09-01,9.65,9.78,9.53,9.60,40414440
2023-09-04,9.61,9.72,9.56,9.69,26071104
2023-09-05,9.67,9.84,9.56,9.60,24646958
2023-09-06,9.52,9.62,9.41,9.42,21398087
2023-09-07,9.38,9.42,9.26,9.27,14791292
2023-09-08,9.24,9.38,9.18,9.29,15497392
2023-09-11,9.29,9.47,9.27,9.39,17570988
2023-09-12,9.36,9.68,9.35,9.45,26642132
2023-09-13,9.41,9.41,9.18,9.23,18799789
2023-09-14,9.25,9.58,9.24,9.38,25342412
2023-09-15,9.33,9.61,9.32,9.55,32676368
2023-09-18,9.50,9.60,9.45,9.54,18449549
2023-09-19,9.53,9.75,9.43,9.47,24507735
2023-09-20,9.40,9.58,9.36,9.37,18734047
2023-09-21,9.32,9.40,9.18,9.24,15335500
2023-09-22,9.21,9.38,9.11,9.37,14071038
2023-09-25,9.33,9.59,9.31,9.53,22591295
2023-09-26,9.48,9.54,9.36,9.37,14131455
2023-09-27,9.37,9.65,9.37,9.54,23719313
2023-09-28,9.54,9.68,9.51,9.57,20122930
2023-10-09,9.52,9.57,9.32,9.46,15989048
2023-10-10,9.47,9.50,9.21,9.25,19410409
2023-10-11,9.26,9.83,9.26,9.60,42683395
2023-10-12,9.57,9.79,9.57,9.68,28161621
2023-10-13,9.65,9.99,9.58,9.92,50635708
2023-10-16,10.05,10.19,9.73,9.86,47172134
2023-10-17,9.86,9.89,9.56,9.67,24914600
2023-10-18,9.61,9.66,9.35,9.37,21291500
2023-10-19,9.36,9.36,9.00,9.00,28518659
2023-10-20,8.98,9.13,8.81,9.07,17906372
2023-10-23,8.96,8.99,8.50,8.53,24982337
2023-10-24,8.51,8.74,8.50,8.66,11694146
2023-10-25,8.70,9.06,8.66,8.81,15008305
2023-10-26,8.73,8.76,8.63,8.74,11327643
2023-10-27,8.70,8.98,8.61,8.93,21530132
2023-10-30,9.03,9.11,8.97,9.02,18539000
2023-10-31,9.00,9.45,8.93,9.25,32743166
2023-11-01,9.18,9.23,9.05,9.15,19638940
2023-11-02,9.11,9.17,9.01,9.03,12807816
2023-11-03,9.00,9.11,9.00,9.07,10574145
2023-11-06,9.09,9.32,9.09,9.26,19140696
2023-11-07,9.23,9.32,9.18,9.25,14128239
2023-11-08,9.22,9.51,9.19,9.35,26489604
2023-11-09,9.34,9.43,9.12,9.15,18545428
2023-11-10,9.12,9.19,9.02,9.12,10950455
2023-11-13,9.12,9.20,9.08,9.16,8923202
2023-11-14,9.18,9.24,9.12,9.16,9483200
2023-11-15,9.22,9.22,9.12,9.17,9973794
2023-11-16,9.17,9.17,9.06,9.06,10104350
