Date,Open,High,Low,Close,Vol
2011-08-15,11.44,11.57,11.28,11.56,7730428
2011-08-16,11.55,11.66,11.41,11.44,5838549
2011-08-17,11.37,11.49,11.18,11.24,6230747
2011-08-18,11.20,11.28,10.85,10.89,9797635
2011-08-19,10.68,10.76,10.30,10.55,10119322
2011-08-22,10.52,10.52,9.70,9.90,42457630
2011-08-23,9.80,9.97,9.77,9.91,17523608
2011-08-24,10.00,10.10,9.92,9.97,14721311
2011-08-25,10.02,10.18,9.94,10.17,15227840
2011-08-26,10.16,10.27,10.04,10.11,12783187
2011-08-29,10.12,10.12,9.80,9.82,16982890
2011-08-30,9.94,9.98,9.76,9.77,13421768
2011-08-31,9.75,9.86,9.72,9.83,8108410
2011-09-01,9.86,10.27,9.86,10.20,31811559
2011-09-02,10.14,10.30,10.06,10.18,19061407
2011-09-05,10.06,10.10,9.75,9.76,12724429
2011-09-06,9.60,9.63,9.31,9.34,16572188
2011-09-07,9.40,9.70,9.19,9.69,20969676
2011-09-08,9.67,9.95,9.55,9.65,16536568
2011-09-09,9.60,9.83,9.37,9.39,10045222
2011-09-13,9.22,9.26,9.05,9.21,7327554
2011-09-14,9.28,9.33,9.09,9.29,6909355
2011-09-15,9.44,9.75,9.41,9.58,16487768
2011-09-16,9.65,9.69,9.44,9.47,8989124
2011-09-19,9.39,9.39,9.19,9.19,6410691
2011-09-20,9.18,9.38,9.10,9.29,6256986
2011-09-21,9.37,9.66,9.23,9.60,12263425
2011-09-22,9.49,9.53,9.15,9.17,10739882
2011-09-23,8.99,9.31,8.85,9.22,10607430
2011-09-26,9.22,9.33,9.05,9.09,6408275
2011-09-27,9.19,9.23,9.00,9.13,4902484
2011-09-28,9.23,9.27,9.01,9.03,5196737
2011-09-29,8.97,9.03,8.73,8.78,6939244
2011-09-30,8.79,8.85,8.73,8.75,4853873
2011-10-10,8.81,8.86,8.60,8.62,4398389
2011-10-11,8.88,8.93,8.40,8.55,5914721
2011-10-12,8.54,8.90,8.40,8.82,8503177
2011-10-13,8.86,9.02,8.75,8.97,9345654
2011-10-14,8.86,8.95,8.68,8.81,8896366
2011-10-17,8.84,8.91,8.72,8.79,5664990
2011-10-18,8.70,8.74,8.42,8.45,6520140
2011-10-19,8.44,8.54,8.38,8.40,5215044
2011-10-20,8.38,8.39,7.89,7.98,9433171
2011-10-21,8.00,8.01,7.58,7.61,7506203
2011-10-24,7.66,7.66,7.15,7.49,20793923
2011-10-25,7.47,8.16,7.40,8.12,36898552
2011-10-26,7.98,8.25,7.91,8.07,31501745
2011-10-27,8.05,8.12,7.90,7.97,15282849
2011-10-28,8.10,8.25,7.98,8.23,27832767
2011-10-31,8.24,8.37,8.14,8.19,24658312
2011-11-01,8.10,8.58,8.06,8.54,39037491
2011-11-02,8.35,9.39,8.29,9.39,77371414
2011-11-03,9.42,10.12,9.39,9.44,94638271
2011-11-04,9.51,9.66,9.34,9.64,39883985
2011-11-07,9.54,9.82,9.43,9.48,28111880
2011-11-08,9.50,9.65,9.20,9.21,28659957
2011-11-09,9.25,9.57,9.03,9.56,35059123
2011-11-10,9.38,9.78,9.31,9.47,35587070
2011-11-11,9.49,9.80,9.34,9.66,32179834
2011-11-14,9.83,10.07,9.73,9.86,37981802
2011-11-15,9.86,9.87,9.67,9.79,22375513
2011-11-16,9.84,9.94,9.31,9.40,31688389
2011-11-17,9.40,9.50,9.21,9.29,18980949
2011-11-18,9.20,9.21,8.90,8.92,21584925
2011-11-21,8.89,8.95,8.65,8.87,13084300
2011-11-22,8.75,8.98,8.72,8.98,13953695
2011-11-23,9.10,9.50,9.10,9.23,36930033
2011-11-24,9.04,9.35,8.85,9.35,20842939
2011-11-25,9.30,9.45,9.15,9.15,15195462
2011-11-28,9.15,9.25,8.81,8.90,16832108
2011-11-29,9.05,9.34,8.95,9.31,23510982
2011-11-30,9.32,9.46,8.81,8.99,32504774
2011-12-01,9.33,9.47,9.10,9.25,35648461
2011-12-02,9.15,9.20,8.82,8.83,20186957
2011-12-05,8.73,8.73,8.05,8.06,23010765
2011-12-06,7.98,8.28,7.90,8.16,12315598
2011-12-07,8.16,8.22,8.03,8.11,8192300
2011-12-08,8.12,8.29,7.95,8.18,12410880
2011-12-09,8.08,8.30,8.06,8.11,7320870
2011-12-12,8.12,8.22,8.05,8.08,7705664
2011-12-13,8.06,8.06,7.27,7.27,31769926
2011-12-14,7.16,7.22,6.97,7.00,20165441
2011-12-15,6.88,7.05,6.73,6.91,15435294
2011-12-16,6.92,7.20,6.90,7.15,19075780
2011-12-19,7.11,7.18,6.80,7.09,20687378
2011-12-20,7.07,7.27,6.91,6.93,25764867
2011-12-21,7.04,7.05,6.51,6.54,24952567
2011-12-22,6.42,6.50,6.14,6.30,23681437
2011-12-26,6.34,6.46,6.28,6.37,22060003
2011-12-27,6.35,6.36,6.05,6.11,21256765
2011-12-28,6.05,6.31,6.01,6.27,17222125
2011-12-29,6.24,6.32,6.15,6.20,16332706
2011-12-30,6.25,6.82,6.22,6.56,38311673
2012-01-04,6.72,6.81,6.34,6.37,36735281
2012-01-05,6.29,6.40,6.16,6.19,19433590
2012-01-06,6.13,6.56,6.10,6.52,24101089
2012-01-09,6.55,6.97,6.46,6.91,34947681
2012-01-10,6.90,7.26,6.85,7.23,48070440
2012-01-11,7.23,7.34,7.07,7.19,33855733
2012-01-12,7.12,7.34,7.09,7.17,26081462
2012-01-13,7.17,7.21,6.78,6.82,28359489
2012-01-16,6.70,6.87,6.63,6.64,14075876
2012-01-17,6.62,7.25,6.62,7.25,22908429
2012-01-18,7.25,7.28,6.90,6.97,24222755
2012-01-19,6.97,7.19,6.94,7.10,16604324
2012-01-20,7.11,7.33,7.10,7.22,18806144
2012-01-30,7.25,7.26,7.05,7.11,16819923
2012-01-31,7.09,7.17,6.95,7.09,16280667
2012-02-01,7.07,7.18,6.95,6.96,17704030
2012-02-02,7.00,7.17,6.96,7.16,20284777
2012-02-03,7.16,7.60,7.11,7.44,45606697
2012-02-06,7.44,7.46,7.27,7.38,27265321
2012-02-07,7.44,7.67,7.28,7.39,49457901
2012-02-08,7.35,7.59,7.23,7.54,33996376
2012-02-09,7.52,7.73,7.47,7.55,38736765
2012-02-10,7.55,7.66,7.46,7.54,24267418
2012-02-13,7.44,7.77,7.40,7.71,34667665
2012-02-14,7.70,7.75,7.57,7.62,22073663
2012-02-15,7.64,7.97,7.54,7.84,39383424
2012-02-16,7.85,7.92,7.64,7.74,31489019
2012-02-17,7.79,7.84,7.61,7.69,18085714
2012-02-20,7.81,7.84,7.63,7.63,23846513
2012-02-21,7.60,7.73,7.50,7.73,21230635
2012-02-22,7.71,7.87,7.70,7.86,37580873
2012-02-23,7.88,7.92,7.72,7.82,29379305
2012-02-24,7.82,8.16,7.74,8.04,45795009
2012-02-27,8.08,8.57,8.02,8.30,61473800
2012-02-28,8.27,8.50,8.20,8.35,48255719
2012-02-29,8.34,8.46,8.15,8.26,36543803
2012-03-01,8.17,8.32,8.16,8.25,18505064
2012-03-02,8.24,8.50,8.22,8.43,38338288
2012-03-05,8.47,8.73,8.38,8.59,51003274
2012-03-06,8.58,8.93,8.35,8.75,66782758
2012-03-07,8.61,8.82,8.47,8.48,48718672
2012-03-08,8.50,8.64,8.43,8.53,24996502
2012-03-09,8.57,8.72,8.50,8.68,28313836
2012-03-12,8.68,8.71,8.45,8.62,26175279
2012-03-13,8.62,8.62,8.46,8.59,20342291
2012-03-14,8.64,8.75,7.92,8.07,45026125
2012-03-15,8.02,8.13,7.62,7.74,32556621
2012-03-16,7.78,7.94,7.71,7.94,20627777
2012-03-19,7.91,8.13,7.89,8.11,17927592
2012-03-20,8.12,8.12,7.78,7.80,19022554
2012-03-21,7.84,8.01,7.74,7.90,16988442
2012-03-22,7.90,7.92,7.73,7.81,10805192
2012-03-23,7.80,7.80,7.56,7.63,13513819
2012-03-26,7.60,7.68,7.58,7.68,7590827
2012-03-27,7.75,7.81,7.65,7.67,10613999
2012-03-28,7.66,7.67,7.13,7.18,18206847
2012-03-29,7.10,7.15,6.80,7.05,15950626
2012-03-30,7.00,7.09,6.90,7.01,9428434
2012-04-05,7.01,7.29,6.96,7.27,13378934
2012-04-06,7.25,7.35,7.20,7.27,12355969
2012-04-09,7.24,7.24,7.10,7.11,9408963
2012-04-10,7.09,7.28,6.91,7.28,11116339
2012-04-11,7.16,7.58,7.11,7.50,24669218
2012-04-12,7.48,7.63,7.37,7.57,17170898
2012-04-13,7.60,7.72,7.57,7.60,16569975
2012-04-16,7.50,7.75,7.48,7.62,19154080
2012-04-17,7.63,7.68,7.45,7.48,11289067
2012-04-18,7.53,7.75,7.50,7.69,16114129
2012-04-19,7.68,7.77,7.65,7.72,12962556
2012-04-20,7.70,7.82,7.66,7.80,24824452
2012-04-23,7.69,7.69,7.34,7.35,30561358
2012-04-24,7.26,7.30,6.89,7.25,35561448
2012-04-25,7.16,7.40,7.10,7.30,22093204
2012-04-26,7.30,7.47,7.20,7.39,19170136
2012-04-27,7.33,7.45,7.24,7.33,15898446
2012-05-02,7.47,7.49,7.36,7.42,16476891
2012-05-03,7.40,7.53,7.38,7.50,18887977
2012-05-04,7.46,7.64,7.45,7.59,19078447
2012-05-07,7.54,7.57,7.45,7.54,12643751
2012-05-09,7.47,7.47,7.25,7.34,15066963
2012-05-10,7.27,7.46,7.26,7.43,15903631
2012-05-11,7.37,7.56,7.32,7.49,24226808
2012-05-14,7.58,7.58,7.36,7.49,14544647
2012-05-15,7.36,7.40,7.22,7.40,13893969
2012-05-16,7.35,7.38,7.24,7.33,11341722
2012-05-17,7.42,7.44,7.30,7.41,13658987
2012-05-18,7.33,7.33,7.13,7.26,14621109
2012-05-21,7.21,7.25,7.04,7.18,8493965
2012-05-22,7.18,7.25,7.16,7.25,9273927
2012-05-23,7.20,7.44,7.17,7.32,31763068
2012-05-24,7.26,7.29,7.16,7.18,13356760
2012-05-25,7.18,7.22,7.01,7.03,10568038
2012-05-28,7.03,7.07,6.81,7.05,11269266
2012-05-29,7.05,7.21,7.01,7.18,15142449
2012-05-30,7.14,7.20,7.12,7.15,8715799
2012-05-31,7.10,7.29,7.10,7.19,13302005
2012-06-01,7.16,7.24,7.10,7.10,10107874
2012-06-04,6.95,6.95,6.80,6.80,13701098
2012-06-05,6.80,6.86,6.75,6.77,8156915
2012-06-06,6.78,6.88,6.75,6.82,6930895
2012-06-07,6.90,6.93,6.71,6.72,7814930
2012-06-08,6.81,6.83,6.71,6.73,6304550
2012-06-11,6.75,6.87,6.74,6.85,5162726
2012-06-12,6.81,6.89,6.80,6.86,5783100
2012-06-13,6.74,6.74,6.61,6.71,9736878
2012-06-14,6.68,6.74,6.62,6.63,7590895
2012-06-15,6.67,6.68,6.49,6.58,7242594
2012-06-18,6.62,6.72,6.62,6.66,7426792
2012-06-19,6.66,6.66,6.52,6.55,6965527
2012-06-20,6.62,6.62,6.52,6.53,5708872
2012-06-21,6.56,6.56,6.36,6.38,7428428
2012-06-25,6.31,6.37,6.16,6.18,6634408
2012-06-26,6.18,6.39,6.14,6.33,8867303
2012-06-27,6.36,6.37,6.26,6.30,5595479
2012-06-28,6.31,6.34,6.16,6.17,4581673
2012-06-29,6.20,6.28,6.11,6.28,4822039
2012-07-02,6.33,6.38,6.29,6.35,5985854
2012-07-03,6.39,6.51,6.35,6.47,9971858
2012-07-04,6.53,6.53,6.41,6.43,4319104
2012-07-05,6.44,6.44,6.25,6.25,5941082
2012-07-06,6.28,6.41,6.20,6.40,5112049
2012-07-09,6.37,6.40,6.08,6.13,7938463
2012-07-10,6.13,6.16,6.04,6.08,5852073
2012-07-11,6.05,6.14,6.04,6.13,4332045
2012-07-12,6.08,6.20,5.97,6.17,12563290
2012-07-13,6.11,6.16,6.06,6.07,5919560
2012-07-16,6.09,6.09,5.81,5.82,9453130
2012-07-17,5.82,5.92,5.80,5.89,5214045
2012-07-18,5.88,5.93,5.81,5.93,4257103
2012-07-19,5.92,6.08,5.88,6.03,7119387
2012-07-20,6.01,6.06,5.92,5.93,4690413
2012-07-23,5.95,6.07,5.89,6.00,7792061
2012-07-24,5.95,6.07,5.94,6.05,5396271
2012-07-25,6.03,6.04,5.92,5.93,4688112
2012-07-26,5.92,5.98,5.89,5.89,4099159
2012-07-27,5.94,5.94,5.89,5.91,2773985
2012-07-30,5.93,5.97,5.81,5.83,3678404
2012-07-31,5.84,5.85,5.65,5.74,4136988
2012-08-01,5.74,5.90,5.73,5.88,3919844
2012-08-02,5.85,5.98,5.84,5.87,4945506
2012-08-03,5.89,5.99,5.85,5.98,4806011
2012-08-06,5.96,6.08,5.93,6.07,7442549
2012-08-07,6.07,6.11,6.04,6.10,7518329
2012-08-08,6.09,6.11,5.99,6.02,7725383
2012-08-09,6.02,6.14,5.96,6.11,9605602
2012-08-10,6.10,6.17,6.08,6.13,8420963
2012-08-13,6.12,6.14,5.98,5.98,7463875
2012-08-14,5.99,6.05,5.87,6.05,7188355
2012-08-15,6.05,6.14,6.00,6.07,9992747
2012-08-16,6.01,6.15,5.96,6.12,10615065
2012-08-17,6.14,6.28,6.09,6.26,18571086
2012-08-20,6.20,6.24,6.10,6.20,9230648
2012-08-21,6.20,6.28,6.15,6.22,12468349
2012-08-22,6.22,6.23,6.10,6.13,7488752
2012-08-23,6.12,6.16,6.04,6.14,7262806
2012-08-28,6.07,6.75,6.07,6.75,73198800
2012-08-29,7.28,7.43,7.18,7.43,46942626
2012-08-30,8.00,8.10,7.59,7.88,159543397
2012-08-31,7.88,7.89,7.49,7.61,84329179
2012-09-03,7.65,8.35,7.65,8.06,134159855
2012-09-04,7.91,8.01,7.79,7.96,76659834
2012-09-05,7.89,8.29,7.86,7.97,84753988
2012-09-06,7.93,8.35,7.79,8.25,82915525
2012-09-07,8.30,8.50,8.10,8.26,96965857
2012-09-10,8.18,8.55,8.12,8.19,79146605
2012-09-11,8.05,8.19,7.92,8.04,58303602
2012-09-12,8.12,8.17,7.86,8.00,44362027
2012-09-13,8.03,8.24,7.93,7.94,41929155
2012-09-14,7.99,8.07,7.68,7.82,46232073
2012-09-17,7.79,7.94,7.74,7.82,31705505
2012-09-18,7.79,8.03,7.78,7.79,41142704
2012-09-19,7.79,8.14,7.68,8.14,44799514
2012-09-20,8.01,8.12,7.77,7.83,38125325
2012-09-21,7.81,7.85,7.28,7.36,42792466
2012-09-24,7.30,7.57,7.22,7.49,20199489
2012-09-25,7.47,7.55,7.25,7.27,19487848
2012-09-26,7.28,7.31,7.06,7.23,25767101
2012-09-27,7.21,7.51,7.07,7.30,32017322
2012-09-28,7.24,7.45,7.19,7.44,27865311
2012-10-08,7.46,7.54,7.37,7.41,16490161
2012-10-09,7.41,7.96,7.41,7.82,46956317
2012-10-10,7.78,8.60,7.73,8.60,104353066
2012-10-11,8.65,8.76,8.30,8.49,60932516
2012-10-12,8.44,8.58,7.74,7.97,75417404
2012-10-15,8.36,8.77,8.35,8.77,122069856
2012-10-16,8.95,8.95,8.65,8.68,60189306
2012-10-17,8.72,9.00,8.58,8.73,59051485
2012-10-18,8.67,8.98,8.60,8.96,48371903
2012-10-19,8.88,9.15,8.79,8.80,49985265
2012-10-22,8.73,9.09,8.67,8.89,38446397
2012-10-23,8.85,8.98,8.65,8.67,26069790
2012-10-24,8.60,8.93,8.59,8.75,31959268
2012-10-25,8.50,8.50,7.88,7.89,101948442
2012-10-26,7.70,7.86,7.53,7.72,39715778
2012-10-29,7.69,7.87,7.61,7.84,19620853
2012-10-30,7.85,7.88,7.74,7.77,14184187
2012-10-31,7.86,8.21,7.86,8.11,40634041
2012-11-01,8.12,8.24,8.03,8.15,31498500
2012-11-02,8.15,8.18,8.02,8.11,18347778
2012-11-05,8.11,8.15,7.72,7.88,27159088
2012-11-06,7.83,7.90,7.69,7.87,25900220
2012-11-07,7.87,8.16,7.85,8.04,32258343
2012-11-08,7.95,8.07,7.85,7.89,21374315
2012-11-09,7.89,7.93,7.77,7.80,14582790
2012-11-12,7.82,7.85,7.72,7.81,14746123
2012-11-13,7.81,7.82,7.60,7.61,17457448
2012-11-14,7.60,7.68,7.43,7.66,14070132
2012-11-15,7.58,7.68,7.33,7.35,12245018
2012-11-16,7.35,7.40,7.14,7.32,9983051
2012-11-19,7.38,7.46,7.27,7.43,8794966
2012-11-20,7.47,7.53,7.39,7.40,8659194
2012-11-21,7.40,7.55,7.30,7.53,10513372
2012-11-22,7.49,7.49,7.36,7.38,7700219
2012-11-23,7.35,7.60,7.32,7.48,13836823
2012-11-26,7.48,7.59,7.41,7.44,9607638
2012-11-27,7.39,7.43,7.18,7.28,12418405
2012-11-28,7.20,7.28,7.09,7.10,10212745
2012-11-29,7.10,7.25,6.82,6.89,10064555
2012-11-30,6.90,7.02,6.82,6.94,11350703
2012-12-03,6.93,6.99,6.70,6.71,12097036
2012-12-04,6.69,7.05,6.63,6.98,14991408
2012-12-05,6.97,7.43,6.92,7.35,22322280
2012-12-06,7.36,7.43,7.25,7.30,11804753
2012-12-07,7.30,7.55,7.27,7.50,19044186
2012-12-10,7.52,8.15,7.52,8.01,32917328
2012-12-11,8.03,8.10,7.86,7.93,24731160
2012-12-12,7.88,8.03,7.81,7.94,11769776
2012-12-13,7.89,7.93,7.72,7.74,12661285
2012-12-14,7.69,8.17,7.69,8.09,25222081
2012-12-17,8.12,8.15,7.75,7.96,40237771
2012-12-18,7.90,8.09,7.78,7.88,21991858
2012-12-19,7.85,8.40,7.85,8.16,36924490
2012-12-20,8.11,8.32,8.07,8.25,28283308
2012-12-21,8.23,8.28,8.01,8.10,19006234
2012-12-24,8.10,8.26,8.03,8.20,16460780
2012-12-25,8.18,8.40,8.14,8.34,27201678
2012-12-26,8.32,8.43,8.24,8.36,21326905
2012-12-27,8.38,8.39,8.13,8.14,23739529
2012-12-28,8.09,8.23,8.09,8.15,15835315
2012-12-31,8.15,8.28,8.11,8.18,14075053
2013-01-04,8.28,8.30,8.07,8.10,17514173
2013-01-07,8.07,8.30,8.04,8.30,24285416
2013-01-08,8.37,8.65,8.34,8.52,45142004
2013-01-09,8.49,9.00,8.45,8.81,51373179
2013-01-10,8.80,8.97,8.61,8.81,33191701
2013-01-11,8.86,9.35,8.80,9.00,64079005
2013-01-14,8.91,9.85,8.91,9.71,65074366
2013-01-15,9.80,10.58,9.65,10.00,79562339
2013-01-16,10.06,10.48,9.83,10.27,57129114
2013-01-17,10.20,10.23,9.80,9.83,36259587
2013-01-18,10.11,10.81,10.11,10.81,89017012
2013-01-21,11.15,11.35,10.79,11.03,115208010
2013-01-22,10.71,10.86,10.42,10.50,61462936
2013-01-23,10.49,11.25,10.48,11.01,71340308
2013-01-24,11.09,11.10,10.14,10.25,69109292
2013-01-25,10.12,10.40,10.10,10.17,26543586
2013-01-28,10.25,10.49,10.22,10.40,34449339
2013-01-29,10.39,11.20,10.32,10.88,54606503
2013-01-30,10.84,11.25,10.63,10.94,49449905
2013-01-31,10.81,10.88,10.41,10.55,35333658
2013-02-01,10.57,11.10,10.44,10.63,37880467
2013-02-04,10.55,10.78,10.26,10.33,45444445
2013-02-05,10.34,11.14,10.23,11.04,51976436
2013-02-06,10.95,11.30,10.80,10.87,42022072
2013-02-07,10.98,11.80,10.86,11.69,77141746
2013-02-08,11.58,12.16,11.50,11.79,56563556
2013-02-18,11.70,12.04,11.52,11.73,39435559
2013-02-19,11.68,11.98,11.52,11.67,39114524
2013-02-20,11.58,11.78,11.24,11.78,38284949
2013-02-21,11.63,11.66,11.22,11.27,34670811
2013-02-22,11.36,11.55,11.19,11.20,28317460
2013-02-25,11.26,11.78,11.21,11.64,37535043
2013-02-26,11.49,11.69,11.18,11.24,37538932
2013-02-27,11.25,11.70,11.25,11.64,43557414
2013-02-28,11.69,11.83,11.42,11.77,39108151
2013-03-01,11.74,12.36,11.65,12.25,56907617
2013-03-04,12.11,12.25,11.81,11.91,40597611
2013-03-05,11.92,13.08,11.81,12.92,57444790
2013-03-06,12.95,13.13,12.72,12.94,40308221
2013-03-07,12.90,13.40,12.50,12.63,46170598
2013-03-08,12.73,13.18,12.63,12.74,36808763
2013-03-11,12.75,12.76,12.13,12.39,27742880
2013-03-12,12.40,12.58,11.30,11.52,48374150
2013-03-13,11.51,11.51,10.92,11.24,34563742
2013-03-14,11.17,11.51,11.15,11.24,25472438
2013-03-15,11.28,12.14,11.23,11.72,51964098
2013-03-18,11.65,11.99,11.59,11.75,24151003
2013-03-19,11.77,11.85,11.36,11.76,20474392
2013-03-20,11.81,12.36,11.80,12.35,32414340
2013-03-21,12.35,12.78,12.30,12.57,31473840
2013-03-22,12.50,12.64,12.32,12.48,20532154
2013-03-25,12.55,13.01,12.32,12.89,31667396
2013-03-26,12.78,12.88,12.40,12.65,25643163
2013-03-27,12.64,12.99,12.52,12.62,25026044
2013-03-28,12.40,12.71,12.00,12.18,31555752
2013-03-29,12.28,13.12,12.27,12.97,40821656
2013-04-01,12.95,13.47,12.73,13.26,44944916
2013-04-02,13.21,13.56,12.60,12.70,40761454
2013-04-03,12.70,12.84,12.32,12.60,19624951
2013-04-08,12.31,13.34,12.00,13.19,34676197
2013-04-09,13.13,13.60,13.11,13.26,38567668
2013-04-10,13.21,14.15,13.21,13.82,53705525
2013-04-11,13.78,13.95,13.51,13.53,23774466
2013-04-12,13.54,13.93,13.40,13.70,20977398
2013-04-15,13.62,13.80,13.14,13.35,19105672
2013-04-16,13.19,13.98,13.00,13.97,26358647
2013-04-17,13.90,14.11,13.75,14.00,28010982
2013-04-18,13.96,14.08,13.74,13.86,24053880
2013-04-19,13.95,14.40,13.86,14.37,40689186
2013-04-22,14.25,14.46,14.10,14.30,34013537
2013-04-23,14.15,14.15,13.20,13.28,58845688
2013-04-24,13.45,13.79,13.38,13.60,33981529
2013-04-25,13.50,13.78,13.00,13.07,35518413
2013-04-26,12.80,12.80,11.76,11.76,22791600
2013-05-02,10.81,11.48,10.81,11.18,57035765
2013-05-03,11.23,11.60,11.16,11.31,37210533
2013-05-06,11.27,11.73,11.20,11.69,35876856
2013-05-07,11.63,11.97,11.54,11.70,31472100
2013-05-08,11.76,11.88,11.59,11.81,25009119
2013-05-09,11.85,12.53,11.83,12.35,53025389
2013-05-10,12.26,12.44,12.06,12.24,34532187
2013-05-13,12.20,12.37,12.12,12.29,22325783
2013-05-14,12.23,12.23,11.29,11.41,44970250
2013-05-15,11.55,11.91,11.44,11.86,38870136
2013-05-16,11.80,12.33,11.70,11.96,43489557
2013-05-17,11.91,12.40,11.91,12.20,37430707
2013-05-20,13.20,13.42,12.74,13.42,90501076
2013-05-21,13.47,14.19,13.30,13.93,94105976
2013-05-22,13.96,13.97,13.41,13.54,60706927
2013-05-23,13.40,14.58,13.20,14.08,89408966
2013-05-24,14.08,14.87,13.95,14.65,79315763
2013-05-27,14.69,15.23,14.27,14.48,74843084
2013-05-28,14.30,14.38,13.52,13.80,81997266
2013-05-29,13.80,14.19,13.63,14.07,48293095
2013-05-30,13.95,14.40,13.64,13.78,60650290
2013-05-31,13.82,13.90,13.32,13.46,47186283
2013-06-03,13.38,13.77,13.22,13.50,33119891
2013-06-04,13.42,13.74,13.01,13.25,41134101
2013-06-05,13.26,13.47,13.15,13.36,23551099
2013-06-06,13.38,13.41,12.70,12.77,36216258
2013-06-07,12.82,12.86,12.18,12.25,37201358
2013-06-13,12.00,12.20,11.57,12.17,24223582
2013-06-14,12.25,12.97,12.20,12.79,36900642
2013-06-17,12.89,12.98,12.41,12.71,29468787
2013-06-18,12.70,12.90,12.57,12.77,20610030
2013-06-19,12.66,13.00,12.39,12.99,35301191
2013-06-20,12.88,13.07,12.10,12.30,31206507
2013-06-21,11.87,12.21,11.59,11.95,24414106
2013-06-24,11.94,12.03,10.76,10.85,30962443
2013-06-25,10.70,11.43,9.80,11.29,42876063
2013-06-26,11.29,11.54,11.00,11.47,36199350
2013-06-27,11.53,11.95,11.31,11.34,40725118
2013-06-28,11.10,11.60,10.87,11.19,25139550
2013-07-01,11.25,11.55,11.06,11.50,22056408
2013-07-02,11.50,11.78,11.30,11.74,31675559
2013-07-03,11.61,11.66,11.20,11.57,29594603
2013-07-04,11.43,11.87,11.31,11.65,30243599
2013-07-05,11.72,11.79,11.20,11.25,26724069
2013-07-08,11.00,11.00,10.19,10.20,36805863
2013-07-09,10.19,10.37,10.00,10.09,26761234
2013-07-10,10.18,10.65,10.12,10.57,30194393
2013-07-11,10.67,11.24,10.60,11.07,42000693
2013-07-12,11.06,11.47,11.00,11.09,39308977
2013-07-15,11.23,11.42,11.16,11.31,27942927
2013-07-16,11.40,12.21,11.35,12.06,58461618
2013-07-17,12.05,12.12,11.65,11.69,42198534
2013-07-18,11.60,12.10,11.45,11.76,35254977
2013-07-19,11.75,11.93,11.24,11.25,32610318
2013-07-22,11.08,11.66,10.90,11.64,24681629
2013-07-23,11.60,12.19,11.56,12.19,47493572
2013-07-24,12.10,12.48,11.92,12.40,48523603
2013-07-25,12.38,12.65,12.05,12.06,42157532
2013-07-26,11.97,12.32,11.85,12.11,24824267
2013-07-29,12.09,12.34,11.71,11.89,22290516
2013-07-30,11.85,12.08,11.40,11.67,20626404
2013-07-31,11.71,11.93,11.67,11.74,13803615
2013-08-01,11.76,12.18,11.74,12.15,26283940
2013-08-02,12.21,12.50,12.14,12.17,34570824
2013-08-05,12.24,12.63,12.19,12.56,35661943
2013-08-06,12.40,12.59,12.34,12.50,33829191
2013-08-07,12.55,12.94,12.35,12.43,42554930
2013-08-08,12.43,12.59,12.30,12.40,25936650
2013-08-09,12.45,12.53,12.09,12.30,23557076
2013-08-12,12.40,12.68,12.32,12.51,26822053
2013-08-13,12.54,12.71,12.32,12.69,28316030
2013-08-14,12.68,12.72,12.37,12.46,28056602
2013-08-15,12.43,12.49,12.04,12.06,22586054
2013-08-16,11.96,12.28,11.59,11.63,29744641
2013-08-19,11.54,11.92,11.52,11.89,15646005
2013-08-20,11.82,12.07,11.65,11.72,16403714
2013-08-21,11.79,11.82,11.60,11.80,11725494
2013-08-22,11.79,11.91,11.70,11.71,15015027
2013-08-23,11.75,11.80,11.16,11.42,27938200
2013-08-26,11.36,11.77,11.14,11.75,36584987
2013-08-27,11.77,11.78,11.54,11.72,24007036
2013-08-28,11.70,11.72,11.40,11.42,22849257
2013-08-29,11.40,11.54,11.17,11.23,16805048
2013-08-30,11.26,11.28,10.92,10.98,26349486
2013-09-02,10.94,11.32,10.93,11.25,15022677
2013-09-03,11.25,11.36,11.20,11.35,14237328
2013-09-04,11.32,11.45,11.25,11.30,12133318
2013-09-05,11.33,11.52,11.25,11.45,17753646
2013-09-06,11.45,11.76,11.30,11.63,28130271
2013-09-09,11.63,11.79,11.47,11.68,23593033
2013-09-10,11.69,11.75,11.41,11.52,26416048
2013-09-11,11.52,11.53,11.08,11.16,27160674
2013-09-12,11.16,11.25,11.04,11.08,17327310
2013-09-13,11.12,11.15,10.98,11.15,13880857
2013-09-16,11.20,11.30,11.04,11.08,13322126
2013-09-17,11.04,11.05,10.58,10.60,29569008
2013-09-18,10.60,10.69,10.54,10.65,12768587
2013-09-23,10.69,10.97,10.69,10.90,18457113
2013-09-24,10.86,11.02,10.83,10.93,17560807
2013-09-25,10.93,11.00,10.60,10.64,17178249
2013-09-26,10.62,10.62,10.20,10.25,17253173
2013-09-27,10.28,10.44,10.25,10.38,12036381
2013-09-30,10.40,10.53,10.35,10.46,7825455
2013-10-08,10.46,10.64,10.42,10.60,16440484
2013-10-09,10.50,10.85,10.48,10.81,20379079
2013-10-10,10.81,10.81,10.50,10.54,15957140
2013-10-11,10.55,10.84,10.54,10.77,21265398
2013-10-14,10.75,10.76,10.60,10.70,14626664
2013-10-15,10.68,10.68,10.48,10.52,15956309
2013-10-16,10.49,10.49,10.15,10.17,16806120
