Date,Open,High,Low,Close,Vol
2002-11-05,11.77,11.99,11.77,11.90,108169
2002-11-06,11.82,11.90,11.77,11.86,72367
2002-11-07,11.93,11.93,11.80,11.83,24268
2002-11-08,11.94,11.94,11.45,11.58,105857
2002-11-11,11.55,11.60,11.10,11.15,137040
2002-11-12,11.16,11.23,10.86,10.92,129900
2002-11-13,10.81,10.98,10.58,10.95,79230
2002-11-14,10.87,10.98,10.65,10.65,50300
2002-11-15,10.58,10.80,10.40,10.51,175450
2002-11-18,10.21,10.28,10.08,10.21,349882
2002-11-19,10.20,10.43,10.12,10.30,134379
2002-11-20,10.31,10.31,10.09,10.13,903753
2002-11-21,10.06,10.26,10.05,10.17,561980
2002-11-22,10.13,10.58,10.09,10.55,951814
2002-11-25,10.50,10.62,10.35,10.55,259369
2002-11-26,10.56,10.56,10.13,10.13,307200
2002-11-27,10.04,10.10,9.75,10.09,315880
2002-11-28,10.09,10.40,9.96,10.34,338871
2002-11-29,10.45,10.60,10.30,10.46,443978
2002-12-02,10.48,10.48,10.10,10.10,101810
2002-12-03,10.00,10.25,10.00,10.19,90225
2002-12-04,10.30,10.48,10.18,10.35,111455
2002-12-05,10.01,10.34,10.01,10.23,54601
2002-12-06,10.16,10.40,10.16,10.20,49749
2002-12-09,10.22,10.36,10.08,10.28,75220
2002-12-10,10.13,10.26,10.12,10.14,57380
2002-12-11,10.14,10.14,10.00,10.08,48095
2002-12-12,10.15,10.25,10.15,10.16,32798
2002-12-13,10.15,10.38,10.05,10.31,51247
2002-12-16,10.37,10.45,10.27,10.44,82877
2002-12-17,10.45,10.59,10.25,10.57,168826
2002-12-18,10.54,10.69,10.42,10.50,211358
2002-12-19,10.50,10.59,10.40,10.49,79057
2002-12-20,10.45,10.65,10.42,10.65,118220
2002-12-23,10.65,10.68,10.50,10.53,110203
2002-12-24,10.44,10.60,10.44,10.47,96800
2002-12-25,10.47,10.53,10.40,10.42,361410
2002-12-26,10.41,10.50,10.16,10.28,147080
2002-12-27,10.02,10.28,10.02,10.28,113896
2002-12-30,10.20,10.20,10.05,10.15,60980
2002-12-31,10.15,10.15,9.86,9.86,166100
2003-01-02,9.75,9.99,9.55,9.70,115570
2003-01-03,9.70,9.78,9.60,9.66,89350
2003-01-06,9.60,9.77,9.51,9.74,89917
2003-01-07,9.70,9.80,9.65,9.73,139260
2003-01-08,9.79,9.99,9.63,9.98,129647
2003-01-09,10.00,10.30,9.97,10.22,310168
2003-01-10,10.28,10.30,10.05,10.14,118003
2003-01-13,10.07,10.19,10.01,10.04,79111
2003-01-14,10.02,10.70,10.02,10.45,492079
2003-01-15,10.45,10.60,10.25,10.27,320080
2003-01-16,10.29,10.57,10.27,10.57,236094
2003-01-17,10.57,10.89,10.44,10.73,467702
2003-01-20,10.79,10.79,10.60,10.77,202958
2003-01-21,10.81,10.85,10.46,10.46,170299
2003-01-22,10.40,10.69,10.35,10.59,190030
2003-01-23,10.40,10.67,10.31,10.36,171040
2003-01-24,10.33,10.60,10.30,10.53,108878
2003-01-27,10.69,10.74,10.58,10.65,187152
2003-01-28,10.65,10.82,10.62,10.78,133125
2003-01-29,10.75,10.83,10.66,10.72,240170
2003-02-10,10.60,10.68,10.42,10.50,66116
2003-02-11,10.40,10.74,10.40,10.60,100323
2003-02-12,10.60,10.75,10.50,10.75,147534
2003-02-13,10.77,10.95,10.70,10.83,422695
2003-02-14,10.84,10.89,10.75,10.88,123700
2003-02-17,10.88,10.95,10.77,10.79,235309
2003-02-18,10.72,10.84,10.67,10.79,95752
2003-02-19,10.70,10.97,10.68,10.97,380412
2003-02-20,10.98,10.98,10.76,10.89,193442
2003-02-21,10.90,10.92,10.60,10.79,260204
2003-02-24,10.66,10.83,10.63,10.81,132328
2003-02-25,10.80,11.19,10.77,11.18,763600
2003-02-26,11.20,11.42,11.02,11.21,2609611
2003-02-27,11.25,11.29,11.00,11.10,269410
2003-02-28,11.09,11.10,10.87,11.03,143555
2003-03-03,10.98,11.10,10.92,11.03,128749
2003-03-04,11.15,11.15,11.00,11.03,91899
2003-03-05,11.03,11.03,10.81,10.94,117206
2003-03-06,10.86,10.94,10.78,10.80,100400
2003-03-07,10.79,10.85,10.72,10.75,109546
2003-03-10,10.70,10.73,10.49,10.50,102100
2003-03-11,10.60,10.60,10.45,10.52,65880
2003-03-12,10.46,10.60,10.45,10.59,84490
2003-03-13,10.61,10.61,10.50,10.56,63000
2003-03-14,10.50,10.60,10.46,10.60,70464
2003-03-17,10.78,10.79,10.55,10.66,169119
2003-03-18,10.63,10.70,10.46,10.49,81300
2003-03-19,10.40,10.55,10.40,10.45,74325
2003-03-20,10.50,10.50,10.40,10.43,56800
2003-03-21,10.40,10.60,10.40,10.53,46650
2003-03-24,10.46,10.53,10.42,10.48,57369
2003-03-25,10.42,10.42,10.30,10.32,83200
2003-03-26,10.32,10.32,10.15,10.19,59150
2003-03-27,10.15,10.45,10.10,10.41,79110
2003-03-28,10.45,10.49,10.30,10.41,166270
2003-03-31,10.42,10.42,10.25,10.40,303100
2003-04-01,10.47,10.62,10.39,10.61,147054
2003-04-02,10.64,11.66,10.61,10.80,955815
2003-04-03,10.88,10.88,10.63,10.69,118510
2003-04-04,10.58,10.73,10.58,10.72,85557
2003-04-07,10.70,10.79,10.51,10.60,97386
2003-04-08,10.51,10.60,10.35,10.42,133729
2003-04-09,10.45,10.50,10.42,10.49,307100
2003-04-10,10.50,10.70,10.49,10.64,412807
2003-04-11,10.70,10.88,10.58,10.81,360304
2003-04-14,10.92,10.99,10.80,10.93,1030205
2003-04-15,10.96,11.19,10.88,11.05,623715
2003-04-16,11.08,11.18,10.60,10.79,533174
2003-04-17,10.75,10.86,10.63,10.81,236329
2003-04-18,10.80,10.84,10.69,10.74,261100
2003-04-21,10.74,10.75,10.48,10.60,214850
2003-04-22,10.60,10.69,10.45,10.47,136986
2003-04-23,10.45,10.60,10.36,10.60,162389
2003-04-24,10.59,10.65,10.15,10.63,1129744
2003-04-25,10.56,10.70,10.51,10.65,1071410
2003-04-28,11.00,11.48,10.59,11.30,4325518
2003-04-29,11.41,11.44,10.82,10.86,1189605
2003-04-30,10.75,10.99,10.65,10.70,568300
2003-05-12,10.70,10.70,10.25,10.29,471600
2003-05-13,10.29,10.30,9.60,9.69,894282
2003-05-14,9.60,9.95,9.60,9.90,280465
2003-05-15,9.95,10.08,9.73,10.07,395381
2003-05-16,10.13,10.16,10.00,10.09,286355
2003-05-19,10.08,10.18,9.85,10.03,258980
2003-05-20,10.18,10.18,9.90,9.96,134350
2003-05-21,10.05,10.14,9.90,9.97,210971
2003-05-22,9.98,10.07,9.91,10.00,151010
2003-05-23,10.00,10.05,9.91,9.98,200959
2003-05-26,9.99,9.99,9.84,9.96,307539
2003-05-27,9.95,10.09,9.80,10.09,252262
2003-05-28,10.09,10.09,9.90,10.00,176786
2003-05-29,10.12,10.12,9.88,9.99,204778
2003-05-30,10.05,10.25,10.00,10.23,346548
2003-06-02,10.10,10.23,10.10,10.18,125255
2003-06-03,10.16,10.18,9.96,9.97,202100
2003-06-04,9.90,10.00,9.80,9.88,228459
2003-06-05,9.89,10.17,9.81,10.15,398182
2003-06-06,10.14,10.14,9.90,9.99,153246
2003-06-09,9.98,10.05,9.85,9.90,80620
2003-06-10,9.95,9.96,9.87,9.90,104979
2003-06-11,9.90,10.05,9.90,10.03,86956
2003-06-12,10.20,10.33,10.08,10.09,340147
2003-06-13,10.23,10.28,10.12,10.20,213599
2003-06-16,10.15,10.16,10.05,10.11,99148
2003-06-17,10.15,10.18,10.06,10.14,81850
2003-06-20,10.07,10.07,9.86,9.88,186600
2003-06-23,9.85,9.87,9.67,9.71,114500
2003-06-24,9.70,9.80,9.67,9.73,54328
2003-06-25,9.72,9.92,9.65,9.66,72540
2003-06-26,9.63,9.78,9.60,9.66,65660
2003-06-27,9.67,9.70,9.50,9.52,106100
2003-06-30,9.53,9.58,9.25,9.31,111013
2003-07-01,9.25,9.35,9.15,9.16,104235
2003-07-02,9.18,9.18,9.00,9.14,132068
2003-07-03,9.14,9.30,9.05,9.30,90360
2003-07-04,9.38,9.38,9.13,9.18,27230
2003-07-07,9.18,9.18,9.02,9.05,99571
2003-07-08,9.05,9.23,9.05,9.13,41280
2003-07-09,9.13,9.18,9.08,9.12,42825
2003-07-10,9.15,9.31,9.10,9.30,88700
2003-07-11,9.28,9.29,9.14,9.14,46946
2003-07-14,9.04,9.18,9.03,9.07,124140
2003-07-15,9.03,9.20,9.02,9.08,81740
2003-07-16,9.11,9.21,9.02,9.20,125893
2003-07-17,9.18,9.22,9.14,9.17,98100
2003-07-18,9.17,9.18,9.00,9.08,94100
2003-07-21,9.05,9.08,8.71,8.76,158580
2003-07-22,8.80,8.88,8.62,8.74,149780
2003-07-23,8.85,8.85,8.66,8.77,64120
2003-07-24,8.84,8.84,8.71,8.77,49850
2003-07-25,8.70,8.95,8.66,8.78,111099
2003-07-28,8.70,8.89,8.50,8.82,116088
2003-07-29,8.93,8.93,8.76,8.82,37170
2003-07-30,8.76,8.96,8.76,8.90,56841
2003-07-31,8.85,8.90,8.78,8.81,37300
2003-08-01,8.81,8.85,8.70,8.84,92744
2003-08-04,8.86,8.99,8.79,8.96,159603
2003-08-05,9.06,9.48,9.06,9.30,620683
2003-08-06,9.03,9.10,8.88,8.92,229422
2003-08-07,9.18,9.23,8.90,8.99,138050
2003-08-08,9.01,9.01,8.82,8.82,97970
2003-08-11,8.79,8.95,8.79,8.89,50270
2003-08-12,8.90,9.03,8.90,8.98,69450
2003-08-13,9.05,9.08,8.89,8.90,27600
2003-08-14,8.91,9.10,8.85,8.98,81500
2003-08-15,8.90,9.06,8.90,8.99,26150
2003-08-18,9.06,9.06,8.90,8.97,20010
2003-08-19,8.98,9.15,8.95,9.01,58880
2003-08-20,8.95,9.17,8.86,9.15,519089
2003-08-21,9.15,9.25,9.15,9.17,708531
2003-08-22,9.10,9.17,9.00,9.09,64731
2003-08-25,9.08,9.14,8.86,8.98,96250
2003-08-26,8.97,9.10,8.90,9.00,48800
2003-08-27,8.93,9.09,8.93,9.04,76159
2003-08-28,8.95,9.09,8.88,9.04,73211
2003-08-29,8.85,9.05,8.85,8.95,42000
2003-09-01,9.05,9.23,8.92,9.21,138444
2003-09-02,9.20,9.38,9.10,9.33,601960
2003-09-03,9.21,9.46,9.15,9.39,733300
2003-09-04,9.29,9.49,9.20,9.32,114230
2003-09-05,9.50,9.50,9.25,9.32,140540
2003-09-08,9.25,9.34,9.15,9.34,107714
2003-09-09,9.34,9.43,9.25,9.31,65250
2003-09-10,9.23,9.35,9.16,9.29,58500
2003-09-11,9.25,9.35,9.22,9.29,78000
2003-09-12,9.22,9.31,9.10,9.25,115983
2003-09-15,9.20,9.31,9.18,9.25,61496
2003-09-16,9.20,9.25,9.11,9.25,43260
2003-09-17,9.28,9.28,9.10,9.18,34040
2003-09-18,9.16,9.25,9.01,9.23,201670
2003-09-19,9.18,9.24,9.07,9.22,94980
2003-09-22,9.18,9.18,9.05,9.16,38740
2003-09-23,9.15,9.40,9.08,9.31,413084
2003-09-24,9.29,9.48,9.27,9.45,328938
2003-09-25,9.35,9.48,9.31,9.40,353380
2003-09-26,9.48,9.48,9.30,9.34,96500
2003-09-29,9.23,9.42,9.17,9.20,306860
2003-09-30,9.20,9.40,9.16,9.28,71170
2003-10-08,9.25,9.30,9.20,9.26,51102
2003-10-09,9.30,9.30,9.20,9.23,19145
2003-10-10,9.28,9.39,9.15,9.33,250980
2003-10-13,9.35,9.45,9.31,9.41,268430
2003-10-14,9.40,9.48,9.32,9.39,116780
2003-10-15,9.39,9.55,9.36,9.41,279700
2003-10-16,9.40,9.40,9.18,9.31,119219
2003-10-17,9.31,9.34,9.10,9.24,99400
2003-10-20,9.22,9.24,8.98,9.11,120765
2003-10-21,9.08,9.18,8.96,9.10,69709
2003-10-22,9.15,9.28,9.10,9.23,170799
2003-10-23,9.23,9.30,9.00,9.21,65924
2003-10-24,9.18,9.25,9.01,9.20,103750
2003-10-27,9.15,9.15,8.60,8.69,181910
2003-10-28,8.71,8.90,8.10,8.63,293510
2003-10-29,8.67,8.68,8.00,8.29,437761
2003-10-30,8.24,8.24,7.85,7.92,245920
2003-10-31,8.04,8.07,7.82,7.93,90913
2003-11-03,8.06,8.06,7.90,8.04,104340
2003-11-04,8.10,8.23,8.05,8.15,219489
2003-11-05,8.19,8.19,7.90,7.97,120047
2003-11-06,7.99,7.99,7.40,7.50,389490
2003-11-07,7.40,7.40,6.90,7.01,524475
2003-11-10,6.98,7.07,6.89,6.99,152120
2003-11-11,7.00,7.16,6.96,7.15,98819
2003-11-12,7.10,7.10,6.90,6.93,115900
2003-11-13,7.02,7.02,6.76,6.95,52890
2003-11-14,6.86,7.01,6.85,6.98,155195
2003-11-17,6.95,6.95,6.84,6.88,122390
2003-11-18,6.95,6.95,6.70,6.78,155500
2003-11-19,6.84,6.98,6.75,6.95,162164
2003-11-20,7.18,7.35,7.15,7.33,373370
2003-11-21,7.32,7.38,7.10,7.20,292400
2003-11-24,7.17,7.47,7.14,7.43,231399
2003-11-25,7.51,7.69,7.43,7.51,409739
2003-11-26,7.64,7.64,7.45,7.56,180350
2003-11-27,7.56,7.64,7.27,7.27,232025
2003-11-28,7.25,7.40,7.23,7.32,139925
2003-12-01,7.37,7.50,7.35,7.50,93969
2003-12-02,7.60,7.60,7.47,7.53,138390
2003-12-03,7.40,7.58,7.40,7.53,244196
2003-12-04,7.48,7.58,7.37,7.53,211580
2003-12-05,7.51,7.75,7.45,7.73,394225
2003-12-08,7.51,7.70,7.50,7.54,214040
2003-12-09,7.53,7.59,7.43,7.54,90569
2003-12-10,7.54,7.60,7.45,7.60,157738
2003-12-11,7.60,7.67,7.52,7.66,164219
2003-12-12,7.67,7.90,7.60,7.89,564764
2003-12-15,7.85,7.86,7.73,7.80,258919
2003-12-16,7.75,7.75,7.56,7.66,199030
2003-12-17,7.66,7.70,7.57,7.68,175832
2003-12-18,7.66,7.66,7.46,7.49,139211
2003-12-19,7.50,7.51,7.01,7.07,313075
2003-12-22,7.05,7.16,6.72,7.16,333755
2003-12-23,7.08,7.16,7.00,7.12,244980
2003-12-24,7.25,7.25,7.10,7.18,183848
2003-12-25,7.18,7.20,7.05,7.12,204900
2003-12-26,7.10,7.22,7.08,7.18,121414
2003-12-29,7.18,7.18,7.06,7.10,138900
2003-12-30,7.15,7.15,7.05,7.11,86700
2003-12-31,7.16,7.18,7.09,7.12,119709
2004-01-02,7.16,7.19,7.09,7.12,147600
2004-01-05,7.18,7.40,7.13,7.38,475757
2004-01-06,7.38,7.41,7.15,7.30,463965
2004-01-07,7.29,7.35,7.17,7.29,395843
2004-01-08,7.22,7.49,7.22,7.43,387900
2004-01-09,7.45,8.17,7.33,8.16,1006700
2004-01-12,7.95,8.13,7.76,8.04,1349919
2004-01-13,8.03,8.03,7.76,7.89,504086
2004-01-14,7.86,7.95,7.69,7.72,247760
2004-01-15,7.73,7.89,7.70,7.71,249503
2004-01-16,7.88,7.88,7.73,7.78,214901
2004-01-29,7.80,8.13,7.80,8.04,300273
2004-01-30,8.00,8.10,7.95,7.95,226728
2004-02-02,8.00,8.30,7.95,8.28,588848
2004-02-03,8.30,8.40,8.13,8.35,343542
2004-02-04,8.29,8.54,8.28,8.50,621378
2004-02-05,8.55,8.63,8.36,8.63,514625
2004-02-06,8.73,9.01,8.68,8.94,1389130
2004-02-09,9.48,9.80,8.94,9.20,1399289
2004-02-10,9.20,9.32,8.94,9.00,691424
2004-02-11,9.28,9.40,9.10,9.18,850589
2004-02-12,9.26,9.38,9.15,9.27,804579
2004-02-13,9.17,9.31,8.86,8.89,477019
2004-02-16,8.92,9.25,8.92,9.21,707367
2004-02-17,9.25,9.27,9.13,9.21,496189
2004-02-18,9.22,9.25,9.10,9.20,485075
2004-02-19,9.24,9.55,9.20,9.50,972940
2004-02-20,9.50,9.50,9.26,9.44,425956
2004-02-23,9.45,9.45,9.11,9.20,711855
2004-02-24,9.18,9.18,8.89,8.94,422619
2004-02-25,9.04,9.12,8.60,8.61,408550
2004-02-26,8.55,8.65,8.52,8.59,335871
2004-02-27,8.75,8.75,8.50,8.65,254904
2004-03-01,8.65,8.79,8.51,8.77,254303
2004-03-02,8.77,8.77,8.60,8.66,384284
2004-03-03,8.67,8.70,8.35,8.41,293516
2004-03-04,8.39,8.52,8.29,8.51,288438
2004-03-05,8.52,8.60,8.45,8.46,193546
2004-03-08,8.30,8.53,8.30,8.31,162900
2004-03-09,8.26,8.37,8.20,8.27,161800
2004-03-10,8.30,8.49,8.30,8.48,158423
2004-03-11,8.41,8.53,8.37,8.50,210055
2004-03-12,8.53,8.70,8.47,8.62,256842
2004-03-15,8.62,8.75,8.50,8.69,286457
2004-03-16,8.75,8.75,8.52,8.58,293705
2004-03-17,8.53,8.70,8.53,8.65,199170
2004-03-18,8.65,8.71,8.48,8.50,252320
2004-03-19,8.50,8.60,8.46,8.59,161185
2004-03-22,8.55,8.73,8.47,8.70,277047
2004-03-23,8.71,8.90,8.60,8.90,427202
2004-03-24,8.85,8.93,8.71,8.75,256690
2004-03-25,8.76,8.83,8.55,8.68,146400
2004-03-26,8.64,8.81,8.63,8.80,200336
2004-03-29,8.80,8.91,8.69,8.69,141100
2004-03-30,8.72,9.20,8.72,9.10,918374
2004-03-31,9.08,9.28,9.07,9.09,630000
2004-04-01,9.15,9.26,9.10,9.22,472189
2004-04-02,9.26,9.28,9.12,9.25,398253
2004-04-05,9.35,10.18,9.22,10.18,1858129
2004-04-06,10.60,10.78,10.13,10.19,4831945
2004-04-07,10.10,10.34,9.84,10.30,2253838
2004-04-08,10.24,10.49,10.05,10.29,1338426
2004-04-09,10.21,10.26,9.90,9.91,1027962
2004-04-12,9.75,10.07,9.75,9.88,699611
2004-04-13,9.89,10.20,9.80,9.95,600297
2004-04-14,9.96,10.09,9.40,9.59,673863
2004-04-15,9.55,9.70,9.20,9.31,414349
2004-04-16,9.31,9.40,9.00,9.26,545240
2004-04-19,9.26,9.46,9.15,9.19,283385
2004-04-20,9.17,9.44,9.15,9.28,324278
2004-04-21,9.43,9.43,9.20,9.26,173090
2004-04-22,9.28,9.36,9.05,9.36,235099
2004-04-23,9.20,9.30,9.09,9.15,239700
2004-04-26,9.60,9.60,9.12,9.36,278212
2004-04-27,9.38,9.45,9.11,9.13,440574
2004-04-28,9.10,9.16,8.82,9.04,376799
2004-04-29,9.01,9.13,8.80,8.81,238400
2004-04-30,8.83,8.98,8.76,8.80,148737
2004-05-10,8.80,8.86,8.61,8.75,135730
2004-05-11,8.62,8.79,8.61,8.76,110310
2004-05-12,8.90,9.16,8.73,9.05,359124
2004-05-13,9.04,9.04,8.87,8.94,127254
2004-05-14,9.00,9.00,8.60,8.65,184563
2004-05-17,8.60,8.76,8.54,8.63,114274
2004-05-18,8.75,9.16,8.75,9.10,593514
2004-05-19,9.08,9.38,9.05,9.18,615795
2004-05-20,9.27,9.48,9.11,9.21,564398
2004-05-21,9.26,9.40,9.15,9.39,386993
2004-05-24,9.42,9.48,9.18,9.23,450992
2004-05-25,9.12,9.28,8.85,8.86,408980
2004-05-26,8.83,9.03,8.71,8.92,240606
2004-05-28,9.28,9.44,9.09,9.20,541373
2004-05-31,9.20,9.20,9.08,9.20,191820
2004-06-01,9.20,9.38,9.10,9.34,365414
2004-06-02,9.38,9.40,9.19,9.38,370931
2004-06-03,9.39,9.40,9.00,9.10,330737
2004-06-04,9.03,9.18,8.91,8.96,224061
2004-06-07,8.82,8.88,8.65,8.70,248664
2004-06-08,8.80,8.87,8.50,8.62,246600
2004-06-09,8.61,8.62,8.20,8.26,258875
2004-06-10,8.26,8.34,8.04,8.15,215550
2004-06-11,8.15,8.35,8.12,8.20,187700
2004-06-14,8.16,8.16,7.79,7.90,227900
2004-06-15,7.88,8.11,7.85,8.08,157940
2004-06-16,7.91,8.16,7.81,8.06,84970
2004-06-17,8.11,8.11,7.81,7.89,151390
2004-06-18,7.89,7.98,7.80,7.88,86486
2004-06-21,7.80,7.96,7.70,7.96,122354
2004-06-22,8.00,8.20,7.98,8.11,162318
2004-06-23,8.05,8.11,7.95,8.11,80700
2004-06-24,8.10,8.24,8.10,8.17,115495
2004-06-25,8.22,8.27,7.72,7.91,175485
2004-06-28,7.78,7.90,7.71,7.78,92701
2004-06-29,7.91,7.91,7.52,7.84,100192
2004-06-30,7.90,7.90,7.60,7.78,96160
2004-07-01,7.77,7.97,7.73,7.96,154525
2004-07-02,7.96,7.96,7.77,7.81,143550
2004-07-05,7.83,7.93,7.79,7.93,90600
2004-07-06,7.98,8.06,7.86,8.04,156450
2004-07-07,7.90,7.90,7.68,7.71,104600
2004-07-08,7.63,7.88,7.63,7.80,47550
2004-07-09,7.78,7.89,7.71,7.73,43118
2004-07-12,7.67,7.69,7.46,7.56,129900
2004-07-13,7.50,7.58,7.41,7.55,36572
2004-07-14,7.60,7.68,7.15,7.44,153800
2004-07-15,7.50,7.52,7.30,7.45,124598
2004-07-16,7.45,7.70,7.31,7.67,203024
2004-07-19,7.65,7.70,7.57,7.60,104400
2004-07-20,7.60,7.65,7.41,7.52,80901
2004-07-21,7.42,7.50,7.37,7.50,122890
2004-07-22,7.57,7.57,7.30,7.31,89110
2004-07-23,7.32,7.38,7.21,7.29,80541
2004-07-26,7.35,7.35,7.17,7.25,87900
2004-07-27,7.30,7.30,7.03,7.13,145270
2004-07-28,7.40,7.40,7.06,7.18,120310
2004-07-29,7.15,7.23,7.03,7.14,178973
2004-07-30,7.16,7.21,7.00,7.02,84404
2004-08-02,6.91,6.98,6.80,6.87,142680
2004-08-03,6.91,6.92,6.71,6.88,141507
2004-08-04,6.88,7.18,6.75,7.10,203555
2004-08-05,7.09,7.10,6.90,6.97,98760
2004-08-06,6.90,7.01,6.90,6.97,39811
2004-08-09,6.91,7.08,6.90,7.03,67981
2004-08-10,7.05,7.08,7.02,7.08,35033
2004-08-11,7.10,7.12,7.00,7.04,62212
2004-08-12,7.00,7.09,6.80,6.85,77450
2004-08-13,6.82,6.95,6.82,6.87,37571
2004-08-16,6.82,6.95,6.74,6.74,104200
2004-08-17,6.80,6.86,6.71,6.80,49171
2004-08-18,6.80,6.87,6.75,6.77,30607
2004-08-19,6.71,6.77,6.56,6.56,104500
2004-08-20,6.56,6.80,6.50,6.72,44021
2004-08-23,6.71,6.80,6.62,6.75,32400
2004-08-24,6.75,6.88,6.70,6.83,56670
2004-08-25,6.87,6.88,6.71,6.77,31635
2004-08-26,6.69,6.80,6.66,6.69,75400
2004-08-27,6.79,6.79,6.62,6.66,31811
2004-08-30,6.70,6.77,6.64,6.73,29420
2004-08-31,6.80,7.03,6.80,6.90,90802
2004-09-01,6.80,6.80,6.70,6.72,50691
2004-09-02,6.72,6.80,6.66,6.79,22800
2004-09-03,6.85,6.94,6.70,6.84,105151
2004-09-06,6.85,6.90,6.60,6.82,35900
2004-09-07,6.75,6.90,6.75,6.90,46700
2004-09-08,6.88,6.91,6.80,6.85,28100
2004-09-09,6.80,6.89,6.70,6.73,34300
2004-09-10,6.70,6.76,6.68,6.75,45570
2004-09-13,6.78,6.78,6.61,6.68,47200
2004-09-14,6.75,6.85,6.71,6.85,121400
2004-09-15,6.83,7.25,6.80,7.14,303480
2004-09-16,7.07,7.16,7.05,7.14,190570
2004-09-17,7.18,7.39,7.12,7.38,355202
2004-09-20,7.38,7.65,7.26,7.60,453152
2004-09-21,7.68,7.68,7.42,7.60,540825
2004-09-22,7.65,7.65,7.30,7.32,248810
2004-09-23,7.31,7.50,7.27,7.50,228870
2004-09-24,7.50,7.62,7.26,7.26,443260
2004-09-27,7.29,7.45,7.13,7.15,166409
2004-09-28,7.20,7.20,7.08,7.10,155774
2004-09-29,7.20,7.20,7.10,7.14,86100
2004-09-30,7.14,7.17,7.00,7.07,144200
2004-10-08,7.00,7.18,6.95,7.17,112550
2004-10-11,7.19,7.25,7.10,7.15,162997
2004-10-12,7.13,7.13,6.90,6.95,139770
2004-10-13,6.90,7.08,6.88,6.99,116059
2004-10-14,7.00,7.00,6.65,6.82,120021
2004-10-15,6.80,6.81,6.60,6.69,95200
2004-10-18,6.69,6.74,6.57,6.70,78791
2004-10-19,6.70,6.80,6.58,6.74,80207
2004-10-20,6.70,6.70,6.54,6.62,89761
2004-10-21,6.55,6.68,6.35,6.36,157738
2004-10-22,6.00,6.18,5.73,5.91,398504
2004-10-25,5.90,6.05,5.75,5.83,227330
2004-10-26,5.83,5.92,5.70,5.90,174899
2004-10-27,5.87,6.09,5.87,6.08,244197
2004-10-28,6.08,6.19,6.05,6.11,240446
2004-10-29,6.00,6.10,5.90,6.05,209570
2004-11-01,6.36,6.66,6.26,6.66,1608625
2004-11-02,6.66,6.70,6.40,6.66,902723
2004-11-03,6.66,6.80,6.50,6.73,838250
2004-11-04,6.70,6.70,6.38,6.38,497902
2004-11-05,6.35,6.59,6.31,6.45,332555
2004-11-08,6.38,6.46,6.30,6.44,245048
2004-11-09,6.45,6.45,6.32,6.43,195149
2004-11-10,6.45,6.70,6.38,6.68,488436
2004-11-11,6.66,6.75,6.55,6.59,510323
2004-11-12,6.52,6.67,6.38,6.52,448087
2004-11-15,6.50,7.10,6.50,7.05,1112535
2004-11-16,7.00,7.05,6.85,6.94,772422
2004-11-17,6.86,6.99,6.81,6.94,363690
2004-11-18,6.94,7.08,6.86,7.06,426958
2004-11-19,7.15,7.18,6.96,7.01,489452
2004-11-22,7.00,7.09,6.90,7.00,348479
2004-11-23,7.04,7.05,6.90,7.05,342766
2004-11-24,7.15,7.25,6.85,6.86,320600
2004-11-25,6.81,6.93,6.75,6.89,244330
2004-11-26,6.89,6.97,6.79,6.83,177180
2004-11-29,6.75,6.88,6.63,6.69,167300
2004-11-30,6.70,6.85,6.64,6.79,193000
2004-12-01,6.77,6.84,6.65,6.68,80150
2004-12-02,6.77,6.79,6.63,6.77,170959
2004-12-03,6.80,6.88,6.70,6.86,221100
2004-12-06,6.85,6.86,6.72,6.81,118000
2004-12-07,6.77,6.86,6.55,6.57,182238
2004-12-08,6.58,6.65,6.45,6.50,163630
2004-12-09,6.45,6.62,6.40,6.59,153719
2004-12-10,6.60,6.61,6.34,6.41,147622
2004-12-13,6.36,6.39,6.23,6.39,136400
2004-12-14,6.43,6.44,6.30,6.36,60314
2004-12-15,6.57,6.57,6.28,6.40,78800
2004-12-16,6.51,6.51,6.28,6.37,60570
2004-12-17,6.36,6.36,6.21,6.29,70884
2004-12-20,6.39,6.39,6.13,6.23,64600
2004-12-21,6.28,6.28,6.07,6.21,202720
2004-12-22,6.14,6.35,6.10,6.35,161348
2004-12-23,6.36,6.36,6.17,6.20,60890
2004-12-24,6.20,6.28,6.12,6.19,65260
2004-12-27,6.15,6.20,6.13,6.15,56080
2004-12-28,6.13,6.18,5.98,6.11,139019
2004-12-29,6.15,6.15,6.00,6.07,123000
2004-12-30,5.90,6.15,5.90,6.13,209550
2004-12-31,6.15,6.15,6.06,6.07,51300
2005-01-04,6.00,6.07,5.95,6.05,75500
2005-01-05,6.09,6.16,5.92,6.14,64184
2005-01-06,6.03,6.12,6.01,6.11,65400
2005-01-07,6.16,6.18,6.04,6.12,47000
2005-01-10,6.06,6.16,6.00,6.15,22429
2005-01-11,6.08,6.16,6.08,6.16,50699
2005-01-12,6.14,6.14,6.06,6.14,45050
2005-01-13,6.08,6.15,6.06,6.14,58779
2005-01-14,6.15,6.20,6.06,6.13,96380
2005-01-17,6.00,6.13,5.96,6.06,85360
2005-01-18,6.06,6.16,5.98,6.09,67830
2005-01-19,6.05,6.10,5.96,6.08,46086
2005-01-20,5.96,6.24,5.96,6.07,59030
2005-01-21,6.04,6.15,5.90,6.08,118100
2005-01-24,6.15,6.30,6.15,6.30,292047
