Date,Open,High,Low,Close,Vol
2019-11-07,3.91,3.96,3.90,3.96,4279266
2019-11-08,3.96,4.00,3.93,3.95,5581900
2019-11-11,3.91,3.93,3.81,3.82,6027698
2019-11-12,3.80,3.83,3.76,3.81,4920554
2019-11-13,3.81,3.85,3.77,3.81,4526605
2019-11-14,3.80,3.83,3.80,3.81,4147420
2019-11-15,3.81,3.84,3.78,3.83,4286567
2019-11-18,4.15,4.15,3.97,3.98,34869933
2019-11-19,3.95,4.00,3.89,3.95,18335015
2019-11-20,3.92,4.13,3.92,4.04,23383413
2019-11-21,4.05,4.22,4.00,4.22,40971903
2019-11-22,4.22,4.30,4.13,4.17,34560204
2019-11-25,4.17,4.21,4.14,4.19,14773654
2019-11-26,4.18,4.25,4.11,4.11,18591810
2019-11-27,4.11,4.18,4.08,4.13,13875400
2019-11-28,4.16,4.35,4.16,4.26,41539722
2019-11-29,4.23,4.29,4.18,4.20,21856295
2019-12-02,4.18,4.32,4.18,4.26,20151455
2019-12-03,4.26,4.29,4.20,4.26,14183203
2019-12-04,4.23,4.27,4.15,4.18,16553345
2019-12-05,4.18,4.22,4.14,4.17,13174000
2019-12-06,4.16,4.28,4.15,4.26,19778575
2019-12-09,4.24,4.35,4.23,4.26,16674817
2019-12-10,4.26,4.38,4.22,4.37,30545232
2019-12-11,4.32,4.44,4.29,4.30,21423227
2019-12-12,4.30,4.32,4.20,4.21,16465200
2019-12-13,4.23,4.25,4.19,4.25,13432628
2019-12-16,4.24,4.30,4.22,4.29,14795667
2019-12-17,4.28,4.35,4.25,4.33,19949924
2019-12-18,4.41,4.57,4.41,4.43,46547920
2019-12-19,4.41,4.43,4.36,4.40,17686305
2019-12-20,4.39,4.43,4.30,4.30,16515364
2019-12-23,4.30,4.39,4.26,4.31,15685601
2019-12-24,4.33,4.36,4.28,4.35,10176196
2019-12-25,4.33,4.36,4.30,4.31,8560800
2019-12-26,4.31,4.40,4.30,4.38,13502138
2019-12-27,4.35,4.42,4.33,4.33,15437985
2019-12-30,4.30,4.42,4.26,4.38,17088154
2019-12-31,4.38,4.39,4.30,4.37,11487233
2020-01-02,4.39,4.48,4.37,4.45,22288141
2020-01-03,4.50,4.52,4.43,4.49,23852737
2020-01-06,4.46,4.64,4.43,4.58,32105978
2020-01-07,4.61,4.71,4.57,4.68,28795956
2020-01-08,4.65,4.73,4.60,4.61,28479422
2020-01-09,4.70,4.70,4.61,4.64,15035103
2020-01-10,4.63,4.67,4.54,4.57,15483306
2020-01-13,4.56,4.72,4.54,4.71,25610864
2020-01-14,4.70,4.74,4.65,4.66,15975840
2020-01-15,4.67,4.68,4.57,4.62,14541359
2020-01-16,4.62,4.65,4.52,4.53,13073590
2020-01-17,4.52,4.59,4.50,4.55,13269200
2020-01-20,4.57,4.62,4.54,4.58,10218215
2020-01-21,4.56,4.57,4.38,4.39,16081484
2020-01-22,4.40,4.46,4.31,4.44,13485165
2020-01-23,4.44,4.46,4.22,4.26,16235763
2020-02-03,3.83,3.83,3.83,3.83,3611000
2020-02-04,3.45,3.85,3.45,3.77,19504890
2020-02-05,3.80,3.94,3.80,3.85,16923964
2020-02-06,3.85,3.90,3.82,3.88,13571059
2020-02-07,3.88,3.91,3.81,3.88,12798900
2020-02-10,3.85,3.96,3.82,3.96,15529521
2020-02-11,3.96,4.04,3.92,3.97,12572200
2020-02-12,3.96,4.09,3.94,4.05,16917306
2020-02-13,4.11,4.15,4.02,4.02,21784182
2020-02-14,4.03,4.42,4.03,4.33,65050273
2020-02-17,4.35,4.42,4.26,4.38,49148382
2020-02-18,4.33,4.35,4.25,4.31,40174750
2020-02-19,4.34,4.69,4.34,4.58,76600698
2020-02-20,4.51,4.64,4.41,4.58,72235393
2020-02-21,4.46,4.54,4.44,4.48,41336502
2020-02-24,4.40,4.93,4.32,4.72,79327916
2020-02-25,4.58,4.84,4.45,4.77,72602556
2020-02-26,4.99,5.20,4.81,4.87,95371396
2020-02-27,4.79,4.98,4.71,4.75,49352449
2020-02-28,4.56,4.71,4.40,4.42,43058492
2020-03-02,4.54,4.70,4.46,4.66,44789691
2020-03-03,4.78,4.78,4.55,4.58,46526116
2020-03-04,4.60,4.69,4.48,4.57,26718003
2020-03-05,4.63,4.71,4.57,4.68,39416003
2020-03-06,4.62,4.63,4.53,4.58,39016326
2020-03-09,4.49,4.55,4.42,4.44,28499412
2020-03-10,4.36,4.46,4.21,4.44,32902778
2020-03-11,4.44,4.52,4.35,4.35,20034700
2020-03-12,4.26,4.31,4.18,4.22,20218677
2020-03-13,4.02,4.19,4.00,4.11,24919918
2020-03-16,4.15,4.19,3.96,3.98,20332171
2020-03-17,4.00,4.04,3.78,3.93,14812020
2020-03-18,3.98,4.09,3.96,3.98,19204161
2020-03-19,3.99,4.03,3.91,4.02,14344604
2020-03-20,4.06,4.19,4.00,4.13,18087455
2020-03-23,4.01,4.05,3.95,3.97,12929529
2020-03-24,4.04,4.08,3.97,4.04,8476005
2020-03-25,4.10,4.13,4.06,4.11,11613472
2020-03-26,4.09,4.09,4.00,4.00,9076458
2020-03-27,4.05,4.07,3.99,3.99,8330572
2020-03-30,3.95,3.97,3.84,3.88,11365407
2020-03-31,4.07,4.26,4.04,4.17,37606636
2020-04-01,4.13,4.19,4.10,4.12,18598314
2020-04-02,4.10,4.22,4.08,4.22,18652720
2020-04-03,4.19,4.26,4.15,4.16,14065311
2020-04-07,4.22,4.25,4.19,4.23,17733003
2020-04-08,4.21,4.22,4.15,4.18,12287182
2020-04-09,4.21,4.25,4.16,4.22,13734566
2020-04-10,4.25,4.46,4.23,4.36,46120688
2020-04-13,4.27,4.45,4.09,4.44,39177542
2020-04-14,4.39,4.49,4.34,4.43,28560273
2020-04-15,4.43,4.44,4.36,4.37,23085161
2020-04-16,4.35,4.48,4.28,4.47,29468687
2020-04-17,4.49,4.63,4.46,4.54,38873502
2020-04-20,4.53,4.70,4.52,4.67,39752076
2020-04-21,4.63,4.79,4.59,4.74,49574755
2020-04-22,4.69,4.84,4.69,4.77,36004648
2020-04-23,4.78,4.84,4.70,4.74,32861364
2020-04-24,4.76,4.86,4.63,4.72,51261924
2020-04-27,4.70,4.79,4.56,4.57,36887446
2020-04-28,4.62,4.66,4.40,4.49,27439906
2020-04-29,4.48,4.57,4.43,4.52,16449806
2020-04-30,4.58,4.65,4.54,4.56,25430562
2020-05-06,4.56,4.62,4.53,4.60,21229792
2020-05-07,4.59,4.59,4.50,4.52,21208350
2020-05-08,4.53,4.60,4.52,4.57,17475719
2020-05-11,4.53,4.53,4.41,4.44,28002677
2020-05-12,4.46,4.47,4.35,4.39,15461421
2020-05-13,4.38,4.44,4.32,4.44,14515245
2020-05-14,4.41,4.42,4.29,4.31,16285421
2020-05-15,4.33,4.36,4.24,4.25,14140441
2020-05-18,4.28,4.61,4.23,4.56,44651975
2020-05-19,4.55,4.70,4.49,4.65,40435110
2020-05-20,4.66,4.69,4.59,4.63,29702657
2020-05-21,4.65,4.66,4.38,4.39,35497085
2020-05-22,4.41,4.44,4.19,4.20,31478013
2020-05-25,4.20,4.26,4.12,4.14,19869814
2020-05-26,4.16,4.36,4.14,4.35,20556366
2020-05-27,4.39,4.43,4.32,4.36,14356663
2020-05-28,4.58,4.65,4.38,4.43,33009770
2020-05-29,4.40,4.48,4.38,4.44,17954805
2020-06-01,4.41,4.60,4.39,4.56,27351705
2020-06-02,4.57,4.67,4.53,4.66,33632900
2020-06-03,4.63,4.65,4.52,4.54,19479400
2020-06-04,4.54,4.57,4.51,4.55,11418992
2020-06-05,4.59,4.60,4.46,4.48,10510033
2020-06-08,4.53,4.57,4.47,4.49,13517662
2020-06-09,4.50,4.52,4.42,4.50,12845892
2020-06-10,4.51,4.62,4.44,4.60,31202923
2020-06-11,4.58,4.61,4.51,4.54,20490939
2020-06-12,4.44,4.51,4.40,4.48,15261383
2020-06-15,4.45,4.55,4.43,4.44,22101408
2020-06-16,4.46,4.50,4.41,4.46,29594424
2020-06-17,4.48,4.48,4.41,4.46,12336907
2020-06-18,4.45,4.46,4.41,4.44,17342050
2020-06-19,4.45,4.51,4.43,4.49,17842629
2020-06-22,4.47,4.58,4.45,4.55,21274225
2020-06-23,4.53,4.54,4.48,4.52,13366500
2020-06-24,4.52,4.53,4.41,4.43,17222005
2020-06-29,4.41,4.46,4.36,4.38,17284480
2020-06-30,4.38,4.55,4.38,4.52,25009793
2020-07-01,4.54,4.62,4.50,4.62,30238272
2020-07-02,4.67,4.82,4.62,4.75,52335180
2020-07-03,4.77,4.90,4.73,4.85,50965064
2020-07-06,4.92,5.12,4.88,5.07,59497879
2020-07-07,5.10,5.18,4.98,4.98,64155845
2020-07-08,5.03,5.08,4.95,5.06,41514568
2020-07-09,5.09,5.18,5.02,5.14,53568202
2020-07-10,5.14,5.38,5.08,5.20,60138955
2020-07-13,5.20,5.72,5.20,5.70,83821809
2020-07-14,5.87,5.92,5.54,5.74,94721929
2020-07-15,5.71,5.75,5.42,5.50,60330870
2020-07-16,5.52,5.61,5.29,5.30,47935852
2020-07-17,5.35,5.53,5.26,5.44,36503507
2020-07-20,5.53,5.73,5.44,5.68,53333556
2020-07-21,5.68,5.70,5.50,5.57,33732299
2020-07-22,5.56,5.82,5.54,5.76,49094074
2020-07-23,5.66,5.92,5.50,5.87,64218475
2020-07-24,5.88,6.06,5.51,5.62,74779247
2020-07-27,5.52,5.59,5.25,5.53,55239795
2020-07-28,5.60,6.08,5.60,5.88,133505217
2020-07-29,5.73,5.84,5.55,5.79,84086289
2020-07-30,5.79,5.96,5.72,5.83,55727998
2020-07-31,5.80,5.96,5.74,5.83,43191453
2020-08-03,5.86,5.87,5.73,5.83,50360136
2020-08-04,5.83,5.88,5.63,5.69,44261832
2020-08-05,5.65,5.81,5.64,5.75,28288018
2020-08-06,5.75,5.88,5.61,5.86,46325129
2020-08-07,6.01,6.25,5.92,6.08,91541593
2020-08-10,6.22,6.68,6.11,6.58,110046894
2020-08-11,6.55,6.95,6.42,6.52,107684047
2020-08-12,6.43,6.67,6.17,6.28,76916190
2020-08-13,6.36,6.40,6.12,6.28,45712866
2020-08-14,6.23,6.33,6.15,6.30,28479166
2020-08-17,6.30,6.52,6.21,6.43,40612215
2020-08-18,6.44,6.47,6.33,6.40,31619671
2020-08-19,6.39,6.40,6.15,6.17,36933504
2020-08-20,6.29,6.35,6.14,6.18,29009900
2020-08-21,6.29,6.55,6.20,6.38,46604325
2020-08-24,6.38,6.49,6.17,6.41,33255705
2020-08-25,6.34,6.35,6.16,6.20,33483072
2020-08-26,6.20,6.26,5.94,5.95,34590113
2020-08-27,5.96,5.97,5.77,5.83,28356417
2020-08-28,5.88,5.88,5.73,5.84,19716693
2020-08-31,5.87,5.96,5.82,5.85,18451797
2020-09-01,5.85,5.88,5.71,5.78,19775304
2020-09-02,5.76,5.92,5.72,5.83,22220551
2020-09-03,5.86,5.87,5.65,5.68,24023075
2020-09-04,5.60,5.68,5.56,5.66,16568328
2020-09-07,5.73,5.91,5.73,5.84,39639803
2020-09-08,5.91,6.00,5.82,5.93,28055388
2020-09-09,5.91,6.05,5.84,5.90,31066218
2020-09-10,5.91,5.95,5.65,5.67,24600457
2020-09-11,5.62,5.77,5.58,5.73,13560158
2020-09-14,5.76,5.76,5.60,5.65,17716983
2020-09-15,5.62,5.67,5.50,5.62,14398572
2020-09-16,5.63,5.67,5.49,5.51,13682396
2020-09-17,5.53,5.75,5.43,5.69,22329736
2020-09-18,5.69,5.74,5.57,5.72,19136740
2020-09-21,5.73,5.80,5.64,5.73,13275366
2020-09-22,5.68,5.69,5.53,5.58,16385585
2020-09-23,5.60,5.60,5.51,5.51,10537648
2020-09-24,5.49,5.52,5.27,5.28,16366400
2020-09-25,5.31,5.35,5.18,5.25,12014180
2020-09-28,5.26,5.36,5.24,5.27,10197634
2020-09-29,5.27,5.37,5.27,5.29,8301498
2020-09-30,5.36,5.50,5.36,5.49,20096254
2020-10-09,5.62,5.95,5.55,5.82,31094742
2020-10-12,5.87,6.12,5.86,6.03,46407748
2020-10-13,5.96,6.14,5.91,6.06,31812825
2020-10-14,6.02,6.07,5.95,6.00,22418233
2020-10-15,6.01,6.06,5.96,6.00,16421794
2020-10-16,5.95,6.02,5.87,5.92,14365054
2020-10-19,5.93,5.97,5.75,5.77,20068655
2020-10-20,5.78,5.79,5.70,5.78,10879806
2020-10-21,5.79,5.79,5.52,5.52,16990900
2020-10-22,5.62,5.72,5.50,5.59,16840085
2020-10-23,5.61,5.63,5.48,5.48,12163532
2020-10-26,5.47,5.74,5.45,5.61,17494308
2020-10-27,5.56,5.65,5.49,5.59,13412899
2020-10-28,5.58,5.86,5.56,5.81,36178364
2020-10-29,5.87,5.97,5.75,5.80,44463928
2020-10-30,5.75,5.77,5.51,5.56,27697762
2020-11-02,5.56,5.63,5.45,5.52,15964109
2020-11-03,5.52,5.63,5.50,5.59,17362734
2020-11-04,5.57,5.60,5.49,5.51,12196482
2020-11-05,5.55,5.69,5.51,5.68,19740467
2020-11-06,5.67,5.73,5.56,5.59,15189690
2020-11-09,5.61,5.74,5.61,5.73,22371195
2020-11-10,5.75,5.88,5.65,5.69,29301737
2020-11-11,5.66,6.00,5.63,5.92,55073395
2020-11-12,5.90,6.07,5.77,6.02,58567483
2020-11-13,6.05,6.26,6.01,6.20,85225504
2020-11-16,6.23,6.80,6.11,6.64,128126212
2020-11-17,6.59,6.62,6.37,6.39,81538515
2020-11-18,6.50,6.64,6.38,6.48,73622650
2020-11-19,6.58,6.61,6.15,6.33,70457460
2020-11-20,6.27,6.35,6.11,6.31,55390341
2020-11-23,6.29,6.60,6.19,6.43,70928149
2020-11-24,6.35,6.35,6.18,6.24,49891006
2020-11-25,6.21,6.28,6.10,6.10,34363715
2020-11-26,6.09,6.14,5.90,6.03,29421962
2020-11-27,6.01,6.08,5.93,6.07,22484067
2020-11-30,6.05,6.15,5.97,6.03,23972937
2020-12-01,5.97,6.24,5.95,6.13,35460120
2020-12-02,6.12,6.19,6.08,6.15,27501789
2020-12-03,6.34,6.47,6.22,6.22,57637954
2020-12-04,6.16,6.20,6.01,6.08,30288772
2020-12-07,6.05,6.09,5.99,6.01,20669000
2020-12-08,6.00,6.05,5.97,5.98,16087200
2020-12-09,6.00,6.02,5.83,5.83,20673985
2020-12-10,5.85,5.94,5.85,5.88,14038245
2020-12-11,5.90,5.93,5.62,5.67,24094036
2020-12-14,5.67,5.70,5.54,5.67,14982415
2020-12-15,5.63,5.74,5.62,5.70,13677850
2020-12-16,5.68,5.70,5.52,5.59,14456274
2020-12-17,5.60,5.70,5.53,5.69,15511916
2020-12-18,5.67,5.77,5.62,5.66,12606167
2020-12-21,5.66,5.77,5.63,5.74,14889513
2020-12-22,5.76,5.77,5.50,5.52,19613556
2020-12-23,5.53,5.58,5.39,5.45,20744903
2020-12-24,5.45,5.45,5.34,5.38,11749975
2020-12-25,5.39,5.49,5.31,5.44,10416530
2020-12-28,5.44,5.44,5.35,5.37,10562424
2020-12-29,5.37,5.43,5.33,5.39,8541328
2020-12-30,5.39,5.69,5.36,5.58,21694786
2020-12-31,5.54,5.64,5.52,5.55,16072955
2021-01-04,5.54,5.67,5.52,5.66,19395846
2021-01-05,5.66,5.94,5.60,5.89,44271432
2021-01-06,5.93,5.93,5.72,5.75,28990933
2021-01-07,5.86,5.90,5.62,5.67,26465196
2021-01-08,5.61,5.76,5.49,5.71,20645637
2021-01-11,5.76,5.80,5.56,5.61,25735245
2021-01-12,5.67,6.03,5.65,5.94,56171002
2021-01-13,5.96,6.10,5.82,6.05,53795606
2021-01-14,6.04,6.04,5.86,5.89,30255286
2021-01-15,5.89,6.05,5.86,6.02,30466982
2021-01-18,6.00,6.04,5.93,6.00,29190254
2021-01-19,5.99,5.99,5.71,5.74,33694594
2021-01-20,5.70,5.74,5.57,5.62,22245438
2021-01-21,5.60,6.18,5.59,6.18,134136380
2021-01-22,6.20,6.80,6.10,6.80,179585033
2021-01-25,7.17,7.48,6.38,7.23,258529151
2021-01-26,7.07,7.88,6.79,7.44,253569621
2021-01-27,7.28,8.10,6.89,7.82,217703738
2021-01-28,7.44,8.60,7.43,8.25,237817398
2021-01-29,8.40,8.68,7.83,7.98,237867190
2021-02-01,8.20,8.33,7.20,7.67,213080183
2021-02-02,7.65,8.10,7.56,7.88,190057752
2021-02-03,7.68,8.06,7.42,7.75,160256576
2021-02-04,8.49,8.49,6.98,7.06,260819593
2021-02-05,7.00,7.60,6.68,7.47,207625169
2021-02-08,7.43,7.87,7.03,7.70,146288805
2021-02-09,7.98,8.46,7.72,8.20,174233581
2021-02-10,8.20,9.02,8.18,9.02,139790419
2021-02-18,9.53,9.92,9.10,9.37,229463894
2021-02-19,9.27,10.31,9.20,10.31,163419948
2021-02-22,10.59,11.34,10.30,10.79,204667131
2021-02-23,10.48,10.79,10.12,10.27,140490861
2021-02-24,10.13,10.94,10.10,10.43,142018468
2021-02-25,10.34,10.55,9.42,9.60,160574521
2021-02-26,9.40,9.86,9.31,9.43,97438066
2021-03-01,9.49,9.94,9.49,9.68,97185094
2021-03-02,9.72,9.83,9.10,9.20,105983842
2021-03-03,9.56,10.12,9.54,10.12,114598866
2021-03-04,10.45,10.78,9.85,10.07,167746946
2021-03-05,9.71,9.99,9.17,9.50,113979601
2021-03-08,9.50,10.45,9.45,9.76,129410644
2021-03-09,9.45,9.54,8.78,8.79,112043462
2021-03-10,9.00,9.09,8.79,8.93,58817930
2021-03-11,8.97,9.78,8.88,9.75,99335872
2021-03-12,9.72,10.17,9.63,9.75,85336419
2021-03-15,9.67,10.05,9.57,9.83,76908796
2021-03-16,9.86,9.89,9.49,9.80,56707429
2021-03-17,9.84,10.60,9.51,10.36,117937580
2021-03-18,10.21,10.48,10.12,10.22,61608783
2021-03-19,9.91,10.16,9.70,9.79,61818991
2021-03-22,9.84,10.25,9.76,9.80,62396246
2021-03-23,9.75,9.80,9.00,9.22,79465393
2021-03-24,9.22,9.50,8.89,9.33,60998384
2021-03-25,9.20,9.30,9.04,9.11,28592665
2021-03-26,9.12,9.36,9.05,9.26,35416050
2021-03-29,9.20,9.35,9.07,9.18,29629587
2021-03-30,9.20,9.54,9.08,9.33,42625856
2021-03-31,9.48,9.52,9.15,9.20,25678374
2021-04-01,9.15,9.19,8.71,9.07,45831752
2021-04-02,9.06,9.23,8.87,9.17,33206782
2021-04-06,9.17,9.42,9.07,9.25,36522046
2021-04-07,9.39,9.89,9.23,9.51,66582927
2021-04-08,9.52,9.53,9.11,9.17,42848940
2021-04-09,9.18,9.30,9.07,9.08,29252403
2021-04-12,9.15,9.44,9.00,9.08,32568958
2021-04-13,9.00,9.05,8.78,8.81,27048147
2021-04-14,8.83,9.16,8.74,9.06,26491688
2021-04-15,9.03,9.20,8.93,9.08,24326320
2021-04-16,9.05,9.14,8.90,8.96,23476567
2021-04-19,8.88,9.24,8.81,9.21,37549363
2021-04-20,9.16,9.22,9.09,9.12,21516143
2021-04-21,9.16,9.75,9.13,9.70,82792433
2021-04-22,9.75,9.85,9.57,9.68,60269311
2021-04-23,9.64,10.60,9.53,10.37,94414105
2021-04-26,10.52,11.26,10.38,10.89,105854187
2021-04-27,10.60,11.29,10.55,10.79,77262727
2021-04-28,10.97,11.87,10.88,11.87,157090287
2021-04-29,12.12,12.36,11.60,11.99,144777989
2021-04-30,11.91,12.11,11.72,11.79,92232089
2021-05-06,11.94,12.45,11.79,12.28,98842815
2021-05-07,12.14,12.85,12.08,12.29,101777692
2021-05-10,12.30,12.90,12.17,12.65,90274718
2021-05-11,12.54,12.68,11.90,12.38,84305621
2021-05-12,12.40,12.90,12.35,12.60,60914051
2021-05-13,12.46,13.86,12.45,13.55,114284058
2021-05-14,13.61,13.66,12.90,13.37,79714578
2021-05-17,13.18,13.55,12.71,13.10,49995175
2021-05-18,13.02,13.77,12.98,13.57,48537600
2021-05-19,13.55,13.59,13.10,13.12,40498653
2021-05-20,12.80,13.30,12.66,13.11,50645446
2021-05-21,13.18,13.22,12.78,12.79,33598462
2021-05-24,12.80,13.36,12.65,12.73,40801008
2021-05-25,12.75,13.11,12.30,12.95,67522248
2021-05-26,12.93,13.33,12.76,13.06,46408669
2021-05-27,13.06,13.16,12.86,13.00,28932690
2021-05-28,13.82,14.00,12.79,13.07,88060333
2021-05-31,12.98,12.98,12.26,12.84,49912048
2021-06-01,12.83,13.18,12.61,13.00,44433038
2021-06-02,12.94,13.28,12.63,13.04,51226272
2021-06-03,13.10,13.30,12.77,12.79,58168528
2021-06-04,12.60,13.79,12.50,13.57,87504970
2021-06-07,14.04,14.20,13.45,13.61,60665453
2021-06-08,13.68,13.79,12.86,12.94,62209840
2021-06-09,12.96,13.57,12.80,13.30,69243775
2021-06-10,13.38,13.43,12.87,13.21,43366844
2021-06-11,13.18,13.37,12.92,13.10,35493674
2021-06-15,13.29,13.47,12.75,12.75,39606110
2021-06-16,12.50,12.53,11.70,12.01,54205801
2021-06-17,12.05,12.41,12.01,12.18,26376766
2021-06-18,12.17,12.32,11.97,12.30,26023851
2021-06-21,12.59,12.99,12.42,12.53,50176828
2021-06-22,12.47,12.69,12.27,12.43,28819730
2021-06-23,12.43,13.11,12.31,13.00,50695160
2021-06-24,13.00,13.10,12.53,12.59,39482178
2021-06-25,12.59,13.00,12.57,12.82,39459557
2021-06-28,12.82,12.90,12.68,12.74,21052068
2021-06-29,12.67,12.78,12.32,12.36,23976990
2021-06-30,12.37,12.99,12.37,12.95,39868967
2021-07-01,12.95,13.19,12.63,12.87,39954443
2021-07-02,12.79,12.95,12.52,12.60,28556646
2021-07-05,12.60,13.26,12.41,13.22,52956056
2021-07-06,13.23,13.69,13.07,13.37,54940611
2021-07-07,13.20,14.42,13.07,14.22,68024920
2021-07-08,14.48,15.15,14.22,14.24,75705066
2021-07-09,14.06,15.35,14.06,15.15,69420931
2021-07-12,15.31,15.85,15.20,15.25,69139763
2021-07-13,15.12,15.25,14.79,15.00,46550890
2021-07-14,15.05,15.63,14.70,15.33,58067452
2021-07-15,15.20,16.86,15.11,16.86,128857662
2021-07-16,17.06,17.76,16.75,17.35,115313581
2021-07-19,17.25,18.20,16.95,17.10,72034421
2021-07-20,17.05,17.42,16.68,17.19,49618358
2021-07-21,17.35,18.49,17.22,18.32,67422720
2021-07-22,18.20,18.27,17.58,17.92,53488110
2021-07-23,17.90,18.28,17.35,17.79,40377236
2021-07-26,17.74,18.18,17.40,18.10,46692645
2021-07-27,18.17,18.17,16.90,16.98,45467868
2021-07-28,16.77,17.34,15.33,17.15,61811278
2021-07-29,17.24,17.95,17.08,17.67,43696088
2021-07-30,17.50,17.62,16.99,17.17,35192016
2021-08-02,17.17,18.80,17.17,18.75,63366740
2021-08-03,18.70,20.15,18.46,18.57,62575443
2021-08-04,19.09,19.45,18.72,19.45,46343771
2021-08-05,19.43,20.33,19.02,19.80,56096572
2021-08-06,19.91,20.25,19.50,19.81,36540468
2021-08-09,19.82,20.60,19.20,20.13,53165207
2021-08-10,20.29,20.46,19.11,19.47,40592587
2021-08-11,19.47,20.10,19.46,19.62,31408840
2021-08-12,19.72,19.86,19.31,19.75,30489977
2021-08-13,19.80,20.06,19.11,19.24,43345394
2021-08-16,19.10,19.36,18.50,18.52,40330954
2021-08-17,18.38,18.80,17.68,17.74,34923500
2021-08-18,18.00,18.53,17.80,18.12,25371264
2021-08-19,17.93,18.31,17.34,18.11,36099217
2021-08-20,18.20,19.78,17.91,19.14,69335173
2021-08-23,19.50,20.03,18.87,19.80,65077613
2021-08-24,19.79,19.90,18.89,18.98,65198257
2021-08-25,18.81,19.05,18.25,19.03,37261653
2021-08-26,19.37,19.54,18.85,19.31,40260225
2021-08-27,19.30,19.66,18.56,19.57,46861498
2021-08-30,19.87,20.02,19.00,19.16,49879554
2021-08-31,19.10,20.04,18.52,19.80,68553479
2021-09-01,19.79,20.20,17.82,17.84,82824834
2021-09-02,17.60,18.46,16.77,18.05,46007207
2021-09-03,18.00,18.00,16.80,16.81,48090727
2021-09-06,16.75,16.97,16.05,16.96,36646443
2021-09-07,17.13,17.25,16.55,16.93,35547022
2021-09-08,17.04,17.15,16.54,16.64,34765557
2021-09-09,16.72,16.85,16.01,16.42,45187374
2021-09-10,16.44,16.89,16.26,16.86,38913014
2021-09-13,17.16,17.42,16.19,17.36,65537495
2021-09-14,17.89,18.96,17.01,18.35,103539919
2021-09-15,18.20,19.60,18.05,19.45,100345187
2021-09-16,19.30,19.30,18.30,18.40,63765824
2021-09-17,18.07,18.27,16.98,17.64,43363169
2021-09-22,17.80,18.49,17.15,17.24,42911599
2021-09-23,17.94,17.99,17.05,17.16,45998315
2021-09-24,17.01,17.06,16.11,16.20,46392556
2021-09-27,16.20,16.26,14.58,14.58,53974135
2021-09-28,14.20,14.77,13.89,14.37,31914003
2021-09-29,14.28,14.57,13.46,13.54,45106413
2021-09-30,13.87,14.46,13.78,14.41,36723817
2021-10-08,14.80,14.85,14.10,14.34,32479470
2021-10-11,14.44,14.71,14.14,14.34,20497798
2021-10-12,14.41,14.47,13.70,13.96,22694512
2021-10-13,14.19,14.49,13.83,14.14,25427551
2021-10-14,14.45,14.95,14.34,14.56,36545046
2021-10-15,14.41,14.65,14.31,14.47,20984879
2021-10-18,14.54,15.14,14.50,15.07,28701018
2021-10-19,15.15,15.21,14.80,15.09,21688563
2021-10-20,14.88,15.50,14.81,15.26,26702693
2021-10-21,15.32,15.48,15.01,15.30,32233391
2021-10-22,15.30,15.90,15.13,15.30,42963595
2021-10-25,15.09,15.23,14.69,15.21,40666709
2021-10-26,15.24,15.56,14.81,14.81,40213029
2021-10-27,14.89,14.93,14.06,14.44,51259686
2021-10-28,14.63,14.67,13.88,13.88,33554011
2021-10-29,13.97,14.15,13.68,13.81,29136640
2021-11-01,13.75,14.28,13.71,14.06,35358602
2021-11-02,14.12,14.12,12.91,13.36,47942109
2021-11-03,13.26,13.51,13.04,13.31,22431019
2021-11-04,13.31,13.47,13.11,13.17,25848239
2021-11-05,13.11,13.11,12.30,12.35,55774484
2021-11-08,12.35,13.08,12.26,12.83,43933615
2021-11-09,12.91,13.24,12.75,12.90,28757333
2021-11-10,12.80,12.95,12.45,12.85,22934699
2021-11-11,12.88,13.12,12.69,12.87,26013671
2021-11-12,12.85,13.15,12.81,12.88,30663644
2021-11-15,12.86,12.93,12.46,12.83,29346158
2021-11-16,12.83,13.14,12.51,12.53,48536399
2021-11-17,12.54,12.84,12.38,12.75,35512147
2021-11-18,12.72,13.85,12.69,13.64,76472758
2021-11-19,13.41,13.65,12.96,13.57,59281347
2021-11-22,13.49,13.74,13.31,13.59,39686490
2021-11-23,13.59,13.94,13.35,13.55,35971005
2021-11-24,13.52,14.05,13.51,13.70,42037066
2021-11-25,13.75,13.82,13.42,13.64,23518205
2021-11-26,13.72,13.91,13.53,13.68,22405521
2021-11-29,13.40,13.76,13.08,13.43,27233930
2021-11-30,13.95,14.12,13.46,13.57,57627329
2021-12-01,13.47,13.56,13.18,13.33,28236692
2021-12-02,13.33,13.38,12.96,13.01,27603926
2021-12-03,13.01,13.35,12.79,13.24,22813783
2021-12-06,13.24,13.38,12.90,12.91,23545936
2021-12-07,13.06,13.08,12.44,12.51,31783511
2021-12-08,12.54,13.08,12.54,13.01,26741622
2021-12-09,13.00,13.09,12.83,12.93,16599750
2021-12-10,12.96,13.25,12.83,13.13,24226183
2021-12-13,13.14,13.23,13.01,13.08,17651978
2021-12-14,13.21,13.50,13.13,13.19,34885889
2021-12-15,13.39,13.66,13.27,13.30,44426618
2021-12-16,13.40,13.41,13.08,13.20,23280801
2021-12-17,13.22,13.27,12.84,12.88,28809917
2021-12-20,12.84,12.94,12.52,12.53,22729004
2021-12-21,12.51,12.64,12.47,12.61,13949300
