Date,Open,High,Low,Close,Vol
2023-02-23,10.36,10.59,10.29,10.43,8376506
2023-02-24,10.49,10.53,10.28,10.37,6938500
2023-02-27,10.25,10.89,10.21,10.62,22028936
2023-02-28,10.50,10.74,10.50,10.67,14248989
2023-03-01,10.68,10.73,10.58,10.70,11936726
2023-03-02,10.70,10.70,10.41,10.47,12298363
2023-03-03,10.48,10.54,10.41,10.50,7543323
2023-03-06,10.48,10.57,10.31,10.55,10141370
2023-03-07,10.55,10.58,10.25,10.31,9443608
2023-03-08,10.23,10.37,10.20,10.29,6795400
2023-03-09,10.32,10.51,10.22,10.28,6252225
2023-03-10,10.20,10.23,9.96,9.96,9821400
2023-03-13,9.95,10.28,9.90,10.09,7717611
2023-03-14,10.10,10.14,9.66,9.82,10651700
2023-03-15,9.85,10.12,9.85,10.04,8383076
2023-03-16,10.19,10.20,9.77,9.78,9647004
2023-03-17,9.86,10.09,9.78,9.92,8798902
2023-03-20,10.02,10.85,9.96,10.60,32382332
2023-03-21,10.62,11.05,10.50,11.04,38763511
2023-03-22,11.09,11.18,10.83,10.95,22170156
2023-03-23,10.88,11.15,10.86,10.95,15408543
2023-03-24,11.00,11.28,10.88,11.16,17118600
2023-03-27,11.17,11.17,10.85,10.88,15812132
2023-03-28,10.95,10.95,10.61,10.64,10330600
2023-03-29,10.69,10.77,10.57,10.62,8489717
2023-03-30,10.65,10.76,10.48,10.73,9907706
2023-03-31,10.64,10.67,10.49,10.59,9779834
2023-04-03,10.50,10.75,10.50,10.68,11559801
2023-04-04,10.62,10.65,10.08,10.19,22393165
2023-04-06,10.15,10.25,10.03,10.19,10369856
2023-04-07,10.15,10.30,10.12,10.18,8355400
2023-04-10,10.18,10.30,10.06,10.09,9484600
2023-04-11,10.15,10.15,9.90,10.01,8672404
2023-04-12,10.00,10.04,9.95,10.04,6803100
2023-04-13,10.05,10.09,9.84,9.90,9669659
2023-04-14,9.90,9.96,9.84,9.94,5575598
2023-04-17,9.89,10.12,9.88,10.11,12358757
2023-04-18,10.06,10.12,9.96,10.01,6018359
2023-04-19,10.01,10.22,9.86,10.17,11049475
2023-04-20,10.09,10.20,9.99,10.16,9005161
2023-04-21,10.18,10.18,9.70,9.73,11278789
2023-04-24,9.73,9.89,9.61,9.75,5622802
2023-04-25,9.70,9.80,9.24,9.38,9426495
2023-04-26,9.41,9.64,9.41,9.54,7720784
2023-04-27,9.15,9.15,8.67,8.90,16160156
2023-04-28,8.91,9.08,8.84,9.04,7762182
2023-05-04,8.98,9.26,8.93,9.15,6242055
2023-05-05,9.23,9.23,8.87,8.92,6224069
2023-05-08,8.97,9.21,8.93,9.11,6402916
2023-05-09,9.07,9.25,8.93,9.05,6703758
2023-05-10,9.00,9.22,8.94,9.15,4809027
2023-05-11,9.15,9.27,9.10,9.26,5143431
2023-05-12,9.30,9.30,9.07,9.08,4777112
2023-05-15,9.12,9.29,9.09,9.27,4415617
2023-05-16,9.27,9.43,9.22,9.26,7548717
2023-05-17,9.30,9.65,9.25,9.60,11337964
2023-05-18,9.51,9.57,9.40,9.47,7348056
2023-05-19,9.53,9.53,9.34,9.41,4606212
2023-05-22,9.41,9.58,9.41,9.53,6305268
2023-05-23,9.50,9.50,9.31,9.31,5072300
2023-05-24,9.27,9.50,9.26,9.37,5417310
2023-05-25,9.37,9.53,9.37,9.46,6039808
2023-05-26,9.46,9.46,9.12,9.30,6420327
2023-05-29,9.25,9.34,9.07,9.10,5060775
2023-05-30,9.13,9.38,9.12,9.27,6123226
2023-05-31,9.18,9.24,9.00,9.14,8687400
2023-06-01,9.14,9.19,9.03,9.06,5945911
2023-06-02,9.08,9.19,9.05,9.13,4020800
2023-06-05,9.16,9.32,9.09,9.23,5702404
2023-06-06,9.22,9.23,8.88,8.94,8308328
2023-06-07,8.94,8.97,8.82,8.94,3801450
2023-06-08,8.88,8.94,8.75,8.79,5642608
2023-06-09,8.80,8.84,8.70,8.78,3632300
2023-06-12,8.78,8.92,8.72,8.90,3264705
2023-06-13,8.90,9.15,8.90,9.07,8397527
2023-06-14,9.01,9.07,8.86,8.89,8369926
2023-06-15,8.85,9.05,8.83,9.01,5250005
2023-06-16,9.02,9.37,9.01,9.19,12148528
2023-06-19,9.16,9.19,9.02,9.03,8021981
2023-06-20,9.01,9.07,8.89,8.93,5942831
2023-06-21,9.07,9.34,9.02,9.05,14577164
2023-06-26,9.10,9.17,8.81,8.82,9721349
2023-06-27,8.86,9.08,8.81,9.01,5720883
2023-06-28,9.00,9.09,8.81,9.03,6074960
2023-06-29,9.05,9.23,9.00,9.14,8897100
2023-06-30,9.15,9.21,9.10,9.15,7563930
2023-07-03,9.17,9.29,9.14,9.19,6082406
2023-07-04,9.20,9.24,9.15,9.21,4775800
2023-07-05,9.21,9.29,9.10,9.11,5416950
2023-07-06,9.10,9.21,9.04,9.13,4921976
2023-07-07,9.13,9.21,9.06,9.17,5302183
2023-07-10,9.35,9.48,9.18,9.39,14545500
2023-07-11,9.38,9.93,9.35,9.55,19530848
2023-07-12,9.63,9.69,9.44,9.47,12499537
2023-07-13,9.46,9.54,9.36,9.39,10773351
2023-07-14,9.16,9.17,8.97,8.98,18087402
2023-07-17,8.98,9.12,8.81,9.10,9200872
2023-07-18,9.09,9.10,8.98,9.00,4321500
2023-07-19,8.96,9.04,8.85,8.91,5664848
2023-07-20,8.89,8.92,8.82,8.83,4398648
2023-07-21,8.83,8.86,8.74,8.75,4236500
2023-07-24,8.74,8.80,8.71,8.80,2521557
2023-07-25,8.87,8.91,8.83,8.91,4227280
2023-07-26,8.89,8.92,8.85,8.88,2543582
2023-07-27,8.86,8.94,8.77,8.82,5032669
2023-07-28,8.78,8.85,8.68,8.83,4297569
2023-07-31,8.83,8.91,8.82,8.90,3806600
2023-08-01,8.90,8.93,8.83,8.91,3181400
2023-08-02,8.90,8.93,8.85,8.86,2431380
2023-08-03,8.84,8.87,8.80,8.87,2067702
2023-08-04,8.89,8.91,8.86,8.88,2899502
2023-08-07,8.89,8.90,8.82,8.83,2409548
2023-08-08,8.83,8.86,8.73,8.77,3228300
2023-08-09,8.77,8.77,8.67,8.68,2813302
2023-08-10,8.68,8.73,8.67,8.69,2097802
2023-08-11,8.73,8.73,8.45,8.47,4826341
2023-08-14,8.47,8.55,8.29,8.55,3350980
2023-08-15,8.56,8.58,8.33,8.40,3082758
2023-08-16,8.35,8.40,8.12,8.14,4775784
2023-08-17,8.10,8.38,7.98,8.25,5710801
2023-08-18,8.25,8.32,8.21,8.21,2896300
2023-08-21,8.22,8.30,8.15,8.18,2439500
2023-08-22,8.25,8.25,7.94,8.08,4201753
2023-08-23,8.08,8.10,7.85,7.86,2933700
2023-08-24,7.89,7.96,7.76,7.79,3070638
2023-08-25,7.82,7.84,7.64,7.66,2999502
2023-08-28,8.10,8.15,7.73,7.77,4484700
2023-08-29,7.82,7.98,7.75,7.97,4071700
2023-08-30,8.00,8.13,7.96,8.06,2896100
2023-08-31,8.06,8.14,7.88,7.96,5024200
2023-09-01,7.96,8.05,7.87,7.93,2351500
2023-09-04,7.95,8.08,7.91,8.07,3516800
2023-09-05,8.05,8.14,8.03,8.11,3216100
2023-09-06,8.05,8.22,8.04,8.21,3095400
2023-09-07,8.19,8.21,7.97,7.99,3910700
2023-09-08,7.96,8.09,7.95,8.06,2093900
2023-09-11,8.11,8.21,7.99,8.19,4163700
2023-09-12,8.19,8.25,8.12,8.16,2763478
2023-09-13,8.17,8.22,7.97,8.03,3618500
2023-09-14,8.06,8.07,7.89,7.93,2535000
2023-09-15,7.96,8.00,7.91,7.92,1978714
2023-09-18,7.92,8.05,7.83,8.01,3105490
2023-09-19,8.05,8.05,7.91,7.92,2024502
2023-09-20,7.92,7.97,7.80,7.82,2127002
2023-09-21,7.82,7.85,7.73,7.75,2002604
2023-09-22,7.75,7.95,7.72,7.94,2488710
2023-09-25,7.97,7.97,7.79,7.81,2628700
2023-09-26,7.80,7.84,7.75,7.76,2119900
2023-09-27,7.75,8.02,7.75,7.92,5016580
2023-09-28,7.92,7.97,7.86,7.89,3912800
2023-10-09,7.89,7.95,7.78,7.82,3370100
2023-10-10,7.83,7.89,7.77,7.81,3646600
2023-10-11,7.82,7.84,7.73,7.75,4175404
2023-10-12,7.81,7.91,7.74,7.87,3608100
2023-10-13,7.85,7.85,7.72,7.74,3286700
2023-10-16,7.79,7.79,7.55,7.59,4468750
2023-10-17,7.59,7.62,7.47,7.54,3211803
2023-10-18,7.55,7.55,7.25,7.26,6213914
2023-10-19,7.27,7.45,7.22,7.28,3770020
2023-10-20,7.27,7.48,7.26,7.32,4663420
2023-10-23,7.31,7.41,7.04,7.07,4923000
2023-10-24,7.11,7.29,7.08,7.28,5301400
2023-10-25,7.30,7.42,7.29,7.39,4273704
2023-10-26,7.36,7.46,7.20,7.44,3820300
2023-10-27,7.41,7.58,7.38,7.53,5372400
2023-10-30,7.45,7.53,7.33,7.40,7539118
2023-10-31,7.35,7.42,7.18,7.26,6070700
2023-11-01,7.29,7.42,7.23,7.39,5059100
2023-11-02,7.38,7.43,7.26,7.27,3534202
2023-11-03,7.27,7.46,7.25,7.41,4668960
2023-11-06,7.43,7.57,7.43,7.54,4287202
2023-11-07,7.53,7.57,7.48,7.56,3297921
2023-11-08,7.55,7.59,7.49,7.53,3364900
2023-11-09,7.56,7.62,7.50,7.53,3060216
2023-11-10,7.52,7.56,7.45,7.53,3081345
2023-11-13,7.50,7.57,7.50,7.56,3515455
2023-11-14,7.55,7.68,7.53,7.65,4775500
2023-11-15,7.69,7.73,7.65,7.68,5333952
2023-11-16,7.66,7.68,7.58,7.59,3152545
2023-11-17,7.59,7.68,7.54,7.66,2931773
2023-11-20,7.69,7.77,7.65,7.75,3222714
2023-11-21,7.75,7.83,7.66,7.69,3973478
2023-11-22,7.69,7.74,7.59,7.60,3121500
2023-11-23,7.59,7.70,7.55,7.68,3490936
2023-11-24,7.68,7.70,7.54,7.56,3275613
2023-11-27,7.57,8.21,7.56,8.05,25063172
2023-11-28,8.00,8.34,7.83,8.31,32280780
2023-11-29,8.32,8.32,8.11,8.19,15505199
2023-11-30,8.16,8.45,8.11,8.22,21540914
2023-12-01,8.22,8.24,8.07,8.13,14286789
2023-12-04,8.13,8.17,7.91,7.98,13972067
2023-12-05,7.90,7.95,7.75,7.75,7701017
2023-12-06,7.75,7.88,7.73,7.75,5826771
2023-12-07,7.75,7.79,7.64,7.65,6487118
2023-12-08,7.65,7.74,7.56,7.74,7603200
2023-12-11,7.70,7.70,7.39,7.65,9489858
2023-12-12,7.65,7.75,7.57,7.75,5797158
2023-12-13,7.70,7.79,7.59,7.74,7034041
2023-12-14,7.72,8.02,7.70,7.85,11401352
2023-12-15,7.83,7.97,7.67,7.70,8318500
2023-12-18,7.69,7.69,7.53,7.54,4281300
2023-12-19,7.54,7.59,7.48,7.53,4216700
2023-12-20,7.53,7.70,7.46,7.58,8888200
2023-12-21,7.48,7.69,7.40,7.65,7242150
2023-12-22,7.63,7.63,7.47,7.48,5443050
2023-12-25,7.46,7.50,7.37,7.46,5122178
2023-12-26,7.48,7.50,7.26,7.27,4214500
2023-12-27,7.29,7.39,7.26,7.35,3062200
2023-12-28,7.39,7.75,7.31,7.75,11090700
2023-12-29,7.76,8.04,7.76,7.90,8668451
2024-01-02,7.87,8.24,7.85,8.07,13728850
2024-01-03,8.02,8.19,7.96,8.12,10144824
2024-01-04,8.06,8.09,7.94,8.03,6041528
2024-01-05,7.94,8.32,7.94,8.02,12062360
2024-01-08,8.04,8.05,7.83,7.85,4745820
2024-01-09,7.85,7.98,7.81,7.94,4372041
2024-01-10,7.88,8.02,7.77,7.88,4463000
2024-01-11,7.86,7.95,7.86,7.88,2944913
2024-01-12,7.93,8.67,7.90,8.67,36323289
2024-01-15,8.69,9.10,8.61,8.61,58402859
2024-01-16,8.61,8.87,8.42,8.77,37852789
2024-01-17,8.65,8.99,8.43,8.43,35827008
2024-01-18,8.31,8.55,7.95,8.32,29757612
2024-01-19,8.39,8.44,8.03,8.10,16731785
2024-01-22,8.06,8.08,7.34,7.49,19425000
2024-01-23,7.45,7.55,7.22,7.42,15760900
2024-01-24,7.40,7.67,7.36,7.60,10516650
2024-01-25,7.59,8.22,7.48,8.09,18077139
2024-01-26,8.08,8.11,7.86,7.88,9186858
2024-01-29,7.73,7.85,7.48,7.49,9185518
2024-01-30,7.41,7.55,7.13,7.16,9813622
2024-01-31,7.27,7.27,6.81,6.91,11724890
2024-02-01,6.91,6.96,6.62,6.69,9438362
2024-02-02,6.71,6.80,6.03,6.29,15455400
2024-02-05,6.29,6.29,5.66,5.85,15330984
2024-02-06,5.78,6.33,5.53,6.13,12041057
2024-02-07,6.17,6.45,6.04,6.19,9923724
2024-02-08,6.16,6.81,6.16,6.81,10603876
2024-02-19,6.94,7.08,6.73,6.84,11731531
2024-02-20,6.95,6.95,6.75,6.82,6121264
2024-02-21,6.80,7.05,6.73,6.92,8242737
2024-02-22,6.90,6.99,6.81,6.95,5664514
2024-02-23,6.95,7.16,6.89,7.13,8415512
2024-02-26,7.16,7.37,7.06,7.13,9052404
2024-02-27,7.08,7.22,7.04,7.20,7461454
2024-02-28,7.23,7.35,6.85,6.85,12687676
2024-02-29,6.86,7.05,6.80,6.99,8086186
2024-03-01,6.99,7.10,6.95,7.08,5927535
2024-03-04,7.13,7.18,6.99,7.11,5245835
2024-03-05,7.06,7.08,6.96,7.00,4596200
2024-03-06,7.00,7.27,6.96,7.20,10064700
2024-03-07,7.16,7.28,7.08,7.11,6918200
2024-03-08,7.09,7.23,7.04,7.15,4757522
2024-03-11,7.21,7.41,7.20,7.28,8173339
2024-03-12,7.29,7.42,7.25,7.36,7708232
2024-03-13,7.35,7.39,7.27,7.34,5347367
2024-03-14,7.30,7.41,7.12,7.25,7289790
2024-03-15,7.22,7.26,7.16,7.24,5295000
2024-03-18,7.26,7.30,7.20,7.30,6146337
2024-03-19,7.31,7.36,7.26,7.26,4704800
2024-03-20,7.26,7.37,7.24,7.34,5831280
2024-03-21,7.34,7.37,7.22,7.30,6012715
2024-03-22,7.29,7.31,7.11,7.23,6584185
2024-03-25,7.16,7.18,6.95,6.96,6766121
2024-03-26,7.00,7.08,6.76,6.91,6358200
2024-03-27,6.91,6.93,6.73,6.73,5096900
2024-03-28,6.75,6.91,6.73,6.80,4287000
2024-03-29,6.80,7.04,6.80,7.01,5031194
2024-04-01,7.03,7.15,7.02,7.14,4405021
2024-04-02,7.14,7.20,7.10,7.18,5436029
2024-04-03,7.18,7.20,7.04,7.09,3766002
2024-04-08,7.09,7.10,6.88,6.88,4290567
2024-04-09,6.88,7.05,6.88,7.03,2974100
2024-04-10,7.03,7.03,6.81,6.88,3775100
2024-04-11,6.85,7.30,6.80,7.23,14659395
2024-04-12,7.14,7.22,7.10,7.14,7081389
2024-04-15,7.12,7.20,6.72,6.84,11579476
2024-04-16,6.79,6.80,6.31,6.31,11813346
2024-04-17,6.36,6.61,6.36,6.60,6994506
2024-04-18,6.60,6.77,6.52,6.69,5575143
2024-04-19,6.64,6.71,6.57,6.60,4034500
2024-04-22,6.58,6.91,6.48,6.76,7524600
2024-04-23,6.75,6.75,6.61,6.63,4438700
2024-04-24,6.67,6.77,6.59,6.77,3772800
2024-04-25,6.52,6.79,6.52,6.75,5162800
2024-04-26,6.68,6.73,6.64,6.70,4997014
2024-04-29,6.67,6.90,6.66,6.89,5413006
2024-04-30,6.88,6.95,6.85,6.93,5199199
2024-05-06,7.04,7.23,6.99,7.14,7348167
2024-05-07,7.18,7.22,7.09,7.15,4792067
2024-05-08,7.15,7.20,7.06,7.08,3385114
2024-05-09,7.07,7.19,7.07,7.14,4410500
2024-05-10,7.16,7.34,7.12,7.27,9029800
2024-05-13,7.17,7.49,7.12,7.38,12016308
2024-05-14,7.50,7.95,7.34,7.77,24067258
2024-05-15,7.59,7.69,7.37,7.38,14944800
2024-05-16,7.35,7.46,7.27,7.30,7589862
2024-05-17,7.30,7.36,7.22,7.31,6133500
2024-05-20,7.26,7.36,7.24,7.31,5742200
2024-05-21,7.36,7.36,7.23,7.25,3390100
2024-05-22,7.24,7.34,7.22,7.28,3895202
2024-05-23,7.28,7.29,7.09,7.12,4685867
2024-05-24,7.16,7.38,7.13,7.25,7930300
2024-05-27,7.32,7.80,7.26,7.57,18564187
2024-05-28,7.50,7.97,7.42,7.86,24935687
